,Demand_Power,RE_Power
2013-06-08 01:00:00,453,0.0
2013-06-08 02:00:00,452,0.0
2013-06-08 03:00:00,449,0.0
2013-06-08 04:00:00,446,0.01
2013-06-08 05:00:00,443,0.04
2013-06-08 06:00:00,438,0.1
2013-06-08 07:00:00,450,0.2
2013-06-08 08:00:00,431,0.29
2013-06-08 09:00:00,393,0.45
2013-06-08 10:00:00,400,0.48
2013-06-08 11:00:00,400,0.68
2013-06-08 12:00:00,412,0.81
2013-06-08 13:00:00,430,0.32
2013-06-08 14:00:00,438,0.22
2013-06-08 15:00:00,449,0.15
2013-06-08 16:00:00,478,0.11
2013-06-08 17:00:00,472,0.05
2013-06-08 18:00:00,480,0.01
2013-06-08 19:00:00,488,0.0
2013-06-08 20:00:00,480,0.0
2013-06-08 21:00:00,485,0.0
2013-06-08 22:00:00,471,0.0
2013-06-08 23:00:00,445,0.0
2013-06-09 00:00:00,442,0.0
2013-06-09 01:00:00,442,0.0
2013-06-09 02:00:00,442,0.0
2013-06-09 03:00:00,435,0.0
2013-06-09 04:00:00,428,0.01
2013-06-09 05:00:00,428,0.04
2013-06-09 06:00:00,436,0.1
2013-06-09 07:00:00,426,0.35
2013-06-09 08:00:00,428,0.51
2013-06-09 09:00:00,435,0.74
2013-06-09 10:00:00,462,0.84
2013-06-09 11:00:00,487,0.68
2013-06-09 12:00:00,502,0.58
2013-06-09 13:00:00,520,0.46
2013-06-09 14:00:00,520,0.39
2013-06-09 15:00:00,530,0.15
2013-06-09 16:00:00,532,0.13
2013-06-09 17:00:00,529,0.05
2013-06-09 18:00:00,523,0.01
2013-06-09 19:00:00,529,0.0
2013-06-09 20:00:00,519,0.0
2013-06-09 21:00:00,506,0.0
2013-06-09 22:00:00,503,0.0
2013-06-09 23:00:00,502,0.0
2013-06-10 00:00:00,504,0.0
2013-06-10 01:00:00,498,0.0
2013-06-10 02:00:00,497,0.0
2013-06-10 03:00:00,487,0.0
2013-06-10 04:00:00,490,0.01
2013-06-10 05:00:00,493,0.04
2013-06-10 06:00:00,496,0.13
2013-06-10 07:00:00,503,0.33
2013-06-10 08:00:00,547,0.46
2013-06-10 09:00:00,570,0.67
2013-06-10 10:00:00,609,0.42
2013-06-10 11:00:00,626,0.51
2013-06-10 12:00:00,655,0.49
2013-06-10 13:00:00,607,0.27
2013-06-10 14:00:00,601,0.24
2013-06-10 15:00:00,614,0.16
2013-06-10 16:00:00,638,0.1
2013-06-10 17:00:00,630,0.05
2013-06-10 18:00:00,622,0.01
2013-06-10 19:00:00,601,0.0
2013-06-10 20:00:00,571,0.0
2013-06-10 21:00:00,568,0.0
2013-06-10 22:00:00,543,0.0
2013-06-10 23:00:00,522,0.0
2013-06-11 00:00:00,491,0.0
2013-06-11 01:00:00,495,0.0
2013-06-11 02:00:00,483,0.0
2013-06-11 03:00:00,480,0.0
2013-06-11 04:00:00,477,0.01
2013-06-11 05:00:00,474,0.01
2013-06-11 06:00:00,477,0.03
2013-06-11 07:00:00,486,0.04
2013-06-11 08:00:00,512,0.05
2013-06-11 09:00:00,534,0.07
2013-06-11 10:00:00,563,0.29
2013-06-11 11:00:00,594,0.2
2013-06-11 12:00:00,600,0.27
2013-06-11 13:00:00,594,0.41
2013-06-11 14:00:00,610,0.44
2013-06-11 15:00:00,618,0.19
2013-06-11 16:00:00,602,0.12
2013-06-11 17:00:00,619,0.06
2013-06-11 18:00:00,625,0.01
2013-06-11 19:00:00,618,0.0
2013-06-11 20:00:00,607,0.0
2013-06-11 21:00:00,589,0.0
2013-06-11 22:00:00,573,0.0
2013-06-11 23:00:00,543,0.0
2013-06-12 00:00:00,512,0.0
2013-06-12 01:00:00,508,0.0
2013-06-12 02:00:00,504,0.0
2013-06-12 03:00:00,504,0.0
2013-06-12 04:00:00,494,0.01
2013-06-12 05:00:00,491,0.04
2013-06-12 06:00:00,490,0.13
2013-06-12 07:00:00,498,0.27
2013-06-12 08:00:00,525,0.43
2013-06-12 09:00:00,554,0.6
2013-06-12 10:00:00,591,0.56
2013-06-12 11:00:00,610,0.46
2013-06-12 12:00:00,615,0.32
2013-06-12 13:00:00,599,0.47
2013-06-12 14:00:00,642,0.21
2013-06-12 15:00:00,648,0.18
2013-06-12 16:00:00,672,0.11
2013-06-12 17:00:00,676,0.05
2013-06-12 18:00:00,678,0.01
2013-06-12 19:00:00,661,0.0
2013-06-12 20:00:00,613,0.0
2013-06-12 21:00:00,594,0.0
2013-06-12 22:00:00,570,0.0
2013-06-12 23:00:00,559,0.0
2013-06-13 00:00:00,551,0.0
2013-06-13 01:00:00,545,0.0
2013-06-13 02:00:00,542,0.0
2013-06-13 03:00:00,537,0.0
2013-06-13 04:00:00,531,0.01
2013-06-13 05:00:00,528,0.04
2013-06-13 06:00:00,536,0.13
2013-06-13 07:00:00,551,0.19
2013-06-13 08:00:00,538,0.48
2013-06-13 09:00:00,548,0.46
2013-06-13 10:00:00,547,0.64
2013-06-13 11:00:00,546,0.64
2013-06-13 12:00:00,552,0.53
2013-06-13 13:00:00,550,0.52
2013-06-13 14:00:00,553,0.32
2013-06-13 15:00:00,563,0.27
2013-06-13 16:00:00,581,0.13
2013-06-13 17:00:00,573,0.06
2013-06-13 18:00:00,574,0.01
2013-06-13 19:00:00,569,0.0
2013-06-13 20:00:00,568,0.0
2013-06-13 21:00:00,559,0.0
2013-06-13 22:00:00,546,0.0
2013-06-13 23:00:00,555,0.0
2013-06-14 00:00:00,523,0.0
2013-06-14 01:00:00,540,0.0
2013-06-14 02:00:00,545,0.0
2013-06-14 03:00:00,551,0.0
2013-06-14 04:00:00,539,0.01
2013-06-14 05:00:00,519,0.1
2013-06-14 06:00:00,538,0.3
2013-06-14 07:00:00,569,0.5
2013-06-14 08:00:00,592,0.68
2013-06-14 09:00:00,619,0.83
2013-06-14 10:00:00,673,0.88
2013-06-14 11:00:00,703,0.57
2013-06-14 12:00:00,723,0.48
2013-06-14 13:00:00,710,0.44
2013-06-14 14:00:00,743,0.3
2013-06-14 15:00:00,778,0.18
2013-06-14 16:00:00,783,0.15
2013-06-14 17:00:00,786,0.07
2013-06-14 18:00:00,781,0.01
2013-06-14 19:00:00,758,0.0
2013-06-14 20:00:00,721,0.0
2013-06-14 21:00:00,687,0.0
2013-06-14 22:00:00,625,0.0
2013-06-14 23:00:00,612,0.0
2013-06-15 00:00:00,612,0.0
2013-06-15 01:00:00,597,0.0
2013-06-15 02:00:00,590,0.0
2013-06-15 03:00:00,583,0.0
2013-06-15 04:00:00,581,0.01
2013-06-15 05:00:00,585,0.04
2013-06-15 06:00:00,585,0.13
2013-06-15 07:00:00,593,0.36
2013-06-15 08:00:00,590,0.66
2013-06-15 09:00:00,599,0.47
2013-06-15 10:00:00,619,0.24
2013-06-15 11:00:00,635,0.3
2013-06-15 12:00:00,633,0.24
2013-06-15 13:00:00,640,0.25
2013-06-15 14:00:00,638,0.19
2013-06-15 15:00:00,650,0.14
2013-06-15 16:00:00,644,0.09
2013-06-15 17:00:00,628,0.05
2013-06-15 18:00:00,613,0.01
2013-06-15 19:00:00,625,0.0
2013-06-15 20:00:00,605,0.0
2013-06-15 21:00:00,596,0.0
2013-06-15 22:00:00,592,0.0
2013-06-15 23:00:00,588,0.0
2013-06-16 00:00:00,570,0.0
2013-06-16 01:00:00,557,0.0
2013-06-16 02:00:00,537,0.0
2013-06-16 03:00:00,533,0.0
2013-06-16 04:00:00,526,0.01
2013-06-16 05:00:00,527,0.03
2013-06-16 06:00:00,535,0.11
2013-06-16 07:00:00,537,0.15
2013-06-16 08:00:00,543,0.27
2013-06-16 09:00:00,548,0.3
2013-06-16 10:00:00,558,0.21
2013-06-16 11:00:00,558,0.22
2013-06-16 12:00:00,566,0.19
2013-06-16 13:00:00,576,0.12
2013-06-16 14:00:00,583,0.11
2013-06-16 15:00:00,590,0.09
2013-06-16 16:00:00,613,0.07
2013-06-16 17:00:00,622,0.03
2013-06-16 18:00:00,613,0.01
2013-06-16 19:00:00,599,0.0
2013-06-16 20:00:00,578,0.0
2013-06-16 21:00:00,569,0.0
2013-06-16 22:00:00,564,0.0
2013-06-16 23:00:00,547,0.0
2013-06-17 00:00:00,534,0.0
2013-06-17 01:00:00,548,0.0
2013-06-17 02:00:00,540,0.0
2013-06-17 03:00:00,534,0.0
2013-06-17 04:00:00,533,0.01
2013-06-17 05:00:00,533,0.03
2013-06-17 06:00:00,532,0.06
2013-06-17 07:00:00,563,0.15
2013-06-17 08:00:00,619,0.27
2013-06-17 09:00:00,652,0.21
2013-06-17 10:00:00,699,0.27
2013-06-17 11:00:00,756,0.66
2013-06-17 12:00:00,792,0.14
2013-06-17 13:00:00,788,0.08
2013-06-17 14:00:00,814,0.13
2013-06-17 15:00:00,833,0.09
2013-06-17 16:00:00,837,0.07
2013-06-17 17:00:00,794,0.05
2013-06-17 18:00:00,756,0.01
2013-06-17 19:00:00,731,0.0
2013-06-17 20:00:00,672,0.0
2013-06-17 21:00:00,636,0.0
2013-06-17 22:00:00,626,0.0
2013-06-17 23:00:00,621,0.0
2013-06-18 00:00:00,609,0.0
2013-06-18 01:00:00,603,0.0
2013-06-18 02:00:00,593,0.0
2013-06-18 03:00:00,579,0.0
2013-06-18 04:00:00,566,0.01
2013-06-18 05:00:00,568,0.02
2013-06-18 06:00:00,571,0.07
2013-06-18 07:00:00,577,0.11
2013-06-18 08:00:00,623,0.17
2013-06-18 09:00:00,668,0.21
2013-06-18 10:00:00,733,0.2
2013-06-18 11:00:00,775,0.18
2013-06-18 12:00:00,819,0.18
2013-06-18 13:00:00,807,0.14
2013-06-18 14:00:00,841,0.11
2013-06-18 15:00:00,855,0.06
2013-06-18 16:00:00,856,0.03
2013-06-18 17:00:00,850,0.03
2013-06-18 18:00:00,853,0.01
2013-06-18 19:00:00,812,0.0
2013-06-18 20:00:00,776,0.0
2013-06-18 21:00:00,766,0.0
2013-06-18 22:00:00,737,0.0
2013-06-18 23:00:00,685,0.0
2013-06-19 00:00:00,657,0.0
2013-06-19 01:00:00,648,0.0
2013-06-19 02:00:00,620,0.0
2013-06-19 03:00:00,603,0.0
2013-06-19 04:00:00,600,0.01
2013-06-19 05:00:00,612,0.03
2013-06-19 06:00:00,610,0.09
2013-06-19 07:00:00,633,0.19
2013-06-19 08:00:00,693,0.34
2013-06-19 09:00:00,712,0.54
2013-06-19 10:00:00,759,0.28
2013-06-19 11:00:00,784,0.24
2013-06-19 12:00:00,819,0.26
2013-06-19 13:00:00,782,0.25
2013-06-19 14:00:00,820,0.19
2013-06-19 15:00:00,852,0.14
2013-06-19 16:00:00,811,0.09
2013-06-19 17:00:00,870,0.05
2013-06-19 18:00:00,830,0.01
2013-06-19 19:00:00,685,0.0
2013-06-19 20:00:00,640,0.0
2013-06-19 21:00:00,612,0.0
2013-06-19 22:00:00,595,0.0
2013-06-19 23:00:00,582,0.0
2013-06-20 00:00:00,586,0.0
2013-06-20 01:00:00,576,0.0
2013-06-20 02:00:00,575,0.0
2013-06-20 03:00:00,571,0.0
2013-06-20 04:00:00,572,0.01
2013-06-20 05:00:00,572,0.04
2013-06-20 06:00:00,575,0.13
2013-06-20 07:00:00,565,0.37
2013-06-20 08:00:00,588,0.47
2013-06-20 09:00:00,615,0.17
2013-06-20 10:00:00,663,0.16
2013-06-20 11:00:00,690,0.25
2013-06-20 12:00:00,697,0.26
2013-06-20 13:00:00,668,0.12
2013-06-20 14:00:00,690,0.11
2013-06-20 15:00:00,685,0.12
2013-06-20 16:00:00,700,0.09
2013-06-20 17:00:00,694,0.05
2013-06-20 18:00:00,678,0.01
2013-06-20 19:00:00,650,0.0
2013-06-20 20:00:00,633,0.0
2013-06-20 21:00:00,606,0.0
2013-06-20 22:00:00,565,0.0
2013-06-20 23:00:00,529,0.0
2013-06-21 00:00:00,510,0.0
2013-06-21 01:00:00,502,0.0
2013-06-21 02:00:00,501,0.0
2013-06-21 03:00:00,495,0.0
2013-06-21 04:00:00,497,0.01
2013-06-21 05:00:00,501,0.03
2013-06-21 06:00:00,499,0.15
2013-06-21 07:00:00,510,0.29
2013-06-21 08:00:00,527,0.44
2013-06-21 09:00:00,585,0.6
2013-06-21 10:00:00,613,0.6
2013-06-21 11:00:00,642,0.41
2013-06-21 12:00:00,659,0.58
2013-06-21 13:00:00,639,0.7
2013-06-21 14:00:00,652,0.53
2013-06-21 15:00:00,655,0.34
2013-06-21 16:00:00,672,0.27
2013-06-21 17:00:00,693,0.08
2013-06-21 18:00:00,678,0.02
2013-06-21 19:00:00,632,0.0
2013-06-21 20:00:00,594,0.0
2013-06-21 21:00:00,563,0.0
2013-06-21 22:00:00,526,0.0
2013-06-21 23:00:00,501,0.0
2013-06-22 00:00:00,508,0.0
2013-06-22 01:00:00,499,0.0
2013-06-22 02:00:00,479,0.0
2013-06-22 03:00:00,469,0.0
2013-06-22 04:00:00,459,0.01
2013-06-22 05:00:00,456,0.1
2013-06-22 06:00:00,456,0.27
2013-06-22 07:00:00,472,0.5
2013-06-22 08:00:00,468,0.68
2013-06-22 09:00:00,489,0.86
2013-06-22 10:00:00,504,0.96
2013-06-22 11:00:00,515,1.0
2013-06-22 12:00:00,514,0.88
2013-06-22 13:00:00,517,0.78
2013-06-22 14:00:00,525,0.67
2013-06-22 15:00:00,544,0.38
2013-06-22 16:00:00,585,0.29
2013-06-22 17:00:00,579,0.08
2013-06-22 18:00:00,565,0.03
2013-06-22 19:00:00,512,0.0
2013-06-22 20:00:00,509,0.0
2013-06-22 21:00:00,506,0.0
2013-06-22 22:00:00,501,0.0
2013-06-22 23:00:00,496,0.0
2013-06-23 00:00:00,488,0.0
2013-06-23 01:00:00,488,0.0
2013-06-23 02:00:00,497,0.0
2013-06-23 03:00:00,498,0.0
2013-06-23 04:00:00,495,0.01
2013-06-23 05:00:00,492,0.03
2013-06-23 06:00:00,489,0.08
2013-06-23 07:00:00,489,0.2
2013-06-23 08:00:00,493,0.27
2013-06-23 09:00:00,496,0.44
2013-06-23 10:00:00,494,0.78
2013-06-23 11:00:00,509,0.66
2013-06-23 12:00:00,513,0.66
2013-06-23 13:00:00,513,0.47
2013-06-23 14:00:00,530,0.51
2013-06-23 15:00:00,562,0.29
2013-06-23 16:00:00,553,0.2
2013-06-23 17:00:00,549,0.09
2013-06-23 18:00:00,538,0.02
2013-06-23 19:00:00,523,0.0
2013-06-23 20:00:00,520,0.0
2013-06-23 21:00:00,528,0.0
2013-06-23 22:00:00,522,0.0
2013-06-23 23:00:00,523,0.0
2013-06-24 00:00:00,527,0.0
2013-06-24 01:00:00,524,0.0
2013-06-24 02:00:00,512,0.0
2013-06-24 03:00:00,492,0.0
2013-06-24 04:00:00,481,0.01
2013-06-24 05:00:00,489,0.05
2013-06-24 06:00:00,483,0.13
2013-06-24 07:00:00,499,0.37
2013-06-24 08:00:00,535,0.57
2013-06-24 09:00:00,569,0.75
2013-06-24 10:00:00,613,0.88
2013-06-24 11:00:00,643,0.87
2013-06-24 12:00:00,674,0.94
2013-06-24 13:00:00,649,0.84
2013-06-24 14:00:00,687,0.63
2013-06-24 15:00:00,715,0.32
2013-06-24 16:00:00,708,0.33
2013-06-24 17:00:00,732,0.11
2013-06-24 18:00:00,696,0.03
2013-06-24 19:00:00,673,0.0
2013-06-24 20:00:00,636,0.0
2013-06-24 21:00:00,592,0.0
2013-06-24 22:00:00,571,0.0
2013-06-24 23:00:00,545,0.0
2013-06-25 00:00:00,269,0.0
2013-06-25 01:00:00,507,0.0
2013-06-25 02:00:00,501,0.0
2013-06-25 03:00:00,513,0.0
2013-06-25 04:00:00,524,0.01
2013-06-25 05:00:00,529,0.09
2013-06-25 06:00:00,526,0.21
2013-06-25 07:00:00,545,0.44
2013-06-25 08:00:00,585,0.58
2013-06-25 09:00:00,627,0.75
2013-06-25 10:00:00,670,0.78
2013-06-25 11:00:00,693,0.85
2013-06-25 12:00:00,687,0.85
2013-06-25 13:00:00,650,0.83
2013-06-25 14:00:00,674,0.68
2013-06-25 15:00:00,693,0.42
2013-06-25 16:00:00,688,0.23
2013-06-25 17:00:00,690,0.08
2013-06-25 18:00:00,666,0.03
2013-06-25 19:00:00,641,0.0
2013-06-25 20:00:00,619,0.0
2013-06-25 21:00:00,599,0.0
2013-06-25 22:00:00,557,0.0
2013-06-25 23:00:00,530,0.0
2013-06-26 00:00:00,520,0.0
2013-06-26 01:00:00,504,0.0
2013-06-26 02:00:00,503,0.0
2013-06-26 03:00:00,498,0.0
2013-06-26 04:00:00,499,0.01
2013-06-26 05:00:00,496,0.03
2013-06-26 06:00:00,512,0.09
2013-06-26 07:00:00,529,0.33
2013-06-26 08:00:00,552,0.63
2013-06-26 09:00:00,583,0.67
2013-06-26 10:00:00,624,0.86
2013-06-26 11:00:00,637,0.55
2013-06-26 12:00:00,653,0.89
2013-06-26 13:00:00,606,0.54
2013-06-26 14:00:00,639,0.59
2013-06-26 15:00:00,662,0.45
2013-06-26 16:00:00,659,0.37
2013-06-26 17:00:00,643,0.11
2013-06-26 18:00:00,629,0.03
2013-06-26 19:00:00,588,0.0
2013-06-26 20:00:00,578,0.0
2013-06-26 21:00:00,523,0.0
2013-06-26 22:00:00,500,0.0
2013-06-26 23:00:00,493,0.0
2013-06-27 00:00:00,491,0.0
2013-06-27 01:00:00,484,0.0
2013-06-27 02:00:00,493,0.0
2013-06-27 03:00:00,498,0.0
2013-06-27 04:00:00,477,0.01
2013-06-27 05:00:00,464,0.01
2013-06-27 06:00:00,457,0.03
2013-06-27 07:00:00,475,0.06
2013-06-27 08:00:00,492,0.07
2013-06-27 09:00:00,512,0.09
2013-06-27 10:00:00,542,0.23
2013-06-27 11:00:00,561,0.26
2013-06-27 12:00:00,555,0.21
2013-06-27 13:00:00,540,0.56
2013-06-27 14:00:00,566,0.4
2013-06-27 15:00:00,581,0.21
2013-06-27 16:00:00,594,0.12
2013-06-27 17:00:00,597,0.06
2013-06-27 18:00:00,562,0.02
2013-06-27 19:00:00,559,0.0
2013-06-27 20:00:00,588,0.0
2013-06-27 21:00:00,571,0.0
2013-06-27 22:00:00,529,0.0
2013-06-27 23:00:00,491,0.0
2013-06-28 00:00:00,475,0.0
2013-06-28 01:00:00,473,0.0
2013-06-28 02:00:00,483,0.0
2013-06-28 03:00:00,475,0.0
2013-06-28 04:00:00,485,0.01
2013-06-28 05:00:00,472,0.09
2013-06-28 06:00:00,474,0.28
2013-06-28 07:00:00,477,0.4
2013-06-28 08:00:00,485,0.65
2013-06-28 09:00:00,519,0.55
2013-06-28 10:00:00,585,0.68
2013-06-28 11:00:00,606,0.55
2013-06-28 12:00:00,609,0.83
2013-06-28 13:00:00,580,0.86
2013-06-28 14:00:00,645,0.68
2013-06-28 15:00:00,654,0.4
2013-06-28 16:00:00,647,0.33
2013-06-28 17:00:00,632,0.1
2013-06-28 18:00:00,593,0.03
2013-06-28 19:00:00,549,0.0
2013-06-28 20:00:00,519,0.0
2013-06-28 21:00:00,518,0.0
2013-06-28 22:00:00,498,0.0
2013-06-28 23:00:00,494,0.0
2013-06-29 00:00:00,483,0.0
2013-06-29 01:00:00,475,0.0
2013-06-29 02:00:00,462,0.0
2013-06-29 03:00:00,453,0.0
2013-06-29 04:00:00,466,0.01
2013-06-29 05:00:00,449,0.1
2013-06-29 06:00:00,448,0.28
2013-06-29 07:00:00,466,0.48
2013-06-29 08:00:00,464,0.66
2013-06-29 09:00:00,498,0.82
2013-06-29 10:00:00,496,0.89
2013-06-29 11:00:00,501,0.88
2013-06-29 12:00:00,512,0.48
2013-06-29 13:00:00,516,0.55
2013-06-29 14:00:00,519,0.46
2013-06-29 15:00:00,551,0.26
2013-06-29 16:00:00,549,0.15
2013-06-29 17:00:00,534,0.08
2013-06-29 18:00:00,559,0.02
2013-06-29 19:00:00,544,0.0
2013-06-29 20:00:00,546,0.0
2013-06-29 21:00:00,544,0.0
2013-06-29 22:00:00,538,0.0
2013-06-29 23:00:00,552,0.0
2013-06-30 00:00:00,273,0.0
2013-06-30 01:00:00,544,0.0
2013-06-30 02:00:00,525,0.0
2013-06-30 03:00:00,529,0.0
2013-06-30 04:00:00,515,0.01
2013-06-30 05:00:00,515,0.08
2013-06-30 06:00:00,544,0.26
2013-06-30 07:00:00,530,0.47
2013-06-30 08:00:00,528,0.66
2013-06-30 09:00:00,527,0.82
2013-06-30 10:00:00,515,0.72
2013-06-30 11:00:00,528,0.6
2013-06-30 12:00:00,530,0.67
2013-06-30 13:00:00,555,0.54
2013-06-30 14:00:00,546,0.6
2013-06-30 15:00:00,554,0.42
2013-06-30 16:00:00,551,0.25
2013-06-30 17:00:00,556,0.1
2013-06-30 18:00:00,549,0.03
2013-06-30 19:00:00,553,0.0
2013-06-30 20:00:00,540,0.0
2013-06-30 21:00:00,546,0.0
2013-06-30 22:00:00,539,0.0
2013-06-30 23:00:00,532,0.0
2013-07-01 00:00:00,520,0.0
2013-07-01 01:00:00,527,0.0
2013-07-01 02:00:00,514,0.0
2013-07-01 03:00:00,514,0.0
2013-07-01 04:00:00,538,0.01
2013-07-01 05:00:00,521,0.05
2013-07-01 06:00:00,519,0.19
2013-07-01 07:00:00,517,0.4
2013-07-01 08:00:00,555,0.6
2013-07-01 09:00:00,548,0.49
2013-07-01 10:00:00,577,0.75
2013-07-01 11:00:00,625,0.4
2013-07-01 12:00:00,588,0.62
2013-07-01 13:00:00,536,0.61
2013-07-01 14:00:00,613,0.11
2013-07-01 15:00:00,666,0.06
2013-07-01 16:00:00,675,0.07
2013-07-01 17:00:00,677,0.07
2013-07-01 18:00:00,659,0.01
2013-07-01 19:00:00,607,0.0
2013-07-01 20:00:00,582,0.0
2013-07-01 21:00:00,556,0.0
2013-07-01 22:00:00,523,0.0
2013-07-01 23:00:00,512,0.0
2013-07-02 00:00:00,508,0.0
2013-07-02 01:00:00,487,0.0
2013-07-02 02:00:00,501,0.0
2013-07-02 03:00:00,480,0.0
2013-07-02 04:00:00,469,0.01
2013-07-02 05:00:00,464,0.08
2013-07-02 06:00:00,464,0.29
2013-07-02 07:00:00,504,0.47
2013-07-02 08:00:00,531,0.64
2013-07-02 09:00:00,581,0.78
2013-07-02 10:00:00,578,0.68
2013-07-02 11:00:00,625,0.56
2013-07-02 12:00:00,634,0.49
2013-07-02 13:00:00,629,0.62
2013-07-02 14:00:00,620,0.46
2013-07-02 15:00:00,660,0.3
2013-07-02 16:00:00,658,0.16
2013-07-02 17:00:00,647,0.09
2013-07-02 18:00:00,644,0.02
2013-07-02 19:00:00,628,0.0
2013-07-02 20:00:00,603,0.0
2013-07-02 21:00:00,587,0.0
2013-07-02 22:00:00,558,0.0
2013-07-02 23:00:00,547,0.0
2013-07-03 00:00:00,536,0.0
2013-07-03 01:00:00,515,0.0
2013-07-03 02:00:00,517,0.0
2013-07-03 03:00:00,515,0.0
2013-07-03 04:00:00,507,0.01
2013-07-03 05:00:00,506,0.05
2013-07-03 06:00:00,501,0.16
2013-07-03 07:00:00,510,0.37
2013-07-03 08:00:00,536,0.62
2013-07-03 09:00:00,560,0.8
2013-07-03 10:00:00,591,0.87
2013-07-03 11:00:00,651,0.85
2013-07-03 12:00:00,652,0.74
2013-07-03 13:00:00,648,0.44
2013-07-03 14:00:00,691,0.26
2013-07-03 15:00:00,705,0.19
2013-07-03 16:00:00,723,0.12
2013-07-03 17:00:00,724,0.06
2013-07-03 18:00:00,681,0.02
2013-07-03 19:00:00,653,0.0
2013-07-03 20:00:00,612,0.0
2013-07-03 21:00:00,588,0.0
2013-07-03 22:00:00,542,0.0
2013-07-03 23:00:00,535,0.0
2013-07-04 00:00:00,252,0.0
2013-07-04 01:00:00,543,0.0
2013-07-04 02:00:00,545,0.0
2013-07-04 03:00:00,548,0.0
2013-07-04 04:00:00,541,0.01
2013-07-04 05:00:00,531,0.04
2013-07-04 06:00:00,539,0.11
2013-07-04 07:00:00,543,0.23
2013-07-04 08:00:00,571,0.32
2013-07-04 09:00:00,653,0.64
2013-07-04 10:00:00,728,0.77
2013-07-04 11:00:00,766,0.71
2013-07-04 12:00:00,795,0.7
2013-07-04 13:00:00,772,0.45
2013-07-04 14:00:00,807,0.33
2013-07-04 15:00:00,826,0.18
2013-07-04 16:00:00,847,0.11
2013-07-04 17:00:00,856,0.06
2013-07-04 18:00:00,825,0.02
2013-07-04 19:00:00,799,0.0
2013-07-04 20:00:00,686,0.0
2013-07-04 21:00:00,647,0.0
2013-07-04 22:00:00,638,0.0
2013-07-04 23:00:00,618,0.0
2013-07-05 00:00:00,584,0.0
2013-07-05 01:00:00,587,0.0
2013-07-05 02:00:00,594,0.0
2013-07-05 03:00:00,590,0.0
2013-07-05 04:00:00,600,0.01
2013-07-05 05:00:00,603,0.02
2013-07-05 06:00:00,617,0.15
2013-07-05 07:00:00,639,0.41
2013-07-05 08:00:00,655,0.65
2013-07-05 09:00:00,742,0.82
2013-07-05 10:00:00,815,0.95
2013-07-05 11:00:00,857,0.99
2013-07-05 12:00:00,866,0.96
2013-07-05 13:00:00,830,0.88
2013-07-05 14:00:00,858,0.66
2013-07-05 15:00:00,875,0.37
2013-07-05 16:00:00,874,0.33
2013-07-05 17:00:00,864,0.11
2013-07-05 18:00:00,858,0.03
2013-07-05 19:00:00,840,0.0
2013-07-05 20:00:00,801,0.0
2013-07-05 21:00:00,717,0.0
2013-07-05 22:00:00,716,0.0
2013-07-05 23:00:00,701,0.0
2013-07-06 00:00:00,687,0.0
2013-07-06 01:00:00,661,0.0
2013-07-06 02:00:00,663,0.0
2013-07-06 03:00:00,667,0.0
2013-07-06 04:00:00,670,0.01
2013-07-06 05:00:00,669,0.05
2013-07-06 06:00:00,675,0.17
2013-07-06 07:00:00,689,0.29
2013-07-06 08:00:00,696,0.61
2013-07-06 09:00:00,697,0.82
2013-07-06 10:00:00,707,0.72
2013-07-06 11:00:00,444,0.77
2013-07-06 12:00:00,527,0.74
2013-07-06 13:00:00,753,0.45
2013-07-06 14:00:00,736,0.34
2013-07-06 15:00:00,753,0.21
2013-07-06 16:00:00,747,0.13
2013-07-06 17:00:00,699,0.07
2013-07-06 18:00:00,731,0.02
2013-07-06 19:00:00,702,0.0
2013-07-06 20:00:00,674,0.0
2013-07-06 21:00:00,667,0.0
2013-07-06 22:00:00,662,0.0
2013-07-06 23:00:00,653,0.0
2013-07-07 00:00:00,648,0.0
2013-07-07 01:00:00,645,0.0
2013-07-07 02:00:00,640,0.0
2013-07-07 03:00:00,631,0.0
2013-07-07 04:00:00,625,0.01
2013-07-07 05:00:00,610,0.01
2013-07-07 06:00:00,592,0.03
2013-07-07 07:00:00,612,0.08
2013-07-07 08:00:00,632,0.11
2013-07-07 09:00:00,650,0.19
2013-07-07 10:00:00,654,0.21
2013-07-07 11:00:00,650,0.17
2013-07-07 12:00:00,681,0.23
2013-07-07 13:00:00,687,0.15
2013-07-07 14:00:00,700,0.16
2013-07-07 15:00:00,707,0.12
2013-07-07 16:00:00,716,0.06
2013-07-07 17:00:00,717,0.05
2013-07-07 18:00:00,709,0.01
2013-07-07 19:00:00,696,0.0
2013-07-07 20:00:00,692,0.0
2013-07-07 21:00:00,686,0.0
2013-07-07 22:00:00,675,0.0
2013-07-07 23:00:00,660,0.0
2013-07-08 00:00:00,331,0.0
2013-07-08 01:00:00,654,0.0
2013-07-08 02:00:00,644,0.0
2013-07-08 03:00:00,643,0.0
2013-07-08 04:00:00,636,0.01
2013-07-08 05:00:00,633,0.02
2013-07-08 06:00:00,628,0.05
2013-07-08 07:00:00,650,0.17
2013-07-08 08:00:00,728,0.32
2013-07-08 09:00:00,753,0.38
2013-07-08 10:00:00,820,0.71
2013-07-08 11:00:00,875,0.99
2013-07-08 12:00:00,848,0.95
2013-07-08 13:00:00,788,0.77
2013-07-08 14:00:00,837,0.58
2013-07-08 15:00:00,888,0.35
2013-07-08 16:00:00,876,0.25
