,Demand_Power,RE_Power
2013-11-13 15:00:00,614,0.03
2013-11-13 16:00:00,615,0.0
2013-11-13 17:00:00,609,0.0
2013-11-13 18:00:00,611,0.0
2013-11-13 19:00:00,626,0.0
2013-11-13 20:00:00,603,0.0
2013-11-13 21:00:00,538,0.0
2013-11-13 22:00:00,461,0.0
2013-11-13 23:00:00,393,0.0
2013-11-14 00:00:00,182,0.0
2013-11-14 01:00:00,155,0.0
2013-11-14 02:00:00,148,0.0
2013-11-14 03:00:00,153,0.0
2013-11-14 04:00:00,141,0.0
2013-11-14 05:00:00,132,0.0
2013-11-14 06:00:00,143,0.01
2013-11-14 07:00:00,190,0.05
2013-11-14 08:00:00,221,0.11
2013-11-14 09:00:00,303,0.15
2013-11-14 10:00:00,517,0.16
2013-11-14 11:00:00,616,0.17
2013-11-14 12:00:00,624,0.16
2013-11-14 13:00:00,632,0.11
2013-11-14 14:00:00,633,0.08
2013-11-14 15:00:00,622,0.03
2013-11-14 16:00:00,606,0.0
2013-11-14 17:00:00,627,0.0
2013-11-14 18:00:00,608,0.0
2013-11-14 19:00:00,617,0.0
2013-11-14 20:00:00,594,0.0
2013-11-14 21:00:00,539,0.0
2013-11-14 22:00:00,463,0.0
2013-11-14 23:00:00,386,0.0
2013-11-15 00:00:00,190,0.0
2013-11-15 01:00:00,153,0.0
2013-11-15 02:00:00,147,0.0
2013-11-15 03:00:00,166,0.0
2013-11-15 04:00:00,149,0.0
2013-11-15 05:00:00,135,0.0
2013-11-15 06:00:00,136,0.01
2013-11-15 07:00:00,197,0.04
2013-11-15 08:00:00,219,0.08
2013-11-15 09:00:00,310,0.12
2013-11-15 10:00:00,517,0.1
2013-11-15 11:00:00,616,0.05
2013-11-15 12:00:00,618,0.09
2013-11-15 13:00:00,646,0.1
2013-11-15 14:00:00,631,0.06
2013-11-15 15:00:00,634,0.02
2013-11-15 16:00:00,623,0.0
2013-11-15 17:00:00,616,0.0
2013-11-15 18:00:00,608,0.0
2013-11-15 19:00:00,621,0.0
2013-11-15 20:00:00,603,0.0
2013-11-15 21:00:00,552,0.0
2013-11-15 22:00:00,478,0.0
2013-11-15 23:00:00,404,0.0
2013-11-16 00:00:00,218,0.0
2013-11-16 01:00:00,170,0.0
2013-11-16 02:00:00,161,0.0
2013-11-16 03:00:00,160,0.0
2013-11-16 04:00:00,143,0.0
2013-11-16 05:00:00,144,0.0
2013-11-16 06:00:00,146,0.01
2013-11-16 07:00:00,193,0.13
2013-11-16 08:00:00,239,0.26
2013-11-16 09:00:00,335,0.44
2013-11-16 10:00:00,520,0.48
2013-11-16 11:00:00,636,0.54
2013-11-16 12:00:00,638,0.48
2013-11-16 13:00:00,663,0.38
2013-11-16 14:00:00,650,0.24
2013-11-16 15:00:00,664,0.07
2013-11-16 16:00:00,653,0.0
2013-11-16 17:00:00,641,0.0
2013-11-16 18:00:00,620,0.0
2013-11-16 19:00:00,628,0.0
2013-11-16 20:00:00,608,0.0
2013-11-16 21:00:00,542,0.0
2013-11-16 22:00:00,433,0.0
2013-11-16 23:00:00,320,0.0
2013-11-17 00:00:00,194,0.0
2013-11-17 01:00:00,161,0.0
2013-11-17 02:00:00,152,0.0
2013-11-17 03:00:00,157,0.0
2013-11-17 04:00:00,146,0.0
2013-11-17 05:00:00,140,0.0
2013-11-17 06:00:00,140,0.01
2013-11-17 07:00:00,192,0.13
2013-11-17 08:00:00,232,0.3
2013-11-17 09:00:00,312,0.44
2013-11-17 10:00:00,490,0.53
2013-11-17 11:00:00,624,0.55
2013-11-17 12:00:00,631,0.5
2013-11-17 13:00:00,649,0.39
2013-11-17 14:00:00,635,0.24
2013-11-17 15:00:00,647,0.08
2013-11-17 16:00:00,629,0.0
2013-11-17 17:00:00,624,0.0
2013-11-17 18:00:00,620,0.0
2013-11-17 19:00:00,624,0.0
2013-11-17 20:00:00,567,0.0
2013-11-17 21:00:00,440,0.0
2013-11-17 22:00:00,357,0.0
2013-11-17 23:00:00,317,0.0
2013-11-18 00:00:00,193,0.0
2013-11-18 01:00:00,154,0.0
2013-11-18 02:00:00,150,0.0
2013-11-18 03:00:00,154,0.0
2013-11-18 04:00:00,139,0.0
2013-11-18 05:00:00,133,0.0
2013-11-18 06:00:00,144,0.01
2013-11-18 07:00:00,196,0.11
2013-11-18 08:00:00,224,0.27
2013-11-18 09:00:00,278,0.36
2013-11-18 10:00:00,422,0.27
2013-11-18 11:00:00,526,0.45
2013-11-18 12:00:00,529,0.41
2013-11-18 13:00:00,551,0.22
2013-11-18 14:00:00,524,0.2
2013-11-18 15:00:00,529,0.04
2013-11-18 16:00:00,525,0.0
2013-11-18 17:00:00,531,0.0
2013-11-18 18:00:00,536,0.0
2013-11-18 19:00:00,543,0.0
2013-11-18 20:00:00,524,0.0
2013-11-18 21:00:00,453,0.0
2013-11-18 22:00:00,362,0.0
2013-11-18 23:00:00,321,0.0
2013-11-19 00:00:00,182,0.0
2013-11-19 01:00:00,171,0.0
2013-11-19 02:00:00,162,0.0
2013-11-19 03:00:00,166,0.0
2013-11-19 04:00:00,145,0.0
2013-11-19 05:00:00,146,0.0
2013-11-19 06:00:00,158,0.01
2013-11-19 07:00:00,215,0.02
2013-11-19 08:00:00,251,0.09
2013-11-19 09:00:00,338,0.11
2013-11-19 10:00:00,540,0.11
2013-11-19 11:00:00,620,0.12
2013-11-19 12:00:00,638,0.17
2013-11-19 13:00:00,653,0.11
2013-11-19 14:00:00,639,0.06
2013-11-19 15:00:00,634,0.01
2013-11-19 16:00:00,619,0.0
2013-11-19 17:00:00,623,0.0
2013-11-19 18:00:00,628,0.0
2013-11-19 19:00:00,624,0.0
2013-11-19 20:00:00,610,0.0
2013-11-19 21:00:00,554,0.0
2013-11-19 22:00:00,469,0.0
2013-11-19 23:00:00,383,0.0
2013-11-20 00:00:00,189,0.0
2013-11-20 01:00:00,168,0.0
2013-11-20 02:00:00,158,0.0
2013-11-20 03:00:00,161,0.0
2013-11-20 04:00:00,148,0.0
2013-11-20 05:00:00,145,0.0
2013-11-20 06:00:00,169,0.01
2013-11-20 07:00:00,202,0.02
2013-11-20 08:00:00,223,0.07
2013-11-20 09:00:00,309,0.06
2013-11-20 10:00:00,504,0.06
2013-11-20 11:00:00,619,0.14
2013-11-20 12:00:00,622,0.19
2013-11-20 13:00:00,639,0.28
2013-11-20 14:00:00,624,0.09
2013-11-20 15:00:00,635,0.04
2013-11-20 16:00:00,606,0.0
2013-11-20 17:00:00,615,0.0
2013-11-20 18:00:00,597,0.0
2013-11-20 19:00:00,607,0.0
2013-11-20 20:00:00,598,0.0
2013-11-20 21:00:00,545,0.0
2013-11-20 22:00:00,471,0.0
2013-11-20 23:00:00,384,0.0
2013-11-21 00:00:00,188,0.0
2013-11-21 01:00:00,166,0.0
2013-11-21 02:00:00,159,0.0
2013-11-21 03:00:00,166,0.0
2013-11-21 04:00:00,152,0.0
2013-11-21 05:00:00,149,0.0
2013-11-21 06:00:00,152,0.01
2013-11-21 07:00:00,201,0.03
2013-11-21 08:00:00,227,0.02
2013-11-21 09:00:00,318,0.06
2013-11-21 10:00:00,503,0.05
2013-11-21 11:00:00,610,0.06
2013-11-21 12:00:00,628,0.07
2013-11-21 13:00:00,641,0.08
2013-11-21 14:00:00,622,0.05
2013-11-21 15:00:00,625,0.01
2013-11-21 16:00:00,617,0.0
2013-11-21 17:00:00,616,0.0
2013-11-21 18:00:00,607,0.0
2013-11-21 19:00:00,612,0.0
2013-11-21 20:00:00,607,0.0
2013-11-21 21:00:00,539,0.0
2013-11-21 22:00:00,469,0.0
2013-11-21 23:00:00,390,0.0
2013-11-22 00:00:00,200,0.0
2013-11-22 01:00:00,184,0.0
2013-11-22 02:00:00,178,0.0
2013-11-22 03:00:00,178,0.0
2013-11-22 04:00:00,148,0.0
2013-11-22 05:00:00,138,0.0
2013-11-22 06:00:00,146,0.01
2013-11-22 07:00:00,205,0.02
2013-11-22 08:00:00,226,0.05
2013-11-22 09:00:00,306,0.07
2013-11-22 10:00:00,502,0.09
2013-11-22 11:00:00,628,0.1
2013-11-22 12:00:00,630,0.08
2013-11-22 13:00:00,631,0.06
2013-11-22 14:00:00,616,0.04
2013-11-22 15:00:00,635,0.01
2013-11-22 16:00:00,619,0.0
2013-11-22 17:00:00,615,0.0
2013-11-22 18:00:00,614,0.0
2013-11-22 19:00:00,629,0.0
2013-11-22 20:00:00,605,0.0
2013-11-22 21:00:00,543,0.0
2013-11-22 22:00:00,471,0.0
2013-11-22 23:00:00,383,0.0
2013-11-23 00:00:00,202,0.0
2013-11-23 01:00:00,160,0.0
2013-11-23 02:00:00,153,0.0
2013-11-23 03:00:00,158,0.0
2013-11-23 04:00:00,145,0.0
2013-11-23 05:00:00,139,0.0
2013-11-23 06:00:00,142,0.01
2013-11-23 07:00:00,189,0.03
2013-11-23 08:00:00,227,0.07
2013-11-23 09:00:00,326,0.12
2013-11-23 10:00:00,499,0.14
2013-11-23 11:00:00,634,0.07
2013-11-23 12:00:00,635,0.07
2013-11-23 13:00:00,664,0.11
2013-11-23 14:00:00,656,0.09
2013-11-23 15:00:00,664,0.02
2013-11-23 16:00:00,654,0.0
2013-11-23 17:00:00,651,0.0
2013-11-23 18:00:00,650,0.0
2013-11-23 19:00:00,643,0.0
2013-11-23 20:00:00,606,0.0
2013-11-23 21:00:00,453,0.0
2013-11-23 22:00:00,363,0.0
2013-11-23 23:00:00,320,0.0
2013-11-24 00:00:00,177,0.0
2013-11-24 01:00:00,162,0.0
2013-11-24 02:00:00,141,0.0
2013-11-24 03:00:00,149,0.0
2013-11-24 04:00:00,136,0.0
2013-11-24 05:00:00,135,0.0
2013-11-24 06:00:00,141,0.01
2013-11-24 07:00:00,191,0.1
2013-11-24 08:00:00,230,0.24
2013-11-24 09:00:00,345,0.33
2013-11-24 10:00:00,503,0.49
2013-11-24 11:00:00,595,0.46
2013-11-24 12:00:00,607,0.47
2013-11-24 13:00:00,655,0.37
2013-11-24 14:00:00,653,0.22
2013-11-24 15:00:00,651,0.06
2013-11-24 16:00:00,608,0.0
2013-11-24 17:00:00,649,0.0
2013-11-24 18:00:00,630,0.0
2013-11-24 19:00:00,626,0.0
2013-11-24 20:00:00,588,0.0
2013-11-24 21:00:00,433,0.0
2013-11-24 22:00:00,341,0.0
2013-11-24 23:00:00,305,0.0
2013-11-25 00:00:00,170,0.0
2013-11-25 01:00:00,148,0.0
2013-11-25 02:00:00,148,0.0
2013-11-25 03:00:00,148,0.0
2013-11-25 04:00:00,129,0.0
2013-11-25 05:00:00,129,0.0
2013-11-25 06:00:00,129,0.01
2013-11-25 07:00:00,178,0.02
2013-11-25 08:00:00,210,0.07
2013-11-25 09:00:00,275,0.11
2013-11-25 10:00:00,401,0.11
2013-11-25 11:00:00,497,0.11
2013-11-25 12:00:00,517,0.08
2013-11-25 13:00:00,533,0.08
2013-11-25 14:00:00,516,0.05
2013-11-25 15:00:00,518,0.02
2013-11-25 16:00:00,522,0.0
2013-11-25 17:00:00,529,0.0
2013-11-25 18:00:00,526,0.0
2013-11-25 19:00:00,493,0.0
2013-11-25 20:00:00,491,0.0
2013-11-25 21:00:00,423,0.0
2013-11-25 22:00:00,361,0.0
2013-11-25 23:00:00,314,0.0
2013-11-26 00:00:00,176,0.0
2013-11-26 01:00:00,156,0.0
2013-11-26 02:00:00,148,0.0
2013-11-26 03:00:00,152,0.0
2013-11-26 04:00:00,140,0.0
2013-11-26 05:00:00,135,0.0
2013-11-26 06:00:00,153,0.0
2013-11-26 07:00:00,210,0.04
2013-11-26 08:00:00,247,0.08
2013-11-26 09:00:00,323,0.11
2013-11-26 10:00:00,528,0.14
2013-11-26 11:00:00,626,0.17
2013-11-26 12:00:00,630,0.08
2013-11-26 13:00:00,638,0.07
2013-11-26 14:00:00,638,0.11
2013-11-26 15:00:00,641,0.02
2013-11-26 16:00:00,616,0.0
2013-11-26 17:00:00,623,0.0
2013-11-26 18:00:00,618,0.0
2013-11-26 19:00:00,623,0.0
2013-11-26 20:00:00,610,0.0
2013-11-26 21:00:00,538,0.0
2013-11-26 22:00:00,458,0.0
2013-11-26 23:00:00,397,0.0
2013-11-27 00:00:00,184,0.0
2013-11-27 01:00:00,154,0.0
2013-11-27 02:00:00,151,0.0
2013-11-27 03:00:00,156,0.0
2013-11-27 04:00:00,148,0.0
2013-11-27 05:00:00,144,0.0
2013-11-27 06:00:00,158,0.0
2013-11-27 07:00:00,190,0.03
2013-11-27 08:00:00,232,0.11
2013-11-27 09:00:00,305,0.24
2013-11-27 10:00:00,499,0.11
2013-11-27 11:00:00,630,0.11
2013-11-27 12:00:00,636,0.18
2013-11-27 13:00:00,647,0.24
2013-11-27 14:00:00,626,0.12
2013-11-27 15:00:00,636,0.02
2013-11-27 16:00:00,610,0.0
2013-11-27 17:00:00,621,0.0
2013-11-27 18:00:00,616,0.0
2013-11-27 19:00:00,610,0.0
2013-11-27 20:00:00,604,0.0
2013-11-27 21:00:00,547,0.0
2013-11-27 22:00:00,471,0.0
2013-11-27 23:00:00,385,0.0
2013-11-28 00:00:00,182,0.0
2013-11-28 01:00:00,160,0.0
2013-11-28 02:00:00,152,0.0
2013-11-28 03:00:00,159,0.0
2013-11-28 04:00:00,144,0.0
2013-11-28 05:00:00,146,0.0
2013-11-28 06:00:00,150,0.0
2013-11-28 07:00:00,228,0.02
2013-11-28 08:00:00,254,0.06
2013-11-28 09:00:00,337,0.09
2013-11-28 10:00:00,532,0.12
2013-11-28 11:00:00,618,0.1
2013-11-28 12:00:00,630,0.08
2013-11-28 13:00:00,649,0.1
2013-11-28 14:00:00,628,0.07
2013-11-28 15:00:00,634,0.01
2013-11-28 16:00:00,628,0.0
2013-11-28 17:00:00,630,0.0
2013-11-28 18:00:00,620,0.0
2013-11-28 19:00:00,626,0.0
2013-11-28 20:00:00,598,0.0
2013-11-28 21:00:00,534,0.0
2013-11-28 22:00:00,462,0.0
2013-11-28 23:00:00,383,0.0
2013-11-29 00:00:00,189,0.0
2013-11-29 01:00:00,157,0.0
2013-11-29 02:00:00,150,0.0
2013-11-29 03:00:00,156,0.0
2013-11-29 04:00:00,141,0.0
2013-11-29 05:00:00,136,0.0
2013-11-29 06:00:00,140,0.0
2013-11-29 07:00:00,199,0.01
2013-11-29 08:00:00,218,0.08
2013-11-29 09:00:00,302,0.12
2013-11-29 10:00:00,498,0.21
2013-11-29 11:00:00,595,0.24
2013-11-29 12:00:00,634,0.23
2013-11-29 13:00:00,628,0.1
2013-11-29 14:00:00,632,0.07
2013-11-29 15:00:00,628,0.04
2013-11-29 16:00:00,618,0.0
2013-11-29 17:00:00,610,0.0
2013-11-29 18:00:00,615,0.0
2013-11-29 19:00:00,627,0.0
2013-11-29 20:00:00,604,0.0
2013-11-29 21:00:00,542,0.0
2013-11-29 22:00:00,448,0.0
2013-11-29 23:00:00,393,0.0
2013-11-30 00:00:00,188,0.0
2013-11-30 01:00:00,147,0.0
2013-11-30 02:00:00,148,0.0
2013-11-30 03:00:00,149,0.0
2013-11-30 04:00:00,140,0.0
2013-11-30 05:00:00,138,0.0
2013-11-30 06:00:00,153,0.0
2013-11-30 07:00:00,187,0.03
2013-11-30 08:00:00,227,0.07
2013-11-30 09:00:00,318,0.12
2013-11-30 10:00:00,507,0.12
2013-11-30 11:00:00,625,0.12
2013-11-30 12:00:00,647,0.23
2013-11-30 13:00:00,653,0.12
2013-11-30 14:00:00,663,0.05
2013-11-30 15:00:00,662,0.02
2013-11-30 16:00:00,642,0.0
2013-11-30 17:00:00,638,0.0
2013-11-30 18:00:00,639,0.0
2013-11-30 19:00:00,646,0.0
2013-11-30 20:00:00,609,0.0
2013-11-30 21:00:00,540,0.0
2013-11-30 22:00:00,431,0.0
2013-11-30 23:00:00,324,0.0
2013-12-01 00:00:00,209,0.0
2013-12-01 01:00:00,155,0.0
2013-12-01 02:00:00,155,0.0
2013-12-01 03:00:00,162,0.0
2013-12-01 04:00:00,148,0.0
2013-12-01 05:00:00,145,0.0
2013-12-01 06:00:00,145,0.0
2013-12-01 07:00:00,193,0.03
2013-12-01 08:00:00,236,0.08
2013-12-01 09:00:00,317,0.12
2013-12-01 10:00:00,507,0.11
2013-12-01 11:00:00,626,0.17
2013-12-01 12:00:00,641,0.22
2013-12-01 13:00:00,660,0.1
2013-12-01 14:00:00,651,0.13
2013-12-01 15:00:00,634,0.02
2013-12-01 16:00:00,642,0.0
2013-12-01 17:00:00,646,0.0
2013-12-01 18:00:00,625,0.0
2013-12-01 19:00:00,639,0.0
2013-12-01 20:00:00,568,0.0
2013-12-01 21:00:00,441,0.0
2013-12-01 22:00:00,365,0.0
2013-12-01 23:00:00,323,0.0
2013-12-02 00:00:00,176,0.0
2013-12-02 01:00:00,151,0.0
2013-12-02 02:00:00,152,0.0
2013-12-02 03:00:00,156,0.0
2013-12-02 04:00:00,140,0.0
2013-12-02 05:00:00,131,0.0
2013-12-02 06:00:00,141,0.0
2013-12-02 07:00:00,185,0.02
2013-12-02 08:00:00,212,0.06
2013-12-02 09:00:00,269,0.09
2013-12-02 10:00:00,405,0.09
2013-12-02 11:00:00,514,0.11
2013-12-02 12:00:00,518,0.11
2013-12-02 13:00:00,540,0.09
2013-12-02 14:00:00,509,0.06
2013-12-02 15:00:00,513,0.01
2013-12-02 16:00:00,513,0.0
2013-12-02 17:00:00,500,0.0
2013-12-02 18:00:00,511,0.0
2013-12-02 19:00:00,508,0.0
2013-12-02 20:00:00,491,0.0
2013-12-02 21:00:00,426,0.0
2013-12-02 22:00:00,337,0.0
2013-12-02 23:00:00,300,0.0
2013-12-03 00:00:00,161,0.0
2013-12-03 01:00:00,147,0.0
2013-12-03 02:00:00,144,0.0
2013-12-03 03:00:00,147,0.0
2013-12-03 04:00:00,134,0.0
2013-12-03 05:00:00,135,0.0
2013-12-03 06:00:00,152,0.0
2013-12-03 07:00:00,192,0.07
2013-12-03 08:00:00,253,0.22
2013-12-03 09:00:00,323,0.28
2013-12-03 10:00:00,525,0.38
2013-12-03 11:00:00,602,0.45
2013-12-03 12:00:00,638,0.41
2013-12-03 13:00:00,654,0.32
2013-12-03 14:00:00,633,0.18
2013-12-03 15:00:00,642,0.05
2013-12-03 16:00:00,636,0.0
2013-12-03 17:00:00,626,0.0
2013-12-03 18:00:00,624,0.0
2013-12-03 19:00:00,622,0.0
2013-12-03 20:00:00,595,0.0
2013-12-03 21:00:00,542,0.0
2013-12-03 22:00:00,451,0.0
2013-12-03 23:00:00,390,0.0
2013-12-04 00:00:00,186,0.0
2013-12-04 01:00:00,147,0.0
2013-12-04 02:00:00,143,0.0
2013-12-04 03:00:00,153,0.0
2013-12-04 04:00:00,138,0.0
2013-12-04 05:00:00,137,0.0
2013-12-04 06:00:00,144,0.0
2013-12-04 07:00:00,198,0.03
2013-12-04 08:00:00,219,0.13
2013-12-04 09:00:00,300,0.21
2013-12-04 10:00:00,499,0.21
2013-12-04 11:00:00,632,0.23
2013-12-04 12:00:00,640,0.21
2013-12-04 13:00:00,643,0.15
2013-12-04 14:00:00,642,0.07
2013-12-04 15:00:00,637,0.02
2013-12-04 16:00:00,614,0.0
2013-12-04 17:00:00,614,0.0
2013-12-04 18:00:00,617,0.0
2013-12-04 19:00:00,625,0.0
2013-12-04 20:00:00,602,0.0
2013-12-04 21:00:00,549,0.0
2013-12-04 22:00:00,453,0.0
2013-12-04 23:00:00,394,0.0
2013-12-05 00:00:00,177,0.0
2013-12-05 01:00:00,156,0.0
2013-12-05 02:00:00,155,0.0
2013-12-05 03:00:00,156,0.0
2013-12-05 04:00:00,142,0.0
2013-12-05 05:00:00,143,0.0
2013-12-05 06:00:00,141,0.0
2013-12-05 07:00:00,197,0.02
2013-12-05 08:00:00,233,0.06
2013-12-05 09:00:00,303,0.1
2013-12-05 10:00:00,501,0.13
2013-12-05 11:00:00,613,0.14
2013-12-05 12:00:00,629,0.23
2013-12-05 13:00:00,640,0.17
2013-12-05 14:00:00,617,0.06
2013-12-05 15:00:00,641,0.01
2013-12-05 16:00:00,626,0.0
2013-12-05 17:00:00,628,0.0
2013-12-05 18:00:00,605,0.0
2013-12-05 19:00:00,605,0.0
2013-12-05 20:00:00,601,0.0
2013-12-05 21:00:00,529,0.0
2013-12-05 22:00:00,455,0.0
2013-12-05 23:00:00,397,0.0
2013-12-06 00:00:00,204,0.0
2013-12-06 01:00:00,163,0.0
2013-12-06 02:00:00,153,0.0
2013-12-06 03:00:00,155,0.0
2013-12-06 04:00:00,146,0.0
2013-12-06 05:00:00,148,0.0
2013-12-06 06:00:00,147,0.0
2013-12-06 07:00:00,203,0.01
2013-12-06 08:00:00,224,0.06
2013-12-06 09:00:00,320,0.07
2013-12-06 10:00:00,518,0.1
2013-12-06 11:00:00,622,0.09
2013-12-06 12:00:00,616,0.08
2013-12-06 13:00:00,642,0.08
2013-12-06 14:00:00,643,0.05
2013-12-06 15:00:00,632,0.01
2013-12-06 16:00:00,611,0.0
2013-12-06 17:00:00,625,0.0
2013-12-06 18:00:00,615,0.0
2013-12-06 19:00:00,622,0.0
2013-12-06 20:00:00,602,0.0
2013-12-06 21:00:00,539,0.0
2013-12-06 22:00:00,441,0.0
2013-12-06 23:00:00,393,0.0
2013-12-07 00:00:00,192,0.0
2013-12-07 01:00:00,161,0.0
2013-12-07 02:00:00,161,0.0
2013-12-07 03:00:00,165,0.0
2013-12-07 04:00:00,153,0.0
2013-12-07 05:00:00,145,0.0
2013-12-07 06:00:00,148,0.0
2013-12-07 07:00:00,194,0.05
2013-12-07 08:00:00,243,0.1
2013-12-07 09:00:00,334,0.17
2013-12-07 10:00:00,523,0.26
2013-12-07 11:00:00,623,0.26
2013-12-07 12:00:00,629,0.17
2013-12-07 13:00:00,653,0.14
2013-12-07 14:00:00,635,0.07
2013-12-07 15:00:00,651,0.02
2013-12-07 16:00:00,640,0.0
2013-12-07 17:00:00,641,0.0
2013-12-07 18:00:00,623,0.0
2013-12-07 19:00:00,626,0.0
2013-12-07 20:00:00,613,0.0
2013-12-07 21:00:00,546,0.0
2013-12-07 22:00:00,439,0.0
2013-12-07 23:00:00,321,0.0
2013-12-08 00:00:00,186,0.0
2013-12-08 01:00:00,158,0.0
2013-12-08 02:00:00,153,0.0
2013-12-08 03:00:00,157,0.0
2013-12-08 04:00:00,145,0.0
2013-12-08 05:00:00,175,0.0
2013-12-08 06:00:00,182,0.0
2013-12-08 07:00:00,222,0.02
2013-12-08 08:00:00,264,0.06
2013-12-08 09:00:00,327,0.09
2013-12-08 10:00:00,486,0.11
2013-12-08 11:00:00,627,0.13
2013-12-08 12:00:00,632,0.1
2013-12-08 13:00:00,652,0.09
2013-12-08 14:00:00,645,0.06
2013-12-08 15:00:00,650,0.01
2013-12-08 16:00:00,618,0.0
2013-12-08 17:00:00,639,0.0
2013-12-08 18:00:00,616,0.0
2013-12-08 19:00:00,624,0.0
2013-12-08 20:00:00,558,0.0
2013-12-08 21:00:00,426,0.0
2013-12-08 22:00:00,344,0.0
2013-12-08 23:00:00,298,0.0
2013-12-09 00:00:00,177,0.0
2013-12-09 01:00:00,151,0.0
2013-12-09 02:00:00,152,0.0
2013-12-09 03:00:00,155,0.0
2013-12-09 04:00:00,138,0.0
2013-12-09 05:00:00,135,0.0
2013-12-09 06:00:00,145,0.0
2013-12-09 07:00:00,189,0.01
2013-12-09 08:00:00,213,0.06
2013-12-09 09:00:00,271,0.08
2013-12-09 10:00:00,409,0.09
2013-12-09 11:00:00,502,0.14
2013-12-09 12:00:00,512,0.13
2013-12-09 13:00:00,546,0.11
2013-12-09 14:00:00,542,0.06
2013-12-09 15:00:00,551,0.01
2013-12-09 16:00:00,541,0.0
2013-12-09 17:00:00,530,0.0
2013-12-09 18:00:00,536,0.0
2013-12-09 19:00:00,513,0.0
2013-12-09 20:00:00,495,0.0
2013-12-09 21:00:00,418,0.0
2013-12-09 22:00:00,345,0.0
2013-12-09 23:00:00,300,0.0
2013-12-10 00:00:00,167,0.0
2013-12-10 01:00:00,151,0.0
2013-12-10 02:00:00,147,0.0
2013-12-10 03:00:00,154,0.0
2013-12-10 04:00:00,149,0.0
2013-12-10 05:00:00,142,0.0
2013-12-10 06:00:00,166,0.0
2013-12-10 07:00:00,205,0.02
2013-12-10 08:00:00,231,0.09
2013-12-10 09:00:00,321,0.19
2013-12-10 10:00:00,538,0.35
2013-12-10 11:00:00,630,0.29
2013-12-10 12:00:00,620,0.14
2013-12-10 13:00:00,637,0.12
2013-12-10 14:00:00,634,0.05
2013-12-10 15:00:00,645,0.02
2013-12-10 16:00:00,639,0.0
2013-12-10 17:00:00,639,0.0
2013-12-10 18:00:00,620,0.0
2013-12-10 19:00:00,632,0.0
2013-12-10 20:00:00,625,0.0
2013-12-10 21:00:00,548,0.0
2013-12-10 22:00:00,463,0.0
2013-12-10 23:00:00,400,0.0
2013-12-11 00:00:00,197,0.0
2013-12-11 01:00:00,138,0.0
2013-12-11 02:00:00,147,0.0
2013-12-11 03:00:00,155,0.0
2013-12-11 04:00:00,156,0.0
2013-12-11 05:00:00,153,0.0
2013-12-11 06:00:00,160,0.0
2013-12-11 07:00:00,210,0.02
2013-12-11 08:00:00,242,0.11
2013-12-11 09:00:00,316,0.15
2013-12-11 10:00:00,509,0.24
2013-12-11 11:00:00,640,0.27
2013-12-11 12:00:00,646,0.12
2013-12-11 13:00:00,649,0.12
2013-12-11 14:00:00,631,0.08
2013-12-11 15:00:00,633,0.02
2013-12-11 16:00:00,617,0.0
2013-12-11 17:00:00,610,0.0
2013-12-11 18:00:00,614,0.0
2013-12-11 19:00:00,635,0.0
2013-12-11 20:00:00,609,0.0
2013-12-11 21:00:00,547,0.0
2013-12-11 22:00:00,464,0.0
2013-12-11 23:00:00,396,0.0
2013-12-12 00:00:00,190,0.0
2013-12-12 01:00:00,159,0.0
2013-12-12 02:00:00,157,0.0
2013-12-12 03:00:00,153,0.0
2013-12-12 04:00:00,141,0.0
2013-12-12 05:00:00,143,0.0
2013-12-12 06:00:00,155,0.0
2013-12-12 07:00:00,194,0.02
2013-12-12 08:00:00,237,0.11
2013-12-12 09:00:00,337,0.18
2013-12-12 10:00:00,504,0.25
2013-12-12 11:00:00,607,0.24
2013-12-12 12:00:00,625,0.13
2013-12-12 13:00:00,642,0.13
2013-12-12 14:00:00,628,0.12
2013-12-12 15:00:00,618,0.03
2013-12-12 16:00:00,620,0.0
2013-12-12 17:00:00,631,0.0
2013-12-12 18:00:00,610,0.0
2013-12-12 19:00:00,616,0.0
2013-12-12 20:00:00,605,0.0
2013-12-12 21:00:00,537,0.0
2013-12-12 22:00:00,455,0.0
2013-12-12 23:00:00,388,0.0
2013-12-13 00:00:00,199,0.0
2013-12-13 01:00:00,154,0.0
2013-12-13 02:00:00,150,0.0
2013-12-13 03:00:00,155,0.0
2013-12-13 04:00:00,146,0.0
2013-12-13 05:00:00,142,0.0
2013-12-13 06:00:00,140,0.0
2013-12-13 07:00:00,180,0.02
2013-12-13 08:00:00,233,0.08
2013-12-13 09:00:00,318,0.13
2013-12-13 10:00:00,516,0.14
2013-12-13 11:00:00,617,0.26
2013-12-13 12:00:00,648,0.17
2013-12-13 13:00:00,665,0.08
2013-12-13 14:00:00,658,0.07
2013-12-13 15:00:00,664,0.01
2013-12-13 16:00:00,646,0.0
2013-12-13 17:00:00,652,0.0
2013-12-13 18:00:00,637,0.0
2013-12-13 19:00:00,650,0.0
2013-12-13 20:00:00,634,0.0
2013-12-13 21:00:00,564,0.0
2013-12-13 22:00:00,469,0.0
2013-12-13 23:00:00,427,0.0
2013-12-14 00:00:00,218,0.0
2013-12-14 01:00:00,184,0.0
2013-12-14 02:00:00,163,0.0
2013-12-14 03:00:00,178,0.0
2013-12-14 04:00:00,169,0.0
2013-12-14 05:00:00,157,0.0
2013-12-14 06:00:00,160,0.0
