,Demand_Power,RE_Power
2013-12-18 15:00:00,432,0.07
2013-12-18 16:00:00,408,0.01
2013-12-18 17:00:00,391,0.0
2013-12-18 18:00:00,375,0.0
2013-12-18 19:00:00,324,0.0
2013-12-18 20:00:00,319,0.0
2013-12-18 21:00:00,364,0.0
2013-12-18 22:00:00,371,0.0
2013-12-18 23:00:00,364,0.0
2013-12-19 00:00:00,372,0.0
2013-12-19 01:00:00,360,0.0
2013-12-19 02:00:00,372,0.0
2013-12-19 03:00:00,393,0.0
2013-12-19 04:00:00,382,0.0
2013-12-19 05:00:00,370,0.0
2013-12-19 06:00:00,398,0.0
2013-12-19 07:00:00,405,0.04
2013-12-19 08:00:00,446,0.12
2013-12-19 09:00:00,443,0.23
2013-12-19 10:00:00,412,0.47
2013-12-19 11:00:00,470,0.54
2013-12-19 12:00:00,452,0.51
2013-12-19 13:00:00,439,0.43
2013-12-19 14:00:00,433,0.29
2013-12-19 15:00:00,364,0.07
2013-12-19 16:00:00,421,0.01
2013-12-19 17:00:00,390,0.0
2013-12-19 18:00:00,383,0.0
2013-12-19 19:00:00,337,0.0
2013-12-19 20:00:00,317,0.0
2013-12-19 21:00:00,392,0.0
2013-12-19 22:00:00,400,0.0
2013-12-19 23:00:00,385,0.0
2013-12-20 00:00:00,405,0.0
2013-12-20 01:00:00,386,0.0
2013-12-20 02:00:00,395,0.0
2013-12-20 03:00:00,387,0.0
2013-12-20 04:00:00,391,0.0
2013-12-20 05:00:00,363,0.0
2013-12-20 06:00:00,410,0.0
2013-12-20 07:00:00,400,0.06
2013-12-20 08:00:00,446,0.24
2013-12-20 09:00:00,433,0.38
2013-12-20 10:00:00,448,0.29
2013-12-20 11:00:00,469,0.44
2013-12-20 12:00:00,419,0.49
2013-12-20 13:00:00,397,0.43
2013-12-20 14:00:00,440,0.28
2013-12-20 15:00:00,432,0.07
2013-12-20 16:00:00,418,0.01
2013-12-20 17:00:00,398,0.0
2013-12-20 18:00:00,363,0.0
2013-12-20 19:00:00,328,0.0
2013-12-20 20:00:00,302,0.0
2013-12-20 21:00:00,375,0.0
2013-12-20 22:00:00,406,0.0
2013-12-20 23:00:00,375,0.0
2013-12-21 00:00:00,373,0.0
2013-12-21 01:00:00,362,0.0
2013-12-21 02:00:00,385,0.0
2013-12-21 03:00:00,364,0.0
2013-12-21 04:00:00,333,0.0
2013-12-21 05:00:00,327,0.0
2013-12-21 06:00:00,374,0.0
2013-12-21 07:00:00,365,0.03
2013-12-21 08:00:00,421,0.17
2013-12-21 09:00:00,419,0.25
2013-12-21 10:00:00,418,0.31
2013-12-21 11:00:00,441,0.3
2013-12-21 12:00:00,442,0.22
2013-12-21 13:00:00,422,0.15
2013-12-21 14:00:00,418,0.07
2013-12-21 15:00:00,432,0.02
2013-12-21 16:00:00,407,0.01
2013-12-21 17:00:00,417,0.0
2013-12-21 18:00:00,359,0.0
2013-12-21 19:00:00,359,0.0
2013-12-21 20:00:00,315,0.0
2013-12-21 21:00:00,414,0.0
2013-12-21 22:00:00,404,0.0
2013-12-21 23:00:00,394,0.0
2013-12-22 00:00:00,366,0.0
2013-12-22 01:00:00,379,0.0
2013-12-22 02:00:00,406,0.0
2013-12-22 03:00:00,375,0.0
2013-12-22 04:00:00,362,0.0
2013-12-22 05:00:00,375,0.0
2013-12-22 06:00:00,407,0.0
2013-12-22 07:00:00,383,0.05
2013-12-22 08:00:00,406,0.15
2013-12-22 09:00:00,421,0.31
2013-12-22 10:00:00,445,0.5
2013-12-22 11:00:00,456,0.54
2013-12-22 12:00:00,473,0.53
2013-12-22 13:00:00,454,0.44
2013-12-22 14:00:00,445,0.3
2013-12-22 15:00:00,448,0.07
2013-12-22 16:00:00,449,0.01
2013-12-22 17:00:00,414,0.0
2013-12-22 18:00:00,388,0.0
2013-12-22 19:00:00,365,0.0
2013-12-22 20:00:00,340,0.0
2013-12-22 21:00:00,402,0.0
2013-12-22 22:00:00,421,0.0
2013-12-22 23:00:00,427,0.0
2013-12-23 00:00:00,412,0.0
2013-12-23 01:00:00,399,0.0
2013-12-23 02:00:00,432,0.0
2013-12-23 03:00:00,426,0.0
2013-12-23 04:00:00,384,0.0
2013-12-23 05:00:00,371,0.0
2013-12-23 06:00:00,413,0.0
2013-12-23 07:00:00,407,0.06
2013-12-23 08:00:00,437,0.24
2013-12-23 09:00:00,456,0.39
2013-12-23 10:00:00,451,0.5
2013-12-23 11:00:00,482,0.54
2013-12-23 12:00:00,456,0.52
2013-12-23 13:00:00,466,0.44
2013-12-23 14:00:00,440,0.29
2013-12-23 15:00:00,459,0.08
2013-12-23 16:00:00,439,0.01
2013-12-23 17:00:00,411,0.0
2013-12-23 18:00:00,399,0.0
2013-12-23 19:00:00,363,0.0
2013-12-23 20:00:00,336,0.0
2013-12-23 21:00:00,386,0.0
2013-12-23 22:00:00,409,0.0
2013-12-23 23:00:00,402,0.0
2013-12-24 00:00:00,381,0.0
2013-12-24 01:00:00,376,0.0
2013-12-24 02:00:00,395,0.0
2013-12-24 03:00:00,367,0.0
2013-12-24 04:00:00,359,0.0
2013-12-24 05:00:00,353,0.0
2013-12-24 06:00:00,378,0.0
2013-12-24 07:00:00,410,0.02
2013-12-24 08:00:00,423,0.06
2013-12-24 09:00:00,458,0.09
2013-12-24 10:00:00,440,0.18
2013-12-24 11:00:00,486,0.1
2013-12-24 12:00:00,470,0.24
2013-12-24 13:00:00,459,0.13
2013-12-24 14:00:00,471,0.23
2013-12-24 15:00:00,429,0.05
2013-12-24 16:00:00,423,0.01
2013-12-24 17:00:00,413,0.0
2013-12-24 18:00:00,373,0.0
2013-12-24 19:00:00,357,0.0
2013-12-24 20:00:00,327,0.0
2013-12-24 21:00:00,380,0.0
2013-12-24 22:00:00,358,0.0
2013-12-24 23:00:00,349,0.0
2013-12-25 00:00:00,379,0.0
2013-12-25 01:00:00,361,0.0
2013-12-25 02:00:00,340,0.0
2013-12-25 03:00:00,326,0.0
2013-12-25 04:00:00,334,0.0
2013-12-25 05:00:00,332,0.0
2013-12-25 06:00:00,376,0.0
2013-12-25 07:00:00,371,0.02
2013-12-25 08:00:00,455,0.08
2013-12-25 09:00:00,480,0.13
2013-12-25 10:00:00,474,0.29
2013-12-25 11:00:00,452,0.56
2013-12-25 12:00:00,401,0.5
2013-12-25 13:00:00,404,0.34
2013-12-25 14:00:00,445,0.12
2013-12-25 15:00:00,457,0.05
2013-12-25 16:00:00,404,0.03
2013-12-25 17:00:00,393,0.0
2013-12-25 18:00:00,370,0.0
2013-12-25 19:00:00,327,0.0
2013-12-25 20:00:00,308,0.0
2013-12-25 21:00:00,376,0.0
2013-12-25 22:00:00,346,0.0
2013-12-25 23:00:00,341,0.0
2013-12-26 00:00:00,366,0.0
2013-12-26 01:00:00,357,0.0
2013-12-26 02:00:00,360,0.0
2013-12-26 03:00:00,341,0.0
2013-12-26 04:00:00,334,0.0
2013-12-26 05:00:00,338,0.0
2013-12-26 06:00:00,379,0.0
2013-12-26 07:00:00,410,0.05
2013-12-26 08:00:00,446,0.25
2013-12-26 09:00:00,475,0.4
2013-12-26 10:00:00,475,0.53
2013-12-26 11:00:00,452,0.54
2013-12-26 12:00:00,407,0.31
2013-12-26 13:00:00,428,0.24
2013-12-26 14:00:00,432,0.12
2013-12-26 15:00:00,433,0.06
2013-12-26 16:00:00,434,0.01
2013-12-26 17:00:00,407,0.0
2013-12-26 18:00:00,378,0.0
2013-12-26 19:00:00,340,0.0
2013-12-26 20:00:00,317,0.0
2013-12-26 21:00:00,380,0.0
2013-12-26 22:00:00,353,0.0
2013-12-26 23:00:00,349,0.0
2013-12-27 00:00:00,340,0.0
2013-12-27 01:00:00,365,0.0
2013-12-27 02:00:00,353,0.0
2013-12-27 03:00:00,343,0.0
2013-12-27 04:00:00,339,0.0
2013-12-27 05:00:00,345,0.0
2013-12-27 06:00:00,401,0.0
2013-12-27 07:00:00,407,0.05
2013-12-27 08:00:00,458,0.24
2013-12-27 09:00:00,426,0.42
2013-12-27 10:00:00,422,0.53
2013-12-27 11:00:00,461,0.6
2013-12-27 12:00:00,427,0.58
2013-12-27 13:00:00,414,0.49
2013-12-27 14:00:00,432,0.35
2013-12-27 15:00:00,410,0.08
2013-12-27 16:00:00,398,0.03
2013-12-27 17:00:00,411,0.0
2013-12-27 18:00:00,368,0.0
2013-12-27 19:00:00,316,0.0
2013-12-27 20:00:00,303,0.0
2013-12-27 21:00:00,354,0.0
2013-12-27 22:00:00,341,0.0
2013-12-27 23:00:00,348,0.0
2013-12-28 00:00:00,340,0.0
2013-12-28 01:00:00,330,0.0
2013-12-28 02:00:00,372,0.0
2013-12-28 03:00:00,350,0.0
2013-12-28 04:00:00,335,0.0
2013-12-28 05:00:00,330,0.0
2013-12-28 06:00:00,400,0.0
2013-12-28 07:00:00,386,0.05
2013-12-28 08:00:00,445,0.23
2013-12-28 09:00:00,459,0.39
2013-12-28 10:00:00,454,0.5
2013-12-28 11:00:00,438,0.58
2013-12-28 12:00:00,409,0.54
2013-12-28 13:00:00,412,0.45
2013-12-28 14:00:00,431,0.32
2013-12-28 15:00:00,430,0.09
2013-12-28 16:00:00,429,0.01
2013-12-28 17:00:00,416,0.0
2013-12-28 18:00:00,398,0.0
2013-12-28 19:00:00,325,0.0
2013-12-28 20:00:00,308,0.0
2013-12-28 21:00:00,366,0.0
2013-12-28 22:00:00,357,0.0
2013-12-28 23:00:00,369,0.0
2013-12-29 00:00:00,347,0.0
2013-12-29 01:00:00,331,0.0
2013-12-29 02:00:00,349,0.0
2013-12-29 03:00:00,364,0.0
2013-12-29 04:00:00,350,0.0
2013-12-29 05:00:00,349,0.0
2013-12-29 06:00:00,398,0.0
2013-12-29 07:00:00,426,0.05
2013-12-29 08:00:00,473,0.24
2013-12-29 09:00:00,480,0.39
2013-12-29 10:00:00,503,0.48
2013-12-29 11:00:00,490,0.44
2013-12-29 12:00:00,475,0.5
2013-12-29 13:00:00,428,0.47
2013-12-29 14:00:00,425,0.29
2013-12-29 15:00:00,456,0.07
2013-12-29 16:00:00,445,0.03
2013-12-29 17:00:00,428,0.0
2013-12-29 18:00:00,406,0.0
2013-12-29 19:00:00,345,0.0
2013-12-29 20:00:00,307,0.0
2013-12-29 21:00:00,355,0.0
2013-12-29 22:00:00,341,0.0
2013-12-29 23:00:00,341,0.0
2013-12-30 00:00:00,341,0.0
2013-12-30 01:00:00,342,0.0
2013-12-30 02:00:00,354,0.0
2013-12-30 03:00:00,358,0.0
2013-12-30 04:00:00,345,0.0
2013-12-30 05:00:00,339,0.0
2013-12-30 06:00:00,390,0.0
2013-12-30 07:00:00,390,0.02
2013-12-30 08:00:00,430,0.08
2013-12-30 09:00:00,410,0.13
2013-12-30 10:00:00,422,0.13
2013-12-30 11:00:00,415,0.17
2013-12-30 12:00:00,382,0.09
2013-12-30 13:00:00,406,0.11
2013-12-30 14:00:00,413,0.14
2013-12-30 15:00:00,422,0.06
2013-12-30 16:00:00,416,0.01
2013-12-30 17:00:00,402,0.0
2013-12-30 18:00:00,368,0.0
2013-12-30 19:00:00,334,0.0
2013-12-30 20:00:00,322,0.0
2013-12-30 21:00:00,351,0.0
2013-12-30 22:00:00,364,0.0
2013-12-30 23:00:00,362,0.0
2013-12-31 00:00:00,335,0.0
2013-12-31 01:00:00,334,0.0
2013-12-31 02:00:00,330,0.0
2013-12-31 03:00:00,318,0.0
2013-12-31 04:00:00,324,0.0
2013-12-31 05:00:00,325,0.0
2013-12-31 06:00:00,372,0.0
2013-12-31 07:00:00,355,0.05
2013-12-31 08:00:00,378,0.25
2013-12-31 09:00:00,392,0.42
2013-12-31 10:00:00,396,0.54
2013-12-31 11:00:00,417,0.61
2013-12-31 12:00:00,399,0.6
2013-12-31 13:00:00,415,0.51
2013-12-31 14:00:00,424,0.38
2013-12-31 15:00:00,387,0.1
2013-12-31 16:00:00,368,0.03
2013-12-31 17:00:00,313,0.0
2013-12-31 18:00:00,294,0.0
2013-12-31 19:00:00,301,0.0
2013-12-31 20:00:00,294,0.0
2013-12-31 21:00:00,289,0.0
2013-12-31 22:00:00,301,0.0
2013-12-31 23:00:00,300,0.0
2014-01-01 00:00:00,303,0.0
2014-01-01 01:00:00,292,0.0
2014-01-01 02:00:00,297,0.0
2014-01-01 03:00:00,287,0.0
2014-01-01 04:00:00,289,0.0
2014-01-01 05:00:00,292,0.0
2014-01-01 06:00:00,352,0.0
2014-01-01 07:00:00,357,0.05
2014-01-01 08:00:00,384,0.24
2014-01-01 09:00:00,344,0.4
2014-01-01 10:00:00,363,0.52
2014-01-01 11:00:00,378,0.56
2014-01-01 12:00:00,367,0.56
2014-01-01 13:00:00,376,0.46
2014-01-01 14:00:00,380,0.35
2014-01-01 15:00:00,359,0.09
2014-01-01 16:00:00,347,0.02
2014-01-01 17:00:00,314,0.0
2014-01-01 18:00:00,299,0.0
2014-01-01 19:00:00,285,0.0
2014-01-01 20:00:00,279,0.0
2014-01-01 21:00:00,344,0.0
2014-01-01 22:00:00,335,0.0
2014-01-01 23:00:00,336,0.0
2014-01-02 00:00:00,336,0.0
2014-01-02 01:00:00,325,0.0
2014-01-02 02:00:00,339,0.0
2014-01-02 03:00:00,343,0.0
2014-01-02 04:00:00,336,0.0
2014-01-02 05:00:00,338,0.0
2014-01-02 06:00:00,387,0.0
2014-01-02 07:00:00,387,0.04
2014-01-02 08:00:00,416,0.25
2014-01-02 09:00:00,433,0.34
2014-01-02 10:00:00,398,0.33
2014-01-02 11:00:00,408,0.21
2014-01-02 12:00:00,382,0.16
2014-01-02 13:00:00,375,0.13
2014-01-02 14:00:00,414,0.1
2014-01-02 15:00:00,401,0.05
2014-01-02 16:00:00,367,0.01
2014-01-02 17:00:00,343,0.0
2014-01-02 18:00:00,322,0.0
2014-01-02 19:00:00,306,0.0
2014-01-02 20:00:00,320,0.0
2014-01-02 21:00:00,353,0.0
2014-01-02 22:00:00,334,0.0
2014-01-02 23:00:00,331,0.0
2014-01-03 00:00:00,368,0.0
2014-01-03 01:00:00,349,0.0
2014-01-03 02:00:00,330,0.0
2014-01-03 03:00:00,320,0.0
2014-01-03 04:00:00,331,0.0
2014-01-03 05:00:00,328,0.0
2014-01-03 06:00:00,356,0.0
2014-01-03 07:00:00,370,0.02
2014-01-03 08:00:00,420,0.1
2014-01-03 09:00:00,401,0.42
2014-01-03 10:00:00,400,0.55
2014-01-03 11:00:00,405,0.59
2014-01-03 12:00:00,364,0.55
2014-01-03 13:00:00,388,0.46
2014-01-03 14:00:00,412,0.36
2014-01-03 15:00:00,396,0.1
2014-01-03 16:00:00,372,0.01
2014-01-03 17:00:00,381,0.0
2014-01-03 18:00:00,337,0.0
2014-01-03 19:00:00,310,0.0
2014-01-03 20:00:00,290,0.0
2014-01-03 21:00:00,366,0.0
2014-01-03 22:00:00,335,0.0
2014-01-03 23:00:00,335,0.0
2014-01-04 00:00:00,344,0.0
2014-01-04 01:00:00,336,0.0
2014-01-04 02:00:00,328,0.0
2014-01-04 03:00:00,321,0.0
2014-01-04 04:00:00,330,0.0
2014-01-04 05:00:00,333,0.0
2014-01-04 06:00:00,393,0.0
2014-01-04 07:00:00,381,0.04
2014-01-04 08:00:00,394,0.25
2014-01-04 09:00:00,430,0.41
2014-01-04 10:00:00,403,0.54
2014-01-04 11:00:00,399,0.59
2014-01-04 12:00:00,393,0.58
2014-01-04 13:00:00,413,0.5
2014-01-04 14:00:00,421,0.37
2014-01-04 15:00:00,430,0.12
2014-01-04 16:00:00,416,0.02
2014-01-04 17:00:00,365,0.0
2014-01-04 18:00:00,331,0.0
2014-01-04 19:00:00,302,0.0
2014-01-04 20:00:00,292,0.0
2014-01-04 21:00:00,354,0.0
2014-01-04 22:00:00,334,0.0
2014-01-04 23:00:00,323,0.0
2014-01-05 00:00:00,339,0.0
2014-01-05 01:00:00,342,0.0
2014-01-05 02:00:00,333,0.0
2014-01-05 03:00:00,318,0.0
2014-01-05 04:00:00,323,0.0
2014-01-05 05:00:00,348,0.0
2014-01-05 06:00:00,361,0.0
2014-01-05 07:00:00,395,0.04
2014-01-05 08:00:00,445,0.11
2014-01-05 09:00:00,431,0.21
2014-01-05 10:00:00,404,0.36
2014-01-05 11:00:00,410,0.58
2014-01-05 12:00:00,381,0.51
2014-01-05 13:00:00,393,0.45
2014-01-05 14:00:00,397,0.35
2014-01-05 15:00:00,434,0.13
2014-01-05 16:00:00,405,0.02
2014-01-05 17:00:00,383,0.0
2014-01-05 18:00:00,345,0.0
2014-01-05 19:00:00,316,0.0
2014-01-05 20:00:00,305,0.0
2014-01-05 21:00:00,360,0.0
2014-01-05 22:00:00,341,0.0
2014-01-05 23:00:00,325,0.0
2014-01-06 00:00:00,367,0.0
2014-01-06 01:00:00,361,0.0
2014-01-06 02:00:00,354,0.0
2014-01-06 03:00:00,320,0.0
2014-01-06 04:00:00,317,0.0
2014-01-06 05:00:00,332,0.0
2014-01-06 06:00:00,377,0.0
2014-01-06 07:00:00,401,0.04
2014-01-06 08:00:00,440,0.24
2014-01-06 09:00:00,440,0.4
2014-01-06 10:00:00,405,0.5
2014-01-06 11:00:00,444,0.49
2014-01-06 12:00:00,417,0.42
2014-01-06 13:00:00,434,0.2
2014-01-06 14:00:00,422,0.1
2014-01-06 15:00:00,440,0.05
2014-01-06 16:00:00,393,0.01
2014-01-06 17:00:00,380,0.0
2014-01-06 18:00:00,346,0.0
2014-01-06 19:00:00,320,0.0
2014-01-06 20:00:00,293,0.0
2014-01-06 21:00:00,359,0.0
2014-01-06 22:00:00,332,0.0
2014-01-06 23:00:00,331,0.0
2014-01-07 00:00:00,334,0.0
2014-01-07 01:00:00,342,0.0
2014-01-07 02:00:00,355,0.0
2014-01-07 03:00:00,331,0.0
2014-01-07 04:00:00,332,0.0
2014-01-07 05:00:00,332,0.0
2014-01-07 06:00:00,389,0.0
2014-01-07 07:00:00,411,0.02
2014-01-07 08:00:00,413,0.09
2014-01-07 09:00:00,432,0.22
2014-01-07 10:00:00,422,0.5
2014-01-07 11:00:00,404,0.43
2014-01-07 12:00:00,407,0.34
2014-01-07 13:00:00,405,0.22
2014-01-07 14:00:00,445,0.25
2014-01-07 15:00:00,427,0.13
2014-01-07 16:00:00,408,0.02
2014-01-07 17:00:00,385,0.0
2014-01-07 18:00:00,356,0.0
2014-01-07 19:00:00,324,0.0
2014-01-07 20:00:00,294,0.0
2014-01-07 21:00:00,377,0.0
2014-01-07 22:00:00,342,0.0
2014-01-07 23:00:00,338,0.0
2014-01-08 00:00:00,356,0.0
2014-01-08 01:00:00,378,0.0
2014-01-08 02:00:00,351,0.0
2014-01-08 03:00:00,322,0.0
2014-01-08 04:00:00,328,0.0
2014-01-08 05:00:00,344,0.0
2014-01-08 06:00:00,389,0.0
2014-01-08 07:00:00,421,0.04
2014-01-08 08:00:00,419,0.24
2014-01-08 09:00:00,445,0.4
2014-01-08 10:00:00,437,0.51
2014-01-08 11:00:00,441,0.59
2014-01-08 12:00:00,448,0.57
2014-01-08 13:00:00,463,0.48
2014-01-08 14:00:00,461,0.36
2014-01-08 15:00:00,467,0.13
2014-01-08 16:00:00,426,0.02
2014-01-08 17:00:00,386,0.0
2014-01-08 18:00:00,364,0.0
2014-01-08 19:00:00,333,0.0
2014-01-08 20:00:00,310,0.0
2014-01-08 21:00:00,363,0.0
2014-01-08 22:00:00,336,0.0
2014-01-08 23:00:00,338,0.0
2014-01-09 00:00:00,345,0.0
2014-01-09 01:00:00,332,0.0
2014-01-09 02:00:00,353,0.0
2014-01-09 03:00:00,340,0.0
2014-01-09 04:00:00,352,0.0
2014-01-09 05:00:00,381,0.0
2014-01-09 06:00:00,434,0.0
2014-01-09 07:00:00,377,0.04
2014-01-09 08:00:00,456,0.24
2014-01-09 09:00:00,439,0.4
2014-01-09 10:00:00,433,0.4
2014-01-09 11:00:00,415,0.53
2014-01-09 12:00:00,419,0.53
2014-01-09 13:00:00,402,0.45
2014-01-09 14:00:00,403,0.36
2014-01-09 15:00:00,401,0.14
2014-01-09 16:00:00,407,0.01
2014-01-09 17:00:00,362,0.0
2014-01-09 18:00:00,327,0.0
2014-01-09 19:00:00,301,0.0
2014-01-09 20:00:00,329,0.0
2014-01-09 21:00:00,325,0.0
2014-01-09 22:00:00,338,0.0
2014-01-09 23:00:00,326,0.0
2014-01-10 00:00:00,363,0.0
2014-01-10 01:00:00,334,0.0
2014-01-10 02:00:00,324,0.0
2014-01-10 03:00:00,316,0.0
2014-01-10 04:00:00,325,0.0
2014-01-10 05:00:00,378,0.0
2014-01-10 06:00:00,383,0.0
2014-01-10 07:00:00,368,0.03
2014-01-10 08:00:00,394,0.23
2014-01-10 09:00:00,437,0.39
2014-01-10 10:00:00,418,0.42
2014-01-10 11:00:00,396,0.46
2014-01-10 12:00:00,383,0.58
2014-01-10 13:00:00,432,0.5
2014-01-10 14:00:00,395,0.37
2014-01-10 15:00:00,379,0.15
2014-01-10 16:00:00,374,0.02
2014-01-10 17:00:00,375,0.0
2014-01-10 18:00:00,328,0.0
2014-01-10 19:00:00,308,0.0
2014-01-10 20:00:00,289,0.0
2014-01-10 21:00:00,362,0.0
2014-01-10 22:00:00,341,0.0
2014-01-10 23:00:00,327,0.0
2014-01-11 00:00:00,351,0.0
2014-01-11 01:00:00,346,0.0
2014-01-11 02:00:00,324,0.0
2014-01-11 03:00:00,327,0.0
2014-01-11 04:00:00,318,0.0
2014-01-11 05:00:00,340,0.0
2014-01-11 06:00:00,382,0.0
2014-01-11 07:00:00,372,0.04
2014-01-11 08:00:00,418,0.24
2014-01-11 09:00:00,422,0.41
2014-01-11 10:00:00,422,0.52
2014-01-11 11:00:00,406,0.58
2014-01-11 12:00:00,390,0.52
2014-01-11 13:00:00,415,0.48
2014-01-11 14:00:00,434,0.37
2014-01-11 15:00:00,409,0.13
2014-01-11 16:00:00,378,0.02
2014-01-11 17:00:00,391,0.0
2014-01-11 18:00:00,348,0.0
2014-01-11 19:00:00,306,0.0
2014-01-11 20:00:00,300,0.0
2014-01-11 21:00:00,364,0.0
2014-01-11 22:00:00,344,0.0
2014-01-11 23:00:00,335,0.0
2014-01-12 00:00:00,368,0.0
2014-01-12 01:00:00,348,0.0
2014-01-12 02:00:00,333,0.0
2014-01-12 03:00:00,333,0.0
2014-01-12 04:00:00,328,0.0
2014-01-12 05:00:00,343,0.0
2014-01-12 06:00:00,378,0.0
2014-01-12 07:00:00,386,0.04
2014-01-12 08:00:00,412,0.24
2014-01-12 09:00:00,436,0.4
2014-01-12 10:00:00,408,0.52
2014-01-12 11:00:00,416,0.32
2014-01-12 12:00:00,408,0.53
2014-01-12 13:00:00,405,0.46
2014-01-12 14:00:00,398,0.35
2014-01-12 15:00:00,406,0.15
2014-01-12 16:00:00,413,0.03
2014-01-12 17:00:00,391,0.0
2014-01-12 18:00:00,339,0.0
2014-01-12 19:00:00,319,0.0
2014-01-12 20:00:00,309,0.0
2014-01-12 21:00:00,375,0.0
2014-01-12 22:00:00,346,0.0
2014-01-12 23:00:00,325,0.0
2014-01-13 00:00:00,387,0.0
2014-01-13 01:00:00,362,0.0
2014-01-13 02:00:00,348,0.0
2014-01-13 03:00:00,336,0.0
2014-01-13 04:00:00,343,0.0
2014-01-13 05:00:00,336,0.0
2014-01-13 06:00:00,398,0.0
2014-01-13 07:00:00,402,0.04
2014-01-13 08:00:00,420,0.24
2014-01-13 09:00:00,416,0.4
2014-01-13 10:00:00,399,0.5
2014-01-13 11:00:00,418,0.57
2014-01-13 12:00:00,416,0.54
2014-01-13 13:00:00,409,0.41
2014-01-13 14:00:00,394,0.33
2014-01-13 15:00:00,388,0.09
2014-01-13 16:00:00,394,0.02
2014-01-13 17:00:00,387,0.0
2014-01-13 18:00:00,355,0.0
2014-01-13 19:00:00,326,0.0
2014-01-13 20:00:00,293,0.0
2014-01-13 21:00:00,361,0.0
2014-01-13 22:00:00,319,0.0
2014-01-13 23:00:00,328,0.0
2014-01-14 00:00:00,378,0.0
2014-01-14 01:00:00,367,0.0
2014-01-14 02:00:00,333,0.0
2014-01-14 03:00:00,323,0.0
2014-01-14 04:00:00,337,0.0
2014-01-14 05:00:00,347,0.0
2014-01-14 06:00:00,401,0.0
2014-01-14 07:00:00,418,0.01
2014-01-14 08:00:00,421,0.03
2014-01-14 09:00:00,421,0.04
2014-01-14 10:00:00,403,0.04
2014-01-14 11:00:00,404,0.04
2014-01-14 12:00:00,411,0.05
2014-01-14 13:00:00,415,0.07
2014-01-14 14:00:00,423,0.03
2014-01-14 15:00:00,433,0.03
2014-01-14 16:00:00,420,0.01
2014-01-14 17:00:00,363,0.0
2014-01-14 18:00:00,349,0.0
2014-01-14 19:00:00,307,0.0
2014-01-14 20:00:00,290,0.0
2014-01-14 21:00:00,350,0.0
2014-01-14 22:00:00,339,0.0
2014-01-14 23:00:00,352,0.0
2014-01-15 00:00:00,375,0.0
2014-01-15 01:00:00,362,0.0
2014-01-15 02:00:00,353,0.0
2014-01-15 03:00:00,336,0.0
2014-01-15 04:00:00,330,0.0
2014-01-15 05:00:00,359,0.0
2014-01-15 06:00:00,402,0.0
2014-01-15 07:00:00,405,0.03
2014-01-15 08:00:00,413,0.22
2014-01-15 09:00:00,436,0.32
2014-01-15 10:00:00,426,0.3
2014-01-15 11:00:00,407,0.38
2014-01-15 12:00:00,400,0.5
2014-01-15 13:00:00,405,0.29
2014-01-15 14:00:00,391,0.12
2014-01-15 15:00:00,410,0.08
2014-01-15 16:00:00,395,0.02
2014-01-15 17:00:00,370,0.0
2014-01-15 18:00:00,351,0.0
2014-01-15 19:00:00,326,0.0
2014-01-15 20:00:00,312,0.0
2014-01-15 21:00:00,359,0.0
2014-01-15 22:00:00,355,0.0
2014-01-15 23:00:00,341,0.0
2014-01-16 00:00:00,369,0.0
2014-01-16 01:00:00,355,0.0
2014-01-16 02:00:00,341,0.0
2014-01-16 03:00:00,323,0.0
2014-01-16 04:00:00,321,0.0
2014-01-16 05:00:00,332,0.0
2014-01-16 06:00:00,387,0.0
2014-01-16 07:00:00,395,0.03
2014-01-16 08:00:00,438,0.15
2014-01-16 09:00:00,409,0.42
2014-01-16 10:00:00,415,0.52
2014-01-16 11:00:00,419,0.61
2014-01-16 12:00:00,390,0.58
2014-01-16 13:00:00,391,0.52
2014-01-16 14:00:00,430,0.38
2014-01-16 15:00:00,430,0.15
2014-01-16 16:00:00,402,0.03
2014-01-16 17:00:00,382,0.0
2014-01-16 18:00:00,355,0.0
2014-01-16 19:00:00,309,0.0
2014-01-16 20:00:00,290,0.0
2014-01-16 21:00:00,361,0.0
2014-01-16 22:00:00,339,0.0
2014-01-16 23:00:00,330,0.0
2014-01-17 00:00:00,361,0.0
2014-01-17 01:00:00,344,0.0
2014-01-17 02:00:00,329,0.0
2014-01-17 03:00:00,316,0.0
2014-01-17 04:00:00,329,0.0
2014-01-17 05:00:00,351,0.0
2014-01-17 06:00:00,387,0.0
2014-01-17 07:00:00,398,0.03
2014-01-17 08:00:00,430,0.24
2014-01-17 09:00:00,430,0.42
2014-01-17 10:00:00,418,0.46
2014-01-17 11:00:00,409,0.34
2014-01-17 12:00:00,433,0.44
2014-01-17 13:00:00,409,0.49
2014-01-17 14:00:00,424,0.38
2014-01-17 15:00:00,415,0.17
2014-01-17 16:00:00,417,0.03
2014-01-17 17:00:00,391,0.0
2014-01-17 18:00:00,343,0.0
2014-01-17 19:00:00,309,0.0
2014-01-17 20:00:00,279,0.0
2014-01-17 21:00:00,366,0.0
2014-01-17 22:00:00,337,0.0
2014-01-17 23:00:00,329,0.0
2014-01-18 00:00:00,362,0.0
2014-01-18 01:00:00,346,0.0
2014-01-18 02:00:00,340,0.0
2014-01-18 03:00:00,334,0.0
2014-01-18 04:00:00,325,0.0
2014-01-18 05:00:00,325,0.0
2014-01-18 06:00:00,383,0.0
