,Demand_Power,RE_Power
2012-10-08 02:00:00,30,0.0
2012-10-08 03:00:00,28,0.0
2012-10-08 04:00:00,30,0.0
2012-10-08 05:00:00,26,0.0
2012-10-08 06:00:00,28,0.04
2012-10-08 07:00:00,32,0.13
2012-10-08 08:00:00,32,0.19
2012-10-08 09:00:00,40,0.25
2012-10-08 10:00:00,236,0.43
2012-10-08 11:00:00,512,0.23
2012-10-08 12:00:00,550,0.15
2012-10-08 13:00:00,546,0.15
2012-10-08 14:00:00,630,0.12
2012-10-08 15:00:00,602,0.07
2012-10-08 16:00:00,626,0.03
2012-10-08 17:00:00,584,0.01
2012-10-08 18:00:00,692,0.0
2012-10-08 19:00:00,572,0.0
2012-10-08 20:00:00,546,0.0
2012-10-08 21:00:00,344,0.0
2012-10-08 22:00:00,108,0.0
2012-10-08 23:00:00,100,0.0
2012-10-09 00:00:00,78,0.0
2012-10-09 01:00:00,28,0.0
2012-10-09 02:00:00,28,0.0
2012-10-09 03:00:00,28,0.0
2012-10-09 04:00:00,26,0.0
2012-10-09 05:00:00,30,0.0
2012-10-09 06:00:00,26,0.02
2012-10-09 07:00:00,26,0.09
2012-10-09 08:00:00,28,0.15
2012-10-09 09:00:00,44,0.3
2012-10-09 10:00:00,218,0.19
2012-10-09 11:00:00,472,0.17
2012-10-09 12:00:00,526,0.16
2012-10-09 13:00:00,534,0.12
2012-10-09 14:00:00,570,0.11
2012-10-09 15:00:00,548,0.07
2012-10-09 16:00:00,558,0.03
2012-10-09 17:00:00,588,0.01
2012-10-09 18:00:00,560,0.0
2012-10-09 19:00:00,580,0.0
2012-10-09 20:00:00,616,0.0
2012-10-09 21:00:00,390,0.0
2012-10-09 22:00:00,306,0.0
2012-10-09 23:00:00,298,0.0
2012-10-10 00:00:00,318,0.0
2012-10-10 01:00:00,284,0.0
2012-10-10 02:00:00,138,0.0
2012-10-10 03:00:00,56,0.0
2012-10-10 04:00:00,58,0.0
2012-10-10 05:00:00,54,0.0
2012-10-10 06:00:00,50,0.04
2012-10-10 07:00:00,48,0.16
2012-10-10 08:00:00,50,0.44
2012-10-10 09:00:00,72,0.55
2012-10-10 10:00:00,384,0.69
2012-10-10 11:00:00,474,0.72
2012-10-10 12:00:00,500,0.71
2012-10-10 13:00:00,528,0.55
2012-10-10 14:00:00,558,0.17
2012-10-10 15:00:00,590,0.1
2012-10-10 16:00:00,588,0.03
2012-10-10 17:00:00,596,0.01
2012-10-10 18:00:00,630,0.0
2012-10-10 19:00:00,552,0.0
2012-10-10 20:00:00,646,0.0
2012-10-10 21:00:00,340,0.0
2012-10-10 22:00:00,106,0.0
2012-10-10 23:00:00,68,0.0
2012-10-11 00:00:00,54,0.0
2012-10-11 01:00:00,52,0.0
2012-10-11 02:00:00,28,0.0
2012-10-11 03:00:00,30,0.0
2012-10-11 04:00:00,30,0.0
2012-10-11 05:00:00,28,0.0
2012-10-11 06:00:00,28,0.04
2012-10-11 07:00:00,28,0.13
2012-10-11 08:00:00,32,0.39
2012-10-11 09:00:00,36,0.57
2012-10-11 10:00:00,164,0.58
2012-10-11 11:00:00,558,0.68
2012-10-11 12:00:00,548,0.62
2012-10-11 13:00:00,624,0.58
2012-10-11 14:00:00,580,0.47
2012-10-11 15:00:00,650,0.16
2012-10-11 16:00:00,596,0.05
2012-10-11 17:00:00,564,0.01
2012-10-11 18:00:00,676,0.0
2012-10-11 19:00:00,668,0.0
2012-10-11 20:00:00,566,0.0
2012-10-11 21:00:00,284,0.0
2012-10-11 22:00:00,34,0.0
2012-10-11 23:00:00,26,0.0
2012-10-12 00:00:00,28,0.0
2012-10-12 01:00:00,26,0.0
2012-10-12 02:00:00,28,0.0
2012-10-12 03:00:00,26,0.0
2012-10-12 04:00:00,26,0.0
2012-10-12 05:00:00,28,0.0
2012-10-12 06:00:00,26,0.03
2012-10-12 07:00:00,28,0.19
2012-10-12 08:00:00,28,0.13
2012-10-12 09:00:00,52,0.15
2012-10-12 10:00:00,360,0.17
2012-10-12 11:00:00,532,0.13
2012-10-12 12:00:00,550,0.14
2012-10-12 13:00:00,580,0.16
2012-10-12 14:00:00,570,0.12
2012-10-12 15:00:00,616,0.07
2012-10-12 16:00:00,566,0.02
2012-10-12 17:00:00,534,0.01
2012-10-12 18:00:00,612,0.0
2012-10-12 19:00:00,564,0.0
2012-10-12 20:00:00,650,0.0
2012-10-12 21:00:00,436,0.0
2012-10-12 22:00:00,250,0.0
2012-10-12 23:00:00,78,0.0
2012-10-13 00:00:00,46,0.0
2012-10-13 01:00:00,44,0.0
2012-10-13 02:00:00,30,0.0
2012-10-13 03:00:00,30,0.0
2012-10-13 04:00:00,28,0.0
2012-10-13 05:00:00,32,0.0
2012-10-13 06:00:00,28,0.01
2012-10-13 07:00:00,32,0.03
2012-10-13 08:00:00,30,0.04
2012-10-13 09:00:00,78,0.06
2012-10-13 10:00:00,332,0.07
2012-10-13 11:00:00,492,0.1
2012-10-13 12:00:00,544,0.12
2012-10-13 13:00:00,514,0.08
2012-10-13 14:00:00,534,0.04
2012-10-13 15:00:00,576,0.02
2012-10-13 16:00:00,664,0.01
2012-10-13 17:00:00,614,0.01
2012-10-13 18:00:00,720,0.0
2012-10-13 19:00:00,658,0.0
2012-10-13 20:00:00,700,0.0
2012-10-13 21:00:00,332,0.0
2012-10-13 22:00:00,138,0.0
2012-10-13 23:00:00,46,0.0
2012-10-14 00:00:00,30,0.0
2012-10-14 01:00:00,28,0.0
2012-10-14 02:00:00,30,0.0
2012-10-14 03:00:00,28,0.0
2012-10-14 04:00:00,30,0.0
2012-10-14 05:00:00,26,0.0
2012-10-14 06:00:00,30,0.04
2012-10-14 07:00:00,30,0.15
2012-10-14 08:00:00,30,0.38
2012-10-14 09:00:00,46,0.62
2012-10-14 10:00:00,294,0.72
2012-10-14 11:00:00,524,0.61
2012-10-14 12:00:00,592,0.71
2012-10-14 13:00:00,554,0.45
2012-10-14 14:00:00,562,0.38
2012-10-14 15:00:00,542,0.23
2012-10-14 16:00:00,588,0.04
2012-10-14 17:00:00,620,0.0
2012-10-14 18:00:00,594,0.0
2012-10-14 19:00:00,610,0.0
2012-10-14 20:00:00,610,0.0
2012-10-14 21:00:00,244,0.0
2012-10-14 22:00:00,54,0.0
2012-10-14 23:00:00,60,0.0
2012-10-15 00:00:00,36,0.0
2012-10-15 01:00:00,30,0.0
2012-10-15 02:00:00,30,0.0
2012-10-15 03:00:00,30,0.0
2012-10-15 04:00:00,32,0.0
2012-10-15 05:00:00,32,0.0
2012-10-15 06:00:00,32,0.01
2012-10-15 07:00:00,28,0.05
2012-10-15 08:00:00,32,0.07
2012-10-15 09:00:00,80,0.09
2012-10-15 10:00:00,274,0.09
2012-10-15 11:00:00,500,0.07
2012-10-15 12:00:00,586,0.07
2012-10-15 13:00:00,530,0.07
2012-10-15 14:00:00,568,0.07
2012-10-15 15:00:00,516,0.03
2012-10-15 16:00:00,570,0.01
2012-10-15 17:00:00,544,0.0
2012-10-15 18:00:00,620,0.0
2012-10-15 19:00:00,546,0.0
2012-10-15 20:00:00,522,0.0
2012-10-15 21:00:00,196,0.0
2012-10-15 22:00:00,68,0.0
2012-10-15 23:00:00,50,0.0
2012-10-16 00:00:00,30,0.0
2012-10-16 01:00:00,26,0.0
2012-10-16 02:00:00,30,0.0
2012-10-16 03:00:00,28,0.0
2012-10-16 04:00:00,32,0.0
2012-10-16 05:00:00,30,0.0
2012-10-16 06:00:00,30,0.03
2012-10-16 07:00:00,28,0.15
2012-10-16 08:00:00,28,0.46
2012-10-16 09:00:00,38,0.61
2012-10-16 10:00:00,198,0.71
2012-10-16 11:00:00,466,0.74
2012-10-16 12:00:00,528,0.72
2012-10-16 13:00:00,568,0.63
2012-10-16 14:00:00,522,0.47
2012-10-16 15:00:00,538,0.28
2012-10-16 16:00:00,546,0.06
2012-10-16 17:00:00,576,0.0
2012-10-16 18:00:00,548,0.0
2012-10-16 19:00:00,604,0.0
2012-10-16 20:00:00,576,0.0
2012-10-16 21:00:00,254,0.0
2012-10-16 22:00:00,44,0.0
2012-10-16 23:00:00,28,0.0
2012-10-17 00:00:00,28,0.0
2012-10-17 01:00:00,28,0.0
2012-10-17 02:00:00,26,0.0
2012-10-17 03:00:00,30,0.0
2012-10-17 04:00:00,26,0.0
2012-10-17 05:00:00,26,0.0
2012-10-17 06:00:00,28,0.04
2012-10-17 07:00:00,28,0.21
2012-10-17 08:00:00,30,0.45
2012-10-17 09:00:00,60,0.6
2012-10-17 10:00:00,394,0.7
2012-10-17 11:00:00,494,0.73
2012-10-17 12:00:00,510,0.68
2012-10-17 13:00:00,562,0.48
2012-10-17 14:00:00,594,0.29
2012-10-17 15:00:00,578,0.19
2012-10-17 16:00:00,520,0.05
2012-10-17 17:00:00,560,0.0
2012-10-17 18:00:00,532,0.0
2012-10-17 19:00:00,626,0.0
2012-10-17 20:00:00,568,0.0
2012-10-17 21:00:00,324,0.0
2012-10-17 22:00:00,198,0.0
2012-10-17 23:00:00,198,0.0
2012-10-18 00:00:00,104,0.0
2012-10-18 01:00:00,32,0.0
2012-10-18 02:00:00,32,0.0
2012-10-18 03:00:00,30,0.0
2012-10-18 04:00:00,32,0.0
2012-10-18 05:00:00,28,0.0
2012-10-18 06:00:00,30,0.03
2012-10-18 07:00:00,32,0.17
2012-10-18 08:00:00,32,0.28
2012-10-18 09:00:00,36,0.58
2012-10-18 10:00:00,218,0.57
2012-10-18 11:00:00,556,0.66
2012-10-18 12:00:00,536,0.58
2012-10-18 13:00:00,602,0.32
2012-10-18 14:00:00,610,0.17
2012-10-18 15:00:00,552,0.15
2012-10-18 16:00:00,562,0.05
2012-10-18 17:00:00,548,0.0
2012-10-18 18:00:00,618,0.0
2012-10-18 19:00:00,606,0.0
2012-10-18 20:00:00,578,0.0
2012-10-18 21:00:00,262,0.0
2012-10-18 22:00:00,54,0.0
2012-10-18 23:00:00,30,0.0
2012-10-19 00:00:00,30,0.0
2012-10-19 01:00:00,28,0.0
2012-10-19 02:00:00,30,0.0
2012-10-19 03:00:00,28,0.0
2012-10-19 04:00:00,28,0.0
2012-10-19 05:00:00,30,0.0
2012-10-19 06:00:00,28,0.03
2012-10-19 07:00:00,30,0.21
2012-10-19 08:00:00,32,0.43
2012-10-19 09:00:00,44,0.59
2012-10-19 10:00:00,288,0.68
2012-10-19 11:00:00,470,0.67
2012-10-19 12:00:00,548,0.61
2012-10-19 13:00:00,562,0.38
2012-10-19 14:00:00,488,0.11
2012-10-19 15:00:00,544,0.1
2012-10-19 16:00:00,478,0.05
2012-10-19 17:00:00,478,0.0
2012-10-19 18:00:00,524,0.0
2012-10-19 19:00:00,504,0.0
2012-10-19 20:00:00,494,0.0
2012-10-19 21:00:00,304,0.0
2012-10-19 22:00:00,68,0.0
2012-10-19 23:00:00,52,0.0
2012-10-20 00:00:00,54,0.0
2012-10-20 01:00:00,28,0.0
2012-10-20 02:00:00,28,0.0
2012-10-20 03:00:00,28,0.0
2012-10-20 04:00:00,28,0.0
2012-10-20 05:00:00,28,0.0
2012-10-20 06:00:00,28,0.02
2012-10-20 07:00:00,32,0.07
2012-10-20 08:00:00,30,0.11
2012-10-20 09:00:00,38,0.15
2012-10-20 10:00:00,220,0.17
2012-10-20 11:00:00,560,0.21
2012-10-20 12:00:00,502,0.11
2012-10-20 13:00:00,560,0.11
2012-10-20 14:00:00,510,0.09
2012-10-20 15:00:00,576,0.02
2012-10-20 16:00:00,538,0.01
2012-10-20 17:00:00,534,0.0
2012-10-20 18:00:00,570,0.0
2012-10-20 19:00:00,598,0.0
2012-10-20 20:00:00,486,0.0
2012-10-20 21:00:00,228,0.0
2012-10-20 22:00:00,42,0.0
2012-10-20 23:00:00,30,0.0
2012-10-21 00:00:00,32,0.0
2012-10-21 01:00:00,32,0.0
2012-10-21 02:00:00,28,0.0
2012-10-21 03:00:00,30,0.0
2012-10-21 04:00:00,28,0.0
2012-10-21 05:00:00,32,0.0
2012-10-21 06:00:00,28,0.01
2012-10-21 07:00:00,32,0.07
2012-10-21 08:00:00,30,0.15
2012-10-21 09:00:00,42,0.27
2012-10-21 10:00:00,216,0.26
2012-10-21 11:00:00,574,0.59
2012-10-21 12:00:00,588,0.43
2012-10-21 13:00:00,602,0.55
2012-10-21 14:00:00,520,0.41
2012-10-21 15:00:00,600,0.25
2012-10-21 16:00:00,530,0.05
2012-10-21 17:00:00,578,0.0
2012-10-21 18:00:00,562,0.0
2012-10-21 19:00:00,646,0.0
2012-10-21 20:00:00,596,0.0
2012-10-21 21:00:00,270,0.0
2012-10-21 22:00:00,58,0.0
2012-10-21 23:00:00,52,0.0
2012-10-22 00:00:00,42,0.0
2012-10-22 01:00:00,28,0.0
2012-10-22 02:00:00,26,0.0
2012-10-22 03:00:00,30,0.0
2012-10-22 04:00:00,30,0.0
2012-10-22 05:00:00,28,0.0
2012-10-22 06:00:00,30,0.01
2012-10-22 07:00:00,28,0.05
2012-10-22 08:00:00,30,0.11
2012-10-22 09:00:00,40,0.11
2012-10-22 10:00:00,262,0.18
2012-10-22 11:00:00,586,0.13
2012-10-22 12:00:00,562,0.11
2012-10-22 13:00:00,620,0.05
2012-10-22 14:00:00,540,0.07
2012-10-22 15:00:00,640,0.03
2012-10-22 16:00:00,644,0.01
2012-10-22 17:00:00,644,0.0
2012-10-22 18:00:00,584,0.0
2012-10-22 19:00:00,578,0.0
2012-10-22 20:00:00,516,0.0
2012-10-22 21:00:00,240,0.0
2012-10-22 22:00:00,138,0.0
2012-10-22 23:00:00,34,0.0
2012-10-23 00:00:00,34,0.0
2012-10-23 01:00:00,32,0.0
2012-10-23 02:00:00,32,0.0
2012-10-23 03:00:00,32,0.0
2012-10-23 04:00:00,34,0.0
2012-10-23 05:00:00,32,0.0
2012-10-23 06:00:00,34,0.01
2012-10-23 07:00:00,34,0.03
2012-10-23 08:00:00,32,0.09
2012-10-23 09:00:00,40,0.17
2012-10-23 10:00:00,290,0.25
2012-10-23 11:00:00,596,0.14
2012-10-23 12:00:00,522,0.14
2012-10-23 13:00:00,580,0.1
2012-10-23 14:00:00,560,0.07
2012-10-23 15:00:00,544,0.05
2012-10-23 16:00:00,546,0.01
2012-10-23 17:00:00,576,0.0
2012-10-23 18:00:00,600,0.0
2012-10-23 19:00:00,600,0.0
2012-10-23 20:00:00,614,0.0
2012-10-23 21:00:00,210,0.0
2012-10-23 22:00:00,30,0.0
2012-10-23 23:00:00,30,0.0
2012-10-24 00:00:00,28,0.0
2012-10-24 01:00:00,28,0.0
2012-10-24 02:00:00,26,0.0
2012-10-24 03:00:00,26,0.0
2012-10-24 04:00:00,30,0.0
2012-10-24 05:00:00,30,0.0
2012-10-24 06:00:00,28,0.03
2012-10-24 07:00:00,28,0.17
2012-10-24 08:00:00,28,0.43
2012-10-24 09:00:00,38,0.58
2012-10-24 10:00:00,208,0.65
2012-10-24 11:00:00,454,0.7
2012-10-24 12:00:00,444,0.49
2012-10-24 13:00:00,422,0.32
2012-10-24 14:00:00,442,0.3
2012-10-24 15:00:00,438,0.11
2012-10-24 16:00:00,542,0.03
2012-10-24 17:00:00,510,0.0
2012-10-24 18:00:00,538,0.0
2012-10-24 19:00:00,598,0.0
2012-10-24 20:00:00,576,0.0
2012-10-24 21:00:00,172,0.0
2012-10-24 22:00:00,90,0.0
2012-10-24 23:00:00,52,0.0
2012-10-25 00:00:00,52,0.0
2012-10-25 01:00:00,32,0.0
2012-10-25 02:00:00,28,0.0
2012-10-25 03:00:00,30,0.0
2012-10-25 04:00:00,28,0.0
2012-10-25 05:00:00,30,0.0
2012-10-25 06:00:00,26,0.03
2012-10-25 07:00:00,54,0.18
2012-10-25 08:00:00,28,0.42
2012-10-25 09:00:00,34,0.58
2012-10-25 10:00:00,302,0.67
2012-10-25 11:00:00,510,0.67
2012-10-25 12:00:00,460,0.65
2012-10-25 13:00:00,468,0.55
2012-10-25 14:00:00,470,0.41
2012-10-25 15:00:00,486,0.23
2012-10-25 16:00:00,476,0.04
2012-10-25 17:00:00,466,0.0
2012-10-25 18:00:00,554,0.0
2012-10-25 19:00:00,544,0.0
2012-10-25 20:00:00,494,0.0
2012-10-25 21:00:00,184,0.0
2012-10-25 22:00:00,34,0.0
2012-10-25 23:00:00,28,0.0
2012-10-26 00:00:00,32,0.0
2012-10-26 01:00:00,30,0.0
2012-10-26 02:00:00,30,0.0
2012-10-26 03:00:00,28,0.0
2012-10-26 04:00:00,30,0.0
2012-10-26 05:00:00,32,0.0
2012-10-26 06:00:00,26,0.02
2012-10-26 07:00:00,28,0.12
2012-10-26 08:00:00,28,0.27
2012-10-26 09:00:00,36,0.36
2012-10-26 10:00:00,228,0.42
2012-10-26 11:00:00,506,0.36
2012-10-26 12:00:00,496,0.32
2012-10-26 13:00:00,512,0.24
2012-10-26 14:00:00,498,0.05
2012-10-26 15:00:00,588,0.04
2012-10-26 16:00:00,546,0.01
2012-10-26 17:00:00,604,0.0
2012-10-26 18:00:00,564,0.0
2012-10-26 19:00:00,548,0.0
2012-10-26 20:00:00,508,0.0
2012-10-26 21:00:00,230,0.0
2012-10-26 22:00:00,52,0.0
2012-10-26 23:00:00,28,0.0
2012-10-27 00:00:00,28,0.0
2012-10-27 01:00:00,28,0.0
2012-10-27 02:00:00,30,0.0
2012-10-27 03:00:00,30,0.0
2012-10-27 04:00:00,28,0.0
2012-10-27 05:00:00,28,0.0
2012-10-27 06:00:00,30,0.02
2012-10-27 07:00:00,26,0.1
2012-10-27 08:00:00,28,0.29
2012-10-27 09:00:00,34,0.42
2012-10-27 10:00:00,220,0.62
2012-10-27 11:00:00,486,0.56
2012-10-27 12:00:00,492,0.45
2012-10-27 13:00:00,584,0.46
2012-10-27 14:00:00,584,0.41
2012-10-27 15:00:00,510,0.23
2012-10-27 16:00:00,504,0.04
2012-10-27 17:00:00,566,0.0
2012-10-27 18:00:00,582,0.0
2012-10-27 19:00:00,610,0.0
2012-10-27 20:00:00,540,0.0
2012-10-27 21:00:00,174,0.0
2012-10-27 22:00:00,50,0.0
2012-10-27 23:00:00,28,0.0
2012-10-28 00:00:00,30,0.0
2012-10-28 01:00:00,26,0.0
2012-10-28 02:00:00,28,0.0
2012-10-28 03:00:00,30,0.0
2012-10-28 04:00:00,28,0.0
2012-10-28 05:00:00,28,0.0
2012-10-28 06:00:00,28,0.02
2012-10-28 07:00:00,28,0.12
2012-10-28 08:00:00,34,0.37
2012-10-28 09:00:00,68,0.55
2012-10-28 10:00:00,232,0.58
2012-10-28 11:00:00,560,0.46
2012-10-28 12:00:00,510,0.38
2012-10-28 13:00:00,542,0.29
2012-10-28 14:00:00,540,0.16
2012-10-28 15:00:00,546,0.13
2012-10-28 16:00:00,520,0.04
2012-10-28 17:00:00,534,0.0
2012-10-28 18:00:00,546,0.0
2012-10-28 19:00:00,566,0.0
2012-10-28 20:00:00,518,0.0
2012-10-28 21:00:00,232,0.0
2012-10-28 22:00:00,72,0.0
2012-10-28 23:00:00,44,0.0
2012-10-29 00:00:00,34,0.0
2012-10-29 01:00:00,30,0.0
2012-10-29 02:00:00,30,0.0
2012-10-29 03:00:00,34,0.0
2012-10-29 04:00:00,30,0.0
2012-10-29 05:00:00,32,0.0
2012-10-29 06:00:00,32,0.03
2012-10-29 07:00:00,30,0.16
2012-10-29 08:00:00,34,0.41
2012-10-29 09:00:00,128,0.56
2012-10-29 10:00:00,318,0.65
2012-10-29 11:00:00,496,0.69
2012-10-29 12:00:00,434,0.66
2012-10-29 13:00:00,460,0.55
2012-10-29 14:00:00,506,0.39
2012-10-29 15:00:00,484,0.21
2012-10-29 16:00:00,572,0.04
2012-10-29 17:00:00,576,0.0
2012-10-29 18:00:00,606,0.0
2012-10-29 19:00:00,538,0.0
2012-10-29 20:00:00,604,0.0
2012-10-29 21:00:00,280,0.0
2012-10-29 22:00:00,150,0.0
2012-10-29 23:00:00,112,0.0
2012-10-30 00:00:00,88,0.0
2012-10-30 01:00:00,98,0.0
2012-10-30 02:00:00,44,0.0
2012-10-30 03:00:00,38,0.0
2012-10-30 04:00:00,38,0.0
2012-10-30 05:00:00,36,0.0
2012-10-30 06:00:00,42,0.03
2012-10-30 07:00:00,36,0.13
2012-10-30 08:00:00,38,0.25
2012-10-30 09:00:00,44,0.51
2012-10-30 10:00:00,174,0.48
2012-10-30 11:00:00,524,0.62
2012-10-30 12:00:00,528,0.62
2012-10-30 13:00:00,532,0.53
2012-10-30 14:00:00,506,0.35
2012-10-30 15:00:00,502,0.15
2012-10-30 16:00:00,526,0.03
2012-10-30 17:00:00,576,0.0
2012-10-30 18:00:00,584,0.0
2012-10-30 19:00:00,574,0.0
2012-10-30 20:00:00,544,0.0
2012-10-30 21:00:00,140,0.0
2012-10-30 22:00:00,46,0.0
2012-10-30 23:00:00,30,0.0
2012-10-31 00:00:00,30,0.0
2012-10-31 01:00:00,28,0.0
2012-10-31 02:00:00,30,0.0
2012-10-31 03:00:00,28,0.0
2012-10-31 04:00:00,26,0.0
2012-10-31 05:00:00,26,0.0
2012-10-31 06:00:00,30,0.01
2012-10-31 07:00:00,28,0.06
2012-10-31 08:00:00,30,0.09
2012-10-31 09:00:00,38,0.14
2012-10-31 10:00:00,194,0.2
2012-10-31 11:00:00,458,0.19
2012-10-31 12:00:00,486,0.14
2012-10-31 13:00:00,496,0.08
2012-10-31 14:00:00,486,0.06
2012-10-31 15:00:00,518,0.02
2012-10-31 16:00:00,486,0.01
2012-10-31 17:00:00,492,0.0
2012-10-31 18:00:00,552,0.0
2012-10-31 19:00:00,468,0.0
2012-10-31 20:00:00,534,0.0
2012-10-31 21:00:00,224,0.0
2012-10-31 22:00:00,64,0.0
2012-10-31 23:00:00,52,0.0
2012-11-01 00:00:00,30,0.0
2012-11-01 01:00:00,26,0.0
2012-11-01 02:00:00,28,0.0
2012-11-01 03:00:00,28,0.0
2012-11-01 04:00:00,30,0.0
2012-11-01 05:00:00,28,0.0
2012-11-01 06:00:00,26,0.02
2012-11-01 07:00:00,26,0.13
2012-11-01 08:00:00,26,0.25
2012-11-01 09:00:00,86,0.38
2012-11-01 10:00:00,252,0.55
2012-11-01 11:00:00,450,0.48
2012-11-01 12:00:00,440,0.36
2012-11-01 13:00:00,472,0.22
2012-11-01 14:00:00,446,0.16
2012-11-01 15:00:00,460,0.07
2012-11-01 16:00:00,438,0.02
2012-11-01 17:00:00,498,0.0
2012-11-01 18:00:00,468,0.0
2012-11-01 19:00:00,468,0.0
2012-11-01 20:00:00,514,0.0
2012-11-01 21:00:00,194,0.0
2012-11-01 22:00:00,66,0.0
2012-11-01 23:00:00,58,0.0
2012-11-02 00:00:00,28,0.0
2012-11-02 01:00:00,28,0.0
2012-11-02 02:00:00,26,0.0
2012-11-02 03:00:00,30,0.0
2012-11-02 04:00:00,26,0.0
2012-11-02 05:00:00,26,0.0
2012-11-02 06:00:00,30,0.03
2012-11-02 07:00:00,28,0.15
2012-11-02 08:00:00,28,0.39
2012-11-02 09:00:00,60,0.54
2012-11-02 10:00:00,306,0.64
2012-11-02 11:00:00,490,0.6
2012-11-02 12:00:00,432,0.55
2012-11-02 13:00:00,458,0.4
2012-11-02 14:00:00,478,0.34
2012-11-02 15:00:00,496,0.21
2012-11-02 16:00:00,510,0.03
2012-11-02 17:00:00,500,0.0
2012-11-02 18:00:00,472,0.0
2012-11-02 19:00:00,474,0.0
2012-11-02 20:00:00,528,0.0
2012-11-02 21:00:00,360,0.0
2012-11-02 22:00:00,246,0.0
2012-11-02 23:00:00,116,0.0
2012-11-03 00:00:00,32,0.0
2012-11-03 01:00:00,26,0.0
2012-11-03 02:00:00,28,0.0
2012-11-03 03:00:00,26,0.0
2012-11-03 04:00:00,26,0.0
2012-11-03 05:00:00,28,0.0
2012-11-03 06:00:00,24,0.01
2012-11-03 07:00:00,26,0.08
2012-11-03 08:00:00,26,0.17
2012-11-03 09:00:00,40,0.27
2012-11-03 10:00:00,208,0.31
2012-11-03 11:00:00,476,0.22
2012-11-03 12:00:00,442,0.28
2012-11-03 13:00:00,516,0.24
2012-11-03 14:00:00,504,0.29
2012-11-03 15:00:00,464,0.18
2012-11-03 16:00:00,520,0.03
2012-11-03 17:00:00,496,0.0
2012-11-03 18:00:00,506,0.0
2012-11-03 19:00:00,500,0.0
2012-11-03 20:00:00,542,0.0
2012-11-03 21:00:00,332,0.0
2012-11-03 22:00:00,56,0.0
2012-11-03 23:00:00,32,0.0
2012-11-04 00:00:00,32,0.0
2012-11-04 01:00:00,30,0.0
2012-11-04 02:00:00,26,0.0
2012-11-04 03:00:00,28,0.0
2012-11-04 04:00:00,28,0.0
2012-11-04 05:00:00,28,0.0
2012-11-04 06:00:00,26,0.01
2012-11-04 07:00:00,26,0.07
2012-11-04 08:00:00,30,0.3
2012-11-04 09:00:00,42,0.3
2012-11-04 10:00:00,212,0.38
2012-11-04 11:00:00,496,0.25
2012-11-04 12:00:00,444,0.27
2012-11-04 13:00:00,516,0.16
2012-11-04 14:00:00,484,0.09
2012-11-04 15:00:00,466,0.06
2012-11-04 16:00:00,460,0.01
2012-11-04 17:00:00,468,0.0
2012-11-04 18:00:00,538,0.0
2012-11-04 19:00:00,506,0.0
2012-11-04 20:00:00,510,0.0
2012-11-04 21:00:00,172,0.0
2012-11-04 22:00:00,68,0.0
2012-11-04 23:00:00,64,0.0
2012-11-05 00:00:00,38,0.0
2012-11-05 01:00:00,32,0.0
2012-11-05 02:00:00,32,0.0
2012-11-05 03:00:00,32,0.0
2012-11-05 04:00:00,32,0.0
2012-11-05 05:00:00,34,0.0
2012-11-05 06:00:00,34,0.02
2012-11-05 07:00:00,32,0.11
2012-11-05 08:00:00,34,0.26
2012-11-05 09:00:00,44,0.4
2012-11-05 10:00:00,178,0.61
2012-11-05 11:00:00,480,0.64
2012-11-05 12:00:00,492,0.34
2012-11-05 13:00:00,426,0.1
2012-11-05 14:00:00,466,0.05
2012-11-05 15:00:00,446,0.03
2012-11-05 16:00:00,468,0.01
2012-11-05 17:00:00,502,0.0
2012-11-05 18:00:00,528,0.0
2012-11-05 19:00:00,532,0.0
2012-11-05 20:00:00,546,0.0
2012-11-05 21:00:00,228,0.0
2012-11-05 22:00:00,144,0.0
2012-11-05 23:00:00,154,0.0
2012-11-06 00:00:00,34,0.0
2012-11-06 01:00:00,32,0.0
2012-11-06 02:00:00,26,0.0
2012-11-06 03:00:00,28,0.0
2012-11-06 04:00:00,28,0.0
2012-11-06 05:00:00,30,0.0
2012-11-06 06:00:00,26,0.01
2012-11-06 07:00:00,32,0.02
2012-11-06 08:00:00,32,0.05
2012-11-06 09:00:00,42,0.06
2012-11-06 10:00:00,140,0.05
2012-11-06 11:00:00,446,0.06
2012-11-06 12:00:00,460,0.07
2012-11-06 13:00:00,474,0.04
2012-11-06 14:00:00,500,0.03
2012-11-06 15:00:00,446,0.02
2012-11-06 16:00:00,434,0.01
2012-11-06 17:00:00,508,0.0
2012-11-06 18:00:00,510,0.0
2012-11-06 19:00:00,488,0.0
2012-11-06 20:00:00,510,0.0
2012-11-06 21:00:00,284,0.0
2012-11-06 22:00:00,240,0.0
2012-11-06 23:00:00,74,0.0
2012-11-07 00:00:00,28,0.0
2012-11-07 01:00:00,30,0.0
2012-11-07 02:00:00,26,0.0
2012-11-07 03:00:00,26,0.0
2012-11-07 04:00:00,28,0.0
2012-11-07 05:00:00,26,0.0
2012-11-07 06:00:00,28,0.02
2012-11-07 07:00:00,30,0.12
2012-11-07 08:00:00,32,0.36
2012-11-07 09:00:00,30,0.49
2012-11-07 10:00:00,232,0.35
2012-11-07 11:00:00,430,0.45
2012-11-07 12:00:00,470,0.56
2012-11-07 13:00:00,474,0.22
2012-11-07 14:00:00,488,0.13
2012-11-07 15:00:00,480,0.07
2012-11-07 16:00:00,494,0.01
2012-11-07 17:00:00,446,0.0
