計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/26,14,239,7,104,,,83,45
2014/05/26,15,232,8,104,,,82,38
2014/05/26,16,226,7,103,,,87,29
2014/05/26,17,220,7,103,,,83,27
2014/05/26,18,224,7,102,,,86,29
2014/05/26,19,227,8,111,,,88,20
2014/05/26,20,226,7,111,,,86,22
2014/05/26,21,213,7,111,,,79,16
2014/05/26,22,210,9,105,,,82,14
2014/05/26,23,206,8,102,,,82,14
2014/05/26,24,129,4,55,,,60,10
2014/05/27,01,101,1,34,,,55,11
2014/05/27,02,96,1,33,,,52,10
2014/05/27,03,95,1,33,,,52,9
2014/05/27,04,100,1,33,,,56,10
2014/05/27,05,100,1,36,,,54,9
2014/05/27,06,152,1,58,,,61,32
2014/05/27,07,183,1,61,,,68,53
2014/05/27,08,180,1,62,,,70,47
2014/05/27,09,213,2,72,,,78,61
2014/05/27,10,259,6,103,,,95,55
2014/05/27,11,246,3,107,,,100,36
2014/05/27,12,244,2,105,,,100,37
2014/05/27,13,257,3,108,,,109,37
2014/05/27,14,254,3,106,,,103,42
2014/05/27,15,249,4,105,,,102,38
2014/05/27,16,245,3,105,,,110,27
2014/05/27,17,240,2,104,,,102,32
2014/05/27,18,234,4,104,,,100,26
2014/05/27,19,233,6,108,,,97,22
2014/05/27,20,235,6,111,,,98,20
2014/05/27,21,227,4,112,,,89,22
2014/05/27,22,217,3,105,,,93,16
2014/05/27,23,211,4,103,,,89,15
2014/05/27,24,131,1,51,,,67,12
2014/05/28,01,108,1,34,,,61,12
2014/05/28,02,103,1,33,,,58,11
2014/05/28,03,99,1,32,,,56,10
2014/05/28,04,101,1,33,,,58,9
2014/05/28,05,106,1,38,,,56,11
2014/05/28,06,137,1,56,,,64,16
2014/05/28,07,174,2,60,,,73,39
2014/05/28,08,200,2,64,,,78,56
2014/05/28,09,219,2,75,,,89,53
2014/05/28,10,268,2,105,,,107,54
2014/05/28,11,259,4,108,,,106,41
2014/05/28,12,257,4,108,,,108,37
2014/05/28,13,258,6,108,,,107,37
2014/05/28,14,269,6,106,,,107,50
2014/05/28,15,258,7,106,,,104,41
2014/05/28,16,262,6,106,,,115,35
2014/05/28,17,258,6,106,,,111,35
2014/05/28,18,257,6,106,,,113,32
2014/05/28,19,254,5,108,,,117,24
2014/05/28,20,249,5,111,,,109,24
2014/05/28,21,235,4,112,,,99,20
2014/05/28,22,232,5,108,,,102,17
2014/05/28,23,221,5,103,,,99,14
2014/05/28,24,139,2,52,,,73,12
2014/05/29,01,114,1,34,,,67,12
2014/05/29,02,109,1,33,,,64,11
2014/05/29,03,108,2,34,,,62,10
2014/05/29,04,109,1,34,,,64,10
2014/05/29,05,112,1,39,,,62,10
2014/05/29,06,152,2,58,,,68,24
2014/05/29,07,189,2,61,,,80,46
2014/05/29,08,204,3,65,,,84,52
2014/05/29,09,216,1,75,,,92,48
2014/05/29,10,261,3,102,,,109,47
2014/05/29,11,255,4,107,,,104,40
2014/05/29,12,252,5,107,,,103,37
2014/05/29,13,257,5,108,,,109,35
2014/05/29,14,261,5,106,,,107,43
2014/05/29,15,253,5,104,,,103,41
2014/05/29,16,256,5,106,,,112,33
2014/05/29,17,241,4,106,,,105,26
2014/05/29,18,246,4,103,,,107,32
2014/05/29,19,241,3,108,,,106,24
2014/05/29,20,237,3,112,,,100,22
2014/05/29,21,227,3,111,,,93,20
2014/05/29,22,222,3,105,,,99,15
2014/05/29,23,210,2,103,,,92,13
2014/05/29,24,139,1,57,,,70,11
2014/05/30,01,112,1,34,,,65,12
2014/05/30,02,109,2,34,,,63,10
2014/05/30,03,106,1,34,,,61,10
2014/05/30,04,108,1,34,,,64,9
2014/05/30,05,108,1,35,,,62,10
2014/05/30,06,149,2,58,,,68,21
2014/05/30,07,183,2,61,,,77,43
2014/05/30,08,190,2,63,,,82,43
2014/05/30,09,222,1,72,,,94,55
2014/05/30,10,266,1,98,,,111,56
2014/05/30,11,260,2,107,,,109,42
2014/05/30,12,259,2,107,,,109,41
2014/05/30,13,254,2,108,,,110,34
2014/05/30,14,266,4,106,,,109,47
2014/05/30,15,259,3,107,,,107,42
2014/05/30,16,264,5,106,,,116,37
2014/05/30,17,254,4,106,,,111,33
2014/05/30,18,254,3,106,,,114,31
2014/05/30,19,248,3,107,,,113,25
2014/05/30,20,242,3,110,,,108,21
2014/05/30,21,231,2,111,,,97,21
2014/05/30,22,225,2,106,,,102,15
2014/05/30,23,217,2,102,,,99,14
2014/05/30,24,146,1,58,,,74,13
2014/05/31,01,118,1,35,,,69,13
2014/05/31,02,113,1,34,,,66,12
2014/05/31,03,108,1,33,,,63,11
2014/05/31,04,111,1,33,,,67,10
2014/05/31,05,112,1,36,,,64,11
2014/05/31,06,161,2,58,,,70,31
2014/05/31,07,187,2,62,,,83,40
2014/05/31,08,209,2,65,,,89,53
2014/05/31,09,241,3,73,,,98,67
2014/05/31,10,287,8,102,,,113,64
2014/05/31,11,285,10,111,,,116,48
2014/05/31,12,287,10,112,,,116,49
2014/05/31,13,285,11,112,,,122,40
2014/05/31,14,284,10,109,,,116,49
2014/05/31,15,281,9,111,,,119,42
2014/05/31,16,281,10,109,,,129,33
2014/05/31,17,275,9,110,,,120,36
2014/05/31,18,268,9,106,,,120,33
2014/05/31,19,257,7,110,,,116,24
2014/05/31,20,254,6,113,,,112,23
2014/05/31,21,244,5,111,,,107,21
2014/05/31,22,237,5,106,,,110,16
2014/05/31,23,227,4,104,,,106,13
2014/05/31,24,157,2,64,,,78,13
2014/06/01,01,126,1,42,,,73,10
2014/06/01,02,116,1,34,,,70,11
2014/06/01,03,109,2,34,,,64,9
2014/06/01,04,114,2,34,,,69,9
2014/06/01,05,117,1,40,,,66,10
2014/06/01,06,150,1,57,,,73,19
2014/06/01,07,203,3,62,,,86,52
2014/06/01,08,243,3,79,,,99,62
2014/06/01,09,268,5,93,,,102,68
2014/06/01,10,296,9,110,,,119,58
2014/06/01,11,290,9,112,,,119,50
2014/06/01,12,297,9,109,,,126,53
2014/06/01,13,298,11,113,,,131,43
2014/06/01,14,312,13,113,,,131,55
2014/06/01,15,288,11,110,,,120,47
2014/06/01,16,295,12,110,,,136,37
2014/06/01,17,289,10,110,,,133,36
2014/06/01,18,288,10,109,,,133,36
2014/06/01,19,269,8,108,,,124,29
2014/06/01,20,266,6,111,,,123,26
2014/06/01,21,249,5,111,,,108,25
2014/06/01,22,246,5,107,,,114,20
2014/06/01,23,231,3,103,,,108,17
2014/06/01,24,159,2,63,,,80,14
2014/06/02,01,127,1,38,,,75,13
2014/06/02,02,117,1,34,,,70,12
2014/06/02,03,114,1,34,,,67,12
2014/06/02,04,115,2,33,,,69,11
2014/06/02,05,123,1,44,,,68,10
2014/06/02,06,156,1,57,,,72,26
2014/06/02,07,190,2,62,,,84,42
2014/06/02,08,210,2,64,,,89,55
2014/06/02,09,230,2,72,,,96,60
2014/06/02,10,272,7,102,,,110,53
2014/06/02,11,271,8,107,,,109,47
2014/06/02,12,275,8,106,,,110,51
2014/06/02,13,266,8,109,,,108,41
2014/06/02,14,265,7,107,,,105,46
2014/06/02,15,257,7,108,,,104,38
2014/06/02,16,262,6,106,,,115,35
2014/06/02,17,258,6,105,,,110,37
2014/06/02,18,254,5,104,,,111,34
2014/06/02,19,250,4,107,,,112,27
2014/06/02,20,244,5,108,,,108,23
2014/06/02,21,234,5,110,,,96,23
2014/06/02,22,231,4,107,,,102,18
2014/06/02,23,220,4,103,,,97,16
2014/06/02,24,145,1,56,,,75,13
2014/06/03,01,117,1,37,,,66,13
2014/06/03,02,110,1,34,,,63,12
2014/06/03,03,108,1,33,,,62,12
2014/06/03,04,110,1,33,,,65,11
2014/06/03,05,110,1,37,,,62,10
2014/06/03,06,146,2,57,,,68,19
2014/06/03,07,182,2,61,,,78,41
2014/06/03,08,201,2,63,,,80,56
2014/06/03,09,233,2,81,,,88,62
2014/06/03,10,276,4,101,,,108,63
2014/06/03,11,261,4,108,,,105,44
2014/06/03,12,264,5,107,,,108,44
2014/06/03,13,266,6,108,,,112,40
2014/06/03,14,271,7,107,,,109,48
2014/06/03,15,254,7,106,,,105,36
2014/06/03,16,259,6,106,,,115,32
2014/06/03,17,254,6,106,,,109,33
2014/06/03,18,250,6,105,,,110,29
2014/06/03,19,244,5,108,,,108,23
2014/06/03,20,249,5,111,,,105,28
2014/06/03,21,231,5,112,,,95,19
2014/06/03,22,233,5,107,,,104,17
2014/06/03,23,222,2,104,,,101,15
2014/06/03,24,151,2,60,,,76,13
2014/06/04,01,121,1,37,,,70,13
2014/06/04,02,114,1,34,,,68,11
2014/06/04,03,112,1,34,,,66,11
2014/06/04,04,116,1,34,,,70,11
2014/06/04,05,114,1,34,,,68,11
2014/06/04,06,151,1,57,,,75,18
2014/06/04,07,188,2,61,,,83,42
2014/06/04,08,202,2,64,,,87,49
2014/06/04,09,228,2,73,,,92,61
2014/06/04,10,268,3,102,,,106,57
2014/06/04,11,268,6,106,,,113,43
2014/06/04,12,268,7,106,,,113,42
2014/06/04,13,266,7,106,,,116,37
2014/06/04,14,269,6,107,,,113,43
2014/06/04,15,259,5,106,,,108,40
2014/06/04,16,262,5,106,,,119,32
2014/06/04,17,257,5,106,,,114,32
2014/06/04,18,254,4,104,,,115,31
2014/06/04,19,248,4,106,,,114,24
2014/06/04,20,247,4,111,,,109,23
2014/06/04,21,224,3,111,,,94,16
2014/06/04,22,227,2,105,,,103,17
2014/06/04,23,217,3,103,,,98,13
2014/06/04,24,148,2,61,,,73,12
2014/06/05,01,120,1,42,,,66,11
2014/06/05,02,111,1,34,,,65,11
2014/06/05,03,106,1,34,,,61,10
2014/06/05,04,110,1,33,,,66,10
2014/06/05,05,111,1,37,,,64,9
2014/06/05,06,143,1,56,,,69,17
2014/06/05,07,184,2,60,,,80,42
2014/06/05,08,200,2,62,,,81,55
2014/06/05,09,211,1,73,,,85,52
2014/06/05,10,261,5,102,,,104,50
2014/06/05,11,260,6,104,,,106,44
2014/06/05,12,255,6,106,,,105,38
2014/06/05,13,259,5,106,,,107,41
2014/06/05,14,259,6,106,,,102,45
2014/06/05,15,255,5,104,,,99,47
2014/06/05,16,246,6,104,,,105,31
2014/06/05,17,239,5,104,,,104,26
2014/06/05,18,240,5,102,,,106,27
2014/06/05,19,245,5,110,,,104,26
2014/06/05,20,244,5,111,,,104,24
2014/06/05,21,232,5,110,,,95,22
2014/06/05,22,227,5,108,,,99,15
2014/06/05,23,215,4,103,,,94,14
2014/06/05,24,138,2,52,,,72,12
2014/06/06,01,114,1,35,,,66,12
2014/06/06,02,110,1,34,,,65,10
2014/06/06,03,107,1,34,,,63,9
2014/06/06,04,112,1,34,,,67,10
2014/06/06,05,109,1,33,,,65,10
2014/06/06,06,146,2,57,,,71,16
2014/06/06,07,185,1,61,,,77,46
2014/06/06,08,189,2,64,,,81,42
2014/06/06,09,224,2,74,,,85,63
2014/06/06,10,267,4,103,,,100,60
2014/06/06,11,254,4,106,,,98,46
2014/06/06,12,255,5,104,,,100,46
2014/06/06,13,255,5,105,,,103,42
2014/06/06,14,256,4,105,,,100,47
2014/06/06,15,239,4,105,,,98,32
2014/06/06,16,240,4,105,,,103,28
2014/06/06,17,242,5,105,,,99,33
2014/06/06,18,234,4,104,,,101,25
2014/06/06,19,232,5,105,,,102,20
2014/06/06,20,237,5,110,,,99,23
2014/06/06,21,225,5,111,,,91,18
2014/06/06,22,223,5,106,,,95,17
2014/06/06,23,214,3,103,,,92,16
2014/06/06,24,146,1,62,,,71,12
2014/06/07,01,116,1,37,,,65,13
2014/06/07,02,108,1,34,,,62,11
2014/06/07,03,107,1,34,,,60,12
2014/06/07,04,109,1,33,,,65,10
2014/06/07,05,110,1,37,,,62,10
2014/06/07,06,148,2,57,,,68,21
2014/06/07,07,182,2,61,,,74,45
2014/06/07,08,199,2,64,,,79,54
2014/06/07,09,216,2,72,,,82,60
2014/06/07,10,257,4,100,,,96,57
2014/06/07,11,253,5,107,,,97,44
2014/06/07,12,258,8,107,,,97,46
2014/06/07,13,256,7,107,,,101,41
2014/06/07,14,255,5,107,,,98,45
2014/06/07,15,238,1,107,,,94,36
2014/06/07,16,252,6,106,,,105,35
2014/06/07,17,236,2,106,,,98,30
2014/06/07,18,244,3,108,,,100,33
2014/06/07,19,235,4,109,,,99,23
2014/06/07,20,235,5,110,,,97,23
2014/06/07,21,228,8,110,,,90,20
2014/06/07,22,226,7,106,,,95,18
2014/06/07,23,210,2,101,,,92,15
2014/06/07,24,139,2,56,,,70,11
2014/06/08,01,113,1,36,,,65,11
2014/06/08,02,105,1,33,,,60,11
2014/06/08,03,103,1,34,,,58,10
2014/06/08,04,107,2,33,,,63,9
2014/06/08,05,108,1,35,,,62,10
2014/06/08,06,144,1,58,,,68,17
2014/06/08,07,185,2,62,,,74,47
2014/06/08,08,196,2,64,,,75,55
2014/06/08,09,224,2,79,,,79,64
2014/06/08,10,271,8,106,,,95,62
2014/06/08,11,260,7,108,,,94,51
2014/06/08,12,249,7,109,,,96,37
2014/06/08,13,247,7,108,,,98,34
2014/06/08,14,256,6,106,,,99,45
2014/06/08,15,240,4,108,,,92,36
2014/06/08,16,243,3,107,,,101,32
2014/06/08,17,242,7,107,,,100,28
2014/06/08,18,245,4,110,,,101,30
2014/06/08,19,235,1,110,,,101,23
2014/06/08,20,233,7,110,,,95,21
2014/06/08,21,222,7,110,,,88,17
2014/06/08,22,224,6,106,,,96,16
2014/06/08,23,215,7,103,,,92,13
2014/06/08,24,139,2,55,,,71,11
2014/06/09,01,110,1,34,,,64,11
2014/06/09,02,105,1,33,,,61,10
2014/06/09,03,103,1,34,,,59,9
2014/06/09,04,104,1,33,,,60,10
2014/06/09,05,120,1,49,,,60,10
2014/06/09,06,143,1,57,,,66,19
2014/06/09,07,182,1,61,,,72,48
2014/06/09,08,182,2,65,,,74,41
2014/06/09,09,211,2,72,,,80,57
2014/06/09,10,242,3,95,,,92,52
2014/06/09,11,241,2,104,,,93,42
2014/06/09,12,246,9,104,,,93,40
2014/06/09,13,251,10,106,,,97,38
2014/06/09,14,244,4,104,,,94,42
2014/06/09,15,238,2,104,,,90,42
2014/06/09,16,234,1,102,,,99,32
2014/06/09,17,230,1,103,,,94,32
2014/06/09,18,231,1,107,,,95,28
2014/06/09,19,232,2,112,,,98,20
2014/06/09,20,227,2,110,,,95,20
2014/06/09,21,214,2,108,,,86,18
2014/06/09,22,212,1,105,,,91,15
2014/06/09,23,204,1,102,,,88,13
2014/06/09,24,137,1,58,,,68,10
2014/06/10,01,108,1,36,,,61,10
2014/06/10,02,103,1,33,,,59,10
2014/06/10,03,103,1,33,,,58,11
2014/06/10,04,105,1,33,,,62,9
2014/06/10,05,108,1,37,,,61,9
2014/06/10,06,141,1,57,,,67,16
2014/06/10,07,188,1,61,,,75,51
2014/06/10,08,191,3,63,,,79,46
2014/06/10,09,219,2,73,,,86,58
2014/06/10,10,264,13,100,,,102,49
2014/06/10,11,260,9,107,,,103,41
2014/06/10,12,259,4,107,,,109,39
2014/06/10,13,254,2,105,,,112,35
2014/06/10,14,254,2,105,,,110,37
2014/06/10,15,246,3,106,,,105,32
2014/06/10,16,253,2,108,,,116,27
2014/06/10,17,247,2,106,,,108,31
2014/06/10,18,242,2,107,,,108,25
2014/06/10,19,237,4,110,,,105,18
2014/06/10,20,238,3,111,,,101,23
2014/06/10,21,224,6,110,,,94,14
2014/06/10,22,218,3,105,,,97,13
2014/06/10,23,213,3,101,,,94,15
2014/06/10,24,140,2,56,,,70,12
2014/06/11,01,114,1,38,,,65,10
2014/06/11,02,108,1,35,,,62,10
2014/06/11,03,107,1,34,,,62,10
2014/06/11,04,110,1,33,,,65,11
2014/06/11,05,111,1,37,,,63,10
2014/06/11,06,145,2,57,,,70,16
2014/06/11,07,188,1,61,,,77,49
2014/06/11,08,184,2,63,,,75,44
2014/06/11,09,210,2,72,,,82,54
2014/06/11,10,248,2,97,,,96,53
2014/06/11,11,255,12,104,,,95,44
2014/06/11,12,249,4,103,,,103,39
2014/06/11,13,247,2,106,,,103,36
2014/06/11,14,255,7,104,,,99,45
2014/06/11,15,231,2,103,,,96,30
2014/06/11,16,240,3,106,,,106,25
2014/06/11,17,244,7,104,,,104,29
2014/06/11,18,236,1,104,,,102,29
2014/06/11,19,236,2,110,,,103,21
2014/06/11,20,239,8,110,,,99,22
2014/06/11,21,221,2,111,,,90,18
2014/06/11,22,225,8,106,,,95,16
2014/06/11,23,209,1,102,,,92,14
2014/06/11,24,134,3,50,,,70,11
2014/06/12,01,110,2,34,,,65,9
2014/06/12,02,107,1,34,,,62,10
2014/06/12,03,105,1,34,,,62,8
2014/06/12,04,109,1,33,,,65,10
2014/06/12,05,107,2,33,,,63,9
2014/06/12,06,127,1,42,,,69,15
2014/06/12,07,183,1,61,,,74,47
2014/06/12,08,187,2,64,,,77,44
2014/06/12,09,215,2,70,,,81,62
2014/06/12,10,257,6,98,,,98,55
2014/06/12,11,258,11,104,,,98,45
2014/06/12,12,247,10,104,,,96,37
2014/06/12,13,239,2,105,,,94,38
2014/06/12,14,250,10,103,,,91,46
2014/06/12,15,230,3,102,,,90,35
2014/06/12,16,238,9,104,,,100,25
2014/06/12,17,231,3,104,,,96,28
2014/06/12,18,244,9,107,,,98,30
2014/06/12,19,239,6,110,,,102,21
2014/06/12,20,237,6,111,,,97,23
2014/06/12,21,229,8,111,,,90,20
2014/06/12,22,219,5,106,,,92,16
2014/06/12,23,217,10,102,,,92,13
2014/06/12,24,140,2,55,,,70,13
2014/06/13,01,109,1,36,,,62,10
2014/06/13,02,104,1,33,,,60,10
2014/06/13,03,106,1,34,,,60,11
2014/06/13,04,106,1,33,,,63,9
2014/06/13,05,119,1,50,,,60,8
2014/06/13,06,139,1,56,,,66,16
2014/06/13,07,175,2,60,,,74,39
2014/06/13,08,192,2,62,,,80,48
2014/06/13,09,218,2,72,,,89,55
2014/06/13,10,262,2,98,,,108,54
2014/06/13,11,266,3,106,,,113,44
2014/06/13,12,268,6,105,,,109,48
2014/06/13,13,261,8,108,,,110,35
2014/06/13,14,271,7,106,,,108,50
2014/06/13,15,255,7,106,,,107,35
2014/06/13,16,260,7,107,,,115,31
2014/06/13,17,250,7,105,,,108,30
2014/06/13,18,255,6,104,,,110,35
2014/06/13,19,255,6,108,,,113,28
2014/06/13,20,248,5,111,,,107,25
2014/06/13,21,235,5,111,,,97,22
2014/06/13,22,235,5,108,,,103,19
2014/06/13,23,220,4,104,,,98,14
2014/06/13,24,148,1,55,,,78,14
2014/06/14,01,118,1,37,,,68,12
2014/06/14,02,113,2,34,,,66,11
2014/06/14,03,110,1,34,,,64,11
2014/06/14,04,111,1,34,,,67,9
2014/06/14,05,108,1,34,,,64,9
2014/06/14,06,145,2,57,,,70,16
2014/06/14,07,192,2,62,,,79,49
2014/06/14,08,207,2,65,,,86,54
2014/06/14,09,228,2,74,,,89,63
2014/06/14,10,275,2,102,,,105,66
2014/06/14,11,267,2,108,,,104,53
2014/06/14,12,261,3,108,,,103,47
2014/06/14,13,260,4,109,,,108,39
2014/06/14,14,257,5,107,,,100,45
2014/06/14,15,253,5,110,,,100,38
2014/06/14,16,258,4,108,,,109,37
2014/06/14,17,258,5,106,,,109,38
2014/06/14,18,258,5,106,,,112,35
2014/06/14,19,252,4,107,,,112,29
2014/06/14,20,249,3,112,,,106,28
2014/06/14,21,231,2,111,,,96,22
2014/06/14,22,231,3,109,,,101,18
2014/06/14,23,215,3,103,,,95,14
2014/06/14,24,145,1,58,,,74,12
2014/06/15,01,120,0,40,,,68,12
2014/06/15,02,111,1,34,,,64,12
2014/06/15,03,109,2,34,,,62,11
2014/06/15,04,111,1,34,,,66,10
2014/06/15,05,111,1,35,,,64,11
2014/06/15,06,145,2,57,,,70,16
2014/06/15,07,193,4,62,,,79,48
2014/06/15,08,216,6,66,,,86,58
2014/06/15,09,245,5,84,,,91,65
2014/06/15,10,282,6,106,,,111,59
2014/06/15,11,277,6,108,,,108,55
2014/06/15,12,270,6,107,,,106,51
2014/06/15,13,266,6,110,,,111,39
2014/06/15,14,280,7,109,,,112,52
2014/06/15,15,267,9,108,,,107,43
2014/06/15,16,282,8,108,,,126,40
2014/06/15,17,269,8,108,,,122,31
2014/06/15,18,279,10,106,,,125,38
2014/06/15,19,269,10,107,,,122,30
2014/06/15,20,266,8,111,,,118,29
2014/06/15,21,249,8,111,,,108,22
2014/06/15,22,245,8,108,,,110,19
2014/06/15,23,229,5,103,,,105,16
2014/06/15,24,150,1,57,,,80,12
2014/06/16,01,123,1,38,,,73,11
2014/06/16,02,115,1,34,,,68,12
2014/06/16,03,111,2,34,,,65,10
2014/06/16,04,114,1,34,,,68,11
2014/06/16,05,114,1,36,,,66,11
2014/06/16,06,146,1,57,,,71,17
2014/06/16,07,187,3,62,,,79,43
2014/06/16,08,195,3,65,,,84,43
2014/06/16,09,229,6,74,,,92,57
2014/06/16,10,279,9,103,,,111,56
2014/06/16,11,270,9,107,,,110,44
2014/06/16,12,266,8,107,,,109,42
2014/06/16,13,272,9,107,,,111,45
2014/06/16,14,268,8,107,,,108,45
2014/06/16,15,252,7,105,,,103,37
2014/06/16,16,262,8,106,,,118,30
2014/06/16,17,257,8,107,,,111,31
2014/06/16,18,261,6,106,,,116,33
2014/06/16,19,259,5,107,,,119,28
2014/06/16,20,253,5,112,,,112,24
2014/06/16,21,240,6,112,,,100,22
2014/06/16,22,238,6,109,,,105,18
2014/06/16,23,225,5,104,,,101,15
2014/06/16,24,144,1,56,,,77,10
2014/06/17,01,122,1,39,,,70,12
2014/06/17,02,114,2,34,,,67,11
2014/06/17,03,111,1,35,,,65,10
2014/06/17,04,113,1,34,,,69,9
2014/06/17,05,113,1,35,,,66,11
2014/06/17,06,147,2,57,,,71,17
2014/06/17,07,193,2,62,,,83,46
2014/06/17,08,200,2,64,,,88,46
2014/06/17,09,237,3,75,,,97,62
2014/06/17,10,287,6,101,,,117,63
2014/06/17,11,284,10,109,,,115,50
2014/06/17,12,275,8,108,,,114,45
2014/06/17,13,272,8,106,,,117,41
2014/06/17,14,278,9,105,,,116,48
2014/06/17,15,262,8,104,,,108,42
2014/06/17,16,263,7,105,,,118,33
2014/06/17,17,258,6,106,,,113,33
2014/06/17,18,254,5,104,,,113,32
2014/06/17,19,253,5,111,,,113,24
2014/06/17,20,254,5,112,,,113,24
2014/06/17,21,239,5,112,,,102,20
2014/06/17,22,239,4,107,,,109,19
2014/06/17,23,225,4,103,,,101,17
2014/06/17,24,151,3,54,,,81,13
2014/06/18,01,124,1,36,,,74,13
2014/06/18,02,117,0,34,,,70,13
2014/06/18,03,114,1,34,,,69,10
2014/06/18,04,118,2,34,,,73,9
2014/06/18,05,117,1,36,,,70,10
2014/06/18,06,154,2,58,,,77,17
2014/06/18,07,192,2,61,,,85,44
2014/06/18,08,197,2,63,,,88,44
2014/06/18,09,230,3,75,,,96,56
2014/06/18,10,276,5,100,,,111,60
2014/06/18,11,269,7,105,,,111,46
2014/06/18,12,266,7,105,,,110,44
2014/06/18,13,265,8,107,,,114,36
2014/06/18,14,273,8,106,,,113,46
2014/06/18,15,260,8,103,,,110,39
2014/06/18,16,262,6,106,,,117,33
2014/06/18,17,256,6,103,,,110,37
2014/06/18,18,254,6,106,,,112,30
2014/06/18,19,257,6,113,,,115,23
2014/06/18,20,254,6,111,,,112,25
2014/06/18,21,239,6,111,,,102,20
2014/06/18,22,237,6,106,,,108,17
2014/06/18,23,224,3,103,,,103,15
2014/06/18,24,170,2,76,,,80,12
2014/06/19,01,154,1,68,,,74,11
2014/06/19,02,153,2,68,,,71,12
2014/06/19,03,151,2,68,,,71,10
2014/06/19,04,157,2,70,,,76,9
2014/06/19,05,147,2,63,,,72,10
2014/06/19,06,152,2,56,,,77,17
2014/06/19,07,182,3,60,,,84,35
2014/06/19,08,194,2,63,,,88,41
2014/06/19,09,237,3,72,,,98,64
2014/06/19,10,284,6,98,,,122,58
2014/06/19,11,289,9,107,,,120,53
2014/06/19,12,278,8,106,,,116,48
2014/06/19,13,264,7,105,,,112,40
2014/06/19,14,277,9,106,,,114,48
2014/06/19,15,257,8,106,,,108,35
2014/06/19,16,267,6,107,,,124,30
2014/06/19,17,256,7,106,,,117,26
2014/06/19,18,260,6,104,,,120,30
2014/06/19,19,251,5,105,,,116,25
2014/06/19,20,255,6,111,,,113,25
2014/06/19,21,242,6,111,,,104,21
2014/06/19,22,238,5,106,,,109,18
2014/06/19,23,227,5,103,,,103,16
2014/06/19,24,147,2,56,,,78,11
2014/06/20,01,120,1,34,,,73,12
2014/06/20,02,116,1,34,,,69,12
2014/06/20,03,113,1,34,,,66,12
2014/06/20,04,118,1,34,,,72,11
2014/06/20,05,115,1,35,,,69,10
2014/06/20,06,152,1,57,,,76,18
2014/06/20,07,192,2,61,,,84,45
2014/06/20,08,197,2,64,,,89,42
2014/06/20,09,226,2,72,,,98,54
2014/06/20,10,283,7,103,,,114,59
2014/06/20,11,276,10,105,,,113,48
2014/06/20,12,265,8,104,,,112,41
2014/06/20,13,273,10,106,,,114,43
2014/06/20,14,276,10,106,,,114,46
2014/06/20,15,267,10,105,,,113,39
2014/06/20,16,263,8,105,,,117,33
2014/06/20,17,261,8,106,,,117,30
2014/06/20,18,265,7,107,,,117,34
2014/06/20,19,265,8,109,,,120,28
2014/06/20,20,256,6,111,,,112,27
2014/06/20,21,245,6,110,,,106,23
2014/06/20,22,245,6,107,,,114,18
2014/06/20,23,232,6,104,,,107,15
2014/06/20,24,151,2,58,,,79,12
2014/06/21,01,123,1,36,,,73,13
2014/06/21,02,116,1,35,,,68,12
2014/06/21,03,113,1,34,,,67,11
2014/06/21,04,114,1,34,,,70,9
2014/06/21,05,112,1,34,,,68,9
2014/06/21,06,149,1,57,,,73,18
2014/06/21,07,192,3,61,,,82,46
2014/06/21,08,211,4,64,,,87,56
2014/06/21,09,236,5,72,,,91,68
2014/06/21,10,285,8,100,,,113,64
2014/06/21,11,282,11,110,,,113,48
2014/06/21,12,280,10,108,,,114,48
2014/06/21,13,279,9,109,,,115,46
2014/06/21,14,282,10,108,,,116,48
2014/06/21,15,271,10,108,,,111,42
2014/06/21,16,277,9,109,,,121,38
2014/06/21,17,272,8,106,,,119,39
2014/06/21,18,269,7,106,,,122,34
2014/06/21,19,264,8,107,,,121,28
2014/06/21,20,262,7,111,,,115,29
2014/06/21,21,242,6,111,,,104,21
2014/06/21,22,239,7,105,,,109,18
2014/06/21,23,231,6,103,,,104,18
2014/06/21,24,154,4,56,,,81,13
2014/06/22,01,122,1,35,,,73,13
2014/06/22,02,118,1,34,,,71,12
2014/06/22,03,114,2,34,,,68,10
2014/06/22,04,117,1,33,,,73,10
2014/06/22,05,124,1,42,,,70,11
2014/06/22,06,156,2,57,,,77,20
2014/06/22,07,202,2,62,,,83,55
2014/06/22,08,212,2,65,,,86,59
2014/06/22,09,239,3,78,,,90,68
2014/06/22,10,279,2,106,,,106,65
2014/06/22,11,264,3,106,,,107,48
2014/06/22,12,257,3,106,,,107,41
2014/06/22,13,262,4,106,,,114,38
2014/06/22,14,269,4,106,,,109,50
2014/06/22,15,258,4,108,,,106,40
2014/06/22,16,264,4,107,,,120,33
2014/06/22,17,263,4,105,,,116,38
2014/06/22,18,256,2,104,,,117,33
2014/06/22,19,250,2,104,,,117,27
2014/06/22,20,249,2,110,,,113,24
2014/06/22,21,233,3,110,,,100,20
2014/06/22,22,229,3,105,,,106,15
2014/06/22,23,222,2,102,,,101,17
2014/06/22,24,138,1,52,,,72,13
2014/06/23,01,114,1,35,,,67,11
2014/06/23,02,111,1,34,,,64,12
2014/06/23,03,107,1,34,,,61,11
2014/06/23,04,108,1,34,,,63,10
2014/06/23,05,115,1,42,,,61,11
