計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/02,12,232,16,91,,,96,29
2013/11/02,13,230,13,91,,,97,29
2013/11/02,14,236,12,92,,,102,30
2013/11/02,15,233,12,90,,,102,29
2013/11/02,16,232,13,91,,,99,29
2013/11/02,17,239,14,105,,,92,28
2013/11/02,18,260,17,122,,,96,25
2013/11/02,19,262,19,120,,,98,25
2013/11/02,20,261,20,121,,,97,23
2013/11/02,21,254,23,122,,,86,23
2013/11/02,22,261,25,120,,,92,24
2013/11/02,23,107,1,43,,,54,9
2013/11/02,24,81,1,26,,,50,4
2013/11/03,01,85,1,24,,,56,4
2013/11/03,02,81,1,25,,,51,4
2013/11/03,03,75,1,23,,,47,4
2013/11/03,04,74,1,23,,,47,3
2013/11/03,05,72,1,22,,,44,5
2013/11/03,06,90,1,23,,,48,18
2013/11/03,07,122,1,30,,,54,37
2013/11/03,08,144,1,37,,,69,37
2013/11/03,09,161,1,45,,,75,40
2013/11/03,10,189,1,72,,,85,31
2013/11/03,11,217,1,92,,,88,36
2013/11/03,12,225,1,91,,,97,36
2013/11/03,13,219,1,91,,,94,33
2013/11/03,14,225,1,91,,,102,31
2013/11/03,15,223,1,91,,,102,29
2013/11/03,16,223,1,98,,,96,28
2013/11/03,17,230,1,109,,,91,29
2013/11/03,18,242,1,120,,,95,26
2013/11/03,19,243,1,121,,,97,24
2013/11/03,20,243,1,121,,,98,23
2013/11/03,21,229,1,121,,,87,20
2013/11/03,22,238,1,120,,,93,24
2013/11/03,23,130,1,57,,,60,12
2013/11/03,24,82,1,25,,,52,4
2013/11/04,01,90,1,24,,,61,4
2013/11/04,02,81,1,22,,,54,4
2013/11/04,03,76,1,22,,,50,3
2013/11/04,04,76,1,22,,,49,4
2013/11/04,05,74,1,22,,,47,4
2013/11/04,06,90,1,23,,,52,14
2013/11/04,07,115,1,28,,,58,28
2013/11/04,08,143,1,38,,,71,33
2013/11/04,09,180,1,55,,,80,44
2013/11/04,10,208,9,74,,,91,34
2013/11/04,11,237,20,93,,,91,33
2013/11/04,12,243,25,92,,,94,32
2013/11/04,13,226,13,91,,,95,27
2013/11/04,14,231,8,91,,,97,35
2013/11/04,15,214,1,91,,,92,30
2013/11/04,16,211,1,92,,,89,29
2013/11/04,17,217,1,108,,,85,23
2013/11/04,18,234,1,122,,,88,23
2013/11/04,19,235,1,121,,,90,23
2013/11/04,20,241,8,120,,,90,23
2013/11/04,21,278,49,121,,,85,23
2013/11/04,22,282,46,120,,,92,24
2013/11/04,23,171,22,74,,,60,15
2013/11/04,24,133,11,52,,,55,15
2013/11/05,01,180,48,51,,,66,15
2013/11/05,02,173,46,51,,,62,14
2013/11/05,03,176,48,52,,,60,16
2013/11/05,04,162,38,52,,,57,15
2013/11/05,05,93,1,33,,,50,9
2013/11/05,06,92,1,23,,,53,15
2013/11/05,07,111,1,29,,,56,25
2013/11/05,08,143,1,39,,,71,32
2013/11/05,09,156,1,45,,,70,40
2013/11/05,10,198,1,75,,,85,37
2013/11/05,11,207,1,91,,,84,31
2013/11/05,12,214,1,92,,,91,30
2013/11/05,13,207,1,92,,,88,26
2013/11/05,14,219,1,90,,,94,34
2013/11/05,15,220,4,93,,,94,29
2013/11/05,16,216,8,94,,,90,24
2013/11/05,17,212,1,108,,,80,23
2013/11/05,18,231,1,123,,,84,23
2013/11/05,19,236,1,121,,,89,25
2013/11/05,20,231,1,121,,,88,21
2013/11/05,21,223,1,120,,,80,22
2013/11/05,22,227,1,121,,,84,21
2013/11/05,23,116,1,55,,,50,10
2013/11/05,24,77,1,25,,,46,5
2013/11/06,01,84,1,24,,,54,5
2013/11/06,02,78,1,22,,,48,7
2013/11/06,03,71,1,23,,,41,6
2013/11/06,04,69,1,22,,,41,5
2013/11/06,05,66,1,22,,,39,4
2013/11/06,06,80,1,23,,,44,12
2013/11/06,07,103,1,29,,,45,28
2013/11/06,08,136,1,41,,,60,34
2013/11/06,09,166,1,55,,,68,42
2013/11/06,10,191,1,77,,,80,33
2013/11/06,11,208,7,91,,,80,30
2013/11/06,12,251,39,90,,,96,26
2013/11/06,13,242,30,89,,,96,27
2013/11/06,14,246,27,89,,,102,28
2013/11/06,15,250,29,91,,,102,28
2013/11/06,16,246,31,91,,,100,24
2013/11/06,17,254,32,107,,,90,25
2013/11/06,18,279,36,121,,,96,26
2013/11/06,19,291,42,121,,,98,30
2013/11/06,20,289,45,122,,,96,26
2013/11/06,21,276,45,121,,,87,23
2013/11/06,22,275,38,120,,,94,23
2013/11/06,23,109,1,45,,,54,9
2013/11/06,24,80,1,24,,,49,6
2013/11/07,01,85,1,23,,,56,5
2013/11/07,02,78,1,23,,,51,3
2013/11/07,03,73,1,22,,,46,4
2013/11/07,04,73,1,22,,,45,5
2013/11/07,05,74,1,23,,,43,7
2013/11/07,06,90,1,24,,,48,17
2013/11/07,07,114,1,29,,,54,30
2013/11/07,08,185,28,44,,,77,36
2013/11/07,09,180,24,44,,,72,40
2013/11/07,10,214,24,68,,,88,34
2013/11/07,11,238,26,92,,,88,32
2013/11/07,12,239,24,91,,,94,30
2013/11/07,13,233,27,92,,,87,27
2013/11/07,14,245,25,92,,,97,31
2013/11/07,15,246,26,92,,,100,28
2013/11/07,16,234,24,94,,,93,23
2013/11/07,17,247,26,108,,,86,27
2013/11/07,18,265,25,123,,,92,25
2013/11/07,19,274,26,122,,,98,28
2013/11/07,20,268,24,121,,,98,25
2013/11/07,21,255,26,121,,,88,20
2013/11/07,22,263,24,122,,,94,23
2013/11/07,23,138,9,58,,,60,11
2013/11/07,24,79,1,24,,,49,5
2013/11/08,01,83,1,22,,,56,4
2013/11/08,02,79,1,22,,,52,4
2013/11/08,03,74,1,22,,,47,4
2013/11/08,04,75,1,23,,,48,3
2013/11/08,05,72,1,22,,,45,4
2013/11/08,06,87,1,23,,,50,13
2013/11/08,07,122,12,28,,,55,27
2013/11/08,08,177,29,40,,,72,36
2013/11/08,09,202,24,56,,,80,42
2013/11/08,10,230,25,80,,,91,34
2013/11/08,11,239,24,91,,,87,37
2013/11/08,12,244,26,91,,,94,33
2013/11/08,13,232,24,91,,,91,26
2013/11/08,14,240,27,89,,,96,28
2013/11/08,15,238,24,91,,,95,28
2013/11/08,16,238,26,92,,,92,28
2013/11/08,17,243,24,109,,,84,26
2013/11/08,18,264,25,123,,,89,27
2013/11/08,19,269,28,122,,,93,26
2013/11/08,20,279,43,121,,,94,21
2013/11/08,21,271,42,121,,,85,23
2013/11/08,22,284,44,121,,,94,25
2013/11/08,23,142,13,62,,,58,9
2013/11/08,24,81,1,25,,,50,5
2013/11/09,01,86,1,24,,,56,5
2013/11/09,02,79,1,23,,,50,5
2013/11/09,03,74,1,22,,,45,6
2013/11/09,04,73,1,23,,,44,5
2013/11/09,05,68,1,22,,,41,4
2013/11/09,06,96,7,24,,,44,21
2013/11/09,07,161,36,29,,,52,44
2013/11/09,08,171,26,38,,,66,41
2013/11/09,09,189,33,45,,,69,42
2013/11/09,10,217,25,74,,,83,35
2013/11/09,11,236,24,89,,,89,34
2013/11/09,12,245,30,91,,,93,31
2013/11/09,13,244,31,91,,,90,32
2013/11/09,14,244,25,90,,,98,31
2013/11/09,15,246,29,91,,,97,29
2013/11/09,16,245,33,92,,,94,26
2013/11/09,17,259,34,110,,,88,27
2013/11/09,18,280,38,122,,,94,26
2013/11/09,19,285,40,122,,,98,25
2013/11/09,20,280,37,122,,,98,23
2013/11/09,21,288,48,122,,,89,29
2013/11/09,22,284,41,121,,,98,24
2013/11/09,23,158,12,66,,,67,13
2013/11/09,24,87,1,25,,,54,7
2013/11/10,01,89,1,24,,,59,5
2013/11/10,02,83,1,22,,,54,6
2013/11/10,03,78,1,23,,,48,6
2013/11/10,04,78,1,22,,,49,6
2013/11/10,05,75,1,22,,,46,6
2013/11/10,06,91,1,22,,,53,15
2013/11/10,07,122,1,29,,,58,34
2013/11/10,08,157,1,42,,,75,39
2013/11/10,09,172,1,56,,,78,37
2013/11/10,10,200,1,77,,,84,38
2013/11/10,11,213,1,92,,,84,36
2013/11/10,12,256,38,93,,,92,33
2013/11/10,13,266,45,94,,,95,32
2013/11/10,14,268,43,96,,,100,29
2013/11/10,15,271,44,99,,,98,30
2013/11/10,16,267,48,98,,,95,26
2013/11/10,17,269,48,110,,,86,25
2013/11/10,18,288,49,122,,,91,26
2013/11/10,19,292,48,121,,,96,27
2013/11/10,20,288,43,121,,,96,28
2013/11/10,21,286,50,122,,,89,25
2013/11/10,22,282,39,120,,,96,27
2013/11/10,23,115,1,46,,,57,11
2013/11/10,24,79,1,24,,,50,4
2013/11/11,01,86,1,23,,,56,6
2013/11/11,02,82,1,23,,,54,4
2013/11/11,03,74,1,22,,,45,6
2013/11/11,04,72,1,22,,,44,5
2013/11/11,05,70,1,22,,,42,5
2013/11/11,06,84,1,24,,,46,13
2013/11/11,07,113,1,28,,,51,33
2013/11/11,08,148,1,42,,,71,34
2013/11/11,09,156,6,46,,,66,38
2013/11/11,10,238,47,74,,,78,39
2013/11/11,11,255,45,91,,,85,34
2013/11/11,12,259,47,91,,,89,32
2013/11/11,13,251,46,94,,,82,29
2013/11/11,14,263,47,96,,,88,32
2013/11/11,15,272,50,98,,,89,35
2013/11/11,16,260,49,97,,,82,32
2013/11/11,17,284,72,111,,,75,26
2013/11/11,18,308,76,122,,,82,28
2013/11/11,19,307,72,122,,,88,25
2013/11/11,20,301,70,121,,,86,24
2013/11/11,21,303,82,121,,,78,22
2013/11/11,22,309,76,121,,,84,28
2013/11/11,23,177,38,68,,,58,13
2013/11/11,24,77,1,25,,,45,6
2013/11/12,01,84,1,25,,,51,7
2013/11/12,02,76,1,24,,,45,6
2013/11/12,03,69,1,23,,,40,5
2013/11/12,04,71,1,22,,,42,6
2013/11/12,05,67,1,23,,,39,4
2013/11/12,06,86,5,23,,,43,15
2013/11/12,07,148,34,29,,,51,34
2013/11/12,08,187,32,43,,,71,41
2013/11/12,09,191,35,46,,,65,45
2013/11/12,10,219,32,75,,,74,38
2013/11/12,11,240,32,94,,,76,38
2013/11/12,12,244,30,93,,,82,39
2013/11/12,13,251,48,93,,,78,32
2013/11/12,14,283,65,90,,,86,42
2013/11/12,15,276,60,92,,,88,36
2013/11/12,16,265,58,92,,,85,30
2013/11/12,17,286,66,110,,,79,31
2013/11/12,18,303,69,122,,,83,29
2013/11/12,19,311,70,121,,,87,33
2013/11/12,20,306,72,120,,,88,26
2013/11/12,21,309,72,121,,,80,36
2013/11/12,22,313,74,120,,,88,31
2013/11/12,23,142,17,62,,,52,11
2013/11/12,24,74,1,23,,,42,8
2013/11/13,01,79,1,24,,,51,3
2013/11/13,02,72,1,23,,,43,5
2013/11/13,03,65,1,23,,,37,4
2013/11/13,04,67,1,23,,,38,5
2013/11/13,05,66,1,23,,,36,6
2013/11/13,06,85,4,23,,,40,18
2013/11/13,07,169,56,28,,,47,38
2013/11/13,08,231,68,47,,,68,48
2013/11/13,09,220,49,56,,,65,50
2013/11/13,10,272,66,78,,,77,51
2013/11/13,11,260,53,92,,,79,36
2013/11/13,12,259,48,90,,,84,37
2013/11/13,13,251,46,91,,,81,33
2013/11/13,14,253,44,90,,,88,31
2013/11/13,15,251,42,91,,,89,29
2013/11/13,16,251,47,92,,,84,28
2013/11/13,17,264,51,109,,,76,28
2013/11/13,18,286,56,120,,,82,28
2013/11/13,19,290,55,122,,,87,26
2013/11/13,20,294,61,120,,,86,27
2013/11/13,21,276,50,120,,,80,26
2013/11/13,22,290,59,121,,,84,26
2013/11/13,23,142,17,64,,,50,11
2013/11/13,24,74,1,26,,,43,4
2013/11/14,01,80,1,25,,,49,5
2013/11/14,02,69,1,23,,,41,4
2013/11/14,03,65,1,23,,,36,5
2013/11/14,04,65,1,22,,,36,6
2013/11/14,05,62,1,23,,,34,4
2013/11/14,06,77,1,24,,,37,15
2013/11/14,07,99,1,27,,,40,31
2013/11/14,08,126,1,39,,,50,36
2013/11/14,09,203,35,56,,,65,47
2013/11/14,10,272,68,80,,,78,46
2013/11/14,11,267,58,91,,,82,36
2013/11/14,12,255,41,91,,,90,33
2013/11/14,13,247,35,91,,,89,32
2013/11/14,14,245,30,90,,,94,31
2013/11/14,15,245,31,92,,,92,30
2013/11/14,16,248,38,91,,,90,29
2013/11/14,17,255,38,109,,,83,25
2013/11/14,18,269,38,120,,,86,25
2013/11/14,19,275,40,120,,,91,24
2013/11/14,20,273,38,120,,,90,25
2013/11/14,21,264,38,120,,,82,24
2013/11/14,22,267,35,121,,,89,22
2013/11/14,23,110,1,48,,,53,8
2013/11/14,24,78,1,23,,,47,7
2013/11/15,01,81,1,23,,,53,4
2013/11/15,02,74,1,22,,,47,4
2013/11/15,03,70,1,22,,,42,5
2013/11/15,04,84,1,32,,,42,9
2013/11/15,05,77,5,23,,,42,7
2013/11/15,06,144,37,24,,,49,34
2013/11/15,07,172,34,35,,,66,37
2013/11/15,08,200,35,43,,,80,42
2013/11/15,09,193,30,44,,,74,45
2013/11/15,10,223,28,75,,,87,33
2013/11/15,11,232,24,91,,,86,31
2013/11/15,12,237,25,91,,,89,32
2013/11/15,13,235,26,93,,,90,26
2013/11/15,14,241,24,91,,,92,34
2013/11/15,15,238,25,95,,,90,28
2013/11/15,16,235,24,97,,,88,26
2013/11/15,17,243,25,109,,,82,27
2013/11/15,18,258,24,122,,,86,26
2013/11/15,19,298,58,121,,,92,27
2013/11/15,20,295,57,121,,,94,23
2013/11/15,21,283,52,121,,,86,24
2013/11/15,22,295,56,121,,,94,24
2013/11/15,23,154,24,57,,,61,12
2013/11/15,24,82,1,25,,,50,6
2013/11/16,01,83,1,23,,,54,5
2013/11/16,02,75,1,23,,,47,4
2013/11/16,03,69,1,23,,,41,4
2013/11/16,04,68,1,22,,,41,4
2013/11/16,05,66,1,23,,,38,4
2013/11/16,06,86,3,23,,,41,19
2013/11/16,07,139,29,29,,,47,34
2013/11/16,08,163,26,38,,,65,34
2013/11/16,09,193,34,45,,,70,44
2013/11/16,10,226,28,74,,,86,38
2013/11/16,11,210,5,90,,,85,30
2013/11/16,12,212,1,91,,,91,29
2013/11/16,13,202,1,91,,,85,25
2013/11/16,14,215,1,91,,,92,31
2013/11/16,15,209,1,92,,,88,28
2013/11/16,16,204,1,92,,,85,26
2013/11/16,17,212,1,108,,,79,24
2013/11/16,18,229,1,122,,,83,23
2013/11/16,19,234,1,122,,,87,24
2013/11/16,20,228,1,121,,,84,22
2013/11/16,21,268,42,123,,,80,23
2013/11/16,22,272,42,120,,,84,26
2013/11/16,23,126,4,56,,,53,13
2013/11/16,24,75,1,24,,,45,5
2013/11/17,01,81,1,23,,,52,5
2013/11/17,02,71,1,22,,,43,5
2013/11/17,03,66,1,22,,,39,4
2013/11/17,04,66,1,23,,,38,4
2013/11/17,05,64,1,22,,,36,5
2013/11/17,06,83,5,23,,,39,16
2013/11/17,07,136,27,28,,,45,36
2013/11/17,08,161,25,37,,,58,41
2013/11/17,09,181,28,45,,,65,43
2013/11/17,10,225,32,74,,,80,39
2013/11/17,11,233,23,90,,,84,36
2013/11/17,12,225,11,90,,,92,32
2013/11/17,13,209,1,91,,,90,27
2013/11/17,14,217,1,90,,,93,33
2013/11/17,15,211,1,91,,,91,28
2013/11/17,16,211,1,92,,,90,28
2013/11/17,17,212,1,107,,,80,24
2013/11/17,18,230,1,121,,,82,26
2013/11/17,19,238,6,121,,,87,24
2013/11/17,20,285,48,121,,,90,26
2013/11/17,21,269,41,122,,,83,23
2013/11/17,22,275,40,121,,,89,25
2013/11/17,23,133,1,64,,,56,12
2013/11/17,24,74,1,22,,,44,7
2013/11/18,01,79,1,23,,,50,5
2013/11/18,02,71,1,22,,,43,5
2013/11/18,03,67,1,23,,,39,4
2013/11/18,04,66,1,22,,,38,5
2013/11/18,05,62,1,22,,,35,4
2013/11/18,06,82,1,23,,,41,17
2013/11/18,07,102,1,28,,,44,29
2013/11/18,08,137,1,41,,,57,38
2013/11/18,09,217,47,56,,,67,47
2013/11/18,10,242,47,78,,,82,35
2013/11/18,11,247,38,91,,,86,32
2013/11/18,12,247,32,91,,,95,29
2013/11/18,13,239,31,89,,,92,27
2013/11/18,14,247,30,90,,,96,31
2013/11/18,15,242,34,91,,,93,24
2013/11/18,16,250,40,93,,,89,28
2013/11/18,17,259,41,108,,,83,27
2013/11/18,18,275,41,120,,,85,29
2013/11/18,19,283,43,121,,,91,28
2013/11/18,20,273,39,120,,,92,22
2013/11/18,21,265,39,119,,,83,24
2013/11/18,22,268,35,120,,,90,23
2013/11/18,23,109,1,44,,,52,12
2013/11/18,24,78,1,24,,,48,5
2013/11/19,01,84,1,24,,,55,4
2013/11/19,02,77,1,22,,,49,5
2013/11/19,03,70,1,22,,,43,4
2013/11/19,04,70,1,22,,,42,5
2013/11/19,05,70,1,22,,,43,4
2013/11/19,06,99,9,22,,,47,21
2013/11/19,07,148,37,28,,,53,30
2013/11/19,08,163,33,39,,,61,30
2013/11/19,09,203,31,57,,,72,43
2013/11/19,10,223,23,80,,,85,35
2013/11/19,11,235,25,92,,,86,32
2013/11/19,12,237,23,92,,,92,30
2013/11/19,13,231,26,91,,,87,27
2013/11/19,14,234,24,90,,,89,31
2013/11/19,15,235,25,91,,,90,29
2013/11/19,16,226,25,93,,,84,24
2013/11/19,17,234,23,108,,,78,25
2013/11/19,18,254,24,121,,,82,27
2013/11/19,19,263,25,122,,,88,28
2013/11/19,20,262,26,121,,,89,26
2013/11/19,21,260,35,121,,,80,24
2013/11/19,22,273,44,122,,,83,24
2013/11/19,23,249,59,94,,,78,18
2013/11/19,24,238,68,79,,,73,18
2013/11/20,01,232,63,78,,,76,15
2013/11/20,02,89,1,30,,,51,7
2013/11/20,03,75,1,24,,,45,5
2013/11/20,04,72,1,24,,,42,5
2013/11/20,05,68,1,24,,,39,4
2013/11/20,06,92,5,25,,,44,18
2013/11/20,07,148,30,30,,,53,35
2013/11/20,08,184,31,40,,,66,47
2013/11/20,09,217,61,46,,,65,45
2013/11/20,10,243,48,78,,,79,38
2013/11/20,11,248,40,91,,,86,31
2013/11/20,12,251,35,92,,,91,33
2013/11/20,13,238,32,91,,,88,27
2013/11/20,14,247,34,90,,,93,30
2013/11/20,15,245,33,92,,,90,30
2013/11/20,16,250,41,97,,,87,25
2013/11/20,17,261,45,109,,,78,29
2013/11/20,18,282,44,122,,,85,31
2013/11/20,19,291,48,121,,,91,31
2013/11/20,20,284,45,120,,,91,28
2013/11/20,21,285,49,122,,,83,31
2013/11/20,22,289,51,123,,,87,28
2013/11/20,23,163,22,68,,,59,14
2013/11/20,24,75,1,23,,,46,5
2013/11/21,01,80,1,23,,,53,3
2013/11/21,02,74,1,22,,,46,5
2013/11/21,03,67,1,22,,,40,4
2013/11/21,04,67,1,22,,,40,4
2013/11/21,05,66,1,22,,,39,4
2013/11/21,06,82,1,23,,,43,15
2013/11/21,07,103,1,27,,,48,27
2013/11/21,08,137,1,41,,,60,35
2013/11/21,09,166,2,57,,,66,41
2013/11/21,10,251,56,79,,,77,39
2013/11/21,11,255,53,90,,,77,35
2013/11/21,12,256,47,92,,,86,31
2013/11/21,13,247,42,92,,,82,31
2013/11/21,14,272,58,92,,,87,35
2013/11/21,15,274,65,92,,,88,29
2013/11/21,16,273,64,96,,,86,27
2013/11/21,17,278,65,108,,,79,26
2013/11/21,18,299,64,120,,,86,29
2013/11/21,19,310,67,121,,,91,31
2013/11/21,20,297,60,121,,,91,25
2013/11/21,21,291,64,121,,,83,23
2013/11/21,22,286,50,120,,,91,25
2013/11/21,23,144,1,76,,,52,15
2013/11/21,24,134,1,67,,,49,17
2013/11/22,01,144,1,66,,,56,21
2013/11/22,02,137,1,66,,,50,20
2013/11/22,03,136,1,68,,,46,21
2013/11/22,04,139,1,69,,,46,23
2013/11/22,05,132,1,67,,,44,20
2013/11/22,06,145,6,66,,,50,23
2013/11/22,07,165,38,39,,,58,30
2013/11/22,08,186,33,40,,,72,41
2013/11/22,09,197,33,45,,,72,47
2013/11/22,10,224,28,72,,,83,41
2013/11/22,11,239,25,92,,,87,35
2013/11/22,12,244,24,94,,,92,34
2013/11/22,13,233,24,92,,,86,31
2013/11/22,14,237,24,90,,,89,34
2013/11/22,15,232,24,94,,,85,29
2013/11/22,16,234,24,98,,,79,33
2013/11/22,17,236,26,109,,,74,27
2013/11/22,18,301,66,122,,,84,29
2013/11/22,19,306,65,122,,,92,27
2013/11/22,20,301,64,120,,,92,25
2013/11/22,21,301,66,122,,,85,28
2013/11/22,22,308,69,121,,,92,26
2013/11/22,23,255,57,100,,,77,21
2013/11/22,24,229,47,88,,,71,23
2013/11/23,01,245,54,88,,,74,29
2013/11/23,02,242,55,87,,,74,26
2013/11/23,03,235,58,86,,,69,22
2013/11/23,04,239,60,86,,,67,26
2013/11/23,05,239,63,86,,,61,29
2013/11/23,06,251,62,87,,,73,29
2013/11/23,07,231,62,56,,,76,37
2013/11/23,08,241,66,55,,,78,42
2013/11/23,09,242,63,57,,,77,45
2013/11/23,10,260,54,78,,,89,39
2013/11/23,11,260,41,92,,,89,38
2013/11/23,12,264,37,94,,,94,39
2013/11/23,13,259,40,93,,,91,35
2013/11/23,14,261,37,91,,,98,35
2013/11/23,15,267,43,94,,,96,34
2013/11/23,16,262,45,93,,,93,31
2013/11/23,17,260,39,108,,,83,30
2013/11/23,18,285,42,124,,,89,30
2013/11/23,19,283,39,123,,,93,28
2013/11/23,20,279,39,122,,,93,25
2013/11/23,21,274,38,124,,,84,28
2013/11/23,22,286,40,122,,,92,32
2013/11/23,23,162,18,66,,,61,17
2013/11/23,24,79,1,25,,,49,4
2013/11/24,01,82,1,24,,,52,5
2013/11/24,02,75,1,24,,,46,4
2013/11/24,03,71,1,23,,,42,5
2013/11/24,04,67,1,22,,,40,4
2013/11/24,05,65,1,23,,,36,5
2013/11/24,06,75,1,23,,,41,10
2013/11/24,07,114,1,44,,,43,26
2013/11/24,08,142,1,55,,,51,35
2013/11/24,09,231,56,56,,,68,51
2013/11/24,10,257,58,78,,,79,42
2013/11/24,11,260,47,90,,,86,37
2013/11/24,12,261,40,90,,,94,37
2013/11/24,13,251,37,90,,,90,34
2013/11/24,14,248,31,89,,,96,32
2013/11/24,15,251,34,92,,,96,29
2013/11/24,16,257,37,93,,,95,32
2013/11/24,17,261,42,107,,,82,30
2013/11/24,18,281,43,120,,,89,29
2013/11/24,19,289,46,120,,,93,30
2013/11/24,20,285,46,119,,,92,28
2013/11/24,21,274,47,119,,,83,25
2013/11/24,22,280,48,116,,,88,28
2013/11/24,23,104,1,45,,,44,14
2013/11/24,24,73,1,26,,,42,4
2013/11/25,01,76,1,23,,,48,4
2013/11/25,02,69,1,23,,,41,4
2013/11/25,03,65,1,22,,,37,5
2013/11/25,04,64,1,22,,,37,4
2013/11/25,05,63,1,22,,,36,4
2013/11/25,06,74,1,23,,,39,11
2013/11/25,07,107,1,28,,,44,34
2013/11/25,08,139,1,37,,,53,48
2013/11/25,09,216,44,55,,,65,52
2013/11/25,10,279,78,79,,,74,48
2013/11/25,11,282,66,94,,,79,43
2013/11/25,12,283,64,93,,,86,40
2013/11/25,13,265,54,94,,,82,35
2013/11/25,14,268,50,92,,,86,40
2013/11/25,15,258,44,94,,,87,33
2013/11/25,16,265,46,96,,,88,35
2013/11/25,17,266,47,108,,,82,29
2013/11/25,18,289,44,122,,,92,31
2013/11/25,19,295,46,121,,,96,32
2013/11/25,20,282,42,120,,,95,25
2013/11/25,21,272,39,120,,,86,27
2013/11/25,22,269,28,120,,,93,28
2013/11/25,23,113,1,46,,,53,13
2013/11/25,24,82,1,25,,,50,6
2013/11/26,01,84,1,23,,,56,4
2013/11/26,02,82,1,23,,,53,5
2013/11/26,03,75,1,22,,,47,5
2013/11/26,04,73,1,23,,,46,3
2013/11/26,05,71,1,23,,,43,4
2013/11/26,06,89,4,23,,,47,15
2013/11/26,07,151,32,29,,,57,33
2013/11/26,08,165,26,37,,,67,35
2013/11/26,09,188,25,46,,,74,43
2013/11/26,10,222,24,75,,,87,36
2013/11/26,11,234,24,90,,,88,32
2013/11/26,12,239,25,90,,,92,32
2013/11/26,13,231,24,90,,,87,30
2013/11/26,14,237,26,88,,,92,31
2013/11/26,15,233,23,90,,,90,30
2013/11/26,16,235,24,96,,,86,29
2013/11/26,17,237,25,108,,,76,28
2013/11/26,18,258,28,121,,,80,29
2013/11/26,19,273,34,121,,,87,31
2013/11/26,20,272,37,121,,,87,27
2013/11/26,21,264,34,120,,,78,32
2013/11/26,22,267,37,123,,,83,24
2013/11/26,23,133,12,55,,,51,15
2013/11/26,24,75,1,24,,,45,5
2013/11/27,01,80,1,23,,,52,4
2013/11/27,02,73,1,23,,,45,4
2013/11/27,03,69,1,23,,,41,4
2013/11/27,04,69,1,22,,,41,5
2013/11/27,05,65,1,22,,,37,5
2013/11/27,06,88,7,24,,,42,15
2013/11/27,07,176,61,28,,,50,37
2013/11/27,08,173,45,33,,,56,39
2013/11/27,09,197,36,43,,,69,49
2013/11/27,10,242,47,75,,,80,40
2013/11/27,11,268,53,95,,,84,36
2013/11/27,12,262,42,94,,,91,35
2013/11/27,13,249,36,94,,,88,31
2013/11/27,14,250,31,93,,,93,33
2013/11/27,15,255,33,95,,,93,34
2013/11/27,16,250,37,94,,,88,31
2013/11/27,17,262,39,112,,,81,30
2013/11/27,18,286,44,125,,,84,33
2013/11/27,19,290,45,125,,,88,32
2013/11/27,20,290,48,126,,,87,29
2013/11/27,21,280,44,126,,,80,30
2013/11/27,22,289,53,124,,,86,26
2013/11/27,23,160,20,66,,,56,18
2013/11/27,24,77,1,25,,,45,6
2013/11/28,01,79,1,23,,,50,5
2013/11/28,02,89,1,38,,,45,5
2013/11/28,03,70,1,24,,,40,5
2013/11/28,04,67,1,22,,,40,4
2013/11/28,05,66,1,23,,,39,3
2013/11/28,06,81,1,23,,,45,12
2013/11/28,07,108,1,29,,,47,31
2013/11/28,08,131,1,36,,,52,42
2013/11/28,09,175,3,57,,,68,47
2013/11/28,10,275,72,79,,,81,43
2013/11/28,11,291,68,95,,,85,43
2013/11/28,12,285,65,94,,,89,37
2013/11/28,13,272,56,94,,,82,40
2013/11/28,14,272,60,94,,,87,31
2013/11/28,15,283,61,95,,,88,39
2013/11/28,16,286,67,98,,,85,36
2013/11/28,17,305,84,111,,,73,37
2013/11/28,18,311,72,125,,,81,33
2013/11/28,19,310,67,124,,,88,31
2013/11/28,20,312,68,125,,,88,31
2013/11/28,21,303,70,126,,,80,27
2013/11/28,22,296,58,125,,,84,29
2013/11/28,23,103,1,43,,,47,12
2013/11/28,24,76,1,24,,,46,5
2013/11/29,01,80,1,23,,,51,5
2013/11/29,02,71,1,23,,,43,4
2013/11/29,03,66,1,23,,,38,4
2013/11/29,04,66,1,23,,,37,5
2013/11/29,05,65,1,24,,,35,5
2013/11/29,06,76,1,23,,,38,14
2013/11/29,07,113,1,29,,,41,42
2013/11/29,08,138,1,38,,,48,51
2013/11/29,09,192,16,58,,,63,55
2013/11/29,10,277,75,80,,,78,44
2013/11/29,11,278,60,95,,,81,42
2013/11/29,12,267,46,95,,,88,38
2013/11/29,13,253,39,94,,,86,34
2013/11/29,14,261,38,94,,,92,37
2013/11/29,15,256,40,95,,,90,31
2013/11/29,16,255,42,96,,,87,30
2013/11/29,17,270,50,113,,,79,28
2013/11/29,18,295,57,125,,,82,31
2013/11/29,19,306,61,126,,,90,29
2013/11/29,20,304,63,126,,,88,27
2013/11/29,21,301,64,126,,,81,30
2013/11/29,22,287,48,126,,,86,27
2013/11/29,23,107,1,48,,,46,12
2013/11/29,24,76,1,26,,,44,5
2013/11/30,01,78,1,23,,,49,5
2013/11/30,02,74,1,23,,,45,5
2013/11/30,03,67,1,23,,,38,5
