計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/15,09,204,32,48,,,51,73
2014/03/15,10,318,87,101,,,68,62
2014/03/15,11,273,53,99,,,72,49
2014/03/15,12,267,44,100,,,76,47
2014/03/15,13,253,41,98,,,80,34
2014/03/15,14,258,28,98,,,84,48
2014/03/15,15,250,37,99,,,74,40
2014/03/15,16,255,43,98,,,78,36
2014/03/15,17,253,53,99,,,75,26
2014/03/15,18,264,61,104,,,73,26
2014/03/15,19,278,57,118,,,77,26
2014/03/15,20,294,70,116,,,79,29
2014/03/15,21,284,64,118,,,72,30
2014/03/15,22,247,40,113,,,70,24
2014/03/15,23,95,2,36,,,43,14
2014/03/15,24,71,1,27,,,36,7
2014/03/16,01,74,1,26,,,39,8
2014/03/16,02,78,1,26,,,42,9
2014/03/16,03,70,1,26,,,36,7
2014/03/16,04,67,1,26,,,32,8
2014/03/16,05,70,1,26,,,33,10
2014/03/16,06,90,5,28,,,30,27
2014/03/16,07,109,6,30,,,37,36
2014/03/16,08,159,8,37,,,52,62
2014/03/16,09,201,38,49,,,53,61
2014/03/16,10,310,78,101,,,77,54
2014/03/16,11,267,43,99,,,80,45
2014/03/16,12,264,36,99,,,82,47
2014/03/16,13,247,31,97,,,89,30
2014/03/16,14,275,44,98,,,82,51
2014/03/16,15,266,50,98,,,74,44
2014/03/16,16,275,53,98,,,81,43
2014/03/16,17,256,51,98,,,76,31
2014/03/16,18,258,46,107,,,76,29
2014/03/16,19,267,46,116,,,78,27
2014/03/16,20,281,56,116,,,81,28
2014/03/16,21,272,54,116,,,75,27
2014/03/16,22,242,34,112,,,72,24
2014/03/16,23,98,2,36,,,46,14
2014/03/16,24,74,1,27,,,37,9
2014/03/17,01,77,1,27,,,41,8
2014/03/17,02,79,1,26,,,44,8
2014/03/17,03,72,1,26,,,37,8
2014/03/17,04,68,1,27,,,32,8
2014/03/17,05,70,1,26,,,33,10
2014/03/17,06,88,5,28,,,30,25
2014/03/17,07,105,7,30,,,36,32
2014/03/17,08,149,6,36,,,53,54
2014/03/17,09,176,13,49,,,53,61
2014/03/17,10,276,44,101,,,69,62
2014/03/17,11,292,59,99,,,77,57
2014/03/17,12,250,24,99,,,80,47
2014/03/17,13,244,23,99,,,86,36
2014/03/17,14,257,23,98,,,85,51
2014/03/17,15,240,22,98,,,78,42
2014/03/17,16,240,23,98,,,83,36
2014/03/17,17,236,32,98,,,80,26
2014/03/17,18,247,38,105,,,77,27
2014/03/17,19,274,49,115,,,80,30
2014/03/17,20,287,62,115,,,83,27
2014/03/17,21,281,62,118,,,75,26
2014/03/17,22,247,37,112,,,72,26
2014/03/17,23,97,2,35,,,45,15
2014/03/17,24,75,1,27,,,38,9
2014/03/18,01,78,1,27,,,41,9
2014/03/18,02,82,1,27,,,45,9
2014/03/18,03,74,1,27,,,38,8
2014/03/18,04,72,1,27,,,34,10
2014/03/18,05,73,1,27,,,35,10
2014/03/18,06,88,1,28,,,33,26
2014/03/18,07,101,1,32,,,40,28
2014/03/18,08,154,7,35,,,55,57
2014/03/18,09,202,33,49,,,58,62
2014/03/18,10,319,82,99,,,76,62
2014/03/18,11,276,53,101,,,78,44
2014/03/18,12,269,37,100,,,85,47
2014/03/18,13,254,30,100,,,90,34
2014/03/18,14,266,30,100,,,87,49
2014/03/18,15,247,27,98,,,81,41
2014/03/18,16,250,29,98,,,84,39
2014/03/18,17,241,35,99,,,82,25
2014/03/18,18,263,40,116,,,80,27
2014/03/18,19,264,35,118,,,86,25
2014/03/18,20,270,42,116,,,87,25
2014/03/18,21,272,50,115,,,82,25
2014/03/18,22,232,20,111,,,78,23
2014/03/18,23,138,3,65,,,50,20
2014/03/18,24,130,4,62,,,45,19
2014/03/19,01,136,6,62,,,50,18
2014/03/19,02,139,6,64,,,51,18
2014/03/19,03,133,6,64,,,45,18
2014/03/19,04,125,6,61,,,41,17
2014/03/19,05,79,1,27,,,40,11
2014/03/19,06,95,4,29,,,36,26
2014/03/19,07,106,6,31,,,42,27
2014/03/19,08,151,6,34,,,57,54
2014/03/19,09,195,33,49,,,58,55
2014/03/19,10,310,81,102,,,72,55
2014/03/19,11,278,60,99,,,74,45
2014/03/19,12,252,37,99,,,78,38
2014/03/19,13,238,29,99,,,84,26
2014/03/19,14,261,36,99,,,84,42
2014/03/19,15,248,35,99,,,77,37
2014/03/19,16,250,35,98,,,81,36
2014/03/19,17,239,37,98,,,79,25
2014/03/19,18,249,41,106,,,76,26
2014/03/19,19,261,39,117,,,81,24
2014/03/19,20,275,50,117,,,83,25
2014/03/19,21,265,49,117,,,76,23
2014/03/19,22,231,25,110,,,74,22
2014/03/19,23,104,2,41,,,49,12
2014/03/19,24,79,1,28,,,41,9
2014/03/20,01,83,1,27,,,46,9
2014/03/20,02,85,1,28,,,48,8
2014/03/20,03,78,1,27,,,42,8
2014/03/20,04,73,1,27,,,37,8
2014/03/20,05,83,1,28,,,38,16
2014/03/20,06,101,1,29,,,35,36
2014/03/20,07,104,1,31,,,43,29
2014/03/20,08,134,2,36,,,56,40
2014/03/20,09,155,4,44,,,53,54
2014/03/20,10,239,28,100,,,64,47
2014/03/20,11,256,40,100,,,64,52
2014/03/20,12,305,90,101,,,69,45
2014/03/20,13,289,77,99,,,77,36
2014/03/20,14,292,73,98,,,77,44
2014/03/20,15,280,72,99,,,71,38
2014/03/20,16,276,72,101,,,71,32
2014/03/20,17,302,86,118,,,71,27
2014/03/20,18,297,80,119,,,72,26
2014/03/20,19,285,67,118,,,76,24
2014/03/20,20,296,74,116,,,78,28
2014/03/20,21,289,69,118,,,74,28
2014/03/20,22,255,47,113,,,70,25
2014/03/20,23,97,2,36,,,45,14
2014/03/20,24,72,1,26,,,37,8
2014/03/21,01,76,1,26,,,42,7
2014/03/21,02,81,1,26,,,45,9
2014/03/21,03,74,1,26,,,39,8
2014/03/21,04,71,1,27,,,35,8
2014/03/21,05,73,1,26,,,36,10
2014/03/21,06,93,4,28,,,33,28
2014/03/21,07,108,6,31,,,39,32
2014/03/21,08,152,8,34,,,53,57
2014/03/21,09,186,20,49,,,53,64
2014/03/21,10,257,35,101,,,62,59
2014/03/21,11,251,34,100,,,59,58
2014/03/21,12,253,35,100,,,62,56
2014/03/21,13,254,39,99,,,68,48
2014/03/21,14,312,86,99,,,69,58
2014/03/21,15,295,82,98,,,68,47
2014/03/21,16,300,83,99,,,72,46
2014/03/21,17,270,68,98,,,70,34
2014/03/21,18,280,70,109,,,68,33
2014/03/21,19,299,76,118,,,73,32
2014/03/21,20,295,69,119,,,79,28
2014/03/21,21,284,64,118,,,76,26
2014/03/21,22,243,38,111,,,71,23
2014/03/21,23,94,2,34,,,45,13
2014/03/21,24,73,1,26,,,37,9
2014/03/22,01,77,1,26,,,42,8
2014/03/22,02,79,1,26,,,45,7
2014/03/22,03,73,1,26,,,39,7
2014/03/22,04,69,1,26,,,34,8
2014/03/22,05,72,1,26,,,35,10
2014/03/22,06,92,2,28,,,33,29
2014/03/22,07,106,6,32,,,40,28
2014/03/22,08,153,6,37,,,53,57
2014/03/22,09,200,30,49,,,53,68
2014/03/22,10,312,83,101,,,69,59
2014/03/22,11,283,62,100,,,74,47
2014/03/22,12,258,40,100,,,77,41
2014/03/22,13,241,25,99,,,83,34
2014/03/22,14,270,38,99,,,84,49
2014/03/22,15,245,28,98,,,76,43
2014/03/22,16,263,44,100,,,80,39
2014/03/22,17,248,44,100,,,76,28
2014/03/22,18,268,63,105,,,74,26
2014/03/22,19,270,48,117,,,80,25
2014/03/22,20,269,46,117,,,82,24
2014/03/22,21,274,56,117,,,76,25
2014/03/22,22,239,32,110,,,73,24
2014/03/22,23,98,1,36,,,47,14
2014/03/22,24,74,1,26,,,39,8
2014/03/23,01,77,1,26,,,43,7
2014/03/23,02,81,1,26,,,45,9
2014/03/23,03,73,1,26,,,39,7
2014/03/23,04,70,1,26,,,34,9
2014/03/23,05,74,1,26,,,35,12
2014/03/23,06,93,5,28,,,33,27
2014/03/23,07,109,6,32,,,40,31
2014/03/23,08,160,6,37,,,54,63
2014/03/23,09,198,30,49,,,55,64
2014/03/23,10,309,84,102,,,70,53
2014/03/23,11,281,59,99,,,76,47
2014/03/23,12,260,36,100,,,80,44
2014/03/23,13,253,39,99,,,85,30
2014/03/23,14,278,42,98,,,86,52
2014/03/23,15,271,54,98,,,77,42
2014/03/23,16,280,64,98,,,80,38
2014/03/23,17,257,49,99,,,78,31
2014/03/23,18,266,48,112,,,76,30
2014/03/23,19,273,50,116,,,81,26
2014/03/23,20,275,51,117,,,83,24
2014/03/23,21,268,46,119,,,78,25
2014/03/23,22,236,25,112,,,75,24
2014/03/23,23,103,1,37,,,48,17
2014/03/23,24,75,1,27,,,40,7
2014/03/24,01,80,1,25,,,45,9
2014/03/24,02,82,1,26,,,46,9
2014/03/24,03,74,1,26,,,40,7
2014/03/24,04,69,1,25,,,36,7
2014/03/24,05,74,1,26,,,36,11
2014/03/24,06,90,4,27,,,34,25
2014/03/24,07,104,6,30,,,42,26
2014/03/24,08,150,4,35,,,60,51
2014/03/24,09,183,12,48,,,62,61
2014/03/24,10,264,26,102,,,78,58
2014/03/24,11,253,23,99,,,82,49
2014/03/24,12,252,22,99,,,86,45
2014/03/24,13,254,16,98,,,92,48
2014/03/24,14,234,4,98,,,91,41
2014/03/24,15,235,13,98,,,85,39
2014/03/24,16,231,12,98,,,88,33
2014/03/24,17,235,22,98,,,85,30
2014/03/24,18,231,21,100,,,82,28
2014/03/24,19,245,22,116,,,82,25
2014/03/24,20,251,24,117,,,85,25
2014/03/24,21,245,26,117,,,78,24
2014/03/24,22,220,14,111,,,73,22
2014/03/24,23,99,1,35,,,48,15
2014/03/24,24,76,1,26,,,40,9
2014/03/25,01,82,1,27,,,46,8
2014/03/25,02,84,1,26,,,48,9
2014/03/25,03,77,1,26,,,41,9
2014/03/25,04,72,1,26,,,36,9
2014/03/25,05,78,4,26,,,38,10
2014/03/25,06,93,5,27,,,35,26
2014/03/25,07,104,5,30,,,41,28
2014/03/25,08,153,4,36,,,55,58
2014/03/25,09,177,11,48,,,61,57
2014/03/25,10,267,25,102,,,79,61
2014/03/25,11,249,23,99,,,82,45
2014/03/25,12,237,21,100,,,89,27
2014/03/25,13,236,16,97,,,95,28
2014/03/25,14,244,2,98,,,96,48
2014/03/25,15,225,2,98,,,89,36
2014/03/25,16,242,14,98,,,93,37
2014/03/25,17,231,21,97,,,88,25
2014/03/25,18,233,21,103,,,86,23
2014/03/25,19,251,21,117,,,89,24
2014/03/25,20,251,21,117,,,91,22
2014/03/25,21,244,21,116,,,85,22
2014/03/25,22,227,11,111,,,83,22
2014/03/25,23,105,1,37,,,54,13
2014/03/25,24,86,1,26,,,49,10
2014/03/26,01,89,1,26,,,54,8
2014/03/26,02,92,1,26,,,56,9
2014/03/26,03,84,1,26,,,50,7
2014/03/26,04,80,1,25,,,46,8
2014/03/26,05,85,1,26,,,48,10
2014/03/26,06,99,1,26,,,45,27
2014/03/26,07,110,1,31,,,51,27
2014/03/26,08,158,2,35,,,66,55
2014/03/26,09,194,17,49,,,70,58
2014/03/26,10,267,22,100,,,89,56
2014/03/26,11,257,22,100,,,88,47
2014/03/26,12,248,20,100,,,93,35
2014/03/26,13,238,7,98,,,102,31
2014/03/26,14,244,2,100,,,96,46
2014/03/26,15,229,3,99,,,89,38
2014/03/26,16,250,20,98,,,94,38
2014/03/26,17,241,21,105,,,90,25
2014/03/26,18,250,21,118,,,86,25
2014/03/26,19,252,22,118,,,88,24
2014/03/26,20,254,22,118,,,90,24
2014/03/26,21,246,22,117,,,85,22
2014/03/26,22,227,13,112,,,81,21
2014/03/26,23,105,1,36,,,53,15
2014/03/26,24,84,1,26,,,48,9
2014/03/27,01,89,1,26,,,52,10
2014/03/27,02,89,1,26,,,53,9
2014/03/27,03,82,1,26,,,48,7
2014/03/27,04,78,1,26,,,43,8
2014/03/27,05,82,1,26,,,44,11
2014/03/27,06,99,3,27,,,42,27
2014/03/27,07,111,5,30,,,49,27
2014/03/27,08,156,4,36,,,62,54
2014/03/27,09,185,13,49,,,64,59
2014/03/27,10,264,29,101,,,75,59
2014/03/27,11,252,27,100,,,75,50
2014/03/27,12,244,24,100,,,82,38
2014/03/27,13,238,22,98,,,90,28
2014/03/27,14,257,22,98,,,93,44
2014/03/27,15,231,10,96,,,88,37
2014/03/27,16,235,14,98,,,90,33
2014/03/27,17,237,22,96,,,86,33
2014/03/27,18,231,21,102,,,86,22
2014/03/27,19,246,22,116,,,86,22
2014/03/27,20,251,25,116,,,87,23
2014/03/27,21,242,25,116,,,79,22
2014/03/27,22,220,14,110,,,74,22
2014/03/27,23,99,1,34,,,48,16
2014/03/27,24,78,1,26,,,41,10
2014/03/28,01,83,1,26,,,46,10
2014/03/28,02,84,1,26,,,48,9
2014/03/28,03,76,1,26,,,41,8
2014/03/28,04,70,1,26,,,36,7
2014/03/28,05,74,1,26,,,36,11
2014/03/28,06,90,4,27,,,33,26
2014/03/28,07,103,6,30,,,39,28
2014/03/28,08,159,6,36,,,56,61
2014/03/28,09,180,12,49,,,60,59
2014/03/28,10,256,25,100,,,80,51
2014/03/28,11,252,22,100,,,86,44
2014/03/28,12,252,17,101,,,94,40
2014/03/28,13,225,2,98,,,99,26
2014/03/28,14,237,2,98,,,96,41
2014/03/28,15,226,2,97,,,93,34
2014/03/28,16,217,2,98,,,94,23
2014/03/28,17,226,6,98,,,90,32
2014/03/28,18,235,21,103,,,87,24
2014/03/28,19,250,21,116,,,89,24
2014/03/28,20,248,21,116,,,89,22
2014/03/28,21,245,22,116,,,84,23
2014/03/28,22,225,13,113,,,79,20
2014/03/28,23,101,1,34,,,51,15
2014/03/28,24,82,1,27,,,45,9
2014/03/29,01,86,1,26,,,50,9
2014/03/29,02,88,1,27,,,51,9
2014/03/29,03,82,1,26,,,46,9
2014/03/29,04,78,1,26,,,42,9
2014/03/29,05,79,1,25,,,41,12
2014/03/29,06,93,2,27,,,38,26
2014/03/29,07,109,4,30,,,48,27
2014/03/29,08,160,2,36,,,63,59
2014/03/29,09,181,9,48,,,65,59
2014/03/29,10,264,26,102,,,81,55
2014/03/29,11,238,12,100,,,83,43
2014/03/29,12,227,1,99,,,89,38
2014/03/29,13,228,1,99,,,98,30
2014/03/29,14,238,1,97,,,96,44
2014/03/29,15,229,1,97,,,94,37
2014/03/29,16,231,1,97,,,98,35
2014/03/29,17,212,1,97,,,92,22
2014/03/29,18,212,1,100,,,87,24
2014/03/29,19,227,1,114,,,89,23
2014/03/29,20,228,1,116,,,88,23
2014/03/29,21,220,2,115,,,82,21
2014/03/29,22,209,2,110,,,77,20
2014/03/29,23,109,1,38,,,53,17
2014/03/29,24,82,1,26,,,46,9
2014/03/30,01,86,1,25,,,51,9
2014/03/30,02,88,1,26,,,53,8
2014/03/30,03,81,1,27,,,46,7
2014/03/30,04,86,1,34,,,42,9
2014/03/30,05,80,1,26,,,43,10
2014/03/30,06,93,1,26,,,40,26
2014/03/30,07,114,2,32,,,48,32
2014/03/30,08,161,3,36,,,62,60
2014/03/30,09,189,14,50,,,63,62
2014/03/30,10,267,28,101,,,76,62
2014/03/30,11,253,29,100,,,72,52
2014/03/30,12,241,26,99,,,73,43
2014/03/30,13,238,27,100,,,77,34
2014/03/30,14,247,27,99,,,80,41
2014/03/30,15,238,28,99,,,73,38
2014/03/30,16,235,26,99,,,75,35
2014/03/30,17,244,27,115,,,73,29
2014/03/30,18,245,27,117,,,73,28
2014/03/30,19,245,26,115,,,78,26
2014/03/30,20,250,27,116,,,80,27
2014/03/30,21,248,26,116,,,80,26
2014/03/30,22,226,14,112,,,75,25
2014/03/30,23,102,1,37,,,49,15
2014/03/30,24,80,1,26,,,43,10
2014/03/31,01,83,1,25,,,47,10
2014/03/31,02,85,1,26,,,49,9
2014/03/31,03,78,1,25,,,44,8
2014/03/31,04,72,1,25,,,38,8
2014/03/31,05,76,1,25,,,40,10
2014/03/31,06,92,3,27,,,37,25
2014/03/31,07,105,4,30,,,46,25
2014/03/31,08,148,5,34,,,62,47
2014/03/31,09,180,11,51,,,65,53
2014/03/31,10,258,25,102,,,78,53
2014/03/31,11,249,23,101,,,79,46
2014/03/31,12,244,21,100,,,86,37
2014/03/31,13,239,20,99,,,91,29
2014/03/31,14,250,14,98,,,89,49
2014/03/31,15,236,18,98,,,85,35
2014/03/31,16,242,20,98,,,88,36
2014/03/31,17,228,22,99,,,82,25
2014/03/31,18,226,23,101,,,80,22
2014/03/31,19,248,24,116,,,83,25
2014/03/31,20,250,24,118,,,84,24
2014/03/31,21,246,25,116,,,81,24
2014/03/31,22,224,14,112,,,76,22
2014/03/31,23,185,2,92,,,70,21
2014/03/31,24,81,1,28,,,42,10
2014/04/01,01,83,1,26,,,48,8
2014/04/01,02,84,1,25,,,49,9
2014/04/01,03,77,1,26,,,43,7
2014/04/01,04,72,1,25,,,38,8
2014/04/01,05,76,1,25,,,39,11
2014/04/01,06,95,2,28,,,36,29
2014/04/01,07,111,4,32,,,45,30
2014/04/01,08,157,4,36,,,60,57
2014/04/01,09,195,26,50,,,64,55
2014/04/01,10,300,57,101,,,85,57
2014/04/01,11,251,23,100,,,82,46
2014/04/01,12,246,13,100,,,88,45
2014/04/01,13,232,12,97,,,92,31
2014/04/01,14,248,9,99,,,94,46
2014/04/01,15,224,3,97,,,87,37
2014/04/01,16,239,16,97,,,89,37
2014/04/01,17,237,22,98,,,88,29
2014/04/01,18,228,22,100,,,82,24
2014/04/01,19,263,33,116,,,86,28
2014/04/01,20,265,36,115,,,88,26
2014/04/01,21,258,41,115,,,80,22
2014/04/01,22,230,21,112,,,76,21
2014/04/01,23,101,1,36,,,49,15
2014/04/01,24,77,1,27,,,41,8
2014/04/02,01,79,1,26,,,44,8
2014/04/02,02,82,1,26,,,47,8
2014/04/02,03,75,1,27,,,40,7
2014/04/02,04,69,1,26,,,34,8
2014/04/02,05,73,1,26,,,35,11
2014/04/02,06,90,1,27,,,33,29
2014/04/02,07,106,5,32,,,39,30
2014/04/02,08,161,5,36,,,56,64
2014/04/02,09,180,10,50,,,61,59
2014/04/02,10,258,24,101,,,78,55
2014/04/02,11,252,23,100,,,84,45
2014/04/02,12,253,19,100,,,92,42
2014/04/02,13,233,11,98,,,96,28
2014/04/02,14,244,4,98,,,95,47
2014/04/02,15,225,2,98,,,92,33
2014/04/02,16,228,2,98,,,93,35
2014/04/02,17,216,6,98,,,87,25
2014/04/02,18,234,21,101,,,88,24
2014/04/02,19,248,21,116,,,88,23
2014/04/02,20,250,21,115,,,92,22
2014/04/02,21,247,22,117,,,86,22
2014/04/02,22,226,12,111,,,82,21
2014/04/02,23,104,1,35,,,53,15
2014/04/02,24,83,1,27,,,48,7
2014/04/03,01,85,1,25,,,51,8
2014/04/03,02,86,1,26,,,52,7
2014/04/03,03,82,1,25,,,48,8
2014/04/03,04,76,1,25,,,42,8
2014/04/03,05,80,1,26,,,43,10
2014/04/03,06,95,3,26,,,39,27
2014/04/03,07,113,4,30,,,49,30
2014/04/03,08,162,3,37,,,65,57
2014/04/03,09,191,10,49,,,71,61
2014/04/03,10,265,22,100,,,90,53
2014/04/03,11,256,20,99,,,95,42
2014/04/03,12,249,17,100,,,100,32
2014/04/03,13,240,7,97,,,107,29
2014/04/03,14,252,7,98,,,98,49
2014/04/03,15,255,21,97,,,94,43
2014/04/03,16,252,21,98,,,98,35
2014/04/03,17,236,21,97,,,91,27
2014/04/03,18,248,23,112,,,88,25
2014/04/03,19,256,23,116,,,92,25
2014/04/03,20,252,23,115,,,91,23
2014/04/03,21,247,23,115,,,87,22
2014/04/03,22,228,12,111,,,84,21
2014/04/03,23,105,1,35,,,54,15
2014/04/03,24,85,1,26,,,49,9
2014/04/04,01,90,1,26,,,55,8
2014/04/04,02,91,1,26,,,56,8
2014/04/04,03,83,1,25,,,50,7
2014/04/04,04,81,1,25,,,47,8
2014/04/04,05,83,1,25,,,47,10
2014/04/04,06,99,3,27,,,44,25
2014/04/04,07,117,3,31,,,55,28
2014/04/04,08,156,3,37,,,66,50
2014/04/04,09,182,10,49,,,69,54
2014/04/04,10,268,27,101,,,86,54
2014/04/04,11,257,23,99,,,88,47
2014/04/04,12,250,23,101,,,90,36
2014/04/04,13,245,24,98,,,96,27
2014/04/04,14,254,18,98,,,94,44
2014/04/04,15,236,17,97,,,89,33
2014/04/04,16,246,19,97,,,93,37
2014/04/04,17,233,18,98,,,89,28
2014/04/04,18,233,21,99,,,85,28
2014/04/04,19,247,22,116,,,85,24
2014/04/04,20,248,22,115,,,89,22
2014/04/04,21,244,23,116,,,84,21
2014/04/04,22,223,13,111,,,77,22
2014/04/04,23,99,1,35,,,50,13
2014/04/04,24,78,1,26,,,43,8
2014/04/05,01,82,1,25,,,48,8
2014/04/05,02,84,1,26,,,49,8
2014/04/05,03,77,1,25,,,43,8
2014/04/05,04,72,1,25,,,38,8
2014/04/05,05,76,1,26,,,38,11
2014/04/05,06,91,4,27,,,35,25
2014/04/05,07,109,5,31,,,42,31
2014/04/05,08,157,4,36,,,57,60
2014/04/05,09,175,13,49,,,58,55
2014/04/05,10,255,27,101,,,72,55
2014/04/05,11,276,59,99,,,71,47
2014/04/05,12,252,39,98,,,78,37
2014/04/05,13,236,24,98,,,85,29
2014/04/05,14,260,32,97,,,84,47
2014/04/05,15,237,26,97,,,79,35
2014/04/05,16,262,43,98,,,79,42
2014/04/05,17,244,42,98,,,76,28
2014/04/05,18,263,63,100,,,76,24
2014/04/05,19,285,64,116,,,79,26
2014/04/05,20,276,53,117,,,82,24
2014/04/05,21,279,62,115,,,76,26
2014/04/05,22,235,28,111,,,73,23
2014/04/05,23,104,1,38,,,48,17
2014/04/05,24,75,1,26,,,40,8
2014/04/06,01,80,1,26,,,45,8
2014/04/06,02,82,1,26,,,47,8
2014/04/06,03,75,1,26,,,41,7
2014/04/06,04,70,1,25,,,36,8
2014/04/06,05,74,1,26,,,37,10
2014/04/06,06,92,4,27,,,35,26
2014/04/06,07,108,5,31,,,42,30
2014/04/06,08,158,5,36,,,57,60
2014/04/06,09,193,19,52,,,62,60
2014/04/06,10,304,70,101,,,78,55
2014/04/06,11,243,28,98,,,80,37
2014/04/06,12,240,22,99,,,81,38
2014/04/06,13,228,17,98,,,87,26
2014/04/06,14,251,22,98,,,88,43
2014/04/06,15,237,23,97,,,80,37
2014/04/06,16,251,36,98,,,80,37
2014/04/06,17,247,45,96,,,76,30
2014/04/06,18,253,51,103,,,75,24
2014/04/06,19,276,57,115,,,79,25
2014/04/06,20,285,61,118,,,82,24
2014/04/06,21,274,57,117,,,76,24
2014/04/06,22,239,32,113,,,72,22
2014/04/06,23,97,1,35,,,46,15
2014/04/06,24,77,1,25,,,40,11
2014/04/07,01,79,1,26,,,44,8
2014/04/07,02,83,1,26,,,48,8
2014/04/07,03,76,1,25,,,41,9
2014/04/07,04,73,1,25,,,37,10
2014/04/07,05,76,1,26,,,38,11
2014/04/07,06,93,4,26,,,36,27
2014/04/07,07,106,5,30,,,43,28
2014/04/07,08,151,4,35,,,60,52
2014/04/07,09,174,9,47,,,59,59
2014/04/07,10,258,28,100,,,73,57
2014/04/07,11,244,25,98,,,76,45
2014/04/07,12,237,20,99,,,83,35
2014/04/07,13,226,12,100,,,90,24
2014/04/07,14,242,14,97,,,88,43
2014/04/07,15,233,17,96,,,82,38
2014/04/07,16,241,20,97,,,86,38
2014/04/07,17,228,21,96,,,81,30
2014/04/07,18,223,22,100,,,79,22
2014/04/07,19,241,24,113,,,81,23
2014/04/07,20,246,25,115,,,82,24
2014/04/07,21,240,25,114,,,78,23
2014/04/07,22,220,14,112,,,73,21
2014/04/07,23,101,1,35,,,50,15
2014/04/07,24,81,1,28,,,44,8
2014/04/08,01,82,1,26,,,47,8
2014/04/08,02,86,1,25,,,50,10
2014/04/08,03,79,1,26,,,44,8
2014/04/08,04,76,1,26,,,40,9
2014/04/08,05,80,1,25,,,42,12
2014/04/08,06,96,1,27,,,39,29
2014/04/08,07,109,1,31,,,48,29
2014/04/08,08,160,6,36,,,63,55
2014/04/08,09,173,8,47,,,67,51
2014/04/08,10,259,24,100,,,86,49
2014/04/08,11,247,18,98,,,87,44
2014/04/08,12,233,10,100,,,90,33
2014/04/08,13,237,12,97,,,96,32
2014/04/08,14,238,3,98,,,94,43
2014/04/08,15,222,2,98,,,87,35
2014/04/08,16,221,2,97,,,89,33
2014/04/08,17,224,18,97,,,86,23
2014/04/08,18,227,21,97,,,85,24
2014/04/08,19,243,21,115,,,85,22
2014/04/08,20,251,22,118,,,87,24
2014/04/08,21,242,24,115,,,82,21
2014/04/08,22,224,13,111,,,78,22
2014/04/08,23,103,1,37,,,51,14
2014/04/08,24,77,1,26,,,43,7
2014/04/09,01,80,1,25,,,46,8
2014/04/09,02,81,1,25,,,47,8
2014/04/09,03,73,1,25,,,40,7
2014/04/09,04,69,1,25,,,35,8
2014/04/09,05,72,1,25,,,36,10
2014/04/09,06,90,4,26,,,33,27
2014/04/09,07,105,5,30,,,41,29
2014/04/09,08,147,4,35,,,57,51
2014/04/09,09,196,28,48,,,64,56
2014/04/09,10,293,52,101,,,85,55
2014/04/09,11,247,18,99,,,84,46
2014/04/09,12,244,13,98,,,91,42
2014/04/09,13,238,4,98,,,97,39
2014/04/09,14,238,3,98,,,95,42
2014/04/09,15,221,3,97,,,86,35
2014/04/09,16,227,3,96,,,92,36
2014/04/09,17,224,18,96,,,86,24
2014/04/09,18,228,22,98,,,86,22
2014/04/09,19,249,23,114,,,86,26
2014/04/09,20,264,36,116,,,88,24
2014/04/09,21,260,38,118,,,81,23
2014/04/09,22,229,16,112,,,77,24
2014/04/09,23,98,1,34,,,49,14
2014/04/09,24,79,1,26,,,43,9
2014/04/10,01,82,1,26,,,46,9
2014/04/10,02,83,1,26,,,48,8
2014/04/10,03,76,1,25,,,41,9
2014/04/10,04,71,1,25,,,37,8
2014/04/10,05,76,1,25,,,39,11
2014/04/10,06,91,4,27,,,37,23
2014/04/10,07,108,5,29,,,47,27
2014/04/10,08,149,4,35,,,64,46
2014/04/10,09,188,9,49,,,68,62
2014/04/10,10,259,23,98,,,86,52
2014/04/10,11,251,18,100,,,88,45
2014/04/10,12,241,10,100,,,95,36
2014/04/10,13,228,4,98,,,98,28
2014/04/10,14,240,2,98,,,94,46
2014/04/10,15,236,11,98,,,87,40
2014/04/10,16,230,9,97,,,90,34
2014/04/10,17,226,20,96,,,84,26
2014/04/10,18,224,22,97,,,80,25
2014/04/10,19,245,22,116,,,82,25
2014/04/10,20,247,24,117,,,84,22
2014/04/10,21,244,26,115,,,78,25
2014/04/10,22,223,15,113,,,74,21
2014/04/10,23,98,2,34,,,48,14
2014/04/10,24,77,1,26,,,41,9
2014/04/11,01,80,1,26,,,46,7
2014/04/11,02,83,1,25,,,49,8
2014/04/11,03,75,1,25,,,41,8
2014/04/11,04,71,1,25,,,37,8
2014/04/11,05,74,1,25,,,37,11
2014/04/11,06,93,4,27,,,35,27
2014/04/11,07,109,4,30,,,43,32
2014/04/11,08,154,4,37,,,59,54
2014/04/11,09,182,11,48,,,63,60
2014/04/11,10,260,26,100,,,76,58
2014/04/11,11,248,24,100,,,78,46
2014/04/11,12,246,23,99,,,83,41
2014/04/11,13,236,19,98,,,88,31
2014/04/11,14,247,14,97,,,89,47
2014/04/11,15,236,18,98,,,83,37
2014/04/11,16,235,20,96,,,86,33
2014/04/11,17,225,20,98,,,83,24
2014/04/11,18,222,21,97,,,80,24
2014/04/11,19,242,22,115,,,82,23
2014/04/11,20,249,23,116,,,86,24
2014/04/11,21,241,25,114,,,78,24
2014/04/11,22,222,14,111,,,75,22
2014/04/11,23,98,1,34,,,49,14
2014/04/11,24,78,1,26,,,43,8
