計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/30,11,253,49,95,,,61,48
2014/03/30,12,248,35,96,,,63,54
2014/03/30,13,231,30,96,,,59,46
2014/03/30,14,238,30,95,,,64,49
2014/03/30,15,234,35,94,,,61,44
2014/03/30,16,222,30,94,,,58,40
2014/03/30,17,236,29,106,,,65,36
2014/03/30,18,231,28,111,,,60,32
2014/03/30,19,231,28,110,,,62,31
2014/03/30,20,236,31,108,,,66,31
2014/03/30,21,234,35,107,,,63,29
2014/03/30,22,215,12,106,,,71,26
2014/03/30,23,116,2,38,,,59,17
2014/03/30,24,84,1,29,,,49,5
2014/03/31,01,74,1,26,,,42,5
2014/03/31,02,72,1,26,,,41,4
2014/03/31,03,61,1,26,,,30,4
2014/03/31,04,64,1,26,,,30,7
2014/03/31,05,62,1,27,,,29,5
2014/03/31,06,63,1,27,,,25,10
2014/03/31,07,87,1,30,,,28,28
2014/03/31,08,141,2,35,,,38,66
2014/03/31,09,177,17,44,,,54,62
2014/03/31,10,236,33,92,,,62,49
2014/03/31,11,229,31,94,,,59,45
2014/03/31,12,230,30,95,,,59,46
2014/03/31,13,227,28,95,,,62,42
2014/03/31,14,208,15,93,,,65,35
2014/03/31,15,225,14,93,,,64,54
2014/03/31,16,209,14,93,,,61,41
2014/03/31,17,204,6,94,,,66,38
2014/03/31,18,230,21,100,,,63,46
2014/03/31,19,225,20,110,,,63,32
2014/03/31,20,226,21,110,,,66,29
2014/03/31,21,228,30,108,,,62,28
2014/03/31,22,221,14,108,,,74,25
2014/03/31,23,122,1,38,,,58,25
2014/03/31,24,81,1,29,,,44,7
2014/04/01,01,68,1,26,,,36,5
2014/04/01,02,66,1,25,,,34,6
2014/04/01,03,63,1,25,,,27,10
2014/04/01,04,63,1,25,,,27,10
2014/04/01,05,56,1,26,,,24,5
2014/04/01,06,61,2,28,,,22,9
2014/04/01,07,109,4,31,,,26,48
2014/04/01,08,144,4,35,,,36,69
2014/04/01,09,172,20,44,,,51,57
2014/04/01,10,239,38,91,,,61,49
2014/04/01,11,233,33,93,,,61,46
2014/04/01,12,218,20,94,,,65,39
2014/04/01,13,226,17,94,,,66,49
2014/04/01,14,217,15,93,,,66,43
2014/04/01,15,217,15,93,,,64,45
2014/04/01,16,204,15,93,,,65,31
2014/04/01,17,217,14,94,,,74,35
2014/04/01,18,212,15,99,,,68,30
2014/04/01,19,220,16,110,,,64,30
2014/04/01,20,225,18,110,,,67,30
2014/04/01,21,221,21,109,,,63,28
2014/04/01,22,225,20,107,,,71,27
2014/04/01,23,113,1,38,,,53,21
2014/04/01,24,78,1,28,,,45,4
2014/04/02,01,67,1,27,,,34,5
2014/04/02,02,67,1,26,,,35,5
2014/04/02,03,56,1,26,,,25,4
2014/04/02,04,57,1,26,,,26,4
2014/04/02,05,57,1,26,,,24,6
2014/04/02,06,59,1,27,,,20,11
2014/04/02,07,101,2,29,,,23,47
2014/04/02,08,133,4,34,,,32,63
2014/04/02,09,171,20,45,,,48,58
2014/04/02,10,239,38,92,,,61,48
2014/04/02,11,239,33,93,,,62,51
2014/04/02,12,223,17,94,,,66,46
2014/04/02,13,217,16,94,,,66,41
2014/04/02,14,224,15,93,,,72,44
2014/04/02,15,225,15,93,,,70,47
2014/04/02,16,217,16,92,,,68,41
2014/04/02,17,221,15,93,,,76,37
2014/04/02,18,202,2,100,,,69,31
2014/04/02,19,211,2,110,,,68,31
2014/04/02,20,209,2,110,,,68,29
2014/04/02,21,205,2,110,,,63,30
2014/04/02,22,205,2,105,,,72,26
2014/04/02,23,113,1,37,,,55,20
2014/04/02,24,80,1,28,,,46,5
2014/04/03,01,71,1,26,,,40,4
2014/04/03,02,69,1,26,,,39,3
2014/04/03,03,59,1,26,,,28,4
2014/04/03,04,59,1,25,,,28,5
2014/04/03,05,60,1,26,,,27,6
2014/04/03,06,60,1,27,,,23,9
2014/04/03,07,89,2,29,,,25,33
2014/04/03,08,151,3,35,,,36,77
2014/04/03,09,162,3,45,,,54,60
2014/04/03,10,200,2,89,,,61,48
2014/04/03,11,203,2,91,,,60,50
2014/04/03,12,201,2,91,,,66,42
2014/04/03,13,192,2,91,,,63,36
2014/04/03,14,216,2,91,,,74,49
2014/04/03,15,205,2,91,,,72,40
2014/04/03,16,197,1,92,,,66,38
2014/04/03,17,201,2,95,,,72,32
2014/04/03,18,201,2,108,,,61,30
2014/04/03,19,204,2,108,,,65,29
2014/04/03,20,210,2,110,,,69,29
2014/04/03,21,201,2,108,,,64,27
2014/04/03,22,207,1,106,,,75,25
2014/04/03,23,119,1,37,,,57,24
2014/04/03,24,83,1,28,,,50,4
2014/04/04,01,74,1,25,,,43,5
2014/04/04,02,71,1,25,,,41,4
2014/04/04,03,63,1,24,,,32,6
2014/04/04,04,64,1,24,,,33,6
2014/04/04,05,64,1,26,,,32,5
2014/04/04,06,64,1,26,,,28,9
2014/04/04,07,95,1,30,,,31,33
2014/04/04,08,142,2,35,,,40,65
2014/04/04,09,180,18,46,,,57,59
2014/04/04,10,229,33,82,,,66,48
2014/04/04,11,239,27,93,,,65,54
2014/04/04,12,223,15,93,,,69,46
2014/04/04,13,224,16,94,,,70,44
2014/04/04,14,226,16,92,,,71,47
2014/04/04,15,222,15,92,,,71,44
2014/04/04,16,220,15,93,,,69,43
2014/04/04,17,226,15,92,,,76,43
2014/04/04,18,214,15,97,,,72,30
2014/04/04,19,223,17,107,,,70,29
2014/04/04,20,226,16,108,,,73,29
2014/04/04,21,220,16,106,,,67,31
2014/04/04,22,214,9,104,,,77,24
2014/04/04,23,114,1,38,,,56,19
2014/04/04,24,83,1,29,,,49,4
2014/04/05,01,76,1,26,,,43,6
2014/04/05,02,70,1,26,,,39,4
2014/04/05,03,60,1,26,,,28,5
2014/04/05,04,60,1,26,,,29,4
2014/04/05,05,58,1,26,,,26,5
2014/04/05,06,82,2,28,,,23,29
2014/04/05,07,115,3,31,,,26,55
2014/04/05,08,131,3,34,,,34,60
2014/04/05,09,176,23,47,,,51,55
2014/04/05,10,243,42,94,,,57,50
2014/04/05,11,239,39,97,,,55,48
2014/04/05,12,245,37,96,,,59,53
2014/04/05,13,248,34,97,,,60,57
2014/04/05,14,224,25,95,,,62,42
2014/04/05,15,224,20,96,,,59,49
2014/04/05,16,222,21,95,,,58,48
2014/04/05,17,228,21,95,,,68,44
2014/04/05,18,213,24,100,,,57,32
2014/04/05,19,240,37,112,,,58,33
2014/04/05,20,231,29,110,,,61,31
2014/04/05,21,238,39,108,,,58,33
2014/04/05,22,222,21,107,,,67,27
2014/04/05,23,110,1,37,,,48,24
2014/04/05,24,73,1,27,,,37,8
2014/04/06,01,63,1,26,,,30,6
2014/04/06,02,64,1,26,,,32,5
2014/04/06,03,58,1,25,,,26,6
2014/04/06,04,59,1,25,,,27,6
2014/04/06,05,58,1,26,,,25,6
2014/04/06,06,66,2,27,,,21,16
2014/04/06,07,116,2,31,,,25,58
2014/04/06,08,150,5,36,,,36,73
2014/04/06,09,197,22,56,,,51,68
2014/04/06,10,252,41,94,,,61,56
2014/04/06,11,247,37,95,,,59,56
2014/04/06,12,241,32,96,,,60,53
2014/04/06,13,225,22,96,,,59,48
2014/04/06,14,230,21,95,,,64,50
2014/04/06,15,220,20,95,,,60,45
2014/04/06,16,233,28,96,,,60,49
2014/04/06,17,220,22,96,,,67,35
2014/04/06,18,217,30,99,,,58,30
2014/04/06,19,223,28,108,,,58,29
2014/04/06,20,245,39,109,,,64,33
2014/04/06,21,228,32,108,,,58,30
2014/04/06,22,225,21,106,,,70,28
2014/04/06,23,110,1,36,,,52,21
2014/04/06,24,70,1,28,,,35,6
2014/04/07,01,63,1,26,,,31,5
2014/04/07,02,64,1,26,,,33,4
2014/04/07,03,59,1,26,,,28,4
2014/04/07,04,59,1,25,,,29,4
2014/04/07,05,59,1,27,,,26,5
2014/04/07,06,59,1,27,,,23,8
2014/04/07,07,98,3,30,,,26,39
2014/04/07,08,150,5,35,,,35,75
2014/04/07,09,174,22,46,,,49,57
2014/04/07,10,235,41,90,,,57,47
2014/04/07,11,237,34,95,,,58,50
2014/04/07,12,226,28,95,,,61,42
2014/04/07,13,219,19,95,,,61,44
2014/04/07,14,231,22,94,,,67,48
2014/04/07,15,214,16,96,,,65,37
2014/04/07,16,213,15,95,,,67,36
2014/04/07,17,219,15,93,,,74,37
2014/04/07,18,212,16,97,,,65,34
2014/04/07,19,219,17,110,,,65,27
2014/04/07,20,231,24,110,,,66,31
2014/04/07,21,199,2,109,,,59,29
2014/04/07,22,202,2,106,,,69,25
2014/04/07,23,113,1,38,,,54,20
2014/04/07,24,71,1,27,,,39,4
2014/04/08,01,64,1,26,,,32,5
2014/04/08,02,65,1,26,,,34,4
2014/04/08,03,58,1,25,,,27,5
2014/04/08,04,59,1,25,,,27,6
2014/04/08,05,58,1,26,,,26,5
2014/04/08,06,59,1,26,,,22,10
2014/04/08,07,88,3,29,,,26,30
2014/04/08,08,142,4,34,,,36,68
2014/04/08,09,159,4,45,,,51,59
2014/04/08,10,200,3,89,,,59,49
2014/04/08,11,198,3,92,,,57,46
2014/04/08,12,193,3,92,,,61,37
2014/04/08,13,197,2,93,,,60,42
2014/04/08,14,198,2,92,,,65,39
2014/04/08,15,190,1,92,,,62,35
2014/04/08,16,200,1,92,,,67,40
2014/04/08,17,198,1,92,,,75,30
2014/04/08,18,196,1,97,,,66,32
2014/04/08,19,203,1,108,,,64,30
2014/04/08,20,204,1,110,,,64,29
2014/04/08,21,198,2,109,,,58,29
2014/04/08,22,204,2,106,,,70,26
2014/04/08,23,113,1,36,,,53,23
2014/04/08,24,76,1,28,,,42,5
2014/04/09,01,66,1,26,,,33,6
2014/04/09,02,66,1,25,,,35,5
2014/04/09,03,55,1,25,,,25,4
2014/04/09,04,56,1,25,,,26,4
2014/04/09,05,57,1,26,,,24,6
2014/04/09,06,59,1,27,,,19,12
2014/04/09,07,100,2,30,,,23,45
2014/04/09,08,138,5,34,,,33,66
2014/04/09,09,174,4,56,,,50,64
2014/04/09,10,199,4,90,,,58,47
2014/04/09,11,194,4,93,,,54,43
2014/04/09,12,193,3,92,,,58,40
2014/04/09,13,189,2,93,,,61,33
2014/04/09,14,210,2,92,,,65,51
2014/04/09,15,195,2,92,,,64,37
2014/04/09,16,190,2,93,,,63,32
2014/04/09,17,199,2,93,,,68,36
2014/04/09,18,187,2,96,,,63,26
2014/04/09,19,203,2,108,,,61,32
2014/04/09,20,202,3,108,,,63,28
2014/04/09,21,197,2,108,,,58,29
2014/04/09,22,201,1,106,,,67,27
2014/04/09,23,109,1,37,,,53,18
2014/04/09,24,74,1,27,,,41,5
2014/04/10,01,67,1,26,,,34,6
2014/04/10,02,67,1,26,,,36,4
2014/04/10,03,56,1,26,,,25,4
2014/04/10,04,59,1,25,,,27,6
2014/04/10,05,57,1,26,,,24,6
2014/04/10,06,60,1,27,,,21,11
2014/04/10,07,103,3,29,,,24,47
2014/04/10,08,146,5,35,,,36,70
2014/04/10,09,173,20,45,,,50,58
2014/04/10,10,245,37,92,,,61,55
2014/04/10,11,242,28,95,,,65,54
2014/04/10,12,226,17,95,,,68,46
2014/04/10,13,212,15,95,,,66,36
2014/04/10,14,225,15,92,,,69,49
2014/04/10,15,218,16,93,,,66,43
2014/04/10,16,215,15,94,,,68,38
2014/04/10,17,214,16,94,,,73,31
2014/04/10,18,212,17,97,,,67,31
2014/04/10,19,228,22,110,,,64,32
2014/04/10,20,236,29,111,,,67,29
2014/04/10,21,221,22,110,,,62,27
2014/04/10,22,226,21,107,,,74,24
2014/04/10,23,114,1,36,,,55,22
2014/04/10,24,79,1,27,,,47,4
2014/04/11,01,71,1,26,,,39,5
2014/04/11,02,70,1,26,,,38,5
2014/04/11,03,59,1,25,,,28,5
2014/04/11,04,58,1,25,,,27,5
2014/04/11,05,62,1,26,,,25,10
2014/04/11,06,58,1,26,,,21,10
2014/04/11,07,97,3,30,,,25,39
2014/04/11,08,140,6,35,,,36,63
2014/04/11,09,171,20,45,,,50,56
2014/04/11,10,236,36,92,,,58,50
2014/04/11,11,229,31,95,,,57,46
2014/04/11,12,225,25,95,,,57,48
2014/04/11,13,211,22,94,,,58,37
2014/04/11,14,222,17,93,,,63,49
2014/04/11,15,207,13,93,,,61,40
2014/04/11,16,195,8,93,,,62,32
2014/04/11,17,202,8,93,,,66,35
2014/04/11,18,199,9,97,,,63,30
2014/04/11,19,224,24,109,,,59,32
2014/04/11,20,222,21,110,,,62,29
2014/04/11,21,223,26,110,,,59,28
2014/04/11,22,215,10,107,,,69,29
2014/04/11,23,111,1,37,,,52,21
2014/04/11,24,77,1,28,,,44,4
2014/04/12,01,68,1,26,,,36,5
2014/04/12,02,65,1,26,,,34,4
2014/04/12,03,54,1,25,,,24,4
2014/04/12,04,56,1,25,,,25,5
2014/04/12,05,55,1,26,,,23,5
2014/04/12,06,59,1,27,,,20,11
2014/04/12,07,96,4,30,,,22,40
2014/04/12,08,146,5,35,,,34,72
2014/04/12,09,188,20,48,,,50,70
2014/04/12,10,248,37,92,,,61,58
2014/04/12,11,243,33,95,,,60,55
2014/04/12,12,237,29,93,,,63,52
2014/04/12,13,217,16,94,,,65,42
2014/04/12,14,237,18,95,,,70,54
2014/04/12,15,225,18,94,,,65,48
2014/04/12,16,222,17,94,,,68,43
2014/04/12,17,221,15,94,,,73,39
2014/04/12,18,209,16,97,,,66,30
2014/04/12,19,228,18,109,,,66,35
2014/04/12,20,227,18,110,,,68,31
2014/04/12,21,231,27,109,,,65,30
2014/04/12,22,224,12,106,,,74,32
2014/04/12,23,123,2,37,,,57,27
2014/04/12,24,82,1,28,,,47,6
2014/04/13,01,71,1,26,,,38,6
2014/04/13,02,70,1,25,,,39,5
2014/04/13,03,59,1,25,,,27,6
2014/04/13,04,60,1,25,,,28,6
2014/04/13,05,60,1,27,,,26,6
2014/04/13,06,78,2,29,,,21,26
2014/04/13,07,112,3,32,,,25,52
2014/04/13,08,142,4,36,,,37,65
2014/04/13,09,195,19,58,,,55,63
2014/04/13,10,251,34,93,,,69,55
2014/04/13,11,233,25,94,,,66,48
2014/04/13,12,225,16,94,,,67,48
2014/04/13,13,218,14,93,,,70,41
2014/04/13,14,216,2,92,,,72,50
2014/04/13,15,201,2,93,,,67,39
2014/04/13,16,199,2,92,,,66,39
2014/04/13,17,212,3,95,,,72,42
2014/04/13,18,197,3,97,,,66,31
2014/04/13,19,205,2,110,,,60,33
2014/04/13,20,207,4,110,,,61,32
2014/04/13,21,225,31,109,,,56,29
2014/04/13,22,227,22,106,,,69,30
2014/04/13,23,114,3,38,,,51,22
2014/04/13,24,78,2,28,,,42,6
2014/04/14,01,68,2,27,,,34,5
2014/04/14,02,68,2,26,,,36,4
2014/04/14,03,58,2,26,,,25,5
2014/04/14,04,57,2,25,,,26,4
2014/04/14,05,58,2,26,,,23,7
2014/04/14,06,59,2,26,,,21,10
2014/04/14,07,83,4,29,,,24,26
2014/04/14,08,146,5,35,,,33,73
2014/04/14,09,175,21,45,,,49,60
2014/04/14,10,242,37,92,,,62,51
2014/04/14,11,231,28,94,,,62,47
2014/04/14,12,220,15,92,,,66,47
2014/04/14,13,217,15,93,,,66,43
2014/04/14,14,223,14,93,,,72,44
2014/04/14,15,217,14,91,,,69,43
2014/04/14,16,217,14,92,,,69,42
2014/04/14,17,211,13,92,,,77,29
2014/04/14,18,215,14,96,,,73,32
2014/04/14,19,228,16,108,,,72,32
2014/04/14,20,228,17,110,,,71,30
2014/04/14,21,223,19,110,,,65,29
2014/04/14,22,219,12,107,,,73,27
2014/04/14,23,116,1,38,,,56,21
2014/04/14,24,80,1,30,,,45,4
2014/04/15,01,67,1,26,,,35,5
2014/04/15,02,67,1,26,,,36,4
2014/04/15,03,57,1,26,,,26,4
2014/04/15,04,57,1,25,,,27,4
2014/04/15,05,57,1,26,,,24,6
2014/04/15,06,58,1,27,,,21,9
2014/04/15,07,93,3,29,,,24,37
2014/04/15,08,148,5,34,,,36,73
2014/04/15,09,154,3,45,,,52,54
2014/04/15,10,196,2,90,,,58,46
2014/04/15,11,194,2,92,,,59,41
2014/04/15,12,200,2,93,,,62,43
2014/04/15,13,196,2,92,,,66,36
2014/04/15,14,209,2,92,,,71,44
2014/04/15,15,205,2,92,,,68,43
2014/04/15,16,188,2,90,,,68,28
2014/04/15,17,200,2,91,,,79,28
2014/04/15,18,203,2,99,,,70,32
2014/04/15,19,208,2,108,,,69,29
2014/04/15,20,214,2,110,,,74,28
2014/04/15,21,205,2,108,,,67,28
2014/04/15,22,212,2,106,,,76,28
2014/04/15,23,121,1,36,,,60,24
2014/04/15,24,83,1,27,,,50,5
2014/04/16,01,73,1,26,,,41,5
2014/04/16,02,73,1,25,,,43,4
2014/04/16,03,63,1,25,,,32,5
2014/04/16,04,64,1,25,,,33,5
2014/04/16,05,62,1,26,,,31,4
2014/04/16,06,63,1,26,,,27,9
2014/04/16,07,109,2,29,,,29,49
2014/04/16,08,145,2,34,,,41,68
2014/04/16,09,161,2,44,,,62,53
2014/04/16,10,211,2,90,,,67,52
2014/04/16,11,206,2,91,,,61,52
2014/04/16,12,198,2,92,,,64,40
2014/04/16,13,195,2,93,,,66,34
2014/04/16,14,213,2,91,,,71,49
2014/04/16,15,198,2,91,,,66,39
2014/04/16,16,202,2,92,,,67,41
2014/04/16,17,206,2,92,,,74,38
2014/04/16,18,193,2,95,,,65,31
2014/04/16,19,206,2,107,,,67,30
2014/04/16,20,204,2,107,,,67,28
2014/04/16,21,201,2,108,,,61,30
2014/04/16,22,207,2,106,,,70,29
2014/04/16,23,112,1,37,,,58,16
2014/04/16,24,80,1,28,,,47,4
2014/04/17,01,74,1,26,,,43,4
2014/04/17,02,70,1,26,,,39,4
2014/04/17,03,61,1,25,,,30,5
2014/04/17,04,61,1,25,,,28,7
2014/04/17,05,59,1,27,,,26,5
2014/04/17,06,59,1,26,,,22,10
2014/04/17,07,91,2,29,,,25,35
2014/04/17,08,142,2,34,,,36,70
2014/04/17,09,163,2,55,,,52,54
2014/04/17,10,198,2,88,,,60,48
2014/04/17,11,199,2,92,,,58,47
2014/04/17,12,207,2,93,,,60,52
2014/04/17,13,189,2,91,,,61,35
2014/04/17,14,205,1,90,,,66,48
2014/04/17,15,197,2,91,,,64,40
2014/04/17,16,198,2,92,,,66,38
2014/04/17,17,204,2,91,,,72,39
2014/04/17,18,194,2,94,,,66,32
2014/04/17,19,203,2,107,,,65,29
2014/04/17,20,208,2,108,,,69,29
2014/04/17,21,202,2,108,,,63,29
2014/04/17,22,206,2,106,,,70,28
2014/04/17,23,120,1,37,,,57,25
2014/04/17,24,82,1,28,,,47,6
2014/04/18,01,73,1,26,,,40,6
2014/04/18,02,73,1,26,,,40,6
2014/04/18,03,61,1,28,,,28,4
2014/04/18,04,68,1,34,,,28,5
2014/04/18,05,59,1,26,,,27,5
2014/04/18,06,60,1,26,,,23,10
2014/04/18,07,104,3,30,,,26,45
2014/04/18,08,140,4,34,,,35,67
2014/04/18,09,179,22,46,,,52,59
2014/04/18,10,246,39,91,,,59,57
2014/04/18,11,244,34,94,,,59,57
2014/04/18,12,228,18,93,,,65,52
2014/04/18,13,211,17,93,,,63,38
2014/04/18,14,223,17,94,,,66,46
2014/04/18,15,214,17,96,,,62,39
2014/04/18,16,216,17,93,,,63,43
2014/04/18,17,221,16,93,,,68,44
2014/04/18,18,207,17,98,,,63,29
2014/04/18,19,219,18,110,,,60,31
2014/04/18,20,229,22,110,,,67,30
2014/04/18,21,223,23,110,,,62,28
2014/04/18,22,223,19,106,,,72,26
2014/04/18,23,112,2,36,,,55,19
2014/04/18,24,80,1,27,,,47,5
2014/04/19,01,70,1,26,,,39,4
2014/04/19,02,68,1,25,,,37,5
2014/04/19,03,61,1,26,,,30,4
2014/04/19,04,59,1,25,,,29,4
2014/04/19,05,60,1,26,,,28,5
2014/04/19,06,62,1,27,,,24,10
2014/04/19,07,96,3,30,,,28,35
2014/04/19,08,150,4,35,,,37,74
2014/04/19,09,182,18,45,,,53,66
2014/04/19,10,240,35,91,,,62,52
2014/04/19,11,236,29,92,,,62,53
2014/04/19,12,217,17,92,,,59,49
2014/04/19,13,222,17,94,,,62,49
2014/04/19,14,229,17,95,,,66,51
2014/04/19,15,224,17,94,,,62,51
2014/04/19,16,212,17,94,,,59,42
2014/04/19,17,222,20,95,,,67,40
2014/04/19,18,215,21,102,,,59,33
2014/04/19,19,231,31,108,,,59,33
2014/04/19,20,229,26,108,,,64,31
2014/04/19,21,234,38,108,,,60,28
2014/04/19,22,215,14,106,,,69,26
2014/04/19,23,115,2,37,,,54,22
2014/04/19,24,76,1,29,,,41,5
2014/04/20,01,66,1,26,,,34,5
2014/04/20,02,66,1,26,,,34,5
2014/04/20,03,65,1,26,,,30,8
2014/04/20,04,61,1,26,,,30,4
2014/04/20,05,67,1,27,,,28,11
2014/04/20,06,86,1,29,,,24,32
2014/04/20,07,110,2,30,,,27,51
2014/04/20,08,144,3,36,,,38,67
2014/04/20,09,186,22,56,,,53,55
2014/04/20,10,255,36,93,,,62,64
2014/04/20,11,235,27,95,,,61,52
2014/04/20,12,226,18,92,,,65,51
2014/04/20,13,227,18,94,,,64,51
2014/04/20,14,226,17,93,,,68,48
2014/04/20,15,226,17,94,,,64,51
2014/04/20,16,218,18,95,,,65,40
2014/04/20,17,224,20,94,,,70,40
2014/04/20,18,214,19,97,,,66,32
2014/04/20,19,225,19,110,,,64,32
2014/04/20,20,230,20,110,,,69,31
2014/04/20,21,226,23,108,,,64,31
2014/04/20,22,227,18,106,,,77,26
2014/04/20,23,111,2,36,,,56,17
2014/04/20,24,71,1,25,,,41,4
2014/04/21,01,67,1,26,,,34,6
2014/04/21,02,68,1,26,,,37,4
2014/04/21,03,60,1,25,,,30,4
2014/04/21,04,60,1,25,,,30,4
2014/04/21,05,61,1,26,,,28,6
2014/04/21,06,60,1,27,,,25,7
2014/04/21,07,95,3,30,,,29,33
2014/04/21,08,149,4,34,,,39,72
2014/04/21,09,190,25,55,,,55,55
2014/04/21,10,250,37,92,,,67,54
2014/04/21,11,218,10,94,,,65,49
2014/04/21,12,206,2,94,,,65,45
2014/04/21,13,211,13,93,,,63,42
2014/04/21,14,217,12,92,,,69,44
2014/04/21,15,207,10,92,,,68,37
2014/04/21,16,209,12,92,,,66,39
2014/04/21,17,210,10,94,,,73,33
2014/04/21,18,216,13,107,,,67,29
2014/04/21,19,228,14,108,,,74,32
2014/04/21,20,222,11,109,,,71,31
2014/04/21,21,204,2,108,,,66,28
2014/04/21,22,212,2,105,,,77,28
2014/04/21,23,115,1,37,,,60,17
2014/04/21,24,82,1,27,,,49,5
2014/04/22,01,70,1,26,,,38,5
2014/04/22,02,70,1,26,,,39,4
2014/04/22,03,62,1,25,,,32,4
2014/04/22,04,67,1,25,,,34,7
2014/04/22,05,63,1,26,,,31,5
2014/04/22,06,65,1,26,,,29,9
2014/04/22,07,100,2,29,,,30,39
2014/04/22,08,147,3,33,,,44,67
2014/04/22,09,171,2,54,,,61,54
2014/04/22,10,209,2,90,,,70,47
2014/04/22,11,211,2,92,,,68,49
2014/04/22,12,205,2,92,,,68,43
2014/04/22,13,199,2,91,,,69,37
2014/04/22,14,212,2,91,,,72,47
2014/04/22,15,207,2,92,,,70,43
2014/04/22,16,195,2,91,,,72,30
2014/04/22,17,200,2,92,,,74,32
2014/04/22,18,189,2,94,,,66,27
2014/04/22,19,204,2,106,,,65,31
2014/04/22,20,205,2,108,,,67,28
2014/04/22,21,199,2,108,,,63,26
2014/04/22,22,206,3,105,,,73,25
2014/04/22,23,111,1,36,,,57,17
2014/04/22,24,78,1,28,,,45,4
2014/04/23,01,67,1,26,,,36,4
2014/04/23,02,67,1,26,,,35,5
2014/04/23,03,59,1,26,,,29,3
2014/04/23,04,59,1,26,,,28,4
2014/04/23,05,60,1,27,,,26,6
2014/04/23,06,61,1,28,,,22,10
2014/04/23,07,103,2,30,,,26,45
2014/04/23,08,137,4,33,,,39,61
2014/04/23,09,171,18,44,,,56,53
2014/04/23,10,236,30,89,,,70,47
2014/04/23,11,230,19,91,,,71,49
2014/04/23,12,215,13,91,,,76,35
2014/04/23,13,204,2,92,,,72,38
2014/04/23,14,213,8,92,,,75,38
2014/04/23,15,229,8,93,,,79,49
2014/04/23,16,219,9,93,,,80,37
2014/04/23,17,225,10,93,,,87,35
2014/04/23,18,214,12,92,,,79,31
2014/04/23,19,224,13,106,,,77,28
2014/04/23,20,225,13,108,,,78,26
2014/04/23,21,223,16,109,,,69,29
2014/04/23,22,215,8,105,,,75,27
2014/04/23,23,109,1,38,,,56,14
2014/04/23,24,82,1,28,,,48,5
2014/04/24,01,73,1,26,,,42,4
2014/04/24,02,73,1,26,,,40,6
2014/04/24,03,61,1,26,,,30,4
2014/04/24,04,60,1,26,,,28,5
2014/04/24,05,59,1,26,,,27,5
2014/04/24,06,60,1,27,,,23,9
2014/04/24,07,100,2,30,,,26,42
2014/04/24,08,140,2,35,,,38,65
2014/04/24,09,174,2,54,,,56,62
2014/04/24,10,207,2,91,,,66,48
2014/04/24,11,213,2,92,,,68,51
2014/04/24,12,220,2,93,,,70,55
2014/04/24,13,210,1,92,,,78,39
2014/04/24,14,210,1,91,,,77,41
2014/04/24,15,214,1,92,,,76,45
2014/04/24,16,205,2,91,,,76,36
2014/04/24,17,215,2,90,,,86,37
2014/04/24,18,198,2,92,,,76,28
2014/04/24,19,215,1,106,,,78,30
2014/04/24,20,212,1,107,,,74,30
2014/04/24,21,203,1,108,,,68,26
2014/04/24,22,210,1,105,,,76,28
2014/04/24,23,119,1,37,,,59,22
2014/04/24,24,85,1,29,,,51,4
2014/04/25,01,78,1,27,,,46,4
2014/04/25,02,74,1,26,,,44,3
2014/04/25,03,62,1,25,,,32,4
2014/04/25,04,61,1,26,,,31,3
2014/04/25,05,61,1,27,,,28,5
2014/04/25,06,63,1,27,,,24,11
2014/04/25,07,99,2,29,,,28,40
2014/04/25,08,142,2,34,,,42,64
2014/04/25,09,171,2,55,,,60,54
2014/04/25,10,211,2,90,,,69,50
2014/04/25,11,202,2,91,,,64,45
2014/04/25,12,212,2,91,,,72,47
2014/04/25,13,207,2,92,,,75,38
2014/04/25,14,209,2,90,,,76,41
2014/04/25,15,210,1,91,,,76,42
2014/04/25,16,205,2,90,,,77,36
2014/04/25,17,211,2,91,,,86,32
2014/04/25,18,199,1,93,,,77,28
2014/04/25,19,218,1,107,,,77,33
2014/04/25,20,219,1,109,,,79,30
2014/04/25,21,209,1,108,,,72,28
2014/04/25,22,213,1,104,,,80,28
2014/04/25,23,120,1,37,,,62,20
2014/04/25,24,84,1,28,,,51,4
2014/04/26,01,79,1,26,,,48,4
2014/04/26,02,79,1,26,,,47,5
2014/04/26,03,62,1,26,,,32,3
2014/04/26,04,62,1,25,,,31,5
2014/04/26,05,62,1,26,,,29,6
2014/04/26,06,63,1,27,,,26,9
2014/04/26,07,107,2,30,,,30,45
2014/04/26,08,150,2,34,,,43,71
2014/04/26,09,172,2,46,,,62,62
2014/04/26,10,213,2,90,,,72,49
2014/04/26,11,217,1,93,,,75,48
2014/04/26,12,214,1,94,,,75,44
2014/04/26,13,219,1,94,,,82,42
2014/04/26,14,219,1,92,,,82,44
2014/04/26,15,213,1,93,,,80,39
2014/04/26,16,214,2,92,,,82,38
2014/04/26,17,218,2,92,,,91,33
2014/04/26,18,209,1,93,,,87,28
2014/04/26,19,224,1,107,,,85,31
2014/04/26,20,223,1,108,,,81,33
2014/04/26,21,211,1,107,,,75,28
2014/04/26,22,214,1,103,,,83,27
2014/04/26,23,126,1,36,,,63,26
2014/04/26,24,88,1,28,,,54,5
2014/04/27,01,82,1,26,,,51,4
2014/04/27,02,81,1,25,,,51,4
