計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/31,04,82,0,3,,,,52
2014/03/31,05,100,0,3,,,,48
2014/03/31,06,73,0,4,,,,47
2014/03/31,07,86,0,5,,,,48
2014/03/31,08,142,0,23,,,,71
2014/03/31,09,161,1,30,,,,72
2014/03/31,10,179,2,35,,,,84
2014/03/31,11,200,2,35,,,,88
2014/03/31,12,190,2,36,,,,90
2014/03/31,13,183,2,36,,,,87
2014/03/31,14,197,2,36,,,,91
2014/03/31,15,198,2,34,,,,88
2014/03/31,16,192,2,34,,,,99
2014/03/31,17,172,2,34,,,,91
2014/03/31,18,174,2,34,,,,88
2014/03/31,19,171,2,42,,,,83
2014/03/31,20,186,2,44,,,,98
2014/03/31,21,178,2,44,,,,90
2014/03/31,22,160,1,43,,,,80
2014/03/31,23,141,0,40,,,,76
2014/03/31,24,87,0,9,,,,62
2014/04/01,01,69,0,4,,,,53
2014/04/01,02,64,0,3,,,,50
2014/04/01,03,65,0,3,,,,51
2014/04/01,04,81,0,3,,,,50
2014/04/01,05,95,0,3,,,,46
2014/04/01,06,74,0,4,,,,47
2014/04/01,07,84,0,4,,,,48
2014/04/01,08,138,0,18,,,,71
2014/04/01,09,152,1,31,,,,68
2014/04/01,10,171,2,35,,,,81
2014/04/01,11,206,2,37,,,,88
2014/04/01,12,200,2,37,,,,93
2014/04/01,13,184,2,38,,,,92
2014/04/01,14,197,2,37,,,,96
2014/04/01,15,212,2,36,,,,101
2014/04/01,16,205,2,36,,,,107
2014/04/01,17,186,2,36,,,,96
2014/04/01,18,184,2,34,,,,95
2014/04/01,19,178,2,43,,,,88
2014/04/01,20,183,2,43,,,,98
2014/04/01,21,179,2,43,,,,92
2014/04/01,22,171,1,43,,,,83
2014/04/01,23,139,0,41,,,,79
2014/04/01,24,96,0,23,,,,61
2014/04/02,01,79,0,10,,,,58
2014/04/02,02,68,0,3,,,,54
2014/04/02,03,71,0,3,,,,51
2014/04/02,04,73,0,3,,,,50
2014/04/02,05,101,0,3,,,,48
2014/04/02,06,77,0,3,,,,50
2014/04/02,07,89,0,4,,,,50
2014/04/02,08,139,0,22,,,,72
2014/04/02,09,164,1,31,,,,73
2014/04/02,10,177,2,35,,,,83
2014/04/02,11,201,2,36,,,,91
2014/04/02,12,195,2,36,,,,95
2014/04/02,13,190,2,36,,,,94
2014/04/02,14,198,2,34,,,,98
2014/04/02,15,203,2,34,,,,96
2014/04/02,16,199,2,33,,,,106
2014/04/02,17,177,2,34,,,,95
2014/04/02,18,173,2,34,,,,91
2014/04/02,19,174,2,42,,,,89
2014/04/02,20,185,2,44,,,,98
2014/04/02,21,180,2,44,,,,95
2014/04/02,22,167,1,43,,,,89
2014/04/02,23,142,0,39,,,,80
2014/04/02,24,88,0,7,,,,68
2014/04/03,01,74,0,3,,,,60
2014/04/03,02,70,0,3,,,,55
2014/04/03,03,68,0,3,,,,53
2014/04/03,04,70,0,3,,,,56
2014/04/03,05,112,0,3,,,,49
2014/04/03,06,81,0,4,,,,53
2014/04/03,07,85,0,4,,,,52
2014/04/03,08,139,0,21,,,,72
2014/04/03,09,162,1,30,,,,75
2014/04/03,10,185,2,33,,,,90
2014/04/03,11,208,2,34,,,,97
2014/04/03,12,191,2,34,,,,95
2014/04/03,13,188,2,33,,,,94
2014/04/03,14,196,2,33,,,,98
2014/04/03,15,198,2,33,,,,98
2014/04/03,16,202,2,34,,,,106
2014/04/03,17,184,2,33,,,,96
2014/04/03,18,172,2,32,,,,90
2014/04/03,19,171,2,40,,,,88
2014/04/03,20,185,2,41,,,,99
2014/04/03,21,180,2,40,,,,95
2014/04/03,22,165,1,40,,,,88
2014/04/03,23,139,0,38,,,,81
2014/04/03,24,98,0,16,,,,69
2014/04/04,01,72,0,3,,,,58
2014/04/04,02,76,0,3,,,,61
2014/04/04,03,69,0,3,,,,55
2014/04/04,04,88,0,3,,,,57
2014/04/04,05,104,0,3,,,,55
2014/04/04,06,80,0,4,,,,53
2014/04/04,07,93,0,4,,,,56
2014/04/04,08,143,0,19,,,,75
2014/04/04,09,165,1,31,,,,77
2014/04/04,10,172,3,35,,,,82
2014/04/04,11,212,19,36,,,,88
2014/04/04,12,205,18,36,,,,88
2014/04/04,13,204,15,36,,,,87
2014/04/04,14,203,14,34,,,,92
2014/04/04,15,210,14,34,,,,89
2014/04/04,16,216,17,34,,,,95
2014/04/04,17,187,18,34,,,,86
2014/04/04,18,190,20,33,,,,84
2014/04/04,19,187,21,42,,,,82
2014/04/04,20,205,22,43,,,,97
2014/04/04,21,195,22,43,,,,91
2014/04/04,22,176,21,43,,,,80
2014/04/04,23,154,19,41,,,,77
2014/04/04,24,89,4,12,,,,62
2014/04/05,01,66,0,3,,,,52
2014/04/05,02,64,0,3,,,,51
2014/04/05,03,60,0,3,,,,45
2014/04/05,04,71,0,3,,,,48
2014/04/05,05,100,0,3,,,,45
2014/04/05,06,75,0,3,,,,47
2014/04/05,07,83,0,4,,,,46
2014/04/05,08,143,0,22,,,,70
2014/04/05,09,161,1,31,,,,69
2014/04/05,10,193,13,36,,,,78
2014/04/05,11,209,15,38,,,,82
2014/04/05,12,207,15,37,,,,83
2014/04/05,13,195,14,37,,,,81
2014/04/05,14,198,15,36,,,,81
2014/04/05,15,197,13,36,,,,79
2014/04/05,16,210,14,36,,,,88
2014/04/05,17,183,15,37,,,,80
2014/04/05,18,177,14,36,,,,80
2014/04/05,19,179,14,44,,,,80
2014/04/05,20,194,15,44,,,,93
2014/04/05,21,186,15,44,,,,89
2014/04/05,22,171,13,43,,,,79
2014/04/05,23,146,10,41,,,,76
2014/04/05,24,78,0,6,,,,61
2014/04/06,01,69,0,3,,,,54
2014/04/06,02,69,0,3,,,,56
2014/04/06,03,64,0,3,,,,50
2014/04/06,04,86,0,3,,,,52
2014/04/06,05,95,0,3,,,,46
2014/04/06,06,75,0,4,,,,49
2014/04/06,07,85,0,4,,,,49
2014/04/06,08,144,0,22,,,,70
2014/04/06,09,158,1,32,,,,70
2014/04/06,10,191,14,36,,,,77
2014/04/06,11,206,13,36,,,,82
2014/04/06,12,199,15,37,,,,82
2014/04/06,13,195,14,37,,,,81
2014/04/06,14,196,13,36,,,,84
2014/04/06,15,208,13,37,,,,84
2014/04/06,16,209,14,36,,,,92
2014/04/06,17,185,14,36,,,,85
2014/04/06,18,178,14,35,,,,81
2014/04/06,19,181,15,43,,,,82
2014/04/06,20,196,14,45,,,,95
2014/04/06,21,183,14,44,,,,85
2014/04/06,22,166,12,43,,,,77
2014/04/06,23,141,10,41,,,,72
2014/04/06,24,74,0,6,,,,56
2014/04/07,01,66,0,3,,,,52
2014/04/07,02,62,0,3,,,,49
2014/04/07,03,61,0,3,,,,48
2014/04/07,04,69,0,3,,,,48
2014/04/07,05,97,0,3,,,,42
2014/04/07,06,74,0,4,,,,47
2014/04/07,07,77,0,5,,,,44
2014/04/07,08,133,0,18,,,,68
2014/04/07,09,151,1,31,,,,68
2014/04/07,10,188,13,35,,,,78
2014/04/07,11,215,13,38,,,,85
2014/04/07,12,207,12,38,,,,90
2014/04/07,13,197,11,38,,,,87
2014/04/07,14,197,13,37,,,,89
2014/04/07,15,202,12,34,,,,89
2014/04/07,16,210,11,35,,,,97
2014/04/07,17,184,12,34,,,,85
2014/04/07,18,182,14,34,,,,89
2014/04/07,19,185,15,42,,,,87
2014/04/07,20,199,17,43,,,,97
2014/04/07,21,195,19,44,,,,92
2014/04/07,22,180,17,43,,,,85
2014/04/07,23,158,18,41,,,,79
2014/04/07,24,97,7,15,,,,63
2014/04/08,01,70,0,3,,,,55
2014/04/08,02,67,0,3,,,,52
2014/04/08,03,63,0,3,,,,49
2014/04/08,04,77,0,3,,,,50
2014/04/08,05,94,0,3,,,,46
2014/04/08,06,75,0,3,,,,47
2014/04/08,07,84,0,4,,,,46
2014/04/08,08,138,0,22,,,,71
2014/04/08,09,162,1,31,,,,69
2014/04/08,10,192,16,35,,,,84
2014/04/08,11,217,13,36,,,,94
2014/04/08,12,207,9,36,,,,97
2014/04/08,13,199,7,37,,,,96
2014/04/08,14,209,7,34,,,,102
2014/04/08,15,216,6,35,,,,102
2014/04/08,16,216,6,35,,,,107
2014/04/08,17,185,7,35,,,,97
2014/04/08,18,188,10,34,,,,95
2014/04/08,19,191,10,41,,,,95
2014/04/08,20,200,11,43,,,,103
2014/04/08,21,196,13,43,,,,98
2014/04/08,22,184,15,43,,,,90
2014/04/08,23,142,4,39,,,,83
2014/04/08,24,85,0,7,,,,65
2014/04/09,01,69,0,3,,,,53
2014/04/09,02,64,0,3,,,,50
2014/04/09,03,69,0,3,,,,56
2014/04/09,04,74,0,3,,,,51
2014/04/09,05,102,0,3,,,,50
2014/04/09,06,76,0,3,,,,49
2014/04/09,07,88,0,4,,,,51
2014/04/09,08,142,0,22,,,,73
2014/04/09,09,155,2,30,,,,69
2014/04/09,10,194,18,35,,,,89
2014/04/09,11,221,13,35,,,,97
2014/04/09,12,205,9,35,,,,98
2014/04/09,13,195,8,36,,,,98
2014/04/09,14,208,7,34,,,,100
2014/04/09,15,207,6,33,,,,99
2014/04/09,16,207,5,33,,,,111
2014/04/09,17,185,5,34,,,,100
2014/04/09,18,181,5,34,,,,100
2014/04/09,19,184,8,41,,,,93
2014/04/09,20,196,10,43,,,,104
2014/04/09,21,195,12,44,,,,99
2014/04/09,22,184,15,42,,,,90
2014/04/09,23,155,13,41,,,,79
2014/04/09,24,80,0,6,,,,63
2014/04/10,01,72,0,3,,,,56
2014/04/10,02,68,0,3,,,,54
2014/04/10,03,65,0,3,,,,50
2014/04/10,04,76,0,3,,,,52
2014/04/10,05,101,0,3,,,,43
2014/04/10,06,81,0,4,,,,49
2014/04/10,07,91,0,4,,,,47
2014/04/10,08,142,0,21,,,,70
2014/04/10,09,165,3,31,,,,73
2014/04/10,10,200,13,35,,,,94
2014/04/10,11,227,9,35,,,,100
2014/04/10,12,216,8,35,,,,103
2014/04/10,13,203,6,36,,,,101
2014/04/10,14,210,5,35,,,,107
2014/04/10,15,214,5,34,,,,106
2014/04/10,16,222,5,34,,,,116
2014/04/10,17,199,6,34,,,,105
2014/04/10,18,198,7,34,,,,103
2014/04/10,19,199,8,41,,,,101
2014/04/10,20,212,9,43,,,,109
2014/04/10,21,203,10,44,,,,105
2014/04/10,22,188,11,42,,,,96
2014/04/10,23,162,11,40,,,,90
2014/04/10,24,91,0,7,,,,71
2014/04/11,01,76,0,3,,,,62
2014/04/11,02,73,0,3,,,,58
2014/04/11,03,68,0,3,,,,55
2014/04/11,04,80,0,3,,,,56
2014/04/11,05,100,0,3,,,,48
2014/04/11,06,79,0,3,,,,53
2014/04/11,07,90,0,4,,,,51
2014/04/11,08,144,0,21,,,,76
2014/04/11,09,158,1,31,,,,70
2014/04/11,10,201,18,35,,,,89
2014/04/11,11,219,14,35,,,,93
2014/04/11,12,201,11,35,,,,92
2014/04/11,13,198,9,37,,,,92
2014/04/11,14,200,10,36,,,,94
2014/04/11,15,205,9,34,,,,92
2014/04/11,16,206,10,35,,,,97
2014/04/11,17,182,10,34,,,,89
2014/04/11,18,174,11,33,,,,89
2014/04/11,19,186,12,41,,,,88
2014/04/11,20,197,13,43,,,,102
2014/04/11,21,195,14,43,,,,97
2014/04/11,22,181,15,43,,,,89
2014/04/11,23,165,16,41,,,,85
2014/04/11,24,100,1,20,,,,67
2014/04/12,01,83,0,12,,,,60
2014/04/12,02,79,0,12,,,,57
2014/04/12,03,78,0,12,,,,55
2014/04/12,04,81,0,12,,,,57
2014/04/12,05,83,0,12,,,,50
2014/04/12,06,117,0,12,,,,52
2014/04/12,07,101,0,13,,,,53
2014/04/12,08,150,0,24,,,,76
2014/04/12,09,166,2,31,,,,76
2014/04/12,10,204,19,35,,,,87
2014/04/12,11,215,16,36,,,,93
2014/04/12,12,207,14,35,,,,92
2014/04/12,13,203,14,37,,,,89
2014/04/12,14,208,13,35,,,,96
2014/04/12,15,210,12,34,,,,94
2014/04/12,16,200,12,34,,,,100
2014/04/12,17,191,11,34,,,,95
2014/04/12,18,186,11,34,,,,94
2014/04/12,19,187,11,41,,,,92
2014/04/12,20,203,12,43,,,,106
2014/04/12,21,199,13,43,,,,102
2014/04/12,22,184,14,42,,,,93
2014/04/12,23,154,6,40,,,,88
2014/04/12,24,85,0,6,,,,68
2014/04/13,01,75,0,3,,,,60
2014/04/13,02,74,0,3,,,,59
2014/04/13,03,71,0,3,,,,58
2014/04/13,04,84,0,3,,,,55
2014/04/13,05,108,0,3,,,,55
2014/04/13,06,83,0,4,,,,54
2014/04/13,07,92,0,4,,,,55
2014/04/13,08,143,0,17,,,,75
2014/04/13,09,169,1,31,,,,75
2014/04/13,10,193,14,34,,,,85
2014/04/13,11,220,17,37,,,,91
2014/04/13,12,210,16,37,,,,93
2014/04/13,13,201,15,36,,,,90
2014/04/13,14,216,16,36,,,,93
2014/04/13,15,213,16,36,,,,91
2014/04/13,16,212,16,35,,,,99
2014/04/13,17,191,17,35,,,,90
2014/04/13,18,192,18,35,,,,88
2014/04/13,19,192,18,41,,,,86
2014/04/13,20,204,19,44,,,,100
2014/04/13,21,196,18,44,,,,94
2014/04/13,22,183,16,43,,,,89
2014/04/13,23,144,4,39,,,,81
2014/04/13,24,81,0,7,,,,63
2014/04/14,01,74,0,3,,,,59
2014/04/14,02,67,0,3,,,,52
2014/04/14,03,65,0,3,,,,51
2014/04/14,04,69,0,3,,,,55
2014/04/14,05,109,0,3,,,,47
2014/04/14,06,81,0,4,,,,49
2014/04/14,07,82,0,5,,,,48
2014/04/14,08,130,0,16,,,,73
2014/04/14,09,154,1,31,,,,73
2014/04/14,10,191,16,35,,,,80
2014/04/14,11,220,11,36,,,,96
2014/04/14,12,213,7,35,,,,102
2014/04/14,13,196,6,36,,,,97
2014/04/14,14,203,5,35,,,,105
2014/04/14,15,206,5,34,,,,102
2014/04/14,16,215,5,34,,,,110
2014/04/14,17,191,5,34,,,,101
2014/04/14,18,183,8,34,,,,96
2014/04/14,19,185,10,41,,,,91
2014/04/14,20,198,13,43,,,,105
2014/04/14,21,193,16,43,,,,95
2014/04/14,22,182,17,42,,,,87
2014/04/14,23,155,9,40,,,,83
2014/04/14,24,83,0,6,,,,65
2014/04/15,01,72,0,3,,,,56
2014/04/15,02,71,0,3,,,,57
2014/04/15,03,65,0,3,,,,48
2014/04/15,04,84,0,3,,,,52
2014/04/15,05,91,0,3,,,,44
2014/04/15,06,77,0,4,,,,51
2014/04/15,07,85,0,4,,,,48
2014/04/15,08,142,0,22,,,,71
2014/04/15,09,156,1,31,,,,70
2014/04/15,10,197,16,36,,,,86
2014/04/15,11,225,12,37,,,,96
2014/04/15,12,207,9,38,,,,102
2014/04/15,13,202,6,37,,,,100
2014/04/15,14,210,4,35,,,,109
2014/04/15,15,212,5,35,,,,102
2014/04/15,16,216,5,37,,,,111
2014/04/15,17,198,5,37,,,,104
2014/04/15,18,185,5,35,,,,101
2014/04/15,19,190,7,41,,,,100
2014/04/15,20,199,9,44,,,,107
2014/04/15,21,197,11,44,,,,101
2014/04/15,22,184,14,43,,,,93
2014/04/15,23,151,6,40,,,,84
2014/04/15,24,89,0,7,,,,69
2014/04/16,01,77,0,3,,,,60
2014/04/16,02,71,0,3,,,,56
2014/04/16,03,72,0,3,,,,55
2014/04/16,04,73,0,3,,,,56
2014/04/16,05,103,0,3,,,,50
2014/04/16,06,77,0,3,,,,51
2014/04/16,07,95,0,4,,,,54
2014/04/16,08,145,0,22,,,,73
2014/04/16,09,165,1,31,,,,77
2014/04/16,10,198,15,35,,,,92
2014/04/16,11,222,11,36,,,,99
2014/04/16,12,201,9,37,,,,100
2014/04/16,13,195,7,36,,,,97
2014/04/16,14,208,5,34,,,,106
2014/04/16,15,207,4,34,,,,104
2014/04/16,16,212,5,35,,,,112
2014/04/16,17,199,4,34,,,,107
2014/04/16,18,180,5,33,,,,101
2014/04/16,19,187,8,41,,,,99
2014/04/16,20,200,9,43,,,,108
2014/04/16,21,197,10,43,,,,104
2014/04/16,22,180,6,42,,,,95
2014/04/16,23,148,0,39,,,,87
2014/04/16,24,94,0,13,,,,69
2014/04/17,01,78,0,4,,,,63
2014/04/17,02,76,0,3,,,,62
2014/04/17,03,70,0,3,,,,56
2014/04/17,04,86,0,3,,,,56
2014/04/17,05,97,0,3,,,,51
2014/04/17,06,83,0,4,,,,54
2014/04/17,07,90,0,4,,,,53
2014/04/17,08,145,0,22,,,,76
2014/04/17,09,162,1,31,,,,80
2014/04/17,10,197,11,35,,,,95
2014/04/17,11,223,7,37,,,,104
2014/04/17,12,209,5,37,,,,106
2014/04/17,13,202,4,36,,,,105
2014/04/17,14,210,4,35,,,,110
2014/04/17,15,215,4,34,,,,110
2014/04/17,16,216,3,35,,,,118
2014/04/17,17,200,4,34,,,,107
2014/04/17,18,183,5,34,,,,98
2014/04/17,19,183,7,41,,,,94
2014/04/17,20,206,8,44,,,,108
2014/04/17,21,197,9,43,,,,102
2014/04/17,22,182,10,43,,,,93
2014/04/17,23,160,11,40,,,,86
2014/04/17,24,92,3,7,,,,69
2014/04/18,01,76,0,3,,,,60
2014/04/18,02,71,0,3,,,,57
2014/04/18,03,69,0,3,,,,55
2014/04/18,04,82,0,3,,,,57
2014/04/18,05,102,0,3,,,,50
2014/04/18,06,82,0,4,,,,53
2014/04/18,07,92,0,4,,,,54
2014/04/18,08,137,0,21,,,,74
2014/04/18,09,157,1,31,,,,72
2014/04/18,10,189,15,35,,,,85
2014/04/18,11,226,13,36,,,,93
2014/04/18,12,206,11,36,,,,94
2014/04/18,13,201,10,36,,,,90
2014/04/18,14,202,9,34,,,,96
2014/04/18,15,204,9,34,,,,95
2014/04/18,16,209,10,34,,,,102
2014/04/18,17,185,9,35,,,,92
2014/04/18,18,184,10,34,,,,92
2014/04/18,19,189,11,41,,,,94
2014/04/18,20,196,10,43,,,,101
2014/04/18,21,190,10,43,,,,96
2014/04/18,22,181,10,43,,,,93
2014/04/18,23,165,12,41,,,,86
2014/04/18,24,90,4,6,,,,67
2014/04/19,01,74,0,3,,,,59
2014/04/19,02,71,0,3,,,,56
2014/04/19,03,67,0,3,,,,53
2014/04/19,04,85,0,3,,,,55
2014/04/19,05,98,0,3,,,,47
2014/04/19,06,82,0,4,,,,51
2014/04/19,07,88,0,4,,,,49
2014/04/19,08,149,0,23,,,,75
2014/04/19,09,160,2,31,,,,68
2014/04/19,10,211,15,34,,,,92
2014/04/19,11,210,10,35,,,,97
2014/04/19,12,202,7,35,,,,98
2014/04/19,13,196,5,35,,,,99
2014/04/19,14,205,4,34,,,,105
2014/04/19,15,204,5,33,,,,99
2014/04/19,16,205,6,33,,,,104
2014/04/19,17,189,7,35,,,,97
2014/04/19,18,187,9,34,,,,95
2014/04/19,19,180,9,40,,,,90
2014/04/19,20,196,10,43,,,,103
2014/04/19,21,192,11,43,,,,97
2014/04/19,22,183,11,42,,,,94
2014/04/19,23,153,6,40,,,,86
2014/04/19,24,87,0,6,,,,69
2014/04/20,01,77,0,3,,,,63
2014/04/20,02,73,0,3,,,,58
2014/04/20,03,73,0,3,,,,59
2014/04/20,04,77,0,3,,,,54
2014/04/20,05,109,0,3,,,,53
2014/04/20,06,84,0,4,,,,55
2014/04/20,07,91,0,4,,,,54
2014/04/20,08,150,0,22,,,,72
2014/04/20,09,152,1,30,,,,69
2014/04/20,10,193,13,35,,,,81
2014/04/20,11,215,19,35,,,,89
2014/04/20,12,208,16,35,,,,91
2014/04/20,13,198,14,36,,,,88
2014/04/20,14,211,13,35,,,,94
2014/04/20,15,210,12,35,,,,95
2014/04/20,16,216,10,36,,,,106
2014/04/20,17,198,9,36,,,,100
2014/04/20,18,193,10,35,,,,97
2014/04/20,19,190,11,41,,,,96
2014/04/20,20,201,13,44,,,,104
2014/04/20,21,196,12,43,,,,100
2014/04/20,22,182,13,43,,,,92
2014/04/20,23,150,3,39,,,,85
2014/04/20,24,86,0,7,,,,66
2014/04/21,01,77,0,3,,,,62
2014/04/21,02,72,0,3,,,,57
2014/04/21,03,72,0,3,,,,58
2014/04/21,04,80,0,3,,,,56
2014/04/21,05,105,0,3,,,,53
2014/04/21,06,85,0,4,,,,56
2014/04/21,07,92,0,5,,,,55
2014/04/21,08,143,0,15,,,,78
2014/04/21,09,164,1,30,,,,78
2014/04/21,10,198,15,35,,,,90
2014/04/21,11,217,9,35,,,,99
2014/04/21,12,207,7,35,,,,105
2014/04/21,13,200,6,36,,,,103
2014/04/21,14,209,5,35,,,,107
2014/04/21,15,207,5,34,,,,105
2014/04/21,16,223,5,33,,,,113
2014/04/21,17,198,8,34,,,,103
2014/04/21,18,185,8,34,,,,102
2014/04/21,19,189,9,40,,,,98
2014/04/21,20,209,10,44,,,,110
2014/04/21,21,203,10,43,,,,108
2014/04/21,22,185,10,43,,,,96
2014/04/21,23,161,11,41,,,,91
2014/04/21,24,92,3,7,,,,71
2014/04/22,01,81,0,3,,,,63
2014/04/22,02,77,0,3,,,,62
2014/04/22,03,73,0,3,,,,58
2014/04/22,04,83,0,3,,,,58
2014/04/22,05,103,0,3,,,,52
2014/04/22,06,85,0,4,,,,55
2014/04/22,07,91,0,4,,,,54
2014/04/22,08,150,0,22,,,,78
2014/04/22,09,170,1,31,,,,82
2014/04/22,10,194,14,35,,,,90
2014/04/22,11,232,11,36,,,,102
2014/04/22,12,217,10,36,,,,103
2014/04/22,13,201,8,37,,,,99
2014/04/22,14,210,8,35,,,,104
2014/04/22,15,218,9,37,,,,103
2014/04/22,16,215,9,36,,,,110
2014/04/22,17,200,9,36,,,,100
2014/04/22,18,187,10,34,,,,96
2014/04/22,19,187,6,40,,,,97
2014/04/22,20,189,2,41,,,,103
2014/04/22,21,181,2,41,,,,96
2014/04/22,22,164,1,41,,,,87
2014/04/22,23,139,0,39,,,,80
2014/04/22,24,85,0,7,,,,66
2014/04/23,01,74,0,3,,,,59
2014/04/23,02,71,0,3,,,,54
2014/04/23,03,66,0,3,,,,52
2014/04/23,04,78,0,3,,,,53
2014/04/23,05,99,0,3,,,,48
2014/04/23,06,76,0,4,,,,48
2014/04/23,07,88,0,4,,,,50
2014/04/23,08,138,0,22,,,,74
2014/04/23,09,158,1,30,,,,73
2014/04/23,10,192,16,34,,,,89
2014/04/23,11,218,10,36,,,,97
2014/04/23,12,210,8,36,,,,102
2014/04/23,13,196,6,36,,,,96
2014/04/23,14,204,5,35,,,,105
2014/04/23,15,204,4,34,,,,103
2014/04/23,16,210,5,34,,,,112
2014/04/23,17,192,5,34,,,,102
2014/04/23,18,186,7,34,,,,98
2014/04/23,19,183,10,40,,,,93
2014/04/23,20,200,10,43,,,,105
2014/04/23,21,196,12,43,,,,101
2014/04/23,22,182,14,44,,,,90
2014/04/23,23,160,16,40,,,,83
2014/04/23,24,108,17,13,,,,69
2014/04/24,01,97,18,5,,,,63
2014/04/24,02,94,19,5,,,,58
2014/04/24,03,92,19,5,,,,58
2014/04/24,04,101,20,5,,,,58
2014/04/24,05,105,18,5,,,,53
2014/04/24,06,108,19,6,,,,57
2014/04/24,07,120,16,6,,,,55
2014/04/24,08,161,15,15,,,,80
2014/04/24,09,183,14,32,,,,81
2014/04/24,10,187,10,34,,,,92
2014/04/24,11,214,7,35,,,,102
2014/04/24,12,206,5,35,,,,102
2014/04/24,13,206,4,36,,,,102
2014/04/24,14,206,4,36,,,,106
2014/04/24,15,211,4,35,,,,106
2014/04/24,16,212,4,36,,,,116
2014/04/24,17,193,3,34,,,,108
2014/04/24,18,180,2,33,,,,98
2014/04/24,19,177,1,38,,,,94
2014/04/24,20,192,2,41,,,,105
2014/04/24,21,180,2,41,,,,96
2014/04/24,22,163,1,41,,,,88
2014/04/24,23,147,0,39,,,,81
2014/04/24,24,86,0,6,,,,64
2014/04/25,01,75,0,3,,,,59
2014/04/25,02,68,0,3,,,,54
2014/04/25,03,65,0,3,,,,51
2014/04/25,04,75,0,3,,,,52
2014/04/25,05,105,0,3,,,,51
2014/04/25,06,78,0,4,,,,49
2014/04/25,07,88,0,4,,,,50
2014/04/25,08,143,0,22,,,,74
2014/04/25,09,160,1,31,,,,74
2014/04/25,10,190,12,35,,,,91
2014/04/25,11,219,8,36,,,,101
2014/04/25,12,205,6,35,,,,103
2014/04/25,13,196,5,35,,,,99
2014/04/25,14,206,4,34,,,,110
2014/04/25,15,216,4,34,,,,108
2014/04/25,16,213,4,34,,,,112
2014/04/25,17,195,5,34,,,,104
2014/04/25,18,185,5,33,,,,105
2014/04/25,19,186,5,40,,,,100
2014/04/25,20,205,8,43,,,,108
2014/04/25,21,198,10,44,,,,105
2014/04/25,22,183,11,43,,,,93
2014/04/25,23,164,11,41,,,,87
2014/04/25,24,95,0,14,,,,69
2014/04/26,01,78,0,4,,,,62
2014/04/26,02,75,0,4,,,,60
2014/04/26,03,82,0,3,,,,58
2014/04/26,04,110,0,3,,,,58
2014/04/26,05,80,0,3,,,,51
2014/04/26,06,89,0,4,,,,58
2014/04/26,07,83,0,4,,,,51
2014/04/26,08,148,0,17,,,,78
2014/04/26,09,168,1,30,,,,83
2014/04/26,10,203,11,34,,,,97
2014/04/26,11,221,7,35,,,,104
2014/04/26,12,214,5,35,,,,106
2014/04/26,13,208,5,35,,,,109
2014/04/26,14,221,4,34,,,,112
2014/04/26,15,216,5,34,,,,112
2014/04/26,16,224,5,34,,,,122
2014/04/26,17,199,5,33,,,,109
2014/04/26,18,191,5,35,,,,106
2014/04/26,19,189,6,40,,,,102
2014/04/26,20,208,8,43,,,,113
2014/04/26,21,195,5,44,,,,106
2014/04/26,22,174,0,41,,,,96
2014/04/26,23,150,0,39,,,,86
2014/04/26,24,90,0,7,,,,71
2014/04/27,01,79,0,3,,,,64
2014/04/27,02,78,0,3,,,,61
2014/04/27,03,75,0,3,,,,59
2014/04/27,04,82,0,3,,,,59
2014/04/27,05,111,0,3,,,,54
2014/04/27,06,86,0,4,,,,58
2014/04/27,07,92,0,4,,,,55
2014/04/27,08,154,0,22,,,,81
2014/04/27,09,169,1,31,,,,80
2014/04/27,10,210,10,34,,,,102
2014/04/27,11,216,4,35,,,,107
2014/04/27,12,207,2,35,,,,110
2014/04/27,13,209,2,36,,,,108
2014/04/27,14,224,2,36,,,,114
2014/04/27,15,222,2,35,,,,109
2014/04/27,16,217,2,35,,,,118
2014/04/27,17,202,2,36,,,,111
2014/04/27,18,189,2,34,,,,106
2014/04/27,19,185,2,40,,,,98
2014/04/27,20,199,2,43,,,,108
2014/04/27,21,193,2,43,,,,106
2014/04/27,22,169,1,43,,,,92
2014/04/27,23,155,0,41,,,,89
2014/04/27,24,92,0,8,,,,70
2014/04/28,01,82,0,3,,,,66
2014/04/28,02,78,0,3,,,,64
2014/04/28,03,73,0,3,,,,59
2014/04/28,04,100,0,3,,,,62
2014/04/28,05,98,0,3,,,,56
2014/04/28,06,91,0,4,,,,60
2014/04/28,07,92,0,5,,,,59
2014/04/28,08,145,0,22,,,,80
2014/04/28,09,172,1,30,,,,85
2014/04/28,10,182,2,34,,,,93
2014/04/28,11,210,2,36,,,,98
2014/04/28,12,205,2,34,,,,104
2014/04/28,13,200,2,36,,,,100
2014/04/28,14,200,2,35,,,,103
2014/04/28,15,205,2,34,,,,99
2014/04/28,16,204,2,34,,,,108
2014/04/28,17,181,2,34,,,,96
2014/04/28,18,179,2,35,,,,96
2014/04/28,19,177,2,40,,,,92
2014/04/28,20,193,2,43,,,,107
2014/04/28,21,190,2,44,,,,102
2014/04/28,22,173,1,43,,,,94
2014/04/28,23,153,0,42,,,,87
2014/04/28,24,96,0,13,,,,72
2014/04/29,01,84,0,6,,,,65
2014/04/29,02,82,0,5,,,,64
2014/04/29,03,89,0,5,,,,63
2014/04/29,04,121,0,5,,,,64
2014/04/29,05,86,0,5,,,,57
