計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/26,23,212,,,152,59,,
2014/03/26,24,212,,,144,68,,
2014/03/27,01,193,,,145,48,,
2014/03/27,02,177,,,145,32,,
2014/03/27,03,163,,,132,31,,
2014/03/27,04,172,,,141,31,,
2014/03/27,05,183,,,151,32,,
2014/03/27,06,191,,,143,48,,
2014/03/27,07,258,,,140,117,,
2014/03/27,08,235,,,114,121,,
2014/03/27,09,298,,,156,142,,
2014/03/27,10,301,,,156,145,,
2014/03/27,11,294,,,159,135,,
2014/03/27,12,303,,,163,140,,
2014/03/27,13,306,,,169,137,,
2014/03/27,14,302,,,161,140,,
2014/03/27,15,318,,,174,144,,
2014/03/27,16,320,,,177,143,,
2014/03/27,17,309,,,175,135,,
2014/03/27,18,284,,,154,130,,
2014/03/27,19,203,,,108,95,,
2014/03/27,20,184,,,105,79,,
2014/03/27,21,212,,,133,79,,
2014/03/27,22,222,,,144,77,,
2014/03/27,23,228,,,150,78,,
2014/03/27,24,203,,,147,56,,
2014/03/28,01,245,,,171,74,,
2014/03/28,02,197,,,143,54,,
2014/03/28,03,180,,,150,30,,
2014/03/28,04,202,,,171,31,,
2014/03/28,05,177,,,143,33,,
2014/03/28,06,197,,,145,52,,
2014/03/28,07,261,,,145,116,,
2014/03/28,08,248,,,113,135,,
2014/03/28,09,278,,,137,142,,
2014/03/28,10,298,,,152,146,,
2014/03/28,11,292,,,142,150,,
2014/03/28,12,305,,,155,150,,
2014/03/28,13,293,,,147,146,,
2014/03/28,14,287,,,138,149,,
2014/03/28,15,296,,,147,149,,
2014/03/28,16,273,,,135,137,,
2014/03/28,17,271,,,125,146,,
2014/03/28,18,260,,,116,144,,
2014/03/28,19,209,,,99,110,,
2014/03/28,20,219,,,137,82,,
2014/03/28,21,224,,,152,72,,
2014/03/28,22,227,,,155,71,,
2014/03/28,23,209,,,137,71,,
2014/03/28,24,215,,,139,76,,
2014/03/29,01,211,,,141,69,,
2014/03/29,02,200,,,142,58,,
2014/03/29,03,211,,,161,50,,
2014/03/29,04,199,,,147,52,,
2014/03/29,05,129,,,78,51,,
2014/03/29,06,113,,,64,50,,
2014/03/29,07,88,,,58,30,,
2014/03/29,08,48,,,40,8,,
2014/03/29,09,51,,,40,11,,
2014/03/29,10,50,,,38,11,,
2014/03/29,11,48,,,38,10,,
2014/03/29,12,44,,,34,10,,
2014/03/29,13,38,,,32,6,,
2014/03/29,14,38,,,32,6,,
2014/03/29,15,38,,,32,6,,
2014/03/29,16,38,,,32,6,,
2014/03/29,17,39,,,33,6,,
2014/03/29,18,41,,,33,8,,
2014/03/29,19,39,,,33,6,,
2014/03/29,20,39,,,33,6,,
2014/03/29,21,38,,,33,5,,
2014/03/29,22,39,,,33,6,,
2014/03/29,23,40,,,35,5,,
2014/03/29,24,221,,,150,71,,
2014/03/30,01,39,,,33,5,,
2014/03/30,02,39,,,34,5,,
2014/03/30,03,40,,,34,6,,
2014/03/30,04,40,,,35,6,,
2014/03/30,05,40,,,35,5,,
2014/03/30,06,43,,,38,5,,
2014/03/30,07,41,,,34,7,,
2014/03/30,08,42,,,34,8,,
2014/03/30,09,41,,,34,8,,
2014/03/30,10,47,,,34,13,,
2014/03/30,11,60,,,45,15,,
2014/03/30,12,75,,,54,21,,
2014/03/30,13,56,,,42,14,,
2014/03/30,14,40,,,34,6,,
2014/03/30,15,40,,,35,5,,
2014/03/30,16,41,,,35,5,,
2014/03/30,17,44,,,39,5,,
2014/03/30,18,42,,,37,5,,
2014/03/30,19,41,,,35,6,,
2014/03/30,20,41,,,35,5,,
2014/03/30,21,41,,,35,6,,
2014/03/30,22,41,,,35,6,,
2014/03/30,23,41,,,35,5,,
2014/03/30,24,39,,,33,6,,
2014/03/31,01,41,,,36,5,,
2014/03/31,02,41,,,35,6,,
2014/03/31,03,41,,,35,5,,
2014/03/31,04,41,,,35,5,,
2014/03/31,05,41,,,35,6,,
2014/03/31,06,140,,,68,72,,
2014/03/31,07,193,,,82,110,,
2014/03/31,08,288,,,166,122,,
2014/03/31,09,292,,,158,134,,
2014/03/31,10,301,,,168,133,,
2014/03/31,11,321,,,186,135,,
2014/03/31,12,296,,,162,134,,
2014/03/31,13,295,,,160,135,,
2014/03/31,14,303,,,168,135,,
2014/03/31,15,303,,,168,135,,
2014/03/31,16,305,,,171,134,,
2014/03/31,17,283,,,156,127,,
2014/03/31,18,289,,,165,124,,
2014/03/31,19,273,,,148,125,,
2014/03/31,20,177,,,101,77,,
2014/03/31,21,202,,,132,70,,
2014/03/31,22,229,,,160,69,,
2014/03/31,23,207,,,148,59,,
2014/03/31,24,41,,,35,6,,
2014/04/01,01,197,,,145,52,,
2014/04/01,02,185,,,149,36,,
2014/04/01,03,176,,,145,31,,
2014/04/01,04,190,,,160,30,,
2014/04/01,05,176,,,146,30,,
2014/04/01,06,232,,,156,76,,
2014/04/01,07,268,,,150,117,,
2014/04/01,08,257,,,131,126,,
2014/04/01,09,292,,,154,138,,
2014/04/01,10,305,,,161,144,,
2014/04/01,11,316,,,170,147,,
2014/04/01,12,306,,,159,146,,
2014/04/01,13,319,,,180,139,,
2014/04/01,14,314,,,169,145,,
2014/04/01,15,319,,,181,138,,
2014/04/01,16,309,,,162,147,,
2014/04/01,17,296,,,151,145,,
2014/04/01,18,292,,,148,144,,
2014/04/01,19,272,,,150,122,,
2014/04/01,20,186,,,108,78,,
2014/04/01,21,216,,,142,74,,
2014/04/01,22,219,,,158,61,,
2014/04/01,23,209,,,147,61,,
2014/04/01,24,201,,,144,57,,
2014/04/02,01,203,,,149,53,,
2014/04/02,02,190,,,152,38,,
2014/04/02,03,191,,,156,35,,
2014/04/02,04,199,,,163,35,,
2014/04/02,05,214,,,176,38,,
2014/04/02,06,228,,,152,76,,
2014/04/02,07,284,,,156,128,,
2014/04/02,08,251,,,125,126,,
2014/04/02,09,273,,,146,128,,
2014/04/02,10,269,,,143,126,,
2014/04/02,11,274,,,135,139,,
2014/04/02,12,288,,,143,145,,
2014/04/02,13,275,,,139,136,,
2014/04/02,14,266,,,137,129,,
2014/04/02,15,276,,,143,133,,
2014/04/02,16,252,,,123,129,,
2014/04/02,17,284,,,146,138,,
2014/04/02,18,258,,,127,131,,
2014/04/02,19,216,,,128,88,,
2014/04/02,20,164,,,92,72,,
2014/04/02,21,166,,,96,70,,
2014/04/02,22,201,,,131,70,,
2014/04/02,23,218,,,147,71,,
2014/04/02,24,216,,,158,58,,
2014/04/03,01,198,,,129,69,,
2014/04/03,02,182,,,127,54,,
2014/04/03,03,165,,,135,30,,
2014/04/03,04,161,,,132,29,,
2014/04/03,05,171,,,141,30,,
2014/04/03,06,196,,,129,67,,
2014/04/03,07,236,,,128,107,,
2014/04/03,08,240,,,123,116,,
2014/04/03,09,271,,,141,130,,
2014/04/03,10,277,,,144,134,,
2014/04/03,11,281,,,147,134,,
2014/04/03,12,297,,,167,130,,
2014/04/03,13,279,,,152,126,,
2014/04/03,14,279,,,161,117,,
2014/04/03,15,277,,,163,113,,
2014/04/03,16,284,,,162,121,,
2014/04/03,17,269,,,156,113,,
2014/04/03,18,293,,,169,124,,
2014/04/03,19,270,,,142,128,,
2014/04/03,20,202,,,114,88,,
2014/04/03,21,239,,,170,69,,
2014/04/03,22,241,,,172,69,,
2014/04/03,23,219,,,157,62,,
2014/04/03,24,209,,,139,70,,
2014/04/04,01,241,,,193,48,,
2014/04/04,02,210,,,180,30,,
2014/04/04,03,196,,,166,29,,
2014/04/04,04,187,,,157,30,,
2014/04/04,05,199,,,161,38,,
2014/04/04,06,210,,,149,61,,
2014/04/04,07,266,,,144,122,,
2014/04/04,08,269,,,138,131,,
2014/04/04,09,295,,,157,138,,
2014/04/04,10,295,,,158,137,,
2014/04/04,11,301,,,164,137,,
2014/04/04,12,302,,,165,137,,
2014/04/04,13,299,,,161,138,,
2014/04/04,14,296,,,155,140,,
2014/04/04,15,300,,,162,139,,
2014/04/04,16,270,,,143,127,,
2014/04/04,17,279,,,133,144,,
2014/04/04,18,282,,,142,139,,
2014/04/04,19,242,,,139,103,,
2014/04/04,20,185,,,104,80,,
2014/04/04,21,225,,,153,72,,
2014/04/04,22,215,,,143,72,,
2014/04/04,23,218,,,146,72,,
2014/04/04,24,241,,,181,60,,
2014/04/05,01,217,,,148,69,,
2014/04/05,02,221,,,160,62,,
2014/04/05,03,187,,,139,48,,
2014/04/05,04,191,,,142,49,,
2014/04/05,05,162,,,113,49,,
2014/04/05,06,116,,,67,49,,
2014/04/05,07,101,,,65,35,,
2014/04/05,08,79,,,60,19,,
2014/04/05,09,72,,,59,13,,
2014/04/05,10,71,,,57,13,,
2014/04/05,11,64,,,52,12,,
2014/04/05,12,59,,,47,12,,
2014/04/05,13,43,,,36,7,,
2014/04/05,14,43,,,35,7,,
2014/04/05,15,41,,,35,6,,
2014/04/05,16,41,,,36,5,,
2014/04/05,17,41,,,35,6,,
2014/04/05,18,41,,,35,6,,
2014/04/05,19,41,,,35,6,,
2014/04/05,20,41,,,35,6,,
2014/04/05,21,41,,,35,6,,
2014/04/05,22,41,,,36,6,,
2014/04/05,23,41,,,36,6,,
2014/04/05,24,221,,,150,71,,
2014/04/06,01,43,,,37,6,,
2014/04/06,02,41,,,36,6,,
2014/04/06,03,41,,,36,5,,
2014/04/06,04,42,,,36,6,,
2014/04/06,05,42,,,36,5,,
2014/04/06,06,42,,,36,6,,
2014/04/06,07,44,,,37,7,,
2014/04/06,08,43,,,36,7,,
2014/04/06,09,43,,,37,6,,
2014/04/06,10,49,,,42,7,,
2014/04/06,11,48,,,40,7,,
2014/04/06,12,47,,,40,7,,
2014/04/06,13,44,,,38,6,,
2014/04/06,14,42,,,36,6,,
2014/04/06,15,42,,,36,6,,
2014/04/06,16,42,,,37,5,,
2014/04/06,17,42,,,36,6,,
2014/04/06,18,42,,,36,6,,
2014/04/06,19,44,,,38,6,,
2014/04/06,20,42,,,37,5,,
2014/04/06,21,42,,,37,6,,
2014/04/06,22,43,,,37,6,,
2014/04/06,23,43,,,38,6,,
2014/04/06,24,42,,,36,6,,
2014/04/07,01,43,,,37,6,,
2014/04/07,02,43,,,37,5,,
2014/04/07,03,43,,,37,5,,
2014/04/07,04,42,,,37,5,,
2014/04/07,05,44,,,39,5,,
2014/04/07,06,43,,,37,6,,
2014/04/07,07,44,,,37,6,,
2014/04/07,08,95,,,40,56,,
2014/04/07,09,98,,,41,57,,
2014/04/07,10,111,,,51,60,,
2014/04/07,11,126,,,64,62,,
2014/04/07,12,119,,,58,61,,
2014/04/07,13,111,,,52,58,,
2014/04/07,14,111,,,53,58,,
2014/04/07,15,103,,,49,54,,
2014/04/07,16,104,,,51,54,,
2014/04/07,17,105,,,53,52,,
2014/04/07,18,96,,,50,46,,
2014/04/07,19,61,,,50,11,,
2014/04/07,20,58,,,50,7,,
2014/04/07,21,62,,,55,6,,
2014/04/07,22,55,,,49,6,,
2014/04/07,23,56,,,49,6,,
2014/04/07,24,43,,,37,5,,
2014/04/08,01,57,,,51,6,,
2014/04/08,02,57,,,52,6,,
2014/04/08,03,57,,,51,6,,
2014/04/08,04,56,,,50,6,,
2014/04/08,05,57,,,50,7,,
2014/04/08,06,83,,,58,25,,
2014/04/08,07,143,,,61,82,,
2014/04/08,08,266,,,136,130,,
2014/04/08,09,284,,,144,140,,
2014/04/08,10,298,,,153,144,,
2014/04/08,11,297,,,156,141,,
2014/04/08,12,272,,,136,136,,
2014/04/08,13,269,,,134,135,,
2014/04/08,14,266,,,130,136,,
2014/04/08,15,270,,,135,134,,
2014/04/08,16,268,,,129,137,,
2014/04/08,17,278,,,141,136,,
2014/04/08,18,277,,,141,136,,
2014/04/08,19,174,,,88,86,,
2014/04/08,20,173,,,103,70,,
2014/04/08,21,210,,,141,70,,
2014/04/08,22,206,,,145,61,,
2014/04/08,23,189,,,140,49,,
2014/04/08,24,56,,,50,7,,
2014/04/09,01,211,,,168,43,,
2014/04/09,02,178,,,149,28,,
2014/04/09,03,172,,,147,25,,
2014/04/09,04,172,,,148,24,,
2014/04/09,05,164,,,139,25,,
2014/04/09,06,167,,,133,34,,
2014/04/09,07,254,,,133,121,,
2014/04/09,08,256,,,119,137,,
2014/04/09,09,273,,,129,143,,
2014/04/09,10,291,,,143,147,,
2014/04/09,11,290,,,142,148,,
2014/04/09,12,287,,,142,144,,
2014/04/09,13,280,,,139,141,,
2014/04/09,14,294,,,149,144,,
2014/04/09,15,295,,,154,140,,
2014/04/09,16,270,,,130,139,,
2014/04/09,17,279,,,141,137,,
2014/04/09,18,286,,,147,139,,
2014/04/09,19,241,,,125,116,,
2014/04/09,20,183,,,106,77,,
2014/04/09,21,217,,,140,76,,
2014/04/09,22,227,,,151,76,,
2014/04/09,23,221,,,148,73,,
2014/04/09,24,189,,,139,50,,
2014/04/10,01,230,,,174,55,,
2014/04/10,02,191,,,143,48,,
2014/04/10,03,182,,,152,30,,
2014/04/10,04,178,,,146,31,,
2014/04/10,05,181,,,149,31,,
2014/04/10,06,182,,,148,35,,
2014/04/10,07,226,,,143,83,,
2014/04/10,08,222,,,123,99,,
2014/04/10,09,284,,,142,142,,
2014/04/10,10,294,,,154,139,,
2014/04/10,11,275,,,138,136,,
2014/04/10,12,275,,,142,133,,
2014/04/10,13,284,,,151,134,,
2014/04/10,14,287,,,155,132,,
2014/04/10,15,269,,,136,133,,
2014/04/10,16,280,,,143,136,,
2014/04/10,17,294,,,156,138,,
2014/04/10,18,303,,,174,128,,
2014/04/10,19,234,,,115,119,,
2014/04/10,20,218,,,122,96,,
2014/04/10,21,218,,,151,68,,
2014/04/10,22,225,,,170,55,,
2014/04/10,23,224,,,174,51,,
2014/04/10,24,220,,,164,56,,
2014/04/11,01,209,,,162,47,,
2014/04/11,02,199,,,165,34,,
2014/04/11,03,182,,,157,25,,
2014/04/11,04,182,,,157,25,,
2014/04/11,05,191,,,152,39,,
2014/04/11,06,259,,,155,105,,
2014/04/11,07,270,,,148,122,,
2014/04/11,08,220,,,99,121,,
2014/04/11,09,287,,,142,144,,
2014/04/11,10,302,,,159,142,,
2014/04/11,11,292,,,152,139,,
2014/04/11,12,291,,,150,141,,
2014/04/11,13,293,,,149,143,,
2014/04/11,14,309,,,168,141,,
2014/04/11,15,285,,,145,139,,
2014/04/11,16,270,,,137,133,,
2014/04/11,17,308,,,175,132,,
2014/04/11,18,280,,,145,135,,
2014/04/11,19,219,,,106,113,,
2014/04/11,20,176,,,105,71,,
2014/04/11,21,219,,,151,68,,
2014/04/11,22,222,,,153,69,,
2014/04/11,23,229,,,159,69,,
2014/04/11,24,226,,,174,52,,
2014/04/12,01,230,,,168,62,,
2014/04/12,02,224,,,164,59,,
2014/04/12,03,218,,,169,49,,
2014/04/12,04,234,,,184,50,,
2014/04/12,05,150,,,101,49,,
2014/04/12,06,115,,,68,47,,
2014/04/12,07,92,,,64,28,,
2014/04/12,08,82,,,62,20,,
2014/04/12,09,81,,,66,15,,
2014/04/12,10,71,,,56,15,,
2014/04/12,11,59,,,47,12,,
2014/04/12,12,53,,,42,12,,
2014/04/12,13,44,,,37,7,,
2014/04/12,14,42,,,35,6,,
2014/04/12,15,41,,,34,7,,
2014/04/12,16,42,,,36,6,,
2014/04/12,17,41,,,34,6,,
2014/04/12,18,43,,,37,6,,
2014/04/12,19,45,,,38,7,,
2014/04/12,20,44,,,37,7,,
2014/04/12,21,42,,,36,6,,
2014/04/12,22,43,,,37,6,,
2014/04/12,23,42,,,36,6,,
2014/04/12,24,234,,,163,71,,
2014/04/13,01,43,,,38,6,,
2014/04/13,02,42,,,36,6,,
2014/04/13,03,44,,,38,5,,
2014/04/13,04,44,,,38,6,,
2014/04/13,05,41,,,36,6,,
2014/04/13,06,42,,,36,6,,
2014/04/13,07,43,,,37,6,,
2014/04/13,08,42,,,36,6,,
2014/04/13,09,44,,,37,7,,
2014/04/13,10,43,,,36,7,,
2014/04/13,11,43,,,35,8,,
2014/04/13,12,46,,,38,8,,
2014/04/13,13,42,,,35,6,,
2014/04/13,14,41,,,35,6,,
2014/04/13,15,42,,,36,6,,
2014/04/13,16,41,,,34,6,,
2014/04/13,17,42,,,36,6,,
2014/04/13,18,41,,,35,6,,
2014/04/13,19,41,,,35,6,,
2014/04/13,20,46,,,40,6,,
2014/04/13,21,42,,,36,6,,
2014/04/13,22,41,,,36,6,,
2014/04/13,23,43,,,37,6,,
2014/04/13,24,42,,,36,6,,
2014/04/14,01,42,,,36,6,,
2014/04/14,02,43,,,37,6,,
2014/04/14,03,41,,,36,5,,
2014/04/14,04,42,,,36,6,,
2014/04/14,05,57,,,47,11,,
2014/04/14,06,100,,,67,33,,
2014/04/14,07,159,,,62,96,,
2014/04/14,08,248,,,134,114,,
2014/04/14,09,305,,,184,120,,
2014/04/14,10,283,,,157,124,,
2014/04/14,11,295,,,161,134,,
2014/04/14,12,290,,,154,137,,
2014/04/14,13,286,,,154,131,,
2014/04/14,14,310,,,171,138,,
2014/04/14,15,306,,,169,137,,
2014/04/14,16,308,,,167,141,,
2014/04/14,17,308,,,165,142,,
2014/04/14,18,299,,,160,139,,
2014/04/14,19,269,,,133,136,,
2014/04/14,20,231,,,115,116,,
2014/04/14,21,205,,,134,71,,
2014/04/14,22,208,,,135,72,,
2014/04/14,23,205,,,131,73,,
2014/04/14,24,42,,,36,6,,
2014/04/15,01,215,,,143,72,,
2014/04/15,02,200,,,141,59,,
2014/04/15,03,171,,,137,33,,
2014/04/15,04,179,,,149,30,,
2014/04/15,05,176,,,146,30,,
2014/04/15,06,179,,,140,39,,
2014/04/15,07,268,,,142,126,,
2014/04/15,08,255,,,120,135,,
2014/04/15,09,287,,,144,143,,
2014/04/15,10,283,,,136,147,,
2014/04/15,11,283,,,140,142,,
2014/04/15,12,282,,,140,142,,
2014/04/15,13,289,,,148,141,,
2014/04/15,14,290,,,151,139,,
2014/04/15,15,299,,,155,143,,
2014/04/15,16,287,,,151,136,,
2014/04/15,17,295,,,153,143,,
2014/04/15,18,275,,,142,132,,
2014/04/15,19,204,,,115,89,,
2014/04/15,20,188,,,110,78,,
2014/04/15,21,215,,,140,75,,
2014/04/15,22,221,,,145,76,,
2014/04/15,23,231,,,161,70,,
2014/04/15,24,217,,,144,73,,
2014/04/16,01,200,,,154,46,,
2014/04/16,02,182,,,148,34,,
2014/04/16,03,180,,,145,35,,
2014/04/16,04,190,,,155,35,,
2014/04/16,05,188,,,137,51,,
2014/04/16,06,240,,,129,111,,
2014/04/16,07,255,,,136,119,,
2014/04/16,08,234,,,108,125,,
2014/04/16,09,268,,,136,131,,
2014/04/16,10,278,,,143,134,,
2014/04/16,11,280,,,146,133,,
2014/04/16,12,279,,,146,133,,
2014/04/16,13,281,,,147,134,,
2014/04/16,14,291,,,158,133,,
2014/04/16,15,289,,,157,131,,
2014/04/16,16,293,,,159,132,,
2014/04/16,17,293,,,162,131,,
2014/04/16,18,247,,,139,108,,
2014/04/16,19,186,,,112,74,,
2014/04/16,20,205,,,131,74,,
2014/04/16,21,234,,,159,74,,
2014/04/16,22,224,,,150,73,,
2014/04/16,23,227,,,149,78,,
2014/04/16,24,212,,,147,65,,
2014/04/17,01,206,,,139,67,,
2014/04/17,02,174,,,138,36,,
2014/04/17,03,174,,,138,36,,
2014/04/17,04,164,,,131,33,,
2014/04/17,05,176,,,142,34,,
2014/04/17,06,203,,,148,55,,
2014/04/17,07,253,,,133,120,,
2014/04/17,08,242,,,111,131,,
2014/04/17,09,285,,,148,137,,
2014/04/17,10,285,,,159,126,,
2014/04/17,11,293,,,151,142,,
2014/04/17,12,286,,,143,143,,
2014/04/17,13,278,,,137,141,,
2014/04/17,14,292,,,150,141,,
2014/04/17,15,286,,,151,134,,
2014/04/17,16,285,,,153,132,,
2014/04/17,17,279,,,141,138,,
2014/04/17,18,267,,,136,131,,
2014/04/17,19,197,,,112,84,,
2014/04/17,20,164,,,89,76,,
2014/04/17,21,205,,,129,75,,
2014/04/17,22,218,,,144,75,,
2014/04/17,23,219,,,144,75,,
2014/04/17,24,216,,,138,78,,
2014/04/18,01,211,,,142,69,,
2014/04/18,02,187,,,149,38,,
2014/04/18,03,182,,,149,33,,
2014/04/18,04,180,,,144,36,,
2014/04/18,05,181,,,146,35,,
2014/04/18,06,252,,,147,105,,
2014/04/18,07,261,,,145,116,,
2014/04/18,08,225,,,103,122,,
2014/04/18,09,251,,,116,135,,
2014/04/18,10,313,,,179,133,,
2014/04/18,11,310,,,175,135,,
2014/04/18,12,294,,,160,133,,
2014/04/18,13,282,,,151,130,,
2014/04/18,14,274,,,142,131,,
2014/04/18,15,275,,,145,130,,
2014/04/18,16,281,,,149,132,,
2014/04/18,17,276,,,143,133,,
2014/04/18,18,260,,,129,130,,
2014/04/18,19,234,,,109,126,,
2014/04/18,20,185,,,103,82,,
2014/04/18,21,205,,,136,68,,
2014/04/18,22,206,,,136,70,,
2014/04/18,23,214,,,145,69,,
2014/04/18,24,221,,,147,74,,
2014/04/19,01,214,,,146,68,,
2014/04/19,02,197,,,135,63,,
2014/04/19,03,193,,,139,54,,
2014/04/19,04,189,,,140,49,,
2014/04/19,05,180,,,130,50,,
2014/04/19,06,161,,,110,50,,
2014/04/19,07,165,,,101,64,,
2014/04/19,08,208,,,92,116,,
2014/04/19,09,229,,,106,122,,
2014/04/19,10,224,,,99,125,,
2014/04/19,11,227,,,103,124,,
2014/04/19,12,238,,,117,121,,
2014/04/19,13,219,,,97,122,,
2014/04/19,14,236,,,109,128,,
2014/04/19,15,242,,,114,128,,
2014/04/19,16,218,,,90,128,,
2014/04/19,17,173,,,63,110,,
2014/04/19,18,87,,,48,39,,
2014/04/19,19,53,,,43,11,,
2014/04/19,20,47,,,41,7,,
2014/04/19,21,46,,,40,6,,
2014/04/19,22,44,,,39,5,,
2014/04/19,23,45,,,39,6,,
2014/04/19,24,217,,,147,70,,
2014/04/20,01,46,,,41,6,,
2014/04/20,02,46,,,40,5,,
2014/04/20,03,45,,,39,5,,
2014/04/20,04,46,,,41,5,,
2014/04/20,05,48,,,43,5,,
2014/04/20,06,44,,,39,5,,
2014/04/20,07,44,,,39,5,,
2014/04/20,08,48,,,41,7,,
2014/04/20,09,51,,,42,10,,
2014/04/20,10,51,,,41,9,,
2014/04/20,11,51,,,41,10,,
2014/04/20,12,49,,,39,10,,
2014/04/20,13,46,,,39,6,,
2014/04/20,14,47,,,41,6,,
2014/04/20,15,44,,,38,6,,
2014/04/20,16,45,,,39,6,,
2014/04/20,17,45,,,39,6,,
2014/04/20,18,50,,,44,6,,
2014/04/20,19,47,,,41,6,,
2014/04/20,20,45,,,39,6,,
2014/04/20,21,44,,,38,6,,
2014/04/20,22,46,,,40,6,,
2014/04/20,23,47,,,41,6,,
2014/04/20,24,47,,,42,5,,
2014/04/21,01,44,,,39,6,,
2014/04/21,02,45,,,39,6,,
2014/04/21,03,48,,,42,6,,
2014/04/21,04,58,,,48,10,,
2014/04/21,05,77,,,55,22,,
2014/04/21,06,92,,,58,34,,
2014/04/21,07,127,,,64,63,,
2014/04/21,08,264,,,156,108,,
2014/04/21,09,302,,,169,133,,
2014/04/21,10,305,,,170,134,,
2014/04/21,11,313,,,178,134,,
2014/04/21,12,302,,,168,134,,
2014/04/21,13,283,,,173,110,,
2014/04/21,14,289,,,168,121,,
2014/04/21,15,304,,,168,136,,
2014/04/21,16,275,,,141,133,,
2014/04/21,17,278,,,147,131,,
2014/04/21,18,258,,,141,117,,
2014/04/21,19,214,,,146,68,,
2014/04/21,20,173,,,104,69,,
2014/04/21,21,200,,,132,68,,
2014/04/21,22,211,,,145,67,,
2014/04/21,23,211,,,144,67,,
2014/04/21,24,44,,,38,6,,
2014/04/22,01,202,,,143,59,,
2014/04/22,02,175,,,140,36,,
2014/04/22,03,168,,,144,24,,
2014/04/22,04,162,,,137,25,,
2014/04/22,05,173,,,149,24,,
2014/04/22,06,196,,,144,51,,
2014/04/22,07,245,,,133,112,,
2014/04/22,08,230,,,122,109,,
2014/04/22,09,276,,,143,133,,
2014/04/22,10,281,,,146,134,,
2014/04/22,11,302,,,161,139,,
2014/04/22,12,282,,,141,140,,
2014/04/22,13,291,,,151,140,,
2014/04/22,14,295,,,154,141,,
2014/04/22,15,295,,,154,140,,
2014/04/22,16,305,,,159,144,,
2014/04/22,17,300,,,160,140,,
2014/04/22,18,293,,,156,138,,
2014/04/22,19,259,,,144,115,,
2014/04/22,20,200,,,109,91,,
2014/04/22,21,202,,,125,76,,
2014/04/22,22,212,,,136,76,,
2014/04/22,23,220,,,143,77,,
2014/04/22,24,206,,,141,65,,
2014/04/23,01,215,,,142,74,,
2014/04/23,02,221,,,157,63,,
2014/04/23,03,176,,,139,36,,
2014/04/23,04,164,,,127,36,,
2014/04/23,05,177,,,141,37,,
2014/04/23,06,191,,,140,51,,
2014/04/23,07,267,,,146,121,,
2014/04/23,08,246,,,127,119,,
2014/04/23,09,274,,,131,143,,
2014/04/23,10,314,,,173,141,,
2014/04/23,11,302,,,160,143,,
2014/04/23,12,302,,,169,133,,
2014/04/23,13,305,,,176,128,,
2014/04/23,14,311,,,180,130,,
2014/04/23,15,281,,,149,130,,
2014/04/23,16,285,,,153,131,,
2014/04/23,17,274,,,140,134,,
2014/04/23,18,292,,,165,127,,
2014/04/23,19,242,,,156,85,,
2014/04/23,20,188,,,119,69,,
2014/04/23,21,209,,,140,69,,
2014/04/23,22,215,,,144,70,,
2014/04/23,23,221,,,152,69,,
2014/04/23,24,209,,,135,75,,
2014/04/24,01,206,,,141,66,,
2014/04/24,02,207,,,158,49,,
2014/04/24,03,186,,,161,25,,
2014/04/24,04,165,,,140,25,,
2014/04/24,05,170,,,144,26,,
2014/04/24,06,210,,,152,59,,
2014/04/24,07,261,,,146,116,,
2014/04/24,08,261,,,149,112,,
2014/04/24,09,322,,,188,134,,
2014/04/24,10,314,,,175,138,,
2014/04/24,11,323,,,182,141,,
2014/04/24,12,315,,,177,137,,
2014/04/24,13,312,,,176,136,,
2014/04/24,14,311,,,168,141,,
2014/04/24,15,311,,,172,139,,
2014/04/24,16,297,,,159,136,,
2014/04/24,17,295,,,158,137,,
2014/04/24,18,272,,,142,130,,
2014/04/24,19,215,,,153,62,,
2014/04/24,20,143,,,94,49,,
2014/04/24,21,165,,,115,50,,
2014/04/24,22,198,,,149,50,,
2014/04/24,23,205,,,155,50,,
2014/04/24,24,225,,,156,69,,
2014/04/25,01,194,,,148,46,,
2014/04/25,02,199,,,152,48,,
2014/04/25,03,188,,,140,47,,
2014/04/25,04,186,,,139,48,,
2014/04/25,05,204,,,157,47,,
2014/04/25,06,276,,,169,107,,
2014/04/25,07,307,,,172,134,,
2014/04/25,08,283,,,152,131,,
2014/04/25,09,297,,,165,132,,
2014/04/25,10,290,,,166,124,,
2014/04/25,11,296,,,162,134,,
2014/04/25,12,298,,,169,130,,
2014/04/25,13,276,,,149,127,,
2014/04/25,14,275,,,145,130,,
2014/04/25,15,277,,,147,129,,
2014/04/25,16,254,,,129,125,,
2014/04/25,17,271,,,146,125,,
2014/04/25,18,243,,,120,123,,
2014/04/25,19,203,,,119,85,,
2014/04/25,20,156,,,86,70,,
2014/04/25,21,196,,,125,71,,
2014/04/25,22,193,,,124,69,,
2014/04/25,23,203,,,131,71,,
2014/04/25,24,192,,,142,50,,
2014/04/26,01,203,,,134,68,,
2014/04/26,02,195,,,130,64,,
2014/04/26,03,170,,,119,51,,
2014/04/26,04,172,,,123,49,,
2014/04/26,05,148,,,99,49,,
2014/04/26,06,112,,,65,47,,
2014/04/26,07,78,,,58,20,,
2014/04/26,08,48,,,41,7,,
2014/04/26,09,48,,,38,10,,
2014/04/26,10,46,,,38,8,,
2014/04/26,11,46,,,38,8,,
2014/04/26,12,46,,,37,9,,
