計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/10,19,50,1,,,,,
2013/11/10,20,50,2,,,,,
2013/11/10,21,48,1,,,,,
2013/11/10,22,48,1,,,,,
2013/11/10,23,45,1,,,,,
2013/11/10,24,38,1,,,,,
2013/11/11,01,39,2,,,,,
2013/11/11,02,39,1,,,,,
2013/11/11,03,38,1,,,,,
2013/11/11,04,38,1,,,,,
2013/11/11,05,38,1,,,,,
2013/11/11,06,42,1,,,,,
2013/11/11,07,52,2,,,,,
2013/11/11,08,83,2,,,,,
2013/11/11,09,133,14,,,,,
2013/11/11,10,171,19,,,,,
2013/11/11,11,175,19,,,,,
2013/11/11,12,182,17,,,,,
2013/11/11,13,184,18,,,,,
2013/11/11,14,189,24,,,,,
2013/11/11,15,191,24,,,,,
2013/11/11,16,176,20,,,,,
2013/11/11,17,183,21,,,,,
2013/11/11,18,188,16,,,,,
2013/11/11,19,172,17,,,,,
2013/11/11,20,140,19,,,,,
2013/11/11,21,113,11,,,,,
2013/11/11,22,104,11,,,,,
2013/11/11,23,72,3,,,,,
2013/11/11,24,51,2,,,,,
2013/11/12,01,41,1,,,,,
2013/11/12,02,40,1,,,,,
2013/11/12,03,40,1,,,,,
2013/11/12,04,45,6,,,,,
2013/11/12,05,43,5,,,,,
2013/11/12,06,48,6,,,,,
2013/11/12,07,58,7,,,,,
2013/11/12,08,102,16,,,,,
2013/11/12,09,141,22,,,,,
2013/11/12,10,180,29,,,,,
2013/11/12,11,185,28,,,,,
2013/11/12,12,194,32,,,,,
2013/11/12,13,219,4,,,,,
2013/11/12,14,207,38,,,,,
2013/11/12,15,203,36,,,,,
2013/11/12,16,200,34,,,,,
2013/11/12,17,199,36,,,,,
2013/11/12,18,213,40,,,,,
2013/11/12,19,196,45,,,,,
2013/11/12,20,169,39,,,,,
2013/11/12,21,134,25,,,,,
2013/11/12,22,114,21,,,,,
2013/11/12,23,97,17,,,,,
2013/11/12,24,61,9,,,,,
2013/11/13,01,50,2,,,,,
2013/11/13,02,46,4,,,,,
2013/11/13,03,44,5,,,,,
2013/11/13,04,44,5,,,,,
2013/11/13,05,43,5,,,,,
2013/11/13,06,48,6,,,,,
2013/11/13,07,62,9,,,,,
2013/11/13,08,116,24,,,,,
2013/11/13,09,153,24,,,,,
2013/11/13,10,194,37,,,,,
2013/11/13,11,208,43,,,,,
2013/11/13,12,200,27,,,,,
2013/11/13,13,225,3,,,,,
2013/11/13,14,215,40,,,,,
2013/11/13,15,210,38,,,,,
2013/11/13,16,210,41,,,,,
2013/11/13,17,214,46,,,,,
2013/11/13,18,216,47,,,,,
2013/11/13,19,193,37,,,,,
2013/11/13,20,157,25,,,,,
2013/11/13,21,132,19,,,,,
2013/11/13,22,112,17,,,,,
2013/11/13,23,79,10,,,,,
2013/11/13,24,57,4,,,,,
2013/11/14,01,51,1,,,,,
2013/11/14,02,49,5,,,,,
2013/11/14,03,46,5,,,,,
2013/11/14,04,45,5,,,,,
2013/11/14,05,46,8,,,,,
2013/11/14,06,49,7,,,,,
2013/11/14,07,62,9,,,,,
2013/11/14,08,109,20,,,,,
2013/11/14,09,163,36,,,,,
2013/11/14,10,193,44,,,,,
2013/11/14,11,177,20,,,,,
2013/11/14,12,185,22,,,,,
2013/11/14,13,195,28,,,,,
2013/11/14,14,198,28,,,,,
2013/11/14,15,193,30,,,,,
2013/11/14,16,184,19,,,,,
2013/11/14,17,177,17,,,,,
2013/11/14,18,186,19,,,,,
2013/11/14,19,159,13,,,,,
2013/11/14,20,132,10,,,,,
2013/11/14,21,109,8,,,,,
2013/11/14,22,97,10,,,,,
2013/11/14,23,78,5,,,,,
2013/11/14,24,59,2,,,,,
2013/11/15,01,51,0,,,,,
2013/11/15,02,50,4,,,,,
2013/11/15,03,50,3,,,,,
2013/11/15,04,50,4,,,,,
2013/11/15,05,49,3,,,,,
2013/11/15,06,53,5,,,,,
2013/11/15,07,63,6,,,,,
2013/11/15,08,103,16,,,,,
2013/11/15,09,159,37,,,,,
2013/11/15,10,189,41,,,,,
2013/11/15,11,200,36,,,,,
2013/11/15,12,199,34,,,,,
2013/11/15,13,210,34,,,,,
2013/11/15,14,198,24,,,,,
2013/11/15,15,190,21,,,,,
2013/11/15,16,187,21,,,,,
2013/11/15,17,182,12,,,,,
2013/11/15,18,186,14,,,,,
2013/11/15,19,170,15,,,,,
2013/11/15,20,136,11,,,,,
2013/11/15,21,110,10,,,,,
2013/11/15,22,91,8,,,,,
2013/11/15,23,73,8,,,,,
2013/11/15,24,61,8,,,,,
2013/11/16,01,46,1,,,,,
2013/11/16,02,46,3,,,,,
2013/11/16,03,42,1,,,,,
2013/11/16,04,41,1,,,,,
2013/11/16,05,41,1,,,,,
2013/11/16,06,47,2,,,,,
2013/11/16,07,49,1,,,,,
2013/11/16,08,55,1,,,,,
2013/11/16,09,69,6,,,,,
2013/11/16,10,77,10,,,,,
2013/11/16,11,76,10,,,,,
2013/11/16,12,87,14,,,,,
2013/11/16,13,81,10,,,,,
2013/11/16,14,78,8,,,,,
2013/11/16,15,85,10,,,,,
2013/11/16,16,82,7,,,,,
2013/11/16,17,79,5,,,,,
2013/11/16,18,80,4,,,,,
2013/11/16,19,66,4,,,,,
2013/11/16,20,66,5,,,,,
2013/11/16,21,57,5,,,,,
2013/11/16,22,53,4,,,,,
2013/11/16,23,43,1,,,,,
2013/11/16,24,42,2,,,,,
2013/11/17,01,41,0,,,,,
2013/11/17,02,39,1,,,,,
2013/11/17,03,38,1,,,,,
2013/11/17,04,38,1,,,,,
2013/11/17,05,37,1,,,,,
2013/11/17,06,36,2,,,,,
2013/11/17,07,37,1,,,,,
2013/11/17,08,37,1,,,,,
2013/11/17,09,38,1,,,,,
2013/11/17,10,40,1,,,,,
2013/11/17,11,41,1,,,,,
2013/11/17,12,46,2,,,,,
2013/11/17,13,64,6,,,,,
2013/11/17,14,68,11,,,,,
2013/11/17,15,58,2,,,,,
2013/11/17,16,68,11,,,,,
2013/11/17,17,66,9,,,,,
2013/11/17,18,66,10,,,,,
2013/11/17,19,60,7,,,,,
2013/11/17,20,54,5,,,,,
2013/11/17,21,47,1,,,,,
2013/11/17,22,43,1,,,,,
2013/11/17,23,39,1,,,,,
2013/11/17,24,38,1,,,,,
2013/11/18,01,36,0,,,,,
2013/11/18,02,36,1,,,,,
2013/11/18,03,36,1,,,,,
2013/11/18,04,36,1,,,,,
2013/11/18,05,36,1,,,,,
2013/11/18,06,42,2,,,,,
2013/11/18,07,53,3,,,,,
2013/11/18,08,108,18,,,,,
2013/11/18,09,167,32,,,,,
2013/11/18,10,219,51,,,,,
2013/11/18,11,227,47,,,,,
2013/11/18,12,207,33,,,,,
2013/11/18,13,211,34,,,,,
2013/11/18,14,224,47,,,,,
2013/11/18,15,212,33,,,,,
2013/11/18,16,205,32,,,,,
2013/11/18,17,210,37,,,,,
2013/11/18,18,227,44,,,,,
2013/11/18,19,199,38,,,,,
2013/11/18,20,170,33,,,,,
2013/11/18,21,124,21,,,,,
2013/11/18,22,105,14,,,,,
2013/11/18,23,74,5,,,,,
2013/11/18,24,54,4,,,,,
2013/11/19,01,38,0,,,,,
2013/11/19,02,36,2,,,,,
2013/11/19,03,37,1,,,,,
2013/11/19,04,39,1,,,,,
2013/11/19,05,36,1,,,,,
2013/11/19,06,40,1,,,,,
2013/11/19,07,55,4,,,,,
2013/11/19,08,124,31,,,,,
2013/11/19,09,178,48,,,,,
2013/11/19,10,224,64,,,,,
2013/11/19,11,233,64,,,,,
2013/11/19,12,234,61,,,,,
2013/11/19,13,220,43,,,,,
2013/11/19,14,210,35,,,,,
2013/11/19,15,216,38,,,,,
2013/11/19,16,215,43,,,,,
2013/11/19,17,219,38,,,,,
2013/11/19,18,232,49,,,,,
2013/11/19,19,209,43,,,,,
2013/11/19,20,173,36,,,,,
2013/11/19,21,133,28,,,,,
2013/11/19,22,126,27,,,,,
2013/11/19,23,84,16,,,,,
2013/11/19,24,66,14,,,,,
2013/11/20,01,54,0,,,,,
2013/11/20,02,39,1,,,,,
2013/11/20,03,39,1,,,,,
2013/11/20,04,40,1,,,,,
2013/11/20,05,39,1,,,,,
2013/11/20,06,44,1,,,,,
2013/11/20,07,55,5,,,,,
2013/11/20,08,116,24,,,,,
2013/11/20,09,180,48,,,,,
2013/11/20,10,227,68,,,,,
2013/11/20,11,229,59,,,,,
2013/11/20,12,223,48,,,,,
2013/11/20,13,223,43,,,,,
2013/11/20,14,220,45,,,,,
2013/11/20,15,218,43,,,,,
2013/11/20,16,213,42,,,,,
2013/11/20,17,213,47,,,,,
2013/11/20,18,219,44,,,,,
2013/11/20,19,199,46,,,,,
2013/11/20,20,167,38,,,,,
2013/11/20,21,138,35,,,,,
2013/11/20,22,120,30,,,,,
2013/11/20,23,91,23,,,,,
2013/11/20,24,59,9,,,,,
2013/11/21,01,46,0,,,,,
2013/11/21,02,41,1,,,,,
2013/11/21,03,41,1,,,,,
2013/11/21,04,41,1,,,,,
2013/11/21,05,46,7,,,,,
2013/11/21,06,49,5,,,,,
2013/11/21,07,60,7,,,,,
2013/11/21,08,114,24,,,,,
2013/11/21,09,171,41,,,,,
2013/11/21,10,198,45,,,,,
2013/11/21,11,202,39,,,,,
2013/11/21,12,209,42,,,,,
2013/11/21,13,199,31,,,,,
2013/11/21,14,201,28,,,,,
2013/11/21,15,193,28,,,,,
2013/11/21,16,189,22,,,,,
2013/11/21,17,189,26,,,,,
2013/11/21,18,199,30,,,,,
2013/11/21,19,185,29,,,,,
2013/11/21,20,150,22,,,,,
2013/11/21,21,127,24,,,,,
2013/11/21,22,118,23,,,,,
2013/11/21,23,88,14,,,,,
2013/11/21,24,59,4,,,,,
2013/11/22,01,48,0,,,,,
2013/11/22,02,45,1,,,,,
2013/11/22,03,40,1,,,,,
2013/11/22,04,40,2,,,,,
2013/11/22,05,40,1,,,,,
2013/11/22,06,43,1,,,,,
2013/11/22,07,55,2,,,,,
2013/11/22,08,115,21,,,,,
2013/11/22,09,166,39,,,,,
2013/11/22,10,203,43,,,,,
2013/11/22,11,205,37,,,,,
2013/11/22,12,210,45,,,,,
2013/11/22,13,209,32,,,,,
2013/11/22,14,201,27,,,,,
2013/11/22,15,183,21,,,,,
2013/11/22,16,187,25,,,,,
2013/11/22,17,188,21,,,,,
2013/11/22,18,195,26,,,,,
2013/11/22,19,175,21,,,,,
2013/11/22,20,148,20,,,,,
2013/11/22,21,125,15,,,,,
2013/11/22,22,99,9,,,,,
2013/11/22,23,81,7,,,,,
2013/11/22,24,61,2,,,,,
2013/11/23,01,52,1,,,,,
2013/11/23,02,44,1,,,,,
2013/11/23,03,44,7,,,,,
2013/11/23,04,45,7,,,,,
2013/11/23,05,47,10,,,,,
2013/11/23,06,46,9,,,,,
2013/11/23,07,46,9,,,,,
2013/11/23,08,47,7,,,,,
2013/11/23,09,49,5,,,,,
2013/11/23,10,54,8,,,,,
2013/11/23,11,82,22,,,,,
2013/11/23,12,87,24,,,,,
2013/11/23,13,86,20,,,,,
2013/11/23,14,78,12,,,,,
2013/11/23,15,70,9,,,,,
2013/11/23,16,73,12,,,,,
2013/11/23,17,72,11,,,,,
2013/11/23,18,67,9,,,,,
2013/11/23,19,65,8,,,,,
2013/11/23,20,64,8,,,,,
2013/11/23,21,57,4,,,,,
2013/11/23,22,58,5,,,,,
2013/11/23,23,51,5,,,,,
2013/11/23,24,49,4,,,,,
2013/11/24,01,42,0,,,,,
2013/11/24,02,40,5,,,,,
2013/11/24,03,42,6,,,,,
2013/11/24,04,43,5,,,,,
2013/11/24,05,42,5,,,,,
2013/11/24,06,42,6,,,,,
2013/11/24,07,43,4,,,,,
2013/11/24,08,43,5,,,,,
2013/11/24,09,48,5,,,,,
2013/11/24,10,58,11,,,,,
2013/11/24,11,77,24,,,,,
2013/11/24,12,76,23,,,,,
2013/11/24,13,69,14,,,,,
2013/11/24,14,65,7,,,,,
2013/11/24,15,66,7,,,,,
2013/11/24,16,68,8,,,,,
2013/11/24,17,67,7,,,,,
2013/11/24,18,68,7,,,,,
2013/11/24,19,56,5,,,,,
2013/11/24,20,51,1,,,,,
2013/11/24,21,49,1,,,,,
2013/11/24,22,48,1,,,,,
2013/11/24,23,44,2,,,,,
2013/11/24,24,40,1,,,,,
2013/11/25,01,38,0,,,,,
2013/11/25,02,37,1,,,,,
2013/11/25,03,35,1,,,,,
2013/11/25,04,35,1,,,,,
2013/11/25,05,35,2,,,,,
2013/11/25,06,41,0,,,,,
2013/11/25,07,66,15,,,,,
2013/11/25,08,117,28,,,,,
2013/11/25,09,176,45,,,,,
2013/11/25,10,194,45,,,,,
2013/11/25,11,204,35,,,,,
2013/11/25,12,199,30,,,,,
2013/11/25,13,111,31,,,,,
2013/11/25,14,204,34,,,,,
2013/11/25,15,191,24,,,,,
2013/11/25,16,195,28,,,,,
2013/11/25,17,190,20,,,,,
2013/11/25,18,197,29,,,,,
2013/11/25,19,180,20,,,,,
2013/11/25,20,146,9,,,,,
2013/11/25,21,122,12,,,,,
2013/11/25,22,107,12,,,,,
2013/11/25,23,86,11,,,,,
2013/11/25,24,51,2,,,,,
2013/11/26,01,42,0,,,,,
2013/11/26,02,42,1,,,,,
2013/11/26,03,42,1,,,,,
2013/11/26,04,42,2,,,,,
2013/11/26,05,45,5,,,,,
2013/11/26,06,46,7,,,,,
2013/11/26,07,69,14,,,,,
2013/11/26,08,104,21,,,,,
2013/11/26,09,154,28,,,,,
2013/11/26,10,190,40,,,,,
2013/11/26,11,196,34,,,,,
2013/11/26,12,199,38,,,,,
2013/11/26,13,200,33,,,,,
2013/11/26,14,202,30,,,,,
2013/11/26,15,193,23,,,,,
2013/11/26,16,204,38,,,,,
2013/11/26,17,199,32,,,,,
2013/11/26,18,203,30,,,,,
2013/11/26,19,188,31,,,,,
2013/11/26,20,165,30,,,,,
2013/11/26,21,123,17,,,,,
2013/11/26,22,118,20,,,,,
2013/11/26,23,109,18,,,,,
2013/11/26,24,88,17,,,,,
2013/11/27,01,56,0,,,,,
2013/11/27,02,57,15,,,,,
2013/11/27,03,61,19,,,,,
2013/11/27,04,57,15,,,,,
2013/11/27,05,63,21,,,,,
2013/11/27,06,64,19,,,,,
2013/11/27,07,79,21,,,,,
2013/11/27,08,137,42,,,,,
2013/11/27,09,183,54,,,,,
2013/11/27,10,209,50,,,,,
2013/11/27,11,210,41,,,,,
2013/11/27,12,215,37,,,,,
2013/11/27,13,212,38,,,,,
2013/11/27,14,203,35,,,,,
2013/11/27,15,201,34,,,,,
2013/11/27,16,198,39,,,,,
2013/11/27,17,196,32,,,,,
2013/11/27,18,198,32,,,,,
2013/11/27,19,176,20,,,,,
2013/11/27,20,157,21,,,,,
2013/11/27,21,123,15,,,,,
2013/11/27,22,107,10,,,,,
2013/11/27,23,76,5,,,,,
2013/11/27,24,54,2,,,,,
2013/11/28,01,47,1,,,,,
2013/11/28,02,41,2,,,,,
2013/11/28,03,42,1,,,,,
2013/11/28,04,41,1,,,,,
2013/11/28,05,41,2,,,,,
2013/11/28,06,44,2,,,,,
2013/11/28,07,64,9,,,,,
2013/11/28,08,107,20,,,,,
2013/11/28,09,174,44,,,,,
2013/11/28,10,220,63,,,,,
2013/11/28,11,223,60,,,,,
2013/11/28,12,210,48,,,,,
2013/11/28,13,208,42,,,,,
2013/11/28,14,215,43,,,,,
2013/11/28,15,204,38,,,,,
2013/11/28,16,212,46,,,,,
2013/11/28,17,220,54,,,,,
2013/11/28,18,249,73,,,,,
2013/11/28,19,234,75,,,,,
2013/11/28,20,197,62,,,,,
2013/11/28,21,173,59,,,,,
2013/11/28,22,145,46,,,,,
2013/11/28,23,133,42,,,,,
2013/11/28,24,72,16,,,,,
2013/11/29,01,53,0,,,,,
2013/11/29,02,54,11,,,,,
2013/11/29,03,51,11,,,,,
2013/11/29,04,56,14,,,,,
2013/11/29,05,56,15,,,,,
2013/11/29,06,58,15,,,,,
2013/11/29,07,81,26,,,,,
2013/11/29,08,144,53,,,,,
2013/11/29,09,191,62,,,,,
2013/11/29,10,226,68,,,,,
2013/11/29,11,220,59,,,,,
2013/11/29,12,219,49,,,,,
2013/11/29,13,227,58,,,,,
2013/11/29,14,209,43,,,,,
2013/11/29,15,209,39,,,,,
2013/11/29,16,208,48,,,,,
2013/11/29,17,227,57,,,,,
2013/11/29,18,237,65,,,,,
2013/11/29,19,225,69,,,,,
2013/11/29,20,185,54,,,,,
2013/11/29,21,154,48,,,,,
2013/11/29,22,147,49,,,,,
2013/11/29,23,108,36,,,,,
2013/11/29,24,70,18,,,,,
2013/11/30,01,64,2,,,,,
2013/11/30,02,58,16,,,,,
2013/11/30,03,56,15,,,,,
2013/11/30,04,57,15,,,,,
2013/11/30,05,56,15,,,,,
2013/11/30,06,63,19,,,,,
2013/11/30,07,69,18,,,,,
2013/11/30,08,69,15,,,,,
2013/11/30,09,76,14,,,,,
2013/11/30,10,82,23,,,,,
2013/11/30,11,83,20,,,,,
2013/11/30,12,91,27,,,,,
2013/11/30,13,82,19,,,,,
2013/11/30,14,87,18,,,,,
2013/11/30,15,91,23,,,,,
2013/11/30,16,91,18,,,,,
2013/11/30,17,97,26,,,,,
2013/11/30,18,111,28,,,,,
2013/11/30,19,106,35,,,,,
2013/11/30,20,105,36,,,,,
2013/11/30,21,99,33,,,,,
2013/11/30,22,72,19,,,,,
2013/11/30,23,56,12,,,,,
2013/11/30,24,55,13,,,,,
2013/12/01,01,55,0,,,,,
2013/12/01,02,54,13,,,,,
2013/12/01,03,51,14,,,,,
2013/12/01,04,52,13,,,,,
2013/12/01,05,54,17,,,,,
2013/12/01,06,53,15,,,,,
2013/12/01,07,52,13,,,,,
2013/12/01,08,64,22,,,,,
2013/12/01,09,77,30,,,,,
2013/12/01,10,81,27,,,,,
2013/12/01,11,88,27,,,,,
2013/12/01,12,82,26,,,,,
2013/12/01,13,87,23,,,,,
2013/12/01,14,85,21,,,,,
2013/12/01,15,85,21,,,,,
2013/12/01,16,83,21,,,,,
2013/12/01,17,79,21,,,,,
2013/12/01,18,82,18,,,,,
2013/12/01,19,60,12,,,,,
2013/12/01,20,67,17,,,,,
2013/12/01,21,61,12,,,,,
2013/12/01,22,56,12,,,,,
2013/12/01,23,52,11,,,,,
2013/12/01,24,52,10,,,,,
2013/12/02,01,47,1,,,,,
2013/12/02,02,48,11,,,,,
2013/12/02,03,47,10,,,,,
2013/12/02,04,47,11,,,,,
2013/12/02,05,46,10,,,,,
2013/12/02,06,53,13,,,,,
2013/12/02,07,64,14,,,,,
2013/12/02,08,118,31,,,,,
2013/12/02,09,165,41,,,,,
2013/12/02,10,204,51,,,,,
2013/12/02,11,218,49,,,,,
2013/12/02,12,213,44,,,,,
2013/12/02,13,222,45,,,,,
2013/12/02,14,210,35,,,,,
2013/12/02,15,204,34,,,,,
2013/12/02,16,205,37,,,,,
2013/12/02,17,206,37,,,,,
2013/12/02,18,215,42,,,,,
2013/12/02,19,193,38,,,,,
2013/12/02,20,176,40,,,,,
2013/12/02,21,146,29,,,,,
2013/12/02,22,119,22,,,,,
2013/12/02,23,86,13,,,,,
2013/12/02,24,67,11,,,,,
2013/12/03,01,59,1,,,,,
2013/12/03,02,46,6,,,,,
2013/12/03,03,40,4,,,,,
2013/12/03,04,40,3,,,,,
2013/12/03,05,40,4,,,,,
2013/12/03,06,43,3,,,,,
2013/12/03,07,52,3,,,,,
2013/12/03,08,130,42,,,,,
2013/12/03,09,187,58,,,,,
2013/12/03,10,229,64,,,,,
2013/12/03,11,216,53,,,,,
2013/12/03,12,218,38,,,,,
2013/12/03,13,208,34,,,,,
2013/12/03,14,207,29,,,,,
2013/12/03,15,196,22,,,,,
2013/12/03,16,202,35,,,,,
2013/12/03,17,210,36,,,,,
2013/12/03,18,222,40,,,,,
2013/12/03,19,184,34,,,,,
2013/12/03,20,160,24,,,,,
2013/12/03,21,133,25,,,,,
2013/12/03,22,113,19,,,,,
2013/12/03,23,92,17,,,,,
2013/12/03,24,63,11,,,,,
2013/12/04,01,56,1,,,,,
2013/12/04,02,52,11,,,,,
2013/12/04,03,51,9,,,,,
2013/12/04,04,50,10,,,,,
2013/12/04,05,50,10,,,,,
2013/12/04,06,60,13,,,,,
2013/12/04,07,74,18,,,,,
2013/12/04,08,135,43,,,,,
2013/12/04,09,181,49,,,,,
2013/12/04,10,220,59,,,,,
2013/12/04,11,223,55,,,,,
2013/12/04,12,222,54,,,,,
2013/12/04,13,214,40,,,,,
2013/12/04,14,203,31,,,,,
2013/12/04,15,203,31,,,,,
2013/12/04,16,205,37,,,,,
2013/12/04,17,201,36,,,,,
2013/12/04,18,214,42,,,,,
2013/12/04,19,177,28,,,,,
2013/12/04,20,159,29,,,,,
2013/12/04,21,122,20,,,,,
2013/12/04,22,109,15,,,,,
2013/12/04,23,75,5,,,,,
2013/12/04,24,62,4,,,,,
2013/12/05,01,55,0,,,,,
2013/12/05,02,52,8,,,,,
2013/12/05,03,50,9,,,,,
2013/12/05,04,49,9,,,,,
2013/12/05,05,48,9,,,,,
2013/12/05,06,50,8,,,,,
2013/12/05,07,69,15,,,,,
2013/12/05,08,134,41,,,,,
2013/12/05,09,185,56,,,,,
2013/12/05,10,222,66,,,,,
2013/12/05,11,207,44,,,,,
2013/12/05,12,205,41,,,,,
2013/12/05,13,210,31,,,,,
2013/12/05,14,205,29,,,,,
2013/12/05,15,196,28,,,,,
2013/12/05,16,201,25,,,,,
2013/12/05,17,207,33,,,,,
2013/12/05,18,208,32,,,,,
2013/12/05,19,181,25,,,,,
2013/12/05,20,157,24,,,,,
2013/12/05,21,134,20,,,,,
2013/12/05,22,115,20,,,,,
2013/12/05,23,92,11,,,,,
2013/12/05,24,63,5,,,,,
2013/12/06,01,53,0,,,,,
2013/12/06,02,48,5,,,,,
2013/12/06,03,50,8,,,,,
2013/12/06,04,54,13,,,,,
2013/12/06,05,45,3,,,,,
2013/12/06,06,53,6,,,,,
2013/12/06,07,61,8,,,,,
2013/12/06,08,122,33,,,,,
2013/12/06,09,180,48,,,,,
2013/12/06,10,207,46,,,,,
2013/12/06,11,200,39,,,,,
2013/12/06,12,206,32,,,,,
2013/12/06,13,209,38,,,,,
2013/12/06,14,202,27,,,,,
2013/12/06,15,202,29,,,,,
2013/12/06,16,201,30,,,,,
2013/12/06,17,198,28,,,,,
2013/12/06,18,204,27,,,,,
2013/12/06,19,182,26,,,,,
2013/12/06,20,159,31,,,,,
2013/12/06,21,141,32,,,,,
2013/12/06,22,109,18,,,,,
2013/12/06,23,100,22,,,,,
2013/12/06,24,79,16,,,,,
2013/12/07,01,61,0,,,,,
2013/12/07,02,58,8,,,,,
2013/12/07,03,56,8,,,,,
2013/12/07,04,53,7,,,,,
2013/12/07,05,57,9,,,,,
2013/12/07,06,62,8,,,,,
2013/12/07,07,67,9,,,,,
2013/12/07,08,72,6,,,,,
2013/12/07,09,77,6,,,,,
2013/12/07,10,80,10,,,,,
2013/12/07,11,77,7,,,,,
2013/12/07,12,75,7,,,,,
2013/12/07,13,74,6,,,,,
2013/12/07,14,82,9,,,,,
2013/12/07,15,85,11,,,,,
2013/12/07,16,81,12,,,,,
2013/12/07,17,75,9,,,,,
2013/12/07,18,82,14,,,,,
2013/12/07,19,78,14,,,,,
2013/12/07,20,71,9,,,,,
2013/12/07,21,64,8,,,,,
2013/12/07,22,62,8,,,,,
2013/12/07,23,52,4,,,,,
2013/12/07,24,48,4,,,,,
2013/12/08,01,42,0,,,,,
2013/12/08,02,41,6,,,,,
2013/12/08,03,40,4,,,,,
2013/12/08,04,40,4,,,,,
2013/12/08,05,42,6,,,,,
2013/12/08,06,42,6,,,,,
2013/12/08,07,42,5,,,,,
2013/12/08,08,60,8,,,,,
2013/12/08,09,66,9,,,,,
2013/12/08,10,70,10,,,,,
2013/12/08,11,68,8,,,,,
2013/12/08,12,63,9,,,,,
2013/12/08,13,63,9,,,,,
2013/12/08,14,71,12,,,,,
2013/12/08,15,68,13,,,,,
2013/12/08,16,69,11,,,,,
2013/12/08,17,66,10,,,,,
2013/12/08,18,73,10,,,,,
2013/12/08,19,63,3,,,,,
2013/12/08,20,60,3,,,,,
2013/12/08,21,57,4,,,,,
2013/12/08,22,52,4,,,,,
2013/12/08,23,43,2,,,,,
2013/12/08,24,38,0,,,,,
2013/12/09,01,39,0,,,,,
2013/12/09,02,37,0,,,,,
2013/12/09,03,35,0,,,,,
2013/12/09,04,35,0,,,,,
2013/12/09,05,35,0,,,,,
2013/12/09,06,41,0,,,,,
2013/12/09,07,69,13,,,,,
2013/12/09,08,144,49,,,,,
2013/12/09,09,196,68,,,,,
2013/12/09,10,248,82,,,,,
2013/12/09,11,250,78,,,,,
2013/12/09,12,255,75,,,,,
2013/12/09,13,261,80,,,,,
2013/12/09,14,258,81,,,,,
2013/12/09,15,255,78,,,,,
2013/12/09,16,253,81,,,,,
2013/12/09,17,248,75,,,,,
2013/12/09,18,250,74,,,,,
2013/12/09,19,230,6,,,,,
2013/12/09,20,185,56,,,,,
2013/12/09,21,159,50,,,,,
2013/12/09,22,137,44,,,,,
2013/12/09,23,100,22,,,,,
2013/12/09,24,54,7,,,,,
2013/12/10,01,48,7,,,,,
2013/12/10,02,49,8,,,,,
2013/12/10,03,50,10,,,,,
2013/12/10,04,50,12,,,,,
2013/12/10,05,50,10,,,,,
2013/12/10,06,52,9,,,,,
2013/12/10,07,63,14,,,,,
2013/12/10,08,125,41,,,,,
2013/12/10,09,184,55,,,,,
2013/12/10,10,229,73,,,,,
2013/12/10,11,219,53,,,,,
2013/12/10,12,226,56,,,,,
2013/12/10,13,244,67,,,,,
2013/12/10,14,245,64,,,,,
2013/12/10,15,241,60,,,,,
2013/12/10,16,225,54,,,,,
2013/12/10,17,246,74,,,,,
2013/12/10,18,258,76,,,,,
2013/12/10,19,229,77,,,,,
2013/12/10,20,200,66,,,,,
2013/12/10,21,158,55,,,,,
2013/12/10,22,136,42,,,,,
2013/12/10,23,116,34,,,,,
2013/12/10,24,78,16,,,,,
2013/12/11,01,55,9,,,,,
2013/12/11,02,51,9,,,,,
2013/12/11,03,50,10,,,,,
2013/12/11,04,52,12,,,,,
2013/12/11,05,47,8,,,,,
2013/12/11,06,51,10,,,,,
2013/12/11,07,67,12,,,,,
2013/12/11,08,126,39,,,,,
2013/12/11,09,190,57,,,,,
2013/12/11,10,254,92,,,,,
2013/12/11,11,260,88,,,,,
2013/12/11,12,259,82,,,,,
2013/12/11,13,262,8,,,,,
2013/12/11,14,246,69,,,,,
2013/12/11,15,241,66,,,,,
2013/12/11,16,235,67,,,,,
2013/12/11,17,231,60,,,,,
2013/12/11,18,233,64,,,,,
2013/12/11,19,221,53,,,,,
2013/12/11,20,200,66,,,,,
2013/12/11,21,165,54,,,,,
2013/12/11,22,130,34,,,,,
2013/12/11,23,110,28,,,,,
2013/12/11,24,90,26,,,,,
2013/12/12,01,68,2,,,,,
2013/12/12,02,60,15,,,,,
2013/12/12,03,58,15,,,,,
2013/12/12,04,58,15,,,,,
2013/12/12,05,59,18,,,,,
2013/12/12,06,58,12,,,,,
2013/12/12,07,75,21,,,,,
2013/12/12,08,137,44,,,,,
2013/12/12,09,184,56,,,,,
2013/12/12,10,240,76,,,,,
2013/12/12,11,228,65,,,,,
2013/12/12,12,231,61,,,,,
2013/12/12,13,237,61,,,,,
2013/12/12,14,230,51,,,,,
2013/12/12,15,238,64,,,,,
2013/12/12,16,231,56,,,,,
2013/12/12,17,243,73,,,,,
2013/12/12,18,256,76,,,,,
2013/12/12,19,221,64,,,,,
2013/12/12,20,183,54,,,,,
2013/12/12,21,144,40,,,,,
2013/12/12,22,119,27,,,,,
2013/12/12,23,85,13,,,,,
2013/12/12,24,68,10,,,,,
2013/12/13,01,67,1,,,,,
