計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/09,12,304,0,0,247,32,0,0
2014/04/09,13,274,0,0,209,38,0,0
2014/04/09,14,316,0,0,212,39,0,0
2014/04/09,15,293,0,0,219,36,0,0
2014/04/09,16,292,0,0,215,34,0,0
2014/04/09,17,288,0,0,214,39,0,0
2014/04/09,18,276,0,0,168,43,0,0
2014/04/09,19,255,0,0,161,39,0,0
2014/04/09,20,209,0,0,136,35,0,0
2014/04/09,21,189,0,0,106,33,0,0
2014/04/09,22,205,0,0,86,30,0,0
2014/04/09,23,132,0,0,74,21,0,0
2014/04/09,24,160,0,0,68,19,0,0
2014/04/10,01,157,0,0,62,19,0,0
2014/04/10,02,127,0,0,72,21,0,0
2014/04/10,03,173,0,0,66,18,0,0
2014/04/10,04,160,0,0,75,21,0,0
2014/04/10,05,140,0,0,87,17,0,0
2014/04/10,06,200,0,0,80,22,0,0
2014/04/10,07,198,0,0,81,21,0,0
2014/04/10,08,183,0,0,116,32,0,0
2014/04/10,09,242,0,0,163,37,0,0
2014/04/10,10,351,0,0,238,35,0,0
2014/04/10,11,297,0,0,231,34,0,0
2014/04/10,12,291,0,0,234,38,0,0
2014/04/10,13,277,0,0,195,35,0,0
2014/04/10,14,291,0,0,231,37,0,0
2014/04/10,15,293,0,0,218,38,0,0
2014/04/10,16,323,0,0,223,39,0,0
2014/04/10,17,285,0,0,199,34,0,0
2014/04/10,18,247,0,0,161,42,0,0
2014/04/10,19,226,0,0,152,35,0,0
2014/04/10,20,247,0,0,136,34,0,0
2014/04/10,21,205,0,0,112,33,0,0
2014/04/10,22,158,0,0,88,33,0,0
2014/04/10,23,133,0,0,69,20,0,0
2014/04/10,24,184,0,0,64,21,0,0
2014/04/11,01,128,0,0,69,18,0,0
2014/04/11,02,133,0,0,69,24,0,0
2014/04/11,03,182,0,0,69,14,0,0
2014/04/11,04,137,0,0,78,22,0,0
2014/04/11,05,161,0,0,77,18,0,0
2014/04/11,06,182,0,0,76,20,0,0
2014/04/11,07,157,0,0,94,22,0,0
2014/04/11,08,243,0,0,113,35,0,0
2014/04/11,09,242,0,0,171,33,0,0
2014/04/11,10,291,0,0,223,33,0,0
2014/04/11,11,335,0,0,207,38,0,0
2014/04/11,12,273,0,0,211,35,0,0
2014/04/11,13,257,0,0,191,37,0,0
2014/04/11,14,291,0,0,188,39,0,0
2014/04/11,15,301,0,0,199,37,0,0
2014/04/11,16,284,0,0,194,37,0,0
2014/04/11,17,271,0,0,175,37,0,0
2014/04/11,18,264,0,0,172,41,0,0
2014/04/11,19,253,0,0,162,36,0,0
2014/04/11,20,242,0,0,118,35,0,0
2014/04/11,21,187,0,0,121,31,0,0
2014/04/11,22,194,0,0,88,32,0,0
2014/04/11,23,154,0,0,63,19,0,0
2014/04/11,24,148,0,0,71,20,0,0
2014/04/12,01,169,0,0,72,20,0,0
2014/04/12,02,149,0,0,58,16,0,0
2014/04/12,03,151,0,0,73,19,0,0
2014/04/12,04,174,0,0,72,21,0,0
2014/04/12,05,164,0,0,72,18,0,0
2014/04/12,06,163,0,0,82,21,0,0
2014/04/12,07,196,0,0,93,24,0,0
2014/04/12,08,192,0,0,99,32,0,0
2014/04/12,09,247,0,0,135,33,0,0
2014/04/12,10,264,0,0,175,33,0,0
2014/04/12,11,278,0,0,168,38,0,0
2014/04/12,12,236,0,0,179,33,0,0
2014/04/12,13,254,0,0,162,36,0,0
2014/04/12,14,229,0,0,142,33,0,0
2014/04/12,15,271,0,0,169,38,0,0
2014/04/12,16,264,0,0,174,40,0,0
2014/04/12,17,244,0,0,149,35,0,0
2014/04/12,18,238,0,0,139,35,0,0
2014/04/12,19,206,0,0,136,32,0,0
2014/04/12,20,226,0,0,112,33,0,0
2014/04/12,21,178,0,0,104,32,0,0
2014/04/12,22,188,0,0,83,31,0,0
2014/04/12,23,132,0,0,64,22,0,0
2014/04/12,24,164,0,0,70,18,0,0
2014/04/13,01,129,0,0,72,20,0,0
2014/04/13,02,160,0,0,61,19,0,0
2014/04/13,03,150,0,0,66,18,0,0
2014/04/13,04,149,0,0,90,20,0,0
2014/04/13,05,178,0,0,74,18,0,0
2014/04/13,06,143,0,0,82,21,0,0
2014/04/13,07,190,0,0,94,23,0,0
2014/04/13,08,188,0,0,101,29,0,0
2014/04/13,09,236,0,0,127,34,0,0
2014/04/13,10,266,0,0,160,34,0,0
2014/04/13,11,251,0,0,153,36,0,0
2014/04/13,12,256,0,0,160,35,0,0
2014/04/13,13,261,0,0,145,42,0,0
2014/04/13,14,249,0,0,143,38,0,0
2014/04/13,15,247,0,0,156,36,0,0
2014/04/13,16,268,0,0,158,36,0,0
2014/04/13,17,265,0,0,144,37,0,0
2014/04/13,18,218,0,0,140,33,0,0
2014/04/13,19,228,0,0,119,33,0,0
2014/04/13,20,223,0,0,101,32,0,0
2014/04/13,21,191,0,0,119,32,0,0
2014/04/13,22,186,0,0,91,30,0,0
2014/04/13,23,169,0,0,59,22,0,0
2014/04/13,24,155,0,0,78,22,0,0
2014/04/14,01,150,0,0,65,18,0,0
2014/04/14,02,161,0,0,67,20,0,0
2014/04/14,03,173,0,0,63,17,0,0
2014/04/14,04,164,0,0,84,21,0,0
2014/04/14,05,170,0,0,73,19,0,0
2014/04/14,06,200,0,0,85,25,0,0
2014/04/14,07,186,0,0,95,20,0,0
2014/04/14,08,231,0,0,112,33,0,0
2014/04/14,09,238,0,0,167,35,0,0
2014/04/14,10,321,0,0,229,37,0,0
2014/04/14,11,291,0,0,218,35,0,0
2014/04/14,12,296,0,0,212,34,0,0
2014/04/14,13,265,0,0,199,38,0,0
2014/04/14,14,299,0,0,212,36,0,0
2014/04/14,15,298,0,0,197,33,0,0
2014/04/14,16,260,0,0,201,36,0,0
2014/04/14,17,252,0,0,181,40,0,0
2014/04/14,18,288,0,0,150,40,0,0
2014/04/14,19,224,0,0,152,35,0,0
2014/04/14,20,212,0,0,128,35,0,0
2014/04/14,21,234,0,0,102,35,0,0
2014/04/14,22,160,0,0,90,34,0,0
2014/04/14,23,169,0,0,72,19,0,0
2014/04/14,24,159,0,0,61,20,0,0
2014/04/15,01,128,0,0,73,15,0,0
2014/04/15,02,192,0,0,71,21,0,0
2014/04/15,03,159,0,0,57,18,0,0
2014/04/15,04,135,0,0,86,22,0,0
2014/04/15,05,207,0,0,79,20,0,0
2014/04/15,06,189,0,0,80,18,0,0
2014/04/15,07,196,0,0,84,23,0,0
2014/04/15,08,211,0,0,119,32,0,0
2014/04/15,09,235,0,0,167,33,0,0
2014/04/15,10,355,0,0,236,39,0,0
2014/04/15,11,300,0,0,224,33,0,0
2014/04/15,12,301,0,0,253,37,0,0
2014/04/15,13,319,0,0,211,37,0,0
2014/04/15,14,297,0,0,225,37,0,0
2014/04/15,15,293,0,0,223,37,0,0
2014/04/15,16,281,0,0,199,34,0,0
2014/04/15,17,281,0,0,203,35,0,0
2014/04/15,18,280,0,0,171,37,0,0
2014/04/15,19,232,0,0,158,34,0,0
2014/04/15,20,218,0,0,147,39,0,0
2014/04/15,21,210,0,0,115,32,0,0
2014/04/15,22,180,0,0,93,34,0,0
2014/04/15,23,132,0,0,60,21,0,0
2014/04/15,24,149,0,0,69,16,0,0
2014/04/16,01,162,0,0,75,21,0,0
2014/04/16,02,127,0,0,57,20,0,0
2014/04/16,03,164,0,0,66,18,0,0
2014/04/16,04,154,0,0,81,20,0,0
2014/04/16,05,139,0,0,65,19,0,0
2014/04/16,06,178,0,0,91,22,0,0
2014/04/16,07,184,0,0,84,20,0,0
2014/04/16,08,184,0,0,110,32,0,0
2014/04/16,09,251,0,0,170,31,0,0
2014/04/16,10,340,0,0,220,37,0,0
2014/04/16,11,304,0,0,231,38,0,0
2014/04/16,12,304,0,0,232,37,0,0
2014/04/16,13,278,0,0,197,36,0,0
2014/04/16,14,321,0,0,213,37,0,0
2014/04/16,15,291,0,0,227,37,0,0
2014/04/16,16,298,0,0,211,36,0,0
2014/04/16,17,291,0,0,207,41,0,0
2014/04/16,18,275,0,0,164,40,0,0
2014/04/16,19,246,0,0,156,37,0,0
2014/04/16,20,209,0,0,133,35,0,0
2014/04/16,21,191,0,0,108,36,0,0
2014/04/16,22,181,0,0,90,30,0,0
2014/04/16,23,154,0,0,77,18,0,0
2014/04/16,24,130,0,0,60,18,0,0
2014/04/17,01,136,0,0,70,21,0,0
2014/04/17,02,170,0,0,80,22,0,0
2014/04/17,03,127,0,0,57,19,0,0
2014/04/17,04,139,0,0,82,16,0,0
2014/04/17,05,198,0,0,81,21,0,0
2014/04/17,06,139,0,0,71,22,0,0
2014/04/17,07,185,0,0,93,22,0,0
2014/04/17,08,198,0,0,115,31,0,0
2014/04/17,09,239,0,0,159,35,0,0
2014/04/17,10,303,0,0,238,38,0,0
2014/04/17,11,281,0,0,212,34,0,0
2014/04/17,12,322,0,0,220,38,0,0
2014/04/17,13,261,0,0,189,36,0,0
2014/04/17,14,266,0,0,193,38,0,0
2014/04/17,15,290,0,0,197,37,0,0
2014/04/17,16,270,0,0,196,37,0,0
2014/04/17,17,259,0,0,164,37,0,0
2014/04/17,18,280,0,0,181,39,0,0
2014/04/17,19,234,0,0,168,37,0,0
2014/04/17,20,224,0,0,128,34,0,0
2014/04/17,21,205,0,0,112,32,0,0
2014/04/17,22,157,0,0,87,32,0,0
2014/04/17,23,160,0,0,66,22,0,0
2014/04/17,24,128,0,0,68,18,0,0
2014/04/18,01,160,0,0,67,18,0,0
2014/04/18,02,126,0,0,59,21,0,0
2014/04/18,03,158,0,0,71,20,0,0
2014/04/18,04,138,0,0,81,18,0,0
2014/04/18,05,172,0,0,68,20,0,0
2014/04/18,06,147,0,0,91,20,0,0
2014/04/18,07,206,0,0,98,24,0,0
2014/04/18,08,188,0,0,101,32,0,0
2014/04/18,09,267,0,0,169,35,0,0
2014/04/18,10,303,0,0,228,39,0,0
2014/04/18,11,339,0,0,231,38,0,0
2014/04/18,12,303,0,0,224,37,0,0
2014/04/18,13,298,0,0,202,39,0,0
2014/04/18,14,301,0,0,209,36,0,0
2014/04/18,15,278,0,0,203,37,0,0
2014/04/18,16,302,0,0,181,42,0,0
2014/04/18,17,277,0,0,194,37,0,0
2014/04/18,18,262,0,0,174,43,0,0
2014/04/18,19,244,0,0,142,33,0,0
2014/04/18,20,208,0,0,132,35,0,0
2014/04/18,21,209,0,0,109,31,0,0
2014/04/18,22,162,0,0,83,30,0,0
2014/04/18,23,156,0,0,75,23,0,0
2014/04/18,24,135,0,0,67,17,0,0
2014/04/19,01,164,0,0,67,20,0,0
2014/04/19,02,127,0,0,65,19,0,0
2014/04/19,03,157,0,0,69,19,0,0
2014/04/19,04,140,0,0,71,22,0,0
2014/04/19,05,173,0,0,90,18,0,0
2014/04/19,06,154,0,0,86,19,0,0
2014/04/19,07,181,0,0,84,25,0,0
2014/04/19,08,175,0,0,104,30,0,0
2014/04/19,09,226,0,0,143,28,0,0
2014/04/19,10,235,0,0,164,32,0,0
2014/04/19,11,271,0,0,184,33,0,0
2014/04/19,12,231,0,0,178,31,0,0
2014/04/19,13,220,0,0,152,33,0,0
2014/04/19,14,248,0,0,164,29,0,0
2014/04/19,15,234,0,0,162,35,0,0
2014/04/19,16,240,0,0,162,34,0,0
2014/04/19,17,258,0,0,162,33,0,0
2014/04/19,18,218,0,0,142,32,0,0
2014/04/19,19,205,0,0,127,34,0,0
2014/04/19,20,221,0,0,116,30,0,0
2014/04/19,21,173,0,0,116,30,0,0
2014/04/19,22,185,0,0,70,30,0,0
2014/04/19,23,129,0,0,73,24,0,0
2014/04/19,24,165,0,0,68,16,0,0
2014/04/20,01,147,0,0,60,20,0,0
2014/04/20,02,151,0,0,76,22,0,0
2014/04/20,03,166,0,0,74,17,0,0
2014/04/20,04,139,0,0,61,21,0,0
2014/04/20,05,171,0,0,79,18,0,0
2014/04/20,06,180,0,0,84,19,0,0
2014/04/20,07,155,0,0,81,27,0,0
2014/04/20,08,217,0,0,109,31,0,0
2014/04/20,09,200,0,0,123,27,0,0
2014/04/20,10,259,0,0,149,35,0,0
2014/04/20,11,268,0,0,157,33,0,0
2014/04/20,12,220,0,0,151,35,0,0
2014/04/20,13,254,0,0,138,33,0,0
2014/04/20,14,242,0,0,165,37,0,0
2014/04/20,15,241,0,0,165,34,0,0
2014/04/20,16,252,0,0,155,37,0,0
2014/04/20,17,229,0,0,153,31,0,0
2014/04/20,18,230,0,0,126,33,0,0
2014/04/20,19,189,0,0,118,36,0,0
2014/04/20,20,209,0,0,100,31,0,0
2014/04/20,21,183,0,0,105,32,0,0
2014/04/20,22,184,0,0,88,30,0,0
2014/04/20,23,131,0,0,60,20,0,0
2014/04/20,24,160,0,0,71,19,0,0
2014/04/21,01,127,0,0,71,20,0,0
2014/04/21,02,159,0,0,55,19,0,0
2014/04/21,03,126,0,0,69,19,0,0
2014/04/21,04,169,0,0,78,19,0,0
2014/04/21,05,148,0,0,77,21,0,0
2014/04/21,06,165,0,0,82,16,0,0
2014/04/21,07,201,0,0,95,27,0,0
2014/04/21,08,191,0,0,116,28,0,0
2014/04/21,09,263,0,0,165,34,0,0
2014/04/21,10,324,0,0,225,36,0,0
2014/04/21,11,318,0,0,233,39,0,0
2014/04/21,12,307,0,0,230,36,0,0
2014/04/21,13,277,0,0,214,35,0,0
2014/04/21,14,315,0,0,225,38,0,0
2014/04/21,15,296,0,0,207,40,0,0
2014/04/21,16,293,0,0,206,35,0,0
2014/04/21,17,308,0,0,199,41,0,0
2014/04/21,18,253,0,0,178,39,0,0
2014/04/21,19,233,0,0,137,39,0,0
2014/04/21,20,230,0,0,150,34,0,0
2014/04/21,21,201,0,0,121,33,0,0
2014/04/21,22,179,0,0,78,30,0,0
2014/04/21,23,131,0,0,74,19,0,0
2014/04/21,24,162,0,0,69,23,0,0
2014/04/22,01,125,0,0,61,16,0,0
2014/04/22,02,161,0,0,70,21,0,0
2014/04/22,03,138,0,0,65,20,0,0
2014/04/22,04,161,0,0,68,22,0,0
2014/04/22,05,167,0,0,84,14,0,0
2014/04/22,06,147,0,0,84,22,0,0
2014/04/22,07,202,0,0,80,23,0,0
2014/04/22,08,196,0,0,129,31,0,0
2014/04/22,09,274,0,0,162,34,0,0
2014/04/22,10,323,0,0,230,41,0,0
2014/04/22,11,318,0,0,233,38,0,0
2014/04/22,12,325,0,0,231,38,0,0
2014/04/22,13,290,0,0,201,38,0,0
2014/04/22,14,292,0,0,209,37,0,0
2014/04/22,15,290,0,0,227,38,0,0
2014/04/22,16,320,0,0,211,37,0,0
2014/04/22,17,284,0,0,201,37,0,0
2014/04/22,18,254,0,0,164,38,0,0
2014/04/22,19,259,0,0,154,41,0,0
2014/04/22,20,211,0,0,131,37,0,0
2014/04/22,21,207,0,0,103,35,0,0
2014/04/22,22,171,0,0,95,35,0,0
2014/04/22,23,136,0,0,72,18,0,0
2014/04/22,24,160,0,0,62,19,0,0
2014/04/23,01,149,0,0,74,19,0,0
2014/04/23,02,143,0,0,62,20,0,0
2014/04/23,03,161,0,0,62,21,0,0
2014/04/23,04,141,0,0,78,17,0,0
2014/04/23,05,176,0,0,91,21,0,0
2014/04/23,06,163,0,0,69,20,0,0
2014/04/23,07,191,0,0,92,24,0,0
2014/04/23,08,190,0,0,121,29,0,0
2014/04/23,09,261,0,0,155,34,0,0
2014/04/23,10,292,0,0,223,34,0,0
2014/04/23,11,328,0,0,244,36,0,0
2014/04/23,12,300,0,0,229,32,0,0
2014/04/23,13,277,0,0,225,36,0,0
2014/04/23,14,282,0,0,214,37,0,0
2014/04/23,15,285,0,0,210,33,0,0
2014/04/23,16,316,0,0,204,36,0,0
2014/04/23,17,285,0,0,200,44,0,0
2014/04/23,18,251,0,0,176,36,0,0
2014/04/23,19,235,0,0,152,36,0,0
2014/04/23,20,220,0,0,119,34,0,0
2014/04/23,21,185,0,0,123,32,0,0
2014/04/23,22,176,0,0,84,30,0,0
2014/04/23,23,139,0,0,58,22,0,0
2014/04/23,24,127,0,0,79,17,0,0
2014/04/24,01,158,0,0,63,22,0,0
2014/04/24,02,126,0,0,73,19,0,0
2014/04/24,03,164,0,0,57,18,0,0
2014/04/24,04,133,0,0,75,18,0,0
2014/04/24,05,175,0,0,79,18,0,0
2014/04/24,06,158,0,0,76,21,0,0
2014/04/24,07,215,0,0,88,23,0,0
2014/04/24,08,201,0,0,118,33,0,0
2014/04/24,09,238,0,0,158,31,0,0
2014/04/24,10,325,0,0,242,40,0,0
2014/04/24,11,307,0,0,231,30,0,0
2014/04/24,12,290,0,0,219,37,0,0
2014/04/24,13,275,0,0,211,31,0,0
2014/04/24,14,288,0,0,225,36,0,0
2014/04/24,15,327,0,0,224,36,0,0
2014/04/24,16,292,0,0,214,36,0,0
2014/04/24,17,286,0,0,215,37,0,0
2014/04/24,18,249,0,0,167,34,0,0
2014/04/24,19,260,0,0,146,35,0,0
2014/04/24,20,209,0,0,125,37,0,0
2014/04/24,21,186,0,0,116,32,0,0
2014/04/24,22,187,0,0,98,29,0,0
2014/04/24,23,154,0,0,64,20,0,0
2014/04/24,24,128,0,0,63,16,0,0
2014/04/25,01,148,0,0,75,20,0,0
2014/04/25,02,162,0,0,59,21,0,0
2014/04/25,03,127,0,0,73,17,0,0
2014/04/25,04,137,0,0,72,22,0,0
2014/04/25,05,193,0,0,81,17,0,0
2014/04/25,06,140,0,0,82,20,0,0
2014/04/25,07,171,0,0,89,25,0,0
2014/04/25,08,210,0,0,112,32,0,0
2014/04/25,09,239,0,0,152,33,0,0
2014/04/25,10,269,0,0,218,38,0,0
2014/04/25,11,269,0,0,205,35,0,0
2014/04/25,12,264,0,0,210,37,0,0
2014/04/25,13,236,0,0,195,36,0,0
2014/04/25,14,268,0,0,202,36,0,0
2014/04/25,15,266,0,0,201,35,0,0
2014/04/25,16,262,0,0,185,36,0,0
2014/04/25,17,277,0,0,181,37,0,0
2014/04/25,18,289,0,0,159,40,0,0
2014/04/25,19,227,0,0,152,33,0,0
2014/04/25,20,210,0,0,127,32,0,0
2014/04/25,21,201,0,0,108,31,0,0
2014/04/25,22,154,0,0,80,30,0,0
2014/04/25,23,132,0,0,80,19,0,0
2014/04/25,24,159,0,0,60,21,0,0
2014/04/26,01,131,0,0,72,18,0,0
2014/04/26,02,158,0,0,69,18,0,0
2014/04/26,03,124,0,0,57,18,0,0
2014/04/26,04,157,0,0,89,20,0,0
2014/04/26,05,149,0,0,70,19,0,0
2014/04/26,06,146,0,0,75,20,0,0
2014/04/26,07,181,0,0,94,24,0,0
2014/04/26,08,171,0,0,104,30,0,0
2014/04/26,09,233,0,0,137,31,0,0
2014/04/26,10,244,0,0,177,37,0,0
2014/04/26,11,253,0,0,195,32,0,0
2014/04/26,12,249,0,0,178,34,0,0
2014/04/26,13,235,0,0,164,31,0,0
2014/04/26,14,247,0,0,177,33,0,0
2014/04/26,15,239,0,0,166,32,0,0
2014/04/26,16,254,0,0,180,33,0,0
2014/04/26,17,237,0,0,170,34,0,0
2014/04/26,18,242,0,0,140,30,0,0
2014/04/26,19,205,0,0,133,33,0,0
2014/04/26,20,198,0,0,124,33,0,0
2014/04/26,21,199,0,0,101,28,0,0
2014/04/26,22,161,0,0,83,32,0,0
2014/04/26,23,133,0,0,71,17,0,0
2014/04/26,24,128,0,0,61,21,0,0
2014/04/27,01,158,0,0,75,18,0,0
2014/04/27,02,126,0,0,65,20,0,0
2014/04/27,03,125,0,0,56,17,0,0
2014/04/27,04,160,0,0,80,22,0,0
2014/04/27,05,142,0,0,82,18,0,0
2014/04/27,06,139,0,0,70,17,0,0
2014/04/27,07,177,0,0,98,26,0,0
2014/04/27,08,168,0,0,106,26,0,0
2014/04/27,09,193,0,0,116,34,0,0
2014/04/27,10,251,0,0,172,32,0,0
2014/04/27,11,242,0,0,174,32,0,0
2014/04/27,12,222,0,0,157,30,0,0
2014/04/27,13,210,0,0,154,35,0,0
2014/04/27,14,223,0,0,158,29,0,0
2014/04/27,15,242,0,0,149,37,0,0
2014/04/27,16,230,0,0,160,35,0,0
2014/04/27,17,218,0,0,152,30,0,0
2014/04/27,18,200,0,0,124,31,0,0
2014/04/27,19,211,0,0,115,33,0,0
2014/04/27,20,188,0,0,116,31,0,0
2014/04/27,21,179,0,0,101,31,0,0
2014/04/27,22,169,0,0,77,30,0,0
2014/04/27,23,135,0,0,86,21,0,0
2014/04/27,24,128,0,0,55,16,0,0
2014/04/28,01,126,0,0,68,20,0,0
2014/04/28,02,158,0,0,74,20,0,0
2014/04/28,03,125,0,0,60,18,0,0
2014/04/28,04,135,0,0,71,18,0,0
2014/04/28,05,161,0,0,84,21,0,0
2014/04/28,06,151,0,0,80,18,0,0
2014/04/28,07,156,0,0,92,26,0,0
2014/04/28,08,210,0,0,111,29,0,0
2014/04/28,09,246,0,0,154,36,0,0
2014/04/28,10,303,0,0,242,32,0,0
2014/04/28,11,297,0,0,219,39,0,0
2014/04/28,12,268,0,0,203,33,0,0
2014/04/28,13,248,0,0,180,36,0,0
2014/04/28,14,260,0,0,199,34,0,0
2014/04/28,15,260,0,0,189,37,0,0
2014/04/28,16,274,0,0,181,39,0,0
2014/04/28,17,326,0,0,177,41,0,0
2014/04/28,18,258,0,0,176,35,0,0
2014/04/28,19,224,0,0,136,41,0,0
2014/04/28,20,234,0,0,134,32,0,0
2014/04/28,21,211,0,0,119,33,0,0
2014/04/28,22,158,0,0,79,32,0,0
2014/04/28,23,133,0,0,71,17,0,0
2014/04/28,24,169,0,0,76,21,0,0
2014/04/29,01,132,0,0,64,17,0,0
2014/04/29,02,129,0,0,72,20,0,0
2014/04/29,03,148,0,0,73,17,0,0
2014/04/29,04,158,0,0,67,20,0,0
2014/04/29,05,147,0,0,92,19,0,0
2014/04/29,06,147,0,0,89,20,0,0
2014/04/29,07,194,0,0,94,23,0,0
2014/04/29,08,177,0,0,109,32,0,0
2014/04/29,09,205,0,0,134,31,0,0
2014/04/29,10,249,0,0,144,33,0,0
2014/04/29,11,248,0,0,161,35,0,0
2014/04/29,12,230,0,0,166,35,0,0
2014/04/29,13,207,0,0,131,33,0,0
2014/04/29,14,226,0,0,156,35,0,0
2014/04/29,15,255,0,0,154,35,0,0
2014/04/29,16,239,0,0,154,38,0,0
2014/04/29,17,226,0,0,149,37,0,0
2014/04/29,18,219,0,0,144,33,0,0
2014/04/29,19,204,0,0,126,33,0,0
2014/04/29,20,213,0,0,118,32,0,0
2014/04/29,21,191,0,0,98,32,0,0
2014/04/29,22,151,0,0,75,27,0,0
2014/04/29,23,130,0,0,72,18,0,0
2014/04/29,24,128,0,0,83,19,0,0
2014/04/30,01,150,0,0,60,20,0,0
2014/04/30,02,139,0,0,72,19,0,0
2014/04/30,03,127,0,0,69,16,0,0
2014/04/30,04,141,0,0,74,18,0,0
2014/04/30,05,164,0,0,82,19,0,0
2014/04/30,06,164,0,0,94,19,0,0
2014/04/30,07,161,0,0,84,20,0,0
2014/04/30,08,185,0,0,122,29,0,0
2014/04/30,09,242,0,0,172,33,0,0
2014/04/30,10,312,0,0,199,37,0,0
2014/04/30,11,295,0,0,226,36,0,0
2014/04/30,12,282,0,0,216,33,0,0
2014/04/30,13,259,0,0,167,37,0,0
2014/04/30,14,267,0,0,193,37,0,0
2014/04/30,15,267,0,0,192,37,0,0
2014/04/30,16,269,0,0,177,39,0,0
2014/04/30,17,266,0,0,187,36,0,0
2014/04/30,18,298,0,0,183,40,0,0
2014/04/30,19,228,0,0,148,33,0,0
2014/04/30,20,213,0,0,124,35,0,0
2014/04/30,21,188,0,0,116,31,0,0
2014/04/30,22,156,0,0,89,30,0,0
2014/04/30,23,157,0,0,65,18,0,0
2014/04/30,24,138,0,0,69,19,0,0
2014/05/01,01,125,0,0,71,18,0,0
2014/05/01,02,127,0,0,57,17,0,0
2014/05/01,03,146,0,0,69,22,0,0
2014/05/01,04,153,0,0,80,18,0,0
2014/05/01,05,139,0,0,74,18,0,0
2014/05/01,06,141,0,0,91,17,0,0
2014/05/01,07,169,0,0,93,26,0,0
2014/05/01,08,197,0,0,99,30,0,0
2014/05/01,09,237,0,0,161,32,0,0
2014/05/01,10,285,0,0,208,34,0,0
2014/05/01,11,288,0,0,209,34,0,0
2014/05/01,12,283,0,0,217,37,0,0
2014/05/01,13,257,0,0,191,33,0,0
2014/05/01,14,271,0,0,204,33,0,0
2014/05/01,15,278,0,0,192,40,0,0
2014/05/01,16,278,0,0,193,37,0,0
2014/05/01,17,253,0,0,189,33,0,0
2014/05/01,18,238,0,0,175,31,0,0
2014/05/01,19,213,0,0,136,38,0,0
2014/05/01,20,197,0,0,132,33,0,0
2014/05/01,21,178,0,0,123,30,0,0
2014/05/01,22,150,0,0,101,30,0,0
2014/05/01,23,124,0,0,61,20,0,0
2014/05/01,24,119,0,0,76,17,0,0
2014/05/02,01,121,0,0,73,16,0,0
2014/05/02,02,117,0,0,60,23,0,0
2014/05/02,03,118,0,0,68,19,0,0
2014/05/02,04,127,0,0,82,18,0,0
2014/05/02,05,135,0,0,77,20,0,0
2014/05/02,06,130,0,0,88,19,0,0
2014/05/02,07,141,0,0,89,22,0,0
2014/05/02,08,172,0,0,111,27,0,0
2014/05/02,09,224,0,0,160,36,0,0
2014/05/02,10,268,0,0,207,35,0,0
2014/05/02,11,268,0,0,218,34,0,0
2014/05/02,12,266,0,0,212,36,0,0
2014/05/02,13,245,0,0,192,34,0,0
2014/05/02,14,258,0,0,198,35,0,0
2014/05/02,15,265,0,0,191,40,0,0
2014/05/02,16,265,0,0,196,37,0,0
2014/05/02,17,250,0,0,190,35,0,0
2014/05/02,18,241,0,0,170,36,0,0
2014/05/02,19,215,0,0,151,35,0,0
2014/05/02,20,192,0,0,116,31,0,0
2014/05/02,21,174,0,0,115,29,0,0
2014/05/02,22,148,0,0,88,33,0,0
2014/05/02,23,123,0,0,63,21,0,0
2014/05/02,24,117,0,0,71,20,0,0
2014/05/03,01,116,0,0,71,14,0,0
2014/05/03,02,115,0,0,60,18,0,0
2014/05/03,03,113,0,0,63,18,0,0
2014/05/03,04,125,0,0,82,19,0,0
2014/05/03,05,127,0,0,68,19,0,0
2014/05/03,06,131,0,0,81,18,0,0
2014/05/03,07,136,0,0,90,23,0,0
2014/05/03,08,159,0,0,109,26,0,0
2014/05/03,09,183,0,0,132,32,0,0
2014/05/03,10,206,0,0,145,31,0,0
2014/05/03,11,209,0,0,151,33,0,0
2014/05/03,12,209,0,0,160,32,0,0
2014/05/03,13,190,0,0,145,27,0,0
2014/05/03,14,192,0,0,139,31,0,0
2014/05/03,15,201,0,0,157,31,0,0
2014/05/03,16,205,0,0,152,31,0,0
2014/05/03,17,200,0,0,138,30,0,0
2014/05/03,18,196,0,0,137,27,0,0
2014/05/03,19,185,0,0,131,26,0,0
2014/05/03,20,178,0,0,112,33,0,0
2014/05/03,21,156,0,0,97,29,0,0
2014/05/03,22,139,0,0,82,26,0,0
2014/05/03,23,118,0,0,57,19,0,0
2014/05/03,24,116,0,0,72,16,0,0
2014/05/04,01,113,0,0,74,17,0,0
2014/05/04,02,113,0,0,57,19,0,0
2014/05/04,03,111,0,0,67,14,0,0
2014/05/04,04,115,0,0,70,17,0,0
2014/05/04,05,130,0,0,76,21,0,0
2014/05/04,06,125,0,0,79,17,0,0
2014/05/04,07,136,0,0,88,23,0,0
2014/05/04,08,159,0,0,103,25,0,0
2014/05/04,09,169,0,0,121,25,0,0
2014/05/04,10,189,0,0,144,29,0,0
2014/05/04,11,189,0,0,134,29,0,0
2014/05/04,12,185,0,0,145,30,0,0
2014/05/04,13,175,0,0,130,29,0,0
2014/05/04,14,185,0,0,145,30,0,0
2014/05/04,15,195,0,0,128,32,0,0
2014/05/04,16,197,0,0,144,31,0,0
2014/05/04,17,192,0,0,133,27,0,0
2014/05/04,18,193,0,0,139,31,0,0
