計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/09,18,183,41,0,0,0,0,0
2013/04/09,19,195,48,0,0,0,0,0
2013/04/09,20,200,57,0,0,0,0,0
2013/04/09,21,204,62,0,0,0,0,0
2013/04/09,22,209,68,0,0,0,0,0
2013/04/09,23,210,73,0,0,0,0,0
2013/04/09,24,186,62,0,0,0,0,0
2013/04/10,01,76,25,0,0,0,0,0
2013/04/10,02,18,7,0,0,0,0,0
2013/04/10,03,19,7,0,0,0,0,0
2013/04/10,04,23,7,0,0,0,0,0
2013/04/10,05,24,7,0,0,0,0,0
2013/04/10,06,24,7,0,0,0,0,0
2013/04/10,07,26,9,0,0,0,0,0
2013/04/10,08,127,70,0,0,0,0,0
2013/04/10,09,245,122,0,0,0,0,0
2013/04/10,10,232,104,0,0,0,0,0
2013/04/10,11,219,95,0,0,0,0,0
2013/04/10,12,208,82,0,0,0,0,0
2013/04/10,13,205,80,0,0,0,0,0
2013/04/10,14,193,70,0,0,0,0,0
2013/04/10,15,190,70,0,0,0,0,0
2013/04/10,16,180,61,0,0,0,0,0
2013/04/10,17,186,65,0,0,0,0,0
2013/04/10,18,203,75,0,0,0,0,0
2013/04/10,19,227,75,0,0,0,0,0
2013/04/10,20,221,72,0,0,0,0,0
2013/04/10,21,223,74,0,0,0,0,0
2013/04/10,22,223,74,0,0,0,0,0
2013/04/10,23,218,73,0,0,0,0,0
2013/04/10,24,202,71,0,0,0,0,0
2013/04/11,01,108,29,0,0,0,0,0
2013/04/11,02,24,5,0,0,0,0,0
2013/04/11,03,24,5,0,0,0,0,0
2013/04/11,04,24,5,0,0,0,0,0
2013/04/11,05,24,5,0,0,0,0,0
2013/04/11,06,24,5,0,0,0,0,0
2013/04/11,07,21,7,0,0,0,0,0
2013/04/11,08,111,60,0,0,0,0,0
2013/04/11,09,217,102,0,0,0,0,0
2013/04/11,10,214,94,0,0,0,0,0
2013/04/11,11,209,89,0,0,0,0,0
2013/04/11,12,197,77,0,0,0,0,0
2013/04/11,13,184,63,0,0,0,0,0
2013/04/11,14,180,60,0,0,0,0,0
2013/04/11,15,173,55,0,0,0,0,0
2013/04/11,16,173,55,0,0,0,0,0
2013/04/11,17,198,68,0,0,0,0,0
2013/04/11,18,201,65,0,0,0,0,0
2013/04/11,19,224,75,0,0,0,0,0
2013/04/11,20,211,67,0,0,0,0,0
2013/04/11,21,222,74,0,0,0,0,0
2013/04/11,22,223,77,0,0,0,0,0
2013/04/11,23,215,72,0,0,0,0,0
2013/04/11,24,207,75,0,0,0,0,0
2013/04/12,01,72,16,0,0,0,0,0
2013/04/12,02,26,7,0,0,0,0,0
2013/04/12,03,26,7,0,0,0,0,0
2013/04/12,04,26,7,0,0,0,0,0
2013/04/12,05,25,7,0,0,0,0,0
2013/04/12,06,24,7,0,0,0,0,0
2013/04/12,07,25,10,0,0,0,0,0
2013/04/12,08,143,83,0,0,0,0,0
2013/04/12,09,258,138,0,0,0,0,0
2013/04/12,10,232,107,0,0,0,0,0
2013/04/12,11,224,99,0,0,0,0,0
2013/04/12,12,191,67,0,0,0,0,0
2013/04/12,13,166,41,0,0,0,0,0
2013/04/12,14,163,41,0,0,0,0,0
2013/04/12,15,162,39,0,0,0,0,0
2013/04/12,16,158,39,0,0,0,0,0
2013/04/12,17,182,53,0,0,0,0,0
2013/04/12,18,198,65,0,0,0,0,0
2013/04/12,19,216,67,0,0,0,0,0
2013/04/12,20,220,75,0,0,0,0,0
2013/04/12,21,219,71,0,0,0,0,0
2013/04/12,22,234,86,0,0,0,0,0
2013/04/12,23,235,88,0,0,0,0,0
2013/04/12,24,216,81,0,0,0,0,0
2013/04/13,01,100,36,0,0,0,0,0
2013/04/13,02,26,7,0,0,0,0,0
2013/04/13,03,25,7,0,0,0,0,0
2013/04/13,04,25,7,0,0,0,0,0
2013/04/13,05,25,7,0,0,0,0,0
2013/04/13,06,24,7,0,0,0,0,0
2013/04/13,07,23,10,0,0,0,0,0
2013/04/13,08,109,61,0,0,0,0,0
2013/04/13,09,220,105,0,0,0,0,0
2013/04/13,10,205,83,0,0,0,0,0
2013/04/13,11,186,63,0,0,0,0,0
2013/04/13,12,163,39,0,0,0,0,0
2013/04/13,13,162,39,0,0,0,0,0
2013/04/13,14,160,39,0,0,0,0,0
2013/04/13,15,159,39,0,0,0,0,0
2013/04/13,16,158,38,0,0,0,0,0
2013/04/13,17,169,38,0,0,0,0,0
2013/04/13,18,170,37,0,0,0,0,0
2013/04/13,19,186,38,0,0,0,0,0
2013/04/13,20,182,38,0,0,0,0,0
2013/04/13,21,183,39,0,0,0,0,0
2013/04/13,22,184,41,0,0,0,0,0
2013/04/13,23,179,40,0,0,0,0,0
2013/04/13,24,164,40,0,0,0,0,0
2013/04/14,01,70,17,0,0,0,0,0
2013/04/14,02,19,7,0,0,0,0,0
2013/04/14,03,19,7,0,0,0,0,0
2013/04/14,04,18,7,0,0,0,0,0
2013/04/14,05,18,7,0,0,0,0,0
2013/04/14,06,18,7,0,0,0,0,0
2013/04/14,07,20,9,0,0,0,0,0
2013/04/14,08,102,52,0,0,0,0,0
2013/04/14,09,177,64,0,0,0,0,0
2013/04/14,10,161,46,0,0,0,0,0
2013/04/14,11,159,40,0,0,0,0,0
2013/04/14,12,159,39,0,0,0,0,0
2013/04/14,13,162,39,0,0,0,0,0
2013/04/14,14,160,39,0,0,0,0,0
2013/04/14,15,159,40,0,0,0,0,0
2013/04/14,16,158,39,0,0,0,0,0
2013/04/14,17,174,45,0,0,0,0,0
2013/04/14,18,185,43,0,0,0,0,0
2013/04/14,19,185,38,0,0,0,0,0
2013/04/14,20,178,38,0,0,0,0,0
2013/04/14,21,192,52,0,0,0,0,0
2013/04/14,22,204,64,0,0,0,0,0
2013/04/14,23,202,68,0,0,0,0,0
2013/04/14,24,156,36,0,0,0,0,0
2013/04/15,01,158,37,0,0,0,0,0
2013/04/15,02,162,37,0,0,0,0,0
2013/04/15,03,30,7,0,0,0,0,0
2013/04/15,04,25,7,0,0,0,0,0
2013/04/15,05,26,7,0,0,0,0,0
2013/04/15,06,25,7,0,0,0,0,0
2013/04/15,07,22,7,0,0,0,0,0
2013/04/15,08,110,61,0,0,0,0,0
2013/04/15,09,217,106,0,0,0,0,0
2013/04/15,10,201,84,0,0,0,0,0
2013/04/15,11,197,79,0,0,0,0,0
2013/04/15,12,182,62,0,0,0,0,0
2013/04/15,13,173,52,0,0,0,0,0
2013/04/15,14,163,45,0,0,0,0,0
2013/04/15,15,162,46,0,0,0,0,0
2013/04/15,16,174,58,0,0,0,0,0
2013/04/15,17,176,54,0,0,0,0,0
2013/04/15,18,168,43,0,0,0,0,0
2013/04/15,19,208,57,0,0,0,0,0
2013/04/15,20,204,59,0,0,0,0,0
2013/04/15,21,207,62,0,0,0,0,0
2013/04/15,22,208,65,0,0,0,0,0
2013/04/15,23,203,64,0,0,0,0,0
2013/04/15,24,181,59,0,0,0,0,0
2013/04/16,01,90,31,0,0,0,0,0
2013/04/16,02,25,8,0,0,0,0,0
2013/04/16,03,26,8,0,0,0,0,0
2013/04/16,04,26,8,0,0,0,0,0
2013/04/16,05,26,8,0,0,0,0,0
2013/04/16,06,25,8,0,0,0,0,0
2013/04/16,07,23,10,0,0,0,0,0
2013/04/16,08,104,56,0,0,0,0,0
2013/04/16,09,189,74,0,0,0,0,0
2013/04/16,10,185,63,0,0,0,0,0
2013/04/16,11,185,63,0,0,0,0,0
2013/04/16,12,170,49,0,0,0,0,0
2013/04/16,13,161,40,0,0,0,0,0
2013/04/16,14,157,37,0,0,0,0,0
2013/04/16,15,154,37,0,0,0,0,0
2013/04/16,16,154,37,0,0,0,0,0
2013/04/16,17,157,38,0,0,0,0,0
2013/04/16,18,180,41,0,0,0,0,0
2013/04/16,19,192,45,0,0,0,0,0
2013/04/16,20,199,56,0,0,0,0,0
2013/04/16,21,199,55,0,0,0,0,0
2013/04/16,22,197,56,0,0,0,0,0
2013/04/16,23,198,61,0,0,0,0,0
2013/04/16,24,178,53,0,0,0,0,0
2013/04/17,01,65,18,0,0,0,0,0
2013/04/17,02,20,7,0,0,0,0,0
2013/04/17,03,19,7,0,0,0,0,0
2013/04/17,04,19,7,0,0,0,0,0
2013/04/17,05,19,7,0,0,0,0,0
2013/04/17,06,19,7,0,0,0,0,0
2013/04/17,07,22,10,0,0,0,0,0
2013/04/17,08,76,33,0,0,0,0,0
2013/04/17,09,166,53,0,0,0,0,0
2013/04/17,10,170,50,0,0,0,0,0
2013/04/17,11,171,49,0,0,0,0,0
2013/04/17,12,173,49,0,0,0,0,0
2013/04/17,13,170,45,0,0,0,0,0
2013/04/17,14,173,50,0,0,0,0,0
2013/04/17,15,165,44,0,0,0,0,0
2013/04/17,16,164,44,0,0,0,0,0
2013/04/17,17,178,48,0,0,0,0,0
2013/04/17,18,181,48,0,0,0,0,0
2013/04/17,19,196,47,0,0,0,0,0
2013/04/17,20,183,40,0,0,0,0,0
2013/04/17,21,191,49,0,0,0,0,0
2013/04/17,22,184,44,0,0,0,0,0
2013/04/17,23,193,55,0,0,0,0,0
2013/04/17,24,171,52,0,0,0,0,0
2013/04/18,01,78,27,0,0,0,0,0
2013/04/18,02,19,8,0,0,0,0,0
2013/04/18,03,19,7,0,0,0,0,0
2013/04/18,04,19,7,0,0,0,0,0
2013/04/18,05,18,7,0,0,0,0,0
2013/04/18,06,18,7,0,0,0,0,0
2013/04/18,07,21,9,0,0,0,0,0
2013/04/18,08,108,59,0,0,0,0,0
2013/04/18,09,197,84,0,0,0,0,0
2013/04/18,10,184,66,0,0,0,0,0
2013/04/18,11,186,65,0,0,0,0,0
2013/04/18,12,185,61,0,0,0,0,0
2013/04/18,13,185,62,0,0,0,0,0
2013/04/18,14,180,56,0,0,0,0,0
2013/04/18,15,173,51,0,0,0,0,0
2013/04/18,16,180,58,0,0,0,0,0
2013/04/18,17,203,63,0,0,0,0,0
2013/04/18,18,219,63,0,0,0,0,0
2013/04/18,19,218,62,0,0,0,0,0
2013/04/18,20,211,61,0,0,0,0,0
2013/04/18,21,216,66,0,0,0,0,0
2013/04/18,22,235,87,0,0,0,0,0
2013/04/18,23,237,93,0,0,0,0,0
2013/04/18,24,216,90,0,0,0,0,0
2013/04/19,01,118,45,0,0,0,0,0
2013/04/19,02,25,7,0,0,0,0,0
2013/04/19,03,25,7,0,0,0,0,0
2013/04/19,04,26,7,0,0,0,0,0
2013/04/19,05,27,7,0,0,0,0,0
2013/04/19,06,27,7,0,0,0,0,0
2013/04/19,07,28,8,0,0,0,0,0
2013/04/19,08,134,77,0,0,0,0,0
2013/04/19,09,265,142,0,0,0,0,0
2013/04/19,10,246,112,0,0,0,0,0
2013/04/19,11,242,103,0,0,0,0,0
2013/04/19,12,242,105,0,0,0,0,0
2013/04/19,13,235,98,0,0,0,0,0
2013/04/19,14,237,98,0,0,0,0,0
2013/04/19,15,237,94,0,0,0,0,0
2013/04/19,16,226,89,0,0,0,0,0
2013/04/19,17,223,83,0,0,0,0,0
2013/04/19,18,230,85,0,0,0,0,0
2013/04/19,19,242,85,0,0,0,0,0
2013/04/19,20,237,86,0,0,0,0,0
2013/04/19,21,243,92,0,0,0,0,0
2013/04/19,22,238,89,0,0,0,0,0
2013/04/19,23,242,96,0,0,0,0,0
2013/04/19,24,210,85,0,0,0,0,0
2013/04/20,01,109,41,0,0,0,0,0
2013/04/20,02,26,7,0,0,0,0,0
2013/04/20,03,27,7,0,0,0,0,0
2013/04/20,04,27,7,0,0,0,0,0
2013/04/20,05,26,7,0,0,0,0,0
2013/04/20,06,26,7,0,0,0,0,0
2013/04/20,07,27,8,0,0,0,0,0
2013/04/20,08,130,76,0,0,0,0,0
2013/04/20,09,227,106,0,0,0,0,0
2013/04/20,10,226,100,0,0,0,0,0
2013/04/20,11,220,91,0,0,0,0,0
2013/04/20,12,220,91,0,0,0,0,0
2013/04/20,13,189,63,0,0,0,0,0
2013/04/20,14,163,39,0,0,0,0,0
2013/04/20,15,164,39,0,0,0,0,0
2013/04/20,16,166,41,0,0,0,0,0
2013/04/20,17,171,42,0,0,0,0,0
2013/04/20,18,172,43,0,0,0,0,0
2013/04/20,19,238,87,0,0,0,0,0
2013/04/20,20,224,74,0,0,0,0,0
2013/04/20,21,205,56,0,0,0,0,0
2013/04/20,22,207,61,0,0,0,0,0
2013/04/20,23,207,64,0,0,0,0,0
2013/04/20,24,186,56,0,0,0,0,0
2013/04/21,01,80,23,0,0,0,0,0
2013/04/21,02,24,7,0,0,0,0,0
2013/04/21,03,24,7,0,0,0,0,0
2013/04/21,04,24,7,0,0,0,0,0
2013/04/21,05,24,7,0,0,0,0,0
2013/04/21,06,23,7,0,0,0,0,0
2013/04/21,07,25,10,0,0,0,0,0
2013/04/21,08,103,52,0,0,0,0,0
2013/04/21,09,181,64,0,0,0,0,0
2013/04/21,10,210,83,0,0,0,0,0
2013/04/21,11,203,73,0,0,0,0,0
2013/04/21,12,212,79,0,0,0,0,0
2013/04/21,13,207,73,0,0,0,0,0
2013/04/21,14,220,87,0,0,0,0,0
2013/04/21,15,214,80,0,0,0,0,0
2013/04/21,16,214,81,0,0,0,0,0
2013/04/21,17,218,76,0,0,0,0,0
2013/04/21,18,197,52,0,0,0,0,0
2013/04/21,19,201,42,0,0,0,0,0
2013/04/21,20,192,42,0,0,0,0,0
2013/04/21,21,210,61,0,0,0,0,0
2013/04/21,22,227,78,0,0,0,0,0
2013/04/21,23,233,87,0,0,0,0,0
2013/04/21,24,207,77,0,0,0,0,0
2013/04/22,01,103,35,0,0,0,0,0
2013/04/22,02,26,7,0,0,0,0,0
2013/04/22,03,26,7,0,0,0,0,0
2013/04/22,04,26,7,0,0,0,0,0
2013/04/22,05,26,7,0,0,0,0,0
2013/04/22,06,26,7,0,0,0,0,0
2013/04/22,07,29,9,0,0,0,0,0
2013/04/22,08,118,59,0,0,0,0,0
2013/04/22,09,227,107,0,0,0,0,0
2013/04/22,10,203,77,0,0,0,0,0
2013/04/22,11,184,59,0,0,0,0,0
2013/04/22,12,174,47,0,0,0,0,0
2013/04/22,13,166,38,0,0,0,0,0
2013/04/22,14,163,38,0,0,0,0,0
2013/04/22,15,161,38,0,0,0,0,0
2013/04/22,16,161,38,0,0,0,0,0
2013/04/22,17,171,38,0,0,0,0,0
2013/04/22,18,172,38,0,0,0,0,0
2013/04/22,19,188,40,0,0,0,0,0
2013/04/22,20,194,46,0,0,0,0,0
2013/04/22,21,195,47,0,0,0,0,0
2013/04/22,22,202,55,0,0,0,0,0
2013/04/22,23,202,58,0,0,0,0,0
2013/04/22,24,185,56,0,0,0,0,0
2013/04/23,01,64,15,0,0,0,0,0
2013/04/23,02,24,7,0,0,0,0,0
2013/04/23,03,24,7,0,0,0,0,0
2013/04/23,04,24,7,0,0,0,0,0
2013/04/23,05,23,7,0,0,0,0,0
2013/04/23,06,23,7,0,0,0,0,0
2013/04/23,07,26,10,0,0,0,0,0
2013/04/23,08,93,44,0,0,0,0,0
2013/04/23,09,180,65,0,0,0,0,0
2013/04/23,10,170,49,0,0,0,0,0
2013/04/23,11,167,44,0,0,0,0,0
2013/04/23,12,162,38,0,0,0,0,0
2013/04/23,13,162,37,0,0,0,0,0
2013/04/23,14,157,37,0,0,0,0,0
2013/04/23,15,155,36,0,0,0,0,0
2013/04/23,16,156,36,0,0,0,0,0
2013/04/23,17,166,37,0,0,0,0,0
2013/04/23,18,170,37,0,0,0,0,0
2013/04/23,19,183,37,0,0,0,0,0
2013/04/23,20,188,41,0,0,0,0,0
2013/04/23,21,183,37,0,0,0,0,0
2013/04/23,22,192,47,0,0,0,0,0
2013/04/23,23,188,44,0,0,0,0,0
2013/04/23,24,162,41,0,0,0,0,0
2013/04/24,01,66,18,0,0,0,0,0
2013/04/24,02,23,7,0,0,0,0,0
2013/04/24,03,23,7,0,0,0,0,0
2013/04/24,04,22,7,0,0,0,0,0
2013/04/24,05,23,7,0,0,0,0,0
2013/04/24,06,22,7,0,0,0,0,0
2013/04/24,07,25,9,0,0,0,0,0
2013/04/24,08,94,42,0,0,0,0,0
2013/04/24,09,171,55,0,0,0,0,0
2013/04/24,10,179,57,0,0,0,0,0
2013/04/24,11,162,41,0,0,0,0,0
2013/04/24,12,159,38,0,0,0,0,0
2013/04/24,13,159,38,0,0,0,0,0
2013/04/24,14,156,37,0,0,0,0,0
2013/04/24,15,157,37,0,0,0,0,0
2013/04/24,16,158,37,0,0,0,0,0
2013/04/24,17,169,37,0,0,0,0,0
2013/04/24,18,178,37,0,0,0,0,0
2013/04/24,19,187,37,0,0,0,0,0
2013/04/24,20,183,37,0,0,0,0,0
2013/04/24,21,184,37,0,0,0,0,0
2013/04/24,22,182,38,0,0,0,0,0
2013/04/24,23,174,33,0,0,0,0,0
2013/04/24,24,132,11,0,0,0,0,0
2013/04/25,01,60,8,0,0,0,0,0
2013/04/25,02,24,7,0,0,0,0,0
2013/04/25,03,24,7,0,0,0,0,0
2013/04/25,04,23,7,0,0,0,0,0
2013/04/25,05,23,7,0,0,0,0,0
2013/04/25,06,23,7,0,0,0,0,0
2013/04/25,07,23,7,0,0,0,0,0
2013/04/25,08,91,37,0,0,0,0,0
2013/04/25,09,160,46,0,0,0,0,0
2013/04/25,10,160,39,0,0,0,0,0
2013/04/25,11,162,40,0,0,0,0,0
2013/04/25,12,160,37,0,0,0,0,0
2013/04/25,13,159,37,0,0,0,0,0
2013/04/25,14,157,37,0,0,0,0,0
2013/04/25,15,160,39,0,0,0,0,0
2013/04/25,16,189,70,0,0,0,0,0
2013/04/25,17,178,46,0,0,0,0,0
2013/04/25,18,175,40,0,0,0,0,0
2013/04/25,19,181,37,0,0,0,0,0
2013/04/25,20,184,37,0,0,0,0,0
2013/04/25,21,183,37,0,0,0,0,0
2013/04/25,22,181,38,0,0,0,0,0
2013/04/25,23,167,37,0,0,0,0,0
2013/04/25,24,156,36,0,0,0,0,0
2013/04/26,01,146,32,0,0,0,0,0
2013/04/26,02,149,35,0,0,0,0,0
2013/04/26,03,157,41,0,0,0,0,0
2013/04/26,04,155,43,0,0,0,0,0
2013/04/26,05,23,7,0,0,0,0,0
2013/04/26,06,23,7,0,0,0,0,0
2013/04/26,07,23,7,0,0,0,0,0
2013/04/26,08,98,44,0,0,0,0,0
2013/04/26,09,167,53,0,0,0,0,0
2013/04/26,10,164,45,0,0,0,0,0
2013/04/26,11,159,38,0,0,0,0,0
2013/04/26,12,165,42,0,0,0,0,0
2013/04/26,13,168,42,0,0,0,0,0
2013/04/26,14,169,44,0,0,0,0,0
2013/04/26,15,167,44,0,0,0,0,0
2013/04/26,16,159,36,0,0,0,0,0
2013/04/26,17,168,37,0,0,0,0,0
2013/04/26,18,172,38,0,0,0,0,0
2013/04/26,19,184,37,0,0,0,0,0
2013/04/26,20,188,37,0,0,0,0,0
2013/04/26,21,189,40,0,0,0,0,0
2013/04/26,22,191,44,0,0,0,0,0
2013/04/26,23,189,46,0,0,0,0,0
2013/04/26,24,174,46,0,0,0,0,0
2013/04/27,01,92,25,0,0,0,0,0
2013/04/27,02,24,7,0,0,0,0,0
2013/04/27,03,24,7,0,0,0,0,0
2013/04/27,04,24,7,0,0,0,0,0
2013/04/27,05,23,7,0,0,0,0,0
2013/04/27,06,23,7,0,0,0,0,0
2013/04/27,07,25,8,0,0,0,0,0
2013/04/27,08,98,46,0,0,0,0,0
2013/04/27,09,188,71,0,0,0,0,0
2013/04/27,10,185,58,0,0,0,0,0
2013/04/27,11,189,59,0,0,0,0,0
2013/04/27,12,184,51,0,0,0,0,0
2013/04/27,13,184,50,0,0,0,0,0
2013/04/27,14,189,57,0,0,0,0,0
2013/04/27,15,195,63,0,0,0,0,0
2013/04/27,16,195,56,0,0,0,0,0
2013/04/27,17,217,59,0,0,0,0,0
2013/04/27,18,227,66,0,0,0,0,0
2013/04/27,19,222,63,0,0,0,0,0
2013/04/27,20,203,52,0,0,0,0,0
2013/04/27,21,210,60,0,0,0,0,0
2013/04/27,22,209,62,0,0,0,0,0
2013/04/27,23,207,63,0,0,0,0,0
2013/04/27,24,182,54,0,0,0,0,0
2013/04/28,01,82,23,0,0,0,0,0
2013/04/28,02,24,7,0,0,0,0,0
2013/04/28,03,24,7,0,0,0,0,0
2013/04/28,04,25,8,0,0,0,0,0
2013/04/28,05,29,13,0,0,0,0,0
2013/04/28,06,28,12,0,0,0,0,0
2013/04/28,07,28,13,0,0,0,0,0
2013/04/28,08,99,47,0,0,0,0,0
2013/04/28,09,188,67,0,0,0,0,0
2013/04/28,10,185,60,0,0,0,0,0
2013/04/28,11,198,67,0,0,0,0,0
2013/04/28,12,196,63,0,0,0,0,0
2013/04/28,13,186,53,0,0,0,0,0
2013/04/28,14,179,48,0,0,0,0,0
2013/04/28,15,172,45,0,0,0,0,0
2013/04/28,16,165,39,0,0,0,0,0
2013/04/28,17,190,52,0,0,0,0,0
2013/04/28,18,199,62,0,0,0,0,0
2013/04/28,19,201,53,0,0,0,0,0
2013/04/28,20,206,56,0,0,0,0,0
2013/04/28,21,203,56,0,0,0,0,0
2013/04/28,22,205,60,0,0,0,0,0
2013/04/28,23,201,58,0,0,0,0,0
2013/04/28,24,184,56,0,0,0,0,0
2013/04/29,01,63,12,0,0,0,0,0
2013/04/29,02,25,7,0,0,0,0,0
2013/04/29,03,25,7,0,0,0,0,0
2013/04/29,04,25,7,0,0,0,0,0
2013/04/29,05,25,7,0,0,0,0,0
2013/04/29,06,25,7,0,0,0,0,0
2013/04/29,07,27,9,0,0,0,0,0
2013/04/29,08,105,50,0,0,0,0,0
2013/04/29,09,201,73,0,0,0,0,0
2013/04/29,10,179,44,0,0,0,0,0
2013/04/29,11,176,43,0,0,0,0,0
2013/04/29,12,174,40,0,0,0,0,0
2013/04/29,13,174,39,0,0,0,0,0
2013/04/29,14,171,39,0,0,0,0,0
2013/04/29,15,171,40,0,0,0,0,0
2013/04/29,16,169,39,0,0,0,0,0
2013/04/29,17,175,42,0,0,0,0,0
2013/04/29,18,173,42,0,0,0,0,0
2013/04/29,19,195,41,0,0,0,0,0
2013/04/29,20,195,41,0,0,0,0,0
2013/04/29,21,194,40,0,0,0,0,0
2013/04/29,22,194,41,0,0,0,0,0
2013/04/29,23,192,40,0,0,0,0,0
2013/04/29,24,148,19,0,0,0,0,0
2013/04/30,01,48,9,0,0,0,0,0
2013/04/30,02,24,7,0,0,0,0,0
2013/04/30,03,24,7,0,0,0,0,0
2013/04/30,04,24,7,0,0,0,0,0
2013/04/30,05,23,7,0,0,0,0,0
2013/04/30,06,23,7,0,0,0,0,0
2013/04/30,07,26,10,0,0,0,0,0
2013/04/30,08,101,44,0,0,0,0,0
2013/04/30,09,185,53,0,0,0,0,0
2013/04/30,10,188,41,0,0,0,0,0
2013/04/30,11,170,36,0,0,0,0,0
2013/04/30,12,169,37,0,0,0,0,0
2013/04/30,13,170,38,0,0,0,0,0
2013/04/30,14,171,39,0,0,0,0,0
2013/04/30,15,171,40,0,0,0,0,0
2013/04/30,16,179,49,0,0,0,0,0
2013/04/30,17,177,44,0,0,0,0,0
2013/04/30,18,174,39,0,0,0,0,0
2013/04/30,19,198,39,0,0,0,0,0
2013/04/30,20,195,39,0,0,0,0,0
2013/04/30,21,193,38,0,0,0,0,0
2013/04/30,22,193,39,0,0,0,0,0
2013/04/30,23,189,37,0,0,0,0,0
2013/04/30,24,154,33,0,0,0,0,0
2013/05/01,01,81,18,0,0,0,0,0
2013/05/01,02,24,7,0,0,0,0,0
2013/05/01,03,24,7,0,0,0,0,0
2013/05/01,04,24,7,0,0,0,0,0
2013/05/01,05,23,7,0,0,0,0,0
2013/05/01,06,22,7,0,0,0,0,0
2013/05/01,07,24,7,0,0,0,0,0
2013/05/01,08,72,19,0,0,0,0,0
2013/05/01,09,186,59,0,0,0,0,0
2013/05/01,10,182,53,0,0,0,0,0
2013/05/01,11,190,55,0,0,0,0,0
2013/05/01,12,173,36,0,0,0,0,0
2013/05/01,13,175,39,0,0,0,0,0
2013/05/01,14,171,35,0,0,0,0,0
2013/05/01,15,174,40,0,0,0,0,0
2013/05/01,16,175,40,0,0,0,0,0
2013/05/01,17,190,42,0,0,0,0,0
2013/05/01,18,200,49,0,0,0,0,0
2013/05/01,19,205,41,0,0,0,0,0
2013/05/01,20,197,39,0,0,0,0,0
2013/05/01,21,196,39,0,0,0,0,0
2013/05/01,22,195,39,0,0,0,0,0
2013/05/01,23,190,38,0,0,0,0,0
2013/05/01,24,156,37,0,0,0,0,0
2013/05/02,01,155,34,0,0,0,0,0
2013/05/02,02,137,30,0,0,0,0,0
2013/05/02,03,78,7,0,0,0,0,0
2013/05/02,04,78,7,0,0,0,0,0
2013/05/02,05,77,7,0,0,0,0,0
2013/05/02,06,77,7,0,0,0,0,0
2013/05/02,07,78,7,0,0,0,0,0
2013/05/02,08,129,40,0,0,0,0,0
2013/05/02,09,171,48,0,0,0,0,0
2013/05/02,10,198,64,0,0,0,0,0
2013/05/02,11,177,43,0,0,0,0,0
2013/05/02,12,181,45,0,0,0,0,0
2013/05/02,13,185,46,0,0,0,0,0
2013/05/02,14,182,46,0,0,0,0,0
2013/05/02,15,191,56,0,0,0,0,0
2013/05/02,16,191,56,0,0,0,0,0
2013/05/02,17,199,51,0,0,0,0,0
2013/05/02,18,198,45,0,0,0,0,0
2013/05/02,19,205,40,0,0,0,0,0
2013/05/02,20,199,39,0,0,0,0,0
2013/05/02,21,197,39,0,0,0,0,0
2013/05/02,22,198,41,0,0,0,0,0
2013/05/02,23,193,39,0,0,0,0,0
2013/05/02,24,173,34,0,0,0,0,0
2013/05/03,01,74,15,0,0,0,0,0
2013/05/03,02,24,7,0,0,0,0,0
2013/05/03,03,24,7,0,0,0,0,0
2013/05/03,04,25,8,0,0,0,0,0
2013/05/03,05,28,12,0,0,0,0,0
2013/05/03,06,27,11,0,0,0,0,0
2013/05/03,07,27,12,0,0,0,0,0
2013/05/03,08,112,56,0,0,0,0,0
2013/05/03,09,208,82,0,0,0,0,0
2013/05/03,10,193,56,0,0,0,0,0
2013/05/03,11,196,58,0,0,0,0,0
2013/05/03,12,193,51,0,0,0,0,0
2013/05/03,13,183,41,0,0,0,0,0
2013/05/03,14,198,57,0,0,0,0,0
2013/05/03,15,190,50,0,0,0,0,0
2013/05/03,16,186,46,0,0,0,0,0
2013/05/03,17,198,52,0,0,0,0,0
2013/05/03,18,200,50,0,0,0,0,0
2013/05/03,19,199,38,0,0,0,0,0
2013/05/03,20,197,39,0,0,0,0,0
2013/05/03,21,195,38,0,0,0,0,0
2013/05/03,22,196,40,0,0,0,0,0
2013/05/03,23,192,38,0,0,0,0,0
2013/05/03,24,168,29,0,0,0,0,0
2013/05/04,01,69,8,0,0,0,0,0
2013/05/04,02,23,7,0,0,0,0,0
2013/05/04,03,23,7,0,0,0,0,0
2013/05/04,04,23,7,0,0,0,0,0
2013/05/04,05,23,7,0,0,0,0,0
2013/05/04,06,23,7,0,0,0,0,0
2013/05/04,07,24,8,0,0,0,0,0
2013/05/04,08,113,55,0,0,0,0,0
2013/05/04,09,186,59,0,0,0,0,0
2013/05/04,10,187,54,0,0,0,0,0
2013/05/04,11,185,48,0,0,0,0,0
2013/05/04,12,179,39,0,0,0,0,0
2013/05/04,13,179,38,0,0,0,0,0
2013/05/04,14,179,39,0,0,0,0,0
2013/05/04,15,179,39,0,0,0,0,0
2013/05/04,16,176,39,0,0,0,0,0
2013/05/04,17,184,37,0,0,0,0,0
2013/05/04,18,185,37,0,0,0,0,0
2013/05/04,19,191,36,0,0,0,0,0
2013/05/04,20,193,35,0,0,0,0,0
2013/05/04,21,192,35,0,0,0,0,0
2013/05/04,22,194,38,0,0,0,0,0
2013/05/04,23,194,40,0,0,0,0,0
2013/05/04,24,180,41,0,0,0,0,0
