計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/07,16,797,,,646,,,
2014/07/07,17,823,,,674,,,
2014/07/07,18,762,,,622,,,
2014/07/07,19,757,,,611,,,
2014/07/07,20,827,,,670,,,
2014/07/07,21,823,,,677,,,
2014/07/07,22,843,,,691,,,
2014/07/07,23,826,,,674,,,
2014/07/07,24,829,,,676,,,
2014/07/08,01,844,,,697,,,
2014/07/08,02,862,,,706,,,
2014/07/08,03,858,,,709,,,
2014/07/08,04,803,,,659,,,
2014/07/08,05,777,,,638,,,
2014/07/08,06,697,,,564,,,
2014/07/08,07,630,,,499,,,
2014/07/08,08,639,,,503,,,
2014/07/08,09,726,,,584,,,
2014/07/08,10,821,,,670,,,
2014/07/08,11,847,,,686,,,
2014/07/08,12,841,,,690,,,
2014/07/08,13,895,,,736,,,
2014/07/08,14,902,,,740,,,
2014/07/08,15,903,,,739,,,
2014/07/08,16,901,,,729,,,
2014/07/08,17,923,,,760,,,
2014/07/08,18,861,,,711,,,
2014/07/08,19,863,,,709,,,
2014/07/08,20,942,,,786,,,
2014/07/08,21,946,,,780,,,
2014/07/08,22,963,,,802,,,
2014/07/08,23,944,,,794,,,
2014/07/08,24,950,,,790,,,
2014/07/09,01,937,,,776,,,
2014/07/09,02,959,,,793,,,
2014/07/09,03,969,,,813,,,
2014/07/09,04,949,,,805,,,
2014/07/09,05,876,,,722,,,
2014/07/09,06,788,,,639,,,
2014/07/09,07,721,,,581,,,
2014/07/09,08,745,,,602,,,
2014/07/09,09,804,,,648,,,
2014/07/09,10,878,,,726,,,
2014/07/09,11,916,,,751,,,
2014/07/09,12,888,,,725,,,
2014/07/09,13,930,,,765,,,
2014/07/09,14,925,,,769,,,
2014/07/09,15,895,,,735,,,
2014/07/09,16,822,,,666,,,
2014/07/09,17,835,,,680,,,
2014/07/09,18,774,,,618,,,
2014/07/09,19,837,,,686,,,
2014/07/09,20,856,,,712,,,
2014/07/09,21,892,,,733,,,
2014/07/09,22,915,,,757,,,
2014/07/09,23,883,,,725,,,
2014/07/09,24,860,,,706,,,
2014/07/10,01,898,,,748,,,
2014/07/10,02,920,,,761,,,
2014/07/10,03,910,,,758,,,
2014/07/10,04,868,,,715,,,
2014/07/10,05,784,,,635,,,
2014/07/10,06,739,,,605,,,
2014/07/10,07,695,,,557,,,
2014/07/10,08,626,,,479,,,
2014/07/10,09,770,,,625,,,
2014/07/10,10,834,,,690,,,
2014/07/10,11,842,,,688,,,
2014/07/10,12,811,,,657,,,
2014/07/10,13,875,,,715,,,
2014/07/10,14,873,,,723,,,
2014/07/10,15,846,,,684,,,
2014/07/10,16,837,,,668,,,
2014/07/10,17,910,,,759,,,
2014/07/10,18,872,,,719,,,
2014/07/10,19,830,,,691,,,
2014/07/10,20,901,,,749,,,
2014/07/10,21,896,,,733,,,
2014/07/10,22,939,,,782,,,
2014/07/10,23,922,,,766,,,
2014/07/10,24,931,,,780,,,
2014/07/11,01,938,,,780,,,
2014/07/11,02,965,,,805,,,
2014/07/11,03,970,,,814,,,
2014/07/11,04,898,,,740,,,
2014/07/11,05,845,,,701,,,
2014/07/11,06,795,,,653,,,
2014/07/11,07,732,,,598,,,
2014/07/11,08,701,,,562,,,
2014/07/11,09,816,,,661,,,
2014/07/11,10,872,,,719,,,
2014/07/11,11,890,,,739,,,
2014/07/11,12,887,,,721,,,
2014/07/11,13,900,,,744,,,
2014/07/11,14,924,,,761,,,
2014/07/11,15,930,,,765,,,
2014/07/11,16,926,,,761,,,
2014/07/11,17,880,,,714,,,
2014/07/11,18,846,,,702,,,
2014/07/11,19,862,,,709,,,
2014/07/11,20,891,,,736,,,
2014/07/11,21,914,,,760,,,
2014/07/11,22,922,,,761,,,
2014/07/11,23,929,,,776,,,
2014/07/11,24,913,,,758,,,
2014/07/12,01,929,,,771,,,
2014/07/12,02,916,,,763,,,
2014/07/12,03,901,,,759,,,
2014/07/12,04,846,,,697,,,
2014/07/12,05,791,,,646,,,
2014/07/12,06,734,,,596,,,
2014/07/12,07,697,,,565,,,
2014/07/12,08,697,,,561,,,
2014/07/12,09,761,,,619,,,
2014/07/12,10,842,,,692,,,
2014/07/12,11,849,,,705,,,
2014/07/12,12,859,,,705,,,
2014/07/12,13,903,,,739,,,
2014/07/12,14,883,,,722,,,
2014/07/12,15,866,,,711,,,
2014/07/12,16,896,,,735,,,
2014/07/12,17,863,,,706,,,
2014/07/12,18,826,,,684,,,
2014/07/12,19,779,,,626,,,
2014/07/12,20,845,,,694,,,
2014/07/12,21,910,,,756,,,
2014/07/12,22,923,,,770,,,
2014/07/12,23,884,,,739,,,
2014/07/12,24,869,,,713,,,
2014/07/13,01,887,,,730,,,
2014/07/13,02,920,,,766,,,
2014/07/13,03,888,,,746,,,
2014/07/13,04,804,,,654,,,
2014/07/13,05,744,,,594,,,
2014/07/13,06,694,,,557,,,
2014/07/13,07,625,,,499,,,
2014/07/13,08,654,,,518,,,
2014/07/13,09,741,,,600,,,
2014/07/13,10,788,,,644,,,
2014/07/13,11,816,,,673,,,
2014/07/13,12,797,,,651,,,
2014/07/13,13,844,,,689,,,
2014/07/13,14,830,,,673,,,
2014/07/13,15,856,,,701,,,
2014/07/13,16,808,,,651,,,
2014/07/13,17,823,,,672,,,
2014/07/13,18,722,,,580,,,
2014/07/13,19,753,,,612,,,
2014/07/13,20,869,,,718,,,
2014/07/13,21,912,,,744,,,
2014/07/13,22,943,,,777,,,
2014/07/13,23,930,,,787,,,
2014/07/13,24,930,,,765,,,
2014/07/14,01,933,,,771,,,
2014/07/14,02,946,,,795,,,
2014/07/14,03,936,,,780,,,
2014/07/14,04,854,,,695,,,
2014/07/14,05,795,,,646,,,
2014/07/14,06,679,,,546,,,
2014/07/14,07,657,,,520,,,
2014/07/14,08,676,,,533,,,
2014/07/14,09,760,,,606,,,
2014/07/14,10,850,,,703,,,
2014/07/14,11,859,,,711,,,
2014/07/14,12,834,,,680,,,
2014/07/14,13,873,,,708,,,
2014/07/14,14,905,,,739,,,
2014/07/14,15,878,,,717,,,
2014/07/14,16,826,,,676,,,
2014/07/14,17,843,,,686,,,
2014/07/14,18,820,,,674,,,
2014/07/14,19,784,,,637,,,
2014/07/14,20,856,,,702,,,
2014/07/14,21,886,,,729,,,
2014/07/14,22,923,,,765,,,
2014/07/14,23,909,,,749,,,
2014/07/14,24,883,,,729,,,
2014/07/15,01,918,,,756,,,
2014/07/15,02,940,,,789,,,
2014/07/15,03,935,,,782,,,
2014/07/15,04,877,,,725,,,
2014/07/15,05,750,,,605,,,
2014/07/15,06,673,,,531,,,
2014/07/15,07,608,,,481,,,
2014/07/15,08,664,,,523,,,
2014/07/15,09,742,,,594,,,
2014/07/15,10,822,,,670,,,
2014/07/15,11,831,,,685,,,
2014/07/15,12,877,,,711,,,
2014/07/15,13,909,,,753,,,
2014/07/15,14,940,,,770,,,
2014/07/15,15,912,,,745,,,
2014/07/15,16,905,,,736,,,
2014/07/15,17,924,,,759,,,
2014/07/15,18,886,,,734,,,
2014/07/15,19,891,,,732,,,
2014/07/15,20,889,,,727,,,
2014/07/15,21,929,,,765,,,
2014/07/15,22,949,,,790,,,
2014/07/15,23,939,,,770,,,
2014/07/15,24,933,,,774,,,
2014/07/16,01,942,,,780,,,
2014/07/16,02,959,,,807,,,
2014/07/16,03,978,,,818,,,
2014/07/16,04,895,,,741,,,
2014/07/16,05,815,,,663,,,
2014/07/16,06,710,,,572,,,
2014/07/16,07,635,,,506,,,
2014/07/16,08,708,,,563,,,
2014/07/16,09,810,,,654,,,
2014/07/16,10,902,,,732,,,
2014/07/16,11,936,,,775,,,
2014/07/16,12,939,,,783,,,
2014/07/16,13,960,,,800,,,
2014/07/16,14,938,,,770,,,
2014/07/16,15,940,,,775,,,
2014/07/16,16,929,,,759,,,
2014/07/16,17,929,,,762,,,
2014/07/16,18,877,,,729,,,
2014/07/16,19,799,,,647,,,
2014/07/16,20,857,,,703,,,
2014/07/16,21,904,,,743,,,
2014/07/16,22,930,,,764,,,
2014/07/16,23,928,,,771,,,
2014/07/16,24,938,,,785,,,
2014/07/17,01,942,,,778,,,
2014/07/17,02,981,,,811,,,
2014/07/17,03,978,,,829,,,
2014/07/17,04,957,,,798,,,
2014/07/17,05,795,,,644,,,
2014/07/17,06,717,,,573,,,
2014/07/17,07,698,,,559,,,
2014/07/17,08,703,,,561,,,
2014/07/17,09,810,,,656,,,
2014/07/17,10,927,,,761,,,
2014/07/17,11,953,,,794,,,
2014/07/17,12,941,,,770,,,
2014/07/17,13,958,,,798,,,
2014/07/17,14,977,,,809,,,
2014/07/17,15,970,,,801,,,
2014/07/17,16,960,,,788,,,
2014/07/17,17,956,,,789,,,
2014/07/17,18,889,,,736,,,
2014/07/17,19,865,,,713,,,
2014/07/17,20,884,,,725,,,
2014/07/17,21,960,,,795,,,
2014/07/17,22,985,,,818,,,
2014/07/17,23,978,,,810,,,
2014/07/17,24,954,,,794,,,
2014/07/18,01,957,,,801,,,
2014/07/18,02,965,,,800,,,
2014/07/18,03,975,,,815,,,
2014/07/18,04,935,,,780,,,
2014/07/18,05,842,,,695,,,
2014/07/18,06,755,,,612,,,
2014/07/18,07,724,,,584,,,
2014/07/18,08,725,,,587,,,
2014/07/18,09,796,,,632,,,
2014/07/18,10,914,,,750,,,
2014/07/18,11,943,,,786,,,
2014/07/18,12,924,,,761,,,
2014/07/18,13,927,,,766,,,
2014/07/18,14,957,,,795,,,
2014/07/18,15,956,,,791,,,
2014/07/18,16,942,,,772,,,
2014/07/18,17,953,,,787,,,
2014/07/18,18,829,,,677,,,
2014/07/18,19,804,,,657,,,
2014/07/18,20,848,,,684,,,
2014/07/18,21,909,,,750,,,
2014/07/18,22,959,,,800,,,
2014/07/18,23,900,,,756,,,
2014/07/18,24,940,,,782,,,
2014/07/19,01,952,,,790,,,
2014/07/19,02,948,,,785,,,
2014/07/19,03,955,,,800,,,
2014/07/19,04,929,,,778,,,
2014/07/19,05,835,,,694,,,
2014/07/19,06,723,,,581,,,
2014/07/19,07,693,,,555,,,
2014/07/19,08,706,,,573,,,
2014/07/19,09,772,,,617,,,
2014/07/19,10,903,,,739,,,
2014/07/19,11,949,,,789,,,
2014/07/19,12,946,,,782,,,
2014/07/19,13,967,,,808,,,
2014/07/19,14,974,,,801,,,
2014/07/19,15,969,,,798,,,
2014/07/19,16,896,,,729,,,
2014/07/19,17,871,,,716,,,
2014/07/19,18,809,,,667,,,
2014/07/19,19,773,,,626,,,
2014/07/19,20,828,,,672,,,
2014/07/19,21,854,,,703,,,
2014/07/19,22,885,,,736,,,
2014/07/19,23,878,,,726,,,
2014/07/19,24,849,,,693,,,
2014/07/20,01,891,,,737,,,
2014/07/20,02,903,,,749,,,
2014/07/20,03,901,,,756,,,
2014/07/20,04,841,,,690,,,
2014/07/20,05,758,,,611,,,
2014/07/20,06,703,,,559,,,
2014/07/20,07,611,,,478,,,
2014/07/20,08,643,,,509,,,
2014/07/20,09,766,,,619,,,
2014/07/20,10,830,,,672,,,
2014/07/20,11,906,,,751,,,
2014/07/20,12,903,,,745,,,
2014/07/20,13,903,,,748,,,
2014/07/20,14,914,,,754,,,
2014/07/20,15,877,,,716,,,
2014/07/20,16,906,,,744,,,
2014/07/20,17,899,,,732,,,
2014/07/20,18,791,,,639,,,
2014/07/20,19,737,,,597,,,
2014/07/20,20,891,,,737,,,
2014/07/20,21,872,,,711,,,
2014/07/20,22,914,,,753,,,
2014/07/20,23,877,,,730,,,
2014/07/20,24,883,,,728,,,
2014/07/21,01,899,,,731,,,
2014/07/21,02,934,,,774,,,
2014/07/21,03,911,,,771,,,
2014/07/21,04,825,,,674,,,
2014/07/21,05,756,,,611,,,
2014/07/21,06,696,,,555,,,
2014/07/21,07,613,,,484,,,
2014/07/21,08,664,,,530,,,
2014/07/21,09,796,,,653,,,
2014/07/21,10,848,,,696,,,
2014/07/21,11,937,,,779,,,
2014/07/21,12,920,,,753,,,
2014/07/21,13,943,,,777,,,
2014/07/21,14,949,,,786,,,
2014/07/21,15,933,,,767,,,
2014/07/21,16,923,,,756,,,
2014/07/21,17,942,,,778,,,
2014/07/21,18,878,,,725,,,
2014/07/21,19,843,,,692,,,
2014/07/21,20,901,,,742,,,
2014/07/21,21,954,,,791,,,
2014/07/21,22,963,,,803,,,
2014/07/21,23,964,,,803,,,
2014/07/21,24,939,,,788,,,
2014/07/22,01,943,,,783,,,
2014/07/22,02,960,,,802,,,
2014/07/22,03,942,,,787,,,
2014/07/22,04,918,,,766,,,
2014/07/22,05,825,,,682,,,
2014/07/22,06,752,,,607,,,
2014/07/22,07,710,,,570,,,
2014/07/22,08,670,,,527,,,
2014/07/22,09,803,,,658,,,
2014/07/22,10,914,,,757,,,
2014/07/22,11,956,,,793,,,
2014/07/22,12,920,,,759,,,
2014/07/22,13,957,,,790,,,
2014/07/22,14,968,,,799,,,
2014/07/22,15,935,,,769,,,
2014/07/22,16,927,,,763,,,
2014/07/22,17,926,,,760,,,
2014/07/22,18,881,,,725,,,
2014/07/22,19,864,,,708,,,
2014/07/22,20,930,,,775,,,
2014/07/22,21,959,,,799,,,
2014/07/22,22,979,,,815,,,
2014/07/22,23,967,,,805,,,
2014/07/22,24,961,,,803,,,
2014/07/23,01,961,,,797,,,
2014/07/23,02,990,,,830,,,
2014/07/23,03,972,,,804,,,
2014/07/23,04,948,,,790,,,
2014/07/23,05,836,,,696,,,
2014/07/23,06,777,,,631,,,
2014/07/23,07,748,,,607,,,
2014/07/23,08,697,,,554,,,
2014/07/23,09,808,,,656,,,
2014/07/23,10,933,,,768,,,
2014/07/23,11,944,,,782,,,
2014/07/23,12,946,,,782,,,
2014/07/23,13,944,,,778,,,
2014/07/23,14,984,,,812,,,
2014/07/23,15,970,,,794,,,
2014/07/23,16,951,,,784,,,
2014/07/23,17,966,,,799,,,
2014/07/23,18,860,,,697,,,
2014/07/23,19,865,,,711,,,
2014/07/23,20,914,,,753,,,
2014/07/23,21,957,,,800,,,
2014/07/23,22,971,,,812,,,
2014/07/23,23,982,,,817,,,
2014/07/23,24,953,,,785,,,
2014/07/24,01,985,,,822,,,
2014/07/24,02,1003,,,841,,,
2014/07/24,03,980,,,821,,,
2014/07/24,04,954,,,798,,,
2014/07/24,05,840,,,700,,,
2014/07/24,06,781,,,629,,,
2014/07/24,07,740,,,597,,,
2014/07/24,08,699,,,556,,,
2014/07/24,09,823,,,675,,,
2014/07/24,10,954,,,793,,,
2014/07/24,11,985,,,825,,,
2014/07/24,12,970,,,797,,,
2014/07/24,13,956,,,790,,,
2014/07/24,14,955,,,794,,,
2014/07/24,15,951,,,785,,,
2014/07/24,16,962,,,795,,,
2014/07/24,17,950,,,785,,,
2014/07/24,18,824,,,670,,,
2014/07/24,19,892,,,723,,,
2014/07/24,20,955,,,790,,,
2014/07/24,21,951,,,796,,,
2014/07/24,22,991,,,829,,,
2014/07/24,23,981,,,814,,,
2014/07/24,24,973,,,812,,,
2014/07/25,01,981,,,822,,,
2014/07/25,02,983,,,819,,,
2014/07/25,03,969,,,804,,,
2014/07/25,04,879,,,721,,,
2014/07/25,05,867,,,710,,,
2014/07/25,06,790,,,649,,,
2014/07/25,07,789,,,641,,,
2014/07/25,08,712,,,567,,,
2014/07/25,09,850,,,689,,,
2014/07/25,10,976,,,812,,,
2014/07/25,11,974,,,820,,,
2014/07/25,12,973,,,808,,,
2014/07/25,13,965,,,792,,,
2014/07/25,14,996,,,824,,,
2014/07/25,15,991,,,820,,,
2014/07/25,16,983,,,819,,,
2014/07/25,17,964,,,796,,,
2014/07/25,18,900,,,738,,,
2014/07/25,19,929,,,761,,,
2014/07/25,20,972,,,806,,,
2014/07/25,21,990,,,827,,,
2014/07/25,22,999,,,837,,,
2014/07/25,23,998,,,838,,,
2014/07/25,24,999,,,829,,,
2014/07/26,01,1009,,,843,,,
2014/07/26,02,1002,,,838,,,
2014/07/26,03,994,,,839,,,
2014/07/26,04,930,,,764,,,
2014/07/26,05,898,,,739,,,
2014/07/26,06,839,,,686,,,
2014/07/26,07,800,,,657,,,
2014/07/26,08,764,,,612,,,
2014/07/26,09,855,,,699,,,
2014/07/26,10,962,,,795,,,
2014/07/26,11,977,,,814,,,
2014/07/26,12,967,,,800,,,
2014/07/26,13,967,,,801,,,
2014/07/26,14,993,,,822,,,
2014/07/26,15,994,,,820,,,
2014/07/26,16,987,,,813,,,
2014/07/26,17,974,,,803,,,
2014/07/26,18,948,,,782,,,
2014/07/26,19,940,,,778,,,
2014/07/26,20,984,,,809,,,
2014/07/26,21,983,,,814,,,
2014/07/26,22,991,,,828,,,
2014/07/26,23,997,,,830,,,
2014/07/26,24,999,,,834,,,
2014/07/27,01,998,,,833,,,
2014/07/27,02,998,,,844,,,
2014/07/27,03,1008,,,837,,,
2014/07/27,04,921,,,759,,,
2014/07/27,05,885,,,728,,,
2014/07/27,06,843,,,694,,,
2014/07/27,07,779,,,636,,,
2014/07/27,08,766,,,619,,,
2014/07/27,09,821,,,657,,,
2014/07/27,10,964,,,797,,,
2014/07/27,11,937,,,782,,,
2014/07/27,12,839,,,685,,,
2014/07/27,13,883,,,721,,,
2014/07/27,14,844,,,686,,,
2014/07/27,15,866,,,707,,,
2014/07/27,16,876,,,716,,,
2014/07/27,17,858,,,702,,,
2014/07/27,18,766,,,615,,,
2014/07/27,19,755,,,606,,,
2014/07/27,20,860,,,703,,,
2014/07/27,21,862,,,715,,,
2014/07/27,22,902,,,744,,,
2014/07/27,23,891,,,737,,,
2014/07/27,24,889,,,736,,,
2014/07/28,01,884,,,724,,,
2014/07/28,02,907,,,755,,,
2014/07/28,03,894,,,745,,,
2014/07/28,04,847,,,701,,,
2014/07/28,05,793,,,645,,,
2014/07/28,06,741,,,596,,,
2014/07/28,07,666,,,544,,,
2014/07/28,08,716,,,583,,,
2014/07/28,09,730,,,580,,,
2014/07/28,10,900,,,741,,,
2014/07/28,11,901,,,743,,,
2014/07/28,12,862,,,704,,,
2014/07/28,13,864,,,705,,,
2014/07/28,14,916,,,752,,,
2014/07/28,15,917,,,748,,,
2014/07/28,16,941,,,773,,,
2014/07/28,17,868,,,706,,,
2014/07/28,18,827,,,680,,,
2014/07/28,19,790,,,639,,,
2014/07/28,20,875,,,715,,,
2014/07/28,21,934,,,771,,,
2014/07/28,22,893,,,737,,,
2014/07/28,23,897,,,742,,,
2014/07/28,24,888,,,732,,,
2014/07/29,01,911,,,752,,,
2014/07/29,02,916,,,762,,,
2014/07/29,03,924,,,782,,,
2014/07/29,04,856,,,709,,,
2014/07/29,05,783,,,628,,,
2014/07/29,06,737,,,601,,,
2014/07/29,07,660,,,528,,,
2014/07/29,08,640,,,507,,,
2014/07/29,09,824,,,673,,,
2014/07/29,10,886,,,729,,,
2014/07/29,11,921,,,758,,,
2014/07/29,12,883,,,728,,,
2014/07/29,13,955,,,787,,,
2014/07/29,14,967,,,805,,,
2014/07/29,15,970,,,801,,,
2014/07/29,16,960,,,793,,,
2014/07/29,17,968,,,802,,,
2014/07/29,18,967,,,805,,,
2014/07/29,19,927,,,768,,,
2014/07/29,20,922,,,770,,,
2014/07/29,21,943,,,784,,,
2014/07/29,22,945,,,783,,,
2014/07/29,23,924,,,764,,,
2014/07/29,24,952,,,795,,,
2014/07/30,01,978,,,815,,,
2014/07/30,02,988,,,821,,,
2014/07/30,03,971,,,814,,,
2014/07/30,04,862,,,715,,,
2014/07/30,05,818,,,661,,,
2014/07/30,06,757,,,612,,,
2014/07/30,07,718,,,581,,,
2014/07/30,08,699,,,555,,,
2014/07/30,09,833,,,678,,,
2014/07/30,10,951,,,784,,,
2014/07/30,11,981,,,818,,,
2014/07/30,12,961,,,797,,,
2014/07/30,13,939,,,771,,,
2014/07/30,14,1003,,,833,,,
2014/07/30,15,990,,,820,,,
2014/07/30,16,995,,,821,,,
2014/07/30,17,942,,,779,,,
2014/07/30,18,821,,,669,,,
2014/07/30,19,832,,,674,,,
2014/07/30,20,916,,,752,,,
2014/07/30,21,952,,,791,,,
2014/07/30,22,971,,,805,,,
2014/07/30,23,969,,,803,,,
2014/07/30,24,960,,,797,,,
2014/07/31,01,982,,,818,,,
2014/07/31,02,996,,,830,,,
2014/07/31,03,962,,,801,,,
2014/07/31,04,923,,,765,,,
2014/07/31,05,844,,,696,,,
2014/07/31,06,805,,,654,,,
2014/07/31,07,780,,,633,,,
2014/07/31,08,749,,,597,,,
2014/07/31,09,853,,,697,,,
2014/07/31,10,943,,,786,,,
2014/07/31,11,996,,,834,,,
2014/07/31,12,974,,,807,,,
2014/07/31,13,929,,,763,,,
2014/07/31,14,983,,,803,,,
2014/07/31,15,994,,,833,,,
2014/07/31,16,963,,,793,,,
2014/07/31,17,986,,,816,,,
2014/07/31,18,850,,,694,,,
2014/07/31,19,853,,,695,,,
2014/07/31,20,928,,,771,,,
2014/07/31,21,995,,,821,,,
2014/07/31,22,1008,,,840,,,
2014/07/31,23,1006,,,837,,,
2014/07/31,24,979,,,821,,,
2014/08/01,01,999,,,830,,,
2014/08/01,02,978,,,813,,,
2014/08/01,03,1008,,,840,,,
2014/08/01,04,896,,,744,,,
2014/08/01,05,872,,,713,,,
2014/08/01,06,842,,,689,,,
2014/08/01,07,746,,,610,,,
2014/08/01,08,716,,,569,,,
2014/08/01,09,839,,,678,,,
2014/08/01,10,962,,,795,,,
2014/08/01,11,983,,,819,,,
2014/08/01,12,904,,,749,,,
2014/08/01,13,946,,,779,,,
2014/08/01,14,1009,,,830,,,
2014/08/01,15,1003,,,829,,,
2014/08/01,16,950,,,790,,,
2014/08/01,17,986,,,817,,,
2014/08/01,18,941,,,781,,,
2014/08/01,19,836,,,680,,,
2014/08/01,20,919,,,755,,,
2014/08/01,21,972,,,810,,,
2014/08/01,22,1002,,,836,,,
2014/08/01,23,987,,,821,,,
2014/08/01,24,980,,,810,,,
2014/08/02,01,977,,,826,,,
2014/08/02,02,1005,,,830,,,
2014/08/02,03,1013,,,849,,,
2014/08/02,04,931,,,763,,,
2014/08/02,05,882,,,730,,,
2014/08/02,06,810,,,667,,,
2014/08/02,07,794,,,648,,,
2014/08/02,08,712,,,567,,,
2014/08/02,09,784,,,637,,,
2014/08/02,10,910,,,736,,,
2014/08/02,11,929,,,770,,,
2014/08/02,12,874,,,716,,,
2014/08/02,13,895,,,730,,,
2014/08/02,14,911,,,759,,,
2014/08/02,15,900,,,742,,,
2014/08/02,16,907,,,739,,,
2014/08/02,17,934,,,776,,,
2014/08/02,18,817,,,666,,,
2014/08/02,19,769,,,622,,,
2014/08/02,20,876,,,720,,,
2014/08/02,21,919,,,757,,,
2014/08/02,22,964,,,795,,,
2014/08/02,23,943,,,788,,,
2014/08/02,24,941,,,781,,,
2014/08/03,01,934,,,772,,,
2014/08/03,02,963,,,792,,,
2014/08/03,03,988,,,826,,,
2014/08/03,04,900,,,752,,,
2014/08/03,05,795,,,645,,,
2014/08/03,06,744,,,602,,,
2014/08/03,07,666,,,532,,,
2014/08/03,08,691,,,550,,,
2014/08/03,09,781,,,626,,,
2014/08/03,10,880,,,719,,,
2014/08/03,11,950,,,799,,,
2014/08/03,12,935,,,776,,,
2014/08/03,13,930,,,767,,,
2014/08/03,14,936,,,776,,,
2014/08/03,15,938,,,772,,,
2014/08/03,16,949,,,784,,,
2014/08/03,17,936,,,773,,,
2014/08/03,18,829,,,683,,,
2014/08/03,19,766,,,620,,,
2014/08/03,20,916,,,750,,,
2014/08/03,21,925,,,762,,,
2014/08/03,22,948,,,786,,,
2014/08/03,23,950,,,789,,,
2014/08/03,24,941,,,786,,,
2014/08/04,01,954,,,790,,,
2014/08/04,02,955,,,796,,,
2014/08/04,03,919,,,759,,,
2014/08/04,04,880,,,729,,,
2014/08/04,05,811,,,665,,,
2014/08/04,06,706,,,572,,,
2014/08/04,07,698,,,563,,,
2014/08/04,08,647,,,505,,,
2014/08/04,09,730,,,592,,,
2014/08/04,10,810,,,659,,,
2014/08/04,11,887,,,729,,,
2014/08/04,12,864,,,705,,,
2014/08/04,13,871,,,717,,,
2014/08/04,14,910,,,743,,,
2014/08/04,15,901,,,732,,,
2014/08/04,16,879,,,722,,,
2014/08/04,17,908,,,759,,,
2014/08/04,18,809,,,667,,,
2014/08/04,19,787,,,631,,,
2014/08/04,20,868,,,712,,,
2014/08/04,21,910,,,746,,,
2014/08/04,22,911,,,752,,,
2014/08/04,23,938,,,780,,,
2014/08/04,24,905,,,753,,,
2014/08/05,01,902,,,737,,,
2014/08/05,02,924,,,764,,,
2014/08/05,03,985,,,826,,,
2014/08/05,04,919,,,760,,,
2014/08/05,05,866,,,715,,,
2014/08/05,06,750,,,605,,,
2014/08/05,07,676,,,539,,,
2014/08/05,08,697,,,553,,,
2014/08/05,09,847,,,687,,,
2014/08/05,10,906,,,749,,,
2014/08/05,11,977,,,814,,,
2014/08/05,12,937,,,772,,,
2014/08/05,13,937,,,768,,,
2014/08/05,14,961,,,793,,,
2014/08/05,15,984,,,803,,,
2014/08/05,16,973,,,805,,,
2014/08/05,17,984,,,821,,,
2014/08/05,18,951,,,787,,,
2014/08/05,19,916,,,749,,,
2014/08/05,20,962,,,803,,,
2014/08/05,21,977,,,805,,,
2014/08/05,22,978,,,804,,,
2014/08/05,23,994,,,827,,,
2014/08/05,24,962,,,799,,,
2014/08/06,01,966,,,805,,,
2014/08/06,02,1004,,,846,,,
2014/08/06,03,999,,,828,,,
2014/08/06,04,898,,,740,,,
2014/08/06,05,850,,,691,,,
2014/08/06,06,797,,,660,,,
2014/08/06,07,753,,,609,,,
2014/08/06,08,704,,,555,,,
2014/08/06,09,859,,,701,,,
2014/08/06,10,893,,,728,,,
2014/08/06,11,987,,,817,,,
2014/08/06,12,961,,,792,,,
2014/08/06,13,931,,,765,,,
2014/08/06,14,922,,,758,,,
2014/08/06,15,963,,,794,,,
2014/08/06,16,943,,,778,,,
2014/08/06,17,960,,,795,,,
2014/08/06,18,840,,,691,,,
2014/08/06,19,799,,,643,,,
2014/08/06,20,940,,,774,,,
2014/08/06,21,979,,,804,,,
2014/08/06,22,992,,,833,,,
2014/08/06,23,990,,,822,,,
2014/08/06,24,956,,,791,,,
2014/08/07,01,983,,,805,,,
2014/08/07,02,970,,,803,,,
2014/08/07,03,966,,,810,,,
2014/08/07,04,898,,,746,,,
2014/08/07,05,854,,,696,,,
2014/08/07,06,776,,,625,,,
2014/08/07,07,664,,,529,,,
2014/08/07,08,687,,,538,,,
2014/08/07,09,883,,,720,,,
2014/08/07,10,937,,,772,,,
2014/08/07,11,970,,,814,,,
2014/08/07,12,951,,,786,,,
2014/08/07,13,944,,,781,,,
2014/08/07,14,939,,,774,,,
2014/08/07,15,946,,,780,,,
2014/08/07,16,958,,,789,,,
2014/08/07,17,948,,,782,,,
2014/08/07,18,885,,,732,,,
2014/08/07,19,816,,,663,,,
2014/08/07,20,871,,,713,,,
2014/08/07,21,924,,,764,,,
2014/08/07,22,977,,,813,,,
2014/08/07,23,955,,,796,,,
2014/08/07,24,909,,,758,,,
2014/08/08,01,904,,,738,,,
2014/08/08,02,891,,,734,,,
2014/08/08,03,903,,,744,,,
2014/08/08,04,825,,,668,,,
2014/08/08,05,872,,,711,,,
2014/08/08,06,781,,,634,,,
2014/08/08,07,711,,,571,,,
2014/08/08,08,666,,,519,,,
2014/08/08,09,842,,,685,,,
2014/08/08,10,945,,,787,,,
2014/08/08,11,976,,,812,,,
2014/08/08,12,943,,,775,,,
2014/08/08,13,933,,,767,,,
2014/08/08,14,991,,,818,,,
2014/08/08,15,977,,,807,,,
2014/08/08,16,954,,,789,,,
2014/08/08,17,871,,,713,,,
2014/08/08,18,723,,,573,,,
2014/08/08,19,754,,,607,,,
2014/08/08,20,790,,,635,,,
2014/08/08,21,806,,,662,,,
