計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/10,24,140,16,0,0,0,0,0
2013/12/11,01,132,14,0,0,0,0,0
2013/12/11,02,131,16,0,0,0,0,0
2013/12/11,03,132,17,0,0,0,0,0
2013/12/11,04,132,17,0,0,0,0,0
2013/12/11,05,145,25,0,0,0,0,0
2013/12/11,06,170,38,0,0,0,0,0
2013/12/11,07,170,31,0,0,0,0,0
2013/12/11,08,171,30,0,0,0,0,0
2013/12/11,09,204,33,0,0,0,0,0
2013/12/11,10,208,26,0,0,0,0,0
2013/12/11,11,191,24,0,0,0,0,0
2013/12/11,12,189,22,0,0,0,0,0
2013/12/11,13,189,25,0,0,0,0,0
2013/12/11,14,184,21,0,0,0,0,0
2013/12/11,15,174,18,0,0,0,0,0
2013/12/11,16,175,20,0,0,0,0,0
2013/12/11,17,179,23,0,0,0,0,0
2013/12/11,18,184,22,0,0,0,0,0
2013/12/11,19,183,23,0,0,0,0,0
2013/12/11,20,177,22,0,0,0,0,0
2013/12/11,21,168,21,0,0,0,0,0
2013/12/11,22,158,21,0,0,0,0,0
2013/12/11,23,144,19,0,0,0,0,0
2013/12/11,24,139,18,0,0,0,0,0
2013/12/12,01,130,16,0,0,0,0,0
2013/12/12,02,132,16,0,0,0,0,0
2013/12/12,03,128,16,0,0,0,0,0
2013/12/12,04,129,15,0,0,0,0,0
2013/12/12,05,157,31,0,0,0,0,0
2013/12/12,06,150,25,0,0,0,0,0
2013/12/12,07,168,26,0,0,0,0,0
2013/12/12,08,171,28,0,0,0,0,0
2013/12/12,09,192,34,0,0,0,0,0
2013/12/12,10,192,26,0,0,0,0,0
2013/12/12,11,204,27,0,0,0,0,0
2013/12/12,12,200,29,0,0,0,0,0
2013/12/12,13,195,27,0,0,0,0,0
2013/12/12,14,193,28,0,0,0,0,0
2013/12/12,15,194,26,0,0,0,0,0
2013/12/12,16,187,27,0,0,0,0,0
2013/12/12,17,196,26,0,0,0,0,0
2013/12/12,18,202,34,0,0,0,0,0
2013/12/12,19,198,32,0,0,0,0,0
2013/12/12,20,198,33,0,0,0,0,0
2013/12/12,21,195,33,0,0,0,0,0
2013/12/12,22,177,29,0,0,0,0,0
2013/12/12,23,161,31,0,0,0,0,0
2013/12/12,24,154,27,0,0,0,0,0
2013/12/13,01,148,25,0,0,0,0,0
2013/12/13,02,151,30,0,0,0,0,0
2013/12/13,03,151,30,0,0,0,0,0
2013/12/13,04,144,27,0,0,0,0,0
2013/12/13,05,164,35,0,0,0,0,0
2013/12/13,06,177,41,0,0,0,0,0
2013/12/13,07,174,36,0,0,0,0,0
2013/12/13,08,174,39,0,0,0,0,0
2013/12/13,09,184,38,0,0,0,0,0
2013/12/13,10,180,34,0,0,0,0,0
2013/12/13,11,189,31,0,0,0,0,0
2013/12/13,12,190,32,0,0,0,0,0
2013/12/13,13,187,30,0,0,0,0,0
2013/12/13,14,182,26,0,0,0,0,0
2013/12/13,15,173,23,0,0,0,0,0
2013/12/13,16,175,23,0,0,0,0,0
2013/12/13,17,183,24,0,0,0,0,0
2013/12/13,18,190,26,0,0,0,0,0
2013/12/13,19,188,27,0,0,0,0,0
2013/12/13,20,183,24,0,0,0,0,0
2013/12/13,21,177,27,0,0,0,0,0
2013/12/13,22,172,26,0,0,0,0,0
2013/12/13,23,162,28,0,0,0,0,0
2013/12/13,24,157,29,0,0,0,0,0
2013/12/14,01,154,25,0,0,0,0,0
2013/12/14,02,156,30,0,0,0,0,0
2013/12/14,03,161,35,0,0,0,0,0
2013/12/14,04,183,42,0,0,0,0,0
2013/12/14,05,181,43,0,0,0,0,0
2013/12/14,06,175,38,0,0,0,0,0
2013/12/14,07,183,39,0,0,0,0,0
2013/12/14,08,191,48,0,0,0,0,0
2013/12/14,09,219,50,0,0,0,0,0
2013/12/14,10,217,42,0,0,0,0,0
2013/12/14,11,207,40,0,0,0,0,0
2013/12/14,12,206,40,0,0,0,0,0
2013/12/14,13,213,43,0,0,0,0,0
2013/12/14,14,202,35,0,0,0,0,0
2013/12/14,15,193,29,0,0,0,0,0
2013/12/14,16,194,30,0,0,0,0,0
2013/12/14,17,193,27,0,0,0,0,0
2013/12/14,18,202,31,0,0,0,0,0
2013/12/14,19,202,33,0,0,0,0,0
2013/12/14,20,202,35,0,0,0,0,0
2013/12/14,21,189,30,0,0,0,0,0
2013/12/14,22,177,29,0,0,0,0,0
2013/12/14,23,156,25,0,0,0,0,0
2013/12/14,24,150,25,0,0,0,0,0
2013/12/15,01,147,24,0,0,0,0,0
2013/12/15,02,148,26,0,0,0,0,0
2013/12/15,03,150,27,0,0,0,0,0
2013/12/15,04,173,36,0,0,0,0,0
2013/12/15,05,164,33,0,0,0,0,0
2013/12/15,06,162,29,0,0,0,0,0
2013/12/15,07,163,28,0,0,0,0,0
2013/12/15,08,187,39,0,0,0,0,0
2013/12/15,09,201,38,0,0,0,0,0
2013/12/15,10,196,29,0,0,0,0,0
2013/12/15,11,189,28,0,0,0,0,0
2013/12/15,12,193,30,0,0,0,0,0
2013/12/15,13,190,26,0,0,0,0,0
2013/12/15,14,192,29,0,0,0,0,0
2013/12/15,15,184,27,0,0,0,0,0
2013/12/15,16,184,29,0,0,0,0,0
2013/12/15,17,190,30,0,0,0,0,0
2013/12/15,18,194,28,0,0,0,0,0
2013/12/15,19,188,26,0,0,0,0,0
2013/12/15,20,188,25,0,0,0,0,0
2013/12/15,21,179,24,0,0,0,0,0
2013/12/15,22,169,26,0,0,0,0,0
2013/12/15,23,153,24,0,0,0,0,0
2013/12/15,24,155,28,0,0,0,0,0
2013/12/16,01,141,21,0,0,0,0,0
2013/12/16,02,145,23,0,0,0,0,0
2013/12/16,03,146,26,0,0,0,0,0
2013/12/16,04,147,26,0,0,0,0,0
2013/12/16,05,165,35,0,0,0,0,0
2013/12/16,06,169,36,0,0,0,0,0
2013/12/16,07,179,37,0,0,0,0,0
2013/12/16,08,182,37,0,0,0,0,0
2013/12/16,09,208,38,0,0,0,0,0
2013/12/16,10,208,30,0,0,0,0,0
2013/12/16,11,210,29,0,0,0,0,0
2013/12/16,12,194,27,0,0,0,0,0
2013/12/16,13,192,26,0,0,0,0,0
2013/12/16,14,188,25,0,0,0,0,0
2013/12/16,15,183,25,0,0,0,0,0
2013/12/16,16,182,25,0,0,0,0,0
2013/12/16,17,188,30,0,0,0,0,0
2013/12/16,18,194,30,0,0,0,0,0
2013/12/16,19,192,30,0,0,0,0,0
2013/12/16,20,188,31,0,0,0,0,0
2013/12/16,21,184,32,0,0,0,0,0
2013/12/16,22,174,27,0,0,0,0,0
2013/12/16,23,158,27,0,0,0,0,0
2013/12/16,24,145,18,0,0,0,0,0
2013/12/17,01,138,16,0,0,0,0,0
2013/12/17,02,140,20,0,0,0,0,0
2013/12/17,03,150,24,0,0,0,0,0
2013/12/17,04,145,23,0,0,0,0,0
2013/12/17,05,165,32,0,0,0,0,0
2013/12/17,06,175,36,0,0,0,0,0
2013/12/17,07,171,32,0,0,0,0,0
2013/12/17,08,168,31,0,0,0,0,0
2013/12/17,09,202,39,0,0,0,0,0
2013/12/17,10,213,31,0,0,0,0,0
2013/12/17,11,199,27,0,0,0,0,0
2013/12/17,12,187,25,0,0,0,0,0
2013/12/17,13,183,21,0,0,0,0,0
2013/12/17,14,195,23,0,0,0,0,0
2013/12/17,15,184,23,0,0,0,0,0
2013/12/17,16,189,27,0,0,0,0,0
2013/12/17,17,186,26,0,0,0,0,0
2013/12/17,18,185,23,0,0,0,0,0
2013/12/17,19,183,23,0,0,0,0,0
2013/12/17,20,180,23,0,0,0,0,0
2013/12/17,21,172,23,0,0,0,0,0
2013/12/17,22,164,21,0,0,0,0,0
2013/12/17,23,149,18,0,0,0,0,0
2013/12/17,24,139,17,0,0,0,0,0
2013/12/18,01,129,12,0,0,0,0,0
2013/12/18,02,131,15,0,0,0,0,0
2013/12/18,03,136,14,0,0,0,0,0
2013/12/18,04,138,15,0,0,0,0,0
2013/12/18,05,159,25,0,0,0,0,0
2013/12/18,06,168,30,0,0,0,0,0
2013/12/18,07,165,25,0,0,0,0,0
2013/12/18,08,164,27,0,0,0,0,0
2013/12/18,09,199,36,0,0,0,0,0
2013/12/18,10,201,33,0,0,0,0,0
2013/12/18,11,202,30,0,0,0,0,0
2013/12/18,12,217,34,0,0,0,0,0
2013/12/18,13,212,34,0,0,0,0,0
2013/12/18,14,204,34,0,0,0,0,0
2013/12/18,15,200,31,0,0,0,0,0
2013/12/18,16,214,32,0,0,0,0,0
2013/12/18,17,203,33,0,0,0,0,0
2013/12/18,18,203,32,0,0,0,0,0
2013/12/18,19,200,30,0,0,0,0,0
2013/12/18,20,188,29,0,0,0,0,0
2013/12/18,21,185,33,0,0,0,0,0
2013/12/18,22,165,26,0,0,0,0,0
2013/12/18,23,147,21,0,0,0,0,0
2013/12/18,24,145,20,0,0,0,0,0
2013/12/19,01,142,19,0,0,0,0,0
2013/12/19,02,151,23,0,0,0,0,0
2013/12/19,03,145,20,0,0,0,0,0
2013/12/19,04,151,24,0,0,0,0,0
2013/12/19,05,171,34,0,0,0,0,0
2013/12/19,06,166,31,0,0,0,0,0
2013/12/19,07,172,30,0,0,0,0,0
2013/12/19,08,166,26,0,0,0,0,0
2013/12/19,09,194,34,0,0,0,0,0
2013/12/19,10,188,25,0,0,0,0,0
2013/12/19,11,195,26,0,0,0,0,0
2013/12/19,12,204,24,0,0,0,0,0
2013/12/19,13,197,25,0,0,0,0,0
2013/12/19,14,197,28,0,0,0,0,0
2013/12/19,15,187,25,0,0,0,0,0
2013/12/19,16,186,23,0,0,0,0,0
2013/12/19,17,193,28,0,0,0,0,0
2013/12/19,18,188,23,0,0,0,0,0
2013/12/19,19,186,21,0,0,0,0,0
2013/12/19,20,181,20,0,0,0,0,0
2013/12/19,21,173,19,0,0,0,0,0
2013/12/19,22,161,17,0,0,0,0,0
2013/12/19,23,146,16,0,0,0,0,0
2013/12/19,24,136,13,0,0,0,0,0
2013/12/20,01,130,10,0,0,0,0,0
2013/12/20,02,132,12,0,0,0,0,0
2013/12/20,03,133,13,0,0,0,0,0
2013/12/20,04,133,13,0,0,0,0,0
2013/12/20,05,146,24,0,0,0,0,0
2013/12/20,06,154,25,0,0,0,0,0
2013/12/20,07,157,23,0,0,0,0,0
2013/12/20,08,162,27,0,0,0,0,0
2013/12/20,09,195,37,0,0,0,0,0
2013/12/20,10,185,26,0,0,0,0,0
2013/12/20,11,181,24,0,0,0,0,0
2013/12/20,12,185,26,0,0,0,0,0
2013/12/20,13,190,29,0,0,0,0,0
2013/12/20,14,188,27,0,0,0,0,0
2013/12/20,15,188,31,0,0,0,0,0
2013/12/20,16,189,31,0,0,0,0,0
2013/12/20,17,189,24,0,0,0,0,0
2013/12/20,18,202,29,0,0,0,0,0
2013/12/20,19,202,33,0,0,0,0,0
2013/12/20,20,198,31,0,0,0,0,0
2013/12/20,21,198,34,0,0,0,0,0
2013/12/20,22,187,31,0,0,0,0,0
2013/12/20,23,176,29,0,0,0,0,0
2013/12/20,24,161,29,0,0,0,0,0
2013/12/21,01,153,26,0,0,0,0,0
2013/12/21,02,157,28,0,0,0,0,0
2013/12/21,03,162,33,0,0,0,0,0
2013/12/21,04,178,40,0,0,0,0,0
2013/12/21,05,173,37,0,0,0,0,0
2013/12/21,06,168,33,0,0,0,0,0
2013/12/21,07,168,30,0,0,0,0,0
2013/12/21,08,188,36,0,0,0,0,0
2013/12/21,09,212,45,0,0,0,0,0
2013/12/21,10,198,32,0,0,0,0,0
2013/12/21,11,186,25,0,0,0,0,0
2013/12/21,12,192,26,0,0,0,0,0
2013/12/21,13,200,29,0,0,0,0,0
2013/12/21,14,203,31,0,0,0,0,0
2013/12/21,15,184,23,0,0,0,0,0
2013/12/21,16,182,25,0,0,0,0,0
2013/12/21,17,186,25,0,0,0,0,0
2013/12/21,18,188,24,0,0,0,0,0
2013/12/21,19,186,22,0,0,0,0,0
2013/12/21,20,186,23,0,0,0,0,0
2013/12/21,21,187,28,0,0,0,0,0
2013/12/21,22,164,22,0,0,0,0,0
2013/12/21,23,154,21,0,0,0,0,0
2013/12/21,24,152,22,0,0,0,0,0
2013/12/22,01,152,21,0,0,0,0,0
2013/12/22,02,153,22,0,0,0,0,0
2013/12/22,03,149,21,0,0,0,0,0
2013/12/22,04,182,39,0,0,0,0,0
2013/12/22,05,175,39,0,0,0,0,0
2013/12/22,06,178,40,0,0,0,0,0
2013/12/22,07,178,38,0,0,0,0,0
2013/12/22,08,204,43,0,0,0,0,0
2013/12/22,09,226,50,0,0,0,0,0
2013/12/22,10,202,34,0,0,0,0,0
2013/12/22,11,203,36,0,0,0,0,0
2013/12/22,12,198,32,0,0,0,0,0
2013/12/22,13,198,31,0,0,0,0,0
2013/12/22,14,195,29,0,0,0,0,0
2013/12/22,15,187,27,0,0,0,0,0
2013/12/22,16,182,27,0,0,0,0,0
2013/12/22,17,195,30,0,0,0,0,0
2013/12/22,18,200,28,0,0,0,0,0
2013/12/22,19,208,29,0,0,0,0,0
2013/12/22,20,210,35,0,0,0,0,0
2013/12/22,21,197,33,0,0,0,0,0
2013/12/22,22,183,31,0,0,0,0,0
2013/12/22,23,166,31,0,0,0,0,0
2013/12/22,24,158,29,0,0,0,0,0
2013/12/23,01,153,28,0,0,0,0,0
2013/12/23,02,149,24,0,0,0,0,0
2013/12/23,03,155,29,0,0,0,0,0
2013/12/23,04,183,40,0,0,0,0,0
2013/12/23,05,177,36,0,0,0,0,0
2013/12/23,06,179,38,0,0,0,0,0
2013/12/23,07,172,33,0,0,0,0,0
2013/12/23,08,200,42,0,0,0,0,0
2013/12/23,09,233,53,0,0,0,0,0
2013/12/23,10,229,42,0,0,0,0,0
2013/12/23,11,228,39,0,0,0,0,0
2013/12/23,12,214,39,0,0,0,0,0
2013/12/23,13,216,40,0,0,0,0,0
2013/12/23,14,211,37,0,0,0,0,0
2013/12/23,15,196,31,0,0,0,0,0
2013/12/23,16,192,29,0,0,0,0,0
2013/12/23,17,197,32,0,0,0,0,0
2013/12/23,18,201,30,0,0,0,0,0
2013/12/23,19,197,25,0,0,0,0,0
2013/12/23,20,196,27,0,0,0,0,0
2013/12/23,21,195,30,0,0,0,0,0
2013/12/23,22,173,22,0,0,0,0,0
2013/12/23,23,150,22,0,0,0,0,0
2013/12/23,24,150,19,0,0,0,0,0
2013/12/24,01,150,17,0,0,0,0,0
2013/12/24,02,154,20,0,0,0,0,0
2013/12/24,03,160,26,0,0,0,0,0
2013/12/24,04,183,38,0,0,0,0,0
2013/12/24,05,173,32,0,0,0,0,0
2013/12/24,06,172,36,0,0,0,0,0
2013/12/24,07,193,37,0,0,0,0,0
2013/12/24,08,181,35,0,0,0,0,0
2013/12/24,09,221,42,0,0,0,0,0
2013/12/24,10,212,27,0,0,0,0,0
2013/12/24,11,194,21,0,0,0,0,0
2013/12/24,12,192,25,0,0,0,0,0
2013/12/24,13,184,22,0,0,0,0,0
2013/12/24,14,187,20,0,0,0,0,0
2013/12/24,15,187,23,0,0,0,0,0
2013/12/24,16,182,23,0,0,0,0,0
2013/12/24,17,181,26,0,0,0,0,0
2013/12/24,18,194,23,0,0,0,0,0
2013/12/24,19,195,27,0,0,0,0,0
2013/12/24,20,191,26,0,0,0,0,0
2013/12/24,21,188,29,0,0,0,0,0
2013/12/24,22,182,30,0,0,0,0,0
2013/12/24,23,171,33,0,0,0,0,0
2013/12/24,24,159,28,0,0,0,0,0
2013/12/25,01,155,26,0,0,0,0,0
2013/12/25,02,171,31,0,0,0,0,0
2013/12/25,03,166,30,0,0,0,0,0
2013/12/25,04,173,36,0,0,0,0,0
2013/12/25,05,193,46,0,0,0,0,0
2013/12/25,06,181,37,0,0,0,0,0
2013/12/25,07,195,40,0,0,0,0,0
2013/12/25,08,198,40,0,0,0,0,0
2013/12/25,09,224,44,0,0,0,0,0
2013/12/25,10,213,41,0,0,0,0,0
2013/12/25,11,193,24,0,0,0,0,0
2013/12/25,12,198,24,0,0,0,0,0
2013/12/25,13,198,30,0,0,0,0,0
2013/12/25,14,191,28,0,0,0,0,0
2013/12/25,15,184,27,0,0,0,0,0
2013/12/25,16,177,22,0,0,0,0,0
2013/12/25,17,185,26,0,0,0,0,0
2013/12/25,18,201,33,0,0,0,0,0
2013/12/25,19,194,26,0,0,0,0,0
2013/12/25,20,192,28,0,0,0,0,0
2013/12/25,21,189,34,0,0,0,0,0
2013/12/25,22,172,28,0,0,0,0,0
2013/12/25,23,150,24,0,0,0,0,0
2013/12/25,24,144,23,0,0,0,0,0
2013/12/26,01,139,20,0,0,0,0,0
2013/12/26,02,142,21,0,0,0,0,0
2013/12/26,03,147,25,0,0,0,0,0
2013/12/26,04,154,24,0,0,0,0,0
2013/12/26,05,170,32,0,0,0,0,0
2013/12/26,06,178,36,0,0,0,0,0
2013/12/26,07,176,30,0,0,0,0,0
2013/12/26,08,184,37,0,0,0,0,0
2013/12/26,09,211,42,0,0,0,0,0
2013/12/26,10,205,35,0,0,0,0,0
2013/12/26,11,217,34,0,0,0,0,0
2013/12/26,12,206,32,0,0,0,0,0
2013/12/26,13,203,35,0,0,0,0,0
2013/12/26,14,182,24,0,0,0,0,0
2013/12/26,15,178,25,0,0,0,0,0
2013/12/26,16,172,22,0,0,0,0,0
2013/12/26,17,182,24,0,0,0,0,0
2013/12/26,18,189,26,0,0,0,0,0
2013/12/26,19,184,23,0,0,0,0,0
2013/12/26,20,180,23,0,0,0,0,0
2013/12/26,21,174,23,0,0,0,0,0
2013/12/26,22,158,19,0,0,0,0,0
2013/12/26,23,149,19,0,0,0,0,0
2013/12/26,24,145,19,0,0,0,0,0
2013/12/27,01,139,17,0,0,0,0,0
2013/12/27,02,135,16,0,0,0,0,0
2013/12/27,03,136,16,0,0,0,0,0
2013/12/27,04,134,15,0,0,0,0,0
2013/12/27,05,146,23,0,0,0,0,0
2013/12/27,06,158,26,0,0,0,0,0
2013/12/27,07,166,26,0,0,0,0,0
2013/12/27,08,170,29,0,0,0,0,0
2013/12/27,09,196,37,0,0,0,0,0
2013/12/27,10,188,31,0,0,0,0,0
2013/12/27,11,184,27,0,0,0,0,0
2013/12/27,12,185,28,0,0,0,0,0
2013/12/27,13,189,28,0,0,0,0,0
2013/12/27,14,183,27,0,0,0,0,0
2013/12/27,15,179,24,0,0,0,0,0
2013/12/27,16,175,24,0,0,0,0,0
2013/12/27,17,191,28,0,0,0,0,0
2013/12/27,18,196,27,0,0,0,0,0
2013/12/27,19,192,29,0,0,0,0,0
2013/12/27,20,186,25,0,0,0,0,0
2013/12/27,21,186,30,0,0,0,0,0
2013/12/27,22,164,26,0,0,0,0,0
2013/12/27,23,151,21,0,0,0,0,0
2013/12/27,24,160,24,0,0,0,0,0
2013/12/28,01,148,21,0,0,0,0,0
2013/12/28,02,154,23,0,0,0,0,0
2013/12/28,03,151,23,0,0,0,0,0
2013/12/28,04,172,32,0,0,0,0,0
2013/12/28,05,176,37,0,0,0,0,0
2013/12/28,06,180,39,0,0,0,0,0
2013/12/28,07,205,41,0,0,0,0,0
2013/12/28,08,227,49,0,0,0,0,0
2013/12/28,09,235,57,0,0,0,0,0
2013/12/28,10,212,40,0,0,0,0,0
2013/12/28,11,205,42,0,0,0,0,0
2013/12/28,12,210,46,0,0,0,0,0
2013/12/28,13,207,41,0,0,0,0,0
2013/12/28,14,211,43,0,0,0,0,0
2013/12/28,15,205,41,0,0,0,0,0
2013/12/28,16,196,36,0,0,0,0,0
2013/12/28,17,203,38,0,0,0,0,0
2013/12/28,18,207,37,0,0,0,0,0
2013/12/28,19,204,39,0,0,0,0,0
2013/12/28,20,207,38,0,0,0,0,0
2013/12/28,21,199,35,0,0,0,0,0
2013/12/28,22,185,35,0,0,0,0,0
2013/12/28,23,174,36,0,0,0,0,0
2013/12/28,24,174,35,0,0,0,0,0
2013/12/29,01,163,33,0,0,0,0,0
2013/12/29,02,163,34,0,0,0,0,0
2013/12/29,03,171,33,0,0,0,0,0
2013/12/29,04,192,46,0,0,0,0,0
2013/12/29,05,180,41,0,0,0,0,0
2013/12/29,06,190,42,0,0,0,0,0
2013/12/29,07,193,41,0,0,0,0,0
2013/12/29,08,235,54,0,0,0,0,0
2013/12/29,09,231,56,0,0,0,0,0
2013/12/29,10,221,49,0,0,0,0,0
2013/12/29,11,222,47,0,0,0,0,0
2013/12/29,12,210,42,0,0,0,0,0
2013/12/29,13,219,47,0,0,0,0,0
2013/12/29,14,223,50,0,0,0,0,0
2013/12/29,15,212,45,0,0,0,0,0
2013/12/29,16,204,42,0,0,0,0,0
2013/12/29,17,211,41,0,0,0,0,0
2013/12/29,18,224,40,0,0,0,0,0
2013/12/29,19,212,32,0,0,0,0,0
2013/12/29,20,215,33,0,0,0,0,0
2013/12/29,21,207,33,0,0,0,0,0
2013/12/29,22,193,32,0,0,0,0,0
2013/12/29,23,177,34,0,0,0,0,0
2013/12/29,24,166,32,0,0,0,0,0
2013/12/30,01,158,29,0,0,0,0,0
2013/12/30,02,165,33,0,0,0,0,0
2013/12/30,03,162,30,0,0,0,0,0
2013/12/30,04,191,45,0,0,0,0,0
2013/12/30,05,182,40,0,0,0,0,0
2013/12/30,06,183,39,0,0,0,0,0
2013/12/30,07,214,43,0,0,0,0,0
2013/12/30,08,236,55,0,0,0,0,0
2013/12/30,09,236,56,0,0,0,0,0
2013/12/30,10,214,44,0,0,0,0,0
2013/12/30,11,212,42,0,0,0,0,0
2013/12/30,12,209,41,0,0,0,0,0
2013/12/30,13,217,47,0,0,0,0,0
2013/12/30,14,209,39,0,0,0,0,0
2013/12/30,15,201,35,0,0,0,0,0
2013/12/30,16,198,36,0,0,0,0,0
2013/12/30,17,201,37,0,0,0,0,0
2013/12/30,18,206,31,0,0,0,0,0
2013/12/30,19,209,32,0,0,0,0,0
2013/12/30,20,216,38,0,0,0,0,0
2013/12/30,21,209,35,0,0,0,0,0
2013/12/30,22,192,35,0,0,0,0,0
2013/12/30,23,170,31,0,0,0,0,0
2013/12/30,24,155,27,0,0,0,0,0
2013/12/31,01,158,30,0,0,0,0,0
2013/12/31,02,156,29,0,0,0,0,0
2013/12/31,03,157,31,0,0,0,0,0
2013/12/31,04,180,41,0,0,0,0,0
2013/12/31,05,178,39,0,0,0,0,0
2013/12/31,06,168,33,0,0,0,0,0
2013/12/31,07,181,33,0,0,0,0,0
2013/12/31,08,207,41,0,0,0,0,0
2013/12/31,09,220,49,0,0,0,0,0
2013/12/31,10,202,36,0,0,0,0,0
2013/12/31,11,200,35,0,0,0,0,0
2013/12/31,12,211,40,0,0,0,0,0
2013/12/31,13,217,41,0,0,0,0,0
2013/12/31,14,214,39,0,0,0,0,0
2013/12/31,15,211,39,0,0,0,0,0
2013/12/31,16,198,33,0,0,0,0,0
2013/12/31,17,196,33,0,0,0,0,0
2013/12/31,18,199,31,0,0,0,0,0
2013/12/31,19,194,25,0,0,0,0,0
2013/12/31,20,192,25,0,0,0,0,0
2013/12/31,21,184,24,0,0,0,0,0
2013/12/31,22,175,25,0,0,0,0,0
2013/12/31,23,148,18,0,0,0,0,0
2013/12/31,24,149,20,0,0,0,0,0
2014/01/01,01,149,23,0,0,0,0,0
2014/01/01,02,147,20,0,0,0,0,0
2014/01/01,03,146,20,0,0,0,0,0
2014/01/01,04,164,29,0,0,0,0,0
2014/01/01,05,167,32,0,0,0,0,0
2014/01/01,06,160,26,0,0,0,0,0
2014/01/01,07,170,24,0,0,0,0,0
2014/01/01,08,191,35,0,0,0,0,0
2014/01/01,09,209,39,0,0,0,0,0
2014/01/01,10,211,38,0,0,0,0,0
2014/01/01,11,203,32,0,0,0,0,0
2014/01/01,12,202,34,0,0,0,0,0
2014/01/01,13,215,38,0,0,0,0,0
2014/01/01,14,210,37,0,0,0,0,0
2014/01/01,15,211,37,0,0,0,0,0
2014/01/01,16,200,36,0,0,0,0,0
2014/01/01,17,205,38,0,0,0,0,0
2014/01/01,18,199,26,0,0,0,0,0
2014/01/01,19,193,28,0,0,0,0,0
2014/01/01,20,196,29,0,0,0,0,0
2014/01/01,21,192,29,0,0,0,0,0
2014/01/01,22,181,28,0,0,0,0,0
2014/01/01,23,164,23,0,0,0,0,0
2014/01/01,24,153,19,0,0,0,0,0
2014/01/02,01,144,16,0,0,0,0,0
2014/01/02,02,148,20,0,0,0,0,0
2014/01/02,03,141,17,0,0,0,0,0
2014/01/02,04,163,29,0,0,0,0,0
2014/01/02,05,154,23,0,0,0,0,0
2014/01/02,06,166,29,0,0,0,0,0
2014/01/02,07,173,26,0,0,0,0,0
2014/01/02,08,203,40,0,0,0,0,0
2014/01/02,09,211,46,0,0,0,0,0
2014/01/02,10,208,39,0,0,0,0,0
2014/01/02,11,205,39,0,0,0,0,0
2014/01/02,12,214,39,0,0,0,0,0
2014/01/02,13,214,39,0,0,0,0,0
2014/01/02,14,213,38,0,0,0,0,0
2014/01/02,15,204,34,0,0,0,0,0
2014/01/02,16,203,36,0,0,0,0,0
2014/01/02,17,215,39,0,0,0,0,0
2014/01/02,18,217,36,0,0,0,0,0
2014/01/02,19,215,36,0,0,0,0,0
2014/01/02,20,198,24,0,0,0,0,0
2014/01/02,21,195,25,0,0,0,0,0
2014/01/02,22,181,23,0,0,0,0,0
2014/01/02,23,174,26,0,0,0,0,0
2014/01/02,24,162,23,0,0,0,0,0
2014/01/03,01,152,21,0,0,0,0,0
2014/01/03,02,153,21,0,0,0,0,0
2014/01/03,03,153,23,0,0,0,0,0
2014/01/03,04,181,42,0,0,0,0,0
2014/01/03,05,173,38,0,0,0,0,0
2014/01/03,06,177,40,0,0,0,0,0
2014/01/03,07,196,36,0,0,0,0,0
2014/01/03,08,226,50,0,0,0,0,0
2014/01/03,09,221,52,0,0,0,0,0
2014/01/03,10,216,47,0,0,0,0,0
2014/01/03,11,211,43,0,0,0,0,0
2014/01/03,12,220,46,0,0,0,0,0
2014/01/03,13,220,46,0,0,0,0,0
2014/01/03,14,223,44,0,0,0,0,0
2014/01/03,15,218,45,0,0,0,0,0
2014/01/03,16,206,38,0,0,0,0,0
2014/01/03,17,212,39,0,0,0,0,0
2014/01/03,18,217,39,0,0,0,0,0
2014/01/03,19,209,33,0,0,0,0,0
2014/01/03,20,203,29,0,0,0,0,0
2014/01/03,21,195,28,0,0,0,0,0
2014/01/03,22,190,31,0,0,0,0,0
2014/01/03,23,171,25,0,0,0,0,0
2014/01/03,24,167,27,0,0,0,0,0
2014/01/04,01,155,21,0,0,0,0,0
2014/01/04,02,158,24,0,0,0,0,0
2014/01/04,03,151,21,0,0,0,0,0
2014/01/04,04,171,32,0,0,0,0,0
2014/01/04,05,171,32,0,0,0,0,0
2014/01/04,06,173,31,0,0,0,0,0
2014/01/04,07,192,35,0,0,0,0,0
2014/01/04,08,230,45,0,0,0,0,0
2014/01/04,09,245,57,0,0,0,0,0
2014/01/04,10,210,36,0,0,0,0,0
2014/01/04,11,205,37,0,0,0,0,0
2014/01/04,12,211,38,0,0,0,0,0
2014/01/04,13,213,40,0,0,0,0,0
2014/01/04,14,214,39,0,0,0,0,0
2014/01/04,15,212,36,0,0,0,0,0
2014/01/04,16,209,39,0,0,0,0,0
2014/01/04,17,205,34,0,0,0,0,0
2014/01/04,18,215,37,0,0,0,0,0
2014/01/04,19,213,36,0,0,0,0,0
2014/01/04,20,203,26,0,0,0,0,0
2014/01/04,21,199,26,0,0,0,0,0
2014/01/04,22,185,27,0,0,0,0,0
2014/01/04,23,168,24,0,0,0,0,0
2014/01/04,24,158,21,0,0,0,0,0
2014/01/05,01,155,21,0,0,0,0,0
2014/01/05,02,151,21,0,0,0,0,0
2014/01/05,03,149,19,0,0,0,0,0
2014/01/05,04,173,31,0,0,0,0,0
2014/01/05,05,168,28,0,0,0,0,0
2014/01/05,06,178,30,0,0,0,0,0
