計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/09,03,137,,,59,68,,
2014/08/09,04,136,,,59,68,,
2014/08/09,05,148,,,65,74,,
2014/08/09,06,183,,,68,105,,
2014/08/09,07,217,,,79,127,,
2014/08/09,08,220,,,76,133,,
2014/08/09,09,301,,,134,154,,
2014/08/09,10,434,,,216,191,,
2014/08/09,11,576,,,280,238,,
2014/08/09,12,625,,,320,240,,
2014/08/09,13,653,,,341,245,,
2014/08/09,14,670,,,358,246,,
2014/08/09,15,665,,,358,240,,
2014/08/09,16,653,,,345,241,,
2014/08/09,17,624,,,320,239,,
2014/08/09,18,585,,,293,230,,
2014/08/09,19,548,,,263,228,,
2014/08/09,20,544,,,267,225,,
2014/08/09,21,486,,,234,203,,
2014/08/09,22,283,,,151,117,,
2014/08/09,23,225,,,125,90,,
2014/08/09,24,219,,,118,90,,
2014/08/10,01,177,,,88,79,,
2014/08/10,02,148,,,73,65,,
2014/08/10,03,150,,,71,69,,
2014/08/10,04,150,,,73,68,,
2014/08/10,05,168,,,83,76,,
2014/08/10,06,178,,,84,83,,
2014/08/10,07,184,,,87,86,,
2014/08/10,08,205,,,87,106,,
2014/08/10,09,304,,,150,141,,
2014/08/10,10,438,,,228,185,,
2014/08/10,11,589,,,290,236,,
2014/08/10,12,611,,,307,238,,
2014/08/10,13,645,,,334,244,,
2014/08/10,14,689,,,370,250,,
2014/08/10,15,677,,,368,245,,
2014/08/10,16,629,,,323,242,,
2014/08/10,17,615,,,308,241,,
2014/08/10,18,584,,,290,232,,
2014/08/10,19,563,,,280,227,,
2014/08/10,20,547,,,271,223,,
2014/08/10,21,494,,,241,202,,
2014/08/10,22,264,,,144,107,,
2014/08/10,23,229,,,128,91,,
2014/08/10,24,219,,,119,89,,
2014/08/11,01,164,,,80,75,,
2014/08/11,02,128,,,62,58,,
2014/08/11,03,131,,,62,59,,
2014/08/11,04,137,,,62,66,,
2014/08/11,05,167,,,80,76,,
2014/08/11,06,175,,,82,83,,
2014/08/11,07,200,,,86,104,,
2014/08/11,08,215,,,84,120,,
2014/08/11,09,243,,,92,140,,
2014/08/11,10,378,,,172,180,,
2014/08/11,11,563,,,276,227,,
2014/08/11,12,571,,,285,227,,
2014/08/11,13,547,,,263,230,,
2014/08/11,14,549,,,262,230,,
2014/08/11,15,552,,,267,225,,
2014/08/11,16,570,,,279,229,,
2014/08/11,17,555,,,265,230,,
2014/08/11,18,538,,,258,225,,
2014/08/11,19,524,,,249,222,,
2014/08/11,20,525,,,256,217,,
2014/08/11,21,478,,,232,196,,
2014/08/11,22,281,,,151,111,,
2014/08/11,23,229,,,129,89,,
2014/08/11,24,215,,,117,87,,
2014/08/12,01,171,,,84,77,,
2014/08/12,02,154,,,78,67,,
2014/08/12,03,123,,,60,54,,
2014/08/12,04,126,,,58,59,,
2014/08/12,05,147,,,67,72,,
2014/08/12,06,148,,,65,74,,
2014/08/12,07,139,,,61,68,,
2014/08/12,08,169,,,74,85,,
2014/08/12,09,290,,,142,135,,
2014/08/12,10,423,,,221,176,,
2014/08/12,11,553,,,265,226,,
2014/08/12,12,553,,,263,228,,
2014/08/12,13,556,,,258,235,,
2014/08/12,14,586,,,286,236,,
2014/08/12,15,563,,,270,231,,
2014/08/12,16,565,,,271,231,,
2014/08/12,17,577,,,282,232,,
2014/08/12,18,541,,,254,225,,
2014/08/12,19,515,,,234,224,,
2014/08/12,20,521,,,249,220,,
2014/08/12,21,479,,,228,201,,
2014/08/12,22,273,,,143,114,,
2014/08/12,23,230,,,130,89,,
2014/08/12,24,200,,,107,83,,
2014/08/13,01,158,,,74,75,,
2014/08/13,02,146,,,68,68,,
2014/08/13,03,131,,,65,57,,
2014/08/13,04,132,,,64,59,,
2014/08/13,05,149,,,73,67,,
2014/08/13,06,148,,,68,71,,
2014/08/13,07,174,,,66,98,,
2014/08/13,08,208,,,77,120,,
2014/08/13,09,305,,,150,142,,
2014/08/13,10,402,,,204,179,,
2014/08/13,11,586,,,294,232,,
2014/08/13,12,573,,,285,232,,
2014/08/13,13,589,,,291,238,,
2014/08/13,14,603,,,302,237,,
2014/08/13,15,646,,,343,238,,
2014/08/13,16,647,,,348,234,,
2014/08/13,17,603,,,311,231,,
2014/08/13,18,551,,,266,231,,
2014/08/13,19,528,,,253,222,,
2014/08/13,20,531,,,265,217,,
2014/08/13,21,488,,,245,197,,
2014/08/13,22,267,,,138,110,,
2014/08/13,23,215,,,116,88,,
2014/08/13,24,203,,,108,85,,
2014/08/14,01,155,,,71,75,,
2014/08/14,02,148,,,68,70,,
2014/08/14,03,141,,,70,62,,
2014/08/14,04,132,,,64,59,,
2014/08/14,05,150,,,72,69,,
2014/08/14,06,152,,,69,73,,
2014/08/14,07,144,,,63,70,,
2014/08/14,08,189,,,81,96,,
2014/08/14,09,304,,,153,139,,
2014/08/14,10,449,,,244,181,,
2014/08/14,11,612,,,322,230,,
2014/08/14,12,646,,,350,230,,
2014/08/14,13,663,,,363,235,,
2014/08/14,14,682,,,375,239,,
2014/08/14,15,666,,,361,239,,
2014/08/14,16,613,,,314,236,,
2014/08/14,17,585,,,292,234,,
2014/08/14,18,568,,,286,229,,
2014/08/14,19,522,,,250,221,,
2014/08/14,20,490,,,229,215,,
2014/08/14,21,452,,,211,197,,
2014/08/14,22,253,,,132,109,,
2014/08/14,23,225,,,130,84,,
2014/08/14,24,211,,,117,84,,
2014/08/15,01,168,,,84,74,,
2014/08/15,02,148,,,74,65,,
2014/08/15,03,120,,,59,51,,
2014/08/15,04,127,,,62,56,,
2014/08/15,05,150,,,71,70,,
2014/08/15,06,147,,,66,71,,
2014/08/15,07,181,,,71,100,,
2014/08/15,08,212,,,81,119,,
2014/08/15,09,326,,,162,148,,
2014/08/15,10,396,,,189,185,,
2014/08/15,11,526,,,246,225,,
2014/08/15,12,595,,,303,229,,
2014/08/15,13,630,,,329,236,,
2014/08/15,14,616,,,319,235,,
2014/08/15,15,568,,,277,229,,
2014/08/15,16,558,,,270,231,,
2014/08/15,17,577,,,286,233,,
2014/08/15,18,562,,,278,225,,
2014/08/15,19,532,,,254,225,,
2014/08/15,20,531,,,261,219,,
2014/08/15,21,485,,,238,198,,
2014/08/15,22,286,,,150,118,,
2014/08/15,23,228,,,131,86,,
2014/08/15,24,212,,,119,83,,
2014/08/16,01,169,,,86,74,,
2014/08/16,02,145,,,72,63,,
2014/08/16,03,123,,,62,52,,
2014/08/16,04,130,,,65,56,,
2014/08/16,05,151,,,69,72,,
2014/08/16,06,147,,,65,73,,
2014/08/16,07,148,,,68,71,,
2014/08/16,08,187,,,86,91,,
2014/08/16,09,262,,,118,132,,
2014/08/16,10,351,,,159,174,,
2014/08/16,11,463,,,194,223,,
2014/08/16,12,475,,,202,226,,
2014/08/16,13,494,,,211,234,,
2014/08/16,14,517,,,231,232,,
2014/08/16,15,543,,,258,229,,
2014/08/16,16,556,,,266,233,,
2014/08/16,17,561,,,272,231,,
2014/08/16,18,535,,,257,222,,
2014/08/16,19,512,,,239,220,,
2014/08/16,20,512,,,245,216,,
2014/08/16,21,452,,,213,193,,
2014/08/16,22,266,,,145,105,,
2014/08/16,23,230,,,135,85,,
2014/08/16,24,220,,,126,84,,
2014/08/17,01,177,,,92,75,,
2014/08/17,02,144,,,74,59,,
2014/08/17,03,125,,,65,51,,
2014/08/17,04,134,,,69,56,,
2014/08/17,05,150,,,70,71,,
2014/08/17,06,174,,,72,92,,
2014/08/17,07,226,,,96,119,,
2014/08/17,08,254,,,119,122,,
2014/08/17,09,297,,,138,147,,
2014/08/17,10,348,,,145,183,,
2014/08/17,11,456,,,187,222,,
2014/08/17,12,446,,,177,223,,
2014/08/17,13,448,,,173,229,,
2014/08/17,14,449,,,175,228,,
2014/08/17,15,452,,,178,228,,
2014/08/17,16,462,,,186,229,,
2014/08/17,17,484,,,208,230,,
2014/08/17,18,492,,,219,224,,
2014/08/17,19,479,,,214,215,,
2014/08/17,20,475,,,217,212,,
2014/08/17,21,438,,,200,193,,
2014/08/17,22,265,,,136,108,,
2014/08/17,23,225,,,130,84,,
2014/08/17,24,217,,,122,85,,
2014/08/18,01,165,,,83,72,,
2014/08/18,02,127,,,66,52,,
2014/08/18,03,122,,,64,49,,
2014/08/18,04,132,,,70,53,,
2014/08/18,05,151,,,72,70,,
2014/08/18,06,149,,,68,72,,
2014/08/18,07,155,,,72,71,,
2014/08/18,08,178,,,80,87,,
2014/08/18,09,275,,,131,131,,
2014/08/18,10,379,,,181,172,,
2014/08/18,11,520,,,229,227,,
2014/08/18,12,543,,,249,230,,
2014/08/18,13,577,,,279,232,,
2014/08/18,14,621,,,320,235,,
2014/08/18,15,607,,,311,231,,
2014/08/18,16,572,,,280,230,,
2014/08/18,17,577,,,280,234,,
2014/08/18,18,555,,,265,227,,
2014/08/18,19,516,,,241,218,,
2014/08/18,20,525,,,254,218,,
2014/08/18,21,473,,,224,200,,
2014/08/18,22,292,,,155,123,,
2014/08/18,23,228,,,131,87,,
2014/08/18,24,219,,,123,86,,
2014/08/19,01,165,,,84,71,,
2014/08/19,02,131,,,71,51,,
2014/08/19,03,130,,,70,51,,
2014/08/19,04,141,,,76,55,,
2014/08/19,05,153,,,76,67,,
2014/08/19,06,153,,,75,68,,
2014/08/19,07,180,,,72,98,,
2014/08/19,08,218,,,89,118,,
2014/08/19,09,299,,,146,140,,
2014/08/19,10,391,,,191,177,,
2014/08/19,11,536,,,257,224,,
2014/08/19,12,570,,,284,226,,
2014/08/19,13,603,,,306,234,,
2014/08/19,14,594,,,303,232,,
2014/08/19,15,588,,,300,229,,
2014/08/19,16,587,,,302,228,,
2014/08/19,17,571,,,285,229,,
2014/08/19,18,542,,,260,226,,
2014/08/19,19,514,,,240,221,,
2014/08/19,20,515,,,249,215,,
2014/08/19,21,469,,,225,198,,
2014/08/19,22,281,,,153,113,,
2014/08/19,23,214,,,121,83,,
2014/08/19,24,205,,,113,81,,
2014/08/20,01,151,,,72,70,,
2014/08/20,02,120,,,60,51,,
2014/08/20,03,119,,,59,51,,
2014/08/20,04,132,,,69,54,,
2014/08/20,05,143,,,63,71,,
2014/08/20,06,166,,,66,90,,
2014/08/20,07,214,,,83,120,,
2014/08/20,08,244,,,107,126,,
2014/08/20,09,291,,,135,144,,
2014/08/20,10,400,,,198,175,,
2014/08/20,11,575,,,282,229,,
2014/08/20,12,591,,,299,227,,
2014/08/20,13,603,,,305,234,,
2014/08/20,14,611,,,307,237,,
2014/08/20,15,605,,,306,234,,
2014/08/20,16,601,,,302,235,,
2014/08/20,17,581,,,284,234,,
2014/08/20,18,548,,,262,229,,
2014/08/20,19,524,,,249,219,,
2014/08/20,20,531,,,258,219,,
2014/08/20,21,468,,,219,200,,
2014/08/20,22,272,,,140,116,,
2014/08/20,23,215,,,120,85,,
2014/08/20,24,206,,,111,85,,
2014/08/21,01,153,,,74,70,,
2014/08/21,02,126,,,64,52,,
2014/08/21,03,120,,,59,52,,
2014/08/21,04,132,,,68,55,,
2014/08/21,05,142,,,62,71,,
2014/08/21,06,145,,,61,74,,
2014/08/21,07,161,,,56,94,,
2014/08/21,08,203,,,71,121,,
2014/08/21,09,295,,,140,142,,
2014/08/21,10,411,,,206,180,,
2014/08/21,11,556,,,270,229,,
2014/08/21,12,552,,,269,227,,
2014/08/21,13,563,,,271,233,,
2014/08/21,14,549,,,262,227,,
2014/08/21,15,553,,,263,228,,
2014/08/21,16,512,,,231,228,,
2014/08/21,17,496,,,218,226,,
2014/08/21,18,510,,,234,223,,
2014/08/21,19,506,,,234,220,,
2014/08/21,20,507,,,240,216,,
2014/08/21,21,451,,,209,195,,
2014/08/21,22,272,,,143,116,,
2014/08/21,23,218,,,122,86,,
2014/08/21,24,209,,,115,83,,
2014/08/22,01,158,,,77,71,,
2014/08/22,02,121,,,59,54,,
2014/08/22,03,120,,,59,51,,
2014/08/22,04,134,,,69,56,,
2014/08/22,05,146,,,63,73,,
2014/08/22,06,151,,,66,75,,
2014/08/22,07,140,,,59,71,,
2014/08/22,08,179,,,71,93,,
2014/08/22,09,298,,,131,141,,
2014/08/22,10,422,,,218,175,,
2014/08/22,11,553,,,267,224,,
2014/08/22,12,523,,,246,223,,
2014/08/22,13,501,,,223,226,,
2014/08/22,14,540,,,257,226,,
2014/08/22,15,553,,,266,225,,
2014/08/22,16,546,,,256,229,,
2014/08/22,17,556,,,265,228,,
2014/08/22,18,537,,,256,219,,
2014/08/22,19,514,,,239,221,,
2014/08/22,20,516,,,248,215,,
2014/08/22,21,459,,,214,195,,
2014/08/22,22,281,,,146,120,,
2014/08/22,23,217,,,122,84,,
2014/08/22,24,205,,,115,80,,
2014/08/23,01,158,,,78,71,,
2014/08/23,02,127,,,61,57,,
2014/08/23,03,118,,,58,51,,
2014/08/23,04,132,,,66,57,,
2014/08/23,05,142,,,62,71,,
2014/08/23,06,144,,,62,73,,
2014/08/23,07,168,,,63,95,,
2014/08/23,08,204,,,77,116,,
2014/08/23,09,291,,,137,142,,
2014/08/23,10,394,,,192,176,,
2014/08/23,11,537,,,242,234,,
2014/08/23,12,561,,,273,232,,
2014/08/23,13,558,,,269,234,,
2014/08/23,14,529,,,238,238,,
2014/08/23,15,471,,,194,228,,
2014/08/23,16,479,,,205,225,,
2014/08/23,17,528,,,238,231,,
2014/08/23,18,521,,,239,225,,
2014/08/23,19,498,,,225,222,,
2014/08/23,20,504,,,236,221,,
2014/08/23,21,459,,,212,202,,
2014/08/23,22,279,,,148,112,,
2014/08/23,23,226,,,132,83,,
2014/08/23,24,219,,,126,83,,
2014/08/24,01,167,,,85,73,,
2014/08/24,02,133,,,68,56,,
2014/08/24,03,125,,,66,50,,
2014/08/24,04,136,,,71,56,,
2014/08/24,05,149,,,66,73,,
2014/08/24,06,169,,,68,92,,
2014/08/24,07,226,,,96,120,,
2014/08/24,08,252,,,115,126,,
2014/08/24,09,296,,,139,146,,
2014/08/24,10,407,,,199,183,,
2014/08/24,11,556,,,266,233,,
2014/08/24,12,605,,,309,231,,
2014/08/24,13,602,,,302,237,,
2014/08/24,14,624,,,314,244,,
2014/08/24,15,640,,,336,237,,
2014/08/24,16,668,,,362,237,,
2014/08/24,17,633,,,333,236,,
2014/08/24,18,556,,,269,227,,
2014/08/24,19,526,,,246,221,,
2014/08/24,20,521,,,256,212,,
2014/08/24,21,466,,,224,194,,
2014/08/24,22,277,,,149,107,,
2014/08/24,23,225,,,131,83,,
2014/08/24,24,221,,,127,84,,
2014/08/25,01,175,,,91,74,,
2014/08/25,02,132,,,70,52,,
2014/08/25,03,135,,,75,50,,
2014/08/25,04,144,,,79,56,,
2014/08/25,05,152,,,72,70,,
2014/08/25,06,155,,,71,74,,
2014/08/25,07,182,,,73,99,,
2014/08/25,08,220,,,89,119,,
2014/08/25,09,282,,,132,137,,
2014/08/25,10,406,,,196,185,,
2014/08/25,11,570,,,279,228,,
2014/08/25,12,584,,,294,229,,
2014/08/25,13,630,,,329,236,,
2014/08/25,14,650,,,348,235,,
2014/08/25,15,641,,,342,234,,
2014/08/25,16,647,,,351,230,,
2014/08/25,17,623,,,324,235,,
2014/08/25,18,589,,,300,226,,
2014/08/25,19,546,,,267,219,,
2014/08/25,20,538,,,266,217,,
2014/08/25,21,495,,,243,200,,
2014/08/25,22,299,,,164,118,,
2014/08/25,23,233,,,134,89,,
2014/08/25,24,222,,,125,86,,
2014/08/26,01,157,,,81,67,,
2014/08/26,02,136,,,74,52,,
2014/08/26,03,140,,,79,52,,
2014/08/26,04,141,,,77,55,,
2014/08/26,05,155,,,72,74,,
2014/08/26,06,153,,,71,73,,
2014/08/26,07,144,,,61,73,,
2014/08/26,08,190,,,79,100,,
2014/08/26,09,259,,,104,143,,
2014/08/26,10,393,,,185,182,,
2014/08/26,11,632,,,340,226,,
2014/08/26,12,594,,,307,226,,
2014/08/26,13,630,,,331,234,,
2014/08/26,14,644,,,346,232,,
2014/08/26,15,654,,,357,233,,
2014/08/26,16,645,,,350,231,,
2014/08/26,17,605,,,310,231,,
2014/08/26,18,528,,,248,221,,
2014/08/26,19,509,,,232,218,,
2014/08/26,20,508,,,239,215,,
2014/08/26,21,463,,,218,196,,
2014/08/26,22,271,,,145,115,,
2014/08/26,23,216,,,122,83,,
2014/08/26,24,200,,,108,82,,
2014/08/27,01,149,,,68,72,,
2014/08/27,02,123,,,61,53,,
2014/08/27,03,134,,,66,58,,
2014/08/27,04,133,,,65,59,,
2014/08/27,05,136,,,60,67,,
2014/08/27,06,167,,,66,91,,
2014/08/27,07,210,,,77,123,,
2014/08/27,08,239,,,95,131,,
2014/08/27,09,293,,,130,151,,
2014/08/27,10,416,,,207,183,,
2014/08/27,11,583,,,292,228,,
2014/08/27,12,573,,,284,228,,
2014/08/27,13,602,,,306,235,,
2014/08/27,14,596,,,292,239,,
2014/08/27,15,548,,,254,234,,
2014/08/27,16,555,,,265,231,,
2014/08/27,17,526,,,237,232,,
2014/08/27,18,502,,,228,221,,
2014/08/27,19,510,,,238,218,,
2014/08/27,20,517,,,250,216,,
2014/08/27,21,454,,,209,196,,
2014/08/27,22,256,,,128,113,,
2014/08/27,23,212,,,117,85,,
2014/08/27,24,201,,,108,83,,
2014/08/28,01,146,,,71,65,,
2014/08/28,02,121,,,59,53,,
2014/08/28,03,133,,,65,58,,
2014/08/28,04,129,,,65,55,,
2014/08/28,05,133,,,60,64,,
2014/08/28,06,140,,,58,72,,
2014/08/28,07,138,,,58,70,,
2014/08/28,08,163,,,64,88,,
2014/08/28,09,256,,,117,127,,
2014/08/28,10,401,,,200,176,,
2014/08/28,11,584,,,289,228,,
2014/08/28,12,621,,,326,229,,
2014/08/28,13,638,,,338,235,,
2014/08/28,14,631,,,335,234,,
2014/08/28,15,575,,,281,232,,
2014/08/28,16,602,,,307,230,,
2014/08/28,17,574,,,279,231,,
2014/08/28,18,554,,,265,227,,
2014/08/28,19,538,,,253,225,,
2014/08/28,20,523,,,252,219,,
2014/08/28,21,474,,,223,203,,
2014/08/28,22,278,,,148,116,,
2014/08/28,23,221,,,123,88,,
2014/08/28,24,203,,,107,86,,
2014/08/29,01,154,,,71,73,,
2014/08/29,02,121,,,59,53,,
2014/08/29,03,134,,,66,59,,
2014/08/29,04,127,,,62,55,,
2014/08/29,05,140,,,64,67,,
2014/08/29,06,145,,,61,74,,
2014/08/29,07,167,,,59,98,,
2014/08/29,08,200,,,72,116,,
2014/08/29,09,286,,,138,134,,
2014/08/29,10,410,,,204,180,,
2014/08/29,11,575,,,280,231,,
2014/08/29,12,599,,,303,231,,
2014/08/29,13,617,,,316,235,,
2014/08/29,14,621,,,319,235,,
2014/08/29,15,633,,,335,234,,
2014/08/29,16,616,,,321,232,,
2014/08/29,17,576,,,285,230,,
2014/08/29,18,560,,,275,225,,
2014/08/29,19,544,,,262,223,,
2014/08/29,20,532,,,260,218,,
2014/08/29,21,479,,,228,202,,
2014/08/29,22,307,,,163,126,,
2014/08/29,23,223,,,128,84,,
2014/08/29,24,203,,,110,83,,
2014/08/30,01,151,,,71,71,,
2014/08/30,02,125,,,63,52,,
2014/08/30,03,138,,,72,57,,
2014/08/30,04,133,,,67,57,,
2014/08/30,05,141,,,63,68,,
2014/08/30,06,145,,,63,73,,
2014/08/30,07,148,,,65,72,,
2014/08/30,08,174,,,75,87,,
2014/08/30,09,308,,,138,157,,
2014/08/30,10,404,,,194,189,,
2014/08/30,11,498,,,222,225,,
2014/08/30,12,505,,,225,225,,
2014/08/30,13,555,,,263,232,,
2014/08/30,14,600,,,296,240,,
2014/08/30,15,557,,,261,236,,
2014/08/30,16,515,,,228,233,,
2014/08/30,17,504,,,224,226,,
2014/08/30,18,481,,,215,216,,
2014/08/30,19,482,,,220,212,,
2014/08/30,20,481,,,221,211,,
2014/08/30,21,451,,,213,193,,
2014/08/30,22,261,,,136,107,,
2014/08/30,23,217,,,124,83,,
2014/08/30,24,196,,,106,81,,
2014/08/31,01,144,,,66,69,,
2014/08/31,02,119,,,59,51,,
2014/08/31,03,133,,,67,57,,
2014/08/31,04,128,,,60,59,,
2014/08/31,05,133,,,59,66,,
2014/08/31,06,167,,,61,96,,
2014/08/31,07,219,,,85,123,,
2014/08/31,08,245,,,106,128,,
2014/08/31,09,304,,,142,145,,
2014/08/31,10,391,,,183,183,,
2014/08/31,11,552,,,263,229,,
2014/08/31,12,596,,,301,230,,
2014/08/31,13,624,,,320,238,,
2014/08/31,14,639,,,332,240,,
2014/08/31,15,649,,,347,237,,
2014/08/31,16,647,,,346,239,,
2014/08/31,17,604,,,301,240,,
2014/08/31,18,557,,,268,228,,
2014/08/31,19,531,,,254,219,,
2014/08/31,20,523,,,255,215,,
2014/08/31,21,474,,,229,196,,
2014/08/31,22,254,,,129,106,,
2014/08/31,23,211,,,116,84,,
2014/08/31,24,203,,,109,83,,
2014/09/01,01,157,,,75,73,,
2014/09/01,02,140,,,69,62,,
2014/09/01,03,139,,,73,57,,
2014/09/01,04,129,,,63,57,,
2014/09/01,05,135,,,60,66,,
2014/09/01,06,141,,,59,72,,
2014/09/01,07,143,,,60,73,,
2014/09/01,08,168,,,71,86,,
2014/09/01,09,265,,,122,131,,
2014/09/01,10,407,,,207,168,,
2014/09/01,11,556,,,269,224,,
2014/09/01,12,595,,,306,226,,
2014/09/01,13,611,,,316,230,,
2014/09/01,14,589,,,293,234,,
2014/09/01,15,548,,,257,230,,
2014/09/01,16,528,,,242,227,,
2014/09/01,17,536,,,246,231,,
2014/09/01,18,490,,,212,222,,
2014/09/01,19,473,,,203,218,,
2014/09/01,20,489,,,222,217,,
2014/09/01,21,446,,,198,200,,
2014/09/01,22,254,,,125,109,,
2014/09/01,23,205,,,110,85,,
2014/09/01,24,193,,,102,82,,
2014/09/02,01,146,,,64,73,,
2014/09/02,02,141,,,65,67,,
2014/09/02,03,128,,,62,56,,
2014/09/02,04,119,,,58,53,,
2014/09/02,05,129,,,55,65,,
2014/09/02,06,135,,,56,70,,
2014/09/02,07,166,,,55,101,,
2014/09/02,08,197,,,67,119,,
2014/09/02,09,261,,,100,149,,
2014/09/02,10,431,,,219,187,,
2014/09/02,11,578,,,282,232,,
2014/09/02,12,586,,,288,235,,
2014/09/02,13,607,,,309,236,,
2014/09/02,14,587,,,289,235,,
2014/09/02,15,611,,,313,234,,
2014/09/02,16,608,,,313,231,,
2014/09/02,17,571,,,282,227,,
2014/09/02,18,543,,,254,228,,
2014/09/02,19,531,,,245,227,,
2014/09/02,20,517,,,249,217,,
2014/09/02,21,469,,,226,194,,
2014/09/02,22,275,,,143,118,,
2014/09/02,23,230,,,125,94,,
2014/09/02,24,213,,,117,86,,
2014/09/03,01,167,,,82,76,,
2014/09/03,02,148,,,70,69,,
2014/09/03,03,151,,,69,73,,
2014/09/03,04,139,,,65,64,,
2014/09/03,05,136,,,61,67,,
2014/09/03,06,156,,,60,86,,
2014/09/03,07,193,,,62,120,,
2014/09/03,08,227,,,86,129,,
2014/09/03,09,293,,,125,149,,
2014/09/03,10,383,,,169,186,,
2014/09/03,11,544,,,252,232,,
2014/09/03,12,602,,,306,233,,
2014/09/03,13,632,,,329,239,,
2014/09/03,14,676,,,368,241,,
2014/09/03,15,670,,,365,238,,
2014/09/03,16,621,,,320,235,,
2014/09/03,17,583,,,285,232,,
2014/09/03,18,522,,,238,227,,
2014/09/03,19,510,,,233,223,,
2014/09/03,20,502,,,240,213,,
2014/09/03,21,460,,,217,196,,
2014/09/03,22,261,,,133,112,,
2014/09/03,23,216,,,122,84,,
2014/09/03,24,209,,,117,82,,
2014/09/04,01,163,,,82,71,,
2014/09/04,02,127,,,64,54,,
2014/09/04,03,130,,,63,58,,
2014/09/04,04,124,,,60,55,,
2014/09/04,05,127,,,57,61,,
2014/09/04,06,141,,,59,73,,
2014/09/04,07,177,,,60,107,,
2014/09/04,08,199,,,70,119,,
2014/09/04,09,283,,,130,141,,
2014/09/04,10,435,,,221,187,,
2014/09/04,11,594,,,296,232,,
2014/09/04,12,617,,,323,229,,
2014/09/04,13,628,,,329,235,,
2014/09/04,14,637,,,339,232,,
2014/09/04,15,631,,,336,231,,
2014/09/04,16,637,,,342,233,,
2014/09/04,17,569,,,279,228,,
2014/09/04,18,531,,,250,221,,
2014/09/04,19,522,,,243,221,,
2014/09/04,20,520,,,250,217,,
2014/09/04,21,464,,,216,199,,
2014/09/04,22,254,,,127,111,,
2014/09/04,23,220,,,122,87,,
2014/09/04,24,209,,,116,82,,
2014/09/05,01,160,,,80,72,,
2014/09/05,02,147,,,70,68,,
2014/09/05,03,142,,,67,66,,
2014/09/05,04,134,,,64,60,,
2014/09/05,05,140,,,60,71,,
2014/09/05,06,147,,,60,78,,
2014/09/05,07,142,,,61,71,,
2014/09/05,08,166,,,64,91,,
2014/09/05,09,289,,,145,132,,
2014/09/05,10,422,,,224,171,,
2014/09/05,11,608,,,309,232,,
2014/09/05,12,620,,,327,228,,
2014/09/05,13,640,,,344,233,,
2014/09/05,14,627,,,329,235,,
2014/09/05,15,606,,,309,234,,
2014/09/05,16,594,,,299,231,,
2014/09/05,17,596,,,302,231,,
2014/09/05,18,555,,,268,222,,
2014/09/05,19,532,,,248,224,,
2014/09/05,20,511,,,244,216,,
2014/09/05,21,467,,,219,198,,
2014/09/05,22,286,,,147,121,,
2014/09/05,23,220,,,122,87,,
2014/09/05,24,198,,,104,85,,
2014/09/06,01,155,,,71,75,,
2014/09/06,02,152,,,74,69,,
2014/09/06,03,139,,,68,62,,
2014/09/06,04,131,,,62,59,,
2014/09/06,05,138,,,60,68,,
2014/09/06,06,145,,,61,74,,
2014/09/06,07,179,,,66,104,,
2014/09/06,08,222,,,92,120,,
2014/09/06,09,260,,,112,136,,
2014/09/06,10,322,,,135,169,,
2014/09/06,11,442,,,174,223,,
2014/09/06,12,447,,,179,222,,
2014/09/06,13,451,,,175,228,,
2014/09/06,14,463,,,184,230,,
2014/09/06,15,452,,,177,227,,
2014/09/06,16,443,,,172,225,,
2014/09/06,17,458,,,185,228,,
2014/09/06,18,483,,,216,220,,
2014/09/06,19,483,,,220,217,,
2014/09/06,20,457,,,201,211,,
2014/09/06,21,415,,,179,192,,
2014/09/06,22,252,,,122,112,,
2014/09/06,23,206,,,112,83,,
2014/09/06,24,195,,,103,82,,
2014/09/07,01,148,,,65,74,,
2014/09/07,02,146,,,69,68,,
2014/09/07,03,137,,,62,66,,
2014/09/07,04,131,,,59,63,,
2014/09/07,05,130,,,54,67,,
2014/09/07,06,169,,,63,96,,
2014/09/07,07,232,,,99,123,,
2014/09/07,08,239,,,102,126,,
2014/09/07,09,296,,,138,146,,
2014/09/07,10,409,,,204,181,,
2014/09/07,11,539,,,257,226,,
2014/09/07,12,587,,,298,227,,
2014/09/07,13,601,,,302,236,,
2014/09/07,14,636,,,334,237,,
2014/09/07,15,616,,,315,236,,
2014/09/07,16,602,,,305,233,,
2014/09/07,17,570,,,282,227,,
2014/09/07,18,555,,,270,224,,
2014/09/07,19,530,,,255,220,,
2014/09/07,20,521,,,257,212,,
2014/09/07,21,475,,,230,196,,
2014/09/07,22,281,,,145,114,,
2014/09/07,23,216,,,122,84,,
2014/09/07,24,199,,,107,82,,
2014/09/08,01,155,,,71,75,,
2014/09/08,02,153,,,76,67,,
2014/09/08,03,131,,,64,58,,
2014/09/08,04,126,,,61,55,,
2014/09/08,05,133,,,59,66,,
2014/09/08,06,151,,,64,77,,
2014/09/08,07,194,,,76,108,,
2014/09/08,08,210,,,78,120,,
2014/09/08,09,266,,,111,143,,
2014/09/08,10,399,,,191,184,,
2014/09/08,11,537,,,254,225,,
2014/09/08,12,560,,,275,227,,
2014/09/08,13,550,,,261,228,,
2014/09/08,14,576,,,284,230,,
2014/09/08,15,572,,,280,230,,
2014/09/08,16,560,,,274,225,,
