計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/31,06,66,1,22,,,39,4
2014/01/31,07,71,1,23,,,41,6
2014/01/31,08,77,1,31,,,40,5
2014/01/31,09,105,1,43,,,54,7
2014/01/31,10,147,1,76,,,63,7
2014/01/31,11,137,1,76,,,53,7
2014/01/31,12,140,1,77,,,54,8
2014/01/31,13,146,1,76,,,62,7
2014/01/31,14,152,1,75,,,68,8
2014/01/31,15,152,0,75,,,67,10
2014/01/31,16,148,1,76,,,63,8
2014/01/31,17,148,1,74,,,65,8
2014/01/31,18,144,1,75,,,62,6
2014/01/31,19,135,1,77,,,53,4
2014/01/31,20,131,1,78,,,46,6
2014/01/31,21,103,1,49,,,48,5
2014/01/31,22,69,1,22,,,41,5
2014/01/31,23,60,1,22,,,32,5
2014/01/31,24,61,1,23,,,32,5
2014/02/01,01,65,1,22,,,38,4
2014/02/01,02,60,1,22,,,33,4
2014/02/01,03,65,1,22,,,37,5
2014/02/01,04,64,1,23,,,35,5
2014/02/01,05,65,1,22,,,37,5
2014/02/01,06,60,1,22,,,32,5
2014/02/01,07,65,1,22,,,37,5
2014/02/01,08,76,1,30,,,35,10
2014/02/01,09,97,1,41,,,48,7
2014/02/01,10,143,1,76,,,60,6
2014/02/01,11,138,0,76,,,55,7
2014/02/01,12,144,1,77,,,57,9
2014/02/01,13,152,1,76,,,68,7
2014/02/01,14,156,1,75,,,72,8
2014/02/01,15,159,1,75,,,75,8
2014/02/01,16,152,1,76,,,67,8
2014/02/01,17,153,1,76,,,69,7
2014/02/01,18,150,1,75,,,67,7
2014/02/01,19,152,1,77,,,67,7
2014/02/01,20,139,1,74,,,58,6
2014/02/01,21,91,1,32,,,52,6
2014/02/01,22,82,1,22,,,54,5
2014/02/01,23,67,1,22,,,39,5
2014/02/01,24,66,1,23,,,38,4
2014/02/02,01,74,1,22,,,46,5
2014/02/02,02,74,1,22,,,46,5
2014/02/02,03,72,1,22,,,44,5
2014/02/02,04,72,1,23,,,42,6
2014/02/02,05,74,1,22,,,45,6
2014/02/02,06,74,1,23,,,45,5
2014/02/02,07,74,0,23,,,45,6
2014/02/02,08,85,1,31,,,44,9
2014/02/02,09,111,1,44,,,59,7
2014/02/02,10,160,1,77,,,75,7
2014/02/02,11,147,1,77,,,62,7
2014/02/02,12,149,1,78,,,63,7
2014/02/02,13,156,1,77,,,71,7
2014/02/02,14,162,1,76,,,78,7
2014/02/02,15,167,2,76,,,80,9
2014/02/02,16,164,2,77,,,78,7
2014/02/02,17,156,1,76,,,73,6
2014/02/02,18,153,1,75,,,70,7
2014/02/02,19,150,1,77,,,66,6
2014/02/02,20,135,1,73,,,55,6
2014/02/02,21,94,1,35,,,52,6
2014/02/02,22,89,1,30,,,52,6
2014/02/02,23,67,1,23,,,39,4
2014/02/02,24,66,1,23,,,37,5
2014/02/03,01,72,1,22,,,44,5
2014/02/03,02,72,1,22,,,45,4
2014/02/03,03,69,1,22,,,41,5
2014/02/03,04,69,1,23,,,41,4
2014/02/03,05,74,1,23,,,43,7
2014/02/03,06,78,1,24,,,45,8
2014/02/03,07,80,1,27,,,45,7
2014/02/03,08,83,1,33,,,44,5
2014/02/03,09,113,1,46,,,60,6
2014/02/03,10,164,1,76,,,78,9
2014/02/03,11,148,1,77,,,64,6
2014/02/03,12,151,1,78,,,65,7
2014/02/03,13,160,1,77,,,75,7
2014/02/03,14,163,0,76,,,79,8
2014/02/03,15,157,1,76,,,73,7
2014/02/03,16,153,1,77,,,68,7
2014/02/03,17,150,1,76,,,67,6
2014/02/03,18,151,1,76,,,68,6
2014/02/03,19,146,1,77,,,62,6
2014/02/03,20,137,1,74,,,54,8
2014/02/03,21,108,1,51,,,51,5
2014/02/03,22,89,1,29,,,52,7
2014/02/03,23,64,1,21,,,36,6
2014/02/03,24,64,1,22,,,36,5
2014/02/04,01,69,1,21,,,42,5
2014/02/04,02,66,1,21,,,39,5
2014/02/04,03,66,1,21,,,40,4
2014/02/04,04,68,1,22,,,40,5
2014/02/04,05,67,1,21,,,40,5
2014/02/04,06,64,1,22,,,37,4
2014/02/04,07,64,1,22,,,37,4
2014/02/04,08,77,1,30,,,38,8
2014/02/04,09,118,15,44,,,52,7
2014/02/04,10,167,26,76,,,53,12
2014/02/04,11,158,24,77,,,46,11
2014/02/04,12,157,24,78,,,44,11
2014/02/04,13,166,25,77,,,49,15
2014/02/04,14,161,24,77,,,46,14
2014/02/04,15,162,25,77,,,48,12
2014/02/04,16,157,22,77,,,48,10
2014/02/04,17,157,26,76,,,50,5
2014/02/04,18,154,27,75,,,45,7
2014/02/04,19,154,28,74,,,47,5
2014/02/04,20,136,18,70,,,42,6
2014/02/04,21,86,1,38,,,42,5
2014/02/04,22,61,1,22,,,34,4
2014/02/04,23,57,1,22,,,30,4
2014/02/04,24,58,1,23,,,29,5
2014/02/05,01,59,1,22,,,33,3
2014/02/05,02,55,1,21,,,28,5
2014/02/05,03,61,1,21,,,35,4
2014/02/05,04,61,1,23,,,33,4
2014/02/05,05,59,1,21,,,32,5
2014/02/05,06,55,1,22,,,28,4
2014/02/05,07,64,0,23,,,34,7
2014/02/05,08,69,1,31,,,33,4
2014/02/05,09,92,1,43,,,41,7
2014/02/05,10,163,37,77,,,43,6
2014/02/05,11,162,34,76,,,44,8
2014/02/05,12,160,31,76,,,45,8
2014/02/05,13,163,27,76,,,53,7
2014/02/05,14,164,27,77,,,53,7
2014/02/05,15,168,24,77,,,56,11
2014/02/05,16,164,23,77,,,54,10
2014/02/05,17,167,28,76,,,56,7
2014/02/05,18,160,31,74,,,50,5
2014/02/05,19,167,35,76,,,50,6
2014/02/05,20,162,36,74,,,46,6
2014/02/05,21,87,1,34,,,46,6
2014/02/05,22,66,1,22,,,39,4
2014/02/05,23,61,1,22,,,33,5
2014/02/05,24,60,1,23,,,32,4
2014/02/06,01,65,1,22,,,38,4
2014/02/06,02,59,1,22,,,32,4
2014/02/06,03,66,1,22,,,38,5
2014/02/06,04,64,1,23,,,36,4
2014/02/06,05,65,1,22,,,38,4
2014/02/06,06,60,1,22,,,32,5
2014/02/06,07,65,1,23,,,37,4
2014/02/06,08,75,1,31,,,36,7
2014/02/06,09,99,0,43,,,48,8
2014/02/06,10,143,10,77,,,50,6
2014/02/06,11,159,27,77,,,48,7
2014/02/06,12,158,25,78,,,47,8
2014/02/06,13,163,25,79,,,53,6
2014/02/06,14,161,25,77,,,52,7
2014/02/06,15,163,24,77,,,54,8
2014/02/06,16,162,23,78,,,53,8
2014/02/06,17,163,24,77,,,54,8
2014/02/06,18,164,24,77,,,56,7
2014/02/06,19,157,24,72,,,54,7
2014/02/06,20,150,24,69,,,50,7
2014/02/06,21,86,1,30,,,49,6
2014/02/06,22,72,1,22,,,44,5
2014/02/06,23,64,1,22,,,36,5
2014/02/06,24,62,1,23,,,34,4
2014/02/07,01,69,1,22,,,41,5
2014/02/07,02,67,1,22,,,39,5
2014/02/07,03,70,1,22,,,42,5
2014/02/07,04,67,1,23,,,38,5
2014/02/07,05,67,1,22,,,40,4
2014/02/07,06,65,1,22,,,36,6
2014/02/07,07,69,1,23,,,41,4
2014/02/07,08,78,1,31,,,38,8
2014/02/07,09,104,1,45,,,52,6
2014/02/07,10,140,0,76,,,56,8
2014/02/07,11,161,25,77,,,53,6
2014/02/07,12,163,24,78,,,54,7
2014/02/07,13,171,23,77,,,63,8
2014/02/07,14,173,20,77,,,68,8
2014/02/07,15,171,21,77,,,66,7
2014/02/07,16,167,19,78,,,62,8
2014/02/07,17,166,20,76,,,62,8
2014/02/07,18,165,22,76,,,61,6
2014/02/07,19,162,23,75,,,56,8
2014/02/07,20,151,23,72,,,50,6
2014/02/07,21,85,1,29,,,49,6
2014/02/07,22,73,1,22,,,46,4
2014/02/07,23,66,1,22,,,38,5
2014/02/07,24,65,1,23,,,36,5
2014/02/08,01,69,1,22,,,41,5
2014/02/08,02,66,1,22,,,39,4
2014/02/08,03,70,1,22,,,42,5
2014/02/08,04,67,1,23,,,38,5
2014/02/08,05,68,1,22,,,40,5
2014/02/08,06,65,1,22,,,37,5
2014/02/08,07,68,1,23,,,39,5
2014/02/08,08,73,1,30,,,36,6
2014/02/08,09,102,1,44,,,50,7
2014/02/08,10,141,1,77,,,55,8
2014/02/08,11,136,1,77,,,52,6
2014/02/08,12,153,17,77,,,51,8
2014/02/08,13,165,23,78,,,57,7
2014/02/08,14,162,22,77,,,56,7
2014/02/08,15,163,20,77,,,59,7
2014/02/08,16,161,20,77,,,56,8
2014/02/08,17,162,20,76,,,59,7
2014/02/08,18,160,21,75,,,56,8
2014/02/08,19,158,22,76,,,53,7
2014/02/08,20,149,24,73,,,46,6
2014/02/08,21,87,1,32,,,48,6
2014/02/08,22,68,1,22,,,40,5
2014/02/08,23,62,1,22,,,34,5
2014/02/08,24,60,1,23,,,31,5
2014/02/09,01,64,1,22,,,36,5
2014/02/09,02,58,1,22,,,31,4
2014/02/09,03,63,1,22,,,36,4
2014/02/09,04,59,1,22,,,32,4
2014/02/09,05,60,1,21,,,33,5
2014/02/09,06,58,1,22,,,30,5
2014/02/09,07,68,1,24,,,37,6
2014/02/09,08,72,1,31,,,34,6
2014/02/09,09,97,1,43,,,45,8
2014/02/09,10,161,32,76,,,46,7
2014/02/09,11,154,25,77,,,45,7
2014/02/09,12,151,20,77,,,45,9
2014/02/09,13,156,17,76,,,54,9
2014/02/09,14,156,17,76,,,54,9
2014/02/09,15,159,18,76,,,56,9
2014/02/09,16,154,19,77,,,51,7
2014/02/09,17,159,20,76,,,55,8
2014/02/09,18,151,22,74,,,48,7
2014/02/09,19,159,24,77,,,52,6
2014/02/09,20,144,21,72,,,46,5
2014/02/09,21,88,1,36,,,45,6
2014/02/09,22,70,1,25,,,40,4
2014/02/09,23,61,1,22,,,34,4
2014/02/09,24,60,1,23,,,31,5
2014/02/10,01,64,1,22,,,37,4
2014/02/10,02,60,1,22,,,32,5
2014/02/10,03,65,1,22,,,37,5
2014/02/10,04,62,1,23,,,34,4
2014/02/10,05,64,1,22,,,37,4
2014/02/10,06,58,1,22,,,31,4
2014/02/10,07,67,1,23,,,38,5
2014/02/10,08,75,1,32,,,36,6
2014/02/10,09,103,6,44,,,46,7
2014/02/10,10,165,32,76,,,48,9
2014/02/10,11,157,27,77,,,46,7
2014/02/10,12,156,26,78,,,45,7
2014/02/10,13,160,26,77,,,50,7
2014/02/10,14,158,26,76,,,47,9
2014/02/10,15,164,30,78,,,50,6
2014/02/10,16,166,32,77,,,48,9
2014/02/10,17,164,32,76,,,49,7
2014/02/10,18,161,32,74,,,47,8
2014/02/10,19,162,32,76,,,48,6
2014/02/10,20,158,34,75,,,44,5
2014/02/10,21,85,1,33,,,45,6
2014/02/10,22,66,1,23,,,39,3
2014/02/10,23,60,1,22,,,32,5
2014/02/10,24,60,1,23,,,31,5
2014/02/11,01,64,1,22,,,36,5
2014/02/11,02,60,1,22,,,33,4
2014/02/11,03,64,1,22,,,37,4
2014/02/11,04,63,1,23,,,34,5
2014/02/11,05,62,1,22,,,35,4
2014/02/11,06,59,1,23,,,31,4
2014/02/11,07,67,1,23,,,38,5
2014/02/11,08,72,1,31,,,34,6
2014/02/11,09,116,24,42,,,44,6
2014/02/11,10,169,38,77,,,47,7
2014/02/11,11,164,34,77,,,46,7
2014/02/11,12,159,31,77,,,44,7
2014/02/11,13,163,26,77,,,54,6
2014/02/11,14,161,25,76,,,52,8
2014/02/11,15,163,27,76,,,54,6
2014/02/11,16,163,28,77,,,50,8
2014/02/11,17,163,28,76,,,52,7
2014/02/11,18,160,29,76,,,48,7
2014/02/11,19,159,30,74,,,49,6
2014/02/11,20,152,30,72,,,45,5
2014/02/11,21,83,1,32,,,45,5
2014/02/11,22,66,1,22,,,39,4
2014/02/11,23,60,1,22,,,33,4
2014/02/11,24,59,1,23,,,30,5
2014/02/12,01,65,1,22,,,38,4
2014/02/12,02,60,1,22,,,33,4
2014/02/12,03,65,0,22,,,37,6
2014/02/12,04,62,1,23,,,34,4
2014/02/12,05,63,1,22,,,36,4
2014/02/12,06,59,1,22,,,31,5
2014/02/12,07,66,1,23,,,38,4
2014/02/12,08,74,1,32,,,35,6
2014/02/12,09,100,1,47,,,47,5
2014/02/12,10,133,2,77,,,47,7
2014/02/12,11,129,1,77,,,44,7
2014/02/12,12,131,1,78,,,45,7
2014/02/12,13,142,1,77,,,52,12
2014/02/12,14,154,20,77,,,49,8
2014/02/12,15,175,35,78,,,52,10
2014/02/12,16,170,36,77,,,49,8
2014/02/12,17,170,35,76,,,53,6
2014/02/12,18,166,34,75,,,50,7
2014/02/12,19,166,35,75,,,50,6
2014/02/12,20,161,34,73,,,47,7
2014/02/12,21,99,1,46,,,46,6
2014/02/12,22,82,1,36,,,40,5
2014/02/12,23,63,1,22,,,34,6
2014/02/12,24,60,1,23,,,31,5
2014/02/13,01,66,1,22,,,39,4
2014/02/13,02,61,1,22,,,34,4
2014/02/13,03,65,1,22,,,37,5
2014/02/13,04,63,1,23,,,34,5
2014/02/13,05,63,1,22,,,36,4
2014/02/13,06,60,1,22,,,32,5
2014/02/13,07,68,1,24,,,38,5
2014/02/13,08,78,1,34,,,36,7
2014/02/13,09,103,1,47,,,49,6
2014/02/13,10,132,1,76,,,48,7
2014/02/13,11,179,46,77,,,49,7
2014/02/13,12,172,41,78,,,46,7
2014/02/13,13,180,41,78,,,53,8
2014/02/13,14,180,41,77,,,54,8
2014/02/13,15,178,40,77,,,54,7
2014/02/13,16,180,40,78,,,53,9
2014/02/13,17,180,40,76,,,56,8
2014/02/13,18,175,40,76,,,53,6
2014/02/13,19,174,40,75,,,52,7
2014/02/13,20,157,28,75,,,49,5
2014/02/13,21,85,1,33,,,46,5
2014/02/13,22,69,1,22,,,41,5
2014/02/13,23,62,1,22,,,34,5
2014/02/13,24,60,1,23,,,31,5
2014/02/14,01,67,1,22,,,39,5
2014/02/14,02,62,1,22,,,35,4
2014/02/14,03,66,1,22,,,38,5
2014/02/14,04,63,1,23,,,35,4
2014/02/14,05,63,1,22,,,36,4
2014/02/14,06,60,1,22,,,32,5
2014/02/14,07,66,1,22,,,38,5
2014/02/14,08,76,1,32,,,36,7
2014/02/14,09,124,24,45,,,48,7
2014/02/14,10,173,37,76,,,52,8
2014/02/14,11,165,33,77,,,48,7
2014/02/14,12,162,30,78,,,46,8
2014/02/14,13,167,28,78,,,54,7
2014/02/14,14,170,28,77,,,54,11
2014/02/14,15,170,28,77,,,55,10
2014/02/14,16,164,29,78,,,50,7
2014/02/14,17,164,29,76,,,52,7
2014/02/14,18,162,31,76,,,49,6
2014/02/14,19,160,31,76,,,47,6
2014/02/14,20,155,32,74,,,42,7
2014/02/14,21,81,1,36,,,39,5
2014/02/14,22,58,1,22,,,31,4
2014/02/14,23,56,1,22,,,28,5
2014/02/14,24,56,1,23,,,27,5
2014/02/15,01,60,1,22,,,32,5
2014/02/15,02,56,1,22,,,28,5
2014/02/15,03,57,1,22,,,29,5
2014/02/15,04,52,1,23,,,24,4
2014/02/15,05,58,1,22,,,30,5
2014/02/15,06,54,0,22,,,26,6
2014/02/15,07,63,1,24,,,32,6
2014/02/15,08,85,1,36,,,38,10
2014/02/15,09,119,23,46,,,44,6
2014/02/15,10,168,39,76,,,46,7
2014/02/15,11,163,35,77,,,44,7
2014/02/15,12,157,29,77,,,44,7
2014/02/15,13,168,28,77,,,52,11
2014/02/15,14,165,25,76,,,52,12
2014/02/15,15,167,24,76,,,55,12
2014/02/15,16,167,26,77,,,50,14
2014/02/15,17,168,26,75,,,54,13
2014/02/15,18,164,28,75,,,49,12
2014/02/15,19,163,29,74,,,49,11
2014/02/15,20,155,31,74,,,44,6
2014/02/15,21,84,2,33,,,44,5
2014/02/15,22,64,1,22,,,36,5
2014/02/15,23,59,1,22,,,31,5
2014/02/15,24,58,1,23,,,28,6
2014/02/16,01,61,1,22,,,34,4
2014/02/16,02,57,1,22,,,30,4
2014/02/16,03,61,1,22,,,34,4
2014/02/16,04,58,1,23,,,30,4
2014/02/16,05,59,1,22,,,32,4
2014/02/16,06,56,1,22,,,28,5
2014/02/16,07,62,1,23,,,35,3
2014/02/16,08,70,1,31,,,31,7
2014/02/16,09,113,16,46,,,42,9
2014/02/16,10,165,34,79,,,46,6
2014/02/16,11,158,26,79,,,46,7
2014/02/16,12,154,23,79,,,46,6
2014/02/16,13,158,19,77,,,55,7
2014/02/16,14,157,18,76,,,54,9
2014/02/16,15,159,18,77,,,56,8
2014/02/16,16,154,18,77,,,52,7
2014/02/16,17,160,20,76,,,58,6
2014/02/16,18,155,22,75,,,53,5
2014/02/16,19,157,24,76,,,50,7
2014/02/16,20,142,19,74,,,44,5
2014/02/16,21,78,1,30,,,43,4
2014/02/16,22,64,1,21,,,37,5
2014/02/16,23,58,1,21,,,32,4
2014/02/16,24,57,1,22,,,30,4
2014/02/17,01,64,1,21,,,37,5
2014/02/17,02,57,1,21,,,32,3
2014/02/17,03,63,1,21,,,36,5
2014/02/17,04,59,1,22,,,32,4
2014/02/17,05,62,1,21,,,35,5
2014/02/17,06,57,1,21,,,31,4
2014/02/17,07,66,1,22,,,38,5
2014/02/17,08,74,1,30,,,36,7
2014/02/17,09,102,1,46,,,47,8
2014/02/17,10,168,35,78,,,49,6
2014/02/17,11,161,29,77,,,47,8
2014/02/17,12,161,28,78,,,45,10
2014/02/17,13,170,26,78,,,56,10
2014/02/17,14,166,26,77,,,56,7
2014/02/17,15,169,28,78,,,52,11
2014/02/17,16,161,29,78,,,47,7
2014/02/17,17,159,28,77,,,47,7
2014/02/17,18,157,29,75,,,46,7
2014/02/17,19,160,28,75,,,50,7
2014/02/17,20,150,27,72,,,46,5
2014/02/17,21,82,1,35,,,41,5
2014/02/17,22,66,1,22,,,38,5
2014/02/17,23,60,1,22,,,32,5
2014/02/17,24,58,1,23,,,30,4
2014/02/18,01,64,1,22,,,37,4
2014/02/18,02,61,1,22,,,33,5
2014/02/18,03,64,1,22,,,35,6
2014/02/18,04,60,1,23,,,30,6
2014/02/18,05,62,1,22,,,34,5
2014/02/18,06,59,1,22,,,30,6
2014/02/18,07,62,1,22,,,34,5
2014/02/18,08,72,1,32,,,32,7
2014/02/18,09,94,1,45,,,42,6
2014/02/18,10,167,30,75,,,55,7
2014/02/18,11,168,32,77,,,52,7
2014/02/18,12,161,30,78,,,45,8
2014/02/18,13,168,29,78,,,54,7
2014/02/18,14,162,28,77,,,50,7
2014/02/18,15,167,28,77,,,52,10
2014/02/18,16,164,29,78,,,50,7
2014/02/18,17,165,29,76,,,53,7
2014/02/18,18,160,30,76,,,48,6
2014/02/18,19,160,29,75,,,50,6
2014/02/18,20,153,30,72,,,45,6
2014/02/18,21,80,1,31,,,43,5
2014/02/18,22,63,1,22,,,35,5
2014/02/18,23,59,1,22,,,32,4
2014/02/18,24,59,1,23,,,30,5
2014/02/19,01,63,1,22,,,36,4
2014/02/19,02,57,1,22,,,30,4
2014/02/19,03,62,1,22,,,35,4
2014/02/19,04,61,1,23,,,32,5
2014/02/19,05,61,1,22,,,34,4
2014/02/19,06,57,1,22,,,30,4
2014/02/19,07,66,1,24,,,36,5
2014/02/19,08,72,1,32,,,33,6
2014/02/19,09,97,2,45,,,44,6
2014/02/19,10,129,2,77,,,44,6
2014/02/19,11,170,43,77,,,44,6
2014/02/19,12,167,39,77,,,44,7
2014/02/19,13,174,37,78,,,51,8
2014/02/19,14,168,36,77,,,48,7
2014/02/19,15,170,31,77,,,50,12
2014/02/19,16,164,30,78,,,48,8
2014/02/19,17,162,30,76,,,49,7
2014/02/19,18,157,30,76,,,44,7
2014/02/19,19,159,30,77,,,47,5
2014/02/19,20,154,30,75,,,42,7
2014/02/19,21,82,1,33,,,42,6
2014/02/19,22,62,1,22,,,34,5
2014/02/19,23,57,1,22,,,30,4
2014/02/19,24,58,1,23,,,29,5
2014/02/20,01,63,1,22,,,35,5
2014/02/20,02,57,1,22,,,29,5
2014/02/20,03,61,1,22,,,34,4
2014/02/20,04,60,1,23,,,32,4
2014/02/20,05,65,1,24,,,34,6
2014/02/20,06,63,1,25,,,30,7
2014/02/20,07,66,1,25,,,36,4
2014/02/20,08,70,1,33,,,32,4
2014/02/20,09,95,1,44,,,44,6
2014/02/20,10,169,38,77,,,44,10
2014/02/20,11,166,34,77,,,43,12
2014/02/20,12,158,30,78,,,44,6
2014/02/20,13,167,24,77,,,54,12
2014/02/20,14,156,23,77,,,49,7
2014/02/20,15,161,23,77,,,53,8
2014/02/20,16,159,23,78,,,52,6
2014/02/20,17,162,25,76,,,54,7
2014/02/20,18,158,26,76,,,48,8
2014/02/20,19,158,28,75,,,48,7
2014/02/20,20,150,29,73,,,43,5
2014/02/20,21,79,1,30,,,44,4
2014/02/20,22,64,1,22,,,36,5
2014/02/20,23,58,1,22,,,30,5
2014/02/20,24,57,1,23,,,29,4
2014/02/21,01,63,1,22,,,35,5
2014/02/21,02,57,1,22,,,29,5
2014/02/21,03,60,1,22,,,34,3
2014/02/21,04,59,1,23,,,30,5
2014/02/21,05,59,1,22,,,31,5
2014/02/21,06,61,1,24,,,28,8
2014/02/21,07,63,1,24,,,33,5
2014/02/21,08,67,1,30,,,31,5
2014/02/21,09,93,1,46,,,40,6
2014/02/21,10,126,1,76,,,43,6
2014/02/21,11,127,1,76,,,42,8
2014/02/21,12,128,1,77,,,43,7
2014/02/21,13,138,1,76,,,50,11
2014/02/21,14,130,1,75,,,46,8
2014/02/21,15,138,1,75,,,51,11
2014/02/21,16,131,1,76,,,48,6
2014/02/21,17,133,1,74,,,51,7
2014/02/21,18,124,1,74,,,43,6
2014/02/21,19,127,1,75,,,46,5
2014/02/21,20,119,1,73,,,40,5
2014/02/21,21,80,1,32,,,42,5
2014/02/21,22,61,1,22,,,34,4
2014/02/21,23,58,1,22,,,31,4
2014/02/21,24,58,1,23,,,30,4
2014/02/22,01,61,1,22,,,34,4
2014/02/22,02,57,1,22,,,30,4
2014/02/22,03,60,0,22,,,34,4
2014/02/22,04,58,1,23,,,30,4
2014/02/22,05,58,1,22,,,31,4
2014/02/22,06,55,1,22,,,28,4
2014/02/22,07,63,1,24,,,32,6
2014/02/22,08,72,1,34,,,30,7
2014/02/22,09,104,11,44,,,42,7
2014/02/22,10,168,36,76,,,46,10
2014/02/22,11,156,25,76,,,47,8
2014/02/22,12,155,23,77,,,48,7
2014/02/22,13,162,21,76,,,55,10
2014/02/22,14,155,18,76,,,52,9
2014/02/22,15,152,13,76,,,55,8
2014/02/22,16,155,17,77,,,54,7
2014/02/22,17,157,18,75,,,57,7
2014/02/22,18,158,23,75,,,51,9
2014/02/22,19,158,26,75,,,51,6
2014/02/22,20,149,27,72,,,44,6
2014/02/22,21,79,1,31,,,42,5
2014/02/22,22,61,1,22,,,34,4
2014/02/22,23,56,1,22,,,29,4
2014/02/22,24,56,1,23,,,29,3
2014/02/23,01,59,1,21,,,32,5
2014/02/23,02,54,1,21,,,27,5
2014/02/23,03,58,1,21,,,32,4
2014/02/23,04,57,1,22,,,29,5
2014/02/23,05,57,1,21,,,30,5
2014/02/23,06,60,0,23,,,29,8
2014/02/23,07,66,1,24,,,34,7
2014/02/23,08,70,1,31,,,33,5
2014/02/23,09,99,1,47,,,44,7
2014/02/23,10,129,1,76,,,45,7
2014/02/23,11,131,1,76,,,46,8
2014/02/23,12,133,1,77,,,48,7
2014/02/23,13,141,1,76,,,57,7
2014/02/23,14,136,1,76,,,53,6
2014/02/23,15,141,1,75,,,57,8
2014/02/23,16,137,0,77,,,53,7
2014/02/23,17,139,1,75,,,55,8
2014/02/23,18,133,1,75,,,50,7
2014/02/23,19,133,1,77,,,49,6
2014/02/23,20,121,1,71,,,43,6
2014/02/23,21,81,1,33,,,42,5
2014/02/23,22,62,1,22,,,35,4
2014/02/23,23,58,1,22,,,30,5
2014/02/23,24,59,1,23,,,30,5
2014/02/24,01,60,1,22,,,33,4
2014/02/24,02,56,1,22,,,29,4
2014/02/24,03,61,1,22,,,33,5
2014/02/24,04,59,1,23,,,31,4
2014/02/24,05,60,1,22,,,32,5
2014/02/24,06,61,1,24,,,31,5
2014/02/24,07,69,1,25,,,36,7
2014/02/24,08,73,1,32,,,32,8
2014/02/24,09,93,1,43,,,43,6
2014/02/24,10,146,16,77,,,46,7
2014/02/24,11,160,24,76,,,49,11
2014/02/24,12,153,19,77,,,50,7
2014/02/24,13,160,21,77,,,54,8
2014/02/24,14,155,22,77,,,49,7
2014/02/24,15,161,18,77,,,57,9
2014/02/24,16,160,18,78,,,56,8
2014/02/24,17,158,14,76,,,60,8
2014/02/24,18,159,23,75,,,55,6
2014/02/24,19,158,27,75,,,51,5
2014/02/24,20,151,28,72,,,46,5
2014/02/24,21,77,1,27,,,44,5
2014/02/24,22,64,1,22,,,36,5
2014/02/24,23,60,0,22,,,32,6
2014/02/24,24,61,1,23,,,32,5
2014/02/25,01,63,1,22,,,36,4
2014/02/25,02,60,1,23,,,32,4
2014/02/25,03,64,1,22,,,36,5
2014/02/25,04,62,1,23,,,34,4
2014/02/25,05,66,1,22,,,38,5
2014/02/25,06,61,1,22,,,33,5
2014/02/25,07,70,1,24,,,39,6
2014/02/25,08,78,1,32,,,37,8
2014/02/25,09,99,1,44,,,49,5
2014/02/25,10,167,26,77,,,56,8
2014/02/25,11,162,25,76,,,54,7
2014/02/25,12,162,22,76,,,57,7
2014/02/25,13,163,19,76,,,61,7
2014/02/25,14,164,19,77,,,60,8
2014/02/25,15,166,20,77,,,59,10
2014/02/25,16,159,17,77,,,58,7
2014/02/25,17,167,22,77,,,61,7
2014/02/25,18,169,23,76,,,62,8
2014/02/25,19,169,26,74,,,62,7
2014/02/25,20,158,26,74,,,53,5
2014/02/25,21,88,1,32,,,49,6
2014/02/25,22,75,1,22,,,47,5
2014/02/25,23,69,1,22,,,42,4
2014/02/25,24,65,1,23,,,37,4
2014/02/26,01,71,1,22,,,42,6
2014/02/26,02,70,1,22,,,43,4
2014/02/26,03,73,1,22,,,45,5
2014/02/26,04,66,1,23,,,38,4
2014/02/26,05,70,1,22,,,42,5
2014/02/26,06,70,1,22,,,42,5
2014/02/26,07,73,1,23,,,44,5
2014/02/26,08,79,1,30,,,40,8
2014/02/26,09,106,1,43,,,53,9
2014/02/26,10,172,22,77,,,66,7
2014/02/26,11,170,24,76,,,62,8
2014/02/26,12,167,20,78,,,61,8
2014/02/26,13,163,14,77,,,62,10
2014/02/26,14,164,16,77,,,63,8
2014/02/26,15,170,20,77,,,66,7
2014/02/26,16,169,21,78,,,61,9
2014/02/26,17,169,20,76,,,65,8
2014/02/26,18,161,18,76,,,61,6
2014/02/26,19,163,18,77,,,62,6
2014/02/26,20,159,20,75,,,58,6
2014/02/26,21,92,1,32,,,53,6
2014/02/26,22,76,1,22,,,47,6
2014/02/26,23,66,1,22,,,39,4
2014/02/26,24,68,1,23,,,38,6
2014/02/27,01,72,1,22,,,44,5
2014/02/27,02,69,1,22,,,41,5
2014/02/27,03,71,0,22,,,43,6
2014/02/27,04,69,1,23,,,40,5
2014/02/27,05,72,1,22,,,44,5
2014/02/27,06,69,1,23,,,40,5
2014/02/27,07,71,1,23,,,42,5
2014/02/27,08,80,1,31,,,43,5
2014/02/27,09,112,1,46,,,56,9
2014/02/27,10,145,1,76,,,62,6
2014/02/27,11,140,1,76,,,56,7
2014/02/27,12,142,1,77,,,55,9
2014/02/27,13,149,0,76,,,63,10
2014/02/27,14,151,1,76,,,64,10
2014/02/27,15,147,1,76,,,62,8
2014/02/27,16,145,1,77,,,59,8
2014/02/27,17,147,1,76,,,63,7
2014/02/27,18,141,1,75,,,56,9
2014/02/27,19,136,1,74,,,55,6
2014/02/27,20,130,1,74,,,49,6
2014/02/27,21,88,1,35,,,47,5
