計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/10,03,48,,,36,12,,
2013/11/10,04,47,,,34,12,,
2013/11/10,05,48,,,36,12,,
2013/11/10,06,51,,,39,12,,
2013/11/10,07,56,,,39,16,,
2013/11/10,08,79,,,57,21,,
2013/11/10,09,100,,,64,36,,
2013/11/10,10,124,,,68,55,,
2013/11/10,11,122,,,67,55,,
2013/11/10,12,121,,,66,56,,
2013/11/10,13,123,,,67,55,,
2013/11/10,14,129,,,74,55,,
2013/11/10,15,123,,,69,54,,
2013/11/10,16,123,,,67,57,,
2013/11/10,17,125,,,65,60,,
2013/11/10,18,123,,,64,59,,
2013/11/10,19,114,,,55,59,,
2013/11/10,20,112,,,55,57,,
2013/11/10,21,107,,,49,57,,
2013/11/10,22,103,,,49,54,,
2013/11/10,23,51,,,37,14,,
2013/11/10,24,48,,,36,12,,
2013/11/11,01,48,,,36,12,,
2013/11/11,02,45,,,33,12,,
2013/11/11,03,44,,,32,12,,
2013/11/11,04,43,,,31,12,,
2013/11/11,05,43,,,31,12,,
2013/11/11,06,46,,,34,11,,
2013/11/11,07,50,,,34,16,,
2013/11/11,08,73,,,49,24,,
2013/11/11,09,96,,,62,34,,
2013/11/11,10,112,,,58,54,,
2013/11/11,11,111,,,57,54,,
2013/11/11,12,109,,,55,54,,
2013/11/11,13,110,,,56,54,,
2013/11/11,14,109,,,56,53,,
2013/11/11,15,115,,,60,54,,
2013/11/11,16,112,,,58,53,,
2013/11/11,17,110,,,56,54,,
2013/11/11,18,111,,,53,58,,
2013/11/11,19,103,,,45,57,,
2013/11/11,20,101,,,45,56,,
2013/11/11,21,103,,,45,58,,
2013/11/11,22,101,,,45,56,,
2013/11/11,23,47,,,33,14,,
2013/11/11,24,46,,,33,13,,
2013/11/12,01,46,,,34,12,,
2013/11/12,02,43,,,31,12,,
2013/11/12,03,42,,,30,12,,
2013/11/12,04,41,,,29,12,,
2013/11/12,05,43,,,30,13,,
2013/11/12,06,45,,,33,12,,
2013/11/12,07,44,,,30,14,,
2013/11/12,08,67,,,45,22,,
2013/11/12,09,93,,,56,37,,
2013/11/12,10,114,,,59,55,,
2013/11/12,11,112,,,56,56,,
2013/11/12,12,110,,,55,55,,
2013/11/12,13,110,,,55,55,,
2013/11/12,14,109,,,54,54,,
2013/11/12,15,120,,,66,53,,
2013/11/12,16,110,,,55,54,,
2013/11/12,17,110,,,55,55,,
2013/11/12,18,112,,,54,58,,
2013/11/12,19,106,,,47,59,,
2013/11/12,20,105,,,47,58,,
2013/11/12,21,103,,,45,58,,
2013/11/12,22,102,,,46,57,,
2013/11/12,23,53,,,34,19,,
2013/11/12,24,46,,,34,12,,
2013/11/13,01,45,,,33,11,,
2013/11/13,02,43,,,31,12,,
2013/11/13,03,42,,,30,12,,
2013/11/13,04,41,,,29,12,,
2013/11/13,05,42,,,29,12,,
2013/11/13,06,45,,,33,12,,
2013/11/13,07,46,,,32,14,,
2013/11/13,08,69,,,48,21,,
2013/11/13,09,90,,,55,34,,
2013/11/13,10,109,,,56,53,,
2013/11/13,11,111,,,57,54,,
2013/11/13,12,114,,,58,56,,
2013/11/13,13,110,,,54,56,,
2013/11/13,14,113,,,59,54,,
2013/11/13,15,114,,,60,53,,
2013/11/13,16,112,,,58,53,,
2013/11/13,17,112,,,58,54,,
2013/11/13,18,113,,,55,58,,
2013/11/13,19,108,,,49,59,,
2013/11/13,20,106,,,48,57,,
2013/11/13,21,103,,,46,57,,
2013/11/13,22,102,,,46,56,,
2013/11/13,23,54,,,35,19,,
2013/11/13,24,45,,,32,12,,
2013/11/14,01,45,,,34,11,,
2013/11/14,02,41,,,30,11,,
2013/11/14,03,43,,,31,12,,
2013/11/14,04,41,,,29,12,,
2013/11/14,05,41,,,29,12,,
2013/11/14,06,43,,,31,11,,
2013/11/14,07,45,,,31,14,,
2013/11/14,08,72,,,48,23,,
2013/11/14,09,91,,,55,35,,
2013/11/14,10,115,,,60,55,,
2013/11/14,11,114,,,59,55,,
2013/11/14,12,114,,,58,55,,
2013/11/14,13,115,,,59,56,,
2013/11/14,14,111,,,56,55,,
2013/11/14,15,116,,,62,53,,
2013/11/14,16,115,,,61,54,,
2013/11/14,17,115,,,59,56,,
2013/11/14,18,117,,,57,60,,
2013/11/14,19,107,,,49,58,,
2013/11/14,20,108,,,50,58,,
2013/11/14,21,105,,,47,57,,
2013/11/14,22,105,,,50,56,,
2013/11/14,23,54,,,38,15,,
2013/11/14,24,48,,,35,12,,
2013/11/15,01,48,,,37,12,,
2013/11/15,02,46,,,34,12,,
2013/11/15,03,45,,,34,12,,
2013/11/15,04,44,,,32,12,,
2013/11/15,05,45,,,33,12,,
2013/11/15,06,48,,,36,12,,
2013/11/15,07,47,,,33,14,,
2013/11/15,08,73,,,50,23,,
2013/11/15,09,99,,,62,36,,
2013/11/15,10,118,,,63,55,,
2013/11/15,11,114,,,61,53,,
2013/11/15,12,116,,,61,55,,
2013/11/15,13,115,,,61,54,,
2013/11/15,14,119,,,66,53,,
2013/11/15,15,113,,,60,52,,
2013/11/15,16,112,,,57,54,,
2013/11/15,17,116,,,61,54,,
2013/11/15,18,116,,,58,57,,
2013/11/15,19,107,,,49,57,,
2013/11/15,20,103,,,46,56,,
2013/11/15,21,100,,,44,57,,
2013/11/15,22,102,,,46,55,,
2013/11/15,23,56,,,35,21,,
2013/11/15,24,46,,,34,12,,
2013/11/16,01,45,,,33,12,,
2013/11/16,02,43,,,31,11,,
2013/11/16,03,43,,,31,12,,
2013/11/16,04,41,,,29,12,,
2013/11/16,05,41,,,29,12,,
2013/11/16,06,44,,,32,12,,
2013/11/16,07,47,,,32,15,,
2013/11/16,08,69,,,47,22,,
2013/11/16,09,93,,,57,36,,
2013/11/16,10,112,,,58,54,,
2013/11/16,11,114,,,59,55,,
2013/11/16,12,111,,,54,57,,
2013/11/16,13,116,,,60,55,,
2013/11/16,14,119,,,63,55,,
2013/11/16,15,118,,,63,54,,
2013/11/16,16,111,,,57,54,,
2013/11/16,17,111,,,57,54,,
2013/11/16,18,116,,,58,58,,
2013/11/16,19,108,,,50,58,,
2013/11/16,20,104,,,46,57,,
2013/11/16,21,101,,,44,57,,
2013/11/16,22,101,,,45,55,,
2013/11/16,23,49,,,35,14,,
2013/11/16,24,46,,,33,12,,
2013/11/17,01,45,,,33,12,,
2013/11/17,02,42,,,30,12,,
2013/11/17,03,43,,,30,12,,
2013/11/17,04,41,,,29,12,,
2013/11/17,05,41,,,29,12,,
2013/11/17,06,43,,,31,12,,
2013/11/17,07,57,,,43,14,,
2013/11/17,08,70,,,45,25,,
2013/11/17,09,95,,,56,38,,
2013/11/17,10,111,,,57,54,,
2013/11/17,11,112,,,57,55,,
2013/11/17,12,111,,,56,54,,
2013/11/17,13,110,,,55,56,,
2013/11/17,14,115,,,60,55,,
2013/11/17,15,117,,,63,54,,
2013/11/17,16,111,,,58,53,,
2013/11/17,17,111,,,56,55,,
2013/11/17,18,113,,,54,59,,
2013/11/17,19,105,,,47,57,,
2013/11/17,20,105,,,48,57,,
2013/11/17,21,103,,,47,56,,
2013/11/17,22,99,,,44,56,,
2013/11/17,23,51,,,33,17,,
2013/11/17,24,46,,,33,13,,
2013/11/18,01,45,,,33,12,,
2013/11/18,02,42,,,30,12,,
2013/11/18,03,43,,,30,13,,
2013/11/18,04,42,,,29,12,,
2013/11/18,05,42,,,30,12,,
2013/11/18,06,44,,,32,12,,
2013/11/18,07,47,,,32,15,,
2013/11/18,08,72,,,48,24,,
2013/11/18,09,93,,,57,36,,
2013/11/18,10,109,,,56,53,,
2013/11/18,11,132,,,80,52,,
2013/11/18,12,128,,,76,52,,
2013/11/18,13,133,,,80,53,,
2013/11/18,14,134,,,80,54,,
2013/11/18,15,132,,,78,54,,
2013/11/18,16,120,,,66,54,,
2013/11/18,17,123,,,67,56,,
2013/11/18,18,123,,,65,57,,
2013/11/18,19,121,,,64,57,,
2013/11/18,20,121,,,64,57,,
2013/11/18,21,118,,,63,55,,
2013/11/18,22,116,,,61,55,,
2013/11/18,23,47,,,33,14,,
2013/11/18,24,44,,,32,12,,
2013/11/19,01,45,,,33,12,,
2013/11/19,02,41,,,29,12,,
2013/11/19,03,42,,,29,13,,
2013/11/19,04,41,,,29,12,,
2013/11/19,05,41,,,29,12,,
2013/11/19,06,44,,,32,12,,
2013/11/19,07,45,,,30,15,,
2013/11/19,08,68,,,45,23,,
2013/11/19,09,87,,,51,36,,
2013/11/19,10,112,,,57,55,,
2013/11/19,11,107,,,52,55,,
2013/11/19,12,103,,,48,55,,
2013/11/19,13,109,,,55,54,,
2013/11/19,14,110,,,56,54,,
2013/11/19,15,107,,,52,54,,
2013/11/19,16,104,,,50,54,,
2013/11/19,17,104,,,49,56,,
2013/11/19,18,108,,,50,58,,
2013/11/19,19,100,,,42,58,,
2013/11/19,20,99,,,42,57,,
2013/11/19,21,97,,,41,56,,
2013/11/19,22,96,,,40,56,,
2013/11/19,23,44,,,30,14,,
2013/11/19,24,43,,,31,12,,
2013/11/20,01,43,,,31,12,,
2013/11/20,02,41,,,29,12,,
2013/11/20,03,41,,,29,12,,
2013/11/20,04,41,,,29,12,,
2013/11/20,05,40,,,28,12,,
2013/11/20,06,44,,,32,12,,
2013/11/20,07,44,,,30,13,,
2013/11/20,08,68,,,44,24,,
2013/11/20,09,93,,,57,36,,
2013/11/20,10,146,,,94,52,,
2013/11/20,11,136,,,83,53,,
2013/11/20,12,132,,,78,54,,
2013/11/20,13,130,,,77,52,,
2013/11/20,14,133,,,81,52,,
2013/11/20,15,127,,,74,53,,
2013/11/20,16,120,,,67,53,,
2013/11/20,17,122,,,69,53,,
2013/11/20,18,125,,,67,57,,
2013/11/20,19,120,,,63,57,,
2013/11/20,20,119,,,63,56,,
2013/11/20,21,118,,,62,55,,
2013/11/20,22,100,,,45,54,,
2013/11/20,23,48,,,32,16,,
2013/11/20,24,46,,,33,13,,
2013/11/21,01,47,,,33,13,,
2013/11/21,02,43,,,29,14,,
2013/11/21,03,44,,,30,14,,
2013/11/21,04,43,,,29,13,,
2013/11/21,05,43,,,29,13,,
2013/11/21,06,47,,,33,14,,
2013/11/21,07,48,,,31,16,,
2013/11/21,08,67,,,44,23,,
2013/11/21,09,90,,,56,34,,
2013/11/21,10,110,,,56,54,,
2013/11/21,11,122,,,69,53,,
2013/11/21,12,131,,,78,53,,
2013/11/21,13,127,,,74,53,,
2013/11/21,14,126,,,72,54,,
2013/11/21,15,125,,,72,53,,
2013/11/21,16,126,,,73,53,,
2013/11/21,17,124,,,70,53,,
2013/11/21,18,129,,,72,56,,
2013/11/21,19,123,,,66,57,,
2013/11/21,20,124,,,66,57,,
2013/11/21,21,122,,,66,55,,
2013/11/21,22,110,,,54,55,,
2013/11/21,23,46,,,32,14,,
2013/11/21,24,43,,,31,12,,
2013/11/22,01,43,,,32,11,,
2013/11/22,02,41,,,28,12,,
2013/11/22,03,40,,,29,12,,
2013/11/22,04,40,,,28,11,,
2013/11/22,05,41,,,29,12,,
2013/11/22,06,43,,,31,12,,
2013/11/22,07,44,,,30,14,,
2013/11/22,08,65,,,44,21,,
2013/11/22,09,92,,,55,37,,
2013/11/22,10,111,,,57,54,,
2013/11/22,11,114,,,59,55,,
2013/11/22,12,118,,,62,56,,
2013/11/22,13,115,,,60,54,,
2013/11/22,14,117,,,63,55,,
2013/11/22,15,122,,,69,53,,
2013/11/22,16,115,,,62,53,,
2013/11/22,17,114,,,59,54,,
2013/11/22,18,123,,,65,58,,
2013/11/22,19,124,,,67,57,,
2013/11/22,20,126,,,70,56,,
2013/11/22,21,124,,,68,56,,
2013/11/22,22,120,,,67,53,,
2013/11/22,23,47,,,32,15,,
2013/11/22,24,44,,,32,12,,
2013/11/23,01,42,,,30,11,,
2013/11/23,02,40,,,28,12,,
2013/11/23,03,40,,,27,12,,
2013/11/23,04,39,,,27,12,,
2013/11/23,05,38,,,26,12,,
2013/11/23,06,40,,,28,12,,
2013/11/23,07,41,,,27,13,,
2013/11/23,08,64,,,42,22,,
2013/11/23,09,89,,,51,38,,
2013/11/23,10,146,,,96,50,,
2013/11/23,11,132,,,79,53,,
2013/11/23,12,130,,,76,53,,
2013/11/23,13,127,,,73,54,,
2013/11/23,14,129,,,76,53,,
2013/11/23,15,127,,,73,54,,
2013/11/23,16,128,,,74,53,,
2013/11/23,17,122,,,68,54,,
2013/11/23,18,126,,,69,57,,
2013/11/23,19,122,,,65,57,,
2013/11/23,20,125,,,69,56,,
2013/11/23,21,123,,,66,56,,
2013/11/23,22,120,,,65,55,,
2013/11/23,23,52,,,34,18,,
2013/11/23,24,44,,,32,13,,
2013/11/24,01,44,,,32,12,,
2013/11/24,02,41,,,29,12,,
2013/11/24,03,41,,,28,12,,
2013/11/24,04,41,,,29,12,,
2013/11/24,05,40,,,28,12,,
2013/11/24,06,42,,,30,12,,
2013/11/24,07,44,,,29,15,,
2013/11/24,08,70,,,46,24,,
2013/11/24,09,91,,,55,35,,
2013/11/24,10,142,,,90,53,,
2013/11/24,11,130,,,75,54,,
2013/11/24,12,125,,,70,55,,
2013/11/24,13,127,,,73,54,,
2013/11/24,14,126,,,73,54,,
2013/11/24,15,127,,,73,54,,
2013/11/24,16,120,,,65,55,,
2013/11/24,17,120,,,66,54,,
2013/11/24,18,123,,,65,58,,
2013/11/24,19,115,,,57,57,,
2013/11/24,20,115,,,58,56,,
2013/11/24,21,111,,,55,56,,
2013/11/24,22,103,,,47,56,,
2013/11/24,23,52,,,37,14,,
2013/11/24,24,49,,,36,12,,
2013/11/25,01,48,,,35,12,,
2013/11/25,02,46,,,34,12,,
2013/11/25,03,45,,,33,12,,
2013/11/25,04,45,,,33,11,,
2013/11/25,05,45,,,33,12,,
2013/11/25,06,49,,,37,12,,
2013/11/25,07,47,,,33,14,,
2013/11/25,08,76,,,51,24,,
2013/11/25,09,100,,,60,39,,
2013/11/25,10,119,,,64,55,,
2013/11/25,11,115,,,58,57,,
2013/11/25,12,135,,,81,54,,
2013/11/25,13,127,,,73,54,,
2013/11/25,14,122,,,68,55,,
2013/11/25,15,132,,,77,55,,
2013/11/25,16,116,,,61,55,,
2013/11/25,17,112,,,58,54,,
2013/11/25,18,115,,,56,59,,
2013/11/25,19,111,,,54,57,,
2013/11/25,20,119,,,63,56,,
2013/11/25,21,117,,,60,56,,
2013/11/25,22,105,,,51,54,,
2013/11/25,23,48,,,35,14,,
2013/11/25,24,46,,,33,12,,
2013/11/26,01,46,,,35,11,,
2013/11/26,02,44,,,32,12,,
2013/11/26,03,43,,,31,12,,
2013/11/26,04,43,,,31,12,,
2013/11/26,05,43,,,31,12,,
2013/11/26,06,46,,,34,12,,
2013/11/26,07,45,,,31,14,,
2013/11/26,08,68,,,44,23,,
2013/11/26,09,96,,,61,35,,
2013/11/26,10,111,,,57,54,,
2013/11/26,11,107,,,52,55,,
2013/11/26,12,107,,,52,54,,
2013/11/26,13,108,,,54,54,,
2013/11/26,14,106,,,52,54,,
2013/11/26,15,119,,,65,53,,
2013/11/26,16,105,,,50,54,,
2013/11/26,17,107,,,53,54,,
2013/11/26,18,110,,,51,58,,
2013/11/26,19,101,,,43,58,,
2013/11/26,20,101,,,43,58,,
2013/11/26,21,98,,,42,56,,
2013/11/26,22,96,,,41,56,,
2013/11/26,23,52,,,33,19,,
2013/11/26,24,44,,,32,12,,
2013/11/27,01,44,,,32,12,,
2013/11/27,02,41,,,29,12,,
2013/11/27,03,42,,,30,12,,
2013/11/27,04,41,,,29,12,,
2013/11/27,05,41,,,28,13,,
2013/11/27,06,42,,,30,12,,
2013/11/27,07,45,,,29,15,,
2013/11/27,08,67,,,44,23,,
2013/11/27,09,90,,,56,34,,
2013/11/27,10,111,,,56,55,,
2013/11/27,11,117,,,62,54,,
2013/11/27,12,134,,,80,54,,
2013/11/27,13,127,,,73,53,,
2013/11/27,14,131,,,77,54,,
2013/11/27,15,129,,,76,53,,
2013/11/27,16,125,,,71,54,,
2013/11/27,17,125,,,69,56,,
2013/11/27,18,125,,,66,59,,
2013/11/27,19,118,,,61,57,,
2013/11/27,20,120,,,64,56,,
2013/11/27,21,120,,,64,56,,
2013/11/27,22,114,,,60,54,,
2013/11/27,23,49,,,35,14,,
2013/11/27,24,45,,,33,12,,
2013/11/28,01,46,,,34,12,,
2013/11/28,02,42,,,30,12,,
2013/11/28,03,42,,,30,13,,
2013/11/28,04,40,,,28,12,,
2013/11/28,05,41,,,29,12,,
2013/11/28,06,44,,,32,12,,
2013/11/28,07,43,,,29,14,,
2013/11/28,08,65,,,42,23,,
2013/11/28,09,92,,,59,33,,
2013/11/28,10,110,,,56,54,,
2013/11/28,11,106,,,50,56,,
2013/11/28,12,108,,,53,55,,
2013/11/28,13,107,,,52,55,,
2013/11/28,14,117,,,63,54,,
2013/11/28,15,136,,,82,53,,
2013/11/28,16,139,,,86,53,,
2013/11/28,17,140,,,86,54,,
2013/11/28,18,144,,,87,57,,
2013/11/28,19,134,,,79,55,,
2013/11/28,20,130,,,75,55,,
2013/11/28,21,123,,,68,55,,
2013/11/28,22,119,,,65,54,,
2013/11/28,23,45,,,31,14,,
2013/11/28,24,42,,,30,12,,
2013/11/29,01,42,,,30,12,,
2013/11/29,02,39,,,27,12,,
2013/11/29,03,39,,,27,12,,
2013/11/29,04,38,,,26,12,,
2013/11/29,05,39,,,27,12,,
2013/11/29,06,42,,,30,12,,
2013/11/29,07,41,,,28,13,,
2013/11/29,08,66,,,44,21,,
2013/11/29,09,113,,,78,35,,
2013/11/29,10,151,,,98,53,,
2013/11/29,11,137,,,84,52,,
2013/11/29,12,133,,,80,53,,
2013/11/29,13,130,,,76,53,,
2013/11/29,14,134,,,82,52,,
2013/11/29,15,134,,,82,52,,
2013/11/29,16,131,,,79,52,,
2013/11/29,17,126,,,72,54,,
2013/11/29,18,131,,,74,57,,
2013/11/29,19,129,,,72,57,,
2013/11/29,20,126,,,71,55,,
2013/11/29,21,125,,,69,56,,
2013/11/29,22,119,,,65,55,,
2013/11/29,23,51,,,31,19,,
2013/11/29,24,43,,,31,12,,
2013/11/30,01,43,,,31,12,,
2013/11/30,02,40,,,28,12,,
2013/11/30,03,40,,,28,12,,
2013/11/30,04,40,,,28,12,,
2013/11/30,05,39,,,27,12,,
2013/11/30,06,42,,,31,12,,
2013/11/30,07,44,,,29,14,,
2013/11/30,08,68,,,43,24,,
2013/11/30,09,89,,,54,35,,
2013/11/30,10,110,,,55,54,,
2013/11/30,11,106,,,51,55,,
2013/11/30,12,111,,,55,55,,
2013/11/30,13,108,,,53,55,,
2013/11/30,14,119,,,66,53,,
2013/11/30,15,129,,,76,53,,
2013/11/30,16,120,,,67,53,,
2013/11/30,17,124,,,70,54,,
2013/11/30,18,127,,,70,57,,
2013/11/30,19,122,,,64,57,,
2013/11/30,20,120,,,63,56,,
2013/11/30,21,119,,,64,55,,
2013/11/30,22,117,,,63,54,,
2013/11/30,23,49,,,33,16,,
2013/11/30,24,44,,,32,12,,
2013/12/01,01,46,,,34,12,,
2013/12/01,02,43,,,31,12,,
2013/12/01,03,42,,,30,12,,
2013/12/01,04,41,,,30,12,,
2013/12/01,05,41,,,29,12,,
2013/12/01,06,44,,,32,12,,
2013/12/01,07,43,,,29,14,,
2013/12/01,08,71,,,47,24,,
2013/12/01,09,90,,,54,36,,
2013/12/01,10,113,,,59,54,,
2013/12/01,11,116,,,62,54,,
2013/12/01,12,133,,,80,53,,
2013/12/01,13,126,,,73,53,,
2013/12/01,14,131,,,78,53,,
2013/12/01,15,126,,,72,54,,
2013/12/01,16,126,,,72,53,,
2013/12/01,17,120,,,65,54,,
2013/12/01,18,128,,,69,59,,
2013/12/01,19,120,,,62,57,,
2013/12/01,20,120,,,64,56,,
2013/12/01,21,119,,,63,56,,
2013/12/01,22,101,,,46,55,,
2013/12/01,23,50,,,33,17,,
2013/12/01,24,46,,,32,14,,
2013/12/02,01,45,,,32,12,,
2013/12/02,02,41,,,29,12,,
2013/12/02,03,41,,,29,12,,
2013/12/02,04,40,,,28,12,,
2013/12/02,05,39,,,27,12,,
2013/12/02,06,41,,,29,12,,
2013/12/02,07,43,,,28,14,,
2013/12/02,08,63,,,43,20,,
2013/12/02,09,97,,,63,35,,
2013/12/02,10,148,,,96,52,,
2013/12/02,11,133,,,78,55,,
2013/12/02,12,126,,,73,53,,
2013/12/02,13,124,,,71,53,,
2013/12/02,14,124,,,71,53,,
2013/12/02,15,132,,,78,54,,
2013/12/02,16,123,,,69,54,,
2013/12/02,17,121,,,68,53,,
2013/12/02,18,125,,,67,58,,
2013/12/02,19,122,,,64,57,,
2013/12/02,20,120,,,64,56,,
2013/12/02,21,120,,,64,56,,
2013/12/02,22,119,,,65,54,,
2013/12/02,23,50,,,32,17,,
2013/12/02,24,43,,,31,12,,
2013/12/03,01,43,,,31,12,,
2013/12/03,02,41,,,28,12,,
2013/12/03,03,41,,,29,12,,
2013/12/03,04,40,,,28,12,,
2013/12/03,05,38,,,26,12,,
2013/12/03,06,44,,,32,12,,
2013/12/03,07,46,,,30,15,,
2013/12/03,08,69,,,44,24,,
2013/12/03,09,93,,,56,38,,
2013/12/03,10,124,,,70,55,,
2013/12/03,11,122,,,67,55,,
2013/12/03,12,115,,,60,55,,
2013/12/03,13,117,,,62,55,,
2013/12/03,14,116,,,60,56,,
2013/12/03,15,126,,,72,54,,
2013/12/03,16,114,,,60,53,,
2013/12/03,17,115,,,60,55,,
2013/12/03,18,114,,,56,58,,
2013/12/03,19,110,,,53,57,,
2013/12/03,20,109,,,52,57,,
2013/12/03,21,107,,,51,57,,
2013/12/03,22,105,,,50,55,,
2013/12/03,23,53,,,32,21,,
2013/12/03,24,43,,,31,12,,
2013/12/04,01,43,,,31,12,,
2013/12/04,02,41,,,28,12,,
2013/12/04,03,42,,,30,12,,
2013/12/04,04,40,,,28,12,,
2013/12/04,05,40,,,28,12,,
2013/12/04,06,42,,,30,12,,
2013/12/04,07,45,,,29,15,,
2013/12/04,08,67,,,42,25,,
2013/12/04,09,91,,,55,36,,
2013/12/04,10,109,,,53,55,,
2013/12/04,11,115,,,61,54,,
2013/12/04,12,115,,,60,55,,
2013/12/04,13,116,,,61,54,,
2013/12/04,14,119,,,65,54,,
2013/12/04,15,119,,,65,54,,
2013/12/04,16,115,,,60,55,,
2013/12/04,17,112,,,57,54,,
2013/12/04,18,121,,,63,58,,
2013/12/04,19,120,,,63,57,,
2013/12/04,20,116,,,59,57,,
2013/12/04,21,116,,,60,56,,
2013/12/04,22,112,,,58,55,,
2013/12/04,23,53,,,34,19,,
2013/12/04,24,46,,,33,13,,
2013/12/05,01,44,,,32,12,,
2013/12/05,02,41,,,28,12,,
2013/12/05,03,41,,,29,12,,
2013/12/05,04,40,,,27,12,,
2013/12/05,05,40,,,27,12,,
2013/12/05,06,43,,,31,12,,
2013/12/05,07,43,,,29,13,,
2013/12/05,08,62,,,39,22,,
2013/12/05,09,94,,,59,35,,
2013/12/05,10,127,,,72,55,,
2013/12/05,11,135,,,81,54,,
2013/12/05,12,135,,,81,54,,
2013/12/05,13,127,,,73,54,,
2013/12/05,14,134,,,81,53,,
2013/12/05,15,124,,,70,54,,
2013/12/05,16,129,,,74,55,,
2013/12/05,17,124,,,70,54,,
2013/12/05,18,131,,,73,57,,
2013/12/05,19,122,,,66,56,,
2013/12/05,20,122,,,66,56,,
2013/12/05,21,122,,,66,56,,
2013/12/05,22,119,,,65,54,,
2013/12/05,23,49,,,34,15,,
2013/12/05,24,44,,,32,12,,
2013/12/06,01,45,,,34,12,,
2013/12/06,02,42,,,30,12,,
2013/12/06,03,42,,,30,12,,
2013/12/06,04,41,,,29,12,,
2013/12/06,05,42,,,30,12,,
2013/12/06,06,42,,,30,12,,
2013/12/06,07,45,,,29,15,,
2013/12/06,08,65,,,42,23,,
2013/12/06,09,100,,,64,37,,
2013/12/06,10,137,,,84,53,,
2013/12/06,11,132,,,77,55,,
2013/12/06,12,123,,,69,54,,
2013/12/06,13,127,,,73,54,,
2013/12/06,14,120,,,67,53,,
2013/12/06,15,128,,,75,53,,
2013/12/06,16,122,,,68,55,,
2013/12/06,17,122,,,67,54,,
2013/12/06,18,123,,,65,58,,
2013/12/06,19,117,,,60,57,,
2013/12/06,20,117,,,60,56,,
2013/12/06,21,118,,,63,56,,
2013/12/06,22,116,,,61,55,,
2013/12/06,23,49,,,34,15,,
2013/12/06,24,45,,,32,13,,
2013/12/07,01,45,,,33,12,,
2013/12/07,02,42,,,30,12,,
2013/12/07,03,42,,,30,12,,
2013/12/07,04,42,,,30,12,,
2013/12/07,05,40,,,28,12,,
2013/12/07,06,43,,,32,11,,
2013/12/07,07,44,,,31,13,,
2013/12/07,08,67,,,46,21,,
2013/12/07,09,102,,,68,34,,
2013/12/07,10,142,,,89,53,,
2013/12/07,11,131,,,76,54,,
2013/12/07,12,131,,,75,55,,
2013/12/07,13,133,,,78,54,,
2013/12/07,14,128,,,73,55,,
2013/12/07,15,125,,,71,54,,
2013/12/07,16,123,,,70,53,,
2013/12/07,17,121,,,67,53,,
2013/12/07,18,130,,,72,57,,
2013/12/07,19,121,,,64,57,,
2013/12/07,20,122,,,67,55,,
2013/12/07,21,120,,,64,56,,
2013/12/07,22,120,,,64,55,,
2013/12/07,23,55,,,36,19,,
2013/12/07,24,46,,,33,12,,
2013/12/08,01,45,,,34,12,,
2013/12/08,02,41,,,29,12,,
2013/12/08,03,42,,,29,13,,
2013/12/08,04,41,,,29,12,,
2013/12/08,05,41,,,28,12,,
2013/12/08,06,43,,,31,12,,
2013/12/08,07,44,,,29,15,,
2013/12/08,08,67,,,44,23,,
2013/12/08,09,103,,,69,34,,
2013/12/08,10,148,,,94,53,,
2013/12/08,11,132,,,76,56,,
2013/12/08,12,129,,,74,55,,
2013/12/08,13,132,,,77,55,,
2013/12/08,14,121,,,66,55,,
2013/12/08,15,133,,,80,53,,
2013/12/08,16,125,,,71,53,,
2013/12/08,17,124,,,70,54,,
2013/12/08,18,127,,,68,58,,
2013/12/08,19,125,,,66,58,,
2013/12/08,20,123,,,66,56,,
2013/12/08,21,123,,,67,56,,
2013/12/08,22,112,,,57,55,,
2013/12/08,23,49,,,35,14,,
2013/12/08,24,46,,,34,12,,
2013/12/09,01,45,,,33,12,,
2013/12/09,02,42,,,30,12,,
2013/12/09,03,42,,,30,12,,
2013/12/09,04,41,,,29,12,,
2013/12/09,05,41,,,29,12,,
2013/12/09,06,43,,,31,12,,
2013/12/09,07,43,,,30,13,,
2013/12/09,08,60,,,40,20,,
2013/12/09,09,108,,,74,34,,
2013/12/09,10,138,,,85,53,,
2013/12/09,11,131,,,77,54,,
2013/12/09,12,126,,,71,55,,
2013/12/09,13,126,,,72,54,,
2013/12/09,14,133,,,79,53,,
2013/12/09,15,129,,,74,55,,
2013/12/09,16,129,,,72,57,,
2013/12/09,17,128,,,70,58,,
2013/12/09,18,126,,,69,57,,
2013/12/09,19,120,,,62,58,,
2013/12/09,20,116,,,59,56,,
2013/12/09,21,117,,,60,56,,
2013/12/09,22,114,,,59,55,,
2013/12/09,23,51,,,37,14,,
2013/12/09,24,47,,,35,12,,
2013/12/10,01,48,,,36,12,,
2013/12/10,02,45,,,32,12,,
2013/12/10,03,45,,,32,12,,
2013/12/10,04,43,,,31,12,,
2013/12/10,05,44,,,31,12,,
2013/12/10,06,46,,,34,12,,
2013/12/10,07,50,,,34,15,,
2013/12/10,08,71,,,48,23,,
2013/12/10,09,121,,,88,33,,
2013/12/10,10,144,,,90,54,,
2013/12/10,11,131,,,78,53,,
2013/12/10,12,128,,,75,53,,
2013/12/10,13,130,,,76,53,,
2013/12/10,14,129,,,74,54,,
2013/12/10,15,131,,,77,54,,
2013/12/10,16,124,,,71,53,,
