計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/23,08,133,2,,,,,
2013/10/23,09,147,2,,,,,
2013/10/23,10,164,2,,,,,
2013/10/23,11,186,2,,,,,
2013/10/23,12,172,2,,,,,
2013/10/23,13,172,2,,,,,
2013/10/23,14,170,2,,,,,
2013/10/23,15,169,2,,,,,
2013/10/23,16,168,2,,,,,
2013/10/23,17,167,2,,,,,
2013/10/23,18,160,2,,,,,
2013/10/23,19,158,2,,,,,
2013/10/23,20,151,2,,,,,
2013/10/23,21,147,2,,,,,
2013/10/23,22,148,2,,,,,
2013/10/23,23,88,2,,,,,
2013/10/23,24,94,2,,,,,
2013/10/24,01,79,2,,,,,
2013/10/24,02,73,2,,,,,
2013/10/24,03,78,2,,,,,
2013/10/24,04,78,2,,,,,
2013/10/24,05,84,2,,,,,
2013/10/24,06,85,2,,,,,
2013/10/24,07,124,2,,,,,
2013/10/24,08,132,2,,,,,
2013/10/24,09,140,2,,,,,
2013/10/24,10,155,2,,,,,
2013/10/24,11,180,2,,,,,
2013/10/24,12,165,2,,,,,
2013/10/24,13,167,2,,,,,
2013/10/24,14,164,2,,,,,
2013/10/24,15,165,2,,,,,
2013/10/24,16,164,2,,,,,
2013/10/24,17,166,2,,,,,
2013/10/24,18,163,2,,,,,
2013/10/24,19,159,2,,,,,
2013/10/24,20,155,2,,,,,
2013/10/24,21,151,2,,,,,
2013/10/24,22,151,2,,,,,
2013/10/24,23,91,2,,,,,
2013/10/24,24,74,2,,,,,
2013/10/25,01,73,2,,,,,
2013/10/25,02,84,2,,,,,
2013/10/25,03,95,2,,,,,
2013/10/25,04,81,2,,,,,
2013/10/25,05,83,2,,,,,
2013/10/25,06,78,2,,,,,
2013/10/25,07,117,2,,,,,
2013/10/25,08,121,2,,,,,
2013/10/25,09,148,2,,,,,
2013/10/25,10,161,2,,,,,
2013/10/25,11,180,2,,,,,
2013/10/25,12,167,2,,,,,
2013/10/25,13,161,2,,,,,
2013/10/25,14,163,2,,,,,
2013/10/25,15,164,2,,,,,
2013/10/25,16,166,2,,,,,
2013/10/25,17,166,2,,,,,
2013/10/25,18,159,2,,,,,
2013/10/25,19,154,2,,,,,
2013/10/25,20,147,2,,,,,
2013/10/25,21,149,2,,,,,
2013/10/25,22,148,2,,,,,
2013/10/25,23,90,2,,,,,
2013/10/25,24,73,2,,,,,
2013/10/26,01,73,2,,,,,
2013/10/26,02,82,2,,,,,
2013/10/26,03,95,2,,,,,
2013/10/26,04,84,2,,,,,
2013/10/26,05,84,2,,,,,
2013/10/26,06,94,2,,,,,
2013/10/26,07,123,2,,,,,
2013/10/26,08,130,2,,,,,
2013/10/26,09,146,2,,,,,
2013/10/26,10,160,2,,,,,
2013/10/26,11,186,2,,,,,
2013/10/26,12,171,1,,,,,
2013/10/26,13,175,2,,,,,
2013/10/26,14,168,2,,,,,
2013/10/26,15,171,2,,,,,
2013/10/26,16,162,2,,,,,
2013/10/26,17,168,2,,,,,
2013/10/26,18,162,2,,,,,
2013/10/26,19,157,2,,,,,
2013/10/26,20,147,2,,,,,
2013/10/26,21,147,2,,,,,
2013/10/26,22,145,2,,,,,
2013/10/26,23,85,2,,,,,
2013/10/26,24,71,2,,,,,
2013/10/27,01,70,2,,,,,
2013/10/27,02,77,2,,,,,
2013/10/27,03,92,2,,,,,
2013/10/27,04,77,2,,,,,
2013/10/27,05,77,2,,,,,
2013/10/27,06,76,2,,,,,
2013/10/27,07,118,2,,,,,
2013/10/27,08,123,2,,,,,
2013/10/27,09,141,2,,,,,
2013/10/27,10,153,2,,,,,
2013/10/27,11,180,2,,,,,
2013/10/27,12,172,2,,,,,
2013/10/27,13,174,1,,,,,
2013/10/27,14,168,2,,,,,
2013/10/27,15,165,2,,,,,
2013/10/27,16,159,2,,,,,
2013/10/27,17,165,2,,,,,
2013/10/27,18,159,2,,,,,
2013/10/27,19,154,2,,,,,
2013/10/27,20,146,2,,,,,
2013/10/27,21,144,2,,,,,
2013/10/27,22,144,3,,,,,
2013/10/27,23,86,3,,,,,
2013/10/27,24,71,2,,,,,
2013/10/28,01,69,2,,,,,
2013/10/28,02,79,2,,,,,
2013/10/28,03,90,2,,,,,
2013/10/28,04,75,2,,,,,
2013/10/28,05,76,2,,,,,
2013/10/28,06,85,2,,,,,
2013/10/28,07,114,2,,,,,
2013/10/28,08,120,2,,,,,
2013/10/28,09,138,2,,,,,
2013/10/28,10,155,2,,,,,
2013/10/28,11,171,2,,,,,
2013/10/28,12,162,2,,,,,
2013/10/28,13,159,2,,,,,
2013/10/28,14,160,1,,,,,
2013/10/28,15,164,2,,,,,
2013/10/28,16,161,2,,,,,
2013/10/28,17,166,2,,,,,
2013/10/28,18,159,2,,,,,
2013/10/28,19,155,2,,,,,
2013/10/28,20,147,2,,,,,
2013/10/28,21,144,2,,,,,
2013/10/28,22,144,3,,,,,
2013/10/28,23,83,3,,,,,
2013/10/28,24,71,2,,,,,
2013/10/29,01,91,2,,,,,
2013/10/29,02,76,2,,,,,
2013/10/29,03,73,2,,,,,
2013/10/29,04,75,2,,,,,
2013/10/29,05,75,2,,,,,
2013/10/29,06,72,2,,,,,
2013/10/29,07,114,2,,,,,
2013/10/29,08,123,2,,,,,
2013/10/29,09,135,2,,,,,
2013/10/29,10,153,2,,,,,
2013/10/29,11,167,2,,,,,
2013/10/29,12,162,2,,,,,
2013/10/29,13,167,2,,,,,
2013/10/29,14,165,2,,,,,
2013/10/29,15,168,1,,,,,
2013/10/29,16,165,2,,,,,
2013/10/29,17,167,2,,,,,
2013/10/29,18,160,2,,,,,
2013/10/29,19,154,2,,,,,
2013/10/29,20,145,2,,,,,
2013/10/29,21,146,2,,,,,
2013/10/29,22,145,2,,,,,
2013/10/29,23,83,2,,,,,
2013/10/29,24,66,2,,,,,
2013/10/30,01,68,2,,,,,
2013/10/30,02,75,2,,,,,
2013/10/30,03,85,2,,,,,
2013/10/30,04,77,2,,,,,
2013/10/30,05,77,2,,,,,
2013/10/30,06,84,2,,,,,
2013/10/30,07,121,2,,,,,
2013/10/30,08,122,2,,,,,
2013/10/30,09,135,2,,,,,
2013/10/30,10,149,2,,,,,
2013/10/30,11,173,2,,,,,
2013/10/30,12,162,2,,,,,
2013/10/30,13,167,2,,,,,
2013/10/30,14,167,1,,,,,
2013/10/30,15,167,2,,,,,
2013/10/30,16,165,2,,,,,
2013/10/30,17,162,2,,,,,
2013/10/30,18,156,2,,,,,
2013/10/30,19,153,2,,,,,
2013/10/30,20,147,2,,,,,
2013/10/30,21,146,2,,,,,
2013/10/30,22,146,2,,,,,
2013/10/30,23,82,2,,,,,
2013/10/30,24,81,2,,,,,
2013/10/31,01,87,2,,,,,
2013/10/31,02,71,2,,,,,
2013/10/31,03,73,2,,,,,
2013/10/31,04,76,2,,,,,
2013/10/31,05,78,2,,,,,
2013/10/31,06,91,2,,,,,
2013/10/31,07,110,2,,,,,
2013/10/31,08,114,2,,,,,
2013/10/31,09,136,2,,,,,
2013/10/31,10,157,2,,,,,
2013/10/31,11,169,2,,,,,
2013/10/31,12,163,2,,,,,
2013/10/31,13,158,2,,,,,
2013/10/31,14,155,2,,,,,
2013/10/31,15,158,2,,,,,
2013/10/31,16,159,2,,,,,
2013/10/31,17,163,1,,,,,
2013/10/31,18,157,2,,,,,
2013/10/31,19,153,2,,,,,
2013/10/31,20,145,2,,,,,
2013/10/31,21,143,2,,,,,
2013/10/31,22,142,3,,,,,
2013/10/31,23,83,3,,,,,
2013/10/31,24,69,2,,,,,
2013/11/01,01,68,2,,,,,
2013/11/01,02,75,2,,,,,
2013/11/01,03,92,2,,,,,
2013/11/01,04,80,2,,,,,
2013/11/01,05,80,2,,,,,
2013/11/01,06,105,2,,,,,
2013/11/01,07,124,2,,,,,
2013/11/01,08,122,2,,,,,
2013/11/01,09,145,2,,,,,
2013/11/01,10,158,2,,,,,
2013/11/01,11,177,2,,,,,
2013/11/01,12,165,1,,,,,
2013/11/01,13,162,1,,,,,
2013/11/01,14,162,1,,,,,
2013/11/01,15,164,1,,,,,
2013/11/01,16,160,1,,,,,
2013/11/01,17,161,2,,,,,
2013/11/01,18,157,2,,,,,
2013/11/01,19,157,2,,,,,
2013/11/01,20,144,2,,,,,
2013/11/01,21,144,2,,,,,
2013/11/01,22,146,2,,,,,
2013/11/01,23,92,2,,,,,
2013/11/01,24,72,2,,,,,
2013/11/02,01,73,2,,,,,
2013/11/02,02,79,2,,,,,
2013/11/02,03,95,2,,,,,
2013/11/02,04,80,2,,,,,
2013/11/02,05,80,2,,,,,
2013/11/02,06,98,2,,,,,
2013/11/02,07,119,2,,,,,
2013/11/02,08,127,2,,,,,
2013/11/02,09,144,2,,,,,
2013/11/02,10,162,2,,,,,
2013/11/02,11,184,2,,,,,
2013/11/02,12,172,1,,,,,
2013/11/02,13,168,1,,,,,
2013/11/02,14,167,1,,,,,
2013/11/02,15,166,1,,,,,
2013/11/02,16,163,1,,,,,
2013/11/02,17,164,1,,,,,
2013/11/02,18,159,1,,,,,
2013/11/02,19,158,2,,,,,
2013/11/02,20,149,2,,,,,
2013/11/02,21,148,2,,,,,
2013/11/02,22,148,2,,,,,
2013/11/02,23,88,2,,,,,
2013/11/02,24,74,2,,,,,
2013/11/03,01,75,2,,,,,
2013/11/03,02,97,2,,,,,
2013/11/03,03,88,2,,,,,
2013/11/03,04,87,2,,,,,
2013/11/03,05,84,2,,,,,
2013/11/03,06,88,2,,,,,
2013/11/03,07,123,2,,,,,
2013/11/03,08,130,2,,,,,
2013/11/03,09,145,2,,,,,
2013/11/03,10,158,2,,,,,
2013/11/03,11,190,2,,,,,
2013/11/03,12,173,2,,,,,
2013/11/03,13,171,2,,,,,
2013/11/03,14,168,2,,,,,
2013/11/03,15,166,2,,,,,
2013/11/03,16,162,2,,,,,
2013/11/03,17,163,2,,,,,
2013/11/03,18,159,2,,,,,
2013/11/03,19,155,2,,,,,
2013/11/03,20,147,2,,,,,
2013/11/03,21,146,2,,,,,
2013/11/03,22,147,2,,,,,
2013/11/03,23,87,2,,,,,
2013/11/03,24,75,2,,,,,
2013/11/04,01,76,2,,,,,
2013/11/04,02,82,2,,,,,
2013/11/04,03,95,2,,,,,
2013/11/04,04,83,2,,,,,
2013/11/04,05,84,2,,,,,
2013/11/04,06,94,2,,,,,
2013/11/04,07,123,2,,,,,
2013/11/04,08,124,2,,,,,
2013/11/04,09,141,2,,,,,
2013/11/04,10,163,2,,,,,
2013/11/04,11,176,1,,,,,
2013/11/04,12,169,1,,,,,
2013/11/04,13,173,1,,,,,
2013/11/04,14,163,1,,,,,
2013/11/04,15,162,1,,,,,
2013/11/04,16,157,2,,,,,
2013/11/04,17,163,2,,,,,
2013/11/04,18,155,2,,,,,
2013/11/04,19,152,2,,,,,
2013/11/04,20,144,2,,,,,
2013/11/04,21,145,2,,,,,
2013/11/04,22,144,2,,,,,
2013/11/04,23,82,2,,,,,
2013/11/04,24,71,2,,,,,
2013/11/05,01,70,2,,,,,
2013/11/05,02,78,2,,,,,
2013/11/05,03,89,2,,,,,
2013/11/05,04,79,2,,,,,
2013/11/05,05,77,2,,,,,
2013/11/05,06,76,2,,,,,
2013/11/05,07,120,2,,,,,
2013/11/05,08,126,2,,,,,
2013/11/05,09,136,2,,,,,
2013/11/05,10,150,2,,,,,
2013/11/05,11,168,1,,,,,
2013/11/05,12,160,1,,,,,
2013/11/05,13,162,1,,,,,
2013/11/05,14,160,1,,,,,
2013/11/05,15,163,2,,,,,
2013/11/05,16,160,2,,,,,
2013/11/05,17,159,2,,,,,
2013/11/05,18,152,2,,,,,
2013/11/05,19,151,2,,,,,
2013/11/05,20,141,2,,,,,
2013/11/05,21,144,2,,,,,
2013/11/05,22,142,2,,,,,
2013/11/05,23,79,2,,,,,
2013/11/05,24,63,2,,,,,
2013/11/06,01,69,2,,,,,
2013/11/06,02,75,2,,,,,
2013/11/06,03,86,2,,,,,
2013/11/06,04,74,2,,,,,
2013/11/06,05,75,2,,,,,
2013/11/06,06,85,2,,,,,
2013/11/06,07,113,2,,,,,
2013/11/06,08,115,2,,,,,
2013/11/06,09,137,2,,,,,
2013/11/06,10,149,2,,,,,
2013/11/06,11,173,1,,,,,
2013/11/06,12,158,1,,,,,
2013/11/06,13,161,1,,,,,
2013/11/06,14,163,1,,,,,
2013/11/06,15,162,1,,,,,
2013/11/06,16,157,1,,,,,
2013/11/06,17,162,1,,,,,
2013/11/06,18,156,1,,,,,
2013/11/06,19,153,2,,,,,
2013/11/06,20,146,2,,,,,
2013/11/06,21,147,2,,,,,
2013/11/06,22,146,2,,,,,
2013/11/06,23,93,2,,,,,
2013/11/06,24,96,2,,,,,
2013/11/07,01,79,2,,,,,
2013/11/07,02,74,2,,,,,
2013/11/07,03,76,2,,,,,
2013/11/07,04,80,2,,,,,
2013/11/07,05,83,2,,,,,
2013/11/07,06,89,2,,,,,
2013/11/07,07,117,2,,,,,
2013/11/07,08,131,2,,,,,
2013/11/07,09,140,2,,,,,
2013/11/07,10,151,2,,,,,
2013/11/07,11,179,1,,,,,
2013/11/07,12,170,1,,,,,
2013/11/07,13,168,1,,,,,
2013/11/07,14,165,1,,,,,
2013/11/07,15,165,1,,,,,
2013/11/07,16,163,1,,,,,
2013/11/07,17,166,1,,,,,
2013/11/07,18,162,2,,,,,
2013/11/07,19,154,2,,,,,
2013/11/07,20,149,2,,,,,
2013/11/07,21,148,2,,,,,
2013/11/07,22,148,2,,,,,
2013/11/07,23,87,2,,,,,
2013/11/07,24,70,2,,,,,
2013/11/08,01,67,2,,,,,
2013/11/08,02,77,2,,,,,
2013/11/08,03,87,2,,,,,
2013/11/08,04,79,2,,,,,
2013/11/08,05,78,2,,,,,
2013/11/08,06,72,2,,,,,
2013/11/08,07,110,2,,,,,
2013/11/08,08,120,2,,,,,
2013/11/08,09,132,2,,,,,
2013/11/08,10,148,2,,,,,
2013/11/08,11,167,1,,,,,
2013/11/08,12,160,1,,,,,
2013/11/08,13,163,1,,,,,
2013/11/08,14,159,2,,,,,
2013/11/08,15,161,2,,,,,
2013/11/08,16,159,2,,,,,
2013/11/08,17,159,2,,,,,
2013/11/08,18,156,2,,,,,
2013/11/08,19,150,2,,,,,
2013/11/08,20,144,2,,,,,
2013/11/08,21,144,2,,,,,
2013/11/08,22,145,2,,,,,
2013/11/08,23,86,2,,,,,
2013/11/08,24,68,2,,,,,
2013/11/09,01,72,2,,,,,
2013/11/09,02,75,2,,,,,
2013/11/09,03,91,2,,,,,
2013/11/09,04,80,2,,,,,
2013/11/09,05,78,2,,,,,
2013/11/09,06,81,2,,,,,
2013/11/09,07,111,2,,,,,
2013/11/09,08,122,2,,,,,
2013/11/09,09,144,2,,,,,
2013/11/09,10,153,2,,,,,
2013/11/09,11,175,2,,,,,
2013/11/09,12,164,1,,,,,
2013/11/09,13,165,1,,,,,
2013/11/09,14,162,1,,,,,
2013/11/09,15,159,1,,,,,
2013/11/09,16,155,1,,,,,
2013/11/09,17,164,1,,,,,
2013/11/09,18,158,1,,,,,
2013/11/09,19,154,1,,,,,
2013/11/09,20,148,1,,,,,
2013/11/09,21,145,2,,,,,
2013/11/09,22,147,2,,,,,
2013/11/09,23,91,2,,,,,
2013/11/09,24,98,2,,,,,
2013/11/10,01,81,2,,,,,
2013/11/10,02,73,2,,,,,
2013/11/10,03,75,2,,,,,
2013/11/10,04,84,2,,,,,
2013/11/10,05,81,2,,,,,
2013/11/10,06,93,2,,,,,
2013/11/10,07,125,2,,,,,
2013/11/10,08,127,2,,,,,
2013/11/10,09,144,2,,,,,
2013/11/10,10,160,2,,,,,
2013/11/10,11,173,1,,,,,
2013/11/10,12,170,1,,,,,
2013/11/10,13,167,2,,,,,
2013/11/10,14,162,2,,,,,
2013/11/10,15,161,2,,,,,
2013/11/10,16,160,2,,,,,
2013/11/10,17,161,2,,,,,
2013/11/10,18,158,2,,,,,
2013/11/10,19,152,2,,,,,
2013/11/10,20,150,2,,,,,
2013/11/10,21,144,2,,,,,
2013/11/10,22,145,2,,,,,
2013/11/10,23,82,2,,,,,
2013/11/10,24,68,2,,,,,
2013/11/11,01,67,2,,,,,
2013/11/11,02,67,2,,,,,
2013/11/11,03,80,2,,,,,
2013/11/11,04,85,2,,,,,
2013/11/11,05,76,2,,,,,
2013/11/11,06,83,2,,,,,
2013/11/11,07,116,2,,,,,
2013/11/11,08,117,2,,,,,
2013/11/11,09,139,2,,,,,
2013/11/11,10,153,2,,,,,
2013/11/11,11,172,2,,,,,
2013/11/11,12,171,2,,,,,
2013/11/11,13,163,2,,,,,
2013/11/11,14,159,2,,,,,
2013/11/11,15,157,2,,,,,
2013/11/11,16,158,2,,,,,
2013/11/11,17,161,2,,,,,
2013/11/11,18,154,2,,,,,
2013/11/11,19,150,2,,,,,
2013/11/11,20,145,2,,,,,
2013/11/11,21,146,2,,,,,
2013/11/11,22,152,2,,,,,
2013/11/11,23,100,3,,,,,
2013/11/11,24,74,1,,,,,
2013/11/12,01,78,1,,,,,
2013/11/12,02,86,1,,,,,
2013/11/12,03,92,1,,,,,
2013/11/12,04,84,1,,,,,
2013/11/12,05,81,1,,,,,
2013/11/12,06,92,1,,,,,
2013/11/12,07,121,1,,,,,
2013/11/12,08,129,1,,,,,
2013/11/12,09,136,1,,,,,
2013/11/12,10,154,1,,,,,
2013/11/12,11,171,2,,,,,
2013/11/12,12,165,2,,,,,
2013/11/12,13,162,2,,,,,
2013/11/12,14,159,2,,,,,
2013/11/12,15,161,2,,,,,
2013/11/12,16,164,2,,,,,
2013/11/12,17,165,2,,,,,
2013/11/12,18,156,2,,,,,
2013/11/12,19,149,2,,,,,
2013/11/12,20,145,1,,,,,
2013/11/12,21,156,1,,,,,
2013/11/12,22,151,2,,,,,
2013/11/12,23,85,2,,,,,
2013/11/12,24,62,1,,,,,
2013/11/13,01,69,1,,,,,
2013/11/13,02,76,1,,,,,
2013/11/13,03,76,1,,,,,
2013/11/13,04,76,1,,,,,
2013/11/13,05,74,1,,,,,
2013/11/13,06,74,1,,,,,
2013/11/13,07,107,1,,,,,
2013/11/13,08,115,1,,,,,
2013/11/13,09,123,1,,,,,
2013/11/13,10,137,1,,,,,
2013/11/13,11,152,2,,,,,
2013/11/13,12,144,2,,,,,
2013/11/13,13,143,2,,,,,
2013/11/13,14,143,2,,,,,
2013/11/13,15,147,2,,,,,
2013/11/13,16,150,2,,,,,
2013/11/13,17,149,2,,,,,
2013/11/13,18,141,2,,,,,
2013/11/13,19,142,2,,,,,
2013/11/13,20,134,2,,,,,
2013/11/13,21,131,2,,,,,
2013/11/13,22,136,2,,,,,
2013/11/13,23,75,2,,,,,
2013/11/13,24,61,1,,,,,
2013/11/14,01,94,1,,,,,
2013/11/14,02,71,1,,,,,
2013/11/14,03,69,1,,,,,
2013/11/14,04,74,1,,,,,
2013/11/14,05,72,1,,,,,
2013/11/14,06,79,1,,,,,
2013/11/14,07,102,1,,,,,
2013/11/14,08,114,1,,,,,
2013/11/14,09,130,1,,,,,
2013/11/14,10,144,1,,,,,
2013/11/14,11,159,2,,,,,
2013/11/14,12,150,2,,,,,
2013/11/14,13,149,2,,,,,
2013/11/14,14,149,2,,,,,
2013/11/14,15,151,2,,,,,
2013/11/14,16,152,2,,,,,
2013/11/14,17,151,2,,,,,
2013/11/14,18,147,2,,,,,
2013/11/14,19,145,2,,,,,
2013/11/14,20,137,2,,,,,
2013/11/14,21,137,2,,,,,
2013/11/14,22,148,3,,,,,
2013/11/14,23,80,3,,,,,
2013/11/14,24,70,2,,,,,
2013/11/15,01,70,2,,,,,
2013/11/15,02,77,2,,,,,
2013/11/15,03,80,2,,,,,
2013/11/15,04,77,2,,,,,
2013/11/15,05,75,2,,,,,
2013/11/15,06,72,2,,,,,
2013/11/15,07,111,2,,,,,
2013/11/15,08,121,2,,,,,
2013/11/15,09,135,2,,,,,
2013/11/15,10,156,2,,,,,
2013/11/15,11,176,2,,,,,
2013/11/15,12,168,2,,,,,
2013/11/15,13,163,2,,,,,
2013/11/15,14,161,2,,,,,
2013/11/15,15,165,2,,,,,
2013/11/15,16,163,2,,,,,
2013/11/15,17,165,2,,,,,
2013/11/15,18,159,2,,,,,
2013/11/15,19,155,2,,,,,
2013/11/15,20,148,2,,,,,
2013/11/15,21,150,2,,,,,
2013/11/15,22,152,2,,,,,
2013/11/15,23,81,3,,,,,
2013/11/15,24,67,1,,,,,
2013/11/16,01,69,1,,,,,
2013/11/16,02,76,1,,,,,
2013/11/16,03,88,1,,,,,
2013/11/16,04,81,1,,,,,
2013/11/16,05,78,1,,,,,
2013/11/16,06,82,1,,,,,
2013/11/16,07,111,1,,,,,
2013/11/16,08,118,1,,,,,
2013/11/16,09,145,1,,,,,
2013/11/16,10,153,2,,,,,
2013/11/16,11,178,2,,,,,
2013/11/16,12,165,2,,,,,
2013/11/16,13,162,2,,,,,
2013/11/16,14,161,2,,,,,
2013/11/16,15,152,2,,,,,
2013/11/16,16,152,2,,,,,
2013/11/16,17,154,2,,,,,
2013/11/16,18,148,2,,,,,
2013/11/16,19,149,2,,,,,
2013/11/16,20,146,2,,,,,
2013/11/16,21,145,2,,,,,
2013/11/16,22,145,2,,,,,
2013/11/16,23,87,2,,,,,
2013/11/16,24,66,2,,,,,
2013/11/17,01,63,1,,,,,
2013/11/17,02,70,1,,,,,
2013/11/17,03,80,1,,,,,
2013/11/17,04,75,1,,,,,
2013/11/17,05,72,1,,,,,
2013/11/17,06,83,1,,,,,
2013/11/17,07,115,2,,,,,
2013/11/17,08,122,2,,,,,
2013/11/17,09,133,1,,,,,
2013/11/17,10,145,2,,,,,
2013/11/17,11,161,2,,,,,
2013/11/17,12,164,2,,,,,
2013/11/17,13,161,2,,,,,
2013/11/17,14,154,2,,,,,
2013/11/17,15,154,2,,,,,
2013/11/17,16,150,2,,,,,
2013/11/17,17,149,2,,,,,
2013/11/17,18,148,2,,,,,
2013/11/17,19,150,2,,,,,
2013/11/17,20,147,2,,,,,
2013/11/17,21,139,2,,,,,
2013/11/17,22,148,2,,,,,
2013/11/17,23,87,2,,,,,
2013/11/17,24,62,1,,,,,
2013/11/18,01,63,1,,,,,
2013/11/18,02,75,1,,,,,
2013/11/18,03,74,1,,,,,
2013/11/18,04,72,1,,,,,
2013/11/18,05,71,1,,,,,
2013/11/18,06,73,1,,,,,
2013/11/18,07,107,1,,,,,
2013/11/18,08,114,1,,,,,
2013/11/18,09,133,1,,,,,
2013/11/18,10,144,1,,,,,
2013/11/18,11,160,1,,,,,
2013/11/18,12,149,1,,,,,
2013/11/18,13,149,1,,,,,
2013/11/18,14,145,2,,,,,
2013/11/18,15,146,2,,,,,
2013/11/18,16,142,1,,,,,
2013/11/18,17,140,1,,,,,
2013/11/18,18,136,2,,,,,
2013/11/18,19,136,1,,,,,
2013/11/18,20,138,1,,,,,
2013/11/18,21,129,1,,,,,
2013/11/18,22,132,2,,,,,
2013/11/18,23,74,2,,,,,
2013/11/18,24,62,1,,,,,
2013/11/19,01,61,1,,,,,
2013/11/19,02,73,1,,,,,
2013/11/19,03,76,1,,,,,
2013/11/19,04,74,1,,,,,
2013/11/19,05,71,1,,,,,
2013/11/19,06,73,1,,,,,
2013/11/19,07,110,1,,,,,
2013/11/19,08,115,1,,,,,
2013/11/19,09,132,1,,,,,
2013/11/19,10,151,1,,,,,
2013/11/19,11,177,12,,,,,
2013/11/19,12,196,36,,,,,
2013/11/19,13,192,36,,,,,
2013/11/19,14,192,33,,,,,
2013/11/19,15,186,25,,,,,
2013/11/19,16,196,36,,,,,
2013/11/19,17,196,36,,,,,
2013/11/19,18,191,37,,,,,
2013/11/19,19,185,32,,,,,
2013/11/19,20,148,1,,,,,
2013/11/19,21,147,1,,,,,
2013/11/19,22,156,2,,,,,
2013/11/19,23,84,2,,,,,
2013/11/19,24,61,1,,,,,
2013/11/20,01,62,1,,,,,
2013/11/20,02,70,1,,,,,
2013/11/20,03,75,1,,,,,
2013/11/20,04,71,1,,,,,
2013/11/20,05,69,1,,,,,
2013/11/20,06,73,1,,,,,
2013/11/20,07,106,1,,,,,
2013/11/20,08,114,1,,,,,
2013/11/20,09,132,16,,,,,
2013/11/20,10,180,46,,,,,
2013/11/20,11,195,39,,,,,
2013/11/20,12,175,35,,,,,
2013/11/20,13,177,37,,,,,
2013/11/20,14,177,36,,,,,
2013/11/20,15,180,36,,,,,
2013/11/20,16,182,36,,,,,
2013/11/20,17,178,32,,,,,
2013/11/20,18,169,23,,,,,
2013/11/20,19,167,26,,,,,
2013/11/20,20,153,14,,,,,
2013/11/20,21,142,12,,,,,
2013/11/20,22,154,13,,,,,
2013/11/20,23,86,8,,,,,
2013/11/20,24,64,1,,,,,
2013/11/21,01,80,1,,,,,
2013/11/21,02,68,1,,,,,
2013/11/21,03,66,1,,,,,
2013/11/21,04,74,1,,,,,
2013/11/21,05,72,1,,,,,
2013/11/21,06,76,1,,,,,
2013/11/21,07,101,1,,,,,
2013/11/21,08,115,1,,,,,
2013/11/21,09,130,1,,,,,
2013/11/21,10,148,1,,,,,
2013/11/21,11,166,1,,,,,
2013/11/21,12,168,10,,,,,
2013/11/21,13,176,26,,,,,
2013/11/21,14,155,13,,,,,
2013/11/21,15,157,14,,,,,
2013/11/21,16,157,15,,,,,
2013/11/21,17,157,13,,,,,
2013/11/21,18,148,12,,,,,
2013/11/21,19,151,12,,,,,
2013/11/21,20,149,12,,,,,
2013/11/21,21,146,12,,,,,
2013/11/21,22,152,13,,,,,
2013/11/21,23,83,7,,,,,
2013/11/21,24,62,1,,,,,
2013/11/22,01,61,1,,,,,
2013/11/22,02,72,1,,,,,
2013/11/22,03,78,1,,,,,
2013/11/22,04,74,1,,,,,
2013/11/22,05,71,1,,,,,
2013/11/22,06,67,1,,,,,
2013/11/22,07,104,1,,,,,
2013/11/22,08,111,1,,,,,
2013/11/22,09,130,1,,,,,
2013/11/22,10,148,1,,,,,
2013/11/22,11,216,36,,,,,
2013/11/22,12,201,36,,,,,
2013/11/22,13,202,37,,,,,
2013/11/22,14,187,28,,,,,
2013/11/22,15,176,22,,,,,
2013/11/22,16,174,20,,,,,
2013/11/22,17,169,13,,,,,
2013/11/22,18,162,13,,,,,
2013/11/22,19,158,12,,,,,
2013/11/22,20,159,12,,,,,
2013/11/22,21,160,12,,,,,
2013/11/22,22,160,12,,,,,
2013/11/22,23,82,4,,,,,
2013/11/22,24,60,1,,,,,
2013/11/23,01,60,1,,,,,
2013/11/23,02,69,1,,,,,
2013/11/23,03,76,1,,,,,
2013/11/23,04,74,1,,,,,
2013/11/23,05,70,1,,,,,
2013/11/23,06,76,1,,,,,
2013/11/23,07,124,11,,,,,
2013/11/23,08,171,44,,,,,
2013/11/23,09,181,45,,,,,
2013/11/23,10,187,38,,,,,
2013/11/23,11,213,35,,,,,
2013/11/23,12,195,29,,,,,
2013/11/23,13,186,23,,,,,
2013/11/23,14,183,14,,,,,
2013/11/23,15,189,14,,,,,
2013/11/23,16,173,14,,,,,
2013/11/23,17,172,14,,,,,
2013/11/23,18,167,14,,,,,
2013/11/23,19,165,8,,,,,
2013/11/23,20,152,1,,,,,
2013/11/23,21,149,1,,,,,
2013/11/23,22,153,2,,,,,
2013/11/23,23,85,2,,,,,
2013/11/23,24,63,1,,,,,
2013/11/24,01,63,1,,,,,
2013/11/24,02,72,1,,,,,
2013/11/24,03,80,1,,,,,
2013/11/24,04,74,1,,,,,
2013/11/24,05,73,1,,,,,
2013/11/24,06,74,1,,,,,
2013/11/24,07,111,1,,,,,
2013/11/24,08,160,41,,,,,
2013/11/24,09,186,40,,,,,
2013/11/24,10,186,35,,,,,
2013/11/24,11,204,34,,,,,
2013/11/24,12,200,32,,,,,
2013/11/24,13,183,30,,,,,
2013/11/24,14,178,30,,,,,
