計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/02,16,279,12,35,,,,153
2014/04/02,17,280,12,34,,,,158
2014/04/02,18,282,14,34,,,,163
2014/04/02,19,293,24,39,,,,158
2014/04/02,20,283,23,41,,,,143
2014/04/02,21,266,19,33,,,,155
2014/04/02,22,246,21,30,,,,156
2014/04/02,23,143,1,6,,,,127
2014/04/02,24,113,1,2,,,,105
2014/04/03,01,128,1,1,,,,108
2014/04/03,02,128,1,2,,,,109
2014/04/03,03,113,1,1,,,,93
2014/04/03,04,106,1,2,,,,86
2014/04/03,05,117,1,2,,,,98
2014/04/03,06,120,1,2,,,,99
2014/04/03,07,115,1,2,,,,105
2014/04/03,08,150,1,4,,,,102
2014/04/03,09,205,2,8,,,,139
2014/04/03,10,275,5,29,,,,173
2014/04/03,11,275,6,28,,,,174
2014/04/03,12,271,6,30,,,,164
2014/04/03,13,278,6,30,,,,195
2014/04/03,14,279,6,31,,,,199
2014/04/03,15,276,6,31,,,,186
2014/04/03,16,258,6,30,,,,170
2014/04/03,17,260,5,30,,,,187
2014/04/03,18,262,6,35,,,,181
2014/04/03,19,261,6,42,,,,168
2014/04/03,20,253,6,42,,,,160
2014/04/03,21,241,6,31,,,,173
2014/04/03,22,211,2,26,,,,167
2014/04/03,23,141,1,9,,,,103
2014/04/03,24,111,1,4,,,,83
2014/04/04,01,125,1,1,,,,103
2014/04/04,02,123,1,1,,,,101
2014/04/04,03,103,1,1,,,,85
2014/04/04,04,96,1,1,,,,75
2014/04/04,05,109,1,2,,,,89
2014/04/04,06,115,1,2,,,,112
2014/04/04,07,132,1,2,,,,104
2014/04/04,08,152,1,6,,,,104
2014/04/04,09,211,2,8,,,,134
2014/04/04,10,308,7,29,,,,168
2014/04/04,11,321,53,28,,,,164
2014/04/04,12,301,50,28,,,,156
2014/04/04,13,315,43,30,,,,185
2014/04/04,14,311,38,32,,,,186
2014/04/04,15,307,40,31,,,,174
2014/04/04,16,295,47,30,,,,161
2014/04/04,17,290,51,30,,,,180
2014/04/04,18,293,56,37,,,,175
2014/04/04,19,307,59,42,,,,163
2014/04/04,20,298,62,40,,,,156
2014/04/04,21,283,60,30,,,,169
2014/04/04,22,211,1,27,,,,148
2014/04/04,23,138,1,12,,,,98
2014/04/04,24,111,1,2,,,,83
2014/04/05,01,123,1,2,,,,102
2014/04/05,02,122,1,1,,,,103
2014/04/05,03,104,1,1,,,,85
2014/04/05,04,98,1,1,,,,78
2014/04/05,05,113,1,2,,,,93
2014/04/05,06,117,1,3,,,,94
2014/04/05,07,106,1,2,,,,102
2014/04/05,08,154,1,4,,,,99
2014/04/05,09,205,2,8,,,,131
2014/04/05,10,365,36,31,,,,162
2014/04/05,11,368,41,31,,,,163
2014/04/05,12,347,43,29,,,,152
2014/04/05,13,360,40,32,,,,181
2014/04/05,14,348,42,33,,,,174
2014/04/05,15,342,37,33,,,,165
2014/04/05,16,333,39,33,,,,151
2014/04/05,17,333,42,34,,,,173
2014/04/05,18,335,40,36,,,,169
2014/04/05,19,341,40,40,,,,157
2014/04/05,20,335,42,39,,,,154
2014/04/05,21,285,41,32,,,,170
2014/04/05,22,248,37,26,,,,163
2014/04/05,23,144,1,12,,,,104
2014/04/05,24,114,1,2,,,,86
2014/04/06,01,127,1,1,,,,107
2014/04/06,02,127,1,2,,,,108
2014/04/06,03,112,1,1,,,,92
2014/04/06,04,102,1,2,,,,82
2014/04/06,05,120,1,3,,,,99
2014/04/06,06,122,1,2,,,,101
2014/04/06,07,130,1,1,,,,108
2014/04/06,08,145,1,6,,,,109
2014/04/06,09,208,3,13,,,,139
2014/04/06,10,381,39,29,,,,174
2014/04/06,11,373,37,30,,,,179
2014/04/06,12,357,42,30,,,,170
2014/04/06,13,361,38,31,,,,201
2014/04/06,14,348,37,31,,,,202
2014/04/06,15,349,35,30,,,,193
2014/04/06,16,338,39,29,,,,176
2014/04/06,17,328,38,30,,,,202
2014/04/06,18,332,38,35,,,,196
2014/04/06,19,342,41,42,,,,178
2014/04/06,20,305,40,41,,,,164
2014/04/06,21,282,40,32,,,,181
2014/04/06,22,246,34,26,,,,169
2014/04/06,23,138,1,6,,,,101
2014/04/06,24,111,1,2,,,,80
2014/04/07,01,124,1,2,,,,102
2014/04/07,02,120,1,2,,,,99
2014/04/07,03,102,1,1,,,,83
2014/04/07,04,95,1,1,,,,76
2014/04/07,05,110,1,2,,,,89
2014/04/07,06,110,1,2,,,,89
2014/04/07,07,112,1,1,,,,78
2014/04/07,08,138,1,5,,,,113
2014/04/07,09,225,2,8,,,,138
2014/04/07,10,329,36,29,,,,174
2014/04/07,11,320,36,29,,,,177
2014/04/07,12,304,33,31,,,,169
2014/04/07,13,320,31,31,,,,199
2014/04/07,14,312,35,34,,,,201
2014/04/07,15,303,34,30,,,,190
2014/04/07,16,284,32,31,,,,171
2014/04/07,17,288,34,34,,,,192
2014/04/07,18,291,38,39,,,,187
2014/04/07,19,306,42,42,,,,176
2014/04/07,20,302,46,41,,,,167
2014/04/07,21,273,54,31,,,,179
2014/04/07,22,250,27,29,,,,150
2014/04/07,23,137,1,9,,,,101
2014/04/07,24,110,1,3,,,,79
2014/04/08,01,129,1,2,,,,101
2014/04/08,02,123,1,2,,,,99
2014/04/08,03,104,1,2,,,,82
2014/04/08,04,93,1,1,,,,74
2014/04/08,05,110,1,3,,,,89
2014/04/08,06,111,1,2,,,,89
2014/04/08,07,112,1,1,,,,78
2014/04/08,08,139,1,5,,,,112
2014/04/08,09,233,2,11,,,,146
2014/04/08,10,351,46,29,,,,179
2014/04/08,11,326,36,29,,,,183
2014/04/08,12,294,25,29,,,,170
2014/04/08,13,315,21,32,,,,199
2014/04/08,14,306,21,31,,,,196
2014/04/08,15,319,18,31,,,,190
2014/04/08,16,290,18,32,,,,174
2014/04/08,17,288,19,35,,,,196
2014/04/08,18,288,28,39,,,,195
2014/04/08,19,292,28,42,,,,180
2014/04/08,20,293,32,39,,,,171
2014/04/08,21,274,37,31,,,,189
2014/04/08,22,204,1,28,,,,145
2014/04/08,23,123,1,6,,,,95
2014/04/08,24,101,1,2,,,,80
2014/04/09,01,120,1,1,,,,100
2014/04/09,02,118,1,1,,,,98
2014/04/09,03,100,1,1,,,,82
2014/04/09,04,94,1,1,,,,73
2014/04/09,05,109,1,3,,,,89
2014/04/09,06,110,1,1,,,,89
2014/04/09,07,110,1,1,,,,81
2014/04/09,08,142,1,5,,,,116
2014/04/09,09,226,5,12,,,,147
2014/04/09,10,324,50,29,,,,183
2014/04/09,11,315,35,30,,,,183
2014/04/09,12,296,26,31,,,,171
2014/04/09,13,311,21,31,,,,204
2014/04/09,14,301,19,31,,,,212
2014/04/09,15,300,16,30,,,,198
2014/04/09,16,278,15,29,,,,176
2014/04/09,17,278,13,29,,,,201
2014/04/09,18,279,15,35,,,,197
2014/04/09,19,291,23,42,,,,175
2014/04/09,20,293,29,40,,,,167
2014/04/09,21,274,34,29,,,,180
2014/04/09,22,250,42,26,,,,174
2014/04/09,23,143,1,6,,,,127
2014/04/09,24,113,1,2,,,,105
2014/04/10,01,128,1,1,,,,108
2014/04/10,02,128,1,2,,,,109
2014/04/10,03,113,1,1,,,,93
2014/04/10,04,106,1,2,,,,86
2014/04/10,05,117,1,2,,,,98
2014/04/10,06,120,1,2,,,,99
2014/04/10,07,116,1,2,,,,109
2014/04/10,08,145,1,4,,,,109
2014/04/10,09,231,9,11,,,,142
2014/04/10,10,334,37,28,,,,180
2014/04/10,11,310,27,29,,,,194
2014/04/10,12,303,22,30,,,,178
2014/04/10,13,312,16,31,,,,212
2014/04/10,14,306,13,31,,,,221
2014/04/10,15,307,13,30,,,,209
2014/04/10,16,287,13,29,,,,185
2014/04/10,17,289,16,29,,,,205
2014/04/10,18,286,21,38,,,,201
2014/04/10,19,289,24,42,,,,184
2014/04/10,20,282,26,41,,,,171
2014/04/10,21,270,29,30,,,,187
2014/04/10,22,211,2,26,,,,167
2014/04/10,23,141,1,9,,,,103
2014/04/10,24,111,1,4,,,,83
2014/04/11,01,125,1,1,,,,103
2014/04/11,02,123,1,1,,,,101
2014/04/11,03,103,1,1,,,,85
2014/04/11,04,96,1,1,,,,75
2014/04/11,05,109,1,2,,,,89
2014/04/11,06,115,1,2,,,,112
2014/04/11,07,132,1,2,,,,104
2014/04/11,08,140,1,4,,,,112
2014/04/11,09,233,2,8,,,,150
2014/04/11,10,354,51,28,,,,185
2014/04/11,11,318,39,30,,,,192
2014/04/11,12,301,31,30,,,,174
2014/04/11,13,310,26,31,,,,205
2014/04/11,14,312,28,31,,,,210
2014/04/11,15,298,26,33,,,,197
2014/04/11,16,284,29,30,,,,176
2014/04/11,17,285,28,30,,,,199
2014/04/11,18,291,30,37,,,,191
2014/04/11,19,295,34,41,,,,173
2014/04/11,20,288,38,41,,,,166
2014/04/11,21,273,38,31,,,,181
2014/04/11,22,245,42,27,,,,169
2014/04/11,23,138,1,12,,,,98
2014/04/11,24,111,1,2,,,,83
2014/04/12,01,123,1,2,,,,102
2014/04/12,02,122,1,1,,,,103
2014/04/12,03,108,1,1,,,,105
2014/04/12,04,98,1,1,,,,78
2014/04/12,05,113,1,2,,,,93
2014/04/12,06,116,1,1,,,,113
2014/04/12,07,122,1,1,,,,105
2014/04/12,08,145,1,6,,,,104
2014/04/12,09,210,5,15,,,,133
2014/04/12,10,323,53,29,,,,170
2014/04/12,11,320,46,29,,,,170
2014/04/12,12,299,40,31,,,,163
2014/04/12,13,316,40,30,,,,186
2014/04/12,14,307,35,31,,,,188
2014/04/12,15,307,33,29,,,,173
2014/04/12,16,260,33,30,,,,165
2014/04/12,17,261,31,31,,,,183
2014/04/12,18,265,30,36,,,,176
2014/04/12,19,270,31,42,,,,163
2014/04/12,20,262,33,41,,,,155
2014/04/12,21,234,35,31,,,,166
2014/04/12,22,248,37,26,,,,163
2014/04/12,23,142,16,6,,,,119
2014/04/12,24,105,1,2,,,,95
2014/04/13,01,127,1,1,,,,107
2014/04/13,02,121,1,2,,,,109
2014/04/13,03,105,1,1,,,,91
2014/04/13,04,97,1,4,,,,85
2014/04/13,05,114,1,1,,,,105
2014/04/13,06,114,1,1,,,,97
2014/04/13,07,118,1,2,,,,93
2014/04/13,08,139,1,5,,,,96
2014/04/13,09,201,2,10,,,,134
2014/04/13,10,289,38,29,,,,161
2014/04/13,11,332,48,28,,,,164
2014/04/13,12,344,44,28,,,,155
2014/04/13,13,342,41,28,,,,182
2014/04/13,14,352,46,31,,,,181
2014/04/13,15,351,46,31,,,,172
2014/04/13,16,333,46,31,,,,161
2014/04/13,17,333,47,29,,,,181
2014/04/13,18,327,49,36,,,,174
2014/04/13,19,338,51,41,,,,161
2014/04/13,20,328,53,41,,,,155
2014/04/13,21,282,51,33,,,,165
2014/04/13,22,254,46,26,,,,160
2014/04/13,23,138,1,6,,,,101
2014/04/13,24,102,1,2,,,,99
2014/04/14,01,124,1,2,,,,102
2014/04/14,02,117,1,1,,,,114
2014/04/14,03,102,1,1,,,,95
2014/04/14,04,96,1,2,,,,92
2014/04/14,05,110,1,2,,,,89
2014/04/14,06,110,1,2,,,,89
2014/04/14,07,114,1,5,,,,99
2014/04/14,08,136,1,7,,,,101
2014/04/14,09,224,2,8,,,,126
2014/04/14,10,332,44,29,,,,165
2014/04/14,11,317,31,29,,,,166
2014/04/14,12,289,20,28,,,,158
2014/04/14,13,300,17,27,,,,185
2014/04/14,14,291,14,28,,,,190
2014/04/14,15,289,13,31,,,,188
2014/04/14,16,266,14,30,,,,169
2014/04/14,17,270,15,30,,,,188
2014/04/14,18,284,22,37,,,,178
2014/04/14,19,292,29,42,,,,166
2014/04/14,20,287,35,41,,,,158
2014/04/14,21,275,45,30,,,,168
2014/04/14,22,248,47,27,,,,158
2014/04/14,23,137,1,9,,,,101
2014/04/14,24,106,1,2,,,,97
2014/04/15,01,129,1,2,,,,101
2014/04/15,02,123,1,2,,,,99
2014/04/15,03,104,1,2,,,,82
2014/04/15,04,93,1,1,,,,74
2014/04/15,05,110,1,3,,,,89
2014/04/15,06,111,1,2,,,,89
2014/04/15,07,113,1,1,,,,105
2014/04/15,08,146,1,6,,,,103
2014/04/15,09,197,2,13,,,,133
2014/04/15,10,302,45,32,,,,166
2014/04/15,11,283,34,31,,,,166
2014/04/15,12,276,24,30,,,,155
2014/04/15,13,283,16,31,,,,179
2014/04/15,14,283,12,33,,,,180
2014/04/15,15,296,14,34,,,,168
2014/04/15,16,274,14,35,,,,158
2014/04/15,17,269,15,34,,,,176
2014/04/15,18,264,15,38,,,,172
2014/04/15,19,263,18,40,,,,159
2014/04/15,20,257,26,40,,,,156
2014/04/15,21,274,37,31,,,,189
2014/04/15,22,204,1,28,,,,145
2014/04/15,23,123,1,6,,,,95
2014/04/15,24,103,1,2,,,,98
2014/04/16,01,120,1,1,,,,100
2014/04/16,02,120,1,1,,,,114
2014/04/16,03,104,1,1,,,,98
2014/04/16,04,94,1,1,,,,73
2014/04/16,05,109,1,3,,,,89
2014/04/16,06,113,1,1,,,,106
2014/04/16,07,110,1,1,,,,103
2014/04/16,08,142,1,6,,,,98
2014/04/16,09,229,2,12,,,,125
2014/04/16,10,313,43,30,,,,154
2014/04/16,11,303,30,28,,,,153
2014/04/16,12,293,25,28,,,,142
2014/04/16,13,302,19,28,,,,171
2014/04/16,14,297,14,29,,,,163
2014/04/16,15,297,11,28,,,,155
2014/04/16,16,267,13,28,,,,143
2014/04/16,17,266,12,31,,,,163
2014/04/16,18,265,14,38,,,,154
2014/04/16,19,268,22,43,,,,141
2014/04/16,20,260,26,42,,,,139
2014/04/16,21,235,27,32,,,,151
2014/04/16,22,211,18,26,,,,146
2014/04/16,23,138,1,6,,,,102
2014/04/16,24,110,1,2,,,,84
2014/04/17,01,124,1,1,,,,115
2014/04/17,02,121,1,1,,,,97
2014/04/17,03,106,1,1,,,,84
2014/04/17,04,98,1,3,,,,77
2014/04/17,05,111,1,1,,,,101
2014/04/17,06,112,1,1,,,,93
2014/04/17,07,119,1,1,,,,87
2014/04/17,08,149,1,4,,,,83
2014/04/17,09,230,2,11,,,,110
2014/04/17,10,307,31,30,,,,147
2014/04/17,11,302,19,28,,,,143
2014/04/17,12,274,13,28,,,,139
2014/04/17,13,290,11,27,,,,169
2014/04/17,14,296,11,28,,,,168
2014/04/17,15,292,12,28,,,,153
2014/04/17,16,265,10,27,,,,146
2014/04/17,17,265,12,28,,,,160
2014/04/17,18,263,14,37,,,,154
2014/04/17,19,260,18,40,,,,140
2014/04/17,20,253,22,40,,,,144
2014/04/17,21,240,25,32,,,,151
2014/04/17,22,209,28,26,,,,152
2014/04/17,23,141,1,9,,,,103
2014/04/17,24,112,8,1,,,,92
2014/04/18,01,126,1,1,,,,117
2014/04/18,02,125,1,1,,,,107
2014/04/18,03,109,1,1,,,,89
2014/04/18,04,100,1,3,,,,85
2014/04/18,05,114,1,1,,,,105
2014/04/18,06,117,1,1,,,,100
2014/04/18,07,119,1,1,,,,95
2014/04/18,08,141,1,5,,,,93
2014/04/18,09,232,2,14,,,,118
2014/04/18,10,347,42,29,,,,149
2014/04/18,11,330,37,29,,,,145
2014/04/18,12,303,30,27,,,,138
2014/04/18,13,306,27,28,,,,172
2014/04/18,14,305,24,29,,,,166
2014/04/18,15,312,25,30,,,,152
2014/04/18,16,299,27,31,,,,144
2014/04/18,17,264,24,33,,,,163
2014/04/18,18,274,28,37,,,,156
2014/04/18,19,288,30,40,,,,144
2014/04/18,20,270,29,40,,,,143
2014/04/18,21,236,29,29,,,,151
2014/04/18,22,208,29,26,,,,148
2014/04/18,23,138,1,12,,,,98
2014/04/18,24,107,10,2,,,,90
2014/04/19,01,122,1,1,,,,117
2014/04/19,02,124,1,1,,,,107
2014/04/19,03,108,1,1,,,,90
2014/04/19,04,102,1,3,,,,86
2014/04/19,05,115,1,1,,,,106
2014/04/19,06,117,1,1,,,,101
2014/04/19,07,123,1,1,,,,94
2014/04/19,08,145,1,5,,,,92
2014/04/19,09,251,5,13,,,,118
2014/04/19,10,329,43,30,,,,148
2014/04/19,11,313,28,29,,,,145
2014/04/19,12,290,21,28,,,,140
2014/04/19,13,303,14,32,,,,175
2014/04/19,14,309,12,32,,,,176
2014/04/19,15,302,13,32,,,,169
2014/04/19,16,283,17,32,,,,158
2014/04/19,17,291,19,34,,,,175
2014/04/19,18,295,25,40,,,,168
2014/04/19,19,298,25,42,,,,157
2014/04/19,20,290,28,42,,,,154
2014/04/19,21,280,32,30,,,,167
2014/04/19,22,246,32,28,,,,163
2014/04/19,23,142,16,6,,,,119
2014/04/19,24,107,1,1,,,,98
2014/04/20,01,127,1,1,,,,107
2014/04/20,02,120,1,1,,,,110
2014/04/20,03,106,1,1,,,,93
2014/04/20,04,97,1,4,,,,88
2014/04/20,05,114,1,1,,,,109
2014/04/20,06,113,1,1,,,,105
2014/04/20,07,117,1,1,,,,97
2014/04/20,08,151,1,5,,,,94
2014/04/20,09,223,2,12,,,,128
2014/04/20,10,369,36,32,,,,156
2014/04/20,11,343,53,30,,,,152
2014/04/20,12,336,45,30,,,,149
2014/04/20,13,341,40,31,,,,180
2014/04/20,14,326,38,31,,,,176
2014/04/20,15,327,35,31,,,,170
2014/04/20,16,295,29,31,,,,159
2014/04/20,17,287,24,34,,,,184
2014/04/20,18,302,29,40,,,,175
2014/04/20,19,302,32,42,,,,161
2014/04/20,20,286,36,42,,,,158
2014/04/20,21,272,35,31,,,,172
2014/04/20,22,235,36,27,,,,162
2014/04/20,23,138,1,6,,,,101
2014/04/20,24,105,1,2,,,,96
2014/04/21,01,124,1,2,,,,102
2014/04/21,02,123,1,1,,,,112
2014/04/21,03,110,1,1,,,,93
2014/04/21,04,99,1,3,,,,85
2014/04/21,05,114,1,2,,,,106
2014/04/21,06,116,1,1,,,,100
2014/04/21,07,121,1,1,,,,94
2014/04/21,08,149,1,4,,,,92
2014/04/21,09,224,2,8,,,,125
2014/04/21,10,338,41,30,,,,163
2014/04/21,11,309,26,30,,,,169
2014/04/21,12,292,18,28,,,,158
2014/04/21,13,313,18,28,,,,189
2014/04/21,14,296,15,29,,,,184
2014/04/21,15,300,14,28,,,,175
2014/04/21,16,282,14,27,,,,157
2014/04/21,17,286,21,27,,,,178
2014/04/21,18,288,23,36,,,,175
2014/04/21,19,293,24,40,,,,155
2014/04/21,20,282,27,40,,,,154
2014/04/21,21,270,27,28,,,,160
2014/04/21,22,250,27,26,,,,155
2014/04/21,23,152,32,7,,,,111
2014/04/21,24,114,9,1,,,,91
2014/04/22,01,127,1,4,,,,121
2014/04/22,02,124,1,1,,,,117
2014/04/22,03,108,1,1,,,,95
2014/04/22,04,101,1,1,,,,90
2014/04/22,05,110,1,3,,,,89
2014/04/22,06,115,1,1,,,,107
2014/04/22,07,124,1,1,,,,100
2014/04/22,08,144,1,5,,,,100
2014/04/22,09,237,2,8,,,,132
2014/04/22,10,343,41,29,,,,164
2014/04/22,11,313,32,28,,,,168
2014/04/22,12,300,28,27,,,,159
2014/04/22,13,317,21,27,,,,190
2014/04/22,14,313,23,29,,,,193
2014/04/22,15,318,25,28,,,,180
2014/04/22,16,294,26,29,,,,166
2014/04/22,17,289,26,32,,,,185
2014/04/22,18,284,27,39,,,,177
2014/04/22,19,287,18,40,,,,162
2014/04/22,20,289,5,40,,,,162
2014/04/22,21,269,5,32,,,,172
2014/04/22,22,250,2,26,,,,167
2014/04/22,23,144,1,6,,,,123
2014/04/22,24,108,1,2,,,,102
2014/04/23,01,120,1,1,,,,100
2014/04/23,02,120,1,1,,,,114
2014/04/23,03,104,1,1,,,,98
2014/04/23,04,94,1,1,,,,73
2014/04/23,05,109,1,3,,,,89
2014/04/23,06,113,1,1,,,,106
2014/04/23,07,112,1,1,,,,104
2014/04/23,08,134,1,4,,,,102
2014/04/23,09,199,2,8,,,,131
2014/04/23,10,279,44,31,,,,159
2014/04/23,11,279,28,29,,,,156
2014/04/23,12,264,21,28,,,,151
2014/04/23,13,281,17,28,,,,174
2014/04/23,14,273,14,31,,,,176
2014/04/23,15,278,11,33,,,,159
2014/04/23,16,261,13,35,,,,156
2014/04/23,17,261,15,35,,,,179
2014/04/23,18,261,20,41,,,,173
2014/04/23,19,261,27,42,,,,163
2014/04/23,20,257,29,42,,,,162
2014/04/23,21,235,27,32,,,,151
2014/04/23,22,211,18,26,,,,146
2014/04/23,23,138,1,6,,,,102
2014/04/23,24,110,1,2,,,,84
2014/04/24,01,124,1,1,,,,115
2014/04/24,02,121,1,1,,,,97
2014/04/24,03,106,1,1,,,,84
2014/04/24,04,98,1,3,,,,77
2014/04/24,05,111,1,1,,,,101
2014/04/24,06,112,1,1,,,,93
2014/04/24,07,119,1,1,,,,87
2014/04/24,08,149,1,4,,,,83
2014/04/24,09,205,39,14,,,,133
2014/04/24,10,278,28,29,,,,167
2014/04/24,11,278,20,29,,,,161
2014/04/24,12,263,13,29,,,,152
2014/04/24,13,276,12,28,,,,186
2014/04/24,14,276,12,29,,,,185
2014/04/24,15,284,12,31,,,,170
2014/04/24,16,266,11,34,,,,157
2014/04/24,17,267,10,35,,,,181
2014/04/24,18,270,6,41,,,,178
2014/04/24,19,268,4,42,,,,161
2014/04/24,20,262,5,42,,,,162
2014/04/24,21,239,5,30,,,,171
2014/04/24,22,208,2,29,,,,165
2014/04/24,23,141,1,9,,,,103
2014/04/24,24,112,8,1,,,,92
2014/04/25,01,126,1,1,,,,117
2014/04/25,02,125,1,1,,,,107
2014/04/25,03,109,1,1,,,,89
2014/04/25,04,100,1,3,,,,85
2014/04/25,05,114,1,1,,,,105
2014/04/25,06,117,1,1,,,,100
2014/04/25,07,118,1,1,,,,102
2014/04/25,08,135,1,6,,,,100
2014/04/25,09,211,2,15,,,,132
2014/04/25,10,300,33,34,,,,158
2014/04/25,11,297,23,35,,,,158
2014/04/25,12,284,16,34,,,,147
2014/04/25,13,307,13,35,,,,179
2014/04/25,14,298,12,34,,,,175
2014/04/25,15,291,12,35,,,,164
2014/04/25,16,266,12,34,,,,155
2014/04/25,17,268,13,35,,,,174
2014/04/25,18,267,14,41,,,,171
2014/04/25,19,264,15,41,,,,159
2014/04/25,20,254,23,42,,,,156
2014/04/25,21,237,27,34,,,,169
2014/04/25,22,208,29,26,,,,148
2014/04/25,23,138,1,12,,,,98
2014/04/25,24,106,1,2,,,,99
2014/04/26,01,122,1,1,,,,117
2014/04/26,02,120,1,2,,,,113
2014/04/26,03,104,1,2,,,,96
2014/04/26,04,96,1,3,,,,86
2014/04/26,05,114,1,1,,,,111
2014/04/26,06,116,1,1,,,,103
2014/04/26,07,118,1,2,,,,95
2014/04/26,08,157,1,6,,,,92
2014/04/26,09,206,2,13,,,,118
2014/04/26,10,269,32,29,,,,148
2014/04/26,11,277,20,29,,,,148
2014/04/26,12,268,15,30,,,,146
2014/04/26,13,288,13,30,,,,177
2014/04/26,14,285,13,31,,,,169
2014/04/26,15,285,14,30,,,,158
2014/04/26,16,271,13,28,,,,149
2014/04/26,17,268,13,30,,,,166
2014/04/26,18,268,14,39,,,,155
2014/04/26,19,272,17,40,,,,142
2014/04/26,20,257,23,40,,,,141
2014/04/26,21,236,14,32,,,,148
2014/04/26,22,215,1,26,,,,145
2014/04/26,23,141,1,6,,,,100
2014/04/26,24,115,1,1,,,,84
2014/04/27,01,126,1,1,,,,114
2014/04/27,02,123,1,1,,,,98
2014/04/27,03,108,1,1,,,,82
2014/04/27,04,99,1,3,,,,76
2014/04/27,05,114,1,1,,,,100
2014/04/27,06,116,1,1,,,,89
2014/04/27,07,120,1,1,,,,87
2014/04/27,08,150,1,5,,,,84
2014/04/27,09,207,3,11,,,,111
2014/04/27,10,274,27,31,,,,150
2014/04/27,11,279,12,31,,,,154
2014/04/27,12,269,6,29,,,,148
2014/04/27,13,301,5,30,,,,177
2014/04/27,14,297,5,30,,,,173
2014/04/27,15,297,6,30,,,,163
2014/04/27,16,280,6,28,,,,150
2014/04/27,17,278,6,28,,,,168
2014/04/27,18,271,6,38,,,,157
2014/04/27,19,272,5,40,,,,144
2014/04/27,20,257,4,40,,,,137
2014/04/27,21,238,5,32,,,,149
2014/04/27,22,215,1,27,,,,146
2014/04/27,23,133,1,8,,,,102
2014/04/27,24,110,1,1,,,,82
2014/04/28,01,127,1,1,,,,115
2014/04/28,02,129,1,1,,,,98
2014/04/28,03,111,1,1,,,,82
2014/04/28,04,102,1,3,,,,77
2014/04/28,05,120,1,1,,,,101
2014/04/28,06,120,1,1,,,,91
2014/04/28,07,124,1,1,,,,86
2014/04/28,08,144,1,5,,,,83
2014/04/28,09,210,2,9,,,,116
2014/04/28,10,299,5,31,,,,153
2014/04/28,11,298,5,30,,,,155
2014/04/28,12,287,5,29,,,,146
2014/04/28,13,306,5,30,,,,177
2014/04/28,14,309,4,30,,,,172
2014/04/28,15,306,5,30,,,,161
2014/04/28,16,286,5,28,,,,154
2014/04/28,17,284,5,28,,,,165
2014/04/28,18,290,6,39,,,,157
2014/04/28,19,295,6,40,,,,145
2014/04/28,20,296,5,40,,,,146
2014/04/28,21,270,5,33,,,,155
2014/04/28,22,248,2,28,,,,157
2014/04/28,23,153,1,8,,,,114
2014/04/28,24,114,1,2,,,,90
2014/04/29,01,127,1,1,,,,118
2014/04/29,02,126,1,3,,,,101
2014/04/29,03,110,1,1,,,,86
2014/04/29,04,102,1,3,,,,79
2014/04/29,05,117,1,2,,,,103
2014/04/29,06,121,1,1,,,,94
2014/04/29,07,127,1,1,,,,89
2014/04/29,08,148,1,4,,,,87
2014/04/29,09,205,3,8,,,,121
2014/04/29,10,284,6,28,,,,150
2014/04/29,11,296,7,29,,,,151
2014/04/29,12,278,7,28,,,,145
2014/04/29,13,300,8,28,,,,174
2014/04/29,14,309,8,28,,,,172
2014/04/29,15,311,9,28,,,,164
2014/04/29,16,281,8,27,,,,153
2014/04/29,17,276,8,27,,,,169
2014/04/29,18,268,7,39,,,,161
2014/04/29,19,274,8,40,,,,148
2014/04/29,20,261,7,40,,,,146
2014/04/29,21,245,5,30,,,,151
2014/04/29,22,213,1,27,,,,147
2014/04/29,23,135,1,8,,,,104
2014/04/29,24,112,1,2,,,,85
2014/04/30,01,126,1,1,,,,114
2014/04/30,02,126,1,1,,,,100
2014/04/30,03,110,1,1,,,,84
2014/04/30,04,104,1,3,,,,80
2014/04/30,05,119,1,1,,,,102
2014/04/30,06,119,1,1,,,,94
2014/04/30,07,123,1,1,,,,91
2014/04/30,08,144,1,4,,,,87
2014/04/30,09,213,2,8,,,,114
2014/04/30,10,275,5,30,,,,149
2014/04/30,11,283,7,31,,,,152
2014/04/30,12,264,6,29,,,,148
2014/04/30,13,284,6,29,,,,177
2014/04/30,14,282,6,30,,,,179
2014/04/30,15,289,7,29,,,,164
2014/04/30,16,274,7,29,,,,158
2014/04/30,17,265,6,28,,,,170
2014/04/30,18,269,6,39,,,,160
2014/04/30,19,273,5,40,,,,148
2014/04/30,20,256,5,41,,,,149
2014/04/30,21,247,5,30,,,,155
2014/04/30,22,216,2,28,,,,158
2014/04/30,23,135,1,11,,,,111
2014/04/30,24,115,1,2,,,,90
2014/05/01,01,127,1,3,,,,118
2014/05/01,02,127,1,3,,,,103
2014/05/01,03,111,1,2,,,,84
2014/05/01,04,105,1,3,,,,82
2014/05/01,05,117,1,2,,,,104
2014/05/01,06,120,1,2,,,,97
2014/05/01,07,122,1,1,,,,89
2014/05/01,08,149,2,6,,,,87
2014/05/01,09,201,2,13,,,,116
2014/05/01,10,273,5,29,,,,151
2014/05/01,11,279,6,29,,,,149
2014/05/01,12,270,7,28,,,,145
2014/05/01,13,287,7,28,,,,171
2014/05/01,14,290,7,29,,,,171
2014/05/01,15,290,8,28,,,,158
2014/05/01,16,267,7,29,,,,150
2014/05/01,17,271,8,29,,,,164
