計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/28,20,125,,,62,59,,
2014/04/28,21,107,,,54,51,,
2014/04/28,22,103,,,58,43,,
2014/04/28,23,84,,,51,31,,
2014/04/28,24,78,,,48,27,,
2014/04/29,01,85,,,53,29,,
2014/04/29,02,66,,,38,26,,
2014/04/29,03,64,,,36,26,,
2014/04/29,04,67,,,37,27,,
2014/04/29,05,68,,,39,28,,
2014/04/29,06,81,,,50,29,,
2014/04/29,07,119,,,64,52,,
2014/04/29,08,147,,,82,62,,
2014/04/29,09,127,,,69,55,,
2014/04/29,10,151,,,86,61,,
2014/04/29,11,157,,,88,67,,
2014/04/29,12,155,,,84,68,,
2014/04/29,13,148,,,83,63,,
2014/04/29,14,153,,,84,66,,
2014/04/29,15,139,,,73,62,,
2014/04/29,16,118,,,63,54,,
2014/04/29,17,116,,,63,50,,
2014/04/29,18,122,,,73,46,,
2014/04/29,19,104,,,60,40,,
2014/04/29,20,126,,,77,47,,
2014/04/29,21,84,,,43,39,,
2014/04/29,22,72,,,37,32,,
2014/04/29,23,69,,,36,29,,
2014/04/29,24,65,,,37,26,,
2014/04/30,01,66,,,37,26,,
2014/04/30,02,66,,,36,26,,
2014/04/30,03,66,,,38,26,,
2014/04/30,04,64,,,36,26,,
2014/04/30,05,71,,,38,31,,
2014/04/30,06,82,,,51,29,,
2014/04/30,07,116,,,65,47,,
2014/04/30,08,150,,,83,65,,
2014/04/30,09,159,,,83,73,,
2014/04/30,10,177,,,96,78,,
2014/04/30,11,183,,,98,83,,
2014/04/30,12,178,,,92,83,,
2014/04/30,13,177,,,96,78,,
2014/04/30,14,169,,,86,81,,
2014/04/30,15,164,,,79,81,,
2014/04/30,16,155,,,75,78,,
2014/04/30,17,156,,,80,74,,
2014/04/30,18,137,,,69,65,,
2014/04/30,19,127,,,64,60,,
2014/04/30,20,124,,,65,58,,
2014/04/30,21,108,,,51,53,,
2014/04/30,22,92,,,45,45,,
2014/04/30,23,106,,,62,40,,
2014/04/30,24,77,,,44,31,,
2014/05/01,01,100,,,61,36,,
2014/05/01,02,73,,,38,33,,
2014/05/01,03,69,,,36,30,,
2014/05/01,04,68,,,35,30,,
2014/05/01,05,76,,,42,32,,
2014/05/01,06,94,,,59,33,,
2014/05/01,07,119,,,67,49,,
2014/05/01,08,158,,,92,64,,
2014/05/01,09,160,,,87,69,,
2014/05/01,10,170,,,90,77,,
2014/05/01,11,178,,,94,82,,
2014/05/01,12,171,,,88,81,,
2014/05/01,13,174,,,90,80,,
2014/05/01,14,181,,,96,82,,
2014/05/01,15,163,,,84,75,,
2014/05/01,16,145,,,72,70,,
2014/05/01,17,141,,,74,66,,
2014/05/01,18,149,,,81,64,,
2014/05/01,19,113,,,64,48,,
2014/05/01,20,126,,,74,49,,
2014/05/01,21,84,,,41,41,,
2014/05/01,22,105,,,61,41,,
2014/05/01,23,70,,,36,32,,
2014/05/01,24,67,,,35,28,,
2014/05/02,01,63,,,33,27,,
2014/05/02,02,63,,,35,26,,
2014/05/02,03,68,,,37,28,,
2014/05/02,04,66,,,35,28,,
2014/05/02,05,66,,,36,29,,
2014/05/02,06,87,,,52,30,,
2014/05/02,07,130,,,77,51,,
2014/05/02,08,149,,,81,64,,
2014/05/02,09,148,,,80,66,,
2014/05/02,10,166,,,88,76,,
2014/05/02,11,178,,,95,80,,
2014/05/02,12,171,,,86,82,,
2014/05/02,13,172,,,92,77,,
2014/05/02,14,167,,,84,81,,
2014/05/02,15,170,,,89,78,,
2014/05/02,16,151,,,77,71,,
2014/05/02,17,159,,,84,71,,
2014/05/02,18,139,,,73,64,,
2014/05/02,19,124,,,63,58,,
2014/05/02,20,125,,,67,57,,
2014/05/02,21,108,,,53,52,,
2014/05/02,22,95,,,47,44,,
2014/05/02,23,96,,,56,38,,
2014/05/02,24,69,,,38,28,,
2014/05/03,01,90,,,57,31,,
2014/05/03,02,63,,,35,25,,
2014/05/03,03,61,,,34,25,,
2014/05/03,04,62,,,33,26,,
2014/05/03,05,65,,,35,28,,
2014/05/03,06,87,,,55,29,,
2014/05/03,07,108,,,59,46,,
2014/05/03,08,134,,,74,58,,
2014/05/03,09,136,,,76,57,,
2014/05/03,10,148,,,80,64,,
2014/05/03,11,159,,,87,69,,
2014/05/03,12,154,,,86,67,,
2014/05/03,13,159,,,85,70,,
2014/05/03,14,155,,,83,70,,
2014/05/03,15,140,,,72,64,,
2014/05/03,16,126,,,67,56,,
2014/05/03,17,127,,,71,54,,
2014/05/03,18,122,,,70,49,,
2014/05/03,19,99,,,56,40,,
2014/05/03,20,116,,,70,45,,
2014/05/03,21,84,,,43,38,,
2014/05/03,22,76,,,39,34,,
2014/05/03,23,70,,,39,28,,
2014/05/03,24,67,,,38,26,,
2014/05/04,01,69,,,40,26,,
2014/05/04,02,69,,,41,26,,
2014/05/04,03,68,,,39,26,,
2014/05/04,04,70,,,42,27,,
2014/05/04,05,76,,,43,30,,
2014/05/04,06,85,,,55,29,,
2014/05/04,07,89,,,53,33,,
2014/05/04,08,95,,,60,32,,
2014/05/04,09,102,,,60,38,,
2014/05/04,10,105,,,63,40,,
2014/05/04,11,102,,,57,42,,
2014/05/04,12,92,,,49,41,,
2014/05/04,13,87,,,47,36,,
2014/05/04,14,87,,,50,35,,
2014/05/04,15,96,,,54,39,,
2014/05/04,16,104,,,64,38,,
2014/05/04,17,99,,,57,40,,
2014/05/04,18,92,,,51,36,,
2014/05/04,19,82,,,45,35,,
2014/05/04,20,89,,,49,38,,
2014/05/04,21,75,,,37,36,,
2014/05/04,22,65,,,35,28,,
2014/05/04,23,65,,,33,28,,
2014/05/04,24,64,,,36,26,,
2014/05/05,01,62,,,33,26,,
2014/05/05,02,63,,,35,26,,
2014/05/05,03,64,,,34,26,,
2014/05/05,04,64,,,35,27,,
2014/05/05,05,66,,,35,28,,
2014/05/05,06,88,,,56,30,,
2014/05/05,07,115,,,64,48,,
2014/05/05,08,144,,,80,61,,
2014/05/05,09,142,,,81,59,,
2014/05/05,10,149,,,83,63,,
2014/05/05,11,165,,,93,70,,
2014/05/05,12,155,,,84,67,,
2014/05/05,13,148,,,82,62,,
2014/05/05,14,147,,,81,64,,
2014/05/05,15,148,,,84,61,,
2014/05/05,16,127,,,69,55,,
2014/05/05,17,124,,,67,54,,
2014/05/05,18,115,,,62,51,,
2014/05/05,19,109,,,57,50,,
2014/05/05,20,116,,,62,52,,
2014/05/05,21,105,,,52,51,,
2014/05/05,22,100,,,53,44,,
2014/05/05,23,84,,,50,32,,
2014/05/05,24,76,,,45,28,,
2014/05/06,01,94,,,61,31,,
2014/05/06,02,80,,,50,27,,
2014/05/06,03,68,,,39,27,,
2014/05/06,04,75,,,45,28,,
2014/05/06,05,75,,,46,28,,
2014/05/06,06,91,,,58,29,,
2014/05/06,07,150,,,99,48,,
2014/05/06,08,171,,,109,60,,
2014/05/06,09,149,,,90,55,,
2014/05/06,10,153,,,91,60,,
2014/05/06,11,162,,,93,65,,
2014/05/06,12,154,,,85,66,,
2014/05/06,13,146,,,82,60,,
2014/05/06,14,148,,,80,65,,
2014/05/06,15,128,,,69,56,,
2014/05/06,16,111,,,60,49,,
2014/05/06,17,117,,,65,49,,
2014/05/06,18,110,,,68,40,,
2014/05/06,19,93,,,54,36,,
2014/05/06,20,113,,,71,40,,
2014/05/06,21,83,,,45,35,,
2014/05/06,22,77,,,44,30,,
2014/05/06,23,77,,,44,30,,
2014/05/06,24,74,,,45,26,,
2014/05/07,01,71,,,43,26,,
2014/05/07,02,73,,,43,26,,
2014/05/07,03,73,,,46,25,,
2014/05/07,04,75,,,46,26,,
2014/05/07,05,78,,,49,27,,
2014/05/07,06,104,,,73,29,,
2014/05/07,07,147,,,99,45,,
2014/05/07,08,174,,,105,65,,
2014/05/07,09,173,,,99,72,,
2014/05/07,10,173,,,94,76,,
2014/05/07,11,176,,,92,81,,
2014/05/07,12,172,,,89,81,,
2014/05/07,13,173,,,93,76,,
2014/05/07,14,181,,,98,80,,
2014/05/07,15,166,,,86,77,,
2014/05/07,16,153,,,79,71,,
2014/05/07,17,151,,,75,72,,
2014/05/07,18,137,,,68,67,,
2014/05/07,19,130,,,65,63,,
2014/05/07,20,129,,,63,63,,
2014/05/07,21,108,,,53,53,,
2014/05/07,22,103,,,55,45,,
2014/05/07,23,89,,,52,34,,
2014/05/07,24,81,,,48,30,,
2014/05/08,01,85,,,53,29,,
2014/05/08,02,66,,,39,26,,
2014/05/08,03,65,,,38,24,,
2014/05/08,04,67,,,40,26,,
2014/05/08,05,69,,,40,26,,
2014/05/08,06,84,,,52,29,,
2014/05/08,07,128,,,75,51,,
2014/05/08,08,151,,,82,66,,
2014/05/08,09,157,,,85,69,,
2014/05/08,10,171,,,92,77,,
2014/05/08,11,173,,,89,80,,
2014/05/08,12,165,,,84,79,,
2014/05/08,13,161,,,83,75,,
2014/05/08,14,179,,,94,82,,
2014/05/08,15,162,,,82,77,,
2014/05/08,16,148,,,76,71,,
2014/05/08,17,136,,,67,66,,
2014/05/08,18,131,,,66,62,,
2014/05/08,19,138,,,76,59,,
2014/05/08,20,125,,,67,54,,
2014/05/08,21,105,,,55,48,,
2014/05/08,22,91,,,45,44,,
2014/05/08,23,93,,,53,39,,
2014/05/08,24,68,,,36,29,,
2014/05/09,01,66,,,34,27,,
2014/05/09,02,67,,,37,28,,
2014/05/09,03,65,,,36,26,,
2014/05/09,04,67,,,38,26,,
2014/05/09,05,67,,,37,28,,
2014/05/09,06,84,,,50,30,,
2014/05/09,07,114,,,67,46,,
2014/05/09,08,145,,,79,62,,
2014/05/09,09,152,,,81,70,,
2014/05/09,10,168,,,88,76,,
2014/05/09,11,179,,,97,79,,
2014/05/09,12,167,,,84,80,,
2014/05/09,13,172,,,92,78,,
2014/05/09,14,175,,,96,76,,
2014/05/09,15,170,,,90,77,,
2014/05/09,16,161,,,86,72,,
2014/05/09,17,154,,,83,68,,
2014/05/09,18,135,,,69,62,,
2014/05/09,19,118,,,61,55,,
2014/05/09,20,118,,,60,56,,
2014/05/09,21,102,,,48,51,,
2014/05/09,22,88,,,46,39,,
2014/05/09,23,92,,,56,34,,
2014/05/09,24,68,,,39,26,,
2014/05/10,01,88,,,57,29,,
2014/05/10,02,62,,,35,25,,
2014/05/10,03,62,,,35,24,,
2014/05/10,04,62,,,37,24,,
2014/05/10,05,67,,,38,27,,
2014/05/10,06,87,,,57,28,,
2014/05/10,07,107,,,62,43,,
2014/05/10,08,143,,,79,60,,
2014/05/10,09,136,,,75,58,,
2014/05/10,10,151,,,82,66,,
2014/05/10,11,154,,,83,69,,
2014/05/10,12,151,,,80,69,,
2014/05/10,13,148,,,79,66,,
2014/05/10,14,154,,,87,64,,
2014/05/10,15,138,,,78,58,,
2014/05/10,16,119,,,63,53,,
2014/05/10,17,112,,,61,49,,
2014/05/10,18,120,,,71,46,,
2014/05/10,19,104,,,63,38,,
2014/05/10,20,105,,,62,41,,
2014/05/10,21,93,,,50,39,,
2014/05/10,22,75,,,40,33,,
2014/05/10,23,70,,,37,30,,
2014/05/10,24,67,,,37,27,,
2014/05/11,01,68,,,37,28,,
2014/05/11,02,68,,,39,27,,
2014/05/11,03,67,,,38,26,,
2014/05/11,04,70,,,39,28,,
2014/05/11,05,71,,,42,28,,
2014/05/11,06,91,,,62,26,,
2014/05/11,07,92,,,57,32,,
2014/05/11,08,79,,,43,35,,
2014/05/11,09,86,,,48,34,,
2014/05/11,10,104,,,65,37,,
2014/05/11,11,101,,,61,38,,
2014/05/11,12,98,,,56,37,,
2014/05/11,13,87,,,53,33,,
2014/05/11,14,98,,,58,37,,
2014/05/11,15,104,,,63,38,,
2014/05/11,16,102,,,62,38,,
2014/05/11,17,99,,,59,38,,
2014/05/11,18,97,,,58,35,,
2014/05/11,19,87,,,49,35,,
2014/05/11,20,88,,,50,36,,
2014/05/11,21,80,,,42,34,,
2014/05/11,22,71,,,39,30,,
2014/05/11,23,69,,,38,28,,
2014/05/11,24,65,,,36,26,,
2014/05/12,01,65,,,37,26,,
2014/05/12,02,66,,,37,26,,
2014/05/12,03,66,,,38,25,,
2014/05/12,04,68,,,39,27,,
2014/05/12,05,68,,,37,29,,
2014/05/12,06,84,,,50,31,,
2014/05/12,07,107,,,61,44,,
2014/05/12,08,138,,,70,65,,
2014/05/12,09,146,,,72,72,,
2014/05/12,10,168,,,86,79,,
2014/05/12,11,181,,,96,82,,
2014/05/12,12,173,,,84,85,,
2014/05/12,13,174,,,89,82,,
2014/05/12,14,175,,,88,84,,
2014/05/12,15,174,,,93,80,,
2014/05/12,16,160,,,80,76,,
2014/05/12,17,155,,,77,76,,
2014/05/12,18,139,,,68,69,,
2014/05/12,19,135,,,68,63,,
2014/05/12,20,125,,,64,59,,
2014/05/12,21,108,,,54,51,,
2014/05/12,22,83,,,42,40,,
2014/05/12,23,91,,,55,33,,
2014/05/12,24,72,,,42,28,,
2014/05/13,01,86,,,51,32,,
2014/05/13,02,74,,,42,29,,
2014/05/13,03,65,,,34,28,,
2014/05/13,04,64,,,34,28,,
2014/05/13,05,68,,,36,29,,
2014/05/13,06,90,,,60,30,,
2014/05/13,07,117,,,64,51,,
2014/05/13,08,147,,,77,66,,
2014/05/13,09,159,,,85,70,,
2014/05/13,10,162,,,84,76,,
2014/05/13,11,173,,,88,81,,
2014/05/13,12,175,,,91,82,,
2014/05/13,13,182,,,97,82,,
2014/05/13,14,179,,,95,80,,
2014/05/13,15,181,,,101,77,,
2014/05/13,16,169,,,95,71,,
2014/05/13,17,146,,,78,66,,
2014/05/13,18,133,,,69,60,,
2014/05/13,19,134,,,70,62,,
2014/05/13,20,124,,,68,55,,
2014/05/13,21,96,,,48,44,,
2014/05/13,22,89,,,49,38,,
2014/05/13,23,84,,,47,34,,
2014/05/13,24,68,,,36,29,,
2014/05/14,01,67,,,36,28,,
2014/05/14,02,63,,,35,26,,
2014/05/14,03,63,,,34,25,,
2014/05/14,04,63,,,35,26,,
2014/05/14,05,67,,,36,30,,
2014/05/14,06,79,,,49,28,,
2014/05/14,07,113,,,63,46,,
2014/05/14,08,138,,,72,64,,
2014/05/14,09,148,,,75,71,,
2014/05/14,10,168,,,85,78,,
2014/05/14,11,175,,,91,82,,
2014/05/14,12,169,,,84,81,,
2014/05/14,13,166,,,85,78,,
2014/05/14,14,175,,,94,79,,
2014/05/14,15,164,,,84,76,,
2014/05/14,16,146,,,72,74,,
2014/05/14,17,153,,,77,73,,
2014/05/14,18,138,,,69,66,,
2014/05/14,19,123,,,63,58,,
2014/05/14,20,121,,,60,58,,
2014/05/14,21,104,,,50,52,,
2014/05/14,22,87,,,42,41,,
2014/05/14,23,99,,,58,39,,
2014/05/14,24,74,,,42,30,,
2014/05/15,01,90,,,54,33,,
2014/05/15,02,73,,,40,30,,
2014/05/15,03,64,,,33,29,,
2014/05/15,04,68,,,35,30,,
2014/05/15,05,70,,,35,32,,
2014/05/15,06,84,,,48,34,,
2014/05/15,07,114,,,63,48,,
2014/05/15,08,145,,,80,63,,
2014/05/15,09,141,,,71,67,,
2014/05/15,10,173,,,91,81,,
2014/05/15,11,179,,,92,83,,
2014/05/15,12,174,,,90,82,,
2014/05/15,13,176,,,93,80,,
2014/05/15,14,182,,,98,81,,
2014/05/15,15,167,,,90,74,,
2014/05/15,16,157,,,83,71,,
2014/05/15,17,147,,,79,66,,
2014/05/15,18,150,,,82,66,,
2014/05/15,19,132,,,78,52,,
2014/05/15,20,121,,,69,48,,
2014/05/15,21,96,,,55,39,,
2014/05/15,22,79,,,46,30,,
2014/05/15,23,85,,,50,31,,
2014/05/15,24,64,,,37,25,,
2014/05/16,01,63,,,35,25,,
2014/05/16,02,62,,,34,26,,
2014/05/16,03,64,,,36,26,,
2014/05/16,04,65,,,36,26,,
2014/05/16,05,68,,,35,30,,
2014/05/16,06,85,,,56,27,,
2014/05/16,07,108,,,60,45,,
2014/05/16,08,142,,,75,64,,
2014/05/16,09,155,,,83,71,,
2014/05/16,10,166,,,86,76,,
2014/05/16,11,171,,,89,80,,
2014/05/16,12,168,,,84,80,,
2014/05/16,13,174,,,93,78,,
2014/05/16,14,178,,,96,80,,
2014/05/16,15,170,,,89,78,,
2014/05/16,16,162,,,88,72,,
2014/05/16,17,160,,,85,71,,
2014/05/16,18,142,,,72,68,,
2014/05/16,19,136,,,72,62,,
2014/05/16,20,124,,,63,56,,
2014/05/16,21,104,,,50,52,,
2014/05/16,22,93,,,47,43,,
2014/05/16,23,88,,,48,37,,
2014/05/16,24,75,,,41,31,,
2014/05/17,01,85,,,52,31,,
2014/05/17,02,65,,,33,29,,
2014/05/17,03,65,,,35,29,,
2014/05/17,04,66,,,35,29,,
2014/05/17,05,67,,,34,31,,
2014/05/17,06,85,,,51,31,,
2014/05/17,07,114,,,63,50,,
2014/05/17,08,139,,,70,65,,
2014/05/17,09,141,,,80,59,,
2014/05/17,10,153,,,86,64,,
2014/05/17,11,159,,,87,69,,
2014/05/17,12,154,,,84,68,,
2014/05/17,13,153,,,86,64,,
2014/05/17,14,151,,,82,64,,
2014/05/17,15,148,,,88,58,,
2014/05/17,16,134,,,80,51,,
2014/05/17,17,125,,,78,44,,
2014/05/17,18,119,,,73,44,,
2014/05/17,19,95,,,54,37,,
2014/05/17,20,112,,,69,40,,
2014/05/17,21,79,,,40,36,,
2014/05/17,22,76,,,38,35,,
2014/05/17,23,70,,,38,31,,
2014/05/17,24,68,,,35,30,,
2014/05/18,01,66,,,35,28,,
2014/05/18,02,64,,,36,26,,
2014/05/18,03,62,,,34,25,,
2014/05/18,04,63,,,33,26,,
2014/05/18,05,64,,,36,27,,
2014/05/18,06,77,,,48,27,,
2014/05/18,07,87,,,51,32,,
2014/05/18,08,90,,,50,38,,
2014/05/18,09,100,,,59,38,,
2014/05/18,10,100,,,62,35,,
2014/05/18,11,91,,,53,36,,
2014/05/18,12,93,,,53,36,,
2014/05/18,13,90,,,54,33,,
2014/05/18,14,96,,,57,36,,
2014/05/18,15,106,,,66,38,,
2014/05/18,16,104,,,63,37,,
2014/05/18,17,101,,,59,38,,
2014/05/18,18,99,,,59,38,,
2014/05/18,19,87,,,50,34,,
2014/05/18,20,85,,,48,35,,
2014/05/18,21,75,,,38,34,,
2014/05/18,22,68,,,36,30,,
2014/05/18,23,67,,,36,27,,
2014/05/18,24,62,,,34,25,,
2014/05/19,01,65,,,37,26,,
2014/05/19,02,64,,,36,26,,
2014/05/19,03,62,,,34,25,,
2014/05/19,04,62,,,34,25,,
2014/05/19,05,64,,,36,26,,
2014/05/19,06,86,,,54,30,,
2014/05/19,07,112,,,58,51,,
2014/05/19,08,140,,,70,67,,
2014/05/19,09,150,,,76,71,,
2014/05/19,10,164,,,84,78,,
2014/05/19,11,172,,,88,81,,
2014/05/19,12,180,,,96,81,,
2014/05/19,13,181,,,98,80,,
2014/05/19,14,181,,,98,81,,
2014/05/19,15,188,,,106,79,,
2014/05/19,16,187,,,110,74,,
2014/05/19,17,179,,,103,74,,
2014/05/19,18,139,,,72,63,,
2014/05/19,19,134,,,73,57,,
2014/05/19,20,124,,,66,56,,
2014/05/19,21,105,,,52,51,,
2014/05/19,22,98,,,51,44,,
2014/05/19,23,83,,,49,32,,
2014/05/19,24,74,,,43,27,,
2014/05/20,01,82,,,48,30,,
2014/05/20,02,65,,,37,26,,
2014/05/20,03,63,,,34,26,,
2014/05/20,04,66,,,36,28,,
2014/05/20,05,66,,,36,28,,
2014/05/20,06,86,,,54,29,,
2014/05/20,07,108,,,58,48,,
2014/05/20,08,136,,,70,63,,
2014/05/20,09,154,,,81,70,,
2014/05/20,10,169,,,86,81,,
2014/05/20,11,177,,,90,84,,
2014/05/20,12,176,,,89,85,,
2014/05/20,13,172,,,87,81,,
2014/05/20,14,174,,,87,84,,
2014/05/20,15,169,,,85,81,,
2014/05/20,16,148,,,75,71,,
2014/05/20,17,136,,,65,67,,
2014/05/20,18,127,,,64,60,,
2014/05/20,19,122,,,70,52,,
2014/05/20,20,115,,,63,49,,
2014/05/20,21,99,,,56,40,,
2014/05/20,22,81,,,45,33,,
2014/05/20,23,95,,,56,36,,
2014/05/20,24,69,,,37,29,,
2014/05/21,01,67,,,36,28,,
2014/05/21,02,67,,,36,29,,
2014/05/21,03,67,,,35,28,,
2014/05/21,04,66,,,36,28,,
2014/05/21,05,71,,,37,33,,
2014/05/21,06,82,,,48,32,,
2014/05/21,07,115,,,64,46,,
2014/05/21,08,140,,,74,64,,
2014/05/21,09,150,,,76,72,,
2014/05/21,10,165,,,85,77,,
2014/05/21,11,178,,,96,80,,
2014/05/21,12,169,,,86,79,,
2014/05/21,13,172,,,94,76,,
2014/05/21,14,182,,,102,78,,
2014/05/21,15,175,,,94,78,,
2014/05/21,16,169,,,95,71,,
2014/05/21,17,160,,,87,71,,
2014/05/21,18,140,,,71,66,,
2014/05/21,19,130,,,68,58,,
2014/05/21,20,118,,,62,54,,
2014/05/21,21,102,,,49,51,,
2014/05/21,22,93,,,48,43,,
2014/05/21,23,91,,,50,38,,
2014/05/21,24,73,,,41,30,,
2014/05/22,01,88,,,51,34,,
2014/05/22,02,68,,,34,30,,
2014/05/22,03,66,,,35,29,,
2014/05/22,04,67,,,34,30,,
2014/05/22,05,69,,,34,32,,
2014/05/22,06,88,,,54,32,,
2014/05/22,07,112,,,62,48,,
2014/05/22,08,137,,,70,63,,
2014/05/22,09,138,,,71,65,,
2014/05/22,10,165,,,89,74,,
2014/05/22,11,167,,,86,78,,
2014/05/22,12,177,,,96,79,,
2014/05/22,13,172,,,93,76,,
2014/05/22,14,183,,,101,79,,
2014/05/22,15,180,,,103,76,,
2014/05/22,16,170,,,98,69,,
2014/05/22,17,153,,,84,66,,
2014/05/22,18,131,,,71,58,,
2014/05/22,19,111,,,59,49,,
2014/05/22,20,102,,,54,45,,
2014/05/22,21,89,,,43,43,,
2014/05/22,22,91,,,51,37,,
2014/05/22,23,93,,,54,37,,
2014/05/22,24,81,,,48,32,,
2014/05/23,01,83,,,46,32,,
2014/05/23,02,67,,,38,26,,
2014/05/23,03,81,,,49,29,,
2014/05/23,04,63,,,34,26,,
2014/05/23,05,69,,,35,31,,
2014/05/23,06,87,,,55,30,,
2014/05/23,07,108,,,57,48,,
2014/05/23,08,140,,,72,66,,
2014/05/23,09,153,,,80,69,,
2014/05/23,10,169,,,89,78,,
2014/05/23,11,175,,,92,81,,
2014/05/23,12,178,,,92,83,,
2014/05/23,13,179,,,96,79,,
2014/05/23,14,177,,,96,79,,
2014/05/23,15,180,,,98,80,,
2014/05/23,16,171,,,94,74,,
2014/05/23,17,171,,,93,75,,
2014/05/23,18,153,,,80,69,,
2014/05/23,19,135,,,74,59,,
2014/05/23,20,122,,,64,55,,
2014/05/23,21,101,,,50,49,,
2014/05/23,22,96,,,54,40,,
2014/05/23,23,83,,,48,32,,
2014/05/23,24,79,,,47,29,,
2014/05/24,01,80,,,48,29,,
2014/05/24,02,67,,,38,26,,
2014/05/24,03,65,,,37,26,,
2014/05/24,04,66,,,37,26,,
2014/05/24,05,67,,,37,28,,
2014/05/24,06,80,,,49,28,,
2014/05/24,07,116,,,64,50,,
2014/05/24,08,136,,,68,63,,
2014/05/24,09,128,,,68,58,,
2014/05/24,10,157,,,87,67,,
2014/05/24,11,171,,,94,74,,
2014/05/24,12,165,,,87,75,,
2014/05/24,13,168,,,94,71,,
2014/05/24,14,163,,,94,66,,
2014/05/24,15,148,,,87,57,,
2014/05/24,16,137,,,84,50,,
2014/05/24,17,130,,,77,50,,
2014/05/24,18,130,,,78,50,,
2014/05/24,19,107,,,66,38,,
2014/05/24,20,120,,,71,46,,
2014/05/24,21,87,,,41,43,,
2014/05/24,22,77,,,42,34,,
2014/05/24,23,75,,,39,32,,
2014/05/24,24,68,,,37,29,,
2014/05/25,01,67,,,37,27,,
2014/05/25,02,67,,,37,28,,
2014/05/25,03,65,,,35,27,,
2014/05/25,04,66,,,36,27,,
2014/05/25,05,65,,,36,27,,
2014/05/25,06,76,,,44,29,,
2014/05/25,07,98,,,56,39,,
2014/05/25,08,96,,,56,39,,
2014/05/25,09,111,,,71,37,,
2014/05/25,10,115,,,72,39,,
2014/05/25,11,108,,,68,37,,
2014/05/25,12,109,,,66,40,,
2014/05/25,13,104,,,66,36,,
2014/05/25,14,105,,,64,38,,
2014/05/25,15,117,,,76,38,,
2014/05/25,16,122,,,81,38,,
2014/05/25,17,106,,,64,39,,
2014/05/25,18,101,,,64,35,,
2014/05/25,19,95,,,57,35,,
2014/05/25,20,93,,,52,37,,
2014/05/25,21,82,,,44,36,,
2014/05/25,22,76,,,42,31,,
2014/05/25,23,75,,,42,30,,
2014/05/25,24,69,,,40,27,,
2014/05/26,01,67,,,38,27,,
2014/05/26,02,68,,,38,27,,
2014/05/26,03,65,,,37,26,,
2014/05/26,04,66,,,37,26,,
2014/05/26,05,70,,,39,29,,
2014/05/26,06,96,,,66,30,,
2014/05/26,07,112,,,62,47,,
2014/05/26,08,140,,,70,66,,
2014/05/26,09,166,,,92,71,,
2014/05/26,10,182,,,98,82,,
2014/05/26,11,185,,,96,86,,
2014/05/26,12,180,,,92,85,,
2014/05/26,13,182,,,94,85,,
2014/05/26,14,192,,,102,86,,
2014/05/26,15,191,,,102,86,,
2014/05/26,16,184,,,103,78,,
2014/05/26,17,175,,,94,78,,
2014/05/26,18,153,,,80,70,,
2014/05/26,19,133,,,69,62,,
2014/05/26,20,126,,,66,57,,
2014/05/26,21,106,,,50,53,,
2014/05/26,22,100,,,52,46,,
2014/05/26,23,83,,,47,33,,
2014/05/26,24,72,,,42,28,,
2014/05/27,01,80,,,47,30,,
2014/05/27,02,66,,,36,27,,
2014/05/27,03,65,,,37,26,,
2014/05/27,04,66,,,35,27,,
2014/05/27,05,68,,,37,30,,
2014/05/27,06,94,,,59,32,,
2014/05/27,07,110,,,58,49,,
2014/05/27,08,138,,,72,64,,
2014/05/27,09,143,,,72,68,,
2014/05/27,10,176,,,94,80,,
2014/05/27,11,171,,,84,83,,
2014/05/27,12,184,,,96,87,,
2014/05/27,13,186,,,99,82,,
2014/05/27,14,186,,,100,84,,
2014/05/27,15,180,,,100,77,,
2014/05/27,16,170,,,94,74,,
2014/05/27,17,168,,,94,70,,
2014/05/27,18,152,,,90,60,,
2014/05/27,19,120,,,74,43,,
2014/05/27,20,120,,,70,47,,
2014/05/27,21,98,,,52,42,,
2014/05/27,22,78,,,41,35,,
2014/05/27,23,77,,,41,34,,
2014/05/27,24,73,,,39,31,,
2014/05/28,01,71,,,40,30,,
2014/05/28,02,70,,,38,30,,
2014/05/28,03,66,,,36,27,,
2014/05/28,04,66,,,36,27,,
2014/05/28,05,69,,,36,30,,
2014/05/28,06,93,,,61,31,,
2014/05/28,07,114,,,59,52,,
2014/05/28,08,134,,,67,65,,
2014/05/28,09,160,,,83,74,,
2014/05/28,10,174,,,95,78,,
2014/05/28,11,186,,,97,85,,
2014/05/28,12,185,,,98,84,,
2014/05/28,13,183,,,100,80,,
2014/05/28,14,193,,,108,82,,
2014/05/28,15,203,,,118,83,,
2014/05/28,16,206,,,126,77,,
2014/05/28,17,193,,,112,78,,
2014/05/28,18,157,,,87,67,,
2014/05/28,19,136,,,75,59,,
2014/05/28,20,131,,,70,58,,
2014/05/28,21,109,,,53,54,,
2014/05/28,22,102,,,55,45,,
2014/05/28,23,89,,,49,36,,
2014/05/28,24,77,,,46,29,,
2014/05/29,01,81,,,48,30,,
2014/05/29,02,69,,,40,28,,
2014/05/29,03,70,,,39,28,,
2014/05/29,04,67,,,36,27,,
2014/05/29,05,73,,,41,30,,
2014/05/29,06,88,,,53,32,,
2014/05/29,07,112,,,63,47,,
2014/05/29,08,144,,,78,63,,
2014/05/29,09,165,,,92,70,,
