計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/28,13,505,,,255,,,
2014/07/28,14,492,,,252,,,
2014/07/28,15,499,,,246,,,
2014/07/28,16,490,,,235,,,
2014/07/28,17,477,,,218,,,
2014/07/28,18,459,,,206,,,
2014/07/28,19,433,,,179,,,
2014/07/28,20,370,,,131,,,
2014/07/28,21,232,,,16,,,
2014/07/28,22,190,,,44,,,
2014/07/28,23,137,,,36,,,
2014/07/28,24,104,,,3,,,
2014/07/29,01,99,,,3,,,
2014/07/29,02,95,,,3,,,
2014/07/29,03,97,,,3,,,
2014/07/29,04,102,,,3,,,
2014/07/29,05,101,,,3,,,
2014/07/29,06,96,,,3,,,
2014/07/29,07,105,,,3,,,
2014/07/29,08,148,,,3,,,
2014/07/29,09,201,,,5,,,
2014/07/29,10,339,,,81,,,
2014/07/29,11,498,,,256,,,
2014/07/29,12,526,,,262,,,
2014/07/29,13,557,,,271,,,
2014/07/29,14,548,,,263,,,
2014/07/29,15,563,,,285,,,
2014/07/29,16,547,,,273,,,
2014/07/29,17,526,,,272,,,
2014/07/29,18,483,,,245,,,
2014/07/29,19,446,,,220,,,
2014/07/29,20,412,,,201,,,
2014/07/29,21,269,,,63,,,
2014/07/29,22,217,,,68,,,
2014/07/29,23,152,,,46,,,
2014/07/29,24,110,,,3,,,
2014/07/30,01,105,,,3,,,
2014/07/30,02,100,,,3,,,
2014/07/30,03,102,,,3,,,
2014/07/30,04,109,,,3,,,
2014/07/30,05,107,,,3,,,
2014/07/30,06,101,,,3,,,
2014/07/30,07,109,,,3,,,
2014/07/30,08,141,,,3,,,
2014/07/30,09,217,,,8,,,
2014/07/30,10,372,,,115,,,
2014/07/30,11,534,,,279,,,
2014/07/30,12,553,,,267,,,
2014/07/30,13,554,,,245,,,
2014/07/30,14,570,,,279,,,
2014/07/30,15,569,,,237,,,
2014/07/30,16,567,,,240,,,
2014/07/30,17,542,,,251,,,
2014/07/30,18,500,,,247,,,
2014/07/30,19,444,,,231,,,
2014/07/30,20,416,,,207,,,
2014/07/30,21,264,,,61,,,
2014/07/30,22,219,,,112,,,
2014/07/30,23,133,,,31,,,
2014/07/30,24,109,,,3,,,
2014/07/31,01,99,,,3,,,
2014/07/31,02,93,,,3,,,
2014/07/31,03,94,,,3,,,
2014/07/31,04,100,,,3,,,
2014/07/31,05,98,,,3,,,
2014/07/31,06,93,,,3,,,
2014/07/31,07,101,,,3,,,
2014/07/31,08,142,,,3,,,
2014/07/31,09,246,,,6,,,
2014/07/31,10,400,,,90,,,
2014/07/31,11,563,,,260,,,
2014/07/31,12,562,,,218,,,
2014/07/31,13,593,,,254,,,
2014/07/31,14,567,,,242,,,
2014/07/31,15,537,,,266,,,
2014/07/31,16,536,,,269,,,
2014/07/31,17,536,,,269,,,
2014/07/31,18,500,,,241,,,
2014/07/31,19,470,,,214,,,
2014/07/31,20,417,,,200,,,
2014/07/31,21,274,,,70,,,
2014/07/31,22,229,,,89,,,
2014/07/31,23,166,,,67,,,
2014/07/31,24,116,,,3,,,
2014/08/01,01,113,,,3,,,
2014/08/01,02,107,,,3,,,
2014/08/01,03,110,,,3,,,
2014/08/01,04,114,,,3,,,
2014/08/01,05,114,,,3,,,
2014/08/01,06,105,,,3,,,
2014/08/01,07,112,,,3,,,
2014/08/01,08,141,,,3,,,
2014/08/01,09,220,,,7,,,
2014/08/01,10,368,,,44,,,
2014/08/01,11,519,,,213,,,
2014/08/01,12,518,,,203,,,
2014/08/01,13,513,,,211,,,
2014/08/01,14,468,,,198,,,
2014/08/01,15,449,,,178,,,
2014/08/01,16,433,,,168,,,
2014/08/01,17,424,,,163,,,
2014/08/01,18,406,,,161,,,
2014/08/01,19,388,,,152,,,
2014/08/01,20,377,,,152,,,
2014/08/01,21,252,,,49,,,
2014/08/01,22,199,,,29,,,
2014/08/01,23,149,,,45,,,
2014/08/01,24,107,,,3,,,
2014/08/02,01,109,,,3,,,
2014/08/02,02,110,,,3,,,
2014/08/02,03,108,,,3,,,
2014/08/02,04,108,,,3,,,
2014/08/02,05,112,,,3,,,
2014/08/02,06,106,,,3,,,
2014/08/02,07,109,,,3,,,
2014/08/02,08,137,,,3,,,
2014/08/02,09,206,,,8,,,
2014/08/02,10,319,,,82,,,
2014/08/02,11,443,,,186,,,
2014/08/02,12,440,,,160,,,
2014/08/02,13,467,,,161,,,
2014/08/02,14,461,,,149,,,
2014/08/02,15,460,,,151,,,
2014/08/02,16,458,,,160,,,
2014/08/02,17,443,,,161,,,
2014/08/02,18,415,,,164,,,
2014/08/02,19,401,,,150,,,
2014/08/02,20,364,,,133,,,
2014/08/02,21,222,,,11,,,
2014/08/02,22,179,,,20,,,
2014/08/02,23,134,,,22,,,
2014/08/02,24,104,,,3,,,
2014/08/03,01,105,,,3,,,
2014/08/03,02,105,,,3,,,
2014/08/03,03,102,,,3,,,
2014/08/03,04,100,,,3,,,
2014/08/03,05,102,,,3,,,
2014/08/03,06,100,,,3,,,
2014/08/03,07,108,,,3,,,
2014/08/03,08,133,,,3,,,
2014/08/03,09,186,,,8,,,
2014/08/03,10,295,,,56,,,
2014/08/03,11,404,,,117,,,
2014/08/03,12,449,,,137,,,
2014/08/03,13,465,,,138,,,
2014/08/03,14,469,,,142,,,
2014/08/03,15,475,,,156,,,
2014/08/03,16,487,,,163,,,
2014/08/03,17,473,,,166,,,
2014/08/03,18,459,,,164,,,
2014/08/03,19,453,,,158,,,
2014/08/03,20,374,,,144,,,
2014/08/03,21,241,,,41,,,
2014/08/03,22,194,,,45,,,
2014/08/03,23,138,,,20,,,
2014/08/03,24,106,,,3,,,
2014/08/04,01,107,,,3,,,
2014/08/04,02,105,,,3,,,
2014/08/04,03,102,,,3,,,
2014/08/04,04,103,,,3,,,
2014/08/04,05,106,,,3,,,
2014/08/04,06,103,,,3,,,
2014/08/04,07,107,,,3,,,
2014/08/04,08,137,,,3,,,
2014/08/04,09,211,,,5,,,
2014/08/04,10,365,,,84,,,
2014/08/04,11,509,,,199,,,
2014/08/04,12,537,,,234,,,
2014/08/04,13,540,,,238,,,
2014/08/04,14,545,,,249,,,
2014/08/04,15,543,,,248,,,
2014/08/04,16,531,,,235,,,
2014/08/04,17,484,,,215,,,
2014/08/04,18,440,,,206,,,
2014/08/04,19,437,,,187,,,
2014/08/04,20,401,,,171,,,
2014/08/04,21,265,,,56,,,
2014/08/04,22,232,,,102,,,
2014/08/04,23,164,,,62,,,
2014/08/04,24,112,,,3,,,
2014/08/05,01,110,,,3,,,
2014/08/05,02,111,,,3,,,
2014/08/05,03,109,,,3,,,
2014/08/05,04,108,,,3,,,
2014/08/05,05,110,,,3,,,
2014/08/05,06,107,,,3,,,
2014/08/05,07,115,,,3,,,
2014/08/05,08,142,,,3,,,
2014/08/05,09,193,,,6,,,
2014/08/05,10,337,,,129,,,
2014/08/05,11,466,,,192,,,
2014/08/05,12,496,,,229,,,
2014/08/05,13,482,,,207,,,
2014/08/05,14,451,,,186,,,
2014/08/05,15,435,,,172,,,
2014/08/05,16,434,,,191,,,
2014/08/05,17,425,,,171,,,
2014/08/05,18,400,,,156,,,
2014/08/05,19,399,,,149,,,
2014/08/05,20,354,,,135,,,
2014/08/05,21,231,,,38,,,
2014/08/05,22,203,,,66,,,
2014/08/05,23,140,,,35,,,
2014/08/05,24,104,,,3,,,
2014/08/06,01,102,,,3,,,
2014/08/06,02,101,,,3,,,
2014/08/06,03,98,,,3,,,
2014/08/06,04,97,,,3,,,
2014/08/06,05,101,,,3,,,
2014/08/06,06,100,,,3,,,
2014/08/06,07,101,,,3,,,
2014/08/06,08,133,,,3,,,
2014/08/06,09,185,,,5,,,
2014/08/06,10,305,,,60,,,
2014/08/06,11,440,,,140,,,
2014/08/06,12,467,,,170,,,
2014/08/06,13,498,,,184,,,
2014/08/06,14,472,,,175,,,
2014/08/06,15,465,,,158,,,
2014/08/06,16,460,,,159,,,
2014/08/06,17,466,,,177,,,
2014/08/06,18,438,,,162,,,
2014/08/06,19,419,,,156,,,
2014/08/06,20,364,,,144,,,
2014/08/06,21,232,,,38,,,
2014/08/06,22,188,,,35,,,
2014/08/06,23,136,,,25,,,
2014/08/06,24,101,,,3,,,
2014/08/07,01,101,,,3,,,
2014/08/07,02,102,,,3,,,
2014/08/07,03,99,,,3,,,
2014/08/07,04,98,,,3,,,
2014/08/07,05,101,,,3,,,
2014/08/07,06,98,,,3,,,
2014/08/07,07,103,,,3,,,
2014/08/07,08,134,,,3,,,
2014/08/07,09,208,,,5,,,
2014/08/07,10,382,,,98,,,
2014/08/07,11,527,,,237,,,
2014/08/07,12,531,,,236,,,
2014/08/07,13,544,,,249,,,
2014/08/07,14,539,,,242,,,
2014/08/07,15,530,,,242,,,
2014/08/07,16,517,,,236,,,
2014/08/07,17,505,,,229,,,
2014/08/07,18,488,,,221,,,
2014/08/07,19,453,,,192,,,
2014/08/07,20,393,,,166,,,
2014/08/07,21,244,,,45,,,
2014/08/07,22,222,,,88,,,
2014/08/07,23,159,,,53,,,
2014/08/07,24,107,,,3,,,
2014/08/08,01,106,,,3,,,
2014/08/08,02,107,,,3,,,
2014/08/08,03,106,,,3,,,
2014/08/08,04,103,,,3,,,
2014/08/08,05,107,,,3,,,
2014/08/08,06,105,,,3,,,
2014/08/08,07,108,,,3,,,
2014/08/08,08,129,,,3,,,
2014/08/08,09,193,,,5,,,
2014/08/08,10,320,,,47,,,
2014/08/08,11,449,,,152,,,
2014/08/08,12,457,,,149,,,
2014/08/08,13,447,,,139,,,
2014/08/08,14,430,,,135,,,
2014/08/08,15,428,,,129,,,
2014/08/08,16,411,,,127,,,
2014/08/08,17,419,,,129,,,
2014/08/08,18,377,,,126,,,
2014/08/08,19,379,,,123,,,
2014/08/08,20,352,,,112,,,
2014/08/08,21,229,,,20,,,
2014/08/08,22,186,,,18,,,
2014/08/08,23,134,,,15,,,
2014/08/08,24,113,,,3,,,
2014/08/09,01,116,,,3,,,
2014/08/09,02,116,,,3,,,
2014/08/09,03,112,,,4,,,
2014/08/09,04,110,,,3,,,
2014/08/09,05,114,,,3,,,
2014/08/09,06,112,,,3,,,
2014/08/09,07,117,,,3,,,
2014/08/09,08,142,,,3,,,
2014/08/09,09,185,,,4,,,
2014/08/09,10,269,,,23,,,
2014/08/09,11,368,,,90,,,
2014/08/09,12,382,,,100,,,
2014/08/09,13,418,,,120,,,
2014/08/09,14,418,,,117,,,
2014/08/09,15,413,,,114,,,
2014/08/09,16,407,,,114,,,
2014/08/09,17,404,,,121,,,
2014/08/09,18,394,,,114,,,
2014/08/09,19,367,,,102,,,
2014/08/09,20,335,,,104,,,
2014/08/09,21,228,,,35,,,
2014/08/09,22,186,,,30,,,
2014/08/09,23,126,,,12,,,
2014/08/09,24,103,,,3,,,
2014/08/10,01,104,,,3,,,
2014/08/10,02,107,,,3,,,
2014/08/10,03,103,,,3,,,
2014/08/10,04,102,,,3,,,
2014/08/10,05,105,,,3,,,
2014/08/10,06,104,,,3,,,
2014/08/10,07,107,,,3,,,
2014/08/10,08,136,,,3,,,
2014/08/10,09,192,,,3,,,
2014/08/10,10,317,,,30,,,
2014/08/10,11,428,,,115,,,
2014/08/10,12,438,,,124,,,
2014/08/10,13,460,,,139,,,
2014/08/10,14,461,,,143,,,
2014/08/10,15,458,,,143,,,
2014/08/10,16,447,,,142,,,
2014/08/10,17,434,,,139,,,
2014/08/10,18,404,,,128,,,
2014/08/10,19,390,,,116,,,
2014/08/10,20,337,,,97,,,
2014/08/10,21,224,,,19,,,
2014/08/10,22,172,,,12,,,
2014/08/10,23,120,,,6,,,
2014/08/10,24,98,,,3,,,
2014/08/11,01,100,,,3,,,
2014/08/11,02,100,,,3,,,
2014/08/11,03,97,,,3,,,
2014/08/11,04,95,,,3,,,
2014/08/11,05,100,,,3,,,
2014/08/11,06,97,,,3,,,
2014/08/11,07,102,,,3,,,
2014/08/11,08,127,,,3,,,
2014/08/11,09,184,,,6,,,
2014/08/11,10,299,,,32,,,
2014/08/11,11,458,,,161,,,
2014/08/11,12,477,,,180,,,
2014/08/11,13,503,,,199,,,
2014/08/11,14,514,,,238,,,
2014/08/11,15,528,,,227,,,
2014/08/11,16,513,,,209,,,
2014/08/11,17,497,,,192,,,
2014/08/11,18,474,,,191,,,
2014/08/11,19,433,,,162,,,
2014/08/11,20,360,,,125,,,
2014/08/11,21,240,,,45,,,
2014/08/11,22,191,,,39,,,
2014/08/11,23,126,,,19,,,
2014/08/11,24,98,,,3,,,
2014/08/12,01,99,,,3,,,
2014/08/12,02,99,,,3,,,
2014/08/12,03,95,,,3,,,
2014/08/12,04,95,,,3,,,
2014/08/12,05,100,,,3,,,
2014/08/12,06,97,,,3,,,
2014/08/12,07,104,,,3,,,
2014/08/12,08,131,,,3,,,
2014/08/12,09,171,,,5,,,
2014/08/12,10,287,,,73,,,
2014/08/12,11,426,,,155,,,
2014/08/12,12,424,,,154,,,
2014/08/12,13,448,,,177,,,
2014/08/12,14,469,,,199,,,
2014/08/12,15,492,,,218,,,
2014/08/12,16,483,,,216,,,
2014/08/12,17,474,,,219,,,
2014/08/12,18,444,,,196,,,
2014/08/12,19,422,,,171,,,
2014/08/12,20,373,,,141,,,
2014/08/12,21,246,,,39,,,
2014/08/12,22,199,,,45,,,
2014/08/12,23,131,,,21,,,
2014/08/12,24,104,,,3,,,
2014/08/13,01,103,,,3,,,
2014/08/13,02,104,,,3,,,
2014/08/13,03,98,,,3,,,
2014/08/13,04,97,,,3,,,
2014/08/13,05,101,,,3,,,
2014/08/13,06,100,,,3,,,
2014/08/13,07,104,,,3,,,
2014/08/13,08,133,,,3,,,
2014/08/13,09,191,,,7,,,
2014/08/13,10,323,,,61,,,
2014/08/13,11,456,,,156,,,
2014/08/13,12,457,,,150,,,
2014/08/13,13,495,,,194,,,
2014/08/13,14,531,,,230,,,
2014/08/13,15,542,,,222,,,
2014/08/13,16,541,,,235,,,
2014/08/13,17,509,,,212,,,
2014/08/13,18,480,,,189,,,
2014/08/13,19,458,,,180,,,
2014/08/13,20,401,,,135,,,
2014/08/13,21,250,,,40,,,
2014/08/13,22,227,,,96,,,
2014/08/13,23,156,,,53,,,
2014/08/13,24,108,,,3,,,
2014/08/14,01,109,,,3,,,
2014/08/14,02,107,,,3,,,
2014/08/14,03,106,,,3,,,
2014/08/14,04,105,,,3,,,
2014/08/14,05,106,,,3,,,
2014/08/14,06,107,,,3,,,
2014/08/14,07,110,,,3,,,
2014/08/14,08,137,,,3,,,
2014/08/14,09,190,,,6,,,
2014/08/14,10,342,,,53,,,
2014/08/14,11,536,,,235,,,
2014/08/14,12,534,,,219,,,
2014/08/14,13,519,,,201,,,
2014/08/14,14,547,,,236,,,
2014/08/14,15,554,,,239,,,
2014/08/14,16,546,,,239,,,
2014/08/14,17,534,,,234,,,
2014/08/14,18,496,,,215,,,
2014/08/14,19,472,,,171,,,
2014/08/14,20,433,,,170,,,
2014/08/14,21,267,,,37,,,
2014/08/14,22,214,,,65,,,
2014/08/14,23,145,,,27,,,
2014/08/14,24,113,,,3,,,
2014/08/15,01,115,,,3,,,
2014/08/15,02,114,,,3,,,
2014/08/15,03,110,,,3,,,
2014/08/15,04,109,,,3,,,
2014/08/15,05,113,,,3,,,
2014/08/15,06,110,,,3,,,
2014/08/15,07,117,,,3,,,
2014/08/15,08,153,,,3,,,
2014/08/15,09,221,,,9,,,
2014/08/15,10,350,,,42,,,
2014/08/15,11,488,,,176,,,
2014/08/15,12,474,,,162,,,
2014/08/15,13,499,,,181,,,
2014/08/15,14,525,,,220,,,
2014/08/15,15,508,,,222,,,
2014/08/15,16,498,,,230,,,
2014/08/15,17,478,,,217,,,
2014/08/15,18,448,,,197,,,
2014/08/15,19,443,,,174,,,
2014/08/15,20,398,,,160,,,
2014/08/15,21,258,,,44,,,
2014/08/15,22,210,,,39,,,
2014/08/15,23,151,,,23,,,
2014/08/15,24,118,,,3,,,
2014/08/16,01,118,,,3,,,
2014/08/16,02,115,,,3,,,
2014/08/16,03,111,,,3,,,
2014/08/16,04,109,,,3,,,
2014/08/16,05,113,,,3,,,
2014/08/16,06,109,,,3,,,
2014/08/16,07,117,,,3,,,
2014/08/16,08,147,,,3,,,
2014/08/16,09,204,,,7,,,
2014/08/16,10,303,,,11,,,
2014/08/16,11,465,,,149,,,
2014/08/16,12,471,,,155,,,
2014/08/16,13,458,,,147,,,
2014/08/16,14,453,,,178,,,
2014/08/16,15,463,,,185,,,
2014/08/16,16,481,,,212,,,
2014/08/16,17,473,,,193,,,
2014/08/16,18,422,,,156,,,
2014/08/16,19,393,,,139,,,
2014/08/16,20,360,,,126,,,
2014/08/16,21,236,,,24,,,
2014/08/16,22,192,,,38,,,
2014/08/16,23,139,,,24,,,
2014/08/16,24,105,,,3,,,
2014/08/17,01,108,,,3,,,
2014/08/17,02,106,,,3,,,
2014/08/17,03,103,,,3,,,
2014/08/17,04,102,,,3,,,
2014/08/17,05,104,,,3,,,
2014/08/17,06,103,,,3,,,
2014/08/17,07,109,,,3,,,
2014/08/17,08,134,,,7,,,
2014/08/17,09,180,,,8,,,
2014/08/17,10,289,,,39,,,
2014/08/17,11,443,,,169,,,
2014/08/17,12,455,,,167,,,
2014/08/17,13,481,,,175,,,
2014/08/17,14,500,,,186,,,
2014/08/17,15,522,,,206,,,
2014/08/17,16,524,,,202,,,
2014/08/17,17,510,,,230,,,
2014/08/17,18,459,,,211,,,
2014/08/17,19,444,,,184,,,
2014/08/17,20,383,,,156,,,
2014/08/17,21,250,,,39,,,
2014/08/17,22,198,,,37,,,
2014/08/17,23,138,,,23,,,
2014/08/17,24,107,,,3,,,
2014/08/18,01,109,,,3,,,
2014/08/18,02,108,,,3,,,
2014/08/18,03,104,,,3,,,
2014/08/18,04,104,,,3,,,
2014/08/18,05,108,,,3,,,
2014/08/18,06,105,,,3,,,
2014/08/18,07,108,,,3,,,
2014/08/18,08,135,,,3,,,
2014/08/18,09,196,,,5,,,
2014/08/18,10,355,,,98,,,
2014/08/18,11,486,,,202,,,
2014/08/18,12,510,,,228,,,
2014/08/18,13,546,,,238,,,
2014/08/18,14,516,,,244,,,
2014/08/18,15,524,,,241,,,
2014/08/18,16,506,,,222,,,
2014/08/18,17,451,,,181,,,
2014/08/18,18,422,,,170,,,
2014/08/18,19,415,,,161,,,
2014/08/18,20,375,,,146,,,
2014/08/18,21,261,,,70,,,
2014/08/18,22,209,,,68,,,
2014/08/18,23,134,,,18,,,
2014/08/18,24,105,,,3,,,
2014/08/19,01,106,,,3,,,
2014/08/19,02,107,,,3,,,
2014/08/19,03,104,,,3,,,
2014/08/19,04,103,,,3,,,
2014/08/19,05,106,,,3,,,
2014/08/19,06,104,,,3,,,
2014/08/19,07,112,,,3,,,
2014/08/19,08,146,,,3,,,
2014/08/19,09,198,,,7,,,
2014/08/19,10,356,,,92,,,
2014/08/19,11,496,,,237,,,
2014/08/19,12,528,,,262,,,
2014/08/19,13,528,,,261,,,
2014/08/19,14,527,,,255,,,
2014/08/19,15,542,,,247,,,
2014/08/19,16,536,,,245,,,
2014/08/19,17,523,,,247,,,
2014/08/19,18,476,,,224,,,
2014/08/19,19,445,,,190,,,
2014/08/19,20,393,,,169,,,
2014/08/19,21,261,,,55,,,
2014/08/19,22,218,,,65,,,
2014/08/19,23,143,,,22,,,
2014/08/19,24,109,,,3,,,
2014/08/20,01,108,,,3,,,
2014/08/20,02,106,,,3,,,
2014/08/20,03,104,,,3,,,
2014/08/20,04,103,,,3,,,
2014/08/20,05,105,,,3,,,
2014/08/20,06,104,,,3,,,
2014/08/20,07,107,,,3,,,
2014/08/20,08,141,,,3,,,
2014/08/20,09,200,,,6,,,
2014/08/20,10,330,,,80,,,
2014/08/20,11,501,,,243,,,
2014/08/20,12,508,,,249,,,
2014/08/20,13,550,,,262,,,
2014/08/20,14,541,,,250,,,
2014/08/20,15,542,,,245,,,
2014/08/20,16,542,,,245,,,
2014/08/20,17,500,,,219,,,
2014/08/20,18,448,,,203,,,
2014/08/20,19,432,,,183,,,
2014/08/20,20,388,,,148,,,
2014/08/20,21,256,,,36,,,
2014/08/20,22,232,,,89,,,
2014/08/20,23,160,,,48,,,
2014/08/20,24,113,,,3,,,
2014/08/21,01,111,,,3,,,
2014/08/21,02,112,,,3,,,
2014/08/21,03,105,,,3,,,
2014/08/21,04,106,,,3,,,
2014/08/21,05,109,,,3,,,
2014/08/21,06,107,,,3,,,
2014/08/21,07,112,,,3,,,
2014/08/21,08,136,,,3,,,
2014/08/21,09,239,,,7,,,
2014/08/21,10,407,,,106,,,
2014/08/21,11,554,,,259,,,
2014/08/21,12,554,,,248,,,
2014/08/21,13,590,,,283,,,
2014/08/21,14,564,,,250,,,
2014/08/21,15,557,,,258,,,
2014/08/21,16,549,,,262,,,
2014/08/21,17,547,,,284,,,
2014/08/21,18,506,,,271,,,
2014/08/21,19,483,,,233,,,
2014/08/21,20,416,,,197,,,
2014/08/21,21,288,,,96,,,
2014/08/21,22,211,,,45,,,
2014/08/21,23,147,,,28,,,
2014/08/21,24,110,,,3,,,
2014/08/22,01,110,,,3,,,
2014/08/22,02,110,,,3,,,
2014/08/22,03,107,,,3,,,
2014/08/22,04,106,,,3,,,
2014/08/22,05,109,,,3,,,
2014/08/22,06,106,,,3,,,
2014/08/22,07,110,,,3,,,
2014/08/22,08,138,,,3,,,
2014/08/22,09,205,,,8,,,
2014/08/22,10,331,,,59,,,
2014/08/22,11,422,,,128,,,
2014/08/22,12,425,,,129,,,
2014/08/22,13,437,,,138,,,
2014/08/22,14,438,,,161,,,
2014/08/22,15,471,,,195,,,
2014/08/22,16,482,,,214,,,
2014/08/22,17,465,,,193,,,
2014/08/22,18,422,,,166,,,
2014/08/22,19,415,,,151,,,
2014/08/22,20,370,,,139,,,
2014/08/22,21,238,,,40,,,
2014/08/22,22,195,,,45,,,
2014/08/22,23,129,,,14,,,
2014/08/22,24,97,,,3,,,
2014/08/23,01,101,,,3,,,
2014/08/23,02,101,,,3,,,
2014/08/23,03,97,,,3,,,
2014/08/23,04,97,,,3,,,
2014/08/23,05,101,,,3,,,
2014/08/23,06,100,,,3,,,
2014/08/23,07,103,,,3,,,
2014/08/23,08,134,,,3,,,
2014/08/23,09,185,,,9,,,
2014/08/23,10,312,,,70,,,
2014/08/23,11,445,,,186,,,
2014/08/23,12,483,,,215,,,
2014/08/23,13,527,,,232,,,
2014/08/23,14,527,,,219,,,
2014/08/23,15,544,,,234,,,
2014/08/23,16,537,,,237,,,
2014/08/23,17,526,,,212,,,
2014/08/23,18,476,,,246,,,
2014/08/23,19,453,,,214,,,
2014/08/23,20,388,,,162,,,
2014/08/23,21,244,,,26,,,
2014/08/23,22,203,,,44,,,
2014/08/23,23,138,,,25,,,
2014/08/23,24,103,,,3,,,
2014/08/24,01,106,,,3,,,
2014/08/24,02,105,,,3,,,
2014/08/24,03,103,,,3,,,
2014/08/24,04,102,,,3,,,
2014/08/24,05,107,,,3,,,
2014/08/24,06,103,,,3,,,
2014/08/24,07,110,,,3,,,
2014/08/24,08,139,,,8,,,
2014/08/24,09,203,,,7,,,
2014/08/24,10,345,,,78,,,
2014/08/24,11,483,,,221,,,
2014/08/24,12,509,,,230,,,
2014/08/24,13,547,,,239,,,
2014/08/24,14,550,,,231,,,
2014/08/24,15,547,,,230,,,
2014/08/24,16,540,,,230,,,
2014/08/24,17,507,,,216,,,
2014/08/24,18,450,,,200,,,
2014/08/24,19,427,,,171,,,
2014/08/24,20,376,,,160,,,
2014/08/24,21,248,,,55,,,
2014/08/24,22,199,,,52,,,
2014/08/24,23,137,,,28,,,
2014/08/24,24,103,,,3,,,
2014/08/25,01,107,,,3,,,
2014/08/25,02,108,,,3,,,
2014/08/25,03,103,,,3,,,
2014/08/25,04,102,,,3,,,
2014/08/25,05,105,,,3,,,
2014/08/25,06,103,,,3,,,
2014/08/25,07,110,,,3,,,
2014/08/25,08,135,,,3,,,
2014/08/25,09,196,,,7,,,
2014/08/25,10,339,,,74,,,
2014/08/25,11,503,,,245,,,
2014/08/25,12,531,,,268,,,
2014/08/25,13,536,,,262,,,
2014/08/25,14,529,,,261,,,
2014/08/25,15,512,,,240,,,
2014/08/25,16,492,,,232,,,
2014/08/25,17,483,,,235,,,
2014/08/25,18,448,,,211,,,
2014/08/25,19,429,,,177,,,
2014/08/25,20,381,,,159,,,
2014/08/25,21,253,,,54,,,
2014/08/25,22,209,,,57,,,
2014/08/25,23,138,,,27,,,
2014/08/25,24,107,,,3,,,
2014/08/26,01,110,,,3,,,
2014/08/26,02,110,,,3,,,
2014/08/26,03,106,,,3,,,
2014/08/26,04,103,,,3,,,
2014/08/26,05,105,,,3,,,
2014/08/26,06,103,,,3,,,
2014/08/26,07,112,,,3,,,
2014/08/26,08,146,,,3,,,
2014/08/26,09,204,,,7,,,
2014/08/26,10,361,,,118,,,
2014/08/26,11,472,,,211,,,
2014/08/26,12,494,,,217,,,
2014/08/26,13,513,,,233,,,
2014/08/26,14,517,,,247,,,
2014/08/26,15,505,,,224,,,
2014/08/26,16,474,,,212,,,
2014/08/26,17,469,,,203,,,
2014/08/26,18,442,,,196,,,
2014/08/26,19,421,,,164,,,
2014/08/26,20,372,,,152,,,
2014/08/26,21,246,,,53,,,
2014/08/26,22,211,,,51,,,
2014/08/26,23,139,,,17,,,
2014/08/26,24,116,,,3,,,
2014/08/27,01,115,,,3,,,
2014/08/27,02,108,,,3,,,
2014/08/27,03,103,,,3,,,
2014/08/27,04,103,,,3,,,
2014/08/27,05,105,,,3,,,
2014/08/27,06,102,,,3,,,
2014/08/27,07,107,,,3,,,
2014/08/27,08,135,,,3,,,
2014/08/27,09,180,,,8,,,
2014/08/27,10,337,,,101,,,
2014/08/27,11,476,,,226,,,
2014/08/27,12,506,,,242,,,
2014/08/27,13,527,,,255,,,
2014/08/27,14,532,,,256,,,
2014/08/27,15,522,,,244,,,
2014/08/27,16,514,,,247,,,
2014/08/27,17,486,,,217,,,
2014/08/27,18,448,,,198,,,
2014/08/27,19,432,,,179,,,
2014/08/27,20,375,,,157,,,
2014/08/27,21,242,,,48,,,
2014/08/27,22,194,,,35,,,
2014/08/27,23,138,,,23,,,
2014/08/27,24,103,,,3,,,
2014/08/28,01,106,,,3,,,
2014/08/28,02,108,,,3,,,
2014/08/28,03,105,,,3,,,
2014/08/28,04,103,,,3,,,
2014/08/28,05,105,,,3,,,
2014/08/28,06,103,,,3,,,
2014/08/28,07,110,,,3,,,
2014/08/28,08,136,,,3,,,
2014/08/28,09,179,,,7,,,
2014/08/28,10,296,,,79,,,
2014/08/28,11,409,,,162,,,
2014/08/28,12,403,,,150,,,
2014/08/28,13,405,,,145,,,
2014/08/28,14,405,,,146,,,
2014/08/28,15,427,,,162,,,
2014/08/28,16,417,,,165,,,
2014/08/28,17,411,,,159,,,
2014/08/28,18,384,,,145,,,
2014/08/28,19,385,,,132,,,
2014/08/28,20,339,,,122,,,
2014/08/28,21,213,,,34,,,
2014/08/28,22,187,,,56,,,
2014/08/28,23,141,,,46,,,
2014/08/28,24,97,,,3,,,
2014/08/29,01,102,,,3,,,
2014/08/29,02,102,,,3,,,
2014/08/29,03,98,,,3,,,
2014/08/29,04,97,,,3,,,
2014/08/29,05,100,,,3,,,
2014/08/29,06,100,,,3,,,
2014/08/29,07,106,,,3,,,
2014/08/29,08,126,,,3,,,
2014/08/29,09,165,,,4,,,
2014/08/29,10,265,,,34,,,
2014/08/29,11,377,,,128,,,
2014/08/29,12,364,,,111,,,
2014/08/29,13,369,,,114,,,
2014/08/29,14,365,,,105,,,
2014/08/29,15,369,,,112,,,
2014/08/29,16,352,,,103,,,
2014/08/29,17,352,,,99,,,
2014/08/29,18,343,,,92,,,
2014/08/29,19,351,,,90,,,
