計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/23,09,169,14,52,,,38,65
2014/02/23,10,277,66,99,,,49,63
2014/02/23,11,247,57,98,,,51,41
2014/02/23,12,233,43,95,,,53,42
2014/02/23,13,230,39,96,,,55,40
2014/02/23,14,231,33,96,,,62,40
2014/02/23,15,226,37,96,,,60,33
2014/02/23,16,225,35,98,,,59,33
2014/02/23,17,223,41,96,,,56,30
2014/02/23,18,225,44,99,,,52,30
2014/02/23,19,240,45,100,,,57,38
2014/02/23,20,239,49,99,,,64,27
2014/02/23,21,227,51,95,,,55,26
2014/02/23,22,139,6,65,,,46,22
2014/02/23,23,68,2,30,,,30,6
2014/02/23,24,62,2,29,,,26,5
2014/02/24,01,60,2,27,,,26,5
2014/02/24,02,66,2,27,,,31,6
2014/02/24,03,58,2,26,,,24,6
2014/02/24,04,59,2,26,,,25,6
2014/02/24,05,56,2,26,,,22,6
2014/02/24,06,61,2,27,,,20,12
2014/02/24,07,86,5,28,,,27,26
2014/02/24,08,148,13,33,,,36,66
2014/02/24,09,161,14,50,,,36,61
2014/02/24,10,279,68,97,,,48,66
2014/02/24,11,239,49,95,,,50,45
2014/02/24,12,224,37,95,,,50,42
2014/02/24,13,218,32,94,,,56,36
2014/02/24,14,222,30,94,,,64,34
2014/02/24,15,217,30,95,,,62,30
2014/02/24,16,215,29,96,,,62,28
2014/02/24,17,215,34,95,,,58,28
2014/02/24,18,212,35,98,,,53,26
2014/02/24,19,228,39,97,,,59,33
2014/02/24,20,230,41,96,,,65,28
2014/02/24,21,223,50,94,,,55,24
2014/02/24,22,139,6,64,,,46,23
2014/02/24,23,66,2,28,,,32,4
2014/02/24,24,57,2,25,,,26,4
2014/02/25,01,57,2,26,,,27,2
2014/02/25,02,63,2,26,,,31,4
2014/02/25,03,55,2,25,,,25,3
2014/02/25,04,56,2,26,,,26,2
2014/02/25,05,53,2,26,,,23,2
2014/02/25,06,58,2,26,,,21,9
2014/02/25,07,97,5,30,,,29,33
2014/02/25,08,155,14,33,,,37,71
2014/02/25,09,166,16,51,,,38,61
2014/02/25,10,282,70,98,,,52,62
2014/02/25,11,233,47,98,,,53,35
2014/02/25,12,229,35,98,,,54,42
2014/02/25,13,212,28,94,,,59,31
2014/02/25,14,223,27,93,,,65,38
2014/02/25,15,215,26,93,,,64,32
2014/02/25,16,215,27,95,,,65,28
2014/02/25,17,213,32,93,,,61,27
2014/02/25,18,213,34,95,,,54,30
2014/02/25,19,218,36,95,,,60,27
2014/02/25,20,241,41,96,,,67,37
2014/02/25,21,219,40,96,,,57,26
2014/02/25,22,142,5,64,,,48,25
2014/02/25,23,81,2,28,,,34,17
2014/02/25,24,60,2,26,,,27,5
2014/02/26,01,63,2,26,,,29,6
2014/02/26,02,67,2,26,,,34,5
2014/02/26,03,62,2,25,,,28,7
2014/02/26,04,62,2,25,,,29,6
2014/02/26,05,59,2,26,,,26,5
2014/02/26,06,63,2,26,,,24,11
2014/02/26,07,95,2,29,,,30,34
2014/02/26,08,154,13,34,,,43,64
2014/02/26,09,163,11,51,,,45,56
2014/02/26,10,266,50,97,,,58,61
2014/02/26,11,230,35,97,,,58,40
2014/02/26,12,217,25,95,,,58,39
2014/02/26,13,208,16,94,,,66,32
2014/02/26,14,209,14,93,,,70,32
2014/02/26,15,208,14,94,,,70,30
2014/02/26,16,211,15,94,,,70,32
2014/02/26,17,205,18,94,,,64,29
2014/02/26,18,209,28,96,,,59,26
2014/02/26,19,226,31,98,,,63,34
2014/02/26,20,226,36,97,,,67,26
2014/02/26,21,220,44,95,,,57,24
2014/02/26,22,135,6,64,,,46,19
2014/02/26,23,67,2,28,,,31,6
2014/02/26,24,60,2,27,,,27,4
2014/02/27,01,59,2,26,,,28,3
2014/02/27,02,65,2,26,,,34,3
2014/02/27,03,58,2,26,,,27,3
2014/02/27,04,59,2,26,,,29,2
2014/02/27,05,57,2,27,,,25,3
2014/02/27,06,58,2,26,,,22,8
2014/02/27,07,88,3,29,,,29,27
2014/02/27,08,150,10,33,,,39,68
2014/02/27,09,168,12,51,,,41,64
2014/02/27,10,272,58,98,,,54,62
2014/02/27,11,243,46,97,,,56,44
2014/02/27,12,230,36,96,,,54,44
2014/02/27,13,223,32,98,,,62,31
2014/02/27,14,233,29,97,,,67,40
2014/02/27,15,220,24,94,,,68,34
2014/02/27,16,221,25,94,,,66,36
2014/02/27,17,216,25,95,,,65,31
2014/02/27,18,208,26,96,,,61,25
2014/02/27,19,212,25,97,,,67,23
2014/02/27,20,224,27,94,,,72,31
2014/02/27,21,204,27,93,,,65,19
2014/02/27,22,134,3,62,,,53,16
2014/02/27,23,77,2,27,,,45,3
2014/02/27,24,63,2,26,,,32,3
2014/02/28,01,64,2,27,,,34,1
2014/02/28,02,69,2,27,,,38,2
2014/02/28,03,62,2,26,,,31,3
2014/02/28,04,64,2,27,,,32,3
2014/02/28,05,60,2,26,,,30,2
2014/02/28,06,63,2,27,,,26,8
2014/02/28,07,92,3,30,,,34,25
2014/02/28,08,151,10,34,,,48,59
2014/02/28,09,160,6,51,,,48,55
2014/02/28,10,253,45,97,,,63,48
2014/02/28,11,230,33,95,,,62,40
2014/02/28,12,223,29,95,,,59,40
2014/02/28,13,222,25,96,,,64,37
2014/02/28,14,220,21,94,,,73,32
2014/02/28,15,209,19,95,,,70,25
2014/02/28,16,213,18,95,,,69,31
2014/02/28,17,206,23,94,,,63,26
2014/02/28,18,205,24,97,,,60,24
2014/02/28,19,218,30,96,,,62,30
2014/02/28,20,217,31,95,,,67,24
2014/02/28,21,205,32,93,,,57,23
2014/02/28,22,138,4,64,,,49,21
2014/02/28,23,86,2,29,,,45,10
2014/02/28,24,62,2,26,,,32,2
2014/03/01,01,59,2,26,,,30,1
2014/03/01,02,64,2,26,,,34,2
2014/03/01,03,59,2,27,,,29,1
2014/03/01,04,61,2,27,,,30,2
2014/03/01,05,58,2,26,,,26,4
2014/03/01,06,62,2,27,,,25,8
2014/03/01,07,114,12,31,,,32,39
2014/03/01,08,152,11,33,,,44,64
2014/03/01,09,176,8,52,,,44,72
2014/03/01,10,268,60,98,,,55,55
2014/03/01,11,247,45,98,,,56,48
2014/03/01,12,231,36,97,,,57,41
2014/03/01,13,222,26,94,,,62,40
2014/03/01,14,227,20,95,,,68,44
2014/03/01,15,220,19,96,,,69,36
2014/03/01,16,216,20,96,,,66,34
2014/03/01,17,211,24,94,,,65,28
2014/03/01,18,208,28,96,,,59,25
2014/03/01,19,222,31,97,,,64,30
2014/03/01,20,227,33,96,,,67,31
2014/03/01,21,213,32,95,,,60,26
2014/03/01,22,142,5,65,,,51,21
2014/03/01,23,85,2,29,,,47,7
2014/03/01,24,69,2,26,,,38,3
2014/03/02,01,64,2,26,,,33,3
2014/03/02,02,67,2,26,,,38,1
2014/03/02,03,61,2,25,,,30,4
2014/03/02,04,61,2,25,,,31,3
2014/03/02,05,58,2,26,,,28,2
2014/03/02,06,62,2,27,,,25,8
2014/03/02,07,109,7,30,,,32,40
2014/03/02,08,155,13,34,,,43,65
2014/03/02,09,171,11,52,,,45,63
2014/03/02,10,267,64,98,,,53,52
2014/03/02,11,254,56,97,,,51,50
2014/03/02,12,241,51,96,,,50,44
2014/03/02,13,235,46,96,,,56,37
2014/03/02,14,245,43,97,,,62,43
2014/03/02,15,244,44,97,,,62,41
2014/03/02,16,236,43,96,,,61,36
2014/03/02,17,230,43,96,,,58,33
2014/03/02,18,234,45,100,,,54,35
2014/03/02,19,240,44,99,,,59,38
2014/03/02,20,241,48,98,,,65,30
2014/03/02,21,221,46,94,,,56,25
2014/03/02,22,143,5,65,,,49,24
2014/03/02,23,83,2,29,,,43,9
2014/03/02,24,70,2,27,,,33,8
2014/03/03,01,66,2,28,,,30,6
2014/03/03,02,71,2,28,,,35,6
2014/03/03,03,65,2,27,,,29,7
2014/03/03,04,64,2,26,,,29,7
2014/03/03,05,61,2,26,,,27,6
2014/03/03,06,65,2,27,,,24,12
2014/03/03,07,107,7,30,,,32,38
2014/03/03,08,160,15,33,,,41,71
2014/03/03,09,178,10,51,,,43,74
2014/03/03,10,260,59,97,,,56,48
2014/03/03,11,237,41,94,,,55,47
2014/03/03,12,218,36,95,,,52,35
2014/03/03,13,229,32,95,,,58,44
2014/03/03,14,225,30,92,,,63,40
2014/03/03,15,222,30,93,,,63,36
2014/03/03,16,221,31,95,,,63,32
2014/03/03,17,218,32,95,,,59,32
2014/03/03,18,219,36,96,,,54,33
2014/03/03,19,231,41,97,,,58,35
2014/03/03,20,238,45,97,,,66,30
2014/03/03,21,227,49,93,,,56,29
2014/03/03,22,136,6,64,,,47,19
2014/03/03,23,67,2,28,,,32,5
2014/03/03,24,57,2,26,,,26,3
2014/03/04,01,59,2,26,,,27,4
2014/03/04,02,63,2,25,,,33,3
2014/03/04,03,57,2,25,,,27,3
2014/03/04,04,57,2,26,,,27,2
2014/03/04,05,54,2,25,,,24,3
2014/03/04,06,59,2,26,,,23,8
2014/03/04,07,97,7,29,,,29,32
2014/03/04,08,152,12,33,,,40,67
2014/03/04,09,175,9,52,,,42,72
2014/03/04,10,261,60,98,,,56,47
2014/03/04,11,232,43,95,,,55,39
2014/03/04,12,217,32,95,,,55,35
2014/03/04,13,219,25,94,,,61,39
2014/03/04,14,214,15,95,,,70,34
2014/03/04,15,210,17,94,,,67,32
2014/03/04,16,207,17,92,,,67,31
2014/03/04,17,203,20,92,,,63,28
2014/03/04,18,207,28,94,,,59,26
2014/03/04,19,223,32,95,,,62,34
2014/03/04,20,220,35,95,,,67,23
2014/03/04,21,210,33,93,,,59,25
2014/03/04,22,141,4,64,,,52,21
2014/03/04,23,73,2,26,,,38,7
2014/03/04,24,64,2,26,,,30,6
2014/03/05,01,66,2,26,,,33,5
2014/03/05,02,70,2,25,,,37,6
2014/03/05,03,64,2,24,,,31,7
2014/03/05,04,64,2,24,,,32,6
2014/03/05,05,63,2,25,,,29,7
2014/03/05,06,66,2,26,,,27,11
2014/03/05,07,97,4,29,,,34,30
2014/03/05,08,152,12,32,,,44,64
2014/03/05,09,161,12,51,,,44,54
2014/03/05,10,274,62,97,,,55,60
2014/03/05,11,241,49,97,,,55,40
2014/03/05,12,233,42,98,,,55,38
2014/03/05,13,233,41,98,,,59,35
2014/03/05,14,226,35,94,,,63,34
2014/03/05,15,218,35,96,,,62,25
2014/03/05,16,227,36,95,,,62,34
2014/03/05,17,220,35,98,,,59,28
2014/03/05,18,223,35,99,,,57,32
2014/03/05,19,226,36,97,,,61,32
2014/03/05,20,230,37,97,,,69,27
2014/03/05,21,217,37,95,,,60,25
2014/03/05,22,144,5,64,,,51,24
2014/03/05,23,74,2,27,,,40,5
2014/03/05,24,66,2,26,,,32,6
2014/03/06,01,66,2,27,,,32,5
2014/03/06,02,71,2,27,,,36,6
2014/03/06,03,65,2,27,,,29,7
2014/03/06,04,63,2,27,,,29,5
2014/03/06,05,61,2,26,,,26,7
2014/03/06,06,63,2,27,,,23,11
2014/03/06,07,95,5,30,,,29,31
2014/03/06,08,155,13,35,,,40,67
2014/03/06,09,161,11,52,,,40,58
2014/03/06,10,282,70,96,,,53,63
2014/03/06,11,247,54,96,,,54,43
2014/03/06,12,236,48,96,,,51,41
2014/03/06,13,242,48,97,,,56,41
2014/03/06,14,241,45,94,,,61,41
2014/03/06,15,234,41,94,,,60,39
2014/03/06,16,233,44,96,,,58,35
2014/03/06,17,225,45,94,,,55,31
2014/03/06,18,232,51,96,,,50,35
2014/03/06,19,246,55,98,,,56,37
2014/03/06,20,247,58,96,,,63,30
2014/03/06,21,233,60,94,,,54,25
2014/03/06,22,141,7,64,,,46,24
2014/03/06,23,72,2,30,,,31,9
2014/03/06,24,59,2,27,,,26,4
2014/03/07,01,62,2,26,,,28,6
2014/03/07,02,65,2,26,,,32,5
2014/03/07,03,60,2,25,,,26,7
2014/03/07,04,62,2,26,,,28,6
2014/03/07,05,58,2,25,,,24,7
2014/03/07,06,61,2,26,,,22,11
2014/03/07,07,96,8,28,,,29,31
2014/03/07,08,148,15,31,,,40,62
2014/03/07,09,163,14,50,,,39,60
2014/03/07,10,277,70,95,,,50,62
2014/03/07,11,261,66,98,,,52,45
2014/03/07,12,240,49,98,,,51,42
2014/03/07,13,231,44,97,,,57,33
2014/03/07,14,229,38,95,,,62,34
2014/03/07,15,230,39,94,,,60,37
2014/03/07,16,227,43,95,,,59,30
2014/03/07,17,226,46,94,,,56,30
2014/03/07,18,222,49,96,,,51,26
2014/03/07,19,240,54,95,,,57,34
2014/03/07,20,242,55,95,,,62,30
2014/03/07,21,234,55,95,,,55,29
2014/03/07,22,140,6,64,,,47,23
2014/03/07,23,69,2,28,,,32,7
2014/03/07,24,61,2,27,,,26,6
2014/03/08,01,63,2,26,,,28,7
2014/03/08,02,67,2,26,,,33,6
2014/03/08,03,63,2,26,,,27,8
2014/03/08,04,62,2,25,,,28,7
2014/03/08,05,60,2,25,,,25,8
2014/03/08,06,66,2,26,,,23,15
2014/03/08,07,103,8,29,,,30,36
2014/03/08,08,156,14,33,,,39,70
2014/03/08,09,165,12,50,,,38,65
2014/03/08,10,280,67,95,,,51,67
2014/03/08,11,250,53,96,,,51,50
2014/03/08,12,232,44,95,,,51,42
2014/03/08,13,230,41,96,,,55,38
2014/03/08,14,243,41,95,,,59,48
2014/03/08,15,233,41,95,,,58,39
2014/03/08,16,233,41,97,,,60,35
2014/03/08,17,225,41,94,,,55,35
2014/03/08,18,230,47,98,,,51,34
2014/03/08,19,251,50,99,,,56,46
2014/03/08,20,242,52,97,,,64,29
2014/03/08,21,226,50,95,,,56,25
2014/03/08,22,143,8,65,,,46,24
2014/03/08,23,71,2,28,,,31,10
2014/03/08,24,61,2,26,,,26,7
2014/03/09,01,62,2,26,,,27,7
2014/03/09,02,65,2,25,,,31,7
2014/03/09,03,61,2,25,,,26,8
2014/03/09,04,61,2,26,,,26,7
2014/03/09,05,57,2,25,,,23,7
2014/03/09,06,63,2,26,,,21,14
2014/03/09,07,86,4,28,,,29,25
2014/03/09,08,162,13,33,,,39,77
2014/03/09,09,172,14,51,,,39,68
2014/03/09,10,263,59,96,,,51,57
2014/03/09,11,243,41,95,,,52,55
2014/03/09,12,219,35,95,,,53,36
2014/03/09,13,217,25,95,,,59,38
2014/03/09,14,212,18,94,,,65,35
2014/03/09,15,219,22,94,,,63,40
2014/03/09,16,213,19,95,,,64,35
2014/03/09,17,209,23,93,,,61,32
2014/03/09,18,210,26,96,,,56,32
2014/03/09,19,216,32,97,,,59,28
2014/03/09,20,227,34,98,,,66,29
2014/03/09,21,213,36,96,,,57,24
2014/03/09,22,141,6,64,,,49,22
2014/03/09,23,72,2,29,,,36,5
2014/03/09,24,58,2,27,,,28,1
2014/03/10,01,60,2,26,,,28,4
2014/03/10,02,65,2,26,,,34,3
2014/03/10,03,58,2,26,,,28,2
2014/03/10,04,58,2,26,,,28,2
2014/03/10,05,55,2,26,,,25,2
2014/03/10,06,68,4,27,,,23,14
2014/03/10,07,102,9,29,,,30,34
2014/03/10,08,154,11,35,,,40,68
2014/03/10,09,170,9,53,,,40,68
2014/03/10,10,261,60,96,,,52,53
2014/03/10,11,241,49,96,,,53,43
2014/03/10,12,230,41,93,,,50,46
2014/03/10,13,225,36,95,,,56,38
2014/03/10,14,235,37,97,,,62,39
2014/03/10,15,221,34,95,,,58,34
2014/03/10,16,224,38,94,,,59,33
2014/03/10,17,216,41,93,,,55,27
2014/03/10,18,222,46,96,,,51,29
2014/03/10,19,234,43,98,,,57,36
2014/03/10,20,240,53,97,,,64,26
2014/03/10,21,226,50,94,,,54,28
2014/03/10,22,142,6,63,,,45,28
2014/03/10,23,89,4,29,,,30,26
2014/03/10,24,81,7,27,,,25,22
2014/03/11,01,81,6,27,,,26,22
2014/03/11,02,65,2,26,,,31,6
2014/03/11,03,60,2,26,,,25,7
2014/03/11,04,60,2,25,,,26,7
2014/03/11,05,58,2,25,,,23,8
2014/03/11,06,60,2,26,,,21,11
2014/03/11,07,93,2,28,,,29,34
2014/03/11,08,149,11,33,,,40,65
2014/03/11,09,165,14,50,,,38,63
2014/03/11,10,287,72,96,,,51,68
2014/03/11,11,248,52,97,,,53,46
2014/03/11,12,233,42,95,,,53,43
2014/03/11,13,236,39,94,,,57,46
2014/03/11,14,230,33,94,,,64,39
2014/03/11,15,222,30,93,,,61,38
2014/03/11,16,216,28,95,,,62,31
2014/03/11,17,213,29,93,,,58,33
2014/03/11,18,208,32,95,,,54,27
2014/03/11,19,222,38,97,,,60,27
2014/03/11,20,235,41,94,,,64,36
2014/03/11,21,217,41,93,,,57,26
2014/03/11,22,140,3,63,,,47,27
2014/03/11,23,69,2,28,,,31,8
2014/03/11,24,62,2,26,,,26,8
2014/03/12,01,61,2,25,,,27,7
2014/03/12,02,68,2,26,,,33,7
2014/03/12,03,62,2,25,,,27,8
2014/03/12,04,62,2,25,,,28,7
2014/03/12,05,59,2,25,,,25,7
2014/03/12,06,64,2,26,,,23,13
2014/03/12,07,92,2,28,,,30,32
2014/03/12,08,151,9,32,,,42,68
2014/03/12,09,166,10,50,,,44,62
2014/03/12,10,267,54,94,,,58,61
2014/03/12,11,234,38,94,,,58,44
2014/03/12,12,229,32,94,,,58,45
2014/03/12,13,221,31,94,,,62,34
2014/03/12,14,223,26,93,,,69,35
2014/03/12,15,223,26,93,,,68,36
2014/03/12,16,227,27,95,,,65,40
2014/03/12,17,223,30,94,,,62,37
2014/03/12,18,216,33,97,,,56,30
2014/03/12,19,235,39,99,,,61,36
2014/03/12,20,235,42,97,,,68,28
2014/03/12,21,222,43,96,,,58,25
2014/03/12,22,138,5,64,,,50,19
2014/03/12,23,77,2,29,,,34,12
2014/03/12,24,59,2,25,,,29,3
2014/03/13,01,60,2,25,,,31,2
2014/03/13,02,66,2,25,,,36,3
2014/03/13,03,61,2,26,,,30,3
2014/03/13,04,61,2,26,,,31,2
2014/03/13,05,57,2,26,,,27,2
2014/03/13,06,62,2,27,,,26,7
2014/03/13,07,99,8,30,,,34,27
2014/03/13,08,160,12,35,,,45,68
2014/03/13,09,157,8,52,,,44,53
2014/03/13,10,267,58,96,,,56,57
2014/03/13,11,251,48,97,,,57,49
2014/03/13,12,231,45,95,,,54,37
2014/03/13,13,238,42,95,,,60,41
2014/03/13,14,238,43,93,,,64,38
2014/03/13,15,238,41,95,,,62,40
2014/03/13,16,236,43,96,,,61,36
2014/03/13,17,231,42,98,,,59,32
2014/03/13,18,227,44,100,,,55,28
2014/03/13,19,236,44,98,,,61,33
2014/03/13,20,235,43,94,,,68,30
2014/03/13,21,216,38,92,,,60,26
2014/03/13,22,145,4,63,,,52,26
2014/03/13,23,85,2,28,,,43,12
2014/03/13,24,66,2,27,,,31,6
2014/03/14,01,66,2,27,,,32,5
2014/03/14,02,72,2,27,,,37,6
2014/03/14,03,65,2,26,,,31,6
2014/03/14,04,67,2,26,,,32,7
2014/03/14,05,62,2,26,,,29,5
2014/03/14,06,77,4,27,,,27,19
2014/03/14,07,110,6,29,,,35,40
2014/03/14,08,156,13,34,,,45,64
2014/03/14,09,163,9,51,,,47,56
2014/03/14,10,262,50,95,,,59,58
2014/03/14,11,229,38,96,,,57,38
2014/03/14,12,227,34,96,,,55,42
2014/03/14,13,224,29,94,,,62,39
2014/03/14,14,222,25,93,,,67,37
2014/03/14,15,210,17,93,,,63,37
2014/03/14,16,209,18,93,,,61,37
2014/03/14,17,201,20,93,,,57,31
2014/03/14,18,203,23,96,,,53,31
2014/03/14,19,212,26,96,,,57,33
2014/03/14,20,221,28,95,,,63,35
2014/03/14,21,205,29,93,,,54,29
2014/03/14,22,138,3,64,,,46,25
2014/03/14,23,83,2,28,,,39,14
2014/03/14,24,60,2,25,,,27,6
2014/03/15,01,62,2,25,,,28,7
2014/03/15,02,67,2,25,,,34,6
2014/03/15,03,63,2,25,,,28,8
2014/03/15,04,62,2,25,,,28,7
2014/03/15,05,58,2,25,,,25,6
2014/03/15,06,62,2,26,,,23,11
2014/03/15,07,97,2,27,,,30,38
2014/03/15,08,153,11,34,,,41,67
2014/03/15,09,163,8,51,,,43,61
2014/03/15,10,259,53,96,,,56,54
2014/03/15,11,234,38,93,,,56,47
2014/03/15,12,214,26,93,,,54,41
2014/03/15,13,201,18,93,,,59,31
2014/03/15,14,217,13,93,,,65,46
2014/03/15,15,211,13,93,,,64,41
2014/03/15,16,212,26,92,,,63,31
2014/03/15,17,210,28,92,,,60,30
2014/03/15,18,208,28,94,,,55,31
2014/03/15,19,220,31,97,,,61,31
2014/03/15,20,239,36,98,,,66,39
2014/03/15,21,215,39,94,,,57,25
2014/03/15,22,141,4,64,,,48,25
2014/03/15,23,72,2,30,,,34,6
2014/03/15,24,63,2,27,,,28,6
2014/03/16,01,63,2,26,,,29,6
2014/03/16,02,67,2,26,,,33,6
2014/03/16,03,62,2,26,,,27,7
2014/03/16,04,61,2,25,,,28,6
2014/03/16,05,59,2,25,,,25,7
2014/03/16,06,64,2,26,,,24,12
2014/03/16,07,100,6,29,,,32,33
2014/03/16,08,159,13,33,,,41,72
2014/03/16,09,165,12,50,,,45,58
2014/03/16,10,264,50,94,,,58,62
2014/03/16,11,226,30,94,,,60,42
2014/03/16,12,211,23,93,,,60,35
2014/03/16,13,214,18,92,,,66,38
2014/03/16,14,217,20,93,,,69,35
2014/03/16,15,234,28,94,,,64,48
2014/03/16,16,219,30,94,,,65,30
2014/03/16,17,216,29,95,,,62,30
2014/03/16,18,211,30,96,,,58,27
2014/03/16,19,231,33,98,,,64,36
2014/03/16,20,223,32,96,,,68,27
2014/03/16,21,213,32,93,,,61,27
2014/03/16,22,145,6,64,,,51,24
2014/03/16,23,76,2,28,,,38,8
2014/03/16,24,66,2,26,,,30,8
2014/03/17,01,65,2,25,,,32,6
2014/03/17,02,70,2,25,,,36,7
2014/03/17,03,64,2,26,,,30,6
2014/03/17,04,64,2,25,,,31,6
2014/03/17,05,60,2,25,,,27,6
2014/03/17,06,65,2,25,,,25,13
2014/03/17,07,108,11,29,,,33,35
2014/03/17,08,153,9,32,,,44,68
2014/03/17,09,160,9,51,,,47,53
2014/03/17,10,249,39,95,,,59,56
2014/03/17,11,192,4,93,,,57,38
2014/03/17,12,182,2,93,,,54,33
2014/03/17,13,194,2,91,,,61,40
2014/03/17,14,197,2,91,,,69,35
2014/03/17,15,202,9,91,,,70,32
2014/03/17,16,214,19,93,,,70,32
2014/03/17,17,206,17,92,,,67,30
2014/03/17,18,196,16,94,,,61,25
2014/03/17,19,211,22,95,,,65,29
2014/03/17,20,218,24,93,,,70,31
2014/03/17,21,204,25,92,,,59,28
2014/03/17,22,138,3,62,,,49,24
2014/03/17,23,75,2,27,,,39,7
2014/03/17,24,62,2,25,,,28,7
2014/03/18,01,63,2,25,,,30,6
2014/03/18,02,68,2,25,,,35,6
2014/03/18,03,61,2,25,,,28,6
2014/03/18,04,63,2,25,,,29,7
2014/03/18,05,58,2,25,,,25,6
2014/03/18,06,63,2,26,,,23,12
2014/03/18,07,96,4,27,,,30,35
2014/03/18,08,152,11,33,,,43,65
2014/03/18,09,168,12,51,,,44,61
2014/03/18,10,266,57,97,,,55,57
2014/03/18,11,234,39,98,,,58,39
2014/03/18,12,228,30,96,,,61,41
2014/03/18,13,216,22,93,,,68,33
2014/03/18,14,228,19,94,,,72,43
2014/03/18,15,212,13,93,,,72,34
2014/03/18,16,211,21,92,,,67,31
2014/03/18,17,205,17,92,,,66,30
2014/03/18,18,208,19,98,,,65,26
2014/03/18,19,219,23,97,,,70,29
2014/03/18,20,227,24,94,,,74,35
2014/03/18,21,212,25,92,,,66,29
2014/03/18,22,144,3,63,,,54,24
2014/03/18,23,84,2,27,,,48,7
2014/03/18,24,77,2,26,,,41,8
2014/03/19,01,75,2,27,,,40,6
2014/03/19,02,73,2,26,,,39,6
2014/03/19,03,66,2,25,,,31,8
2014/03/19,04,66,2,26,,,32,6
2014/03/19,05,65,2,26,,,30,7
2014/03/19,06,68,2,26,,,28,12
2014/03/19,07,96,2,28,,,35,31
2014/03/19,08,150,8,33,,,45,64
2014/03/19,09,169,9,52,,,49,59
2014/03/19,10,246,45,96,,,59,46
2014/03/19,11,222,32,93,,,57,40
2014/03/19,12,216,27,93,,,55,41
2014/03/19,13,214,20,94,,,62,38
2014/03/19,14,207,13,94,,,67,33
2014/03/19,15,206,18,93,,,64,31
2014/03/19,16,208,18,92,,,67,31
2014/03/19,17,203,20,91,,,60,32
2014/03/19,18,201,24,93,,,59,25
2014/03/19,19,215,26,95,,,63,31
2014/03/19,20,224,28,95,,,71,30
2014/03/19,21,211,29,93,,,61,28
2014/03/19,22,146,3,64,,,53,26
2014/03/19,23,95,2,29,,,52,12
2014/03/19,24,80,2,25,,,46,7
2014/03/20,01,79,2,25,,,46,6
2014/03/20,02,73,2,25,,,40,6
2014/03/20,03,68,2,25,,,33,8
2014/03/20,04,68,2,25,,,35,6
2014/03/20,05,66,2,25,,,33,6
2014/03/20,06,71,2,26,,,31,12
2014/03/20,07,115,8,29,,,38,40
2014/03/20,08,154,10,32,,,46,66
2014/03/20,09,164,10,49,,,46,59
2014/03/20,10,262,54,95,,,57,56
2014/03/20,11,234,43,94,,,54,43
2014/03/20,12,236,47,95,,,50,44
2014/03/20,13,228,45,96,,,55,32
2014/03/20,14,231,44,96,,,59,32
2014/03/20,15,241,45,96,,,59,41
2014/03/20,16,230,46,95,,,58,31
2014/03/20,17,232,47,98,,,54,33
2014/03/20,18,229,48,98,,,52,31
2014/03/20,19,231,49,97,,,56,29
2014/03/20,20,238,49,96,,,65,28
2014/03/20,21,225,48,94,,,56,27
2014/03/20,22,139,4,65,,,48,22
2014/03/20,23,78,2,28,,,42,6
2014/03/20,24,69,2,26,,,35,6
2014/03/21,01,66,2,26,,,33,5
2014/03/21,02,69,2,26,,,34,7
2014/03/21,03,63,2,26,,,29,6
2014/03/21,04,63,2,26,,,30,5
2014/03/21,05,61,2,26,,,26,7
2014/03/21,06,81,6,28,,,25,22
2014/03/21,07,138,10,31,,,32,65
2014/03/21,08,143,12,34,,,43,54
2014/03/21,09,160,9,51,,,45,55
2014/03/21,10,265,52,96,,,58,59
2014/03/21,11,237,40,95,,,56,46
2014/03/21,12,220,32,95,,,56,37
2014/03/21,13,222,28,94,,,62,38
2014/03/21,14,219,26,95,,,64,34
2014/03/21,15,219,28,95,,,62,34
2014/03/21,16,216,28,93,,,62,33
2014/03/21,17,213,32,92,,,58,31
2014/03/21,18,214,33,95,,,55,31
2014/03/21,19,223,35,97,,,60,31
2014/03/21,20,232,35,98,,,67,32
2014/03/21,21,214,35,95,,,58,26
2014/03/21,22,143,5,63,,,49,26
2014/03/21,23,86,2,27,,,44,13
2014/03/21,24,70,2,26,,,35,7
2014/03/22,01,64,2,25,,,30,7
2014/03/22,02,68,2,25,,,35,6
2014/03/22,03,63,2,25,,,28,8
2014/03/22,04,64,2,25,,,30,7
2014/03/22,05,61,2,25,,,27,7
2014/03/22,06,80,5,27,,,25,23
2014/03/22,07,118,8,29,,,32,49
2014/03/22,08,152,13,33,,,42,64
2014/03/22,09,159,9,50,,,44,56
2014/03/22,10,256,48,95,,,56,57
2014/03/22,11,228,33,95,,,55,45
2014/03/22,12,218,29,94,,,54,41
2014/03/22,13,205,22,92,,,59,32
2014/03/22,14,211,21,92,,,64,34
2014/03/22,15,217,20,93,,,62,42
2014/03/22,16,209,22,93,,,63,31
2014/03/22,17,208,23,93,,,59,33
2014/03/22,18,198,25,93,,,55,25
2014/03/22,19,215,30,95,,,61,29
2014/03/22,20,221,29,94,,,66,32
2014/03/22,21,207,28,93,,,60,26
2014/03/22,22,142,2,64,,,50,26
2014/03/22,23,84,2,29,,,44,9
2014/03/22,24,72,2,27,,,37,6
