計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/29,24,184,52,0,0,0,0,0
2013/11/30,01,180,48,0,0,0,0,0
2013/11/30,02,178,45,0,0,0,0,0
2013/11/30,03,183,51,0,0,0,0,0
2013/11/30,04,188,54,0,0,0,0,0
2013/11/30,05,194,56,0,0,0,0,0
2013/11/30,06,231,89,0,0,0,0,0
2013/11/30,07,242,88,0,0,0,0,0
2013/11/30,08,276,89,0,0,0,0,0
2013/11/30,09,281,75,0,0,0,0,0
2013/11/30,10,285,68,0,0,0,0,0
2013/11/30,11,282,69,0,0,0,0,0
2013/11/30,12,280,64,0,0,0,0,0
2013/11/30,13,286,59,0,0,0,0,0
2013/11/30,14,279,58,0,0,0,0,0
2013/11/30,15,282,65,0,0,0,0,0
2013/11/30,16,274,65,0,0,0,0,0
2013/11/30,17,283,73,0,0,0,0,0
2013/11/30,18,295,73,0,0,0,0,0
2013/11/30,19,287,62,0,0,0,0,0
2013/11/30,20,277,61,0,0,0,0,0
2013/11/30,21,262,58,0,0,0,0,0
2013/11/30,22,227,58,0,0,0,0,0
2013/11/30,23,212,58,0,0,0,0,0
2013/11/30,24,194,52,0,0,0,0,0
2013/12/01,01,183,47,0,0,0,0,0
2013/12/01,02,180,49,0,0,0,0,0
2013/12/01,03,187,53,0,0,0,0,0
2013/12/01,04,194,58,0,0,0,0,0
2013/12/01,05,204,65,0,0,0,0,0
2013/12/01,06,217,74,0,0,0,0,0
2013/12/01,07,236,78,0,0,0,0,0
2013/12/01,08,274,82,0,0,0,0,0
2013/12/01,09,275,74,0,0,0,0,0
2013/12/01,10,258,61,0,0,0,0,0
2013/12/01,11,266,60,0,0,0,0,0
2013/12/01,12,277,60,0,0,0,0,0
2013/12/01,13,301,69,0,0,0,0,0
2013/12/01,14,290,64,0,0,0,0,0
2013/12/01,15,280,66,0,0,0,0,0
2013/12/01,16,266,58,0,0,0,0,0
2013/12/01,17,280,59,0,0,0,0,0
2013/12/01,18,281,51,0,0,0,0,0
2013/12/01,19,285,50,0,0,0,0,0
2013/12/01,20,286,48,0,0,0,0,0
2013/12/01,21,265,45,0,0,0,0,0
2013/12/01,22,216,42,0,0,0,0,0
2013/12/01,23,200,45,0,0,0,0,0
2013/12/01,24,187,44,0,0,0,0,0
2013/12/02,01,177,42,0,0,0,0,0
2013/12/02,02,177,44,0,0,0,0,0
2013/12/02,03,174,44,0,0,0,0,0
2013/12/02,04,176,46,0,0,0,0,0
2013/12/02,05,178,48,0,0,0,0,0
2013/12/02,06,208,73,0,0,0,0,0
2013/12/02,07,216,71,0,0,0,0,0
2013/12/02,08,238,73,0,0,0,0,0
2013/12/02,09,253,65,0,0,0,0,0
2013/12/02,10,249,61,0,0,0,0,0
2013/12/02,11,245,57,0,0,0,0,0
2013/12/02,12,253,50,0,0,0,0,0
2013/12/02,13,261,51,0,0,0,0,0
2013/12/02,14,256,49,0,0,0,0,0
2013/12/02,15,249,52,0,0,0,0,0
2013/12/02,16,244,45,0,0,0,0,0
2013/12/02,17,265,53,0,0,0,0,0
2013/12/02,18,270,49,0,0,0,0,0
2013/12/02,19,265,45,0,0,0,0,0
2013/12/02,20,255,42,0,0,0,0,0
2013/12/02,21,250,51,0,0,0,0,0
2013/12/02,22,216,50,0,0,0,0,0
2013/12/02,23,204,52,0,0,0,0,0
2013/12/02,24,188,51,0,0,0,0,0
2013/12/03,01,185,44,0,0,0,0,0
2013/12/03,02,179,47,0,0,0,0,0
2013/12/03,03,178,46,0,0,0,0,0
2013/12/03,04,174,43,0,0,0,0,0
2013/12/03,05,184,48,0,0,0,0,0
2013/12/03,06,214,73,0,0,0,0,0
2013/12/03,07,211,67,0,0,0,0,0
2013/12/03,08,239,64,0,0,0,0,0
2013/12/03,09,255,63,0,0,0,0,0
2013/12/03,10,256,60,0,0,0,0,0
2013/12/03,11,257,63,0,0,0,0,0
2013/12/03,12,254,53,0,0,0,0,0
2013/12/03,13,260,49,0,0,0,0,0
2013/12/03,14,257,47,0,0,0,0,0
2013/12/03,15,241,47,0,0,0,0,0
2013/12/03,16,235,43,0,0,0,0,0
2013/12/03,17,243,44,0,0,0,0,0
2013/12/03,18,249,41,0,0,0,0,0
2013/12/03,19,255,41,0,0,0,0,0
2013/12/03,20,244,41,0,0,0,0,0
2013/12/03,21,243,50,0,0,0,0,0
2013/12/03,22,209,50,0,0,0,0,0
2013/12/03,23,203,58,0,0,0,0,0
2013/12/03,24,188,53,0,0,0,0,0
2013/12/04,01,185,52,0,0,0,0,0
2013/12/04,02,178,47,0,0,0,0,0
2013/12/04,03,172,44,0,0,0,0,0
2013/12/04,04,171,43,0,0,0,0,0
2013/12/04,05,178,48,0,0,0,0,0
2013/12/04,06,213,78,0,0,0,0,0
2013/12/04,07,219,76,0,0,0,0,0
2013/12/04,08,236,72,0,0,0,0,0
2013/12/04,09,257,71,0,0,0,0,0
2013/12/04,10,258,70,0,0,0,0,0
2013/12/04,11,252,61,0,0,0,0,0
2013/12/04,12,252,57,0,0,0,0,0
2013/12/04,13,248,51,0,0,0,0,0
2013/12/04,14,249,51,0,0,0,0,0
2013/12/04,15,249,49,0,0,0,0,0
2013/12/04,16,242,44,0,0,0,0,0
2013/12/04,17,244,41,0,0,0,0,0
2013/12/04,18,251,40,0,0,0,0,0
2013/12/04,19,250,42,0,0,0,0,0
2013/12/04,20,247,48,0,0,0,0,0
2013/12/04,21,248,59,0,0,0,0,0
2013/12/04,22,215,60,0,0,0,0,0
2013/12/04,23,211,66,0,0,0,0,0
2013/12/04,24,186,57,0,0,0,0,0
2013/12/05,01,178,50,0,0,0,0,0
2013/12/05,02,174,46,0,0,0,0,0
2013/12/05,03,174,46,0,0,0,0,0
2013/12/05,04,171,42,0,0,0,0,0
2013/12/05,05,178,46,0,0,0,0,0
2013/12/05,06,208,72,0,0,0,0,0
2013/12/05,07,218,76,0,0,0,0,0
2013/12/05,08,248,73,0,0,0,0,0
2013/12/05,09,257,69,0,0,0,0,0
2013/12/05,10,251,67,0,0,0,0,0
2013/12/05,11,247,62,0,0,0,0,0
2013/12/05,12,245,52,0,0,0,0,0
2013/12/05,13,250,49,0,0,0,0,0
2013/12/05,14,248,49,0,0,0,0,0
2013/12/05,15,234,44,0,0,0,0,0
2013/12/05,16,236,45,0,0,0,0,0
2013/12/05,17,241,43,0,0,0,0,0
2013/12/05,18,252,44,0,0,0,0,0
2013/12/05,19,259,46,0,0,0,0,0
2013/12/05,20,258,49,0,0,0,0,0
2013/12/05,21,254,52,0,0,0,0,0
2013/12/05,22,215,52,0,0,0,0,0
2013/12/05,23,190,47,0,0,0,0,0
2013/12/05,24,173,40,0,0,0,0,0
2013/12/06,01,167,38,0,0,0,0,0
2013/12/06,02,166,38,0,0,0,0,0
2013/12/06,03,163,35,0,0,0,0,0
2013/12/06,04,165,37,0,0,0,0,0
2013/12/06,05,184,53,0,0,0,0,0
2013/12/06,06,199,64,0,0,0,0,0
2013/12/06,07,215,72,0,0,0,0,0
2013/12/06,08,248,75,0,0,0,0,0
2013/12/06,09,261,73,0,0,0,0,0
2013/12/06,10,262,66,0,0,0,0,0
2013/12/06,11,257,63,0,0,0,0,0
2013/12/06,12,247,49,0,0,0,0,0
2013/12/06,13,250,47,0,0,0,0,0
2013/12/06,14,244,48,0,0,0,0,0
2013/12/06,15,238,50,0,0,0,0,0
2013/12/06,16,232,45,0,0,0,0,0
2013/12/06,17,248,48,0,0,0,0,0
2013/12/06,18,254,46,0,0,0,0,0
2013/12/06,19,255,46,0,0,0,0,0
2013/12/06,20,243,46,0,0,0,0,0
2013/12/06,21,241,51,0,0,0,0,0
2013/12/06,22,215,52,0,0,0,0,0
2013/12/06,23,204,53,0,0,0,0,0
2013/12/06,24,192,52,0,0,0,0,0
2013/12/07,01,173,41,0,0,0,0,0
2013/12/07,02,170,36,0,0,0,0,0
2013/12/07,03,173,39,0,0,0,0,0
2013/12/07,04,181,47,0,0,0,0,0
2013/12/07,05,189,54,0,0,0,0,0
2013/12/07,06,210,72,0,0,0,0,0
2013/12/07,07,217,68,0,0,0,0,0
2013/12/07,08,250,68,0,0,0,0,0
2013/12/07,09,275,71,0,0,0,0,0
2013/12/07,10,272,67,0,0,0,0,0
2013/12/07,11,276,70,0,0,0,0,0
2013/12/07,12,267,57,0,0,0,0,0
2013/12/07,13,277,56,0,0,0,0,0
2013/12/07,14,270,52,0,0,0,0,0
2013/12/07,15,266,62,0,0,0,0,0
2013/12/07,16,254,52,0,0,0,0,0
2013/12/07,17,269,54,0,0,0,0,0
2013/12/07,18,279,54,0,0,0,0,0
2013/12/07,19,277,49,0,0,0,0,0
2013/12/07,20,271,55,0,0,0,0,0
2013/12/07,21,256,57,0,0,0,0,0
2013/12/07,22,220,56,0,0,0,0,0
2013/12/07,23,202,56,0,0,0,0,0
2013/12/07,24,186,49,0,0,0,0,0
2013/12/08,01,172,40,0,0,0,0,0
2013/12/08,02,174,47,0,0,0,0,0
2013/12/08,03,175,46,0,0,0,0,0
2013/12/08,04,177,45,0,0,0,0,0
2013/12/08,05,187,53,0,0,0,0,0
2013/12/08,06,205,67,0,0,0,0,0
2013/12/08,07,223,71,0,0,0,0,0
2013/12/08,08,260,74,0,0,0,0,0
2013/12/08,09,271,76,0,0,0,0,0
2013/12/08,10,278,76,0,0,0,0,0
2013/12/08,11,275,74,0,0,0,0,0
2013/12/08,12,289,75,0,0,0,0,0
2013/12/08,13,294,65,0,0,0,0,0
2013/12/08,14,289,64,0,0,0,0,0
2013/12/08,15,275,59,0,0,0,0,0
2013/12/08,16,273,54,0,0,0,0,0
2013/12/08,17,280,54,0,0,0,0,0
2013/12/08,18,285,54,0,0,0,0,0
2013/12/08,19,273,45,0,0,0,0,0
2013/12/08,20,279,57,0,0,0,0,0
2013/12/08,21,262,55,0,0,0,0,0
2013/12/08,22,220,53,0,0,0,0,0
2013/12/08,23,208,58,0,0,0,0,0
2013/12/08,24,196,58,0,0,0,0,0
2013/12/09,01,186,52,0,0,0,0,0
2013/12/09,02,175,47,0,0,0,0,0
2013/12/09,03,180,51,0,0,0,0,0
2013/12/09,04,183,51,0,0,0,0,0
2013/12/09,05,189,57,0,0,0,0,0
2013/12/09,06,220,85,0,0,0,0,0
2013/12/09,07,230,86,0,0,0,0,0
2013/12/09,08,257,81,0,0,0,0,0
2013/12/09,09,267,77,0,0,0,0,0
2013/12/09,10,262,69,0,0,0,0,0
2013/12/09,11,246,54,0,0,0,0,0
2013/12/09,12,245,49,0,0,0,0,0
2013/12/09,13,253,47,0,0,0,0,0
2013/12/09,14,249,47,0,0,0,0,0
2013/12/09,15,249,52,0,0,0,0,0
2013/12/09,16,247,55,0,0,0,0,0
2013/12/09,17,266,60,0,0,0,0,0
2013/12/09,18,271,58,0,0,0,0,0
2013/12/09,19,271,60,0,0,0,0,0
2013/12/09,20,256,59,0,0,0,0,0
2013/12/09,21,242,55,0,0,0,0,0
2013/12/09,22,214,54,0,0,0,0,0
2013/12/09,23,201,54,0,0,0,0,0
2013/12/09,24,178,47,0,0,0,0,0
2013/12/10,01,174,44,0,0,0,0,0
2013/12/10,02,169,40,0,0,0,0,0
2013/12/10,03,166,37,0,0,0,0,0
2013/12/10,04,167,39,0,0,0,0,0
2013/12/10,05,182,49,0,0,0,0,0
2013/12/10,06,208,73,0,0,0,0,0
2013/12/10,07,202,61,0,0,0,0,0
2013/12/10,08,222,49,0,0,0,0,0
2013/12/10,09,244,53,0,0,0,0,0
2013/12/10,10,247,54,0,0,0,0,0
2013/12/10,11,251,56,0,0,0,0,0
2013/12/10,12,247,49,0,0,0,0,0
2013/12/10,13,249,49,0,0,0,0,0
2013/12/10,14,254,49,0,0,0,0,0
2013/12/10,15,245,46,0,0,0,0,0
2013/12/10,16,250,51,0,0,0,0,0
2013/12/10,17,262,58,0,0,0,0,0
2013/12/10,18,271,60,0,0,0,0,0
2013/12/10,19,270,62,0,0,0,0,0
2013/12/10,20,264,56,0,0,0,0,0
2013/12/10,21,250,53,0,0,0,0,0
2013/12/10,22,211,50,0,0,0,0,0
2013/12/10,23,195,52,0,0,0,0,0
2013/12/10,24,179,45,0,0,0,0,0
2013/12/11,01,168,37,0,0,0,0,0
2013/12/11,02,165,36,0,0,0,0,0
2013/12/11,03,168,39,0,0,0,0,0
2013/12/11,04,172,44,0,0,0,0,0
2013/12/11,05,185,53,0,0,0,0,0
2013/12/11,06,217,75,0,0,0,0,0
2013/12/11,07,221,71,0,0,0,0,0
2013/12/11,08,240,69,0,0,0,0,0
2013/12/11,09,260,75,0,0,0,0,0
2013/12/11,10,249,60,0,0,0,0,0
2013/12/11,11,249,61,0,0,0,0,0
2013/12/11,12,249,60,0,0,0,0,0
2013/12/11,13,257,54,0,0,0,0,0
2013/12/11,14,256,59,0,0,0,0,0
2013/12/11,15,247,60,0,0,0,0,0
2013/12/11,16,242,53,0,0,0,0,0
2013/12/11,17,258,60,0,0,0,0,0
2013/12/11,18,265,56,0,0,0,0,0
2013/12/11,19,262,55,0,0,0,0,0
2013/12/11,20,254,52,0,0,0,0,0
2013/12/11,21,248,54,0,0,0,0,0
2013/12/11,22,208,49,0,0,0,0,0
2013/12/11,23,186,48,0,0,0,0,0
2013/12/11,24,176,46,0,0,0,0,0
2013/12/12,01,171,43,0,0,0,0,0
2013/12/12,02,173,48,0,0,0,0,0
2013/12/12,03,175,47,0,0,0,0,0
2013/12/12,04,178,50,0,0,0,0,0
2013/12/12,05,185,57,0,0,0,0,0
2013/12/12,06,206,73,0,0,0,0,0
2013/12/12,07,219,79,0,0,0,0,0
2013/12/12,08,233,71,0,0,0,0,0
2013/12/12,09,263,76,0,0,0,0,0
2013/12/12,10,265,74,0,0,0,0,0
2013/12/12,11,262,72,0,0,0,0,0
2013/12/12,12,267,72,0,0,0,0,0
2013/12/12,13,266,68,0,0,0,0,0
2013/12/12,14,263,63,0,0,0,0,0
2013/12/12,15,257,65,0,0,0,0,0
2013/12/12,16,251,60,0,0,0,0,0
2013/12/12,17,266,62,0,0,0,0,0
2013/12/12,18,274,64,0,0,0,0,0
2013/12/12,19,277,66,0,0,0,0,0
2013/12/12,20,271,66,0,0,0,0,0
2013/12/12,21,261,69,0,0,0,0,0
2013/12/12,22,232,71,0,0,0,0,0
2013/12/12,23,213,70,0,0,0,0,0
2013/12/12,24,195,60,0,0,0,0,0
2013/12/13,01,178,50,0,0,0,0,0
2013/12/13,02,175,47,0,0,0,0,0
2013/12/13,03,176,48,0,0,0,0,0
2013/12/13,04,178,48,0,0,0,0,0
2013/12/13,05,195,62,0,0,0,0,0
2013/12/13,06,219,85,0,0,0,0,0
2013/12/13,07,221,79,0,0,0,0,0
2013/12/13,08,264,85,0,0,0,0,0
2013/12/13,09,277,83,0,0,0,0,0
2013/12/13,10,268,77,0,0,0,0,0
2013/12/13,11,263,71,0,0,0,0,0
2013/12/13,12,261,69,0,0,0,0,0
2013/12/13,13,263,65,0,0,0,0,0
2013/12/13,14,262,61,0,0,0,0,0
2013/12/13,15,264,67,0,0,0,0,0
2013/12/13,16,257,61,0,0,0,0,0
2013/12/13,17,270,65,0,0,0,0,0
2013/12/13,18,268,61,0,0,0,0,0
2013/12/13,19,271,64,0,0,0,0,0
2013/12/13,20,268,65,0,0,0,0,0
2013/12/13,21,267,68,0,0,0,0,0
2013/12/13,22,220,61,0,0,0,0,0
2013/12/13,23,213,66,0,0,0,0,0
2013/12/13,24,190,55,0,0,0,0,0
2013/12/14,01,193,56,0,0,0,0,0
2013/12/14,02,192,56,0,0,0,0,0
2013/12/14,03,194,57,0,0,0,0,0
2013/12/14,04,191,56,0,0,0,0,0
2013/12/14,05,198,61,0,0,0,0,0
2013/12/14,06,224,82,0,0,0,0,0
2013/12/14,07,242,89,0,0,0,0,0
2013/12/14,08,293,95,0,0,0,0,0
2013/12/14,09,302,91,0,0,0,0,0
2013/12/14,10,296,86,0,0,0,0,0
2013/12/14,11,302,83,0,0,0,0,0
2013/12/14,12,294,76,0,0,0,0,0
2013/12/14,13,300,76,0,0,0,0,0
2013/12/14,14,298,75,0,0,0,0,0
2013/12/14,15,278,69,0,0,0,0,0
2013/12/14,16,277,74,0,0,0,0,0
2013/12/14,17,291,76,0,0,0,0,0
2013/12/14,18,293,72,0,0,0,0,0
2013/12/14,19,312,72,0,0,0,0,0
2013/12/14,20,292,67,0,0,0,0,0
2013/12/14,21,270,67,0,0,0,0,0
2013/12/14,22,225,62,0,0,0,0,0
2013/12/14,23,204,59,0,0,0,0,0
2013/12/14,24,192,56,0,0,0,0,0
2013/12/15,01,189,58,0,0,0,0,0
2013/12/15,02,186,56,0,0,0,0,0
2013/12/15,03,189,60,0,0,0,0,0
2013/12/15,04,186,55,0,0,0,0,0
2013/12/15,05,195,61,0,0,0,0,0
2013/12/15,06,225,85,0,0,0,0,0
2013/12/15,07,234,79,0,0,0,0,0
2013/12/15,08,281,82,0,0,0,0,0
2013/12/15,09,299,84,0,0,0,0,0
2013/12/15,10,289,78,0,0,0,0,0
2013/12/15,11,290,79,0,0,0,0,0
2013/12/15,12,293,76,0,0,0,0,0
2013/12/15,13,306,83,0,0,0,0,0
2013/12/15,14,294,77,0,0,0,0,0
2013/12/15,15,287,80,0,0,0,0,0
2013/12/15,16,273,66,0,0,0,0,0
2013/12/15,17,284,69,0,0,0,0,0
2013/12/15,18,295,64,0,0,0,0,0
2013/12/15,19,307,71,0,0,0,0,0
2013/12/15,20,279,61,0,0,0,0,0
2013/12/15,21,271,60,0,0,0,0,0
2013/12/15,22,223,56,0,0,0,0,0
2013/12/15,23,206,59,0,0,0,0,0
2013/12/15,24,188,53,0,0,0,0,0
2013/12/16,01,183,53,0,0,0,0,0
2013/12/16,02,184,53,0,0,0,0,0
2013/12/16,03,186,56,0,0,0,0,0
2013/12/16,04,188,57,0,0,0,0,0
2013/12/16,05,188,57,0,0,0,0,0
2013/12/16,06,227,92,0,0,0,0,0
2013/12/16,07,235,89,0,0,0,0,0
2013/12/16,08,262,91,0,0,0,0,0
2013/12/16,09,281,85,0,0,0,0,0
2013/12/16,10,268,75,0,0,0,0,0
2013/12/16,11,259,71,0,0,0,0,0
2013/12/16,12,260,64,0,0,0,0,0
2013/12/16,13,263,58,0,0,0,0,0
2013/12/16,14,256,56,0,0,0,0,0
2013/12/16,15,263,67,0,0,0,0,0
2013/12/16,16,267,70,0,0,0,0,0
2013/12/16,17,276,72,0,0,0,0,0
2013/12/16,18,287,72,0,0,0,0,0
2013/12/16,19,279,66,0,0,0,0,0
2013/12/16,20,273,65,0,0,0,0,0
2013/12/16,21,258,66,0,0,0,0,0
2013/12/16,22,213,57,0,0,0,0,0
2013/12/16,23,193,52,0,0,0,0,0
2013/12/16,24,175,46,0,0,0,0,0
2013/12/17,01,176,44,0,0,0,0,0
2013/12/17,02,172,43,0,0,0,0,0
2013/12/17,03,179,48,0,0,0,0,0
2013/12/17,04,179,48,0,0,0,0,0
2013/12/17,05,189,57,0,0,0,0,0
2013/12/17,06,215,78,0,0,0,0,0
2013/12/17,07,224,77,0,0,0,0,0
2013/12/17,08,249,74,0,0,0,0,0
2013/12/17,09,266,74,0,0,0,0,0
2013/12/17,10,269,71,0,0,0,0,0
2013/12/17,11,255,63,0,0,0,0,0
2013/12/17,12,255,57,0,0,0,0,0
2013/12/17,13,254,56,0,0,0,0,0
2013/12/17,14,259,60,0,0,0,0,0
2013/12/17,15,253,58,0,0,0,0,0
2013/12/17,16,250,56,0,0,0,0,0
2013/12/17,17,269,63,0,0,0,0,0
2013/12/17,18,275,63,0,0,0,0,0
2013/12/17,19,268,57,0,0,0,0,0
2013/12/17,20,250,49,0,0,0,0,0
2013/12/17,21,247,51,0,0,0,0,0
2013/12/17,22,210,49,0,0,0,0,0
2013/12/17,23,185,46,0,0,0,0,0
2013/12/17,24,156,31,0,0,0,0,0
2013/12/18,01,144,25,0,0,0,0,0
2013/12/18,02,147,25,0,0,0,0,0
2013/12/18,03,149,27,0,0,0,0,0
2013/12/18,04,156,32,0,0,0,0,0
2013/12/18,05,178,44,0,0,0,0,0
2013/12/18,06,218,74,0,0,0,0,0
2013/12/18,07,222,73,0,0,0,0,0
2013/12/18,08,257,75,0,0,0,0,0
2013/12/18,09,271,74,0,0,0,0,0
2013/12/18,10,274,74,0,0,0,0,0
2013/12/18,11,272,78,0,0,0,0,0
2013/12/18,12,273,75,0,0,0,0,0
2013/12/18,13,271,71,0,0,0,0,0
2013/12/18,14,264,66,0,0,0,0,0
2013/12/18,15,265,71,0,0,0,0,0
2013/12/18,16,271,73,0,0,0,0,0
2013/12/18,17,285,77,0,0,0,0,0
2013/12/18,18,282,76,0,0,0,0,0
2013/12/18,19,282,72,0,0,0,0,0
2013/12/18,20,270,64,0,0,0,0,0
2013/12/18,21,254,61,0,0,0,0,0
2013/12/18,22,213,56,0,0,0,0,0
2013/12/18,23,192,51,0,0,0,0,0
2013/12/18,24,172,41,0,0,0,0,0
2013/12/19,01,168,38,0,0,0,0,0
2013/12/19,02,168,40,0,0,0,0,0
2013/12/19,03,171,43,0,0,0,0,0
2013/12/19,04,178,48,0,0,0,0,0
2013/12/19,05,182,53,0,0,0,0,0
2013/12/19,06,204,74,0,0,0,0,0
2013/12/19,07,212,74,0,0,0,0,0
2013/12/19,08,252,74,0,0,0,0,0
2013/12/19,09,269,74,0,0,0,0,0
2013/12/19,10,257,63,0,0,0,0,0
2013/12/19,11,257,64,0,0,0,0,0
2013/12/19,12,258,63,0,0,0,0,0
2013/12/19,13,259,59,0,0,0,0,0
2013/12/19,14,257,65,0,0,0,0,0
2013/12/19,15,263,72,0,0,0,0,0
2013/12/19,16,259,68,0,0,0,0,0
2013/12/19,17,260,67,0,0,0,0,0
2013/12/19,18,268,65,0,0,0,0,0
2013/12/19,19,273,63,0,0,0,0,0
2013/12/19,20,261,57,0,0,0,0,0
2013/12/19,21,253,55,0,0,0,0,0
2013/12/19,22,218,55,0,0,0,0,0
2013/12/19,23,204,57,0,0,0,0,0
2013/12/19,24,186,50,0,0,0,0,0
2013/12/20,01,185,49,0,0,0,0,0
2013/12/20,02,178,46,0,0,0,0,0
2013/12/20,03,176,45,0,0,0,0,0
2013/12/20,04,181,47,0,0,0,0,0
2013/12/20,05,183,48,0,0,0,0,0
2013/12/20,06,207,71,0,0,0,0,0
2013/12/20,07,217,70,0,0,0,0,0
2013/12/20,08,254,69,0,0,0,0,0
2013/12/20,09,265,66,0,0,0,0,0
2013/12/20,10,275,65,0,0,0,0,0
2013/12/20,11,261,62,0,0,0,0,0
2013/12/20,12,267,67,0,0,0,0,0
2013/12/20,13,274,70,0,0,0,0,0
2013/12/20,14,275,73,0,0,0,0,0
2013/12/20,15,266,70,0,0,0,0,0
2013/12/20,16,268,72,0,0,0,0,0
2013/12/20,17,282,81,0,0,0,0,0
2013/12/20,18,289,73,0,0,0,0,0
2013/12/20,19,289,72,0,0,0,0,0
2013/12/20,20,281,74,0,0,0,0,0
2013/12/20,21,279,76,0,0,0,0,0
2013/12/20,22,249,80,0,0,0,0,0
2013/12/20,23,230,78,0,0,0,0,0
2013/12/20,24,209,67,0,0,0,0,0
2013/12/21,01,189,56,0,0,0,0,0
2013/12/21,02,183,49,0,0,0,0,0
2013/12/21,03,180,47,0,0,0,0,0
2013/12/21,04,177,44,0,0,0,0,0
2013/12/21,05,190,55,0,0,0,0,0
2013/12/21,06,223,83,0,0,0,0,0
2013/12/21,07,234,79,0,0,0,0,0
2013/12/21,08,288,88,0,0,0,0,0
2013/12/21,09,286,78,0,0,0,0,0
2013/12/21,10,278,71,0,0,0,0,0
2013/12/21,11,286,79,0,0,0,0,0
2013/12/21,12,286,71,0,0,0,0,0
2013/12/21,13,280,65,0,0,0,0,0
2013/12/21,14,272,61,0,0,0,0,0
2013/12/21,15,269,62,0,0,0,0,0
2013/12/21,16,266,65,0,0,0,0,0
2013/12/21,17,277,67,0,0,0,0,0
2013/12/21,18,297,75,0,0,0,0,0
2013/12/21,19,297,76,0,0,0,0,0
2013/12/21,20,284,72,0,0,0,0,0
2013/12/21,21,270,72,0,0,0,0,0
2013/12/21,22,226,65,0,0,0,0,0
2013/12/21,23,206,63,0,0,0,0,0
2013/12/21,24,191,55,0,0,0,0,0
2013/12/22,01,177,46,0,0,0,0,0
2013/12/22,02,182,49,0,0,0,0,0
2013/12/22,03,181,47,0,0,0,0,0
2013/12/22,04,182,51,0,0,0,0,0
2013/12/22,05,193,60,0,0,0,0,0
2013/12/22,06,218,78,0,0,0,0,0
2013/12/22,07,237,82,0,0,0,0,0
2013/12/22,08,275,79,0,0,0,0,0
2013/12/22,09,277,78,0,0,0,0,0
2013/12/22,10,282,76,0,0,0,0,0
2013/12/22,11,280,71,0,0,0,0,0
2013/12/22,12,289,71,0,0,0,0,0
2013/12/22,13,294,71,0,0,0,0,0
2013/12/22,14,302,78,0,0,0,0,0
2013/12/22,15,296,81,0,0,0,0,0
2013/12/22,16,297,86,0,0,0,0,0
2013/12/22,17,309,89,0,0,0,0,0
2013/12/22,18,315,81,0,0,0,0,0
2013/12/22,19,306,74,0,0,0,0,0
2013/12/22,20,288,67,0,0,0,0,0
2013/12/22,21,266,65,0,0,0,0,0
2013/12/22,22,229,64,0,0,0,0,0
2013/12/22,23,200,56,0,0,0,0,0
2013/12/22,24,190,52,0,0,0,0,0
2013/12/23,01,183,51,0,0,0,0,0
2013/12/23,02,186,52,0,0,0,0,0
2013/12/23,03,184,53,0,0,0,0,0
2013/12/23,04,184,52,0,0,0,0,0
2013/12/23,05,188,56,0,0,0,0,0
2013/12/23,06,224,89,0,0,0,0,0
2013/12/23,07,241,85,0,0,0,0,0
2013/12/23,08,297,91,0,0,0,0,0
2013/12/23,09,296,86,0,0,0,0,0
2013/12/23,10,285,80,0,0,0,0,0
2013/12/23,11,283,79,0,0,0,0,0
2013/12/23,12,285,71,0,0,0,0,0
2013/12/23,13,286,65,0,0,0,0,0
2013/12/23,14,280,62,0,0,0,0,0
2013/12/23,15,274,62,0,0,0,0,0
2013/12/23,16,270,63,0,0,0,0,0
2013/12/23,17,284,66,0,0,0,0,0
2013/12/23,18,292,71,0,0,0,0,0
2013/12/23,19,300,68,0,0,0,0,0
2013/12/23,20,297,66,0,0,0,0,0
2013/12/23,21,272,65,0,0,0,0,0
2013/12/23,22,239,67,0,0,0,0,0
2013/12/23,23,213,65,0,0,0,0,0
2013/12/23,24,190,57,0,0,0,0,0
2013/12/24,01,177,50,0,0,0,0,0
2013/12/24,02,182,51,0,0,0,0,0
2013/12/24,03,186,55,0,0,0,0,0
2013/12/24,04,190,59,0,0,0,0,0
2013/12/24,05,198,64,0,0,0,0,0
2013/12/24,06,219,83,0,0,0,0,0
2013/12/24,07,234,91,0,0,0,0,0
2013/12/24,08,259,82,0,0,0,0,0
2013/12/24,09,272,82,0,0,0,0,0
2013/12/24,10,269,75,0,0,0,0,0
2013/12/24,11,259,67,0,0,0,0,0
2013/12/24,12,262,67,0,0,0,0,0
2013/12/24,13,276,68,0,0,0,0,0
2013/12/24,14,272,67,0,0,0,0,0
2013/12/24,15,266,70,0,0,0,0,0
2013/12/24,16,269,75,0,0,0,0,0
2013/12/24,17,276,72,0,0,0,0,0
2013/12/24,18,279,67,0,0,0,0,0
2013/12/24,19,283,73,0,0,0,0,0
2013/12/24,20,276,67,0,0,0,0,0
2013/12/24,21,259,63,0,0,0,0,0
2013/12/24,22,228,65,0,0,0,0,0
2013/12/24,23,205,61,0,0,0,0,0
2013/12/24,24,191,58,0,0,0,0,0
2013/12/25,01,190,55,0,0,0,0,0
2013/12/25,02,187,55,0,0,0,0,0
2013/12/25,03,188,57,0,0,0,0,0
2013/12/25,04,190,61,0,0,0,0,0
2013/12/25,05,193,61,0,0,0,0,0
2013/12/25,06,226,93,0,0,0,0,0
