計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/11,08,262,20,0,0,0,0,0
2014/03/11,09,322,20,0,0,0,0,0
2014/03/11,10,315,20,0,0,0,0,0
2014/03/11,11,308,18,0,0,0,0,0
2014/03/11,12,300,20,0,0,0,0,0
2014/03/11,13,279,11,0,0,0,0,0
2014/03/11,14,297,18,0,0,0,0,0
2014/03/11,15,274,20,0,0,0,0,0
2014/03/11,16,261,20,0,0,0,0,0
2014/03/11,17,260,17,0,0,0,0,0
2014/03/11,18,222,20,0,0,0,0,0
2014/03/11,19,173,13,0,0,0,0,0
2014/03/11,20,153,9,0,0,0,0,0
2014/03/11,21,137,4,0,0,0,0,0
2014/03/11,22,127,4,0,0,0,0,0
2014/03/11,23,122,0,0,0,0,0,0
2014/03/11,24,116,0,0,0,0,0,0
2014/03/12,01,119,0,0,0,0,0,0
2014/03/12,02,116,0,0,0,0,0,0
2014/03/12,03,119,0,0,0,0,0,0
2014/03/12,04,119,0,0,0,0,0,0
2014/03/12,05,125,9,0,0,0,0,0
2014/03/12,06,141,9,0,0,0,0,0
2014/03/12,07,162,14,0,0,0,0,0
2014/03/12,08,254,20,0,0,0,0,0
2014/03/12,09,285,20,0,0,0,0,0
2014/03/12,10,283,20,0,0,0,0,0
2014/03/12,11,279,18,0,0,0,0,0
2014/03/12,12,271,19,0,0,0,0,0
2014/03/12,13,240,13,0,0,0,0,0
2014/03/12,14,264,18,0,0,0,0,0
2014/03/12,15,251,20,0,0,0,0,0
2014/03/12,16,250,20,0,0,0,0,0
2014/03/12,17,243,18,0,0,0,0,0
2014/03/12,18,222,20,0,0,0,0,0
2014/03/12,19,176,12,0,0,0,0,0
2014/03/12,20,160,11,0,0,0,0,0
2014/03/12,21,132,4,0,0,0,0,0
2014/03/12,22,125,4,0,0,0,0,0
2014/03/12,23,109,0,0,0,0,0,0
2014/03/12,24,107,0,0,0,0,0,0
2014/03/13,01,111,0,0,0,0,0,0
2014/03/13,02,104,0,0,0,0,0,0
2014/03/13,03,103,0,0,0,0,0,0
2014/03/13,04,102,2,0,0,0,0,0
2014/03/13,05,108,9,0,0,0,0,0
2014/03/13,06,122,9,0,0,0,0,0
2014/03/13,07,148,14,0,0,0,0,0
2014/03/13,08,207,20,0,0,0,0,0
2014/03/13,09,271,18,0,0,0,0,0
2014/03/13,10,283,19,0,0,0,0,0
2014/03/13,11,275,18,0,0,0,0,0
2014/03/13,12,276,20,0,0,0,0,0
2014/03/13,13,251,14,0,0,0,0,0
2014/03/13,14,257,18,0,0,0,0,0
2014/03/13,15,229,19,0,0,0,0,0
2014/03/13,16,227,20,0,0,0,0,0
2014/03/13,17,230,18,0,0,0,0,0
2014/03/13,18,202,20,0,0,0,0,0
2014/03/13,19,170,10,0,0,0,0,0
2014/03/13,20,151,11,0,0,0,0,0
2014/03/13,21,136,4,0,0,0,0,0
2014/03/13,22,120,4,0,0,0,0,0
2014/03/13,23,113,0,0,0,0,0,0
2014/03/13,24,113,0,0,0,0,0,0
2014/03/14,01,114,0,0,0,0,0,0
2014/03/14,02,109,0,0,0,0,0,0
2014/03/14,03,113,2,0,0,0,0,0
2014/03/14,04,113,7,0,0,0,0,0
2014/03/14,05,118,9,0,0,0,0,0
2014/03/14,06,135,9,0,0,0,0,0
2014/03/14,07,157,14,0,0,0,0,0
2014/03/14,08,246,20,0,0,0,0,0
2014/03/14,09,297,20,0,0,0,0,0
2014/03/14,10,290,18,0,0,0,0,0
2014/03/14,11,289,19,0,0,0,0,0
2014/03/14,12,290,18,0,0,0,0,0
2014/03/14,13,283,20,0,0,0,0,0
2014/03/14,14,293,20,0,0,0,0,0
2014/03/14,15,294,18,0,0,0,0,0
2014/03/14,16,282,20,0,0,0,0,0
2014/03/14,17,278,20,0,0,0,0,0
2014/03/14,18,227,19,0,0,0,0,0
2014/03/14,19,192,11,0,0,0,0,0
2014/03/14,20,181,11,0,0,0,0,0
2014/03/14,21,155,4,0,0,0,0,0
2014/03/14,22,130,4,0,0,0,0,0
2014/03/14,23,118,0,0,0,0,0,0
2014/03/14,24,117,0,0,0,0,0,0
2014/03/15,01,117,0,0,0,0,0,0
2014/03/15,02,115,0,0,0,0,0,0
2014/03/15,03,115,0,0,0,0,0,0
2014/03/15,04,115,3,0,0,0,0,0
2014/03/15,05,121,9,0,0,0,0,0
2014/03/15,06,132,7,0,0,0,0,0
2014/03/15,07,160,16,0,0,0,0,0
2014/03/15,08,177,20,0,0,0,0,0
2014/03/15,09,193,20,0,0,0,0,0
2014/03/15,10,198,18,0,0,0,0,0
2014/03/15,11,198,20,0,0,0,0,0
2014/03/15,12,194,20,0,0,0,0,0
2014/03/15,13,179,20,0,0,0,0,0
2014/03/15,14,183,18,0,0,0,0,0
2014/03/15,15,167,19,0,0,0,0,0
2014/03/15,16,170,20,0,0,0,0,0
2014/03/15,17,172,18,0,0,0,0,0
2014/03/15,18,153,20,0,0,0,0,0
2014/03/15,19,151,13,0,0,0,0,0
2014/03/15,20,151,13,0,0,0,0,0
2014/03/15,21,138,4,0,0,0,0,0
2014/03/15,22,126,4,0,0,0,0,0
2014/03/15,23,121,0,0,0,0,0,0
2014/03/15,24,120,0,0,0,0,0,0
2014/03/16,01,119,0,0,0,0,0,0
2014/03/16,02,118,0,0,0,0,0,0
2014/03/16,03,120,0,0,0,0,0,0
2014/03/16,04,119,9,0,0,0,0,0
2014/03/16,05,130,9,0,0,0,0,0
2014/03/16,06,136,9,0,0,0,0,0
2014/03/16,07,147,14,0,0,0,0,0
2014/03/16,08,149,20,0,0,0,0,0
2014/03/16,09,155,20,0,0,0,0,0
2014/03/16,10,150,18,0,0,0,0,0
2014/03/16,11,151,19,0,0,0,0,0
2014/03/16,12,148,20,0,0,0,0,0
2014/03/16,13,136,20,0,0,0,0,0
2014/03/16,14,146,18,0,0,0,0,0
2014/03/16,15,142,20,0,0,0,0,0
2014/03/16,16,144,20,0,0,0,0,0
2014/03/16,17,144,18,0,0,0,0,0
2014/03/16,18,148,20,0,0,0,0,0
2014/03/16,19,137,13,0,0,0,0,0
2014/03/16,20,142,11,0,0,0,0,0
2014/03/16,21,127,4,0,0,0,0,0
2014/03/16,22,111,3,0,0,0,0,0
2014/03/16,23,109,0,0,0,0,0,0
2014/03/16,24,108,0,0,0,0,0,0
2014/03/17,01,110,0,0,0,0,0,0
2014/03/17,02,110,0,0,0,0,0,0
2014/03/17,03,107,0,0,0,0,0,0
2014/03/17,04,105,0,0,0,0,0,0
2014/03/17,05,114,9,0,0,0,0,0
2014/03/17,06,118,9,0,0,0,0,0
2014/03/17,07,148,14,0,0,0,0,0
2014/03/17,08,223,20,0,0,0,0,0
2014/03/17,09,279,20,0,0,0,0,0
2014/03/17,10,273,18,0,0,0,0,0
2014/03/17,11,265,20,0,0,0,0,0
2014/03/17,12,263,20,0,0,0,0,0
2014/03/17,13,230,13,0,0,0,0,0
2014/03/17,14,254,20,0,0,0,0,0
2014/03/17,15,237,18,0,0,0,0,0
2014/03/17,16,239,19,0,0,0,0,0
2014/03/17,17,239,20,0,0,0,0,0
2014/03/17,18,200,18,0,0,0,0,0
2014/03/17,19,164,13,0,0,0,0,0
2014/03/17,20,158,11,0,0,0,0,0
2014/03/17,21,137,4,0,0,0,0,0
2014/03/17,22,127,4,0,0,0,0,0
2014/03/17,23,112,0,0,0,0,0,0
2014/03/17,24,108,0,0,0,0,0,0
2014/03/18,01,108,0,0,0,0,0,0
2014/03/18,02,107,0,0,0,0,0,0
2014/03/18,03,105,0,0,0,0,0,0
2014/03/18,04,102,0,0,0,0,0,0
2014/03/18,05,106,5,0,0,0,0,0
2014/03/18,06,122,7,0,0,0,0,0
2014/03/18,07,137,16,0,0,0,0,0
2014/03/18,08,190,20,0,0,0,0,0
2014/03/18,09,256,18,0,0,0,0,0
2014/03/18,10,280,19,0,0,0,0,0
2014/03/18,11,289,18,0,0,0,0,0
2014/03/18,12,285,20,0,0,0,0,0
2014/03/18,13,258,13,0,0,0,0,0
2014/03/18,14,275,18,0,0,0,0,0
2014/03/18,15,259,19,0,0,0,0,0
2014/03/18,16,247,18,0,0,0,0,0
2014/03/18,17,232,20,0,0,0,0,0
2014/03/18,18,201,20,0,0,0,0,0
2014/03/18,19,151,11,0,0,0,0,0
2014/03/18,20,140,11,0,0,0,0,0
2014/03/18,21,116,3,0,0,0,0,0
2014/03/18,22,107,4,0,0,0,0,0
2014/03/18,23,106,0,0,0,0,0,0
2014/03/18,24,101,0,0,0,0,0,0
2014/03/19,01,101,0,0,0,0,0,0
2014/03/19,02,99,0,0,0,0,0,0
2014/03/19,03,96,0,0,0,0,0,0
2014/03/19,04,96,3,0,0,0,0,0
2014/03/19,05,100,7,0,0,0,0,0
2014/03/19,06,115,9,0,0,0,0,0
2014/03/19,07,133,16,0,0,0,0,0
2014/03/19,08,182,18,0,0,0,0,0
2014/03/19,09,233,20,0,0,0,0,0
2014/03/19,10,265,18,0,0,0,0,0
2014/03/19,11,269,20,0,0,0,0,0
2014/03/19,12,257,19,0,0,0,0,0
2014/03/19,13,231,11,0,0,0,0,0
2014/03/19,14,257,20,0,0,0,0,0
2014/03/19,15,248,18,0,0,0,0,0
2014/03/19,16,240,20,0,0,0,0,0
2014/03/19,17,231,19,0,0,0,0,0
2014/03/19,18,216,18,0,0,0,0,0
2014/03/19,19,151,13,0,0,0,0,0
2014/03/19,20,146,11,0,0,0,0,0
2014/03/19,21,127,4,0,0,0,0,0
2014/03/19,22,117,4,0,0,0,0,0
2014/03/19,23,108,0,0,0,0,0,0
2014/03/19,24,103,0,0,0,0,0,0
2014/03/20,01,98,0,0,0,0,0,0
2014/03/20,02,94,0,0,0,0,0,0
2014/03/20,03,95,2,0,0,0,0,0
2014/03/20,04,103,7,0,0,0,0,0
2014/03/20,05,108,9,0,0,0,0,0
2014/03/20,06,112,9,0,0,0,0,0
2014/03/20,07,137,7,0,0,0,0,0
2014/03/20,08,193,12,0,0,0,0,0
2014/03/20,09,255,13,0,0,0,0,0
2014/03/20,10,263,18,0,0,0,0,0
2014/03/20,11,249,20,0,0,0,0,0
2014/03/20,12,245,18,0,0,0,0,0
2014/03/20,13,231,12,0,0,0,0,0
2014/03/20,14,247,13,0,0,0,0,0
2014/03/20,15,230,11,0,0,0,0,0
2014/03/20,16,238,13,0,0,0,0,0
2014/03/20,17,223,11,0,0,0,0,0
2014/03/20,18,202,12,0,0,0,0,0
2014/03/20,19,171,13,0,0,0,0,0
2014/03/20,20,165,9,0,0,0,0,0
2014/03/20,21,145,4,0,0,0,0,0
2014/03/20,22,128,4,0,0,0,0,0
2014/03/20,23,117,0,0,0,0,0,0
2014/03/20,24,112,0,0,0,0,0,0
2014/03/21,01,112,0,0,0,0,0,0
2014/03/21,02,108,0,0,0,0,0,0
2014/03/21,03,105,0,0,0,0,0,0
2014/03/21,04,109,3,0,0,0,0,0
2014/03/21,05,114,7,0,0,0,0,0
2014/03/21,06,129,9,0,0,0,0,0
2014/03/21,07,148,9,0,0,0,0,0
2014/03/21,08,158,11,0,0,0,0,0
2014/03/21,09,173,13,0,0,0,0,0
2014/03/21,10,176,19,0,0,0,0,0
2014/03/21,11,187,20,0,0,0,0,0
2014/03/21,12,182,18,0,0,0,0,0
2014/03/21,13,170,13,0,0,0,0,0
2014/03/21,14,173,13,0,0,0,0,0
2014/03/21,15,173,11,0,0,0,0,0
2014/03/21,16,168,13,0,0,0,0,0
2014/03/21,17,172,12,0,0,0,0,0
2014/03/21,18,165,11,0,0,0,0,0
2014/03/21,19,150,13,0,0,0,0,0
2014/03/21,20,146,13,0,0,0,0,0
2014/03/21,21,135,6,0,0,0,0,0
2014/03/21,22,113,4,0,0,0,0,0
2014/03/21,23,104,0,0,0,0,0,0
2014/03/21,24,105,0,0,0,0,0,0
2014/03/22,01,105,0,0,0,0,0,0
2014/03/22,02,104,0,0,0,0,0,0
2014/03/22,03,106,0,0,0,0,0,0
2014/03/22,04,108,9,0,0,0,0,0
2014/03/22,05,110,7,0,0,0,0,0
2014/03/22,06,125,9,0,0,0,0,0
2014/03/22,07,145,9,0,0,0,0,0
2014/03/22,08,157,11,0,0,0,0,0
2014/03/22,09,169,13,0,0,0,0,0
2014/03/22,10,176,20,0,0,0,0,0
2014/03/22,11,181,20,0,0,0,0,0
2014/03/22,12,183,17,0,0,0,0,0
2014/03/22,13,158,6,0,0,0,0,0
2014/03/22,14,169,13,0,0,0,0,0
2014/03/22,15,152,13,0,0,0,0,0
2014/03/22,16,152,11,0,0,0,0,0
2014/03/22,17,158,13,0,0,0,0,0
2014/03/22,18,149,13,0,0,0,0,0
2014/03/22,19,135,11,0,0,0,0,0
2014/03/22,20,140,13,0,0,0,0,0
2014/03/22,21,123,4,0,0,0,0,0
2014/03/22,22,108,4,0,0,0,0,0
2014/03/22,23,106,0,0,0,0,0,0
2014/03/22,24,106,0,0,0,0,0,0
2014/03/23,01,106,0,0,0,0,0,0
2014/03/23,02,105,0,0,0,0,0,0
2014/03/23,03,116,0,0,0,0,0,0
2014/03/23,04,105,0,0,0,0,0,0
2014/03/23,05,116,9,0,0,0,0,0
2014/03/23,06,130,7,0,0,0,0,0
2014/03/23,07,136,9,0,0,0,0,0
2014/03/23,08,137,12,0,0,0,0,0
2014/03/23,09,140,13,0,0,0,0,0
2014/03/23,10,148,18,0,0,0,0,0
2014/03/23,11,154,20,0,0,0,0,0
2014/03/23,12,156,20,0,0,0,0,0
2014/03/23,13,141,6,0,0,0,0,0
2014/03/23,14,156,11,0,0,0,0,0
2014/03/23,15,150,13,0,0,0,0,0
2014/03/23,16,147,13,0,0,0,0,0
2014/03/23,17,148,11,0,0,0,0,0
2014/03/23,18,143,13,0,0,0,0,0
2014/03/23,19,135,13,0,0,0,0,0
2014/03/23,20,136,8,0,0,0,0,0
2014/03/23,21,122,4,0,0,0,0,0
2014/03/23,22,106,4,0,0,0,0,0
2014/03/23,23,101,0,0,0,0,0,0
2014/03/23,24,99,0,0,0,0,0,0
2014/03/24,01,102,0,0,0,0,0,0
2014/03/24,02,103,0,0,0,0,0,0
2014/03/24,03,99,0,0,0,0,0,0
2014/03/24,04,101,0,0,0,0,0,0
2014/03/24,05,109,7,0,0,0,0,0
2014/03/24,06,120,9,0,0,0,0,0
2014/03/24,07,144,7,0,0,0,0,0
2014/03/24,08,209,13,0,0,0,0,0
2014/03/24,09,258,13,0,0,0,0,0
2014/03/24,10,261,18,0,0,0,0,0
2014/03/24,11,260,20,0,0,0,0,0
2014/03/24,12,257,20,0,0,0,0,0
2014/03/24,13,233,6,0,0,0,0,0
2014/03/24,14,245,12,0,0,0,0,0
2014/03/24,15,245,11,0,0,0,0,0
2014/03/24,16,230,13,0,0,0,0,0
2014/03/24,17,224,11,0,0,0,0,0
2014/03/24,18,195,13,0,0,0,0,0
2014/03/24,19,164,13,0,0,0,0,0
2014/03/24,20,158,11,0,0,0,0,0
2014/03/24,21,134,4,0,0,0,0,0
2014/03/24,22,123,3,0,0,0,0,0
2014/03/24,23,110,0,0,0,0,0,0
2014/03/24,24,107,0,0,0,0,0,0
2014/03/25,01,108,0,0,0,0,0,0
2014/03/25,02,107,0,0,0,0,0,0
2014/03/25,03,106,0,0,0,0,0,0
2014/03/25,04,103,2,0,0,0,0,0
2014/03/25,05,110,9,0,0,0,0,0
2014/03/25,06,119,9,0,0,0,0,0
2014/03/25,07,145,7,0,0,0,0,0
2014/03/25,08,189,13,0,0,0,0,0
2014/03/25,09,247,13,0,0,0,0,0
2014/03/25,10,259,18,0,0,0,0,0
2014/03/25,11,254,20,0,0,0,0,0
2014/03/25,12,256,18,0,0,0,0,0
2014/03/25,13,230,13,0,0,0,0,0
2014/03/25,14,245,12,0,0,0,0,0
2014/03/25,15,235,11,0,0,0,0,0
2014/03/25,16,222,13,0,0,0,0,0
2014/03/25,17,219,11,0,0,0,0,0
2014/03/25,18,189,13,0,0,0,0,0
2014/03/25,19,168,13,0,0,0,0,0
2014/03/25,20,150,9,0,0,0,0,0
2014/03/25,21,126,3,0,0,0,0,0
2014/03/25,22,109,4,0,0,0,0,0
2014/03/25,23,99,0,0,0,0,0,0
2014/03/25,24,101,0,0,0,0,0,0
2014/03/26,01,99,0,0,0,0,0,0
2014/03/26,02,97,0,0,0,0,0,0
2014/03/26,03,96,0,0,0,0,0,0
2014/03/26,04,94,3,0,0,0,0,0
2014/03/26,05,101,9,0,0,0,0,0
2014/03/26,06,120,7,0,0,0,0,0
2014/03/26,07,138,9,0,0,0,0,0
2014/03/26,08,187,11,0,0,0,0,0
2014/03/26,09,249,13,0,0,0,0,0
2014/03/26,10,269,18,0,0,0,0,0
2014/03/26,11,265,20,0,0,0,0,0
2014/03/26,12,265,18,0,0,0,0,0
2014/03/26,13,242,5,0,0,0,0,0
2014/03/26,14,260,13,0,0,0,0,0
2014/03/26,15,253,11,0,0,0,0,0
2014/03/26,16,248,13,0,0,0,0,0
2014/03/26,17,239,11,0,0,0,0,0
2014/03/26,18,211,13,0,0,0,0,0
2014/03/26,19,151,12,0,0,0,0,0
2014/03/26,20,148,9,0,0,0,0,0
2014/03/26,21,128,4,0,0,0,0,0
2014/03/26,22,115,4,0,0,0,0,0
2014/03/26,23,102,0,0,0,0,0,0
2014/03/26,24,99,0,0,0,0,0,0
2014/03/27,01,95,0,0,0,0,0,0
2014/03/27,02,95,0,0,0,0,0,0
2014/03/27,03,97,2,0,0,0,0,0
2014/03/27,04,98,7,0,0,0,0,0
2014/03/27,05,104,9,0,0,0,0,0
2014/03/27,06,111,9,0,0,0,0,0
2014/03/27,07,137,7,0,0,0,0,0
2014/03/27,08,175,13,0,0,0,0,0
2014/03/27,09,241,13,0,0,0,0,0
2014/03/27,10,251,17,0,0,0,0,0
2014/03/27,11,246,20,0,0,0,0,0
2014/03/27,12,251,20,0,0,0,0,0
2014/03/27,13,224,4,0,0,0,0,0
2014/03/27,14,231,13,0,0,0,0,0
2014/03/27,15,222,11,0,0,0,0,0
2014/03/27,16,218,12,0,0,0,0,0
2014/03/27,17,220,11,0,0,0,0,0
2014/03/27,18,195,13,0,0,0,0,0
2014/03/27,19,157,13,0,0,0,0,0
2014/03/27,20,147,9,0,0,0,0,0
2014/03/27,21,124,3,0,0,0,0,0
2014/03/27,22,106,4,0,0,0,0,0
2014/03/27,23,100,0,0,0,0,0,0
2014/03/27,24,99,0,0,0,0,0,0
2014/03/28,01,98,0,0,0,0,0,0
2014/03/28,02,99,0,0,0,0,0,0
2014/03/28,03,98,0,0,0,0,0,0
2014/03/28,04,96,0,0,0,0,0,0
2014/03/28,05,107,7,0,0,0,0,0
2014/03/28,06,118,9,0,0,0,0,0
2014/03/28,07,136,9,0,0,0,0,0
2014/03/28,08,185,11,0,0,0,0,0
2014/03/28,09,230,13,0,0,0,0,0
2014/03/28,10,251,20,0,0,0,0,0
2014/03/28,11,251,18,0,0,0,0,0
2014/03/28,12,250,20,0,0,0,0,0
2014/03/28,13,216,3,0,0,0,0,0
2014/03/28,14,234,13,0,0,0,0,0
2014/03/28,15,232,11,0,0,0,0,0
2014/03/28,16,219,13,0,0,0,0,0
2014/03/28,17,213,13,0,0,0,0,0
2014/03/28,18,186,11,0,0,0,0,0
2014/03/28,19,151,13,0,0,0,0,0
2014/03/28,20,147,12,0,0,0,0,0
2014/03/28,21,125,11,0,0,0,0,0
2014/03/28,22,118,13,0,0,0,0,0
2014/03/28,23,108,9,0,0,0,0,0
2014/03/28,24,102,7,0,0,0,0,0
2014/03/29,01,101,9,0,0,0,0,0
2014/03/29,02,96,9,0,0,0,0,0
2014/03/29,03,96,9,0,0,0,0,0
2014/03/29,04,98,7,0,0,0,0,0
2014/03/29,05,99,9,0,0,0,0,0
2014/03/29,06,118,7,0,0,0,0,0
2014/03/29,07,131,9,0,0,0,0,0
2014/03/29,08,140,13,0,0,0,0,0
2014/03/29,09,153,11,0,0,0,0,0
2014/03/29,10,165,20,0,0,0,0,0
2014/03/29,11,175,19,0,0,0,0,0
2014/03/29,12,172,18,0,0,0,0,0
2014/03/29,13,154,13,0,0,0,0,0
2014/03/29,14,166,11,0,0,0,0,0
2014/03/29,15,157,13,0,0,0,0,0
2014/03/29,16,150,12,0,0,0,0,0
2014/03/29,17,150,11,0,0,0,0,0
2014/03/29,18,143,13,0,0,0,0,0
2014/03/29,19,132,11,0,0,0,0,0
2014/03/29,20,133,11,0,0,0,0,0
2014/03/29,21,117,3,0,0,0,0,0
2014/03/29,22,107,4,0,0,0,0,0
2014/03/29,23,99,0,0,0,0,0,0
2014/03/29,24,96,0,0,0,0,0,0
2014/03/30,01,96,0,0,0,0,0,0
2014/03/30,02,94,0,0,0,0,0,0
2014/03/30,03,95,0,0,0,0,0,0
2014/03/30,04,103,9,0,0,0,0,0
2014/03/30,05,107,9,0,0,0,0,0
2014/03/30,06,116,7,0,0,0,0,0
2014/03/30,07,133,9,0,0,0,0,0
2014/03/30,08,132,11,0,0,0,0,0
2014/03/30,09,139,13,0,0,0,0,0
2014/03/30,10,142,17,0,0,0,0,0
2014/03/30,11,146,20,0,0,0,0,0
2014/03/30,12,154,20,0,0,0,0,0
2014/03/30,13,137,6,0,0,0,0,0
2014/03/30,14,149,12,0,0,0,0,0
2014/03/30,15,146,13,0,0,0,0,0
2014/03/30,16,139,11,0,0,0,0,0
2014/03/30,17,141,12,0,0,0,0,0
2014/03/30,18,137,13,0,0,0,0,0
2014/03/30,19,123,11,0,0,0,0,0
2014/03/30,20,125,9,0,0,0,0,0
2014/03/30,21,110,3,0,0,0,0,0
2014/03/30,22,100,4,0,0,0,0,0
2014/03/30,23,92,0,0,0,0,0,0
2014/03/30,24,94,0,0,0,0,0,0
2014/03/31,01,99,0,0,0,0,0,0
2014/03/31,02,95,0,0,0,0,0,0
2014/03/31,03,96,0,0,0,0,0,0
2014/03/31,04,96,9,0,0,0,0,0
2014/03/31,05,103,9,0,0,0,0,0
2014/03/31,06,117,7,0,0,0,0,0
2014/03/31,07,136,9,0,0,0,0,0
2014/03/31,08,189,13,0,0,0,0,0
2014/03/31,09,240,11,0,0,0,0,0
2014/03/31,10,261,19,0,0,0,0,0
2014/03/31,11,257,18,0,0,0,0,0
2014/03/31,12,252,20,0,0,0,0,0
2014/03/31,13,234,12,0,0,0,0,0
2014/03/31,14,243,11,0,0,0,0,0
2014/03/31,15,248,13,0,0,0,0,0
2014/03/31,16,227,13,0,0,0,0,0
2014/03/31,17,232,10,0,0,0,0,0
2014/03/31,18,196,13,0,0,0,0,0
2014/03/31,19,160,13,0,0,0,0,0
2014/03/31,20,155,6,0,0,0,0,0
2014/03/31,21,133,4,0,0,0,0,0
2014/03/31,22,122,4,0,0,0,0,0
2014/03/31,23,111,0,0,0,0,0,0
2014/03/31,24,108,0,0,0,0,0,0
2014/04/01,01,106,0,0,0,0,0,0
2014/04/01,02,100,0,0,0,0,0,0
2014/04/01,03,95,0,0,0,0,0,0
2014/04/01,04,98,7,0,0,0,0,0
2014/04/01,05,104,9,0,0,0,0,0
2014/04/01,06,118,7,0,0,0,0,0
2014/04/01,07,141,9,0,0,0,0,0
2014/04/01,08,204,13,0,0,0,0,0
2014/04/01,09,249,11,0,0,0,0,0
2014/04/01,10,262,19,0,0,0,0,0
2014/04/01,11,260,18,0,0,0,0,0
2014/04/01,12,260,20,0,0,0,0,0
2014/04/01,13,225,7,0,0,0,0,0
2014/04/01,14,237,10,0,0,0,0,0
2014/04/01,15,232,13,0,0,0,0,0
2014/04/01,16,225,13,0,0,0,0,0
2014/04/01,17,220,10,0,0,0,0,0
2014/04/01,18,215,13,0,0,0,0,0
2014/04/01,19,177,11,0,0,0,0,0
2014/04/01,20,144,10,0,0,0,0,0
2014/04/01,21,120,4,0,0,0,0,0
2014/04/01,22,109,4,0,0,0,0,0
2014/04/01,23,103,0,0,0,0,0,0
2014/04/01,24,97,0,0,0,0,0,0
2014/04/02,01,99,0,0,0,0,0,0
2014/04/02,02,95,0,0,0,0,0,0
2014/04/02,03,95,0,0,0,0,0,0
2014/04/02,04,98,9,0,0,0,0,0
2014/04/02,05,104,9,0,0,0,0,0
2014/04/02,06,115,7,0,0,0,0,0
2014/04/02,07,137,9,0,0,0,0,0
2014/04/02,08,176,13,0,0,0,0,0
2014/04/02,09,227,10,0,0,0,0,0
2014/04/02,10,245,20,0,0,0,0,0
2014/04/02,11,250,18,0,0,0,0,0
2014/04/02,12,252,20,0,0,0,0,0
2014/04/02,13,223,12,0,0,0,0,0
2014/04/02,14,240,11,0,0,0,0,0
2014/04/02,15,231,13,0,0,0,0,0
2014/04/02,16,221,11,0,0,0,0,0
2014/04/02,17,227,12,0,0,0,0,0
2014/04/02,18,209,11,0,0,0,0,0
2014/04/02,19,174,13,0,0,0,0,0
2014/04/02,20,169,8,0,0,0,0,0
2014/04/02,21,128,4,0,0,0,0,0
2014/04/02,22,105,4,0,0,0,0,0
2014/04/02,23,107,0,0,0,0,0,0
2014/04/02,24,101,0,0,0,0,0,0
2014/04/03,01,98,0,0,0,0,0,0
2014/04/03,02,93,0,0,0,0,0,0
2014/04/03,03,92,0,0,0,0,0,0
2014/04/03,04,93,0,0,0,0,0,0
2014/04/03,05,99,9,0,0,0,0,0
2014/04/03,06,115,7,0,0,0,0,0
2014/04/03,07,135,9,0,0,0,0,0
2014/04/03,08,178,13,0,0,0,0,0
2014/04/03,09,231,10,0,0,0,0,0
2014/04/03,10,240,20,0,0,0,0,0
2014/04/03,11,240,18,0,0,0,0,0
2014/04/03,12,249,20,0,0,0,0,0
2014/04/03,13,222,5,0,0,0,0,0
2014/04/03,14,241,13,0,0,0,0,0
2014/04/03,15,227,13,0,0,0,0,0
2014/04/03,16,228,11,0,0,0,0,0
2014/04/03,17,225,12,0,0,0,0,0
2014/04/03,18,212,13,0,0,0,0,0
2014/04/03,19,195,13,0,0,0,0,0
2014/04/03,20,175,6,0,0,0,0,0
2014/04/03,21,139,4,0,0,0,0,0
2014/04/03,22,114,4,0,0,0,0,0
2014/04/03,23,103,0,0,0,0,0,0
2014/04/03,24,105,0,0,0,0,0,0
2014/04/04,01,106,0,0,0,0,0,0
2014/04/04,02,104,0,0,0,0,0,0
2014/04/04,03,101,0,0,0,0,0,0
2014/04/04,04,98,3,0,0,0,0,0
2014/04/04,05,108,9,0,0,0,0,0
2014/04/04,06,125,9,0,0,0,0,0
2014/04/04,07,141,7,0,0,0,0,0
2014/04/04,08,189,13,0,0,0,0,0
2014/04/04,09,236,12,0,0,0,0,0
2014/04/04,10,246,18,0,0,0,0,0
2014/04/04,11,238,20,0,0,0,0,0
2014/04/04,12,243,18,0,0,0,0,0
2014/04/04,13,217,6,0,0,0,0,0
2014/04/04,14,233,13,0,0,0,0,0
2014/04/04,15,223,11,0,0,0,0,0
2014/04/04,16,217,12,0,0,0,0,0
2014/04/04,17,214,11,0,0,0,0,0
2014/04/04,18,194,13,0,0,0,0,0
2014/04/04,19,160,13,0,0,0,0,0
2014/04/04,20,141,6,0,0,0,0,0
2014/04/04,21,126,4,0,0,0,0,0
2014/04/04,22,122,4,0,0,0,0,0
2014/04/04,23,114,0,0,0,0,0,0
2014/04/04,24,100,0,0,0,0,0,0
2014/04/05,01,99,0,0,0,0,0,0
2014/04/05,02,96,0,0,0,0,0,0
2014/04/05,03,95,0,0,0,0,0,0
2014/04/05,04,96,0,0,0,0,0,0
2014/04/05,05,103,9,0,0,0,0,0
2014/04/05,06,122,7,0,0,0,0,0
2014/04/05,07,134,9,0,0,0,0,0
2014/04/05,08,142,13,0,0,0,0,0
2014/04/05,09,152,10,0,0,0,0,0
2014/04/05,10,162,20,0,0,0,0,0
2014/04/05,11,169,20,0,0,0,0,0
2014/04/05,12,167,18,0,0,0,0,0
2014/04/05,13,151,6,0,0,0,0,0
2014/04/05,14,152,12,0,0,0,0,0
