計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/07,17,283,55,0,0,0,0,0
2014/02/07,18,270,50,0,0,0,0,0
2014/02/07,19,284,51,0,0,0,0,0
2014/02/07,20,283,52,0,0,0,0,0
2014/02/07,21,290,57,0,0,0,0,0
2014/02/07,22,273,52,0,0,0,0,0
2014/02/07,23,261,52,0,0,0,0,0
2014/02/07,24,258,50,0,0,0,0,0
2014/02/08,01,261,50,0,0,0,0,0
2014/02/08,02,251,52,0,0,0,0,0
2014/02/08,03,251,53,0,0,0,0,0
2014/02/08,04,237,53,0,0,0,0,0
2014/02/08,05,232,52,0,0,0,0,0
2014/02/08,06,237,54,0,0,0,0,0
2014/02/08,07,272,60,0,0,0,0,0
2014/02/08,08,275,62,0,0,0,0,0
2014/02/08,09,270,57,0,0,0,0,0
2014/02/08,10,282,71,0,0,0,0,0
2014/02/08,11,285,76,0,0,0,0,0
2014/02/08,12,281,66,0,0,0,0,0
2014/02/08,13,281,66,0,0,0,0,0
2014/02/08,14,279,63,0,0,0,0,0
2014/02/08,15,292,66,0,0,0,0,0
2014/02/08,16,291,63,0,0,0,0,0
2014/02/08,17,270,60,0,0,0,0,0
2014/02/08,18,250,56,0,0,0,0,0
2014/02/08,19,230,61,0,0,0,0,0
2014/02/08,20,207,57,0,0,0,0,0
2014/02/08,21,209,61,0,0,0,0,0
2014/02/08,22,206,61,0,0,0,0,0
2014/02/08,23,201,58,0,0,0,0,0
2014/02/08,24,197,62,0,0,0,0,0
2014/02/09,01,190,57,0,0,0,0,0
2014/02/09,02,196,58,0,0,0,0,0
2014/02/09,03,195,59,0,0,0,0,0
2014/02/09,04,191,58,0,0,0,0,0
2014/02/09,05,193,65,0,0,0,0,0
2014/02/09,06,184,56,0,0,0,0,0
2014/02/09,07,181,54,0,0,0,0,0
2014/02/09,08,187,56,0,0,0,0,0
2014/02/09,09,189,60,0,0,0,0,0
2014/02/09,10,191,56,0,0,0,0,0
2014/02/09,11,163,52,0,0,0,0,0
2014/02/09,12,156,49,0,0,0,0,0
2014/02/09,13,149,46,0,0,0,0,0
2014/02/09,14,152,46,0,0,0,0,0
2014/02/09,15,154,48,0,0,0,0,0
2014/02/09,16,156,48,0,0,0,0,0
2014/02/09,17,159,49,0,0,0,0,0
2014/02/09,18,172,53,0,0,0,0,0
2014/02/09,19,171,53,0,0,0,0,0
2014/02/09,20,172,55,0,0,0,0,0
2014/02/09,21,180,61,0,0,0,0,0
2014/02/09,22,184,64,0,0,0,0,0
2014/02/09,23,183,62,0,0,0,0,0
2014/02/09,24,184,67,0,0,0,0,0
2014/02/10,01,182,62,0,0,0,0,0
2014/02/10,02,181,63,0,0,0,0,0
2014/02/10,03,183,63,0,0,0,0,0
2014/02/10,04,182,65,0,0,0,0,0
2014/02/10,05,184,64,0,0,0,0,0
2014/02/10,06,183,64,0,0,0,0,0
2014/02/10,07,242,64,0,0,0,0,0
2014/02/10,08,280,66,0,0,0,0,0
2014/02/10,09,303,66,0,0,0,0,0
2014/02/10,10,296,62,0,0,0,0,0
2014/02/10,11,274,56,0,0,0,0,0
2014/02/10,12,264,49,0,0,0,0,0
2014/02/10,13,230,38,0,0,0,0,0
2014/02/10,14,245,39,0,0,0,0,0
2014/02/10,15,253,42,0,0,0,0,0
2014/02/10,16,261,45,0,0,0,0,0
2014/02/10,17,284,59,0,0,0,0,0
2014/02/10,18,275,56,0,0,0,0,0
2014/02/10,19,276,57,0,0,0,0,0
2014/02/10,20,275,61,0,0,0,0,0
2014/02/10,21,273,60,0,0,0,0,0
2014/02/10,22,268,60,0,0,0,0,0
2014/02/10,23,236,53,0,0,0,0,0
2014/02/10,24,238,55,0,0,0,0,0
2014/02/11,01,237,54,0,0,0,0,0
2014/02/11,02,230,56,0,0,0,0,0
2014/02/11,03,200,54,0,0,0,0,0
2014/02/11,04,194,52,0,0,0,0,0
2014/02/11,05,190,53,0,0,0,0,0
2014/02/11,06,200,56,0,0,0,0,0
2014/02/11,07,264,63,0,0,0,0,0
2014/02/11,08,286,58,0,0,0,0,0
2014/02/11,09,305,60,0,0,0,0,0
2014/02/11,10,300,63,0,0,0,0,0
2014/02/11,11,302,61,0,0,0,0,0
2014/02/11,12,264,48,0,0,0,0,0
2014/02/11,13,229,31,0,0,0,0,0
2014/02/11,14,253,40,0,0,0,0,0
2014/02/11,15,256,44,0,0,0,0,0
2014/02/11,16,255,40,0,0,0,0,0
2014/02/11,17,268,42,0,0,0,0,0
2014/02/11,18,281,54,0,0,0,0,0
2014/02/11,19,295,61,0,0,0,0,0
2014/02/11,20,303,65,0,0,0,0,0
2014/02/11,21,283,57,0,0,0,0,0
2014/02/11,22,273,55,0,0,0,0,0
2014/02/11,23,272,59,0,0,0,0,0
2014/02/11,24,245,55,0,0,0,0,0
2014/02/12,01,234,57,0,0,0,0,0
2014/02/12,02,229,52,0,0,0,0,0
2014/02/12,03,202,53,0,0,0,0,0
2014/02/12,04,204,52,0,0,0,0,0
2014/02/12,05,202,54,0,0,0,0,0
2014/02/12,06,194,57,0,0,0,0,0
2014/02/12,07,224,58,0,0,0,0,0
2014/02/12,08,261,61,0,0,0,0,0
2014/02/12,09,298,56,0,0,0,0,0
2014/02/12,10,279,56,0,0,0,0,0
2014/02/12,11,274,56,0,0,0,0,0
2014/02/12,12,254,46,0,0,0,0,0
2014/02/12,13,231,32,0,0,0,0,0
2014/02/12,14,233,36,0,0,0,0,0
2014/02/12,15,235,35,0,0,0,0,0
2014/02/12,16,249,41,0,0,0,0,0
2014/02/12,17,267,49,0,0,0,0,0
2014/02/12,18,276,59,0,0,0,0,0
2014/02/12,19,281,61,0,0,0,0,0
2014/02/12,20,286,57,0,0,0,0,0
2014/02/12,21,295,61,0,0,0,0,0
2014/02/12,22,296,58,0,0,0,0,0
2014/02/12,23,269,56,0,0,0,0,0
2014/02/12,24,243,51,0,0,0,0,0
2014/02/13,01,226,52,0,0,0,0,0
2014/02/13,02,201,48,0,0,0,0,0
2014/02/13,03,196,48,0,0,0,0,0
2014/02/13,04,194,51,0,0,0,0,0
2014/02/13,05,190,54,0,0,0,0,0
2014/02/13,06,197,58,0,0,0,0,0
2014/02/13,07,247,51,0,0,0,0,0
2014/02/13,08,268,53,0,0,0,0,0
2014/02/13,09,275,48,0,0,0,0,0
2014/02/13,10,274,55,0,0,0,0,0
2014/02/13,11,280,53,0,0,0,0,0
2014/02/13,12,273,38,0,0,0,0,0
2014/02/13,13,250,46,0,0,0,0,0
2014/02/13,14,283,52,0,0,0,0,0
2014/02/13,15,287,57,0,0,0,0,0
2014/02/13,16,283,54,0,0,0,0,0
2014/02/13,17,275,51,0,0,0,0,0
2014/02/13,18,281,56,0,0,0,0,0
2014/02/13,19,267,54,0,0,0,0,0
2014/02/13,20,281,54,0,0,0,0,0
2014/02/13,21,282,54,0,0,0,0,0
2014/02/13,22,261,52,0,0,0,0,0
2014/02/13,23,246,54,0,0,0,0,0
2014/02/13,24,234,51,0,0,0,0,0
2014/02/14,01,216,52,0,0,0,0,0
2014/02/14,02,201,46,0,0,0,0,0
2014/02/14,03,199,48,0,0,0,0,0
2014/02/14,04,200,47,0,0,0,0,0
2014/02/14,05,194,46,0,0,0,0,0
2014/02/14,06,207,50,0,0,0,0,0
2014/02/14,07,240,46,0,0,0,0,0
2014/02/14,08,255,48,0,0,0,0,0
2014/02/14,09,276,51,0,0,0,0,0
2014/02/14,10,279,56,0,0,0,0,0
2014/02/14,11,293,64,0,0,0,0,0
2014/02/14,12,310,67,0,0,0,0,0
2014/02/14,13,278,60,0,0,0,0,0
2014/02/14,14,297,71,0,0,0,0,0
2014/02/14,15,315,74,0,0,0,0,0
2014/02/14,16,318,76,0,0,0,0,0
2014/02/14,17,318,73,0,0,0,0,0
2014/02/14,18,305,59,0,0,0,0,0
2014/02/14,19,302,56,0,0,0,0,0
2014/02/14,20,305,62,0,0,0,0,0
2014/02/14,21,296,60,0,0,0,0,0
2014/02/14,22,294,61,0,0,0,0,0
2014/02/14,23,275,66,0,0,0,0,0
2014/02/14,24,268,61,0,0,0,0,0
2014/02/15,01,238,59,0,0,0,0,0
2014/02/15,02,220,58,0,0,0,0,0
2014/02/15,03,211,58,0,0,0,0,0
2014/02/15,04,212,60,0,0,0,0,0
2014/02/15,05,205,56,0,0,0,0,0
2014/02/15,06,210,55,0,0,0,0,0
2014/02/15,07,262,59,0,0,0,0,0
2014/02/15,08,258,63,0,0,0,0,0
2014/02/15,09,278,60,0,0,0,0,0
2014/02/15,10,281,59,0,0,0,0,0
2014/02/15,11,279,61,0,0,0,0,0
2014/02/15,12,266,47,0,0,0,0,0
2014/02/15,13,263,41,0,0,0,0,0
2014/02/15,14,242,35,0,0,0,0,0
2014/02/15,15,241,44,0,0,0,0,0
2014/02/15,16,228,37,0,0,0,0,0
2014/02/15,17,230,38,0,0,0,0,0
2014/02/15,18,227,41,0,0,0,0,0
2014/02/15,19,217,43,0,0,0,0,0
2014/02/15,20,201,45,0,0,0,0,0
2014/02/15,21,182,38,0,0,0,0,0
2014/02/15,22,190,42,0,0,0,0,0
2014/02/15,23,181,38,0,0,0,0,0
2014/02/15,24,185,42,0,0,0,0,0
2014/02/16,01,179,40,0,0,0,0,0
2014/02/16,02,183,40,0,0,0,0,0
2014/02/16,03,183,38,0,0,0,0,0
2014/02/16,04,191,43,0,0,0,0,0
2014/02/16,05,185,41,0,0,0,0,0
2014/02/16,06,185,45,0,0,0,0,0
2014/02/16,07,161,45,0,0,0,0,0
2014/02/16,08,162,47,0,0,0,0,0
2014/02/16,09,161,44,0,0,0,0,0
2014/02/16,10,155,40,0,0,0,0,0
2014/02/16,11,151,33,0,0,0,0,0
2014/02/16,12,154,38,0,0,0,0,0
2014/02/16,13,146,35,0,0,0,0,0
2014/02/16,14,138,30,0,0,0,0,0
2014/02/16,15,136,28,0,0,0,0,0
2014/02/16,16,145,34,0,0,0,0,0
2014/02/16,17,152,38,0,0,0,0,0
2014/02/16,18,151,43,0,0,0,0,0
2014/02/16,19,147,40,0,0,0,0,0
2014/02/16,20,149,40,0,0,0,0,0
2014/02/16,21,147,40,0,0,0,0,0
2014/02/16,22,151,42,0,0,0,0,0
2014/02/16,23,158,48,0,0,0,0,0
2014/02/16,24,155,46,0,0,0,0,0
2014/02/17,01,160,50,0,0,0,0,0
2014/02/17,02,155,48,0,0,0,0,0
2014/02/17,03,158,49,0,0,0,0,0
2014/02/17,04,154,49,0,0,0,0,0
2014/02/17,05,154,47,0,0,0,0,0
2014/02/17,06,153,49,0,0,0,0,0
2014/02/17,07,222,47,0,0,0,0,0
2014/02/17,08,250,50,0,0,0,0,0
2014/02/17,09,280,47,0,0,0,0,0
2014/02/17,10,278,50,0,0,0,0,0
2014/02/17,11,278,54,0,0,0,0,0
2014/02/17,12,253,39,0,0,0,0,0
2014/02/17,13,224,29,0,0,0,0,0
2014/02/17,14,226,33,0,0,0,0,0
2014/02/17,15,233,38,0,0,0,0,0
2014/02/17,16,238,40,0,0,0,0,0
2014/02/17,17,263,49,0,0,0,0,0
2014/02/17,18,275,56,0,0,0,0,0
2014/02/17,19,283,56,0,0,0,0,0
2014/02/17,20,282,55,0,0,0,0,0
2014/02/17,21,284,55,0,0,0,0,0
2014/02/17,22,263,54,0,0,0,0,0
2014/02/17,23,237,59,0,0,0,0,0
2014/02/17,24,232,58,0,0,0,0,0
2014/02/18,01,225,59,0,0,0,0,0
2014/02/18,02,218,55,0,0,0,0,0
2014/02/18,03,224,55,0,0,0,0,0
2014/02/18,04,218,55,0,0,0,0,0
2014/02/18,05,212,60,0,0,0,0,0
2014/02/18,06,226,62,0,0,0,0,0
2014/02/18,07,264,60,0,0,0,0,0
2014/02/18,08,274,57,0,0,0,0,0
2014/02/18,09,296,61,0,0,0,0,0
2014/02/18,10,292,62,0,0,0,0,0
2014/02/18,11,288,54,0,0,0,0,0
2014/02/18,12,254,36,0,0,0,0,0
2014/02/18,13,223,29,0,0,0,0,0
2014/02/18,14,246,36,0,0,0,0,0
2014/02/18,15,249,35,0,0,0,0,0
2014/02/18,16,250,39,0,0,0,0,0
2014/02/18,17,264,53,0,0,0,0,0
2014/02/18,18,279,59,0,0,0,0,0
2014/02/18,19,281,57,0,0,0,0,0
2014/02/18,20,286,56,0,0,0,0,0
2014/02/18,21,280,56,0,0,0,0,0
2014/02/18,22,274,54,0,0,0,0,0
2014/02/18,23,262,57,0,0,0,0,0
2014/02/18,24,243,56,0,0,0,0,0
2014/02/19,01,223,55,0,0,0,0,0
2014/02/19,02,207,57,0,0,0,0,0
2014/02/19,03,205,55,0,0,0,0,0
2014/02/19,04,203,57,0,0,0,0,0
2014/02/19,05,188,51,0,0,0,0,0
2014/02/19,06,189,55,0,0,0,0,0
2014/02/19,07,224,50,0,0,0,0,0
2014/02/19,08,257,58,0,0,0,0,0
2014/02/19,09,275,53,0,0,0,0,0
2014/02/19,10,289,63,0,0,0,0,0
2014/02/19,11,284,62,0,0,0,0,0
2014/02/19,12,252,39,0,0,0,0,0
2014/02/19,13,223,33,0,0,0,0,0
2014/02/19,14,211,34,0,0,0,0,0
2014/02/19,15,240,39,0,0,0,0,0
2014/02/19,16,254,40,0,0,0,0,0
2014/02/19,17,256,44,0,0,0,0,0
2014/02/19,18,263,57,0,0,0,0,0
2014/02/19,19,277,60,0,0,0,0,0
2014/02/19,20,292,57,0,0,0,0,0
2014/02/19,21,284,56,0,0,0,0,0
2014/02/19,22,278,59,0,0,0,0,0
2014/02/19,23,256,54,0,0,0,0,0
2014/02/19,24,253,56,0,0,0,0,0
2014/02/20,01,236,56,0,0,0,0,0
2014/02/20,02,219,58,0,0,0,0,0
2014/02/20,03,195,57,0,0,0,0,0
2014/02/20,04,190,52,0,0,0,0,0
2014/02/20,05,192,56,0,0,0,0,0
2014/02/20,06,194,52,0,0,0,0,0
2014/02/20,07,246,56,0,0,0,0,0
2014/02/20,08,248,50,0,0,0,0,0
2014/02/20,09,287,59,0,0,0,0,0
2014/02/20,10,286,65,0,0,0,0,0
2014/02/20,11,283,65,0,0,0,0,0
2014/02/20,12,259,43,0,0,0,0,0
2014/02/20,13,226,33,0,0,0,0,0
2014/02/20,14,232,36,0,0,0,0,0
2014/02/20,15,252,39,0,0,0,0,0
2014/02/20,16,249,39,0,0,0,0,0
2014/02/20,17,264,47,0,0,0,0,0
2014/02/20,18,270,54,0,0,0,0,0
2014/02/20,19,277,58,0,0,0,0,0
2014/02/20,20,273,55,0,0,0,0,0
2014/02/20,21,280,60,0,0,0,0,0
2014/02/20,22,286,65,0,0,0,0,0
2014/02/20,23,257,56,0,0,0,0,0
2014/02/20,24,243,55,0,0,0,0,0
2014/02/21,01,221,54,0,0,0,0,0
2014/02/21,02,220,52,0,0,0,0,0
2014/02/21,03,212,53,0,0,0,0,0
2014/02/21,04,209,54,0,0,0,0,0
2014/02/21,05,203,54,0,0,0,0,0
2014/02/21,06,204,53,0,0,0,0,0
2014/02/21,07,245,54,0,0,0,0,0
2014/02/21,08,252,51,0,0,0,0,0
2014/02/21,09,268,50,0,0,0,0,0
2014/02/21,10,251,58,0,0,0,0,0
2014/02/21,11,244,51,0,0,0,0,0
2014/02/21,12,252,49,0,0,0,0,0
2014/02/21,13,224,39,0,0,0,0,0
2014/02/21,14,240,41,0,0,0,0,0
2014/02/21,15,253,52,0,0,0,0,0
2014/02/21,16,254,56,0,0,0,0,0
2014/02/21,17,264,58,0,0,0,0,0
2014/02/21,18,275,61,0,0,0,0,0
2014/02/21,19,280,63,0,0,0,0,0
2014/02/21,20,286,62,0,0,0,0,0
2014/02/21,21,267,53,0,0,0,0,0
2014/02/21,22,274,54,0,0,0,0,0
2014/02/21,23,271,55,0,0,0,0,0
2014/02/21,24,267,53,0,0,0,0,0
2014/02/22,01,238,53,0,0,0,0,0
2014/02/22,02,226,50,0,0,0,0,0
2014/02/22,03,226,49,0,0,0,0,0
2014/02/22,04,223,48,0,0,0,0,0
2014/02/22,05,226,49,0,0,0,0,0
2014/02/22,06,230,47,0,0,0,0,0
2014/02/22,07,268,48,0,0,0,0,0
2014/02/22,08,263,48,0,0,0,0,0
2014/02/22,09,285,54,0,0,0,0,0
2014/02/22,10,270,53,0,0,0,0,0
2014/02/22,11,246,42,0,0,0,0,0
2014/02/22,12,223,32,0,0,0,0,0
2014/02/22,13,208,28,0,0,0,0,0
2014/02/22,14,213,25,0,0,0,0,0
2014/02/22,15,220,29,0,0,0,0,0
2014/02/22,16,246,38,0,0,0,0,0
2014/02/22,17,275,52,0,0,0,0,0
2014/02/22,18,286,56,0,0,0,0,0
2014/02/22,19,284,56,0,0,0,0,0
2014/02/22,20,279,57,0,0,0,0,0
2014/02/22,21,243,52,0,0,0,0,0
2014/02/22,22,224,48,0,0,0,0,0
2014/02/22,23,214,46,0,0,0,0,0
2014/02/22,24,211,45,0,0,0,0,0
2014/02/23,01,206,41,0,0,0,0,0
2014/02/23,02,201,41,0,0,0,0,0
2014/02/23,03,200,39,0,0,0,0,0
2014/02/23,04,185,37,0,0,0,0,0
2014/02/23,05,182,43,0,0,0,0,0
2014/02/23,06,177,42,0,0,0,0,0
2014/02/23,07,183,48,0,0,0,0,0
2014/02/23,08,168,46,0,0,0,0,0
2014/02/23,09,165,43,0,0,0,0,0
2014/02/23,10,160,40,0,0,0,0,0
2014/02/23,11,163,43,0,0,0,0,0
2014/02/23,12,145,34,0,0,0,0,0
2014/02/23,13,124,25,0,0,0,0,0
2014/02/23,14,126,25,0,0,0,0,0
2014/02/23,15,132,30,0,0,0,0,0
2014/02/23,16,141,34,0,0,0,0,0
2014/02/23,17,142,36,0,0,0,0,0
2014/02/23,18,156,42,0,0,0,0,0
2014/02/23,19,158,43,0,0,0,0,0
2014/02/23,20,158,42,0,0,0,0,0
2014/02/23,21,154,39,0,0,0,0,0
2014/02/23,22,149,40,0,0,0,0,0
2014/02/23,23,146,40,0,0,0,0,0
2014/02/23,24,148,40,0,0,0,0,0
2014/02/24,01,152,47,0,0,0,0,0
2014/02/24,02,155,48,0,0,0,0,0
2014/02/24,03,150,47,0,0,0,0,0
2014/02/24,04,153,48,0,0,0,0,0
2014/02/24,05,147,45,0,0,0,0,0
2014/02/24,06,153,47,0,0,0,0,0
2014/02/24,07,239,48,0,0,0,0,0
2014/02/24,08,254,54,0,0,0,0,0
2014/02/24,09,279,52,0,0,0,0,0
2014/02/24,10,287,69,0,0,0,0,0
2014/02/24,11,255,57,0,0,0,0,0
2014/02/24,12,244,47,0,0,0,0,0
2014/02/24,13,221,35,0,0,0,0,0
2014/02/24,14,223,40,0,0,0,0,0
2014/02/24,15,223,38,0,0,0,0,0
2014/02/24,16,234,41,0,0,0,0,0
2014/02/24,17,242,48,0,0,0,0,0
2014/02/24,18,273,60,0,0,0,0,0
2014/02/24,19,269,63,0,0,0,0,0
2014/02/24,20,274,61,0,0,0,0,0
2014/02/24,21,287,61,0,0,0,0,0
2014/02/24,22,283,63,0,0,0,0,0
2014/02/24,23,260,58,0,0,0,0,0
2014/02/24,24,234,58,0,0,0,0,0
2014/02/25,01,231,58,0,0,0,0,0
2014/02/25,02,222,56,0,0,0,0,0
2014/02/25,03,231,59,0,0,0,0,0
2014/02/25,04,227,58,0,0,0,0,0
2014/02/25,05,232,59,0,0,0,0,0
2014/02/25,06,228,56,0,0,0,0,0
2014/02/25,07,277,59,0,0,0,0,0
2014/02/25,08,282,61,0,0,0,0,0
2014/02/25,09,283,56,0,0,0,0,0
2014/02/25,10,263,44,0,0,0,0,0
2014/02/25,11,255,43,0,0,0,0,0
2014/02/25,12,236,42,0,0,0,0,0
2014/02/25,13,216,34,0,0,0,0,0
2014/02/25,14,244,47,0,0,0,0,0
2014/02/25,15,241,37,0,0,0,0,0
2014/02/25,16,240,36,0,0,0,0,0
2014/02/25,17,257,46,0,0,0,0,0
2014/02/25,18,268,57,0,0,0,0,0
2014/02/25,19,281,61,0,0,0,0,0
2014/02/25,20,268,54,0,0,0,0,0
2014/02/25,21,249,49,0,0,0,0,0
2014/02/25,22,245,52,0,0,0,0,0
2014/02/25,23,234,48,0,0,0,0,0
2014/02/25,24,216,49,0,0,0,0,0
2014/02/26,01,215,51,0,0,0,0,0
2014/02/26,02,214,51,0,0,0,0,0
2014/02/26,03,204,53,0,0,0,0,0
2014/02/26,04,197,56,0,0,0,0,0
2014/02/26,05,191,58,0,0,0,0,0
2014/02/26,06,187,56,0,0,0,0,0
2014/02/26,07,226,57,0,0,0,0,0
2014/02/26,08,253,56,0,0,0,0,0
2014/02/26,09,283,60,0,0,0,0,0
2014/02/26,10,261,48,0,0,0,0,0
2014/02/26,11,235,37,0,0,0,0,0
2014/02/26,12,233,38,0,0,0,0,0
2014/02/26,13,214,39,0,0,0,0,0
2014/02/26,14,223,45,0,0,0,0,0
2014/02/26,15,233,40,0,0,0,0,0
2014/02/26,16,224,32,0,0,0,0,0
2014/02/26,17,233,39,0,0,0,0,0
2014/02/26,18,232,34,0,0,0,0,0
2014/02/26,19,228,36,0,0,0,0,0
2014/02/26,20,239,43,0,0,0,0,0
2014/02/26,21,257,47,0,0,0,0,0
2014/02/26,22,254,47,0,0,0,0,0
2014/02/26,23,231,38,0,0,0,0,0
2014/02/26,24,224,37,0,0,0,0,0
2014/02/27,01,218,40,0,0,0,0,0
2014/02/27,02,198,40,0,0,0,0,0
2014/02/27,03,184,39,0,0,0,0,0
2014/02/27,04,172,37,0,0,0,0,0
2014/02/27,05,163,33,0,0,0,0,0
2014/02/27,06,166,32,0,0,0,0,0
2014/02/27,07,221,31,0,0,0,0,0
2014/02/27,08,226,36,0,0,0,0,0
2014/02/27,09,239,37,0,0,0,0,0
2014/02/27,10,253,56,0,0,0,0,0
2014/02/27,11,263,55,0,0,0,0,0
2014/02/27,12,265,55,0,0,0,0,0
2014/02/27,13,244,46,0,0,0,0,0
2014/02/27,14,256,52,0,0,0,0,0
2014/02/27,15,262,48,0,0,0,0,0
2014/02/27,16,264,51,0,0,0,0,0
2014/02/27,17,257,51,0,0,0,0,0
2014/02/27,18,259,59,0,0,0,0,0
2014/02/27,19,265,57,0,0,0,0,0
2014/02/27,20,238,41,0,0,0,0,0
2014/02/27,21,224,40,0,0,0,0,0
2014/02/27,22,227,39,0,0,0,0,0
2014/02/27,23,214,38,0,0,0,0,0
2014/02/27,24,216,38,0,0,0,0,0
2014/02/28,01,203,37,0,0,0,0,0
2014/02/28,02,193,40,0,0,0,0,0
2014/02/28,03,184,46,0,0,0,0,0
2014/02/28,04,186,46,0,0,0,0,0
2014/02/28,05,181,45,0,0,0,0,0
2014/02/28,06,190,45,0,0,0,0,0
2014/02/28,07,220,42,0,0,0,0,0
2014/02/28,08,204,40,0,0,0,0,0
2014/02/28,09,217,34,0,0,0,0,0
2014/02/28,10,216,34,0,0,0,0,0
2014/02/28,11,222,35,0,0,0,0,0
2014/02/28,12,215,35,0,0,0,0,0
2014/02/28,13,198,31,0,0,0,0,0
2014/02/28,14,215,35,0,0,0,0,0
2014/02/28,15,216,39,0,0,0,0,0
2014/02/28,16,209,33,0,0,0,0,0
2014/02/28,17,227,38,0,0,0,0,0
2014/02/28,18,214,32,0,0,0,0,0
2014/02/28,19,209,33,0,0,0,0,0
2014/02/28,20,217,40,0,0,0,0,0
2014/02/28,21,224,41,0,0,0,0,0
2014/02/28,22,202,40,0,0,0,0,0
2014/02/28,23,187,40,0,0,0,0,0
2014/02/28,24,178,40,0,0,0,0,0
2014/03/01,01,182,40,0,0,0,0,0
2014/03/01,02,170,39,0,0,0,0,0
2014/03/01,03,171,38,0,0,0,0,0
2014/03/01,04,167,37,0,0,0,0,0
2014/03/01,05,171,37,0,0,0,0,0
2014/03/01,06,168,37,0,0,0,0,0
2014/03/01,07,217,36,0,0,0,0,0
2014/03/01,08,229,36,0,0,0,0,0
2014/03/01,09,223,32,0,0,0,0,0
2014/03/01,10,223,32,0,0,0,0,0
2014/03/01,11,227,35,0,0,0,0,0
2014/03/01,12,216,35,0,0,0,0,0
2014/03/01,13,199,32,0,0,0,0,0
2014/03/01,14,216,36,0,0,0,0,0
2014/03/01,15,214,35,0,0,0,0,0
2014/03/01,16,200,34,0,0,0,0,0
2014/03/01,17,196,36,0,0,0,0,0
2014/03/01,18,198,36,0,0,0,0,0
2014/03/01,19,195,37,0,0,0,0,0
2014/03/01,20,175,37,0,0,0,0,0
2014/03/01,21,174,36,0,0,0,0,0
2014/03/01,22,162,34,0,0,0,0,0
2014/03/01,23,159,35,0,0,0,0,0
2014/03/01,24,158,34,0,0,0,0,0
2014/03/02,01,153,34,0,0,0,0,0
2014/03/02,02,149,34,0,0,0,0,0
2014/03/02,03,131,32,0,0,0,0,0
2014/03/02,04,124,31,0,0,0,0,0
2014/03/02,05,125,31,0,0,0,0,0
2014/03/02,06,125,32,0,0,0,0,0
2014/03/02,07,128,35,0,0,0,0,0
2014/03/02,08,129,34,0,0,0,0,0
2014/03/02,09,134,33,0,0,0,0,0
2014/03/02,10,129,30,0,0,0,0,0
2014/03/02,11,127,30,0,0,0,0,0
2014/03/02,12,117,30,0,0,0,0,0
2014/03/02,13,98,23,0,0,0,0,0
2014/03/02,14,99,24,0,0,0,0,0
2014/03/02,15,100,22,0,0,0,0,0
2014/03/02,16,115,27,0,0,0,0,0
2014/03/02,17,134,34,0,0,0,0,0
2014/03/02,18,134,33,0,0,0,0,0
2014/03/02,19,130,31,0,0,0,0,0
2014/03/02,20,131,34,0,0,0,0,0
2014/03/02,21,131,38,0,0,0,0,0
2014/03/02,22,132,39,0,0,0,0,0
2014/03/02,23,128,39,0,0,0,0,0
2014/03/02,24,128,36,0,0,0,0,0
2014/03/03,01,131,40,0,0,0,0,0
2014/03/03,02,126,35,0,0,0,0,0
2014/03/03,03,126,37,0,0,0,0,0
2014/03/03,04,125,37,0,0,0,0,0
2014/03/03,05,125,37,0,0,0,0,0
2014/03/03,06,131,37,0,0,0,0,0
2014/03/03,07,179,38,0,0,0,0,0
2014/03/03,08,222,37,0,0,0,0,0
2014/03/03,09,255,47,0,0,0,0,0
2014/03/03,10,248,51,0,0,0,0,0
2014/03/03,11,228,43,0,0,0,0,0
2014/03/03,12,215,33,0,0,0,0,0
2014/03/03,13,192,23,0,0,0,0,0
2014/03/03,14,215,32,0,0,0,0,0
2014/03/03,15,230,44,0,0,0,0,0
2014/03/03,16,220,33,0,0,0,0,0
2014/03/03,17,246,38,0,0,0,0,0
2014/03/03,18,254,46,0,0,0,0,0
2014/03/03,19,267,53,0,0,0,0,0
2014/03/03,20,284,53,0,0,0,0,0
2014/03/03,21,273,51,0,0,0,0,0
2014/03/03,22,250,45,0,0,0,0,0
2014/03/03,23,245,45,0,0,0,0,0
2014/03/03,24,230,46,0,0,0,0,0
2014/03/04,01,209,43,0,0,0,0,0
2014/03/04,02,202,43,0,0,0,0,0
2014/03/04,03,202,41,0,0,0,0,0
2014/03/04,04,201,40,0,0,0,0,0
2014/03/04,05,204,41,0,0,0,0,0
2014/03/04,06,183,37,0,0,0,0,0
2014/03/04,07,225,38,0,0,0,0,0
2014/03/04,08,232,39,0,0,0,0,0
2014/03/04,09,270,49,0,0,0,0,0
2014/03/04,10,261,53,0,0,0,0,0
2014/03/04,11,250,48,0,0,0,0,0
2014/03/04,12,239,44,0,0,0,0,0
2014/03/04,13,233,36,0,0,0,0,0
2014/03/04,14,242,40,0,0,0,0,0
2014/03/04,15,232,37,0,0,0,0,0
2014/03/04,16,222,31,0,0,0,0,0
2014/03/04,17,233,38,0,0,0,0,0
2014/03/04,18,248,45,0,0,0,0,0
2014/03/04,19,245,45,0,0,0,0,0
2014/03/04,20,252,48,0,0,0,0,0
2014/03/04,21,251,44,0,0,0,0,0
2014/03/04,22,243,46,0,0,0,0,0
2014/03/04,23,238,48,0,0,0,0,0
