計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/08,14,260,0,108,,,121,31
2014/06/08,15,254,0,109,,,110,35
2014/06/08,16,259,0,108,,,116,35
2014/06/08,17,250,0,106,,,113,31
2014/06/08,18,240,0,106,,,109,25
2014/06/08,19,241,0,110,,,108,23
2014/06/08,20,244,0,115,,,109,20
2014/06/08,21,234,0,112,,,104,18
2014/06/08,22,144,0,43,,,88,13
2014/06/08,23,123,0,33,,,81,9
2014/06/08,24,117,0,31,,,77,9
2014/06/09,01,116,0,31,,,78,7
2014/06/09,02,111,0,30,,,74,7
2014/06/09,03,114,0,30,,,76,8
2014/06/09,04,110,0,30,,,72,8
2014/06/09,05,108,0,31,,,71,6
2014/06/09,06,109,0,32,,,68,9
2014/06/09,07,140,0,36,,,73,31
2014/06/09,08,158,0,40,,,83,35
2014/06/09,09,204,0,68,,,98,38
2014/06/09,10,247,0,104,,,106,37
2014/06/09,11,245,0,106,,,108,31
2014/06/09,12,250,0,106,,,113,31
2014/06/09,13,257,0,107,,,120,30
2014/06/09,14,259,0,107,,,122,30
2014/06/09,15,251,0,108,,,114,29
2014/06/09,16,250,0,106,,,118,26
2014/06/09,17,244,0,106,,,112,26
2014/06/09,18,247,0,107,,,113,27
2014/06/09,19,244,0,109,,,111,24
2014/06/09,20,242,0,113,,,107,22
2014/06/09,21,229,0,111,,,101,17
2014/06/09,22,143,0,42,,,90,11
2014/06/09,23,118,0,31,,,79,8
2014/06/09,24,113,0,32,,,74,7
2014/06/10,01,113,0,30,,,76,7
2014/06/10,02,109,0,30,,,73,6
2014/06/10,03,110,0,30,,,74,6
2014/06/10,04,105,0,30,,,68,7
2014/06/10,05,104,0,30,,,68,6
2014/06/10,06,110,0,32,,,68,10
2014/06/10,07,135,0,35,,,71,29
2014/06/10,08,155,0,38,,,85,32
2014/06/10,09,209,0,64,,,102,43
2014/06/10,10,253,0,104,,,114,35
2014/06/10,11,259,0,105,,,118,36
2014/06/10,12,265,0,106,,,123,36
2014/06/10,13,268,0,107,,,127,34
2014/06/10,14,276,0,108,,,135,33
2014/06/10,15,271,0,109,,,130,32
2014/06/10,16,284,0,108,,,142,34
2014/06/10,17,268,0,107,,,128,33
2014/06/10,18,266,0,106,,,128,32
2014/06/10,19,262,0,106,,,127,29
2014/06/10,20,260,0,113,,,121,26
2014/06/10,21,241,0,112,,,108,21
2014/06/10,22,152,0,43,,,96,13
2014/06/10,23,128,0,33,,,87,8
2014/06/10,24,123,0,33,,,81,9
2014/06/11,01,121,0,31,,,83,7
2014/06/11,02,113,0,30,,,76,7
2014/06/11,03,113,0,30,,,77,6
2014/06/11,04,110,0,30,,,74,6
2014/06/11,05,110,0,30,,,73,7
2014/06/11,06,111,0,31,,,72,8
2014/06/11,07,139,0,33,,,74,32
2014/06/11,08,163,0,39,,,86,38
2014/06/11,09,201,0,62,,,100,39
2014/06/11,10,259,0,103,,,115,41
2014/06/11,11,259,0,105,,,116,38
2014/06/11,12,256,0,106,,,120,30
2014/06/11,13,256,0,105,,,122,29
2014/06/11,14,261,0,106,,,122,33
2014/06/11,15,253,0,108,,,116,29
2014/06/11,16,251,0,105,,,117,29
2014/06/11,17,243,0,105,,,112,26
2014/06/11,18,243,0,105,,,113,25
2014/06/11,19,242,0,114,,,110,18
2014/06/11,20,242,0,113,,,108,21
2014/06/11,21,233,0,113,,,103,17
2014/06/11,22,140,0,42,,,88,10
2014/06/11,23,119,0,32,,,80,7
2014/06/11,24,116,0,32,,,76,8
2014/06/12,01,114,0,30,,,77,7
2014/06/12,02,110,0,30,,,72,8
2014/06/12,03,112,0,30,,,76,6
2014/06/12,04,110,0,30,,,72,8
2014/06/12,05,106,0,30,,,70,6
2014/06/12,06,110,0,31,,,69,10
2014/06/12,07,143,0,36,,,76,31
2014/06/12,08,159,0,38,,,84,37
2014/06/12,09,197,0,64,,,97,36
2014/06/12,10,247,0,105,,,105,37
2014/06/12,11,245,0,105,,,106,34
2014/06/12,12,243,0,107,,,107,29
2014/06/12,13,238,0,108,,,107,23
2014/06/12,14,241,0,107,,,111,23
2014/06/12,15,242,0,109,,,106,27
2014/06/12,16,244,0,107,,,107,30
2014/06/12,17,235,0,106,,,103,26
2014/06/12,18,237,0,107,,,106,24
2014/06/12,19,234,0,109,,,104,21
2014/06/12,20,240,0,114,,,107,19
2014/06/12,21,232,0,114,,,101,17
2014/06/12,22,137,0,45,,,82,10
2014/06/12,23,114,0,31,,,75,8
2014/06/12,24,107,0,30,,,70,7
2014/06/13,01,107,0,30,,,71,6
2014/06/13,02,104,0,29,,,68,7
2014/06/13,03,106,0,29,,,71,6
2014/06/13,04,100,0,29,,,65,6
2014/06/13,05,100,0,29,,,65,6
2014/06/13,06,99,0,30,,,61,8
2014/06/13,07,145,0,36,,,70,39
2014/06/13,08,164,0,42,,,85,37
2014/06/13,09,211,0,70,,,100,41
2014/06/13,10,259,0,107,,,109,43
2014/06/13,11,261,0,106,,,110,45
2014/06/13,12,251,0,108,,,108,35
2014/06/13,13,257,0,108,,,113,36
2014/06/13,14,258,0,109,,,114,35
2014/06/13,15,257,0,109,,,109,39
2014/06/13,16,258,0,107,,,113,38
2014/06/13,17,253,0,107,,,109,37
2014/06/13,18,253,0,106,,,107,40
2014/06/13,19,242,0,112,,,107,23
2014/06/13,20,238,0,114,,,103,21
2014/06/13,21,228,0,111,,,98,19
2014/06/13,22,137,0,41,,,82,14
2014/06/13,23,110,0,31,,,72,7
2014/06/13,24,105,0,30,,,69,6
2014/06/14,01,105,0,30,,,69,6
2014/06/14,02,101,0,29,,,65,7
2014/06/14,03,104,0,29,,,69,6
2014/06/14,04,101,0,29,,,65,7
2014/06/14,05,97,0,30,,,61,6
2014/06/14,06,99,0,30,,,60,9
2014/06/14,07,131,0,35,,,63,33
2014/06/14,08,151,0,38,,,76,37
2014/06/14,09,196,0,64,,,92,40
2014/06/14,10,240,0,105,,,97,38
2014/06/14,11,243,0,107,,,98,38
2014/06/14,12,247,0,107,,,98,42
2014/06/14,13,251,0,108,,,106,37
2014/06/14,14,255,0,109,,,108,38
2014/06/14,15,252,0,110,,,106,36
2014/06/14,16,259,0,109,,,111,39
2014/06/14,17,255,0,110,,,111,34
2014/06/14,18,250,0,107,,,112,31
2014/06/14,19,236,0,106,,,107,23
2014/06/14,20,240,0,115,,,104,21
2014/06/14,21,231,0,114,,,97,20
2014/06/14,22,133,0,40,,,79,14
2014/06/14,23,111,0,31,,,71,9
2014/06/14,24,104,0,32,,,64,8
2014/06/15,01,105,0,30,,,67,8
2014/06/15,02,98,0,30,,,61,7
2014/06/15,03,104,0,29,,,69,6
2014/06/15,04,96,0,30,,,60,6
2014/06/15,05,100,0,30,,,64,6
2014/06/15,06,98,0,31,,,58,9
2014/06/15,07,137,0,36,,,66,35
2014/06/15,08,154,0,39,,,78,37
2014/06/15,09,203,0,67,,,96,40
2014/06/15,10,253,0,106,,,107,40
2014/06/15,11,259,0,107,,,111,41
2014/06/15,12,268,0,106,,,116,46
2014/06/15,13,271,0,108,,,121,42
2014/06/15,14,269,0,107,,,125,37
2014/06/15,15,264,0,107,,,119,38
2014/06/15,16,282,5,106,,,131,40
2014/06/15,17,316,46,108,,,122,40
2014/06/15,18,298,43,106,,,119,30
2014/06/15,19,290,43,106,,,111,30
2014/06/15,20,282,38,114,,,106,24
2014/06/15,21,272,40,111,,,101,20
2014/06/15,22,156,17,42,,,84,13
2014/06/15,23,108,0,30,,,69,9
2014/06/15,24,109,0,31,,,70,8
2014/06/16,01,107,0,30,,,69,8
2014/06/16,02,103,0,30,,,65,8
2014/06/16,03,106,0,29,,,68,9
2014/06/16,04,103,0,33,,,62,8
2014/06/16,05,96,0,30,,,59,7
2014/06/16,06,99,0,30,,,59,10
2014/06/16,07,135,0,35,,,68,32
2014/06/16,08,161,0,40,,,81,40
2014/06/16,09,188,0,55,,,96,37
2014/06/16,10,252,0,106,,,111,35
2014/06/16,11,250,0,105,,,113,32
2014/06/16,12,261,0,107,,,118,36
2014/06/16,13,259,0,108,,,122,29
2014/06/16,14,270,0,108,,,131,31
2014/06/16,15,264,0,108,,,123,33
2014/06/16,16,268,0,106,,,131,31
2014/06/16,17,259,0,106,,,122,31
2014/06/16,18,250,0,106,,,116,28
2014/06/16,19,245,0,107,,,113,25
2014/06/16,20,246,0,113,,,112,21
2014/06/16,21,233,0,111,,,102,20
2014/06/16,22,144,0,43,,,89,12
2014/06/16,23,121,0,32,,,79,10
2014/06/16,24,116,0,32,,,76,8
2014/06/17,01,113,0,31,,,75,7
2014/06/17,02,107,0,30,,,70,7
2014/06/17,03,108,0,30,,,72,6
2014/06/17,04,105,0,31,,,67,7
2014/06/17,05,102,0,31,,,65,6
2014/06/17,06,101,0,30,,,63,8
2014/06/17,07,132,0,35,,,68,29
2014/06/17,08,157,0,40,,,79,38
2014/06/17,09,195,0,64,,,98,33
2014/06/17,10,249,0,104,,,111,34
2014/06/17,11,253,0,104,,,115,34
2014/06/17,12,255,0,105,,,121,29
2014/06/17,13,266,0,106,,,127,33
2014/06/17,14,278,0,108,,,134,36
2014/06/17,15,267,0,108,,,124,35
2014/06/17,16,274,0,106,,,132,36
2014/06/17,17,264,0,106,,,127,31
2014/06/17,18,261,0,105,,,125,31
2014/06/17,19,255,0,105,,,122,28
2014/06/17,20,254,0,113,,,114,27
2014/06/17,21,242,0,111,,,106,25
2014/06/17,22,149,0,43,,,94,12
2014/06/17,23,129,0,34,,,84,11
2014/06/17,24,120,0,33,,,78,9
2014/06/18,01,120,0,32,,,80,8
2014/06/18,02,113,0,31,,,74,8
2014/06/18,03,114,0,31,,,75,8
2014/06/18,04,108,0,31,,,70,7
2014/06/18,05,107,0,31,,,69,7
2014/06/18,06,111,0,33,,,68,10
2014/06/18,07,138,0,36,,,73,29
2014/06/18,08,156,0,40,,,86,30
2014/06/18,09,208,0,70,,,99,39
2014/06/18,10,255,0,106,,,111,38
2014/06/18,11,255,0,106,,,112,37
2014/06/18,12,257,0,107,,,118,32
2014/06/18,13,259,0,108,,,122,29
2014/06/18,14,264,0,108,,,126,30
2014/06/18,15,258,0,108,,,120,30
2014/06/18,16,264,0,109,,,126,29
2014/06/18,17,260,0,108,,,119,33
2014/06/18,18,256,0,106,,,118,32
2014/06/18,19,251,0,108,,,117,26
2014/06/18,20,251,0,115,,,114,22
2014/06/18,21,237,0,114,,,105,18
2014/06/18,22,150,0,43,,,94,13
2014/06/18,23,125,0,33,,,84,8
2014/06/18,24,119,0,31,,,78,10
2014/06/19,01,119,0,31,,,81,7
2014/06/19,02,114,0,31,,,74,9
2014/06/19,03,116,0,30,,,79,7
2014/06/19,04,109,0,31,,,71,7
2014/06/19,05,108,0,31,,,70,7
2014/06/19,06,111,0,32,,,70,9
2014/06/19,07,138,0,35,,,74,29
2014/06/19,08,169,0,40,,,86,43
2014/06/19,09,190,0,55,,,98,37
2014/06/19,10,255,0,106,,,109,40
2014/06/19,11,258,0,107,,,111,40
2014/06/19,12,259,0,108,,,116,35
2014/06/19,13,262,0,107,,,122,33
2014/06/19,14,269,0,106,,,130,33
2014/06/19,15,262,0,107,,,122,33
2014/06/19,16,266,0,106,,,128,32
2014/06/19,17,255,0,106,,,120,29
2014/06/19,18,252,0,106,,,121,25
2014/06/19,19,250,0,106,,,120,24
2014/06/19,20,257,0,114,,,116,27
2014/06/19,21,242,0,113,,,106,23
2014/06/19,22,148,0,41,,,94,13
2014/06/19,23,124,0,32,,,83,9
2014/06/19,24,122,0,32,,,81,9
2014/06/20,01,118,0,31,,,80,7
2014/06/20,02,117,0,31,,,79,7
2014/06/20,03,115,0,30,,,79,6
2014/06/20,04,113,0,31,,,75,7
2014/06/20,05,107,0,31,,,70,6
2014/06/20,06,110,0,32,,,71,7
2014/06/20,07,142,0,36,,,73,33
2014/06/20,08,166,0,42,,,86,38
2014/06/20,09,207,0,70,,,101,36
2014/06/20,10,261,0,107,,,110,44
2014/06/20,11,263,0,107,,,115,41
2014/06/20,12,255,0,108,,,115,32
2014/06/20,13,257,0,109,,,119,29
2014/06/20,14,257,0,109,,,119,29
2014/06/20,15,250,0,108,,,114,28
2014/06/20,16,256,0,107,,,122,27
2014/06/20,17,249,0,107,,,116,26
2014/06/20,18,250,0,107,,,115,28
2014/06/20,19,241,0,106,,,113,22
2014/06/20,20,246,0,114,,,110,22
2014/06/20,21,231,0,110,,,103,18
2014/06/20,22,143,0,41,,,89,13
2014/06/20,23,121,0,31,,,81,9
2014/06/20,24,119,0,31,,,79,9
2014/06/21,01,116,0,30,,,76,10
2014/06/21,02,110,0,29,,,73,8
2014/06/21,03,111,0,29,,,76,6
2014/06/21,04,107,0,29,,,71,7
2014/06/21,05,106,0,30,,,70,6
2014/06/21,06,107,0,30,,,68,9
2014/06/21,07,150,0,34,,,74,42
2014/06/21,08,168,0,39,,,88,41
2014/06/21,09,204,0,60,,,103,41
2014/06/21,10,266,0,106,,,118,42
2014/06/21,11,270,0,106,,,118,46
2014/06/21,12,281,0,107,,,128,46
2014/06/21,13,281,0,107,,,133,41
2014/06/21,14,282,0,108,,,137,37
2014/06/21,15,271,0,108,,,124,39
2014/06/21,16,278,0,108,,,132,38
2014/06/21,17,264,0,108,,,124,32
2014/06/21,18,266,0,107,,,129,30
2014/06/21,19,258,0,112,,,119,27
2014/06/21,20,263,0,117,,,118,28
2014/06/21,21,245,0,114,,,106,25
2014/06/21,22,152,0,43,,,97,12
2014/06/21,23,127,0,32,,,86,9
2014/06/21,24,124,0,32,,,83,9
2014/06/22,01,121,0,32,,,81,8
2014/06/22,02,117,0,31,,,77,9
2014/06/22,03,120,0,30,,,81,9
2014/06/22,04,114,0,31,,,75,8
2014/06/22,05,112,0,31,,,72,9
2014/06/22,06,114,0,32,,,71,11
2014/06/22,07,145,0,36,,,75,34
2014/06/22,08,166,0,42,,,86,38
2014/06/22,09,206,0,69,,,96,41
2014/06/22,10,255,0,105,,,107,43
2014/06/22,11,259,0,108,,,109,42
2014/06/22,12,247,0,108,,,109,30
2014/06/22,13,247,0,108,,,113,26
2014/06/22,14,256,0,110,,,114,32
2014/06/22,15,247,0,108,,,109,30
2014/06/22,16,254,0,107,,,117,30
2014/06/22,17,245,0,107,,,110,28
2014/06/22,18,241,0,106,,,110,25
2014/06/22,19,235,0,105,,,108,22
2014/06/22,20,240,0,112,,,106,22
2014/06/22,21,227,0,110,,,100,17
2014/06/22,22,139,0,42,,,85,12
2014/06/22,23,113,0,32,,,74,7
2014/06/22,24,108,0,32,,,69,7
2014/06/23,01,111,0,30,,,73,8
2014/06/23,02,101,0,30,,,65,6
2014/06/23,03,107,0,29,,,71,7
2014/06/23,04,97,0,29,,,62,6
2014/06/23,05,96,0,29,,,60,7
2014/06/23,06,98,0,31,,,60,7
2014/06/23,07,136,0,36,,,68,32
2014/06/23,08,158,0,39,,,81,38
2014/06/23,09,202,0,68,,,95,39
2014/06/23,10,251,0,104,,,107,40
2014/06/23,11,247,0,105,,,109,33
2014/06/23,12,253,0,107,,,113,33
2014/06/23,13,252,0,105,,,118,29
2014/06/23,14,262,0,108,,,124,30
2014/06/23,15,253,0,106,,,116,31
2014/06/23,16,264,0,106,,,127,31
2014/06/23,17,289,32,107,,,121,29
2014/06/23,18,295,40,107,,,120,28
2014/06/23,19,262,18,106,,,114,24
2014/06/23,20,244,0,110,,,110,24
2014/06/23,21,229,0,112,,,98,19
2014/06/23,22,138,0,42,,,84,12
2014/06/23,23,113,0,32,,,73,8
2014/06/23,24,108,0,31,,,69,8
2014/06/24,01,104,0,30,,,68,6
2014/06/24,02,100,0,30,,,63,7
2014/06/24,03,105,0,30,,,67,8
2014/06/24,04,99,0,30,,,62,7
2014/06/24,05,97,0,31,,,60,6
2014/06/24,06,101,0,31,,,62,8
2014/06/24,07,135,0,36,,,65,34
2014/06/24,08,155,0,40,,,82,33
2014/06/24,09,188,0,54,,,95,39
2014/06/24,10,249,0,105,,,106,38
2014/06/24,11,249,0,106,,,105,38
2014/06/24,12,249,0,107,,,110,32
2014/06/24,13,249,0,106,,,113,30
2014/06/24,14,254,0,108,,,116,30
2014/06/24,15,250,0,108,,,112,30
2014/06/24,16,259,0,108,,,121,30
2014/06/24,17,253,0,106,,,118,29
2014/06/24,18,250,0,106,,,117,27
2014/06/24,19,246,0,106,,,114,26
2014/06/24,20,255,0,113,,,113,29
2014/06/24,21,238,0,111,,,103,24
2014/06/24,22,141,0,41,,,89,11
2014/06/24,23,117,0,31,,,78,8
2014/06/24,24,116,0,32,,,77,7
2014/06/25,01,113,0,31,,,75,7
2014/06/25,02,107,0,30,,,69,8
2014/06/25,03,110,0,30,,,74,6
2014/06/25,04,106,0,31,,,68,7
2014/06/25,05,109,0,32,,,69,8
2014/06/25,06,110,0,34,,,69,7
2014/06/25,07,133,0,35,,,71,27
2014/06/25,08,164,0,39,,,83,42
2014/06/25,09,199,0,68,,,94,37
2014/06/25,10,254,0,106,,,107,41
2014/06/25,11,249,0,105,,,109,35
2014/06/25,12,252,0,105,,,115,32
2014/06/25,13,260,0,106,,,120,34
2014/06/25,14,260,0,109,,,121,30
2014/06/25,15,252,0,110,,,111,31
2014/06/25,16,255,0,107,,,118,30
2014/06/25,17,251,0,106,,,111,34
2014/06/25,18,248,0,106,,,115,27
2014/06/25,19,247,0,105,,,116,26
2014/06/25,20,253,0,112,,,116,25
2014/06/25,21,238,0,113,,,104,21
2014/06/25,22,148,0,44,,,91,13
2014/06/25,23,124,0,35,,,81,8
2014/06/25,24,116,0,33,,,76,7
2014/06/26,01,113,0,31,,,75,7
2014/06/26,02,107,0,31,,,70,6
2014/06/26,03,113,0,31,,,75,7
2014/06/26,04,105,0,31,,,68,6
2014/06/26,05,104,0,31,,,66,7
2014/06/26,06,105,0,32,,,65,8
2014/06/26,07,144,0,37,,,73,34
2014/06/26,08,169,0,46,,,85,38
2014/06/26,09,209,0,67,,,103,39
2014/06/26,10,263,0,105,,,117,41
2014/06/26,11,269,0,106,,,120,43
2014/06/26,12,277,0,107,,,128,42
2014/06/26,13,278,0,107,,,133,38
2014/06/26,14,282,0,108,,,138,36
2014/06/26,15,287,21,109,,,126,31
2014/06/26,16,312,32,107,,,140,33
2014/06/26,17,304,32,108,,,132,32
2014/06/26,18,300,31,107,,,133,29
2014/06/26,19,292,30,106,,,127,29
2014/06/26,20,284,21,115,,,122,26
2014/06/26,21,261,20,113,,,108,20
2014/06/26,22,160,6,44,,,99,11
2014/06/26,23,131,0,34,,,89,8
2014/06/26,24,126,0,34,,,84,8
2014/06/27,01,126,0,34,,,84,8
2014/06/27,02,121,0,33,,,81,7
2014/06/27,03,122,0,32,,,82,8
2014/06/27,04,119,0,33,,,78,8
2014/06/27,05,113,0,33,,,73,7
2014/06/27,06,118,0,34,,,76,8
2014/06/27,07,143,0,36,,,75,32
2014/06/27,08,167,0,39,,,90,38
2014/06/27,09,215,0,69,,,105,41
2014/06/27,10,266,0,106,,,119,41
2014/06/27,11,261,0,105,,,119,37
2014/06/27,12,260,0,106,,,123,31
2014/06/27,13,257,0,103,,,125,29
2014/06/27,14,261,0,105,,,128,28
2014/06/27,15,258,0,104,,,123,31
2014/06/27,16,273,0,105,,,135,33
2014/06/27,17,266,0,105,,,130,31
2014/06/27,18,266,0,104,,,131,31
2014/06/27,19,258,0,103,,,127,28
2014/06/27,20,261,0,111,,,121,29
2014/06/27,21,235,0,109,,,107,19
2014/06/27,22,154,0,43,,,99,12
2014/06/27,23,133,0,34,,,90,9
2014/06/27,24,126,0,34,,,83,9
2014/06/28,01,125,0,33,,,84,8
2014/06/28,02,119,0,32,,,79,8
2014/06/28,03,118,0,31,,,80,7
2014/06/28,04,117,0,32,,,77,8
2014/06/28,05,114,0,33,,,73,8
2014/06/28,06,116,0,33,,,74,9
2014/06/28,07,149,0,36,,,78,35
2014/06/28,08,174,0,40,,,92,42
2014/06/28,09,209,0,67,,,102,40
2014/06/28,10,260,0,104,,,119,37
2014/06/28,11,261,0,105,,,119,37
2014/06/28,12,260,0,105,,,118,37
2014/06/28,13,261,0,106,,,121,34
2014/06/28,14,263,0,106,,,125,32
2014/06/28,15,255,0,107,,,116,32
2014/06/28,16,256,0,105,,,123,28
2014/06/28,17,250,0,106,,,117,27
2014/06/28,18,250,0,106,,,116,28
2014/06/28,19,251,0,113,,,115,23
2014/06/28,20,250,0,114,,,114,22
2014/06/28,21,232,0,109,,,104,19
2014/06/28,22,147,0,42,,,95,10
2014/06/28,23,128,0,34,,,86,8
2014/06/28,24,124,0,34,,,80,10
2014/06/29,01,121,0,33,,,79,9
2014/06/29,02,118,0,32,,,77,9
2014/06/29,03,117,0,31,,,78,8
2014/06/29,04,117,0,32,,,77,8
2014/06/29,05,111,0,32,,,72,7
2014/06/29,06,116,0,33,,,74,9
2014/06/29,07,148,0,37,,,75,36
2014/06/29,08,168,0,40,,,89,39
2014/06/29,09,204,0,67,,,100,37
2014/06/29,10,247,0,102,,,111,34
2014/06/29,11,264,0,104,,,118,42
2014/06/29,12,258,0,104,,,117,37
2014/06/29,13,252,0,106,,,116,30
2014/06/29,14,256,0,108,,,118,30
2014/06/29,15,252,0,106,,,114,32
2014/06/29,16,276,10,104,,,124,38
2014/06/29,17,290,41,104,,,116,29
2014/06/29,18,291,46,104,,,114,27
2014/06/29,19,246,0,105,,,115,26
2014/06/29,20,249,0,111,,,114,24
2014/06/29,21,227,0,107,,,103,17
2014/06/29,22,149,0,46,,,92,11
2014/06/29,23,124,0,34,,,82,8
2014/06/29,24,118,0,33,,,76,9
2014/06/30,01,118,0,32,,,77,9
2014/06/30,02,111,0,32,,,72,7
2014/06/30,03,114,0,31,,,76,7
2014/06/30,04,109,0,32,,,71,6
2014/06/30,05,107,0,32,,,68,7
2014/06/30,06,109,0,33,,,67,9
2014/06/30,07,139,0,36,,,74,29
2014/06/30,08,155,0,40,,,84,31
2014/06/30,09,204,0,67,,,100,37
2014/06/30,10,257,0,103,,,114,40
2014/06/30,11,255,0,104,,,117,34
2014/06/30,12,251,0,105,,,117,29
2014/06/30,13,247,0,104,,,119,24
2014/06/30,14,255,0,104,,,124,27
2014/06/30,15,250,0,104,,,117,29
2014/06/30,16,256,0,104,,,124,28
2014/06/30,17,246,0,104,,,116,26
2014/06/30,18,242,0,104,,,113,25
2014/06/30,19,241,0,106,,,113,22
2014/06/30,20,245,0,112,,,114,19
2014/06/30,21,229,0,109,,,104,16
2014/06/30,22,149,0,47,,,90,12
2014/06/30,23,121,0,33,,,80,8
2014/06/30,24,112,0,32,,,73,7
2014/07/01,01,116,0,32,,,77,7
2014/07/01,02,108,0,31,,,70,7
2014/07/01,03,119,0,38,,,74,7
2014/07/01,04,108,0,35,,,67,6
2014/07/01,05,105,0,32,,,66,7
2014/07/01,06,106,0,32,,,64,10
2014/07/01,07,149,0,37,,,73,39
2014/07/01,08,167,0,42,,,84,41
2014/07/01,09,207,0,65,,,102,40
2014/07/01,10,262,0,104,,,117,41
2014/07/01,11,260,0,105,,,116,39
2014/07/01,12,268,0,105,,,123,40
2014/07/01,13,262,0,107,,,124,31
2014/07/01,14,272,0,105,,,130,37
2014/07/01,15,266,0,106,,,121,39
2014/07/01,16,270,0,105,,,133,32
2014/07/01,17,261,0,104,,,128,29
2014/07/01,18,262,0,104,,,128,30
2014/07/01,19,259,0,106,,,124,29
2014/07/01,20,259,0,112,,,120,27
2014/07/01,21,244,0,111,,,109,24
2014/07/01,22,197,0,73,,,106,18
2014/07/01,23,131,0,33,,,88,10
2014/07/01,24,122,0,32,,,81,9
2014/07/02,01,118,0,31,,,79,8
2014/07/02,02,113,0,31,,,75,7
2014/07/02,03,114,0,30,,,75,9
2014/07/02,04,110,0,31,,,71,8
2014/07/02,05,109,0,31,,,70,8
2014/07/02,06,110,0,32,,,69,9
2014/07/02,07,139,0,36,,,73,30
2014/07/02,08,167,1,40,,,87,39
2014/07/02,09,225,24,61,,,101,39
2014/07/02,10,280,18,103,,,120,39
2014/07/02,11,306,42,104,,,126,34
2014/07/02,12,311,51,103,,,126,31
2014/07/02,13,314,51,104,,,127,32
2014/07/02,14,327,51,103,,,138,35
2014/07/02,15,307,43,104,,,126,34
2014/07/02,16,310,41,105,,,133,31
2014/07/02,17,303,39,105,,,130,29
2014/07/02,18,312,42,106,,,131,33
2014/07/02,19,297,40,104,,,123,30
2014/07/02,20,291,31,111,,,121,28
2014/07/02,21,265,20,110,,,112,23
2014/07/02,22,212,13,75,,,109,15
2014/07/02,23,135,0,34,,,93,8
2014/07/02,24,125,0,32,,,85,8
2014/07/03,01,124,0,32,,,84,8
2014/07/03,02,119,0,32,,,79,8
2014/07/03,03,118,0,31,,,79,8
2014/07/03,04,115,0,31,,,76,8
2014/07/03,05,113,0,31,,,74,8
2014/07/03,06,111,0,32,,,72,7
2014/07/03,07,140,0,35,,,78,27
2014/07/03,08,166,0,40,,,91,35
2014/07/03,09,201,0,59,,,102,40
2014/07/03,10,271,0,105,,,121,45
2014/07/03,11,276,0,106,,,126,44
2014/07/03,12,272,0,105,,,130,37
2014/07/03,13,266,0,105,,,130,31
2014/07/03,14,279,0,104,,,141,34
2014/07/03,15,270,0,105,,,131,34
2014/07/03,16,283,0,105,,,142,36
2014/07/03,17,268,0,104,,,132,32
2014/07/03,18,269,0,104,,,134,31
2014/07/03,19,264,0,105,,,132,27
2014/07/03,20,266,0,113,,,127,26
2014/07/03,21,242,0,109,,,113,20
2014/07/03,22,206,0,75,,,114,17
2014/07/03,23,140,0,34,,,96,10
2014/07/03,24,130,0,33,,,90,7
2014/07/04,01,129,0,33,,,88,8
2014/07/04,02,122,0,32,,,83,7
2014/07/04,03,121,0,31,,,83,7
2014/07/04,04,119,0,32,,,79,8
2014/07/04,05,114,0,32,,,76,6
2014/07/04,06,117,0,32,,,75,10
2014/07/04,07,144,0,36,,,77,31
2014/07/04,08,163,0,39,,,88,36
2014/07/04,09,194,0,60,,,96,38
2014/07/04,10,251,0,104,,,108,39
2014/07/04,11,248,0,104,,,110,34
2014/07/04,12,242,0,104,,,108,30
2014/07/04,13,237,0,104,,,110,23
2014/07/04,14,239,0,104,,,113,22
2014/07/04,15,237,0,105,,,110,22
2014/07/04,16,243,0,106,,,113,24
2014/07/04,17,239,0,105,,,110,24
2014/07/04,18,235,0,103,,,108,24
2014/07/04,19,227,0,103,,,106,18
2014/07/04,20,235,0,110,,,107,18
2014/07/04,21,227,0,110,,,100,17
2014/07/04,22,193,0,81,,,98,14
2014/07/04,23,150,0,55,,,83,12
2014/07/04,24,144,0,54,,,80,10
2014/07/05,01,149,0,56,,,82,11
2014/07/05,02,148,0,57,,,79,12
2014/07/05,03,144,0,54,,,80,10
2014/07/05,04,144,0,56,,,77,11
2014/07/05,05,144,0,57,,,76,11
2014/07/05,06,119,0,35,,,73,11
2014/07/05,07,153,0,37,,,78,38
2014/07/05,08,166,0,41,,,87,38
2014/07/05,09,193,0,60,,,95,38
2014/07/05,10,254,0,104,,,115,35
2014/07/05,11,266,0,104,,,119,43
2014/07/05,12,279,14,103,,,122,40
2014/07/05,13,276,20,104,,,123,29
2014/07/05,14,292,21,106,,,130,35
2014/07/05,15,284,21,106,,,121,36
2014/07/05,16,291,21,107,,,132,31
2014/07/05,17,312,45,110,,,124,33
2014/07/05,18,315,51,110,,,124,30
2014/07/05,19,256,1,106,,,121,28
2014/07/05,20,261,0,113,,,120,28
2014/07/05,21,241,0,111,,,107,23
2014/07/05,22,198,0,74,,,109,15
2014/07/05,23,133,0,34,,,90,9
2014/07/05,24,127,0,33,,,84,10
2014/07/06,01,123,0,32,,,83,8
2014/07/06,02,119,0,31,,,79,9
2014/07/06,03,120,0,31,,,81,8
2014/07/06,04,117,0,31,,,76,10
2014/07/06,05,113,0,32,,,73,8
