計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/07,24,66,0,19,,,26,21
2014/04/08,01,79,0,20,,,28,31
2014/04/08,02,72,0,20,,,25,27
2014/04/08,03,70,0,19,,,28,23
2014/04/08,04,64,0,19,,,24,21
2014/04/08,05,65,0,19,,,26,20
2014/04/08,06,64,0,19,,,24,21
2014/04/08,07,70,1,21,,,22,26
2014/04/08,08,103,3,32,,,28,40
2014/04/08,09,134,2,46,,,34,52
2014/04/08,10,170,9,64,,,44,53
2014/04/08,11,183,8,71,,,47,57
2014/04/08,12,181,8,71,,,50,52
2014/04/08,13,180,8,72,,,50,50
2014/04/08,14,194,8,71,,,50,65
2014/04/08,15,185,8,70,,,52,55
2014/04/08,16,179,8,70,,,48,53
2014/04/08,17,180,8,70,,,52,50
2014/04/08,18,177,8,72,,,49,48
2014/04/08,19,192,8,84,,,50,50
2014/04/08,20,191,11,85,,,49,46
2014/04/08,21,195,11,82,,,52,50
2014/04/08,22,188,7,81,,,48,52
2014/04/08,23,84,0,29,,,28,27
2014/04/08,24,67,0,19,,,28,20
2014/04/09,01,80,0,19,,,29,32
2014/04/09,02,76,0,19,,,28,29
2014/04/09,03,72,0,19,,,30,23
2014/04/09,04,63,0,20,,,24,19
2014/04/09,05,64,0,19,,,26,19
2014/04/09,06,62,0,19,,,22,21
2014/04/09,07,69,0,20,,,23,26
2014/04/09,08,99,3,36,,,27,33
2014/04/09,09,131,3,40,,,35,53
2014/04/09,10,163,8,57,,,42,56
2014/04/09,11,182,7,69,,,47,59
2014/04/09,12,181,8,70,,,48,55
2014/04/09,13,185,8,71,,,51,55
2014/04/09,14,200,8,71,,,52,69
2014/04/09,15,188,8,70,,,55,55
2014/04/09,16,186,8,70,,,54,54
2014/04/09,17,189,7,69,,,55,58
2014/04/09,18,187,8,72,,,55,52
2014/04/09,19,198,7,86,,,54,51
2014/04/09,20,194,8,86,,,51,49
2014/04/09,21,200,8,86,,,56,50
2014/04/09,22,192,6,84,,,50,52
2014/04/09,23,104,1,38,,,37,28
2014/04/09,24,74,0,19,,,31,24
2014/04/10,01,83,0,19,,,33,31
2014/04/10,02,78,0,19,,,30,29
2014/04/10,03,73,0,19,,,32,22
2014/04/10,04,68,0,19,,,28,21
2014/04/10,05,68,0,19,,,29,20
2014/04/10,06,67,0,19,,,27,21
2014/04/10,07,76,0,23,,,27,26
2014/04/10,08,101,0,36,,,32,33
2014/04/10,09,145,0,48,,,39,58
2014/04/10,10,180,7,63,,,50,60
2014/04/10,11,188,7,70,,,51,60
2014/04/10,12,181,7,70,,,52,52
2014/04/10,13,184,7,72,,,54,51
2014/04/10,14,201,7,73,,,52,69
2014/04/10,15,189,7,70,,,55,57
2014/04/10,16,185,7,70,,,50,58
2014/04/10,17,178,7,72,,,50,49
2014/04/10,18,183,10,75,,,50,48
2014/04/10,19,194,11,86,,,48,49
2014/04/10,20,194,12,87,,,48,47
2014/04/10,21,199,12,84,,,52,51
2014/04/10,22,184,8,82,,,45,49
2014/04/10,23,83,0,30,,,26,27
2014/04/10,24,63,0,19,,,24,20
2014/04/11,01,77,0,19,,,27,31
2014/04/11,02,72,0,19,,,24,29
2014/04/11,03,68,0,19,,,27,22
2014/04/11,04,62,0,19,,,23,20
2014/04/11,05,64,0,19,,,24,21
2014/04/11,06,61,0,19,,,21,21
2014/04/11,07,70,1,23,,,21,25
2014/04/11,08,95,3,36,,,25,31
2014/04/11,09,141,3,43,,,31,64
2014/04/11,10,179,13,60,,,41,65
2014/04/11,11,182,12,69,,,43,58
2014/04/11,12,182,12,70,,,44,56
2014/04/11,13,190,18,71,,,47,54
2014/04/11,14,204,23,72,,,45,64
2014/04/11,15,197,22,71,,,48,56
2014/04/11,16,197,22,71,,,46,58
2014/04/11,17,195,22,72,,,49,52
2014/04/11,18,198,21,76,,,46,55
2014/04/11,19,204,20,84,,,46,54
2014/04/11,20,200,20,84,,,46,50
2014/04/11,21,211,20,84,,,51,56
2014/04/11,22,196,11,83,,,45,57
2014/04/11,23,88,0,32,,,27,29
2014/04/11,24,66,0,19,,,26,21
2014/04/12,01,79,0,19,,,28,32
2014/04/12,02,73,0,19,,,25,29
2014/04/12,03,69,0,19,,,28,22
2014/04/12,04,63,0,19,,,23,21
2014/04/12,05,63,0,19,,,25,19
2014/04/12,06,63,0,19,,,23,21
2014/04/12,07,72,1,22,,,24,25
2014/04/12,08,91,4,33,,,27,27
2014/04/12,09,142,3,48,,,33,58
2014/04/12,10,174,11,61,,,42,60
2014/04/12,11,184,7,69,,,45,63
2014/04/12,12,179,6,71,,,47,55
2014/04/12,13,184,6,72,,,50,56
2014/04/12,14,192,6,71,,,50,65
2014/04/12,15,186,7,72,,,51,56
2014/04/12,16,184,8,71,,,48,57
2014/04/12,17,185,8,72,,,53,52
2014/04/12,18,179,8,76,,,49,46
2014/04/12,19,188,9,83,,,49,47
2014/04/12,20,192,11,85,,,48,48
2014/04/12,21,202,14,83,,,53,52
2014/04/12,22,193,9,84,,,48,52
2014/04/12,23,90,1,32,,,28,29
2014/04/12,24,70,0,20,,,28,22
2014/04/13,01,78,0,19,,,28,31
2014/04/13,02,74,0,19,,,26,29
2014/04/13,03,69,0,19,,,28,22
2014/04/13,04,63,0,19,,,25,19
2014/04/13,05,64,0,19,,,26,19
2014/04/13,06,62,0,19,,,23,20
2014/04/13,07,72,0,22,,,24,26
2014/04/13,08,96,4,36,,,26,30
2014/04/13,09,146,2,45,,,35,64
2014/04/13,10,171,9,59,,,42,61
2014/04/13,11,181,8,70,,,48,55
2014/04/13,12,182,8,72,,,51,51
2014/04/13,13,185,8,71,,,52,54
2014/04/13,14,197,8,71,,,50,68
2014/04/13,15,188,8,70,,,55,55
2014/04/13,16,186,7,71,,,51,57
2014/04/13,17,195,7,73,,,54,61
2014/04/13,18,189,7,74,,,55,53
2014/04/13,19,197,8,83,,,54,52
2014/04/13,20,194,10,85,,,50,49
2014/04/13,21,201,10,84,,,55,52
2014/04/13,22,192,6,85,,,48,53
2014/04/13,23,93,0,32,,,31,30
2014/04/13,24,70,0,20,,,29,21
2014/04/14,01,81,0,19,,,31,31
2014/04/14,02,75,0,19,,,28,28
2014/04/14,03,71,0,19,,,30,22
2014/04/14,04,63,0,19,,,25,19
2014/04/14,05,65,0,19,,,26,20
2014/04/14,06,64,0,20,,,24,20
2014/04/14,07,73,0,23,,,25,25
2014/04/14,08,99,3,36,,,29,31
2014/04/14,09,146,1,45,,,37,63
2014/04/14,10,176,9,65,,,45,57
2014/04/14,11,183,8,69,,,49,57
2014/04/14,12,179,8,70,,,50,51
2014/04/14,13,181,8,71,,,53,49
2014/04/14,14,202,8,70,,,52,72
2014/04/14,15,196,7,71,,,56,62
2014/04/14,16,184,7,71,,,54,52
2014/04/14,17,184,7,71,,,55,51
2014/04/14,18,181,2,73,,,56,50
2014/04/14,19,189,1,85,,,54,49
2014/04/14,20,184,1,84,,,51,48
2014/04/14,21,192,0,84,,,57,51
2014/04/14,22,185,1,83,,,50,51
2014/04/14,23,91,1,29,,,33,28
2014/04/14,24,75,0,20,,,31,24
2014/04/15,01,84,0,20,,,33,31
2014/04/15,02,79,0,20,,,31,28
2014/04/15,03,75,0,19,,,32,24
2014/04/15,04,68,0,19,,,27,22
2014/04/15,05,69,0,20,,,29,20
2014/04/15,06,67,0,19,,,28,20
2014/04/15,07,75,0,21,,,28,26
2014/04/15,08,93,1,33,,,32,27
2014/04/15,09,142,0,47,,,38,57
2014/04/15,10,174,7,64,,,48,55
2014/04/15,11,184,7,70,,,50,57
2014/04/15,12,183,7,70,,,54,52
2014/04/15,13,184,7,70,,,54,53
2014/04/15,14,198,7,72,,,55,64
2014/04/15,15,192,7,69,,,58,58
2014/04/15,16,188,6,70,,,55,57
2014/04/15,17,180,1,71,,,57,51
2014/04/15,18,180,0,73,,,56,51
2014/04/15,19,190,1,83,,,56,50
2014/04/15,20,185,1,83,,,55,46
2014/04/15,21,189,0,82,,,56,51
2014/04/15,22,186,1,83,,,51,51
2014/04/15,23,94,1,31,,,34,28
2014/04/15,24,78,0,19,,,34,25
2014/04/16,01,87,0,19,,,36,32
2014/04/16,02,83,0,19,,,34,30
2014/04/16,03,78,0,19,,,35,24
2014/04/16,04,71,0,20,,,30,21
2014/04/16,05,73,0,19,,,32,22
2014/04/16,06,71,0,19,,,30,22
2014/04/16,07,79,0,23,,,30,26
2014/04/16,08,102,2,38,,,33,29
2014/04/16,09,148,1,48,,,41,58
2014/04/16,10,175,7,61,,,50,57
2014/04/16,11,185,8,69,,,52,56
2014/04/16,12,185,8,70,,,54,53
2014/04/16,13,185,7,71,,,55,52
2014/04/16,14,203,8,71,,,55,69
2014/04/16,15,202,7,71,,,61,63
2014/04/16,16,181,6,70,,,54,51
2014/04/16,17,178,1,70,,,57,50
2014/04/16,18,180,1,75,,,54,50
2014/04/16,19,187,1,83,,,54,49
2014/04/16,20,185,1,84,,,53,47
2014/04/16,21,190,1,84,,,56,49
2014/04/16,22,185,1,82,,,51,51
2014/04/16,23,92,1,30,,,32,29
2014/04/16,24,74,0,20,,,32,22
2014/04/17,01,85,0,19,,,34,32
2014/04/17,02,79,0,19,,,31,29
2014/04/17,03,74,0,19,,,32,23
2014/04/17,04,69,0,19,,,29,21
2014/04/17,05,69,0,19,,,29,21
2014/04/17,06,67,0,19,,,28,20
2014/04/17,07,77,0,23,,,28,26
2014/04/17,08,102,2,38,,,33,29
2014/04/17,09,142,1,45,,,39,57
2014/04/17,10,170,9,62,,,47,52
2014/04/17,11,185,8,71,,,52,54
2014/04/17,12,184,7,71,,,54,52
2014/04/17,13,186,7,72,,,57,50
2014/04/17,14,200,7,70,,,58,65
2014/04/17,15,194,7,71,,,60,56
2014/04/17,16,188,5,70,,,56,57
2014/04/17,17,192,1,70,,,59,62
2014/04/17,18,183,1,74,,,57,51
2014/04/17,19,194,0,83,,,57,54
2014/04/17,20,188,1,84,,,55,48
2014/04/17,21,193,1,82,,,61,49
2014/04/17,22,190,0,82,,,54,54
2014/04/17,23,94,1,31,,,35,27
2014/04/17,24,78,0,20,,,34,24
2014/04/18,01,86,0,19,,,36,31
2014/04/18,02,83,0,19,,,34,30
2014/04/18,03,76,0,19,,,36,21
2014/04/18,04,71,0,19,,,30,22
2014/04/18,05,72,0,20,,,32,20
2014/04/18,06,80,0,29,,,29,22
2014/04/18,07,78,0,23,,,29,26
2014/04/18,08,105,2,38,,,34,31
2014/04/18,09,143,1,46,,,39,57
2014/04/18,10,177,11,64,,,48,54
2014/04/18,11,185,12,70,,,49,54
2014/04/18,12,179,10,72,,,50,47
2014/04/18,13,180,8,74,,,51,47
2014/04/18,14,195,7,73,,,50,65
2014/04/18,15,191,7,72,,,52,60
2014/04/18,16,184,7,72,,,50,55
2014/04/18,17,183,7,73,,,54,49
2014/04/18,18,187,9,76,,,53,49
2014/04/18,19,193,11,84,,,50,48
2014/04/18,20,192,12,84,,,48,48
2014/04/18,21,200,11,85,,,52,52
2014/04/18,22,188,7,83,,,48,50
2014/04/18,23,97,0,38,,,33,26
2014/04/18,24,71,0,19,,,30,22
2014/04/19,01,81,0,19,,,30,32
2014/04/19,02,75,0,19,,,27,29
2014/04/19,03,71,0,19,,,30,22
2014/04/19,04,66,0,19,,,26,21
2014/04/19,05,67,0,19,,,26,22
2014/04/19,06,66,0,19,,,25,22
2014/04/19,07,74,0,21,,,26,27
2014/04/19,08,95,0,33,,,30,32
2014/04/19,09,140,0,48,,,36,56
2014/04/19,10,175,9,63,,,45,58
2014/04/19,11,180,7,70,,,48,55
2014/04/19,12,176,7,71,,,48,50
2014/04/19,13,179,6,71,,,51,51
2014/04/19,14,190,6,69,,,50,65
2014/04/19,15,187,8,70,,,54,55
2014/04/19,16,185,11,71,,,49,54
2014/04/19,17,182,11,72,,,52,47
2014/04/19,18,184,11,76,,,49,48
2014/04/19,19,193,13,84,,,48,48
2014/04/19,20,191,12,85,,,47,47
2014/04/19,21,194,11,84,,,51,48
2014/04/19,22,186,8,83,,,46,49
2014/04/19,23,130,5,60,,,34,31
2014/04/19,24,113,10,46,,,31,26
2014/04/20,01,122,10,45,,,32,35
2014/04/20,02,115,10,45,,,29,31
2014/04/20,03,83,1,29,,,30,23
2014/04/20,04,64,0,19,,,25,20
2014/04/20,05,66,0,19,,,27,20
2014/04/20,06,64,0,19,,,25,20
2014/04/20,07,71,0,23,,,24,24
2014/04/20,08,100,2,37,,,29,32
2014/04/20,09,141,2,46,,,35,58
2014/04/20,10,169,12,59,,,41,57
2014/04/20,11,181,13,68,,,46,54
2014/04/20,12,179,14,70,,,48,47
2014/04/20,13,190,14,70,,,49,57
2014/04/20,14,195,14,70,,,48,63
2014/04/20,15,191,12,71,,,51,57
2014/04/20,16,187,12,70,,,48,57
2014/04/20,17,182,12,71,,,52,47
2014/04/20,18,185,11,74,,,52,48
2014/04/20,19,195,11,84,,,52,48
2014/04/20,20,195,11,88,,,49,47
2014/04/20,21,201,11,87,,,54,49
2014/04/20,22,192,6,86,,,49,51
2014/04/20,23,90,0,32,,,30,28
2014/04/20,24,66,0,18,,,28,20
2014/04/21,01,82,0,19,,,32,31
2014/04/21,02,78,0,19,,,30,29
2014/04/21,03,72,0,19,,,31,22
2014/04/21,04,67,0,19,,,27,21
2014/04/21,05,69,0,19,,,28,22
2014/04/21,06,67,0,19,,,28,20
2014/04/21,07,77,0,23,,,28,26
2014/04/21,08,100,2,38,,,32,28
2014/04/21,09,144,1,47,,,41,55
2014/04/21,10,178,8,63,,,48,59
2014/04/21,11,182,7,71,,,52,52
2014/04/21,12,181,7,71,,,53,50
2014/04/21,13,183,7,74,,,54,48
2014/04/21,14,201,9,73,,,54,65
2014/04/21,15,194,10,73,,,57,54
2014/04/21,16,192,12,72,,,52,56
2014/04/21,17,192,12,73,,,53,54
2014/04/21,18,194,12,77,,,54,51
2014/04/21,19,196,12,84,,,52,48
2014/04/21,20,193,11,85,,,50,47
2014/04/21,21,203,12,84,,,58,49
2014/04/21,22,194,7,83,,,52,52
2014/04/21,23,90,0,31,,,32,27
2014/04/21,24,72,0,19,,,30,23
2014/04/22,01,82,0,19,,,33,30
2014/04/22,02,78,0,19,,,29,30
2014/04/22,03,73,0,19,,,31,23
2014/04/22,04,70,0,19,,,29,22
2014/04/22,05,70,0,19,,,30,21
2014/04/22,06,69,0,19,,,28,22
2014/04/22,07,73,0,22,,,27,24
2014/04/22,08,100,2,37,,,32,29
2014/04/22,09,142,1,46,,,38,57
2014/04/22,10,180,8,62,,,48,62
2014/04/22,11,184,7,69,,,52,56
2014/04/22,12,184,8,71,,,54,51
2014/04/22,13,185,7,74,,,54,50
2014/04/22,14,203,7,73,,,53,70
2014/04/22,15,195,7,72,,,56,60
2014/04/22,16,193,7,71,,,53,62
2014/04/22,17,188,7,74,,,56,51
2014/04/22,18,185,7,75,,,54,49
2014/04/22,19,192,8,83,,,53,48
2014/04/22,20,192,7,87,,,51,47
2014/04/22,21,198,9,84,,,56,49
2014/04/22,22,191,5,83,,,50,53
2014/04/22,23,112,0,50,,,32,30
2014/04/22,24,74,0,22,,,30,22
2014/04/23,01,82,0,19,,,32,31
2014/04/23,02,76,0,19,,,29,28
2014/04/23,03,71,0,19,,,31,21
2014/04/23,04,66,0,19,,,26,21
2014/04/23,05,67,0,19,,,28,20
2014/04/23,06,65,0,19,,,26,20
2014/04/23,07,81,0,28,,,26,27
2014/04/23,08,94,0,33,,,31,30
2014/04/23,09,129,0,35,,,38,56
2014/04/23,10,170,6,59,,,49,56
2014/04/23,11,179,6,70,,,49,54
2014/04/23,12,181,7,71,,,53,50
2014/04/23,13,182,7,72,,,53,50
2014/04/23,14,198,7,71,,,54,66
2014/04/23,15,189,7,71,,,56,55
2014/04/23,16,183,7,71,,,54,51
2014/04/23,17,190,7,71,,,58,54
2014/04/23,18,189,7,76,,,54,52
2014/04/23,19,192,7,83,,,54,48
2014/04/23,20,190,7,84,,,53,46
2014/04/23,21,199,8,86,,,56,49
2014/04/23,22,192,5,84,,,52,51
2014/04/23,23,93,0,32,,,33,28
2014/04/23,24,74,0,19,,,31,24
2014/04/24,01,84,0,19,,,34,31
2014/04/24,02,79,0,20,,,30,29
2014/04/24,03,73,0,19,,,32,22
2014/04/24,04,67,0,19,,,28,20
2014/04/24,05,71,0,20,,,29,22
2014/04/24,06,70,0,20,,,27,23
2014/04/24,07,82,0,28,,,28,26
2014/04/24,08,98,0,34,,,33,31
2014/04/24,09,148,0,48,,,40,60
2014/04/24,10,178,7,62,,,50,59
2014/04/24,11,187,7,69,,,52,59
2014/04/24,12,185,7,70,,,54,54
2014/04/24,13,187,7,71,,,57,52
2014/04/24,14,203,7,70,,,57,69
2014/04/24,15,201,7,71,,,58,65
2014/04/24,16,189,3,71,,,55,60
2014/04/24,17,185,1,72,,,59,53
2014/04/24,18,188,0,76,,,58,54
2014/04/24,19,189,1,82,,,57,49
2014/04/24,20,184,1,83,,,55,45
2014/04/24,21,193,0,83,,,59,51
2014/04/24,22,188,1,83,,,52,52
2014/04/24,23,98,1,32,,,36,29
2014/04/24,24,78,1,19,,,34,24
2014/04/25,01,86,0,19,,,36,31
2014/04/25,02,82,0,19,,,32,31
2014/04/25,03,77,0,19,,,35,23
2014/04/25,04,69,0,19,,,29,21
2014/04/25,05,71,0,19,,,32,20
2014/04/25,06,68,0,19,,,29,20
2014/04/25,07,77,0,23,,,28,26
2014/04/25,08,106,1,37,,,34,34
2014/04/25,09,144,1,46,,,42,55
2014/04/25,10,180,7,63,,,54,56
2014/04/25,11,190,8,70,,,58,54
2014/04/25,12,188,7,70,,,57,54
2014/04/25,13,187,7,70,,,59,51
2014/04/25,14,201,4,72,,,60,65
2014/04/25,15,199,0,72,,,65,62
2014/04/25,16,192,1,70,,,60,61
2014/04/25,17,188,1,70,,,62,55
2014/04/25,18,191,0,74,,,63,54
2014/04/25,19,198,1,83,,,61,53
2014/04/25,20,196,1,85,,,59,51
2014/04/25,21,202,0,85,,,63,54
2014/04/25,22,198,1,84,,,58,55
2014/04/25,23,104,1,31,,,37,35
2014/04/25,24,85,1,19,,,38,27
2014/04/26,01,89,1,18,,,37,33
2014/04/26,02,85,0,19,,,35,31
2014/04/26,03,83,1,19,,,36,27
2014/04/26,04,75,0,19,,,32,24
2014/04/26,05,76,0,19,,,33,24
2014/04/26,06,73,0,19,,,32,22
2014/04/26,07,83,0,22,,,33,28
2014/04/26,08,98,0,32,,,36,30
2014/04/26,09,152,0,47,,,44,61
2014/04/26,10,186,6,64,,,56,60
2014/04/26,11,193,7,71,,,59,56
2014/04/26,12,192,7,70,,,60,55
2014/04/26,13,189,2,72,,,62,53
2014/04/26,14,204,1,71,,,64,68
2014/04/26,15,204,0,71,,,68,65
2014/04/26,16,199,1,70,,,62,66
2014/04/26,17,195,1,70,,,67,57
2014/04/26,18,196,0,73,,,66,57
2014/04/26,19,201,1,80,,,63,57
2014/04/26,20,196,1,82,,,63,50
2014/04/26,21,202,0,83,,,66,53
2014/04/26,22,199,1,81,,,62,55
2014/04/26,23,107,1,34,,,41,31
2014/04/26,24,86,1,20,,,40,25
2014/04/27,01,92,0,20,,,40,32
2014/04/27,02,88,1,20,,,37,30
2014/04/27,03,83,1,20,,,38,24
2014/04/27,04,77,1,19,,,34,23
2014/04/27,05,77,0,19,,,36,22
2014/04/27,06,78,0,20,,,34,24
2014/04/27,07,83,0,23,,,33,27
2014/04/27,08,113,1,37,,,39,36
2014/04/27,09,153,1,47,,,47,58
2014/04/27,10,183,7,60,,,58,58
2014/04/27,11,197,7,69,,,62,59
2014/04/27,12,197,1,70,,,65,61
2014/04/27,13,194,1,71,,,62,60
2014/04/27,14,204,1,71,,,65,67
2014/04/27,15,203,1,71,,,69,62
2014/04/27,16,200,0,70,,,63,67
2014/04/27,17,202,2,71,,,69,60
2014/04/27,18,207,1,75,,,71,60
2014/04/27,19,208,0,82,,,67,59
2014/04/27,20,194,1,83,,,62,48
2014/04/27,21,204,1,84,,,66,53
2014/04/27,22,198,0,82,,,58,58
2014/04/27,23,103,1,32,,,38,32
2014/04/27,24,87,1,19,,,38,29
2014/04/28,01,94,0,19,,,40,35
2014/04/28,02,89,1,19,,,37,32
2014/04/28,03,85,1,19,,,38,27
2014/04/28,04,80,1,19,,,35,25
2014/04/28,05,81,1,19,,,37,24
2014/04/28,06,77,0,19,,,34,24
2014/04/28,07,80,0,20,,,33,27
2014/04/28,08,110,1,36,,,40,33
2014/04/28,09,154,1,47,,,47,59
2014/04/28,10,180,1,61,,,56,62
2014/04/28,11,187,1,70,,,60,56
2014/04/28,12,188,1,71,,,60,56
2014/04/28,13,183,1,71,,,59,52
2014/04/28,14,196,1,72,,,62,61
2014/04/28,15,204,1,72,,,65,66
2014/04/28,16,189,0,70,,,60,59
2014/04/28,17,188,1,72,,,64,51
2014/04/28,18,194,1,76,,,62,55
2014/04/28,19,199,0,83,,,62,54
2014/04/28,20,192,1,84,,,58,49
2014/04/28,21,204,1,85,,,65,53
2014/04/28,22,201,1,84,,,60,56
2014/04/28,23,102,0,29,,,39,34
2014/04/28,24,85,1,19,,,38,27
2014/04/29,01,93,1,19,,,40,33
2014/04/29,02,89,1,20,,,36,32
2014/04/29,03,86,1,20,,,39,26
2014/04/29,04,79,0,19,,,34,26
2014/04/29,05,79,0,20,,,37,22
2014/04/29,06,77,0,19,,,35,23
2014/04/29,07,83,0,22,,,35,26
2014/04/29,08,104,0,32,,,39,33
2014/04/29,09,146,0,42,,,46,58
2014/04/29,10,184,0,64,,,56,64
2014/04/29,11,188,0,70,,,59,59
2014/04/29,12,187,1,70,,,59,57
2014/04/29,13,186,1,71,,,62,52
2014/04/29,14,199,1,71,,,61,66
2014/04/29,15,200,0,72,,,65,63
2014/04/29,16,197,1,72,,,64,60
2014/04/29,17,189,1,71,,,61,56
2014/04/29,18,189,1,74,,,63,51
2014/04/29,19,199,0,82,,,62,55
2014/04/29,20,189,1,83,,,60,45
2014/04/29,21,198,1,84,,,62,51
2014/04/29,22,199,0,84,,,59,56
2014/04/29,23,106,1,34,,,39,32
2014/04/29,24,85,1,20,,,37,27
2014/04/30,01,93,1,20,,,40,32
2014/04/30,02,91,1,19,,,36,35
2014/04/30,03,85,0,19,,,38,28
2014/04/30,04,81,0,19,,,35,27
2014/04/30,05,80,0,19,,,36,25
2014/04/30,06,78,0,20,,,34,24
2014/04/30,07,84,0,22,,,34,28
2014/04/30,08,111,0,36,,,40,35
2014/04/30,09,149,0,44,,,48,57
2014/04/30,10,178,0,64,,,57,57
2014/04/30,11,185,0,73,,,58,54
2014/04/30,12,179,0,73,,,55,51
2014/04/30,13,178,0,73,,,57,48
2014/04/30,14,195,0,75,,,56,64
2014/04/30,15,189,0,73,,,61,55
2014/04/30,16,188,0,74,,,56,58
2014/04/30,17,194,1,73,,,62,58
2014/04/30,18,185,0,77,,,58,50
2014/04/30,19,190,1,83,,,57,49
2014/04/30,20,192,0,84,,,55,53
2014/04/30,21,195,1,84,,,60,50
2014/04/30,22,198,1,83,,,59,55
2014/04/30,23,98,0,30,,,37,31
2014/04/30,24,84,0,19,,,37,28
2014/05/01,01,90,0,19,,,36,35
2014/05/01,02,89,0,20,,,35,34
2014/05/01,03,84,0,20,,,38,26
2014/05/01,04,80,0,20,,,34,26
2014/05/01,05,82,0,20,,,36,26
2014/05/01,06,87,0,25,,,36,26
2014/05/01,07,104,0,36,,,40,28
2014/05/01,08,137,0,40,,,44,53
2014/05/01,09,163,0,53,,,54,56
2014/05/01,10,197,0,71,,,61,65
2014/05/01,11,188,0,71,,,60,57
2014/05/01,12,190,0,72,,,62,56
2014/05/01,13,192,1,73,,,67,51
2014/05/01,14,204,0,72,,,63,69
2014/05/01,15,202,1,71,,,66,64
2014/05/01,16,198,0,70,,,65,63
2014/05/01,17,196,1,72,,,66,57
2014/05/01,18,192,1,75,,,64,52
2014/05/01,19,197,0,83,,,60,54
2014/05/01,20,195,1,85,,,62,47
2014/05/01,21,200,1,83,,,64,52
2014/05/01,22,197,0,83,,,58,56
2014/05/01,23,100,1,30,,,37,32
2014/05/01,24,81,0,19,,,36,26
2014/05/02,01,90,0,20,,,38,32
2014/05/02,02,87,0,20,,,35,32
2014/05/02,03,83,0,20,,,38,25
2014/05/02,04,78,0,20,,,34,24
2014/05/02,05,78,0,20,,,35,23
2014/05/02,06,80,0,23,,,34,23
2014/05/02,07,96,1,35,,,34,26
2014/05/02,08,130,1,38,,,39,52
2014/05/02,09,153,1,49,,,47,56
2014/05/02,10,187,1,63,,,56,67
2014/05/02,11,194,1,70,,,60,63
2014/05/02,12,183,1,70,,,58,54
2014/05/02,13,186,0,72,,,60,54
2014/05/02,14,196,1,71,,,59,65
2014/05/02,15,195,1,70,,,64,60
2014/05/02,16,196,0,69,,,60,67
2014/05/02,17,191,1,70,,,63,57
2014/05/02,18,194,0,73,,,64,57
2014/05/02,19,199,1,82,,,62,54
2014/05/02,20,197,1,84,,,64,48
2014/05/02,21,204,0,84,,,65,55
2014/05/02,22,198,1,83,,,58,56
2014/05/02,23,106,1,33,,,39,33
2014/05/02,24,84,1,19,,,40,24
2014/05/03,01,91,1,19,,,39,32
2014/05/03,02,90,1,19,,,38,32
2014/05/03,03,87,1,21,,,39,26
2014/05/03,04,77,0,20,,,34,23
2014/05/03,05,75,0,19,,,34,22
2014/05/03,06,76,0,19,,,34,23
2014/05/03,07,78,0,19,,,33,26
2014/05/03,08,123,0,32,,,39,52
2014/05/03,09,150,0,48,,,48,54
2014/05/03,10,184,0,63,,,60,61
2014/05/03,11,198,1,69,,,62,66
2014/05/03,12,199,0,70,,,63,66
2014/05/03,13,192,1,70,,,65,56
2014/05/03,14,214,1,71,,,68,74
2014/05/03,15,216,0,70,,,73,73
2014/05/03,16,203,1,70,,,64,68
2014/05/03,17,203,1,70,,,69,63
2014/05/03,18,196,0,74,,,65,57
2014/05/03,19,193,1,78,,,62,52
2014/05/03,20,193,1,83,,,61,48
2014/05/03,21,200,0,84,,,63,53
2014/05/03,22,193,1,82,,,56,54
2014/05/03,23,104,1,36,,,38,29
2014/05/03,24,79,1,19,,,34,25
2014/05/04,01,86,0,19,,,35,32
2014/05/04,02,84,0,20,,,33,31
2014/05/04,03,78,0,20,,,34,24
2014/05/04,04,73,0,19,,,31,23
2014/05/04,05,75,0,20,,,33,22
2014/05/04,06,71,0,20,,,29,22
2014/05/04,07,78,0,22,,,29,27
2014/05/04,08,124,0,38,,,34,52
2014/05/04,09,136,0,43,,,41,52
2014/05/04,10,164,0,60,,,48,56
2014/05/04,11,183,0,71,,,54,58
2014/05/04,12,183,0,71,,,55,57
2014/05/04,13,184,1,72,,,56,55
2014/05/04,14,194,1,71,,,56,66
2014/05/04,15,194,1,72,,,62,59
2014/05/04,16,196,0,70,,,60,66
2014/05/04,17,199,1,72,,,61,65
2014/05/04,18,193,1,73,,,62,57
2014/05/04,19,195,0,80,,,59,56
2014/05/04,20,196,1,85,,,58,52
2014/05/04,21,201,1,84,,,63,53
2014/05/04,22,193,1,82,,,55,55
2014/05/04,23,94,0,30,,,34,30
2014/05/04,24,80,1,19,,,37,23
2014/05/05,01,89,1,19,,,37,32
2014/05/05,02,86,1,20,,,35,30
2014/05/05,03,82,0,19,,,37,26
2014/05/05,04,75,0,19,,,34,22
2014/05/05,05,74,0,19,,,34,21
2014/05/05,06,75,0,20,,,33,22
2014/05/05,07,81,0,20,,,33,28
2014/05/05,08,126,1,36,,,39,50
2014/05/05,09,145,0,48,,,45,52
2014/05/05,10,174,0,62,,,55,57
2014/05/05,11,185,0,70,,,56,59
2014/05/05,12,183,1,71,,,56,55
2014/05/05,13,183,1,73,,,56,53
2014/05/05,14,191,0,72,,,56,63
2014/05/05,15,196,1,71,,,62,62
