計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/02,08,128,1,13,,,,64
2014/04/02,09,155,1,14,,,,74
2014/04/02,10,273,24,24,,,,96
2014/04/02,11,268,16,26,,,,106
2014/04/02,12,267,12,25,,,,108
2014/04/02,13,271,10,24,,,,113
2014/04/02,14,271,9,24,,,,114
2014/04/02,15,279,9,24,,,,116
2014/04/02,16,270,9,25,,,,112
2014/04/02,17,274,9,25,,,,113
2014/04/02,18,271,10,25,,,,114
2014/04/02,19,266,13,27,,,,99
2014/04/02,20,254,11,28,,,,88
2014/04/02,21,213,12,27,,,,87
2014/04/02,22,186,15,21,,,,89
2014/04/02,23,128,10,7,,,,68
2014/04/02,24,111,1,4,,,,62
2014/04/03,01,97,1,4,,,,65
2014/04/03,02,86,1,4,,,,60
2014/04/03,03,85,1,4,,,,61
2014/04/03,04,82,1,4,,,,58
2014/04/03,05,87,1,4,,,,62
2014/04/03,06,81,1,4,,,,58
2014/04/03,07,116,1,8,,,,58
2014/04/03,08,116,1,13,,,,62
2014/04/03,09,153,1,16,,,,74
2014/04/03,10,255,16,24,,,,99
2014/04/03,11,265,11,24,,,,105
2014/04/03,12,271,11,25,,,,108
2014/04/03,13,274,10,25,,,,112
2014/04/03,14,265,10,24,,,,114
2014/04/03,15,272,10,24,,,,112
2014/04/03,16,273,10,25,,,,112
2014/04/03,17,266,10,25,,,,115
2014/04/03,18,270,11,24,,,,111
2014/04/03,19,257,11,26,,,,100
2014/04/03,20,233,2,27,,,,85
2014/04/03,21,201,1,27,,,,87
2014/04/03,22,168,1,25,,,,88
2014/04/03,23,120,1,6,,,,65
2014/04/03,24,110,1,4,,,,62
2014/04/04,01,106,1,4,,,,65
2014/04/04,02,87,1,4,,,,61
2014/04/04,03,83,1,4,,,,59
2014/04/04,04,85,1,4,,,,60
2014/04/04,05,91,1,4,,,,66
2014/04/04,06,94,1,11,,,,60
2014/04/04,07,125,1,11,,,,62
2014/04/04,08,113,1,13,,,,63
2014/04/04,09,153,1,15,,,,71
2014/04/04,10,259,14,24,,,,92
2014/04/04,11,259,13,25,,,,97
2014/04/04,12,251,13,25,,,,95
2014/04/04,13,245,12,25,,,,105
2014/04/04,14,270,13,25,,,,100
2014/04/04,15,253,13,25,,,,97
2014/04/04,16,244,13,25,,,,98
2014/04/04,17,268,14,24,,,,101
2014/04/04,18,255,13,25,,,,99
2014/04/04,19,251,13,28,,,,86
2014/04/04,20,235,3,29,,,,76
2014/04/04,21,194,1,28,,,,76
2014/04/04,22,158,1,25,,,,75
2014/04/04,23,113,1,10,,,,58
2014/04/04,24,100,1,4,,,,55
2014/04/05,01,94,1,4,,,,59
2014/04/05,02,81,1,4,,,,54
2014/04/05,03,68,1,4,,,,54
2014/04/05,04,81,1,4,,,,56
2014/04/05,05,86,1,4,,,,59
2014/04/05,06,78,1,4,,,,52
2014/04/05,07,106,1,8,,,,55
2014/04/05,08,133,1,14,,,,56
2014/04/05,09,158,3,15,,,,67
2014/04/05,10,266,36,25,,,,87
2014/04/05,11,283,32,25,,,,95
2014/04/05,12,255,28,24,,,,95
2014/04/05,13,279,27,26,,,,100
2014/04/05,14,262,28,25,,,,98
2014/04/05,15,267,20,24,,,,95
2014/04/05,16,265,22,26,,,,97
2014/04/05,17,267,23,24,,,,98
2014/04/05,18,264,21,24,,,,95
2014/04/05,19,255,22,28,,,,89
2014/04/05,20,241,12,29,,,,79
2014/04/05,21,210,9,28,,,,77
2014/04/05,22,150,1,25,,,,74
2014/04/05,23,105,1,6,,,,59
2014/04/05,24,108,1,4,,,,55
2014/04/06,01,97,1,4,,,,62
2014/04/06,02,70,1,4,,,,53
2014/04/06,03,87,1,4,,,,55
2014/04/06,04,79,1,4,,,,55
2014/04/06,05,72,1,4,,,,58
2014/04/06,06,92,1,4,,,,55
2014/04/06,07,99,1,9,,,,57
2014/04/06,08,93,1,13,,,,58
2014/04/06,09,202,2,15,,,,70
2014/04/06,10,269,32,25,,,,90
2014/04/06,11,277,25,25,,,,97
2014/04/06,12,260,22,24,,,,95
2014/04/06,13,264,23,25,,,,100
2014/04/06,14,251,19,24,,,,99
2014/04/06,15,265,19,24,,,,98
2014/04/06,16,256,20,25,,,,100
2014/04/06,17,261,22,24,,,,104
2014/04/06,18,273,22,24,,,,100
2014/04/06,19,261,23,27,,,,89
2014/04/06,20,252,16,28,,,,79
2014/04/06,21,208,7,27,,,,79
2014/04/06,22,151,2,20,,,,77
2014/04/06,23,108,2,7,,,,56
2014/04/06,24,105,1,6,,,,55
2014/04/07,01,96,1,4,,,,59
2014/04/07,02,80,1,4,,,,54
2014/04/07,03,81,1,4,,,,55
2014/04/07,04,72,1,4,,,,53
2014/04/07,05,74,1,4,,,,57
2014/04/07,06,75,1,4,,,,50
2014/04/07,07,119,1,7,,,,57
2014/04/07,08,113,1,13,,,,57
2014/04/07,09,168,2,16,,,,66
2014/04/07,10,225,14,24,,,,86
2014/04/07,11,276,13,25,,,,94
2014/04/07,12,264,12,25,,,,93
2014/04/07,13,271,12,25,,,,103
2014/04/07,14,272,11,24,,,,105
2014/04/07,15,261,11,25,,,,107
2014/04/07,16,256,11,26,,,,105
2014/04/07,17,260,11,25,,,,111
2014/04/07,18,267,11,24,,,,109
2014/04/07,19,262,12,27,,,,97
2014/04/07,20,222,3,29,,,,82
2014/04/07,21,201,1,28,,,,80
2014/04/07,22,160,1,24,,,,82
2014/04/07,23,122,1,20,,,,61
2014/04/07,24,110,1,10,,,,58
2014/04/08,01,100,1,4,,,,61
2014/04/08,02,84,1,4,,,,56
2014/04/08,03,82,1,4,,,,56
2014/04/08,04,79,1,4,,,,57
2014/04/08,05,84,1,4,,,,59
2014/04/08,06,83,1,8,,,,53
2014/04/08,07,119,1,12,,,,56
2014/04/08,08,116,1,13,,,,60
2014/04/08,09,150,1,15,,,,69
2014/04/08,10,264,25,25,,,,92
2014/04/08,11,253,16,25,,,,100
2014/04/08,12,276,15,24,,,,102
2014/04/08,13,278,13,25,,,,114
2014/04/08,14,271,12,24,,,,111
2014/04/08,15,276,9,25,,,,114
2014/04/08,16,273,9,25,,,,115
2014/04/08,17,277,9,25,,,,115
2014/04/08,18,267,10,24,,,,114
2014/04/08,19,270,11,28,,,,101
2014/04/08,20,244,3,28,,,,89
2014/04/08,21,204,1,27,,,,82
2014/04/08,22,156,1,22,,,,86
2014/04/08,23,121,1,7,,,,68
2014/04/08,24,109,1,4,,,,62
2014/04/09,01,107,1,4,,,,63
2014/04/09,02,95,1,4,,,,59
2014/04/09,03,88,1,4,,,,61
2014/04/09,04,84,1,4,,,,59
2014/04/09,05,87,1,4,,,,62
2014/04/09,06,93,1,9,,,,56
2014/04/09,07,117,1,12,,,,59
2014/04/09,08,120,1,13,,,,64
2014/04/09,09,165,2,15,,,,73
2014/04/09,10,262,13,24,,,,93
2014/04/09,11,253,11,25,,,,101
2014/04/09,12,252,10,24,,,,107
2014/04/09,13,262,10,25,,,,114
2014/04/09,14,275,9,24,,,,117
2014/04/09,15,262,8,25,,,,117
2014/04/09,16,266,8,24,,,,117
2014/04/09,17,270,8,25,,,,120
2014/04/09,18,267,8,25,,,,119
2014/04/09,19,258,10,27,,,,104
2014/04/09,20,234,2,27,,,,88
2014/04/09,21,207,1,26,,,,83
2014/04/09,22,161,1,20,,,,85
2014/04/09,23,116,1,9,,,,64
2014/04/09,24,106,1,4,,,,60
2014/04/10,01,98,1,4,,,,63
2014/04/10,02,85,1,4,,,,59
2014/04/10,03,85,1,4,,,,60
2014/04/10,04,86,1,4,,,,59
2014/04/10,05,85,1,4,,,,61
2014/04/10,06,86,1,4,,,,57
2014/04/10,07,114,1,7,,,,60
2014/04/10,08,120,1,13,,,,62
2014/04/10,09,155,2,15,,,,72
2014/04/10,10,258,13,24,,,,94
2014/04/10,11,272,11,25,,,,105
2014/04/10,12,265,10,25,,,,106
2014/04/10,13,273,10,26,,,,116
2014/04/10,14,296,9,25,,,,115
2014/04/10,15,299,8,25,,,,119
2014/04/10,16,287,8,24,,,,117
2014/04/10,17,297,8,25,,,,122
2014/04/10,18,277,3,24,,,,117
2014/04/10,19,263,1,27,,,,103
2014/04/10,20,249,1,28,,,,90
2014/04/10,21,209,1,28,,,,88
2014/04/10,22,168,1,23,,,,90
2014/04/10,23,119,1,7,,,,66
2014/04/10,24,109,1,4,,,,62
2014/04/11,01,102,1,4,,,,67
2014/04/11,02,86,1,4,,,,60
2014/04/11,03,85,1,4,,,,60
2014/04/11,04,83,1,4,,,,59
2014/04/11,05,87,1,4,,,,64
2014/04/11,06,80,1,4,,,,56
2014/04/11,07,118,1,10,,,,58
2014/04/11,08,119,1,13,,,,63
2014/04/11,09,149,1,15,,,,70
2014/04/11,10,251,13,24,,,,94
2014/04/11,11,258,9,24,,,,100
2014/04/11,12,253,7,26,,,,100
2014/04/11,13,252,6,25,,,,107
2014/04/11,14,262,9,25,,,,106
2014/04/11,15,266,13,25,,,,108
2014/04/11,16,270,12,25,,,,107
2014/04/11,17,277,12,24,,,,112
2014/04/11,18,270,14,25,,,,109
2014/04/11,19,274,15,27,,,,99
2014/04/11,20,245,11,29,,,,86
2014/04/11,21,224,13,27,,,,86
2014/04/11,22,161,4,21,,,,84
2014/04/11,23,119,1,9,,,,66
2014/04/11,24,108,1,4,,,,62
2014/04/12,01,98,1,4,,,,63
2014/04/12,02,95,1,4,,,,60
2014/04/12,03,86,1,4,,,,60
2014/04/12,04,84,1,4,,,,61
2014/04/12,05,87,1,4,,,,63
2014/04/12,06,87,1,6,,,,59
2014/04/12,07,117,1,12,,,,62
2014/04/12,08,117,1,13,,,,62
2014/04/12,09,166,3,16,,,,75
2014/04/12,10,254,14,24,,,,91
2014/04/12,11,242,13,25,,,,97
2014/04/12,12,266,13,26,,,,96
2014/04/12,13,251,12,25,,,,101
2014/04/12,14,254,11,24,,,,100
2014/04/12,15,249,10,25,,,,104
2014/04/12,16,262,10,25,,,,104
2014/04/12,17,276,10,24,,,,108
2014/04/12,18,255,10,25,,,,107
2014/04/12,19,265,10,27,,,,93
2014/04/12,20,233,3,28,,,,82
2014/04/12,21,203,1,27,,,,82
2014/04/12,22,158,1,21,,,,83
2014/04/12,23,110,1,7,,,,65
2014/04/12,24,115,1,5,,,,61
2014/04/13,01,108,1,4,,,,65
2014/04/13,02,88,1,4,,,,62
2014/04/13,03,85,1,4,,,,60
2014/04/13,04,83,1,4,,,,62
2014/04/13,05,93,1,4,,,,63
2014/04/13,06,84,1,4,,,,58
2014/04/13,07,121,1,12,,,,63
2014/04/13,08,122,1,13,,,,63
2014/04/13,09,143,1,15,,,,69
2014/04/13,10,255,13,25,,,,85
2014/04/13,11,259,14,25,,,,94
2014/04/13,12,248,13,24,,,,91
2014/04/13,13,253,13,25,,,,97
2014/04/13,14,255,13,24,,,,96
2014/04/13,15,248,13,24,,,,99
2014/04/13,16,257,13,25,,,,96
2014/04/13,17,252,15,25,,,,99
2014/04/13,18,256,15,24,,,,98
2014/04/13,19,253,15,27,,,,87
2014/04/13,20,223,3,28,,,,78
2014/04/13,21,189,2,27,,,,75
2014/04/13,22,164,2,25,,,,78
2014/04/13,23,120,1,17,,,,64
2014/04/13,24,107,1,5,,,,58
2014/04/14,01,104,1,4,,,,63
2014/04/14,02,83,1,4,,,,58
2014/04/14,03,83,1,4,,,,57
2014/04/14,04,85,1,4,,,,58
2014/04/14,05,86,1,4,,,,62
2014/04/14,06,75,1,4,,,,55
2014/04/14,07,114,1,6,,,,57
2014/04/14,08,114,1,13,,,,59
2014/04/14,09,153,2,15,,,,70
2014/04/14,10,254,13,25,,,,93
2014/04/14,11,245,11,24,,,,103
2014/04/14,12,274,7,25,,,,105
2014/04/14,13,261,6,24,,,,113
2014/04/14,14,250,5,25,,,,114
2014/04/14,15,265,5,24,,,,117
2014/04/14,16,269,5,24,,,,115
2014/04/14,17,282,5,24,,,,118
2014/04/14,18,280,5,25,,,,117
2014/04/14,19,266,6,27,,,,103
2014/04/14,20,239,1,28,,,,86
2014/04/14,21,208,1,29,,,,84
2014/04/14,22,161,1,21,,,,83
2014/04/14,23,121,1,11,,,,65
2014/04/14,24,110,1,9,,,,59
2014/04/15,01,102,1,4,,,,64
2014/04/15,02,85,1,4,,,,58
2014/04/15,03,81,1,4,,,,57
2014/04/15,04,82,1,4,,,,57
2014/04/15,05,85,1,3,,,,62
2014/04/15,06,78,1,7,,,,53
2014/04/15,07,113,1,11,,,,58
2014/04/15,08,120,1,13,,,,60
2014/04/15,09,164,2,15,,,,72
2014/04/15,10,257,13,24,,,,92
2014/04/15,11,257,11,25,,,,101
2014/04/15,12,259,8,25,,,,103
2014/04/15,13,265,7,25,,,,113
2014/04/15,14,265,6,24,,,,110
2014/04/15,15,264,6,24,,,,114
2014/04/15,16,291,6,25,,,,113
2014/04/15,17,286,5,24,,,,117
2014/04/15,18,280,6,24,,,,114
2014/04/15,19,264,6,27,,,,103
2014/04/15,20,241,2,28,,,,91
2014/04/15,21,205,1,27,,,,85
2014/04/15,22,164,1,22,,,,86
2014/04/15,23,122,1,8,,,,69
2014/04/15,24,107,1,4,,,,62
2014/04/16,01,103,1,4,,,,67
2014/04/16,02,86,1,4,,,,60
2014/04/16,03,85,1,4,,,,60
2014/04/16,04,86,1,4,,,,63
2014/04/16,05,92,1,3,,,,65
2014/04/16,06,83,1,3,,,,59
2014/04/16,07,110,1,7,,,,61
2014/04/16,08,122,1,13,,,,67
2014/04/16,09,159,1,14,,,,75
2014/04/16,10,256,13,25,,,,94
2014/04/16,11,253,11,25,,,,102
2014/04/16,12,257,8,24,,,,102
2014/04/16,13,249,8,25,,,,113
2014/04/16,14,262,7,24,,,,110
2014/04/16,15,272,7,24,,,,112
2014/04/16,16,254,6,24,,,,112
2014/04/16,17,267,6,25,,,,113
2014/04/16,18,277,7,24,,,,114
2014/04/16,19,266,8,26,,,,102
2014/04/16,20,243,2,27,,,,88
2014/04/16,21,206,1,26,,,,84
2014/04/16,22,175,1,24,,,,91
2014/04/16,23,133,1,17,,,,70
2014/04/16,24,111,1,4,,,,62
2014/04/17,01,102,1,4,,,,70
2014/04/17,02,90,1,4,,,,66
2014/04/17,03,85,1,4,,,,61
2014/04/17,04,86,1,4,,,,60
2014/04/17,05,90,1,4,,,,65
2014/04/17,06,82,1,4,,,,58
2014/04/17,07,100,1,4,,,,61
2014/04/17,08,120,1,12,,,,62
2014/04/17,09,160,1,15,,,,76
2014/04/17,10,262,11,25,,,,96
2014/04/17,11,261,7,25,,,,108
2014/04/17,12,270,6,25,,,,110
2014/04/17,13,283,5,24,,,,115
2014/04/17,14,292,5,24,,,,119
2014/04/17,15,283,5,25,,,,116
2014/04/17,16,285,5,24,,,,118
2014/04/17,17,293,5,24,,,,120
2014/04/17,18,294,5,24,,,,122
2014/04/17,19,269,5,26,,,,104
2014/04/17,20,252,2,27,,,,90
2014/04/17,21,211,1,26,,,,89
2014/04/17,22,170,1,21,,,,89
2014/04/17,23,122,1,8,,,,68
2014/04/17,24,112,1,6,,,,63
2014/04/18,01,103,1,4,,,,66
2014/04/18,02,90,1,4,,,,64
2014/04/18,03,89,1,4,,,,63
2014/04/18,04,87,1,4,,,,62
2014/04/18,05,92,1,4,,,,65
2014/04/18,06,89,1,4,,,,63
2014/04/18,07,105,1,6,,,,65
2014/04/18,08,128,1,13,,,,66
2014/04/18,09,160,1,15,,,,77
2014/04/18,10,261,12,25,,,,99
2014/04/18,11,267,11,25,,,,106
2014/04/18,12,263,9,25,,,,107
2014/04/18,13,269,7,25,,,,114
2014/04/18,14,275,7,25,,,,111
2014/04/18,15,278,8,24,,,,110
2014/04/18,16,266,7,24,,,,110
2014/04/18,17,282,7,24,,,,116
2014/04/18,18,267,8,24,,,,111
2014/04/18,19,259,9,26,,,,99
2014/04/18,20,247,3,27,,,,87
2014/04/18,21,208,1,27,,,,87
2014/04/18,22,161,1,20,,,,86
2014/04/18,23,115,1,7,,,,64
2014/04/18,24,108,1,4,,,,61
2014/04/19,01,105,1,4,,,,66
2014/04/19,02,83,1,4,,,,61
2014/04/19,03,85,1,3,,,,60
2014/04/19,04,82,1,4,,,,59
2014/04/19,05,82,1,4,,,,64
2014/04/19,06,94,1,6,,,,60
2014/04/19,07,118,1,11,,,,62
2014/04/19,08,117,1,13,,,,65
2014/04/19,09,170,3,15,,,,79
2014/04/19,10,258,12,25,,,,101
2014/04/19,11,261,8,25,,,,105
2014/04/19,12,267,6,25,,,,110
2014/04/19,13,269,7,25,,,,114
2014/04/19,14,264,7,24,,,,112
2014/04/19,15,275,6,25,,,,113
2014/04/19,16,278,7,24,,,,111
2014/04/19,17,273,8,24,,,,114
2014/04/19,18,270,10,24,,,,109
2014/04/19,19,266,10,27,,,,100
2014/04/19,20,243,3,27,,,,86
2014/04/19,21,206,1,27,,,,86
2014/04/19,22,166,1,21,,,,89
2014/04/19,23,118,1,8,,,,67
2014/04/19,24,108,1,5,,,,62
2014/04/20,01,109,1,4,,,,67
2014/04/20,02,95,1,4,,,,63
2014/04/20,03,87,1,4,,,,62
2014/04/20,04,85,1,4,,,,61
2014/04/20,05,88,1,4,,,,64
2014/04/20,06,86,1,4,,,,60
2014/04/20,07,114,1,5,,,,64
2014/04/20,08,127,1,13,,,,64
2014/04/20,09,151,2,14,,,,72
2014/04/20,10,256,13,25,,,,90
2014/04/20,11,259,14,25,,,,95
2014/04/20,12,255,13,25,,,,97
2014/04/20,13,252,12,25,,,,99
2014/04/20,14,249,11,24,,,,99
2014/04/20,15,254,10,24,,,,103
2014/04/20,16,250,10,25,,,,103
2014/04/20,17,260,10,23,,,,105
2014/04/20,18,239,10,23,,,,104
2014/04/20,19,254,10,26,,,,92
2014/04/20,20,224,2,27,,,,80
2014/04/20,21,193,1,26,,,,80
2014/04/20,22,160,1,20,,,,83
2014/04/20,23,114,1,4,,,,66
2014/04/20,24,108,1,4,,,,61
2014/04/21,01,106,1,4,,,,66
2014/04/21,02,88,1,4,,,,63
2014/04/21,03,83,1,4,,,,61
2014/04/21,04,92,1,4,,,,63
2014/04/21,05,89,1,4,,,,65
2014/04/21,06,86,1,4,,,,60
2014/04/21,07,119,1,8,,,,65
2014/04/21,08,120,1,13,,,,66
2014/04/21,09,154,1,15,,,,77
2014/04/21,10,262,12,24,,,,99
2014/04/21,11,266,9,24,,,,109
2014/04/21,12,258,8,24,,,,111
2014/04/21,13,260,7,25,,,,117
2014/04/21,14,278,6,24,,,,112
2014/04/21,15,283,6,24,,,,114
2014/04/21,16,276,7,25,,,,112
2014/04/21,17,278,7,25,,,,114
2014/04/21,18,270,8,23,,,,110
2014/04/21,19,266,8,27,,,,103
2014/04/21,20,249,2,28,,,,89
2014/04/21,21,212,1,28,,,,87
2014/04/21,22,166,1,24,,,,88
2014/04/21,23,129,1,17,,,,69
2014/04/21,24,119,1,9,,,,66
2014/04/22,01,105,1,4,,,,68
2014/04/22,02,89,1,4,,,,62
2014/04/22,03,87,1,4,,,,63
2014/04/22,04,89,1,4,,,,64
2014/04/22,05,90,1,4,,,,66
2014/04/22,06,89,1,8,,,,60
2014/04/22,07,126,1,11,,,,65
2014/04/22,08,126,1,13,,,,68
2014/04/22,09,156,1,15,,,,76
2014/04/22,10,261,13,25,,,,96
2014/04/22,11,270,10,25,,,,107
2014/04/22,12,263,9,25,,,,109
2014/04/22,13,286,8,26,,,,112
2014/04/22,14,272,8,24,,,,109
2014/04/22,15,279,8,25,,,,113
2014/04/22,16,266,7,24,,,,111
2014/04/22,17,279,7,25,,,,114
2014/04/22,18,270,7,24,,,,111
2014/04/22,19,250,8,24,,,,102
2014/04/22,20,249,2,28,,,,87
2014/04/22,21,211,1,28,,,,85
2014/04/22,22,163,1,24,,,,85
2014/04/22,23,129,1,18,,,,67
2014/04/22,24,114,1,12,,,,60
2014/04/23,01,103,1,4,,,,65
2014/04/23,02,83,1,4,,,,59
2014/04/23,03,85,1,4,,,,60
2014/04/23,04,83,1,4,,,,57
2014/04/23,05,82,1,4,,,,60
2014/04/23,06,86,1,8,,,,56
2014/04/23,07,114,1,11,,,,60
2014/04/23,08,138,1,13,,,,67
2014/04/23,09,159,2,15,,,,76
2014/04/23,10,254,12,24,,,,95
2014/04/23,11,260,9,24,,,,104
2014/04/23,12,264,6,25,,,,110
2014/04/23,13,264,6,25,,,,107
2014/04/23,14,294,5,24,,,,119
2014/04/23,15,283,5,24,,,,119
2014/04/23,16,287,5,25,,,,116
2014/04/23,17,292,5,24,,,,119
2014/04/23,18,287,5,24,,,,116
2014/04/23,19,267,6,23,,,,104
2014/04/23,20,253,2,28,,,,89
2014/04/23,21,212,1,26,,,,87
2014/04/23,22,171,1,22,,,,88
2014/04/23,23,130,1,17,,,,69
2014/04/23,24,111,1,5,,,,63
2014/04/24,01,101,1,4,,,,66
2014/04/24,02,85,1,4,,,,61
2014/04/24,03,85,1,3,,,,61
2014/04/24,04,84,1,4,,,,60
2014/04/24,05,86,1,4,,,,62
2014/04/24,06,83,1,4,,,,58
2014/04/24,07,105,1,7,,,,61
2014/04/24,08,122,1,12,,,,63
2014/04/24,09,153,2,14,,,,77
2014/04/24,10,260,12,24,,,,98
2014/04/24,11,266,8,24,,,,108
2014/04/24,12,272,5,24,,,,111
2014/04/24,13,271,6,25,,,,118
2014/04/24,14,260,5,24,,,,118
2014/04/24,15,296,5,25,,,,119
2014/04/24,16,287,5,24,,,,118
2014/04/24,17,290,5,25,,,,124
2014/04/24,18,279,5,24,,,,119
2014/04/24,19,263,6,23,,,,106
2014/04/24,20,248,2,27,,,,92
2014/04/24,21,206,1,27,,,,88
2014/04/24,22,173,1,21,,,,88
2014/04/24,23,122,1,9,,,,70
2014/04/24,24,110,1,4,,,,64
2014/04/25,01,108,1,4,,,,66
2014/04/25,02,91,1,4,,,,62
2014/04/25,03,85,1,4,,,,61
2014/04/25,04,86,1,4,,,,64
2014/04/25,05,90,1,4,,,,63
2014/04/25,06,87,1,8,,,,59
2014/04/25,07,118,1,11,,,,62
2014/04/25,08,117,1,12,,,,63
2014/04/25,09,160,1,14,,,,77
2014/04/25,10,261,12,25,,,,100
2014/04/25,11,276,7,25,,,,110
2014/04/25,12,278,6,24,,,,113
2014/04/25,13,279,5,25,,,,122
2014/04/25,14,304,5,24,,,,123
2014/04/25,15,311,5,25,,,,125
2014/04/25,16,302,5,25,,,,124
2014/04/25,17,302,5,24,,,,126
2014/04/25,18,290,5,24,,,,123
2014/04/25,19,271,5,23,,,,109
2014/04/25,20,252,2,27,,,,95
2014/04/25,21,222,1,26,,,,92
2014/04/25,22,171,1,22,,,,92
2014/04/25,23,123,1,10,,,,69
2014/04/25,24,112,1,4,,,,65
2014/04/26,01,100,1,4,,,,65
2014/04/26,02,88,1,4,,,,62
2014/04/26,03,88,1,4,,,,62
2014/04/26,04,85,1,4,,,,60
2014/04/26,05,85,1,4,,,,60
2014/04/26,06,85,1,4,,,,60
2014/04/26,07,105,1,10,,,,61
2014/04/26,08,128,1,13,,,,64
2014/04/26,09,163,2,15,,,,77
2014/04/26,10,281,10,25,,,,110
2014/04/26,11,296,7,24,,,,116
2014/04/26,12,290,5,24,,,,120
2014/04/26,13,295,5,25,,,,122
2014/04/26,14,292,5,24,,,,126
2014/04/26,15,296,5,25,,,,123
2014/04/26,16,290,5,25,,,,122
2014/04/26,17,300,5,24,,,,127
2014/04/26,18,297,5,23,,,,126
2014/04/26,19,277,5,23,,,,111
2014/04/26,20,260,2,27,,,,98
2014/04/26,21,219,1,27,,,,93
2014/04/26,22,162,1,22,,,,89
2014/04/26,23,124,1,11,,,,68
2014/04/26,24,113,1,7,,,,63
2014/04/27,01,101,1,4,,,,66
2014/04/27,02,89,1,4,,,,64
2014/04/27,03,85,1,4,,,,62
2014/04/27,04,88,1,4,,,,62
2014/04/27,05,91,1,4,,,,65
2014/04/27,06,86,1,4,,,,60
2014/04/27,07,109,1,6,,,,63
2014/04/27,08,125,1,13,,,,66
2014/04/27,09,164,4,15,,,,78
2014/04/27,10,273,9,24,,,,109
2014/04/27,11,283,6,25,,,,117
2014/04/27,12,282,5,25,,,,118
2014/04/27,13,305,5,26,,,,125
2014/04/27,14,311,5,25,,,,127
2014/04/27,15,299,5,24,,,,125
2014/04/27,16,301,5,24,,,,124
2014/04/27,17,292,5,24,,,,127
2014/04/27,18,287,5,24,,,,123
2014/04/27,19,272,6,23,,,,110
2014/04/27,20,259,2,28,,,,96
2014/04/27,21,215,1,26,,,,91
2014/04/27,22,178,1,25,,,,91
2014/04/27,23,134,1,18,,,,72
2014/04/27,24,113,1,4,,,,65
2014/04/28,01,107,1,4,,,,67
2014/04/28,02,103,1,4,,,,66
2014/04/28,03,97,1,4,,,,64
2014/04/28,04,88,1,4,,,,63
2014/04/28,05,87,1,4,,,,64
2014/04/28,06,86,1,4,,,,61
2014/04/28,07,121,1,8,,,,65
2014/04/28,08,122,1,13,,,,68
2014/04/28,09,154,1,15,,,,73
2014/04/28,10,264,12,25,,,,100
2014/04/28,11,265,10,25,,,,107
2014/04/28,12,261,9,25,,,,110
2014/04/28,13,256,9,24,,,,112
2014/04/28,14,260,9,24,,,,111
2014/04/28,15,272,8,24,,,,110
2014/04/28,16,267,8,26,,,,110
2014/04/28,17,267,9,24,,,,112
2014/04/28,18,264,9,24,,,,109
2014/04/28,19,253,9,24,,,,98
2014/04/28,20,241,3,29,,,,89
2014/04/28,21,204,1,28,,,,85
2014/04/28,22,165,1,22,,,,89
2014/04/28,23,120,1,9,,,,68
2014/04/28,24,114,1,6,,,,64
2014/04/29,01,108,1,5,,,,69
2014/04/29,02,98,1,4,,,,64
2014/04/29,03,100,1,4,,,,63
2014/04/29,04,101,1,4,,,,64
2014/04/29,05,89,1,3,,,,66
2014/04/29,06,93,1,7,,,,64
2014/04/29,07,114,1,11,,,,67
2014/04/29,08,128,1,13,,,,68
2014/04/29,09,168,3,15,,,,78
2014/04/29,10,266,12,25,,,,101
2014/04/29,11,272,10,25,,,,111
2014/04/29,12,285,8,25,,,,112
2014/04/29,13,290,7,25,,,,118
2014/04/29,14,295,6,25,,,,124
2014/04/29,15,295,5,26,,,,120
2014/04/29,16,286,5,25,,,,117
2014/04/29,17,294,5,25,,,,122
2014/04/29,18,291,5,24,,,,120
2014/04/29,19,271,6,24,,,,108
2014/04/29,20,259,2,28,,,,95
2014/04/29,21,219,1,27,,,,94
2014/04/29,22,174,1,26,,,,92
2014/04/29,23,126,1,9,,,,72
2014/04/29,24,115,1,4,,,,68
2014/04/30,01,111,1,4,,,,72
2014/04/30,02,92,1,4,,,,67
2014/04/30,03,91,1,4,,,,66
2014/04/30,04,89,1,4,,,,64
2014/04/30,05,89,1,4,,,,67
2014/04/30,06,93,1,5,,,,66
2014/04/30,07,122,1,11,,,,67
2014/04/30,08,130,1,13,,,,73
2014/04/30,09,161,2,14,,,,81
2014/04/30,10,279,9,29,,,,110
2014/04/30,11,282,7,29,,,,117
2014/04/30,12,291,5,30,,,,119
2014/04/30,13,282,6,29,,,,123
2014/04/30,14,297,5,28,,,,122
2014/04/30,15,308,5,28,,,,124
2014/04/30,16,303,5,28,,,,124
2014/04/30,17,295,5,29,,,,125
2014/04/30,18,290,5,28,,,,118
2014/04/30,19,278,6,28,,,,108
2014/04/30,20,264,2,29,,,,97
2014/04/30,21,229,1,29,,,,93
2014/04/30,22,188,1,25,,,,94
2014/04/30,23,139,1,21,,,,74
2014/04/30,24,133,1,21,,,,69
2014/05/01,01,126,1,17,,,,73
2014/05/01,02,95,1,4,,,,68
2014/05/01,03,91,1,4,,,,68
2014/05/01,04,87,1,4,,,,65
2014/05/01,05,96,1,4,,,,70
2014/05/01,06,92,1,6,,,,66
2014/05/01,07,121,1,12,,,,68
2014/05/01,08,126,1,14,,,,73
2014/05/01,09,176,2,15,,,,83
