計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/04,24,98,3,,,,,
2014/07/05,01,107,2,,,,,
2014/07/05,02,115,2,,,,,
2014/07/05,03,104,2,,,,,
2014/07/05,04,105,2,,,,,
2014/07/05,05,104,2,,,,,
2014/07/05,06,108,2,,,,,
2014/07/05,07,114,2,,,,,
2014/07/05,08,133,2,,,,,
2014/07/05,09,197,7,,,,,
2014/07/05,10,212,11,,,,,
2014/07/05,11,208,10,,,,,
2014/07/05,12,215,10,,,,,
2014/07/05,13,195,11,,,,,
2014/07/05,14,238,10,,,,,
2014/07/05,15,247,8,,,,,
2014/07/05,16,236,11,,,,,
2014/07/05,17,218,10,,,,,
2014/07/05,18,159,8,,,,,
2014/07/05,19,149,9,,,,,
2014/07/05,20,123,9,,,,,
2014/07/05,21,114,5,,,,,
2014/07/05,22,115,4,,,,,
2014/07/05,23,105,3,,,,,
2014/07/05,24,99,3,,,,,
2014/07/06,01,103,2,,,,,
2014/07/06,02,112,2,,,,,
2014/07/06,03,107,2,,,,,
2014/07/06,04,102,2,,,,,
2014/07/06,05,103,2,,,,,
2014/07/06,06,107,2,,,,,
2014/07/06,07,106,2,,,,,
2014/07/06,08,95,2,,,,,
2014/07/06,09,123,3,,,,,
2014/07/06,10,129,9,,,,,
2014/07/06,11,141,11,,,,,
2014/07/06,12,136,10,,,,,
2014/07/06,13,120,5,,,,,
2014/07/06,14,126,8,,,,,
2014/07/06,15,126,11,,,,,
2014/07/06,16,118,9,,,,,
2014/07/06,17,107,4,,,,,
2014/07/06,18,112,3,,,,,
2014/07/06,19,100,2,,,,,
2014/07/06,20,90,2,,,,,
2014/07/06,21,93,2,,,,,
2014/07/06,22,99,2,,,,,
2014/07/06,23,92,2,,,,,
2014/07/06,24,92,2,,,,,
2014/07/07,01,94,2,,,,,
2014/07/07,02,102,2,,,,,
2014/07/07,03,95,2,,,,,
2014/07/07,04,91,2,,,,,
2014/07/07,05,89,2,,,,,
2014/07/07,06,104,2,,,,,
2014/07/07,07,114,2,,,,,
2014/07/07,08,130,2,,,,,
2014/07/07,09,190,3,,,,,
2014/07/07,10,204,4,,,,,
2014/07/07,11,211,4,,,,,
2014/07/07,12,222,7,,,,,
2014/07/07,13,166,4,,,,,
2014/07/07,14,211,3,,,,,
2014/07/07,15,219,5,,,,,
2014/07/07,16,218,8,,,,,
2014/07/07,17,209,5,,,,,
2014/07/07,18,156,7,,,,,
2014/07/07,19,147,6,,,,,
2014/07/07,20,120,3,,,,,
2014/07/07,21,110,2,,,,,
2014/07/07,22,112,2,,,,,
2014/07/07,23,105,2,,,,,
2014/07/07,24,96,2,,,,,
2014/07/08,01,111,2,,,,,
2014/07/08,02,113,2,,,,,
2014/07/08,03,114,2,,,,,
2014/07/08,04,111,2,,,,,
2014/07/08,05,105,2,,,,,
2014/07/08,06,116,2,,,,,
2014/07/08,07,115,2,,,,,
2014/07/08,08,135,2,,,,,
2014/07/08,09,186,7,,,,,
2014/07/08,10,214,11,,,,,
2014/07/08,11,229,11,,,,,
2014/07/08,12,249,9,,,,,
2014/07/08,13,195,8,,,,,
2014/07/08,14,244,9,,,,,
2014/07/08,15,248,10,,,,,
2014/07/08,16,233,9,,,,,
2014/07/08,17,220,10,,,,,
2014/07/08,18,182,11,,,,,
2014/07/08,19,166,10,,,,,
2014/07/08,20,126,11,,,,,
2014/07/08,21,119,9,,,,,
2014/07/08,22,120,7,,,,,
2014/07/08,23,112,7,,,,,
2014/07/08,24,102,4,,,,,
2014/07/09,01,115,4,,,,,
2014/07/09,02,115,3,,,,,
2014/07/09,03,119,3,,,,,
2014/07/09,04,111,3,,,,,
2014/07/09,05,111,3,,,,,
2014/07/09,06,117,3,,,,,
2014/07/09,07,129,3,,,,,
2014/07/09,08,147,3,,,,,
2014/07/09,09,202,4,,,,,
2014/07/09,10,229,11,,,,,
2014/07/09,11,239,10,,,,,
2014/07/09,12,243,11,,,,,
2014/07/09,13,202,7,,,,,
2014/07/09,14,245,7,,,,,
2014/07/09,15,242,11,,,,,
2014/07/09,16,232,8,,,,,
2014/07/09,17,240,7,,,,,
2014/07/09,18,189,9,,,,,
2014/07/09,19,162,3,,,,,
2014/07/09,20,139,2,,,,,
2014/07/09,21,131,3,,,,,
2014/07/09,22,128,3,,,,,
2014/07/09,23,124,5,,,,,
2014/07/09,24,113,7,,,,,
2014/07/10,01,117,6,,,,,
2014/07/10,02,122,5,,,,,
2014/07/10,03,121,5,,,,,
2014/07/10,04,117,5,,,,,
2014/07/10,05,115,4,,,,,
2014/07/10,06,123,4,,,,,
2014/07/10,07,120,4,,,,,
2014/07/10,08,147,5,,,,,
2014/07/10,09,202,6,,,,,
2014/07/10,10,241,8,,,,,
2014/07/10,11,253,8,,,,,
2014/07/10,12,264,7,,,,,
2014/07/10,13,205,8,,,,,
2014/07/10,14,256,8,,,,,
2014/07/10,15,255,7,,,,,
2014/07/10,16,230,8,,,,,
2014/07/10,17,231,9,,,,,
2014/07/10,18,193,10,,,,,
2014/07/10,19,162,9,,,,,
2014/07/10,20,133,9,,,,,
2014/07/10,21,128,10,,,,,
2014/07/10,22,126,9,,,,,
2014/07/10,23,120,9,,,,,
2014/07/10,24,107,8,,,,,
2014/07/11,01,121,7,,,,,
2014/07/11,02,123,7,,,,,
2014/07/11,03,118,7,,,,,
2014/07/11,04,119,5,,,,,
2014/07/11,05,117,5,,,,,
2014/07/11,06,117,5,,,,,
2014/07/11,07,128,4,,,,,
2014/07/11,08,149,3,,,,,
2014/07/11,09,214,4,,,,,
2014/07/11,10,241,10,,,,,
2014/07/11,11,226,11,,,,,
2014/07/11,12,255,9,,,,,
2014/07/11,13,201,8,,,,,
2014/07/11,14,252,9,,,,,
2014/07/11,15,249,9,,,,,
2014/07/11,16,229,8,,,,,
2014/07/11,17,203,9,,,,,
2014/07/11,18,181,10,,,,,
2014/07/11,19,157,9,,,,,
2014/07/11,20,138,10,,,,,
2014/07/11,21,119,10,,,,,
2014/07/11,22,128,11,,,,,
2014/07/11,23,107,8,,,,,
2014/07/11,24,102,4,,,,,
2014/07/12,01,107,3,,,,,
2014/07/12,02,113,2,,,,,
2014/07/12,03,105,2,,,,,
2014/07/12,04,102,2,,,,,
2014/07/12,05,105,2,,,,,
2014/07/12,06,107,2,,,,,
2014/07/12,07,113,2,,,,,
2014/07/12,08,139,2,,,,,
2014/07/12,09,198,10,,,,,
2014/07/12,10,219,11,,,,,
2014/07/12,11,224,11,,,,,
2014/07/12,12,233,11,,,,,
2014/07/12,13,208,10,,,,,
2014/07/12,14,243,10,,,,,
2014/07/12,15,250,8,,,,,
2014/07/12,16,239,10,,,,,
2014/07/12,17,238,7,,,,,
2014/07/12,18,182,10,,,,,
2014/07/12,19,162,9,,,,,
2014/07/12,20,139,11,,,,,
2014/07/12,21,118,10,,,,,
2014/07/12,22,124,9,,,,,
2014/07/12,23,109,7,,,,,
2014/07/12,24,103,5,,,,,
2014/07/13,01,115,5,,,,,
2014/07/13,02,115,4,,,,,
2014/07/13,03,111,3,,,,,
2014/07/13,04,103,2,,,,,
2014/07/13,05,108,2,,,,,
2014/07/13,06,107,2,,,,,
2014/07/13,07,108,2,,,,,
2014/07/13,08,103,2,,,,,
2014/07/13,09,102,2,,,,,
2014/07/13,10,114,3,,,,,
2014/07/13,11,127,7,,,,,
2014/07/13,12,132,11,,,,,
2014/07/13,13,123,10,,,,,
2014/07/13,14,134,10,,,,,
2014/07/13,15,129,11,,,,,
2014/07/13,16,130,10,,,,,
2014/07/13,17,131,11,,,,,
2014/07/13,18,128,10,,,,,
2014/07/13,19,120,11,,,,,
2014/07/13,20,109,11,,,,,
2014/07/13,21,107,10,,,,,
2014/07/13,22,113,11,,,,,
2014/07/13,23,107,8,,,,,
2014/07/13,24,97,5,,,,,
2014/07/14,01,101,4,,,,,
2014/07/14,02,113,4,,,,,
2014/07/14,03,107,7,,,,,
2014/07/14,04,100,5,,,,,
2014/07/14,05,92,4,,,,,
2014/07/14,06,117,4,,,,,
2014/07/14,07,136,4,,,,,
2014/07/14,08,161,6,,,,,
2014/07/14,09,220,10,,,,,
2014/07/14,10,240,11,,,,,
2014/07/14,11,249,10,,,,,
2014/07/14,12,256,11,,,,,
2014/07/14,13,204,9,,,,,
2014/07/14,14,246,10,,,,,
2014/07/14,15,237,7,,,,,
2014/07/14,16,211,7,,,,,
2014/07/14,17,200,4,,,,,
2014/07/14,18,170,3,,,,,
2014/07/14,19,162,3,,,,,
2014/07/14,20,136,9,,,,,
2014/07/14,21,113,9,,,,,
2014/07/14,22,118,6,,,,,
2014/07/14,23,105,4,,,,,
2014/07/14,24,98,3,,,,,
2014/07/15,01,109,2,,,,,
2014/07/15,02,113,2,,,,,
2014/07/15,03,110,2,,,,,
2014/07/15,04,106,2,,,,,
2014/07/15,05,103,2,,,,,
2014/07/15,06,114,2,,,,,
2014/07/15,07,112,2,,,,,
2014/07/15,08,134,3,,,,,
2014/07/15,09,211,8,,,,,
2014/07/15,10,240,10,,,,,
2014/07/15,11,235,11,,,,,
2014/07/15,12,255,9,,,,,
2014/07/15,13,218,10,,,,,
2014/07/15,14,237,10,,,,,
2014/07/15,15,242,10,,,,,
2014/07/15,16,234,8,,,,,
2014/07/15,17,226,9,,,,,
2014/07/15,18,179,10,,,,,
2014/07/15,19,164,10,,,,,
2014/07/15,20,139,9,,,,,
2014/07/15,21,130,10,,,,,
2014/07/15,22,130,9,,,,,
2014/07/15,23,117,9,,,,,
2014/07/15,24,106,8,,,,,
2014/07/16,01,117,5,,,,,
2014/07/16,02,117,5,,,,,
2014/07/16,03,118,3,,,,,
2014/07/16,04,110,3,,,,,
2014/07/16,05,106,3,,,,,
2014/07/16,06,123,3,,,,,
2014/07/16,07,115,3,,,,,
2014/07/16,08,146,3,,,,,
2014/07/16,09,210,8,,,,,
2014/07/16,10,231,11,,,,,
2014/07/16,11,230,10,,,,,
2014/07/16,12,246,8,,,,,
2014/07/16,13,202,9,,,,,
2014/07/16,14,239,9,,,,,
2014/07/16,15,234,9,,,,,
2014/07/16,16,223,9,,,,,
2014/07/16,17,201,9,,,,,
2014/07/16,18,159,9,,,,,
2014/07/16,19,147,5,,,,,
2014/07/16,20,118,6,,,,,
2014/07/16,21,107,6,,,,,
2014/07/16,22,118,7,,,,,
2014/07/16,23,105,6,,,,,
2014/07/16,24,97,5,,,,,
2014/07/17,01,110,5,,,,,
2014/07/17,02,113,4,,,,,
2014/07/17,03,107,3,,,,,
2014/07/17,04,101,3,,,,,
2014/07/17,05,105,3,,,,,
2014/07/17,06,114,3,,,,,
2014/07/17,07,121,3,,,,,
2014/07/17,08,153,6,,,,,
2014/07/17,09,222,10,,,,,
2014/07/17,10,240,11,,,,,
2014/07/17,11,240,8,,,,,
2014/07/17,12,249,9,,,,,
2014/07/17,13,223,9,,,,,
2014/07/17,14,259,8,,,,,
2014/07/17,15,265,7,,,,,
2014/07/17,16,248,8,,,,,
2014/07/17,17,233,8,,,,,
2014/07/17,18,191,10,,,,,
2014/07/17,19,163,7,,,,,
2014/07/17,20,140,7,,,,,
2014/07/17,21,128,9,,,,,
2014/07/17,22,122,9,,,,,
2014/07/17,23,117,10,,,,,
2014/07/17,24,108,9,,,,,
2014/07/18,01,115,6,,,,,
2014/07/18,02,114,5,,,,,
2014/07/18,03,110,4,,,,,
2014/07/18,04,103,4,,,,,
2014/07/18,05,103,3,,,,,
2014/07/18,06,123,3,,,,,
2014/07/18,07,132,3,,,,,
2014/07/18,08,164,7,,,,,
2014/07/18,09,229,7,,,,,
2014/07/18,10,232,10,,,,,
2014/07/18,11,238,11,,,,,
2014/07/18,12,244,8,,,,,
2014/07/18,13,223,9,,,,,
2014/07/18,14,251,9,,,,,
2014/07/18,15,262,7,,,,,
2014/07/18,16,249,8,,,,,
2014/07/18,17,251,7,,,,,
2014/07/18,18,206,7,,,,,
2014/07/18,19,173,9,,,,,
2014/07/18,20,141,5,,,,,
2014/07/18,21,134,7,,,,,
2014/07/18,22,131,10,,,,,
2014/07/18,23,121,10,,,,,
2014/07/18,24,113,8,,,,,
2014/07/19,01,116,8,,,,,
2014/07/19,02,124,6,,,,,
2014/07/19,03,116,5,,,,,
2014/07/19,04,112,4,,,,,
2014/07/19,05,110,3,,,,,
2014/07/19,06,119,3,,,,,
2014/07/19,07,126,3,,,,,
2014/07/19,08,152,6,,,,,
2014/07/19,09,213,10,,,,,
2014/07/19,10,225,8,,,,,
2014/07/19,11,237,11,,,,,
2014/07/19,12,247,8,,,,,
2014/07/19,13,213,9,,,,,
2014/07/19,14,261,8,,,,,
2014/07/19,15,257,7,,,,,
2014/07/19,16,239,7,,,,,
2014/07/19,17,228,9,,,,,
2014/07/19,18,187,10,,,,,
2014/07/19,19,160,11,,,,,
2014/07/19,20,135,7,,,,,
2014/07/19,21,119,8,,,,,
2014/07/19,22,119,8,,,,,
2014/07/19,23,109,6,,,,,
2014/07/19,24,105,5,,,,,
2014/07/20,01,112,4,,,,,
2014/07/20,02,119,3,,,,,
2014/07/20,03,110,3,,,,,
2014/07/20,04,105,3,,,,,
2014/07/20,05,103,3,,,,,
2014/07/20,06,113,2,,,,,
2014/07/20,07,111,2,,,,,
2014/07/20,08,100,3,,,,,
2014/07/20,09,128,4,,,,,
2014/07/20,10,145,8,,,,,
2014/07/20,11,143,11,,,,,
2014/07/20,12,140,10,,,,,
2014/07/20,13,145,10,,,,,
2014/07/20,14,149,9,,,,,
2014/07/20,15,145,9,,,,,
2014/07/20,16,149,10,,,,,
2014/07/20,17,133,11,,,,,
2014/07/20,18,125,10,,,,,
2014/07/20,19,116,9,,,,,
2014/07/20,20,101,6,,,,,
2014/07/20,21,100,3,,,,,
2014/07/20,22,106,3,,,,,
2014/07/20,23,97,3,,,,,
2014/07/20,24,99,3,,,,,
2014/07/21,01,101,4,,,,,
2014/07/21,02,105,4,,,,,
2014/07/21,03,98,3,,,,,
2014/07/21,04,95,3,,,,,
2014/07/21,05,89,2,,,,,
2014/07/21,06,111,2,,,,,
2014/07/21,07,122,2,,,,,
2014/07/21,08,158,3,,,,,
2014/07/21,09,201,9,,,,,
2014/07/21,10,215,11,,,,,
2014/07/21,11,227,11,,,,,
2014/07/21,12,230,9,,,,,
2014/07/21,13,201,9,,,,,
2014/07/21,14,251,9,,,,,
2014/07/21,15,252,7,,,,,
2014/07/21,16,240,9,,,,,
2014/07/21,17,243,8,,,,,
2014/07/21,18,189,9,,,,,
2014/07/21,19,176,9,,,,,
2014/07/21,20,135,6,,,,,
2014/07/21,21,119,3,,,,,
2014/07/21,22,124,4,,,,,
2014/07/21,23,113,9,,,,,
2014/07/21,24,106,9,,,,,
2014/07/22,01,113,8,,,,,
2014/07/22,02,123,5,,,,,
2014/07/22,03,111,5,,,,,
2014/07/22,04,111,4,,,,,
2014/07/22,05,104,2,,,,,
2014/07/22,06,117,2,,,,,
2014/07/22,07,114,3,,,,,
2014/07/22,08,153,6,,,,,
2014/07/22,09,218,10,,,,,
2014/07/22,10,243,9,,,,,
2014/07/22,11,241,10,,,,,
2014/07/22,12,247,7,,,,,
2014/07/22,13,220,8,,,,,
2014/07/22,14,261,8,,,,,
2014/07/22,15,274,6,,,,,
2014/07/22,16,254,7,,,,,
2014/07/22,17,245,6,,,,,
2014/07/22,18,199,9,,,,,
2014/07/22,19,181,9,,,,,
2014/07/22,20,143,7,,,,,
2014/07/22,21,122,2,,,,,
2014/07/22,22,119,3,,,,,
2014/07/22,23,120,6,,,,,
2014/07/22,24,104,8,,,,,
2014/07/23,01,120,9,,,,,
2014/07/23,02,121,8,,,,,
2014/07/23,03,114,6,,,,,
2014/07/23,04,115,5,,,,,
2014/07/23,05,109,5,,,,,
2014/07/23,06,120,4,,,,,
2014/07/23,07,126,4,,,,,
2014/07/23,08,159,8,,,,,
2014/07/23,09,235,9,,,,,
2014/07/23,10,253,8,,,,,
2014/07/23,11,252,7,,,,,
2014/07/23,12,252,7,,,,,
2014/07/23,13,233,8,,,,,
2014/07/23,14,271,8,,,,,
2014/07/23,15,266,7,,,,,
2014/07/23,16,249,7,,,,,
2014/07/23,17,232,9,,,,,
2014/07/23,18,188,9,,,,,
2014/07/23,19,173,9,,,,,
2014/07/23,20,140,5,,,,,
2014/07/23,21,133,3,,,,,
2014/07/23,22,124,3,,,,,
2014/07/23,23,123,3,,,,,
2014/07/23,24,108,3,,,,,
2014/07/24,01,121,3,,,,,
2014/07/24,02,124,3,,,,,
2014/07/24,03,118,2,,,,,
2014/07/24,04,117,3,,,,,
2014/07/24,05,114,3,,,,,
2014/07/24,06,125,3,,,,,
2014/07/24,07,133,6,,,,,
2014/07/24,08,154,10,,,,,
2014/07/24,09,232,7,,,,,
2014/07/24,10,245,7,,,,,
2014/07/24,11,257,8,,,,,
2014/07/24,12,266,6,,,,,
2014/07/24,13,230,8,,,,,
2014/07/24,14,272,8,,,,,
2014/07/24,15,270,7,,,,,
2014/07/24,16,232,7,,,,,
2014/07/24,17,238,9,,,,,
2014/07/24,18,191,9,,,,,
2014/07/24,19,175,9,,,,,
2014/07/24,20,157,9,,,,,
2014/07/24,21,147,9,,,,,
2014/07/24,22,132,9,,,,,
2014/07/24,23,128,9,,,,,
2014/07/24,24,117,9,,,,,
2014/07/25,01,118,10,,,,,
2014/07/25,02,135,11,,,,,
2014/07/25,03,124,11,,,,,
2014/07/25,04,117,10,,,,,
2014/07/25,05,118,9,,,,,
2014/07/25,06,131,11,,,,,
2014/07/25,07,142,11,,,,,
2014/07/25,08,184,8,,,,,
2014/07/25,09,246,9,,,,,
2014/07/25,10,265,8,,,,,
2014/07/25,11,261,7,,,,,
2014/07/25,12,293,6,,,,,
2014/07/25,13,245,6,,,,,
2014/07/25,14,273,6,,,,,
2014/07/25,15,277,6,,,,,
2014/07/25,16,258,4,,,,,
2014/07/25,17,254,6,,,,,
2014/07/25,18,224,8,,,,,
2014/07/25,19,201,9,,,,,
2014/07/25,20,162,9,,,,,
2014/07/25,21,155,9,,,,,
2014/07/25,22,147,11,,,,,
2014/07/25,23,139,10,,,,,
2014/07/25,24,121,6,,,,,
2014/07/26,01,122,4,,,,,
2014/07/26,02,128,3,,,,,
2014/07/26,03,128,3,,,,,
2014/07/26,04,119,2,,,,,
2014/07/26,05,121,3,,,,,
2014/07/26,06,128,6,,,,,
2014/07/26,07,145,9,,,,,
2014/07/26,08,177,9,,,,,
2014/07/26,09,248,10,,,,,
2014/07/26,10,259,7,,,,,
2014/07/26,11,246,7,,,,,
2014/07/26,12,260,7,,,,,
2014/07/26,13,220,8,,,,,
2014/07/26,14,253,9,,,,,
2014/07/26,15,263,6,,,,,
2014/07/26,16,253,8,,,,,
2014/07/26,17,264,6,,,,,
2014/07/26,18,220,6,,,,,
2014/07/26,19,193,9,,,,,
2014/07/26,20,166,9,,,,,
2014/07/26,21,143,9,,,,,
2014/07/26,22,139,9,,,,,
2014/07/26,23,133,9,,,,,
2014/07/26,24,124,9,,,,,
2014/07/27,01,124,6,,,,,
2014/07/27,02,128,5,,,,,
2014/07/27,03,122,4,,,,,
2014/07/27,04,114,3,,,,,
2014/07/27,05,116,3,,,,,
2014/07/27,06,123,3,,,,,
2014/07/27,07,128,3,,,,,
2014/07/27,08,105,3,,,,,
2014/07/27,09,125,4,,,,,
2014/07/27,10,145,6,,,,,
2014/07/27,11,139,8,,,,,
2014/07/27,12,135,4,,,,,
2014/07/27,13,144,9,,,,,
2014/07/27,14,149,9,,,,,
2014/07/27,15,152,9,,,,,
2014/07/27,16,146,9,,,,,
2014/07/27,17,144,9,,,,,
2014/07/27,18,139,9,,,,,
2014/07/27,19,126,11,,,,,
2014/07/27,20,111,9,,,,,
2014/07/27,21,99,4,,,,,
2014/07/27,22,110,2,,,,,
2014/07/27,23,100,3,,,,,
2014/07/27,24,91,4,,,,,
2014/07/28,01,103,4,,,,,
2014/07/28,02,103,3,,,,,
2014/07/28,03,96,3,,,,,
2014/07/28,04,91,2,,,,,
2014/07/28,05,88,2,,,,,
2014/07/28,06,105,2,,,,,
2014/07/28,07,125,2,,,,,
2014/07/28,08,156,2,,,,,
2014/07/28,09,224,6,,,,,
2014/07/28,10,254,8,,,,,
2014/07/28,11,253,8,,,,,
2014/07/28,12,264,7,,,,,
2014/07/28,13,223,8,,,,,
2014/07/28,14,277,8,,,,,
2014/07/28,15,274,7,,,,,
2014/07/28,16,256,7,,,,,
2014/07/28,17,244,7,,,,,
2014/07/28,18,190,8,,,,,
2014/07/28,19,172,10,,,,,
2014/07/28,20,144,4,,,,,
2014/07/28,21,113,2,,,,,
2014/07/28,22,123,3,,,,,
2014/07/28,23,105,7,,,,,
2014/07/28,24,101,4,,,,,
2014/07/29,01,108,3,,,,,
2014/07/29,02,115,3,,,,,
2014/07/29,03,107,2,,,,,
2014/07/29,04,109,2,,,,,
2014/07/29,05,105,2,,,,,
2014/07/29,06,109,2,,,,,
2014/07/29,07,126,2,,,,,
2014/07/29,08,169,5,,,,,
2014/07/29,09,228,11,,,,,
2014/07/29,10,242,8,,,,,
2014/07/29,11,249,7,,,,,
2014/07/29,12,263,7,,,,,
2014/07/29,13,227,8,,,,,
2014/07/29,14,269,8,,,,,
2014/07/29,15,255,7,,,,,
2014/07/29,16,247,7,,,,,
2014/07/29,17,238,8,,,,,
2014/07/29,18,188,9,,,,,
2014/07/29,19,184,9,,,,,
2014/07/29,20,145,9,,,,,
2014/07/29,21,129,8,,,,,
2014/07/29,22,135,4,,,,,
2014/07/29,23,113,3,,,,,
2014/07/29,24,107,2,,,,,
2014/07/30,01,113,2,,,,,
2014/07/30,02,121,3,,,,,
2014/07/30,03,115,3,,,,,
2014/07/30,04,116,3,,,,,
2014/07/30,05,111,3,,,,,
2014/07/30,06,123,3,,,,,
2014/07/30,07,134,3,,,,,
2014/07/30,08,168,3,,,,,
2014/07/30,09,218,7,,,,,
2014/07/30,10,229,9,,,,,
2014/07/30,11,236,9,,,,,
2014/07/30,12,252,9,,,,,
2014/07/30,13,203,8,,,,,
2014/07/30,14,251,8,,,,,
2014/07/30,15,248,7,,,,,
2014/07/30,16,241,8,,,,,
2014/07/30,17,233,7,,,,,
2014/07/30,18,187,9,,,,,
2014/07/30,19,163,10,,,,,
2014/07/30,20,149,10,,,,,
2014/07/30,21,127,8,,,,,
2014/07/30,22,125,3,,,,,
2014/07/30,23,117,3,,,,,
2014/07/30,24,106,2,,,,,
2014/07/31,01,115,3,,,,,
2014/07/31,02,123,3,,,,,
2014/07/31,03,118,3,,,,,
2014/07/31,04,112,4,,,,,
2014/07/31,05,110,3,,,,,
2014/07/31,06,121,3,,,,,
2014/07/31,07,140,4,,,,,
2014/07/31,08,177,7,,,,,
2014/07/31,09,233,10,,,,,
2014/07/31,10,241,8,,,,,
2014/07/31,11,249,9,,,,,
2014/07/31,12,258,7,,,,,
2014/07/31,13,226,7,,,,,
2014/07/31,14,273,8,,,,,
2014/07/31,15,279,6,,,,,
2014/07/31,16,258,7,,,,,
2014/07/31,17,255,7,,,,,
2014/07/31,18,210,8,,,,,
2014/07/31,19,184,9,,,,,
2014/07/31,20,163,9,,,,,
2014/07/31,21,143,9,,,,,
2014/07/31,22,134,8,,,,,
2014/07/31,23,126,5,,,,,
2014/07/31,24,115,4,,,,,
2014/08/01,01,120,3,,,,,
2014/08/01,02,130,3,,,,,
2014/08/01,03,122,2,,,,,
2014/08/01,04,116,2,,,,,
2014/08/01,05,119,3,,,,,
2014/08/01,06,131,2,,,,,
2014/08/01,07,143,3,,,,,
2014/08/01,08,179,4,,,,,
2014/08/01,09,231,11,,,,,
2014/08/01,10,262,7,,,,,
2014/08/01,11,243,8,,,,,
2014/08/01,12,260,7,,,,,
2014/08/01,13,224,8,,,,,
2014/08/01,14,253,8,,,,,
2014/08/01,15,270,7,,,,,
2014/08/01,16,258,7,,,,,
2014/08/01,17,260,7,,,,,
2014/08/01,18,206,8,,,,,
2014/08/01,19,170,9,,,,,
2014/08/01,20,144,3,,,,,
2014/08/01,21,135,2,,,,,
2014/08/01,22,129,2,,,,,
2014/08/01,23,123,3,,,,,
2014/08/01,24,116,3,,,,,
2014/08/02,01,119,3,,,,,
2014/08/02,02,127,4,,,,,
2014/08/02,03,125,9,,,,,
2014/08/02,04,123,9,,,,,
2014/08/02,05,122,8,,,,,
2014/08/02,06,130,7,,,,,
2014/08/02,07,142,6,,,,,
2014/08/02,08,175,8,,,,,
2014/08/02,09,223,9,,,,,
2014/08/02,10,225,7,,,,,
2014/08/02,11,225,8,,,,,
2014/08/02,12,233,10,,,,,
2014/08/02,13,191,11,,,,,
2014/08/02,14,226,9,,,,,
2014/08/02,15,234,11,,,,,
2014/08/02,16,225,11,,,,,
2014/08/02,17,207,10,,,,,
2014/08/02,18,159,9,,,,,
2014/08/02,19,149,9,,,,,
2014/08/02,20,125,5,,,,,
2014/08/02,21,110,5,,,,,
2014/08/02,22,116,5,,,,,
2014/08/02,23,103,4,,,,,
2014/08/02,24,102,4,,,,,
2014/08/03,01,111,3,,,,,
2014/08/03,02,119,3,,,,,
2014/08/03,03,111,3,,,,,
2014/08/03,04,110,3,,,,,
2014/08/03,05,108,3,,,,,
2014/08/03,06,115,3,,,,,
2014/08/03,07,113,3,,,,,
2014/08/03,08,106,3,,,,,
2014/08/03,09,125,4,,,,,
2014/08/03,10,136,9,,,,,
2014/08/03,11,141,11,,,,,
2014/08/03,12,130,10,,,,,
2014/08/03,13,122,10,,,,,
2014/08/03,14,129,9,,,,,
2014/08/03,15,129,10,,,,,
2014/08/03,16,123,10,,,,,
2014/08/03,17,117,10,,,,,
2014/08/03,18,112,4,,,,,
2014/08/03,19,109,7,,,,,
2014/08/03,20,102,6,,,,,
2014/08/03,21,94,5,,,,,
2014/08/03,22,109,5,,,,,
2014/08/03,23,101,5,,,,,
2014/08/03,24,96,5,,,,,
2014/08/04,01,100,5,,,,,
2014/08/04,02,109,4,,,,,
2014/08/04,03,99,4,,,,,
2014/08/04,04,99,4,,,,,
2014/08/04,05,92,4,,,,,
2014/08/04,06,115,4,,,,,
2014/08/04,07,121,4,,,,,
2014/08/04,08,148,5,,,,,
2014/08/04,09,224,10,,,,,
2014/08/04,10,257,8,,,,,
2014/08/04,11,262,5,,,,,
2014/08/04,12,281,7,,,,,
2014/08/04,13,219,7,,,,,
2014/08/04,14,273,8,,,,,
2014/08/04,15,269,6,,,,,
2014/08/04,16,254,8,,,,,
2014/08/04,17,248,6,,,,,
2014/08/04,18,195,9,,,,,
2014/08/04,19,176,9,,,,,
2014/08/04,20,142,6,,,,,
2014/08/04,21,134,3,,,,,
2014/08/04,22,126,3,,,,,
2014/08/04,23,119,4,,,,,
2014/08/04,24,109,5,,,,,
2014/08/05,01,125,7,,,,,
2014/08/05,02,127,9,,,,,
2014/08/05,03,128,10,,,,,
2014/08/05,04,123,11,,,,,
2014/08/05,05,122,11,,,,,
2014/08/05,06,128,9,,,,,
2014/08/05,07,138,11,,,,,
2014/08/05,08,163,11,,,,,
2014/08/05,09,229,8,,,,,
2014/08/05,10,254,7,,,,,
2014/08/05,11,251,8,,,,,
2014/08/05,12,257,7,,,,,
2014/08/05,13,217,8,,,,,
2014/08/05,14,253,9,,,,,
2014/08/05,15,253,7,,,,,
2014/08/05,16,233,8,,,,,
2014/08/05,17,231,8,,,,,
2014/08/05,18,184,10,,,,,
2014/08/05,19,160,4,,,,,
2014/08/05,20,129,2,,,,,
2014/08/05,21,115,2,,,,,
2014/08/05,22,118,3,,,,,
2014/08/05,23,108,2,,,,,
2014/08/05,24,106,4,,,,,
2014/08/06,01,115,7,,,,,
2014/08/06,02,125,7,,,,,
2014/08/06,03,114,7,,,,,
2014/08/06,04,114,7,,,,,
2014/08/06,05,115,7,,,,,
2014/08/06,06,119,7,,,,,
