計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/10,07,163,6,0,0,0,0,0
2013/11/10,08,176,35,0,0,0,0,0
2013/11/10,09,219,33,0,0,0,0,0
2013/11/10,10,223,38,0,0,0,0,0
2013/11/10,11,217,37,0,0,0,0,0
2013/11/10,12,217,37,0,0,0,0,0
2013/11/10,13,222,64,0,0,0,0,0
2013/11/10,14,234,36,0,0,0,0,0
2013/11/10,15,237,43,0,0,0,0,0
2013/11/10,16,234,61,0,0,0,0,0
2013/11/10,17,225,35,0,0,0,0,0
2013/11/10,18,234,56,0,0,0,0,0
2013/11/10,19,235,45,0,0,0,0,0
2013/11/10,20,214,53,0,0,0,0,0
2013/11/10,21,201,33,0,0,0,0,0
2013/11/10,22,185,38,0,0,0,0,0
2013/11/10,23,164,10,0,0,0,0,0
2013/11/10,24,142,15,0,0,0,0,0
2013/11/11,01,137,14,0,0,0,0,0
2013/11/11,02,133,5,0,0,0,0,0
2013/11/11,03,133,11,0,0,0,0,0
2013/11/11,04,132,8,0,0,0,0,0
2013/11/11,05,147,1,0,0,0,0,0
2013/11/11,06,158,1,0,0,0,0,0
2013/11/11,07,150,0,0,0,0,0,0
2013/11/11,08,158,3,0,0,0,0,0
2013/11/11,09,198,16,0,0,0,0,0
2013/11/11,10,195,49,0,0,0,0,0
2013/11/11,11,197,33,0,0,0,0,0
2013/11/11,12,198,43,0,0,0,0,0
2013/11/11,13,208,59,0,0,0,0,0
2013/11/11,14,205,35,0,0,0,0,0
2013/11/11,15,204,27,0,0,0,0,0
2013/11/11,16,194,28,0,0,0,0,0
2013/11/11,17,197,22,0,0,0,0,0
2013/11/11,18,201,36,0,0,0,0,0
2013/11/11,19,197,12,0,0,0,0,0
2013/11/11,20,189,23,0,0,0,0,0
2013/11/11,21,180,4,0,0,0,0,0
2013/11/11,22,164,12,0,0,0,0,0
2013/11/11,23,144,19,0,0,0,0,0
2013/11/11,24,137,24,0,0,0,0,0
2013/11/12,01,128,0,0,0,0,0,0
2013/11/12,02,133,5,0,0,0,0,0
2013/11/12,03,132,25,0,0,0,0,0
2013/11/12,04,128,15,0,0,0,0,0
2013/11/12,05,126,7,0,0,0,0,0
2013/11/12,06,157,0,0,0,0,0,0
2013/11/12,07,147,0,0,0,0,0,0
2013/11/12,08,155,3,0,0,0,0,0
2013/11/12,09,180,8,0,0,0,0,0
2013/11/12,10,191,15,0,0,0,0,0
2013/11/12,11,190,24,0,0,0,0,0
2013/11/12,12,185,37,0,0,0,0,0
2013/11/12,13,191,24,0,0,0,0,0
2013/11/12,14,196,27,0,0,0,0,0
2013/11/12,15,191,22,0,0,0,0,0
2013/11/12,16,197,21,0,0,0,0,0
2013/11/12,17,202,18,0,0,0,0,0
2013/11/12,18,201,12,0,0,0,0,0
2013/11/12,19,193,4,0,0,0,0,0
2013/11/12,20,182,8,0,0,0,0,0
2013/11/12,21,176,18,0,0,0,0,0
2013/11/12,22,159,21,0,0,0,0,0
2013/11/12,23,135,8,0,0,0,0,0
2013/11/12,24,131,10,0,0,0,0,0
2013/11/13,01,125,6,0,0,0,0,0
2013/11/13,02,134,17,0,0,0,0,0
2013/11/13,03,132,20,0,0,0,0,0
2013/11/13,04,129,17,0,0,0,0,0
2013/11/13,05,143,16,0,0,0,0,0
2013/11/13,06,155,29,0,0,0,0,0
2013/11/13,07,158,4,0,0,0,0,0
2013/11/13,08,172,2,0,0,0,0,0
2013/11/13,09,210,13,0,0,0,0,0
2013/11/13,10,200,18,0,0,0,0,0
2013/11/13,11,191,25,0,0,0,0,0
2013/11/13,12,193,23,0,0,0,0,0
2013/11/13,13,194,25,0,0,0,0,0
2013/11/13,14,196,30,0,0,0,0,0
2013/11/13,15,191,42,0,0,0,0,0
2013/11/13,16,190,20,0,0,0,0,0
2013/11/13,17,201,24,0,0,0,0,0
2013/11/13,18,200,17,0,0,0,0,0
2013/11/13,19,199,12,0,0,0,0,0
2013/11/13,20,193,28,0,0,0,0,0
2013/11/13,21,185,6,0,0,0,0,0
2013/11/13,22,162,23,0,0,0,0,0
2013/11/13,23,141,23,0,0,0,0,0
2013/11/13,24,127,15,0,0,0,0,0
2013/11/14,01,129,9,0,0,0,0,0
2013/11/14,02,131,9,0,0,0,0,0
2013/11/14,03,129,9,0,0,0,0,0
2013/11/14,04,137,16,0,0,0,0,0
2013/11/14,05,154,18,0,0,0,0,0
2013/11/14,06,167,22,0,0,0,0,0
2013/11/14,07,162,34,0,0,0,0,0
2013/11/14,08,174,11,0,0,0,0,0
2013/11/14,09,203,18,0,0,0,0,0
2013/11/14,10,198,20,0,0,0,0,0
2013/11/14,11,193,27,0,0,0,0,0
2013/11/14,12,200,33,0,0,0,0,0
2013/11/14,13,201,32,0,0,0,0,0
2013/11/14,14,200,30,0,0,0,0,0
2013/11/14,15,200,47,0,0,0,0,0
2013/11/14,16,194,28,0,0,0,0,0
2013/11/14,17,195,25,0,0,0,0,0
2013/11/14,18,205,23,0,0,0,0,0
2013/11/14,19,207,37,0,0,0,0,0
2013/11/14,20,194,34,0,0,0,0,0
2013/11/14,21,181,33,0,0,0,0,0
2013/11/14,22,171,19,0,0,0,0,0
2013/11/14,23,148,10,0,0,0,0,0
2013/11/14,24,140,7,0,0,0,0,0
2013/11/15,01,137,10,0,0,0,0,0
2013/11/15,02,137,25,0,0,0,0,0
2013/11/15,03,134,23,0,0,0,0,0
2013/11/15,04,134,17,0,0,0,0,0
2013/11/15,05,148,24,0,0,0,0,0
2013/11/15,06,170,22,0,0,0,0,0
2013/11/15,07,156,5,0,0,0,0,0
2013/11/15,08,170,12,0,0,0,0,0
2013/11/15,09,198,36,0,0,0,0,0
2013/11/15,10,210,84,0,0,0,0,0
2013/11/15,11,208,96,0,0,0,0,0
2013/11/15,12,211,77,0,0,0,0,0
2013/11/15,13,219,88,0,0,0,0,0
2013/11/15,14,220,94,0,0,0,0,0
2013/11/15,15,220,88,0,0,0,0,0
2013/11/15,16,210,80,0,0,0,0,0
2013/11/15,17,203,75,0,0,0,0,0
2013/11/15,18,214,87,0,0,0,0,0
2013/11/15,19,210,87,0,0,0,0,0
2013/11/15,20,191,68,0,0,0,0,0
2013/11/15,21,192,82,0,0,0,0,0
2013/11/15,22,173,87,0,0,0,0,0
2013/11/15,23,145,81,0,0,0,0,0
2013/11/15,24,141,69,0,0,0,0,0
2013/11/16,01,138,72,0,0,0,0,0
2013/11/16,02,140,72,0,0,0,0,0
2013/11/16,03,144,81,0,0,0,0,0
2013/11/16,04,155,94,0,0,0,0,0
2013/11/16,05,172,111,0,0,0,0,0
2013/11/16,06,164,73,0,0,0,0,0
2013/11/16,07,174,78,0,0,0,0,0
2013/11/16,08,184,102,0,0,0,0,0
2013/11/16,09,218,121,0,0,0,0,0
2013/11/16,10,226,100,0,0,0,0,0
2013/11/16,11,212,81,0,0,0,0,0
2013/11/16,12,209,63,0,0,0,0,0
2013/11/16,13,224,79,0,0,0,0,0
2013/11/16,14,222,77,0,0,0,0,0
2013/11/16,15,212,82,0,0,0,0,0
2013/11/16,16,207,71,0,0,0,0,0
2013/11/16,17,213,69,0,0,0,0,0
2013/11/16,18,218,85,0,0,0,0,0
2013/11/16,19,221,84,0,0,0,0,0
2013/11/16,20,214,87,0,0,0,0,0
2013/11/16,21,202,80,0,0,0,0,0
2013/11/16,22,193,93,0,0,0,0,0
2013/11/16,23,169,70,0,0,0,0,0
2013/11/16,24,151,69,0,0,0,0,0
2013/11/17,01,143,85,0,0,0,0,0
2013/11/17,02,144,101,0,0,0,0,0
2013/11/17,03,143,95,0,0,0,0,0
2013/11/17,04,151,82,0,0,0,0,0
2013/11/17,05,168,69,0,0,0,0,0
2013/11/17,06,168,73,0,0,0,0,0
2013/11/17,07,169,79,0,0,0,0,0
2013/11/17,08,193,110,0,0,0,0,0
2013/11/17,09,215,102,0,0,0,0,0
2013/11/17,10,220,96,0,0,0,0,0
2013/11/17,11,216,77,0,0,0,0,0
2013/11/17,12,217,69,0,0,0,0,0
2013/11/17,13,226,73,0,0,0,0,0
2013/11/17,14,230,91,0,0,0,0,0
2013/11/17,15,227,85,0,0,0,0,0
2013/11/17,16,223,81,0,0,0,0,0
2013/11/17,17,223,103,0,0,0,0,0
2013/11/17,18,226,89,0,0,0,0,0
2013/11/17,19,234,98,0,0,0,0,0
2013/11/17,20,218,98,0,0,0,0,0
2013/11/17,21,201,77,0,0,0,0,0
2013/11/17,22,190,83,0,0,0,0,0
2013/11/17,23,166,79,0,0,0,0,0
2013/11/17,24,152,90,0,0,0,0,0
2013/11/18,01,141,87,0,0,0,0,0
2013/11/18,02,140,80,0,0,0,0,0
2013/11/18,03,137,79,0,0,0,0,0
2013/11/18,04,135,70,0,0,0,0,0
2013/11/18,05,152,79,0,0,0,0,0
2013/11/18,06,168,70,0,0,0,0,0
2013/11/18,07,166,75,0,0,0,0,0
2013/11/18,08,177,77,0,0,0,0,0
2013/11/18,09,213,108,0,0,0,0,0
2013/11/18,10,208,103,0,0,0,0,0
2013/11/18,11,199,89,0,0,0,0,0
2013/11/18,12,203,79,0,0,0,0,0
2013/11/18,13,206,65,0,0,0,0,0
2013/11/18,14,207,72,0,0,0,0,0
2013/11/18,15,204,69,0,0,0,0,0
2013/11/18,16,204,85,0,0,0,0,0
2013/11/18,17,203,67,0,0,0,0,0
2013/11/18,18,211,71,0,0,0,0,0
2013/11/18,19,218,76,0,0,0,0,0
2013/11/18,20,208,82,0,0,0,0,0
2013/11/18,21,194,86,0,0,0,0,0
2013/11/18,22,176,80,0,0,0,0,0
2013/11/18,23,159,78,0,0,0,0,0
2013/11/18,24,144,70,0,0,0,0,0
2013/11/19,01,134,69,0,0,0,0,0
2013/11/19,02,138,67,0,0,0,0,0
2013/11/19,03,136,91,0,0,0,0,0
2013/11/19,04,138,94,0,0,0,0,0
2013/11/19,05,146,80,0,0,0,0,0
2013/11/19,06,162,67,0,0,0,0,0
2013/11/19,07,164,72,0,0,0,0,0
2013/11/19,08,172,73,0,0,0,0,0
2013/11/19,09,212,90,0,0,0,0,0
2013/11/19,10,205,77,0,0,0,0,0
2013/11/19,11,207,80,0,0,0,0,0
2013/11/19,12,207,78,0,0,0,0,0
2013/11/19,13,208,74,0,0,0,0,0
2013/11/19,14,205,69,0,0,0,0,0
2013/11/19,15,208,88,0,0,0,0,0
2013/11/19,16,205,73,0,0,0,0,0
2013/11/19,17,210,75,0,0,0,0,0
2013/11/19,18,215,83,0,0,0,0,0
2013/11/19,19,219,100,0,0,0,0,0
2013/11/19,20,203,85,0,0,0,0,0
2013/11/19,21,195,89,0,0,0,0,0
2013/11/19,22,178,87,0,0,0,0,0
2013/11/19,23,147,78,0,0,0,0,0
2013/11/19,24,144,81,0,0,0,0,0
2013/11/20,01,137,85,0,0,0,0,0
2013/11/20,02,145,82,0,0,0,0,0
2013/11/20,03,144,93,0,0,0,0,0
2013/11/20,04,143,87,0,0,0,0,0
2013/11/20,05,157,109,0,0,0,0,0
2013/11/20,06,178,106,0,0,0,0,0
2013/11/20,07,174,102,0,0,0,0,0
2013/11/20,08,184,102,0,0,0,0,0
2013/11/20,09,221,111,0,0,0,0,0
2013/11/20,10,207,93,0,0,0,0,0
2013/11/20,11,205,96,0,0,0,0,0
2013/11/20,12,205,81,0,0,0,0,0
2013/11/20,13,208,83,0,0,0,0,0
2013/11/20,14,204,84,0,0,0,0,0
2013/11/20,15,197,88,0,0,0,0,0
2013/11/20,16,188,76,0,0,0,0,0
2013/11/20,17,198,95,0,0,0,0,0
2013/11/20,18,207,100,0,0,0,0,0
2013/11/20,19,209,89,0,0,0,0,0
2013/11/20,20,197,85,0,0,0,0,0
2013/11/20,21,196,98,0,0,0,0,0
2013/11/20,22,178,102,0,0,0,0,0
2013/11/20,23,158,91,0,0,0,0,0
2013/11/20,24,149,70,0,0,0,0,0
2013/11/21,01,147,76,0,0,0,0,0
2013/11/21,02,149,82,0,0,0,0,0
2013/11/21,03,149,86,0,0,0,0,0
2013/11/21,04,141,98,0,0,0,0,0
2013/11/21,05,153,85,0,0,0,0,0
2013/11/21,06,171,72,0,0,0,0,0
2013/11/21,07,164,74,0,0,0,0,0
2013/11/21,08,174,79,0,0,0,0,0
2013/11/21,09,212,91,0,0,0,0,0
2013/11/21,10,201,104,0,0,0,0,0
2013/11/21,11,207,101,0,0,0,0,0
2013/11/21,12,195,73,0,0,0,0,0
2013/11/21,13,207,67,0,0,0,0,0
2013/11/21,14,205,78,0,0,0,0,0
2013/11/21,15,200,66,0,0,0,0,0
2013/11/21,16,199,71,0,0,0,0,0
2013/11/21,17,207,74,0,0,0,0,0
2013/11/21,18,209,83,0,0,0,0,0
2013/11/21,19,216,88,0,0,0,0,0
2013/11/21,20,201,83,0,0,0,0,0
2013/11/21,21,198,71,0,0,0,0,0
2013/11/21,22,176,71,0,0,0,0,0
2013/11/21,23,159,83,0,0,0,0,0
2013/11/21,24,149,76,0,0,0,0,0
2013/11/22,01,144,84,0,0,0,0,0
2013/11/22,02,143,79,0,0,0,0,0
2013/11/22,03,146,101,0,0,0,0,0
2013/11/22,04,146,101,0,0,0,0,0
2013/11/22,05,160,87,0,0,0,0,0
2013/11/22,06,178,94,0,0,0,0,0
2013/11/22,07,183,119,0,0,0,0,0
2013/11/22,08,191,116,0,0,0,0,0
2013/11/22,09,237,125,0,0,0,0,0
2013/11/22,10,226,127,0,0,0,0,0
2013/11/22,11,208,82,0,0,0,0,0
2013/11/22,12,209,75,0,0,0,0,0
2013/11/22,13,211,60,0,0,0,0,0
2013/11/22,14,213,69,0,0,0,0,0
2013/11/22,15,204,71,0,0,0,0,0
2013/11/22,16,207,78,0,0,0,0,0
2013/11/22,17,212,79,0,0,0,0,0
2013/11/22,18,219,91,0,0,0,0,0
2013/11/22,19,219,90,0,0,0,0,0
2013/11/22,20,210,115,0,0,0,0,0
2013/11/22,21,203,81,0,0,0,0,0
2013/11/22,22,183,97,0,0,0,0,0
2013/11/22,23,159,92,0,0,0,0,0
2013/11/22,24,156,95,0,0,0,0,0
2013/11/23,01,143,98,0,0,0,0,0
2013/11/23,02,154,106,0,0,0,0,0
2013/11/23,03,154,117,0,0,0,0,0
2013/11/23,04,161,101,0,0,0,0,0
2013/11/23,05,191,135,0,0,0,0,0
2013/11/23,06,180,122,0,0,0,0,0
2013/11/23,07,186,136,0,0,0,0,0
2013/11/23,08,210,147,0,0,0,0,0
2013/11/23,09,235,122,0,0,0,0,0
2013/11/23,10,222,80,0,0,0,0,0
2013/11/23,11,219,82,0,0,0,0,0
2013/11/23,12,211,78,0,0,0,0,0
2013/11/23,13,226,81,0,0,0,0,0
2013/11/23,14,225,88,0,0,0,0,0
2013/11/23,15,227,85,0,0,0,0,0
2013/11/23,16,226,81,0,0,0,0,0
2013/11/23,17,230,95,0,0,0,0,0
2013/11/23,18,239,106,0,0,0,0,0
2013/11/23,19,239,80,0,0,0,0,0
2013/11/23,20,222,81,0,0,0,0,0
2013/11/23,21,216,83,0,0,0,0,0
2013/11/23,22,204,74,0,0,0,0,0
2013/11/23,23,181,102,0,0,0,0,0
2013/11/23,24,163,80,0,0,0,0,0
2013/11/24,01,161,108,0,0,0,0,0
2013/11/24,02,161,93,0,0,0,0,0
2013/11/24,03,161,121,0,0,0,0,0
2013/11/24,04,171,114,0,0,0,0,0
2013/11/24,05,188,128,0,0,0,0,0
2013/11/24,06,185,158,0,0,0,0,0
2013/11/24,07,193,120,0,0,0,0,0
2013/11/24,08,202,124,0,0,0,0,0
2013/11/24,09,240,146,0,0,0,0,0
2013/11/24,10,226,89,0,0,0,0,0
2013/11/24,11,218,79,0,0,0,0,0
2013/11/24,12,215,68,0,0,0,0,0
2013/11/24,13,225,82,0,0,0,0,0
2013/11/24,14,226,63,0,0,0,0,0
2013/11/24,15,227,76,0,0,0,0,0
2013/11/24,16,223,89,0,0,0,0,0
2013/11/24,17,226,75,0,0,0,0,0
2013/11/24,18,235,90,0,0,0,0,0
2013/11/24,19,234,106,0,0,0,0,0
2013/11/24,20,219,90,0,0,0,0,0
2013/11/24,21,209,99,0,0,0,0,0
2013/11/24,22,197,85,0,0,0,0,0
2013/11/24,23,174,96,0,0,0,0,0
2013/11/24,24,161,110,0,0,0,0,0
2013/11/25,01,149,95,0,0,0,0,0
2013/11/25,02,151,93,0,0,0,0,0
2013/11/25,03,151,111,0,0,0,0,0
2013/11/25,04,149,106,0,0,0,0,0
2013/11/25,05,160,86,0,0,0,0,0
2013/11/25,06,179,94,0,0,0,0,0
2013/11/25,07,180,94,0,0,0,0,0
2013/11/25,08,183,85,0,0,0,0,0
2013/11/25,09,224,98,0,0,0,0,0
2013/11/25,10,220,87,0,0,0,0,0
2013/11/25,11,211,86,0,0,0,0,0
2013/11/25,12,216,102,0,0,0,0,0
2013/11/25,13,219,95,0,0,0,0,0
2013/11/25,14,220,99,0,0,0,0,0
2013/11/25,15,213,80,0,0,0,0,0
2013/11/25,16,214,113,0,0,0,0,0
2013/11/25,17,209,74,0,0,0,0,0
2013/11/25,18,209,73,0,0,0,0,0
2013/11/25,19,207,71,0,0,0,0,0
2013/11/25,20,197,66,0,0,0,0,0
2013/11/25,21,189,81,0,0,0,0,0
2013/11/25,22,174,73,0,0,0,0,0
2013/11/25,23,154,89,0,0,0,0,0
2013/11/25,24,143,62,0,0,0,0,0
2013/11/26,01,135,58,0,0,0,0,0
2013/11/26,02,140,70,0,0,0,0,0
2013/11/26,03,134,78,0,0,0,0,0
2013/11/26,04,134,68,0,0,0,0,0
2013/11/26,05,149,80,0,0,0,0,0
2013/11/26,06,161,74,0,0,0,0,0
2013/11/26,07,163,87,0,0,0,0,0
2013/11/26,08,178,104,0,0,0,0,0
2013/11/26,09,212,112,0,0,0,0,0
2013/11/26,10,195,85,0,0,0,0,0
2013/11/26,11,202,81,0,0,0,0,0
2013/11/26,12,200,86,0,0,0,0,0
2013/11/26,13,204,78,0,0,0,0,0
2013/11/26,14,198,78,0,0,0,0,0
2013/11/26,15,191,67,0,0,0,0,0
2013/11/26,16,189,70,0,0,0,0,0
2013/11/26,17,192,72,0,0,0,0,0
2013/11/26,18,198,69,0,0,0,0,0
2013/11/26,19,195,78,0,0,0,0,0
2013/11/26,20,195,97,0,0,0,0,0
2013/11/26,21,191,94,0,0,0,0,0
2013/11/26,22,178,101,0,0,0,0,0
2013/11/26,23,155,71,0,0,0,0,0
2013/11/26,24,148,79,0,0,0,0,0
2013/11/27,01,143,95,0,0,0,0,0
2013/11/27,02,144,98,0,0,0,0,0
2013/11/27,03,139,99,0,0,0,0,0
2013/11/27,04,135,102,0,0,0,0,0
2013/11/27,05,148,85,0,0,0,0,0
2013/11/27,06,173,93,0,0,0,0,0
2013/11/27,07,171,93,0,0,0,0,0
2013/11/27,08,185,98,0,0,0,0,0
2013/11/27,09,225,124,0,0,0,0,0
2013/11/27,10,216,111,0,0,0,0,0
2013/11/27,11,206,97,0,0,0,0,0
2013/11/27,12,202,85,0,0,0,0,0
2013/11/27,13,201,87,0,0,0,0,0
2013/11/27,14,205,88,0,0,0,0,0
2013/11/27,15,194,82,0,0,0,0,0
2013/11/27,16,195,75,0,0,0,0,0
2013/11/27,17,200,82,0,0,0,0,0
2013/11/27,18,215,95,0,0,0,0,0
2013/11/27,19,214,91,0,0,0,0,0
2013/11/27,20,204,95,0,0,0,0,0
2013/11/27,21,195,92,0,0,0,0,0
2013/11/27,22,171,101,0,0,0,0,0
2013/11/27,23,148,97,0,0,0,0,0
2013/11/27,24,141,65,0,0,0,0,0
2013/11/28,01,131,73,0,0,0,0,0
2013/11/28,02,134,66,0,0,0,0,0
2013/11/28,03,134,82,0,0,0,0,0
2013/11/28,04,133,75,0,0,0,0,0
2013/11/28,05,146,74,0,0,0,0,0
2013/11/28,06,165,68,0,0,0,0,0
2013/11/28,07,157,86,0,0,0,0,0
2013/11/28,08,166,85,0,0,0,0,0
2013/11/28,09,203,86,0,0,0,0,0
2013/11/28,10,199,81,0,0,0,0,0
2013/11/28,11,209,92,0,0,0,0,0
2013/11/28,12,201,96,0,0,0,0,0
2013/11/28,13,205,96,0,0,0,0,0
2013/11/28,14,206,89,0,0,0,0,0
2013/11/28,15,201,101,0,0,0,0,0
2013/11/28,16,195,75,0,0,0,0,0
2013/11/28,17,203,81,0,0,0,0,0
2013/11/28,18,208,93,0,0,0,0,0
2013/11/28,19,205,86,0,0,0,0,0
2013/11/28,20,200,103,0,0,0,0,0
2013/11/28,21,192,102,0,0,0,0,0
2013/11/28,22,177,101,0,0,0,0,0
2013/11/28,23,149,98,0,0,0,0,0
2013/11/28,24,148,107,0,0,0,0,0
2013/11/29,01,146,120,0,0,0,0,0
2013/11/29,02,146,110,0,0,0,0,0
2013/11/29,03,147,107,0,0,0,0,0
2013/11/29,04,149,116,0,0,0,0,0
2013/11/29,05,163,116,0,0,0,0,0
2013/11/29,06,178,113,0,0,0,0,0
2013/11/29,07,170,93,0,0,0,0,0
2013/11/29,08,175,94,0,0,0,0,0
2013/11/29,09,219,97,0,0,0,0,0
2013/11/29,10,216,89,0,0,0,0,0
2013/11/29,11,210,112,0,0,0,0,0
2013/11/29,12,208,92,0,0,0,0,0
2013/11/29,13,215,111,0,0,0,0,0
2013/11/29,14,212,80,0,0,0,0,0
2013/11/29,15,209,67,0,0,0,0,0
2013/11/29,16,207,81,0,0,0,0,0
2013/11/29,17,212,81,0,0,0,0,0
2013/11/29,18,221,92,0,0,0,0,0
2013/11/29,19,219,90,0,0,0,0,0
2013/11/29,20,210,99,0,0,0,0,0
2013/11/29,21,205,118,0,0,0,0,0
2013/11/29,22,187,108,0,0,0,0,0
2013/11/29,23,161,98,0,0,0,0,0
2013/11/29,24,161,93,0,0,0,0,0
2013/11/30,01,156,91,0,0,0,0,0
2013/11/30,02,157,93,0,0,0,0,0
2013/11/30,03,159,108,0,0,0,0,0
2013/11/30,04,188,127,0,0,0,0,0
2013/11/30,05,181,127,0,0,0,0,0
2013/11/30,06,183,132,0,0,0,0,0
2013/11/30,07,195,138,0,0,0,0,0
2013/11/30,08,220,157,0,0,0,0,0
2013/11/30,09,260,156,0,0,0,0,0
2013/11/30,10,247,117,0,0,0,0,0
2013/11/30,11,220,91,0,0,0,0,0
2013/11/30,12,224,79,0,0,0,0,0
2013/11/30,13,231,83,0,0,0,0,0
2013/11/30,14,225,82,0,0,0,0,0
2013/11/30,15,219,95,0,0,0,0,0
2013/11/30,16,224,84,0,0,0,0,0
2013/11/30,17,240,90,0,0,0,0,0
2013/11/30,18,240,99,0,0,0,0,0
2013/11/30,19,238,108,0,0,0,0,0
2013/11/30,20,230,120,0,0,0,0,0
2013/11/30,21,226,111,0,0,0,0,0
2013/11/30,22,215,111,0,0,0,0,0
2013/11/30,23,189,120,0,0,0,0,0
2013/11/30,24,169,120,0,0,0,0,0
2013/12/01,01,165,123,0,0,0,0,0
2013/12/01,02,164,142,0,0,0,0,0
2013/12/01,03,166,140,0,0,0,0,0
2013/12/01,04,183,156,0,0,0,0,0
2013/12/01,05,191,142,0,0,0,0,0
2013/12/01,06,183,148,0,0,0,0,0
2013/12/01,07,197,157,0,0,0,0,0
2013/12/01,08,219,175,0,0,0,0,0
2013/12/01,09,245,178,0,0,0,0,0
2013/12/01,10,245,131,0,0,0,0,0
2013/12/01,11,221,92,0,0,0,0,0
2013/12/01,12,224,80,0,0,0,0,0
2013/12/01,13,234,78,0,0,0,0,0
2013/12/01,14,231,102,0,0,0,0,0
2013/12/01,15,225,70,0,0,0,0,0
2013/12/01,16,223,87,0,0,0,0,0
2013/12/01,17,234,105,0,0,0,0,0
2013/12/01,18,236,108,0,0,0,0,0
2013/12/01,19,242,108,0,0,0,0,0
2013/12/01,20,237,111,0,0,0,0,0
2013/12/01,21,222,96,0,0,0,0,0
2013/12/01,22,207,85,0,0,0,0,0
2013/12/01,23,184,100,0,0,0,0,0
2013/12/01,24,168,100,0,0,0,0,0
2013/12/02,01,157,111,0,0,0,0,0
2013/12/02,02,151,90,0,0,0,0,0
2013/12/02,03,151,116,0,0,0,0,0
2013/12/02,04,150,119,0,0,0,0,0
2013/12/02,05,166,110,0,0,0,0,0
2013/12/02,06,187,116,0,0,0,0,0
2013/12/02,07,188,105,0,0,0,0,0
2013/12/02,08,191,106,0,0,0,0,0
2013/12/02,09,236,101,0,0,0,0,0
2013/12/02,10,223,95,0,0,0,0,0
2013/12/02,11,210,100,0,0,0,0,0
2013/12/02,12,202,89,0,0,0,0,0
2013/12/02,13,205,78,0,0,0,0,0
2013/12/02,14,204,70,0,0,0,0,0
2013/12/02,15,198,64,0,0,0,0,0
2013/12/02,16,199,69,0,0,0,0,0
2013/12/02,17,208,95,0,0,0,0,0
2013/12/02,18,214,84,0,0,0,0,0
2013/12/02,19,220,92,0,0,0,0,0
2013/12/02,20,211,103,0,0,0,0,0
2013/12/02,21,202,94,0,0,0,0,0
2013/12/02,22,181,82,0,0,0,0,0
2013/12/02,23,166,99,0,0,0,0,0
2013/12/02,24,161,116,0,0,0,0,0
2013/12/03,01,152,99,0,0,0,0,0
2013/12/03,02,152,91,0,0,0,0,0
2013/12/03,03,150,96,0,0,0,0,0
2013/12/03,04,152,120,0,0,0,0,0
2013/12/03,05,165,98,0,0,0,0,0
2013/12/03,06,185,132,0,0,0,0,0
2013/12/03,07,180,105,0,0,0,0,0
2013/12/03,08,189,110,0,0,0,0,0
2013/12/03,09,228,94,0,0,0,0,0
2013/12/03,10,217,78,0,0,0,0,0
2013/12/03,11,212,99,0,0,0,0,0
2013/12/03,12,202,79,0,0,0,0,0
2013/12/03,13,205,88,0,0,0,0,0
2013/12/03,14,208,81,0,0,0,0,0
2013/12/03,15,203,67,0,0,0,0,0
2013/12/03,16,201,94,0,0,0,0,0
2013/12/03,17,209,75,0,0,0,0,0
2013/12/03,18,217,92,0,0,0,0,0
2013/12/03,19,217,83,0,0,0,0,0
2013/12/03,20,207,99,0,0,0,0,0
2013/12/03,21,196,79,0,0,0,0,0
2013/12/03,22,176,92,0,0,0,0,0
2013/12/03,23,161,86,0,0,0,0,0
2013/12/03,24,157,79,0,0,0,0,0
2013/12/04,01,151,92,0,0,0,0,0
2013/12/04,02,155,107,0,0,0,0,0
2013/12/04,03,152,110,0,0,0,0,0
2013/12/04,04,145,98,0,0,0,0,0
2013/12/04,05,158,87,0,0,0,0,0
2013/12/04,06,181,93,0,0,0,0,0
2013/12/04,07,181,96,0,0,0,0,0
2013/12/04,08,190,101,0,0,0,0,0
2013/12/04,09,234,103,0,0,0,0,0
2013/12/04,10,217,85,0,0,0,0,0
2013/12/04,11,212,99,0,0,0,0,0
2013/12/04,12,202,76,0,0,0,0,0
2013/12/04,13,205,100,0,0,0,0,0
2013/12/04,14,206,87,0,0,0,0,0
2013/12/04,15,204,85,0,0,0,0,0
2013/12/04,16,198,70,0,0,0,0,0
2013/12/04,17,214,91,0,0,0,0,0
2013/12/04,18,223,92,0,0,0,0,0
2013/12/04,19,223,100,0,0,0,0,0
2013/12/04,20,210,102,0,0,0,0,0
2013/12/04,21,199,105,0,0,0,0,0
2013/12/04,22,182,103,0,0,0,0,0
2013/12/04,23,151,90,0,0,0,0,0
2013/12/04,24,148,91,0,0,0,0,0
2013/12/05,01,146,95,0,0,0,0,0
2013/12/05,02,150,101,0,0,0,0,0
2013/12/05,03,151,95,0,0,0,0,0
2013/12/05,04,146,100,0,0,0,0,0
2013/12/05,05,164,99,0,0,0,0,0
2013/12/05,06,180,98,0,0,0,0,0
2013/12/05,07,176,102,0,0,0,0,0
2013/12/05,08,185,98,0,0,0,0,0
2013/12/05,09,233,100,0,0,0,0,0
2013/12/05,10,220,90,0,0,0,0,0
2013/12/05,11,205,94,0,0,0,0,0
2013/12/05,12,211,79,0,0,0,0,0
2013/12/05,13,206,77,0,0,0,0,0
