計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/26,17,248,0,,,,,
2014/02/26,18,225,0,,,,,
2014/02/26,19,194,0,,,,,
2014/02/26,20,172,0,,,,,
2014/02/26,21,165,0,,,,,
2014/02/26,22,151,0,,,,,
2014/02/26,23,136,0,,,,,
2014/02/26,24,146,0,,,,,
2014/02/27,01,202,0,,,,,
2014/02/27,02,196,0,,,,,
2014/02/27,03,207,0,,,,,
2014/02/27,04,199,0,,,,,
2014/02/27,05,202,0,,,,,
2014/02/27,06,210,0,,,,,
2014/02/27,07,233,0,,,,,
2014/02/27,08,253,0,,,,,
2014/02/27,09,253,0,,,,,
2014/02/27,10,265,0,,,,,
2014/02/27,11,265,0,,,,,
2014/02/27,12,270,0,,,,,
2014/02/27,13,263,0,,,,,
2014/02/27,14,263,0,,,,,
2014/02/27,15,264,0,,,,,
2014/02/27,16,268,0,,,,,
2014/02/27,17,237,0,,,,,
2014/02/27,18,226,0,,,,,
2014/02/27,19,185,0,,,,,
2014/02/27,20,180,0,,,,,
2014/02/27,21,172,2,,,,,
2014/02/27,22,155,3,,,,,
2014/02/27,23,137,0,,,,,
2014/02/27,24,140,0,,,,,
2014/02/28,01,194,0,,,,,
2014/02/28,02,221,0,,,,,
2014/02/28,03,223,0,,,,,
2014/02/28,04,223,0,,,,,
2014/02/28,05,207,0,,,,,
2014/02/28,06,201,0,,,,,
2014/02/28,07,220,0,,,,,
2014/02/28,08,236,0,,,,,
2014/02/28,09,231,0,,,,,
2014/02/28,10,254,0,,,,,
2014/02/28,11,255,0,,,,,
2014/02/28,12,247,0,,,,,
2014/02/28,13,258,0,,,,,
2014/02/28,14,260,0,,,,,
2014/02/28,15,251,0,,,,,
2014/02/28,16,266,0,,,,,
2014/02/28,17,242,0,,,,,
2014/02/28,18,210,0,,,,,
2014/02/28,19,181,0,,,,,
2014/02/28,20,175,1,,,,,
2014/02/28,21,158,3,,,,,
2014/02/28,22,149,4,,,,,
2014/02/28,23,133,0,,,,,
2014/02/28,24,146,0,,,,,
2014/03/01,01,199,0,,,,,
2014/03/01,02,191,0,,,,,
2014/03/01,03,190,0,,,,,
2014/03/01,04,194,0,,,,,
2014/03/01,05,194,0,,,,,
2014/03/01,06,204,0,,,,,
2014/03/01,07,219,0,,,,,
2014/03/01,08,240,0,,,,,
2014/03/01,09,206,0,,,,,
2014/03/01,10,224,0,,,,,
2014/03/01,11,223,0,,,,,
2014/03/01,12,220,0,,,,,
2014/03/01,13,198,0,,,,,
2014/03/01,14,186,0,,,,,
2014/03/01,15,178,0,,,,,
2014/03/01,16,180,0,,,,,
2014/03/01,17,175,0,,,,,
2014/03/01,18,171,0,,,,,
2014/03/01,19,163,0,,,,,
2014/03/01,20,162,0,,,,,
2014/03/01,21,150,0,,,,,
2014/03/01,22,144,0,,,,,
2014/03/01,23,129,0,,,,,
2014/03/01,24,130,0,,,,,
2014/03/02,01,128,0,,,,,
2014/03/02,02,124,0,,,,,
2014/03/02,03,128,0,,,,,
2014/03/02,04,126,0,,,,,
2014/03/02,05,130,0,,,,,
2014/03/02,06,135,0,,,,,
2014/03/02,07,145,0,,,,,
2014/03/02,08,154,0,,,,,
2014/03/02,09,162,0,,,,,
2014/03/02,10,163,0,,,,,
2014/03/02,11,171,0,,,,,
2014/03/02,12,169,0,,,,,
2014/03/02,13,164,0,,,,,
2014/03/02,14,157,0,,,,,
2014/03/02,15,166,0,,,,,
2014/03/02,16,164,0,,,,,
2014/03/02,17,151,0,,,,,
2014/03/02,18,164,0,,,,,
2014/03/02,19,156,0,,,,,
2014/03/02,20,152,0,,,,,
2014/03/02,21,145,0,,,,,
2014/03/02,22,143,0,,,,,
2014/03/02,23,168,0,,,,,
2014/03/02,24,171,0,,,,,
2014/03/03,01,200,0,,,,,
2014/03/03,02,222,0,,,,,
2014/03/03,03,214,0,,,,,
2014/03/03,04,211,0,,,,,
2014/03/03,05,205,0,,,,,
2014/03/03,06,214,0,,,,,
2014/03/03,07,243,0,,,,,
2014/03/03,08,239,0,,,,,
2014/03/03,09,252,0,,,,,
2014/03/03,10,278,0,,,,,
2014/03/03,11,285,0,,,,,
2014/03/03,12,288,0,,,,,
2014/03/03,13,280,0,,,,,
2014/03/03,14,282,0,,,,,
2014/03/03,15,285,0,,,,,
2014/03/03,16,278,0,,,,,
2014/03/03,17,265,0,,,,,
2014/03/03,18,247,0,,,,,
2014/03/03,19,214,0,,,,,
2014/03/03,20,192,0,,,,,
2014/03/03,21,183,0,,,,,
2014/03/03,22,157,0,,,,,
2014/03/03,23,140,0,,,,,
2014/03/03,24,146,0,,,,,
2014/03/04,01,209,0,,,,,
2014/03/04,02,226,0,,,,,
2014/03/04,03,223,0,,,,,
2014/03/04,04,213,0,,,,,
2014/03/04,05,210,0,,,,,
2014/03/04,06,216,0,,,,,
2014/03/04,07,221,0,,,,,
2014/03/04,08,240,0,,,,,
2014/03/04,09,251,0,,,,,
2014/03/04,10,276,0,,,,,
2014/03/04,11,280,0,,,,,
2014/03/04,12,280,0,,,,,
2014/03/04,13,282,0,,,,,
2014/03/04,14,281,0,,,,,
2014/03/04,15,296,0,,,,,
2014/03/04,16,283,0,,,,,
2014/03/04,17,261,0,,,,,
2014/03/04,18,264,0,,,,,
2014/03/04,19,215,0,,,,,
2014/03/04,20,191,0,,,,,
2014/03/04,21,168,0,,,,,
2014/03/04,22,153,0,,,,,
2014/03/04,23,138,0,,,,,
2014/03/04,24,143,0,,,,,
2014/03/05,01,204,0,,,,,
2014/03/05,02,230,0,,,,,
2014/03/05,03,225,0,,,,,
2014/03/05,04,214,0,,,,,
2014/03/05,05,212,0,,,,,
2014/03/05,06,205,0,,,,,
2014/03/05,07,220,0,,,,,
2014/03/05,08,243,0,,,,,
2014/03/05,09,268,0,,,,,
2014/03/05,10,283,0,,,,,
2014/03/05,11,295,0,,,,,
2014/03/05,12,288,0,,,,,
2014/03/05,13,271,0,,,,,
2014/03/05,14,272,0,,,,,
2014/03/05,15,285,0,,,,,
2014/03/05,16,280,0,,,,,
2014/03/05,17,261,0,,,,,
2014/03/05,18,241,0,,,,,
2014/03/05,19,218,0,,,,,
2014/03/05,20,185,0,,,,,
2014/03/05,21,174,0,,,,,
2014/03/05,22,158,0,,,,,
2014/03/05,23,140,0,,,,,
2014/03/05,24,146,0,,,,,
2014/03/06,01,201,0,,,,,
2014/03/06,02,227,0,,,,,
2014/03/06,03,225,0,,,,,
2014/03/06,04,228,0,,,,,
2014/03/06,05,218,0,,,,,
2014/03/06,06,212,0,,,,,
2014/03/06,07,216,0,,,,,
2014/03/06,08,241,0,,,,,
2014/03/06,09,259,0,,,,,
2014/03/06,10,273,0,,,,,
2014/03/06,11,277,0,,,,,
2014/03/06,12,288,0,,,,,
2014/03/06,13,266,0,,,,,
2014/03/06,14,258,0,,,,,
2014/03/06,15,272,0,,,,,
2014/03/06,16,269,0,,,,,
2014/03/06,17,255,0,,,,,
2014/03/06,18,224,0,,,,,
2014/03/06,19,191,0,,,,,
2014/03/06,20,175,0,,,,,
2014/03/06,21,175,0,,,,,
2014/03/06,22,165,0,,,,,
2014/03/06,23,145,0,,,,,
2014/03/06,24,147,0,,,,,
2014/03/07,01,206,0,,,,,
2014/03/07,02,226,0,,,,,
2014/03/07,03,232,0,,,,,
2014/03/07,04,235,0,,,,,
2014/03/07,05,223,0,,,,,
2014/03/07,06,217,0,,,,,
2014/03/07,07,227,0,,,,,
2014/03/07,08,251,0,,,,,
2014/03/07,09,252,0,,,,,
2014/03/07,10,276,0,,,,,
2014/03/07,11,283,0,,,,,
2014/03/07,12,267,0,,,,,
2014/03/07,13,281,0,,,,,
2014/03/07,14,271,0,,,,,
2014/03/07,15,274,0,,,,,
2014/03/07,16,278,0,,,,,
2014/03/07,17,245,0,,,,,
2014/03/07,18,232,0,,,,,
2014/03/07,19,201,0,,,,,
2014/03/07,20,181,0,,,,,
2014/03/07,21,171,0,,,,,
2014/03/07,22,159,0,,,,,
2014/03/07,23,141,0,,,,,
2014/03/07,24,149,0,,,,,
2014/03/08,01,210,0,,,,,
2014/03/08,02,228,0,,,,,
2014/03/08,03,225,0,,,,,
2014/03/08,04,233,0,,,,,
2014/03/08,05,217,0,,,,,
2014/03/08,06,202,0,,,,,
2014/03/08,07,212,0,,,,,
2014/03/08,08,243,0,,,,,
2014/03/08,09,218,0,,,,,
2014/03/08,10,237,0,,,,,
2014/03/08,11,234,0,,,,,
2014/03/08,12,235,0,,,,,
2014/03/08,13,205,0,,,,,
2014/03/08,14,172,0,,,,,
2014/03/08,15,173,0,,,,,
2014/03/08,16,177,0,,,,,
2014/03/08,17,169,0,,,,,
2014/03/08,18,169,0,,,,,
2014/03/08,19,168,0,,,,,
2014/03/08,20,169,0,,,,,
2014/03/08,21,156,0,,,,,
2014/03/08,22,144,0,,,,,
2014/03/08,23,134,0,,,,,
2014/03/08,24,141,0,,,,,
2014/03/09,01,203,0,,,,,
2014/03/09,02,233,0,,,,,
2014/03/09,03,233,0,,,,,
2014/03/09,04,232,0,,,,,
2014/03/09,05,222,0,,,,,
2014/03/09,06,222,0,,,,,
2014/03/09,07,225,0,,,,,
2014/03/09,08,211,0,,,,,
2014/03/09,09,179,0,,,,,
2014/03/09,10,178,0,,,,,
2014/03/09,11,180,0,,,,,
2014/03/09,12,169,0,,,,,
2014/03/09,13,170,0,,,,,
2014/03/09,14,171,0,,,,,
2014/03/09,15,171,0,,,,,
2014/03/09,16,183,0,,,,,
2014/03/09,17,176,0,,,,,
2014/03/09,18,176,0,,,,,
2014/03/09,19,167,0,,,,,
2014/03/09,20,161,0,,,,,
2014/03/09,21,151,0,,,,,
2014/03/09,22,139,0,,,,,
2014/03/09,23,127,0,,,,,
2014/03/09,24,140,0,,,,,
2014/03/10,01,199,0,,,,,
2014/03/10,02,216,0,,,,,
2014/03/10,03,217,0,,,,,
2014/03/10,04,223,0,,,,,
2014/03/10,05,211,0,,,,,
2014/03/10,06,199,0,,,,,
2014/03/10,07,210,0,,,,,
2014/03/10,08,235,0,,,,,
2014/03/10,09,248,0,,,,,
2014/03/10,10,267,0,,,,,
2014/03/10,11,276,0,,,,,
2014/03/10,12,274,0,,,,,
2014/03/10,13,276,0,,,,,
2014/03/10,14,276,0,,,,,
2014/03/10,15,281,0,,,,,
2014/03/10,16,278,0,,,,,
2014/03/10,17,261,0,,,,,
2014/03/10,18,237,0,,,,,
2014/03/10,19,202,0,,,,,
2014/03/10,20,181,0,,,,,
2014/03/10,21,175,0,,,,,
2014/03/10,22,157,0,,,,,
2014/03/10,23,132,0,,,,,
2014/03/10,24,141,0,,,,,
2014/03/11,01,200,0,,,,,
2014/03/11,02,227,0,,,,,
2014/03/11,03,230,0,,,,,
2014/03/11,04,229,0,,,,,
2014/03/11,05,215,0,,,,,
2014/03/11,06,213,0,,,,,
2014/03/11,07,222,0,,,,,
2014/03/11,08,250,0,,,,,
2014/03/11,09,271,0,,,,,
2014/03/11,10,299,0,,,,,
2014/03/11,11,294,0,,,,,
2014/03/11,12,273,0,,,,,
2014/03/11,13,264,0,,,,,
2014/03/11,14,267,0,,,,,
2014/03/11,15,272,0,,,,,
2014/03/11,16,272,0,,,,,
2014/03/11,17,251,0,,,,,
2014/03/11,18,237,0,,,,,
2014/03/11,19,200,0,,,,,
2014/03/11,20,173,0,,,,,
2014/03/11,21,166,0,,,,,
2014/03/11,22,152,0,,,,,
2014/03/11,23,138,0,,,,,
2014/03/11,24,142,0,,,,,
2014/03/12,01,198,0,,,,,
2014/03/12,02,222,0,,,,,
2014/03/12,03,228,0,,,,,
2014/03/12,04,226,0,,,,,
2014/03/12,05,217,0,,,,,
2014/03/12,06,216,0,,,,,
2014/03/12,07,231,0,,,,,
2014/03/12,08,259,0,,,,,
2014/03/12,09,266,0,,,,,
2014/03/12,10,288,0,,,,,
2014/03/12,11,292,0,,,,,
2014/03/12,12,285,0,,,,,
2014/03/12,13,275,0,,,,,
2014/03/12,14,257,0,,,,,
2014/03/12,15,272,0,,,,,
2014/03/12,16,277,0,,,,,
2014/03/12,17,255,0,,,,,
2014/03/12,18,228,0,,,,,
2014/03/12,19,186,0,,,,,
2014/03/12,20,180,0,,,,,
2014/03/12,21,164,0,,,,,
2014/03/12,22,151,0,,,,,
2014/03/12,23,133,0,,,,,
2014/03/12,24,137,0,,,,,
2014/03/13,01,197,0,,,,,
2014/03/13,02,231,0,,,,,
2014/03/13,03,229,0,,,,,
2014/03/13,04,217,0,,,,,
2014/03/13,05,202,0,,,,,
2014/03/13,06,202,0,,,,,
2014/03/13,07,225,0,,,,,
2014/03/13,08,251,0,,,,,
2014/03/13,09,250,0,,,,,
2014/03/13,10,259,0,,,,,
2014/03/13,11,271,0,,,,,
2014/03/13,12,276,0,,,,,
2014/03/13,13,268,0,,,,,
2014/03/13,14,264,0,,,,,
2014/03/13,15,280,0,,,,,
2014/03/13,16,286,0,,,,,
2014/03/13,17,265,0,,,,,
2014/03/13,18,249,0,,,,,
2014/03/13,19,209,0,,,,,
2014/03/13,20,184,0,,,,,
2014/03/13,21,172,0,,,,,
2014/03/13,22,156,0,,,,,
2014/03/13,23,141,0,,,,,
2014/03/13,24,149,0,,,,,
2014/03/14,01,206,0,,,,,
2014/03/14,02,230,0,,,,,
2014/03/14,03,227,0,,,,,
2014/03/14,04,214,0,,,,,
2014/03/14,05,197,0,,,,,
2014/03/14,06,215,0,,,,,
2014/03/14,07,224,0,,,,,
2014/03/14,08,235,0,,,,,
2014/03/14,09,239,0,,,,,
2014/03/14,10,269,0,,,,,
2014/03/14,11,263,0,,,,,
2014/03/14,12,267,0,,,,,
2014/03/14,13,272,0,,,,,
2014/03/14,14,257,0,,,,,
2014/03/14,15,262,0,,,,,
2014/03/14,16,267,0,,,,,
2014/03/14,17,253,0,,,,,
2014/03/14,18,227,0,,,,,
2014/03/14,19,187,0,,,,,
2014/03/14,20,168,0,,,,,
2014/03/14,21,155,0,,,,,
2014/03/14,22,143,0,,,,,
2014/03/14,23,132,0,,,,,
2014/03/14,24,141,0,,,,,
2014/03/15,01,203,0,,,,,
2014/03/15,02,213,0,,,,,
2014/03/15,03,205,0,,,,,
2014/03/15,04,204,0,,,,,
2014/03/15,05,199,0,,,,,
2014/03/15,06,214,0,,,,,
2014/03/15,07,239,0,,,,,
2014/03/15,08,242,0,,,,,
2014/03/15,09,207,0,,,,,
2014/03/15,10,215,0,,,,,
2014/03/15,11,216,0,,,,,
2014/03/15,12,218,0,,,,,
2014/03/15,13,193,0,,,,,
2014/03/15,14,169,0,,,,,
2014/03/15,15,174,0,,,,,
2014/03/15,16,187,0,,,,,
2014/03/15,17,171,0,,,,,
2014/03/15,18,173,0,,,,,
2014/03/15,19,169,0,,,,,
2014/03/15,20,169,0,,,,,
2014/03/15,21,161,0,,,,,
2014/03/15,22,149,0,,,,,
2014/03/15,23,139,0,,,,,
2014/03/15,24,142,0,,,,,
2014/03/16,01,129,0,,,,,
2014/03/16,02,129,0,,,,,
2014/03/16,03,130,0,,,,,
2014/03/16,04,136,0,,,,,
2014/03/16,05,136,0,,,,,
2014/03/16,06,156,0,,,,,
2014/03/16,07,155,0,,,,,
2014/03/16,08,162,0,,,,,
2014/03/16,09,172,0,,,,,
2014/03/16,10,174,0,,,,,
2014/03/16,11,179,0,,,,,
2014/03/16,12,175,0,,,,,
2014/03/16,13,161,0,,,,,
2014/03/16,14,157,0,,,,,
2014/03/16,15,166,0,,,,,
2014/03/16,16,170,0,,,,,
2014/03/16,17,156,0,,,,,
2014/03/16,18,157,0,,,,,
2014/03/16,19,162,0,,,,,
2014/03/16,20,165,0,,,,,
2014/03/16,21,154,0,,,,,
2014/03/16,22,149,0,,,,,
2014/03/16,23,168,0,,,,,
2014/03/16,24,176,0,,,,,
2014/03/17,01,200,0,,,,,
2014/03/17,02,226,0,,,,,
2014/03/17,03,204,0,,,,,
2014/03/17,04,196,0,,,,,
2014/03/17,05,196,0,,,,,
2014/03/17,06,207,0,,,,,
2014/03/17,07,233,0,,,,,
2014/03/17,08,240,0,,,,,
2014/03/17,09,248,0,,,,,
2014/03/17,10,263,0,,,,,
2014/03/17,11,278,0,,,,,
2014/03/17,12,283,0,,,,,
2014/03/17,13,271,0,,,,,
2014/03/17,14,271,0,,,,,
2014/03/17,15,275,0,,,,,
2014/03/17,16,270,0,,,,,
2014/03/17,17,262,0,,,,,
2014/03/17,18,242,0,,,,,
2014/03/17,19,207,0,,,,,
2014/03/17,20,190,0,,,,,
2014/03/17,21,169,0,,,,,
2014/03/17,22,155,0,,,,,
2014/03/17,23,140,0,,,,,
2014/03/17,24,146,0,,,,,
2014/03/18,01,201,0,,,,,
2014/03/18,02,231,0,,,,,
2014/03/18,03,210,0,,,,,
2014/03/18,04,201,0,,,,,
2014/03/18,05,201,0,,,,,
2014/03/18,06,208,0,,,,,
2014/03/18,07,236,0,,,,,
2014/03/18,08,260,0,,,,,
2014/03/18,09,249,0,,,,,
2014/03/18,10,273,0,,,,,
2014/03/18,11,269,0,,,,,
2014/03/18,12,270,0,,,,,
2014/03/18,13,254,0,,,,,
2014/03/18,14,260,0,,,,,
2014/03/18,15,276,0,,,,,
2014/03/18,16,268,0,,,,,
2014/03/18,17,244,0,,,,,
2014/03/18,18,231,0,,,,,
2014/03/18,19,193,0,,,,,
2014/03/18,20,172,0,,,,,
2014/03/18,21,163,0,,,,,
2014/03/18,22,148,0,,,,,
2014/03/18,23,131,0,,,,,
2014/03/18,24,140,0,,,,,
2014/03/19,01,195,0,,,,,
2014/03/19,02,225,0,,,,,
2014/03/19,03,224,0,,,,,
2014/03/19,04,223,0,,,,,
2014/03/19,05,198,0,,,,,
2014/03/19,06,205,0,,,,,
2014/03/19,07,212,0,,,,,
2014/03/19,08,227,0,,,,,
2014/03/19,09,242,0,,,,,
2014/03/19,10,276,0,,,,,
2014/03/19,11,283,0,,,,,
2014/03/19,12,264,0,,,,,
2014/03/19,13,256,0,,,,,
2014/03/19,14,252,0,,,,,
2014/03/19,15,262,0,,,,,
2014/03/19,16,268,0,,,,,
2014/03/19,17,252,0,,,,,
2014/03/19,18,234,0,,,,,
2014/03/19,19,209,0,,,,,
2014/03/19,20,191,0,,,,,
2014/03/19,21,176,0,,,,,
2014/03/19,22,163,0,,,,,
2014/03/19,23,143,0,,,,,
2014/03/19,24,155,0,,,,,
2014/03/20,01,205,0,,,,,
2014/03/20,02,230,0,,,,,
2014/03/20,03,228,0,,,,,
2014/03/20,04,220,0,,,,,
2014/03/20,05,200,0,,,,,
2014/03/20,06,209,0,,,,,
2014/03/20,07,217,0,,,,,
2014/03/20,08,229,0,,,,,
2014/03/20,09,234,0,,,,,
2014/03/20,10,265,0,,,,,
2014/03/20,11,266,0,,,,,
2014/03/20,12,270,0,,,,,
2014/03/20,13,266,0,,,,,
2014/03/20,14,270,0,,,,,
2014/03/20,15,288,0,,,,,
2014/03/20,16,282,0,,,,,
2014/03/20,17,250,0,,,,,
2014/03/20,18,225,0,,,,,
2014/03/20,19,190,0,,,,,
2014/03/20,20,175,0,,,,,
2014/03/20,21,172,0,,,,,
2014/03/20,22,161,0,,,,,
2014/03/20,23,145,0,,,,,
2014/03/20,24,147,0,,,,,
2014/03/21,01,146,0,,,,,
2014/03/21,02,142,0,,,,,
2014/03/21,03,140,0,,,,,
2014/03/21,04,146,0,,,,,
2014/03/21,05,145,0,,,,,
2014/03/21,06,151,0,,,,,
2014/03/21,07,162,0,,,,,
2014/03/21,08,173,0,,,,,
2014/03/21,09,187,0,,,,,
2014/03/21,10,188,0,,,,,
2014/03/21,11,192,0,,,,,
2014/03/21,12,193,0,,,,,
2014/03/21,13,181,0,,,,,
2014/03/21,14,172,0,,,,,
2014/03/21,15,168,0,,,,,
2014/03/21,16,180,0,,,,,
2014/03/21,17,173,0,,,,,
2014/03/21,18,161,0,,,,,
2014/03/21,19,156,0,,,,,
2014/03/21,20,156,0,,,,,
2014/03/21,21,154,0,,,,,
2014/03/21,22,145,0,,,,,
2014/03/21,23,174,0,,,,,
2014/03/21,24,175,0,,,,,
2014/03/22,01,197,0,,,,,
2014/03/22,02,226,0,,,,,
2014/03/22,03,224,0,,,,,
2014/03/22,04,216,0,,,,,
2014/03/22,05,195,0,,,,,
2014/03/22,06,204,0,,,,,
2014/03/22,07,227,0,,,,,
2014/03/22,08,251,0,,,,,
2014/03/22,09,225,0,,,,,
2014/03/22,10,233,0,,,,,
2014/03/22,11,236,0,,,,,
2014/03/22,12,227,0,,,,,
2014/03/22,13,210,0,,,,,
2014/03/22,14,184,0,,,,,
2014/03/22,15,178,0,,,,,
2014/03/22,16,173,0,,,,,
2014/03/22,17,161,0,,,,,
2014/03/22,18,158,0,,,,,
2014/03/22,19,155,0,,,,,
2014/03/22,20,159,0,,,,,
2014/03/22,21,147,0,,,,,
2014/03/22,22,139,0,,,,,
2014/03/22,23,132,0,,,,,
2014/03/22,24,138,0,,,,,
2014/03/23,01,130,0,,,,,
2014/03/23,02,121,0,,,,,
2014/03/23,03,125,0,,,,,
2014/03/23,04,130,0,,,,,
2014/03/23,05,129,0,,,,,
2014/03/23,06,141,0,,,,,
2014/03/23,07,150,0,,,,,
2014/03/23,08,152,0,,,,,
2014/03/23,09,160,0,,,,,
2014/03/23,10,163,0,,,,,
2014/03/23,11,173,0,,,,,
2014/03/23,12,173,0,,,,,
2014/03/23,13,159,0,,,,,
2014/03/23,14,151,0,,,,,
2014/03/23,15,154,0,,,,,
2014/03/23,16,157,0,,,,,
2014/03/23,17,152,0,,,,,
2014/03/23,18,154,0,,,,,
2014/03/23,19,155,0,,,,,
2014/03/23,20,158,0,,,,,
2014/03/23,21,147,0,,,,,
2014/03/23,22,147,0,,,,,
2014/03/23,23,173,0,,,,,
2014/03/23,24,171,0,,,,,
2014/03/24,01,201,0,,,,,
2014/03/24,02,232,0,,,,,
2014/03/24,03,230,0,,,,,
2014/03/24,04,236,0,,,,,
2014/03/24,05,219,0,,,,,
2014/03/24,06,219,0,,,,,
2014/03/24,07,234,0,,,,,
2014/03/24,08,231,0,,,,,
2014/03/24,09,240,0,,,,,
2014/03/24,10,237,0,,,,,
2014/03/24,11,244,0,,,,,
2014/03/24,12,250,0,,,,,
2014/03/24,13,252,0,,,,,
2014/03/24,14,256,0,,,,,
2014/03/24,15,265,0,,,,,
2014/03/24,16,277,0,,,,,
2014/03/24,17,249,0,,,,,
2014/03/24,18,229,0,,,,,
2014/03/24,19,201,0,,,,,
2014/03/24,20,183,0,,,,,
2014/03/24,21,164,0,,,,,
2014/03/24,22,147,0,,,,,
2014/03/24,23,128,0,,,,,
2014/03/24,24,142,0,,,,,
2014/03/25,01,191,0,,,,,
2014/03/25,02,198,0,,,,,
2014/03/25,03,190,0,,,,,
2014/03/25,04,192,0,,,,,
2014/03/25,05,193,0,,,,,
2014/03/25,06,202,0,,,,,
2014/03/25,07,226,0,,,,,
2014/03/25,08,241,0,,,,,
2014/03/25,09,217,0,,,,,
2014/03/25,10,248,0,,,,,
2014/03/25,11,258,0,,,,,
2014/03/25,12,255,0,,,,,
2014/03/25,13,246,0,,,,,
2014/03/25,14,245,0,,,,,
2014/03/25,15,259,0,,,,,
2014/03/25,16,267,0,,,,,
2014/03/25,17,239,0,,,,,
2014/03/25,18,220,0,,,,,
2014/03/25,19,193,0,,,,,
2014/03/25,20,179,0,,,,,
2014/03/25,21,170,0,,,,,
2014/03/25,22,154,0,,,,,
2014/03/25,23,138,0,,,,,
2014/03/25,24,139,0,,,,,
2014/03/26,01,190,0,,,,,
2014/03/26,02,206,0,,,,,
2014/03/26,03,191,0,,,,,
2014/03/26,04,189,0,,,,,
2014/03/26,05,190,0,,,,,
2014/03/26,06,208,0,,,,,
2014/03/26,07,219,0,,,,,
2014/03/26,08,220,0,,,,,
2014/03/26,09,229,0,,,,,
2014/03/26,10,249,0,,,,,
2014/03/26,11,257,0,,,,,
2014/03/26,12,256,0,,,,,
2014/03/26,13,246,0,,,,,
2014/03/26,14,242,0,,,,,
2014/03/26,15,262,0,,,,,
2014/03/26,16,255,0,,,,,
2014/03/26,17,229,0,,,,,
2014/03/26,18,217,0,,,,,
2014/03/26,19,192,0,,,,,
2014/03/26,20,174,0,,,,,
2014/03/26,21,158,0,,,,,
2014/03/26,22,146,0,,,,,
2014/03/26,23,129,0,,,,,
2014/03/26,24,140,0,,,,,
2014/03/27,01,190,0,,,,,
2014/03/27,02,201,0,,,,,
2014/03/27,03,186,0,,,,,
2014/03/27,04,189,0,,,,,
2014/03/27,05,210,0,,,,,
2014/03/27,06,213,0,,,,,
2014/03/27,07,222,0,,,,,
2014/03/27,08,220,0,,,,,
2014/03/27,09,221,0,,,,,
2014/03/27,10,246,0,,,,,
2014/03/27,11,251,0,,,,,
2014/03/27,12,247,0,,,,,
2014/03/27,13,245,0,,,,,
2014/03/27,14,256,0,,,,,
2014/03/27,15,269,0,,,,,
2014/03/27,16,242,0,,,,,
2014/03/27,17,239,0,,,,,
2014/03/27,18,222,0,,,,,
2014/03/27,19,198,0,,,,,
2014/03/27,20,166,0,,,,,
2014/03/27,21,158,0,,,,,
2014/03/27,22,141,0,,,,,
2014/03/27,23,123,0,,,,,
2014/03/27,24,133,0,,,,,
2014/03/28,01,126,0,,,,,
2014/03/28,02,126,0,,,,,
2014/03/28,03,127,0,,,,,
2014/03/28,04,131,0,,,,,
2014/03/28,05,131,0,,,,,
2014/03/28,06,138,0,,,,,
2014/03/28,07,158,0,,,,,
2014/03/28,08,191,0,,,,,
2014/03/28,09,238,0,,,,,
2014/03/28,10,267,0,,,,,
2014/03/28,11,255,0,,,,,
2014/03/28,12,246,0,,,,,
2014/03/28,13,245,0,,,,,
2014/03/28,14,252,0,,,,,
2014/03/28,15,315,0,,,,,
2014/03/28,16,328,0,,,,,
2014/03/28,17,274,0,,,,,
2014/03/28,18,215,0,,,,,
2014/03/28,19,178,0,,,,,
2014/03/28,20,165,0,,,,,
2014/03/28,21,149,0,,,,,
2014/03/28,22,136,0,,,,,
2014/03/28,23,118,0,,,,,
2014/03/28,24,134,0,,,,,
2014/03/29,01,184,0,,,,,
2014/03/29,02,212,0,,,,,
2014/03/29,03,216,0,,,,,
2014/03/29,04,214,0,,,,,
2014/03/29,05,192,0,,,,,
2014/03/29,06,198,0,,,,,
2014/03/29,07,204,0,,,,,
2014/03/29,08,221,0,,,,,
2014/03/29,09,201,0,,,,,
2014/03/29,10,227,0,,,,,
2014/03/29,11,223,0,,,,,
2014/03/29,12,211,0,,,,,
2014/03/29,13,195,0,,,,,
2014/03/29,14,171,0,,,,,
2014/03/29,15,161,0,,,,,
2014/03/29,16,169,0,,,,,
2014/03/29,17,158,0,,,,,
2014/03/29,18,153,0,,,,,
2014/03/29,19,150,0,,,,,
2014/03/29,20,149,0,,,,,
2014/03/29,21,141,0,,,,,
2014/03/29,22,130,0,,,,,
2014/03/29,23,117,0,,,,,
2014/03/29,24,126,0,,,,,
2014/03/30,01,112,0,,,,,
2014/03/30,02,115,0,,,,,
2014/03/30,03,116,0,,,,,
2014/03/30,04,118,0,,,,,
2014/03/30,05,123,0,,,,,
2014/03/30,06,131,0,,,,,
2014/03/30,07,141,0,,,,,
2014/03/30,08,154,0,,,,,
2014/03/30,09,159,0,,,,,
2014/03/30,10,168,0,,,,,
2014/03/30,11,163,0,,,,,
2014/03/30,12,157,0,,,,,
2014/03/30,13,159,0,,,,,
2014/03/30,14,152,0,,,,,
2014/03/30,15,154,0,,,,,
2014/03/30,16,156,0,,,,,
2014/03/30,17,154,0,,,,,
2014/03/30,18,156,0,,,,,
2014/03/30,19,151,0,,,,,
2014/03/30,20,149,0,,,,,
2014/03/30,21,144,0,,,,,
2014/03/30,22,137,0,,,,,
2014/03/30,23,139,0,,,,,
