計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/20,01,69,0,0,10,30,0,0
2014/06/20,02,70,0,0,0,30,0,0
2014/06/20,03,70,0,0,10,30,0,0
2014/06/20,04,72,0,0,0,30,0,0
2014/06/20,05,70,0,0,10,30,0,0
2014/06/20,06,54,0,0,0,20,0,0
2014/06/20,07,61,0,0,10,30,0,0
2014/06/20,08,99,0,0,0,40,0,0
2014/06/20,09,178,0,0,30,40,0,0
2014/06/20,10,235,0,0,20,50,0,0
2014/06/20,11,236,0,0,20,60,0,0
2014/06/20,12,244,0,0,30,50,0,0
2014/06/20,13,226,0,0,20,50,0,0
2014/06/20,14,223,0,0,30,40,0,0
2014/06/20,15,231,0,0,20,50,0,0
2014/06/20,16,229,0,0,30,40,0,0
2014/06/20,17,230,0,0,20,50,0,0
2014/06/20,18,221,0,0,30,50,0,0
2014/06/20,19,179,0,0,20,40,0,0
2014/06/20,20,152,0,0,10,40,0,0
2014/06/20,21,112,0,0,10,30,0,0
2014/06/20,22,84,0,0,10,20,0,0
2014/06/20,23,72,0,0,10,20,0,0
2014/06/20,24,66,0,0,0,10,0,0
2014/06/21,01,51,0,0,10,20,0,0
2014/06/21,02,52,0,0,10,10,0,0
2014/06/21,03,48,0,0,0,10,0,0
2014/06/21,04,48,0,0,10,20,0,0
2014/06/21,05,47,0,0,0,10,0,0
2014/06/21,06,48,0,0,10,10,0,0
2014/06/21,07,53,0,0,0,20,0,0
2014/06/21,08,79,0,0,10,30,0,0
2014/06/21,09,119,0,0,10,30,0,0
2014/06/21,10,146,0,0,10,50,0,0
2014/06/21,11,151,0,0,10,40,0,0
2014/06/21,12,151,0,0,20,40,0,0
2014/06/21,13,149,0,0,10,50,0,0
2014/06/21,14,158,0,0,10,50,0,0
2014/06/21,15,152,0,0,10,50,0,0
2014/06/21,16,143,0,0,20,40,0,0
2014/06/21,17,139,0,0,10,40,0,0
2014/06/21,18,132,0,0,10,30,0,0
2014/06/21,19,111,0,0,10,40,0,0
2014/06/21,20,97,0,0,10,20,0,0
2014/06/21,21,74,0,0,10,20,0,0
2014/06/21,22,69,0,0,10,10,0,0
2014/06/21,23,67,0,0,0,20,0,0
2014/06/21,24,61,0,0,10,10,0,0
2014/06/22,01,46,0,0,10,10,0,0
2014/06/22,02,41,0,0,0,10,0,0
2014/06/22,03,42,0,0,10,20,0,0
2014/06/22,04,43,0,0,0,10,0,0
2014/06/22,05,42,0,0,10,10,0,0
2014/06/22,06,42,0,0,0,10,0,0
2014/06/22,07,43,0,0,0,10,0,0
2014/06/22,08,63,0,0,10,30,0,0
2014/06/22,09,101,0,0,10,40,0,0
2014/06/22,10,129,0,0,10,40,0,0
2014/06/22,11,137,0,0,10,50,0,0
2014/06/22,12,143,0,0,20,50,0,0
2014/06/22,13,140,0,0,10,50,0,0
2014/06/22,14,147,0,0,20,50,0,0
2014/06/22,15,140,0,0,20,50,0,0
2014/06/22,16,134,0,0,10,50,0,0
2014/06/22,17,121,0,0,10,40,0,0
2014/06/22,18,110,0,0,10,40,0,0
2014/06/22,19,99,0,0,10,30,0,0
2014/06/22,20,93,0,0,10,20,0,0
2014/06/22,21,72,0,0,10,20,0,0
2014/06/22,22,72,0,0,10,10,0,0
2014/06/22,23,59,0,0,0,20,0,0
2014/06/22,24,57,0,0,10,10,0,0
2014/06/23,01,54,0,0,10,20,0,0
2014/06/23,02,53,0,0,10,10,0,0
2014/06/23,03,48,0,0,0,20,0,0
2014/06/23,04,48,0,0,0,20,0,0
2014/06/23,05,49,0,0,10,20,0,0
2014/06/23,06,49,0,0,0,20,0,0
2014/06/23,07,60,0,0,10,20,0,0
2014/06/23,08,102,0,0,0,40,0,0
2014/06/23,09,189,0,0,30,50,0,0
2014/06/23,10,246,0,0,40,40,0,0
2014/06/23,11,247,0,0,40,50,0,0
2014/06/23,12,244,0,0,30,50,0,0
2014/06/23,13,247,0,0,40,50,0,0
2014/06/23,14,251,0,0,30,50,0,0
2014/06/23,15,245,0,0,40,50,0,0
2014/06/23,16,243,0,0,30,50,0,0
2014/06/23,17,245,0,0,40,50,0,0
2014/06/23,18,230,0,0,30,50,0,0
2014/06/23,19,196,0,0,20,40,0,0
2014/06/23,20,153,0,0,20,50,0,0
2014/06/23,21,123,0,0,10,40,0,0
2014/06/23,22,106,0,0,10,30,0,0
2014/06/23,23,97,0,0,10,30,0,0
2014/06/23,24,87,0,0,10,20,0,0
2014/06/24,01,74,0,0,0,30,0,0
2014/06/24,02,73,0,0,10,30,0,0
2014/06/24,03,76,0,0,0,40,0,0
2014/06/24,04,76,0,0,10,30,0,0
2014/06/24,05,75,0,0,0,30,0,0
2014/06/24,06,70,0,0,10,40,0,0
2014/06/24,07,71,0,0,0,30,0,0
2014/06/24,08,96,0,0,10,40,0,0
2014/06/24,09,194,0,0,30,40,0,0
2014/06/24,10,249,0,0,30,60,0,0
2014/06/24,11,256,0,0,50,50,0,0
2014/06/24,12,259,0,0,40,50,0,0
2014/06/24,13,250,0,0,40,60,0,0
2014/06/24,14,247,0,0,40,40,0,0
2014/06/24,15,258,0,0,40,60,0,0
2014/06/24,16,248,0,0,40,50,0,0
2014/06/24,17,237,0,0,40,40,0,0
2014/06/24,18,220,0,0,30,40,0,0
2014/06/24,19,184,0,0,20,50,0,0
2014/06/24,20,164,0,0,10,40,0,0
2014/06/24,21,122,0,0,10,40,0,0
2014/06/24,22,110,0,0,20,30,0,0
2014/06/24,23,96,0,0,10,20,0,0
2014/06/24,24,85,0,0,10,30,0,0
2014/06/25,01,79,0,0,0,20,0,0
2014/06/25,02,76,0,0,10,30,0,0
2014/06/25,03,77,0,0,0,40,0,0
2014/06/25,04,72,0,0,10,30,0,0
2014/06/25,05,66,0,0,10,30,0,0
2014/06/25,06,67,0,0,0,30,0,0
2014/06/25,07,71,0,0,10,30,0,0
2014/06/25,08,90,0,0,0,40,0,0
2014/06/25,09,200,0,0,40,50,0,0
2014/06/25,10,258,0,0,50,50,0,0
2014/06/25,11,254,0,0,50,50,0,0
2014/06/25,12,263,0,0,50,60,0,0
2014/06/25,13,260,0,0,50,60,0,0
2014/06/25,14,267,0,0,60,50,0,0
2014/06/25,15,271,0,0,60,60,0,0
2014/06/25,16,261,0,0,50,60,0,0
2014/06/25,17,261,0,0,50,50,0,0
2014/06/25,18,249,0,0,50,60,0,0
2014/06/25,19,203,0,0,30,50,0,0
2014/06/25,20,150,0,0,20,40,0,0
2014/06/25,21,122,0,0,10,50,0,0
2014/06/25,22,105,0,0,10,30,0,0
2014/06/25,23,95,0,0,10,40,0,0
2014/06/25,24,82,0,0,10,30,0,0
2014/06/26,01,63,0,0,10,30,0,0
2014/06/26,02,67,0,0,0,30,0,0
2014/06/26,03,69,0,0,10,30,0,0
2014/06/26,04,68,0,0,0,40,0,0
2014/06/26,05,68,0,0,10,30,0,0
2014/06/26,06,66,0,0,0,30,0,0
2014/06/26,07,71,0,0,10,30,0,0
2014/06/26,08,90,0,0,0,40,0,0
2014/06/26,09,194,0,0,40,50,0,0
2014/06/26,10,268,0,0,60,60,0,0
2014/06/26,11,282,0,0,60,60,0,0
2014/06/26,12,289,0,0,70,50,0,0
2014/06/26,13,274,0,0,60,60,0,0
2014/06/26,14,283,0,0,70,60,0,0
2014/06/26,15,284,0,0,60,60,0,0
2014/06/26,16,263,0,0,50,60,0,0
2014/06/26,17,259,0,0,60,50,0,0
2014/06/26,18,249,0,0,50,60,0,0
2014/06/26,19,202,0,0,30,50,0,0
2014/06/26,20,158,0,0,10,40,0,0
2014/06/26,21,129,0,0,20,40,0,0
2014/06/26,22,113,0,0,10,40,0,0
2014/06/26,23,104,0,0,10,40,0,0
2014/06/26,24,98,0,0,10,30,0,0
2014/06/27,01,90,0,0,10,40,0,0
2014/06/27,02,76,0,0,10,30,0,0
2014/06/27,03,85,0,0,10,30,0,0
2014/06/27,04,84,0,0,10,40,0,0
2014/06/27,05,77,0,0,0,30,0,0
2014/06/27,06,77,0,0,10,30,0,0
2014/06/27,07,73,0,0,10,40,0,0
2014/06/27,08,96,0,0,0,40,0,0
2014/06/27,09,224,0,0,50,50,0,0
2014/06/27,10,272,0,0,70,60,0,0
2014/06/27,11,272,0,0,60,50,0,0
2014/06/27,12,281,0,0,50,70,0,0
2014/06/27,13,268,0,0,60,60,0,0
2014/06/27,14,290,0,0,70,60,0,0
2014/06/27,15,278,0,0,60,60,0,0
2014/06/27,16,277,0,0,60,60,0,0
2014/06/27,17,268,0,0,50,60,0,0
2014/06/27,18,243,0,0,50,50,0,0
2014/06/27,19,204,0,0,40,50,0,0
2014/06/27,20,156,0,0,20,40,0,0
2014/06/27,21,119,0,0,10,40,0,0
2014/06/27,22,101,0,0,10,30,0,0
2014/06/27,23,77,0,0,10,20,0,0
2014/06/27,24,69,0,0,10,10,0,0
2014/06/28,01,50,0,0,10,20,0,0
2014/06/28,02,46,0,0,0,10,0,0
2014/06/28,03,42,0,0,10,20,0,0
2014/06/28,04,41,0,0,0,10,0,0
2014/06/28,05,42,0,0,0,10,0,0
2014/06/28,06,41,0,0,10,10,0,0
2014/06/28,07,44,0,0,0,20,0,0
2014/06/28,08,65,0,0,10,30,0,0
2014/06/28,09,114,0,0,20,40,0,0
2014/06/28,10,147,0,0,20,50,0,0
2014/06/28,11,152,0,0,30,50,0,0
2014/06/28,12,154,0,0,20,50,0,0
2014/06/28,13,145,0,0,30,50,0,0
2014/06/28,14,158,0,0,20,50,0,0
2014/06/28,15,152,0,0,20,50,0,0
2014/06/28,16,147,0,0,20,60,0,0
2014/06/28,17,147,0,0,30,50,0,0
2014/06/28,18,145,0,0,20,40,0,0
2014/06/28,19,142,0,0,20,40,0,0
2014/06/28,20,140,0,0,30,40,0,0
2014/06/28,21,127,0,0,10,40,0,0
2014/06/28,22,116,0,0,20,30,0,0
2014/06/28,23,112,0,0,10,40,0,0
2014/06/28,24,109,0,0,10,40,0,0
2014/06/29,01,101,0,0,10,30,0,0
2014/06/29,02,91,0,0,10,40,0,0
2014/06/29,03,89,0,0,10,40,0,0
2014/06/29,04,88,0,0,10,30,0,0
2014/06/29,05,88,0,0,0,40,0,0
2014/06/29,06,85,0,0,10,30,0,0
2014/06/29,07,71,0,0,10,30,0,0
2014/06/29,08,60,0,0,0,30,0,0
2014/06/29,09,94,0,0,20,30,0,0
2014/06/29,10,131,0,0,10,40,0,0
2014/06/29,11,135,0,0,20,50,0,0
2014/06/29,12,140,0,0,20,60,0,0
2014/06/29,13,142,0,0,20,50,0,0
2014/06/29,14,145,0,0,10,50,0,0
2014/06/29,15,140,0,0,20,60,0,0
2014/06/29,16,136,0,0,20,50,0,0
2014/06/29,17,134,0,0,10,50,0,0
2014/06/29,18,130,0,0,20,50,0,0
2014/06/29,19,106,0,0,10,30,0,0
2014/06/29,20,87,0,0,10,20,0,0
2014/06/29,21,78,0,0,10,20,0,0
2014/06/29,22,67,0,0,10,20,0,0
2014/06/29,23,59,0,0,0,10,0,0
2014/06/29,24,59,0,0,10,10,0,0
2014/06/30,01,55,0,0,10,20,0,0
2014/06/30,02,52,0,0,10,20,0,0
2014/06/30,03,49,0,0,0,10,0,0
2014/06/30,04,48,0,0,10,20,0,0
2014/06/30,05,48,0,0,0,20,0,0
2014/06/30,06,49,0,0,10,20,0,0
2014/06/30,07,60,0,0,0,20,0,0
2014/06/30,08,102,0,0,10,50,0,0
2014/06/30,09,228,0,0,50,50,0,0
2014/06/30,10,296,0,0,70,60,0,0
2014/06/30,11,301,0,0,70,60,0,0
2014/06/30,12,299,0,0,70,70,0,0
2014/06/30,13,299,0,0,60,60,0,0
2014/06/30,14,290,0,0,60,60,0,0
2014/06/30,15,291,0,0,70,70,0,0
2014/06/30,16,298,0,0,60,60,0,0
2014/06/30,17,292,0,0,60,60,0,0
2014/06/30,18,273,0,0,60,60,0,0
2014/06/30,19,221,0,0,30,50,0,0
2014/06/30,20,181,0,0,20,50,0,0
2014/06/30,21,134,0,0,20,40,0,0
2014/06/30,22,118,0,0,10,40,0,0
2014/06/30,23,102,0,0,10,40,0,0
2014/06/30,24,83,0,0,10,30,0,0
2014/07/01,01,70,0,0,10,30,0,0
2014/07/01,02,73,0,0,0,40,0,0
2014/07/01,03,73,0,0,10,40,0,0
2014/07/01,04,69,0,0,0,30,0,0
2014/07/01,05,66,0,0,10,30,0,0
2014/07/01,06,63,0,0,0,30,0,0
2014/07/01,07,59,0,0,10,20,0,0
2014/07/01,08,100,0,0,10,50,0,0
2014/07/01,09,226,0,0,50,50,0,0
2014/07/01,10,301,0,0,80,60,0,0
2014/07/01,11,310,0,0,70,60,0,0
2014/07/01,12,305,0,0,80,60,0,0
2014/07/01,13,299,0,0,70,60,0,0
2014/07/01,14,304,0,0,70,60,0,0
2014/07/01,15,298,0,0,70,60,0,0
2014/07/01,16,294,0,0,60,70,0,0
2014/07/01,17,294,0,0,70,60,0,0
2014/07/01,18,270,0,0,50,50,0,0
2014/07/01,19,217,0,0,40,50,0,0
2014/07/01,20,166,0,0,20,50,0,0
2014/07/01,21,129,0,0,20,40,0,0
2014/07/01,22,114,0,0,10,40,0,0
2014/07/01,23,97,0,0,10,30,0,0
2014/07/01,24,89,0,0,10,40,0,0
2014/07/02,01,71,0,0,10,30,0,0
2014/07/02,02,72,0,0,0,30,0,0
2014/07/02,03,75,0,0,10,40,0,0
2014/07/02,04,53,0,0,0,10,0,0
2014/07/02,05,53,0,0,10,20,0,0
2014/07/02,06,52,0,0,0,20,0,0
2014/07/02,07,61,0,0,10,20,0,0
2014/07/02,08,96,0,0,10,40,0,0
2014/07/02,09,223,0,0,40,50,0,0
2014/07/02,10,296,0,0,70,60,0,0
2014/07/02,11,294,0,0,60,60,0,0
2014/07/02,12,304,0,0,70,60,0,0
2014/07/02,13,294,0,0,60,70,0,0
2014/07/02,14,295,0,0,70,60,0,0
2014/07/02,15,296,0,0,60,60,0,0
2014/07/02,16,296,0,0,60,60,0,0
2014/07/02,17,292,0,0,60,60,0,0
2014/07/02,18,273,0,0,60,60,0,0
2014/07/02,19,218,0,0,40,50,0,0
2014/07/02,20,171,0,0,20,40,0,0
2014/07/02,21,128,0,0,10,40,0,0
2014/07/02,22,114,0,0,10,40,0,0
2014/07/02,23,100,0,0,10,40,0,0
2014/07/02,24,86,0,0,10,30,0,0
2014/07/03,01,65,0,0,10,20,0,0
2014/07/03,02,61,0,0,0,30,0,0
2014/07/03,03,63,0,0,10,30,0,0
2014/07/03,04,63,0,0,0,30,0,0
2014/07/03,05,62,0,0,10,20,0,0
2014/07/03,06,62,0,0,10,30,0,0
2014/07/03,07,66,0,0,0,30,0,0
2014/07/03,08,96,0,0,10,30,0,0
2014/07/03,09,226,0,0,60,50,0,0
2014/07/03,10,309,0,0,80,50,0,0
2014/07/03,11,311,0,0,80,60,0,0
2014/07/03,12,313,0,0,80,70,0,0
2014/07/03,13,309,0,0,70,70,0,0
2014/07/03,14,301,0,0,70,60,0,0
2014/07/03,15,302,0,0,70,70,0,0
2014/07/03,16,291,0,0,60,70,0,0
2014/07/03,17,288,0,0,60,60,0,0
2014/07/03,18,269,0,0,70,50,0,0
2014/07/03,19,213,0,0,30,50,0,0
2014/07/03,20,166,0,0,20,50,0,0
2014/07/03,21,129,0,0,20,40,0,0
2014/07/03,22,114,0,0,10,40,0,0
2014/07/03,23,100,0,0,10,40,0,0
2014/07/03,24,89,0,0,10,40,0,0
2014/07/04,01,86,0,0,10,30,0,0
2014/07/04,02,78,0,0,10,40,0,0
2014/07/04,03,81,0,0,10,40,0,0
2014/07/04,04,76,0,0,0,30,0,0
2014/07/04,05,75,0,0,10,40,0,0
2014/07/04,06,73,0,0,10,30,0,0
2014/07/04,07,80,0,0,10,40,0,0
2014/07/04,08,106,0,0,10,40,0,0
2014/07/04,09,221,0,0,50,60,0,0
2014/07/04,10,283,0,0,70,60,0,0
2014/07/04,11,282,0,0,70,70,0,0
2014/07/04,12,286,0,0,60,70,0,0
2014/07/04,13,276,0,0,60,60,0,0
2014/07/04,14,287,0,0,70,60,0,0
2014/07/04,15,276,0,0,60,70,0,0
2014/07/04,16,282,0,0,60,60,0,0
2014/07/04,17,283,0,0,60,60,0,0
2014/07/04,18,265,0,0,60,60,0,0
2014/07/04,19,213,0,0,30,50,0,0
2014/07/04,20,166,0,0,20,50,0,0
2014/07/04,21,129,0,0,20,40,0,0
2014/07/04,22,84,0,0,10,20,0,0
2014/07/04,23,91,0,0,20,30,0,0
2014/07/04,24,89,0,0,10,40,0,0
2014/07/05,01,86,0,0,10,30,0,0
2014/07/05,02,62,0,0,0,20,0,0
2014/07/05,03,54,0,0,0,20,0,0
2014/07/05,04,52,0,0,10,20,0,0
2014/07/05,05,52,0,0,0,20,0,0
2014/07/05,06,53,0,0,10,20,0,0
2014/07/05,07,56,0,0,0,20,0,0
2014/07/05,08,74,0,0,10,30,0,0
2014/07/05,09,113,0,0,10,50,0,0
2014/07/05,10,140,0,0,20,50,0,0
2014/07/05,11,142,0,0,20,50,0,0
2014/07/05,12,142,0,0,20,50,0,0
2014/07/05,13,142,0,0,20,40,0,0
2014/07/05,14,143,0,0,20,50,0,0
2014/07/05,15,145,0,0,20,50,0,0
2014/07/05,16,138,0,0,20,50,0,0
2014/07/05,17,131,0,0,20,40,0,0
2014/07/05,18,130,0,0,10,50,0,0
2014/07/05,19,112,0,0,20,40,0,0
2014/07/05,20,101,0,0,10,30,0,0
2014/07/05,21,72,0,0,10,20,0,0
2014/07/05,22,59,0,0,0,10,0,0
2014/07/05,23,50,0,0,10,10,0,0
2014/07/05,24,53,0,0,0,20,0,0
2014/07/06,01,47,0,0,10,10,0,0
2014/07/06,02,46,0,0,0,10,0,0
2014/07/06,03,40,0,0,10,10,0,0
2014/07/06,04,40,0,0,0,10,0,0
2014/07/06,05,40,0,0,10,10,0,0
2014/07/06,06,40,0,0,0,0,0,0
2014/07/06,07,42,0,0,10,10,0,0
2014/07/06,08,61,0,0,0,20,0,0
2014/07/06,09,97,0,0,20,30,0,0
2014/07/06,10,121,0,0,20,40,0,0
2014/07/06,11,124,0,0,10,40,0,0
2014/07/06,12,123,0,0,20,40,0,0
2014/07/06,13,125,0,0,10,50,0,0
2014/07/06,14,130,0,0,20,40,0,0
2014/07/06,15,132,0,0,10,40,0,0
2014/07/06,16,129,0,0,20,50,0,0
2014/07/06,17,129,0,0,10,40,0,0
2014/07/06,18,120,0,0,20,40,0,0
2014/07/06,19,102,0,0,10,30,0,0
2014/07/06,20,96,0,0,10,30,0,0
2014/07/06,21,69,0,0,10,10,0,0
2014/07/06,22,62,0,0,10,10,0,0
2014/07/06,23,58,0,0,10,10,0,0
2014/07/06,24,48,0,0,10,10,0,0
2014/07/07,01,37,0,0,0,0,0,0
2014/07/07,02,39,0,0,10,10,0,0
2014/07/07,03,43,0,0,0,20,0,0
2014/07/07,04,43,0,0,10,10,0,0
2014/07/07,05,43,0,0,0,10,0,0
2014/07/07,06,43,0,0,10,20,0,0
2014/07/07,07,54,0,0,0,10,0,0
2014/07/07,08,103,0,0,10,40,0,0
2014/07/07,09,229,0,0,50,50,0,0
2014/07/07,10,297,0,0,70,60,0,0
2014/07/07,11,301,0,0,80,60,0,0
2014/07/07,12,299,0,0,60,50,0,0
2014/07/07,13,290,0,0,70,60,0,0
2014/07/07,14,297,0,0,70,60,0,0
2014/07/07,15,294,0,0,70,50,0,0
2014/07/07,16,305,0,0,70,70,0,0
2014/07/07,17,294,0,0,70,60,0,0
2014/07/07,18,272,0,0,60,50,0,0
2014/07/07,19,233,0,0,50,60,0,0
2014/07/07,20,163,0,0,10,50,0,0
2014/07/07,21,130,0,0,20,40,0,0
2014/07/07,22,106,0,0,10,40,0,0
2014/07/07,23,96,0,0,10,20,0,0
2014/07/07,24,83,0,0,20,20,0,0
2014/07/08,01,36,0,0,0,10,0,0
2014/07/08,02,37,0,0,10,10,0,0
2014/07/08,03,40,0,0,0,10,0,0
2014/07/08,04,40,0,0,10,10,0,0
2014/07/08,05,40,0,0,0,10,0,0
2014/07/08,06,41,0,0,0,10,0,0
2014/07/08,07,59,0,0,10,20,0,0
2014/07/08,08,91,0,0,10,40,0,0
2014/07/08,09,223,0,0,50,50,0,0
2014/07/08,10,286,0,0,70,50,0,0
2014/07/08,11,297,0,0,70,60,0,0
2014/07/08,12,296,0,0,70,60,0,0
2014/07/08,13,286,0,0,70,50,0,0
2014/07/08,14,300,0,0,60,70,0,0
2014/07/08,15,299,0,0,70,70,0,0
2014/07/08,16,296,0,0,70,70,0,0
2014/07/08,17,290,0,0,60,60,0,0
2014/07/08,18,278,0,0,60,60,0,0
2014/07/08,19,215,0,0,40,60,0,0
2014/07/08,20,163,0,0,10,50,0,0
2014/07/08,21,121,0,0,20,40,0,0
2014/07/08,22,91,0,0,10,30,0,0
2014/07/08,23,73,0,0,10,20,0,0
2014/07/08,24,63,0,0,0,10,0,0
2014/07/09,01,46,0,0,10,20,0,0
2014/07/09,02,46,0,0,0,10,0,0
2014/07/09,03,49,0,0,10,20,0,0
2014/07/09,04,49,0,0,0,20,0,0
2014/07/09,05,49,0,0,10,20,0,0
2014/07/09,06,48,0,0,0,20,0,0
2014/07/09,07,60,0,0,10,30,0,0
2014/07/09,08,96,0,0,0,40,0,0
2014/07/09,09,221,0,0,50,60,0,0
2014/07/09,10,291,0,0,70,60,0,0
2014/07/09,11,293,0,0,60,70,0,0
2014/07/09,12,297,0,0,60,60,0,0
2014/07/09,13,274,0,0,60,70,0,0
2014/07/09,14,287,0,0,60,60,0,0
2014/07/09,15,287,0,0,60,70,0,0
2014/07/09,16,281,0,0,60,60,0,0
2014/07/09,17,268,0,0,60,50,0,0
2014/07/09,18,253,0,0,50,50,0,0
2014/07/09,19,215,0,0,40,50,0,0
2014/07/09,20,174,0,0,20,50,0,0
2014/07/09,21,134,0,0,10,40,0,0
2014/07/09,22,104,0,0,10,30,0,0
2014/07/09,23,90,0,0,20,30,0,0
2014/07/09,24,84,0,0,0,30,0,0
2014/07/10,01,66,0,0,10,30,0,0
2014/07/10,02,64,0,0,10,20,0,0
2014/07/10,03,64,0,0,0,30,0,0
2014/07/10,04,64,0,0,10,20,0,0
2014/07/10,05,52,0,0,0,20,0,0
2014/07/10,06,49,0,0,10,20,0,0
2014/07/10,07,56,0,0,0,10,0,0
2014/07/10,08,92,0,0,10,40,0,0
2014/07/10,09,205,0,0,50,40,0,0
2014/07/10,10,275,0,0,60,60,0,0
2014/07/10,11,276,0,0,60,50,0,0
2014/07/10,12,288,0,0,60,50,0,0
2014/07/10,13,277,0,0,60,50,0,0
2014/07/10,14,273,0,0,60,50,0,0
2014/07/10,15,265,0,0,50,50,0,0
2014/07/10,16,267,0,0,60,60,0,0
2014/07/10,17,263,0,0,50,50,0,0
2014/07/10,18,250,0,0,60,40,0,0
2014/07/10,19,205,0,0,30,50,0,0
2014/07/10,20,158,0,0,20,30,0,0
2014/07/10,21,120,0,0,20,40,0,0
2014/07/10,22,98,0,0,10,20,0,0
2014/07/10,23,86,0,0,10,20,0,0
2014/07/10,24,71,0,0,10,20,0,0
2014/07/11,01,60,0,0,10,20,0,0
2014/07/11,02,62,0,0,0,30,0,0
2014/07/11,03,72,0,0,10,30,0,0
2014/07/11,04,59,0,0,10,20,0,0
2014/07/11,05,46,0,0,10,10,0,0
2014/07/11,06,47,0,0,0,20,0,0
2014/07/11,07,61,0,0,10,20,0,0
2014/07/11,08,98,0,0,10,30,0,0
2014/07/11,09,222,0,0,50,50,0,0
2014/07/11,10,302,0,0,80,60,0,0
2014/07/11,11,304,0,0,70,60,0,0
2014/07/11,12,310,0,0,80,60,0,0
2014/07/11,13,291,0,0,60,60,0,0
2014/07/11,14,293,0,0,70,60,0,0
2014/07/11,15,278,0,0,60,60,0,0
2014/07/11,16,265,0,0,60,50,0,0
2014/07/11,17,275,0,0,60,50,0,0
2014/07/11,18,261,0,0,50,50,0,0
2014/07/11,19,208,0,0,40,40,0,0
2014/07/11,20,155,0,0,20,40,0,0
2014/07/11,21,105,0,0,10,30,0,0
2014/07/11,22,89,0,0,10,10,0,0
2014/07/11,23,81,0,0,10,20,0,0
2014/07/11,24,76,0,0,10,10,0,0
2014/07/12,01,63,0,0,10,20,0,0
2014/07/12,02,57,0,0,10,10,0,0
2014/07/12,03,53,0,0,0,20,0,0
2014/07/12,04,45,0,0,10,10,0,0
2014/07/12,05,45,0,0,0,10,0,0
2014/07/12,06,42,0,0,10,10,0,0
2014/07/12,07,42,0,0,0,20,0,0
2014/07/12,08,52,0,0,10,10,0,0
2014/07/12,09,105,0,0,10,40,0,0
2014/07/12,10,134,0,0,20,40,0,0
2014/07/12,11,141,0,0,20,40,0,0
2014/07/12,12,140,0,0,20,50,0,0
2014/07/12,13,141,0,0,20,40,0,0
2014/07/12,14,145,0,0,30,50,0,0
2014/07/12,15,137,0,0,20,40,0,0
2014/07/12,16,134,0,0,20,40,0,0
2014/07/12,17,135,0,0,20,40,0,0
2014/07/12,18,132,0,0,20,40,0,0
2014/07/12,19,111,0,0,10,40,0,0
2014/07/12,20,85,0,0,20,20,0,0
2014/07/12,21,70,0,0,10,10,0,0
2014/07/12,22,59,0,0,0,10,0,0
2014/07/12,23,50,0,0,10,10,0,0
2014/07/12,24,49,0,0,10,0,0,0
2014/07/13,01,45,0,0,10,10,0,0
2014/07/13,02,38,0,0,0,10,0,0
2014/07/13,03,37,0,0,10,10,0,0
2014/07/13,04,38,0,0,0,10,0,0
2014/07/13,05,38,0,0,10,0,0,0
2014/07/13,06,37,0,0,0,10,0,0
2014/07/13,07,40,0,0,10,10,0,0
2014/07/13,08,65,0,0,0,20,0,0
2014/07/13,09,108,0,0,20,40,0,0
2014/07/13,10,141,0,0,30,40,0,0
2014/07/13,11,142,0,0,20,50,0,0
2014/07/13,12,153,0,0,30,50,0,0
2014/07/13,13,150,0,0,20,50,0,0
2014/07/13,14,153,0,0,30,60,0,0
2014/07/13,15,146,0,0,20,50,0,0
2014/07/13,16,133,0,0,20,40,0,0
2014/07/13,17,126,0,0,10,50,0,0
2014/07/13,18,114,0,0,20,30,0,0
2014/07/13,19,106,0,0,10,40,0,0
2014/07/13,20,96,0,0,10,30,0,0
2014/07/13,21,69,0,0,10,10,0,0
2014/07/13,22,62,0,0,10,10,0,0
2014/07/13,23,58,0,0,10,10,0,0
2014/07/13,24,48,0,0,10,10,0,0
2014/07/14,01,37,0,0,0,10,0,0
2014/07/14,02,38,0,0,10,10,0,0
2014/07/14,03,42,0,0,0,10,0,0
2014/07/14,04,42,0,0,10,10,0,0
2014/07/14,05,42,0,0,0,20,0,0
2014/07/14,06,42,0,0,0,10,0,0
2014/07/14,07,61,0,0,10,20,0,0
2014/07/14,08,110,0,0,10,40,0,0
2014/07/14,09,248,0,0,70,60,0,0
2014/07/14,10,336,0,0,90,60,0,0
2014/07/14,11,311,0,0,80,60,0,0
2014/07/14,12,319,0,0,80,70,0,0
2014/07/14,13,313,0,0,80,60,0,0
2014/07/14,14,314,0,0,80,60,0,0
2014/07/14,15,324,0,0,90,70,0,0
2014/07/14,16,323,0,0,80,70,0,0
2014/07/14,17,321,0,0,90,70,0,0
2014/07/14,18,295,0,0,70,60,0,0
2014/07/14,19,233,0,0,50,60,0,0
2014/07/14,20,163,0,0,10,50,0,0
2014/07/14,21,130,0,0,20,40,0,0
2014/07/14,22,106,0,0,10,40,0,0
2014/07/14,23,77,0,0,10,20,0,0
2014/07/14,24,65,0,0,10,10,0,0
2014/07/15,01,45,0,0,0,20,0,0
2014/07/15,02,46,0,0,10,20,0,0
2014/07/15,03,50,0,0,0,20,0,0
2014/07/15,04,49,0,0,10,20,0,0
2014/07/15,05,50,0,0,0,20,0,0
2014/07/15,06,50,0,0,10,20,0,0
2014/07/15,07,67,0,0,0,30,0,0
