計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/04,22,186,2,28,,,,16
2014/04/04,23,98,1,6,,,,10
2014/04/04,24,74,1,2,,,,10
2014/04/05,01,80,1,2,,,,11
2014/04/05,02,74,1,2,,,,9
2014/04/05,03,81,1,2,,,,10
2014/04/05,04,73,1,2,,,,10
2014/04/05,05,76,1,2,,,,10
2014/04/05,06,68,1,2,,,,34
2014/04/05,07,91,1,2,,,,41
2014/04/05,08,108,1,6,,,,75
2014/04/05,09,183,1,8,,,,90
2014/04/05,10,237,2,22,,,,89
2014/04/05,11,236,3,22,,,,77
2014/04/05,12,223,3,21,,,,68
2014/04/05,13,213,3,22,,,,69
2014/04/05,14,211,3,21,,,,84
2014/04/05,15,235,3,21,,,,64
2014/04/05,16,209,2,21,,,,55
2014/04/05,17,199,2,21,,,,64
2014/04/05,18,206,2,21,,,,62
2014/04/05,19,205,3,26,,,,50
2014/04/05,20,197,2,29,,,,39
2014/04/05,21,201,2,29,,,,37
2014/04/05,22,187,1,28,,,,15
2014/04/05,23,89,1,7,,,,10
2014/04/05,24,74,1,2,,,,11
2014/04/06,01,80,1,2,,,,9
2014/04/06,02,74,1,2,,,,11
2014/04/06,03,85,1,2,,,,9
2014/04/06,04,74,1,2,,,,10
2014/04/06,05,77,1,2,,,,10
2014/04/06,06,70,1,2,,,,32
2014/04/06,07,90,1,3,,,,46
2014/04/06,08,116,1,7,,,,82
2014/04/06,09,191,2,9,,,,88
2014/04/06,10,237,2,22,,,,91
2014/04/06,11,236,2,21,,,,82
2014/04/06,12,229,3,21,,,,72
2014/04/06,13,219,3,22,,,,71
2014/04/06,14,221,3,22,,,,69
2014/04/06,15,222,3,21,,,,69
2014/04/06,16,220,5,21,,,,50
2014/04/06,17,198,4,21,,,,51
2014/04/06,18,198,4,21,,,,53
2014/04/06,19,198,3,26,,,,50
2014/04/06,20,198,2,28,,,,38
2014/04/06,21,197,2,28,,,,36
2014/04/06,22,185,1,28,,,,14
2014/04/06,23,91,1,7,,,,10
2014/04/06,24,73,1,2,,,,10
2014/04/07,01,77,1,2,,,,9
2014/04/07,02,72,1,2,,,,10
2014/04/07,03,82,1,2,,,,10
2014/04/07,04,73,1,2,,,,10
2014/04/07,05,74,1,2,,,,9
2014/04/07,06,66,1,2,,,,34
2014/04/07,07,89,1,2,,,,37
2014/04/07,08,104,1,3,,,,76
2014/04/07,09,185,3,8,,,,74
2014/04/07,10,226,3,22,,,,74
2014/04/07,11,226,3,22,,,,63
2014/04/07,12,214,2,21,,,,56
2014/04/07,13,205,3,22,,,,54
2014/04/07,14,204,3,21,,,,65
2014/04/07,15,220,2,21,,,,56
2014/04/07,16,208,2,21,,,,41
2014/04/07,17,191,3,21,,,,47
2014/04/07,18,199,2,21,,,,51
2014/04/07,19,200,4,26,,,,40
2014/04/07,20,197,3,29,,,,31
2014/04/07,21,197,3,29,,,,26
2014/04/07,22,183,2,28,,,,16
2014/04/07,23,94,1,6,,,,11
2014/04/07,24,78,1,2,,,,10
2014/04/08,01,80,1,2,,,,8
2014/04/08,02,76,1,2,,,,10
2014/04/08,03,84,1,2,,,,10
2014/04/08,04,77,1,2,,,,10
2014/04/08,05,76,1,2,,,,10
2014/04/08,06,70,1,2,,,,31
2014/04/08,07,88,1,2,,,,43
2014/04/08,08,113,1,3,,,,51
2014/04/08,09,156,1,8,,,,60
2014/04/08,10,213,4,22,,,,72
2014/04/08,11,226,4,22,,,,63
2014/04/08,12,224,4,22,,,,51
2014/04/08,13,213,5,22,,,,52
2014/04/08,14,210,5,21,,,,62
2014/04/08,15,225,4,21,,,,53
2014/04/08,16,216,4,21,,,,40
2014/04/08,17,200,4,21,,,,40
2014/04/08,18,200,4,21,,,,47
2014/04/08,19,206,3,26,,,,35
2014/04/08,20,192,3,28,,,,30
2014/04/08,21,200,2,29,,,,27
2014/04/08,22,190,2,29,,,,14
2014/04/08,23,95,1,7,,,,10
2014/04/08,24,80,1,2,,,,10
2014/04/09,01,81,1,2,,,,10
2014/04/09,02,79,1,2,,,,11
2014/04/09,03,85,1,2,,,,9
2014/04/09,04,78,1,2,,,,10
2014/04/09,05,75,1,2,,,,11
2014/04/09,06,70,1,2,,,,34
2014/04/09,07,93,1,2,,,,39
2014/04/09,08,111,1,5,,,,51
2014/04/09,09,157,1,9,,,,49
2014/04/09,10,201,3,23,,,,56
2014/04/09,11,209,4,22,,,,50
2014/04/09,12,204,2,21,,,,45
2014/04/09,13,199,1,22,,,,46
2014/04/09,14,200,2,22,,,,55
2014/04/09,15,222,3,22,,,,50
2014/04/09,16,210,4,21,,,,39
2014/04/09,17,200,3,22,,,,32
2014/04/09,18,190,3,21,,,,34
2014/04/09,19,191,2,26,,,,27
2014/04/09,20,180,2,29,,,,22
2014/04/09,21,188,2,29,,,,18
2014/04/09,22,172,1,29,,,,11
2014/04/09,23,86,1,6,,,,9
2014/04/09,24,77,1,2,,,,11
2014/04/10,01,80,1,2,,,,9
2014/04/10,02,78,1,2,,,,11
2014/04/10,03,86,1,2,,,,8
2014/04/10,04,77,1,2,,,,9
2014/04/10,05,76,1,2,,,,11
2014/04/10,06,74,1,2,,,,31
2014/04/10,07,93,1,2,,,,40
2014/04/10,08,110,1,3,,,,49
2014/04/10,09,160,1,9,,,,50
2014/04/10,10,210,2,22,,,,56
2014/04/10,11,210,2,21,,,,56
2014/04/10,12,218,3,21,,,,46
2014/04/10,13,207,3,21,,,,41
2014/04/10,14,202,2,21,,,,54
2014/04/10,15,221,3,21,,,,46
2014/04/10,16,211,4,22,,,,39
2014/04/10,17,199,4,21,,,,38
2014/04/10,18,195,2,21,,,,39
2014/04/10,19,197,2,26,,,,33
2014/04/10,20,189,3,29,,,,30
2014/04/10,21,200,3,28,,,,24
2014/04/10,22,194,2,28,,,,13
2014/04/10,23,102,1,8,,,,9
2014/04/10,24,78,1,2,,,,9
2014/04/11,01,84,1,2,,,,9
2014/04/11,02,75,1,2,,,,11
2014/04/11,03,89,1,2,,,,9
2014/04/11,04,78,1,2,,,,9
2014/04/11,05,79,1,2,,,,10
2014/04/11,06,73,1,2,,,,31
2014/04/11,07,93,1,2,,,,40
2014/04/11,08,106,1,6,,,,55
2014/04/11,09,164,2,8,,,,70
2014/04/11,10,226,3,21,,,,72
2014/04/11,11,225,3,21,,,,61
2014/04/11,12,216,3,21,,,,55
2014/04/11,13,212,3,22,,,,48
2014/04/11,14,200,3,21,,,,64
2014/04/11,15,221,2,21,,,,50
2014/04/11,16,207,2,21,,,,40
2014/04/11,17,193,2,21,,,,41
2014/04/11,18,190,2,21,,,,44
2014/04/11,19,196,3,25,,,,35
2014/04/11,20,186,3,28,,,,28
2014/04/11,21,190,2,28,,,,15
2014/04/11,22,171,1,28,,,,10
2014/04/11,23,86,1,7,,,,10
2014/04/11,24,77,1,2,,,,11
2014/04/12,01,83,1,2,,,,9
2014/04/12,02,75,1,2,,,,10
2014/04/12,03,86,1,2,,,,9
2014/04/12,04,80,1,2,,,,11
2014/04/12,05,82,1,2,,,,10
2014/04/12,06,74,1,2,,,,34
2014/04/12,07,96,1,2,,,,32
2014/04/12,08,96,1,3,,,,57
2014/04/12,09,164,2,8,,,,62
2014/04/12,10,212,2,22,,,,78
2014/04/12,11,232,5,22,,,,66
2014/04/12,12,220,4,21,,,,60
2014/04/12,13,216,4,22,,,,58
2014/04/12,14,213,4,22,,,,67
2014/04/12,15,225,4,21,,,,56
2014/04/12,16,210,4,21,,,,41
2014/04/12,17,196,4,21,,,,42
2014/04/12,18,194,3,21,,,,48
2014/04/12,19,204,4,26,,,,40
2014/04/12,20,197,3,29,,,,29
2014/04/12,21,195,4,29,,,,24
2014/04/12,22,187,3,28,,,,16
2014/04/12,23,99,1,6,,,,10
2014/04/12,24,77,1,2,,,,10
2014/04/13,01,84,1,2,,,,10
2014/04/13,02,79,1,2,,,,11
2014/04/13,03,89,1,2,,,,11
2014/04/13,04,83,1,2,,,,10
2014/04/13,05,82,1,2,,,,10
2014/04/13,06,76,1,2,,,,32
2014/04/13,07,97,1,2,,,,41
2014/04/13,08,110,1,3,,,,52
2014/04/13,09,161,1,8,,,,58
2014/04/13,10,211,2,22,,,,75
2014/04/13,11,224,2,22,,,,77
2014/04/13,12,229,2,21,,,,67
2014/04/13,13,221,2,21,,,,73
2014/04/13,14,221,2,21,,,,76
2014/04/13,15,232,3,21,,,,67
2014/04/13,16,219,2,21,,,,60
2014/04/13,17,211,2,21,,,,60
2014/04/13,18,209,2,21,,,,59
2014/04/13,19,209,2,25,,,,49
2014/04/13,20,199,2,29,,,,43
2014/04/13,21,205,2,29,,,,31
2014/04/13,22,190,1,28,,,,22
2014/04/13,23,108,1,11,,,,12
2014/04/13,24,85,1,7,,,,10
2014/04/14,01,92,1,7,,,,13
2014/04/14,02,80,1,2,,,,11
2014/04/14,03,90,1,2,,,,11
2014/04/14,04,81,1,2,,,,11
2014/04/14,05,80,1,2,,,,12
2014/04/14,06,74,1,2,,,,32
2014/04/14,07,92,1,2,,,,39
2014/04/14,08,106,1,6,,,,53
2014/04/14,09,164,2,8,,,,54
2014/04/14,10,207,2,23,,,,64
2014/04/14,11,215,2,22,,,,61
2014/04/14,12,219,3,22,,,,51
2014/04/14,13,209,3,22,,,,53
2014/04/14,14,210,2,22,,,,55
2014/04/14,15,215,3,22,,,,43
2014/04/14,16,201,2,21,,,,38
2014/04/14,17,197,4,21,,,,39
2014/04/14,18,196,4,22,,,,42
2014/04/14,19,197,2,26,,,,34
2014/04/14,20,188,3,28,,,,33
2014/04/14,21,196,3,28,,,,26
2014/04/14,22,187,3,29,,,,15
2014/04/14,23,95,1,8,,,,11
2014/04/14,24,77,1,2,,,,12
2014/04/15,01,83,1,2,,,,10
2014/04/15,02,73,1,2,,,,11
2014/04/15,03,86,1,2,,,,11
2014/04/15,04,77,1,2,,,,10
2014/04/15,05,77,1,2,,,,11
2014/04/15,06,70,1,2,,,,32
2014/04/15,07,89,1,2,,,,43
2014/04/15,08,106,1,3,,,,54
2014/04/15,09,162,1,7,,,,58
2014/04/15,10,209,2,21,,,,60
2014/04/15,11,213,2,23,,,,59
2014/04/15,12,212,1,22,,,,43
2014/04/15,13,198,1,22,,,,48
2014/04/15,14,204,1,22,,,,53
2014/04/15,15,213,1,22,,,,50
2014/04/15,16,207,1,21,,,,39
2014/04/15,17,195,1,21,,,,35
2014/04/15,18,192,1,21,,,,35
2014/04/15,19,188,1,25,,,,25
2014/04/15,20,177,1,29,,,,21
2014/04/15,21,186,2,28,,,,17
2014/04/15,22,172,1,28,,,,12
2014/04/15,23,95,1,7,,,,11
2014/04/15,24,80,1,2,,,,12
2014/04/16,01,83,1,2,,,,11
2014/04/16,02,77,1,2,,,,10
2014/04/16,03,90,1,2,,,,9
2014/04/16,04,81,1,2,,,,12
2014/04/16,05,81,1,2,,,,12
2014/04/16,06,75,1,2,,,,33
2014/04/16,07,96,1,2,,,,34
2014/04/16,08,100,1,3,,,,48
2014/04/16,09,157,1,8,,,,52
2014/04/16,10,204,2,23,,,,58
2014/04/16,11,206,2,22,,,,45
2014/04/16,12,198,2,21,,,,41
2014/04/16,13,196,1,21,,,,41
2014/04/16,14,196,2,21,,,,53
2014/04/16,15,210,2,21,,,,43
2014/04/16,16,200,2,21,,,,38
2014/04/16,17,195,2,21,,,,34
2014/04/16,18,189,3,21,,,,38
2014/04/16,19,194,2,25,,,,27
2014/04/16,20,179,2,29,,,,19
2014/04/16,21,186,2,29,,,,14
2014/04/16,22,171,1,29,,,,13
2014/04/16,23,89,0,6,,,,9
2014/04/16,24,81,0,2,,,,10
2014/04/17,01,83,0,2,,,,9
2014/04/17,02,76,0,2,,,,9
2014/04/17,03,90,1,2,,,,10
2014/04/17,04,83,1,2,,,,10
2014/04/17,05,81,1,2,,,,9
2014/04/17,06,75,1,2,,,,30
2014/04/17,07,95,1,2,,,,37
2014/04/17,08,107,1,3,,,,49
2014/04/17,09,162,1,8,,,,52
2014/04/17,10,214,2,22,,,,57
2014/04/17,11,216,2,22,,,,47
2014/04/17,12,213,3,22,,,,43
2014/04/17,13,207,2,22,,,,49
2014/04/17,14,208,2,22,,,,51
2014/04/17,15,220,4,22,,,,42
2014/04/17,16,211,4,21,,,,38
2014/04/17,17,197,2,21,,,,34
2014/04/17,18,188,1,22,,,,33
2014/04/17,19,189,1,25,,,,27
2014/04/17,20,181,2,29,,,,20
2014/04/17,21,188,1,29,,,,15
2014/04/17,22,172,1,28,,,,11
2014/04/17,23,92,1,6,,,,11
2014/04/17,24,83,1,2,,,,10
2014/04/18,01,84,1,2,,,,10
2014/04/18,02,79,1,2,,,,12
2014/04/18,03,93,1,2,,,,9
2014/04/18,04,83,1,2,,,,10
2014/04/18,05,81,1,2,,,,10
2014/04/18,06,77,1,2,,,,31
2014/04/18,07,98,1,2,,,,36
2014/04/18,08,109,1,3,,,,54
2014/04/18,09,165,1,8,,,,54
2014/04/18,10,208,2,22,,,,64
2014/04/18,11,218,2,21,,,,53
2014/04/18,12,206,2,21,,,,48
2014/04/18,13,200,2,22,,,,48
2014/04/18,14,196,2,22,,,,57
2014/04/18,15,220,2,22,,,,48
2014/04/18,16,212,3,21,,,,39
2014/04/18,17,195,2,21,,,,40
2014/04/18,18,193,1,21,,,,39
2014/04/18,19,193,1,25,,,,30
2014/04/18,20,182,1,28,,,,23
2014/04/18,21,188,1,28,,,,16
2014/04/18,22,174,1,28,,,,12
2014/04/18,23,93,1,7,,,,9
2014/04/18,24,81,1,2,,,,11
2014/04/19,01,83,1,2,,,,10
2014/04/19,02,80,1,1,,,,10
2014/04/19,03,91,1,2,,,,9
2014/04/19,04,84,1,2,,,,10
2014/04/19,05,79,1,2,,,,12
2014/04/19,06,77,1,2,,,,31
2014/04/19,07,96,1,2,,,,42
2014/04/19,08,116,1,3,,,,51
2014/04/19,09,163,1,8,,,,59
2014/04/19,10,212,1,22,,,,68
2014/04/19,11,219,1,22,,,,56
2014/04/19,12,208,1,21,,,,46
2014/04/19,13,199,1,22,,,,45
2014/04/19,14,195,1,22,,,,56
2014/04/19,15,215,1,22,,,,44
2014/04/19,16,197,1,21,,,,35
2014/04/19,17,187,1,21,,,,36
2014/04/19,18,186,1,21,,,,38
2014/04/19,19,188,1,25,,,,30
2014/04/19,20,176,1,29,,,,25
2014/04/19,21,188,1,29,,,,16
2014/04/19,22,173,1,29,,,,14
2014/04/19,23,92,1,7,,,,11
2014/04/19,24,81,1,2,,,,11
2014/04/20,01,83,1,2,,,,11
2014/04/20,02,79,1,2,,,,12
2014/04/20,03,91,1,2,,,,12
2014/04/20,04,80,1,2,,,,12
2014/04/20,05,83,1,2,,,,12
2014/04/20,06,76,1,2,,,,35
2014/04/20,07,99,1,2,,,,40
2014/04/20,08,108,1,3,,,,56
2014/04/20,09,165,1,8,,,,62
2014/04/20,10,209,1,23,,,,74
2014/04/20,11,222,2,22,,,,71
2014/04/20,12,221,2,21,,,,61
2014/04/20,13,215,3,21,,,,69
2014/04/20,14,220,3,21,,,,72
2014/04/20,15,230,2,21,,,,59
2014/04/20,16,216,3,21,,,,42
2014/04/20,17,199,4,21,,,,43
2014/04/20,18,198,3,21,,,,45
2014/04/20,19,199,2,25,,,,38
2014/04/20,20,195,2,29,,,,29
2014/04/20,21,197,2,29,,,,24
2014/04/20,22,187,2,29,,,,14
2014/04/20,23,97,1,6,,,,11
2014/04/20,24,79,1,2,,,,12
2014/04/21,01,84,1,2,,,,10
2014/04/21,02,79,1,2,,,,10
2014/04/21,03,90,1,2,,,,9
2014/04/21,04,80,1,2,,,,10
2014/04/21,05,83,1,2,,,,10
2014/04/21,06,74,1,2,,,,32
2014/04/21,07,97,1,2,,,,37
2014/04/21,08,106,1,3,,,,48
2014/04/21,09,163,1,8,,,,52
2014/04/21,10,207,1,22,,,,54
2014/04/21,11,210,1,21,,,,51
2014/04/21,12,211,1,21,,,,41
2014/04/21,13,200,2,21,,,,47
2014/04/21,14,209,2,21,,,,51
2014/04/21,15,222,4,21,,,,45
2014/04/21,16,209,2,21,,,,39
2014/04/21,17,203,3,21,,,,36
2014/04/21,18,194,1,21,,,,34
2014/04/21,19,188,1,24,,,,27
2014/04/21,20,180,1,29,,,,21
2014/04/21,21,189,1,29,,,,16
2014/04/21,22,174,1,28,,,,11
2014/04/21,23,93,1,6,,,,11
2014/04/21,24,80,1,2,,,,10
2014/04/22,01,88,1,1,,,,10
2014/04/22,02,81,1,1,,,,10
2014/04/22,03,90,1,2,,,,11
2014/04/22,04,80,1,1,,,,9
2014/04/22,05,81,1,1,,,,10
2014/04/22,06,76,1,2,,,,32
2014/04/22,07,98,1,2,,,,43
2014/04/22,08,113,1,2,,,,52
2014/04/22,09,165,1,8,,,,61
2014/04/22,10,212,1,21,,,,77
2014/04/22,11,230,1,21,,,,66
2014/04/22,12,223,1,21,,,,56
2014/04/22,13,220,1,21,,,,55
2014/04/22,14,217,1,21,,,,65
2014/04/22,15,231,2,22,,,,61
2014/04/22,16,224,3,21,,,,44
2014/04/22,17,205,3,21,,,,47
2014/04/22,18,203,2,21,,,,45
2014/04/22,19,202,1,25,,,,38
2014/04/22,20,194,1,29,,,,30
2014/04/22,21,201,2,28,,,,26
2014/04/22,22,188,1,28,,,,15
2014/04/22,23,98,1,7,,,,10
2014/04/22,24,80,1,1,,,,11
2014/04/23,01,85,1,1,,,,12
2014/04/23,02,81,1,1,,,,9
2014/04/23,03,87,1,1,,,,9
2014/04/23,04,75,1,1,,,,9
2014/04/23,05,79,1,1,,,,11
2014/04/23,06,73,1,1,,,,29
2014/04/23,07,91,1,2,,,,34
2014/04/23,08,102,1,3,,,,51
2014/04/23,09,163,1,7,,,,53
2014/04/23,10,204,1,21,,,,56
2014/04/23,11,209,1,21,,,,49
2014/04/23,12,206,1,21,,,,42
2014/04/23,13,201,1,21,,,,44
2014/04/23,14,206,1,21,,,,57
2014/04/23,15,222,1,22,,,,47
2014/04/23,16,208,1,22,,,,35
2014/04/23,17,194,2,21,,,,35
2014/04/23,18,189,1,20,,,,37
2014/04/23,19,189,1,24,,,,28
2014/04/23,20,181,1,28,,,,21
2014/04/23,21,186,1,28,,,,13
2014/04/23,22,168,1,28,,,,13
2014/04/23,23,90,1,6,,,,10
2014/04/23,24,77,1,2,,,,10
2014/04/24,01,85,1,2,,,,10
2014/04/24,02,80,1,1,,,,11
2014/04/24,03,86,1,1,,,,9
2014/04/24,04,74,1,1,,,,9
2014/04/24,05,78,1,1,,,,11
2014/04/24,06,73,1,1,,,,32
2014/04/24,07,94,1,2,,,,35
2014/04/24,08,105,1,3,,,,50
2014/04/24,09,159,1,7,,,,52
2014/04/24,10,210,1,22,,,,57
2014/04/24,11,213,1,22,,,,45
2014/04/24,12,202,1,21,,,,45
2014/04/24,13,206,1,21,,,,44
2014/04/24,14,200,1,20,,,,54
2014/04/24,15,217,1,21,,,,43
2014/04/24,16,202,1,21,,,,38
2014/04/24,17,197,1,21,,,,34
2014/04/24,18,191,1,21,,,,38
2014/04/24,19,190,1,24,,,,26
2014/04/24,20,179,1,29,,,,18
2014/04/24,21,182,1,28,,,,15
2014/04/24,22,169,1,28,,,,13
2014/04/24,23,95,1,8,,,,11
2014/04/24,24,79,1,2,,,,11
2014/04/25,01,84,1,1,,,,10
2014/04/25,02,81,1,1,,,,11
2014/04/25,03,87,1,1,,,,10
2014/04/25,04,76,1,1,,,,11
2014/04/25,05,78,1,1,,,,10
2014/04/25,06,72,1,2,,,,31
2014/04/25,07,92,1,1,,,,39
2014/04/25,08,112,1,3,,,,50
2014/04/25,09,159,1,8,,,,49
2014/04/25,10,201,1,22,,,,55
2014/04/25,11,211,1,21,,,,50
2014/04/25,12,209,1,20,,,,44
2014/04/25,13,206,1,20,,,,46
2014/04/25,14,209,1,20,,,,52
2014/04/25,15,222,1,21,,,,46
2014/04/25,16,211,2,22,,,,34
2014/04/25,17,197,2,21,,,,39
2014/04/25,18,198,1,21,,,,36
2014/04/25,19,194,1,24,,,,26
2014/04/25,20,183,1,28,,,,20
2014/04/25,21,188,1,28,,,,13
2014/04/25,22,173,1,28,,,,12
2014/04/25,23,91,1,6,,,,11
2014/04/25,24,82,1,2,,,,11
2014/04/26,01,86,1,1,,,,12
2014/04/26,02,86,1,1,,,,9
2014/04/26,03,89,1,1,,,,10
2014/04/26,04,80,1,1,,,,10
2014/04/26,05,79,1,1,,,,11
2014/04/26,06,77,1,1,,,,31
2014/04/26,07,98,1,1,,,,35
2014/04/26,08,109,1,3,,,,55
2014/04/26,09,168,1,8,,,,59
2014/04/26,10,216,1,21,,,,61
2014/04/26,11,219,1,21,,,,50
2014/04/26,12,212,1,21,,,,45
2014/04/26,13,208,1,21,,,,54
2014/04/26,14,218,1,21,,,,58
2014/04/26,15,238,2,22,,,,50
2014/04/26,16,220,1,22,,,,39
2014/04/26,17,206,2,22,,,,37
2014/04/26,18,200,1,21,,,,36
2014/04/26,19,198,1,24,,,,27
2014/04/26,20,187,1,29,,,,23
2014/04/26,21,197,1,29,,,,17
2014/04/26,22,179,1,29,,,,14
2014/04/26,23,98,1,6,,,,13
2014/04/26,24,88,1,2,,,,11
2014/04/27,01,86,1,1,,,,11
2014/04/27,02,86,1,1,,,,10
2014/04/27,03,91,1,1,,,,10
2014/04/27,04,83,1,1,,,,9
2014/04/27,05,81,1,2,,,,12
2014/04/27,06,79,1,2,,,,33
2014/04/27,07,101,1,1,,,,41
2014/04/27,08,120,1,3,,,,52
2014/04/27,09,168,1,8,,,,57
2014/04/27,10,222,1,22,,,,63
2014/04/27,11,232,1,21,,,,52
2014/04/27,12,222,1,21,,,,47
2014/04/27,13,221,1,21,,,,54
2014/04/27,14,217,1,21,,,,59
2014/04/27,15,229,2,21,,,,56
2014/04/27,16,229,2,21,,,,43
2014/04/27,17,209,1,21,,,,39
2014/04/27,18,203,2,21,,,,36
2014/04/27,19,195,1,24,,,,26
2014/04/27,20,188,1,29,,,,21
2014/04/27,21,187,1,29,,,,15
2014/04/27,22,180,1,28,,,,12
2014/04/27,23,106,1,8,,,,10
2014/04/27,24,87,1,2,,,,11
2014/04/28,01,88,1,2,,,,11
2014/04/28,02,84,1,1,,,,10
2014/04/28,03,92,1,2,,,,10
2014/04/28,04,89,0,1,,,,10
2014/04/28,05,85,1,2,,,,10
2014/04/28,06,80,1,2,,,,31
2014/04/28,07,99,1,1,,,,36
2014/04/28,08,110,1,3,,,,51
2014/04/28,09,162,1,8,,,,54
2014/04/28,10,222,1,22,,,,60
2014/04/28,11,219,1,22,,,,52
2014/04/28,12,214,1,21,,,,45
2014/04/28,13,207,1,21,,,,47
2014/04/28,14,207,1,21,,,,55
2014/04/28,15,214,1,21,,,,46
2014/04/28,16,209,1,21,,,,35
2014/04/28,17,189,1,21,,,,38
2014/04/28,18,193,1,21,,,,37
2014/04/28,19,194,1,24,,,,30
2014/04/28,20,189,1,28,,,,22
2014/04/28,21,190,1,29,,,,14
2014/04/28,22,182,1,28,,,,14
2014/04/28,23,103,1,9,,,,11
2014/04/28,24,88,1,2,,,,11
2014/04/29,01,87,1,1,,,,10
2014/04/29,02,86,1,1,,,,11
2014/04/29,03,94,1,1,,,,10
2014/04/29,04,91,1,1,,,,10
2014/04/29,05,85,1,1,,,,9
2014/04/29,06,82,1,2,,,,33
2014/04/29,07,104,1,1,,,,45
2014/04/29,08,126,1,4,,,,51
2014/04/29,09,167,1,8,,,,63
2014/04/29,10,240,1,22,,,,63
2014/04/29,11,237,1,22,,,,57
2014/04/29,12,236,1,21,,,,50
2014/04/29,13,226,1,21,,,,52
2014/04/29,14,226,1,22,,,,61
2014/04/29,15,236,2,21,,,,51
2014/04/29,16,225,1,21,,,,47
2014/04/29,17,214,1,21,,,,37
2014/04/29,18,206,1,21,,,,36
2014/04/29,19,200,1,24,,,,28
2014/04/29,20,188,1,28,,,,20
2014/04/29,21,187,1,28,,,,17
2014/04/29,22,188,1,28,,,,13
2014/04/29,23,105,1,6,,,,11
2014/04/29,24,85,1,1,,,,11
2014/04/30,01,89,1,1,,,,11
2014/04/30,02,84,1,1,,,,11
2014/04/30,03,94,1,1,,,,10
2014/04/30,04,87,1,1,,,,11
2014/04/30,05,87,1,1,,,,10
2014/04/30,06,81,1,1,,,,34
2014/04/30,07,102,1,1,,,,36
2014/04/30,08,114,1,6,,,,48
2014/04/30,09,165,1,8,,,,55
2014/04/30,10,225,1,22,,,,59
2014/04/30,11,220,1,21,,,,47
2014/04/30,12,212,1,21,,,,41
2014/04/30,13,210,1,21,,,,47
2014/04/30,14,214,2,21,,,,64
2014/04/30,15,234,1,21,,,,52
2014/04/30,16,220,1,21,,,,37
2014/04/30,17,200,2,20,,,,39
2014/04/30,18,200,1,21,,,,36
2014/04/30,19,195,1,24,,,,28
2014/04/30,20,185,1,28,,,,23
2014/04/30,21,191,1,28,,,,12
2014/04/30,22,181,1,28,,,,13
2014/04/30,23,117,0,19,,,,11
2014/04/30,24,97,0,14,,,,10
2014/05/01,01,103,0,13,,,,10
2014/05/01,02,95,0,12,,,,10
2014/05/01,03,106,0,13,,,,9
2014/05/01,04,94,0,8,,,,10
2014/05/01,05,87,0,1,,,,11
2014/05/01,06,81,1,1,,,,32
2014/05/01,07,101,1,1,,,,39
2014/05/01,08,113,1,2,,,,52
2014/05/01,09,167,1,6,,,,56
2014/05/01,10,226,1,20,,,,55
2014/05/01,11,219,1,22,,,,48
2014/05/01,12,215,1,22,,,,48
2014/05/01,13,219,1,21,,,,46
2014/05/01,14,216,2,21,,,,59
2014/05/01,15,233,2,21,,,,46
2014/05/01,16,224,2,21,,,,35
2014/05/01,17,202,2,21,,,,38
2014/05/01,18,208,2,22,,,,36
2014/05/01,19,201,2,23,,,,28
2014/05/01,20,187,1,28,,,,20
2014/05/01,21,192,1,28,,,,17
2014/05/01,22,185,1,28,,,,13
2014/05/01,23,102,1,5,,,,12
2014/05/01,24,86,1,1,,,,11
2014/05/02,01,90,1,1,,,,10
2014/05/02,02,85,1,1,,,,13
2014/05/02,03,98,1,1,,,,10
2014/05/02,04,85,0,1,,,,10
2014/05/02,05,85,1,1,,,,11
2014/05/02,06,80,1,1,,,,33
2014/05/02,07,103,1,1,,,,36
2014/05/02,08,110,1,2,,,,51
2014/05/02,09,169,1,8,,,,54
2014/05/02,10,221,1,22,,,,64
2014/05/02,11,224,1,21,,,,54
2014/05/02,12,220,1,21,,,,50
2014/05/02,13,220,1,21,,,,50
2014/05/02,14,216,2,21,,,,57
2014/05/02,15,232,2,21,,,,50
2014/05/02,16,226,2,21,,,,37
2014/05/02,17,209,2,21,,,,37
2014/05/02,18,210,2,21,,,,38
2014/05/02,19,205,1,23,,,,27
2014/05/02,20,191,1,28,,,,22
2014/05/02,21,195,1,28,,,,14
2014/05/02,22,186,1,28,,,,12
2014/05/02,23,103,1,8,,,,10
2014/05/02,24,86,1,1,,,,11
2014/05/03,01,92,1,1,,,,11
2014/05/03,02,86,1,1,,,,10
2014/05/03,03,95,1,1,,,,9
2014/05/03,04,84,1,1,,,,10
2014/05/03,05,84,1,1,,,,11
2014/05/03,06,80,1,1,,,,34
2014/05/03,07,102,1,1,,,,32
2014/05/03,08,106,1,2,,,,56
2014/05/03,09,175,1,7,,,,58
2014/05/03,10,231,1,22,,,,60
2014/05/03,11,226,1,21,,,,55
2014/05/03,12,223,1,21,,,,46
2014/05/03,13,214,1,21,,,,42
2014/05/03,14,211,1,21,,,,61
2014/05/03,15,237,2,21,,,,55
2014/05/03,16,233,2,21,,,,45
2014/05/03,17,213,2,22,,,,37
2014/05/03,18,204,2,21,,,,35
2014/05/03,19,196,1,23,,,,29
2014/05/03,20,191,1,28,,,,20
2014/05/03,21,192,1,28,,,,15
2014/05/03,22,173,1,28,,,,11
2014/05/03,23,95,1,7,,,,11
