計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/14,03,232,0,0,187,23,0,0
2014/02/14,04,219,0,0,174,25,0,0
2014/02/14,05,208,0,0,165,24,0,0
2014/02/14,06,231,0,0,185,24,0,0
2014/02/14,07,247,0,0,187,40,0,0
2014/02/14,08,287,0,0,209,53,0,0
2014/02/14,09,297,0,0,215,58,0,0
2014/02/14,10,296,0,0,217,58,0,0
2014/02/14,11,296,0,0,211,63,0,0
2014/02/14,12,290,0,0,205,60,0,0
2014/02/14,13,285,0,0,205,58,0,0
2014/02/14,14,284,0,0,205,57,0,0
2014/02/14,15,272,0,0,192,58,0,0
2014/02/14,16,270,0,0,191,58,0,0
2014/02/14,17,266,0,0,190,56,0,0
2014/02/14,18,262,0,0,188,53,0,0
2014/02/14,19,256,0,0,185,50,0,0
2014/02/14,20,259,0,0,190,46,0,0
2014/02/14,21,250,0,0,186,44,0,0
2014/02/14,22,235,0,0,178,36,0,0
2014/02/14,23,281,0,0,227,27,0,0
2014/02/14,24,256,0,0,206,27,0,0
2014/02/15,01,258,0,0,208,26,0,0
2014/02/15,02,264,0,0,214,27,0,0
2014/02/15,03,278,0,0,226,27,0,0
2014/02/15,04,259,0,0,209,27,0,0
2014/02/15,05,259,0,0,209,28,0,0
2014/02/15,06,236,0,0,189,27,0,0
2014/02/15,07,248,0,0,183,42,0,0
2014/02/15,08,269,0,0,197,49,0,0
2014/02/15,09,269,0,0,193,55,0,0
2014/02/15,10,272,0,0,194,57,0,0
2014/02/15,11,263,0,0,186,56,0,0
2014/02/15,12,247,0,0,173,55,0,0
2014/02/15,13,239,0,0,166,55,0,0
2014/02/15,14,238,0,0,164,55,0,0
2014/02/15,15,234,0,0,162,54,0,0
2014/02/15,16,233,0,0,161,56,0,0
2014/02/15,17,232,0,0,162,52,0,0
2014/02/15,18,230,0,0,159,52,0,0
2014/02/15,19,217,0,0,149,49,0,0
2014/02/15,20,220,0,0,156,47,0,0
2014/02/15,21,214,0,0,155,41,0,0
2014/02/15,22,205,0,0,153,33,0,0
2014/02/15,23,218,0,0,173,25,0,0
2014/02/15,24,192,0,0,150,25,0,0
2014/02/16,01,198,0,0,158,23,0,0
2014/02/16,02,222,0,0,177,23,0,0
2014/02/16,03,200,0,0,160,23,0,0
2014/02/16,04,199,0,0,156,25,0,0
2014/02/16,05,212,0,0,169,23,0,0
2014/02/16,06,211,0,0,167,24,0,0
2014/02/16,07,234,0,0,177,36,0,0
2014/02/16,08,266,0,0,202,41,0,0
2014/02/16,09,220,0,0,161,43,0,0
2014/02/16,10,222,0,0,162,42,0,0
2014/02/16,11,216,0,0,153,44,0,0
2014/02/16,12,197,0,0,135,44,0,0
2014/02/16,13,195,0,0,134,45,0,0
2014/02/16,14,185,0,0,126,45,0,0
2014/02/16,15,188,0,0,130,42,0,0
2014/02/16,16,204,0,0,141,46,0,0
2014/02/16,17,201,0,0,144,42,0,0
2014/02/16,18,200,0,0,141,43,0,0
2014/02/16,19,227,0,0,166,44,0,0
2014/02/16,20,224,0,0,164,41,0,0
2014/02/16,21,219,0,0,160,41,0,0
2014/02/16,22,223,0,0,170,35,0,0
2014/02/16,23,265,0,0,216,24,0,0
2014/02/16,24,272,0,0,223,24,0,0
2014/02/17,01,269,0,0,222,24,0,0
2014/02/17,02,276,0,0,227,23,0,0
2014/02/17,03,271,0,0,224,24,0,0
2014/02/17,04,278,0,0,229,25,0,0
2014/02/17,05,227,0,0,183,23,0,0
2014/02/17,06,246,0,0,200,24,0,0
2014/02/17,07,245,0,0,182,40,0,0
2014/02/17,08,287,0,0,210,56,0,0
2014/02/17,09,286,0,0,206,56,0,0
2014/02/17,10,283,0,0,203,59,0,0
2014/02/17,11,257,0,0,176,63,0,0
2014/02/17,12,230,0,0,153,59,0,0
2014/02/17,13,228,0,0,153,58,0,0
2014/02/17,14,227,0,0,152,59,0,0
2014/02/17,15,218,0,0,143,58,0,0
2014/02/17,16,237,0,0,161,61,0,0
2014/02/17,17,243,0,0,165,60,0,0
2014/02/17,18,241,0,0,165,60,0,0
2014/02/17,19,229,0,0,159,52,0,0
2014/02/17,20,212,0,0,153,43,0,0
2014/02/17,21,216,0,0,156,43,0,0
2014/02/17,22,201,0,0,151,34,0,0
2014/02/17,23,248,0,0,200,26,0,0
2014/02/17,24,251,0,0,203,25,0,0
2014/02/18,01,257,0,0,210,25,0,0
2014/02/18,02,266,0,0,218,24,0,0
2014/02/18,03,246,0,0,200,24,0,0
2014/02/18,04,213,0,0,168,25,0,0
2014/02/18,05,202,0,0,158,25,0,0
2014/02/18,06,197,0,0,154,24,0,0
2014/02/18,07,222,0,0,163,41,0,0
2014/02/18,08,250,0,0,181,50,0,0
2014/02/18,09,272,0,0,192,57,0,0
2014/02/18,10,269,0,0,191,57,0,0
2014/02/18,11,273,0,0,190,64,0,0
2014/02/18,12,259,0,0,174,65,0,0
2014/02/18,13,243,0,0,163,63,0,0
2014/02/18,14,244,0,0,165,61,0,0
2014/02/18,15,247,0,0,167,62,0,0
2014/02/18,16,256,0,0,176,62,0,0
2014/02/18,17,247,0,0,171,58,0,0
2014/02/18,18,238,0,0,168,53,0,0
2014/02/18,19,229,0,0,163,48,0,0
2014/02/18,20,229,0,0,166,46,0,0
2014/02/18,21,230,0,0,167,43,0,0
2014/02/18,22,218,0,0,164,35,0,0
2014/02/18,23,262,0,0,212,26,0,0
2014/02/18,24,264,0,0,215,25,0,0
2014/02/19,01,264,0,0,216,24,0,0
2014/02/19,02,255,0,0,208,25,0,0
2014/02/19,03,216,0,0,173,24,0,0
2014/02/19,04,198,0,0,156,24,0,0
2014/02/19,05,205,0,0,161,26,0,0
2014/02/19,06,207,0,0,165,25,0,0
2014/02/19,07,224,0,0,164,41,0,0
2014/02/19,08,263,0,0,193,49,0,0
2014/02/19,09,256,0,0,180,57,0,0
2014/02/19,10,270,0,0,190,60,0,0
2014/02/19,11,277,0,0,193,64,0,0
2014/02/19,12,247,0,0,168,62,0,0
2014/02/19,13,236,0,0,159,60,0,0
2014/02/19,14,229,0,0,154,57,0,0
2014/02/19,15,228,0,0,154,57,0,0
2014/02/19,16,229,0,0,156,57,0,0
2014/02/19,17,220,0,0,150,54,0,0
2014/02/19,18,222,0,0,154,51,0,0
2014/02/19,19,223,0,0,159,46,0,0
2014/02/19,20,220,0,0,158,44,0,0
2014/02/19,21,220,0,0,160,42,0,0
2014/02/19,22,211,0,0,158,35,0,0
2014/02/19,23,254,0,0,203,27,0,0
2014/02/19,24,271,0,0,222,26,0,0
2014/02/20,01,273,0,0,222,26,0,0
2014/02/20,02,281,0,0,231,26,0,0
2014/02/20,03,255,0,0,207,26,0,0
2014/02/20,04,225,0,0,179,26,0,0
2014/02/20,05,227,0,0,180,27,0,0
2014/02/20,06,228,0,0,181,26,0,0
2014/02/20,07,253,0,0,191,40,0,0
2014/02/20,08,269,0,0,199,49,0,0
2014/02/20,09,277,0,0,197,59,0,0
2014/02/20,10,270,0,0,190,59,0,0
2014/02/20,11,269,0,0,188,62,0,0
2014/02/20,12,235,0,0,157,61,0,0
2014/02/20,13,233,0,0,156,60,0,0
2014/02/20,14,226,0,0,151,58,0,0
2014/02/20,15,233,0,0,151,64,0,0
2014/02/20,16,229,0,0,152,61,0,0
2014/02/20,17,225,0,0,151,57,0,0
2014/02/20,18,229,0,0,156,56,0,0
2014/02/20,19,235,0,0,163,55,0,0
2014/02/20,20,239,0,0,169,51,0,0
2014/02/20,21,232,0,0,169,45,0,0
2014/02/20,22,226,0,0,169,37,0,0
2014/02/20,23,266,0,0,214,27,0,0
2014/02/20,24,274,0,0,225,26,0,0
2014/02/21,01,274,0,0,225,25,0,0
2014/02/21,02,282,0,0,232,25,0,0
2014/02/21,03,261,0,0,213,25,0,0
2014/02/21,04,235,0,0,188,26,0,0
2014/02/21,05,230,0,0,185,24,0,0
2014/02/21,06,245,0,0,196,26,0,0
2014/02/21,07,255,0,0,192,42,0,0
2014/02/21,08,275,0,0,204,50,0,0
2014/02/21,09,278,0,0,199,57,0,0
2014/02/21,10,269,0,0,191,58,0,0
2014/02/21,11,257,0,0,180,58,0,0
2014/02/21,12,248,0,0,170,60,0,0
2014/02/21,13,244,0,0,166,60,0,0
2014/02/21,14,241,0,0,163,61,0,0
2014/02/21,15,239,0,0,160,61,0,0
2014/02/21,16,235,0,0,160,57,0,0
2014/02/21,17,236,0,0,163,55,0,0
2014/02/21,18,224,0,0,156,50,0,0
2014/02/21,19,230,0,0,163,47,0,0
2014/02/21,20,226,0,0,164,44,0,0
2014/02/21,21,233,0,0,172,43,0,0
2014/02/21,22,215,0,0,163,35,0,0
2014/02/21,23,263,0,0,214,26,0,0
2014/02/21,24,275,0,0,225,25,0,0
2014/02/22,01,275,0,0,225,25,0,0
2014/02/22,02,282,0,0,233,25,0,0
2014/02/22,03,249,0,0,204,25,0,0
2014/02/22,04,224,0,0,179,26,0,0
2014/02/22,05,215,0,0,171,25,0,0
2014/02/22,06,218,0,0,171,25,0,0
2014/02/22,07,257,0,0,192,44,0,0
2014/02/22,08,277,0,0,204,51,0,0
2014/02/22,09,280,0,0,203,56,0,0
2014/02/22,10,257,0,0,184,53,0,0
2014/02/22,11,252,0,0,178,56,0,0
2014/02/22,12,236,0,0,163,56,0,0
2014/02/22,13,225,0,0,154,56,0,0
2014/02/22,14,222,0,0,152,54,0,0
2014/02/22,15,220,0,0,150,52,0,0
2014/02/22,16,223,0,0,155,53,0,0
2014/02/22,17,219,0,0,154,49,0,0
2014/02/22,18,212,0,0,150,47,0,0
2014/02/22,19,210,0,0,149,44,0,0
2014/02/22,20,211,0,0,151,43,0,0
2014/02/22,21,223,0,0,163,42,0,0
2014/02/22,22,216,0,0,163,34,0,0
2014/02/22,23,259,0,0,210,25,0,0
2014/02/22,24,258,0,0,210,24,0,0
2014/02/23,01,242,0,0,196,24,0,0
2014/02/23,02,241,0,0,195,24,0,0
2014/02/23,03,227,0,0,184,23,0,0
2014/02/23,04,205,0,0,164,23,0,0
2014/02/23,05,223,0,0,177,25,0,0
2014/02/23,06,212,0,0,167,26,0,0
2014/02/23,07,233,0,0,180,34,0,0
2014/02/23,08,267,0,0,202,41,0,0
2014/02/23,09,231,0,0,170,41,0,0
2014/02/23,10,240,0,0,180,40,0,0
2014/02/23,11,219,0,0,160,41,0,0
2014/02/23,12,205,0,0,146,44,0,0
2014/02/23,13,199,0,0,138,45,0,0
2014/02/23,14,190,0,0,132,43,0,0
2014/02/23,15,191,0,0,134,42,0,0
2014/02/23,16,187,0,0,129,43,0,0
2014/02/23,17,191,0,0,134,44,0,0
2014/02/23,18,195,0,0,137,43,0,0
2014/02/23,19,202,0,0,143,45,0,0
2014/02/23,20,209,0,0,149,43,0,0
2014/02/23,21,217,0,0,156,42,0,0
2014/02/23,22,211,0,0,160,34,0,0
2014/02/23,23,258,0,0,211,24,0,0
2014/02/23,24,238,0,0,194,24,0,0
2014/02/24,01,237,0,0,193,24,0,0
2014/02/24,02,258,0,0,210,24,0,0
2014/02/24,03,261,0,0,214,26,0,0
2014/02/24,04,223,0,0,178,25,0,0
2014/02/24,05,228,0,0,184,23,0,0
2014/02/24,06,246,0,0,198,25,0,0
2014/02/24,07,270,0,0,205,42,0,0
2014/02/24,08,291,0,0,217,51,0,0
2014/02/24,09,284,0,0,204,57,0,0
2014/02/24,10,273,0,0,192,61,0,0
2014/02/24,11,266,0,0,186,61,0,0
2014/02/24,12,240,0,0,159,64,0,0
2014/02/24,13,227,0,0,154,58,0,0
2014/02/24,14,230,0,0,157,57,0,0
2014/02/24,15,223,0,0,150,57,0,0
2014/02/24,16,223,0,0,151,57,0,0
2014/02/24,17,218,0,0,145,57,0,0
2014/02/24,18,209,0,0,142,52,0,0
2014/02/24,19,222,0,0,155,51,0,0
2014/02/24,20,193,0,0,133,45,0,0
2014/02/24,21,193,0,0,138,41,0,0
2014/02/24,22,194,0,0,142,34,0,0
2014/02/24,23,206,0,0,162,25,0,0
2014/02/24,24,184,0,0,143,25,0,0
2014/02/25,01,200,0,0,157,25,0,0
2014/02/25,02,215,0,0,172,24,0,0
2014/02/25,03,211,0,0,168,25,0,0
2014/02/25,04,200,0,0,157,26,0,0
2014/02/25,05,198,0,0,154,25,0,0
2014/02/25,06,227,0,0,181,25,0,0
2014/02/25,07,235,0,0,175,40,0,0
2014/02/25,08,260,0,0,191,48,0,0
2014/02/25,09,260,0,0,185,56,0,0
2014/02/25,10,257,0,0,182,56,0,0
2014/02/25,11,253,0,0,175,59,0,0
2014/02/25,12,217,0,0,144,58,0,0
2014/02/25,13,205,0,0,133,57,0,0
2014/02/25,14,201,0,0,131,56,0,0
2014/02/25,15,206,0,0,134,57,0,0
2014/02/25,16,215,0,0,139,61,0,0
2014/02/25,17,243,0,0,168,58,0,0
2014/02/25,18,207,0,0,140,51,0,0
2014/02/25,19,195,0,0,135,46,0,0
2014/02/25,20,192,0,0,132,43,0,0
2014/02/25,21,186,0,0,131,41,0,0
2014/02/25,22,182,0,0,133,34,0,0
2014/02/25,23,205,0,0,163,24,0,0
2014/02/25,24,192,0,0,150,23,0,0
2014/02/26,01,202,0,0,158,24,0,0
2014/02/26,02,191,0,0,153,23,0,0
2014/02/26,03,195,0,0,155,23,0,0
2014/02/26,04,233,0,0,188,24,0,0
2014/02/26,05,220,0,0,177,23,0,0
2014/02/26,06,231,0,0,187,24,0,0
2014/02/26,07,249,0,0,187,42,0,0
2014/02/26,08,276,0,0,204,50,0,0
2014/02/26,09,258,0,0,183,56,0,0
2014/02/26,10,263,0,0,182,60,0,0
2014/02/26,11,243,0,0,169,57,0,0
2014/02/26,12,214,0,0,142,56,0,0
2014/02/26,13,224,0,0,153,55,0,0
2014/02/26,14,212,0,0,142,55,0,0
2014/02/26,15,244,0,0,166,61,0,0
2014/02/26,16,220,0,0,146,60,0,0
2014/02/26,17,225,0,0,151,56,0,0
2014/02/26,18,203,0,0,135,53,0,0
2014/02/26,19,218,0,0,150,51,0,0
2014/02/26,20,188,0,0,126,49,0,0
2014/02/26,21,180,0,0,123,44,0,0
2014/02/26,22,171,0,0,120,38,0,0
2014/02/26,23,184,0,0,139,29,0,0
2014/02/26,24,156,0,0,115,29,0,0
2014/02/27,01,160,0,0,119,29,0,0
2014/02/27,02,157,0,0,114,28,0,0
2014/02/27,03,155,0,0,114,28,0,0
2014/02/27,04,155,0,0,114,29,0,0
2014/02/27,05,168,0,0,126,28,0,0
2014/02/27,06,179,0,0,135,28,0,0
2014/02/27,07,189,0,0,130,45,0,0
2014/02/27,08,199,0,0,132,52,0,0
2014/02/27,09,252,0,0,172,62,0,0
2014/02/27,10,233,0,0,155,61,0,0
2014/02/27,11,237,0,0,153,68,0,0
2014/02/27,12,219,0,0,142,61,0,0
2014/02/27,13,215,0,0,142,59,0,0
2014/02/27,14,222,0,0,145,60,0,0
2014/02/27,15,223,0,0,146,61,0,0
2014/02/27,16,220,0,0,144,61,0,0
2014/02/27,17,207,0,0,136,56,0,0
2014/02/27,18,199,0,0,132,53,0,0
2014/02/27,19,199,0,0,132,52,0,0
2014/02/27,20,185,0,0,124,47,0,0
2014/02/27,21,170,0,0,114,43,0,0
2014/02/27,22,181,0,0,133,34,0,0
2014/02/27,23,165,0,0,126,24,0,0
2014/02/27,24,156,0,0,120,24,0,0
2014/02/28,01,147,0,0,110,24,0,0
2014/02/28,02,152,0,0,115,23,0,0
2014/02/28,03,162,0,0,126,22,0,0
2014/02/28,04,143,0,0,107,23,0,0
2014/02/28,05,144,0,0,108,23,0,0
2014/02/28,06,148,0,0,111,24,0,0
2014/02/28,07,186,0,0,130,41,0,0
2014/02/28,08,201,0,0,137,48,0,0
2014/02/28,09,212,0,0,141,55,0,0
2014/02/28,10,226,0,0,154,55,0,0
2014/02/28,11,211,0,0,138,58,0,0
2014/02/28,12,204,0,0,129,60,0,0
2014/02/28,13,218,0,0,143,60,0,0
2014/02/28,14,198,0,0,127,57,0,0
2014/02/28,15,196,0,0,127,56,0,0
2014/02/28,16,200,0,0,129,58,0,0
2014/02/28,17,196,0,0,127,56,0,0
2014/02/28,18,224,0,0,155,53,0,0
2014/02/28,19,184,0,0,121,50,0,0
2014/02/28,20,176,0,0,118,45,0,0
2014/02/28,21,176,0,0,120,42,0,0
2014/02/28,22,163,0,0,115,35,0,0
2014/02/28,23,196,0,0,153,26,0,0
2014/02/28,24,174,0,0,133,26,0,0
2014/03/01,01,178,0,0,136,26,0,0
2014/03/01,02,178,0,0,137,25,0,0
2014/03/01,03,175,0,0,135,25,0,0
2014/03/01,04,173,0,0,132,26,0,0
2014/03/01,05,176,0,0,134,26,0,0
2014/03/01,06,159,0,0,120,26,0,0
2014/03/01,07,176,0,0,122,41,0,0
2014/03/01,08,219,0,0,153,48,0,0
2014/03/01,09,202,0,0,132,55,0,0
2014/03/01,10,210,0,0,139,56,0,0
2014/03/01,11,226,0,0,151,58,0,0
2014/03/01,12,203,0,0,127,61,0,0
2014/03/01,13,199,0,0,128,58,0,0
2014/03/01,14,203,0,0,130,58,0,0
2014/03/01,15,205,0,0,130,59,0,0
2014/03/01,16,222,0,0,148,57,0,0
2014/03/01,17,207,0,0,136,56,0,0
2014/03/01,18,209,0,0,141,52,0,0
2014/03/01,19,172,0,0,113,46,0,0
2014/03/01,20,170,0,0,114,43,0,0
2014/03/01,21,169,0,0,113,43,0,0
2014/03/01,22,160,0,0,111,36,0,0
2014/03/01,23,192,0,0,148,27,0,0
2014/03/01,24,173,0,0,132,26,0,0
2014/03/02,01,178,0,0,136,26,0,0
2014/03/02,02,173,0,0,132,25,0,0
2014/03/02,03,152,0,0,114,25,0,0
2014/03/02,04,160,0,0,120,25,0,0
2014/03/02,05,166,0,0,125,25,0,0
2014/03/02,06,160,0,0,117,30,0,0
2014/03/02,07,171,0,0,120,35,0,0
2014/03/02,08,206,0,0,149,42,0,0
2014/03/02,09,178,0,0,121,42,0,0
2014/03/02,10,205,0,0,147,44,0,0
2014/03/02,11,197,0,0,136,45,0,0
2014/03/02,12,171,0,0,112,44,0,0
2014/03/02,13,158,0,0,105,42,0,0
2014/03/02,14,160,0,0,106,42,0,0
2014/03/02,15,158,0,0,105,40,0,0
2014/03/02,16,166,0,0,110,44,0,0
2014/03/02,17,172,0,0,118,42,0,0
2014/03/02,18,167,0,0,112,42,0,0
2014/03/02,19,171,0,0,116,42,0,0
2014/03/02,20,178,0,0,121,42,0,0
2014/03/02,21,182,0,0,127,40,0,0
2014/03/02,22,172,0,0,126,33,0,0
2014/03/02,23,191,0,0,151,24,0,0
2014/03/02,24,167,0,0,127,24,0,0
2014/03/03,01,170,0,0,132,23,0,0
2014/03/03,02,175,0,0,136,23,0,0
2014/03/03,03,184,0,0,145,24,0,0
2014/03/03,04,163,0,0,124,24,0,0
2014/03/03,05,164,0,0,125,24,0,0
2014/03/03,06,173,0,0,135,23,0,0
2014/03/03,07,204,0,0,145,42,0,0
2014/03/03,08,241,0,0,170,51,0,0
2014/03/03,09,258,0,0,182,56,0,0
2014/03/03,10,236,0,0,158,61,0,0
2014/03/03,11,258,0,0,177,62,0,0
2014/03/03,12,231,0,0,152,62,0,0
2014/03/03,13,226,0,0,150,60,0,0
2014/03/03,14,223,0,0,149,59,0,0
2014/03/03,15,223,0,0,147,60,0,0
2014/03/03,16,223,0,0,149,59,0,0
2014/03/03,17,209,0,0,141,55,0,0
2014/03/03,18,208,0,0,140,53,0,0
2014/03/03,19,199,0,0,135,48,0,0
2014/03/03,20,219,0,0,159,43,0,0
2014/03/03,21,217,0,0,158,41,0,0
2014/03/03,22,212,0,0,158,36,0,0
2014/03/03,23,245,0,0,199,26,0,0
2014/03/03,24,233,0,0,186,26,0,0
2014/03/04,01,203,0,0,161,25,0,0
2014/03/04,02,228,0,0,184,24,0,0
2014/03/04,03,220,0,0,173,26,0,0
2014/03/04,04,222,0,0,176,25,0,0
2014/03/04,05,240,0,0,194,25,0,0
2014/03/04,06,222,0,0,176,26,0,0
2014/03/04,07,254,0,0,192,40,0,0
2014/03/04,08,282,0,0,212,46,0,0
2014/03/04,09,283,0,0,207,54,0,0
2014/03/04,10,263,0,0,186,56,0,0
2014/03/04,11,243,0,0,168,58,0,0
2014/03/04,12,221,0,0,146,60,0,0
2014/03/04,13,212,0,0,138,59,0,0
2014/03/04,14,220,0,0,145,60,0,0
2014/03/04,15,216,0,0,143,58,0,0
2014/03/04,16,214,0,0,140,59,0,0
2014/03/04,17,211,0,0,138,58,0,0
2014/03/04,18,192,0,0,128,50,0,0
2014/03/04,19,185,0,0,126,46,0,0
2014/03/04,20,181,0,0,123,44,0,0
2014/03/04,21,199,0,0,142,43,0,0
2014/03/04,22,179,0,0,130,35,0,0
2014/03/04,23,193,0,0,149,27,0,0
2014/03/04,24,172,0,0,131,25,0,0
2014/03/05,01,162,0,0,122,25,0,0
2014/03/05,02,182,0,0,141,26,0,0
2014/03/05,03,158,0,0,119,25,0,0
2014/03/05,04,170,0,0,129,27,0,0
2014/03/05,05,173,0,0,131,26,0,0
2014/03/05,06,183,0,0,141,26,0,0
2014/03/05,07,190,0,0,133,41,0,0
2014/03/05,08,215,0,0,148,50,0,0
2014/03/05,09,255,0,0,179,57,0,0
2014/03/05,10,230,0,0,156,56,0,0
2014/03/05,11,250,0,0,173,58,0,0
2014/03/05,12,218,0,0,143,60,0,0
2014/03/05,13,229,0,0,153,58,0,0
2014/03/05,14,216,0,0,142,58,0,0
2014/03/05,15,212,0,0,139,58,0,0
2014/03/05,16,231,0,0,156,59,0,0
2014/03/05,17,211,0,0,143,54,0,0
2014/03/05,18,191,0,0,128,48,0,0
2014/03/05,19,194,0,0,131,47,0,0
2014/03/05,20,192,0,0,133,44,0,0
2014/03/05,21,193,0,0,136,42,0,0
2014/03/05,22,208,0,0,155,35,0,0
2014/03/05,23,211,0,0,168,25,0,0
2014/03/05,24,207,0,0,164,25,0,0
2014/03/06,01,202,0,0,159,24,0,0
2014/03/06,02,209,0,0,166,24,0,0
2014/03/06,03,213,0,0,170,24,0,0
2014/03/06,04,208,0,0,166,24,0,0
2014/03/06,05,220,0,0,173,25,0,0
2014/03/06,06,228,0,0,184,25,0,0
2014/03/06,07,226,0,0,167,40,0,0
2014/03/06,08,291,0,0,217,49,0,0
2014/03/06,09,283,0,0,200,60,0,0
2014/03/06,10,293,0,0,208,62,0,0
2014/03/06,11,284,0,0,202,61,0,0
2014/03/06,12,257,0,0,175,63,0,0
2014/03/06,13,263,0,0,182,62,0,0
2014/03/06,14,246,0,0,167,62,0,0
2014/03/06,15,249,0,0,170,61,0,0
2014/03/06,16,242,0,0,163,61,0,0
2014/03/06,17,262,0,0,182,59,0,0
2014/03/06,18,243,0,0,176,51,0,0
2014/03/06,19,214,0,0,150,47,0,0
2014/03/06,20,219,0,0,158,44,0,0
2014/03/06,21,223,0,0,162,43,0,0
2014/03/06,22,217,0,0,162,36,0,0
2014/03/06,23,241,0,0,194,26,0,0
2014/03/06,24,204,0,0,160,26,0,0
2014/03/07,01,225,0,0,180,25,0,0
2014/03/07,02,209,0,0,164,26,0,0
2014/03/07,03,210,0,0,166,24,0,0
2014/03/07,04,242,0,0,194,24,0,0
2014/03/07,05,251,0,0,205,24,0,0
2014/03/07,06,273,0,0,223,25,0,0
2014/03/07,07,249,0,0,188,40,0,0
2014/03/07,08,289,0,0,216,49,0,0
2014/03/07,09,291,0,0,213,56,0,0
2014/03/07,10,264,0,0,186,60,0,0
2014/03/07,11,257,0,0,178,60,0,0
2014/03/07,12,232,0,0,154,61,0,0
2014/03/07,13,243,0,0,165,58,0,0
2014/03/07,14,237,0,0,162,58,0,0
2014/03/07,15,235,0,0,157,60,0,0
2014/03/07,16,258,0,0,177,61,0,0
2014/03/07,17,233,0,0,160,57,0,0
2014/03/07,18,228,0,0,163,48,0,0
2014/03/07,19,225,0,0,160,48,0,0
2014/03/07,20,215,0,0,153,45,0,0
2014/03/07,21,208,0,0,149,43,0,0
2014/03/07,22,207,0,0,153,35,0,0
2014/03/07,23,231,0,0,184,26,0,0
2014/03/07,24,217,0,0,173,26,0,0
2014/03/08,01,226,0,0,181,25,0,0
2014/03/08,02,235,0,0,188,25,0,0
2014/03/08,03,236,0,0,190,25,0,0
2014/03/08,04,250,0,0,201,26,0,0
2014/03/08,05,197,0,0,156,25,0,0
2014/03/08,06,201,0,0,158,26,0,0
2014/03/08,07,231,0,0,170,41,0,0
2014/03/08,08,270,0,0,201,47,0,0
2014/03/08,09,249,0,0,175,55,0,0
2014/03/08,10,273,0,0,194,58,0,0
2014/03/08,11,249,0,0,170,60,0,0
2014/03/08,12,227,0,0,152,57,0,0
2014/03/08,13,233,0,0,158,57,0,0
2014/03/08,14,226,0,0,153,57,0,0
2014/03/08,15,224,0,0,151,57,0,0
2014/03/08,16,216,0,0,144,57,0,0
2014/03/08,17,215,0,0,148,52,0,0
2014/03/08,18,203,0,0,140,48,0,0
2014/03/08,19,228,0,0,164,47,0,0
2014/03/08,20,207,0,0,146,44,0,0
2014/03/08,21,212,0,0,152,44,0,0
2014/03/08,22,213,0,0,158,37,0,0
2014/03/08,23,216,0,0,171,25,0,0
2014/03/08,24,199,0,0,156,25,0,0
2014/03/09,01,194,0,0,153,24,0,0
2014/03/09,02,232,0,0,186,24,0,0
2014/03/09,03,204,0,0,162,24,0,0
2014/03/09,04,208,0,0,165,24,0,0
2014/03/09,05,215,0,0,170,27,0,0
2014/03/09,06,232,0,0,186,24,0,0
2014/03/09,07,255,0,0,198,35,0,0
2014/03/09,08,272,0,0,207,42,0,0
2014/03/09,09,233,0,0,173,41,0,0
2014/03/09,10,226,0,0,165,42,0,0
2014/03/09,11,215,0,0,153,45,0,0
2014/03/09,12,198,0,0,135,49,0,0
2014/03/09,13,191,0,0,132,44,0,0
2014/03/09,14,179,0,0,121,43,0,0
2014/03/09,15,179,0,0,123,43,0,0
2014/03/09,16,178,0,0,121,43,0,0
2014/03/09,17,181,0,0,122,45,0,0
2014/03/09,18,189,0,0,129,45,0,0
2014/03/09,19,192,0,0,131,45,0,0
2014/03/09,20,208,0,0,146,47,0,0
2014/03/09,21,197,0,0,138,43,0,0
2014/03/09,22,182,0,0,132,35,0,0
2014/03/09,23,210,0,0,167,25,0,0
2014/03/09,24,181,0,0,141,25,0,0
2014/03/10,01,210,0,0,167,23,0,0
2014/03/10,02,194,0,0,155,23,0,0
2014/03/10,03,195,0,0,154,24,0,0
2014/03/10,04,200,0,0,158,24,0,0
2014/03/10,05,220,0,0,177,24,0,0
2014/03/10,06,203,0,0,160,24,0,0
2014/03/10,07,252,0,0,190,40,0,0
2014/03/10,08,264,0,0,192,51,0,0
2014/03/10,09,275,0,0,195,60,0,0
2014/03/10,10,271,0,0,190,61,0,0
2014/03/10,11,239,0,0,163,60,0,0
2014/03/10,12,250,0,0,167,66,0,0
2014/03/10,13,233,0,0,158,57,0,0
2014/03/10,14,231,0,0,155,59,0,0
2014/03/10,15,238,0,0,162,59,0,0
2014/03/10,16,243,0,0,167,58,0,0
2014/03/10,17,252,0,0,176,57,0,0
2014/03/10,18,233,0,0,165,51,0,0
2014/03/10,19,220,0,0,157,46,0,0
2014/03/10,20,224,0,0,163,44,0,0
2014/03/10,21,255,0,0,190,43,0,0
2014/03/10,22,214,0,0,160,35,0,0
2014/03/10,23,229,0,0,185,25,0,0
2014/03/10,24,215,0,0,172,24,0,0
2014/03/11,01,208,0,0,166,23,0,0
2014/03/11,02,222,0,0,179,22,0,0
2014/03/11,03,211,0,0,170,23,0,0
2014/03/11,04,206,0,0,163,24,0,0
2014/03/11,05,212,0,0,171,23,0,0
2014/03/11,06,238,0,0,192,24,0,0
2014/03/11,07,245,0,0,185,39,0,0
2014/03/11,08,272,0,0,205,47,0,0
2014/03/11,09,268,0,0,189,58,0,0
