計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/10,16,214,25,,,,,
2014/03/10,17,158,22,,,,,
2014/03/10,18,122,25,,,,,
2014/03/10,19,112,20,,,,,
2014/03/10,20,109,19,,,,,
2014/03/10,21,109,22,,,,,
2014/03/10,22,96,18,,,,,
2014/03/10,23,95,19,,,,,
2014/03/10,24,99,18,,,,,
2014/03/11,01,109,25,,,,,
2014/03/11,02,102,26,,,,,
2014/03/11,03,109,26,,,,,
2014/03/11,04,101,25,,,,,
2014/03/11,05,95,18,,,,,
2014/03/11,06,99,19,,,,,
2014/03/11,07,178,19,,,,,
2014/03/11,08,220,23,,,,,
2014/03/11,09,239,20,,,,,
2014/03/11,10,249,23,,,,,
2014/03/11,11,257,24,,,,,
2014/03/11,12,257,22,,,,,
2014/03/11,13,243,24,,,,,
2014/03/11,14,246,23,,,,,
2014/03/11,15,241,23,,,,,
2014/03/11,16,209,28,,,,,
2014/03/11,17,161,23,,,,,
2014/03/11,18,132,26,,,,,
2014/03/11,19,120,23,,,,,
2014/03/11,20,121,29,,,,,
2014/03/11,21,106,21,,,,,
2014/03/11,22,97,22,,,,,
2014/03/11,23,93,18,,,,,
2014/03/11,24,100,23,,,,,
2014/03/12,01,94,18,,,,,
2014/03/12,02,98,20,,,,,
2014/03/12,03,102,25,,,,,
2014/03/12,04,107,19,,,,,
2014/03/12,05,105,26,,,,,
2014/03/12,06,109,26,,,,,
2014/03/12,07,188,20,,,,,
2014/03/12,08,234,21,,,,,
2014/03/12,09,276,25,,,,,
2014/03/12,10,270,24,,,,,
2014/03/12,11,269,23,,,,,
2014/03/12,12,264,22,,,,,
2014/03/12,13,274,25,,,,,
2014/03/12,14,263,30,,,,,
2014/03/12,15,272,26,,,,,
2014/03/12,16,256,29,,,,,
2014/03/12,17,197,23,,,,,
2014/03/12,18,134,26,,,,,
2014/03/12,19,120,24,,,,,
2014/03/12,20,111,20,,,,,
2014/03/12,21,103,21,,,,,
2014/03/12,22,98,22,,,,,
2014/03/12,23,97,19,,,,,
2014/03/12,24,101,21,,,,,
2014/03/13,01,96,21,,,,,
2014/03/13,02,96,21,,,,,
2014/03/13,03,100,20,,,,,
2014/03/13,04,100,22,,,,,
2014/03/13,05,99,23,,,,,
2014/03/13,06,98,17,,,,,
2014/03/13,07,198,21,,,,,
2014/03/13,08,261,27,,,,,
2014/03/13,09,295,24,,,,,
2014/03/13,10,294,32,,,,,
2014/03/13,11,283,26,,,,,
2014/03/13,12,284,24,,,,,
2014/03/13,13,258,24,,,,,
2014/03/13,14,259,23,,,,,
2014/03/13,15,273,24,,,,,
2014/03/13,16,246,26,,,,,
2014/03/13,17,196,24,,,,,
2014/03/13,18,130,21,,,,,
2014/03/13,19,119,24,,,,,
2014/03/13,20,113,21,,,,,
2014/03/13,21,109,20,,,,,
2014/03/13,22,107,24,,,,,
2014/03/13,23,94,18,,,,,
2014/03/13,24,103,23,,,,,
2014/03/14,01,98,19,,,,,
2014/03/14,02,97,24,,,,,
2014/03/14,03,99,18,,,,,
2014/03/14,04,102,26,,,,,
2014/03/14,05,101,22,,,,,
2014/03/14,06,102,19,,,,,
2014/03/14,07,198,19,,,,,
2014/03/14,08,233,22,,,,,
2014/03/14,09,264,21,,,,,
2014/03/14,10,297,28,,,,,
2014/03/14,11,286,24,,,,,
2014/03/14,12,288,25,,,,,
2014/03/14,13,278,27,,,,,
2014/03/14,14,275,33,,,,,
2014/03/14,15,288,39,,,,,
2014/03/14,16,269,29,,,,,
2014/03/14,17,209,30,,,,,
2014/03/14,18,131,25,,,,,
2014/03/14,19,122,23,,,,,
2014/03/14,20,114,22,,,,,
2014/03/14,21,101,21,,,,,
2014/03/14,22,103,20,,,,,
2014/03/14,23,106,25,,,,,
2014/03/14,24,97,21,,,,,
2014/03/15,01,94,19,,,,,
2014/03/15,02,98,17,,,,,
2014/03/15,03,106,28,,,,,
2014/03/15,04,98,19,,,,,
2014/03/15,05,100,21,,,,,
2014/03/15,06,103,20,,,,,
2014/03/15,07,200,21,,,,,
2014/03/15,08,245,25,,,,,
2014/03/15,09,273,21,,,,,
2014/03/15,10,275,24,,,,,
2014/03/15,11,279,23,,,,,
2014/03/15,12,272,21,,,,,
2014/03/15,13,263,23,,,,,
2014/03/15,14,279,29,,,,,
2014/03/15,15,283,30,,,,,
2014/03/15,16,256,25,,,,,
2014/03/15,17,193,27,,,,,
2014/03/15,18,133,26,,,,,
2014/03/15,19,121,20,,,,,
2014/03/15,20,116,21,,,,,
2014/03/15,21,105,24,,,,,
2014/03/15,22,101,23,,,,,
2014/03/15,23,97,21,,,,,
2014/03/15,24,104,23,,,,,
2014/03/16,01,98,24,,,,,
2014/03/16,02,101,20,,,,,
2014/03/16,03,103,24,,,,,
2014/03/16,04,103,19,,,,,
2014/03/16,05,104,26,,,,,
2014/03/16,06,99,22,,,,,
2014/03/16,07,119,20,,,,,
2014/03/16,08,126,23,,,,,
2014/03/16,09,126,20,,,,,
2014/03/16,10,121,23,,,,,
2014/03/16,11,122,22,,,,,
2014/03/16,12,136,20,,,,,
2014/03/16,13,146,25,,,,,
2014/03/16,14,142,22,,,,,
2014/03/16,15,161,30,,,,,
2014/03/16,16,162,26,,,,,
2014/03/16,17,150,27,,,,,
2014/03/16,18,108,22,,,,,
2014/03/16,19,108,24,,,,,
2014/03/16,20,98,22,,,,,
2014/03/16,21,96,20,,,,,
2014/03/16,22,104,20,,,,,
2014/03/16,23,97,23,,,,,
2014/03/16,24,93,19,,,,,
2014/03/17,01,94,19,,,,,
2014/03/17,02,95,22,,,,,
2014/03/17,03,96,20,,,,,
2014/03/17,04,101,22,,,,,
2014/03/17,05,95,19,,,,,
2014/03/17,06,109,24,,,,,
2014/03/17,07,189,18,,,,,
2014/03/17,08,261,30,,,,,
2014/03/17,09,278,24,,,,,
2014/03/17,10,295,27,,,,,
2014/03/17,11,282,24,,,,,
2014/03/17,12,282,28,,,,,
2014/03/17,13,261,34,,,,,
2014/03/17,14,271,30,,,,,
2014/03/17,15,274,32,,,,,
2014/03/17,16,273,27,,,,,
2014/03/17,17,236,31,,,,,
2014/03/17,18,131,26,,,,,
2014/03/17,19,126,27,,,,,
2014/03/17,20,116,19,,,,,
2014/03/17,21,115,36,,,,,
2014/03/17,22,101,21,,,,,
2014/03/17,23,100,22,,,,,
2014/03/17,24,100,21,,,,,
2014/03/18,01,97,20,,,,,
2014/03/18,02,100,21,,,,,
2014/03/18,03,101,21,,,,,
2014/03/18,04,105,27,,,,,
2014/03/18,05,96,20,,,,,
2014/03/18,06,99,19,,,,,
2014/03/18,07,188,22,,,,,
2014/03/18,08,218,24,,,,,
2014/03/18,09,238,24,,,,,
2014/03/18,10,249,26,,,,,
2014/03/18,11,248,29,,,,,
2014/03/18,12,255,25,,,,,
2014/03/18,13,241,26,,,,,
2014/03/18,14,249,29,,,,,
2014/03/18,15,251,25,,,,,
2014/03/18,16,234,24,,,,,
2014/03/18,17,192,24,,,,,
2014/03/18,18,130,23,,,,,
2014/03/18,19,120,23,,,,,
2014/03/18,20,109,24,,,,,
2014/03/18,21,100,23,,,,,
2014/03/18,22,95,25,,,,,
2014/03/18,23,95,20,,,,,
2014/03/18,24,105,25,,,,,
2014/03/19,01,100,30,,,,,
2014/03/19,02,96,19,,,,,
2014/03/19,03,102,24,,,,,
2014/03/19,04,104,22,,,,,
2014/03/19,05,98,23,,,,,
2014/03/19,06,107,24,,,,,
2014/03/19,07,198,23,,,,,
2014/03/19,08,228,22,,,,,
2014/03/19,09,258,25,,,,,
2014/03/19,10,265,21,,,,,
2014/03/19,11,253,28,,,,,
2014/03/19,12,260,23,,,,,
2014/03/19,13,263,33,,,,,
2014/03/19,14,250,26,,,,,
2014/03/19,15,259,28,,,,,
2014/03/19,16,254,30,,,,,
2014/03/19,17,221,34,,,,,
2014/03/19,18,121,24,,,,,
2014/03/19,19,114,21,,,,,
2014/03/19,20,118,23,,,,,
2014/03/19,21,117,25,,,,,
2014/03/19,22,106,26,,,,,
2014/03/19,23,99,25,,,,,
2014/03/19,24,95,19,,,,,
2014/03/20,01,99,22,,,,,
2014/03/20,02,104,29,,,,,
2014/03/20,03,97,18,,,,,
2014/03/20,04,109,27,,,,,
2014/03/20,05,103,24,,,,,
2014/03/20,06,103,24,,,,,
2014/03/20,07,197,24,,,,,
2014/03/20,08,236,22,,,,,
2014/03/20,09,254,24,,,,,
2014/03/20,10,271,23,,,,,
2014/03/20,11,261,25,,,,,
2014/03/20,12,254,21,,,,,
2014/03/20,13,262,26,,,,,
2014/03/20,14,263,21,,,,,
2014/03/20,15,286,35,,,,,
2014/03/20,16,273,30,,,,,
2014/03/20,17,217,26,,,,,
2014/03/20,18,144,23,,,,,
2014/03/20,19,120,20,,,,,
2014/03/20,20,114,24,,,,,
2014/03/20,21,109,21,,,,,
2014/03/20,22,104,23,,,,,
2014/03/20,23,98,18,,,,,
2014/03/20,24,101,24,,,,,
2014/03/21,01,96,20,,,,,
2014/03/21,02,95,20,,,,,
2014/03/21,03,109,24,,,,,
2014/03/21,04,103,23,,,,,
2014/03/21,05,98,23,,,,,
2014/03/21,06,108,21,,,,,
2014/03/21,07,193,21,,,,,
2014/03/21,08,237,22,,,,,
2014/03/21,09,276,22,,,,,
2014/03/21,10,281,32,,,,,
2014/03/21,11,275,31,,,,,
2014/03/21,12,278,30,,,,,
2014/03/21,13,253,33,,,,,
2014/03/21,14,255,25,,,,,
2014/03/21,15,276,26,,,,,
2014/03/21,16,270,29,,,,,
2014/03/21,17,219,27,,,,,
2014/03/21,18,140,28,,,,,
2014/03/21,19,121,25,,,,,
2014/03/21,20,110,21,,,,,
2014/03/21,21,111,23,,,,,
2014/03/21,22,103,22,,,,,
2014/03/21,23,100,23,,,,,
2014/03/21,24,102,24,,,,,
2014/03/22,01,99,21,,,,,
2014/03/22,02,100,21,,,,,
2014/03/22,03,104,22,,,,,
2014/03/22,04,107,25,,,,,
2014/03/22,05,110,26,,,,,
2014/03/22,06,111,23,,,,,
2014/03/22,07,195,22,,,,,
2014/03/22,08,243,21,,,,,
2014/03/22,09,273,24,,,,,
2014/03/22,10,264,24,,,,,
2014/03/22,11,269,25,,,,,
2014/03/22,12,272,26,,,,,
2014/03/22,13,261,28,,,,,
2014/03/22,14,261,26,,,,,
2014/03/22,15,277,30,,,,,
2014/03/22,16,245,31,,,,,
2014/03/22,17,202,26,,,,,
2014/03/22,18,144,25,,,,,
2014/03/22,19,123,23,,,,,
2014/03/22,20,119,24,,,,,
2014/03/22,21,118,27,,,,,
2014/03/22,22,102,20,,,,,
2014/03/22,23,100,22,,,,,
2014/03/22,24,99,22,,,,,
2014/03/23,01,98,23,,,,,
2014/03/23,02,95,18,,,,,
2014/03/23,03,95,20,,,,,
2014/03/23,04,107,27,,,,,
2014/03/23,05,98,20,,,,,
2014/03/23,06,107,24,,,,,
2014/03/23,07,130,27,,,,,
2014/03/23,08,131,27,,,,,
2014/03/23,09,136,25,,,,,
2014/03/23,10,126,24,,,,,
2014/03/23,11,130,26,,,,,
2014/03/23,12,126,23,,,,,
2014/03/23,13,130,27,,,,,
2014/03/23,14,143,24,,,,,
2014/03/23,15,153,29,,,,,
2014/03/23,16,150,27,,,,,
2014/03/23,17,129,32,,,,,
2014/03/23,18,104,20,,,,,
2014/03/23,19,101,24,,,,,
2014/03/23,20,98,20,,,,,
2014/03/23,21,98,21,,,,,
2014/03/23,22,95,19,,,,,
2014/03/23,23,104,21,,,,,
2014/03/23,24,103,25,,,,,
2014/03/24,01,97,20,,,,,
2014/03/24,02,95,19,,,,,
2014/03/24,03,102,25,,,,,
2014/03/24,04,99,21,,,,,
2014/03/24,05,103,24,,,,,
2014/03/24,06,102,23,,,,,
2014/03/24,07,183,20,,,,,
2014/03/24,08,227,25,,,,,
2014/03/24,09,240,25,,,,,
2014/03/24,10,264,27,,,,,
2014/03/24,11,272,33,,,,,
2014/03/24,12,252,28,,,,,
2014/03/24,13,235,26,,,,,
2014/03/24,14,247,32,,,,,
2014/03/24,15,274,38,,,,,
2014/03/24,16,232,25,,,,,
2014/03/24,17,177,34,,,,,
2014/03/24,18,132,27,,,,,
2014/03/24,19,125,32,,,,,
2014/03/24,20,113,26,,,,,
2014/03/24,21,107,28,,,,,
2014/03/24,22,99,24,,,,,
2014/03/24,23,93,22,,,,,
2014/03/24,24,95,24,,,,,
2014/03/25,01,95,23,,,,,
2014/03/25,02,99,25,,,,,
2014/03/25,03,97,22,,,,,
2014/03/25,04,96,23,,,,,
2014/03/25,05,93,20,,,,,
2014/03/25,06,104,25,,,,,
2014/03/25,07,188,25,,,,,
2014/03/25,08,213,30,,,,,
2014/03/25,09,222,24,,,,,
2014/03/25,10,242,29,,,,,
2014/03/25,11,250,30,,,,,
2014/03/25,12,229,26,,,,,
2014/03/25,13,245,30,,,,,
2014/03/25,14,251,36,,,,,
2014/03/25,15,237,29,,,,,
2014/03/25,16,225,32,,,,,
2014/03/25,17,218,29,,,,,
2014/03/25,18,138,26,,,,,
2014/03/25,19,122,36,,,,,
2014/03/25,20,109,25,,,,,
2014/03/25,21,105,26,,,,,
2014/03/25,22,101,27,,,,,
2014/03/25,23,94,26,,,,,
2014/03/25,24,106,30,,,,,
2014/03/26,01,93,26,,,,,
2014/03/26,02,98,23,,,,,
2014/03/26,03,98,29,,,,,
2014/03/26,04,94,26,,,,,
2014/03/26,05,92,21,,,,,
2014/03/26,06,99,22,,,,,
2014/03/26,07,191,28,,,,,
2014/03/26,08,223,27,,,,,
2014/03/26,09,249,28,,,,,
2014/03/26,10,250,26,,,,,
2014/03/26,11,241,27,,,,,
2014/03/26,12,239,30,,,,,
2014/03/26,13,243,32,,,,,
2014/03/26,14,236,33,,,,,
2014/03/26,15,252,34,,,,,
2014/03/26,16,248,44,,,,,
2014/03/26,17,204,33,,,,,
2014/03/26,18,119,31,,,,,
2014/03/26,19,134,32,,,,,
2014/03/26,20,113,28,,,,,
2014/03/26,21,101,27,,,,,
2014/03/26,22,95,24,,,,,
2014/03/26,23,91,24,,,,,
2014/03/26,24,95,27,,,,,
2014/03/27,01,89,22,,,,,
2014/03/27,02,96,26,,,,,
2014/03/27,03,96,21,,,,,
2014/03/27,04,98,29,,,,,
2014/03/27,05,98,22,,,,,
2014/03/27,06,106,31,,,,,
2014/03/27,07,192,24,,,,,
2014/03/27,08,219,25,,,,,
2014/03/27,09,232,29,,,,,
2014/03/27,10,258,30,,,,,
2014/03/27,11,239,27,,,,,
2014/03/27,12,227,29,,,,,
2014/03/27,13,236,32,,,,,
2014/03/27,14,240,34,,,,,
2014/03/27,15,245,34,,,,,
2014/03/27,16,234,35,,,,,
2014/03/27,17,200,36,,,,,
2014/03/27,18,142,29,,,,,
2014/03/27,19,130,32,,,,,
2014/03/27,20,120,36,,,,,
2014/03/27,21,110,31,,,,,
2014/03/27,22,101,24,,,,,
2014/03/27,23,100,27,,,,,
2014/03/27,24,97,22,,,,,
2014/03/28,01,106,27,,,,,
2014/03/28,02,98,25,,,,,
2014/03/28,03,99,24,,,,,
2014/03/28,04,101,23,,,,,
2014/03/28,05,98,24,,,,,
2014/03/28,06,105,24,,,,,
2014/03/28,07,185,22,,,,,
2014/03/28,08,230,28,,,,,
2014/03/28,09,257,31,,,,,
2014/03/28,10,255,29,,,,,
2014/03/28,11,258,36,,,,,
2014/03/28,12,251,35,,,,,
2014/03/28,13,251,47,,,,,
2014/03/28,14,261,41,,,,,
2014/03/28,15,255,38,,,,,
2014/03/28,16,240,39,,,,,
2014/03/28,17,180,35,,,,,
2014/03/28,18,119,31,,,,,
2014/03/28,19,125,28,,,,,
2014/03/28,20,112,27,,,,,
2014/03/28,21,111,27,,,,,
2014/03/28,22,106,35,,,,,
2014/03/28,23,94,25,,,,,
2014/03/28,24,95,26,,,,,
2014/03/29,01,103,30,,,,,
2014/03/29,02,93,26,,,,,
2014/03/29,03,103,29,,,,,
2014/03/29,04,92,23,,,,,
2014/03/29,05,102,27,,,,,
2014/03/29,06,104,26,,,,,
2014/03/29,07,175,26,,,,,
2014/03/29,08,217,30,,,,,
2014/03/29,09,238,28,,,,,
2014/03/29,10,263,35,,,,,
2014/03/29,11,256,32,,,,,
2014/03/29,12,238,31,,,,,
2014/03/29,13,258,41,,,,,
2014/03/29,14,263,41,,,,,
2014/03/29,15,275,45,,,,,
2014/03/29,16,238,38,,,,,
2014/03/29,17,187,40,,,,,
2014/03/29,18,133,34,,,,,
2014/03/29,19,124,30,,,,,
2014/03/29,20,119,33,,,,,
2014/03/29,21,107,26,,,,,
2014/03/29,22,104,33,,,,,
2014/03/29,23,97,28,,,,,
2014/03/29,24,94,25,,,,,
2014/03/30,01,104,29,,,,,
2014/03/30,02,94,26,,,,,
2014/03/30,03,95,25,,,,,
2014/03/30,04,106,30,,,,,
2014/03/30,05,97,27,,,,,
2014/03/30,06,100,25,,,,,
2014/03/30,07,112,31,,,,,
2014/03/30,08,108,23,,,,,
2014/03/30,09,120,27,,,,,
2014/03/30,10,113,28,,,,,
2014/03/30,11,112,26,,,,,
2014/03/30,12,115,25,,,,,
2014/03/30,13,117,29,,,,,
2014/03/30,14,137,31,,,,,
2014/03/30,15,148,31,,,,,
2014/03/30,16,149,25,,,,,
2014/03/30,17,149,31,,,,,
2014/03/30,18,113,26,,,,,
2014/03/30,19,108,21,,,,,
2014/03/30,20,100,23,,,,,
2014/03/30,21,96,20,,,,,
2014/03/30,22,99,23,,,,,
2014/03/30,23,97,23,,,,,
2014/03/30,24,95,23,,,,,
2014/03/31,01,95,20,,,,,
2014/03/31,02,96,22,,,,,
2014/03/31,03,95,20,,,,,
2014/03/31,04,99,18,,,,,
2014/03/31,05,109,32,,,,,
2014/03/31,06,103,25,,,,,
2014/03/31,07,190,22,,,,,
2014/03/31,08,234,27,,,,,
2014/03/31,09,254,24,,,,,
2014/03/31,10,267,26,,,,,
2014/03/31,11,259,31,,,,,
2014/03/31,12,248,28,,,,,
2014/03/31,13,232,32,,,,,
2014/03/31,14,234,34,,,,,
2014/03/31,15,250,38,,,,,
2014/03/31,16,212,35,,,,,
2014/03/31,17,159,36,,,,,
2014/03/31,18,129,31,,,,,
2014/03/31,19,119,26,,,,,
2014/03/31,20,114,29,,,,,
2014/03/31,21,104,25,,,,,
2014/03/31,22,106,24,,,,,
2014/03/31,23,95,24,,,,,
2014/03/31,24,109,25,,,,,
2014/04/01,01,102,28,,,,,
2014/04/01,02,96,23,,,,,
2014/04/01,03,93,25,,,,,
2014/04/01,04,88,20,,,,,
2014/04/01,05,96,24,,,,,
2014/04/01,06,103,24,,,,,
2014/04/01,07,181,22,,,,,
2014/04/01,08,209,28,,,,,
2014/04/01,09,224,25,,,,,
2014/04/01,10,231,30,,,,,
2014/04/01,11,237,26,,,,,
2014/04/01,12,225,30,,,,,
2014/04/01,13,210,30,,,,,
2014/04/01,14,217,29,,,,,
2014/04/01,15,226,30,,,,,
2014/04/01,16,212,34,,,,,
2014/04/01,17,163,30,,,,,
2014/04/01,18,130,33,,,,,
2014/04/01,19,116,32,,,,,
2014/04/01,20,105,25,,,,,
2014/04/01,21,109,26,,,,,
2014/04/01,22,102,23,,,,,
2014/04/01,23,109,28,,,,,
2014/04/01,24,100,22,,,,,
2014/04/02,01,104,27,,,,,
2014/04/02,02,103,29,,,,,
2014/04/02,03,100,22,,,,,
2014/04/02,04,107,25,,,,,
2014/04/02,05,98,22,,,,,
2014/04/02,06,103,24,,,,,
2014/04/02,07,188,21,,,,,
2014/04/02,08,221,25,,,,,
2014/04/02,09,237,23,,,,,
2014/04/02,10,251,26,,,,,
2014/04/02,11,247,35,,,,,
2014/04/02,12,233,30,,,,,
2014/04/02,13,228,30,,,,,
2014/04/02,14,222,32,,,,,
2014/04/02,15,230,34,,,,,
2014/04/02,16,199,37,,,,,
2014/04/02,17,144,31,,,,,
2014/04/02,18,134,34,,,,,
2014/04/02,19,114,31,,,,,
2014/04/02,20,113,35,,,,,
2014/04/02,21,109,30,,,,,
2014/04/02,22,99,29,,,,,
2014/04/02,23,102,28,,,,,
2014/04/02,24,100,29,,,,,
2014/04/03,01,93,25,,,,,
2014/04/03,02,96,25,,,,,
2014/04/03,03,99,29,,,,,
2014/04/03,04,95,25,,,,,
2014/04/03,05,101,25,,,,,
2014/04/03,06,97,25,,,,,
2014/04/03,07,178,23,,,,,
2014/04/03,08,210,32,,,,,
2014/04/03,09,256,31,,,,,
2014/04/03,10,244,29,,,,,
2014/04/03,11,258,35,,,,,
2014/04/03,12,224,35,,,,,
2014/04/03,13,218,37,,,,,
2014/04/03,14,232,37,,,,,
2014/04/03,15,239,34,,,,,
2014/04/03,16,227,39,,,,,
2014/04/03,17,189,39,,,,,
2014/04/03,18,121,35,,,,,
2014/04/03,19,112,32,,,,,
2014/04/03,20,103,29,,,,,
2014/04/03,21,104,29,,,,,
2014/04/03,22,106,31,,,,,
2014/04/03,23,108,33,,,,,
2014/04/03,24,93,26,,,,,
2014/04/04,01,108,31,,,,,
2014/04/04,02,95,28,,,,,
2014/04/04,03,97,28,,,,,
2014/04/04,04,94,25,,,,,
2014/04/04,05,99,26,,,,,
2014/04/04,06,99,26,,,,,
2014/04/04,07,168,26,,,,,
2014/04/04,08,213,29,,,,,
2014/04/04,09,243,26,,,,,
2014/04/04,10,247,32,,,,,
2014/04/04,11,268,36,,,,,
2014/04/04,12,249,31,,,,,
2014/04/04,13,228,34,,,,,
2014/04/04,14,235,31,,,,,
2014/04/04,15,242,34,,,,,
2014/04/04,16,214,29,,,,,
2014/04/04,17,168,31,,,,,
2014/04/04,18,128,32,,,,,
2014/04/04,19,115,31,,,,,
2014/04/04,20,104,28,,,,,
2014/04/04,21,102,27,,,,,
2014/04/04,22,103,26,,,,,
2014/04/04,23,100,25,,,,,
2014/04/04,24,102,33,,,,,
2014/04/05,01,92,25,,,,,
2014/04/05,02,92,23,,,,,
2014/04/05,03,105,30,,,,,
2014/04/05,04,110,32,,,,,
2014/04/05,05,104,28,,,,,
2014/04/05,06,101,24,,,,,
2014/04/05,07,184,27,,,,,
2014/04/05,08,220,27,,,,,
2014/04/05,09,232,27,,,,,
2014/04/05,10,242,26,,,,,
2014/04/05,11,254,27,,,,,
2014/04/05,12,253,34,,,,,
2014/04/05,13,223,27,,,,,
2014/04/05,14,237,26,,,,,
2014/04/05,15,258,33,,,,,
2014/04/05,16,210,30,,,,,
2014/04/05,17,166,30,,,,,
2014/04/05,18,127,27,,,,,
2014/04/05,19,124,26,,,,,
2014/04/05,20,111,27,,,,,
2014/04/05,21,99,22,,,,,
2014/04/05,22,100,25,,,,,
2014/04/05,23,94,18,,,,,
2014/04/05,24,97,21,,,,,
2014/04/06,01,95,23,,,,,
2014/04/06,02,97,19,,,,,
2014/04/06,03,102,30,,,,,
2014/04/06,04,96,16,,,,,
2014/04/06,05,109,30,,,,,
2014/04/06,06,95,20,,,,,
2014/04/06,07,103,22,,,,,
2014/04/06,08,113,23,,,,,
2014/04/06,09,126,27,,,,,
2014/04/06,10,124,24,,,,,
2014/04/06,11,122,32,,,,,
2014/04/06,12,114,23,,,,,
2014/04/06,13,127,25,,,,,
2014/04/06,14,144,30,,,,,
2014/04/06,15,141,25,,,,,
2014/04/06,16,125,24,,,,,
2014/04/06,17,120,26,,,,,
2014/04/06,18,112,25,,,,,
2014/04/06,19,102,24,,,,,
2014/04/06,20,95,22,,,,,
2014/04/06,21,98,20,,,,,
2014/04/06,22,99,24,,,,,
2014/04/06,23,99,23,,,,,
2014/04/06,24,99,27,,,,,
2014/04/07,01,97,20,,,,,
2014/04/07,02,97,22,,,,,
2014/04/07,03,92,18,,,,,
2014/04/07,04,95,23,,,,,
2014/04/07,05,93,22,,,,,
2014/04/07,06,94,22,,,,,
2014/04/07,07,173,18,,,,,
2014/04/07,08,217,28,,,,,
2014/04/07,09,233,25,,,,,
2014/04/07,10,256,30,,,,,
2014/04/07,11,254,32,,,,,
2014/04/07,12,239,27,,,,,
2014/04/07,13,221,32,,,,,
2014/04/07,14,242,40,,,,,
2014/04/07,15,239,31,,,,,
2014/04/07,16,210,30,,,,,
2014/04/07,17,148,32,,,,,
2014/04/07,18,124,30,,,,,
2014/04/07,19,106,26,,,,,
2014/04/07,20,98,25,,,,,
2014/04/07,21,92,23,,,,,
2014/04/07,22,93,23,,,,,
2014/04/07,23,101,27,,,,,
2014/04/07,24,97,25,,,,,
2014/04/08,01,94,25,,,,,
2014/04/08,02,92,26,,,,,
2014/04/08,03,88,19,,,,,
2014/04/08,04,104,28,,,,,
2014/04/08,05,91,21,,,,,
2014/04/08,06,101,23,,,,,
2014/04/08,07,173,24,,,,,
2014/04/08,08,201,20,,,,,
2014/04/08,09,237,31,,,,,
2014/04/08,10,250,29,,,,,
2014/04/08,11,248,29,,,,,
2014/04/08,12,237,29,,,,,
2014/04/08,13,219,30,,,,,
2014/04/08,14,229,33,,,,,
2014/04/08,15,250,31,,,,,
2014/04/08,16,223,31,,,,,
2014/04/08,17,174,35,,,,,
2014/04/08,18,142,33,,,,,
2014/04/08,19,117,36,,,,,
2014/04/08,20,100,27,,,,,
2014/04/08,21,96,24,,,,,
2014/04/08,22,105,27,,,,,
2014/04/08,23,100,25,,,,,
2014/04/08,24,97,21,,,,,
2014/04/09,01,98,24,,,,,
2014/04/09,02,98,18,,,,,
2014/04/09,03,101,29,,,,,
2014/04/09,04,97,19,,,,,
2014/04/09,05,99,23,,,,,
2014/04/09,06,109,26,,,,,
2014/04/09,07,178,20,,,,,
2014/04/09,08,208,22,,,,,
2014/04/09,09,227,26,,,,,
2014/04/09,10,238,27,,,,,
2014/04/09,11,237,23,,,,,
2014/04/09,12,233,31,,,,,
2014/04/09,13,233,28,,,,,
2014/04/09,14,230,32,,,,,
2014/04/09,15,246,34,,,,,
2014/04/09,16,223,35,,,,,
2014/04/09,17,185,32,,,,,
2014/04/09,18,122,28,,,,,
2014/04/09,19,113,26,,,,,
2014/04/09,20,110,28,,,,,
2014/04/09,21,112,32,,,,,
2014/04/09,22,103,33,,,,,
2014/04/09,23,92,20,,,,,
2014/04/09,24,93,25,,,,,
2014/04/10,01,93,22,,,,,
2014/04/10,02,95,27,,,,,
2014/04/10,03,90,22,,,,,
2014/04/10,04,91,20,,,,,
2014/04/10,05,103,22,,,,,
2014/04/10,06,109,27,,,,,
2014/04/10,07,179,29,,,,,
2014/04/10,08,197,22,,,,,
2014/04/10,09,223,26,,,,,
2014/04/10,10,220,25,,,,,
2014/04/10,11,244,28,,,,,
2014/04/10,12,242,25,,,,,
2014/04/10,13,225,26,,,,,
2014/04/10,14,239,26,,,,,
2014/04/10,15,237,30,,,,,
2014/04/10,16,219,25,,,,,
2014/04/10,17,196,26,,,,,
2014/04/10,18,123,28,,,,,
2014/04/10,19,116,23,,,,,
2014/04/10,20,115,25,,,,,
2014/04/10,21,99,24,,,,,
2014/04/10,22,98,20,,,,,
2014/04/10,23,100,24,,,,,
2014/04/10,24,111,28,,,,,
2014/04/11,01,98,23,,,,,
2014/04/11,02,91,18,,,,,
2014/04/11,03,96,20,,,,,
2014/04/11,04,95,20,,,,,
2014/04/11,05,92,18,,,,,
2014/04/11,06,107,25,,,,,
2014/04/11,07,173,21,,,,,
2014/04/11,08,212,25,,,,,
2014/04/11,09,240,25,,,,,
2014/04/11,10,233,24,,,,,
2014/04/11,11,233,25,,,,,
2014/04/11,12,228,28,,,,,
2014/04/11,13,226,25,,,,,
2014/04/11,14,227,26,,,,,
2014/04/11,15,244,26,,,,,
2014/04/11,16,227,28,,,,,
2014/04/11,17,178,27,,,,,
2014/04/11,18,129,31,,,,,
2014/04/11,19,120,25,,,,,
2014/04/11,20,113,28,,,,,
2014/04/11,21,107,23,,,,,
2014/04/11,22,104,26,,,,,
