計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/03,18,171,,,111,60,,
2013/07/03,19,148,,,93,55,,
2013/07/03,20,138,,,85,53,,
2013/07/03,21,119,,,71,48,,
2013/07/03,22,104,,,66,38,,
2013/07/03,23,97,,,62,35,,
2013/07/03,24,97,,,62,35,,
2013/07/04,01,99,,,65,34,,
2013/07/04,02,97,,,64,33,,
2013/07/04,03,95,,,63,31,,
2013/07/04,04,92,,,61,31,,
2013/07/04,05,94,,,62,32,,
2013/07/04,06,105,,,70,35,,
2013/07/04,07,122,,,80,42,,
2013/07/04,08,168,,,111,57,,
2013/07/04,09,207,,,134,73,,
2013/07/04,10,215,,,140,75,,
2013/07/04,11,230,,,153,77,,
2013/07/04,12,229,,,152,77,,
2013/07/04,13,232,,,156,75,,
2013/07/04,14,237,,,160,76,,
2013/07/04,15,227,,,154,73,,
2013/07/04,16,224,,,153,71,,
2013/07/04,17,213,,,142,71,,
2013/07/04,18,192,,,128,64,,
2013/07/04,19,173,,,115,58,,
2013/07/04,20,180,,,124,56,,
2013/07/04,21,144,,,93,51,,
2013/07/04,22,118,,,78,40,,
2013/07/04,23,114,,,75,38,,
2013/07/04,24,107,,,72,35,,
2013/07/05,01,102,,,69,33,,
2013/07/05,02,102,,,69,33,,
2013/07/05,03,105,,,72,33,,
2013/07/05,04,103,,,70,33,,
2013/07/05,05,103,,,71,32,,
2013/07/05,06,110,,,74,36,,
2013/07/05,07,142,,,96,46,,
2013/07/05,08,173,,,114,58,,
2013/07/05,09,232,,,149,83,,
2013/07/05,10,242,,,162,80,,
2013/07/05,11,247,,,170,77,,
2013/07/05,12,234,,,153,81,,
2013/07/05,13,235,,,157,78,,
2013/07/05,14,238,,,160,78,,
2013/07/05,15,243,,,162,81,,
2013/07/05,16,246,,,168,78,,
2013/07/05,17,229,,,155,73,,
2013/07/05,18,188,,,127,61,,
2013/07/05,19,165,,,111,53,,
2013/07/05,20,152,,,100,52,,
2013/07/05,21,141,,,91,50,,
2013/07/05,22,122,,,80,42,,
2013/07/05,23,119,,,78,40,,
2013/07/05,24,117,,,78,39,,
2013/07/06,01,113,,,76,37,,
2013/07/06,02,111,,,75,36,,
2013/07/06,03,110,,,76,34,,
2013/07/06,04,108,,,73,35,,
2013/07/06,05,113,,,78,35,,
2013/07/06,06,109,,,73,35,,
2013/07/06,07,137,,,94,43,,
2013/07/06,08,173,,,118,55,,
2013/07/06,09,211,,,142,68,,
2013/07/06,10,225,,,153,72,,
2013/07/06,11,229,,,155,73,,
2013/07/06,12,228,,,157,71,,
2013/07/06,13,218,,,149,69,,
2013/07/06,14,200,,,139,61,,
2013/07/06,15,190,,,131,59,,
2013/07/06,16,185,,,128,57,,
2013/07/06,17,182,,,124,58,,
2013/07/06,18,172,,,116,56,,
2013/07/06,19,163,,,109,54,,
2013/07/06,20,163,,,110,53,,
2013/07/06,21,138,,,88,50,,
2013/07/06,22,122,,,80,42,,
2013/07/06,23,116,,,78,38,,
2013/07/06,24,115,,,77,38,,
2013/07/07,01,106,,,71,35,,
2013/07/07,02,102,,,67,35,,
2013/07/07,03,97,,,64,32,,
2013/07/07,04,93,,,61,32,,
2013/07/07,05,95,,,62,33,,
2013/07/07,06,102,,,67,34,,
2013/07/07,07,131,,,93,38,,
2013/07/07,08,142,,,101,41,,
2013/07/07,09,157,,,113,43,,
2013/07/07,10,167,,,121,46,,
2013/07/07,11,169,,,123,46,,
2013/07/07,12,168,,,122,46,,
2013/07/07,13,166,,,122,44,,
2013/07/07,14,174,,,129,45,,
2013/07/07,15,172,,,126,45,,
2013/07/07,16,178,,,129,49,,
2013/07/07,17,175,,,124,51,,
2013/07/07,18,173,,,124,49,,
2013/07/07,19,165,,,116,49,,
2013/07/07,20,162,,,113,49,,
2013/07/07,21,144,,,97,47,,
2013/07/07,22,128,,,89,39,,
2013/07/07,23,122,,,86,36,,
2013/07/07,24,120,,,85,35,,
2013/07/08,01,115,,,82,33,,
2013/07/08,02,112,,,79,33,,
2013/07/08,03,111,,,78,33,,
2013/07/08,04,107,,,73,33,,
2013/07/08,05,103,,,72,31,,
2013/07/08,06,110,,,75,35,,
2013/07/08,07,148,,,104,44,,
2013/07/08,08,180,,,125,55,,
2013/07/08,09,234,,,161,73,,
2013/07/08,10,239,,,161,78,,
2013/07/08,11,242,,,164,77,,
2013/07/08,12,240,,,160,80,,
2013/07/08,13,246,,,167,79,,
2013/07/08,14,246,,,167,79,,
2013/07/08,15,244,,,162,82,,
2013/07/08,16,242,,,159,82,,
2013/07/08,17,239,,,163,76,,
2013/07/08,18,231,,,165,66,,
2013/07/08,19,204,,,144,60,,
2013/07/08,20,184,,,127,57,,
2013/07/08,21,156,,,105,51,,
2013/07/08,22,143,,,101,42,,
2013/07/08,23,129,,,90,39,,
2013/07/08,24,116,,,78,38,,
2013/07/09,01,112,,,75,37,,
2013/07/09,02,106,,,70,36,,
2013/07/09,03,105,,,70,35,,
2013/07/09,04,104,,,70,34,,
2013/07/09,05,102,,,68,34,,
2013/07/09,06,112,,,76,36,,
2013/07/09,07,143,,,98,45,,
2013/07/09,08,186,,,126,60,,
2013/07/09,09,239,,,160,79,,
2013/07/09,10,244,,,165,79,,
2013/07/09,11,239,,,159,80,,
2013/07/09,12,271,,,190,81,,
2013/07/09,13,276,,,197,79,,
2013/07/09,14,277,,,195,82,,
2013/07/09,15,269,,,191,77,,
2013/07/09,16,269,,,196,73,,
2013/07/09,17,264,,,192,72,,
2013/07/09,18,241,,,174,66,,
2013/07/09,19,208,,,149,59,,
2013/07/09,20,203,,,146,56,,
2013/07/09,21,173,,,122,51,,
2013/07/09,22,142,,,98,44,,
2013/07/09,23,133,,,93,40,,
2013/07/09,24,125,,,85,40,,
2013/07/10,01,121,,,84,37,,
2013/07/10,02,117,,,81,36,,
2013/07/10,03,114,,,80,34,,
2013/07/10,04,109,,,74,35,,
2013/07/10,05,110,,,75,34,,
2013/07/10,06,115,,,78,37,,
2013/07/10,07,150,,,107,43,,
2013/07/10,08,192,,,135,57,,
2013/07/10,09,249,,,170,78,,
2013/07/10,10,260,,,182,78,,
2013/07/10,11,262,,,183,79,,
2013/07/10,12,264,,,183,80,,
2013/07/10,13,271,,,191,80,,
2013/07/10,14,271,,,192,79,,
2013/07/10,15,268,,,187,81,,
2013/07/10,16,269,,,192,77,,
2013/07/10,17,273,,,195,78,,
2013/07/10,18,251,,,183,68,,
2013/07/10,19,213,,,155,58,,
2013/07/10,20,215,,,156,59,,
2013/07/10,21,162,,,110,52,,
2013/07/10,22,134,,,92,42,,
2013/07/10,23,126,,,86,40,,
2013/07/10,24,126,,,87,38,,
2013/07/11,01,119,,,83,36,,
2013/07/11,02,116,,,81,35,,
2013/07/11,03,114,,,79,35,,
2013/07/11,04,113,,,79,34,,
2013/07/11,05,111,,,77,33,,
2013/07/11,06,120,,,83,37,,
2013/07/11,07,153,,,107,45,,
2013/07/11,08,203,,,144,59,,
2013/07/11,09,269,,,185,84,,
2013/07/11,10,282,,,200,81,,
2013/07/11,11,291,,,210,81,,
2013/07/11,12,282,,,198,84,,
2013/07/11,13,278,,,197,81,,
2013/07/11,14,290,,,207,83,,
2013/07/11,15,290,,,205,85,,
2013/07/11,16,290,,,213,77,,
2013/07/11,17,274,,,199,75,,
2013/07/11,18,220,,,154,65,,
2013/07/11,19,198,,,141,57,,
2013/07/11,20,186,,,128,58,,
2013/07/11,21,156,,,103,53,,
2013/07/11,22,138,,,94,43,,
2013/07/11,23,127,,,87,40,,
2013/07/11,24,121,,,84,37,,
2013/07/12,01,122,,,85,37,,
2013/07/12,02,124,,,87,37,,
2013/07/12,03,114,,,78,35,,
2013/07/12,04,112,,,77,35,,
2013/07/12,05,109,,,75,34,,
2013/07/12,06,112,,,76,36,,
2013/07/12,07,147,,,103,44,,
2013/07/12,08,199,,,139,59,,
2013/07/12,09,267,,,188,79,,
2013/07/12,10,281,,,202,79,,
2013/07/12,11,285,,,206,79,,
2013/07/12,12,289,,,210,79,,
2013/07/12,13,296,,,217,79,,
2013/07/12,14,294,,,213,81,,
2013/07/12,15,291,,,211,80,,
2013/07/12,16,288,,,212,75,,
2013/07/12,17,274,,,199,75,,
2013/07/12,18,250,,,179,71,,
2013/07/12,19,208,,,148,60,,
2013/07/12,20,202,,,146,56,,
2013/07/12,21,155,,,105,50,,
2013/07/12,22,142,,,101,41,,
2013/07/12,23,135,,,98,37,,
2013/07/12,24,123,,,87,36,,
2013/07/13,01,119,,,83,36,,
2013/07/13,02,116,,,81,35,,
2013/07/13,03,114,,,80,34,,
2013/07/13,04,111,,,76,35,,
2013/07/13,05,114,,,80,34,,
2013/07/13,06,126,,,90,36,,
2013/07/13,07,156,,,110,46,,
2013/07/13,08,190,,,134,56,,
2013/07/13,09,225,,,157,68,,
2013/07/13,10,246,,,170,76,,
2013/07/13,11,259,,,182,76,,
2013/07/13,12,246,,,173,73,,
2013/07/13,13,245,,,174,71,,
2013/07/13,14,227,,,161,65,,
2013/07/13,15,220,,,158,62,,
2013/07/13,16,209,,,148,60,,
2013/07/13,17,184,,,128,55,,
2013/07/13,18,157,,,104,53,,
2013/07/13,19,161,,,111,50,,
2013/07/13,20,161,,,109,52,,
2013/07/13,21,137,,,88,49,,
2013/07/13,22,121,,,81,40,,
2013/07/13,23,114,,,77,37,,
2013/07/13,24,108,,,73,35,,
2013/07/14,01,108,,,73,34,,
2013/07/14,02,105,,,70,35,,
2013/07/14,03,107,,,72,35,,
2013/07/14,04,106,,,72,34,,
2013/07/14,05,103,,,70,33,,
2013/07/14,06,106,,,71,34,,
2013/07/14,07,130,,,91,39,,
2013/07/14,08,139,,,95,44,,
2013/07/14,09,153,,,107,46,,
2013/07/14,10,161,,,114,47,,
2013/07/14,11,175,,,128,47,,
2013/07/14,12,169,,,122,47,,
2013/07/14,13,171,,,124,47,,
2013/07/14,14,179,,,129,49,,
2013/07/14,15,176,,,127,49,,
2013/07/14,16,181,,,132,49,,
2013/07/14,17,177,,,125,51,,
2013/07/14,18,160,,,110,50,,
2013/07/14,19,155,,,105,50,,
2013/07/14,20,151,,,101,50,,
2013/07/14,21,135,,,88,47,,
2013/07/14,22,117,,,78,39,,
2013/07/14,23,113,,,77,36,,
2013/07/14,24,109,,,73,36,,
2013/07/15,01,107,,,72,35,,
2013/07/15,02,108,,,72,36,,
2013/07/15,03,108,,,72,36,,
2013/07/15,04,102,,,68,34,,
2013/07/15,05,103,,,69,34,,
2013/07/15,06,109,,,74,35,,
2013/07/15,07,140,,,97,42,,
2013/07/15,08,150,,,104,45,,
2013/07/15,09,162,,,113,49,,
2013/07/15,10,169,,,119,50,,
2013/07/15,11,163,,,114,49,,
2013/07/15,12,158,,,108,50,,
2013/07/15,13,155,,,107,48,,
2013/07/15,14,153,,,105,48,,
2013/07/15,15,152,,,103,49,,
2013/07/15,16,157,,,108,49,,
2013/07/15,17,153,,,103,50,,
2013/07/15,18,147,,,96,50,,
2013/07/15,19,144,,,96,48,,
2013/07/15,20,143,,,94,49,,
2013/07/15,21,124,,,77,47,,
2013/07/15,22,103,,,66,37,,
2013/07/15,23,100,,,65,35,,
2013/07/15,24,96,,,62,34,,
2013/07/16,01,96,,,62,34,,
2013/07/16,02,93,,,60,33,,
2013/07/16,03,95,,,62,33,,
2013/07/16,04,92,,,60,31,,
2013/07/16,05,96,,,64,31,,
2013/07/16,06,98,,,63,35,,
2013/07/16,07,124,,,81,42,,
2013/07/16,08,162,,,105,57,,
2013/07/16,09,208,,,135,73,,
2013/07/16,10,230,,,155,75,,
2013/07/16,11,244,,,167,77,,
2013/07/16,12,227,,,150,77,,
2013/07/16,13,239,,,160,78,,
2013/07/16,14,256,,,174,81,,
2013/07/16,15,244,,,165,79,,
2013/07/16,16,220,,,146,74,,
2013/07/16,17,228,,,152,75,,
2013/07/16,18,215,,,145,70,,
2013/07/16,19,186,,,126,59,,
2013/07/16,20,186,,,128,58,,
2013/07/16,21,169,,,115,54,,
2013/07/16,22,134,,,89,45,,
2013/07/16,23,128,,,87,40,,
2013/07/16,24,116,,,78,38,,
2013/07/17,01,112,,,76,36,,
2013/07/17,02,105,,,71,34,,
2013/07/17,03,104,,,70,34,,
2013/07/17,04,105,,,70,35,,
2013/07/17,05,103,,,69,34,,
2013/07/17,06,109,,,73,36,,
2013/07/17,07,144,,,100,44,,
2013/07/17,08,176,,,121,55,,
2013/07/17,09,228,,,149,79,,
2013/07/17,10,238,,,158,80,,
2013/07/17,11,251,,,171,80,,
2013/07/17,12,252,,,170,82,,
2013/07/17,13,250,,,169,81,,
2013/07/17,14,253,,,175,78,,
2013/07/17,15,250,,,173,77,,
2013/07/17,16,266,,,189,76,,
2013/07/17,17,259,,,185,73,,
2013/07/17,18,217,,,148,69,,
2013/07/17,19,176,,,118,57,,
2013/07/17,20,164,,,111,52,,
2013/07/17,21,144,,,95,48,,
2013/07/17,22,126,,,86,40,,
2013/07/17,23,121,,,82,38,,
2013/07/17,24,117,,,78,38,,
2013/07/18,01,117,,,78,39,,
2013/07/18,02,114,,,76,38,,
2013/07/18,03,109,,,73,36,,
2013/07/18,04,107,,,72,35,,
2013/07/18,05,105,,,71,34,,
2013/07/18,06,115,,,79,36,,
2013/07/18,07,149,,,102,46,,
2013/07/18,08,185,,,125,60,,
2013/07/18,09,236,,,158,78,,
2013/07/18,10,244,,,162,81,,
2013/07/18,11,247,,,166,80,,
2013/07/18,12,246,,,165,81,,
2013/07/18,13,254,,,176,78,,
2013/07/18,14,261,,,183,78,,
2013/07/18,15,255,,,181,74,,
2013/07/18,16,243,,,171,72,,
2013/07/18,17,240,,,168,72,,
2013/07/18,18,213,,,150,63,,
2013/07/18,19,176,,,119,56,,
2013/07/18,20,172,,,115,56,,
2013/07/18,21,146,,,95,50,,
2013/07/18,22,124,,,82,41,,
2013/07/18,23,110,,,73,36,,
2013/07/18,24,105,,,69,36,,
2013/07/19,01,104,,,67,37,,
2013/07/19,02,97,,,61,35,,
2013/07/19,03,96,,,62,34,,
2013/07/19,04,92,,,58,34,,
2013/07/19,05,94,,,62,32,,
2013/07/19,06,95,,,60,35,,
2013/07/19,07,138,,,94,44,,
2013/07/19,08,167,,,109,58,,
2013/07/19,09,214,,,139,75,,
2013/07/19,10,240,,,160,80,,
2013/07/19,11,226,,,147,79,,
2013/07/19,12,219,,,142,77,,
2013/07/19,13,219,,,143,76,,
2013/07/19,14,237,,,159,78,,
2013/07/19,15,226,,,145,81,,
2013/07/19,16,223,,,146,77,,
2013/07/19,17,220,,,148,72,,
2013/07/19,18,178,,,115,63,,
2013/07/19,19,150,,,97,52,,
2013/07/19,20,146,,,92,54,,
2013/07/19,21,124,,,75,49,,
2013/07/19,22,104,,,66,38,,
2013/07/19,23,112,,,75,37,,
2013/07/19,24,98,,,63,35,,
2013/07/20,01,92,,,58,33,,
2013/07/20,02,88,,,56,32,,
2013/07/20,03,92,,,59,33,,
2013/07/20,04,90,,,57,32,,
2013/07/20,05,85,,,53,32,,
2013/07/20,06,93,,,59,34,,
2013/07/20,07,120,,,78,41,,
2013/07/20,08,143,,,94,48,,
2013/07/20,09,187,,,119,68,,
2013/07/20,10,201,,,131,70,,
2013/07/20,11,205,,,135,69,,
2013/07/20,12,201,,,132,69,,
2013/07/20,13,189,,,123,66,,
2013/07/20,14,173,,,114,59,,
2013/07/20,15,164,,,109,54,,
2013/07/20,16,166,,,111,54,,
2013/07/20,17,162,,,107,54,,
2013/07/20,18,155,,,103,51,,
2013/07/20,19,152,,,102,50,,
2013/07/20,20,151,,,100,51,,
2013/07/20,21,125,,,78,47,,
2013/07/20,22,106,,,67,39,,
2013/07/20,23,95,,,60,35,,
2013/07/20,24,95,,,60,34,,
2013/07/21,01,90,,,57,33,,
2013/07/21,02,88,,,55,33,,
2013/07/21,03,89,,,56,32,,
2013/07/21,04,85,,,53,32,,
2013/07/21,05,84,,,53,31,,
2013/07/21,06,89,,,56,33,,
2013/07/21,07,117,,,79,38,,
2013/07/21,08,131,,,90,40,,
2013/07/21,09,144,,,102,42,,
2013/07/21,10,151,,,109,41,,
2013/07/21,11,151,,,108,42,,
2013/07/21,12,152,,,110,42,,
2013/07/21,13,154,,,112,41,,
2013/07/21,14,166,,,122,43,,
2013/07/21,15,169,,,125,44,,
2013/07/21,16,175,,,130,45,,
2013/07/21,17,174,,,128,45,,
2013/07/21,18,165,,,119,46,,
2013/07/21,19,159,,,112,46,,
2013/07/21,20,160,,,112,48,,
2013/07/21,21,140,,,94,45,,
2013/07/21,22,122,,,84,38,,
2013/07/21,23,116,,,80,36,,
2013/07/21,24,117,,,81,36,,
2013/07/22,01,110,,,75,35,,
2013/07/22,02,104,,,70,34,,
2013/07/22,03,101,,,69,32,,
2013/07/22,04,103,,,70,32,,
2013/07/22,05,98,,,67,31,,
2013/07/22,06,103,,,69,34,,
2013/07/22,07,139,,,97,41,,
2013/07/22,08,180,,,123,57,,
2013/07/22,09,239,,,164,74,,
2013/07/22,10,261,,,182,79,,
2013/07/22,11,267,,,184,82,,
2013/07/22,12,254,,,174,80,,
2013/07/22,13,264,,,185,79,,
2013/07/22,14,275,,,194,81,,
2013/07/22,15,276,,,198,78,,
2013/07/22,16,270,,,193,77,,
2013/07/22,17,267,,,191,76,,
2013/07/22,18,234,,,164,70,,
2013/07/22,19,191,,,131,60,,
2013/07/22,20,165,,,112,53,,
2013/07/22,21,145,,,95,49,,
2013/07/22,22,126,,,86,40,,
2013/07/22,23,115,,,78,37,,
2013/07/22,24,114,,,77,37,,
2013/07/23,01,112,,,76,36,,
2013/07/23,02,108,,,73,35,,
2013/07/23,03,109,,,73,35,,
2013/07/23,04,106,,,71,35,,
2013/07/23,05,103,,,69,34,,
2013/07/23,06,114,,,76,37,,
2013/07/23,07,147,,,103,43,,
2013/07/23,08,191,,,132,59,,
2013/07/23,09,243,,,166,77,,
2013/07/23,10,276,,,195,81,,
2013/07/23,11,277,,,197,79,,
2013/07/23,12,278,,,196,82,,
2013/07/23,13,272,,,193,79,,
2013/07/23,14,279,,,201,78,,
2013/07/23,15,278,,,199,79,,
2013/07/23,16,268,,,189,78,,
2013/07/23,17,261,,,186,75,,
2013/07/23,18,219,,,153,66,,
2013/07/23,19,201,,,141,60,,
2013/07/23,20,198,,,139,59,,
2013/07/23,21,184,,,125,59,,
2013/07/23,22,163,,,110,53,,
2013/07/23,23,141,,,94,47,,
2013/07/23,24,129,,,88,41,,
2013/07/24,01,121,,,85,36,,
2013/07/24,02,115,,,79,35,,
2013/07/24,03,112,,,77,35,,
2013/07/24,04,115,,,80,35,,
2013/07/24,05,115,,,81,34,,
2013/07/24,06,116,,,81,35,,
2013/07/24,07,154,,,106,48,,
2013/07/24,08,185,,,123,62,,
2013/07/24,09,221,,,145,75,,
2013/07/24,10,246,,,166,80,,
2013/07/24,11,240,,,161,78,,
2013/07/24,12,239,,,160,79,,
2013/07/24,13,234,,,155,79,,
2013/07/24,14,266,,,184,81,,
2013/07/24,15,260,,,183,77,,
2013/07/24,16,253,,,178,75,,
2013/07/24,17,252,,,176,76,,
2013/07/24,18,227,,,158,69,,
2013/07/24,19,205,,,146,59,,
2013/07/24,20,200,,,142,58,,
2013/07/24,21,147,,,95,51,,
2013/07/24,22,121,,,80,41,,
2013/07/24,23,121,,,82,39,,
2013/07/24,24,118,,,80,38,,
2013/07/25,01,102,,,68,34,,
2013/07/25,02,105,,,70,35,,
2013/07/25,03,103,,,68,35,,
2013/07/25,04,103,,,69,34,,
2013/07/25,05,98,,,64,33,,
2013/07/25,06,108,,,73,34,,
2013/07/25,07,146,,,101,45,,
2013/07/25,08,179,,,121,58,,
2013/07/25,09,240,,,163,77,,
2013/07/25,10,255,,,174,81,,
2013/07/25,11,259,,,179,80,,
2013/07/25,12,251,,,173,77,,
2013/07/25,13,246,,,167,79,,
2013/07/25,14,271,,,190,81,,
2013/07/25,15,258,,,183,75,,
2013/07/25,16,233,,,160,73,,
2013/07/25,17,224,,,153,71,,
2013/07/25,18,190,,,129,61,,
2013/07/25,19,173,,,119,54,,
2013/07/25,20,168,,,115,53,,
2013/07/25,21,142,,,93,48,,
2013/07/25,22,119,,,80,39,,
2013/07/25,23,113,,,77,36,,
2013/07/25,24,113,,,77,36,,
2013/07/26,01,110,,,76,33,,
2013/07/26,02,111,,,76,35,,
2013/07/26,03,106,,,72,34,,
2013/07/26,04,100,,,67,33,,
2013/07/26,05,104,,,70,34,,
2013/07/26,06,110,,,73,37,,
2013/07/26,07,128,,,86,42,,
2013/07/26,08,167,,,111,55,,
2013/07/26,09,229,,,156,73,,
2013/07/26,10,250,,,174,76,,
2013/07/26,11,269,,,192,77,,
2013/07/26,12,252,,,175,77,,
2013/07/26,13,267,,,189,78,,
2013/07/26,14,283,,,203,80,,
2013/07/26,15,290,,,208,82,,
2013/07/26,16,266,,,187,79,,
2013/07/26,17,250,,,174,76,,
2013/07/26,18,210,,,145,64,,
2013/07/26,19,173,,,121,52,,
2013/07/26,20,171,,,118,52,,
2013/07/26,21,142,,,93,49,,
2013/07/26,22,113,,,74,39,,
2013/07/26,23,111,,,74,37,,
2013/07/26,24,108,,,72,36,,
2013/07/27,01,109,,,73,36,,
2013/07/27,02,104,,,69,35,,
2013/07/27,03,104,,,69,35,,
2013/07/27,04,111,,,75,36,,
2013/07/27,05,109,,,74,35,,
2013/07/27,06,115,,,79,36,,
2013/07/27,07,145,,,102,43,,
2013/07/27,08,173,,,120,53,,
2013/07/27,09,216,,,150,66,,
2013/07/27,10,232,,,161,70,,
2013/07/27,11,238,,,169,69,,
2013/07/27,12,230,,,161,69,,
2013/07/27,13,222,,,156,66,,
2013/07/27,14,197,,,139,58,,
2013/07/27,15,183,,,128,54,,
2013/07/27,16,181,,,124,57,,
2013/07/27,17,176,,,120,56,,
2013/07/27,18,163,,,112,51,,
2013/07/27,19,163,,,113,50,,
2013/07/27,20,156,,,104,52,,
2013/07/27,21,131,,,82,48,,
2013/07/27,22,112,,,73,39,,
2013/07/27,23,109,,,72,37,,
2013/07/27,24,97,,,62,34,,
2013/07/28,01,103,,,68,35,,
2013/07/28,02,98,,,64,34,,
2013/07/28,03,96,,,63,33,,
2013/07/28,04,94,,,61,32,,
2013/07/28,05,93,,,60,33,,
2013/07/28,06,96,,,61,34,,
2013/07/28,07,119,,,80,38,,
2013/07/28,08,137,,,95,42,,
2013/07/28,09,162,,,118,44,,
2013/07/28,10,170,,,127,43,,
2013/07/28,11,167,,,123,44,,
2013/07/28,12,166,,,121,45,,
2013/07/28,13,163,,,118,44,,
2013/07/28,14,163,,,117,46,,
2013/07/28,15,164,,,119,45,,
2013/07/28,16,166,,,120,46,,
2013/07/28,17,164,,,115,48,,
2013/07/28,18,159,,,110,49,,
2013/07/28,19,149,,,102,47,,
2013/07/28,20,146,,,99,47,,
2013/07/28,21,121,,,76,44,,
2013/07/28,22,105,,,69,36,,
2013/07/28,23,101,,,67,34,,
2013/07/28,24,103,,,69,34,,
2013/07/29,01,101,,,68,33,,
2013/07/29,02,101,,,68,33,,
2013/07/29,03,100,,,67,32,,
2013/07/29,04,95,,,63,32,,
2013/07/29,05,98,,,66,32,,
2013/07/29,06,107,,,71,35,,
2013/07/29,07,139,,,94,45,,
2013/07/29,08,167,,,109,58,,
2013/07/29,09,209,,,136,73,,
2013/07/29,10,227,,,152,74,,
2013/07/29,11,235,,,159,76,,
2013/07/29,12,221,,,145,75,,
2013/07/29,13,226,,,152,74,,
2013/07/29,14,239,,,163,76,,
2013/07/29,15,239,,,167,72,,
2013/07/29,16,223,,,153,70,,
2013/07/29,17,200,,,135,65,,
2013/07/29,18,168,,,109,58,,
2013/07/29,19,152,,,101,50,,
2013/07/29,20,141,,,93,48,,
2013/07/29,21,118,,,73,44,,
2013/07/29,22,99,,,65,34,,
2013/07/29,23,98,,,64,34,,
2013/07/29,24,95,,,64,31,,
2013/07/30,01,91,,,61,30,,
2013/07/30,02,92,,,62,30,,
2013/07/30,03,90,,,61,29,,
2013/07/30,04,94,,,64,30,,
2013/07/30,05,95,,,65,30,,
2013/07/30,06,103,,,69,33,,
2013/07/30,07,137,,,94,43,,
2013/07/30,08,186,,,127,59,,
2013/07/30,09,243,,,169,74,,
2013/07/30,10,262,,,184,78,,
2013/07/30,11,254,,,176,78,,
2013/07/30,12,236,,,158,78,,
2013/07/30,13,248,,,174,74,,
2013/07/30,14,250,,,178,72,,
2013/07/30,15,249,,,176,73,,
2013/07/30,16,249,,,179,70,,
2013/07/30,17,240,,,173,67,,
2013/07/30,18,212,,,150,61,,
2013/07/30,19,185,,,131,53,,
2013/07/30,20,191,,,137,54,,
2013/07/30,21,149,,,99,50,,
2013/07/30,22,132,,,90,41,,
2013/07/30,23,120,,,83,37,,
2013/07/30,24,111,,,76,35,,
2013/07/31,01,109,,,75,34,,
2013/07/31,02,108,,,74,33,,
2013/07/31,03,102,,,69,33,,
2013/07/31,04,96,,,64,32,,
2013/07/31,05,93,,,61,31,,
2013/07/31,06,97,,,63,34,,
2013/07/31,07,120,,,79,41,,
2013/07/31,08,163,,,108,55,,
2013/07/31,09,231,,,155,76,,
2013/07/31,10,250,,,173,76,,
2013/07/31,11,242,,,166,75,,
2013/07/31,12,245,,,169,76,,
2013/07/31,13,256,,,180,76,,
2013/07/31,14,266,,,189,77,,
2013/07/31,15,270,,,191,79,,
2013/07/31,16,272,,,198,74,,
2013/07/31,17,247,,,172,74,,
2013/07/31,18,201,,,138,62,,
2013/07/31,19,177,,,124,53,,
2013/07/31,20,174,,,122,52,,
2013/07/31,21,142,,,94,48,,
2013/07/31,22,124,,,83,41,,
2013/07/31,23,114,,,76,38,,
2013/07/31,24,104,,,68,36,,
2013/08/01,01,103,,,66,36,,
2013/08/01,02,101,,,65,36,,
2013/08/01,03,106,,,70,36,,
2013/08/01,04,104,,,68,36,,
2013/08/01,05,100,,,65,35,,
2013/08/01,06,111,,,74,37,,
2013/08/01,07,149,,,106,43,,
2013/08/01,08,183,,,124,59,,
2013/08/01,09,244,,,167,76,,
2013/08/01,10,261,,,182,79,,
2013/08/01,11,258,,,178,79,,
2013/08/01,12,247,,,167,79,,
2013/08/01,13,258,,,176,82,,
2013/08/01,14,266,,,182,83,,
2013/08/01,15,256,,,177,78,,
2013/08/01,16,247,,,173,74,,
2013/08/01,17,228,,,158,70,,
2013/08/01,18,199,,,138,61,,
2013/08/01,19,182,,,127,55,,
2013/08/01,20,178,,,123,55,,
2013/08/01,21,155,,,106,49,,
2013/08/01,22,123,,,86,37,,
2013/08/01,23,116,,,81,35,,
2013/08/01,24,115,,,80,34,,
2013/08/02,01,112,,,78,34,,
2013/08/02,02,109,,,76,33,,
2013/08/02,03,108,,,75,33,,
2013/08/02,04,120,,,84,36,,
2013/08/02,05,111,,,78,33,,
2013/08/02,06,118,,,82,36,,
2013/08/02,07,154,,,111,42,,
2013/08/02,08,193,,,136,57,,
2013/08/02,09,243,,,169,73,,
2013/08/02,10,252,,,176,75,,
2013/08/02,11,238,,,163,75,,
2013/08/02,12,226,,,150,76,,
2013/08/02,13,238,,,163,75,,
2013/08/02,14,256,,,180,76,,
2013/08/02,15,250,,,174,76,,
2013/08/02,16,245,,,168,77,,
2013/08/02,17,233,,,162,71,,
2013/08/02,18,188,,,128,60,,
2013/08/02,19,168,,,115,52,,
2013/08/02,20,152,,,101,51,,
2013/08/02,21,129,,,83,46,,
2013/08/02,22,117,,,78,38,,
2013/08/02,23,109,,,72,36,,
2013/08/02,24,114,,,77,37,,
2013/08/03,01,109,,,72,37,,
2013/08/03,02,106,,,70,36,,
2013/08/03,03,100,,,66,34,,
2013/08/03,04,100,,,66,33,,
2013/08/03,05,95,,,62,33,,
2013/08/03,06,104,,,70,34,,
2013/08/03,07,132,,,91,41,,
