計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/10,04,245,,,156,,,
2014/06/10,05,247,,,158,,,
2014/06/10,06,245,,,156,,,
2014/06/10,07,258,,,163,,,
2014/06/10,08,308,,,192,,,
2014/06/10,09,336,,,193,,,
2014/06/10,10,413,,,239,,,
2014/06/10,11,440,,,260,,,
2014/06/10,12,482,,,293,,,
2014/06/10,13,456,,,285,,,
2014/06/10,14,429,,,258,,,
2014/06/10,15,403,,,247,,,
2014/06/10,16,388,,,235,,,
2014/06/10,17,373,,,222,,,
2014/06/10,18,368,,,220,,,
2014/06/10,19,346,,,197,,,
2014/06/10,20,313,,,173,,,
2014/06/10,21,307,,,178,,,
2014/06/10,22,301,,,190,,,
2014/06/10,23,265,,,167,,,
2014/06/10,24,247,,,155,,,
2014/06/11,01,249,,,156,,,
2014/06/11,02,247,,,155,,,
2014/06/11,03,251,,,158,,,
2014/06/11,04,248,,,156,,,
2014/06/11,05,247,,,155,,,
2014/06/11,06,248,,,156,,,
2014/06/11,07,267,,,164,,,
2014/06/11,08,329,,,204,,,
2014/06/11,09,350,,,202,,,
2014/06/11,10,402,,,226,,,
2014/06/11,11,433,,,249,,,
2014/06/11,12,439,,,252,,,
2014/06/11,13,430,,,261,,,
2014/06/11,14,434,,,247,,,
2014/06/11,15,411,,,229,,,
2014/06/11,16,398,,,219,,,
2014/06/11,17,385,,,211,,,
2014/06/11,18,337,,,181,,,
2014/06/11,19,308,,,169,,,
2014/06/11,20,292,,,161,,,
2014/06/11,21,271,,,153,,,
2014/06/11,22,267,,,163,,,
2014/06/11,23,212,,,128,,,
2014/06/11,24,160,,,97,,,
2014/06/12,01,161,,,98,,,
2014/06/12,02,162,,,100,,,
2014/06/12,03,160,,,97,,,
2014/06/12,04,159,,,97,,,
2014/06/12,05,159,,,97,,,
2014/06/12,06,158,,,96,,,
2014/06/12,07,169,,,100,,,
2014/06/12,08,244,,,142,,,
2014/06/12,09,307,,,168,,,
2014/06/12,10,351,,,185,,,
2014/06/12,11,369,,,200,,,
2014/06/12,12,388,,,214,,,
2014/06/12,13,384,,,219,,,
2014/06/12,14,382,,,206,,,
2014/06/12,15,359,,,188,,,
2014/06/12,16,355,,,184,,,
2014/06/12,17,353,,,187,,,
2014/06/12,18,318,,,167,,,
2014/06/12,19,296,,,160,,,
2014/06/12,20,285,,,158,,,
2014/06/12,21,265,,,146,,,
2014/06/12,22,251,,,146,,,
2014/06/12,23,173,,,98,,,
2014/06/12,24,159,,,94,,,
2014/06/13,01,155,,,94,,,
2014/06/13,02,152,,,94,,,
2014/06/13,03,152,,,95,,,
2014/06/13,04,150,,,93,,,
2014/06/13,05,150,,,94,,,
2014/06/13,06,151,,,94,,,
2014/06/13,07,156,,,93,,,
2014/06/13,08,222,,,126,,,
2014/06/13,09,295,,,158,,,
2014/06/13,10,364,,,200,,,
2014/06/13,11,391,,,217,,,
2014/06/13,12,404,,,223,,,
2014/06/13,13,390,,,225,,,
2014/06/13,14,393,,,212,,,
2014/06/13,15,389,,,209,,,
2014/06/13,16,356,,,184,,,
2014/06/13,17,333,,,163,,,
2014/06/13,18,284,,,129,,,
2014/06/13,19,306,,,159,,,
2014/06/13,20,275,,,143,,,
2014/06/13,21,250,,,135,,,
2014/06/13,22,224,,,125,,,
2014/06/13,23,197,,,110,,,
2014/06/13,24,167,,,99,,,
2014/06/14,01,152,,,92,,,
2014/06/14,02,149,,,91,,,
2014/06/14,03,149,,,91,,,
2014/06/14,04,150,,,92,,,
2014/06/14,05,151,,,92,,,
2014/06/14,06,151,,,92,,,
2014/06/14,07,147,,,91,,,
2014/06/14,08,145,,,78,,,
2014/06/14,09,153,,,75,,,
2014/06/14,10,172,,,83,,,
2014/06/14,11,188,,,96,,,
2014/06/14,12,182,,,94,,,
2014/06/14,13,185,,,95,,,
2014/06/14,14,186,,,100,,,
2014/06/14,15,223,,,136,,,
2014/06/14,16,208,,,123,,,
2014/06/14,17,199,,,117,,,
2014/06/14,18,166,,,88,,,
2014/06/14,19,158,,,84,,,
2014/06/14,20,151,,,78,,,
2014/06/14,21,142,,,74,,,
2014/06/14,22,137,,,72,,,
2014/06/14,23,136,,,71,,,
2014/06/14,24,137,,,73,,,
2014/06/15,01,107,,,55,,,
2014/06/15,02,105,,,55,,,
2014/06/15,03,105,,,56,,,
2014/06/15,04,104,,,54,,,
2014/06/15,05,105,,,55,,,
2014/06/15,06,105,,,55,,,
2014/06/15,07,109,,,59,,,
2014/06/15,08,111,,,59,,,
2014/06/15,09,120,,,60,,,
2014/06/15,10,156,,,90,,,
2014/06/15,11,216,,,130,,,
2014/06/15,12,210,,,124,,,
2014/06/15,13,201,,,118,,,
2014/06/15,14,213,,,123,,,
2014/06/15,15,187,,,97,,,
2014/06/15,16,166,,,81,,,
2014/06/15,17,160,,,86,,,
2014/06/15,18,128,,,68,,,
2014/06/15,19,117,,,63,,,
2014/06/15,20,113,,,61,,,
2014/06/15,21,115,,,62,,,
2014/06/15,22,112,,,61,,,
2014/06/15,23,112,,,60,,,
2014/06/15,24,114,,,62,,,
2014/06/16,01,110,,,59,,,
2014/06/16,02,110,,,59,,,
2014/06/16,03,111,,,61,,,
2014/06/16,04,107,,,57,,,
2014/06/16,05,109,,,58,,,
2014/06/16,06,108,,,57,,,
2014/06/16,07,154,,,92,,,
2014/06/16,08,271,,,174,,,
2014/06/16,09,323,,,186,,,
2014/06/16,10,385,,,215,,,
2014/06/16,11,400,,,225,,,
2014/06/16,12,439,,,255,,,
2014/06/16,13,433,,,266,,,
2014/06/16,14,418,,,238,,,
2014/06/16,15,432,,,247,,,
2014/06/16,16,425,,,242,,,
2014/06/16,17,398,,,223,,,
2014/06/16,18,380,,,214,,,
2014/06/16,19,326,,,179,,,
2014/06/16,20,313,,,178,,,
2014/06/16,21,291,,,165,,,
2014/06/16,22,264,,,153,,,
2014/06/16,23,249,,,152,,,
2014/06/16,24,235,,,145,,,
2014/06/17,01,186,,,117,,,
2014/06/17,02,145,,,87,,,
2014/06/17,03,121,,,67,,,
2014/06/17,04,119,,,65,,,
2014/06/17,05,120,,,66,,,
2014/06/17,06,121,,,66,,,
2014/06/17,07,183,,,112,,,
2014/06/17,08,291,,,182,,,
2014/06/17,09,346,,,201,,,
2014/06/17,10,399,,,223,,,
2014/06/17,11,420,,,238,,,
2014/06/17,12,428,,,243,,,
2014/06/17,13,397,,,230,,,
2014/06/17,14,453,,,269,,,
2014/06/17,15,426,,,249,,,
2014/06/17,16,422,,,248,,,
2014/06/17,17,393,,,221,,,
2014/06/17,18,374,,,213,,,
2014/06/17,19,330,,,189,,,
2014/06/17,20,290,,,162,,,
2014/06/17,21,278,,,162,,,
2014/06/17,22,259,,,155,,,
2014/06/17,23,238,,,151,,,
2014/06/17,24,218,,,141,,,
2014/06/18,01,131,,,75,,,
2014/06/18,02,119,,,65,,,
2014/06/18,03,118,,,65,,,
2014/06/18,04,119,,,66,,,
2014/06/18,05,118,,,65,,,
2014/06/18,06,119,,,66,,,
2014/06/18,07,146,,,84,,,
2014/06/18,08,273,,,180,,,
2014/06/18,09,328,,,196,,,
2014/06/18,10,366,,,206,,,
2014/06/18,11,386,,,223,,,
2014/06/18,12,398,,,230,,,
2014/06/18,13,398,,,238,,,
2014/06/18,14,365,,,201,,,
2014/06/18,15,348,,,184,,,
2014/06/18,16,360,,,191,,,
2014/06/18,17,353,,,188,,,
2014/06/18,18,325,,,174,,,
2014/06/18,19,308,,,164,,,
2014/06/18,20,291,,,158,,,
2014/06/18,21,272,,,154,,,
2014/06/18,22,208,,,127,,,
2014/06/18,23,179,,,111,,,
2014/06/18,24,173,,,109,,,
2014/06/19,01,171,,,108,,,
2014/06/19,02,173,,,109,,,
2014/06/19,03,174,,,109,,,
2014/06/19,04,171,,,107,,,
2014/06/19,05,174,,,110,,,
2014/06/19,06,172,,,108,,,
2014/06/19,07,185,,,117,,,
2014/06/19,08,260,,,161,,,
2014/06/19,09,310,,,176,,,
2014/06/19,10,356,,,193,,,
2014/06/19,11,380,,,208,,,
2014/06/19,12,392,,,220,,,
2014/06/19,13,394,,,231,,,
2014/06/19,14,371,,,204,,,
2014/06/19,15,376,,,207,,,
2014/06/19,16,372,,,204,,,
2014/06/19,17,353,,,190,,,
2014/06/19,18,335,,,182,,,
2014/06/19,19,291,,,156,,,
2014/06/19,20,282,,,155,,,
2014/06/19,21,272,,,152,,,
2014/06/19,22,258,,,156,,,
2014/06/19,23,200,,,124,,,
2014/06/19,24,173,,,109,,,
2014/06/20,01,175,,,111,,,
2014/06/20,02,170,,,109,,,
2014/06/20,03,168,,,108,,,
2014/06/20,04,169,,,109,,,
2014/06/20,05,169,,,108,,,
2014/06/20,06,169,,,108,,,
2014/06/20,07,197,,,123,,,
2014/06/20,08,250,,,151,,,
2014/06/20,09,305,,,171,,,
2014/06/20,10,381,,,221,,,
2014/06/20,11,374,,,209,,,
2014/06/20,12,388,,,218,,,
2014/06/20,13,386,,,227,,,
2014/06/20,14,391,,,219,,,
2014/06/20,15,384,,,215,,,
2014/06/20,16,382,,,213,,,
2014/06/20,17,367,,,205,,,
2014/06/20,18,339,,,190,,,
2014/06/20,19,291,,,160,,,
2014/06/20,20,263,,,149,,,
2014/06/20,21,251,,,151,,,
2014/06/20,22,237,,,143,,,
2014/06/20,23,213,,,132,,,
2014/06/20,24,163,,,106,,,
2014/06/21,01,163,,,106,,,
2014/06/21,02,164,,,106,,,
2014/06/21,03,114,,,65,,,
2014/06/21,04,114,,,65,,,
2014/06/21,05,114,,,65,,,
2014/06/21,06,116,,,66,,,
2014/06/21,07,116,,,66,,,
2014/06/21,08,119,,,67,,,
2014/06/21,09,122,,,67,,,
2014/06/21,10,159,,,84,,,
2014/06/21,11,159,,,83,,,
2014/06/21,12,160,,,83,,,
2014/06/21,13,162,,,82,,,
2014/06/21,14,163,,,85,,,
2014/06/21,15,167,,,89,,,
2014/06/21,16,157,,,82,,,
2014/06/21,17,148,,,81,,,
2014/06/21,18,143,,,81,,,
2014/06/21,19,121,,,64,,,
2014/06/21,20,118,,,63,,,
2014/06/21,21,113,,,61,,,
2014/06/21,22,115,,,64,,,
2014/06/21,23,114,,,63,,,
2014/06/21,24,117,,,65,,,
2014/06/22,01,116,,,64,,,
2014/06/22,02,114,,,63,,,
2014/06/22,03,113,,,62,,,
2014/06/22,04,114,,,63,,,
2014/06/22,05,113,,,61,,,
2014/06/22,06,115,,,63,,,
2014/06/22,07,115,,,63,,,
2014/06/22,08,123,,,63,,,
2014/06/22,09,128,,,64,,,
2014/06/22,10,127,,,63,,,
2014/06/22,11,149,,,80,,,
2014/06/22,12,145,,,76,,,
2014/06/22,13,142,,,73,,,
2014/06/22,14,141,,,73,,,
2014/06/22,15,139,,,75,,,
2014/06/22,16,137,,,73,,,
2014/06/22,17,132,,,72,,,
2014/06/22,18,132,,,72,,,
2014/06/22,19,126,,,68,,,
2014/06/22,20,125,,,66,,,
2014/06/22,21,116,,,60,,,
2014/06/22,22,116,,,60,,,
2014/06/22,23,110,,,61,,,
2014/06/22,24,108,,,59,,,
2014/06/23,01,111,,,60,,,
2014/06/23,02,110,,,59,,,
2014/06/23,03,109,,,58,,,
2014/06/23,04,111,,,60,,,
2014/06/23,05,111,,,60,,,
2014/06/23,06,111,,,60,,,
2014/06/23,07,144,,,81,,,
2014/06/23,08,229,,,140,,,
2014/06/23,09,312,,,182,,,
2014/06/23,10,357,,,196,,,
2014/06/23,11,350,,,186,,,
2014/06/23,12,393,,,223,,,
2014/06/23,13,397,,,240,,,
2014/06/23,14,371,,,209,,,
2014/06/23,15,345,,,181,,,
2014/06/23,16,367,,,199,,,
2014/06/23,17,360,,,196,,,
2014/06/23,18,348,,,191,,,
2014/06/23,19,325,,,174,,,
2014/06/23,20,287,,,154,,,
2014/06/23,21,270,,,145,,,
2014/06/23,22,244,,,143,,,
2014/06/23,23,182,,,111,,,
2014/06/23,24,174,,,108,,,
2014/06/24,01,171,,,106,,,
2014/06/24,02,122,,,66,,,
2014/06/24,03,124,,,68,,,
2014/06/24,04,121,,,65,,,
2014/06/24,05,122,,,66,,,
2014/06/24,06,122,,,66,,,
2014/06/24,07,131,,,68,,,
2014/06/24,08,239,,,144,,,
2014/06/24,09,312,,,179,,,
2014/06/24,10,343,,,189,,,
2014/06/24,11,362,,,200,,,
2014/06/24,12,375,,,206,,,
2014/06/24,13,371,,,216,,,
2014/06/24,14,370,,,209,,,
2014/06/24,15,354,,,197,,,
2014/06/24,16,368,,,206,,,
2014/06/24,17,370,,,208,,,
2014/06/24,18,331,,,184,,,
2014/06/24,19,308,,,167,,,
2014/06/24,20,278,,,150,,,
2014/06/24,21,262,,,144,,,
2014/06/24,22,197,,,110,,,
2014/06/24,23,151,,,88,,,
2014/06/24,24,120,,,62,,,
2014/06/25,01,122,,,64,,,
2014/06/25,02,119,,,62,,,
2014/06/25,03,120,,,63,,,
2014/06/25,04,119,,,62,,,
2014/06/25,05,118,,,61,,,
2014/06/25,06,120,,,62,,,
2014/06/25,07,151,,,82,,,
2014/06/25,08,240,,,142,,,
2014/06/25,09,311,,,173,,,
2014/06/25,10,354,,,194,,,
2014/06/25,11,364,,,201,,,
2014/06/25,12,388,,,214,,,
2014/06/25,13,395,,,233,,,
2014/06/25,14,382,,,210,,,
2014/06/25,15,376,,,209,,,
2014/06/25,16,368,,,202,,,
2014/06/25,17,383,,,213,,,
2014/06/25,18,334,,,183,,,
2014/06/25,19,325,,,179,,,
2014/06/25,20,302,,,163,,,
2014/06/25,21,286,,,159,,,
2014/06/25,22,267,,,163,,,
2014/06/25,23,178,,,112,,,
2014/06/25,24,167,,,109,,,
2014/06/26,01,168,,,110,,,
2014/06/26,02,166,,,108,,,
2014/06/26,03,166,,,109,,,
2014/06/26,04,166,,,108,,,
2014/06/26,05,166,,,109,,,
2014/06/26,06,166,,,108,,,
2014/06/26,07,179,,,112,,,
2014/06/26,08,228,,,136,,,
2014/06/26,09,330,,,195,,,
2014/06/26,10,390,,,217,,,
2014/06/26,11,408,,,232,,,
2014/06/26,12,422,,,240,,,
2014/06/26,13,398,,,232,,,
2014/06/26,14,418,,,232,,,
2014/06/26,15,415,,,230,,,
2014/06/26,16,416,,,230,,,
2014/06/26,17,382,,,206,,,
2014/06/26,18,359,,,203,,,
2014/06/26,19,338,,,193,,,
2014/06/26,20,317,,,189,,,
2014/06/26,21,281,,,167,,,
2014/06/26,22,270,,,170,,,
2014/06/26,23,197,,,126,,,
2014/06/26,24,179,,,114,,,
2014/06/27,01,182,,,118,,,
2014/06/27,02,181,,,116,,,
2014/06/27,03,179,,,115,,,
2014/06/27,04,178,,,115,,,
2014/06/27,05,178,,,114,,,
2014/06/27,06,179,,,115,,,
2014/06/27,07,186,,,116,,,
2014/06/27,08,247,,,154,,,
2014/06/27,09,329,,,188,,,
2014/06/27,10,387,,,218,,,
2014/06/27,11,424,,,245,,,
2014/06/27,12,435,,,257,,,
2014/06/27,13,430,,,264,,,
2014/06/27,14,429,,,250,,,
2014/06/27,15,414,,,239,,,
2014/06/27,16,409,,,238,,,
2014/06/27,17,380,,,219,,,
2014/06/27,18,343,,,195,,,
2014/06/27,19,326,,,190,,,
2014/06/27,20,300,,,179,,,
2014/06/27,21,282,,,169,,,
2014/06/27,22,262,,,165,,,
2014/06/27,23,200,,,127,,,
2014/06/27,24,190,,,124,,,
2014/06/28,01,159,,,99,,,
2014/06/28,02,139,,,81,,,
2014/06/28,03,139,,,81,,,
2014/06/28,04,140,,,82,,,
2014/06/28,05,138,,,81,,,
2014/06/28,06,142,,,84,,,
2014/06/28,07,136,,,81,,,
2014/06/28,08,153,,,89,,,
2014/06/28,09,178,,,105,,,
2014/06/28,10,178,,,99,,,
2014/06/28,11,184,,,102,,,
2014/06/28,12,224,,,139,,,
2014/06/28,13,189,,,106,,,
2014/06/28,14,180,,,97,,,
2014/06/28,15,168,,,88,,,
2014/06/28,16,167,,,88,,,
2014/06/28,17,164,,,92,,,
2014/06/28,18,143,,,81,,,
2014/06/28,19,136,,,75,,,
2014/06/28,20,122,,,67,,,
2014/06/28,21,122,,,68,,,
2014/06/28,22,122,,,68,,,
2014/06/28,23,120,,,69,,,
2014/06/28,24,118,,,68,,,
2014/06/29,01,118,,,67,,,
2014/06/29,02,118,,,68,,,
2014/06/29,03,117,,,67,,,
2014/06/29,04,119,,,69,,,
2014/06/29,05,119,,,69,,,
2014/06/29,06,119,,,69,,,
2014/06/29,07,119,,,68,,,
2014/06/29,08,117,,,68,,,
2014/06/29,09,133,,,78,,,
2014/06/29,10,161,,,100,,,
2014/06/29,11,157,,,95,,,
2014/06/29,12,156,,,93,,,
2014/06/29,13,162,,,93,,,
2014/06/29,14,165,,,93,,,
2014/06/29,15,150,,,81,,,
2014/06/29,16,143,,,79,,,
2014/06/29,17,137,,,74,,,
2014/06/29,18,131,,,73,,,
2014/06/29,19,126,,,72,,,
2014/06/29,20,122,,,69,,,
2014/06/29,21,124,,,71,,,
2014/06/29,22,122,,,69,,,
2014/06/29,23,122,,,69,,,
2014/06/29,24,118,,,68,,,
2014/06/30,01,121,,,69,,,
2014/06/30,02,120,,,68,,,
2014/06/30,03,120,,,68,,,
2014/06/30,04,120,,,68,,,
2014/06/30,05,119,,,67,,,
2014/06/30,06,121,,,68,,,
2014/06/30,07,156,,,94,,,
2014/06/30,08,288,,,190,,,
2014/06/30,09,343,,,214,,,
2014/06/30,10,406,,,243,,,
2014/06/30,11,433,,,259,,,
2014/06/30,12,438,,,261,,,
2014/06/30,13,432,,,271,,,
2014/06/30,14,416,,,245,,,
2014/06/30,15,419,,,245,,,
2014/06/30,16,414,,,240,,,
2014/06/30,17,390,,,221,,,
2014/06/30,18,388,,,227,,,
2014/06/30,19,367,,,214,,,
2014/06/30,20,333,,,194,,,
2014/06/30,21,301,,,173,,,
2014/06/30,22,308,,,194,,,
2014/06/30,23,224,,,145,,,
2014/06/30,24,184,,,119,,,
2014/07/01,01,139,,,79,,,
2014/07/01,02,133,,,74,,,
2014/07/01,03,130,,,71,,,
2014/07/01,04,131,,,72,,,
2014/07/01,05,131,,,72,,,
2014/07/01,06,130,,,71,,,
2014/07/01,07,165,,,96,,,
2014/07/01,08,289,,,189,,,
2014/07/01,09,345,,,212,,,
2014/07/01,10,404,,,239,,,
2014/07/01,11,405,,,239,,,
2014/07/01,12,417,,,248,,,
2014/07/01,13,431,,,271,,,
2014/07/01,14,423,,,249,,,
2014/07/01,15,416,,,246,,,
2014/07/01,16,414,,,244,,,
2014/07/01,17,400,,,232,,,
2014/07/01,18,381,,,225,,,
2014/07/01,19,351,,,206,,,
2014/07/01,20,328,,,190,,,
2014/07/01,21,297,,,171,,,
2014/07/01,22,282,,,174,,,
2014/07/01,23,189,,,118,,,
2014/07/01,24,172,,,107,,,
2014/07/02,01,133,,,79,,,
2014/07/02,02,130,,,77,,,
2014/07/02,03,130,,,77,,,
2014/07/02,04,132,,,78,,,
2014/07/02,05,129,,,76,,,
2014/07/02,06,129,,,76,,,
2014/07/02,07,165,,,94,,,
2014/07/02,08,288,,,181,,,
2014/07/02,09,349,,,208,,,
2014/07/02,10,393,,,224,,,
2014/07/02,11,426,,,248,,,
2014/07/02,12,451,,,269,,,
2014/07/02,13,432,,,268,,,
2014/07/02,14,420,,,250,,,
2014/07/02,15,435,,,259,,,
2014/07/02,16,412,,,238,,,
2014/07/02,17,396,,,228,,,
2014/07/02,18,380,,,226,,,
2014/07/02,19,349,,,207,,,
2014/07/02,20,323,,,192,,,
2014/07/02,21,296,,,177,,,
2014/07/02,22,270,,,167,,,
2014/07/02,23,240,,,156,,,
2014/07/02,24,218,,,141,,,
2014/07/03,01,196,,,129,,,
2014/07/03,02,187,,,122,,,
2014/07/03,03,126,,,70,,,
2014/07/03,04,128,,,72,,,
2014/07/03,05,127,,,71,,,
2014/07/03,06,127,,,70,,,
2014/07/03,07,158,,,90,,,
2014/07/03,08,281,,,184,,,
2014/07/03,09,348,,,213,,,
2014/07/03,10,422,,,252,,,
2014/07/03,11,444,,,270,,,
2014/07/03,12,433,,,259,,,
2014/07/03,13,414,,,258,,,
2014/07/03,14,441,,,272,,,
2014/07/03,15,425,,,255,,,
2014/07/03,16,403,,,235,,,
2014/07/03,17,404,,,240,,,
2014/07/03,18,374,,,223,,,
2014/07/03,19,352,,,207,,,
2014/07/03,20,316,,,182,,,
2014/07/03,21,285,,,168,,,
2014/07/03,22,222,,,131,,,
2014/07/03,23,197,,,119,,,
2014/07/03,24,150,,,81,,,
2014/07/04,01,144,,,77,,,
2014/07/04,02,146,,,77,,,
2014/07/04,03,146,,,78,,,
2014/07/04,04,146,,,78,,,
2014/07/04,05,145,,,77,,,
2014/07/04,06,146,,,78,,,
2014/07/04,07,176,,,96,,,
2014/07/04,08,282,,,178,,,
2014/07/04,09,323,,,197,,,
2014/07/04,10,388,,,230,,,
2014/07/04,11,399,,,237,,,
2014/07/04,12,421,,,251,,,
2014/07/04,13,420,,,259,,,
2014/07/04,14,411,,,239,,,
2014/07/04,15,388,,,223,,,
2014/07/04,16,395,,,227,,,
2014/07/04,17,386,,,224,,,
2014/07/04,18,348,,,203,,,
2014/07/04,19,319,,,188,,,
2014/07/04,20,290,,,176,,,
2014/07/04,21,263,,,162,,,
2014/07/04,22,242,,,152,,,
2014/07/04,23,140,,,79,,,
2014/07/04,24,128,,,71,,,
2014/07/05,01,118,,,64,,,
2014/07/05,02,120,,,67,,,
2014/07/05,03,118,,,64,,,
2014/07/05,04,117,,,64,,,
2014/07/05,05,118,,,65,,,
2014/07/05,06,116,,,64,,,
2014/07/05,07,117,,,65,,,
2014/07/05,08,131,,,77,,,
2014/07/05,09,143,,,80,,,
2014/07/05,10,145,,,78,,,
2014/07/05,11,156,,,84,,,
2014/07/05,12,163,,,91,,,
2014/07/05,13,169,,,96,,,
2014/07/05,14,159,,,89,,,
2014/07/05,15,161,,,91,,,
2014/07/05,16,166,,,95,,,
2014/07/05,17,165,,,97,,,
2014/07/05,18,136,,,72,,,
2014/07/05,19,134,,,72,,,
2014/07/05,20,126,,,69,,,
2014/07/05,21,119,,,66,,,
2014/07/05,22,117,,,66,,,
2014/07/05,23,119,,,68,,,
2014/07/05,24,117,,,66,,,
2014/07/06,01,117,,,67,,,
2014/07/06,02,119,,,68,,,
2014/07/06,03,116,,,66,,,
2014/07/06,04,116,,,66,,,
2014/07/06,05,116,,,66,,,
2014/07/06,06,118,,,67,,,
2014/07/06,07,116,,,66,,,
2014/07/06,08,118,,,67,,,
2014/07/06,09,138,,,84,,,
2014/07/06,10,180,,,118,,,
2014/07/06,11,182,,,116,,,
2014/07/06,12,172,,,109,,,
2014/07/06,13,126,,,67,,,
2014/07/06,14,128,,,69,,,
2014/07/06,15,134,,,72,,,
2014/07/06,16,129,,,70,,,
2014/07/06,17,129,,,69,,,
2014/07/06,18,131,,,70,,,
2014/07/06,19,126,,,68,,,
2014/07/06,20,125,,,68,,,
2014/07/06,21,122,,,68,,,
2014/07/06,22,122,,,70,,,
2014/07/06,23,120,,,68,,,
2014/07/06,24,119,,,67,,,
2014/07/07,01,121,,,69,,,
2014/07/07,02,119,,,68,,,
2014/07/07,03,118,,,67,,,
2014/07/07,04,120,,,68,,,
2014/07/07,05,119,,,67,,,
2014/07/07,06,118,,,67,,,
2014/07/07,07,152,,,90,,,
2014/07/07,08,273,,,175,,,
2014/07/07,09,356,,,219,,,
2014/07/07,10,392,,,227,,,
2014/07/07,11,397,,,229,,,
2014/07/07,12,450,,,275,,,
2014/07/07,13,438,,,281,,,
2014/07/07,14,418,,,250,,,
2014/07/07,15,417,,,247,,,
2014/07/07,16,418,,,244,,,
2014/07/07,17,419,,,245,,,
2014/07/07,18,392,,,232,,,
2014/07/07,19,354,,,208,,,
2014/07/07,20,326,,,191,,,
2014/07/07,21,316,,,197,,,
2014/07/07,22,278,,,171,,,
2014/07/07,23,260,,,169,,,
2014/07/07,24,225,,,144,,,
2014/07/08,01,127,,,70,,,
2014/07/08,02,128,,,71,,,
2014/07/08,03,126,,,69,,,
2014/07/08,04,126,,,70,,,
2014/07/08,05,128,,,71,,,
2014/07/08,06,127,,,70,,,
2014/07/08,07,161,,,89,,,
2014/07/08,08,282,,,177,,,
2014/07/08,09,395,,,248,,,
2014/07/08,10,438,,,262,,,
2014/07/08,11,454,,,276,,,
2014/07/08,12,475,,,291,,,
2014/07/08,13,456,,,291,,,
2014/07/08,14,432,,,268,,,
2014/07/08,15,405,,,254,,,
2014/07/08,16,427,,,270,,,
2014/07/08,17,406,,,254,,,
2014/07/08,18,392,,,254,,,
2014/07/08,19,363,,,229,,,
2014/07/08,20,330,,,197,,,
2014/07/08,21,304,,,188,,,
2014/07/08,22,326,,,215,,,
2014/07/08,23,225,,,140,,,
2014/07/08,24,206,,,126,,,
2014/07/09,01,153,,,82,,,
2014/07/09,02,152,,,82,,,
2014/07/09,03,155,,,83,,,
2014/07/09,04,152,,,82,,,
2014/07/09,05,153,,,82,,,
2014/07/09,06,155,,,83,,,
2014/07/09,07,169,,,88,,,
2014/07/09,08,309,,,199,,,
2014/07/09,09,441,,,285,,,
2014/07/09,10,486,,,303,,,
2014/07/09,11,503,,,315,,,
2014/07/09,12,517,,,322,,,
2014/07/09,13,525,,,340,,,
2014/07/09,14,495,,,306,,,
2014/07/09,15,476,,,292,,,
2014/07/09,16,467,,,287,,,
2014/07/09,17,460,,,281,,,
2014/07/09,18,416,,,253,,,
2014/07/09,19,390,,,235,,,
2014/07/09,20,363,,,220,,,
2014/07/09,21,335,,,207,,,
2014/07/09,22,309,,,203,,,
2014/07/09,23,265,,,177,,,
2014/07/09,24,229,,,148,,,
2014/07/10,01,184,,,110,,,
2014/07/10,02,164,,,91,,,
2014/07/10,03,164,,,93,,,
2014/07/10,04,164,,,93,,,
2014/07/10,05,164,,,93,,,
2014/07/10,06,163,,,92,,,
2014/07/10,07,171,,,93,,,
2014/07/10,08,254,,,155,,,
2014/07/10,09,377,,,238,,,
2014/07/10,10,434,,,265,,,
2014/07/10,11,475,,,298,,,
2014/07/10,12,472,,,294,,,
2014/07/10,13,460,,,296,,,
2014/07/10,14,456,,,286,,,
2014/07/10,15,439,,,269,,,
2014/07/10,16,423,,,253,,,
2014/07/10,17,425,,,258,,,
2014/07/10,18,396,,,237,,,
2014/07/10,19,381,,,232,,,
2014/07/10,20,341,,,205,,,
2014/07/10,21,314,,,198,,,
2014/07/10,22,293,,,193,,,
2014/07/10,23,203,,,132,,,
2014/07/10,24,129,,,70,,,
2014/07/11,01,129,,,70,,,
2014/07/11,02,134,,,74,,,
2014/07/11,03,130,,,71,,,
2014/07/11,04,129,,,69,,,
2014/07/11,05,132,,,72,,,
2014/07/11,06,133,,,73,,,
2014/07/11,07,133,,,71,,,
2014/07/11,08,219,,,129,,,
2014/07/11,09,388,,,246,,,
2014/07/11,10,419,,,254,,,
2014/07/11,11,445,,,274,,,
2014/07/11,12,450,,,278,,,
2014/07/11,13,429,,,270,,,
2014/07/11,14,417,,,252,,,
2014/07/11,15,415,,,249,,,
2014/07/11,16,424,,,254,,,
2014/07/11,17,416,,,252,,,
2014/07/11,18,389,,,242,,,
2014/07/11,19,315,,,199,,,
2014/07/11,20,295,,,191,,,
2014/07/11,21,278,,,186,,,
2014/07/11,22,217,,,148,,,
2014/07/11,23,151,,,95,,,
2014/07/11,24,143,,,88,,,
2014/07/12,01,142,,,87,,,
2014/07/12,02,141,,,87,,,
2014/07/12,03,143,,,88,,,
2014/07/12,04,143,,,87,,,
2014/07/12,05,141,,,86,,,
2014/07/12,06,140,,,86,,,
2014/07/12,07,141,,,88,,,
2014/07/12,08,144,,,89,,,
2014/07/12,09,178,,,113,,,
2014/07/12,10,158,,,86,,,
