計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/15,01,109,19,5,,,,69
2014/03/15,02,106,19,5,,,,68
2014/03/15,03,104,19,5,,,,64
2014/03/15,04,109,17,5,,,,73
2014/03/15,05,122,18,7,,,,68
2014/03/15,06,112,18,5,,,,64
2014/03/15,07,116,19,6,,,,64
2014/03/15,08,149,21,8,,,,76
2014/03/15,09,226,25,15,,,,89
2014/03/15,10,324,43,31,,,,112
2014/03/15,11,326,27,32,,,,107
2014/03/15,12,313,21,32,,,,110
2014/03/15,13,302,16,34,,,,114
2014/03/15,14,287,10,32,,,,119
2014/03/15,15,301,8,32,,,,116
2014/03/15,16,296,7,32,,,,126
2014/03/15,17,278,8,31,,,,118
2014/03/15,18,270,10,31,,,,115
2014/03/15,19,282,10,40,,,,116
2014/03/15,20,286,11,45,,,,109
2014/03/15,21,280,12,44,,,,114
2014/03/15,22,223,13,33,,,,119
2014/03/15,23,118,6,11,,,,81
2014/03/15,24,99,2,5,,,,73
2014/03/16,01,96,2,5,,,,74
2014/03/16,02,89,2,5,,,,68
2014/03/16,03,91,2,5,,,,69
2014/03/16,04,98,2,5,,,,77
2014/03/16,05,110,2,7,,,,73
2014/03/16,06,97,2,5,,,,67
2014/03/16,07,101,2,6,,,,68
2014/03/16,08,143,14,7,,,,80
2014/03/16,09,212,15,14,,,,96
2014/03/16,10,289,11,32,,,,123
2014/03/16,11,312,16,31,,,,120
2014/03/16,12,305,19,32,,,,123
2014/03/16,13,291,10,33,,,,123
2014/03/16,14,286,7,32,,,,133
2014/03/16,15,293,7,33,,,,127
2014/03/16,16,309,6,32,,,,136
2014/03/16,17,285,7,32,,,,125
2014/03/16,18,273,7,31,,,,125
2014/03/16,19,286,8,41,,,,124
2014/03/16,20,284,8,44,,,,118
2014/03/16,21,268,9,44,,,,120
2014/03/16,22,209,11,33,,,,123
2014/03/16,23,123,12,10,,,,81
2014/03/16,24,113,13,6,,,,76
2014/03/17,01,111,15,5,,,,76
2014/03/17,02,107,16,5,,,,71
2014/03/17,03,105,16,4,,,,70
2014/03/17,04,113,17,5,,,,76
2014/03/17,05,128,18,7,,,,74
2014/03/17,06,115,18,5,,,,70
2014/03/17,07,116,19,5,,,,67
2014/03/17,08,148,19,8,,,,77
2014/03/17,09,190,15,15,,,,96
2014/03/17,10,270,10,32,,,,120
2014/03/17,11,293,8,32,,,,120
2014/03/17,12,276,7,32,,,,118
2014/03/17,13,278,6,33,,,,121
2014/03/17,14,284,5,33,,,,127
2014/03/17,15,289,5,32,,,,125
2014/03/17,16,283,5,32,,,,132
2014/03/17,17,271,6,32,,,,124
2014/03/17,18,262,6,32,,,,121
2014/03/17,19,273,7,40,,,,119
2014/03/17,20,274,8,44,,,,117
2014/03/17,21,263,9,44,,,,116
2014/03/17,22,210,11,33,,,,124
2014/03/17,23,122,12,11,,,,79
2014/03/17,24,113,14,6,,,,74
2014/03/18,01,110,14,5,,,,76
2014/03/18,02,108,15,5,,,,72
2014/03/18,03,105,15,5,,,,70
2014/03/18,04,112,15,5,,,,78
2014/03/18,05,127,14,7,,,,78
2014/03/18,06,115,15,5,,,,72
2014/03/18,07,118,14,6,,,,70
2014/03/18,08,153,14,8,,,,81
2014/03/18,09,206,13,15,,,,97
2014/03/18,10,316,31,31,,,,119
2014/03/18,11,331,23,32,,,,116
2014/03/18,12,324,20,33,,,,117
2014/03/18,13,310,13,33,,,,118
2014/03/18,14,303,11,33,,,,126
2014/03/18,15,305,8,32,,,,131
2014/03/18,16,311,8,32,,,,135
2014/03/18,17,293,8,32,,,,129
2014/03/18,18,291,8,32,,,,133
2014/03/18,19,302,8,41,,,,132
2014/03/18,20,295,7,45,,,,129
2014/03/18,21,276,7,44,,,,127
2014/03/18,22,219,8,33,,,,131
2014/03/18,23,125,9,10,,,,85
2014/03/18,24,110,10,5,,,,79
2014/03/19,01,113,11,5,,,,82
2014/03/19,02,109,11,5,,,,77
2014/03/19,03,107,12,5,,,,76
2014/03/19,04,114,12,5,,,,79
2014/03/19,05,124,13,7,,,,79
2014/03/19,06,111,13,5,,,,72
2014/03/19,07,115,15,6,,,,71
2014/03/19,08,146,15,8,,,,81
2014/03/19,09,199,15,15,,,,99
2014/03/19,10,286,11,31,,,,118
2014/03/19,11,311,24,32,,,,115
2014/03/19,12,308,20,33,,,,120
2014/03/19,13,298,16,33,,,,119
2014/03/19,14,290,15,32,,,,125
2014/03/19,15,294,7,33,,,,120
2014/03/19,16,291,6,31,,,,128
2014/03/19,17,264,7,32,,,,118
2014/03/19,18,267,7,32,,,,119
2014/03/19,19,282,8,44,,,,117
2014/03/19,20,277,8,44,,,,115
2014/03/19,21,269,11,44,,,,117
2014/03/19,22,211,11,33,,,,128
2014/03/19,23,115,4,11,,,,83
2014/03/19,24,100,2,6,,,,76
2014/03/20,01,98,2,5,,,,76
2014/03/20,02,94,2,5,,,,72
2014/03/20,03,92,2,5,,,,71
2014/03/20,04,97,2,5,,,,77
2014/03/20,05,107,2,7,,,,72
2014/03/20,06,96,2,5,,,,68
2014/03/20,07,100,2,5,,,,67
2014/03/20,08,138,2,8,,,,78
2014/03/20,09,185,18,14,,,,91
2014/03/20,10,277,15,31,,,,113
2014/03/20,11,324,29,31,,,,111
2014/03/20,12,301,20,32,,,,113
2014/03/20,13,290,10,34,,,,117
2014/03/20,14,286,10,33,,,,126
2014/03/20,15,294,12,32,,,,119
2014/03/20,16,310,19,32,,,,124
2014/03/20,17,290,20,31,,,,116
2014/03/20,18,292,20,37,,,,115
2014/03/20,19,301,27,44,,,,112
2014/03/20,20,296,25,44,,,,111
2014/03/20,21,282,24,44,,,,114
2014/03/20,22,212,13,34,,,,123
2014/03/20,23,111,4,11,,,,79
2014/03/20,24,97,2,5,,,,73
2014/03/21,01,94,2,5,,,,73
2014/03/21,02,89,2,5,,,,67
2014/03/21,03,87,2,5,,,,66
2014/03/21,04,97,2,5,,,,75
2014/03/21,05,105,2,7,,,,70
2014/03/21,06,92,2,5,,,,65
2014/03/21,07,98,2,6,,,,65
2014/03/21,08,133,3,8,,,,75
2014/03/21,09,197,18,14,,,,88
2014/03/21,10,295,39,31,,,,110
2014/03/21,11,316,29,32,,,,106
2014/03/21,12,313,26,32,,,,109
2014/03/21,13,304,23,33,,,,113
2014/03/21,14,296,22,32,,,,116
2014/03/21,15,292,15,32,,,,113
2014/03/21,16,296,8,32,,,,120
2014/03/21,17,266,2,31,,,,114
2014/03/21,18,266,9,31,,,,107
2014/03/21,19,275,9,41,,,,106
2014/03/21,20,284,10,44,,,,106
2014/03/21,21,266,10,44,,,,107
2014/03/21,22,189,2,33,,,,114
2014/03/21,23,101,2,11,,,,70
2014/03/21,24,91,2,6,,,,68
2014/03/22,01,87,2,5,,,,66
2014/03/22,02,85,2,5,,,,65
2014/03/22,03,85,2,5,,,,63
2014/03/22,04,95,2,5,,,,74
2014/03/22,05,102,2,7,,,,67
2014/03/22,06,91,2,6,,,,61
2014/03/22,07,98,2,6,,,,62
2014/03/22,08,137,5,8,,,,74
2014/03/22,09,197,15,15,,,,87
2014/03/22,10,285,24,31,,,,108
2014/03/22,11,320,25,32,,,,109
2014/03/22,12,310,20,32,,,,113
2014/03/22,13,298,18,33,,,,112
2014/03/22,14,299,16,33,,,,116
2014/03/22,15,297,15,32,,,,114
2014/03/22,16,295,14,32,,,,123
2014/03/22,17,281,14,32,,,,117
2014/03/22,18,276,15,31,,,,117
2014/03/22,19,286,16,39,,,,115
2014/03/22,20,294,19,44,,,,110
2014/03/22,21,282,20,45,,,,115
2014/03/22,22,213,15,33,,,,117
2014/03/22,23,112,4,11,,,,76
2014/03/22,24,99,2,5,,,,72
2014/03/23,01,99,2,5,,,,74
2014/03/23,02,92,2,5,,,,68
2014/03/23,03,91,2,5,,,,66
2014/03/23,04,99,2,5,,,,74
2014/03/23,05,108,2,7,,,,68
2014/03/23,06,96,2,5,,,,63
2014/03/23,07,104,2,6,,,,65
2014/03/23,08,138,5,7,,,,75
2014/03/23,09,201,20,15,,,,91
2014/03/23,10,284,13,32,,,,116
2014/03/23,11,310,10,32,,,,115
2014/03/23,12,289,8,32,,,,119
2014/03/23,13,290,7,33,,,,119
2014/03/23,14,289,6,33,,,,129
2014/03/23,15,297,6,32,,,,126
2014/03/23,16,295,6,32,,,,132
2014/03/23,17,279,5,32,,,,130
2014/03/23,18,269,6,32,,,,121
2014/03/23,19,276,7,39,,,,124
2014/03/23,20,272,9,44,,,,115
2014/03/23,21,265,9,44,,,,122
2014/03/23,22,207,10,33,,,,128
2014/03/23,23,121,11,11,,,,81
2014/03/23,24,110,13,6,,,,76
2014/03/24,01,111,14,5,,,,76
2014/03/24,02,105,16,5,,,,71
2014/03/24,03,105,17,5,,,,69
2014/03/24,04,113,18,5,,,,76
2014/03/24,05,130,19,7,,,,75
2014/03/24,06,117,19,5,,,,67
2014/03/24,07,127,19,6,,,,67
2014/03/24,08,151,18,8,,,,77
2014/03/24,09,200,23,14,,,,98
2014/03/24,10,280,25,32,,,,118
2014/03/24,11,302,17,32,,,,120
2014/03/24,12,286,12,31,,,,120
2014/03/24,13,279,9,32,,,,124
2014/03/24,14,283,8,33,,,,131
2014/03/24,15,288,8,32,,,,129
2014/03/24,16,290,7,32,,,,133
2014/03/24,17,269,8,32,,,,123
2014/03/24,18,264,8,31,,,,122
2014/03/24,19,283,10,39,,,,121
2014/03/24,20,279,12,44,,,,119
2014/03/24,21,272,12,44,,,,121
2014/03/24,22,210,9,33,,,,128
2014/03/24,23,115,4,10,,,,84
2014/03/24,24,99,2,5,,,,76
2014/03/25,01,101,2,5,,,,80
2014/03/25,02,100,2,5,,,,78
2014/03/25,03,94,2,5,,,,73
2014/03/25,04,101,2,5,,,,81
2014/03/25,05,112,2,7,,,,77
2014/03/25,06,104,2,6,,,,73
2014/03/25,07,105,2,5,,,,73
2014/03/25,08,149,7,8,,,,82
2014/03/25,09,212,12,15,,,,101
2014/03/25,10,284,8,32,,,,135
2014/03/25,11,314,7,32,,,,133
2014/03/25,12,303,6,32,,,,130
2014/03/25,13,304,6,34,,,,130
2014/03/25,14,291,6,34,,,,136
2014/03/25,15,303,8,32,,,,133
2014/03/25,16,315,10,32,,,,141
2014/03/25,17,285,9,32,,,,126
2014/03/25,18,279,10,40,,,,124
2014/03/25,19,289,11,44,,,,123
2014/03/25,20,287,12,45,,,,120
2014/03/25,21,269,12,44,,,,123
2014/03/25,22,223,9,33,,,,131
2014/03/25,23,123,9,11,,,,85
2014/03/25,24,109,10,6,,,,77
2014/03/26,01,108,10,5,,,,80
2014/03/26,02,109,11,5,,,,77
2014/03/26,03,107,11,5,,,,77
2014/03/26,04,111,11,5,,,,81
2014/03/26,05,125,11,7,,,,79
2014/03/26,06,113,11,6,,,,77
2014/03/26,07,113,11,6,,,,74
2014/03/26,08,149,11,8,,,,83
2014/03/26,09,196,12,15,,,,100
2014/03/26,10,306,26,31,,,,123
2014/03/26,11,310,16,32,,,,117
2014/03/26,12,303,11,31,,,,119
2014/03/26,13,297,10,33,,,,119
2014/03/26,14,286,10,32,,,,121
2014/03/26,15,287,10,31,,,,118
2014/03/26,16,293,10,31,,,,124
2014/03/26,17,273,10,32,,,,119
2014/03/26,18,274,10,36,,,,119
2014/03/26,19,286,10,44,,,,115
2014/03/26,20,285,11,44,,,,119
2014/03/26,21,268,11,44,,,,119
2014/03/26,22,213,7,33,,,,126
2014/03/26,23,121,7,11,,,,83
2014/03/26,24,104,6,6,,,,77
2014/03/27,01,103,2,5,,,,84
2014/03/27,02,98,2,5,,,,76
2014/03/27,03,95,2,5,,,,74
2014/03/27,04,103,2,5,,,,82
2014/03/27,05,114,2,7,,,,79
2014/03/27,06,102,2,6,,,,73
2014/03/27,07,103,2,5,,,,71
2014/03/27,08,126,2,8,,,,82
2014/03/27,09,186,2,14,,,,103
2014/03/27,10,275,2,32,,,,130
2014/03/27,11,291,2,31,,,,126
2014/03/27,12,297,2,32,,,,126
2014/03/27,13,285,2,32,,,,130
2014/03/27,14,286,2,32,,,,134
2014/03/27,15,301,2,32,,,,135
2014/03/27,16,300,2,31,,,,137
2014/03/27,17,272,2,33,,,,126
2014/03/27,18,273,2,32,,,,129
2014/03/27,19,278,2,38,,,,123
2014/03/27,20,272,2,44,,,,119
2014/03/27,21,259,2,44,,,,117
2014/03/27,22,200,2,32,,,,125
2014/03/27,23,108,2,10,,,,79
2014/03/27,24,97,2,5,,,,74
2014/03/28,01,98,2,5,,,,77
2014/03/28,02,92,2,5,,,,70
2014/03/28,03,89,2,5,,,,68
2014/03/28,04,100,2,5,,,,78
2014/03/28,05,108,2,7,,,,72
2014/03/28,06,95,2,5,,,,64
2014/03/28,07,98,2,5,,,,66
2014/03/28,08,135,2,7,,,,79
2014/03/28,09,187,9,15,,,,96
2014/03/28,10,269,10,31,,,,122
2014/03/28,11,291,7,32,,,,118
2014/03/28,12,286,6,32,,,,123
2014/03/28,13,284,6,33,,,,124
2014/03/28,14,290,5,33,,,,136
2014/03/28,15,300,4,32,,,,128
2014/03/28,16,286,2,31,,,,132
2014/03/28,17,272,2,32,,,,124
2014/03/28,18,264,2,31,,,,121
2014/03/28,19,265,2,38,,,,117
2014/03/28,20,272,2,44,,,,116
2014/03/28,21,261,2,44,,,,120
2014/03/28,22,199,2,33,,,,124
2014/03/28,23,111,2,11,,,,81
2014/03/28,24,97,2,5,,,,75
2014/03/29,01,98,2,5,,,,76
2014/03/29,02,92,2,5,,,,72
2014/03/29,03,91,2,5,,,,71
2014/03/29,04,99,2,5,,,,80
2014/03/29,05,111,2,7,,,,76
2014/03/29,06,97,2,6,,,,70
2014/03/29,07,103,2,5,,,,69
2014/03/29,08,135,2,8,,,,82
2014/03/29,09,198,15,15,,,,97
2014/03/29,10,275,10,31,,,,122
2014/03/29,11,299,7,32,,,,125
2014/03/29,12,290,6,33,,,,123
2014/03/29,13,286,6,33,,,,122
2014/03/29,14,283,6,33,,,,127
2014/03/29,15,286,2,32,,,,124
2014/03/29,16,287,2,31,,,,124
2014/03/29,17,271,2,32,,,,119
2014/03/29,18,265,2,32,,,,118
2014/03/29,19,287,2,45,,,,118
2014/03/29,20,277,2,44,,,,115
2014/03/29,21,259,2,44,,,,120
2014/03/29,22,203,2,34,,,,125
2014/03/29,23,110,2,11,,,,80
2014/03/29,24,97,2,5,,,,74
2014/03/30,01,97,2,5,,,,76
2014/03/30,02,96,2,5,,,,74
2014/03/30,03,91,2,5,,,,70
2014/03/30,04,98,2,5,,,,78
2014/03/30,05,112,2,7,,,,76
2014/03/30,06,98,2,6,,,,71
2014/03/30,07,101,2,6,,,,70
2014/03/30,08,137,2,8,,,,79
2014/03/30,09,182,2,14,,,,100
2014/03/30,10,276,2,31,,,,127
2014/03/30,11,300,2,32,,,,130
2014/03/30,12,298,2,32,,,,131
2014/03/30,13,292,2,32,,,,124
2014/03/30,14,286,2,33,,,,130
2014/03/30,15,285,2,32,,,,127
2014/03/30,16,296,2,31,,,,129
2014/03/30,17,284,2,32,,,,123
2014/03/30,18,267,2,32,,,,120
2014/03/30,19,277,2,42,,,,118
2014/03/30,20,271,2,44,,,,119
2014/03/30,21,264,2,44,,,,121
2014/03/30,22,201,2,33,,,,127
2014/03/30,23,110,2,11,,,,79
2014/03/30,24,99,2,5,,,,75
2014/03/31,01,99,2,5,,,,78
2014/03/31,02,93,2,4,,,,72
2014/03/31,03,92,2,4,,,,71
2014/03/31,04,99,2,5,,,,78
2014/03/31,05,109,2,7,,,,73
2014/03/31,06,95,2,5,,,,67
2014/03/31,07,100,2,5,,,,68
2014/03/31,08,133,2,8,,,,78
2014/03/31,09,170,2,15,,,,94
2014/03/31,10,253,1,32,,,,117
2014/03/31,11,276,1,32,,,,116
2014/03/31,12,280,2,31,,,,120
2014/03/31,13,275,2,32,,,,117
2014/03/31,14,279,2,33,,,,123
2014/03/31,15,289,2,32,,,,120
2014/03/31,16,290,2,32,,,,127
2014/03/31,17,274,2,32,,,,123
2014/03/31,18,264,2,32,,,,123
2014/03/31,19,264,2,36,,,,116
2014/03/31,20,273,2,44,,,,117
2014/03/31,21,259,2,45,,,,114
2014/03/31,22,220,2,33,,,,122
2014/03/31,23,118,2,11,,,,76
2014/03/31,24,96,2,5,,,,71
2014/04/01,01,94,2,5,,,,73
2014/04/01,02,90,2,5,,,,69
2014/04/01,03,86,2,5,,,,66
2014/04/01,04,96,2,5,,,,75
2014/04/01,05,105,2,7,,,,70
2014/04/01,06,92,2,5,,,,64
2014/04/01,07,101,2,5,,,,64
2014/04/01,08,146,7,9,,,,80
2014/04/01,09,198,19,14,,,,93
2014/04/01,10,278,12,32,,,,119
2014/04/01,11,295,9,32,,,,119
2014/04/01,12,298,8,33,,,,119
2014/04/01,13,293,7,33,,,,119
2014/04/01,14,293,4,32,,,,127
2014/04/01,15,285,2,32,,,,122
2014/04/01,16,298,2,31,,,,126
2014/04/01,17,281,2,32,,,,121
2014/04/01,18,265,2,31,,,,115
2014/04/01,19,269,2,37,,,,116
2014/04/01,20,272,2,45,,,,111
2014/04/01,21,263,2,45,,,,116
2014/04/01,22,193,2,33,,,,120
2014/04/01,23,106,2,11,,,,76
2014/04/01,24,95,2,5,,,,72
2014/04/02,01,95,2,5,,,,74
2014/04/02,02,91,2,5,,,,69
2014/04/02,03,88,2,5,,,,67
2014/04/02,04,97,2,5,,,,76
2014/04/02,05,106,2,7,,,,71
2014/04/02,06,97,2,5,,,,64
2014/04/02,07,101,2,5,,,,66
2014/04/02,08,141,13,8,,,,80
2014/04/02,09,190,16,15,,,,95
2014/04/02,10,272,10,31,,,,119
2014/04/02,11,293,8,32,,,,121
2014/04/02,12,291,3,35,,,,121
2014/04/02,13,279,2,33,,,,120
2014/04/02,14,280,2,32,,,,127
2014/04/02,15,287,1,31,,,,122
2014/04/02,16,295,2,32,,,,131
2014/04/02,17,266,2,32,,,,122
2014/04/02,18,263,2,32,,,,119
2014/04/02,19,269,2,39,,,,120
2014/04/02,20,273,2,44,,,,116
2014/04/02,21,261,2,44,,,,119
2014/04/02,22,204,2,33,,,,128
2014/04/02,23,112,2,11,,,,79
2014/04/02,24,98,2,5,,,,76
2014/04/03,01,99,2,5,,,,77
2014/04/03,02,93,2,5,,,,72
2014/04/03,03,92,2,5,,,,70
2014/04/03,04,98,2,5,,,,77
2014/04/03,05,107,2,7,,,,73
2014/04/03,06,97,2,5,,,,68
2014/04/03,07,104,2,6,,,,68
2014/04/03,08,140,2,8,,,,81
2014/04/03,09,177,2,14,,,,95
2014/04/03,10,258,2,31,,,,119
2014/04/03,11,286,2,33,,,,119
2014/04/03,12,291,2,33,,,,123
2014/04/03,13,283,2,33,,,,123
2014/04/03,14,293,2,32,,,,128
2014/04/03,15,290,2,31,,,,126
2014/04/03,16,285,2,32,,,,129
2014/04/03,17,269,2,32,,,,123
2014/04/03,18,276,2,42,,,,121
2014/04/03,19,280,2,45,,,,121
2014/04/03,20,275,2,43,,,,117
2014/04/03,21,255,2,43,,,,118
2014/04/03,22,208,2,33,,,,128
2014/04/03,23,115,2,11,,,,82
2014/04/03,24,100,2,5,,,,76
2014/04/04,01,101,2,5,,,,79
2014/04/04,02,96,2,5,,,,72
2014/04/04,03,92,2,5,,,,71
2014/04/04,04,101,2,5,,,,78
2014/04/04,05,113,2,7,,,,76
2014/04/04,06,102,2,6,,,,73
2014/04/04,07,96,2,5,,,,70
2014/04/04,08,139,2,8,,,,83
2014/04/04,09,194,12,14,,,,96
2014/04/04,10,282,15,31,,,,117
2014/04/04,11,294,5,33,,,,114
2014/04/04,12,300,12,33,,,,116
2014/04/04,13,293,4,33,,,,117
2014/04/04,14,274,3,32,,,,119
2014/04/04,15,277,3,32,,,,115
2014/04/04,16,282,3,32,,,,118
2014/04/04,17,258,2,31,,,,112
2014/04/04,18,261,2,31,,,,111
2014/04/04,19,261,2,36,,,,106
2014/04/04,20,267,2,44,,,,106
2014/04/04,21,251,2,44,,,,110
2014/04/04,22,194,2,32,,,,115
2014/04/04,23,102,2,10,,,,70
2014/04/04,24,94,2,5,,,,69
2014/04/05,01,94,2,5,,,,70
2014/04/05,02,89,2,5,,,,66
2014/04/05,03,87,2,5,,,,63
2014/04/05,04,96,2,5,,,,73
2014/04/05,05,105,2,7,,,,66
2014/04/05,06,93,2,5,,,,63
2014/04/05,07,98,2,5,,,,65
2014/04/05,08,142,3,8,,,,76
2014/04/05,09,204,21,15,,,,91
2014/04/05,10,316,46,31,,,,110
2014/04/05,11,324,35,32,,,,103
2014/04/05,12,307,33,33,,,,108
2014/04/05,13,298,30,34,,,,108
2014/04/05,14,299,28,33,,,,109
2014/04/05,15,306,28,32,,,,112
2014/04/05,16,303,28,31,,,,113
2014/04/05,17,285,29,32,,,,108
2014/04/05,18,283,30,42,,,,105
2014/04/05,19,290,24,44,,,,105
2014/04/05,20,285,24,43,,,,106
2014/04/05,21,277,23,44,,,,109
2014/04/05,22,212,17,33,,,,118
2014/04/05,23,126,17,10,,,,78
2014/04/05,24,113,18,5,,,,72
2014/04/06,01,110,17,5,,,,74
2014/04/06,02,109,18,5,,,,71
2014/04/06,03,105,17,5,,,,70
2014/04/06,04,116,19,5,,,,77
2014/04/06,05,127,18,7,,,,74
2014/04/06,06,117,19,5,,,,70
2014/04/06,07,119,18,5,,,,68
2014/04/06,08,149,19,8,,,,79
2014/04/06,09,213,24,15,,,,95
2014/04/06,10,285,27,32,,,,114
2014/04/06,11,310,22,32,,,,114
2014/04/06,12,306,23,33,,,,113
2014/04/06,13,299,25,34,,,,108
2014/04/06,14,287,19,33,,,,119
2014/04/06,15,296,20,32,,,,113
2014/04/06,16,302,17,32,,,,124
2014/04/06,17,282,16,31,,,,116
2014/04/06,18,270,15,32,,,,115
2014/04/06,19,277,19,36,,,,113
2014/04/06,20,286,21,44,,,,110
2014/04/06,21,265,24,44,,,,109
2014/04/06,22,204,17,32,,,,115
2014/04/06,23,120,17,10,,,,74
2014/04/06,24,109,18,5,,,,71
2014/04/07,01,112,19,5,,,,72
2014/04/07,02,109,20,5,,,,70
2014/04/07,03,108,19,5,,,,69
2014/04/07,04,117,20,5,,,,77
2014/04/07,05,127,19,7,,,,74
2014/04/07,06,118,20,6,,,,68
2014/04/07,07,121,19,5,,,,68
2014/04/07,08,153,21,8,,,,78
2014/04/07,09,189,15,15,,,,94
2014/04/07,10,266,13,32,,,,117
2014/04/07,11,276,10,32,,,,112
2014/04/07,12,284,14,32,,,,116
2014/04/07,13,281,14,33,,,,118
2014/04/07,14,283,11,33,,,,128
2014/04/07,15,289,11,32,,,,126
2014/04/07,16,284,11,32,,,,129
2014/04/07,17,269,14,31,,,,118
2014/04/07,18,264,14,31,,,,118
2014/04/07,19,274,15,35,,,,118
2014/04/07,20,283,16,44,,,,115
2014/04/07,21,273,16,44,,,,120
2014/04/07,22,212,12,33,,,,128
2014/04/07,23,124,12,11,,,,82
2014/04/07,24,114,13,5,,,,77
2014/04/08,01,114,15,5,,,,79
2014/04/08,02,109,15,5,,,,74
2014/04/08,03,109,17,5,,,,71
2014/04/08,04,112,16,5,,,,77
2014/04/08,05,126,18,7,,,,75
2014/04/08,06,118,18,5,,,,70
2014/04/08,07,122,19,5,,,,71
2014/04/08,08,155,17,8,,,,80
2014/04/08,09,193,13,14,,,,98
2014/04/08,10,279,10,31,,,,123
2014/04/08,11,302,7,32,,,,120
2014/04/08,12,301,6,32,,,,124
2014/04/08,13,293,5,34,,,,127
2014/04/08,14,294,5,32,,,,134
2014/04/08,15,305,5,32,,,,136
2014/04/08,16,306,4,32,,,,135
2014/04/08,17,278,2,32,,,,127
2014/04/08,18,268,2,31,,,,125
2014/04/08,19,277,2,37,,,,125
2014/04/08,20,277,2,43,,,,120
2014/04/08,21,263,2,43,,,,123
2014/04/08,22,195,2,33,,,,125
2014/04/08,23,107,2,11,,,,77
2014/04/08,24,98,2,5,,,,75
2014/04/09,01,95,2,5,,,,75
2014/04/09,02,92,2,4,,,,71
2014/04/09,03,88,2,5,,,,68
2014/04/09,04,97,2,5,,,,76
2014/04/09,05,107,2,7,,,,72
2014/04/09,06,95,2,5,,,,68
2014/04/09,07,100,2,5,,,,67
2014/04/09,08,136,3,8,,,,79
2014/04/09,09,177,2,15,,,,95
2014/04/09,10,267,9,31,,,,120
2014/04/09,11,303,15,32,,,,124
2014/04/09,12,298,9,32,,,,122
2014/04/09,13,286,7,33,,,,127
2014/04/09,14,296,4,33,,,,131
2014/04/09,15,292,2,32,,,,134
2014/04/09,16,287,2,32,,,,134
2014/04/09,17,271,1,32,,,,127
2014/04/09,18,271,2,32,,,,127
2014/04/09,19,273,2,35,,,,123
2014/04/09,20,271,2,44,,,,118
2014/04/09,21,257,2,44,,,,118
2014/04/09,22,226,2,40,,,,126
2014/04/09,23,134,2,26,,,,80
2014/04/09,24,117,2,23,,,,76
2014/04/10,01,108,2,14,,,,78
2014/04/10,02,95,2,6,,,,71
2014/04/10,03,91,2,5,,,,68
2014/04/10,04,97,2,6,,,,76
2014/04/10,05,108,2,7,,,,72
2014/04/10,06,98,2,6,,,,69
2014/04/10,07,102,2,5,,,,69
2014/04/10,08,138,2,8,,,,79
2014/04/10,09,186,5,15,,,,97
2014/04/10,10,262,9,32,,,,120
2014/04/10,11,288,6,32,,,,124
2014/04/10,12,292,4,32,,,,126
2014/04/10,13,288,2,33,,,,129
2014/04/10,14,293,2,33,,,,137
2014/04/10,15,304,2,33,,,,132
2014/04/10,16,295,2,33,,,,137
2014/04/10,17,277,2,32,,,,129
2014/04/10,18,274,3,32,,,,125
2014/04/10,19,284,4,36,,,,127
2014/04/10,20,275,5,44,,,,118
2014/04/10,21,265,6,44,,,,120
2014/04/10,22,200,3,33,,,,126
2014/04/10,23,111,2,11,,,,81
2014/04/10,24,99,2,5,,,,76
2014/04/11,01,98,2,5,,,,78
2014/04/11,02,94,2,5,,,,72
2014/04/11,03,90,2,5,,,,71
2014/04/11,04,97,2,5,,,,76
2014/04/11,05,106,2,7,,,,72
2014/04/11,06,94,2,6,,,,67
2014/04/11,07,99,2,5,,,,68
2014/04/11,08,132,3,8,,,,77
2014/04/11,09,180,2,15,,,,93
2014/04/11,10,256,2,32,,,,112
2014/04/11,11,268,2,32,,,,108
2014/04/11,12,270,2,32,,,,110
2014/04/11,13,273,2,32,,,,116
2014/04/11,14,277,2,32,,,,117
2014/04/11,15,281,2,33,,,,114
2014/04/11,16,273,2,32,,,,118
2014/04/11,17,264,2,31,,,,113
2014/04/11,18,263,2,32,,,,114
2014/04/11,19,263,2,37,,,,114
2014/04/11,20,267,2,44,,,,110
2014/04/11,21,256,2,44,,,,113
2014/04/11,22,197,2,33,,,,119
2014/04/11,23,111,2,10,,,,80
2014/04/11,24,98,2,5,,,,75
2014/04/12,01,96,2,5,,,,74
2014/04/12,02,91,2,5,,,,71
2014/04/12,03,90,2,5,,,,68
2014/04/12,04,98,2,5,,,,77
2014/04/12,05,108,2,7,,,,72
2014/04/12,06,95,2,5,,,,68
2014/04/12,07,97,2,6,,,,69
2014/04/12,08,140,8,8,,,,80
2014/04/12,09,207,21,15,,,,97
2014/04/12,10,270,12,32,,,,113
2014/04/12,11,285,8,32,,,,108
2014/04/12,12,283,8,32,,,,111
2014/04/12,13,296,18,33,,,,113
2014/04/12,14,290,17,32,,,,117
2014/04/12,15,290,16,32,,,,116
2014/04/12,16,295,16,31,,,,120
2014/04/12,17,279,16,32,,,,115
2014/04/12,18,270,15,31,,,,115
2014/04/12,19,280,14,36,,,,115
2014/04/12,20,284,13,44,,,,117
2014/04/12,21,262,11,44,,,,114
2014/04/12,22,208,10,32,,,,125
2014/04/12,23,121,11,10,,,,82
2014/04/12,24,109,12,5,,,,76
2014/04/13,01,110,12,5,,,,79
2014/04/13,02,108,13,5,,,,75
