計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/21,13,218,9,102,,,68,39
2014/03/21,14,214,7,101,,,67,39
2014/03/21,15,224,7,103,,,68,46
2014/03/21,16,231,8,102,,,78,43
2014/03/21,17,216,7,101,,,67,41
2014/03/21,18,216,8,111,,,64,33
2014/03/21,19,218,7,120,,,62,29
2014/03/21,20,224,8,117,,,65,34
2014/03/21,21,214,8,114,,,66,26
2014/03/21,22,206,5,101,,,76,24
2014/03/21,23,117,3,56,,,39,19
2014/03/21,24,72,1,29,,,36,6
2014/03/22,01,66,1,25,,,36,4
2014/03/22,02,64,1,24,,,35,4
2014/03/22,03,66,1,24,,,37,4
2014/03/22,04,71,1,24,,,41,5
2014/03/22,05,61,1,24,,,32,4
2014/03/22,06,78,1,26,,,30,21
2014/03/22,07,92,1,29,,,32,30
2014/03/22,08,135,2,34,,,47,52
2014/03/22,09,149,4,38,,,50,57
2014/03/22,10,208,9,75,,,66,58
2014/03/22,11,228,9,102,,,68,49
2014/03/22,12,215,9,101,,,67,38
2014/03/22,13,215,8,100,,,70,37
2014/03/22,14,203,6,100,,,66,31
2014/03/22,15,218,6,101,,,70,41
2014/03/22,16,221,7,101,,,80,33
2014/03/22,17,207,6,99,,,69,33
2014/03/22,18,216,7,109,,,68,32
2014/03/22,19,223,6,119,,,62,36
2014/03/22,20,226,8,118,,,65,35
2014/03/22,21,221,7,115,,,66,33
2014/03/22,22,177,2,84,,,66,25
2014/03/22,23,85,1,31,,,41,12
2014/03/22,24,83,1,26,,,37,19
2014/03/23,01,82,1,26,,,37,18
2014/03/23,02,66,1,24,,,36,5
2014/03/23,03,67,1,25,,,37,4
2014/03/23,04,69,1,25,,,39,4
2014/03/23,05,60,1,24,,,31,4
2014/03/23,06,79,1,26,,,30,22
2014/03/23,07,99,1,30,,,34,34
2014/03/23,08,136,2,36,,,49,49
2014/03/23,09,166,6,48,,,54,58
2014/03/23,10,237,9,101,,,73,54
2014/03/23,11,224,8,102,,,73,41
2014/03/23,12,216,6,101,,,69,40
2014/03/23,13,207,6,98,,,69,34
2014/03/23,14,205,6,101,,,67,31
2014/03/23,15,213,7,102,,,73,31
2014/03/23,16,218,7,101,,,78,32
2014/03/23,17,206,6,100,,,70,30
2014/03/23,18,209,7,106,,,66,30
2014/03/23,19,220,6,120,,,64,30
2014/03/23,20,218,7,118,,,65,28
2014/03/23,21,214,4,115,,,68,27
2014/03/23,22,178,1,86,,,68,23
2014/03/23,23,71,1,27,,,40,3
2014/03/23,24,65,1,25,,,35,4
2014/03/24,01,66,1,25,,,35,5
2014/03/24,02,65,1,24,,,34,6
2014/03/24,03,66,1,25,,,36,4
2014/03/24,04,68,1,24,,,38,5
2014/03/24,05,60,1,25,,,30,4
2014/03/24,06,73,1,25,,,27,20
2014/03/24,07,73,1,27,,,28,17
2014/03/24,08,131,2,32,,,45,52
2014/03/24,09,150,6,38,,,51,55
2014/03/24,10,215,9,78,,,72,56
2014/03/24,11,229,7,103,,,79,40
2014/03/24,12,224,5,102,,,82,35
2014/03/24,13,210,4,100,,,81,25
2014/03/24,14,211,4,98,,,80,29
2014/03/24,15,207,4,100,,,76,27
2014/03/24,16,216,3,101,,,86,26
2014/03/24,17,205,1,98,,,79,27
2014/03/24,18,210,1,106,,,74,29
2014/03/24,19,214,1,119,,,68,26
2014/03/24,20,209,1,118,,,66,24
2014/03/24,21,206,1,114,,,67,24
2014/03/24,22,160,1,74,,,65,20
2014/03/24,23,74,1,26,,,41,6
2014/03/24,24,70,1,25,,,37,7
2014/03/25,01,69,1,25,,,37,6
2014/03/25,02,68,1,24,,,38,5
2014/03/25,03,69,1,24,,,39,5
2014/03/25,04,71,1,23,,,40,7
2014/03/25,05,65,1,24,,,34,6
2014/03/25,06,77,1,25,,,30,21
2014/03/25,07,74,1,26,,,32,15
2014/03/25,08,133,1,34,,,49,49
2014/03/25,09,146,6,37,,,55,48
2014/03/25,10,215,9,79,,,78,49
2014/03/25,11,226,6,103,,,80,37
2014/03/25,12,217,4,102,,,83,28
2014/03/25,13,211,4,98,,,83,26
2014/03/25,14,210,4,99,,,81,26
2014/03/25,15,207,4,101,,,77,25
2014/03/25,16,224,4,100,,,86,34
2014/03/25,17,222,4,100,,,82,36
2014/03/25,18,222,5,108,,,79,30
2014/03/25,19,222,5,119,,,74,24
2014/03/25,20,227,5,119,,,78,25
2014/03/25,21,217,5,112,,,75,25
2014/03/25,22,177,1,81,,,72,23
2014/03/25,23,81,1,26,,,47,7
2014/03/25,24,74,1,26,,,44,3
2014/03/26,01,73,1,24,,,44,4
2014/03/26,02,71,1,23,,,43,4
2014/03/26,03,74,1,24,,,45,4
2014/03/26,04,80,1,24,,,49,6
2014/03/26,05,69,1,24,,,41,3
2014/03/26,06,85,1,25,,,40,19
2014/03/26,07,82,1,26,,,41,14
2014/03/26,08,130,1,32,,,56,41
2014/03/26,09,139,1,37,,,59,42
2014/03/26,10,202,1,81,,,76,44
2014/03/26,11,215,1,101,,,77,36
2014/03/26,12,211,1,100,,,77,33
2014/03/26,13,210,1,99,,,82,28
2014/03/26,14,214,1,100,,,86,27
2014/03/26,15,206,1,101,,,80,24
2014/03/26,16,216,1,101,,,90,24
2014/03/26,17,212,1,99,,,85,27
2014/03/26,18,223,1,116,,,82,24
2014/03/26,19,219,1,118,,,78,22
2014/03/26,20,213,1,115,,,75,22
2014/03/26,21,211,1,113,,,76,21
2014/03/26,22,188,1,90,,,76,21
2014/03/26,23,100,1,39,,,48,12
2014/03/26,24,78,1,26,,,44,7
2014/03/27,01,77,1,25,,,45,6
2014/03/27,02,76,1,24,,,43,8
2014/03/27,03,75,1,24,,,44,6
2014/03/27,04,81,1,24,,,50,6
2014/03/27,05,71,1,24,,,40,6
2014/03/27,06,85,1,25,,,38,21
2014/03/27,07,86,1,26,,,39,20
2014/03/27,08,126,1,31,,,53,41
2014/03/27,09,138,1,38,,,58,41
2014/03/27,10,199,1,85,,,74,39
2014/03/27,11,214,1,104,,,76,33
2014/03/27,12,217,1,103,,,77,36
2014/03/27,13,211,1,101,,,82,27
2014/03/27,14,210,1,101,,,79,29
2014/03/27,15,207,1,101,,,79,26
2014/03/27,16,216,1,101,,,89,25
2014/03/27,17,211,1,102,,,84,24
2014/03/27,18,212,1,108,,,81,22
2014/03/27,19,215,1,120,,,73,21
2014/03/27,20,217,1,120,,,72,24
2014/03/27,21,208,1,114,,,71,22
2014/03/27,22,173,1,83,,,69,20
2014/03/27,23,92,1,37,,,45,9
2014/03/27,24,72,1,26,,,41,4
2014/03/28,01,70,1,25,,,40,4
2014/03/28,02,69,1,24,,,39,5
2014/03/28,03,70,1,24,,,40,5
2014/03/28,04,72,1,24,,,43,4
2014/03/28,05,63,1,24,,,35,3
2014/03/28,06,83,1,25,,,33,24
2014/03/28,07,92,1,27,,,35,29
2014/03/28,08,133,2,32,,,52,47
2014/03/28,09,152,4,38,,,58,52
2014/03/28,10,209,7,79,,,79,44
2014/03/28,11,221,4,101,,,82,34
2014/03/28,12,216,2,101,,,84,29
2014/03/28,13,213,2,97,,,85,29
2014/03/28,14,208,2,98,,,83,25
2014/03/28,15,210,2,100,,,80,28
2014/03/28,16,216,2,99,,,90,25
2014/03/28,17,210,2,99,,,84,25
2014/03/28,18,213,2,108,,,80,23
2014/03/28,19,218,2,118,,,75,23
2014/03/28,20,219,3,117,,,73,26
2014/03/28,21,211,3,114,,,73,21
2014/03/28,22,175,1,82,,,71,21
2014/03/28,23,80,1,28,,,46,5
2014/03/28,24,72,1,25,,,42,4
2014/03/29,01,71,1,24,,,41,5
2014/03/29,02,70,1,24,,,41,4
2014/03/29,03,71,1,23,,,42,5
2014/03/29,04,73,1,24,,,44,4
2014/03/29,05,65,1,24,,,36,4
2014/03/29,06,83,1,25,,,34,23
2014/03/29,07,106,1,29,,,39,37
2014/03/29,08,135,2,32,,,54,47
2014/03/29,09,150,4,38,,,57,51
2014/03/29,10,203,7,80,,,77,39
2014/03/29,11,223,4,101,,,88,30
2014/03/29,12,221,2,100,,,89,30
2014/03/29,13,214,2,97,,,92,23
2014/03/29,14,215,2,99,,,89,25
2014/03/29,15,210,1,101,,,84,24
2014/03/29,16,221,1,100,,,95,25
2014/03/29,17,212,1,99,,,88,24
2014/03/29,18,212,1,104,,,82,25
2014/03/29,19,225,1,119,,,82,23
2014/03/29,20,219,1,117,,,77,24
2014/03/29,21,214,1,113,,,77,23
2014/03/29,22,184,1,84,,,79,20
2014/03/29,23,83,1,27,,,49,6
2014/03/29,24,78,1,26,,,46,5
2014/03/30,01,79,1,25,,,46,7
2014/03/30,02,75,1,23,,,45,6
2014/03/30,03,76,1,24,,,45,6
2014/03/30,04,79,1,23,,,50,5
2014/03/30,05,72,1,24,,,42,5
2014/03/30,06,91,1,25,,,41,24
2014/03/30,07,108,1,28,,,46,33
2014/03/30,08,137,3,34,,,59,41
2014/03/30,09,180,7,65,,,69,39
2014/03/30,10,228,8,99,,,82,39
2014/03/30,11,216,6,100,,,77,33
2014/03/30,12,216,6,102,,,75,33
2014/03/30,13,219,7,102,,,76,34
2014/03/30,14,215,6,102,,,72,35
2014/03/30,15,224,7,104,,,73,40
2014/03/30,16,233,8,103,,,86,36
2014/03/30,17,236,7,116,,,78,35
2014/03/30,18,237,8,122,,,76,31
2014/03/30,19,226,8,120,,,71,27
2014/03/30,20,222,9,119,,,68,26
2014/03/30,21,213,5,112,,,69,27
2014/03/30,22,170,1,73,,,68,28
2014/03/30,23,75,1,28,,,42,4
2014/03/30,24,69,1,25,,,38,5
2014/03/31,01,66,1,25,,,36,4
2014/03/31,02,67,1,24,,,37,5
2014/03/31,03,67,1,24,,,38,4
2014/03/31,04,73,1,24,,,44,4
2014/03/31,05,65,1,24,,,35,5
2014/03/31,06,80,1,25,,,35,19
2014/03/31,07,76,1,27,,,34,14
2014/03/31,08,131,2,31,,,52,46
2014/03/31,09,145,4,38,,,57,46
2014/03/31,10,204,7,74,,,75,48
2014/03/31,11,217,7,102,,,77,31
2014/03/31,12,222,7,102,,,80,33
2014/03/31,13,218,5,100,,,81,32
2014/03/31,14,211,4,100,,,78,29
2014/03/31,15,210,4,102,,,75,29
2014/03/31,16,217,3,101,,,86,27
2014/03/31,17,208,1,102,,,81,24
2014/03/31,18,207,1,109,,,73,24
2014/03/31,19,217,1,120,,,73,23
2014/03/31,20,215,1,119,,,71,24
2014/03/31,21,214,1,114,,,74,25
2014/03/31,22,212,1,106,,,82,23
2014/03/31,23,161,1,76,,,66,18
2014/03/31,24,86,1,26,,,54,5
2014/04/01,01,84,1,24,,,55,4
2014/04/01,02,95,1,24,,,56,14
2014/04/01,03,87,1,25,,,51,10
2014/04/01,04,82,1,24,,,50,7
2014/04/01,05,75,1,24,,,46,4
2014/04/01,06,100,1,26,,,42,31
2014/04/01,07,117,2,30,,,47,38
2014/04/01,08,139,2,35,,,60,42
2014/04/01,09,144,4,39,,,56,45
2014/04/01,10,208,7,88,,,72,41
2014/04/01,11,220,4,101,,,79,36
2014/04/01,12,213,4,101,,,80,28
2014/04/01,13,213,4,99,,,81,29
2014/04/01,14,204,3,99,,,73,29
2014/04/01,15,207,2,100,,,74,31
2014/04/01,16,210,1,99,,,83,27
2014/04/01,17,201,1,99,,,75,26
2014/04/01,18,198,1,103,,,69,25
2014/04/01,19,209,1,119,,,66,23
2014/04/01,20,208,1,117,,,65,25
2014/04/01,21,202,1,114,,,66,21
2014/04/01,22,202,1,103,,,76,22
2014/04/01,23,77,1,29,,,41,6
2014/04/01,24,68,1,25,,,38,4
2014/04/02,01,67,1,25,,,38,3
2014/04/02,02,67,1,24,,,37,5
2014/04/02,03,66,1,24,,,37,4
2014/04/02,04,70,1,24,,,41,4
2014/04/02,05,61,1,24,,,32,4
2014/04/02,06,78,1,25,,,30,22
2014/04/02,07,101,1,29,,,34,37
2014/04/02,08,131,1,33,,,50,47
2014/04/02,09,139,1,37,,,50,51
2014/04/02,10,186,1,69,,,64,52
2014/04/02,11,215,1,101,,,67,46
2014/04/02,12,212,1,100,,,74,37
2014/04/02,13,207,1,98,,,75,33
2014/04/02,14,210,1,101,,,77,31
2014/04/02,15,205,1,100,,,74,30
2014/04/02,16,212,1,100,,,85,26
2014/04/02,17,210,1,100,,,81,28
2014/04/02,18,209,1,105,,,77,26
2014/04/02,19,214,1,119,,,70,24
2014/04/02,20,214,1,117,,,68,28
2014/04/02,21,210,1,114,,,71,24
2014/04/02,22,193,1,93,,,74,25
2014/04/02,23,81,1,31,,,42,7
2014/04/02,24,74,1,26,,,39,8
2014/04/03,01,73,1,26,,,40,6
2014/04/03,02,73,1,25,,,40,7
2014/04/03,03,68,1,24,,,38,5
2014/04/03,04,73,1,25,,,44,3
2014/04/03,05,66,1,24,,,36,5
2014/04/03,06,79,1,25,,,32,21
2014/04/03,07,101,1,29,,,36,35
2014/04/03,08,129,1,33,,,53,42
2014/04/03,09,140,1,40,,,56,43
2014/04/03,10,196,1,79,,,74,42
2014/04/03,11,216,1,103,,,80,32
2014/04/03,12,213,1,101,,,82,29
2014/04/03,13,211,1,98,,,85,27
2014/04/03,14,210,1,101,,,84,24
2014/04/03,15,211,1,102,,,81,27
2014/04/03,16,218,1,102,,,90,25
2014/04/03,17,205,1,100,,,82,22
2014/04/03,18,220,1,115,,,81,23
2014/04/03,19,221,1,119,,,77,24
2014/04/03,20,216,1,116,,,75,24
2014/04/03,21,210,1,114,,,73,22
2014/04/03,22,176,1,80,,,76,19
2014/04/03,23,82,1,26,,,50,5
2014/04/03,24,77,1,26,,,46,4
2014/04/04,01,79,1,25,,,47,6
2014/04/04,02,77,1,24,,,46,6
2014/04/04,03,77,1,25,,,46,5
2014/04/04,04,84,1,25,,,54,4
2014/04/04,05,75,1,25,,,44,5
2014/04/04,06,92,1,26,,,43,22
2014/04/04,07,104,1,29,,,47,27
2014/04/04,08,131,2,33,,,58,38
2014/04/04,09,140,4,38,,,61,37
2014/04/04,10,205,7,82,,,77,39
2014/04/04,11,224,5,103,,,82,34
2014/04/04,12,222,3,102,,,82,35
2014/04/04,13,219,2,101,,,82,34
2014/04/04,14,213,2,102,,,81,28
2014/04/04,15,213,2,103,,,79,29
2014/04/04,16,219,3,101,,,89,26
2014/04/04,17,209,2,103,,,80,24
2014/04/04,18,213,3,106,,,80,24
2014/04/04,19,215,3,120,,,71,21
2014/04/04,20,219,4,117,,,73,25
2014/04/04,21,213,3,114,,,74,22
2014/04/04,22,181,1,87,,,73,20
2014/04/04,23,114,1,48,,,48,17
2014/04/04,24,77,1,28,,,44,4
2014/04/05,01,76,1,26,,,44,5
2014/04/05,02,74,1,25,,,44,4
2014/04/05,03,73,1,25,,,42,5
2014/04/05,04,77,1,25,,,47,4
2014/04/05,05,68,1,25,,,38,4
2014/04/05,06,87,1,26,,,36,24
2014/04/05,07,111,1,30,,,40,40
2014/04/05,08,135,2,33,,,54,46
2014/04/05,09,147,4,39,,,53,51
2014/04/05,10,197,7,71,,,70,49
2014/04/05,11,227,7,106,,,74,40
2014/04/05,12,221,6,106,,,72,37
2014/04/05,13,208,4,103,,,69,32
2014/04/05,14,205,5,104,,,68,28
2014/04/05,15,209,4,106,,,70,29
2014/04/05,16,214,4,105,,,80,25
2014/04/05,17,206,4,105,,,72,25
2014/04/05,18,206,5,107,,,66,28
2014/04/05,19,214,4,120,,,63,27
2014/04/05,20,219,5,119,,,65,30
2014/04/05,21,212,4,112,,,66,30
2014/04/05,22,165,1,74,,,67,23
2014/04/05,23,74,1,27,,,42,4
2014/04/05,24,67,1,25,,,37,4
2014/04/06,01,67,1,25,,,37,4
2014/04/06,02,69,1,24,,,39,5
2014/04/06,03,68,1,25,,,37,5
2014/04/06,04,74,1,25,,,44,4
2014/04/06,05,66,1,25,,,36,4
2014/04/06,06,83,1,26,,,33,23
2014/04/06,07,102,1,30,,,36,35
2014/04/06,08,135,1,35,,,51,48
2014/04/06,09,157,1,48,,,53,55
2014/04/06,10,236,8,105,,,78,45
2014/04/06,11,226,8,104,,,72,42
2014/04/06,12,219,6,105,,,75,33
2014/04/06,13,206,6,102,,,70,28
2014/04/06,14,211,5,105,,,70,31
2014/04/06,15,214,5,106,,,73,30
2014/04/06,16,219,5,105,,,82,27
2014/04/06,17,209,6,103,,,73,27
2014/04/06,18,207,6,106,,,67,28
2014/04/06,19,219,7,120,,,65,27
2014/04/06,20,218,6,117,,,65,30
2014/04/06,21,218,7,115,,,68,28
2014/04/06,22,179,1,84,,,68,26
2014/04/06,23,96,1,39,,,44,12
2014/04/06,24,72,1,26,,,41,4
2014/04/07,01,72,1,25,,,41,5
2014/04/07,02,70,1,24,,,41,4
2014/04/07,03,69,1,25,,,40,3
2014/04/07,04,78,1,24,,,48,5
2014/04/07,05,66,1,24,,,37,4
2014/04/07,06,82,1,26,,,36,19
2014/04/07,07,81,1,28,,,38,14
2014/04/07,08,136,1,34,,,52,49
2014/04/07,09,149,4,38,,,54,53
2014/04/07,10,216,7,90,,,78,41
2014/04/07,11,220,6,104,,,76,34
2014/04/07,12,215,4,104,,,76,31
2014/04/07,13,212,4,102,,,76,30
2014/04/07,14,208,4,102,,,72,30
2014/04/07,15,211,4,105,,,75,27
2014/04/07,16,216,4,104,,,82,26
2014/04/07,17,213,4,103,,,78,28
2014/04/07,18,205,4,105,,,71,25
2014/04/07,19,217,4,121,,,71,21
2014/04/07,20,219,4,119,,,70,26
2014/04/07,21,212,4,116,,,70,22
2014/04/07,22,176,2,84,,,69,21
2014/04/07,23,93,1,38,,,45,9
2014/04/07,24,84,1,26,,,41,16
2014/04/08,01,77,1,27,,,42,7
2014/04/08,02,75,1,26,,,42,6
2014/04/08,03,71,1,25,,,41,4
2014/04/08,04,78,1,24,,,48,5
2014/04/08,05,70,1,24,,,39,6
2014/04/08,06,85,1,26,,,38,20
2014/04/08,07,83,1,28,,,40,14
2014/04/08,08,126,1,32,,,53,40
2014/04/08,09,138,1,38,,,54,45
2014/04/08,10,187,1,76,,,73,37
2014/04/08,11,215,1,105,,,77,32
2014/04/08,12,213,1,105,,,80,27
2014/04/08,13,211,1,103,,,81,26
2014/04/08,14,210,1,103,,,78,28
2014/04/08,15,206,1,105,,,76,24
2014/04/08,16,216,1,104,,,86,25
2014/04/08,17,206,1,102,,,80,23
2014/04/08,18,200,1,103,,,72,24
2014/04/08,19,210,1,120,,,67,22
2014/04/08,20,208,1,116,,,68,23
2014/04/08,21,205,1,112,,,66,26
2014/04/08,22,166,1,76,,,70,19
2014/04/08,23,78,1,27,,,43,7
2014/04/08,24,73,1,26,,,40,6
2014/04/09,01,71,1,25,,,40,5
2014/04/09,02,70,1,24,,,39,6
2014/04/09,03,70,1,24,,,38,7
2014/04/09,04,75,1,25,,,44,5
2014/04/09,05,67,1,25,,,35,6
2014/04/09,06,80,1,26,,,32,21
2014/04/09,07,75,1,27,,,33,14
2014/04/09,08,128,1,33,,,50,44
2014/04/09,09,137,1,38,,,52,46
2014/04/09,10,196,2,79,,,70,45
2014/04/09,11,220,3,105,,,71,41
2014/04/09,12,217,3,104,,,73,37
2014/04/09,13,211,2,102,,,78,29
2014/04/09,14,210,1,103,,,82,24
2014/04/09,15,207,1,104,,,79,23
2014/04/09,16,216,1,101,,,89,25
2014/04/09,17,206,1,101,,,81,23
2014/04/09,18,199,1,104,,,73,21
2014/04/09,19,213,1,119,,,69,24
2014/04/09,20,209,1,118,,,67,23
2014/04/09,21,205,1,114,,,67,23
2014/04/09,22,207,1,105,,,79,22
2014/04/09,23,108,1,50,,,46,11
2014/04/09,24,69,1,25,,,39,4
2014/04/10,01,70,1,24,,,40,5
2014/04/10,02,68,1,25,,,39,3
2014/04/10,03,67,1,24,,,37,5
2014/04/10,04,73,1,25,,,43,4
2014/04/10,05,65,1,25,,,35,4
2014/04/10,06,79,1,25,,,33,20
2014/04/10,07,74,1,27,,,34,12
2014/04/10,08,128,1,33,,,50,44
2014/04/10,09,147,4,39,,,52,52
2014/04/10,10,210,9,81,,,74,46
2014/04/10,11,226,7,105,,,79,35
2014/04/10,12,224,4,105,,,83,32
2014/04/10,13,214,5,102,,,80,27
2014/04/10,14,216,4,104,,,78,30
2014/04/10,15,216,5,105,,,78,28
2014/04/10,16,219,6,103,,,86,24
2014/04/10,17,209,5,103,,,76,25
2014/04/10,18,211,6,110,,,72,23
2014/04/10,19,215,6,121,,,66,22
2014/04/10,20,213,7,118,,,67,21
2014/04/10,21,211,5,114,,,68,24
2014/04/10,22,175,1,82,,,69,23
2014/04/10,23,108,1,46,,,46,15
2014/04/10,24,72,1,25,,,41,5
2014/04/11,01,71,1,25,,,40,5
2014/04/11,02,70,1,25,,,40,4
2014/04/11,03,69,1,24,,,39,5
2014/04/11,04,75,1,24,,,45,5
2014/04/11,05,65,1,25,,,36,3
2014/04/11,06,80,1,25,,,34,20
2014/04/11,07,80,1,28,,,36,15
2014/04/11,08,132,2,32,,,51,47
2014/04/11,09,149,4,38,,,54,53
2014/04/11,10,205,7,81,,,71,46
2014/04/11,11,214,7,105,,,65,37
2014/04/11,12,210,7,106,,,68,29
2014/04/11,13,207,4,102,,,70,31
2014/04/11,14,205,4,103,,,65,33
2014/04/11,15,217,5,106,,,68,38
2014/04/11,16,216,5,105,,,76,30
2014/04/11,17,206,6,104,,,68,28
2014/04/11,18,203,5,103,,,64,31
2014/04/11,19,221,5,120,,,64,32
2014/04/11,20,219,5,117,,,64,33
2014/04/11,21,217,5,113,,,66,33
2014/04/11,22,186,1,91,,,68,26
2014/04/11,23,96,1,39,,,43,13
2014/04/11,24,74,1,26,,,39,8
2014/04/12,01,73,1,26,,,38,8
2014/04/12,02,68,1,25,,,36,6
2014/04/12,03,69,1,25,,,37,6
2014/04/12,04,69,1,24,,,39,5
2014/04/12,05,62,1,25,,,32,4
2014/04/12,06,82,1,26,,,30,25
2014/04/12,07,100,1,29,,,34,36
2014/04/12,08,134,2,34,,,52,46
2014/04/12,09,139,4,39,,,53,43
2014/04/12,10,204,7,80,,,72,45
2014/04/12,11,217,6,104,,,75,32
2014/04/12,12,212,5,104,,,75,28
2014/04/12,13,209,4,102,,,76,27
2014/04/12,14,205,4,103,,,74,24
2014/04/12,15,205,3,104,,,73,25
2014/04/12,16,214,3,104,,,83,24
2014/04/12,17,207,4,102,,,76,25
2014/04/12,18,199,4,103,,,68,24
2014/04/12,19,212,5,119,,,66,22
2014/04/12,20,212,4,115,,,68,25
2014/04/12,21,209,4,114,,,67,24
2014/04/12,22,188,1,93,,,69,25
2014/04/12,23,85,1,34,,,44,6
2014/04/12,24,71,1,26,,,40,4
2014/04/13,01,71,1,25,,,41,4
2014/04/13,02,69,1,24,,,39,5
2014/04/13,03,68,1,25,,,38,4
2014/04/13,04,72,1,25,,,42,4
2014/04/13,05,63,1,24,,,34,4
2014/04/13,06,86,1,27,,,32,26
2014/04/13,07,102,1,30,,,36,35
2014/04/13,08,136,1,35,,,52,48
2014/04/13,09,154,1,43,,,55,55
2014/04/13,10,227,1,103,,,74,49
2014/04/13,11,207,1,103,,,70,33
2014/04/13,12,206,1,104,,,73,28
2014/04/13,13,210,1,102,,,78,29
2014/04/13,14,210,1,105,,,76,28
2014/04/13,15,208,1,103,,,75,29
2014/04/13,16,215,1,104,,,84,26
2014/04/13,17,207,1,102,,,78,26
2014/04/13,18,204,1,102,,,73,28
2014/04/13,19,213,1,120,,,65,27
2014/04/13,20,206,1,118,,,62,25
2014/04/13,21,206,1,113,,,65,27
2014/04/13,22,204,1,105,,,73,25
2014/04/13,23,159,1,85,,,51,22
2014/04/13,24,157,1,85,,,50,21
2014/04/14,01,70,1,28,,,35,6
2014/04/14,02,67,1,26,,,36,4
2014/04/14,03,66,1,24,,,36,5
2014/04/14,04,69,1,25,,,39,4
2014/04/14,05,61,1,25,,,32,3
2014/04/14,06,77,1,26,,,30,20
2014/04/14,07,74,1,28,,,31,14
2014/04/14,08,128,1,33,,,48,46
2014/04/14,09,142,1,37,,,51,53
2014/04/14,10,201,5,82,,,64,50
2014/04/14,11,223,6,104,,,82,31
2014/04/14,12,221,4,104,,,83,30
2014/04/14,13,218,4,103,,,84,27
2014/04/14,14,219,4,103,,,86,26
2014/04/14,15,211,2,104,,,80,25
2014/04/14,16,220,1,103,,,92,24
2014/04/14,17,210,1,101,,,85,23
2014/04/14,18,206,1,100,,,81,24
2014/04/14,19,217,1,119,,,74,23
2014/04/14,20,214,1,117,,,72,24
2014/04/14,21,209,1,115,,,70,23
2014/04/14,22,168,1,77,,,69,21
2014/04/14,23,80,1,28,,,45,6
2014/04/14,24,73,1,26,,,40,6
2014/04/15,01,71,1,26,,,40,4
2014/04/15,02,70,1,25,,,40,4
2014/04/15,03,69,1,25,,,38,5
2014/04/15,04,73,1,25,,,43,4
2014/04/15,05,63,1,25,,,33,4
2014/04/15,06,78,1,26,,,30,21
2014/04/15,07,75,1,28,,,34,12
2014/04/15,08,122,1,33,,,49,39
2014/04/15,09,132,2,39,,,53,38
2014/04/15,10,227,8,99,,,80,40
2014/04/15,11,219,5,104,,,80,30
2014/04/15,12,220,4,103,,,84,29
2014/04/15,13,219,4,99,,,86,30
2014/04/15,14,215,1,101,,,86,27
2014/04/15,15,210,1,102,,,80,27
2014/04/15,16,218,1,102,,,90,25
2014/04/15,17,210,1,101,,,85,23
2014/04/15,18,210,1,105,,,81,23
2014/04/15,19,219,1,117,,,79,22
2014/04/15,20,214,2,116,,,75,21
2014/04/15,21,210,3,113,,,73,21
2014/04/15,22,171,1,82,,,67,21
2014/04/15,23,118,1,54,,,44,19
2014/04/15,24,115,1,54,,,42,18
2014/04/16,01,125,1,52,,,52,20
2014/04/16,02,82,1,27,,,48,6
2014/04/16,03,75,1,25,,,46,3
2014/04/16,04,80,1,25,,,50,4
2014/04/16,05,71,1,24,,,42,4
2014/04/16,06,86,1,26,,,40,19
2014/04/16,07,87,1,27,,,42,17
2014/04/16,08,131,1,33,,,59,38
2014/04/16,09,138,2,38,,,61,37
2014/04/16,10,192,1,80,,,80,31
2014/04/16,11,218,1,104,,,82,31
2014/04/16,12,217,1,105,,,84,27
2014/04/16,13,212,1,101,,,83,27
2014/04/16,14,209,1,103,,,78,27
2014/04/16,15,215,1,105,,,81,28
2014/04/16,16,218,1,103,,,88,26
2014/04/16,17,210,1,102,,,82,25
2014/04/16,18,203,1,103,,,74,25
2014/04/16,19,216,1,119,,,71,25
2014/04/16,20,213,1,116,,,70,26
2014/04/16,21,206,1,112,,,69,24
2014/04/16,22,177,1,86,,,68,22
2014/04/16,23,84,1,30,,,45,8
2014/04/16,24,75,1,26,,,41,7
2014/04/17,01,74,1,26,,,41,6
2014/04/17,02,70,1,24,,,40,5
2014/04/17,03,69,1,24,,,39,5
2014/04/17,04,73,1,24,,,43,5
2014/04/17,05,63,1,24,,,35,3
2014/04/17,06,79,1,24,,,33,21
2014/04/17,07,81,1,27,,,36,17
2014/04/17,08,129,1,33,,,53,42
2014/04/17,09,140,1,38,,,56,45
2014/04/17,10,191,1,81,,,72,37
2014/04/17,11,209,1,104,,,76,28
2014/04/17,12,215,1,103,,,81,30
2014/04/17,13,212,1,99,,,81,31
2014/04/17,14,213,1,101,,,84,27
2014/04/17,15,211,1,103,,,82,25
2014/04/17,16,219,1,101,,,92,25
2014/04/17,17,212,1,101,,,86,24
2014/04/17,18,210,1,101,,,83,25
2014/04/17,19,223,1,117,,,80,25
2014/04/17,20,212,1,117,,,72,22
2014/04/17,21,204,1,111,,,71,21
2014/04/17,22,193,1,97,,,74,21
2014/04/17,23,113,1,48,,,45,19
2014/04/17,24,74,1,26,,,42,5
2014/04/18,01,71,1,25,,,42,3
2014/04/18,02,69,1,23,,,41,4
2014/04/18,03,69,1,24,,,40,4
2014/04/18,04,73,1,23,,,44,5
