計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/01,05,26,,,11,15,,
2014/04/01,06,40,,,16,23,,
2014/04/01,07,53,,,24,28,,
2014/04/01,08,60,,,28,32,,
2014/04/01,09,78,,,36,42,,
2014/04/01,10,86,,,34,52,,
2014/04/01,11,83,,,31,52,,
2014/04/01,12,81,,,29,52,,
2014/04/01,13,80,,,30,50,,
2014/04/01,14,73,,,27,45,,
2014/04/01,15,70,,,26,44,,
2014/04/01,16,70,,,27,43,,
2014/04/01,17,67,,,23,44,,
2014/04/01,18,69,,,24,44,,
2014/04/01,19,74,,,30,43,,
2014/04/01,20,63,,,24,39,,
2014/04/01,21,40,,,13,27,,
2014/04/01,22,28,,,8,20,,
2014/04/01,23,26,,,8,18,,
2014/04/01,24,26,,,8,17,,
2014/04/02,01,25,,,8,17,,
2014/04/02,02,25,,,9,16,,
2014/04/02,03,26,,,9,17,,
2014/04/02,04,25,,,9,16,,
2014/04/02,05,26,,,9,17,,
2014/04/02,06,35,,,10,24,,
2014/04/02,07,48,,,20,28,,
2014/04/02,08,57,,,24,33,,
2014/04/02,09,73,,,30,43,,
2014/04/02,10,76,,,26,50,,
2014/04/02,11,73,,,25,48,,
2014/04/02,12,75,,,27,48,,
2014/04/02,13,73,,,29,44,,
2014/04/02,14,71,,,27,44,,
2014/04/02,15,69,,,26,43,,
2014/04/02,16,62,,,20,42,,
2014/04/02,17,69,,,23,46,,
2014/04/02,18,63,,,19,44,,
2014/04/02,19,66,,,24,42,,
2014/04/02,20,57,,,22,34,,
2014/04/02,21,35,,,10,24,,
2014/04/02,22,26,,,8,18,,
2014/04/02,23,23,,,7,16,,
2014/04/02,24,23,,,8,15,,
2014/04/03,01,21,,,7,14,,
2014/04/03,02,21,,,7,14,,
2014/04/03,03,21,,,7,14,,
2014/04/03,04,22,,,7,14,,
2014/04/03,05,22,,,7,14,,
2014/04/03,06,32,,,10,22,,
2014/04/03,07,48,,,19,28,,
2014/04/03,08,55,,,23,32,,
2014/04/03,09,69,,,28,41,,
2014/04/03,10,78,,,27,50,,
2014/04/03,11,76,,,25,51,,
2014/04/03,12,71,,,24,47,,
2014/04/03,13,75,,,28,47,,
2014/04/03,14,71,,,25,46,,
2014/04/03,15,66,,,22,44,,
2014/04/03,16,65,,,21,43,,
2014/04/03,17,68,,,24,44,,
2014/04/03,18,66,,,21,45,,
2014/04/03,19,67,,,25,42,,
2014/04/03,20,54,,,20,34,,
2014/04/03,21,31,,,8,23,,
2014/04/03,22,21,,,5,16,,
2014/04/03,23,20,,,4,16,,
2014/04/03,24,19,,,4,14,,
2014/04/04,01,18,,,4,14,,
2014/04/04,02,18,,,4,14,,
2014/04/04,03,18,,,4,13,,
2014/04/04,04,18,,,4,13,,
2014/04/04,05,19,,,4,14,,
2014/04/04,06,30,,,7,23,,
2014/04/04,07,47,,,18,29,,
2014/04/04,08,54,,,19,35,,
2014/04/04,09,67,,,27,40,,
2014/04/04,10,73,,,27,45,,
2014/04/04,11,80,,,29,51,,
2014/04/04,12,80,,,30,50,,
2014/04/04,13,84,,,31,53,,
2014/04/04,14,78,,,32,46,,
2014/04/04,15,71,,,28,43,,
2014/04/04,16,71,,,28,43,,
2014/04/04,17,72,,,27,45,,
2014/04/04,18,68,,,24,44,,
2014/04/04,19,75,,,31,43,,
2014/04/04,20,62,,,25,37,,
2014/04/04,21,41,,,13,28,,
2014/04/04,22,25,,,7,18,,
2014/04/04,23,23,,,6,16,,
2014/04/04,24,26,,,11,15,,
2014/04/05,01,29,,,14,14,,
2014/04/05,02,29,,,14,15,,
2014/04/05,03,28,,,13,15,,
2014/04/05,04,30,,,15,15,,
2014/04/05,05,30,,,15,15,,
2014/04/05,06,39,,,16,23,,
2014/04/05,07,52,,,26,26,,
2014/04/05,08,59,,,31,28,,
2014/04/05,09,81,,,41,40,,
2014/04/05,10,92,,,43,49,,
2014/04/05,11,96,,,44,52,,
2014/04/05,12,92,,,42,50,,
2014/04/05,13,92,,,44,48,,
2014/04/05,14,85,,,41,44,,
2014/04/05,15,81,,,38,43,,
2014/04/05,16,76,,,35,41,,
2014/04/05,17,80,,,36,44,,
2014/04/05,18,77,,,34,43,,
2014/04/05,19,81,,,40,41,,
2014/04/05,20,65,,,31,34,,
2014/04/05,21,43,,,19,24,,
2014/04/05,22,25,,,8,16,,
2014/04/05,23,30,,,14,16,,
2014/04/05,24,30,,,15,15,,
2014/04/06,01,33,,,19,14,,
2014/04/06,02,32,,,17,15,,
2014/04/06,03,31,,,17,14,,
2014/04/06,04,33,,,19,14,,
2014/04/06,05,36,,,20,15,,
2014/04/06,06,46,,,23,23,,
2014/04/06,07,59,,,34,25,,
2014/04/06,08,62,,,34,28,,
2014/04/06,09,91,,,53,38,,
2014/04/06,10,94,,,53,40,,
2014/04/06,11,92,,,48,44,,
2014/04/06,12,96,,,47,48,,
2014/04/06,13,91,,,42,49,,
2014/04/06,14,79,,,37,42,,
2014/04/06,15,76,,,36,40,,
2014/04/06,16,71,,,32,39,,
2014/04/06,17,74,,,31,43,,
2014/04/06,18,74,,,33,41,,
2014/04/06,19,91,,,50,41,,
2014/04/06,20,71,,,36,35,,
2014/04/06,21,49,,,25,24,,
2014/04/06,22,38,,,21,17,,
2014/04/06,23,37,,,21,16,,
2014/04/06,24,37,,,21,15,,
2014/04/07,01,36,,,21,15,,
2014/04/07,02,37,,,22,15,,
2014/04/07,03,37,,,22,15,,
2014/04/07,04,39,,,24,15,,
2014/04/07,05,40,,,24,16,,
2014/04/07,06,52,,,28,24,,
2014/04/07,07,58,,,32,26,,
2014/04/07,08,68,,,37,31,,
2014/04/07,09,95,,,54,41,,
2014/04/07,10,99,,,48,50,,
2014/04/07,11,94,,,45,49,,
2014/04/07,12,94,,,44,50,,
2014/04/07,13,89,,,45,44,,
2014/04/07,14,84,,,40,44,,
2014/04/07,15,83,,,41,42,,
2014/04/07,16,82,,,38,43,,
2014/04/07,17,84,,,39,45,,
2014/04/07,18,79,,,35,44,,
2014/04/07,19,83,,,41,42,,
2014/04/07,20,75,,,37,38,,
2014/04/07,21,45,,,21,24,,
2014/04/07,22,33,,,15,18,,
2014/04/07,23,30,,,15,15,,
2014/04/07,24,30,,,15,15,,
2014/04/08,01,28,,,14,14,,
2014/04/08,02,30,,,15,15,,
2014/04/08,03,29,,,15,14,,
2014/04/08,04,29,,,15,14,,
2014/04/08,05,30,,,15,15,,
2014/04/08,06,40,,,17,23,,
2014/04/08,07,51,,,25,26,,
2014/04/08,08,62,,,32,29,,
2014/04/08,09,84,,,44,40,,
2014/04/08,10,84,,,39,45,,
2014/04/08,11,86,,,36,50,,
2014/04/08,12,88,,,35,53,,
2014/04/08,13,84,,,36,48,,
2014/04/08,14,78,,,32,46,,
2014/04/08,15,74,,,28,45,,
2014/04/08,16,72,,,28,44,,
2014/04/08,17,73,,,28,45,,
2014/04/08,18,71,,,27,44,,
2014/04/08,19,75,,,33,42,,
2014/04/08,20,66,,,30,36,,
2014/04/08,21,43,,,17,26,,
2014/04/08,22,31,,,12,18,,
2014/04/08,23,22,,,5,17,,
2014/04/08,24,20,,,5,15,,
2014/04/09,01,20,,,5,15,,
2014/04/09,02,20,,,5,15,,
2014/04/09,03,20,,,5,14,,
2014/04/09,04,20,,,5,14,,
2014/04/09,05,20,,,6,14,,
2014/04/09,06,30,,,8,22,,
2014/04/09,07,43,,,17,26,,
2014/04/09,08,58,,,23,34,,
2014/04/09,09,74,,,31,42,,
2014/04/09,10,73,,,27,46,,
2014/04/09,11,70,,,23,47,,
2014/04/09,12,73,,,26,47,,
2014/04/09,13,74,,,27,47,,
2014/04/09,14,69,,,23,46,,
2014/04/09,15,68,,,23,44,,
2014/04/09,16,63,,,19,44,,
2014/04/09,17,67,,,22,45,,
2014/04/09,18,64,,,19,45,,
2014/04/09,19,69,,,25,44,,
2014/04/09,20,59,,,20,39,,
2014/04/09,21,33,,,9,24,,
2014/04/09,22,25,,,5,20,,
2014/04/09,23,34,,,15,19,,
2014/04/09,24,31,,,13,17,,
2014/04/10,01,30,,,13,17,,
2014/04/10,02,27,,,10,17,,
2014/04/10,03,28,,,11,17,,
2014/04/10,04,33,,,16,17,,
2014/04/10,05,34,,,16,18,,
2014/04/10,06,38,,,13,25,,
2014/04/10,07,48,,,21,27,,
2014/04/10,08,57,,,25,31,,
2014/04/10,09,70,,,29,41,,
2014/04/10,10,71,,,27,44,,
2014/04/10,11,75,,,26,49,,
2014/04/10,12,75,,,27,47,,
2014/04/10,13,76,,,32,44,,
2014/04/10,14,71,,,27,43,,
2014/04/10,15,70,,,27,43,,
2014/04/10,16,65,,,24,41,,
2014/04/10,17,67,,,24,43,,
2014/04/10,18,60,,,17,42,,
2014/04/10,19,67,,,26,41,,
2014/04/10,20,50,,,19,31,,
2014/04/10,21,34,,,11,22,,
2014/04/10,22,23,,,5,18,,
2014/04/10,23,22,,,6,16,,
2014/04/10,24,21,,,6,15,,
2014/04/11,01,22,,,7,15,,
2014/04/11,02,24,,,9,14,,
2014/04/11,03,31,,,16,15,,
2014/04/11,04,31,,,16,15,,
2014/04/11,05,31,,,16,15,,
2014/04/11,06,42,,,20,22,,
2014/04/11,07,54,,,27,27,,
2014/04/11,08,57,,,24,33,,
2014/04/11,09,82,,,40,42,,
2014/04/11,10,74,,,32,42,,
2014/04/11,11,72,,,29,43,,
2014/04/11,12,79,,,30,49,,
2014/04/11,13,80,,,33,47,,
2014/04/11,14,71,,,29,42,,
2014/04/11,15,71,,,28,43,,
2014/04/11,16,65,,,24,41,,
2014/04/11,17,68,,,24,43,,
2014/04/11,18,62,,,20,42,,
2014/04/11,19,69,,,27,42,,
2014/04/11,20,58,,,22,36,,
2014/04/11,21,34,,,13,21,,
2014/04/11,22,23,,,6,17,,
2014/04/11,23,23,,,7,15,,
2014/04/11,24,21,,,7,14,,
2014/04/12,01,21,,,7,13,,
2014/04/12,02,22,,,8,14,,
2014/04/12,03,22,,,8,14,,
2014/04/12,04,22,,,8,14,,
2014/04/12,05,24,,,8,15,,
2014/04/12,06,43,,,19,24,,
2014/04/12,07,51,,,24,27,,
2014/04/12,08,57,,,24,33,,
2014/04/12,09,75,,,30,45,,
2014/04/12,10,79,,,30,49,,
2014/04/12,11,80,,,30,50,,
2014/04/12,12,76,,,27,48,,
2014/04/12,13,75,,,30,45,,
2014/04/12,14,70,,,26,44,,
2014/04/12,15,67,,,24,43,,
2014/04/12,16,66,,,23,43,,
2014/04/12,17,70,,,25,45,,
2014/04/12,18,66,,,20,45,,
2014/04/12,19,67,,,29,38,,
2014/04/12,20,49,,,19,30,,
2014/04/12,21,36,,,12,24,,
2014/04/12,22,27,,,9,18,,
2014/04/12,23,25,,,8,17,,
2014/04/12,24,23,,,8,15,,
2014/04/13,01,24,,,8,15,,
2014/04/13,02,23,,,8,15,,
2014/04/13,03,24,,,9,15,,
2014/04/13,04,25,,,10,15,,
2014/04/13,05,24,,,9,15,,
2014/04/13,06,34,,,11,23,,
2014/04/13,07,44,,,19,25,,
2014/04/13,08,51,,,23,28,,
2014/04/13,09,70,,,32,37,,
2014/04/13,10,73,,,27,45,,
2014/04/13,11,77,,,30,47,,
2014/04/13,12,82,,,31,51,,
2014/04/13,13,84,,,33,51,,
2014/04/13,14,72,,,28,44,,
2014/04/13,15,70,,,29,41,,
2014/04/13,16,69,,,27,41,,
2014/04/13,17,68,,,26,42,,
2014/04/13,18,66,,,25,41,,
2014/04/13,19,68,,,29,39,,
2014/04/13,20,55,,,21,34,,
2014/04/13,21,34,,,11,23,,
2014/04/13,22,24,,,8,16,,
2014/04/13,23,24,,,8,16,,
2014/04/13,24,23,,,8,15,,
2014/04/14,01,22,,,8,14,,
2014/04/14,02,23,,,8,15,,
2014/04/14,03,24,,,10,14,,
2014/04/14,04,25,,,10,14,,
2014/04/14,05,24,,,10,14,,
2014/04/14,06,34,,,12,21,,
2014/04/14,07,49,,,19,30,,
2014/04/14,08,56,,,23,33,,
2014/04/14,09,74,,,31,43,,
2014/04/14,10,77,,,27,50,,
2014/04/14,11,75,,,23,52,,
2014/04/14,12,79,,,29,50,,
2014/04/14,13,75,,,29,46,,
2014/04/14,14,70,,,25,45,,
2014/04/14,15,70,,,24,45,,
2014/04/14,16,66,,,21,44,,
2014/04/14,17,68,,,22,46,,
2014/04/14,18,67,,,20,47,,
2014/04/14,19,70,,,26,44,,
2014/04/14,20,57,,,22,35,,
2014/04/14,21,35,,,10,25,,
2014/04/14,22,27,,,7,20,,
2014/04/14,23,24,,,7,17,,
2014/04/14,24,31,,,15,16,,
2014/04/15,01,32,,,16,15,,
2014/04/15,02,29,,,13,15,,
2014/04/15,03,33,,,17,15,,
2014/04/15,04,34,,,18,16,,
2014/04/15,05,35,,,19,16,,
2014/04/15,06,44,,,20,24,,
2014/04/15,07,57,,,29,28,,
2014/04/15,08,65,,,33,32,,
2014/04/15,09,76,,,36,40,,
2014/04/15,10,80,,,34,46,,
2014/04/15,11,75,,,28,47,,
2014/04/15,12,83,,,30,53,,
2014/04/15,13,83,,,32,50,,
2014/04/15,14,73,,,28,45,,
2014/04/15,15,69,,,25,44,,
2014/04/15,16,67,,,22,44,,
2014/04/15,17,67,,,23,44,,
2014/04/15,18,62,,,19,43,,
2014/04/15,19,65,,,24,41,,
2014/04/15,20,58,,,23,35,,
2014/04/15,21,34,,,9,25,,
2014/04/15,22,23,,,5,18,,
2014/04/15,23,21,,,5,16,,
2014/04/15,24,21,,,5,16,,
2014/04/16,01,22,,,6,16,,
2014/04/16,02,21,,,6,15,,
2014/04/16,03,20,,,4,15,,
2014/04/16,04,20,,,4,15,,
2014/04/16,05,21,,,4,16,,
2014/04/16,06,33,,,9,23,,
2014/04/16,07,41,,,15,26,,
2014/04/16,08,52,,,21,31,,
2014/04/16,09,68,,,27,40,,
2014/04/16,10,71,,,23,48,,
2014/04/16,11,74,,,24,50,,
2014/04/16,12,75,,,26,49,,
2014/04/16,13,74,,,29,45,,
2014/04/16,14,73,,,29,44,,
2014/04/16,15,66,,,23,43,,
2014/04/16,16,61,,,21,40,,
2014/04/16,17,63,,,22,41,,
2014/04/16,18,64,,,20,43,,
2014/04/16,19,69,,,26,42,,
2014/04/16,20,54,,,19,35,,
2014/04/16,21,31,,,9,22,,
2014/04/16,22,22,,,5,17,,
2014/04/16,23,21,,,4,16,,
2014/04/16,24,20,,,5,15,,
2014/04/17,01,19,,,5,14,,
2014/04/17,02,21,,,6,15,,
2014/04/17,03,18,,,4,14,,
2014/04/17,04,18,,,4,14,,
2014/04/17,05,19,,,4,14,,
2014/04/17,06,30,,,6,24,,
2014/04/17,07,43,,,15,27,,
2014/04/17,08,49,,,18,30,,
2014/04/17,09,65,,,24,41,,
2014/04/17,10,68,,,24,44,,
2014/04/17,11,68,,,23,44,,
2014/04/17,12,67,,,23,44,,
2014/04/17,13,75,,,29,46,,
2014/04/17,14,70,,,25,45,,
2014/04/17,15,69,,,26,43,,
2014/04/17,16,66,,,23,43,,
2014/04/17,17,67,,,24,43,,
2014/04/17,18,64,,,21,43,,
2014/04/17,19,68,,,26,42,,
2014/04/17,20,56,,,19,37,,
2014/04/17,21,36,,,9,27,,
2014/04/17,22,31,,,8,22,,
2014/04/17,23,24,,,6,18,,
2014/04/17,24,22,,,5,16,,
2014/04/18,01,21,,,5,16,,
2014/04/18,02,21,,,6,15,,
2014/04/18,03,22,,,5,16,,
2014/04/18,04,22,,,6,16,,
2014/04/18,05,24,,,6,18,,
2014/04/18,06,32,,,7,24,,
2014/04/18,07,45,,,16,28,,
2014/04/18,08,54,,,21,33,,
2014/04/18,09,67,,,23,44,,
2014/04/18,10,69,,,24,44,,
2014/04/18,11,78,,,27,51,,
2014/04/18,12,76,,,26,50,,
2014/04/18,13,81,,,32,49,,
2014/04/18,14,68,,,25,42,,
2014/04/18,15,66,,,24,42,,
2014/04/18,16,66,,,23,43,,
2014/04/18,17,63,,,19,43,,
2014/04/18,18,66,,,20,46,,
2014/04/18,19,67,,,24,43,,
2014/04/18,20,56,,,20,36,,
2014/04/18,21,33,,,9,24,,
2014/04/18,22,24,,,5,19,,
2014/04/18,23,23,,,5,18,,
2014/04/18,24,23,,,6,16,,
2014/04/19,01,20,,,4,16,,
2014/04/19,02,21,,,5,16,,
2014/04/19,03,21,,,5,16,,
2014/04/19,04,23,,,7,16,,
2014/04/19,05,22,,,6,16,,
2014/04/19,06,32,,,7,24,,
2014/04/19,07,46,,,16,30,,
2014/04/19,08,57,,,23,34,,
2014/04/19,09,66,,,24,41,,
2014/04/19,10,69,,,26,43,,
2014/04/19,11,69,,,24,44,,
2014/04/19,12,70,,,24,45,,
2014/04/19,13,72,,,28,44,,
2014/04/19,14,65,,,24,41,,
2014/04/19,15,65,,,23,41,,
2014/04/19,16,61,,,21,40,,
2014/04/19,17,61,,,20,40,,
2014/04/19,18,60,,,19,41,,
2014/04/19,19,66,,,26,40,,
2014/04/19,20,50,,,17,33,,
2014/04/19,21,35,,,12,23,,
2014/04/19,22,22,,,5,17,,
2014/04/19,23,19,,,4,15,,
2014/04/19,24,19,,,4,14,,
2014/04/20,01,18,,,4,14,,
2014/04/20,02,17,,,4,13,,
2014/04/20,03,18,,,4,14,,
2014/04/20,04,21,,,7,14,,
2014/04/20,05,21,,,5,15,,
2014/04/20,06,30,,,7,23,,
2014/04/20,07,42,,,16,26,,
2014/04/20,08,46,,,19,26,,
2014/04/20,09,66,,,29,37,,
2014/04/20,10,72,,,27,45,,
2014/04/20,11,71,,,25,46,,
2014/04/20,12,73,,,25,48,,
2014/04/20,13,74,,,30,44,,
2014/04/20,14,69,,,26,43,,
2014/04/20,15,67,,,27,40,,
2014/04/20,16,70,,,26,44,,
2014/04/20,17,64,,,22,42,,
2014/04/20,18,61,,,20,41,,
2014/04/20,19,67,,,27,40,,
2014/04/20,20,52,,,21,31,,
2014/04/20,21,34,,,11,23,,
2014/04/20,22,22,,,6,16,,
2014/04/20,23,20,,,4,15,,
2014/04/20,24,20,,,5,15,,
2014/04/21,01,18,,,4,14,,
2014/04/21,02,18,,,4,14,,
2014/04/21,03,18,,,4,14,,
2014/04/21,04,19,,,5,14,,
2014/04/21,05,19,,,4,14,,
2014/04/21,06,30,,,7,23,,
2014/04/21,07,41,,,15,26,,
2014/04/21,08,50,,,19,31,,
2014/04/21,09,66,,,24,42,,
2014/04/21,10,70,,,23,46,,
2014/04/21,11,72,,,25,47,,
2014/04/21,12,75,,,24,50,,
2014/04/21,13,77,,,29,48,,
2014/04/21,14,71,,,25,46,,
2014/04/21,15,70,,,24,46,,
2014/04/21,16,69,,,22,47,,
2014/04/21,17,66,,,23,43,,
2014/04/21,18,62,,,18,44,,
2014/04/21,19,69,,,26,43,,
2014/04/21,20,51,,,17,34,,
2014/04/21,21,30,,,8,22,,
2014/04/21,22,25,,,7,18,,
2014/04/21,23,22,,,5,17,,
2014/04/21,24,21,,,4,16,,
2014/04/22,01,20,,,4,16,,
2014/04/22,02,19,,,4,15,,
2014/04/22,03,19,,,4,15,,
2014/04/22,04,20,,,5,15,,
2014/04/22,05,20,,,4,15,,
2014/04/22,06,27,,,6,21,,
2014/04/22,07,40,,,14,25,,
2014/04/22,08,48,,,20,28,,
2014/04/22,09,64,,,25,39,,
2014/04/22,10,72,,,26,46,,
2014/04/22,11,76,,,26,50,,
2014/04/22,12,79,,,27,52,,
2014/04/22,13,81,,,30,51,,
2014/04/22,14,76,,,28,47,,
2014/04/22,15,71,,,25,46,,
2014/04/22,16,72,,,26,46,,
2014/04/22,17,66,,,20,46,,
2014/04/22,18,68,,,21,47,,
2014/04/22,19,71,,,25,46,,
2014/04/22,20,54,,,17,37,,
2014/04/22,21,38,,,12,26,,
2014/04/22,22,29,,,9,20,,
2014/04/22,23,25,,,8,17,,
2014/04/22,24,25,,,9,16,,
2014/04/23,01,23,,,8,15,,
2014/04/23,02,23,,,8,15,,
2014/04/23,03,24,,,9,15,,
2014/04/23,04,26,,,11,15,,
2014/04/23,05,26,,,10,16,,
2014/04/23,06,34,,,11,23,,
2014/04/23,07,49,,,23,26,,
2014/04/23,08,56,,,26,30,,
2014/04/23,09,72,,,29,43,,
2014/04/23,10,71,,,24,47,,
2014/04/23,11,68,,,22,46,,
2014/04/23,12,67,,,24,43,,
2014/04/23,13,73,,,29,44,,
2014/04/23,14,70,,,25,44,,
2014/04/23,15,66,,,22,44,,
2014/04/23,16,64,,,20,43,,
2014/04/23,17,65,,,21,43,,
2014/04/23,18,64,,,19,45,,
2014/04/23,19,69,,,27,42,,
2014/04/23,20,50,,,16,34,,
2014/04/23,21,32,,,7,25,,
2014/04/23,22,23,,,5,18,,
2014/04/23,23,24,,,5,18,,
2014/04/23,24,22,,,6,16,,
2014/04/24,01,21,,,5,16,,
2014/04/24,02,24,,,8,16,,
2014/04/24,03,26,,,10,16,,
2014/04/24,04,26,,,10,16,,
2014/04/24,05,26,,,10,16,,
2014/04/24,06,31,,,9,22,,
2014/04/24,07,44,,,18,26,,
2014/04/24,08,50,,,21,29,,
2014/04/24,09,65,,,24,41,,
2014/04/24,10,66,,,21,44,,
2014/04/24,11,70,,,22,47,,
2014/04/24,12,71,,,24,46,,
2014/04/24,13,72,,,27,45,,
2014/04/24,14,69,,,25,44,,
2014/04/24,15,66,,,24,42,,
2014/04/24,16,65,,,23,42,,
2014/04/24,17,66,,,22,44,,
2014/04/24,18,65,,,20,45,,
2014/04/24,19,69,,,26,43,,
2014/04/24,20,46,,,15,30,,
2014/04/24,21,31,,,7,24,,
2014/04/24,22,23,,,5,18,,
2014/04/24,23,21,,,4,16,,
2014/04/24,24,20,,,4,15,,
2014/04/25,01,19,,,4,15,,
2014/04/25,02,19,,,4,15,,
2014/04/25,03,20,,,5,15,,
2014/04/25,04,19,,,4,15,,
2014/04/25,05,21,,,5,15,,
2014/04/25,06,32,,,8,24,,
2014/04/25,07,46,,,16,29,,
2014/04/25,08,52,,,20,32,,
2014/04/25,09,66,,,24,41,,
2014/04/25,10,68,,,22,46,,
2014/04/25,11,70,,,23,46,,
2014/04/25,12,70,,,24,46,,
2014/04/25,13,76,,,29,47,,
2014/04/25,14,71,,,25,46,,
2014/04/25,15,67,,,24,43,,
2014/04/25,16,67,,,23,44,,
2014/04/25,17,67,,,22,45,,
2014/04/25,18,65,,,19,45,,
2014/04/25,19,68,,,24,44,,
2014/04/25,20,52,,,19,33,,
2014/04/25,21,34,,,10,23,,
2014/04/25,22,26,,,7,19,,
2014/04/25,23,23,,,6,17,,
2014/04/25,24,24,,,7,16,,
2014/04/26,01,23,,,7,16,,
2014/04/26,02,24,,,8,16,,
2014/04/26,03,23,,,7,15,,
2014/04/26,04,25,,,9,16,,
2014/04/26,05,26,,,9,16,,
2014/04/26,06,36,,,13,23,,
2014/04/26,07,48,,,23,25,,
2014/04/26,08,51,,,23,27,,
2014/04/26,09,64,,,25,39,,
2014/04/26,10,71,,,24,47,,
2014/04/26,11,74,,,24,50,,
2014/04/26,12,73,,,22,51,,
2014/04/26,13,77,,,31,46,,
2014/04/26,14,70,,,27,43,,
2014/04/26,15,63,,,21,42,,
2014/04/26,16,63,,,21,41,,
2014/04/26,17,65,,,22,43,,
2014/04/26,18,58,,,16,41,,
2014/04/26,19,66,,,27,39,,
2014/04/26,20,50,,,19,31,,
2014/04/26,21,31,,,9,22,,
2014/04/26,22,21,,,5,16,,
2014/04/26,23,20,,,5,15,,
2014/04/26,24,19,,,5,14,,
2014/04/27,01,19,,,5,14,,
2014/04/27,02,18,,,4,14,,
2014/04/27,03,19,,,5,14,,
2014/04/27,04,18,,,4,14,,
2014/04/27,05,20,,,4,15,,
2014/04/27,06,27,,,6,20,,
2014/04/27,07,41,,,16,25,,
2014/04/27,08,46,,,18,28,,
2014/04/27,09,60,,,23,37,,
2014/04/27,10,61,,,20,41,,
2014/04/27,11,65,,,22,42,,
2014/04/27,12,65,,,23,41,,
2014/04/27,13,67,,,28,39,,
2014/04/27,14,64,,,25,39,,
2014/04/27,15,63,,,24,39,,
2014/04/27,16,60,,,20,40,,
2014/04/27,17,65,,,22,43,,
2014/04/27,18,62,,,19,42,,
2014/04/27,19,67,,,26,41,,
2014/04/27,20,50,,,16,33,,
2014/04/27,21,31,,,7,24,,
2014/04/27,22,23,,,5,18,,
2014/04/27,23,21,,,5,16,,
2014/04/27,24,19,,,5,14,,
2014/04/28,01,18,,,5,13,,
2014/04/28,02,18,,,5,13,,
2014/04/28,03,18,,,5,13,,
2014/04/28,04,18,,,5,13,,
2014/04/28,05,18,,,5,13,,
2014/04/28,06,28,,,7,21,,
2014/04/28,07,43,,,17,25,,
2014/04/28,08,50,,,19,30,,
2014/04/28,09,61,,,23,38,,
2014/04/28,10,72,,,23,49,,
2014/04/28,11,73,,,24,49,,
2014/04/28,12,74,,,24,50,,
2014/04/28,13,79,,,29,50,,
2014/04/28,14,70,,,25,45,,
2014/04/28,15,68,,,25,42,,
2014/04/28,16,63,,,18,44,,
2014/04/28,17,66,,,21,45,,
2014/04/28,18,63,,,19,44,,
2014/04/28,19,67,,,24,43,,
2014/04/28,20,57,,,20,37,,
2014/04/28,21,37,,,9,27,,
2014/04/28,22,26,,,5,21,,
2014/04/28,23,24,,,4,19,,
2014/04/28,24,21,,,5,16,,
2014/04/29,01,20,,,4,16,,
2014/04/29,02,21,,,5,16,,
2014/04/29,03,20,,,4,16,,
2014/04/29,04,20,,,4,16,,
2014/04/29,05,20,,,4,16,,
2014/04/29,06,31,,,7,24,,
2014/04/29,07,44,,,14,29,,
2014/04/29,08,50,,,18,32,,
2014/04/29,09,65,,,23,42,,
2014/04/29,10,74,,,23,50,,
2014/04/29,11,74,,,23,50,,
2014/04/29,12,75,,,25,49,,
2014/04/29,13,77,,,28,49,,
2014/04/29,14,71,,,25,46,,
2014/04/29,15,68,,,24,44,,
2014/04/29,16,68,,,23,45,,
2014/04/29,17,63,,,19,44,,
2014/04/29,18,64,,,20,43,,
2014/04/29,19,66,,,25,41,,
2014/04/29,20,53,,,20,33,,
2014/04/29,21,34,,,9,25,,
2014/04/29,22,23,,,5,18,,
2014/04/29,23,21,,,5,16,,
2014/04/29,24,21,,,4,16,,
2014/04/30,01,19,,,5,14,,
2014/04/30,02,19,,,4,15,,
2014/04/30,03,19,,,5,14,,
2014/04/30,04,19,,,4,14,,
2014/04/30,05,19,,,5,14,,
2014/04/30,06,28,,,7,21,,
2014/04/30,07,43,,,16,26,,
2014/04/30,08,49,,,20,29,,
2014/04/30,09,64,,,25,39,,
2014/04/30,10,73,,,24,48,,
2014/04/30,11,67,,,22,45,,
2014/04/30,12,68,,,24,44,,
2014/04/30,13,73,,,28,44,,
2014/04/30,14,70,,,26,44,,
2014/04/30,15,63,,,23,40,,
2014/04/30,16,57,,,17,39,,
2014/04/30,17,65,,,24,41,,
2014/04/30,18,58,,,18,40,,
2014/04/30,19,67,,,26,41,,
2014/04/30,20,53,,,18,35,,
2014/04/30,21,35,,,9,26,,
2014/04/30,22,23,,,4,19,,
2014/04/30,23,21,,,5,16,,
2014/04/30,24,21,,,5,16,,
2014/05/01,01,20,,,5,15,,
2014/05/01,02,20,,,5,15,,
2014/05/01,03,25,,,10,15,,
2014/05/01,04,24,,,9,15,,
2014/05/01,05,20,,,5,15,,
2014/05/01,06,28,,,6,21,,
2014/05/01,07,43,,,15,28,,
2014/05/01,08,51,,,19,31,,
2014/05/01,09,60,,,23,37,,
2014/05/01,10,72,,,23,48,,
2014/05/01,11,74,,,25,49,,
2014/05/01,12,77,,,27,50,,
2014/05/01,13,73,,,29,44,,
2014/05/01,14,72,,,29,43,,
2014/05/01,15,69,,,28,41,,
2014/05/01,16,65,,,26,39,,
2014/05/01,17,67,,,25,42,,
2014/05/01,18,64,,,19,45,,
