計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/27,13,283,17,80,,,135,51
2014/06/27,14,275,18,80,,,127,50
2014/06/27,15,271,17,80,,,130,44
2014/06/27,16,286,17,80,,,138,51
2014/06/27,17,271,17,80,,,127,47
2014/06/27,18,256,14,80,,,121,41
2014/06/27,19,243,16,82,,,117,28
2014/06/27,20,236,10,82,,,117,27
2014/06/27,21,208,1,80,,,113,14
2014/06/27,22,149,1,45,,,96,7
2014/06/27,23,123,1,27,,,84,11
2014/06/27,24,116,1,28,,,79,8
2014/06/28,01,112,1,27,,,78,6
2014/06/28,02,135,1,28,,,94,12
2014/06/28,03,138,1,27,,,90,20
2014/06/28,04,120,1,27,,,71,21
2014/06/28,05,118,1,27,,,70,20
2014/06/28,06,122,1,31,,,76,14
2014/06/28,07,190,1,45,,,95,49
2014/06/28,08,239,1,52,,,132,54
2014/06/28,09,249,4,61,,,132,52
2014/06/28,10,293,16,79,,,146,52
2014/06/28,11,299,17,80,,,154,48
2014/06/28,12,308,17,81,,,152,58
2014/06/28,13,306,17,81,,,156,52
2014/06/28,14,301,17,80,,,146,58
2014/06/28,15,298,14,81,,,144,59
2014/06/28,16,314,17,81,,,158,58
2014/06/28,17,284,16,81,,,136,51
2014/06/28,18,254,16,79,,,120,39
2014/06/28,19,244,15,81,,,112,36
2014/06/28,20,241,15,83,,,114,29
2014/06/28,21,203,9,81,,,103,10
2014/06/28,22,134,1,38,,,87,8
2014/06/28,23,112,1,25,,,71,15
2014/06/28,24,104,1,25,,,67,11
2014/06/29,01,105,1,24,,,67,13
2014/06/29,02,130,1,24,,,88,17
2014/06/29,03,133,1,24,,,89,19
2014/06/29,04,113,1,24,,,67,21
2014/06/29,05,109,1,24,,,64,20
2014/06/29,06,107,1,28,,,65,13
2014/06/29,07,160,1,43,,,77,39
2014/06/29,08,217,1,49,,,113,54
2014/06/29,09,221,1,61,,,111,48
2014/06/29,10,219,1,80,,,91,47
2014/06/29,11,241,1,81,,,111,48
2014/06/29,12,253,1,81,,,119,52
2014/06/29,13,250,1,80,,,121,48
2014/06/29,14,234,2,80,,,106,46
2014/06/29,15,237,3,79,,,106,49
2014/06/29,16,251,3,80,,,117,51
2014/06/29,17,245,5,80,,,116,44
2014/06/29,18,239,4,80,,,111,44
2014/06/29,19,221,1,82,,,106,32
2014/06/29,20,218,1,82,,,107,28
2014/06/29,21,194,1,79,,,104,10
2014/06/29,22,130,1,39,,,82,8
2014/06/29,23,109,1,24,,,72,12
2014/06/29,24,99,1,24,,,67,7
2014/06/30,01,102,1,25,,,68,8
2014/06/30,02,126,1,24,,,87,14
2014/06/30,03,128,1,24,,,83,20
2014/06/30,04,115,1,24,,,66,24
2014/06/30,05,108,1,24,,,64,19
2014/06/30,06,106,1,28,,,66,11
2014/06/30,07,153,1,42,,,81,29
2014/06/30,08,213,1,46,,,114,52
2014/06/30,09,219,1,55,,,115,48
2014/06/30,10,253,1,80,,,121,51
2014/06/30,11,240,1,79,,,117,43
2014/06/30,12,247,1,79,,,119,48
2014/06/30,13,237,1,80,,,116,40
2014/06/30,14,225,1,79,,,105,40
2014/06/30,15,225,1,79,,,105,40
2014/06/30,16,224,1,79,,,107,37
2014/06/30,17,222,1,79,,,100,42
2014/06/30,18,213,1,79,,,102,31
2014/06/30,19,212,1,82,,,104,25
2014/06/30,20,206,1,83,,,105,17
2014/06/30,21,194,1,81,,,101,11
2014/06/30,22,131,1,44,,,80,6
2014/06/30,23,129,1,46,,,67,15
2014/06/30,24,128,1,46,,,68,13
2014/07/01,01,125,1,46,,,67,11
2014/07/01,02,139,1,39,,,86,13
2014/07/01,03,129,1,25,,,83,20
2014/07/01,04,115,1,25,,,67,22
2014/07/01,05,113,1,28,,,63,21
2014/07/01,06,114,1,34,,,64,15
2014/07/01,07,140,1,43,,,76,20
2014/07/01,08,217,1,48,,,110,58
2014/07/01,09,219,1,58,,,114,46
2014/07/01,10,238,1,78,,,116,43
2014/07/01,11,239,1,78,,,115,45
2014/07/01,12,237,1,79,,,114,43
2014/07/01,13,236,1,79,,,115,41
2014/07/01,14,232,1,79,,,110,42
2014/07/01,15,236,1,79,,,112,44
2014/07/01,16,240,1,80,,,115,44
2014/07/01,17,235,1,81,,,111,42
2014/07/01,18,227,1,80,,,104,42
2014/07/01,19,211,1,82,,,98,30
2014/07/01,20,214,1,83,,,106,24
2014/07/01,21,194,1,81,,,102,10
2014/07/01,22,155,1,66,,,81,7
2014/07/01,23,136,1,55,,,68,12
2014/07/01,24,112,1,33,,,68,10
2014/07/02,01,98,1,24,,,66,7
2014/07/02,02,123,1,24,,,85,13
2014/07/02,03,125,1,25,,,80,19
2014/07/02,04,108,1,24,,,62,21
2014/07/02,05,102,1,24,,,60,17
2014/07/02,06,97,1,25,,,61,10
2014/07/02,07,155,1,44,,,76,34
2014/07/02,08,209,1,50,,,113,45
2014/07/02,09,215,2,55,,,113,45
2014/07/02,10,242,2,79,,,116,45
2014/07/02,11,239,5,79,,,116,39
2014/07/02,12,241,4,79,,,118,40
2014/07/02,13,237,4,79,,,114,40
2014/07/02,14,239,5,79,,,113,42
2014/07/02,15,251,4,79,,,118,50
2014/07/02,16,251,5,80,,,120,46
2014/07/02,17,243,5,79,,,113,46
2014/07/02,18,229,6,78,,,106,39
2014/07/02,19,212,4,81,,,97,30
2014/07/02,20,207,1,82,,,106,18
2014/07/02,21,190,1,79,,,100,10
2014/07/02,22,122,1,35,,,79,7
2014/07/02,23,113,1,25,,,73,14
2014/07/02,24,109,1,25,,,70,13
2014/07/03,01,106,1,25,,,68,12
2014/07/03,02,123,1,24,,,87,11
2014/07/03,03,127,1,24,,,82,20
2014/07/03,04,110,1,24,,,64,21
2014/07/03,05,103,1,24,,,62,16
2014/07/03,06,102,1,26,,,66,9
2014/07/03,07,139,1,42,,,76,20
2014/07/03,08,210,1,46,,,110,53
2014/07/03,09,215,1,55,,,111,48
2014/07/03,10,240,2,78,,,113,47
2014/07/03,11,238,1,79,,,113,45
2014/07/03,12,245,4,79,,,113,49
2014/07/03,13,240,5,79,,,114,42
2014/07/03,14,239,6,79,,,115,39
2014/07/03,15,240,8,78,,,110,44
2014/07/03,16,262,6,78,,,131,47
2014/07/03,17,249,7,79,,,120,43
2014/07/03,18,228,6,79,,,112,31
2014/07/03,19,221,6,82,,,106,27
2014/07/03,20,233,5,83,,,118,27
2014/07/03,21,204,1,80,,,110,13
2014/07/03,22,132,1,37,,,87,7
2014/07/03,23,107,1,24,,,71,11
2014/07/03,24,99,1,24,,,67,7
2014/07/04,01,99,1,24,,,67,7
2014/07/04,02,119,1,24,,,86,8
2014/07/04,03,137,1,24,,,86,26
2014/07/04,04,110,1,24,,,67,18
2014/07/04,05,96,1,24,,,63,8
2014/07/04,06,96,1,25,,,62,8
2014/07/04,07,147,1,42,,,77,27
2014/07/04,08,210,1,48,,,114,47
2014/07/04,09,217,1,59,,,110,47
2014/07/04,10,248,1,78,,,122,47
2014/07/04,11,234,1,78,,,115,40
2014/07/04,12,246,1,79,,,118,48
2014/07/04,13,246,1,79,,,124,42
2014/07/04,14,235,1,78,,,114,42
2014/07/04,15,242,1,78,,,118,45
2014/07/04,16,234,1,78,,,115,40
2014/07/04,17,228,1,78,,,108,41
2014/07/04,18,219,1,77,,,103,38
2014/07/04,19,210,1,80,,,100,29
2014/07/04,20,216,1,82,,,106,27
2014/07/04,21,198,1,80,,,102,15
2014/07/04,22,136,1,43,,,85,7
2014/07/04,23,109,1,25,,,71,12
2014/07/04,24,104,1,25,,,66,12
2014/07/05,01,105,1,24,,,66,14
2014/07/05,02,122,1,24,,,85,12
2014/07/05,03,131,1,25,,,79,26
2014/07/05,04,108,1,24,,,64,19
2014/07/05,05,101,1,24,,,61,15
2014/07/05,06,105,1,28,,,65,11
2014/07/05,07,171,1,44,,,79,47
2014/07/05,08,222,1,50,,,116,55
2014/07/05,09,246,1,69,,,124,52
2014/07/05,10,259,1,79,,,137,42
2014/07/05,11,266,1,80,,,136,49
2014/07/05,12,281,1,81,,,138,61
2014/07/05,13,261,1,79,,,128,53
2014/07/05,14,267,1,80,,,126,60
2014/07/05,15,273,1,80,,,128,64
2014/07/05,16,281,1,80,,,142,58
2014/07/05,17,274,1,79,,,134,60
2014/07/05,18,254,1,78,,,128,47
2014/07/05,19,242,1,81,,,120,40
2014/07/05,20,241,1,83,,,122,35
2014/07/05,21,208,1,81,,,115,11
2014/07/05,22,139,1,39,,,92,7
2014/07/05,23,108,1,24,,,76,7
2014/07/05,24,103,1,24,,,71,7
2014/07/06,01,102,1,24,,,70,7
2014/07/06,02,128,1,24,,,90,13
2014/07/06,03,141,1,24,,,89,27
2014/07/06,04,116,1,24,,,69,22
2014/07/06,05,112,1,23,,,67,21
2014/07/06,06,136,1,28,,,67,40
2014/07/06,07,186,1,43,,,90,52
2014/07/06,08,232,1,49,,,123,59
2014/07/06,09,234,1,59,,,119,55
2014/07/06,10,268,7,79,,,131,51
2014/07/06,11,285,14,80,,,134,57
2014/07/06,12,296,16,80,,,136,64
2014/07/06,13,277,17,80,,,130,50
2014/07/06,14,268,18,79,,,123,48
2014/07/06,15,273,17,77,,,122,57
2014/07/06,16,292,17,79,,,139,57
2014/07/06,17,299,13,81,,,136,69
2014/07/06,18,276,16,80,,,130,50
2014/07/06,19,249,16,83,,,116,34
2014/07/06,20,243,15,84,,,118,26
2014/07/06,21,215,4,80,,,115,16
2014/07/06,22,138,1,38,,,91,8
2014/07/06,23,115,1,26,,,82,6
2014/07/06,24,111,1,24,,,77,9
2014/07/07,01,112,1,24,,,76,11
2014/07/07,02,131,1,24,,,92,14
2014/07/07,03,145,1,24,,,92,28
2014/07/07,04,124,1,24,,,74,25
2014/07/07,05,116,1,24,,,71,20
2014/07/07,06,110,1,25,,,73,11
2014/07/07,07,164,1,42,,,84,37
2014/07/07,08,216,1,47,,,114,54
2014/07/07,09,221,1,57,,,115,48
2014/07/07,10,252,2,78,,,125,47
2014/07/07,11,255,6,80,,,123,46
2014/07/07,12,250,7,80,,,117,46
2014/07/07,13,243,9,79,,,114,41
2014/07/07,14,236,7,79,,,110,40
2014/07/07,15,233,7,80,,,104,42
2014/07/07,16,232,6,79,,,105,42
2014/07/07,17,220,7,80,,,98,35
2014/07/07,18,217,5,81,,,97,34
2014/07/07,19,208,3,82,,,94,29
2014/07/07,20,210,2,82,,,105,21
2014/07/07,21,188,1,79,,,98,10
2014/07/07,22,121,1,36,,,77,7
2014/07/07,23,100,1,24,,,63,12
2014/07/07,24,93,1,23,,,60,9
2014/07/08,01,91,1,23,,,60,7
2014/07/08,02,110,1,23,,,78,8
2014/07/08,03,123,1,24,,,76,22
2014/07/08,04,107,1,24,,,60,22
2014/07/08,05,102,1,23,,,58,20
2014/07/08,06,96,1,28,,,60,7
2014/07/08,07,146,1,41,,,70,34
2014/07/08,08,204,1,48,,,108,47
2014/07/08,09,215,1,54,,,113,47
2014/07/08,10,248,1,78,,,123,46
2014/07/08,11,251,8,79,,,121,43
2014/07/08,12,248,6,79,,,120,43
2014/07/08,13,254,9,80,,,121,44
2014/07/08,14,252,12,79,,,115,46
2014/07/08,15,265,17,79,,,119,50
2014/07/08,16,264,19,80,,,124,41
2014/07/08,17,262,17,79,,,122,44
2014/07/08,18,255,19,78,,,114,44
2014/07/08,19,238,18,80,,,112,28
2014/07/08,20,232,14,81,,,114,23
2014/07/08,21,219,10,80,,,118,11
2014/07/08,22,160,3,47,,,101,9
2014/07/08,23,119,1,25,,,79,14
2014/07/08,24,111,1,25,,,74,11
2014/07/09,01,113,1,25,,,76,11
2014/07/09,02,135,1,25,,,92,17
2014/07/09,03,139,1,24,,,92,22
2014/07/09,04,121,1,24,,,73,23
2014/07/09,05,111,1,24,,,70,16
2014/07/09,06,106,1,25,,,70,10
2014/07/09,07,155,1,43,,,80,31
2014/07/09,08,199,1,47,,,103,48
2014/07/09,09,212,1,57,,,107,47
2014/07/09,10,226,2,79,,,102,43
2014/07/09,11,224,3,79,,,103,39
2014/07/09,12,217,2,79,,,96,40
2014/07/09,13,215,1,74,,,107,33
2014/07/09,14,211,1,77,,,98,35
2014/07/09,15,234,1,78,,,112,43
2014/07/09,16,246,1,78,,,130,37
2014/07/09,17,248,1,78,,,131,38
2014/07/09,18,231,1,78,,,117,35
2014/07/09,19,218,1,80,,,106,31
2014/07/09,20,208,1,81,,,107,19
2014/07/09,21,194,1,78,,,107,8
2014/07/09,22,129,1,35,,,85,8
2014/07/09,23,107,1,24,,,76,6
2014/07/09,24,102,1,24,,,68,9
2014/07/10,01,102,1,24,,,70,7
2014/07/10,02,120,1,24,,,86,9
2014/07/10,03,133,1,24,,,84,24
2014/07/10,04,115,1,25,,,67,22
2014/07/10,05,112,1,24,,,65,22
2014/07/10,06,105,1,27,,,64,13
2014/07/10,07,154,1,43,,,80,30
2014/07/10,08,215,1,49,,,116,49
2014/07/10,09,217,1,56,,,114,46
2014/07/10,10,247,3,78,,,121,45
2014/07/10,11,256,7,79,,,131,39
2014/07/10,12,258,10,79,,,122,47
2014/07/10,13,248,8,78,,,125,37
2014/07/10,14,250,12,78,,,118,42
2014/07/10,15,255,16,79,,,120,40
2014/07/10,16,249,11,78,,,122,38
2014/07/10,17,251,11,79,,,120,41
2014/07/10,18,243,10,79,,,119,35
2014/07/10,19,227,9,81,,,111,26
2014/07/10,20,225,9,83,,,113,20
2014/07/10,21,204,2,81,,,111,10
2014/07/10,22,137,1,39,,,90,7
2014/07/10,23,110,1,24,,,69,16
2014/07/10,24,105,1,25,,,67,12
2014/07/11,01,102,1,24,,,66,11
2014/07/11,02,123,1,24,,,87,11
2014/07/11,03,130,1,24,,,85,20
2014/07/11,04,117,1,25,,,67,24
2014/07/11,05,102,1,24,,,64,13
2014/07/11,06,102,1,26,,,65,10
2014/07/11,07,155,1,41,,,81,32
2014/07/11,08,207,1,47,,,113,46
2014/07/11,09,217,1,56,,,112,48
2014/07/11,10,250,2,79,,,123,46
2014/07/11,11,235,4,78,,,116,37
2014/07/11,12,243,2,79,,,117,45
2014/07/11,13,242,3,79,,,117,43
2014/07/11,14,242,1,78,,,115,48
2014/07/11,15,233,1,78,,,112,42
2014/07/11,16,247,4,78,,,122,43
2014/07/11,17,248,7,79,,,118,44
2014/07/11,18,235,6,78,,,111,40
2014/07/11,19,216,6,81,,,102,27
2014/07/11,20,219,4,82,,,107,26
2014/07/11,21,214,1,80,,,114,19
2014/07/11,22,141,1,42,,,90,8
2014/07/11,23,110,1,24,,,74,11
2014/07/11,24,104,1,24,,,70,9
2014/07/12,01,103,1,24,,,70,8
2014/07/12,02,131,1,24,,,90,16
2014/07/12,03,137,1,24,,,86,26
2014/07/12,04,113,1,24,,,68,20
2014/07/12,05,113,1,24,,,68,20
2014/07/12,06,115,1,28,,,70,16
2014/07/12,07,170,1,44,,,88,37
2014/07/12,08,220,1,50,,,118,51
2014/07/12,09,229,1,57,,,121,50
2014/07/12,10,260,1,77,,,135,47
2014/07/12,11,270,4,79,,,135,52
2014/07/12,12,277,5,79,,,138,55
2014/07/12,13,274,7,79,,,136,52
2014/07/12,14,263,9,79,,,125,50
2014/07/12,15,270,10,80,,,131,49
2014/07/12,16,293,16,80,,,142,55
2014/07/12,17,288,17,80,,,136,55
2014/07/12,18,273,17,80,,,132,44
2014/07/12,19,256,17,81,,,122,36
2014/07/12,20,246,7,83,,,122,34
2014/07/12,21,228,1,80,,,127,20
2014/07/12,22,142,1,36,,,97,8
2014/07/12,23,122,1,24,,,83,14
2014/07/12,24,110,1,24,,,74,11
2014/07/13,01,114,1,24,,,78,11
2014/07/13,02,137,1,24,,,90,22
2014/07/13,03,143,1,23,,,92,27
2014/07/13,04,118,1,24,,,72,21
2014/07/13,05,113,1,23,,,70,19
2014/07/13,06,113,1,27,,,71,14
2014/07/13,07,182,1,44,,,94,43
2014/07/13,08,228,1,50,,,122,55
2014/07/13,09,231,1,60,,,121,49
2014/07/13,10,261,3,78,,,127,53
2014/07/13,11,257,3,79,,,130,45
2014/07/13,12,261,1,79,,,128,53
2014/07/13,13,246,1,79,,,118,48
2014/07/13,14,238,1,79,,,108,50
2014/07/13,15,243,1,79,,,110,53
2014/07/13,16,245,1,79,,,116,49
2014/07/13,17,235,1,80,,,109,45
2014/07/13,18,232,1,79,,,109,43
2014/07/13,19,219,1,81,,,105,32
2014/07/13,20,217,1,82,,,106,28
2014/07/13,21,195,1,80,,,100,14
2014/07/13,22,119,1,33,,,78,7
2014/07/13,23,108,1,25,,,70,12
2014/07/13,24,101,1,24,,,65,11
2014/07/14,01,100,1,25,,,66,8
2014/07/14,02,123,1,24,,,83,15
2014/07/14,03,129,1,24,,,80,24
2014/07/14,04,110,1,24,,,65,20
2014/07/14,05,107,1,24,,,63,19
2014/07/14,06,102,1,26,,,65,10
2014/07/14,07,139,1,42,,,74,22
2014/07/14,08,206,1,48,,,105,52
2014/07/14,09,209,1,56,,,108,44
2014/07/14,10,236,1,78,,,110,47
2014/07/14,11,242,2,78,,,117,45
2014/07/14,12,250,4,79,,,117,50
2014/07/14,13,241,5,79,,,116,41
2014/07/14,14,231,7,79,,,106,39
2014/07/14,15,242,5,79,,,114,44
2014/07/14,16,250,7,78,,,121,44
2014/07/14,17,238,6,79,,,115,38
2014/07/14,18,233,4,79,,,109,41
2014/07/14,19,227,5,80,,,108,34
2014/07/14,20,218,4,81,,,108,25
2014/07/14,21,200,1,79,,,107,13
2014/07/14,22,141,1,50,,,84,6
2014/07/14,23,116,1,25,,,74,16
2014/07/14,24,105,1,24,,,67,13
2014/07/15,01,103,1,24,,,67,11
2014/07/15,02,119,1,24,,,85,9
2014/07/15,03,136,1,24,,,85,26
2014/07/15,04,108,1,24,,,66,17
2014/07/15,05,102,1,23,,,63,15
2014/07/15,06,100,1,26,,,67,6
2014/07/15,07,142,1,35,,,83,23
2014/07/15,08,202,1,40,,,113,48
2014/07/15,09,216,1,50,,,118,47
2014/07/15,10,254,1,78,,,125,50
2014/07/15,11,265,1,78,,,131,55
2014/07/15,12,259,1,78,,,128,52
2014/07/15,13,262,1,78,,,134,49
2014/07/15,14,252,7,78,,,117,50
2014/07/15,15,260,9,78,,,122,51
2014/07/15,16,275,13,78,,,133,51
2014/07/15,17,267,17,79,,,125,46
2014/07/15,18,245,8,79,,,118,40
2014/07/15,19,240,9,82,,,114,35
2014/07/15,20,234,5,83,,,119,27
2014/07/15,21,205,1,81,,,114,9
2014/07/15,22,154,1,53,,,93,7
2014/07/15,23,123,1,30,,,81,11
2014/07/15,24,105,1,24,,,72,8
2014/07/16,01,104,1,24,,,72,7
2014/07/16,02,128,1,24,,,89,14
2014/07/16,03,139,1,24,,,88,26
2014/07/16,04,113,1,24,,,68,20
2014/07/16,05,112,1,24,,,67,20
2014/07/16,06,106,1,25,,,68,12
2014/07/16,07,155,1,41,,,85,28
2014/07/16,08,216,1,47,,,116,52
2014/07/16,09,218,1,54,,,117,46
2014/07/16,10,253,1,78,,,125,49
2014/07/16,11,244,1,78,,,117,48
2014/07/16,12,233,1,78,,,110,44
2014/07/16,13,223,1,77,,,103,42
2014/07/16,14,216,1,78,,,98,39
2014/07/16,15,222,1,78,,,100,43
2014/07/16,16,222,1,78,,,103,40
2014/07/16,17,228,5,80,,,102,41
2014/07/16,18,217,6,78,,,97,36
2014/07/16,19,206,5,80,,,95,26
2014/07/16,20,216,6,83,,,100,27
2014/07/16,21,204,3,80,,,103,18
2014/07/16,22,147,1,57,,,81,8
2014/07/16,23,140,1,55,,,72,12
2014/07/16,24,133,1,55,,,69,8
2014/07/17,01,135,1,54,,,69,11
2014/07/17,02,129,1,30,,,86,12
2014/07/17,03,141,1,23,,,86,31
2014/07/17,04,114,1,24,,,67,22
2014/07/17,05,107,1,23,,,64,19
2014/07/17,06,109,1,27,,,69,12
2014/07/17,07,156,1,43,,,85,27
2014/07/17,08,210,1,46,,,114,49
2014/07/17,09,228,2,59,,,118,49
2014/07/17,10,257,6,78,,,124,49
2014/07/17,11,257,8,79,,,125,45
2014/07/17,12,261,15,80,,,123,43
2014/07/17,13,262,17,79,,,123,43
2014/07/17,14,247,17,79,,,110,41
2014/07/17,15,248,16,79,,,112,41
2014/07/17,16,256,16,79,,,120,41
2014/07/17,17,247,16,79,,,110,42
2014/07/17,18,250,16,79,,,114,41
2014/07/17,19,234,14,82,,,111,27
2014/07/17,20,232,16,83,,,112,21
2014/07/17,21,208,6,81,,,110,11
2014/07/17,22,138,1,37,,,91,9
2014/07/17,23,113,1,25,,,76,11
2014/07/17,24,104,1,24,,,72,7
2014/07/18,01,103,1,24,,,71,7
2014/07/18,02,121,1,24,,,88,8
2014/07/18,03,133,1,24,,,86,22
2014/07/18,04,112,1,24,,,68,19
2014/07/18,05,103,1,24,,,66,12
2014/07/18,06,110,1,28,,,72,9
2014/07/18,07,152,1,41,,,85,25
2014/07/18,08,222,1,49,,,118,54
2014/07/18,09,230,1,58,,,122,49
2014/07/18,10,258,1,77,,,128,52
2014/07/18,11,259,8,78,,,126,47
2014/07/18,12,262,13,80,,,124,45
2014/07/18,13,266,16,80,,,124,46
2014/07/18,14,261,19,79,,,119,44
2014/07/18,15,280,19,79,,,124,58
2014/07/18,16,278,19,79,,,128,52
2014/07/18,17,267,15,80,,,127,45
2014/07/18,18,257,18,79,,,120,40
2014/07/18,19,242,15,80,,,114,33
2014/07/18,20,244,16,82,,,118,28
2014/07/18,21,227,15,83,,,114,15
2014/07/18,22,153,10,42,,,95,6
2014/07/18,23,121,5,26,,,76,14
2014/07/18,24,116,5,26,,,73,12
2014/07/19,01,113,5,26,,,72,10
2014/07/19,02,133,4,25,,,90,14
2014/07/19,03,140,4,26,,,87,23
2014/07/19,04,124,1,26,,,71,26
2014/07/19,05,120,1,26,,,67,26
2014/07/19,06,111,1,29,,,68,13
2014/07/19,07,163,1,44,,,82,36
2014/07/19,08,216,1,50,,,111,54
2014/07/19,09,216,1,60,,,106,49
2014/07/19,10,242,1,78,,,113,50
2014/07/19,11,240,2,79,,,112,47
2014/07/19,12,246,4,80,,,113,49
2014/07/19,13,243,6,79,,,111,47
2014/07/19,14,245,10,79,,,110,46
2014/07/19,15,249,10,79,,,113,47
2014/07/19,16,259,9,79,,,121,50
2014/07/19,17,249,11,78,,,116,44
2014/07/19,18,239,14,78,,,110,37
2014/07/19,19,226,14,80,,,101,31
2014/07/19,20,223,10,82,,,108,23
2014/07/19,21,210,9,81,,,109,11
2014/07/19,22,133,1,39,,,85,8
2014/07/19,23,111,1,26,,,74,10
2014/07/19,24,103,1,26,,,69,7
2014/07/20,01,104,1,25,,,70,8
2014/07/20,02,128,1,25,,,88,14
2014/07/20,03,133,1,25,,,90,17
2014/07/20,04,120,1,25,,,69,25
2014/07/20,05,114,1,25,,,67,21
2014/07/20,06,163,1,29,,,72,61
2014/07/20,07,178,1,45,,,86,46
2014/07/20,08,218,1,50,,,114,53
2014/07/20,09,230,1,58,,,115,56
2014/07/20,10,245,1,77,,,121,46
2014/07/20,11,253,1,77,,,127,48
2014/07/20,12,267,1,78,,,132,56
2014/07/20,13,267,1,78,,,135,53
2014/07/20,14,254,1,78,,,123,52
2014/07/20,15,255,1,79,,,122,53
2014/07/20,16,276,1,80,,,142,53
2014/07/20,17,263,1,80,,,136,46
2014/07/20,18,256,1,79,,,130,46
2014/07/20,19,241,1,81,,,118,41
2014/07/20,20,229,1,82,,,115,31
2014/07/20,21,212,1,81,,,115,15
2014/07/20,22,153,1,48,,,98,6
2014/07/20,23,115,1,25,,,76,13
2014/07/20,24,108,1,25,,,72,10
2014/07/21,01,109,1,25,,,70,13
2014/07/21,02,132,1,25,,,89,17
2014/07/21,03,133,1,24,,,87,21
2014/07/21,04,123,1,24,,,71,27
2014/07/21,05,112,1,24,,,65,22
2014/07/21,06,158,1,26,,,70,61
2014/07/21,07,176,1,44,,,93,38
2014/07/21,08,224,1,49,,,123,51
2014/07/21,09,239,10,58,,,123,48
2014/07/21,10,282,16,80,,,134,52
2014/07/21,11,281,18,80,,,130,53
2014/07/21,12,292,21,80,,,135,56
2014/07/21,13,290,23,80,,,133,54
2014/07/21,14,278,23,79,,,125,51
2014/07/21,15,290,23,79,,,130,58
2014/07/21,16,295,22,81,,,134,58
2014/07/21,17,302,22,82,,,139,59
2014/07/21,18,283,22,81,,,130,50
2014/07/21,19,261,19,82,,,120,40
2014/07/21,20,258,18,84,,,120,36
2014/07/21,21,242,21,81,,,120,20
2014/07/21,22,161,7,49,,,97,8
2014/07/21,23,117,1,24,,,80,12
2014/07/21,24,107,1,25,,,75,6
2014/07/22,01,111,1,25,,,76,9
2014/07/22,02,134,1,25,,,91,17
2014/07/22,03,132,1,25,,,89,17
2014/07/22,04,117,1,25,,,70,21
2014/07/22,05,116,1,25,,,71,19
2014/07/22,06,113,1,26,,,72,14
2014/07/22,07,154,1,41,,,89,23
2014/07/22,08,228,4,47,,,118,59
2014/07/22,09,235,10,57,,,122,46
2014/07/22,10,281,17,79,,,133,52
2014/07/22,11,284,19,79,,,133,53
2014/07/22,12,288,19,80,,,135,54
2014/07/22,13,291,20,80,,,136,55
2014/07/22,14,273,18,80,,,127,48
2014/07/22,15,281,22,81,,,132,46
2014/07/22,16,288,22,79,,,139,48
2014/07/22,17,287,22,80,,,132,53
2014/07/22,18,266,22,79,,,122,43
2014/07/22,19,250,21,82,,,117,30
2014/07/22,20,250,21,82,,,115,32
2014/07/22,21,244,13,82,,,119,30
2014/07/22,22,154,1,41,,,104,8
2014/07/22,23,122,1,26,,,87,8
2014/07/22,24,112,1,26,,,79,6
2014/07/23,01,115,1,25,,,78,11
2014/07/23,02,133,1,25,,,91,16
2014/07/23,03,141,1,26,,,96,18
2014/07/23,04,121,1,25,,,75,20
2014/07/23,05,115,1,25,,,75,14
2014/07/23,06,121,1,27,,,76,17
2014/07/23,07,171,1,43,,,95,32
2014/07/23,08,232,1,50,,,125,56
2014/07/23,09,240,1,56,,,127,56
2014/07/23,10,283,12,79,,,138,54
2014/07/23,11,284,20,80,,,134,50
2014/07/23,12,278,21,80,,,129,48
2014/07/23,13,275,21,81,,,124,49
2014/07/23,14,263,21,80,,,117,45
2014/07/23,15,268,22,80,,,120,46
2014/07/23,16,274,21,79,,,133,41
2014/07/23,17,264,20,80,,,122,42
2014/07/23,18,248,16,80,,,115,37
2014/07/23,19,248,20,81,,,112,35
2014/07/23,20,253,20,84,,,116,33
2014/07/23,21,234,19,82,,,115,18
2014/07/23,22,164,9,51,,,95,9
2014/07/23,23,116,1,25,,,80,10
2014/07/23,24,110,1,25,,,76,8
2014/07/24,01,111,1,25,,,77,8
2014/07/24,02,127,1,25,,,92,9
2014/07/24,03,140,1,25,,,95,19
2014/07/24,04,120,1,24,,,74,21
2014/07/24,05,116,1,24,,,70,21
2014/07/24,06,117,1,29,,,74,13
2014/07/24,07,160,1,44,,,86,29
2014/07/24,08,217,1,51,,,115,50
2014/07/24,09,222,1,56,,,120,45
2014/07/24,10,252,1,79,,,125,47
2014/07/24,11,247,1,79,,,124,43
2014/07/24,12,248,1,80,,,120,47
2014/07/24,13,252,1,80,,,128,43
2014/07/24,14,247,1,78,,,118,50
2014/07/24,15,255,3,79,,,127,46
2014/07/24,16,282,21,79,,,136,46
2014/07/24,17,270,22,80,,,126,42
2014/07/24,18,264,21,79,,,120,44
2014/07/24,19,255,18,82,,,120,35
2014/07/24,20,250,19,83,,,120,28
2014/07/24,21,219,5,81,,,122,11
2014/07/24,22,151,1,39,,,103,8
2014/07/24,23,125,1,25,,,84,15
2014/07/24,24,116,1,26,,,79,10
2014/07/25,01,113,1,25,,,76,11
2014/07/25,02,130,1,25,,,94,10
2014/07/25,03,140,1,25,,,95,19
2014/07/25,04,120,1,24,,,76,19
