計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/08,16,218,1,101,,,85,31
2014/04/08,17,230,2,103,,,94,31
2014/04/08,18,215,0,106,,,83,26
2014/04/08,19,239,4,125,,,74,36
2014/04/08,20,233,5,126,,,73,29
2014/04/08,21,233,4,127,,,76,26
2014/04/08,22,230,3,125,,,78,24
2014/04/08,23,141,1,68,,,59,13
2014/04/08,24,77,1,28,,,42,6
2014/04/09,01,70,1,28,,,37,4
2014/04/09,02,65,1,27,,,33,4
2014/04/09,03,65,1,28,,,32,4
2014/04/09,04,68,1,27,,,36,4
2014/04/09,05,68,1,23,,,39,5
2014/04/09,06,64,1,25,,,34,4
2014/04/09,07,89,1,34,,,34,20
2014/04/09,08,120,2,49,,,33,36
2014/04/09,09,165,3,63,,,50,49
2014/04/09,10,230,5,102,,,74,49
2014/04/09,11,241,6,104,,,87,44
2014/04/09,12,235,2,103,,,92,38
2014/04/09,13,229,1,103,,,90,35
2014/04/09,14,231,1,102,,,92,36
2014/04/09,15,233,1,102,,,94,36
2014/04/09,16,233,1,101,,,97,34
2014/04/09,17,241,0,100,,,102,39
2014/04/09,18,226,0,105,,,95,26
2014/04/09,19,231,1,124,,,83,23
2014/04/09,20,227,2,124,,,76,25
2014/04/09,21,227,3,125,,,78,21
2014/04/09,22,228,3,124,,,78,23
2014/04/09,23,146,1,67,,,59,19
2014/04/09,24,78,1,30,,,43,4
2014/04/10,01,71,1,28,,,38,4
2014/04/10,02,67,1,27,,,35,4
2014/04/10,03,67,1,28,,,34,4
2014/04/10,04,69,1,26,,,38,4
2014/04/10,05,68,1,23,,,41,3
2014/04/10,06,66,1,24,,,36,5
2014/04/10,07,92,1,31,,,36,24
2014/04/10,08,125,2,50,,,35,38
2014/04/10,09,151,1,54,,,48,48
2014/04/10,10,222,1,90,,,83,48
2014/04/10,11,248,0,104,,,97,47
2014/04/10,12,250,0,103,,,102,45
2014/04/10,13,234,3,103,,,92,36
2014/04/10,14,234,4,104,,,88,38
2014/04/10,15,232,4,104,,,83,41
2014/04/10,16,234,4,104,,,85,41
2014/04/10,17,226,4,104,,,89,29
2014/04/10,18,216,5,108,,,79,24
2014/04/10,19,240,6,126,,,76,32
2014/04/10,20,228,6,126,,,71,25
2014/04/10,21,232,7,126,,,75,24
2014/04/10,22,225,3,123,,,75,24
2014/04/10,23,135,1,66,,,55,13
2014/04/10,24,76,1,29,,,42,4
2014/04/11,01,68,1,28,,,36,3
2014/04/11,02,68,1,28,,,34,5
2014/04/11,03,65,1,29,,,32,3
2014/04/11,04,69,1,27,,,37,4
2014/04/11,05,69,1,24,,,41,3
2014/04/11,06,66,1,24,,,36,5
2014/04/11,07,94,1,37,,,35,21
2014/04/11,08,120,2,49,,,35,34
2014/04/11,09,167,2,60,,,48,57
2014/04/11,10,226,2,101,,,67,56
2014/04/11,11,232,1,106,,,72,53
2014/04/11,12,226,4,104,,,73,45
2014/04/11,13,223,6,104,,,71,42
2014/04/11,14,226,6,103,,,69,48
2014/04/11,15,224,6,104,,,71,43
2014/04/11,16,222,6,103,,,77,36
2014/04/11,17,239,4,104,,,86,45
2014/04/11,18,216,3,107,,,78,28
2014/04/11,19,229,5,126,,,71,27
2014/04/11,20,225,5,126,,,68,26
2014/04/11,21,228,5,126,,,75,22
2014/04/11,22,223,4,123,,,73,23
2014/04/11,23,137,1,64,,,59,13
2014/04/11,24,74,1,30,,,40,3
2014/04/12,01,67,1,28,,,35,3
2014/04/12,02,64,1,26,,,32,5
2014/04/12,03,63,1,27,,,30,5
2014/04/12,04,67,1,26,,,35,5
2014/04/12,05,67,1,23,,,39,4
2014/04/12,06,67,1,24,,,33,9
2014/04/12,07,94,1,44,,,34,15
2014/04/12,08,121,2,49,,,35,35
2014/04/12,09,155,1,53,,,47,54
2014/04/12,10,214,1,90,,,74,49
2014/04/12,11,234,1,104,,,83,46
2014/04/12,12,235,2,104,,,83,46
2014/04/12,13,236,3,103,,,86,44
2014/04/12,14,234,3,103,,,85,43
2014/04/12,15,234,2,105,,,86,41
2014/04/12,16,232,2,104,,,86,40
2014/04/12,17,234,1,105,,,93,35
2014/04/12,18,224,1,110,,,80,33
2014/04/12,19,230,3,127,,,71,29
2014/04/12,20,229,5,127,,,71,26
2014/04/12,21,227,6,125,,,73,23
2014/04/12,22,225,4,124,,,76,21
2014/04/12,23,139,1,68,,,56,14
2014/04/12,24,78,1,30,,,42,5
2014/04/13,01,69,1,28,,,37,3
2014/04/13,02,65,1,27,,,33,4
2014/04/13,03,65,1,28,,,32,4
2014/04/13,04,68,1,26,,,37,4
2014/04/13,05,68,1,23,,,40,4
2014/04/13,06,83,1,30,,,36,16
2014/04/13,07,119,3,47,,,36,33
2014/04/13,08,146,5,51,,,36,54
2014/04/13,09,159,3,55,,,49,52
2014/04/13,10,238,4,104,,,82,48
2014/04/13,11,244,4,103,,,92,45
2014/04/13,12,239,2,102,,,95,40
2014/04/13,13,230,1,103,,,91,35
2014/04/13,14,236,1,103,,,91,41
2014/04/13,15,240,1,102,,,95,42
2014/04/13,16,230,1,102,,,93,34
2014/04/13,17,236,0,101,,,103,32
2014/04/13,18,234,0,105,,,96,33
2014/04/13,19,234,0,125,,,85,24
2014/04/13,20,226,1,128,,,75,22
2014/04/13,21,226,1,126,,,76,23
2014/04/13,22,222,1,124,,,75,22
2014/04/13,23,130,1,60,,,59,10
2014/04/13,24,82,1,30,,,44,7
2014/04/14,01,69,1,27,,,37,4
2014/04/14,02,66,1,27,,,34,4
2014/04/14,03,64,1,28,,,32,3
2014/04/14,04,69,1,26,,,37,5
2014/04/14,05,69,1,23,,,42,3
2014/04/14,06,66,1,24,,,35,6
2014/04/14,07,88,1,33,,,34,20
2014/04/14,08,133,2,49,,,34,48
2014/04/14,09,146,2,53,,,46,45
2014/04/14,10,212,4,90,,,72,46
2014/04/14,11,243,4,102,,,92,45
2014/04/14,12,240,2,102,,,93,43
2014/04/14,13,234,1,102,,,94,37
2014/04/14,14,234,0,102,,,94,38
2014/04/14,15,231,0,102,,,96,33
2014/04/14,16,231,1,100,,,99,31
2014/04/14,17,241,0,101,,,104,36
2014/04/14,18,230,0,107,,,96,27
2014/04/14,19,234,0,126,,,84,24
2014/04/14,20,230,2,127,,,79,22
2014/04/14,21,227,3,125,,,78,21
2014/04/14,22,226,2,124,,,78,22
2014/04/14,23,153,1,77,,,62,13
2014/04/14,24,80,1,29,,,46,4
2014/04/15,01,70,1,28,,,38,3
2014/04/15,02,66,1,27,,,35,3
2014/04/15,03,66,1,28,,,33,4
2014/04/15,04,69,1,26,,,38,4
2014/04/15,05,72,1,24,,,43,4
2014/04/15,06,68,1,25,,,36,6
2014/04/15,07,95,1,34,,,35,25
2014/04/15,08,124,2,53,,,35,34
2014/04/15,09,170,3,74,,,47,46
2014/04/15,10,229,4,97,,,79,49
2014/04/15,11,248,3,102,,,98,45
2014/04/15,12,248,1,102,,,107,38
2014/04/15,13,241,0,102,,,104,35
2014/04/15,14,243,0,102,,,101,40
2014/04/15,15,234,0,102,,,102,30
2014/04/15,16,229,0,100,,,102,27
2014/04/15,17,249,0,101,,,108,40
2014/04/15,18,230,0,108,,,98,24
2014/04/15,19,234,0,124,,,89,21
2014/04/15,20,232,2,125,,,79,26
2014/04/15,21,232,4,124,,,81,23
2014/04/15,22,230,3,123,,,83,21
2014/04/15,23,138,1,62,,,65,10
2014/04/15,24,82,1,30,,,47,4
2014/04/16,01,74,1,28,,,42,3
2014/04/16,02,73,1,27,,,40,5
2014/04/16,03,69,1,28,,,37,3
2014/04/16,04,73,1,26,,,43,3
2014/04/16,05,72,1,23,,,46,2
2014/04/16,06,70,1,24,,,40,5
2014/04/16,07,90,1,32,,,38,19
2014/04/16,08,124,1,49,,,41,33
2014/04/16,09,170,2,62,,,59,47
2014/04/16,10,239,3,98,,,87,51
2014/04/16,11,246,3,102,,,95,46
2014/04/16,12,237,3,102,,,93,39
2014/04/16,13,227,3,103,,,86,35
2014/04/16,14,226,3,102,,,85,36
2014/04/16,15,236,4,104,,,83,45
2014/04/16,16,227,3,106,,,85,33
2014/04/16,17,231,3,106,,,96,26
2014/04/16,18,232,3,110,,,95,24
2014/04/16,19,235,4,127,,,81,23
2014/04/16,20,231,4,128,,,75,24
2014/04/16,21,230,3,127,,,76,24
2014/04/16,22,228,3,124,,,78,23
2014/04/16,23,151,1,73,,,61,16
2014/04/16,24,78,1,29,,,44,4
2014/04/17,01,71,1,28,,,39,3
2014/04/17,02,67,1,27,,,34,5
2014/04/17,03,66,1,28,,,33,4
2014/04/17,04,68,1,26,,,38,3
2014/04/17,05,72,1,23,,,43,5
2014/04/17,06,75,1,29,,,35,10
2014/04/17,07,122,2,46,,,37,37
2014/04/17,08,131,5,50,,,37,39
2014/04/17,09,171,6,64,,,54,47
2014/04/17,10,228,7,98,,,76,47
2014/04/17,11,243,6,102,,,89,46
2014/04/17,12,230,3,101,,,91,35
2014/04/17,13,240,2,101,,,94,43
2014/04/17,14,237,1,101,,,94,41
2014/04/17,15,237,0,103,,,98,36
2014/04/17,16,232,0,101,,,98,33
2014/04/17,17,246,0,102,,,104,40
2014/04/17,18,234,0,109,,,98,27
2014/04/17,19,234,1,125,,,87,21
2014/04/17,20,226,2,126,,,77,21
2014/04/17,21,227,3,125,,,79,20
2014/04/17,22,224,2,122,,,78,22
2014/04/17,23,157,1,78,,,61,17
2014/04/17,24,81,1,29,,,46,5
2014/04/18,01,72,1,27,,,39,5
2014/04/18,02,69,1,27,,,36,5
2014/04/18,03,68,1,28,,,34,5
2014/04/18,04,70,1,26,,,39,4
2014/04/18,05,70,1,23,,,43,3
2014/04/18,06,69,1,24,,,39,5
2014/04/18,07,103,1,41,,,37,24
2014/04/18,08,125,2,49,,,36,38
2014/04/18,09,172,3,63,,,53,53
2014/04/18,10,230,4,101,,,75,50
2014/04/18,11,240,3,104,,,87,46
2014/04/18,12,230,1,102,,,92,35
2014/04/18,13,229,1,102,,,93,33
2014/04/18,14,229,0,102,,,90,37
2014/04/18,15,237,0,103,,,94,40
2014/04/18,16,229,0,102,,,94,33
2014/04/18,17,235,0,103,,,100,32
2014/04/18,18,227,1,109,,,90,27
2014/04/18,19,246,1,127,,,84,34
2014/04/18,20,235,3,126,,,76,30
2014/04/18,21,228,3,125,,,77,23
2014/04/18,22,230,3,124,,,81,22
2014/04/18,23,145,1,70,,,60,14
2014/04/18,24,77,1,29,,,44,3
2014/04/19,01,72,1,28,,,39,4
2014/04/19,02,69,0,27,,,37,5
2014/04/19,03,69,1,28,,,35,5
2014/04/19,04,72,1,26,,,40,5
2014/04/19,05,72,1,24,,,43,4
2014/04/19,06,79,1,29,,,39,10
2014/04/19,07,111,2,46,,,39,24
2014/04/19,08,131,2,49,,,39,41
2014/04/19,09,157,2,58,,,53,44
2014/04/19,10,235,3,99,,,84,49
2014/04/19,11,242,2,104,,,93,43
2014/04/19,12,239,1,103,,,93,42
2014/04/19,13,234,1,102,,,92,39
2014/04/19,14,233,1,103,,,90,39
2014/04/19,15,238,1,104,,,91,42
2014/04/19,16,229,1,102,,,91,35
2014/04/19,17,232,1,102,,,97,32
2014/04/19,18,226,1,106,,,88,31
2014/04/19,19,227,1,126,,,76,24
2014/04/19,20,223,1,127,,,72,23
2014/04/19,21,227,1,126,,,76,24
2014/04/19,22,220,1,124,,,72,23
2014/04/19,23,132,1,61,,,58,12
2014/04/19,24,76,1,29,,,42,4
2014/04/20,01,70,1,28,,,37,4
2014/04/20,02,66,1,27,,,34,4
2014/04/20,03,66,1,28,,,32,5
2014/04/20,04,69,1,26,,,38,4
2014/04/20,05,70,1,24,,,42,3
2014/04/20,06,74,1,25,,,37,11
2014/04/20,07,113,1,47,,,36,29
2014/04/20,08,137,0,51,,,37,49
2014/04/20,09,150,1,55,,,48,46
2014/04/20,10,222,0,102,,,74,46
2014/04/20,11,237,3,103,,,89,42
2014/04/20,12,242,2,102,,,96,42
2014/04/20,13,232,1,102,,,90,39
2014/04/20,14,229,1,102,,,86,40
2014/04/20,15,234,1,104,,,90,39
2014/04/20,16,232,0,103,,,92,37
2014/04/20,17,238,0,103,,,102,33
2014/04/20,18,235,0,108,,,98,29
2014/04/20,19,237,1,124,,,84,28
2014/04/20,20,233,2,125,,,77,29
2014/04/20,21,230,2,126,,,80,22
2014/04/20,22,228,2,123,,,80,23
2014/04/20,23,136,1,66,,,58,11
2014/04/20,24,82,1,30,,,47,4
2014/04/21,01,72,1,27,,,40,4
2014/04/21,02,70,1,26,,,39,4
2014/04/21,03,69,1,28,,,36,4
2014/04/21,04,72,1,25,,,41,5
2014/04/21,05,73,1,23,,,46,3
2014/04/21,06,70,0,24,,,40,6
2014/04/21,07,111,1,44,,,40,26
2014/04/21,08,123,1,49,,,39,34
2014/04/21,09,156,0,58,,,52,46
2014/04/21,10,224,1,103,,,74,46
2014/04/21,11,231,0,104,,,86,41
2014/04/21,12,227,1,103,,,85,38
2014/04/21,13,236,6,107,,,87,36
2014/04/21,14,235,4,108,,,87,36
2014/04/21,15,240,4,108,,,89,39
2014/04/21,16,232,4,108,,,91,29
2014/04/21,17,233,4,107,,,94,28
2014/04/21,18,240,4,112,,,92,32
2014/04/21,19,240,4,128,,,83,25
2014/04/21,20,232,4,126,,,80,22
2014/04/21,21,234,5,125,,,82,22
2014/04/21,22,232,3,123,,,84,22
2014/04/21,23,144,0,68,,,61,15
2014/04/21,24,81,1,30,,,46,4
2014/04/22,01,74,1,29,,,40,4
2014/04/22,02,71,1,28,,,38,4
2014/04/22,03,71,1,29,,,36,5
2014/04/22,04,73,1,27,,,42,3
2014/04/22,05,77,1,24,,,48,4
2014/04/22,06,72,1,25,,,41,5
2014/04/22,07,101,0,38,,,40,23
2014/04/22,08,128,1,50,,,40,37
2014/04/22,09,164,2,59,,,57,46
2014/04/22,10,240,3,100,,,87,50
2014/04/22,11,246,2,104,,,101,39
2014/04/22,12,246,1,101,,,107,37
2014/04/22,13,233,0,102,,,99,32
2014/04/22,14,235,0,102,,,96,37
2014/04/22,15,225,0,102,,,94,29
2014/04/22,16,230,0,100,,,95,35
2014/04/22,17,228,0,101,,,100,27
2014/04/22,18,229,0,107,,,96,26
2014/04/22,19,231,2,123,,,81,25
2014/04/22,20,232,2,126,,,81,23
2014/04/22,21,230,2,125,,,80,23
2014/04/22,22,224,2,123,,,78,21
2014/04/22,23,145,1,72,,,59,13
2014/04/22,24,76,1,28,,,44,3
2014/04/23,01,71,1,28,,,38,4
2014/04/23,02,69,1,28,,,35,5
2014/04/23,03,68,1,29,,,34,4
2014/04/23,04,72,1,27,,,39,5
2014/04/23,05,70,1,24,,,42,3
2014/04/23,06,69,1,26,,,38,4
2014/04/23,07,93,1,37,,,37,18
2014/04/23,08,117,1,49,,,36,31
2014/04/23,09,166,1,64,,,58,43
2014/04/23,10,231,3,98,,,82,48
2014/04/23,11,244,3,103,,,98,40
2014/04/23,12,237,1,102,,,99,35
2014/04/23,13,230,1,100,,,96,33
2014/04/23,14,233,1,102,,,97,33
2014/04/23,15,232,1,101,,,97,33
2014/04/23,16,229,1,101,,,98,29
2014/04/23,17,234,1,102,,,103,28
2014/04/23,18,236,1,107,,,95,33
2014/04/23,19,230,1,124,,,83,22
2014/04/23,20,226,2,124,,,77,23
2014/04/23,21,228,2,124,,,79,23
2014/04/23,22,230,2,123,,,82,23
2014/04/23,23,129,1,59,,,59,10
2014/04/23,24,76,1,29,,,43,3
2014/04/24,01,72,1,27,,,40,4
2014/04/24,02,67,1,26,,,36,4
2014/04/24,03,67,1,27,,,34,5
2014/04/24,04,71,1,27,,,39,4
2014/04/24,05,75,1,24,,,45,5
2014/04/24,06,69,1,26,,,38,4
2014/04/24,07,108,1,42,,,38,27
2014/04/24,08,127,1,54,,,38,34
2014/04/24,09,183,3,78,,,57,45
2014/04/24,10,228,4,97,,,82,45
2014/04/24,11,249,2,102,,,103,42
2014/04/24,12,248,1,101,,,105,41
2014/04/24,13,237,1,101,,,103,32
2014/04/24,14,242,1,101,,,102,38
2014/04/24,15,239,1,101,,,106,31
2014/04/24,16,236,1,100,,,107,28
2014/04/24,17,244,1,101,,,114,28
2014/04/24,18,243,1,107,,,111,24
2014/04/24,19,250,1,124,,,97,28
2014/04/24,20,235,1,124,,,85,25
2014/04/24,21,228,1,124,,,80,23
2014/04/24,22,226,1,121,,,82,22
2014/04/24,23,142,1,68,,,60,13
2014/04/24,24,83,1,30,,,48,4
2014/04/25,01,75,1,29,,,41,4
2014/04/25,02,72,1,28,,,38,5
2014/04/25,03,71,1,29,,,37,4
2014/04/25,04,73,1,26,,,41,5
2014/04/25,05,72,1,24,,,44,3
2014/04/25,06,69,1,24,,,39,5
2014/04/25,07,96,1,36,,,38,21
2014/04/25,08,114,0,50,,,38,26
2014/04/25,09,169,1,62,,,59,47
2014/04/25,10,225,0,97,,,81,47
2014/04/25,11,243,0,103,,,96,44
2014/04/25,12,252,0,102,,,105,45
2014/04/25,13,245,0,101,,,108,36
2014/04/25,14,247,0,101,,,106,40
2014/04/25,15,255,0,103,,,111,41
2014/04/25,16,255,0,102,,,112,41
2014/04/25,17,255,0,101,,,120,34
2014/04/25,18,253,0,107,,,118,28
2014/04/25,19,263,0,123,,,101,39
2014/04/25,20,242,0,124,,,90,28
2014/04/25,21,230,0,123,,,85,22
2014/04/25,22,231,1,123,,,86,21
2014/04/25,23,145,0,65,,,69,11
2014/04/25,24,96,1,30,,,62,3
2014/04/26,01,79,1,28,,,46,4
2014/04/26,02,71,1,27,,,40,3
2014/04/26,03,71,1,28,,,38,4
2014/04/26,04,74,1,26,,,43,4
2014/04/26,05,74,1,23,,,47,3
2014/04/26,06,85,1,32,,,42,10
2014/04/26,07,106,0,45,,,41,20
2014/04/26,08,127,1,49,,,42,35
2014/04/26,09,153,2,52,,,53,46
2014/04/26,10,231,3,91,,,90,47
2014/04/26,11,251,1,102,,,106,42
2014/04/26,12,260,0,102,,,117,41
2014/04/26,13,263,0,102,,,119,42
2014/04/26,14,264,0,102,,,119,43
2014/04/26,15,275,0,102,,,129,44
2014/04/26,16,265,0,101,,,126,38
2014/04/26,17,261,0,101,,,125,35
2014/04/26,18,267,0,107,,,127,33
2014/04/26,19,274,0,125,,,117,32
2014/04/26,20,262,0,124,,,104,34
2014/04/26,21,244,0,123,,,95,26
2014/04/26,22,237,0,120,,,93,24
2014/04/26,23,154,0,64,,,74,16
2014/04/26,24,89,0,29,,,54,6
2014/04/27,01,82,1,28,,,48,5
2014/04/27,02,77,1,27,,,44,5
2014/04/27,03,73,0,28,,,40,5
2014/04/27,04,75,1,26,,,44,4
2014/04/27,05,75,1,23,,,48,3
2014/04/27,06,86,1,30,,,45,10
2014/04/27,07,122,1,46,,,44,31
2014/04/27,08,142,1,51,,,45,45
2014/04/27,09,162,0,58,,,61,43
2014/04/27,10,238,0,100,,,92,46
2014/04/27,11,256,0,102,,,110,44
2014/04/27,12,265,0,101,,,122,42
2014/04/27,13,270,0,101,,,130,39
2014/04/27,14,265,0,101,,,123,41
2014/04/27,15,266,0,102,,,127,37
2014/04/27,16,259,0,102,,,127,30
2014/04/27,17,271,0,101,,,130,40
2014/04/27,18,269,0,105,,,130,34
2014/04/27,19,268,0,123,,,112,33
2014/04/27,20,254,0,125,,,99,30
2014/04/27,21,241,0,124,,,95,22
2014/04/27,22,240,0,123,,,94,23
2014/04/27,23,147,0,62,,,74,11
2014/04/27,24,91,0,29,,,56,6
2014/04/28,01,82,0,27,,,49,6
2014/04/28,02,76,1,26,,,43,6
2014/04/28,03,76,1,28,,,43,4
2014/04/28,04,78,1,26,,,47,4
2014/04/28,05,79,1,23,,,51,4
2014/04/28,06,74,1,24,,,45,4
2014/04/28,07,117,1,42,,,44,30
2014/04/28,08,135,0,53,,,47,35
2014/04/28,09,187,0,79,,,65,43
2014/04/28,10,230,0,99,,,84,47
2014/04/28,11,242,0,102,,,100,40
2014/04/28,12,242,0,101,,,107,34
2014/04/28,13,242,1,102,,,109,30
2014/04/28,14,250,0,101,,,110,39
2014/04/28,15,246,1,102,,,114,29
2014/04/28,16,241,0,100,,,112,29
2014/04/28,17,251,0,102,,,111,38
2014/04/28,18,245,1,108,,,109,27
2014/04/28,19,247,1,124,,,100,22
2014/04/28,20,239,1,124,,,93,21
2014/04/28,21,236,1,123,,,91,21
2014/04/28,22,234,1,122,,,89,22
2014/04/28,23,146,0,64,,,69,13
2014/04/28,24,86,0,30,,,51,5
2014/04/29,01,78,1,29,,,45,3
2014/04/29,02,76,0,28,,,42,6
2014/04/29,03,76,1,30,,,42,3
2014/04/29,04,78,1,28,,,46,3
2014/04/29,05,82,1,25,,,52,4
2014/04/29,06,76,1,26,,,44,5
2014/04/29,07,109,0,45,,,44,20
2014/04/29,08,131,1,50,,,47,33
2014/04/29,09,183,0,68,,,68,47
2014/04/29,10,236,0,97,,,92,47
2014/04/29,11,254,0,102,,,108,44
2014/04/29,12,260,0,102,,,119,39
2014/04/29,13,250,0,101,,,115,34
2014/04/29,14,253,0,101,,,112,40
2014/04/29,15,257,0,103,,,116,38
2014/04/29,16,246,0,101,,,116,29
2014/04/29,17,256,0,101,,,118,37
2014/04/29,18,253,0,107,,,116,30
2014/04/29,19,248,0,123,,,101,24
2014/04/29,20,240,0,123,,,93,24
2014/04/29,21,235,0,123,,,88,24
2014/04/29,22,234,0,123,,,88,23
2014/04/29,23,163,0,75,,,70,18
2014/04/29,24,86,1,28,,,53,4
2014/04/30,01,80,1,28,,,46,5
2014/04/30,02,76,1,27,,,43,5
2014/04/30,03,75,1,30,,,41,3
2014/04/30,04,79,1,28,,,46,4
2014/04/30,05,81,1,25,,,52,3
2014/04/30,06,78,1,27,,,46,4
2014/04/30,07,103,1,37,,,43,22
2014/04/30,08,129,0,51,,,43,35
2014/04/30,09,160,2,54,,,60,44
2014/04/30,10,231,3,91,,,94,43
2014/04/30,11,252,1,104,,,108,39
2014/04/30,12,249,0,101,,,111,37
2014/04/30,13,236,0,102,,,103,31
2014/04/30,14,230,0,102,,,99,29
2014/04/30,15,241,0,102,,,105,34
2014/04/30,16,236,0,101,,,108,27
2014/04/30,17,246,0,104,,,114,28
2014/04/30,18,253,0,111,,,118,24
2014/04/30,19,266,0,125,,,112,29
2014/04/30,20,258,1,125,,,106,26
2014/04/30,21,249,1,127,,,98,23
2014/04/30,22,242,1,123,,,96,22
2014/04/30,23,167,1,77,,,73,16
2014/04/30,24,90,0,30,,,56,4
2014/05/01,01,82,0,29,,,48,5
2014/05/01,02,80,0,28,,,48,4
2014/05/01,03,79,0,29,,,46,4
2014/05/01,04,82,0,27,,,50,5
2014/05/01,05,86,1,24,,,58,3
2014/05/01,06,95,1,36,,,51,7
2014/05/01,07,132,0,48,,,49,35
2014/05/01,08,151,0,54,,,52,45
2014/05/01,09,165,0,56,,,63,46
2014/05/01,10,238,0,101,,,96,41
2014/05/01,11,258,0,104,,,117,37
2014/05/01,12,264,0,103,,,127,34
2014/05/01,13,263,0,103,,,127,33
2014/05/01,14,254,0,106,,,115,33
2014/05/01,15,260,0,107,,,114,39
2014/05/01,16,260,0,107,,,120,33
2014/05/01,17,253,0,106,,,119,28
2014/05/01,18,264,0,109,,,120,35
2014/05/01,19,269,0,125,,,110,34
2014/05/01,20,246,0,126,,,96,24
2014/05/01,21,242,0,124,,,94,24
2014/05/01,22,239,0,124,,,92,23
2014/05/01,23,149,0,64,,,72,13
2014/05/01,24,87,0,29,,,54,4
2014/05/02,01,81,0,29,,,48,4
2014/05/02,02,78,0,27,,,45,6
2014/05/02,03,77,1,29,,,44,3
2014/05/02,04,79,1,26,,,48,4
2014/05/02,05,84,0,24,,,56,4
2014/05/02,06,80,1,26,,,49,4
2014/05/02,07,106,1,41,,,47,17
2014/05/02,08,129,0,50,,,49,30
2014/05/02,09,177,0,61,,,68,48
2014/05/02,10,242,0,101,,,98,43
2014/05/02,11,255,0,106,,,108,41
2014/05/02,12,259,0,105,,,113,41
2014/05/02,13,257,0,104,,,114,39
2014/05/02,14,255,0,105,,,116,34
2014/05/02,15,258,0,104,,,115,39
2014/05/02,16,245,0,102,,,112,31
2014/05/02,17,244,0,103,,,114,27
2014/05/02,18,252,0,108,,,118,26
2014/05/02,19,270,0,125,,,110,35
2014/05/02,20,247,0,124,,,95,28
2014/05/02,21,238,0,124,,,92,22
2014/05/02,22,235,0,123,,,90,22
2014/05/02,23,141,1,59,,,70,11
2014/05/02,24,88,0,29,,,53,6
2014/05/03,01,79,1,29,,,46,3
2014/05/03,02,74,1,28,,,42,3
2014/05/03,03,73,1,29,,,40,3
2014/05/03,04,77,1,27,,,45,4
2014/05/03,05,87,1,25,,,52,9
2014/05/03,06,88,1,28,,,45,14
2014/05/03,07,103,1,39,,,45,18
2014/05/03,08,139,0,51,,,47,41
2014/05/03,09,184,0,70,,,73,41
2014/05/03,10,235,0,99,,,94,42
2014/05/03,11,257,0,102,,,114,41
2014/05/03,12,274,0,101,,,129,44
2014/05/03,13,285,0,102,,,145,38
2014/05/03,14,281,0,103,,,139,39
2014/05/03,15,275,0,104,,,131,40
2014/05/03,16,264,0,102,,,122,40
2014/05/03,17,269,0,104,,,124,41
2014/05/03,18,259,0,109,,,121,29
2014/05/03,19,261,0,125,,,106,30
2014/05/03,20,251,0,125,,,95,31
2014/05/03,21,236,0,123,,,89,24
2014/05/03,22,234,1,122,,,88,23
2014/05/03,23,155,0,72,,,67,16
2014/05/03,24,87,1,29,,,52,5
2014/05/04,01,80,0,28,,,47,5
2014/05/04,02,76,1,27,,,43,5
2014/05/04,03,74,1,29,,,40,4
2014/05/04,04,80,1,27,,,47,5
2014/05/04,05,83,1,25,,,54,3
2014/05/04,06,92,1,31,,,48,12
2014/05/04,07,128,0,48,,,47,33
2014/05/04,08,148,0,50,,,50,48
2014/05/04,09,157,0,55,,,61,41
2014/05/04,10,235,2,98,,,93,42
2014/05/04,11,247,1,102,,,105,39
2014/05/04,12,255,1,101,,,113,40
2014/05/04,13,250,0,102,,,113,35
2014/05/04,14,253,0,102,,,114,37
2014/05/04,15,254,0,101,,,115,38
2014/05/04,16,250,0,101,,,115,34
2014/05/04,17,242,0,100,,,113,29
2014/05/04,18,242,0,106,,,112,24
2014/05/04,19,246,0,125,,,99,22
2014/05/04,20,239,0,125,,,91,23
2014/05/04,21,235,0,125,,,87,23
2014/05/04,22,242,0,124,,,88,30
2014/05/04,23,144,0,62,,,69,13
2014/05/04,24,85,0,28,,,52,5
2014/05/05,01,80,0,28,,,48,4
2014/05/05,02,75,1,27,,,44,3
2014/05/05,03,75,1,28,,,42,4
2014/05/05,04,77,1,25,,,47,4
2014/05/05,05,80,1,24,,,52,3
2014/05/05,06,78,1,25,,,47,5
2014/05/05,07,109,1,40,,,45,23
2014/05/05,08,130,0,50,,,46,34
2014/05/05,09,158,0,54,,,59,45
2014/05/05,10,218,0,91,,,86,41
2014/05/05,11,241,0,102,,,100,39
2014/05/05,12,256,0,102,,,111,43
2014/05/05,13,254,0,102,,,114,38
2014/05/05,14,257,0,102,,,115,40
2014/05/05,15,254,0,102,,,116,36
2014/05/05,16,250,0,102,,,115,33
2014/05/05,17,251,0,104,,,114,33
2014/05/05,18,249,0,109,,,115,25
2014/05/05,19,260,0,126,,,106,28
2014/05/05,20,244,0,125,,,96,23
2014/05/05,21,237,0,123,,,92,22
2014/05/05,22,230,1,121,,,86,22
2014/05/05,23,138,1,60,,,67,10
2014/05/05,24,83,1,30,,,49,3
2014/05/06,01,77,1,29,,,44,3
2014/05/06,02,74,1,28,,,41,4
2014/05/06,03,75,1,29,,,41,4
2014/05/06,04,77,1,27,,,45,4
2014/05/06,05,81,1,25,,,52,3
2014/05/06,06,83,1,31,,,46,5
2014/05/06,07,111,0,47,,,44,20
