計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/11,08,25,,,21,4,,
2014/07/11,09,33,,,20,13,,
2014/07/11,10,64,,,28,36,,
2014/07/11,11,78,,,27,51,,
2014/07/11,12,83,,,32,51,,
2014/07/11,13,93,,,42,51,,
2014/07/11,14,102,,,52,50,,
2014/07/11,15,108,,,58,50,,
2014/07/11,16,64,,,17,47,,
2014/07/11,17,118,,,68,50,,
2014/07/11,18,81,,,31,50,,
2014/07/11,19,80,,,30,50,,
2014/07/11,20,86,,,28,58,,
2014/07/11,21,39,,,21,18,,
2014/07/11,22,24,,,18,6,,
2014/07/11,23,29,,,25,4,,
2014/07/11,24,29,,,25,4,,
2014/07/12,01,27,,,24,3,,
2014/07/12,02,28,,,24,4,,
2014/07/12,03,27,,,23,4,,
2014/07/12,04,29,,,26,3,,
2014/07/12,05,28,,,24,4,,
2014/07/12,06,29,,,25,4,,
2014/07/12,07,29,,,25,4,,
2014/07/12,08,24,,,20,4,,
2014/07/12,09,31,,,20,11,,
2014/07/12,10,71,,,34,37,,
2014/07/12,11,114,,,64,50,,
2014/07/12,12,126,,,76,50,,
2014/07/12,13,125,,,75,50,,
2014/07/12,14,125,,,74,51,,
2014/07/12,15,123,,,72,51,,
2014/07/12,16,113,,,62,51,,
2014/07/12,17,107,,,56,51,,
2014/07/12,18,99,,,48,51,,
2014/07/12,19,84,,,32,52,,
2014/07/12,20,92,,,30,62,,
2014/07/12,21,54,,,21,33,,
2014/07/12,22,21,,,17,4,,
2014/07/12,23,29,,,25,4,,
2014/07/12,24,29,,,25,4,,
2014/07/13,01,31,,,27,4,,
2014/07/13,02,30,,,26,4,,
2014/07/13,03,30,,,26,4,,
2014/07/13,04,28,,,24,4,,
2014/07/13,05,28,,,24,4,,
2014/07/13,06,30,,,26,4,,
2014/07/13,07,29,,,25,4,,
2014/07/13,08,26,,,22,4,,
2014/07/13,09,21,,,15,6,,
2014/07/13,10,67,,,28,39,,
2014/07/13,11,80,,,28,52,,
2014/07/13,12,77,,,25,52,,
2014/07/13,13,79,,,27,52,,
2014/07/13,14,77,,,25,52,,
2014/07/13,15,80,,,28,52,,
2014/07/13,16,79,,,27,52,,
2014/07/13,17,80,,,27,53,,
2014/07/13,18,85,,,30,55,,
2014/07/13,19,85,,,28,57,,
2014/07/13,20,90,,,26,64,,
2014/07/13,21,82,,,27,55,,
2014/07/13,22,64,,,27,37,,
2014/07/13,23,29,,,25,4,,
2014/07/13,24,28,,,24,4,,
2014/07/14,01,29,,,26,3,,
2014/07/14,02,28,,,25,3,,
2014/07/14,03,27,,,23,4,,
2014/07/14,04,27,,,24,3,,
2014/07/14,05,29,,,25,4,,
2014/07/14,06,30,,,26,4,,
2014/07/14,07,28,,,24,4,,
2014/07/14,08,25,,,21,4,,
2014/07/14,09,21,,,15,6,,
2014/07/14,10,71,,,27,44,,
2014/07/14,11,79,,,27,52,,
2014/07/14,12,91,,,39,52,,
2014/07/14,13,95,,,43,52,,
2014/07/14,14,94,,,43,51,,
2014/07/14,15,108,,,57,51,,
2014/07/14,16,113,,,62,51,,
2014/07/14,17,108,,,57,51,,
2014/07/14,18,83,,,32,51,,
2014/07/14,19,91,,,38,53,,
2014/07/14,20,88,,,29,59,,
2014/07/14,21,52,,,30,22,,
2014/07/14,22,45,,,28,17,,
2014/07/14,23,51,,,26,25,,
2014/07/14,24,50,,,25,25,,
2014/07/15,01,41,,,25,16,,
2014/07/15,02,31,,,27,4,,
2014/07/15,03,29,,,26,3,,
2014/07/15,04,28,,,25,3,,
2014/07/15,05,29,,,25,4,,
2014/07/15,06,28,,,24,4,,
2014/07/15,07,29,,,25,4,,
2014/07/15,08,24,,,20,4,,
2014/07/15,09,22,,,16,6,,
2014/07/15,10,65,,,28,37,,
2014/07/15,11,93,,,42,51,,
2014/07/15,12,100,,,49,51,,
2014/07/15,13,119,,,68,51,,
2014/07/15,14,125,,,75,50,,
2014/07/15,15,127,,,76,51,,
2014/07/15,16,129,,,78,51,,
2014/07/15,17,124,,,73,51,,
2014/07/15,18,119,,,68,51,,
2014/07/15,19,112,,,59,53,,
2014/07/15,20,96,,,33,63,,
2014/07/15,21,64,,,27,37,,
2014/07/15,22,49,,,17,32,,
2014/07/15,23,34,,,27,7,,
2014/07/15,24,29,,,25,4,,
2014/07/16,01,30,,,27,3,,
2014/07/16,02,29,,,26,3,,
2014/07/16,03,29,,,25,4,,
2014/07/16,04,27,,,24,3,,
2014/07/16,05,28,,,25,3,,
2014/07/16,06,31,,,27,4,,
2014/07/16,07,30,,,26,4,,
2014/07/16,08,25,,,21,4,,
2014/07/16,09,21,,,16,5,,
2014/07/16,10,63,,,26,37,,
2014/07/16,11,82,,,31,51,,
2014/07/16,12,95,,,44,51,,
2014/07/16,13,105,,,54,51,,
2014/07/16,14,106,,,56,50,,
2014/07/16,15,88,,,37,51,,
2014/07/16,16,82,,,31,51,,
2014/07/16,17,79,,,28,51,,
2014/07/16,18,79,,,26,53,,
2014/07/16,19,84,,,28,56,,
2014/07/16,20,89,,,27,62,,
2014/07/16,21,35,,,14,21,,
2014/07/16,22,21,,,17,4,,
2014/07/16,23,29,,,25,4,,
2014/07/16,24,26,,,23,3,,
2014/07/17,01,28,,,25,3,,
2014/07/17,02,27,,,24,3,,
2014/07/17,03,30,,,27,3,,
2014/07/17,04,27,,,23,4,,
2014/07/17,05,28,,,25,3,,
2014/07/17,06,29,,,26,3,,
2014/07/17,07,27,,,23,4,,
2014/07/17,08,20,,,16,4,,
2014/07/17,09,20,,,14,6,,
2014/07/17,10,49,,,16,33,,
2014/07/17,11,62,,,15,47,,
2014/07/17,12,61,,,14,47,,
2014/07/17,13,62,,,15,47,,
2014/07/17,14,60,,,14,46,,
2014/07/17,15,62,,,16,46,,
2014/07/17,16,70,,,22,48,,
2014/07/17,17,79,,,29,50,,
2014/07/17,18,75,,,25,50,,
2014/07/17,19,82,,,27,55,,
2014/07/17,20,87,,,25,62,,
2014/07/17,21,79,,,23,56,,
2014/07/17,22,44,,,20,24,,
2014/07/17,23,28,,,24,4,,
2014/07/17,24,29,,,25,4,,
2014/07/18,01,29,,,25,4,,
2014/07/18,02,28,,,24,4,,
2014/07/18,03,22,,,18,4,,
2014/07/18,04,16,,,12,4,,
2014/07/18,05,17,,,13,4,,
2014/07/18,06,18,,,14,4,,
2014/07/18,07,21,,,17,4,,
2014/07/18,08,19,,,15,4,,
2014/07/18,09,21,,,14,7,,
2014/07/18,10,50,,,14,36,,
2014/07/18,11,62,,,13,49,,
2014/07/18,12,62,,,13,49,,
2014/07/18,13,62,,,14,48,,
2014/07/18,14,63,,,15,48,,
2014/07/18,15,63,,,15,48,,
2014/07/18,16,69,,,19,50,,
2014/07/18,17,79,,,27,52,,
2014/07/18,18,77,,,25,52,,
2014/07/18,19,80,,,25,55,,
2014/07/18,20,88,,,24,64,,
2014/07/18,21,62,,,22,40,,
2014/07/18,22,27,,,18,9,,
2014/07/18,23,29,,,25,4,,
2014/07/18,24,28,,,24,4,,
2014/07/19,01,28,,,24,4,,
2014/07/19,02,25,,,21,4,,
2014/07/19,03,17,,,14,3,,
2014/07/19,04,18,,,15,3,,
2014/07/19,05,18,,,15,3,,
2014/07/19,06,18,,,14,4,,
2014/07/19,07,18,,,14,4,,
2014/07/19,08,16,,,12,4,,
2014/07/19,09,18,,,14,4,,
2014/07/19,10,47,,,16,31,,
2014/07/19,11,79,,,28,51,,
2014/07/19,12,78,,,27,51,,
2014/07/19,13,79,,,28,51,,
2014/07/19,14,77,,,26,51,,
2014/07/19,15,77,,,25,52,,
2014/07/19,16,77,,,26,51,,
2014/07/19,17,79,,,28,51,,
2014/07/19,18,82,,,29,53,,
2014/07/19,19,83,,,28,55,,
2014/07/19,20,87,,,25,62,,
2014/07/19,21,32,,,15,17,,
2014/07/19,22,20,,,16,4,,
2014/07/19,23,27,,,23,4,,
2014/07/19,24,26,,,23,3,,
2014/07/20,01,30,,,26,4,,
2014/07/20,02,28,,,24,4,,
2014/07/20,03,27,,,24,3,,
2014/07/20,04,27,,,24,3,,
2014/07/20,05,26,,,22,4,,
2014/07/20,06,27,,,24,3,,
2014/07/20,07,27,,,23,4,,
2014/07/20,08,24,,,20,4,,
2014/07/20,09,21,,,15,6,,
2014/07/20,10,52,,,16,36,,
2014/07/20,11,78,,,26,52,,
2014/07/20,12,76,,,24,52,,
2014/07/20,13,75,,,24,51,,
2014/07/20,14,77,,,26,51,,
2014/07/20,15,79,,,27,52,,
2014/07/20,16,77,,,26,51,,
2014/07/20,17,78,,,26,52,,
2014/07/20,18,76,,,24,52,,
2014/07/20,19,83,,,27,56,,
2014/07/20,20,88,,,25,63,,
2014/07/20,21,83,,,27,56,,
2014/07/20,22,32,,,18,14,,
2014/07/20,23,41,,,25,16,,
2014/07/20,24,33,,,25,8,,
2014/07/21,01,30,,,26,4,,
2014/07/21,02,29,,,25,4,,
2014/07/21,03,28,,,24,4,,
2014/07/21,04,27,,,23,4,,
2014/07/21,05,29,,,25,4,,
2014/07/21,06,30,,,26,4,,
2014/07/21,07,28,,,24,4,,
2014/07/21,08,22,,,18,4,,
2014/07/21,09,20,,,14,6,,
2014/07/21,10,66,,,23,43,,
2014/07/21,11,78,,,27,51,,
2014/07/21,12,78,,,27,51,,
2014/07/21,13,80,,,29,51,,
2014/07/21,14,90,,,39,51,,
2014/07/21,15,86,,,35,51,,
2014/07/21,16,83,,,32,51,,
2014/07/21,17,77,,,26,51,,
2014/07/21,18,78,,,27,51,,
2014/07/21,19,81,,,29,52,,
2014/07/21,20,86,,,26,60,,
2014/07/21,21,82,,,28,54,,
2014/07/21,22,33,,,19,14,,
2014/07/21,23,28,,,24,4,,
2014/07/21,24,27,,,24,3,,
2014/07/22,01,28,,,25,3,,
2014/07/22,02,29,,,25,4,,
2014/07/22,03,29,,,26,3,,
2014/07/22,04,27,,,24,3,,
2014/07/22,05,27,,,24,3,,
2014/07/22,06,28,,,25,3,,
2014/07/22,07,27,,,23,4,,
2014/07/22,08,22,,,18,4,,
2014/07/22,09,21,,,15,6,,
2014/07/22,10,65,,,28,37,,
2014/07/22,11,88,,,36,52,,
2014/07/22,12,94,,,42,52,,
2014/07/22,13,107,,,56,51,,
2014/07/22,14,122,,,71,51,,
2014/07/22,15,123,,,72,51,,
2014/07/22,16,117,,,66,51,,
2014/07/22,17,117,,,66,51,,
2014/07/22,18,108,,,57,51,,
2014/07/22,19,100,,,46,54,,
2014/07/22,20,91,,,28,63,,
2014/07/22,21,70,,,29,41,,
2014/07/22,22,27,,,20,7,,
2014/07/22,23,31,,,27,4,,
2014/07/22,24,29,,,25,4,,
2014/07/23,01,30,,,27,3,,
2014/07/23,02,30,,,26,4,,
2014/07/23,03,28,,,25,3,,
2014/07/23,04,28,,,25,3,,
2014/07/23,05,28,,,25,3,,
2014/07/23,06,31,,,27,4,,
2014/07/23,07,30,,,26,4,,
2014/07/23,08,25,,,21,4,,
2014/07/23,09,31,,,21,10,,
2014/07/23,10,65,,,29,36,,
2014/07/23,11,89,,,39,50,,
2014/07/23,12,98,,,49,49,,
2014/07/23,13,125,,,75,50,,
2014/07/23,14,117,,,69,48,,
2014/07/23,15,110,,,61,49,,
2014/07/23,16,106,,,57,49,,
2014/07/23,17,100,,,51,49,,
2014/07/23,18,90,,,41,49,,
2014/07/23,19,87,,,34,53,,
2014/07/23,20,96,,,35,61,,
2014/07/23,21,69,,,27,42,,
2014/07/23,22,21,,,17,4,,
2014/07/23,23,29,,,26,3,,
2014/07/23,24,28,,,25,3,,
2014/07/24,01,28,,,25,3,,
2014/07/24,02,29,,,26,3,,
2014/07/24,03,30,,,27,3,,
2014/07/24,04,29,,,25,4,,
2014/07/24,05,29,,,26,3,,
2014/07/24,06,30,,,26,4,,
2014/07/24,07,28,,,24,4,,
2014/07/24,08,24,,,20,4,,
2014/07/24,09,25,,,16,9,,
2014/07/24,10,66,,,29,37,,
2014/07/24,11,81,,,31,50,,
2014/07/24,12,95,,,45,50,,
2014/07/24,13,95,,,45,50,,
2014/07/24,14,92,,,44,48,,
2014/07/24,15,104,,,56,48,,
2014/07/24,16,107,,,59,48,,
2014/07/24,17,106,,,57,49,,
2014/07/24,18,107,,,58,49,,
2014/07/24,19,83,,,34,49,,
2014/07/24,20,91,,,34,57,,
2014/07/24,21,78,,,28,50,,
2014/07/24,22,37,,,20,17,,
2014/07/24,23,35,,,25,10,,
2014/07/24,24,31,,,26,5,,
2014/07/25,01,30,,,27,3,,
2014/07/25,02,29,,,25,4,,
2014/07/25,03,29,,,26,3,,
2014/07/25,04,27,,,24,3,,
2014/07/25,05,28,,,25,3,,
2014/07/25,06,28,,,25,3,,
2014/07/25,07,32,,,28,4,,
2014/07/25,08,25,,,21,4,,
2014/07/25,09,31,,,23,8,,
2014/07/25,10,92,,,56,36,,
2014/07/25,11,123,,,73,50,,
2014/07/25,12,120,,,70,50,,
2014/07/25,13,127,,,77,50,,
2014/07/25,14,128,,,79,49,,
2014/07/25,15,126,,,77,49,,
2014/07/25,16,129,,,79,50,,
2014/07/25,17,128,,,78,50,,
2014/07/25,18,127,,,77,50,,
2014/07/25,19,127,,,72,55,,
2014/07/25,20,119,,,57,62,,
2014/07/25,21,46,,,25,21,,
2014/07/25,22,23,,,19,4,,
2014/07/25,23,29,,,25,4,,
2014/07/25,24,29,,,25,4,,
2014/07/26,01,28,,,24,4,,
2014/07/26,02,28,,,25,3,,
2014/07/26,03,27,,,24,3,,
2014/07/26,04,29,,,26,3,,
2014/07/26,05,29,,,26,3,,
2014/07/26,06,29,,,26,3,,
2014/07/26,07,30,,,26,4,,
2014/07/26,08,24,,,20,4,,
2014/07/26,09,22,,,16,6,,
2014/07/26,10,93,,,55,38,,
2014/07/26,11,127,,,77,50,,
2014/07/26,12,129,,,79,50,,
2014/07/26,13,128,,,77,51,,
2014/07/26,14,127,,,76,51,,
2014/07/26,15,129,,,78,51,,
2014/07/26,16,125,,,74,51,,
2014/07/26,17,110,,,59,51,,
2014/07/26,18,97,,,46,51,,
2014/07/26,19,85,,,31,54,,
2014/07/26,20,118,,,56,62,,
2014/07/26,21,58,,,17,41,,
2014/07/26,22,22,,,18,4,,
2014/07/26,23,29,,,25,4,,
2014/07/26,24,30,,,26,4,,
2014/07/27,01,31,,,27,4,,
2014/07/27,02,32,,,28,4,,
2014/07/27,03,31,,,28,3,,
2014/07/27,04,29,,,26,3,,
2014/07/27,05,29,,,26,3,,
2014/07/27,06,29,,,25,4,,
2014/07/27,07,30,,,26,4,,
2014/07/27,08,26,,,21,5,,
2014/07/27,09,31,,,20,11,,
2014/07/27,10,88,,,49,39,,
2014/07/27,11,112,,,60,52,,
2014/07/27,12,114,,,61,53,,
2014/07/27,13,112,,,59,53,,
2014/07/27,14,109,,,57,52,,
2014/07/27,15,111,,,59,52,,
2014/07/27,16,109,,,57,52,,
2014/07/27,17,111,,,59,52,,
2014/07/27,18,109,,,57,52,,
2014/07/27,19,109,,,54,55,,
2014/07/27,20,99,,,35,64,,
2014/07/27,21,86,,,28,58,,
2014/07/27,22,43,,,25,18,,
2014/07/27,23,30,,,26,4,,
2014/07/27,24,30,,,26,4,,
2014/07/28,01,29,,,25,4,,
2014/07/28,02,27,,,24,3,,
2014/07/28,03,28,,,25,3,,
2014/07/28,04,26,,,23,3,,
2014/07/28,05,27,,,24,3,,
2014/07/28,06,29,,,26,3,,
2014/07/28,07,29,,,25,4,,
2014/07/28,08,24,,,20,4,,
2014/07/28,09,21,,,15,6,,
2014/07/28,10,69,,,29,40,,
2014/07/28,11,97,,,46,51,,
2014/07/28,12,105,,,54,51,,
2014/07/28,13,110,,,58,52,,
2014/07/28,14,110,,,58,52,,
2014/07/28,15,107,,,55,52,,
2014/07/28,16,105,,,53,52,,
2014/07/28,17,97,,,45,52,,
2014/07/28,18,92,,,40,52,,
2014/07/28,19,96,,,38,58,,
2014/07/28,20,94,,,29,65,,
2014/07/28,21,78,,,27,51,,
2014/07/28,22,24,,,18,6,,
2014/07/28,23,28,,,24,4,,
2014/07/28,24,27,,,24,3,,
2014/07/29,01,27,,,23,4,,
2014/07/29,02,28,,,25,3,,
2014/07/29,03,28,,,25,3,,
2014/07/29,04,28,,,25,3,,
2014/07/29,05,27,,,24,3,,
2014/07/29,06,27,,,23,4,,
2014/07/29,07,27,,,23,4,,
2014/07/29,08,23,,,19,4,,
2014/07/29,09,20,,,14,6,,
2014/07/29,10,68,,,25,43,,
2014/07/29,11,93,,,41,52,,
2014/07/29,12,90,,,39,51,,
2014/07/29,13,90,,,38,52,,
2014/07/29,14,97,,,45,52,,
2014/07/29,15,94,,,42,52,,
2014/07/29,16,80,,,28,52,,
2014/07/29,17,79,,,27,52,,
2014/07/29,18,82,,,30,52,,
2014/07/29,19,87,,,30,57,,
2014/07/29,20,92,,,28,64,,
2014/07/29,21,73,,,26,47,,
2014/07/29,22,21,,,17,4,,
2014/07/29,23,28,,,24,4,,
2014/07/29,24,29,,,25,4,,
2014/07/30,01,30,,,26,4,,
2014/07/30,02,28,,,25,3,,
2014/07/30,03,26,,,23,3,,
2014/07/30,04,26,,,23,3,,
2014/07/30,05,27,,,23,4,,
2014/07/30,06,27,,,24,3,,
2014/07/30,07,29,,,25,4,,
2014/07/30,08,25,,,21,4,,
2014/07/30,09,22,,,16,6,,
2014/07/30,10,62,,,27,35,,
2014/07/30,11,86,,,34,52,,
2014/07/30,12,96,,,44,52,,
2014/07/30,13,109,,,57,52,,
2014/07/30,14,117,,,66,51,,
2014/07/30,15,118,,,67,51,,
2014/07/30,16,94,,,42,52,,
2014/07/30,17,99,,,47,52,,
2014/07/30,18,98,,,45,53,,
2014/07/30,19,106,,,48,58,,
2014/07/30,20,103,,,38,65,,
2014/07/30,21,62,,,25,37,,
2014/07/30,22,24,,,20,4,,
2014/07/30,23,29,,,25,4,,
2014/07/30,24,29,,,26,3,,
2014/07/31,01,28,,,25,3,,
2014/07/31,02,28,,,24,4,,
2014/07/31,03,28,,,25,3,,
2014/07/31,04,28,,,25,3,,
2014/07/31,05,30,,,27,3,,
2014/07/31,06,28,,,24,4,,
2014/07/31,07,28,,,24,4,,
2014/07/31,08,24,,,20,4,,
2014/07/31,09,32,,,21,11,,
2014/07/31,10,76,,,34,42,,
2014/07/31,11,100,,,49,51,,
2014/07/31,12,100,,,49,51,,
2014/07/31,13,102,,,51,51,,
2014/07/31,14,82,,,34,48,,
2014/07/31,15,83,,,32,51,,
2014/07/31,16,83,,,32,51,,
2014/07/31,17,105,,,55,50,,
2014/07/31,18,102,,,52,50,,
2014/07/31,19,112,,,60,52,,
2014/07/31,20,101,,,38,63,,
2014/07/31,21,55,,,31,24,,
2014/07/31,22,39,,,23,16,,
2014/07/31,23,42,,,26,16,,
2014/07/31,24,36,,,25,11,,
2014/08/01,01,31,,,25,6,,
2014/08/01,02,29,,,25,4,,
2014/08/01,03,28,,,25,3,,
2014/08/01,04,29,,,26,3,,
2014/08/01,05,31,,,27,4,,
2014/08/01,06,29,,,25,4,,
2014/08/01,07,28,,,24,4,,
2014/08/01,08,25,,,21,4,,
2014/08/01,09,28,,,20,8,,
2014/08/01,10,76,,,36,40,,
2014/08/01,11,111,,,59,52,,
2014/08/01,12,113,,,61,52,,
2014/08/01,13,109,,,57,52,,
2014/08/01,14,103,,,51,52,,
2014/08/01,15,104,,,49,55,,
2014/08/01,16,80,,,25,55,,
2014/08/01,17,90,,,35,55,,
2014/08/01,18,100,,,45,55,,
2014/08/01,19,100,,,43,57,,
2014/08/01,20,93,,,29,64,,
2014/08/01,21,47,,,21,26,,
2014/08/01,22,21,,,17,4,,
2014/08/01,23,28,,,24,4,,
2014/08/01,24,27,,,23,4,,
2014/08/02,01,30,,,27,3,,
2014/08/02,02,32,,,28,4,,
2014/08/02,03,27,,,24,3,,
2014/08/02,04,27,,,24,3,,
2014/08/02,05,27,,,24,3,,
2014/08/02,06,28,,,24,4,,
2014/08/02,07,28,,,24,4,,
2014/08/02,08,25,,,21,4,,
2014/08/02,09,35,,,26,9,,
2014/08/02,10,97,,,55,42,,
2014/08/02,11,110,,,59,51,,
2014/08/02,12,111,,,60,51,,
2014/08/02,13,112,,,61,51,,
2014/08/02,14,113,,,62,51,,
2014/08/02,15,114,,,63,51,,
2014/08/02,16,110,,,59,51,,
2014/08/02,17,116,,,66,50,,
2014/08/02,18,110,,,58,52,,
2014/08/02,19,114,,,58,56,,
2014/08/02,20,105,,,42,63,,
2014/08/02,21,49,,,25,24,,
2014/08/02,22,23,,,19,4,,
2014/08/02,23,31,,,28,3,,
2014/08/02,24,28,,,24,4,,
2014/08/03,01,29,,,26,3,,
2014/08/03,02,28,,,25,3,,
2014/08/03,03,27,,,24,3,,
2014/08/03,04,27,,,24,3,,
2014/08/03,05,29,,,26,3,,
2014/08/03,06,31,,,27,4,,
2014/08/03,07,29,,,25,4,,
2014/08/03,08,23,,,19,4,,
2014/08/03,09,23,,,15,8,,
2014/08/03,10,98,,,57,41,,
2014/08/03,11,111,,,60,51,,
2014/08/03,12,112,,,62,50,,
2014/08/03,13,116,,,66,50,,
2014/08/03,14,115,,,64,51,,
2014/08/03,15,115,,,65,50,,
2014/08/03,16,112,,,61,51,,
2014/08/03,17,113,,,62,51,,
2014/08/03,18,108,,,57,51,,
2014/08/03,19,111,,,55,56,,
2014/08/03,20,108,,,45,63,,
2014/08/03,21,70,,,27,43,,
2014/08/03,22,22,,,18,4,,
2014/08/03,23,29,,,25,4,,
2014/08/03,24,28,,,24,4,,
2014/08/04,01,29,,,26,3,,
2014/08/04,02,30,,,26,4,,
2014/08/04,03,32,,,29,3,,
2014/08/04,04,27,,,23,4,,
2014/08/04,05,29,,,25,4,,
2014/08/04,06,28,,,24,4,,
2014/08/04,07,28,,,24,4,,
2014/08/04,08,24,,,20,4,,
2014/08/04,09,31,,,25,6,,
2014/08/04,10,83,,,53,30,,
2014/08/04,11,108,,,61,47,,
2014/08/04,12,107,,,60,47,,
2014/08/04,13,108,,,61,47,,
2014/08/04,14,109,,,63,46,,
2014/08/04,15,107,,,61,46,,
2014/08/04,16,103,,,56,47,,
2014/08/04,17,103,,,54,49,,
2014/08/04,18,86,,,35,51,,
2014/08/04,19,95,,,43,52,,
2014/08/04,20,88,,,30,58,,
2014/08/04,21,77,,,29,48,,
2014/08/04,22,22,,,18,4,,
2014/08/04,23,30,,,26,4,,
2014/08/04,24,31,,,27,4,,
2014/08/05,01,28,,,24,4,,
2014/08/05,02,29,,,25,4,,
2014/08/05,03,28,,,24,4,,
2014/08/05,04,27,,,24,3,,
2014/08/05,05,28,,,24,4,,
2014/08/05,06,29,,,25,4,,
2014/08/05,07,32,,,28,4,,
2014/08/05,08,25,,,21,4,,
2014/08/05,09,36,,,26,10,,
2014/08/05,10,97,,,60,37,,
2014/08/05,11,109,,,61,48,,
2014/08/05,12,110,,,62,48,,
2014/08/05,13,111,,,63,48,,
2014/08/05,14,121,,,74,47,,
2014/08/05,15,116,,,68,48,,
2014/08/05,16,113,,,65,48,,
2014/08/05,17,110,,,62,48,,
2014/08/05,18,107,,,59,48,,
2014/08/05,19,110,,,58,52,,
2014/08/05,20,118,,,58,60,,
2014/08/05,21,84,,,35,49,,
2014/08/05,22,25,,,20,5,,
2014/08/05,23,30,,,26,4,,
2014/08/05,24,30,,,26,4,,
2014/08/06,01,30,,,26,4,,
2014/08/06,02,29,,,26,3,,
2014/08/06,03,30,,,26,4,,
2014/08/06,04,31,,,28,3,,
2014/08/06,05,28,,,25,3,,
2014/08/06,06,29,,,25,4,,
2014/08/06,07,29,,,25,4,,
2014/08/06,08,24,,,20,4,,
2014/08/06,09,32,,,26,6,,
2014/08/06,10,99,,,64,35,,
2014/08/06,11,115,,,66,49,,
2014/08/06,12,114,,,65,49,,
2014/08/06,13,115,,,66,49,,
2014/08/06,14,116,,,68,48,,
2014/08/06,15,117,,,68,49,,
2014/08/06,16,115,,,67,48,,
2014/08/06,17,112,,,63,49,,
2014/08/06,18,111,,,62,49,,
2014/08/06,19,111,,,57,54,,
2014/08/06,20,115,,,54,61,,
2014/08/06,21,48,,,24,24,,
2014/08/06,22,24,,,20,4,,
2014/08/06,23,28,,,24,4,,
2014/08/06,24,29,,,25,4,,
2014/08/07,01,33,,,30,3,,
2014/08/07,02,30,,,26,4,,
2014/08/07,03,29,,,25,4,,
2014/08/07,04,28,,,24,4,,
2014/08/07,05,28,,,24,4,,
2014/08/07,06,29,,,25,4,,
2014/08/07,07,29,,,25,4,,
2014/08/07,08,30,,,26,4,,
2014/08/07,09,33,,,26,7,,
2014/08/07,10,99,,,63,36,,
2014/08/07,11,113,,,64,49,,
2014/08/07,12,115,,,66,49,,
2014/08/07,13,112,,,64,48,,
2014/08/07,14,113,,,66,47,,
2014/08/07,15,117,,,69,48,,
2014/08/07,16,114,,,67,47,,
2014/08/07,17,110,,,62,48,,
2014/08/07,18,111,,,60,51,,
2014/08/07,19,110,,,56,54,,
2014/08/07,20,109,,,49,60,,
2014/08/07,21,44,,,26,18,,
2014/08/07,22,28,,,24,4,,
2014/08/07,23,31,,,27,4,,
2014/08/07,24,31,,,27,4,,
2014/08/08,01,30,,,26,4,,
2014/08/08,02,30,,,26,4,,
2014/08/08,03,29,,,25,4,,
2014/08/08,04,28,,,25,3,,
2014/08/08,05,32,,,28,4,,
2014/08/08,06,30,,,26,4,,
2014/08/08,07,28,,,24,4,,
2014/08/08,08,25,,,21,4,,
2014/08/08,09,29,,,23,6,,
2014/08/08,10,63,,,29,34,,
2014/08/08,11,101,,,53,48,,
2014/08/08,12,113,,,65,48,,
2014/08/08,13,109,,,60,49,,
2014/08/08,14,106,,,58,48,,
2014/08/08,15,92,,,44,48,,
2014/08/08,16,100,,,51,49,,
2014/08/08,17,97,,,48,49,,
2014/08/08,18,81,,,32,49,,
2014/08/08,19,87,,,35,52,,
2014/08/08,20,90,,,29,61,,
2014/08/08,21,53,,,27,26,,
2014/08/08,22,22,,,18,4,,
2014/08/08,23,29,,,25,4,,
2014/08/08,24,28,,,24,4,,
2014/08/09,01,27,,,23,4,,
2014/08/09,02,32,,,28,4,,
2014/08/09,03,29,,,25,4,,
2014/08/09,04,26,,,22,4,,
2014/08/09,05,28,,,24,4,,
2014/08/09,06,27,,,23,4,,
2014/08/09,07,28,,,24,4,,
2014/08/09,08,23,,,19,4,,
2014/08/09,09,28,,,20,8,,
2014/08/09,10,66,,,29,37,,
2014/08/09,11,77,,,29,48,,
2014/08/09,12,80,,,32,48,,
2014/08/09,13,81,,,33,48,,
2014/08/09,14,79,,,31,48,,
2014/08/09,15,76,,,28,48,,
2014/08/09,16,78,,,29,49,,
2014/08/09,17,78,,,27,51,,
2014/08/09,18,77,,,25,52,,
2014/08/09,19,80,,,26,54,,
2014/08/09,20,87,,,26,61,,
2014/08/09,21,82,,,28,54,,
2014/08/09,22,77,,,27,50,,
2014/08/09,23,76,,,28,48,,
2014/08/09,24,40,,,26,14,,
2014/08/10,01,29,,,23,6,,
2014/08/10,02,30,,,24,6,,
2014/08/10,03,30,,,24,6,,
2014/08/10,04,29,,,23,6,,
2014/08/10,05,29,,,23,6,,
2014/08/10,06,34,,,28,6,,
2014/08/10,07,31,,,25,6,,
2014/08/10,08,33,,,21,12,,
2014/08/10,09,27,,,14,13,,
2014/08/10,10,67,,,26,41,,
2014/08/10,11,80,,,29,51,,
2014/08/10,12,75,,,25,50,,
2014/08/10,13,80,,,30,50,,
2014/08/10,14,77,,,27,50,,
2014/08/10,15,77,,,27,50,,
2014/08/10,16,75,,,25,50,,
2014/08/10,17,78,,,28,50,,
2014/08/10,18,80,,,28,52,,
2014/08/10,19,83,,,29,54,,
2014/08/10,20,93,,,33,60,,
2014/08/10,21,69,,,30,39,,
