計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/17,13,256,8,103,,,87,58
2014/03/17,14,227,0,103,,,86,38
2014/03/17,15,229,0,103,,,88,38
2014/03/17,16,238,0,104,,,93,41
2014/03/17,17,235,1,103,,,90,41
2014/03/17,18,221,1,106,,,82,32
2014/03/17,19,214,3,105,,,78,28
2014/03/17,20,211,4,105,,,72,30
2014/03/17,21,209,3,104,,,73,29
2014/03/17,22,150,1,64,,,59,26
2014/03/17,23,85,1,29,,,45,10
2014/03/17,24,76,1,28,,,36,11
2014/03/18,01,74,1,29,,,35,9
2014/03/18,02,74,1,29,,,34,10
2014/03/18,03,82,1,29,,,43,9
2014/03/18,04,80,1,29,,,41,9
2014/03/18,05,78,1,29,,,39,9
2014/03/18,06,79,1,29,,,32,17
2014/03/18,07,111,1,32,,,41,37
2014/03/18,08,151,7,40,,,42,62
2014/03/18,09,228,23,43,,,58,104
2014/03/18,10,284,19,86,,,82,97
2014/03/18,11,318,20,108,,,90,100
2014/03/18,12,304,19,108,,,89,88
2014/03/18,13,295,17,108,,,86,84
2014/03/18,14,291,16,107,,,92,76
2014/03/18,15,299,16,108,,,93,82
2014/03/18,16,303,12,107,,,104,80
2014/03/18,17,304,11,107,,,105,81
2014/03/18,18,298,13,112,,,97,76
2014/03/18,19,291,14,111,,,91,75
2014/03/18,20,285,13,108,,,90,74
2014/03/18,21,281,13,107,,,89,72
2014/03/18,22,186,1,82,,,80,23
2014/03/18,23,95,0,30,,,52,13
2014/03/18,24,82,1,29,,,42,10
2014/03/19,01,80,1,29,,,40,10
2014/03/19,02,75,1,28,,,36,10
2014/03/19,03,82,1,28,,,43,10
2014/03/19,04,81,1,28,,,42,10
2014/03/19,05,81,1,29,,,41,10
2014/03/19,06,80,1,30,,,33,16
2014/03/19,07,110,1,31,,,41,37
2014/03/19,08,142,4,39,,,43,56
2014/03/19,09,228,26,40,,,56,106
2014/03/19,10,282,25,84,,,79,94
2014/03/19,11,306,20,106,,,85,95
2014/03/19,12,283,14,104,,,83,82
2014/03/19,13,270,12,103,,,80,75
2014/03/19,14,266,9,103,,,86,68
2014/03/19,15,267,6,105,,,88,68
2014/03/19,16,275,7,104,,,93,71
2014/03/19,17,284,12,105,,,91,76
2014/03/19,18,281,13,109,,,84,75
2014/03/19,19,280,16,107,,,84,73
2014/03/19,20,276,18,104,,,79,75
2014/03/19,21,276,18,101,,,79,78
2014/03/19,22,179,2,77,,,75,25
2014/03/19,23,90,1,30,,,49,10
2014/03/19,24,79,1,28,,,40,10
2014/03/20,01,77,1,27,,,39,10
2014/03/20,02,74,1,27,,,36,10
2014/03/20,03,81,1,27,,,43,10
2014/03/20,04,80,1,27,,,42,10
2014/03/20,05,80,1,28,,,41,10
2014/03/20,06,77,1,29,,,34,13
2014/03/20,07,117,1,32,,,42,42
2014/03/20,08,135,2,40,,,42,51
2014/03/20,09,234,24,43,,,54,113
2014/03/20,10,283,25,83,,,74,101
2014/03/20,11,308,26,105,,,79,98
2014/03/20,12,307,28,104,,,74,101
2014/03/20,13,294,29,104,,,73,88
2014/03/20,14,295,29,104,,,73,89
2014/03/20,15,294,28,105,,,75,86
2014/03/20,16,304,28,105,,,79,92
2014/03/20,17,326,28,105,,,78,115
2014/03/20,18,297,26,110,,,73,88
2014/03/20,19,321,28,109,,,76,108
2014/03/20,20,312,27,107,,,74,104
2014/03/20,21,303,27,105,,,77,94
2014/03/20,22,183,3,82,,,72,26
2014/03/20,23,86,1,31,,,44,10
2014/03/20,24,73,1,29,,,35,8
2014/03/21,01,73,1,28,,,34,10
2014/03/21,02,71,1,28,,,32,10
2014/03/21,03,78,1,28,,,39,10
2014/03/21,04,78,1,28,,,39,10
2014/03/21,05,76,1,29,,,37,9
2014/03/21,06,79,1,29,,,32,17
2014/03/21,07,122,1,34,,,42,45
2014/03/21,08,154,6,40,,,41,67
2014/03/21,09,239,29,43,,,56,111
2014/03/21,10,293,29,85,,,80,99
2014/03/21,11,322,30,104,,,86,102
2014/03/21,12,299,25,103,,,81,90
2014/03/21,13,276,24,105,,,74,73
2014/03/21,14,268,26,105,,,73,64
2014/03/21,15,280,27,106,,,81,66
2014/03/21,16,286,27,105,,,84,70
2014/03/21,17,276,27,104,,,82,63
2014/03/21,18,282,26,107,,,76,73
2014/03/21,19,267,26,108,,,78,55
2014/03/21,20,257,26,106,,,72,53
2014/03/21,21,281,26,107,,,73,75
2014/03/21,22,154,2,66,,,59,27
2014/03/21,23,89,1,32,,,46,10
2014/03/21,24,75,1,29,,,36,9
2014/03/22,01,73,1,28,,,34,10
2014/03/22,02,69,1,28,,,31,9
2014/03/22,03,79,1,28,,,40,10
2014/03/22,04,76,1,28,,,37,10
2014/03/22,05,75,1,30,,,36,8
2014/03/22,06,86,1,30,,,31,24
2014/03/22,07,119,1,33,,,40,45
2014/03/22,08,141,2,41,,,42,56
2014/03/22,09,236,25,42,,,53,116
2014/03/22,10,295,28,84,,,75,108
2014/03/22,11,312,28,105,,,82,97
2014/03/22,12,311,24,105,,,82,100
2014/03/22,13,293,20,104,,,81,88
2014/03/22,14,292,13,103,,,85,91
2014/03/22,15,292,13,105,,,89,85
2014/03/22,16,299,12,105,,,94,88
2014/03/22,17,300,15,104,,,92,89
2014/03/22,18,299,19,108,,,82,90
2014/03/22,19,295,20,107,,,82,86
2014/03/22,20,288,22,105,,,77,84
2014/03/22,21,288,24,105,,,78,81
2014/03/22,22,164,2,74,,,65,23
2014/03/22,23,88,1,30,,,45,12
2014/03/22,24,75,1,28,,,36,10
2014/03/23,01,72,1,28,,,33,10
2014/03/23,02,69,1,28,,,31,9
2014/03/23,03,78,1,28,,,39,10
2014/03/23,04,76,1,28,,,37,10
2014/03/23,05,78,1,30,,,36,11
2014/03/23,06,94,1,31,,,31,31
2014/03/23,07,117,1,33,,,39,44
2014/03/23,08,141,3,39,,,41,58
2014/03/23,09,238,29,40,,,53,116
2014/03/23,10,298,28,85,,,78,107
2014/03/23,11,320,25,105,,,84,106
2014/03/23,12,305,25,105,,,81,94
2014/03/23,13,295,22,105,,,78,90
2014/03/23,14,300,18,105,,,83,94
2014/03/23,15,300,20,104,,,84,92
2014/03/23,16,313,21,105,,,90,97
2014/03/23,17,303,21,107,,,91,84
2014/03/23,18,297,17,108,,,84,88
2014/03/23,19,297,19,109,,,85,84
2014/03/23,20,284,24,104,,,79,77
2014/03/23,21,290,27,104,,,81,78
2014/03/23,22,192,2,87,,,76,27
2014/03/23,23,88,1,33,,,44,10
2014/03/23,24,79,1,31,,,38,9
2014/03/24,01,77,1,31,,,35,10
2014/03/24,02,72,1,29,,,32,10
2014/03/24,03,78,1,29,,,39,9
2014/03/24,04,77,1,30,,,37,9
2014/03/24,05,77,1,31,,,36,9
2014/03/24,06,91,1,30,,,30,30
2014/03/24,07,114,1,33,,,39,41
2014/03/24,08,142,5,39,,,41,57
2014/03/24,09,227,26,41,,,56,104
2014/03/24,10,285,21,82,,,83,99
2014/03/24,11,302,17,103,,,92,90
2014/03/24,12,290,12,104,,,94,80
2014/03/24,13,269,7,102,,,94,66
2014/03/24,14,252,0,101,,,95,56
2014/03/24,15,253,1,101,,,94,57
2014/03/24,16,265,2,100,,,103,60
2014/03/24,17,256,2,101,,,100,53
2014/03/24,18,264,2,103,,,93,66
2014/03/24,19,260,4,104,,,84,68
2014/03/24,20,248,4,104,,,80,60
2014/03/24,21,242,4,104,,,79,55
2014/03/24,22,145,1,61,,,61,22
2014/03/24,23,88,1,30,,,47,10
2014/03/24,24,78,1,28,,,39,10
2014/03/25,01,76,1,29,,,36,10
2014/03/25,02,73,1,28,,,34,10
2014/03/25,03,82,1,29,,,42,10
2014/03/25,04,79,1,29,,,40,9
2014/03/25,05,77,1,29,,,37,10
2014/03/25,06,78,1,29,,,32,16
2014/03/25,07,107,1,33,,,39,34
2014/03/25,08,135,4,39,,,40,52
2014/03/25,09,225,24,39,,,60,102
2014/03/25,10,281,16,83,,,90,92
2014/03/25,11,305,10,106,,,106,83
2014/03/25,12,285,6,106,,,103,70
2014/03/25,13,258,1,105,,,96,56
2014/03/25,14,263,1,106,,,102,54
2014/03/25,15,264,1,105,,,101,57
2014/03/25,16,269,1,105,,,108,55
2014/03/25,17,273,3,106,,,105,59
2014/03/25,18,272,7,107,,,98,60
2014/03/25,19,284,9,108,,,94,73
2014/03/25,20,270,10,107,,,88,65
2014/03/25,21,267,10,106,,,87,64
2014/03/25,22,174,1,76,,,74,23
2014/03/25,23,96,0,31,,,54,11
2014/03/25,24,85,1,29,,,45,10
2014/03/26,01,84,0,30,,,44,10
2014/03/26,02,80,1,29,,,40,10
2014/03/26,03,87,0,28,,,48,11
2014/03/26,04,83,0,28,,,45,10
2014/03/26,05,83,1,28,,,44,10
2014/03/26,06,97,0,29,,,38,30
2014/03/26,07,117,1,32,,,45,39
2014/03/26,08,135,0,38,,,48,49
2014/03/26,09,150,0,39,,,62,49
2014/03/26,10,218,0,82,,,88,48
2014/03/26,11,239,0,103,,,94,42
2014/03/26,12,231,0,103,,,90,38
2014/03/26,13,226,0,101,,,89,36
2014/03/26,14,231,0,102,,,93,36
2014/03/26,15,232,0,103,,,92,37
2014/03/26,16,238,0,102,,,97,39
2014/03/26,17,229,0,101,,,94,34
2014/03/26,18,231,0,106,,,87,38
2014/03/26,19,234,0,106,,,86,42
2014/03/26,20,216,0,106,,,81,29
2014/03/26,21,213,1,104,,,81,27
2014/03/26,22,156,0,64,,,67,25
2014/03/26,23,96,0,31,,,52,13
2014/03/26,24,82,0,29,,,44,9
2014/03/27,01,83,1,28,,,44,10
2014/03/27,02,79,0,28,,,41,10
2014/03/27,03,85,0,27,,,48,10
2014/03/27,04,85,0,27,,,48,10
2014/03/27,05,82,0,28,,,44,10
2014/03/27,06,82,1,29,,,39,13
2014/03/27,07,110,0,31,,,45,34
2014/03/27,08,134,0,39,,,49,46
2014/03/27,09,147,0,41,,,59,47
2014/03/27,10,257,4,84,,,79,90
2014/03/27,11,295,4,102,,,86,103
2014/03/27,12,284,5,103,,,84,92
2014/03/27,13,285,4,102,,,84,95
2014/03/27,14,278,3,101,,,89,85
2014/03/27,15,275,1,100,,,93,81
2014/03/27,16,286,1,100,,,103,82
2014/03/27,17,279,0,101,,,101,77
2014/03/27,18,277,0,103,,,92,82
2014/03/27,19,282,0,105,,,88,89
2014/03/27,20,279,1,104,,,85,89
2014/03/27,21,268,1,101,,,81,85
2014/03/27,22,179,1,80,,,74,24
2014/03/27,23,88,1,31,,,47,9
2014/03/27,24,78,1,30,,,38,9
2014/03/28,01,76,1,28,,,37,10
2014/03/28,02,70,1,28,,,32,9
2014/03/28,03,79,1,28,,,40,10
2014/03/28,04,75,1,28,,,37,9
2014/03/28,05,74,1,28,,,36,9
2014/03/28,06,76,1,29,,,29,17
2014/03/28,07,109,1,32,,,37,39
2014/03/28,08,128,1,39,,,37,51
2014/03/28,09,204,4,42,,,58,100
2014/03/28,10,276,3,85,,,89,99
2014/03/28,11,293,3,107,,,98,85
2014/03/28,12,282,2,106,,,99,75
2014/03/28,13,268,0,105,,,98,65
2014/03/28,14,239,0,104,,,97,38
2014/03/28,15,243,0,107,,,98,38
2014/03/28,16,254,1,106,,,108,39
2014/03/28,17,249,1,106,,,103,39
2014/03/28,18,232,0,105,,,94,33
2014/03/28,19,226,0,108,,,88,30
2014/03/28,20,218,0,107,,,82,29
2014/03/28,21,213,1,107,,,78,27
2014/03/28,22,162,0,70,,,65,27
2014/03/28,23,89,1,30,,,48,10
2014/03/28,24,79,1,28,,,40,10
2014/03/29,01,76,1,27,,,38,10
2014/03/29,02,72,1,28,,,34,9
2014/03/29,03,80,1,27,,,41,11
2014/03/29,04,76,1,28,,,39,8
2014/03/29,05,75,0,28,,,37,10
2014/03/29,06,74,1,29,,,31,13
2014/03/29,07,113,1,31,,,40,41
2014/03/29,08,135,1,38,,,42,54
2014/03/29,09,233,23,41,,,63,106
2014/03/29,10,281,14,83,,,92,92
2014/03/29,11,296,9,103,,,104,80
2014/03/29,12,280,2,104,,,104,70
2014/03/29,13,264,0,103,,,103,58
2014/03/29,14,253,1,102,,,111,39
2014/03/29,15,246,1,102,,,106,37
2014/03/29,16,258,1,102,,,115,40
2014/03/29,17,252,1,102,,,112,37
2014/03/29,18,243,1,104,,,101,37
2014/03/29,19,234,0,108,,,91,35
2014/03/29,20,219,0,104,,,84,31
2014/03/29,21,220,1,105,,,84,30
2014/03/29,22,174,0,74,,,72,28
2014/03/29,23,99,0,32,,,54,13
2014/03/29,24,89,1,29,,,47,12
2014/03/30,01,84,0,28,,,45,11
2014/03/30,02,80,0,28,,,42,10
2014/03/30,03,89,0,27,,,50,12
2014/03/30,04,86,1,27,,,49,9
2014/03/30,05,84,0,28,,,46,10
2014/03/30,06,96,0,30,,,40,26
2014/03/30,07,119,0,32,,,48,39
2014/03/30,08,155,6,39,,,49,61
2014/03/30,09,231,24,39,,,63,105
2014/03/30,10,284,22,84,,,84,94
2014/03/30,11,320,22,106,,,92,100
2014/03/30,12,308,21,105,,,87,95
2014/03/30,13,295,20,104,,,83,88
2014/03/30,14,292,20,104,,,88,80
2014/03/30,15,300,19,106,,,89,86
2014/03/30,16,308,21,106,,,95,86
2014/03/30,17,310,20,106,,,93,91
2014/03/30,18,316,22,108,,,88,98
2014/03/30,19,301,21,109,,,89,82
2014/03/30,20,298,21,106,,,85,86
2014/03/30,21,289,19,105,,,86,79
2014/03/30,22,159,1,63,,,69,26
2014/03/30,23,93,1,29,,,53,10
2014/03/30,24,84,0,28,,,45,11
2014/03/31,01,81,1,28,,,42,10
2014/03/31,02,78,0,28,,,40,10
2014/03/31,03,85,1,27,,,47,10
2014/03/31,04,82,1,27,,,45,9
2014/03/31,05,81,1,27,,,43,10
2014/03/31,06,80,1,29,,,37,13
2014/03/31,07,116,1,31,,,45,39
2014/03/31,08,134,0,38,,,47,49
2014/03/31,09,154,0,42,,,60,52
2014/03/31,10,217,0,83,,,81,53
2014/03/31,11,236,1,104,,,84,47
2014/03/31,12,231,3,103,,,80,45
2014/03/31,13,222,2,102,,,80,38
2014/03/31,14,221,0,101,,,82,38
2014/03/31,15,230,0,102,,,86,42
2014/03/31,16,233,0,102,,,90,41
2014/03/31,17,226,0,102,,,87,37
2014/03/31,18,218,0,104,,,80,34
2014/03/31,19,224,0,110,,,79,35
2014/03/31,20,213,1,108,,,75,29
2014/03/31,21,211,0,105,,,77,29
2014/03/31,22,158,0,66,,,65,27
2014/03/31,23,104,1,31,,,49,23
2014/03/31,24,81,1,28,,,40,12
2014/04/01,01,80,1,29,,,38,12
2014/04/01,02,76,1,28,,,37,10
2014/04/01,03,83,1,27,,,44,11
2014/04/01,04,81,1,27,,,42,11
2014/04/01,05,87,1,28,,,42,16
2014/04/01,06,99,1,30,,,35,33
2014/04/01,07,125,1,36,,,46,42
2014/04/01,08,139,1,41,,,48,49
2014/04/01,09,183,10,42,,,59,72
2014/04/01,10,289,21,84,,,84,100
2014/04/01,11,307,16,105,,,95,91
2014/04/01,12,297,12,106,,,96,83
2014/04/01,13,282,10,105,,,92,75
2014/04/01,14,251,4,104,,,97,46
2014/04/01,15,237,0,105,,,93,39
2014/04/01,16,242,0,105,,,96,41
2014/04/01,17,238,0,105,,,95,38
2014/04/01,18,229,0,107,,,86,36
2014/04/01,19,232,0,108,,,84,40
2014/04/01,20,209,1,105,,,74,29
2014/04/01,21,209,1,104,,,75,29
2014/04/01,22,153,1,66,,,61,25
2014/04/01,23,89,1,30,,,45,13
2014/04/01,24,76,1,28,,,37,10
2014/04/02,01,74,1,28,,,36,9
2014/04/02,02,70,1,28,,,32,9
2014/04/02,03,78,1,28,,,39,10
2014/04/02,04,78,1,28,,,38,11
2014/04/02,05,73,1,29,,,35,8
2014/04/02,06,77,1,30,,,30,16
2014/04/02,07,111,1,31,,,41,38
2014/04/02,08,126,1,40,,,41,44
2014/04/02,09,150,0,41,,,57,52
2014/04/02,10,217,0,85,,,80,52
2014/04/02,11,236,0,106,,,87,43
2014/04/02,12,246,5,105,,,86,50
2014/04/02,13,270,14,104,,,89,63
2014/04/02,14,269,10,104,,,99,56
2014/04/02,15,267,9,104,,,99,55
2014/04/02,16,278,10,105,,,108,55
2014/04/02,17,275,10,105,,,104,56
2014/04/02,18,271,12,106,,,95,58
2014/04/02,19,276,14,108,,,93,61
2014/04/02,20,252,14,104,,,86,48
2014/04/02,21,263,14,104,,,86,59
2014/04/02,22,160,1,64,,,72,23
2014/04/02,23,97,1,30,,,56,10
2014/04/02,24,83,0,28,,,45,10
2014/04/03,01,81,0,27,,,43,11
2014/04/03,02,79,1,27,,,41,10
2014/04/03,03,85,0,27,,,47,11
2014/04/03,04,84,0,27,,,46,11
2014/04/03,05,83,0,29,,,44,10
2014/04/03,06,82,1,28,,,38,15
2014/04/03,07,119,0,31,,,46,42
2014/04/03,08,146,4,38,,,48,56
2014/04/03,09,227,22,41,,,67,97
2014/04/03,10,279,18,82,,,93,86
2014/04/03,11,300,16,103,,,98,83
2014/04/03,12,292,14,104,,,94,80
2014/04/03,13,288,16,103,,,90,79
2014/04/03,14,289,15,104,,,96,74
2014/04/03,15,290,12,105,,,97,76
2014/04/03,16,301,13,104,,,105,79
2014/04/03,17,298,14,104,,,102,78
2014/04/03,18,299,12,107,,,102,78
2014/04/03,19,283,12,105,,,96,70
2014/04/03,20,280,13,105,,,93,69
2014/04/03,21,281,13,105,,,93,70
2014/04/03,22,167,1,65,,,76,25
2014/04/03,23,100,0,30,,,60,10
2014/04/03,24,88,0,29,,,48,11
2014/04/04,01,86,1,28,,,47,10
2014/04/04,02,83,0,28,,,44,11
2014/04/04,03,90,0,27,,,51,12
2014/04/04,04,91,1,27,,,51,12
2014/04/04,05,89,0,28,,,50,11
2014/04/04,06,87,0,28,,,43,16
2014/04/04,07,120,0,31,,,51,38
2014/04/04,08,145,1,39,,,53,52
2014/04/04,09,202,0,41,,,70,91
2014/04/04,10,266,0,83,,,96,87
2014/04/04,11,291,0,107,,,100,84
2014/04/04,12,283,0,107,,,96,80
2014/04/04,13,276,0,107,,,94,75
2014/04/04,14,284,2,106,,,99,77
2014/04/04,15,286,1,108,,,101,76
2014/04/04,16,291,0,107,,,106,78
2014/04/04,17,289,0,108,,,102,79
2014/04/04,18,287,0,111,,,96,80
2014/04/04,19,295,4,113,,,92,86
2014/04/04,20,294,4,109,,,87,94
2014/04/04,21,276,3,109,,,84,80
2014/04/04,22,160,1,66,,,71,22
2014/04/04,23,93,1,28,,,53,11
2014/04/04,24,81,1,28,,,42,10
2014/04/05,01,77,1,27,,,39,10
2014/04/05,02,74,1,27,,,37,9
2014/04/05,03,83,1,27,,,43,12
2014/04/05,04,81,1,28,,,42,10
2014/04/05,05,78,1,29,,,39,9
2014/04/05,06,90,1,30,,,34,25
2014/04/05,07,114,1,32,,,42,39
2014/04/05,08,133,0,40,,,44,49
2014/04/05,09,214,3,42,,,56,113
2014/04/05,10,280,15,82,,,77,106
2014/04/05,11,308,24,105,,,84,95
2014/04/05,12,296,16,104,,,86,90
2014/04/05,13,295,16,105,,,82,92
2014/04/05,14,289,13,105,,,87,84
2014/04/05,15,290,12,103,,,92,83
2014/04/05,16,293,11,104,,,96,82
2014/04/05,17,267,6,105,,,95,61
2014/04/05,18,225,1,106,,,82,36
2014/04/05,19,227,1,110,,,78,38
2014/04/05,20,214,2,110,,,71,31
2014/04/05,21,211,2,106,,,73,30
2014/04/05,22,152,1,65,,,60,26
2014/04/05,23,87,1,31,,,44,11
2014/04/05,24,76,1,29,,,35,11
2014/04/06,01,73,1,28,,,34,10
2014/04/06,02,73,1,29,,,33,10
2014/04/06,03,80,1,28,,,41,10
2014/04/06,04,77,1,28,,,38,10
2014/04/06,05,74,1,28,,,36,9
2014/04/06,06,85,1,29,,,32,23
2014/04/06,07,110,1,32,,,39,38
2014/04/06,08,140,4,39,,,38,59
2014/04/06,09,234,25,42,,,54,113
2014/04/06,10,292,24,84,,,76,108
2014/04/06,11,298,18,102,,,85,93
2014/04/06,12,289,16,102,,,81,90
2014/04/06,13,280,16,101,,,82,81
2014/04/06,14,276,14,102,,,82,78
2014/04/06,15,280,14,103,,,84,79
2014/04/06,16,289,14,102,,,87,86
2014/04/06,17,284,16,103,,,85,80
2014/04/06,18,295,17,106,,,79,93
2014/04/06,19,295,25,110,,,79,81
2014/04/06,20,290,27,107,,,76,80
2014/04/06,21,286,26,105,,,77,78
2014/04/06,22,148,2,62,,,60,24
2014/04/06,23,87,1,30,,,46,10
2014/04/06,24,76,1,28,,,37,10
2014/04/07,01,74,1,28,,,36,9
2014/04/07,02,72,1,28,,,34,9
2014/04/07,03,81,1,28,,,40,12
2014/04/07,04,77,1,28,,,39,9
2014/04/07,05,76,1,29,,,38,8
2014/04/07,06,84,1,30,,,31,22
2014/04/07,07,116,1,33,,,41,41
2014/04/07,08,138,1,41,,,41,55
2014/04/07,09,212,4,43,,,58,107
2014/04/07,10,271,4,85,,,81,101
2014/04/07,11,291,3,107,,,86,95
2014/04/07,12,277,0,107,,,85,85
2014/04/07,13,262,0,106,,,84,72
2014/04/07,14,263,0,107,,,87,69
2014/04/07,15,265,0,105,,,92,68
2014/04/07,16,268,0,106,,,96,66
2014/04/07,17,272,0,107,,,96,69
2014/04/07,18,267,0,107,,,89,71
2014/04/07,19,274,1,111,,,84,78
2014/04/07,20,262,0,109,,,80,73
2014/04/07,21,259,1,107,,,80,71
2014/04/07,22,167,1,75,,,68,23
2014/04/07,23,88,1,29,,,47,11
2014/04/07,24,77,1,28,,,38,10
2014/04/08,01,73,1,28,,,35,9
2014/04/08,02,71,1,28,,,33,9
2014/04/08,03,78,1,28,,,39,10
2014/04/08,04,79,1,29,,,39,10
2014/04/08,05,75,1,29,,,36,9
2014/04/08,06,76,1,29,,,30,16
2014/04/08,07,108,1,31,,,41,35
2014/04/08,08,130,2,39,,,43,46
2014/04/08,09,225,22,39,,,60,104
2014/04/08,10,280,18,81,,,88,93
2014/04/08,11,301,17,101,,,96,87
2014/04/08,12,289,12,102,,,96,79
2014/04/08,13,244,3,102,,,92,47
2014/04/08,14,232,0,100,,,91,41
2014/04/08,15,231,0,100,,,91,40
2014/04/08,16,235,0,101,,,96,38
2014/04/08,17,233,0,101,,,94,38
2014/04/08,18,226,0,102,,,86,38
2014/04/08,19,219,0,107,,,82,30
2014/04/08,20,212,0,105,,,78,29
2014/04/08,21,206,0,103,,,74,29
2014/04/08,22,154,1,68,,,63,22
2014/04/08,23,89,1,31,,,48,9
2014/04/08,24,78,1,29,,,38,10
2014/04/09,01,74,1,29,,,35,9
2014/04/09,02,72,1,29,,,33,9
2014/04/09,03,80,1,29,,,40,10
2014/04/09,04,76,1,29,,,38,8
2014/04/09,05,76,1,30,,,36,9
2014/04/09,06,78,1,31,,,30,16
2014/04/09,07,104,1,32,,,39,32
2014/04/09,08,128,0,39,,,42,47
2014/04/09,09,148,0,41,,,56,51
2014/04/09,10,215,1,83,,,79,52
2014/04/09,11,236,2,102,,,85,47
2014/04/09,12,231,0,103,,,87,41
2014/04/09,13,223,0,101,,,86,36
2014/04/09,14,228,0,100,,,91,37
2014/04/09,15,231,0,101,,,91,39
2014/04/09,16,235,0,100,,,98,37
2014/04/09,17,228,0,101,,,92,35
2014/04/09,18,228,0,104,,,86,38
2014/04/09,19,226,1,104,,,83,38
2014/04/09,20,210,3,104,,,76,27
2014/04/09,21,217,12,102,,,76,27
2014/04/09,22,148,1,61,,,63,23
2014/04/09,23,89,1,29,,,48,11
2014/04/09,24,77,1,28,,,38,10
2014/04/10,01,75,1,28,,,36,10
2014/04/10,02,73,1,27,,,35,10
2014/04/10,03,81,1,27,,,42,11
2014/04/10,04,78,1,27,,,40,10
2014/04/10,05,78,1,28,,,39,10
2014/04/10,06,78,1,29,,,32,16
2014/04/10,07,113,0,32,,,42,39
2014/04/10,08,127,1,38,,,45,43
2014/04/10,09,155,3,40,,,61,51
2014/04/10,10,215,0,81,,,86,48
2014/04/10,11,246,0,102,,,95,49
2014/04/10,12,236,0,101,,,92,43
2014/04/10,13,228,0,101,,,89,38
2014/04/10,14,228,0,102,,,89,37
2014/04/10,15,229,0,103,,,89,37
2014/04/10,16,237,0,104,,,91,42
2014/04/10,17,226,0,103,,,86,37
2014/04/10,18,211,0,103,,,76,32
2014/04/10,19,212,0,105,,,76,31
2014/04/10,20,220,4,105,,,71,40
2014/04/10,21,290,24,105,,,77,84
2014/04/10,22,167,2,72,,,67,26
2014/04/10,23,90,1,31,,,46,12
2014/04/10,24,78,1,28,,,38,11
2014/04/11,01,77,0,28,,,37,12
2014/04/11,02,74,1,28,,,35,10
2014/04/11,03,82,1,28,,,42,11
2014/04/11,04,80,1,28,,,40,11
2014/04/11,05,77,1,28,,,38,10
2014/04/11,06,77,1,29,,,32,15
2014/04/11,07,114,1,31,,,41,41
2014/04/11,08,124,0,37,,,41,46
2014/04/11,09,142,0,39,,,56,47
2014/04/11,10,210,0,85,,,75,50
2014/04/11,11,234,2,106,,,83,43
2014/04/11,12,231,5,106,,,78,42
2014/04/11,13,224,4,105,,,75,40
2014/04/11,14,225,3,105,,,79,38
2014/04/11,15,228,2,106,,,83,37
2014/04/11,16,231,2,104,,,88,37
2014/04/11,17,224,1,105,,,84,34
2014/04/11,18,220,0,107,,,79,34
2014/04/11,19,234,7,111,,,78,38
2014/04/11,20,237,28,107,,,73,29
2014/04/11,21,236,25,106,,,74,31
2014/04/11,22,144,1,60,,,61,22
2014/04/11,23,88,0,29,,,48,11
2014/04/11,24,78,1,27,,,40,10
2014/04/12,01,75,0,27,,,38,10
2014/04/12,02,74,1,27,,,36,10
2014/04/12,03,82,1,27,,,44,10
2014/04/12,04,79,1,27,,,42,9
2014/04/12,05,79,1,28,,,40,10
2014/04/12,06,92,1,30,,,34,27
2014/04/12,07,115,1,32,,,44,38
2014/04/12,08,136,2,39,,,46,49
2014/04/12,09,232,23,42,,,61,106
2014/04/12,10,283,17,82,,,88,96
2014/04/12,11,304,12,103,,,96,93
2014/04/12,12,284,1,103,,,95,85
2014/04/12,13,273,0,103,,,92,78
2014/04/12,14,273,0,102,,,93,78
2014/04/12,15,278,0,103,,,95,80
2014/04/12,16,287,0,103,,,105,79
2014/04/12,17,254,0,103,,,98,53
2014/04/12,18,227,2,103,,,85,37
2014/04/12,19,235,2,109,,,82,42
2014/04/12,20,218,3,107,,,75,33
2014/04/12,21,211,3,104,,,75,29
2014/04/12,22,152,1,65,,,62,24
2014/04/12,23,87,1,28,,,47,11
2014/04/12,24,74,1,27,,,36,10
2014/04/13,01,71,1,27,,,34,9
2014/04/13,02,69,1,27,,,32,9
2014/04/13,03,78,0,27,,,40,11
2014/04/13,04,75,1,28,,,38,8
2014/04/13,05,72,1,28,,,35,8
2014/04/13,06,85,1,30,,,30,24
2014/04/13,07,113,1,32,,,43,37
2014/04/13,08,143,5,39,,,44,55
2014/04/13,09,243,24,42,,,63,114
2014/04/13,10,281,16,85,,,89,91
2014/04/13,11,303,10,105,,,100,88
2014/04/13,12,267,5,104,,,95,63
2014/04/13,13,232,0,103,,,89,40
2014/04/13,14,233,0,103,,,93,37
2014/04/13,15,235,0,103,,,93,39
2014/04/13,16,249,0,104,,,103,42
2014/04/13,17,240,0,104,,,98,38
2014/04/13,18,230,0,106,,,89,35
2014/04/13,19,234,0,110,,,85,39
2014/04/13,20,214,1,108,,,76,29
2014/04/13,21,209,0,106,,,75,28
2014/04/13,22,150,1,64,,,62,23
2014/04/13,23,86,1,30,,,46,9
2014/04/13,24,76,1,28,,,37,10
2014/04/14,01,71,1,28,,,34,8
2014/04/14,02,71,1,28,,,31,11
2014/04/14,03,79,1,28,,,40,10
2014/04/14,04,74,1,28,,,37,8
