計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/06,21,219,109,,,,,
2014/07/06,22,206,115,,,,,
2014/07/06,23,110,76,,,,,
2014/07/06,24,104,72,,,,,
2014/07/07,01,115,72,,,,,
2014/07/07,02,107,80,,,,,
2014/07/07,03,108,78,,,,,
2014/07/07,04,102,71,,,,,
2014/07/07,05,111,73,,,,,
2014/07/07,06,111,77,,,,,
2014/07/07,07,132,78,,,,,
2014/07/07,08,151,88,,,,,
2014/07/07,09,172,98,,,,,
2014/07/07,10,219,114,,,,,
2014/07/07,11,220,113,,,,,
2014/07/07,12,218,112,,,,,
2014/07/07,13,228,115,,,,,
2014/07/07,14,232,109,,,,,
2014/07/07,15,249,135,,,,,
2014/07/07,16,243,132,,,,,
2014/07/07,17,248,142,,,,,
2014/07/07,18,238,124,,,,,
2014/07/07,19,229,119,,,,,
2014/07/07,20,231,132,,,,,
2014/07/07,21,241,130,,,,,
2014/07/07,22,226,135,,,,,
2014/07/07,23,164,95,,,,,
2014/07/07,24,149,88,,,,,
2014/07/08,01,154,84,,,,,
2014/07/08,02,147,96,,,,,
2014/07/08,03,142,87,,,,,
2014/07/08,04,138,86,,,,,
2014/07/08,05,146,85,,,,,
2014/07/08,06,140,87,,,,,
2014/07/08,07,165,88,,,,,
2014/07/08,08,187,100,,,,,
2014/07/08,09,216,109,,,,,
2014/07/08,10,283,138,,,,,
2014/07/08,11,296,142,,,,,
2014/07/08,12,304,137,,,,,
2014/07/08,13,303,134,,,,,
2014/07/08,14,292,125,,,,,
2014/07/08,15,303,147,,,,,
2014/07/08,16,301,141,,,,,
2014/07/08,17,306,150,,,,,
2014/07/08,18,292,123,,,,,
2014/07/08,19,281,115,,,,,
2014/07/08,20,273,134,,,,,
2014/07/08,21,242,133,,,,,
2014/07/08,22,217,134,,,,,
2014/07/08,23,167,95,,,,,
2014/07/08,24,162,94,,,,,
2014/07/09,01,163,83,,,,,
2014/07/09,02,159,101,,,,,
2014/07/09,03,161,96,,,,,
2014/07/09,04,159,96,,,,,
2014/07/09,05,164,93,,,,,
2014/07/09,06,160,95,,,,,
2014/07/09,07,182,95,,,,,
2014/07/09,08,192,111,,,,,
2014/07/09,09,206,112,,,,,
2014/07/09,10,226,138,,,,,
2014/07/09,11,223,138,,,,,
2014/07/09,12,216,131,,,,,
2014/07/09,13,210,118,,,,,
2014/07/09,14,206,119,,,,,
2014/07/09,15,224,136,,,,,
2014/07/09,16,209,129,,,,,
2014/07/09,17,216,139,,,,,
2014/07/09,18,203,120,,,,,
2014/07/09,19,196,117,,,,,
2014/07/09,20,201,131,,,,,
2014/07/09,21,215,131,,,,,
2014/07/09,22,202,135,,,,,
2014/07/09,23,122,91,,,,,
2014/07/09,24,117,87,,,,,
2014/07/10,01,123,78,,,,,
2014/07/10,02,121,98,,,,,
2014/07/10,03,121,89,,,,,
2014/07/10,04,114,86,,,,,
2014/07/10,05,121,83,,,,,
2014/07/10,06,121,90,,,,,
2014/07/10,07,144,90,,,,,
2014/07/10,08,154,99,,,,,
2014/07/10,09,174,102,,,,,
2014/07/10,10,209,125,,,,,
2014/07/10,11,228,123,,,,,
2014/07/10,12,239,113,,,,,
2014/07/10,13,227,98,,,,,
2014/07/10,14,236,100,,,,,
2014/07/10,15,242,116,,,,,
2014/07/10,16,234,112,,,,,
2014/07/10,17,235,116,,,,,
2014/07/10,18,219,100,,,,,
2014/07/10,19,192,103,,,,,
2014/07/10,20,196,117,,,,,
2014/07/10,21,203,120,,,,,
2014/07/10,22,187,121,,,,,
2014/07/10,23,113,80,,,,,
2014/07/10,24,107,77,,,,,
2014/07/11,01,115,74,,,,,
2014/07/11,02,110,84,,,,,
2014/07/11,03,112,79,,,,,
2014/07/11,04,105,77,,,,,
2014/07/11,05,113,75,,,,,
2014/07/11,06,113,81,,,,,
2014/07/11,07,130,76,,,,,
2014/07/11,08,150,91,,,,,
2014/07/11,09,175,97,,,,,
2014/07/11,10,218,125,,,,,
2014/07/11,11,222,127,,,,,
2014/07/11,12,222,126,,,,,
2014/07/11,13,218,116,,,,,
2014/07/11,14,220,116,,,,,
2014/07/11,15,229,137,,,,,
2014/07/11,16,221,131,,,,,
2014/07/11,17,222,136,,,,,
2014/07/11,18,211,117,,,,,
2014/07/11,19,197,108,,,,,
2014/07/11,20,193,123,,,,,
2014/07/11,21,205,124,,,,,
2014/07/11,22,187,121,,,,,
2014/07/11,23,110,82,,,,,
2014/07/11,24,106,76,,,,,
2014/07/12,01,113,72,,,,,
2014/07/12,02,108,83,,,,,
2014/07/12,03,110,76,,,,,
2014/07/12,04,101,73,,,,,
2014/07/12,05,110,72,,,,,
2014/07/12,06,108,76,,,,,
2014/07/12,07,122,71,,,,,
2014/07/12,08,141,83,,,,,
2014/07/12,09,163,86,,,,,
2014/07/12,10,203,115,,,,,
2014/07/12,11,202,119,,,,,
2014/07/12,12,202,117,,,,,
2014/07/12,13,203,108,,,,,
2014/07/12,14,203,110,,,,,
2014/07/12,15,209,126,,,,,
2014/07/12,16,201,121,,,,,
2014/07/12,17,194,116,,,,,
2014/07/12,18,185,101,,,,,
2014/07/12,19,184,102,,,,,
2014/07/12,20,182,111,,,,,
2014/07/12,21,194,109,,,,,
2014/07/12,22,186,118,,,,,
2014/07/12,23,110,75,,,,,
2014/07/12,24,109,77,,,,,
2014/07/13,01,118,73,,,,,
2014/07/13,02,114,88,,,,,
2014/07/13,03,116,83,,,,,
2014/07/13,04,113,85,,,,,
2014/07/13,05,120,86,,,,,
2014/07/13,06,120,91,,,,,
2014/07/13,07,146,93,,,,,
2014/07/13,08,159,102,,,,,
2014/07/13,09,189,108,,,,,
2014/07/13,10,220,133,,,,,
2014/07/13,11,237,131,,,,,
2014/07/13,12,252,121,,,,,
2014/07/13,13,240,112,,,,,
2014/07/13,14,242,106,,,,,
2014/07/13,15,255,122,,,,,
2014/07/13,16,247,117,,,,,
2014/07/13,17,255,124,,,,,
2014/07/13,18,231,106,,,,,
2014/07/13,19,216,101,,,,,
2014/07/13,20,215,114,,,,,
2014/07/13,21,204,119,,,,,
2014/07/13,22,188,122,,,,,
2014/07/13,23,115,80,,,,,
2014/07/13,24,111,80,,,,,
2014/07/14,01,118,75,,,,,
2014/07/14,02,113,87,,,,,
2014/07/14,03,114,82,,,,,
2014/07/14,04,108,78,,,,,
2014/07/14,05,117,80,,,,,
2014/07/14,06,114,85,,,,,
2014/07/14,07,128,79,,,,,
2014/07/14,08,154,92,,,,,
2014/07/14,09,175,96,,,,,
2014/07/14,10,204,122,,,,,
2014/07/14,11,208,125,,,,,
2014/07/14,12,201,117,,,,,
2014/07/14,13,197,103,,,,,
2014/07/14,14,205,110,,,,,
2014/07/14,15,219,129,,,,,
2014/07/14,16,207,122,,,,,
2014/07/14,17,213,130,,,,,
2014/07/14,18,203,111,,,,,
2014/07/14,19,186,106,,,,,
2014/07/14,20,191,119,,,,,
2014/07/14,21,205,120,,,,,
2014/07/14,22,196,125,,,,,
2014/07/14,23,119,82,,,,,
2014/07/14,24,111,79,,,,,
2014/07/15,01,117,71,,,,,
2014/07/15,02,113,87,,,,,
2014/07/15,03,114,79,,,,,
2014/07/15,04,108,77,,,,,
2014/07/15,05,113,73,,,,,
2014/07/15,06,116,83,,,,,
2014/07/15,07,138,80,,,,,
2014/07/15,08,157,95,,,,,
2014/07/15,09,166,97,,,,,
2014/07/15,10,217,129,,,,,
2014/07/15,11,257,132,,,,,
2014/07/15,12,248,123,,,,,
2014/07/15,13,255,117,,,,,
2014/07/15,14,257,115,,,,,
2014/07/15,15,273,136,,,,,
2014/07/15,16,271,134,,,,,
2014/07/15,17,274,143,,,,,
2014/07/15,18,267,121,,,,,
2014/07/15,19,252,114,,,,,
2014/07/15,20,246,124,,,,,
2014/07/15,21,214,125,,,,,
2014/07/15,22,201,131,,,,,
2014/07/15,23,120,87,,,,,
2014/07/15,24,115,85,,,,,
2014/07/16,01,120,75,,,,,
2014/07/16,02,118,90,,,,,
2014/07/16,03,116,82,,,,,
2014/07/16,04,109,78,,,,,
2014/07/16,05,117,79,,,,,
2014/07/16,06,120,84,,,,,
2014/07/16,07,133,82,,,,,
2014/07/16,08,154,98,,,,,
2014/07/16,09,182,103,,,,,
2014/07/16,10,220,131,,,,,
2014/07/16,11,222,134,,,,,
2014/07/16,12,225,135,,,,,
2014/07/16,13,219,123,,,,,
2014/07/16,14,221,124,,,,,
2014/07/16,15,239,141,,,,,
2014/07/16,16,238,144,,,,,
2014/07/16,17,235,145,,,,,
2014/07/16,18,221,126,,,,,
2014/07/16,19,243,116,,,,,
2014/07/16,20,288,125,,,,,
2014/07/16,21,216,126,,,,,
2014/07/16,22,203,129,,,,,
2014/07/16,23,126,86,,,,,
2014/07/16,24,119,83,,,,,
2014/07/17,01,124,77,,,,,
2014/07/17,02,120,89,,,,,
2014/07/17,03,120,83,,,,,
2014/07/17,04,113,80,,,,,
2014/07/17,05,123,79,,,,,
2014/07/17,06,140,85,,,,,
2014/07/17,07,146,83,,,,,
2014/07/17,08,161,98,,,,,
2014/07/17,09,189,105,,,,,
2014/07/17,10,234,136,,,,,
2014/07/17,11,234,137,,,,,
2014/07/17,12,237,140,,,,,
2014/07/17,13,230,124,,,,,
2014/07/17,14,233,127,,,,,
2014/07/17,15,263,144,,,,,
2014/07/17,16,289,141,,,,,
2014/07/17,17,285,143,,,,,
2014/07/17,18,268,122,,,,,
2014/07/17,19,256,113,,,,,
2014/07/17,20,252,124,,,,,
2014/07/17,21,219,124,,,,,
2014/07/17,22,195,128,,,,,
2014/07/17,23,119,88,,,,,
2014/07/17,24,112,82,,,,,
2014/07/18,01,119,75,,,,,
2014/07/18,02,115,87,,,,,
2014/07/18,03,115,82,,,,,
2014/07/18,04,108,78,,,,,
2014/07/18,05,116,78,,,,,
2014/07/18,06,129,83,,,,,
2014/07/18,07,146,85,,,,,
2014/07/18,08,156,96,,,,,
2014/07/18,09,184,102,,,,,
2014/07/18,10,216,132,,,,,
2014/07/18,11,218,132,,,,,
2014/07/18,12,220,130,,,,,
2014/07/18,13,219,121,,,,,
2014/07/18,14,249,120,,,,,
2014/07/18,15,278,136,,,,,
2014/07/18,16,268,133,,,,,
2014/07/18,17,270,140,,,,,
2014/07/18,18,256,121,,,,,
2014/07/18,19,241,113,,,,,
2014/07/18,20,237,121,,,,,
2014/07/18,21,248,119,,,,,
2014/07/18,22,196,125,,,,,
2014/07/18,23,119,88,,,,,
2014/07/18,24,113,83,,,,,
2014/07/19,01,120,74,,,,,
2014/07/19,02,117,90,,,,,
2014/07/19,03,116,84,,,,,
2014/07/19,04,108,80,,,,,
2014/07/19,05,118,80,,,,,
2014/07/19,06,116,86,,,,,
2014/07/19,07,133,84,,,,,
2014/07/19,08,155,97,,,,,
2014/07/19,09,185,101,,,,,
2014/07/19,10,225,130,,,,,
2014/07/19,11,232,133,,,,,
2014/07/19,12,237,136,,,,,
2014/07/19,13,232,124,,,,,
2014/07/19,14,236,125,,,,,
2014/07/19,15,245,144,,,,,
2014/07/19,16,240,147,,,,,
2014/07/19,17,239,151,,,,,
2014/07/19,18,255,131,,,,,
2014/07/19,19,258,118,,,,,
2014/07/19,20,260,135,,,,,
2014/07/19,21,258,128,,,,,
2014/07/19,22,245,129,,,,,
2014/07/19,23,133,87,,,,,
2014/07/19,24,114,85,,,,,
2014/07/20,01,121,78,,,,,
2014/07/20,02,117,90,,,,,
2014/07/20,03,115,83,,,,,
2014/07/20,04,110,79,,,,,
2014/07/20,05,119,78,,,,,
2014/07/20,06,120,84,,,,,
2014/07/20,07,139,84,,,,,
2014/07/20,08,160,99,,,,,
2014/07/20,09,187,111,,,,,
2014/07/20,10,223,134,,,,,
2014/07/20,11,230,139,,,,,
2014/07/20,12,235,138,,,,,
2014/07/20,13,226,128,,,,,
2014/07/20,14,252,124,,,,,
2014/07/20,15,303,143,,,,,
2014/07/20,16,342,137,,,,,
2014/07/20,17,336,139,,,,,
2014/07/20,18,310,115,,,,,
2014/07/20,19,294,108,,,,,
2014/07/20,20,278,118,,,,,
2014/07/20,21,215,123,,,,,
2014/07/20,22,198,127,,,,,
2014/07/20,23,150,93,,,,,
2014/07/20,24,146,92,,,,,
2014/07/21,01,151,82,,,,,
2014/07/21,02,149,98,,,,,
2014/07/21,03,147,92,,,,,
2014/07/21,04,142,91,,,,,
2014/07/21,05,151,89,,,,,
2014/07/21,06,151,95,,,,,
2014/07/21,07,157,86,,,,,
2014/07/21,08,179,108,,,,,
2014/07/21,09,209,112,,,,,
2014/07/21,10,226,133,,,,,
2014/07/21,11,223,135,,,,,
2014/07/21,12,231,134,,,,,
2014/07/21,13,220,122,,,,,
2014/07/21,14,218,124,,,,,
2014/07/21,15,240,144,,,,,
2014/07/21,16,232,145,,,,,
2014/07/21,17,232,147,,,,,
2014/07/21,18,218,131,,,,,
2014/07/21,19,232,124,,,,,
2014/07/21,20,300,129,,,,,
2014/07/21,21,285,125,,,,,
2014/07/21,22,249,130,,,,,
2014/07/21,23,123,89,,,,,
2014/07/21,24,119,84,,,,,
2014/07/22,01,121,75,,,,,
2014/07/22,02,115,88,,,,,
2014/07/22,03,113,82,,,,,
2014/07/22,04,106,79,,,,,
2014/07/22,05,115,79,,,,,
2014/07/22,06,115,82,,,,,
2014/07/22,07,139,84,,,,,
2014/07/22,08,162,99,,,,,
2014/07/22,09,190,106,,,,,
2014/07/22,10,293,134,,,,,
2014/07/22,11,330,136,,,,,
2014/07/22,12,326,132,,,,,
2014/07/22,13,320,121,,,,,
2014/07/22,14,327,119,,,,,
2014/07/22,15,347,138,,,,,
2014/07/22,16,344,136,,,,,
2014/07/22,17,345,141,,,,,
2014/07/22,18,329,120,,,,,
2014/07/22,19,316,112,,,,,
2014/07/22,20,295,121,,,,,
2014/07/22,21,255,121,,,,,
2014/07/22,22,234,124,,,,,
2014/07/22,23,116,83,,,,,
2014/07/22,24,113,81,,,,,
2014/07/23,01,118,71,,,,,
2014/07/23,02,115,88,,,,,
2014/07/23,03,114,81,,,,,
2014/07/23,04,107,77,,,,,
2014/07/23,05,118,77,,,,,
2014/07/23,06,113,82,,,,,
2014/07/23,07,133,79,,,,,
2014/07/23,08,163,99,,,,,
2014/07/23,09,184,102,,,,,
2014/07/23,10,223,130,,,,,
2014/07/23,11,279,135,,,,,
2014/07/23,12,276,130,,,,,
2014/07/23,13,268,121,,,,,
2014/07/23,14,265,116,,,,,
2014/07/23,15,277,137,,,,,
2014/07/23,16,268,133,,,,,
2014/07/23,17,264,137,,,,,
2014/07/23,18,254,120,,,,,
2014/07/23,19,236,108,,,,,
2014/07/23,20,240,123,,,,,
2014/07/23,21,220,126,,,,,
2014/07/23,22,202,129,,,,,
2014/07/23,23,122,91,,,,,
2014/07/23,24,119,88,,,,,
2014/07/24,01,124,78,,,,,
2014/07/24,02,125,97,,,,,
2014/07/24,03,121,90,,,,,
2014/07/24,04,117,89,,,,,
2014/07/24,05,125,87,,,,,
2014/07/24,06,123,92,,,,,
2014/07/24,07,145,88,,,,,
2014/07/24,08,168,112,,,,,
2014/07/24,09,195,114,,,,,
2014/07/24,10,323,142,,,,,
2014/07/24,11,337,138,,,,,
2014/07/24,12,337,133,,,,,
2014/07/24,13,329,122,,,,,
2014/07/24,14,335,120,,,,,
2014/07/24,15,348,138,,,,,
2014/07/24,16,343,134,,,,,
2014/07/24,17,339,142,,,,,
2014/07/24,18,325,123,,,,,
2014/07/24,19,313,117,,,,,
2014/07/24,20,302,123,,,,,
2014/07/24,21,220,128,,,,,
2014/07/24,22,206,135,,,,,
2014/07/24,23,125,92,,,,,
2014/07/24,24,121,89,,,,,
2014/07/25,01,127,79,,,,,
2014/07/25,02,122,97,,,,,
2014/07/25,03,121,88,,,,,
2014/07/25,04,115,85,,,,,
2014/07/25,05,125,87,,,,,
2014/07/25,06,122,89,,,,,
2014/07/25,07,150,88,,,,,
2014/07/25,08,172,103,,,,,
2014/07/25,09,190,113,,,,,
2014/07/25,10,299,143,,,,,
2014/07/25,11,335,140,,,,,
2014/07/25,12,335,138,,,,,
2014/07/25,13,328,125,,,,,
2014/07/25,14,331,122,,,,,
2014/07/25,15,338,142,,,,,
2014/07/25,16,328,140,,,,,
2014/07/25,17,329,141,,,,,
2014/07/25,18,311,119,,,,,
2014/07/25,19,299,116,,,,,
2014/07/25,20,291,127,,,,,
2014/07/25,21,259,125,,,,,
2014/07/25,22,211,126,,,,,
2014/07/25,23,124,87,,,,,
2014/07/25,24,117,85,,,,,
2014/07/26,01,125,77,,,,,
2014/07/26,02,122,95,,,,,
2014/07/26,03,120,85,,,,,
2014/07/26,04,117,88,,,,,
2014/07/26,05,125,84,,,,,
2014/07/26,06,124,89,,,,,
2014/07/26,07,140,82,,,,,
2014/07/26,08,168,105,,,,,
2014/07/26,09,197,113,,,,,
2014/07/26,10,249,141,,,,,
2014/07/26,11,285,140,,,,,
2014/07/26,12,285,137,,,,,
2014/07/26,13,283,125,,,,,
2014/07/26,14,283,125,,,,,
2014/07/26,15,291,143,,,,,
2014/07/26,16,284,140,,,,,
2014/07/26,17,283,145,,,,,
2014/07/26,18,324,124,,,,,
2014/07/26,19,303,114,,,,,
2014/07/26,20,292,124,,,,,
2014/07/26,21,218,129,,,,,
2014/07/26,22,206,134,,,,,
2014/07/26,23,124,91,,,,,
2014/07/26,24,119,88,,,,,
2014/07/27,01,128,80,,,,,
2014/07/27,02,122,95,,,,,
2014/07/27,03,121,88,,,,,
2014/07/27,04,115,85,,,,,
2014/07/27,05,131,85,,,,,
2014/07/27,06,142,90,,,,,
2014/07/27,07,143,86,,,,,
2014/07/27,08,172,109,,,,,
2014/07/27,09,201,115,,,,,
2014/07/27,10,235,139,,,,,
2014/07/27,11,243,143,,,,,
2014/07/27,12,241,142,,,,,
2014/07/27,13,238,127,,,,,
2014/07/27,14,276,127,,,,,
2014/07/27,15,287,143,,,,,
2014/07/27,16,285,140,,,,,
2014/07/27,17,287,146,,,,,
2014/07/27,18,264,126,,,,,
2014/07/27,19,253,120,,,,,
2014/07/27,20,247,126,,,,,
2014/07/27,21,303,121,,,,,
2014/07/27,22,271,119,,,,,
2014/07/27,23,117,86,,,,,
2014/07/27,24,114,82,,,,,
2014/07/28,01,124,75,,,,,
2014/07/28,02,117,88,,,,,
2014/07/28,03,115,79,,,,,
2014/07/28,04,109,76,,,,,
2014/07/28,05,119,78,,,,,
2014/07/28,06,119,83,,,,,
2014/07/28,07,132,73,,,,,
2014/07/28,08,155,93,,,,,
2014/07/28,09,177,99,,,,,
2014/07/28,10,256,128,,,,,
2014/07/28,11,269,122,,,,,
2014/07/28,12,267,123,,,,,
2014/07/28,13,267,114,,,,,
2014/07/28,14,267,113,,,,,
2014/07/28,15,281,132,,,,,
2014/07/28,16,280,131,,,,,
2014/07/28,17,277,137,,,,,
2014/07/28,18,260,116,,,,,
2014/07/28,19,250,109,,,,,
2014/07/28,20,238,119,,,,,
2014/07/28,21,207,113,,,,,
2014/07/28,22,196,118,,,,,
2014/07/28,23,117,81,,,,,
2014/07/28,24,110,76,,,,,
2014/07/29,01,120,70,,,,,
2014/07/29,02,115,86,,,,,
2014/07/29,03,109,73,,,,,
2014/07/29,04,107,74,,,,,
2014/07/29,05,125,75,,,,,
2014/07/29,06,133,82,,,,,
2014/07/29,07,139,77,,,,,
2014/07/29,08,160,92,,,,,
2014/07/29,09,187,100,,,,,
2014/07/29,10,244,129,,,,,
2014/07/29,11,274,129,,,,,
2014/07/29,12,279,131,,,,,
2014/07/29,13,284,121,,,,,
2014/07/29,14,277,122,,,,,
2014/07/29,15,293,142,,,,,
2014/07/29,16,292,141,,,,,
2014/07/29,17,288,146,,,,,
2014/07/29,18,267,124,,,,,
2014/07/29,19,253,117,,,,,
2014/07/29,20,257,127,,,,,
2014/07/29,21,307,120,,,,,
2014/07/29,22,266,128,,,,,
2014/07/29,23,119,87,,,,,
2014/07/29,24,113,84,,,,,
2014/07/30,01,120,75,,,,,
2014/07/30,02,117,94,,,,,
2014/07/30,03,115,83,,,,,
2014/07/30,04,109,80,,,,,
2014/07/30,05,119,81,,,,,
2014/07/30,06,117,86,,,,,
2014/07/30,07,143,81,,,,,
2014/07/30,08,162,100,,,,,
2014/07/30,09,191,112,,,,,
2014/07/30,10,228,137,,,,,
2014/07/30,11,228,142,,,,,
2014/07/30,12,234,141,,,,,
2014/07/30,13,226,128,,,,,
2014/07/30,14,223,130,,,,,
2014/07/30,15,233,151,,,,,
2014/07/30,16,233,158,,,,,
2014/07/30,17,230,161,,,,,
2014/07/30,18,223,142,,,,,
2014/07/30,19,218,128,,,,,
2014/07/30,20,252,138,,,,,
2014/07/30,21,223,135,,,,,
2014/07/30,22,211,141,,,,,
2014/07/30,23,131,97,,,,,
2014/07/30,24,125,96,,,,,
2014/07/31,01,126,80,,,,,
2014/07/31,02,121,99,,,,,
2014/07/31,03,119,90,,,,,
2014/07/31,04,115,88,,,,,
2014/07/31,05,122,87,,,,,
2014/07/31,06,125,90,,,,,
2014/07/31,07,151,87,,,,,
2014/07/31,08,168,107,,,,,
2014/07/31,09,193,107,,,,,
2014/07/31,10,223,131,,,,,
2014/07/31,11,226,129,,,,,
2014/07/31,12,222,126,,,,,
2014/07/31,13,215,114,,,,,
2014/07/31,14,217,113,,,,,
2014/07/31,15,226,127,,,,,
2014/07/31,16,216,126,,,,,
2014/07/31,17,216,129,,,,,
2014/07/31,18,205,118,,,,,
2014/07/31,19,198,113,,,,,
2014/07/31,20,196,122,,,,,
2014/07/31,21,212,124,,,,,
2014/07/31,22,199,126,,,,,
2014/07/31,23,116,83,,,,,
2014/07/31,24,112,81,,,,,
2014/08/01,01,122,78,,,,,
2014/08/01,02,118,91,,,,,
2014/08/01,03,116,82,,,,,
2014/08/01,04,111,79,,,,,
2014/08/01,05,119,82,,,,,
2014/08/01,06,118,86,,,,,
2014/08/01,07,136,80,,,,,
2014/08/01,08,160,97,,,,,
2014/08/01,09,183,100,,,,,
2014/08/01,10,231,126,,,,,
2014/08/01,11,262,121,,,,,
2014/08/01,12,254,121,,,,,
2014/08/01,13,245,107,,,,,
2014/08/01,14,250,105,,,,,
2014/08/01,15,268,129,,,,,
2014/08/01,16,268,126,,,,,
2014/08/01,17,267,128,,,,,
2014/08/01,18,256,115,,,,,
2014/08/01,19,242,106,,,,,
2014/08/01,20,248,122,,,,,
2014/08/01,21,252,115,,,,,
2014/08/01,22,209,125,,,,,
2014/08/01,23,120,84,,,,,
2014/08/01,24,120,91,,,,,
2014/08/02,01,125,79,,,,,
2014/08/02,02,123,97,,,,,
2014/08/02,03,124,90,,,,,
2014/08/02,04,118,90,,,,,
2014/08/02,05,126,86,,,,,
2014/08/02,06,125,94,,,,,
2014/08/02,07,144,87,,,,,
2014/08/02,08,167,108,,,,,
2014/08/02,09,183,107,,,,,
2014/08/02,10,219,132,,,,,
2014/08/02,11,215,130,,,,,
2014/08/02,12,216,126,,,,,
2014/08/02,13,208,115,,,,,
2014/08/02,14,210,115,,,,,
2014/08/02,15,222,136,,,,,
2014/08/02,16,213,132,,,,,
2014/08/02,17,212,135,,,,,
2014/08/02,18,246,117,,,,,
2014/08/02,19,239,109,,,,,
2014/08/02,20,238,120,,,,,
2014/08/02,21,252,116,,,,,
2014/08/02,22,216,127,,,,,
2014/08/02,23,123,90,,,,,
2014/08/02,24,120,91,,,,,
2014/08/03,01,128,83,,,,,
2014/08/03,02,126,102,,,,,
2014/08/03,03,123,90,,,,,
2014/08/03,04,123,93,,,,,
2014/08/03,05,128,89,,,,,
2014/08/03,06,130,95,,,,,
2014/08/03,07,153,93,,,,,
2014/08/03,08,165,104,,,,,
2014/08/03,09,184,110,,,,,
2014/08/03,10,268,134,,,,,
2014/08/03,11,274,134,,,,,
2014/08/03,12,271,129,,,,,
2014/08/03,13,268,121,,,,,
2014/08/03,14,272,121,,,,,
2014/08/03,15,281,137,,,,,
2014/08/03,16,275,138,,,,,
2014/08/03,17,269,140,,,,,
2014/08/03,18,256,121,,,,,
2014/08/03,19,245,114,,,,,
2014/08/03,20,248,127,,,,,
2014/08/03,21,259,124,,,,,
2014/08/03,22,216,132,,,,,
2014/08/03,23,127,91,,,,,
2014/08/03,24,121,92,,,,,
2014/08/04,01,124,78,,,,,
2014/08/04,02,121,98,,,,,
2014/08/04,03,121,88,,,,,
2014/08/04,04,116,91,,,,,
2014/08/04,05,124,87,,,,,
2014/08/04,06,122,93,,,,,
2014/08/04,07,141,88,,,,,
2014/08/04,08,165,105,,,,,
2014/08/04,09,193,108,,,,,
2014/08/04,10,238,141,,,,,
2014/08/04,11,231,137,,,,,
2014/08/04,12,226,131,,,,,
2014/08/04,13,220,118,,,,,
2014/08/04,14,216,119,,,,,
2014/08/04,15,234,140,,,,,
2014/08/04,16,236,141,,,,,
2014/08/04,17,230,145,,,,,
2014/08/04,18,251,126,,,,,
2014/08/04,19,255,113,,,,,
2014/08/04,20,253,126,,,,,
2014/08/04,21,257,123,,,,,
2014/08/04,22,231,122,,,,,
2014/08/04,23,120,87,,,,,
2014/08/04,24,114,85,,,,,
2014/08/05,01,121,76,,,,,
2014/08/05,02,120,93,,,,,
2014/08/05,03,119,87,,,,,
2014/08/05,04,112,86,,,,,
2014/08/05,05,120,81,,,,,
2014/08/05,06,124,88,,,,,
2014/08/05,07,138,88,,,,,
2014/08/05,08,165,102,,,,,
2014/08/05,09,190,108,,,,,
2014/08/05,10,227,136,,,,,
2014/08/05,11,229,136,,,,,
2014/08/05,12,229,132,,,,,
2014/08/05,13,218,117,,,,,
2014/08/05,14,213,119,,,,,
2014/08/05,15,226,139,,,,,
2014/08/05,16,223,132,,,,,
2014/08/05,17,225,138,,,,,
2014/08/05,18,213,120,,,,,
2014/08/05,19,224,112,,,,,
2014/08/05,20,254,126,,,,,
2014/08/05,21,252,119,,,,,
2014/08/05,22,199,124,,,,,
2014/08/05,23,137,86,,,,,
2014/08/05,24,128,86,,,,,
2014/08/06,01,135,76,,,,,
2014/08/06,02,132,92,,,,,
2014/08/06,03,129,83,,,,,
2014/08/06,04,111,82,,,,,
2014/08/06,05,117,79,,,,,
2014/08/06,06,115,87,,,,,
2014/08/06,07,138,83,,,,,
2014/08/06,08,153,97,,,,,
2014/08/06,09,183,104,,,,,
2014/08/06,10,262,128,,,,,
2014/08/06,11,267,131,,,,,
2014/08/06,12,269,130,,,,,
2014/08/06,13,266,123,,,,,
2014/08/06,14,266,121,,,,,
2014/08/06,15,282,138,,,,,
2014/08/06,16,273,139,,,,,
2014/08/06,17,261,136,,,,,
2014/08/06,18,235,107,,,,,
2014/08/06,19,230,96,,,,,
2014/08/06,20,225,114,,,,,
2014/08/06,21,241,110,,,,,
2014/08/06,22,197,115,,,,,
2014/08/06,23,113,81,,,,,
2014/08/06,24,107,76,,,,,
2014/08/07,01,115,72,,,,,
2014/08/07,02,113,87,,,,,
2014/08/07,03,109,77,,,,,
2014/08/07,04,103,76,,,,,
2014/08/07,05,115,77,,,,,
2014/08/07,06,115,83,,,,,
2014/08/07,07,131,77,,,,,
2014/08/07,08,153,87,,,,,
2014/08/07,09,188,102,,,,,
2014/08/07,10,229,135,,,,,
2014/08/07,11,235,140,,,,,
2014/08/07,12,236,137,,,,,
2014/08/07,13,229,128,,,,,
2014/08/07,14,254,128,,,,,
2014/08/07,15,288,140,,,,,
2014/08/07,16,284,142,,,,,
2014/08/07,17,286,145,,,,,
2014/08/07,18,268,124,,,,,
2014/08/07,19,249,113,,,,,
2014/08/07,20,248,125,,,,,
2014/08/07,21,253,118,,,,,
2014/08/07,22,236,124,,,,,
2014/08/07,23,139,84,,,,,
2014/08/07,24,135,82,,,,,
2014/08/08,01,142,73,,,,,
2014/08/08,02,142,94,,,,,
2014/08/08,03,139,86,,,,,
