計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/03,07,108,0,27,,,45,36
2014/04/03,08,119,2,30,,,44,43
2014/04/03,09,156,3,45,,,63,45
2014/04/03,10,203,1,89,,,72,41
2014/04/03,11,203,1,91,,,73,38
2014/04/03,12,204,1,91,,,76,36
2014/04/03,13,207,1,90,,,83,33
2014/04/03,14,204,1,90,,,80,33
2014/04/03,15,198,1,89,,,77,31
2014/04/03,16,194,1,88,,,75,30
2014/04/03,17,205,0,104,,,73,28
2014/04/03,18,210,0,108,,,72,30
2014/04/03,19,208,1,106,,,76,25
2014/04/03,20,201,0,105,,,71,25
2014/04/03,21,201,0,104,,,69,28
2014/04/03,22,165,0,88,,,59,18
2014/04/03,23,83,0,25,,,48,10
2014/04/03,24,75,0,24,,,43,8
2014/04/04,01,82,0,24,,,50,8
2014/04/04,02,77,0,23,,,44,10
2014/04/04,03,73,0,23,,,42,8
2014/04/04,04,70,0,25,,,38,7
2014/04/04,05,70,0,24,,,38,8
2014/04/04,06,69,0,24,,,38,7
2014/04/04,07,98,0,25,,,47,26
2014/04/04,08,131,6,30,,,48,47
2014/04/04,09,174,11,45,,,70,48
2014/04/04,10,215,10,90,,,75,40
2014/04/04,11,211,9,92,,,70,40
2014/04/04,12,206,6,91,,,71,38
2014/04/04,13,209,6,91,,,78,34
2014/04/04,14,207,5,92,,,71,39
2014/04/04,15,206,4,91,,,72,39
2014/04/04,16,201,4,91,,,73,33
2014/04/04,17,204,6,91,,,72,35
2014/04/04,18,205,5,104,,,69,27
2014/04/04,19,218,5,108,,,75,30
2014/04/04,20,205,5,106,,,69,25
2014/04/04,21,205,6,104,,,69,26
2014/04/04,22,173,4,89,,,58,22
2014/04/04,23,80,0,26,,,44,10
2014/04/04,24,70,0,25,,,36,9
2014/04/05,01,83,0,24,,,43,16
2014/04/05,02,81,0,24,,,36,21
2014/04/05,03,77,0,24,,,33,20
2014/04/05,04,74,0,25,,,30,19
2014/04/05,05,73,0,24,,,28,21
2014/04/05,06,74,0,25,,,29,20
2014/04/05,07,121,1,28,,,41,51
2014/04/05,08,140,7,32,,,41,60
2014/04/05,09,174,12,45,,,59,58
2014/04/05,10,225,12,91,,,62,60
2014/04/05,11,223,11,92,,,59,61
2014/04/05,12,215,11,93,,,63,48
2014/04/05,13,214,10,93,,,69,42
2014/04/05,14,206,10,92,,,64,40
2014/04/05,15,210,10,91,,,64,45
2014/04/05,16,210,9,92,,,67,42
2014/04/05,17,222,9,103,,,66,44
2014/04/05,18,216,8,105,,,64,39
2014/04/05,19,224,8,109,,,70,37
2014/04/05,20,216,8,109,,,66,33
2014/04/05,21,211,8,107,,,65,31
2014/04/05,22,180,7,92,,,56,25
2014/04/05,23,81,0,28,,,42,11
2014/04/05,24,68,0,24,,,35,9
2014/04/06,01,76,0,24,,,43,9
2014/04/06,02,72,0,24,,,39,9
2014/04/06,03,67,0,24,,,34,9
2014/04/06,04,65,0,26,,,32,7
2014/04/06,05,75,0,26,,,33,16
2014/04/06,06,83,0,28,,,32,23
2014/04/06,07,114,0,31,,,44,39
2014/04/06,08,131,3,33,,,40,55
2014/04/06,09,176,11,47,,,64,54
2014/04/06,10,223,11,90,,,71,51
2014/04/06,11,218,9,92,,,66,51
2014/04/06,12,215,8,92,,,67,48
2014/04/06,13,216,8,92,,,73,43
2014/04/06,14,209,8,92,,,68,41
2014/04/06,15,203,10,91,,,61,41
2014/04/06,16,197,10,90,,,63,34
2014/04/06,17,202,9,92,,,60,41
2014/04/06,18,218,7,106,,,62,43
2014/04/06,19,224,7,107,,,66,44
2014/04/06,20,219,7,107,,,61,44
2014/04/06,21,211,7,106,,,60,38
2014/04/06,22,177,6,89,,,53,29
2014/04/06,23,80,0,25,,,43,12
2014/04/06,24,67,0,24,,,34,9
2014/04/07,01,77,0,24,,,42,11
2014/04/07,02,70,0,24,,,37,9
2014/04/07,03,73,0,24,,,32,17
2014/04/07,04,74,0,26,,,29,19
2014/04/07,05,76,0,26,,,30,20
2014/04/07,06,73,0,24,,,30,19
2014/04/07,07,112,0,28,,,40,44
2014/04/07,08,130,6,31,,,41,52
2014/04/07,09,167,10,44,,,62,51
2014/04/07,10,210,11,89,,,67,43
2014/04/07,11,208,8,92,,,65,43
2014/04/07,12,202,7,91,,,66,38
2014/04/07,13,208,5,91,,,74,38
2014/04/07,14,203,4,88,,,72,39
2014/04/07,15,195,3,88,,,70,34
2014/04/07,16,196,3,89,,,73,31
2014/04/07,17,197,3,89,,,71,34
2014/04/07,18,205,4,101,,,70,30
2014/04/07,19,212,4,104,,,75,29
2014/04/07,20,210,5,104,,,70,31
2014/04/07,21,203,5,102,,,67,29
2014/04/07,22,168,5,88,,,58,17
2014/04/07,23,77,0,24,,,43,10
2014/04/07,24,70,0,24,,,36,10
2014/04/08,01,76,0,24,,,44,8
2014/04/08,02,71,0,24,,,37,10
2014/04/08,03,65,0,25,,,32,8
2014/04/08,04,64,0,26,,,30,8
2014/04/08,05,64,0,25,,,30,9
2014/04/08,06,61,0,24,,,29,8
2014/04/08,07,99,2,27,,,41,29
2014/04/08,08,133,8,30,,,44,51
2014/04/08,09,172,12,45,,,67,48
2014/04/08,10,217,10,90,,,76,41
2014/04/08,11,210,8,92,,,72,38
2014/04/08,12,201,4,91,,,73,33
2014/04/08,13,205,3,90,,,78,34
2014/04/08,14,196,3,89,,,73,31
2014/04/08,15,195,3,89,,,73,30
2014/04/08,16,196,3,87,,,75,31
2014/04/08,17,197,3,89,,,72,33
2014/04/08,18,204,4,100,,,70,30
2014/04/08,19,214,4,107,,,75,28
2014/04/08,20,203,6,104,,,70,23
2014/04/08,21,201,6,103,,,68,24
2014/04/08,22,172,4,90,,,59,19
2014/04/08,23,83,0,26,,,44,13
2014/04/08,24,70,0,24,,,37,9
2014/04/09,01,76,0,24,,,42,10
2014/04/09,02,70,0,24,,,37,9
2014/04/09,03,65,0,24,,,32,9
2014/04/09,04,63,0,25,,,29,9
2014/04/09,05,64,0,24,,,29,11
2014/04/09,06,77,0,26,,,29,22
2014/04/09,07,107,0,28,,,41,38
2014/04/09,08,123,3,31,,,38,51
2014/04/09,09,167,11,45,,,62,49
2014/04/09,10,214,9,89,,,71,45
2014/04/09,11,208,5,89,,,72,42
2014/04/09,12,202,4,89,,,71,38
2014/04/09,13,201,2,90,,,77,32
2014/04/09,14,201,0,89,,,76,36
2014/04/09,15,196,1,87,,,76,32
2014/04/09,16,197,2,86,,,78,31
2014/04/09,17,201,1,88,,,79,33
2014/04/09,18,204,0,101,,,77,26
2014/04/09,19,209,0,105,,,77,27
2014/04/09,20,199,0,104,,,71,24
2014/04/09,21,195,0,103,,,68,24
2014/04/09,22,169,0,89,,,58,22
2014/04/09,23,80,0,26,,,45,9
2014/04/09,24,71,0,24,,,38,9
2014/04/10,01,77,0,23,,,46,8
2014/04/10,02,71,0,24,,,39,8
2014/04/10,03,69,0,24,,,36,9
2014/04/10,04,65,0,25,,,32,8
2014/04/10,05,75,0,25,,,32,18
2014/04/10,06,77,0,26,,,31,20
2014/04/10,07,108,2,28,,,43,35
2014/04/10,08,130,8,31,,,44,47
2014/04/10,09,169,10,45,,,69,45
2014/04/10,10,214,8,89,,,74,43
2014/04/10,11,202,3,88,,,73,38
2014/04/10,12,200,3,91,,,71,35
2014/04/10,13,205,4,90,,,75,36
2014/04/10,14,202,5,90,,,71,36
2014/04/10,15,196,6,90,,,67,33
2014/04/10,16,197,6,90,,,67,34
2014/04/10,17,209,6,100,,,68,35
2014/04/10,18,207,5,106,,,68,28
2014/04/10,19,212,5,104,,,73,30
2014/04/10,20,206,5,104,,,67,30
2014/04/10,21,204,5,104,,,65,30
2014/04/10,22,174,5,88,,,56,25
2014/04/10,23,79,0,26,,,44,9
2014/04/10,24,71,0,24,,,38,9
2014/04/11,01,76,0,23,,,44,9
2014/04/11,02,69,0,23,,,38,8
2014/04/11,03,67,0,23,,,35,9
2014/04/11,04,65,0,25,,,31,9
2014/04/11,05,63,0,24,,,31,8
2014/04/11,06,63,0,24,,,30,9
2014/04/11,07,95,1,26,,,42,26
2014/04/11,08,138,8,31,,,44,55
2014/04/11,09,167,10,44,,,65,48
2014/04/11,10,207,9,89,,,69,40
2014/04/11,11,210,7,92,,,66,45
2014/04/11,12,199,6,92,,,66,35
2014/04/11,13,202,4,90,,,72,36
2014/04/11,14,206,5,90,,,67,44
2014/04/11,15,202,6,92,,,69,35
2014/04/11,16,207,6,91,,,68,42
2014/04/11,17,206,7,95,,,68,36
2014/04/11,18,211,4,102,,,66,39
2014/04/11,19,214,5,107,,,71,31
2014/04/11,20,205,5,105,,,68,27
2014/04/11,21,203,5,103,,,68,27
2014/04/11,22,181,4,92,,,64,21
2014/04/11,23,137,3,64,,,59,11
2014/04/11,24,136,6,63,,,56,11
2014/04/12,01,151,7,64,,,65,15
2014/04/12,02,136,6,63,,,56,11
2014/04/12,03,136,7,64,,,56,9
2014/04/12,04,131,5,64,,,52,10
2014/04/12,05,75,0,30,,,35,10
2014/04/12,06,66,0,25,,,33,8
2014/04/12,07,116,2,28,,,45,41
2014/04/12,08,133,8,32,,,47,46
2014/04/12,09,161,10,42,,,68,41
2014/04/12,10,212,7,89,,,75,41
2014/04/12,11,207,4,91,,,72,40
2014/04/12,12,199,2,90,,,70,37
2014/04/12,13,205,3,91,,,77,34
2014/04/12,14,202,2,90,,,74,36
2014/04/12,15,198,2,90,,,73,33
2014/04/12,16,201,2,90,,,74,35
2014/04/12,17,201,2,90,,,72,37
2014/04/12,18,210,4,100,,,72,34
2014/04/12,19,216,4,107,,,76,29
2014/04/12,20,212,4,107,,,70,31
2014/04/12,21,206,4,105,,,68,29
2014/04/12,22,178,5,90,,,60,23
2014/04/12,23,87,0,32,,,45,10
2014/04/12,24,73,0,25,,,38,10
2014/04/13,01,81,0,25,,,46,10
2014/04/13,02,73,0,25,,,38,10
2014/04/13,03,68,0,25,,,34,9
2014/04/13,04,68,0,26,,,32,10
2014/04/13,05,68,0,26,,,31,11
2014/04/13,06,79,0,27,,,32,20
2014/04/13,07,114,0,31,,,44,39
2014/04/13,08,120,0,32,,,41,47
2014/04/13,09,154,3,45,,,60,46
2014/04/13,10,217,11,90,,,71,45
2014/04/13,11,212,6,92,,,72,42
2014/04/13,12,199,3,90,,,71,35
2014/04/13,13,204,2,90,,,79,33
2014/04/13,14,205,2,90,,,76,37
2014/04/13,15,198,1,88,,,77,32
2014/04/13,16,203,1,91,,,78,33
2014/04/13,17,204,1,91,,,78,34
2014/04/13,18,204,1,100,,,73,30
2014/04/13,19,206,0,105,,,75,26
2014/04/13,20,202,4,104,,,70,24
2014/04/13,21,202,4,102,,,69,27
2014/04/13,22,172,5,88,,,59,20
2014/04/13,23,83,0,25,,,46,12
2014/04/13,24,72,0,24,,,38,10
2014/04/14,01,80,0,24,,,46,10
2014/04/14,02,71,0,24,,,38,9
2014/04/14,03,68,0,24,,,35,9
2014/04/14,04,65,0,25,,,30,10
2014/04/14,05,63,0,24,,,30,9
2014/04/14,06,69,0,25,,,30,14
2014/04/14,07,106,0,28,,,43,35
2014/04/14,08,115,0,31,,,39,45
2014/04/14,09,151,2,45,,,59,45
2014/04/14,10,198,3,88,,,66,41
2014/04/14,11,193,2,89,,,66,36
2014/04/14,12,195,2,88,,,72,33
2014/04/14,13,202,0,90,,,79,33
2014/04/14,14,201,0,90,,,77,34
2014/04/14,15,197,1,89,,,78,29
2014/04/14,16,196,1,86,,,79,30
2014/04/14,17,196,0,86,,,79,31
2014/04/14,18,199,0,96,,,76,27
2014/04/14,19,207,0,104,,,79,24
2014/04/14,20,199,0,104,,,71,24
2014/04/14,21,193,0,102,,,67,24
2014/04/14,22,165,0,89,,,56,20
2014/04/14,23,82,0,25,,,46,11
2014/04/14,24,70,0,24,,,38,8
2014/04/15,01,78,0,24,,,45,9
2014/04/15,02,70,0,24,,,37,9
2014/04/15,03,67,0,24,,,34,9
2014/04/15,04,66,0,26,,,30,10
2014/04/15,05,64,0,25,,,30,9
2014/04/15,06,61,0,24,,,29,8
2014/04/15,07,99,0,26,,,40,33
2014/04/15,08,117,0,32,,,40,45
2014/04/15,09,146,2,45,,,59,40
2014/04/15,10,197,3,88,,,67,39
2014/04/15,11,196,2,88,,,69,37
2014/04/15,12,192,1,88,,,70,33
2014/04/15,13,204,1,90,,,80,33
2014/04/15,14,203,0,89,,,80,34
2014/04/15,15,200,0,89,,,81,30
2014/04/15,16,202,0,90,,,81,31
2014/04/15,17,203,0,90,,,80,33
2014/04/15,18,207,0,101,,,77,29
2014/04/15,19,208,0,104,,,78,26
2014/04/15,20,202,0,103,,,73,26
2014/04/15,21,201,0,101,,,70,30
2014/04/15,22,172,0,89,,,59,24
2014/04/15,23,83,0,25,,,46,12
2014/04/15,24,74,0,23,,,41,10
2014/04/16,01,80,0,24,,,48,8
2014/04/16,02,74,0,24,,,42,8
2014/04/16,03,71,0,24,,,38,9
2014/04/16,04,67,0,25,,,34,8
2014/04/16,05,69,0,25,,,34,10
2014/04/16,06,84,0,26,,,33,25
2014/04/16,07,109,0,28,,,45,36
2014/04/16,08,115,0,31,,,44,40
2014/04/16,09,153,2,45,,,64,42
2014/04/16,10,199,3,88,,,70,38
2014/04/16,11,197,1,91,,,68,37
2014/04/16,12,198,1,90,,,73,34
2014/04/16,13,201,0,90,,,79,32
2014/04/16,14,197,0,88,,,75,34
2014/04/16,15,198,0,90,,,77,31
2014/04/16,16,200,1,90,,,78,31
2014/04/16,17,197,1,89,,,75,32
2014/04/16,18,195,0,96,,,72,27
2014/04/16,19,210,1,103,,,76,30
2014/04/16,20,196,1,104,,,69,22
2014/04/16,21,192,0,102,,,68,22
2014/04/16,22,166,0,88,,,58,20
2014/04/16,23,80,0,24,,,46,10
2014/04/16,24,71,0,23,,,39,9
2014/04/17,01,79,0,23,,,47,9
2014/04/17,02,73,0,23,,,41,9
2014/04/17,03,69,0,23,,,38,8
2014/04/17,04,69,0,24,,,36,9
2014/04/17,05,68,0,24,,,34,10
2014/04/17,06,66,0,23,,,33,10
2014/04/17,07,95,0,25,,,46,24
2014/04/17,08,119,0,31,,,42,46
2014/04/17,09,154,3,45,,,62,44
2014/04/17,10,199,4,90,,,66,39
2014/04/17,11,197,4,92,,,65,36
2014/04/17,12,198,2,91,,,68,37
2014/04/17,13,199,1,89,,,78,31
2014/04/17,14,202,1,89,,,76,36
2014/04/17,15,198,1,88,,,78,31
2014/04/17,16,203,1,90,,,80,32
2014/04/17,17,198,1,90,,,78,29
2014/04/17,18,206,0,104,,,75,27
2014/04/17,19,207,0,103,,,78,26
2014/04/17,20,201,0,104,,,72,25
2014/04/17,21,199,0,103,,,70,26
2014/04/17,22,174,0,89,,,62,23
2014/04/17,23,89,0,26,,,48,15
2014/04/17,24,74,0,23,,,42,9
2014/04/18,01,83,0,23,,,51,9
2014/04/18,02,76,0,24,,,43,9
2014/04/18,03,71,0,23,,,40,8
2014/04/18,04,70,0,25,,,36,9
2014/04/18,05,70,0,24,,,36,10
2014/04/18,06,83,0,25,,,37,21
2014/04/18,07,114,0,29,,,49,36
2014/04/18,08,122,0,32,,,48,42
2014/04/18,09,157,1,46,,,64,46
2014/04/18,10,205,4,89,,,70,42
2014/04/18,11,202,2,91,,,69,40
2014/04/18,12,199,1,93,,,71,34
2014/04/18,13,201,1,90,,,76,34
2014/04/18,14,201,0,91,,,74,36
2014/04/18,15,195,0,91,,,74,30
2014/04/18,16,193,1,89,,,74,29
2014/04/18,17,199,0,89,,,74,36
2014/04/18,18,206,0,104,,,72,30
2014/04/18,19,208,0,107,,,75,26
2014/04/18,20,199,0,104,,,71,24
2014/04/18,21,195,0,104,,,69,22
2014/04/18,22,168,0,89,,,60,19
2014/04/18,23,82,0,24,,,46,12
2014/04/18,24,73,0,23,,,41,9
2014/04/19,01,82,0,23,,,50,9
2014/04/19,02,74,0,24,,,42,8
2014/04/19,03,72,0,23,,,39,10
2014/04/19,04,70,0,25,,,36,9
2014/04/19,05,70,0,25,,,34,11
2014/04/19,06,81,0,26,,,34,21
2014/04/19,07,123,3,29,,,47,44
2014/04/19,08,134,8,32,,,47,47
2014/04/19,09,174,10,47,,,65,52
2014/04/19,10,217,8,92,,,73,44
2014/04/19,11,212,6,94,,,70,42
2014/04/19,12,204,3,91,,,70,40
2014/04/19,13,204,3,91,,,77,33
2014/04/19,14,198,2,89,,,74,33
2014/04/19,15,198,2,89,,,72,35
2014/04/19,16,198,2,89,,,74,33
2014/04/19,17,197,3,89,,,72,33
2014/04/19,18,199,1,99,,,72,27
2014/04/19,19,209,0,106,,,74,29
2014/04/19,20,205,0,108,,,69,28
2014/04/19,21,195,0,105,,,67,23
2014/04/19,22,163,0,88,,,56,19
2014/04/19,23,81,0,25,,,44,12
2014/04/19,24,73,0,23,,,40,10
2014/04/20,01,81,0,24,,,49,8
2014/04/20,02,74,0,24,,,41,9
2014/04/20,03,72,0,24,,,38,10
2014/04/20,04,69,0,25,,,35,9
2014/04/20,05,67,0,25,,,32,10
2014/04/20,06,80,0,26,,,33,21
2014/04/20,07,113,0,29,,,44,40
2014/04/20,08,122,0,32,,,43,47
2014/04/20,09,160,2,46,,,63,49
2014/04/20,10,207,3,92,,,68,44
2014/04/20,11,203,2,92,,,68,41
2014/04/20,12,198,1,90,,,69,38
2014/04/20,13,197,0,91,,,74,32
2014/04/20,14,195,0,90,,,73,32
2014/04/20,15,194,0,89,,,76,29
2014/04/20,16,201,0,91,,,75,35
2014/04/20,17,204,0,91,,,76,37
2014/04/20,18,206,0,99,,,73,34
2014/04/20,19,210,0,106,,,75,29
2014/04/20,20,202,0,106,,,70,26
2014/04/20,21,199,0,104,,,68,27
2014/04/20,22,165,0,89,,,58,18
2014/04/20,23,79,0,25,,,45,9
2014/04/20,24,67,0,21,,,38,8
2014/04/21,01,80,0,23,,,48,9
2014/04/21,02,73,0,23,,,41,9
2014/04/21,03,72,0,23,,,40,9
2014/04/21,04,68,0,24,,,35,9
2014/04/21,05,69,0,23,,,36,10
2014/04/21,06,67,0,23,,,35,9
2014/04/21,07,111,0,26,,,49,36
2014/04/21,08,121,2,30,,,46,43
2014/04/21,09,165,6,45,,,67,47
2014/04/21,10,206,6,87,,,74,39
2014/04/21,11,205,4,88,,,73,40
2014/04/21,12,204,5,90,,,72,37
2014/04/21,13,210,4,89,,,76,41
2014/04/21,14,199,4,90,,,73,32
2014/04/21,15,202,5,91,,,73,33
2014/04/21,16,199,5,90,,,73,31
2014/04/21,17,203,3,101,,,73,26
2014/04/21,18,209,3,107,,,73,26
2014/04/21,19,209,4,105,,,76,24
2014/04/21,20,206,3,106,,,72,25
2014/04/21,21,204,3,103,,,70,28
2014/04/21,22,174,3,89,,,63,19
2014/04/21,23,83,0,25,,,49,9
2014/04/21,24,77,0,24,,,44,9
2014/04/22,01,85,0,24,,,52,9
2014/04/22,02,75,0,23,,,44,8
2014/04/22,03,75,0,23,,,43,9
2014/04/22,04,72,0,25,,,38,9
2014/04/22,05,72,0,24,,,39,9
2014/04/22,06,69,0,23,,,38,8
2014/04/22,07,103,2,25,,,48,28
2014/04/22,08,135,8,31,,,53,43
2014/04/22,09,171,10,44,,,73,44
2014/04/22,10,213,7,88,,,76,42
2014/04/22,11,209,6,90,,,75,38
2014/04/22,12,203,4,90,,,75,34
2014/04/22,13,204,4,90,,,80,30
2014/04/22,14,204,3,89,,,76,36
2014/04/22,15,199,4,90,,,74,31
2014/04/22,16,201,4,89,,,76,32
2014/04/22,17,195,4,88,,,75,28
2014/04/22,18,199,3,97,,,71,28
2014/04/22,19,214,4,104,,,76,30
2014/04/22,20,203,5,104,,,72,22
2014/04/22,21,203,5,102,,,70,26
2014/04/22,22,172,3,89,,,61,19
2014/04/22,23,83,0,26,,,47,10
2014/04/22,24,73,0,24,,,40,9
2014/04/23,01,80,0,23,,,46,11
2014/04/23,02,73,0,23,,,39,11
2014/04/23,03,70,0,24,,,36,10
2014/04/23,04,67,0,26,,,32,9
2014/04/23,05,65,0,25,,,31,9
2014/04/23,06,73,0,26,,,30,17
2014/04/23,07,105,0,27,,,43,35
2014/04/23,08,116,1,31,,,42,42
2014/04/23,09,159,4,44,,,66,45
2014/04/23,10,211,7,89,,,74,41
2014/04/23,11,205,4,91,,,75,35
2014/04/23,12,206,2,91,,,75,38
2014/04/23,13,205,2,90,,,81,32
2014/04/23,14,207,2,90,,,79,36
2014/04/23,15,199,1,90,,,77,31
2014/04/23,16,195,1,88,,,77,29
2014/04/23,17,193,1,86,,,75,31
2014/04/23,18,196,0,94,,,73,29
2014/04/23,19,206,0,104,,,77,25
2014/04/23,20,203,0,107,,,72,24
2014/04/23,21,197,0,105,,,68,24
2014/04/23,22,171,0,91,,,59,21
2014/04/23,23,80,0,25,,,46,9
2014/04/23,24,74,0,24,,,41,9
2014/04/24,01,80,0,24,,,48,8
2014/04/24,02,73,0,24,,,40,9
2014/04/24,03,69,0,24,,,36,9
2014/04/24,04,68,0,27,,,33,8
2014/04/24,05,68,0,26,,,33,9
2014/04/24,06,67,0,25,,,31,11
2014/04/24,07,106,0,27,,,42,37
2014/04/24,08,112,0,30,,,41,41
2014/04/24,09,153,2,43,,,63,45
2014/04/24,10,204,3,89,,,70,42
2014/04/24,11,197,2,88,,,70,37
2014/04/24,12,199,1,89,,,73,36
2014/04/24,13,202,1,89,,,80,32
2014/04/24,14,200,1,89,,,81,29
2014/04/24,15,202,1,89,,,81,31
2014/04/24,16,202,1,88,,,82,31
2014/04/24,17,207,1,90,,,81,35
2014/04/24,18,206,0,96,,,79,31
2014/04/24,19,216,0,106,,,81,29
2014/04/24,20,206,0,106,,,76,24
2014/04/24,21,204,0,104,,,72,28
2014/04/24,22,170,0,90,,,61,19
2014/04/24,23,85,0,25,,,50,10
2014/04/24,24,75,0,23,,,42,10
2014/04/25,01,80,0,23,,,48,9
2014/04/25,02,75,0,23,,,43,9
2014/04/25,03,69,0,24,,,38,7
2014/04/25,04,68,0,25,,,34,9
2014/04/25,05,67,0,24,,,33,10
2014/04/25,06,70,0,24,,,32,14
2014/04/25,07,108,0,28,,,45,35
2014/04/25,08,117,0,30,,,44,43
2014/04/25,09,149,0,43,,,63,43
2014/04/25,10,200,0,88,,,71,41
2014/04/25,11,200,0,92,,,70,38
2014/04/25,12,202,0,90,,,76,36
2014/04/25,13,211,1,90,,,85,35
2014/04/25,14,204,1,89,,,84,30
2014/04/25,15,204,1,88,,,84,31
2014/04/25,16,205,1,88,,,85,31
2014/04/25,17,212,1,91,,,84,36
2014/04/25,18,206,2,96,,,81,27
2014/04/25,19,211,0,104,,,82,25
2014/04/25,20,203,0,102,,,76,25
2014/04/25,21,197,0,102,,,71,24
2014/04/25,22,170,0,88,,,62,20
2014/04/25,23,86,0,25,,,50,11
2014/04/25,24,75,0,23,,,43,9
2014/04/26,01,85,0,24,,,51,10
2014/04/26,02,76,0,24,,,43,9
2014/04/26,03,71,0,24,,,39,8
2014/04/26,04,70,0,25,,,36,9
2014/04/26,05,67,0,24,,,34,9
2014/04/26,06,66,0,24,,,34,8
2014/04/26,07,102,0,27,,,46,29
2014/04/26,08,117,0,31,,,45,41
2014/04/26,09,159,0,45,,,68,46
2014/04/26,10,205,1,90,,,73,41
2014/04/26,11,204,1,92,,,75,36
2014/04/26,12,212,1,92,,,79,40
2014/04/26,13,213,2,90,,,88,33
2014/04/26,14,219,3,91,,,88,37
2014/04/26,15,215,3,92,,,88,32
2014/04/26,16,219,2,93,,,90,34
2014/04/26,17,219,1,92,,,91,35
2014/04/26,18,216,0,97,,,89,30
2014/04/26,19,221,0,105,,,86,30
2014/04/26,20,213,0,104,,,81,28
2014/04/26,21,206,0,103,,,78,25
2014/04/26,22,176,0,89,,,67,20
2014/04/26,23,92,0,25,,,55,12
2014/04/26,24,82,0,24,,,48,10
2014/04/27,01,86,0,24,,,53,9
2014/04/27,02,78,0,23,,,46,9
2014/04/27,03,74,0,23,,,43,8
2014/04/27,04,71,0,24,,,38,9
2014/04/27,05,71,0,23,,,39,9
2014/04/27,06,78,0,24,,,37,17
2014/04/27,07,115,0,27,,,50,38
2014/04/27,08,123,0,32,,,51,40
2014/04/27,09,167,0,46,,,73,48
2014/04/27,10,214,0,91,,,79,44
2014/04/27,11,212,0,90,,,81,41
2014/04/27,12,217,0,91,,,88,38
2014/04/27,13,216,1,92,,,93,30
2014/04/27,14,219,2,89,,,93,35
2014/04/27,15,218,2,90,,,90,36
2014/04/27,16,220,2,90,,,93,35
2014/04/27,17,216,2,90,,,90,34
2014/04/27,18,216,1,101,,,86,28
2014/04/27,19,221,1,104,,,87,29
2014/04/27,20,213,1,104,,,82,26
2014/04/27,21,206,1,103,,,78,24
2014/04/27,22,178,0,91,,,67,20
2014/04/27,23,98,0,28,,,56,14
2014/04/27,24,82,0,24,,,49,9
2014/04/28,01,89,0,24,,,55,10
2014/04/28,02,81,0,24,,,48,9
2014/04/28,03,78,0,24,,,45,9
2014/04/28,04,73,0,25,,,40,8
2014/04/28,05,71,0,23,,,38,10
2014/04/28,06,69,0,24,,,37,8
2014/04/28,07,99,0,26,,,49,24
2014/04/28,08,119,0,31,,,49,39
2014/04/28,09,159,0,46,,,70,43
2014/04/28,10,202,0,88,,,76,38
2014/04/28,11,201,0,91,,,74,36
2014/04/28,12,206,0,90,,,76,40
2014/04/28,13,207,0,91,,,82,34
2014/04/28,14,207,0,91,,,81,35
2014/04/28,15,209,0,91,,,82,36
2014/04/28,16,207,1,88,,,86,32
2014/04/28,17,213,1,88,,,85,39
2014/04/28,18,208,0,96,,,82,30
2014/04/28,19,213,0,104,,,84,25
2014/04/28,20,205,0,103,,,77,25
2014/04/28,21,203,0,103,,,76,24
2014/04/28,22,176,0,89,,,67,20
2014/04/28,23,87,0,24,,,52,11
2014/04/28,24,79,0,23,,,47,9
2014/04/29,01,86,0,23,,,54,9
2014/04/29,02,78,0,23,,,46,9
2014/04/29,03,78,0,23,,,45,10
2014/04/29,04,73,0,25,,,40,8
2014/04/29,05,74,0,25,,,39,10
2014/04/29,06,81,0,24,,,39,18
2014/04/29,07,116,0,26,,,52,38
2014/04/29,08,124,0,30,,,53,41
2014/04/29,09,166,0,46,,,75,45
2014/04/29,10,215,0,88,,,82,45
2014/04/29,11,212,0,89,,,82,41
2014/04/29,12,212,0,91,,,82,39
2014/04/29,13,212,0,88,,,88,36
2014/04/29,14,205,0,88,,,85,32
2014/04/29,15,210,0,87,,,85,38
2014/04/29,16,206,0,88,,,86,32
2014/04/29,17,208,0,89,,,85,34
2014/04/29,18,213,0,99,,,83,31
2014/04/29,19,215,0,106,,,83,26
2014/04/29,20,208,0,105,,,80,23
2014/04/29,21,205,0,104,,,77,24
2014/04/29,22,176,0,89,,,68,19
2014/04/29,23,90,0,25,,,54,11
2014/04/29,24,85,0,24,,,52,9
2014/04/30,01,90,0,24,,,57,9
2014/04/30,02,84,0,24,,,51,9
2014/04/30,03,81,0,24,,,48,9
2014/04/30,04,78,0,25,,,44,9
2014/04/30,05,78,0,25,,,43,10
2014/04/30,06,82,0,24,,,43,15
2014/04/30,07,114,0,26,,,55,33
2014/04/30,08,121,0,31,,,53,37
2014/04/30,09,159,0,45,,,72,42
2014/04/30,10,205,0,89,,,76,40
2014/04/30,11,202,0,92,,,72,38
2014/04/30,12,203,0,93,,,75,35
2014/04/30,13,207,1,92,,,83,31
2014/04/30,14,207,1,90,,,80,36
2014/04/30,15,203,0,90,,,81,32
2014/04/30,16,204,0,92,,,80,32
2014/04/30,17,203,0,89,,,82,32
2014/04/30,18,209,0,100,,,80,29
2014/04/30,19,210,0,105,,,81,24
2014/04/30,20,205,0,103,,,78,24
2014/04/30,21,203,0,103,,,75,25
2014/04/30,22,175,0,88,,,66,21
