計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/03,15,406,,,62,,,
2014/08/03,16,428,,,68,,,
2014/08/03,17,409,,,62,,,
2014/08/03,18,405,,,58,,,
2014/08/03,19,382,,,55,,,
2014/08/03,20,351,,,51,,,
2014/08/03,21,297,,,51,,,
2014/08/03,22,212,,,63,,,
2014/08/03,23,222,,,58,,,
2014/08/03,24,272,,,48,,,
2014/08/04,01,249,,,41,,,
2014/08/04,02,232,,,40,,,
2014/08/04,03,203,,,41,,,
2014/08/04,04,218,,,59,,,
2014/08/04,05,205,,,51,,,
2014/08/04,06,200,,,43,,,
2014/08/04,07,265,,,45,,,
2014/08/04,08,352,,,48,,,
2014/08/04,09,340,,,63,,,
2014/08/04,10,411,,,64,,,
2014/08/04,11,423,,,61,,,
2014/08/04,12,420,,,59,,,
2014/08/04,13,412,,,61,,,
2014/08/04,14,393,,,55,,,
2014/08/04,15,373,,,57,,,
2014/08/04,16,408,,,64,,,
2014/08/04,17,389,,,59,,,
2014/08/04,18,386,,,55,,,
2014/08/04,19,386,,,55,,,
2014/08/04,20,350,,,50,,,
2014/08/04,21,296,,,49,,,
2014/08/04,22,224,,,64,,,
2014/08/04,23,227,,,58,,,
2014/08/04,24,274,,,47,,,
2014/08/05,01,265,,,42,,,
2014/08/05,02,235,,,41,,,
2014/08/05,03,195,,,41,,,
2014/08/05,04,216,,,59,,,
2014/08/05,05,208,,,53,,,
2014/08/05,06,218,,,43,,,
2014/08/05,07,269,,,45,,,
2014/08/05,08,353,,,51,,,
2014/08/05,09,350,,,65,,,
2014/08/05,10,436,,,69,,,
2014/08/05,11,466,,,67,,,
2014/08/05,12,472,,,61,,,
2014/08/05,13,471,,,62,,,
2014/08/05,14,448,,,63,,,
2014/08/05,15,417,,,63,,,
2014/08/05,16,444,,,67,,,
2014/08/05,17,438,,,63,,,
2014/08/05,18,423,,,57,,,
2014/08/05,19,398,,,54,,,
2014/08/05,20,376,,,51,,,
2014/08/05,21,306,,,51,,,
2014/08/05,22,248,,,65,,,
2014/08/05,23,224,,,57,,,
2014/08/05,24,277,,,50,,,
2014/08/06,01,268,,,43,,,
2014/08/06,02,259,,,41,,,
2014/08/06,03,238,,,43,,,
2014/08/06,04,242,,,60,,,
2014/08/06,05,213,,,54,,,
2014/08/06,06,235,,,43,,,
2014/08/06,07,271,,,46,,,
2014/08/06,08,335,,,51,,,
2014/08/06,09,329,,,66,,,
2014/08/06,10,398,,,67,,,
2014/08/06,11,442,,,61,,,
2014/08/06,12,403,,,57,,,
2014/08/06,13,388,,,52,,,
2014/08/06,14,358,,,50,,,
2014/08/06,15,356,,,53,,,
2014/08/06,16,375,,,56,,,
2014/08/06,17,359,,,51,,,
2014/08/06,18,358,,,49,,,
2014/08/06,19,352,,,48,,,
2014/08/06,20,329,,,48,,,
2014/08/06,21,288,,,47,,,
2014/08/06,22,233,,,63,,,
2014/08/06,23,230,,,57,,,
2014/08/06,24,254,,,48,,,
2014/08/07,01,212,,,42,,,
2014/08/07,02,197,,,41,,,
2014/08/07,03,170,,,40,,,
2014/08/07,04,200,,,60,,,
2014/08/07,05,205,,,52,,,
2014/08/07,06,213,,,42,,,
2014/08/07,07,255,,,46,,,
2014/08/07,08,347,,,47,,,
2014/08/07,09,335,,,62,,,
2014/08/07,10,388,,,63,,,
2014/08/07,11,399,,,59,,,
2014/08/07,12,404,,,57,,,
2014/08/07,13,394,,,55,,,
2014/08/07,14,362,,,52,,,
2014/08/07,15,345,,,54,,,
2014/08/07,16,365,,,56,,,
2014/08/07,17,353,,,52,,,
2014/08/07,18,347,,,52,,,
2014/08/07,19,328,,,48,,,
2014/08/07,20,316,,,44,,,
2014/08/07,21,283,,,44,,,
2014/08/07,22,255,,,61,,,
2014/08/07,23,280,,,50,,,
2014/08/07,24,323,,,43,,,
2014/08/08,01,264,,,38,,,
2014/08/08,02,194,,,36,,,
2014/08/08,03,178,,,38,,,
2014/08/08,04,203,,,56,,,
2014/08/08,05,195,,,47,,,
2014/08/08,06,207,,,37,,,
2014/08/08,07,249,,,40,,,
2014/08/08,08,314,,,46,,,
2014/08/08,09,312,,,59,,,
2014/08/08,10,341,,,56,,,
2014/08/08,11,339,,,51,,,
2014/08/08,12,334,,,53,,,
2014/08/08,13,328,,,49,,,
2014/08/08,14,317,,,47,,,
2014/08/08,15,312,,,51,,,
2014/08/08,16,334,,,56,,,
2014/08/08,17,319,,,52,,,
2014/08/08,18,311,,,50,,,
2014/08/08,19,300,,,47,,,
2014/08/08,20,289,,,43,,,
2014/08/08,21,256,,,42,,,
2014/08/08,22,197,,,61,,,
2014/08/08,23,194,,,53,,,
2014/08/08,24,182,,,42,,,
2014/08/09,01,168,,,36,,,
2014/08/09,02,163,,,36,,,
2014/08/09,03,153,,,38,,,
2014/08/09,04,186,,,57,,,
2014/08/09,05,189,,,47,,,
2014/08/09,06,187,,,37,,,
2014/08/09,07,232,,,41,,,
2014/08/09,08,299,,,43,,,
2014/08/09,09,295,,,58,,,
2014/08/09,10,332,,,59,,,
2014/08/09,11,336,,,52,,,
2014/08/09,12,338,,,51,,,
2014/08/09,13,332,,,51,,,
2014/08/09,14,318,,,47,,,
2014/08/09,15,321,,,52,,,
2014/08/09,16,327,,,51,,,
2014/08/09,17,326,,,47,,,
2014/08/09,18,323,,,48,,,
2014/08/09,19,316,,,48,,,
2014/08/09,20,307,,,46,,,
2014/08/09,21,277,,,46,,,
2014/08/09,22,253,,,62,,,
2014/08/09,23,297,,,57,,,
2014/08/09,24,234,,,47,,,
2014/08/10,01,193,,,41,,,
2014/08/10,02,183,,,41,,,
2014/08/10,03,172,,,42,,,
2014/08/10,04,220,,,59,,,
2014/08/10,05,191,,,52,,,
2014/08/10,06,263,,,42,,,
2014/08/10,07,301,,,45,,,
2014/08/10,08,333,,,47,,,
2014/08/10,09,358,,,64,,,
2014/08/10,10,368,,,59,,,
2014/08/10,11,367,,,56,,,
2014/08/10,12,359,,,54,,,
2014/08/10,13,347,,,51,,,
2014/08/10,14,344,,,50,,,
2014/08/10,15,344,,,53,,,
2014/08/10,16,355,,,56,,,
2014/08/10,17,343,,,49,,,
2014/08/10,18,349,,,49,,,
2014/08/10,19,333,,,49,,,
2014/08/10,20,339,,,48,,,
2014/08/10,21,297,,,46,,,
2014/08/10,22,212,,,63,,,
2014/08/10,23,231,,,57,,,
2014/08/10,24,251,,,46,,,
2014/08/11,01,216,,,41,,,
2014/08/11,02,198,,,40,,,
2014/08/11,03,170,,,41,,,
2014/08/11,04,201,,,59,,,
2014/08/11,05,207,,,50,,,
2014/08/11,06,198,,,42,,,
2014/08/11,07,255,,,43,,,
2014/08/11,08,297,,,47,,,
2014/08/11,09,297,,,60,,,
2014/08/11,10,359,,,58,,,
2014/08/11,11,377,,,55,,,
2014/08/11,12,365,,,51,,,
2014/08/11,13,356,,,50,,,
2014/08/11,14,352,,,50,,,
2014/08/11,15,349,,,52,,,
2014/08/11,16,365,,,55,,,
2014/08/11,17,355,,,51,,,
2014/08/11,18,347,,,50,,,
2014/08/11,19,341,,,48,,,
2014/08/11,20,324,,,45,,,
2014/08/11,21,279,,,45,,,
2014/08/11,22,211,,,60,,,
2014/08/11,23,214,,,53,,,
2014/08/11,24,246,,,43,,,
2014/08/12,01,199,,,37,,,
2014/08/12,02,177,,,38,,,
2014/08/12,03,167,,,38,,,
2014/08/12,04,206,,,56,,,
2014/08/12,05,200,,,48,,,
2014/08/12,06,245,,,38,,,
2014/08/12,07,298,,,44,,,
2014/08/12,08,309,,,43,,,
2014/08/12,09,301,,,60,,,
2014/08/12,10,337,,,58,,,
2014/08/12,11,344,,,53,,,
2014/08/12,12,357,,,53,,,
2014/08/12,13,351,,,52,,,
2014/08/12,14,343,,,50,,,
2014/08/12,15,336,,,52,,,
2014/08/12,16,378,,,59,,,
2014/08/12,17,354,,,54,,,
2014/08/12,18,345,,,52,,,
2014/08/12,19,333,,,49,,,
2014/08/12,20,307,,,45,,,
2014/08/12,21,277,,,43,,,
2014/08/12,22,233,,,60,,,
2014/08/12,23,214,,,52,,,
2014/08/12,24,242,,,43,,,
2014/08/13,01,205,,,38,,,
2014/08/13,02,168,,,35,,,
2014/08/13,03,159,,,37,,,
2014/08/13,04,203,,,55,,,
2014/08/13,05,204,,,46,,,
2014/08/13,06,248,,,38,,,
2014/08/13,07,277,,,43,,,
2014/08/13,08,312,,,43,,,
2014/08/13,09,320,,,62,,,
2014/08/13,10,381,,,63,,,
2014/08/13,11,385,,,61,,,
2014/08/13,12,379,,,55,,,
2014/08/13,13,371,,,59,,,
2014/08/13,14,377,,,54,,,
2014/08/13,15,365,,,54,,,
2014/08/13,16,366,,,57,,,
2014/08/13,17,338,,,52,,,
2014/08/13,18,334,,,52,,,
2014/08/13,19,333,,,50,,,
2014/08/13,20,322,,,46,,,
2014/08/13,21,284,,,45,,,
2014/08/13,22,217,,,62,,,
2014/08/13,23,222,,,56,,,
2014/08/13,24,264,,,45,,,
2014/08/14,01,243,,,40,,,
2014/08/14,02,208,,,38,,,
2014/08/14,03,184,,,40,,,
2014/08/14,04,226,,,58,,,
2014/08/14,05,247,,,51,,,
2014/08/14,06,281,,,43,,,
2014/08/14,07,324,,,47,,,
2014/08/14,08,340,,,47,,,
2014/08/14,09,339,,,64,,,
2014/08/14,10,379,,,63,,,
2014/08/14,11,388,,,59,,,
2014/08/14,12,380,,,54,,,
2014/08/14,13,384,,,58,,,
2014/08/14,14,388,,,56,,,
2014/08/14,15,378,,,58,,,
2014/08/14,16,396,,,61,,,
2014/08/14,17,363,,,58,,,
2014/08/14,18,350,,,52,,,
2014/08/14,19,345,,,51,,,
2014/08/14,20,333,,,48,,,
2014/08/14,21,297,,,47,,,
2014/08/14,22,243,,,63,,,
2014/08/14,23,217,,,55,,,
2014/08/14,24,265,,,45,,,
2014/08/15,01,248,,,39,,,
2014/08/15,02,216,,,37,,,
2014/08/15,03,177,,,40,,,
2014/08/15,04,216,,,58,,,
2014/08/15,05,243,,,51,,,
2014/08/15,06,285,,,44,,,
2014/08/15,07,320,,,45,,,
2014/08/15,08,334,,,47,,,
2014/08/15,09,328,,,63,,,
2014/08/15,10,405,,,66,,,
2014/08/15,11,430,,,63,,,
2014/08/15,12,424,,,59,,,
2014/08/15,13,408,,,57,,,
2014/08/15,14,396,,,53,,,
2014/08/15,15,362,,,53,,,
2014/08/15,16,382,,,55,,,
2014/08/15,17,361,,,52,,,
2014/08/15,18,346,,,50,,,
2014/08/15,19,337,,,49,,,
2014/08/15,20,324,,,45,,,
2014/08/15,21,290,,,45,,,
2014/08/15,22,224,,,60,,,
2014/08/15,23,222,,,55,,,
2014/08/15,24,268,,,45,,,
2014/08/16,01,230,,,40,,,
2014/08/16,02,210,,,38,,,
2014/08/16,03,184,,,38,,,
2014/08/16,04,213,,,57,,,
2014/08/16,05,208,,,51,,,
2014/08/16,06,244,,,40,,,
2014/08/16,07,273,,,42,,,
2014/08/16,08,322,,,43,,,
2014/08/16,09,309,,,61,,,
2014/08/16,10,342,,,58,,,
2014/08/16,11,346,,,52,,,
2014/08/16,12,349,,,48,,,
2014/08/16,13,337,,,48,,,
2014/08/16,14,343,,,46,,,
2014/08/16,15,335,,,51,,,
2014/08/16,16,354,,,53,,,
2014/08/16,17,333,,,49,,,
2014/08/16,18,324,,,47,,,
2014/08/16,19,312,,,45,,,
2014/08/16,20,300,,,43,,,
2014/08/16,21,275,,,41,,,
2014/08/16,22,203,,,60,,,
2014/08/16,23,213,,,51,,,
2014/08/16,24,223,,,42,,,
2014/08/17,01,183,,,37,,,
2014/08/17,02,174,,,37,,,
2014/08/17,03,167,,,38,,,
2014/08/17,04,197,,,57,,,
2014/08/17,05,197,,,47,,,
2014/08/17,06,224,,,39,,,
2014/08/17,07,258,,,42,,,
2014/08/17,08,280,,,42,,,
2014/08/17,09,275,,,60,,,
2014/08/17,10,338,,,55,,,
2014/08/17,11,348,,,52,,,
2014/08/17,12,353,,,49,,,
2014/08/17,13,352,,,50,,,
2014/08/17,14,341,,,47,,,
2014/08/17,15,342,,,52,,,
2014/08/17,16,354,,,55,,,
2014/08/17,17,343,,,50,,,
2014/08/17,18,328,,,46,,,
2014/08/17,19,313,,,46,,,
2014/08/17,20,305,,,43,,,
2014/08/17,21,283,,,45,,,
2014/08/17,22,220,,,59,,,
2014/08/17,23,222,,,53,,,
2014/08/17,24,230,,,44,,,
2014/08/18,01,197,,,38,,,
2014/08/18,02,185,,,38,,,
2014/08/18,03,169,,,38,,,
2014/08/18,04,196,,,56,,,
2014/08/18,05,202,,,49,,,
2014/08/18,06,185,,,40,,,
2014/08/18,07,257,,,41,,,
2014/08/18,08,317,,,44,,,
2014/08/18,09,306,,,61,,,
2014/08/18,10,360,,,60,,,
2014/08/18,11,373,,,60,,,
2014/08/18,12,417,,,56,,,
2014/08/18,13,410,,,62,,,
2014/08/18,14,410,,,59,,,
2014/08/18,15,398,,,60,,,
2014/08/18,16,408,,,62,,,
2014/08/18,17,392,,,58,,,
2014/08/18,18,375,,,55,,,
2014/08/18,19,353,,,50,,,
2014/08/18,20,340,,,49,,,
2014/08/18,21,310,,,49,,,
2014/08/18,22,217,,,63,,,
2014/08/18,23,221,,,56,,,
2014/08/18,24,268,,,45,,,
2014/08/19,01,261,,,40,,,
2014/08/19,02,223,,,39,,,
2014/08/19,03,195,,,39,,,
2014/08/19,04,217,,,57,,,
2014/08/19,05,206,,,50,,,
2014/08/19,06,219,,,40,,,
2014/08/19,07,258,,,42,,,
2014/08/19,08,339,,,47,,,
2014/08/19,09,334,,,64,,,
2014/08/19,10,417,,,67,,,
2014/08/19,11,434,,,65,,,
2014/08/19,12,433,,,62,,,
2014/08/19,13,430,,,63,,,
2014/08/19,14,427,,,60,,,
2014/08/19,15,415,,,61,,,
2014/08/19,16,437,,,66,,,
2014/08/19,17,412,,,59,,,
2014/08/19,18,395,,,56,,,
2014/08/19,19,380,,,54,,,
2014/08/19,20,356,,,50,,,
2014/08/19,21,320,,,49,,,
2014/08/19,22,213,,,61,,,
2014/08/19,23,215,,,56,,,
2014/08/19,24,270,,,47,,,
2014/08/20,01,257,,,40,,,
2014/08/20,02,251,,,39,,,
2014/08/20,03,233,,,41,,,
2014/08/20,04,238,,,58,,,
2014/08/20,05,204,,,50,,,
2014/08/20,06,214,,,41,,,
2014/08/20,07,250,,,43,,,
2014/08/20,08,305,,,49,,,
2014/08/20,09,311,,,63,,,
2014/08/20,10,388,,,64,,,
2014/08/20,11,430,,,61,,,
2014/08/20,12,429,,,61,,,
2014/08/20,13,424,,,56,,,
2014/08/20,14,414,,,57,,,
2014/08/20,15,396,,,59,,,
2014/08/20,16,425,,,63,,,
2014/08/20,17,406,,,58,,,
2014/08/20,18,398,,,55,,,
2014/08/20,19,369,,,52,,,
2014/08/20,20,342,,,50,,,
2014/08/20,21,308,,,50,,,
2014/08/20,22,227,,,62,,,
2014/08/20,23,229,,,56,,,
2014/08/20,24,276,,,46,,,
2014/08/21,01,234,,,40,,,
2014/08/21,02,217,,,39,,,
2014/08/21,03,193,,,39,,,
2014/08/21,04,213,,,58,,,
2014/08/21,05,208,,,50,,,
2014/08/21,06,200,,,40,,,
2014/08/21,07,271,,,44,,,
2014/08/21,08,335,,,47,,,
2014/08/21,09,317,,,62,,,
2014/08/21,10,385,,,64,,,
2014/08/21,11,391,,,61,,,
2014/08/21,12,382,,,55,,,
2014/08/21,13,384,,,57,,,
2014/08/21,14,381,,,57,,,
2014/08/21,15,366,,,57,,,
2014/08/21,16,392,,,63,,,
2014/08/21,17,367,,,57,,,
2014/08/21,18,351,,,52,,,
2014/08/21,19,344,,,51,,,
2014/08/21,20,333,,,47,,,
2014/08/21,21,292,,,46,,,
2014/08/21,22,222,,,63,,,
2014/08/21,23,230,,,55,,,
2014/08/21,24,275,,,45,,,
2014/08/22,01,243,,,41,,,
2014/08/22,02,209,,,40,,,
2014/08/22,03,178,,,40,,,
2014/08/22,04,208,,,57,,,
2014/08/22,05,205,,,50,,,
2014/08/22,06,224,,,41,,,
2014/08/22,07,268,,,45,,,
2014/08/22,08,315,,,51,,,
2014/08/22,09,305,,,63,,,
2014/08/22,10,425,,,68,,,
2014/08/22,11,437,,,67,,,
2014/08/22,12,415,,,61,,,
2014/08/22,13,369,,,54,,,
2014/08/22,14,353,,,50,,,
2014/08/22,15,351,,,53,,,
2014/08/22,16,377,,,60,,,
2014/08/22,17,355,,,56,,,
2014/08/22,18,344,,,53,,,
2014/08/22,19,341,,,48,,,
2014/08/22,20,321,,,45,,,
2014/08/22,21,290,,,45,,,
2014/08/22,22,209,,,60,,,
2014/08/22,23,221,,,54,,,
2014/08/22,24,258,,,42,,,
2014/08/23,01,220,,,38,,,
2014/08/23,02,199,,,36,,,
2014/08/23,03,171,,,38,,,
2014/08/23,04,196,,,55,,,
2014/08/23,05,195,,,47,,,
2014/08/23,06,185,,,37,,,
2014/08/23,07,250,,,41,,,
2014/08/23,08,316,,,48,,,
2014/08/23,09,313,,,64,,,
2014/08/23,10,374,,,67,,,
2014/08/23,11,404,,,61,,,
2014/08/23,12,407,,,59,,,
2014/08/23,13,400,,,57,,,
2014/08/23,14,394,,,56,,,
2014/08/23,15,380,,,58,,,
2014/08/23,16,394,,,59,,,
2014/08/23,17,366,,,54,,,
2014/08/23,18,349,,,50,,,
2014/08/23,19,335,,,48,,,
2014/08/23,20,317,,,45,,,
2014/08/23,21,284,,,44,,,
2014/08/23,22,201,,,60,,,
2014/08/23,23,210,,,53,,,
2014/08/23,24,254,,,42,,,
2014/08/24,01,239,,,37,,,
2014/08/24,02,195,,,37,,,
2014/08/24,03,172,,,36,,,
2014/08/24,04,208,,,56,,,
2014/08/24,05,197,,,47,,,
2014/08/24,06,258,,,39,,,
2014/08/24,07,305,,,42,,,
2014/08/24,08,321,,,45,,,
2014/08/24,09,341,,,62,,,
2014/08/24,10,362,,,61,,,
2014/08/24,11,373,,,58,,,
2014/08/24,12,374,,,53,,,
2014/08/24,13,353,,,52,,,
2014/08/24,14,350,,,51,,,
2014/08/24,15,352,,,54,,,
2014/08/24,16,362,,,56,,,
2014/08/24,17,342,,,51,,,
2014/08/24,18,331,,,48,,,
2014/08/24,19,321,,,45,,,
2014/08/24,20,308,,,46,,,
2014/08/24,21,281,,,46,,,
2014/08/24,22,197,,,60,,,
2014/08/24,23,219,,,53,,,
2014/08/24,24,249,,,44,,,
2014/08/25,01,207,,,39,,,
2014/08/25,02,190,,,38,,,
2014/08/25,03,170,,,39,,,
2014/08/25,04,192,,,56,,,
2014/08/25,05,199,,,48,,,
2014/08/25,06,206,,,39,,,
2014/08/25,07,231,,,41,,,
2014/08/25,08,284,,,44,,,
2014/08/25,09,283,,,60,,,
2014/08/25,10,351,,,59,,,
2014/08/25,11,374,,,58,,,
2014/08/25,12,375,,,54,,,
2014/08/25,13,362,,,51,,,
2014/08/25,14,341,,,49,,,
2014/08/25,15,331,,,51,,,
2014/08/25,16,342,,,51,,,
2014/08/25,17,321,,,48,,,
2014/08/25,18,315,,,45,,,
2014/08/25,19,306,,,44,,,
2014/08/25,20,293,,,41,,,
2014/08/25,21,274,,,43,,,
2014/08/25,22,194,,,59,,,
2014/08/25,23,215,,,51,,,
2014/08/25,24,238,,,42,,,
2014/08/26,01,186,,,37,,,
2014/08/26,02,174,,,36,,,
2014/08/26,03,165,,,37,,,
2014/08/26,04,191,,,55,,,
2014/08/26,05,194,,,47,,,
2014/08/26,06,199,,,37,,,
2014/08/26,07,216,,,41,,,
2014/08/26,08,287,,,42,,,
2014/08/26,09,293,,,57,,,
2014/08/26,10,327,,,54,,,
2014/08/26,11,324,,,51,,,
2014/08/26,12,328,,,48,,,
2014/08/26,13,323,,,48,,,
2014/08/26,14,322,,,47,,,
2014/08/26,15,322,,,48,,,
2014/08/26,16,341,,,51,,,
2014/08/26,17,318,,,49,,,
2014/08/26,18,315,,,46,,,
2014/08/26,19,305,,,46,,,
2014/08/26,20,289,,,44,,,
2014/08/26,21,261,,,43,,,
2014/08/26,22,184,,,58,,,
2014/08/26,23,199,,,52,,,
2014/08/26,24,194,,,40,,,
2014/08/27,01,169,,,36,,,
2014/08/27,02,160,,,35,,,
2014/08/27,03,154,,,37,,,
2014/08/27,04,181,,,54,,,
2014/08/27,05,173,,,45,,,
2014/08/27,06,175,,,36,,,
2014/08/27,07,219,,,39,,,
2014/08/27,08,293,,,41,,,
2014/08/27,09,305,,,59,,,
2014/08/27,10,353,,,56,,,
2014/08/27,11,347,,,51,,,
2014/08/27,12,356,,,50,,,
2014/08/27,13,351,,,48,,,
2014/08/27,14,347,,,48,,,
2014/08/27,15,332,,,51,,,
2014/08/27,16,352,,,55,,,
2014/08/27,17,327,,,48,,,
2014/08/27,18,319,,,47,,,
2014/08/27,19,309,,,43,,,
2014/08/27,20,301,,,42,,,
2014/08/27,21,260,,,42,,,
2014/08/27,22,190,,,57,,,
2014/08/27,23,201,,,50,,,
2014/08/27,24,226,,,40,,,
2014/08/28,01,178,,,36,,,
2014/08/28,02,163,,,34,,,
2014/08/28,03,151,,,36,,,
2014/08/28,04,177,,,54,,,
2014/08/28,05,179,,,45,,,
2014/08/28,06,177,,,35,,,
2014/08/28,07,200,,,38,,,
2014/08/28,08,251,,,40,,,
2014/08/28,09,280,,,59,,,
2014/08/28,10,350,,,57,,,
2014/08/28,11,347,,,52,,,
2014/08/28,12,341,,,49,,,
2014/08/28,13,336,,,47,,,
2014/08/28,14,335,,,49,,,
2014/08/28,15,335,,,52,,,
2014/08/28,16,354,,,54,,,
2014/08/28,17,331,,,49,,,
2014/08/28,18,309,,,46,,,
2014/08/28,19,302,,,44,,,
2014/08/28,20,289,,,43,,,
2014/08/28,21,257,,,42,,,
2014/08/28,22,238,,,58,,,
2014/08/28,23,261,,,51,,,
2014/08/28,24,280,,,41,,,
2014/08/29,01,242,,,37,,,
2014/08/29,02,223,,,36,,,
2014/08/29,03,183,,,36,,,
2014/08/29,04,175,,,53,,,
2014/08/29,05,172,,,45,,,
2014/08/29,06,168,,,35,,,
2014/08/29,07,214,,,39,,,
2014/08/29,08,291,,,45,,,
2014/08/29,09,297,,,60,,,
2014/08/29,10,337,,,57,,,
2014/08/29,11,344,,,56,,,
2014/08/29,12,341,,,54,,,
2014/08/29,13,339,,,51,,,
2014/08/29,14,346,,,51,,,
2014/08/29,15,338,,,52,,,
2014/08/29,16,348,,,55,,,
2014/08/29,17,330,,,55,,,
2014/08/29,18,321,,,51,,,
2014/08/29,19,306,,,44,,,
2014/08/29,20,296,,,44,,,
2014/08/29,21,264,,,44,,,
2014/08/29,22,250,,,60,,,
2014/08/29,23,279,,,53,,,
2014/08/29,24,305,,,42,,,
2014/08/30,01,269,,,38,,,
2014/08/30,02,251,,,38,,,
2014/08/30,03,232,,,39,,,
2014/08/30,04,246,,,57,,,
2014/08/30,05,181,,,48,,,
2014/08/30,06,178,,,37,,,
2014/08/30,07,216,,,40,,,
2014/08/30,08,266,,,46,,,
2014/08/30,09,272,,,61,,,
2014/08/30,10,348,,,61,,,
2014/08/30,11,364,,,58,,,
2014/08/30,12,374,,,55,,,
2014/08/30,13,349,,,53,,,
2014/08/30,14,355,,,54,,,
2014/08/30,15,339,,,54,,,
2014/08/30,16,353,,,56,,,
2014/08/30,17,329,,,51,,,
2014/08/30,18,323,,,48,,,
2014/08/30,19,310,,,47,,,
2014/08/30,20,303,,,44,,,
2014/08/30,21,268,,,44,,,
2014/08/30,22,243,,,59,,,
2014/08/30,23,273,,,52,,,
2014/08/30,24,304,,,41,,,
2014/08/31,01,261,,,38,,,
2014/08/31,02,248,,,37,,,
2014/08/31,03,225,,,39,,,
2014/08/31,04,194,,,54,,,
2014/08/31,05,179,,,47,,,
2014/08/31,06,220,,,36,,,
2014/08/31,07,251,,,42,,,
2014/08/31,08,270,,,41,,,
2014/08/31,09,331,,,60,,,
2014/08/31,10,352,,,57,,,
2014/08/31,11,349,,,52,,,
2014/08/31,12,345,,,51,,,
2014/08/31,13,343,,,51,,,
2014/08/31,14,338,,,50,,,
2014/08/31,15,340,,,54,,,
2014/08/31,16,345,,,54,,,
2014/08/31,17,323,,,50,,,
2014/08/31,18,318,,,48,,,
2014/08/31,19,308,,,45,,,
2014/08/31,20,296,,,43,,,
2014/08/31,21,261,,,44,,,
2014/08/31,22,184,,,58,,,
2014/08/31,23,210,,,53,,,
2014/08/31,24,243,,,43,,,
2014/09/01,01,185,,,37,,,
2014/09/01,02,171,,,36,,,
2014/09/01,03,156,,,37,,,
2014/09/01,04,180,,,55,,,
2014/09/01,05,175,,,46,,,
2014/09/01,06,188,,,37,,,
2014/09/01,07,226,,,39,,,
2014/09/01,08,289,,,43,,,
2014/09/01,09,293,,,59,,,
2014/09/01,10,342,,,60,,,
2014/09/01,11,352,,,55,,,
2014/09/01,12,381,,,57,,,
2014/09/01,13,368,,,52,,,
2014/09/01,14,343,,,51,,,
2014/09/01,15,333,,,51,,,
2014/09/01,16,345,,,53,,,
2014/09/01,17,323,,,49,,,
2014/09/01,18,320,,,47,,,
2014/09/01,19,311,,,47,,,
2014/09/01,20,300,,,45,,,
2014/09/01,21,261,,,44,,,
2014/09/01,22,248,,,60,,,
2014/09/01,23,281,,,52,,,
2014/09/01,24,304,,,43,,,
2014/09/02,01,263,,,37,,,
2014/09/02,02,241,,,37,,,
2014/09/02,03,225,,,38,,,
2014/09/02,04,252,,,56,,,
2014/09/02,05,185,,,47,,,
2014/09/02,06,181,,,37,,,
2014/09/02,07,226,,,40,,,
2014/09/02,08,264,,,44,,,
2014/09/02,09,276,,,60,,,
2014/09/02,10,355,,,61,,,
2014/09/02,11,387,,,59,,,
2014/09/02,12,384,,,58,,,
2014/09/02,13,380,,,55,,,
2014/09/02,14,351,,,51,,,
2014/09/02,15,331,,,52,,,
2014/09/02,16,349,,,54,,,
2014/09/02,17,336,,,51,,,
2014/09/02,18,322,,,49,,,
2014/09/02,19,323,,,46,,,
2014/09/02,20,305,,,45,,,
2014/09/02,21,261,,,43,,,
2014/09/02,22,247,,,59,,,
2014/09/02,23,272,,,52,,,
2014/09/02,24,307,,,42,,,
2014/09/03,01,284,,,38,,,
2014/09/03,02,247,,,36,,,
2014/09/03,03,173,,,39,,,
2014/09/03,04,185,,,55,,,
2014/09/03,05,182,,,47,,,
2014/09/03,06,179,,,36,,,
2014/09/03,07,244,,,41,,,
2014/09/03,08,304,,,43,,,
2014/09/03,09,305,,,61,,,
2014/09/03,10,372,,,63,,,
2014/09/03,11,377,,,57,,,
2014/09/03,12,378,,,54,,,
2014/09/03,13,367,,,53,,,
2014/09/03,14,347,,,53,,,
2014/09/03,15,352,,,54,,,
2014/09/03,16,360,,,56,,,
2014/09/03,17,342,,,53,,,
2014/09/03,18,343,,,50,,,
2014/09/03,19,332,,,48,,,
2014/09/03,20,320,,,45,,,
2014/09/03,21,282,,,45,,,
2014/09/03,22,197,,,61,,,
2014/09/03,23,210,,,53,,,
2014/09/03,24,244,,,44,,,
2014/09/04,01,209,,,37,,,
2014/09/04,02,181,,,38,,,
2014/09/04,03,164,,,38,,,
2014/09/04,04,190,,,57,,,
2014/09/04,05,186,,,48,,,
2014/09/04,06,181,,,39,,,
2014/09/04,07,245,,,39,,,
2014/09/04,08,316,,,43,,,
2014/09/04,09,312,,,61,,,
2014/09/04,10,386,,,64,,,
2014/09/04,11,390,,,60,,,
2014/09/04,12,370,,,54,,,
2014/09/04,13,366,,,53,,,
2014/09/04,14,351,,,53,,,
2014/09/04,15,339,,,54,,,
2014/09/04,16,349,,,55,,,
2014/09/04,17,339,,,50,,,
2014/09/04,18,334,,,49,,,
2014/09/04,19,324,,,46,,,
2014/09/04,20,311,,,43,,,
2014/09/04,21,267,,,43,,,
