計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/01,02,74,1,25,,,48,0
2014/03/01,03,75,1,24,,,50,0
2014/03/01,04,72,1,24,,,47,0
2014/03/01,05,81,1,25,,,55,0
2014/03/01,06,87,1,37,,,49,0
2014/03/01,07,89,1,38,,,50,0
2014/03/01,08,105,1,41,,,56,7
2014/03/01,09,152,1,69,,,82,0
2014/03/01,10,224,22,104,,,98,0
2014/03/01,11,261,28,123,,,110,0
2014/03/01,12,254,27,118,,,109,0
2014/03/01,13,261,29,124,,,108,0
2014/03/01,14,258,28,123,,,107,0
2014/03/01,15,266,29,124,,,113,0
2014/03/01,16,260,27,124,,,109,0
2014/03/01,17,268,27,125,,,116,0
2014/03/01,18,273,30,127,,,116,0
2014/03/01,19,262,27,124,,,111,0
2014/03/01,20,263,27,124,,,112,0
2014/03/01,21,261,26,120,,,115,0
2014/03/01,22,155,1,58,,,90,6
2014/03/01,23,91,1,27,,,63,0
2014/03/01,24,83,1,27,,,55,0
2014/03/02,01,74,1,25,,,48,0
2014/03/02,02,74,1,25,,,48,0
2014/03/02,03,75,1,24,,,50,0
2014/03/02,04,70,1,24,,,45,0
2014/03/02,05,79,1,23,,,55,0
2014/03/02,06,82,1,34,,,47,0
2014/03/02,07,92,1,41,,,47,3
2014/03/02,08,107,1,44,,,53,9
2014/03/02,09,144,1,65,,,78,0
2014/03/02,10,187,9,90,,,88,0
2014/03/02,11,248,23,117,,,108,0
2014/03/02,12,260,28,125,,,107,0
2014/03/02,13,251,27,122,,,102,0
2014/03/02,14,251,27,120,,,104,0
2014/03/02,15,258,27,120,,,111,0
2014/03/02,16,256,27,121,,,108,0
2014/03/02,17,262,28,120,,,114,0
2014/03/02,18,252,27,117,,,108,0
2014/03/02,19,250,27,119,,,104,0
2014/03/02,20,259,27,122,,,110,0
2014/03/02,21,254,24,115,,,115,0
2014/03/02,22,156,1,60,,,88,7
2014/03/02,23,93,1,29,,,63,0
2014/03/02,24,78,1,25,,,52,0
2014/03/03,01,72,1,25,,,46,0
2014/03/03,02,71,1,24,,,46,0
2014/03/03,03,73,1,24,,,48,0
2014/03/03,04,69,1,24,,,44,0
2014/03/03,05,78,1,23,,,54,0
2014/03/03,06,80,1,32,,,47,0
2014/03/03,07,88,1,40,,,46,1
2014/03/03,08,110,1,44,,,53,12
2014/03/03,09,147,1,65,,,79,2
2014/03/03,10,183,9,90,,,84,0
2014/03/03,11,229,15,109,,,105,0
2014/03/03,12,228,14,110,,,104,0
2014/03/03,13,225,13,109,,,103,0
2014/03/03,14,225,13,107,,,105,0
2014/03/03,15,230,13,107,,,110,0
2014/03/03,16,233,14,114,,,105,0
2014/03/03,17,238,14,113,,,111,0
2014/03/03,18,233,14,112,,,107,0
2014/03/03,19,227,15,110,,,102,0
2014/03/03,20,227,14,107,,,106,0
2014/03/03,21,230,13,106,,,111,0
2014/03/03,22,153,1,57,,,86,9
2014/03/03,23,91,1,28,,,62,0
2014/03/03,24,73,1,23,,,49,0
2014/03/04,01,69,1,23,,,45,0
2014/03/04,02,68,1,23,,,44,0
2014/03/04,03,70,1,22,,,47,0
2014/03/04,04,66,1,22,,,43,0
2014/03/04,05,75,1,22,,,52,0
2014/03/04,06,69,1,24,,,44,0
2014/03/04,07,94,1,45,,,46,2
2014/03/04,08,106,1,44,,,53,8
2014/03/04,09,144,1,65,,,78,0
2014/03/04,10,201,14,97,,,90,0
2014/03/04,11,250,28,118,,,104,0
2014/03/04,12,252,28,119,,,105,0
2014/03/04,13,252,28,120,,,104,0
2014/03/04,14,254,27,120,,,107,0
2014/03/04,15,238,17,110,,,111,0
2014/03/04,16,238,17,113,,,108,0
2014/03/04,17,265,27,124,,,114,0
2014/03/04,18,250,20,114,,,116,0
2014/03/04,19,263,29,126,,,108,0
2014/03/04,20,268,29,130,,,109,0
2014/03/04,21,272,29,127,,,116,0
2014/03/04,22,152,1,59,,,87,5
2014/03/04,23,88,1,27,,,60,0
2014/03/04,24,78,1,25,,,52,0
2014/03/05,01,72,1,24,,,47,0
2014/03/05,02,70,1,24,,,45,0
2014/03/05,03,73,1,24,,,48,0
2014/03/05,04,68,1,23,,,44,0
2014/03/05,05,77,1,23,,,53,0
2014/03/05,06,79,1,31,,,47,0
2014/03/05,07,94,1,39,,,47,7
2014/03/05,08,99,1,42,,,54,2
2014/03/05,09,144,1,65,,,78,0
2014/03/05,10,188,10,90,,,88,0
2014/03/05,11,232,15,111,,,106,0
2014/03/05,12,226,13,109,,,104,0
2014/03/05,13,225,13,108,,,104,0
2014/03/05,14,223,13,108,,,102,0
2014/03/05,15,225,12,104,,,109,0
2014/03/05,16,220,12,104,,,104,0
2014/03/05,17,226,12,105,,,109,0
2014/03/05,18,228,13,107,,,108,0
2014/03/05,19,229,14,111,,,104,0
2014/03/05,20,229,14,108,,,107,0
2014/03/05,21,230,12,105,,,113,0
2014/03/05,22,153,1,57,,,88,7
2014/03/05,23,87,1,25,,,61,0
2014/03/05,24,74,1,23,,,50,0
2014/03/06,01,69,1,23,,,45,0
2014/03/06,02,68,1,23,,,44,0
2014/03/06,03,70,1,22,,,47,0
2014/03/06,04,65,1,22,,,42,0
2014/03/06,05,75,1,22,,,52,0
2014/03/06,06,78,1,31,,,45,1
2014/03/06,07,90,1,41,,,44,4
2014/03/06,08,105,1,43,,,50,11
2014/03/06,09,144,1,66,,,77,0
2014/03/06,10,189,15,93,,,81,0
2014/03/06,11,256,30,123,,,103,0
2014/03/06,12,253,27,123,,,103,0
2014/03/06,13,254,29,125,,,100,0
2014/03/06,14,251,27,123,,,101,0
2014/03/06,15,268,30,130,,,108,0
2014/03/06,16,258,28,128,,,102,0
2014/03/06,17,250,25,116,,,109,0
2014/03/06,18,251,27,120,,,104,0
2014/03/06,19,250,26,123,,,101,0
2014/03/06,20,256,27,125,,,104,0
2014/03/06,21,255,25,120,,,110,0
2014/03/06,22,144,2,55,,,82,5
2014/03/06,23,80,1,23,,,56,0
2014/03/06,24,71,1,22,,,48,0
2014/03/07,01,65,1,22,,,42,0
2014/03/07,02,65,1,22,,,42,0
2014/03/07,03,67,1,21,,,45,0
2014/03/07,04,64,1,21,,,42,0
2014/03/07,05,73,1,21,,,51,0
2014/03/07,06,76,1,31,,,44,0
2014/03/07,07,92,1,39,,,44,8
2014/03/07,08,107,1,42,,,52,12
2014/03/07,09,142,1,65,,,75,1
2014/03/07,10,196,16,98,,,82,0
2014/03/07,11,258,29,127,,,102,0
2014/03/07,12,254,28,126,,,100,0
2014/03/07,13,259,30,127,,,102,0
2014/03/07,14,256,29,126,,,101,0
2014/03/07,15,255,26,119,,,110,0
2014/03/07,16,254,28,122,,,104,0
2014/03/07,17,266,29,127,,,110,0
2014/03/07,18,259,28,126,,,105,0
2014/03/07,19,261,30,129,,,102,0
2014/03/07,20,255,27,124,,,104,0
2014/03/07,21,262,28,123,,,111,0
2014/03/07,22,140,1,53,,,82,4
2014/03/07,23,83,1,23,,,59,0
2014/03/07,24,72,1,23,,,48,0
2014/03/08,01,66,1,22,,,43,0
2014/03/08,02,65,1,22,,,42,0
2014/03/08,03,68,1,21,,,46,0
2014/03/08,04,64,1,21,,,42,0
2014/03/08,05,73,1,21,,,51,0
2014/03/08,06,75,1,29,,,44,1
2014/03/08,07,97,1,44,,,44,8
2014/03/08,08,109,1,43,,,51,14
2014/03/08,09,146,1,67,,,78,0
2014/03/08,10,179,9,87,,,83,0
2014/03/08,11,243,23,116,,,104,0
2014/03/08,12,250,27,122,,,101,0
2014/03/08,13,253,28,125,,,100,0
2014/03/08,14,254,29,126,,,99,0
2014/03/08,15,260,28,126,,,106,0
2014/03/08,16,260,28,130,,,102,0
2014/03/08,17,265,29,129,,,107,0
2014/03/08,18,255,27,125,,,103,0
2014/03/08,19,253,28,124,,,101,0
2014/03/08,20,256,27,124,,,105,0
2014/03/08,21,261,28,122,,,111,0
2014/03/08,22,146,1,56,,,84,5
2014/03/08,23,86,1,25,,,60,0
2014/03/08,24,74,1,24,,,49,0
2014/03/09,01,71,1,24,,,46,0
2014/03/09,02,70,1,24,,,45,0
2014/03/09,03,71,1,23,,,47,0
2014/03/09,04,66,1,22,,,43,0
2014/03/09,05,76,1,22,,,53,0
2014/03/09,06,77,1,30,,,46,0
2014/03/09,07,98,1,41,,,46,10
2014/03/09,08,111,1,44,,,53,13
2014/03/09,09,147,1,68,,,78,0
2014/03/09,10,188,9,93,,,86,0
2014/03/09,11,229,14,108,,,107,0
2014/03/09,12,228,14,108,,,106,0
2014/03/09,13,225,13,104,,,108,0
2014/03/09,14,224,12,106,,,106,0
2014/03/09,15,227,10,104,,,113,0
2014/03/09,16,224,11,104,,,109,0
2014/03/09,17,236,12,108,,,116,0
2014/03/09,18,232,12,106,,,114,0
2014/03/09,19,223,12,103,,,108,0
2014/03/09,20,234,14,110,,,110,0
2014/03/09,21,230,12,103,,,115,0
2014/03/09,22,153,1,58,,,88,6
2014/03/09,23,89,1,26,,,62,0
2014/03/09,24,76,1,24,,,51,0
2014/03/10,01,72,1,24,,,47,0
2014/03/10,02,70,1,23,,,46,0
2014/03/10,03,72,1,22,,,49,0
2014/03/10,04,67,1,22,,,44,0
2014/03/10,05,75,1,22,,,52,0
2014/03/10,06,75,1,29,,,45,0
2014/03/10,07,89,1,42,,,46,0
2014/03/10,08,101,1,43,,,52,5
2014/03/10,09,141,1,64,,,76,0
2014/03/10,10,204,20,101,,,83,0
2014/03/10,11,261,30,124,,,107,0
2014/03/10,12,259,30,126,,,103,0
2014/03/10,13,261,30,128,,,103,0
2014/03/10,14,258,28,125,,,105,0
2014/03/10,15,266,30,128,,,108,0
2014/03/10,16,256,27,126,,,103,0
2014/03/10,17,263,28,127,,,108,0
2014/03/10,18,257,28,125,,,104,0
2014/03/10,19,254,29,123,,,102,0
2014/03/10,20,255,27,124,,,104,0
2014/03/10,21,254,26,118,,,110,0
2014/03/10,22,147,1,56,,,84,6
2014/03/10,23,82,1,23,,,58,0
2014/03/10,24,72,1,23,,,48,0
2014/03/11,01,66,1,22,,,43,0
2014/03/11,02,65,1,22,,,42,0
2014/03/11,03,69,1,22,,,46,0
2014/03/11,04,64,1,22,,,41,0
2014/03/11,05,71,1,21,,,49,0
2014/03/11,06,78,1,33,,,44,0
2014/03/11,07,84,1,38,,,44,1
2014/03/11,08,103,1,43,,,51,8
2014/03/11,09,138,1,63,,,74,0
2014/03/11,10,175,8,86,,,81,0
2014/03/11,11,223,13,107,,,103,0
2014/03/11,12,226,16,109,,,101,0
2014/03/11,13,254,29,124,,,101,0
2014/03/11,14,258,30,124,,,104,0
2014/03/11,15,255,27,119,,,109,0
2014/03/11,16,263,32,126,,,105,0
2014/03/11,17,287,39,136,,,112,0
2014/03/11,18,287,41,135,,,111,0
2014/03/11,19,278,39,134,,,105,0
2014/03/11,20,294,43,143,,,108,0
2014/03/11,21,285,39,132,,,114,0
2014/03/11,22,151,1,58,,,86,6
2014/03/11,23,87,1,25,,,61,0
2014/03/11,24,76,1,24,,,51,0
2014/03/12,01,71,1,24,,,46,0
2014/03/12,02,68,1,23,,,44,0
2014/03/12,03,72,1,23,,,48,0
2014/03/12,04,67,1,23,,,43,0
2014/03/12,05,77,1,22,,,54,0
2014/03/12,06,78,1,31,,,46,0
2014/03/12,07,100,1,41,,,48,10
2014/03/12,08,107,1,44,,,55,7
2014/03/12,09,146,1,66,,,79,0
2014/03/12,10,191,10,93,,,88,0
2014/03/12,11,263,30,124,,,109,0
2014/03/12,12,280,38,130,,,112,0
2014/03/12,13,263,30,120,,,113,0
2014/03/12,14,232,13,107,,,112,0
2014/03/12,15,235,12,106,,,117,0
2014/03/12,16,221,10,102,,,109,0
2014/03/12,17,246,17,111,,,118,0
2014/03/12,18,259,23,117,,,119,0
2014/03/12,19,266,28,124,,,114,0
2014/03/12,20,261,26,123,,,112,0
2014/03/12,21,256,22,116,,,118,0
2014/03/12,22,149,1,59,,,89,0
2014/03/12,23,92,1,27,,,64,0
2014/03/12,24,79,1,25,,,53,0
2014/03/13,01,72,1,24,,,47,0
2014/03/13,02,70,1,24,,,45,0
2014/03/13,03,72,1,23,,,48,0
2014/03/13,04,68,1,23,,,44,0
2014/03/13,05,78,1,23,,,54,0
2014/03/13,06,75,1,27,,,47,0
2014/03/13,07,93,1,39,,,47,6
2014/03/13,08,106,1,44,,,54,7
2014/03/13,09,149,1,69,,,79,0
2014/03/13,10,192,9,94,,,89,0
2014/03/13,11,231,14,108,,,109,0
2014/03/13,12,233,17,108,,,108,0
2014/03/13,13,281,42,135,,,104,0
2014/03/13,14,279,40,135,,,104,0
2014/03/13,15,281,39,132,,,110,0
2014/03/13,16,280,40,133,,,107,0
2014/03/13,17,284,40,134,,,110,0
2014/03/13,18,284,41,134,,,109,0
2014/03/13,19,280,41,135,,,104,0
2014/03/13,20,287,42,138,,,107,0
2014/03/13,21,283,39,130,,,114,0
2014/03/13,22,153,1,58,,,90,4
2014/03/13,23,123,1,39,,,76,7
2014/03/13,24,114,1,39,,,68,6
2014/03/14,01,109,1,38,,,63,7
2014/03/14,02,113,1,41,,,63,8
2014/03/14,03,119,2,43,,,65,9
2014/03/14,04,120,8,49,,,61,2
2014/03/14,05,85,1,26,,,58,0
2014/03/14,06,82,1,32,,,49,0
2014/03/14,07,93,1,40,,,50,2
2014/03/14,08,107,1,42,,,56,8
2014/03/14,09,148,1,68,,,79,0
2014/03/14,10,188,9,91,,,88,0
2014/03/14,11,250,22,117,,,111,0
2014/03/14,12,263,29,125,,,109,0
2014/03/14,13,260,27,122,,,111,0
2014/03/14,14,266,27,129,,,110,0
2014/03/14,15,269,28,127,,,114,0
2014/03/14,16,262,28,125,,,109,0
2014/03/14,17,263,26,123,,,114,0
2014/03/14,18,265,28,123,,,114,0
2014/03/14,19,251,26,121,,,104,0
2014/03/14,20,261,28,125,,,108,0
2014/03/14,21,254,24,117,,,113,0
2014/03/14,22,156,1,60,,,90,5
2014/03/14,23,129,1,44,,,76,8
2014/03/14,24,112,0,39,,,67,6
2014/03/15,01,104,1,37,,,61,5
2014/03/15,02,112,9,46,,,57,0
2014/03/15,03,79,1,28,,,50,0
2014/03/15,04,68,1,23,,,44,0
2014/03/15,05,78,1,23,,,54,0
2014/03/15,06,80,1,32,,,47,0
2014/03/15,07,94,1,41,,,46,6
2014/03/15,08,109,1,43,,,54,11
2014/03/15,09,149,1,68,,,80,0
2014/03/15,10,198,16,96,,,86,0
2014/03/15,11,260,30,122,,,108,0
2014/03/15,12,256,28,120,,,108,0
2014/03/15,13,259,29,122,,,108,0
2014/03/15,14,247,22,117,,,108,0
2014/03/15,15,253,22,119,,,112,0
2014/03/15,16,246,20,117,,,109,0
2014/03/15,17,259,24,122,,,113,0
2014/03/15,18,254,23,119,,,112,0
2014/03/15,19,257,26,124,,,107,0
2014/03/15,20,261,27,126,,,108,0
2014/03/15,21,263,27,122,,,114,0
2014/03/15,22,154,1,57,,,89,7
2014/03/15,23,88,1,25,,,62,0
2014/03/15,24,76,1,24,,,51,0
2014/03/16,01,70,1,24,,,45,0
2014/03/16,02,68,1,23,,,44,0
2014/03/16,03,72,1,23,,,48,0
2014/03/16,04,65,1,22,,,42,0
2014/03/16,05,75,1,22,,,52,0
2014/03/16,06,76,1,29,,,46,0
2014/03/16,07,94,1,41,,,46,6
2014/03/16,08,104,1,43,,,53,7
2014/03/16,09,150,1,68,,,81,0
2014/03/16,10,182,9,88,,,85,0
2014/03/16,11,220,11,98,,,111,0
2014/03/16,12,217,9,98,,,110,0
2014/03/16,13,214,9,99,,,106,0
2014/03/16,14,224,11,106,,,107,0
2014/03/16,15,231,12,105,,,114,0
2014/03/16,16,229,12,107,,,110,0
2014/03/16,17,237,12,111,,,114,0
2014/03/16,18,238,12,109,,,117,0
2014/03/16,19,230,13,108,,,109,0
2014/03/16,20,231,14,109,,,108,0
2014/03/16,21,227,11,101,,,115,0
2014/03/16,22,153,1,57,,,90,5
2014/03/16,23,89,1,26,,,62,0
2014/03/16,24,77,1,24,,,52,0
2014/03/17,01,73,1,24,,,48,0
2014/03/17,02,71,1,24,,,46,0
2014/03/17,03,74,1,24,,,49,0
2014/03/17,04,69,1,23,,,45,0
2014/03/17,05,79,1,23,,,55,0
2014/03/17,06,78,1,29,,,48,0
2014/03/17,07,90,1,42,,,47,0
2014/03/17,08,106,1,43,,,54,8
2014/03/17,09,151,1,69,,,81,0
2014/03/17,10,192,9,94,,,89,0
2014/03/17,11,224,12,104,,,108,0
2014/03/17,12,219,11,100,,,108,0
2014/03/17,13,214,10,98,,,106,0
2014/03/17,14,221,10,105,,,106,0
2014/03/17,15,220,8,99,,,113,0
2014/03/17,16,216,8,100,,,108,0
2014/03/17,17,230,9,104,,,117,0
2014/03/17,18,234,10,106,,,118,0
2014/03/17,19,226,10,105,,,111,0
2014/03/17,20,230,12,106,,,112,0
2014/03/17,21,228,10,102,,,116,0
2014/03/17,22,146,1,57,,,88,0
2014/03/17,23,90,1,28,,,61,0
2014/03/17,24,78,1,26,,,51,0
2014/03/18,01,73,1,25,,,47,0
2014/03/18,02,72,1,25,,,46,0
2014/03/18,03,74,1,24,,,49,0
2014/03/18,04,70,1,23,,,46,0
2014/03/18,05,77,1,23,,,53,0
2014/03/18,06,76,1,29,,,46,0
2014/03/18,07,91,1,43,,,47,0
2014/03/18,08,100,1,44,,,54,1
2014/03/18,09,150,1,69,,,80,0
2014/03/18,10,204,13,97,,,94,0
2014/03/18,11,257,27,116,,,114,0
2014/03/18,12,255,26,116,,,113,0
2014/03/18,13,256,26,118,,,112,0
2014/03/18,14,256,26,120,,,110,0
2014/03/18,15,239,14,108,,,117,0
2014/03/18,16,250,23,115,,,112,0
2014/03/18,17,244,16,112,,,116,0
2014/03/18,18,269,27,124,,,118,0
2014/03/18,19,245,18,116,,,111,0
2014/03/18,20,272,29,128,,,115,0
2014/03/18,21,270,28,121,,,121,0
2014/03/18,22,155,1,59,,,91,4
2014/03/18,23,89,1,27,,,61,0
2014/03/18,24,80,1,25,,,54,0
2014/03/19,01,74,1,25,,,48,0
2014/03/19,02,74,1,25,,,48,0
2014/03/19,03,76,1,25,,,50,0
2014/03/19,04,71,1,24,,,46,0
2014/03/19,05,80,1,24,,,55,0
2014/03/19,06,80,1,31,,,48,0
2014/03/19,07,92,1,42,,,49,0
2014/03/19,08,105,1,44,,,55,5
2014/03/19,09,151,1,71,,,79,0
2014/03/19,10,189,10,95,,,84,0
2014/03/19,11,226,13,104,,,109,0
2014/03/19,12,222,11,100,,,111,0
2014/03/19,13,217,11,100,,,106,0
2014/03/19,14,222,11,103,,,108,0
2014/03/19,15,224,9,102,,,113,0
2014/03/19,16,219,9,100,,,110,0
2014/03/19,17,227,8,102,,,117,0
2014/03/19,18,234,11,104,,,119,0
2014/03/19,19,230,12,106,,,112,0
2014/03/19,20,232,12,108,,,112,0
2014/03/19,21,229,11,102,,,116,0
2014/03/19,22,159,1,60,,,92,6
2014/03/19,23,98,1,32,,,65,0
2014/03/19,24,83,1,27,,,55,0
2014/03/20,01,78,1,27,,,50,0
2014/03/20,02,76,1,27,,,48,0
2014/03/20,03,79,1,26,,,52,0
2014/03/20,04,74,1,26,,,47,0
2014/03/20,05,83,1,26,,,56,0
2014/03/20,06,80,1,29,,,50,0
2014/03/20,07,93,1,42,,,50,0
2014/03/20,08,100,1,43,,,56,0
2014/03/20,09,149,1,69,,,79,0
2014/03/20,10,194,10,92,,,92,0
2014/03/20,11,235,15,111,,,109,0
2014/03/20,12,224,14,105,,,105,0
2014/03/20,13,225,14,109,,,102,0
2014/03/20,14,222,14,106,,,102,0
2014/03/20,15,256,28,123,,,105,0
2014/03/20,16,252,28,123,,,101,0
2014/03/20,17,265,31,126,,,108,0
2014/03/20,18,284,42,137,,,105,0
2014/03/20,19,278,41,135,,,102,0
2014/03/20,20,279,40,134,,,105,0
2014/03/20,21,287,41,134,,,112,0
2014/03/20,22,153,2,58,,,87,6
2014/03/20,23,86,1,25,,,60,0
2014/03/20,24,77,1,24,,,52,0
2014/03/21,01,72,1,24,,,47,0
2014/03/21,02,71,1,24,,,46,0
2014/03/21,03,75,1,24,,,50,0
2014/03/21,04,70,1,24,,,45,0
2014/03/21,05,79,1,23,,,55,0
2014/03/21,06,82,1,33,,,48,0
2014/03/21,07,97,1,43,,,50,3
2014/03/21,08,111,1,45,,,57,8
2014/03/21,09,146,1,66,,,79,0
2014/03/21,10,193,9,94,,,90,0
2014/03/21,11,233,15,107,,,111,0
2014/03/21,12,228,14,106,,,108,0
2014/03/21,13,224,14,105,,,105,0
2014/03/21,14,225,14,106,,,105,0
2014/03/21,15,277,36,127,,,114,0
2014/03/21,16,285,41,135,,,109,0
2014/03/21,17,291,40,136,,,115,0
2014/03/21,18,289,40,135,,,114,0
2014/03/21,19,282,40,134,,,108,0
2014/03/21,20,287,40,137,,,110,0
2014/03/21,21,289,40,133,,,116,0
2014/03/21,22,146,1,56,,,86,3
2014/03/21,23,87,1,24,,,62,0
2014/03/21,24,75,1,23,,,51,0
2014/03/22,01,71,1,23,,,47,0
2014/03/22,02,70,1,23,,,46,0
2014/03/22,03,73,1,23,,,49,0
2014/03/22,04,68,1,22,,,45,0
2014/03/22,05,78,1,22,,,55,0
2014/03/22,06,79,1,31,,,47,0
2014/03/22,07,97,1,42,,,50,4
2014/03/22,08,107,1,42,,,56,8
2014/03/22,09,147,1,66,,,80,0
2014/03/22,10,190,9,91,,,90,0
2014/03/22,11,230,14,108,,,108,0
2014/03/22,12,233,14,111,,,108,0
2014/03/22,13,234,14,112,,,108,0
2014/03/22,14,225,12,107,,,106,0
2014/03/22,15,227,11,103,,,113,0
2014/03/22,16,227,12,107,,,108,0
2014/03/22,17,232,12,106,,,114,0
2014/03/22,18,231,12,106,,,113,0
2014/03/22,19,261,30,125,,,106,0
2014/03/22,20,290,42,137,,,111,0
2014/03/22,21,289,39,132,,,118,0
2014/03/22,22,158,1,62,,,90,5
2014/03/22,23,94,1,28,,,65,0
2014/03/22,24,82,1,26,,,55,0
2014/03/23,01,76,1,25,,,50,0
2014/03/23,02,74,1,25,,,48,0
2014/03/23,03,77,1,24,,,52,0
2014/03/23,04,71,1,24,,,46,0
2014/03/23,05,81,1,24,,,56,0
2014/03/23,06,82,1,31,,,50,0
2014/03/23,07,93,1,41,,,51,0
2014/03/23,08,109,1,43,,,57,8
2014/03/23,09,152,1,67,,,84,0
2014/03/23,10,182,8,86,,,88,0
2014/03/23,11,235,13,112,,,110,0
2014/03/23,12,226,11,101,,,114,0
2014/03/23,13,221,11,101,,,109,0
2014/03/23,14,231,13,109,,,109,0
2014/03/23,15,230,11,104,,,115,0
2014/03/23,16,229,11,106,,,112,0
2014/03/23,17,233,10,104,,,119,0
2014/03/23,18,236,11,104,,,121,0
2014/03/23,19,232,12,107,,,113,0
2014/03/23,20,234,13,109,,,112,0
2014/03/23,21,234,12,103,,,119,0
2014/03/23,22,157,1,61,,,89,6
2014/03/23,23,91,1,27,,,63,0
2014/03/23,24,80,1,26,,,53,0
2014/03/24,01,76,1,26,,,49,0
2014/03/24,02,74,1,25,,,48,0
2014/03/24,03,75,1,24,,,50,0
2014/03/24,04,72,1,24,,,47,0
2014/03/24,05,82,1,24,,,57,0
2014/03/24,06,83,1,32,,,50,0
2014/03/24,07,97,1,41,,,52,3
2014/03/24,08,112,1,43,,,59,9
2014/03/24,09,158,1,72,,,85,0
2014/03/24,10,187,7,89,,,91,0
2014/03/24,11,221,10,99,,,112,0
2014/03/24,12,226,8,100,,,118,0
2014/03/24,13,224,8,100,,,116,0
2014/03/24,14,225,7,100,,,118,0
2014/03/24,15,224,5,93,,,126,0
2014/03/24,16,213,5,92,,,116,0
2014/03/24,17,217,5,93,,,119,0
2014/03/24,18,211,5,88,,,118,0
2014/03/24,19,206,6,91,,,109,0
2014/03/24,20,215,8,95,,,112,0
2014/03/24,21,229,11,102,,,116,0
2014/03/24,22,154,1,61,,,90,2
2014/03/24,23,95,1,30,,,64,0
2014/03/24,24,86,1,30,,,55,0
2014/03/25,01,78,1,28,,,49,0
2014/03/25,02,75,1,26,,,48,0
2014/03/25,03,78,1,26,,,51,0
2014/03/25,04,71,1,24,,,46,0
2014/03/25,05,79,1,24,,,54,0
2014/03/25,06,76,1,27,,,48,0
2014/03/25,07,88,1,39,,,48,0
2014/03/25,08,103,1,42,,,56,4
2014/03/25,09,149,1,68,,,80,0
2014/03/25,10,188,6,87,,,95,0
2014/03/25,11,217,7,95,,,115,0
2014/03/25,12,226,7,99,,,120,0
2014/03/25,13,221,6,98,,,117,0
2014/03/25,14,218,5,93,,,120,0
2014/03/25,15,232,5,99,,,128,0
2014/03/25,16,224,5,98,,,121,0
2014/03/25,17,224,5,99,,,120,0
2014/03/25,18,222,5,95,,,122,0
2014/03/25,19,207,5,92,,,110,0
2014/03/25,20,213,6,91,,,116,0
2014/03/25,21,217,5,91,,,121,0
2014/03/25,22,160,1,61,,,94,4
2014/03/25,23,101,1,32,,,68,0
2014/03/25,24,91,1,30,,,60,0
2014/03/26,01,82,1,29,,,52,0
2014/03/26,02,82,1,29,,,52,0
2014/03/26,03,85,1,29,,,55,0
2014/03/26,04,79,1,28,,,50,0
2014/03/26,05,90,1,28,,,61,0
2014/03/26,06,91,1,35,,,55,0
2014/03/26,07,100,1,42,,,54,3
2014/03/26,08,113,1,45,,,61,6
2014/03/26,09,163,1,73,,,89,0
2014/03/26,10,192,5,89,,,98,0
2014/03/26,11,220,8,98,,,114,0
2014/03/26,12,224,7,96,,,121,0
2014/03/26,13,224,7,98,,,119,0
2014/03/26,14,224,7,98,,,119,0
2014/03/26,15,225,5,95,,,125,0
2014/03/26,16,213,5,92,,,116,0
2014/03/26,17,217,5,92,,,120,0
2014/03/26,18,220,6,93,,,121,0
2014/03/26,19,210,6,94,,,110,0
2014/03/26,20,210,6,91,,,113,0
2014/03/26,21,216,5,92,,,119,0
2014/03/26,22,154,1,58,,,92,3
2014/03/26,23,99,1,31,,,67,0
2014/03/26,24,91,1,29,,,61,0
2014/03/27,01,84,1,30,,,53,0
2014/03/27,02,83,1,29,,,53,0
2014/03/27,03,88,1,30,,,57,0
2014/03/27,04,82,1,29,,,52,0
2014/03/27,05,93,1,30,,,62,0
2014/03/27,06,89,1,32,,,56,0
2014/03/27,07,100,1,43,,,56,0
2014/03/27,08,112,1,46,,,61,4
2014/03/27,09,159,1,73,,,85,0
2014/03/27,10,202,9,96,,,97,0
2014/03/27,11,234,14,109,,,111,0
2014/03/27,12,227,12,103,,,112,0
2014/03/27,13,221,11,101,,,109,0
2014/03/27,14,225,12,105,,,108,0
2014/03/27,15,222,8,99,,,115,0
2014/03/27,16,219,8,100,,,111,0
2014/03/27,17,228,8,101,,,119,0
2014/03/27,18,233,9,104,,,120,0
2014/03/27,19,230,11,107,,,112,0
2014/03/27,20,234,12,109,,,113,0
2014/03/27,21,233,9,105,,,119,0
2014/03/27,22,159,1,62,,,93,3
2014/03/27,23,99,1,31,,,67,0
2014/03/27,24,89,1,30,,,58,0
2014/03/28,01,81,1,28,,,52,0
2014/03/28,02,77,1,27,,,49,0
2014/03/28,03,81,1,27,,,53,0
2014/03/28,04,75,1,26,,,48,0
2014/03/28,05,86,1,26,,,59,0
2014/03/28,06,90,1,36,,,53,0
2014/03/28,07,95,1,41,,,53,0
2014/03/28,08,109,1,46,,,60,2
2014/03/28,09,159,1,72,,,86,0
2014/03/28,10,189,6,87,,,96,0
2014/03/28,11,221,7,100,,,114,0
2014/03/28,12,226,7,96,,,123,0
2014/03/28,13,223,5,98,,,120,0
2014/03/28,14,223,5,94,,,124,0
2014/03/28,15,234,5,100,,,129,0
2014/03/28,16,226,5,99,,,122,0
2014/03/28,17,224,5,96,,,123,0
