計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/19,16,269,8,136,,,103,22
2014/05/19,17,267,6,136,,,104,21
2014/05/19,18,264,3,138,,,103,20
2014/05/19,19,281,5,149,,,105,22
2014/05/19,20,273,5,153,,,98,17
2014/05/19,21,264,4,150,,,92,18
2014/05/19,22,214,6,110,,,83,15
2014/05/19,23,112,6,32,,,65,9
2014/05/19,24,109,4,30,,,65,10
2014/05/20,01,112,5,29,,,67,11
2014/05/20,02,107,5,30,,,62,10
2014/05/20,03,101,4,29,,,59,9
2014/05/20,04,99,4,29,,,56,10
2014/05/20,05,99,5,29,,,55,10
2014/05/20,06,112,7,32,,,54,19
2014/05/20,07,139,5,44,,,65,25
2014/05/20,08,164,4,52,,,77,31
2014/05/20,09,200,4,89,,,78,29
2014/05/20,10,265,5,138,,,94,28
2014/05/20,11,268,6,140,,,94,28
2014/05/20,12,274,6,139,,,102,27
2014/05/20,13,282,6,140,,,110,26
2014/05/20,14,282,4,140,,,112,26
2014/05/20,15,280,5,139,,,113,23
2014/05/20,16,285,6,138,,,116,25
2014/05/20,17,277,5,137,,,113,22
2014/05/20,18,277,5,137,,,112,23
2014/05/20,19,291,6,150,,,113,22
2014/05/20,20,285,5,153,,,108,19
2014/05/20,21,275,3,150,,,104,18
2014/05/20,22,239,5,122,,,99,13
2014/05/20,23,178,5,81,,,77,15
2014/05/20,24,173,4,78,,,76,15
2014/05/21,01,174,5,78,,,78,13
2014/05/21,02,174,5,78,,,76,15
2014/05/21,03,171,4,78,,,75,14
2014/05/21,04,168,4,79,,,72,13
2014/05/21,05,136,5,48,,,71,12
2014/05/21,06,124,7,32,,,66,19
2014/05/21,07,145,6,43,,,71,25
2014/05/21,08,182,4,61,,,86,31
2014/05/21,09,216,4,98,,,85,29
2014/05/21,10,260,4,138,,,92,26
2014/05/21,11,259,6,140,,,88,25
2014/05/21,12,266,8,138,,,93,27
2014/05/21,13,264,6,141,,,95,22
2014/05/21,14,263,4,142,,,93,24
2014/05/21,15,262,5,140,,,95,22
2014/05/21,16,258,8,141,,,87,22
2014/05/21,17,256,7,140,,,88,21
2014/05/21,18,258,4,144,,,88,22
2014/05/21,19,270,5,154,,,90,21
2014/05/21,20,271,6,153,,,94,18
2014/05/21,21,260,5,149,,,90,16
2014/05/21,22,225,5,118,,,86,16
2014/05/21,23,170,5,84,,,70,11
2014/05/21,24,166,4,80,,,70,12
2014/05/22,01,190,5,80,,,70,35
2014/05/22,02,172,5,79,,,72,16
2014/05/22,03,161,4,79,,,68,10
2014/05/22,04,158,3,79,,,64,12
2014/05/22,05,121,5,49,,,57,10
2014/05/22,06,108,6,30,,,52,20
2014/05/22,07,132,5,42,,,61,24
2014/05/22,08,156,3,51,,,72,30
2014/05/22,09,195,5,86,,,74,30
2014/05/22,10,263,5,140,,,92,26
2014/05/22,11,256,6,138,,,85,27
2014/05/22,12,260,6,139,,,88,27
2014/05/22,13,258,5,140,,,89,24
2014/05/22,14,256,5,139,,,88,24
2014/05/22,15,261,6,141,,,89,25
2014/05/22,16,261,7,140,,,90,24
2014/05/22,17,254,5,138,,,89,22
2014/05/22,18,252,4,138,,,87,23
2014/05/22,19,271,6,152,,,91,22
2014/05/22,20,266,6,152,,,88,20
2014/05/22,21,253,4,148,,,85,16
2014/05/22,22,210,5,114,,,78,13
2014/05/22,23,154,5,73,,,64,12
2014/05/22,24,149,4,70,,,64,11
2014/05/23,01,149,5,70,,,64,10
2014/05/23,02,147,5,71,,,60,11
2014/05/23,03,146,3,71,,,59,13
2014/05/23,04,136,4,63,,,58,11
2014/05/23,05,98,5,28,,,55,10
2014/05/23,06,116,7,32,,,59,18
2014/05/23,07,139,5,43,,,66,25
2014/05/23,08,155,4,50,,,72,29
2014/05/23,09,189,5,84,,,73,27
2014/05/23,10,259,4,139,,,91,25
2014/05/23,11,260,5,141,,,89,25
2014/05/23,12,265,7,141,,,92,25
2014/05/23,13,265,7,141,,,97,20
2014/05/23,14,263,4,140,,,97,22
2014/05/23,15,264,5,140,,,98,21
2014/05/23,16,267,6,140,,,97,24
2014/05/23,17,261,6,139,,,92,24
2014/05/23,18,257,5,139,,,93,20
2014/05/23,19,271,6,150,,,94,21
2014/05/23,20,269,5,153,,,91,20
2014/05/23,21,254,4,147,,,88,15
2014/05/23,22,209,5,115,,,75,14
2014/05/23,23,158,5,75,,,67,11
2014/05/23,24,152,3,71,,,66,12
2014/05/24,01,150,5,71,,,63,11
2014/05/24,02,148,5,71,,,60,12
2014/05/24,03,147,4,71,,,62,10
2014/05/24,04,146,3,72,,,60,11
2014/05/24,05,117,5,47,,,54,11
2014/05/24,06,110,7,33,,,52,18
2014/05/24,07,137,6,44,,,62,25
2014/05/24,08,194,5,76,,,80,33
2014/05/24,09,213,4,99,,,78,32
2014/05/24,10,267,3,139,,,90,35
2014/05/24,11,274,6,140,,,94,34
2014/05/24,12,283,8,140,,,99,36
2014/05/24,13,282,7,141,,,100,34
2014/05/24,14,277,4,140,,,103,30
2014/05/24,15,283,5,140,,,107,31
2014/05/24,16,290,8,140,,,109,33
2014/05/24,17,287,6,138,,,110,33
2014/05/24,18,285,4,137,,,112,32
2014/05/24,19,296,5,148,,,111,32
2014/05/24,20,285,6,150,,,107,22
2014/05/24,21,274,5,146,,,102,21
2014/05/24,22,220,5,108,,,93,14
2014/05/24,23,164,5,69,,,79,11
2014/05/24,24,148,4,56,,,77,11
2014/05/25,01,116,5,29,,,72,10
2014/05/25,02,113,5,30,,,68,10
2014/05/25,03,104,3,28,,,64,9
2014/05/25,04,103,4,28,,,62,9
2014/05/25,05,104,5,28,,,62,9
2014/05/25,06,115,6,30,,,61,18
2014/05/25,07,145,5,44,,,73,23
2014/05/25,08,213,4,82,,,96,31
2014/05/25,09,229,4,98,,,94,33
2014/05/25,10,282,5,135,,,106,36
2014/05/25,11,287,6,136,,,107,38
2014/05/25,12,290,8,136,,,110,36
2014/05/25,13,288,6,137,,,113,32
2014/05/25,14,288,4,138,,,110,36
2014/05/25,15,294,6,137,,,118,33
2014/05/25,16,301,8,137,,,121,35
2014/05/25,17,295,6,136,,,118,35
2014/05/25,18,293,3,136,,,119,35
2014/05/25,19,296,5,147,,,116,28
2014/05/25,20,288,6,150,,,110,22
2014/05/25,21,277,5,148,,,105,19
2014/05/25,22,245,5,117,,,108,15
2014/05/25,23,148,5,51,,,80,12
2014/05/25,24,120,3,30,,,75,12
2014/05/26,01,120,5,30,,,75,10
2014/05/26,02,116,5,30,,,71,10
2014/05/26,03,110,3,29,,,68,10
2014/05/26,04,113,3,29,,,70,11
2014/05/26,05,112,4,29,,,68,11
2014/05/26,06,131,6,37,,,68,20
2014/05/26,07,148,5,45,,,77,21
2014/05/26,08,207,3,74,,,97,33
2014/05/26,09,229,3,99,,,96,31
2014/05/26,10,272,4,135,,,106,27
2014/05/26,11,277,6,135,,,106,30
2014/05/26,12,285,7,136,,,115,27
2014/05/26,13,290,5,138,,,119,28
2014/05/26,14,276,3,137,,,111,25
2014/05/26,15,275,6,135,,,109,25
2014/05/26,16,275,8,135,,,107,25
2014/05/26,17,269,6,138,,,104,21
2014/05/26,18,267,3,138,,,104,22
2014/05/26,19,285,5,151,,,109,20
2014/05/26,20,281,5,152,,,106,18
2014/05/26,21,275,4,150,,,103,18
2014/05/26,22,243,5,121,,,101,16
2014/05/26,23,137,5,48,,,73,11
2014/05/26,24,120,3,30,,,75,12
2014/05/27,01,120,5,30,,,75,10
2014/05/27,02,116,5,30,,,71,10
2014/05/27,03,118,3,32,,,76,7
2014/05/27,04,120,3,32,,,74,11
2014/05/27,05,114,5,31,,,69,9
2014/05/27,06,123,6,38,,,69,10
2014/05/27,07,144,5,44,,,72,23
2014/05/27,08,174,4,51,,,85,34
2014/05/27,09,210,4,90,,,84,32
2014/05/27,10,274,5,138,,,104,27
2014/05/27,11,280,5,140,,,107,28
2014/05/27,12,294,6,141,,,115,32
2014/05/27,13,290,6,141,,,117,26
2014/05/27,14,287,4,138,,,116,29
2014/05/27,15,292,5,140,,,118,29
2014/05/27,16,289,6,139,,,114,30
2014/05/27,17,284,5,138,,,115,26
2014/05/27,18,285,4,136,,,121,24
2014/05/27,19,297,4,148,,,119,26
2014/05/27,20,296,4,152,,,114,26
2014/05/27,21,277,3,148,,,106,20
2014/05/27,22,237,4,115,,,100,18
2014/05/27,23,139,5,46,,,75,13
2014/05/27,24,120,3,30,,,76,11
2014/05/28,01,123,5,29,,,78,11
2014/05/28,02,117,6,30,,,72,9
2014/05/28,03,109,3,29,,,67,10
2014/05/28,04,108,3,29,,,65,11
2014/05/28,05,105,5,29,,,62,9
2014/05/28,06,108,6,30,,,62,10
2014/05/28,07,145,5,43,,,72,25
2014/05/28,08,206,4,70,,,98,34
2014/05/28,09,227,3,98,,,96,30
2014/05/28,10,278,3,136,,,108,31
2014/05/28,11,278,5,135,,,108,30
2014/05/28,12,282,6,136,,,115,25
2014/05/28,13,287,4,138,,,120,25
2014/05/28,14,290,2,136,,,120,32
2014/05/28,15,304,5,136,,,132,31
2014/05/28,16,304,6,134,,,128,36
2014/05/28,17,293,4,133,,,128,28
2014/05/28,18,295,2,134,,,132,27
2014/05/28,19,305,4,146,,,129,26
2014/05/28,20,310,5,152,,,124,29
2014/05/28,21,285,2,147,,,114,22
2014/05/28,22,261,3,119,,,120,19
2014/05/28,23,135,4,35,,,84,12
2014/05/28,24,125,2,30,,,82,11
2014/05/29,01,127,3,30,,,82,12
2014/05/29,02,123,4,30,,,79,10
2014/05/29,03,117,2,30,,,75,10
2014/05/29,04,118,2,30,,,75,11
2014/05/29,05,118,4,30,,,75,9
2014/05/29,06,116,5,30,,,70,11
2014/05/29,07,160,4,45,,,78,33
2014/05/29,08,182,2,51,,,95,34
2014/05/29,09,220,3,88,,,96,33
2014/05/29,10,293,3,138,,,119,33
2014/05/29,11,291,4,138,,,115,34
2014/05/29,12,306,6,139,,,127,34
2014/05/29,13,321,15,139,,,133,34
2014/05/29,14,373,64,141,,,132,36
2014/05/29,15,370,66,141,,,130,33
2014/05/29,16,359,67,140,,,120,32
2014/05/29,17,357,66,140,,,118,33
2014/05/29,18,350,62,138,,,117,33
2014/05/29,19,363,62,149,,,122,30
2014/05/29,20,359,61,155,,,116,27
2014/05/29,21,342,59,149,,,110,24
2014/05/29,22,232,4,110,,,99,19
2014/05/29,23,126,4,32,,,78,12
2014/05/29,24,120,2,30,,,76,12
2014/05/30,01,122,4,30,,,78,10
2014/05/30,02,123,4,29,,,80,10
2014/05/30,03,113,2,29,,,71,11
2014/05/30,04,113,2,30,,,71,10
2014/05/30,05,110,4,29,,,68,9
2014/05/30,06,118,5,30,,,68,15
2014/05/30,07,147,4,43,,,74,26
2014/05/30,08,189,2,66,,,90,31
2014/05/30,09,227,5,92,,,96,34
2014/05/30,10,310,22,136,,,118,34
2014/05/30,11,336,58,135,,,110,33
2014/05/30,12,339,52,137,,,119,31
2014/05/30,13,318,17,138,,,130,33
2014/05/30,14,340,36,135,,,133,36
2014/05/30,15,362,66,137,,,123,36
2014/05/30,16,368,68,136,,,129,35
2014/05/30,17,351,57,136,,,128,30
2014/05/30,18,300,2,134,,,130,34
2014/05/30,19,309,3,147,,,131,28
2014/05/30,20,310,4,152,,,126,28
2014/05/30,21,300,3,149,,,120,28
2014/05/30,22,243,4,110,,,109,20
2014/05/30,23,140,4,33,,,92,11
2014/05/30,24,129,2,30,,,85,12
2014/05/31,01,127,3,30,,,84,10
2014/05/31,02,126,4,30,,,82,10
2014/05/31,03,121,2,30,,,79,10
2014/05/31,04,120,2,30,,,78,10
2014/05/31,05,119,4,29,,,75,11
2014/05/31,06,126,5,30,,,77,14
2014/05/31,07,156,4,44,,,79,29
2014/05/31,08,215,2,74,,,104,35
2014/05/31,09,245,6,99,,,106,34
2014/05/31,10,311,16,140,,,121,34
2014/05/31,11,313,18,140,,,123,32
2014/05/31,12,319,19,140,,,127,33
2014/05/31,13,362,49,141,,,138,34
2014/05/31,14,375,65,141,,,133,36
2014/05/31,15,368,65,140,,,129,34
2014/05/31,16,370,66,139,,,129,36
2014/05/31,17,364,66,137,,,128,33
2014/05/31,18,357,64,136,,,126,31
2014/05/31,19,360,63,149,,,120,28
2014/05/31,20,358,62,151,,,122,23
2014/05/31,21,342,59,151,,,112,20
2014/05/31,22,265,27,115,,,107,16
2014/05/31,23,128,4,33,,,79,12
2014/05/31,24,124,3,31,,,79,11
2014/06/01,01,123,3,31,,,78,11
2014/06/01,02,136,4,39,,,79,14
2014/06/01,03,121,2,30,,,78,11
2014/06/01,04,117,2,30,,,73,12
2014/06/01,05,116,4,31,,,70,11
2014/06/01,06,132,5,42,,,70,15
2014/06/01,07,161,4,47,,,80,30
2014/06/01,08,217,2,76,,,101,38
2014/06/01,09,243,3,100,,,104,36
2014/06/01,10,300,3,137,,,123,37
2014/06/01,11,304,5,137,,,123,39
2014/06/01,12,332,17,138,,,135,42
2014/06/01,13,362,38,138,,,142,44
2014/06/01,14,378,65,138,,,133,42
2014/06/01,15,389,68,141,,,134,46
2014/06/01,16,383,70,135,,,131,47
2014/06/01,17,390,68,134,,,142,46
2014/06/01,18,381,66,134,,,138,43
2014/06/01,19,377,66,144,,,131,36
2014/06/01,20,369,64,146,,,125,34
2014/06/01,21,357,62,146,,,117,32
2014/06/01,22,268,25,115,,,108,20
2014/06/01,23,136,4,35,,,83,14
2014/06/01,24,134,2,30,,,88,14
2014/06/02,01,130,3,30,,,84,13
2014/06/02,02,128,4,30,,,81,13
2014/06/02,03,122,2,30,,,77,13
2014/06/02,04,120,2,30,,,76,12
2014/06/02,05,118,4,29,,,72,13
2014/06/02,06,127,5,31,,,74,17
2014/06/02,07,161,4,44,,,82,31
2014/06/02,08,217,2,70,,,107,38
2014/06/02,09,247,3,99,,,109,36
2014/06/02,10,312,16,136,,,122,38
2014/06/02,11,318,17,136,,,126,39
2014/06/02,12,369,64,136,,,131,38
2014/06/02,13,374,66,137,,,128,43
2014/06/02,14,387,66,138,,,139,44
2014/06/02,15,396,69,139,,,144,44
2014/06/02,16,395,69,137,,,144,45
2014/06/02,17,390,68,137,,,142,43
2014/06/02,18,382,66,136,,,141,39
2014/06/02,19,377,65,146,,,135,31
2014/06/02,20,367,63,150,,,124,30
2014/06/02,21,354,60,146,,,124,24
2014/06/02,22,265,13,113,,,119,20
2014/06/02,23,135,4,34,,,87,10
2014/06/02,24,134,2,32,,,88,12
2014/06/03,01,130,3,30,,,85,12
2014/06/03,02,128,4,30,,,83,11
2014/06/03,03,125,2,30,,,83,10
2014/06/03,04,126,2,30,,,84,10
2014/06/03,05,120,3,30,,,76,11
2014/06/03,06,133,5,37,,,76,15
2014/06/03,07,163,4,45,,,84,30
2014/06/03,08,208,4,57,,,107,40
2014/06/03,09,238,6,83,,,111,38
2014/06/03,10,307,15,134,,,120,38
2014/06/03,11,329,26,136,,,126,41
2014/06/03,12,368,60,136,,,129,43
2014/06/03,13,369,65,139,,,130,35
2014/06/03,14,369,64,138,,,128,39
2014/06/03,15,373,65,138,,,129,41
2014/06/03,16,372,67,137,,,128,40
2014/06/03,17,368,67,136,,,127,38
2014/06/03,18,369,64,137,,,132,36
2014/06/03,19,374,64,149,,,130,31
2014/06/03,20,367,63,152,,,124,28
2014/06/03,21,346,60,147,,,115,24
2014/06/03,22,292,26,128,,,118,20
2014/06/03,23,136,4,37,,,83,12
2014/06/03,24,129,3,31,,,84,11
2014/06/04,01,135,4,30,,,89,12
2014/06/04,02,126,4,30,,,83,9
2014/06/04,03,121,2,29,,,79,11
2014/06/04,04,120,2,29,,,78,11
2014/06/04,05,118,3,29,,,76,10
2014/06/04,06,128,5,33,,,76,14
2014/06/04,07,165,3,46,,,84,32
2014/06/04,08,216,2,68,,,105,41
2014/06/04,09,240,4,89,,,106,41
2014/06/04,10,329,15,139,,,137,38
2014/06/04,11,350,34,139,,,134,43
2014/06/04,12,376,67,139,,,132,38
2014/06/04,13,351,42,140,,,132,37
2014/06/04,14,364,50,141,,,130,43
2014/06/04,15,385,65,140,,,136,44
2014/06/04,16,385,68,140,,,134,43
2014/06/04,17,382,67,141,,,134,40
2014/06/04,18,369,64,140,,,128,37
2014/06/04,19,374,63,151,,,127,33
2014/06/04,20,370,61,155,,,122,32
2014/06/04,21,334,39,153,,,114,28
2014/06/04,22,253,5,115,,,113,20
2014/06/04,23,135,4,33,,,88,10
2014/06/04,24,130,2,30,,,87,11
2014/06/05,01,127,3,30,,,83,11
2014/06/05,02,125,4,31,,,81,9
2014/06/05,03,121,2,30,,,78,11
2014/06/05,04,120,2,30,,,78,10
2014/06/05,05,123,3,30,,,79,11
2014/06/05,06,126,5,33,,,74,14
2014/06/05,07,159,4,46,,,82,27
2014/06/05,08,187,2,53,,,96,36
2014/06/05,09,211,2,82,,,94,33
2014/06/05,10,305,16,139,,,118,32
2014/06/05,11,297,18,140,,,107,32
2014/06/05,12,313,20,141,,,117,35
2014/06/05,13,307,17,142,,,115,33
2014/06/05,14,300,15,140,,,112,33
2014/06/05,15,301,17,139,,,113,32
2014/06/05,16,301,20,141,,,108,32
2014/06/05,17,291,18,140,,,106,27
2014/06/05,18,287,16,139,,,108,24
2014/06/05,19,305,17,151,,,115,22
2014/06/05,20,305,18,154,,,112,21
2014/06/05,21,294,16,151,,,108,19
2014/06/05,22,240,7,118,,,99,16
2014/06/05,23,130,4,38,,,76,12
2014/06/05,24,118,2,30,,,75,11
2014/06/06,01,116,4,29,,,73,10
2014/06/06,02,119,4,29,,,76,10
2014/06/06,03,112,2,29,,,71,10
2014/06/06,04,110,2,28,,,70,10
2014/06/06,05,111,4,28,,,68,11
2014/06/06,06,117,5,30,,,68,14
2014/06/06,07,149,4,43,,,74,28
2014/06/06,08,177,2,52,,,91,32
2014/06/06,09,219,3,88,,,97,31
2014/06/06,10,290,3,138,,,118,31
2014/06/06,11,289,5,140,,,113,31
2014/06/06,12,288,6,139,,,117,26
2014/06/06,13,290,4,139,,,117,30
2014/06/06,14,285,2,141,,,114,28
2014/06/06,15,283,3,140,,,110,30
2014/06/06,16,286,6,139,,,113,28
2014/06/06,17,282,5,139,,,113,25
2014/06/06,18,278,3,138,,,112,25
2014/06/06,19,293,3,152,,,114,24
2014/06/06,20,289,4,153,,,110,22
2014/06/06,21,273,2,148,,,104,19
2014/06/06,22,236,4,117,,,100,15
2014/06/06,23,142,4,41,,,85,12
2014/06/06,24,121,4,30,,,77,10
2014/06/07,01,120,4,29,,,77,10
2014/06/07,02,118,4,29,,,74,11
2014/06/07,03,112,2,28,,,72,10
2014/06/07,04,111,2,29,,,69,11
2014/06/07,05,111,4,28,,,68,11
2014/06/07,06,123,5,32,,,72,14
2014/06/07,07,157,4,44,,,77,32
2014/06/07,08,186,2,63,,,91,30
2014/06/07,09,207,2,85,,,88,32
2014/06/07,10,284,12,128,,,115,29
2014/06/07,11,285,18,127,,,111,29
2014/06/07,12,287,20,128,,,112,27
2014/06/07,13,292,19,127,,,118,28
2014/06/07,14,286,16,128,,,115,27
2014/06/07,15,286,17,128,,,114,27
2014/06/07,16,285,19,127,,,110,29
2014/06/07,17,280,18,125,,,110,27
2014/06/07,18,279,17,127,,,110,25
2014/06/07,19,285,17,137,,,110,21
2014/06/07,20,291,17,141,,,113,20
2014/06/07,21,277,13,139,,,107,18
2014/06/07,22,221,4,104,,,99,14
2014/06/07,23,120,4,32,,,73,11
2014/06/07,24,116,2,30,,,74,10
2014/06/08,01,116,4,29,,,73,10
2014/06/08,02,118,5,30,,,72,11
2014/06/08,03,114,2,29,,,72,11
2014/06/08,04,109,2,29,,,68,10
2014/06/08,05,110,4,28,,,67,11
2014/06/08,06,124,5,38,,,67,14
2014/06/08,07,152,4,44,,,76,28
2014/06/08,08,190,2,65,,,91,32
2014/06/08,09,208,2,83,,,92,31
2014/06/08,10,276,2,124,,,121,29
2014/06/08,11,280,4,125,,,117,34
2014/06/08,12,281,6,125,,,122,28
2014/06/08,13,283,5,125,,,120,33
2014/06/08,14,274,2,126,,,119,27
2014/06/08,15,277,3,126,,,119,29
2014/06/08,16,275,6,126,,,116,27
2014/06/08,17,292,5,134,,,124,29
2014/06/08,18,285,2,136,,,122,25
2014/06/08,19,297,3,147,,,123,24
2014/06/08,20,299,4,153,,,120,22
2014/06/08,21,288,3,149,,,115,21
2014/06/08,22,236,4,111,,,106,15
2014/06/08,23,131,4,32,,,83,12
2014/06/08,24,129,2,30,,,87,10
2014/06/09,01,128,3,30,,,83,12
2014/06/09,02,126,4,30,,,82,10
2014/06/09,03,121,2,30,,,79,10
2014/06/09,04,119,2,29,,,78,10
2014/06/09,05,118,4,29,,,75,10
2014/06/09,06,125,5,31,,,74,15
2014/06/09,07,158,4,44,,,84,26
2014/06/09,08,196,2,63,,,98,33
2014/06/09,09,216,2,82,,,100,32
2014/06/09,10,285,3,126,,,124,32
2014/06/09,11,287,5,126,,,125,31
2014/06/09,12,293,5,127,,,131,30
2014/06/09,13,287,4,126,,,130,27
2014/06/09,14,295,2,128,,,130,35
2014/06/09,15,295,5,128,,,131,31
2014/06/09,16,290,6,130,,,125,29
2014/06/09,17,285,4,130,,,123,28
2014/06/09,18,283,2,130,,,125,26
2014/06/09,19,294,4,142,,,121,27
2014/06/09,20,291,5,146,,,116,24
2014/06/09,21,282,2,142,,,118,20
2014/06/09,22,239,3,109,,,110,17
2014/06/09,23,170,4,68,,,87,11
2014/06/09,24,172,2,66,,,93,11
2014/06/10,01,170,4,64,,,90,12
2014/06/10,02,169,4,64,,,88,13
2014/06/10,03,162,2,63,,,84,13
2014/06/10,04,146,2,50,,,84,10
2014/06/10,05,118,3,29,,,75,11
2014/06/10,06,124,5,31,,,74,14
2014/06/10,07,160,4,44,,,82,30
2014/06/10,08,202,2,70,,,99,31
2014/06/10,09,226,4,89,,,99,34
2014/06/10,10,309,16,135,,,128,30
2014/06/10,11,315,17,137,,,131,30
2014/06/10,12,330,18,138,,,139,35
2014/06/10,13,329,18,136,,,142,33
2014/06/10,14,338,27,138,,,140,33
2014/06/10,15,379,64,137,,,138,40
2014/06/10,16,371,65,136,,,131,39
2014/06/10,17,361,63,135,,,128,35
2014/06/10,18,363,61,135,,,134,33
2014/06/10,19,372,61,146,,,133,32
2014/06/10,20,353,44,150,,,129,30
2014/06/10,21,322,28,145,,,125,24
2014/06/10,22,255,8,112,,,116,19
2014/06/10,23,138,5,33,,,89,11
2014/06/10,24,135,2,32,,,89,12
2014/06/11,01,136,3,30,,,92,11
2014/06/11,02,133,4,30,,,89,10
2014/06/11,03,127,2,29,,,85,11
2014/06/11,04,125,2,29,,,85,9
2014/06/11,05,125,3,29,,,81,12
2014/06/11,06,130,5,32,,,79,14
2014/06/11,07,162,4,44,,,85,29
2014/06/11,08,207,2,63,,,105,37
2014/06/11,09,226,4,81,,,104,37
2014/06/11,10,314,16,128,,,134,36
2014/06/11,11,316,18,128,,,133,37
2014/06/11,12,312,19,128,,,133,32
2014/06/11,13,310,17,128,,,134,31
2014/06/11,14,299,15,130,,,125,29
2014/06/11,15,327,34,131,,,130,32
2014/06/11,16,336,57,128,,,120,31
2014/06/11,17,297,18,129,,,123,27
2014/06/11,18,305,30,130,,,120,25
2014/06/11,19,316,26,144,,,119,27
2014/06/11,20,306,17,146,,,118,25
2014/06/11,21,291,16,140,,,115,20
2014/06/11,22,245,7,108,,,113,17
2014/06/11,23,130,3,31,,,84,12
2014/06/11,24,129,2,30,,,86,11
2014/06/12,01,127,3,30,,,83,11
2014/06/12,02,124,3,30,,,81,10
2014/06/12,03,122,2,29,,,80,11
2014/06/12,04,121,2,30,,,79,10
2014/06/12,05,123,4,29,,,80,10
2014/06/12,06,127,5,32,,,75,15
2014/06/12,07,157,4,45,,,83,25
2014/06/12,08,200,2,65,,,99,34
2014/06/12,09,218,3,82,,,100,33
2014/06/12,10,301,16,131,,,124,30
2014/06/12,11,295,18,131,,,115,31
2014/06/12,12,310,18,131,,,128,33
2014/06/12,13,305,18,132,,,125,30
2014/06/12,14,304,17,133,,,122,32
2014/06/12,15,305,18,133,,,121,33
2014/06/12,16,305,18,132,,,117,38
2014/06/12,17,295,17,131,,,116,31
2014/06/12,18,290,15,130,,,116,29
2014/06/12,19,315,17,141,,,127,30
2014/06/12,20,308,18,144,,,120,26
2014/06/12,21,294,15,140,,,118,21
2014/06/12,22,236,5,108,,,106,17
2014/06/12,23,129,4,32,,,82,11
2014/06/12,24,125,2,30,,,81,12
2014/06/13,01,123,4,29,,,80,10
2014/06/13,02,127,4,30,,,82,11
2014/06/13,03,115,2,28,,,74,11
2014/06/13,04,115,2,29,,,74,10
2014/06/13,05,115,4,29,,,72,10
2014/06/13,06,125,5,33,,,72,15
2014/06/13,07,164,4,46,,,81,33
2014/06/13,08,199,2,68,,,96,33
2014/06/13,09,224,4,90,,,98,32
2014/06/13,10,308,15,140,,,122,31
2014/06/13,11,301,18,140,,,113,30
2014/06/13,12,308,19,140,,,119,30
2014/06/13,13,296,17,130,,,121,28
2014/06/13,14,286,15,128,,,115,28
2014/06/13,15,298,18,128,,,117,35
2014/06/13,16,298,18,127,,,121,32
2014/06/13,17,290,18,127,,,119,26
2014/06/13,18,288,17,125,,,118,28
2014/06/13,19,296,17,135,,,117,27
2014/06/13,20,298,17,146,,,113,22
2014/06/13,21,288,15,142,,,109,22
2014/06/13,22,230,7,108,,,101,14
2014/06/13,23,129,5,32,,,81,11
2014/06/13,24,120,2,30,,,78,10
2014/06/14,01,121,4,30,,,76,11
2014/06/14,02,118,4,30,,,74,10
2014/06/14,03,112,3,30,,,70,9
2014/06/14,04,112,3,29,,,69,11
2014/06/14,05,111,4,29,,,68,10
2014/06/14,06,119,6,30,,,70,13
2014/06/14,07,147,4,42,,,73,28
2014/06/14,08,187,3,63,,,87,34
2014/06/14,09,200,4,81,,,84,31
2014/06/14,10,271,4,129,,,110,28
2014/06/14,11,268,6,128,,,102,32
2014/06/14,12,271,7,130,,,105,29
2014/06/14,13,276,4,128,,,112,32
2014/06/14,14,270,4,130,,,109,27
2014/06/14,15,273,6,128,,,110,29
2014/06/14,16,276,7,129,,,107,33
2014/06/14,17,273,6,128,,,110,29
2014/06/14,18,265,3,123,,,111,28
2014/06/14,19,265,4,129,,,108,24
2014/06/14,20,279,4,142,,,110,23
2014/06/14,21,265,4,139,,,103,19
2014/06/14,22,222,5,108,,,97,12
2014/06/14,23,119,5,32,,,72,10
2014/06/14,24,115,3,30,,,72,10
2014/06/15,01,114,5,29,,,71,9
2014/06/15,02,114,5,30,,,70,9
2014/06/15,03,112,3,29,,,70,10
2014/06/15,04,107,3,29,,,66,9
2014/06/15,05,109,5,29,,,65,10
2014/06/15,06,125,6,40,,,65,14
2014/06/15,07,155,5,45,,,73,32
2014/06/15,08,188,3,64,,,90,31
2014/06/15,09,205,4,81,,,87,33
2014/06/15,10,280,4,125,,,120,31
2014/06/15,11,281,5,125,,,115,36
2014/06/15,12,287,6,125,,,122,34
2014/06/15,13,289,4,126,,,124,35
2014/06/15,14,295,8,124,,,122,41
2014/06/15,15,340,47,125,,,126,42
2014/06/15,16,351,67,125,,,118,41
2014/06/15,17,360,64,124,,,127,45
2014/06/15,18,343,61,126,,,120,36
2014/06/15,19,343,63,131,,,120,29
2014/06/15,20,344,62,143,,,113,26
2014/06/15,21,309,39,141,,,108,21
2014/06/15,22,230,3,110,,,103,14
2014/06/15,23,127,4,32,,,80,11
2014/06/15,24,127,2,30,,,82,13
2014/06/16,01,123,3,30,,,79,11
2014/06/16,02,123,4,29,,,78,12
2014/06/16,03,115,2,29,,,73,11
2014/06/16,04,113,2,29,,,72,10
2014/06/16,05,113,4,29,,,70,10
2014/06/16,06,121,5,32,,,70,14
2014/06/16,07,156,4,44,,,81,27
