計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/26,07,168,27,0,0,0,0,0
2013/11/26,08,193,31,0,0,0,0,0
2013/11/26,09,246,30,0,0,0,0,0
2013/11/26,10,246,28,0,0,0,0,0
2013/11/26,11,247,30,0,0,0,0,0
2013/11/26,12,240,27,0,0,0,0,0
2013/11/26,13,246,26,0,0,0,0,0
2013/11/26,14,239,25,0,0,0,0,0
2013/11/26,15,235,26,0,0,0,0,0
2013/11/26,16,227,25,0,0,0,0,0
2013/11/26,17,237,26,0,0,0,0,0
2013/11/26,18,254,27,0,0,0,0,0
2013/11/26,19,247,24,0,0,0,0,0
2013/11/26,20,244,26,0,0,0,0,0
2013/11/26,21,237,26,0,0,0,0,0
2013/11/26,22,206,23,0,0,0,0,0
2013/11/26,23,170,22,0,0,0,0,0
2013/11/26,24,162,22,0,0,0,0,0
2013/11/27,01,168,24,0,0,0,0,0
2013/11/27,02,160,21,0,0,0,0,0
2013/11/27,03,159,21,0,0,0,0,0
2013/11/27,04,161,19,0,0,0,0,0
2013/11/27,05,166,22,0,0,0,0,0
2013/11/27,06,189,37,0,0,0,0,0
2013/11/27,07,181,31,0,0,0,0,0
2013/11/27,08,193,32,0,0,0,0,0
2013/11/27,09,252,32,0,0,0,0,0
2013/11/27,10,239,30,0,0,0,0,0
2013/11/27,11,239,31,0,0,0,0,0
2013/11/27,12,242,28,0,0,0,0,0
2013/11/27,13,245,25,0,0,0,0,0
2013/11/27,14,242,26,0,0,0,0,0
2013/11/27,15,239,26,0,0,0,0,0
2013/11/27,16,229,23,0,0,0,0,0
2013/11/27,17,230,25,0,0,0,0,0
2013/11/27,18,250,26,0,0,0,0,0
2013/11/27,19,243,24,0,0,0,0,0
2013/11/27,20,236,23,0,0,0,0,0
2013/11/27,21,225,22,0,0,0,0,0
2013/11/27,22,194,20,0,0,0,0,0
2013/11/27,23,169,20,0,0,0,0,0
2013/11/27,24,160,18,0,0,0,0,0
2013/11/28,01,156,20,0,0,0,0,0
2013/11/28,02,155,18,0,0,0,0,0
2013/11/28,03,151,19,0,0,0,0,0
2013/11/28,04,155,18,0,0,0,0,0
2013/11/28,05,158,21,0,0,0,0,0
2013/11/28,06,188,34,0,0,0,0,0
2013/11/28,07,171,28,0,0,0,0,0
2013/11/28,08,196,29,0,0,0,0,0
2013/11/28,09,252,29,0,0,0,0,0
2013/11/28,10,257,30,0,0,0,0,0
2013/11/28,11,253,33,0,0,0,0,0
2013/11/28,12,253,29,0,0,0,0,0
2013/11/28,13,251,27,0,0,0,0,0
2013/11/28,14,249,26,0,0,0,0,0
2013/11/28,15,233,25,0,0,0,0,0
2013/11/28,16,236,26,0,0,0,0,0
2013/11/28,17,238,29,0,0,0,0,0
2013/11/28,18,249,30,0,0,0,0,0
2013/11/28,19,246,31,0,0,0,0,0
2013/11/28,20,240,30,0,0,0,0,0
2013/11/28,21,246,36,0,0,0,0,0
2013/11/28,22,219,35,0,0,0,0,0
2013/11/28,23,178,31,0,0,0,0,0
2013/11/28,24,184,32,0,0,0,0,0
2013/11/29,01,173,29,0,0,0,0,0
2013/11/29,02,172,29,0,0,0,0,0
2013/11/29,03,181,35,0,0,0,0,0
2013/11/29,04,190,38,0,0,0,0,0
2013/11/29,05,189,40,0,0,0,0,0
2013/11/29,06,218,57,0,0,0,0,0
2013/11/29,07,202,47,0,0,0,0,0
2013/11/29,08,221,49,0,0,0,0,0
2013/11/29,09,283,40,0,0,0,0,0
2013/11/29,10,273,36,0,0,0,0,0
2013/11/29,11,269,34,0,0,0,0,0
2013/11/29,12,268,33,0,0,0,0,0
2013/11/29,13,262,30,0,0,0,0,0
2013/11/29,14,259,30,0,0,0,0,0
2013/11/29,15,249,29,0,0,0,0,0
2013/11/29,16,234,25,0,0,0,0,0
2013/11/29,17,244,26,0,0,0,0,0
2013/11/29,18,256,28,0,0,0,0,0
2013/11/29,19,265,29,0,0,0,0,0
2013/11/29,20,252,27,0,0,0,0,0
2013/11/29,21,248,28,0,0,0,0,0
2013/11/29,22,216,26,0,0,0,0,0
2013/11/29,23,172,24,0,0,0,0,0
2013/11/29,24,170,24,0,0,0,0,0
2013/11/30,01,170,24,0,0,0,0,0
2013/11/30,02,170,25,0,0,0,0,0
2013/11/30,03,186,36,0,0,0,0,0
2013/11/30,04,177,30,0,0,0,0,0
2013/11/30,05,183,30,0,0,0,0,0
2013/11/30,06,212,48,0,0,0,0,0
2013/11/30,07,217,50,0,0,0,0,0
2013/11/30,08,233,44,0,0,0,0,0
2013/11/30,09,277,39,0,0,0,0,0
2013/11/30,10,275,38,0,0,0,0,0
2013/11/30,11,281,39,0,0,0,0,0
2013/11/30,12,276,36,0,0,0,0,0
2013/11/30,13,275,34,0,0,0,0,0
2013/11/30,14,272,33,0,0,0,0,0
2013/11/30,15,262,29,0,0,0,0,0
2013/11/30,16,259,29,0,0,0,0,0
2013/11/30,17,257,29,0,0,0,0,0
2013/11/30,18,271,29,0,0,0,0,0
2013/11/30,19,271,29,0,0,0,0,0
2013/11/30,20,264,28,0,0,0,0,0
2013/11/30,21,244,27,0,0,0,0,0
2013/11/30,22,220,25,0,0,0,0,0
2013/11/30,23,184,23,0,0,0,0,0
2013/11/30,24,180,27,0,0,0,0,0
2013/12/01,01,175,28,0,0,0,0,0
2013/12/01,02,176,27,0,0,0,0,0
2013/12/01,03,174,25,0,0,0,0,0
2013/12/01,04,180,28,0,0,0,0,0
2013/12/01,05,176,29,0,0,0,0,0
2013/12/01,06,209,45,0,0,0,0,0
2013/12/01,07,211,40,0,0,0,0,0
2013/12/01,08,222,35,0,0,0,0,0
2013/12/01,09,274,37,0,0,0,0,0
2013/12/01,10,267,34,0,0,0,0,0
2013/12/01,11,267,34,0,0,0,0,0
2013/12/01,12,270,34,0,0,0,0,0
2013/12/01,13,265,30,0,0,0,0,0
2013/12/01,14,266,31,0,0,0,0,0
2013/12/01,15,269,30,0,0,0,0,0
2013/12/01,16,257,28,0,0,0,0,0
2013/12/01,17,265,30,0,0,0,0,0
2013/12/01,18,266,27,0,0,0,0,0
2013/12/01,19,262,28,0,0,0,0,0
2013/12/01,20,260,28,0,0,0,0,0
2013/12/01,21,250,26,0,0,0,0,0
2013/12/01,22,225,23,0,0,0,0,0
2013/12/01,23,183,22,0,0,0,0,0
2013/12/01,24,169,22,0,0,0,0,0
2013/12/02,01,161,22,0,0,0,0,0
2013/12/02,02,162,21,0,0,0,0,0
2013/12/02,03,167,23,0,0,0,0,0
2013/12/02,04,165,23,0,0,0,0,0
2013/12/02,05,170,27,0,0,0,0,0
2013/12/02,06,188,34,0,0,0,0,0
2013/12/02,07,177,31,0,0,0,0,0
2013/12/02,08,213,34,0,0,0,0,0
2013/12/02,09,259,30,0,0,0,0,0
2013/12/02,10,256,30,0,0,0,0,0
2013/12/02,11,257,33,0,0,0,0,0
2013/12/02,12,255,30,0,0,0,0,0
2013/12/02,13,243,27,0,0,0,0,0
2013/12/02,14,236,23,0,0,0,0,0
2013/12/02,15,232,22,0,0,0,0,0
2013/12/02,16,228,23,0,0,0,0,0
2013/12/02,17,229,22,0,0,0,0,0
2013/12/02,18,240,22,0,0,0,0,0
2013/12/02,19,237,23,0,0,0,0,0
2013/12/02,20,238,25,0,0,0,0,0
2013/12/02,21,229,25,0,0,0,0,0
2013/12/02,22,197,22,0,0,0,0,0
2013/12/02,23,166,21,0,0,0,0,0
2013/12/02,24,157,21,0,0,0,0,0
2013/12/03,01,162,23,0,0,0,0,0
2013/12/03,02,159,21,0,0,0,0,0
2013/12/03,03,158,21,0,0,0,0,0
2013/12/03,04,160,22,0,0,0,0,0
2013/12/03,05,158,21,0,0,0,0,0
2013/12/03,06,195,39,0,0,0,0,0
2013/12/03,07,173,30,0,0,0,0,0
2013/12/03,08,203,35,0,0,0,0,0
2013/12/03,09,266,34,0,0,0,0,0
2013/12/03,10,253,32,0,0,0,0,0
2013/12/03,11,245,31,0,0,0,0,0
2013/12/03,12,241,27,0,0,0,0,0
2013/12/03,13,247,28,0,0,0,0,0
2013/12/03,14,237,28,0,0,0,0,0
2013/12/03,15,226,23,0,0,0,0,0
2013/12/03,16,220,22,0,0,0,0,0
2013/12/03,17,229,22,0,0,0,0,0
2013/12/03,18,239,22,0,0,0,0,0
2013/12/03,19,245,25,0,0,0,0,0
2013/12/03,20,239,26,0,0,0,0,0
2013/12/03,21,244,28,0,0,0,0,0
2013/12/03,22,219,27,0,0,0,0,0
2013/12/03,23,180,25,0,0,0,0,0
2013/12/03,24,172,24,0,0,0,0,0
2013/12/04,01,169,24,0,0,0,0,0
2013/12/04,02,163,23,0,0,0,0,0
2013/12/04,03,168,23,0,0,0,0,0
2013/12/04,04,164,25,0,0,0,0,0
2013/12/04,05,169,30,0,0,0,0,0
2013/12/04,06,184,37,0,0,0,0,0
2013/12/04,07,194,36,0,0,0,0,0
2013/12/04,08,205,35,0,0,0,0,0
2013/12/04,09,262,33,0,0,0,0,0
2013/12/04,10,248,30,0,0,0,0,0
2013/12/04,11,246,31,0,0,0,0,0
2013/12/04,12,246,31,0,0,0,0,0
2013/12/04,13,253,30,0,0,0,0,0
2013/12/04,14,246,28,0,0,0,0,0
2013/12/04,15,232,25,0,0,0,0,0
2013/12/04,16,222,24,0,0,0,0,0
2013/12/04,17,228,23,0,0,0,0,0
2013/12/04,18,239,26,0,0,0,0,0
2013/12/04,19,239,25,0,0,0,0,0
2013/12/04,20,236,26,0,0,0,0,0
2013/12/04,21,236,27,0,0,0,0,0
2013/12/04,22,207,23,0,0,0,0,0
2013/12/04,23,175,24,0,0,0,0,0
2013/12/04,24,167,24,0,0,0,0,0
2013/12/05,01,172,27,0,0,0,0,0
2013/12/05,02,163,24,0,0,0,0,0
2013/12/05,03,162,26,0,0,0,0,0
2013/12/05,04,164,25,0,0,0,0,0
2013/12/05,05,170,27,0,0,0,0,0
2013/12/05,06,196,41,0,0,0,0,0
2013/12/05,07,184,41,0,0,0,0,0
2013/12/05,08,197,35,0,0,0,0,0
2013/12/05,09,261,34,0,0,0,0,0
2013/12/05,10,240,31,0,0,0,0,0
2013/12/05,11,238,29,0,0,0,0,0
2013/12/05,12,247,26,0,0,0,0,0
2013/12/05,13,239,28,0,0,0,0,0
2013/12/05,14,232,26,0,0,0,0,0
2013/12/05,15,228,24,0,0,0,0,0
2013/12/05,16,234,23,0,0,0,0,0
2013/12/05,17,239,25,0,0,0,0,0
2013/12/05,18,243,24,0,0,0,0,0
2013/12/05,19,239,24,0,0,0,0,0
2013/12/05,20,237,25,0,0,0,0,0
2013/12/05,21,231,22,0,0,0,0,0
2013/12/05,22,200,21,0,0,0,0,0
2013/12/05,23,165,21,0,0,0,0,0
2013/12/05,24,163,22,0,0,0,0,0
2013/12/06,01,161,20,0,0,0,0,0
2013/12/06,02,160,21,0,0,0,0,0
2013/12/06,03,155,20,0,0,0,0,0
2013/12/06,04,155,22,0,0,0,0,0
2013/12/06,05,162,24,0,0,0,0,0
2013/12/06,06,189,37,0,0,0,0,0
2013/12/06,07,180,32,0,0,0,0,0
2013/12/06,08,203,32,0,0,0,0,0
2013/12/06,09,255,31,0,0,0,0,0
2013/12/06,10,250,29,0,0,0,0,0
2013/12/06,11,247,30,0,0,0,0,0
2013/12/06,12,243,27,0,0,0,0,0
2013/12/06,13,245,27,0,0,0,0,0
2013/12/06,14,236,26,0,0,0,0,0
2013/12/06,15,233,23,0,0,0,0,0
2013/12/06,16,225,23,0,0,0,0,0
2013/12/06,17,241,24,0,0,0,0,0
2013/12/06,18,252,24,0,0,0,0,0
2013/12/06,19,250,24,0,0,0,0,0
2013/12/06,20,244,26,0,0,0,0,0
2013/12/06,21,231,25,0,0,0,0,0
2013/12/06,22,201,22,0,0,0,0,0
2013/12/06,23,163,20,0,0,0,0,0
2013/12/06,24,157,20,0,0,0,0,0
2013/12/07,01,166,22,0,0,0,0,0
2013/12/07,02,168,22,0,0,0,0,0
2013/12/07,03,165,24,0,0,0,0,0
2013/12/07,04,162,24,0,0,0,0,0
2013/12/07,05,172,25,0,0,0,0,0
2013/12/07,06,202,39,0,0,0,0,0
2013/12/07,07,204,35,0,0,0,0,0
2013/12/07,08,227,37,0,0,0,0,0
2013/12/07,09,276,37,0,0,0,0,0
2013/12/07,10,273,35,0,0,0,0,0
2013/12/07,11,274,37,0,0,0,0,0
2013/12/07,12,275,34,0,0,0,0,0
2013/12/07,13,269,31,0,0,0,0,0
2013/12/07,14,267,30,0,0,0,0,0
2013/12/07,15,264,26,0,0,0,0,0
2013/12/07,16,254,28,0,0,0,0,0
2013/12/07,17,252,28,0,0,0,0,0
2013/12/07,18,256,26,0,0,0,0,0
2013/12/07,19,266,29,0,0,0,0,0
2013/12/07,20,255,28,0,0,0,0,0
2013/12/07,21,244,28,0,0,0,0,0
2013/12/07,22,205,24,0,0,0,0,0
2013/12/07,23,173,23,0,0,0,0,0
2013/12/07,24,166,24,0,0,0,0,0
2013/12/08,01,167,22,0,0,0,0,0
2013/12/08,02,173,23,0,0,0,0,0
2013/12/08,03,169,23,0,0,0,0,0
2013/12/08,04,167,23,0,0,0,0,0
2013/12/08,05,176,27,0,0,0,0,0
2013/12/08,06,200,38,0,0,0,0,0
2013/12/08,07,204,35,0,0,0,0,0
2013/12/08,08,213,35,0,0,0,0,0
2013/12/08,09,271,35,0,0,0,0,0
2013/12/08,10,278,39,0,0,0,0,0
2013/12/08,11,274,38,0,0,0,0,0
2013/12/08,12,264,33,0,0,0,0,0
2013/12/08,13,271,31,0,0,0,0,0
2013/12/08,14,266,32,0,0,0,0,0
2013/12/08,15,257,32,0,0,0,0,0
2013/12/08,16,251,29,0,0,0,0,0
2013/12/08,17,256,31,0,0,0,0,0
2013/12/08,18,272,29,0,0,0,0,0
2013/12/08,19,271,29,0,0,0,0,0
2013/12/08,20,254,26,0,0,0,0,0
2013/12/08,21,246,26,0,0,0,0,0
2013/12/08,22,214,23,0,0,0,0,0
2013/12/08,23,176,25,0,0,0,0,0
2013/12/08,24,166,25,0,0,0,0,0
2013/12/09,01,163,27,0,0,0,0,0
2013/12/09,02,173,28,0,0,0,0,0
2013/12/09,03,173,30,0,0,0,0,0
2013/12/09,04,172,31,0,0,0,0,0
2013/12/09,05,174,32,0,0,0,0,0
2013/12/09,06,210,47,0,0,0,0,0
2013/12/09,07,197,40,0,0,0,0,0
2013/12/09,08,234,42,0,0,0,0,0
2013/12/09,09,272,36,0,0,0,0,0
2013/12/09,10,264,33,0,0,0,0,0
2013/12/09,11,253,34,0,0,0,0,0
2013/12/09,12,253,32,0,0,0,0,0
2013/12/09,13,246,28,0,0,0,0,0
2013/12/09,14,238,26,0,0,0,0,0
2013/12/09,15,230,24,0,0,0,0,0
2013/12/09,16,238,26,0,0,0,0,0
2013/12/09,17,238,24,0,0,0,0,0
2013/12/09,18,250,26,0,0,0,0,0
2013/12/09,19,243,23,0,0,0,0,0
2013/12/09,20,243,25,0,0,0,0,0
2013/12/09,21,231,24,0,0,0,0,0
2013/12/09,22,203,23,0,0,0,0,0
2013/12/09,23,174,21,0,0,0,0,0
2013/12/09,24,162,21,0,0,0,0,0
2013/12/10,01,168,22,0,0,0,0,0
2013/12/10,02,168,20,0,0,0,0,0
2013/12/10,03,165,21,0,0,0,0,0
2013/12/10,04,161,20,0,0,0,0,0
2013/12/10,05,159,22,0,0,0,0,0
2013/12/10,06,187,34,0,0,0,0,0
2013/12/10,07,172,26,0,0,0,0,0
2013/12/10,08,214,29,0,0,0,0,0
2013/12/10,09,248,28,0,0,0,0,0
2013/12/10,10,232,26,0,0,0,0,0
2013/12/10,11,235,29,0,0,0,0,0
2013/12/10,12,243,28,0,0,0,0,0
2013/12/10,13,236,24,0,0,0,0,0
2013/12/10,14,230,26,0,0,0,0,0
2013/12/10,15,225,24,0,0,0,0,0
2013/12/10,16,228,24,0,0,0,0,0
2013/12/10,17,239,29,0,0,0,0,0
2013/12/10,18,254,28,0,0,0,0,0
2013/12/10,19,255,30,0,0,0,0,0
2013/12/10,20,263,35,0,0,0,0,0
2013/12/10,21,258,32,0,0,0,0,0
2013/12/10,22,227,31,0,0,0,0,0
2013/12/10,23,181,28,0,0,0,0,0
2013/12/10,24,178,28,0,0,0,0,0
2013/12/11,01,190,33,0,0,0,0,0
2013/12/11,02,185,32,0,0,0,0,0
2013/12/11,03,193,39,0,0,0,0,0
2013/12/11,04,189,36,0,0,0,0,0
2013/12/11,05,192,41,0,0,0,0,0
2013/12/11,06,216,53,0,0,0,0,0
2013/12/11,07,208,48,0,0,0,0,0
2013/12/11,08,233,43,0,0,0,0,0
2013/12/11,09,285,47,0,0,0,0,0
2013/12/11,10,272,41,0,0,0,0,0
2013/12/11,11,272,40,0,0,0,0,0
2013/12/11,12,266,35,0,0,0,0,0
2013/12/11,13,261,34,0,0,0,0,0
2013/12/11,14,252,28,0,0,0,0,0
2013/12/11,15,244,31,0,0,0,0,0
2013/12/11,16,253,32,0,0,0,0,0
2013/12/11,17,238,31,0,0,0,0,0
2013/12/11,18,250,34,0,0,0,0,0
2013/12/11,19,260,33,0,0,0,0,0
2013/12/11,20,247,34,0,0,0,0,0
2013/12/11,21,247,36,0,0,0,0,0
2013/12/11,22,220,37,0,0,0,0,0
2013/12/11,23,192,31,0,0,0,0,0
2013/12/11,24,187,32,0,0,0,0,0
2013/12/12,01,189,35,0,0,0,0,0
2013/12/12,02,189,33,0,0,0,0,0
2013/12/12,03,193,34,0,0,0,0,0
2013/12/12,04,185,39,0,0,0,0,0
2013/12/12,05,193,39,0,0,0,0,0
2013/12/12,06,220,55,0,0,0,0,0
2013/12/12,07,215,49,0,0,0,0,0
2013/12/12,08,244,52,0,0,0,0,0
2013/12/12,09,289,51,0,0,0,0,0
2013/12/12,10,262,39,0,0,0,0,0
2013/12/12,11,266,42,0,0,0,0,0
2013/12/12,12,269,41,0,0,0,0,0
2013/12/12,13,267,37,0,0,0,0,0
2013/12/12,14,267,38,0,0,0,0,0
2013/12/12,15,253,36,0,0,0,0,0
2013/12/12,16,248,34,0,0,0,0,0
2013/12/12,17,252,36,0,0,0,0,0
2013/12/12,18,272,40,0,0,0,0,0
2013/12/12,19,280,43,0,0,0,0,0
2013/12/12,20,276,46,0,0,0,0,0
2013/12/12,21,271,47,0,0,0,0,0
2013/12/12,22,239,47,0,0,0,0,0
2013/12/12,23,205,43,0,0,0,0,0
2013/12/12,24,206,44,0,0,0,0,0
2013/12/13,01,198,41,0,0,0,0,0
2013/12/13,02,189,37,0,0,0,0,0
2013/12/13,03,190,40,0,0,0,0,0
2013/12/13,04,200,44,0,0,0,0,0
2013/12/13,05,196,42,0,0,0,0,0
2013/12/13,06,226,58,0,0,0,0,0
2013/12/13,07,210,51,0,0,0,0,0
2013/12/13,08,251,55,0,0,0,0,0
2013/12/13,09,290,50,0,0,0,0,0
2013/12/13,10,281,48,0,0,0,0,0
2013/12/13,11,272,42,0,0,0,0,0
2013/12/13,12,271,37,0,0,0,0,0
2013/12/13,13,272,35,0,0,0,0,0
2013/12/13,14,261,34,0,0,0,0,0
2013/12/13,15,257,32,0,0,0,0,0
2013/12/13,16,262,34,0,0,0,0,0
2013/12/13,17,265,37,0,0,0,0,0
2013/12/13,18,271,37,0,0,0,0,0
2013/12/13,19,266,38,0,0,0,0,0
2013/12/13,20,285,46,0,0,0,0,0
2013/12/13,21,270,46,0,0,0,0,0
2013/12/13,22,246,46,0,0,0,0,0
2013/12/13,23,212,45,0,0,0,0,0
2013/12/13,24,202,45,0,0,0,0,0
2013/12/14,01,205,43,0,0,0,0,0
2013/12/14,02,195,38,0,0,0,0,0
2013/12/14,03,203,43,0,0,0,0,0
2013/12/14,04,202,45,0,0,0,0,0
2013/12/14,05,208,50,0,0,0,0,0
2013/12/14,06,238,63,0,0,0,0,0
2013/12/14,07,238,56,0,0,0,0,0
2013/12/14,08,268,59,0,0,0,0,0
2013/12/14,09,306,56,0,0,0,0,0
2013/12/14,10,309,55,0,0,0,0,0
2013/12/14,11,301,52,0,0,0,0,0
2013/12/14,12,308,52,0,0,0,0,0
2013/12/14,13,297,46,0,0,0,0,0
2013/12/14,14,294,46,0,0,0,0,0
2013/12/14,15,277,38,0,0,0,0,0
2013/12/14,16,274,40,0,0,0,0,0
2013/12/14,17,277,44,0,0,0,0,0
2013/12/14,18,293,45,0,0,0,0,0
2013/12/14,19,295,43,0,0,0,0,0
2013/12/14,20,298,51,0,0,0,0,0
2013/12/14,21,288,52,0,0,0,0,0
2013/12/14,22,254,46,0,0,0,0,0
2013/12/14,23,207,40,0,0,0,0,0
2013/12/14,24,204,43,0,0,0,0,0
2013/12/15,01,200,44,0,0,0,0,0
2013/12/15,02,197,44,0,0,0,0,0
2013/12/15,03,202,44,0,0,0,0,0
2013/12/15,04,198,42,0,0,0,0,0
2013/12/15,05,198,42,0,0,0,0,0
2013/12/15,06,239,60,0,0,0,0,0
2013/12/15,07,237,57,0,0,0,0,0
2013/12/15,08,263,55,0,0,0,0,0
2013/12/15,09,324,59,0,0,0,0,0
2013/12/15,10,293,47,0,0,0,0,0
2013/12/15,11,304,56,0,0,0,0,0
2013/12/15,12,304,50,0,0,0,0,0
2013/12/15,13,294,46,0,0,0,0,0
2013/12/15,14,290,44,0,0,0,0,0
2013/12/15,15,290,43,0,0,0,0,0
2013/12/15,16,294,43,0,0,0,0,0
2013/12/15,17,292,44,0,0,0,0,0
2013/12/15,18,304,45,0,0,0,0,0
2013/12/15,19,302,47,0,0,0,0,0
2013/12/15,20,287,44,0,0,0,0,0
2013/12/15,21,277,44,0,0,0,0,0
2013/12/15,22,242,40,0,0,0,0,0
2013/12/15,23,209,41,0,0,0,0,0
2013/12/15,24,202,48,0,0,0,0,0
2013/12/16,01,195,44,0,0,0,0,0
2013/12/16,02,193,41,0,0,0,0,0
2013/12/16,03,203,42,0,0,0,0,0
2013/12/16,04,200,43,0,0,0,0,0
2013/12/16,05,194,44,0,0,0,0,0
2013/12/16,06,224,61,0,0,0,0,0
2013/12/16,07,219,50,0,0,0,0,0
2013/12/16,08,247,57,0,0,0,0,0
2013/12/16,09,290,55,0,0,0,0,0
2013/12/16,10,269,42,0,0,0,0,0
2013/12/16,11,263,42,0,0,0,0,0
2013/12/16,12,261,35,0,0,0,0,0
2013/12/16,13,265,36,0,0,0,0,0
2013/12/16,14,254,34,0,0,0,0,0
2013/12/16,15,251,33,0,0,0,0,0
2013/12/16,16,256,31,0,0,0,0,0
2013/12/16,17,256,33,0,0,0,0,0
2013/12/16,18,265,34,0,0,0,0,0
2013/12/16,19,265,35,0,0,0,0,0
2013/12/16,20,265,38,0,0,0,0,0
2013/12/16,21,256,37,0,0,0,0,0
2013/12/16,22,228,35,0,0,0,0,0
2013/12/16,23,185,28,0,0,0,0,0
2013/12/16,24,179,28,0,0,0,0,0
2013/12/17,01,180,29,0,0,0,0,0
2013/12/17,02,179,26,0,0,0,0,0
2013/12/17,03,177,31,0,0,0,0,0
2013/12/17,04,172,31,0,0,0,0,0
2013/12/17,05,180,35,0,0,0,0,0
2013/12/17,06,210,49,0,0,0,0,0
2013/12/17,07,194,42,0,0,0,0,0
2013/12/17,08,233,46,0,0,0,0,0
2013/12/17,09,268,41,0,0,0,0,0
2013/12/17,10,269,39,0,0,0,0,0
2013/12/17,11,262,38,0,0,0,0,0
2013/12/17,12,255,34,0,0,0,0,0
2013/12/17,13,260,32,0,0,0,0,0
2013/12/17,14,241,27,0,0,0,0,0
2013/12/17,15,242,27,0,0,0,0,0
2013/12/17,16,235,25,0,0,0,0,0
2013/12/17,17,244,28,0,0,0,0,0
2013/12/17,18,252,28,0,0,0,0,0
2013/12/17,19,250,30,0,0,0,0,0
2013/12/17,20,249,29,0,0,0,0,0
2013/12/17,21,245,28,0,0,0,0,0
2013/12/17,22,204,25,0,0,0,0,0
2013/12/17,23,180,26,0,0,0,0,0
2013/12/17,24,174,25,0,0,0,0,0
2013/12/18,01,174,26,0,0,0,0,0
2013/12/18,02,176,26,0,0,0,0,0
2013/12/18,03,171,25,0,0,0,0,0
2013/12/18,04,173,28,0,0,0,0,0
2013/12/18,05,169,27,0,0,0,0,0
2013/12/18,06,204,42,0,0,0,0,0
2013/12/18,07,202,36,0,0,0,0,0
2013/12/18,08,231,42,0,0,0,0,0
2013/12/18,09,283,42,0,0,0,0,0
2013/12/18,10,269,39,0,0,0,0,0
2013/12/18,11,265,41,0,0,0,0,0
2013/12/18,12,274,41,0,0,0,0,0
2013/12/18,13,276,42,0,0,0,0,0
2013/12/18,14,279,45,0,0,0,0,0
2013/12/18,15,267,40,0,0,0,0,0
2013/12/18,16,260,40,0,0,0,0,0
2013/12/18,17,262,41,0,0,0,0,0
2013/12/18,18,276,40,0,0,0,0,0
2013/12/18,19,277,42,0,0,0,0,0
2013/12/18,20,262,38,0,0,0,0,0
2013/12/18,21,252,38,0,0,0,0,0
2013/12/18,22,221,38,0,0,0,0,0
2013/12/18,23,191,31,0,0,0,0,0
2013/12/18,24,181,31,0,0,0,0,0
2013/12/19,01,185,29,0,0,0,0,0
2013/12/19,02,182,27,0,0,0,0,0
2013/12/19,03,179,27,0,0,0,0,0
2013/12/19,04,180,28,0,0,0,0,0
2013/12/19,05,184,30,0,0,0,0,0
2013/12/19,06,211,44,0,0,0,0,0
2013/12/19,07,203,40,0,0,0,0,0
2013/12/19,08,235,45,0,0,0,0,0
2013/12/19,09,281,41,0,0,0,0,0
2013/12/19,10,270,38,0,0,0,0,0
2013/12/19,11,255,38,0,0,0,0,0
2013/12/19,12,253,36,0,0,0,0,0
2013/12/19,13,252,32,0,0,0,0,0
2013/12/19,14,249,32,0,0,0,0,0
2013/12/19,15,245,30,0,0,0,0,0
2013/12/19,16,240,27,0,0,0,0,0
2013/12/19,17,251,31,0,0,0,0,0
2013/12/19,18,260,30,0,0,0,0,0
2013/12/19,19,255,30,0,0,0,0,0
2013/12/19,20,254,30,0,0,0,0,0
2013/12/19,21,254,32,0,0,0,0,0
2013/12/19,22,229,29,0,0,0,0,0
2013/12/19,23,183,26,0,0,0,0,0
2013/12/19,24,176,26,0,0,0,0,0
2013/12/20,01,180,29,0,0,0,0,0
2013/12/20,02,175,26,0,0,0,0,0
2013/12/20,03,173,28,0,0,0,0,0
2013/12/20,04,179,31,0,0,0,0,0
2013/12/20,05,184,33,0,0,0,0,0
2013/12/20,06,205,45,0,0,0,0,0
2013/12/20,07,197,46,0,0,0,0,0
2013/12/20,08,227,48,0,0,0,0,0
2013/12/20,09,278,42,0,0,0,0,0
2013/12/20,10,268,40,0,0,0,0,0
2013/12/20,11,270,43,0,0,0,0,0
2013/12/20,12,268,40,0,0,0,0,0
2013/12/20,13,279,41,0,0,0,0,0
2013/12/20,14,272,41,0,0,0,0,0
2013/12/20,15,272,42,0,0,0,0,0
2013/12/20,16,259,39,0,0,0,0,0
2013/12/20,17,268,39,0,0,0,0,0
2013/12/20,18,290,48,0,0,0,0,0
2013/12/20,19,298,51,0,0,0,0,0
2013/12/20,20,294,52,0,0,0,0,0
2013/12/20,21,279,50,0,0,0,0,0
2013/12/20,22,259,46,0,0,0,0,0
2013/12/20,23,235,49,0,0,0,0,0
2013/12/20,24,212,45,0,0,0,0,0
2013/12/21,01,203,42,0,0,0,0,0
2013/12/21,02,191,35,0,0,0,0,0
2013/12/21,03,196,36,0,0,0,0,0
2013/12/21,04,191,36,0,0,0,0,0
2013/12/21,05,204,44,0,0,0,0,0
2013/12/21,06,227,53,0,0,0,0,0
2013/12/21,07,264,60,0,0,0,0,0
2013/12/21,08,253,50,0,0,0,0,0
2013/12/21,09,306,50,0,0,0,0,0
2013/12/21,10,291,50,0,0,0,0,0
2013/12/21,11,306,57,0,0,0,0,0
2013/12/21,12,301,47,0,0,0,0,0
2013/12/21,13,289,42,0,0,0,0,0
