計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/21,15,271,33,108,,,53,77
2014/02/21,16,254,31,107,,,48,68
2014/02/21,17,262,32,108,,,50,72
2014/02/21,18,286,35,121,,,49,81
2014/02/21,19,297,37,122,,,53,85
2014/02/21,20,296,35,121,,,56,84
2014/02/21,21,297,36,121,,,57,83
2014/02/21,22,284,36,118,,,53,77
2014/02/21,23,84,2,36,,,30,16
2014/02/21,24,59,1,25,,,26,7
2014/02/22,01,66,1,26,,,32,7
2014/02/22,02,62,1,25,,,30,6
2014/02/22,03,57,1,24,,,24,8
2014/02/22,04,54,1,25,,,22,6
2014/02/22,05,65,1,25,,,23,16
2014/02/22,06,62,1,25,,,22,14
2014/02/22,07,99,1,41,,,33,24
2014/02/22,08,121,1,36,,,36,48
2014/02/22,09,128,1,35,,,37,55
2014/02/22,10,221,28,72,,,46,75
2014/02/22,11,263,32,98,,,50,83
2014/02/22,12,251,27,97,,,54,73
2014/02/22,13,245,27,98,,,56,64
2014/02/22,14,255,27,97,,,59,72
2014/02/22,15,257,30,97,,,58,72
2014/02/22,16,239,28,96,,,53,62
2014/02/22,17,256,31,103,,,54,68
2014/02/22,18,267,31,120,,,52,64
2014/02/22,19,274,31,123,,,55,65
2014/02/22,20,286,33,123,,,58,72
2014/02/22,21,299,36,121,,,60,82
2014/02/22,22,279,32,118,,,57,72
2014/02/22,23,114,7,52,,,38,17
2014/02/22,24,61,1,25,,,28,7
2014/02/23,01,67,1,25,,,35,6
2014/02/23,02,64,1,26,,,31,6
2014/02/23,03,58,1,26,,,26,5
2014/02/23,04,55,1,24,,,24,6
2014/02/23,05,62,1,24,,,23,14
2014/02/23,06,63,1,26,,,24,12
2014/02/23,07,102,1,33,,,36,32
2014/02/23,08,140,10,36,,,39,55
2014/02/23,09,224,42,35,,,39,108
2014/02/23,10,243,35,74,,,50,84
2014/02/23,11,265,31,105,,,56,73
2014/02/23,12,234,17,102,,,59,56
2014/02/23,13,198,1,102,,,58,37
2014/02/23,14,200,1,102,,,59,38
2014/02/23,15,193,1,103,,,58,31
2014/02/23,16,189,1,101,,,54,33
2014/02/23,17,191,1,103,,,54,33
2014/02/23,18,203,1,118,,,50,34
2014/02/23,19,208,1,122,,,51,34
2014/02/23,20,260,23,121,,,55,61
2014/02/23,21,276,31,120,,,57,68
2014/02/23,22,259,28,118,,,55,58
2014/02/23,23,84,1,38,,,33,12
2014/02/23,24,59,1,25,,,27,6
2014/02/24,01,64,1,24,,,33,6
2014/02/24,02,61,1,24,,,30,6
2014/02/24,03,56,1,24,,,25,6
2014/02/24,04,54,1,26,,,22,5
2014/02/24,05,62,1,24,,,22,15
2014/02/24,06,61,1,26,,,21,13
2014/02/24,07,98,1,34,,,35,28
2014/02/24,08,120,1,35,,,36,48
2014/02/24,09,124,1,36,,,36,51
2014/02/24,10,172,1,76,,,47,48
2014/02/24,11,280,34,107,,,52,87
2014/02/24,12,264,28,106,,,57,73
2014/02/24,13,242,18,107,,,59,58
2014/02/24,14,235,14,104,,,61,56
2014/02/24,15,227,14,106,,,60,47
2014/02/24,16,218,14,106,,,57,41
2014/02/24,17,232,21,107,,,57,47
2014/02/24,18,252,26,117,,,54,55
2014/02/24,19,272,31,121,,,54,66
2014/02/24,20,277,32,120,,,59,66
2014/02/24,21,279,32,120,,,60,67
2014/02/24,22,276,32,118,,,58,68
2014/02/24,23,111,6,45,,,37,23
2014/02/24,24,65,1,26,,,31,7
2014/02/25,01,68,1,26,,,34,7
2014/02/25,02,66,1,25,,,32,8
2014/02/25,03,61,1,25,,,27,8
2014/02/25,04,58,1,25,,,24,8
2014/02/25,05,66,1,25,,,23,17
2014/02/25,06,67,1,26,,,24,16
2014/02/25,07,94,1,33,,,35,25
2014/02/25,08,123,1,36,,,38,48
2014/02/25,09,125,1,33,,,36,55
2014/02/25,10,170,1,74,,,46,49
2014/02/25,11,198,1,98,,,48,51
2014/02/25,12,252,26,98,,,54,74
2014/02/25,13,241,26,98,,,57,60
2014/02/25,14,250,25,99,,,61,65
2014/02/25,15,242,26,97,,,60,59
2014/02/25,16,224,19,98,,,56,51
2014/02/25,17,254,28,106,,,55,65
2014/02/25,18,274,28,120,,,54,72
2014/02/25,19,279,29,122,,,56,72
2014/02/25,20,285,30,122,,,60,73
2014/02/25,21,281,30,121,,,60,70
2014/02/25,22,260,28,117,,,57,58
2014/02/25,23,104,1,50,,,38,15
2014/02/25,24,62,1,25,,,30,6
2014/02/26,01,69,1,24,,,36,8
2014/02/26,02,64,1,24,,,34,5
2014/02/26,03,62,1,25,,,29,7
2014/02/26,04,58,1,24,,,26,7
2014/02/26,05,69,1,25,,,27,16
2014/02/26,06,68,1,26,,,27,14
2014/02/26,07,101,1,34,,,39,27
2014/02/26,08,118,1,34,,,40,43
2014/02/26,09,114,1,34,,,40,39
2014/02/26,10,206,21,76,,,51,58
2014/02/26,11,239,26,103,,,55,55
2014/02/26,12,232,19,102,,,62,49
2014/02/26,13,213,11,99,,,62,41
2014/02/26,14,220,11,99,,,69,41
2014/02/26,15,208,6,100,,,68,34
2014/02/26,16,189,1,100,,,63,25
2014/02/26,17,191,1,100,,,64,26
2014/02/26,18,203,1,116,,,58,28
2014/02/26,19,260,26,121,,,60,53
2014/02/26,20,260,26,122,,,64,48
2014/02/26,21,264,28,119,,,63,54
2014/02/26,22,255,27,118,,,60,50
2014/02/26,23,92,1,38,,,36,17
2014/02/26,24,64,1,25,,,32,6
2014/02/27,01,69,1,24,,,36,8
2014/02/27,02,66,1,25,,,35,5
2014/02/27,03,62,1,23,,,30,8
2014/02/27,04,57,1,24,,,26,6
2014/02/27,05,67,1,25,,,26,15
2014/02/27,06,64,1,25,,,25,13
2014/02/27,07,94,1,39,,,36,18
2014/02/27,08,113,1,34,,,38,40
2014/02/27,09,132,1,35,,,42,54
2014/02/27,10,231,26,78,,,51,76
2014/02/27,11,263,28,108,,,55,72
2014/02/27,12,256,25,106,,,60,65
2014/02/27,13,261,29,106,,,61,65
2014/02/27,14,261,27,106,,,63,65
2014/02/27,15,254,26,107,,,63,58
2014/02/27,16,245,25,106,,,59,55
2014/02/27,17,252,26,110,,,61,55
2014/02/27,18,258,25,122,,,59,52
2014/02/27,19,264,25,123,,,60,56
2014/02/27,20,264,25,121,,,66,52
2014/02/27,21,264,25,120,,,67,52
2014/02/27,22,260,25,119,,,64,52
2014/02/27,23,98,4,37,,,40,17
2014/02/27,24,71,1,26,,,37,7
2014/02/28,01,76,1,25,,,41,9
2014/02/28,02,74,1,25,,,40,8
2014/02/28,03,69,1,24,,,35,9
2014/02/28,04,65,1,25,,,32,7
2014/02/28,05,75,1,24,,,32,18
2014/02/28,06,74,1,26,,,32,15
2014/02/28,07,105,1,34,,,45,25
2014/02/28,08,123,1,35,,,46,41
2014/02/28,09,128,1,34,,,46,47
2014/02/28,10,232,26,76,,,56,74
2014/02/28,11,268,29,108,,,59,72
2014/02/28,12,261,26,107,,,62,66
2014/02/28,13,248,22,105,,,60,61
2014/02/28,14,244,20,106,,,63,55
2014/02/28,15,239,20,106,,,62,51
2014/02/28,16,243,23,106,,,59,55
2014/02/28,17,240,20,106,,,59,55
2014/02/28,18,257,25,119,,,55,58
2014/02/28,19,261,25,121,,,53,62
2014/02/28,20,267,25,121,,,61,60
2014/02/28,21,271,26,119,,,64,62
2014/02/28,22,248,22,119,,,61,46
2014/02/28,23,93,1,41,,,37,14
2014/02/28,24,65,1,25,,,33,6
2014/03/01,01,70,1,24,,,38,7
2014/03/01,02,66,1,24,,,35,6
2014/03/01,03,65,1,25,,,32,7
2014/03/01,04,60,1,24,,,28,7
2014/03/01,05,70,1,24,,,29,16
2014/03/01,06,71,1,26,,,30,14
2014/03/01,07,111,1,36,,,42,32
2014/03/01,08,129,1,34,,,40,54
2014/03/01,09,169,14,45,,,46,64
2014/03/01,10,277,31,108,,,56,82
2014/03/01,11,270,28,107,,,56,79
2014/03/01,12,271,30,106,,,58,77
2014/03/01,13,256,24,105,,,60,67
2014/03/01,14,257,25,105,,,63,64
2014/03/01,15,254,26,104,,,61,63
2014/03/01,16,242,25,105,,,58,54
2014/03/01,17,252,27,108,,,58,59
2014/03/01,18,262,26,122,,,57,57
2014/03/01,19,272,30,122,,,57,63
2014/03/01,20,269,26,120,,,63,60
2014/03/01,21,275,28,120,,,63,64
2014/03/01,22,259,24,119,,,61,55
2014/03/01,23,116,1,57,,,42,16
2014/03/01,24,64,1,24,,,32,7
2014/03/02,01,68,1,24,,,36,7
2014/03/02,02,65,1,24,,,35,5
2014/03/02,03,61,1,24,,,30,6
2014/03/02,04,58,1,23,,,27,7
2014/03/02,05,66,1,24,,,26,15
2014/03/02,06,70,1,26,,,28,15
2014/03/02,07,102,1,34,,,39,28
2014/03/02,08,125,1,36,,,40,48
2014/03/02,09,131,1,35,,,39,56
2014/03/02,10,259,34,84,,,49,92
2014/03/02,11,289,35,109,,,50,95
2014/03/02,12,291,35,106,,,54,96
2014/03/02,13,284,33,107,,,55,89
2014/03/02,14,284,31,106,,,58,89
2014/03/02,15,273,29,106,,,57,81
2014/03/02,16,261,27,107,,,54,73
2014/03/02,17,270,30,106,,,55,79
2014/03/02,18,288,32,122,,,56,78
2014/03/02,19,288,32,124,,,56,76
2014/03/02,20,290,34,123,,,62,71
2014/03/02,21,290,33,123,,,63,71
2014/03/02,22,269,28,121,,,60,60
2014/03/02,23,86,1,36,,,34,15
2014/03/02,24,66,1,25,,,31,9
2014/03/03,01,70,1,25,,,36,8
2014/03/03,02,66,1,25,,,34,6
2014/03/03,03,63,1,24,,,29,9
2014/03/03,04,59,1,25,,,27,6
2014/03/03,05,70,1,24,,,26,19
2014/03/03,06,77,1,29,,,31,16
2014/03/03,07,98,1,34,,,40,23
2014/03/03,08,124,1,38,,,45,40
2014/03/03,09,179,24,35,,,40,80
2014/03/03,10,246,32,81,,,52,81
2014/03/03,11,252,25,108,,,56,63
2014/03/03,12,253,24,106,,,58,65
2014/03/03,13,210,5,104,,,58,43
2014/03/03,14,206,1,106,,,61,38
2014/03/03,15,205,1,107,,,58,39
2014/03/03,16,215,11,107,,,52,45
2014/03/03,17,249,26,107,,,54,62
2014/03/03,18,264,29,118,,,52,65
2014/03/03,19,276,31,123,,,53,69
2014/03/03,20,274,30,123,,,57,64
2014/03/03,21,287,34,121,,,57,75
2014/03/03,22,279,33,119,,,56,71
2014/03/03,23,97,1,41,,,36,19
2014/03/03,24,61,1,25,,,29,6
2014/03/04,01,66,1,25,,,33,7
2014/03/04,02,64,1,25,,,32,6
2014/03/04,03,58,1,24,,,25,8
2014/03/04,04,55,1,25,,,24,5
2014/03/04,05,66,1,25,,,23,17
2014/03/04,06,67,1,26,,,22,18
2014/03/04,07,104,1,29,,,30,44
2014/03/04,08,122,1,34,,,35,52
2014/03/04,09,129,1,36,,,39,53
2014/03/04,10,219,27,72,,,48,72
2014/03/04,11,242,26,93,,,53,70
2014/03/04,12,244,25,92,,,58,69
2014/03/04,13,230,19,89,,,60,62
2014/03/04,14,219,14,90,,,63,52
2014/03/04,15,191,6,90,,,59,36
2014/03/04,16,178,1,88,,,57,32
2014/03/04,17,197,12,92,,,54,39
2014/03/04,18,240,26,105,,,55,54
2014/03/04,19,243,26,112,,,54,51
2014/03/04,20,246,26,110,,,59,51
2014/03/04,21,248,26,112,,,59,51
2014/03/04,22,242,26,108,,,56,52
2014/03/04,23,87,1,36,,,35,15
2014/03/04,24,62,1,24,,,31,6
2014/03/05,01,67,1,24,,,35,7
2014/03/05,02,65,1,24,,,34,6
2014/03/05,03,60,1,23,,,29,7
2014/03/05,04,58,1,24,,,27,6
2014/03/05,05,68,1,25,,,26,16
2014/03/05,06,70,1,25,,,26,18
2014/03/05,07,100,1,28,,,35,36
2014/03/05,08,119,1,32,,,38,48
2014/03/05,09,152,10,36,,,41,65
2014/03/05,10,258,37,76,,,50,95
2014/03/05,11,272,32,106,,,52,82
2014/03/05,12,262,29,107,,,54,72
2014/03/05,13,267,30,106,,,56,75
2014/03/05,14,273,32,108,,,58,75
2014/03/05,15,270,32,108,,,56,74
2014/03/05,16,257,30,105,,,54,68
2014/03/05,17,267,31,112,,,57,67
2014/03/05,18,281,30,121,,,54,76
2014/03/05,19,280,30,121,,,57,72
2014/03/05,20,279,30,121,,,62,66
2014/03/05,21,279,30,121,,,63,65
2014/03/05,22,265,29,116,,,60,60
2014/03/05,23,130,3,68,,,38,21
2014/03/05,24,139,11,61,,,36,31
2014/03/06,01,207,35,61,,,42,69
2014/03/06,02,207,36,61,,,42,68
2014/03/06,03,190,33,58,,,36,63
2014/03/06,04,60,1,25,,,28,6
2014/03/06,05,67,1,24,,,26,16
2014/03/06,06,68,1,27,,,27,13
2014/03/06,07,99,1,34,,,36,28
2014/03/06,08,118,1,36,,,37,44
2014/03/06,09,126,1,35,,,36,54
2014/03/06,10,233,26,84,,,47,76
2014/03/06,11,273,32,109,,,51,81
2014/03/06,12,263,29,105,,,53,76
2014/03/06,13,263,29,107,,,52,75
2014/03/06,14,258,26,106,,,55,71
2014/03/06,15,251,26,106,,,54,65
2014/03/06,16,247,27,107,,,50,63
2014/03/06,17,262,31,108,,,51,72
2014/03/06,18,289,36,121,,,49,83
2014/03/06,19,295,37,122,,,53,83
2014/03/06,20,291,36,121,,,55,79
2014/03/06,21,297,36,122,,,56,83
2014/03/06,22,280,35,119,,,54,72
2014/03/06,23,107,1,54,,,35,17
2014/03/06,24,59,1,24,,,26,8
2014/03/07,01,65,1,25,,,31,8
2014/03/07,02,61,1,24,,,28,8
2014/03/07,03,56,1,24,,,24,7
2014/03/07,04,53,1,24,,,21,7
2014/03/07,05,62,1,24,,,20,17
2014/03/07,06,62,1,26,,,22,13
2014/03/07,07,91,1,33,,,33,24
2014/03/07,08,110,1,35,,,35,39
2014/03/07,09,122,1,34,,,34,53
2014/03/07,10,241,34,75,,,43,89
2014/03/07,11,283,35,107,,,48,93
2014/03/07,12,282,33,108,,,53,88
2014/03/07,13,270,29,108,,,56,77
2014/03/07,14,264,28,106,,,58,72
2014/03/07,15,255,28,107,,,54,66
2014/03/07,16,243,27,107,,,52,57
2014/03/07,17,257,30,107,,,55,65
2014/03/07,18,276,32,121,,,51,72
2014/03/07,19,299,37,122,,,53,87
2014/03/07,20,291,33,120,,,56,82
2014/03/07,21,295,35,121,,,57,82
2014/03/07,22,281,36,116,,,55,74
2014/03/07,23,121,3,59,,,39,20
2014/03/07,24,58,1,26,,,27,4
2014/03/08,01,65,1,24,,,32,8
2014/03/08,02,62,1,25,,,29,7
2014/03/08,03,56,1,24,,,24,7
2014/03/08,04,54,1,25,,,22,6
2014/03/08,05,64,1,25,,,22,16
2014/03/08,06,64,1,26,,,23,14
2014/03/08,07,94,1,34,,,34,25
2014/03/08,08,117,1,35,,,36,45
2014/03/08,09,133,1,36,,,36,60
2014/03/08,10,236,27,81,,,46,82
2014/03/08,11,275,32,103,,,51,89
2014/03/08,12,264,28,108,,,55,73
2014/03/08,13,257,27,108,,,56,66
2014/03/08,14,258,26,108,,,59,65
2014/03/08,15,250,26,107,,,56,61
2014/03/08,16,249,27,107,,,52,63
2014/03/08,17,250,29,107,,,52,62
2014/03/08,18,268,32,116,,,52,68
2014/03/08,19,276,33,122,,,52,69
2014/03/08,20,276,32,122,,,56,66
2014/03/08,21,277,32,120,,,56,69
2014/03/08,22,258,27,117,,,53,61
2014/03/08,23,108,1,56,,,36,15
2014/03/08,24,59,1,26,,,26,6
2014/03/09,01,63,1,24,,,31,7
2014/03/09,02,60,1,24,,,30,5
2014/03/09,03,56,1,23,,,25,7
2014/03/09,04,53,1,24,,,23,5
2014/03/09,05,64,1,24,,,23,16
2014/03/09,06,61,1,24,,,22,14
2014/03/09,07,95,1,32,,,35,27
2014/03/09,08,124,1,39,,,41,43
2014/03/09,09,142,2,40,,,45,55
2014/03/09,10,251,34,80,,,47,90
2014/03/09,11,267,30,110,,,51,76
2014/03/09,12,253,23,108,,,58,64
2014/03/09,13,226,14,104,,,60,48
2014/03/09,14,225,12,103,,,63,47
2014/03/09,15,225,13,103,,,62,47
2014/03/09,16,217,13,102,,,60,42
2014/03/09,17,220,14,104,,,60,42
2014/03/09,18,242,22,113,,,55,52
2014/03/09,19,265,26,122,,,58,59
2014/03/09,20,271,26,122,,,62,61
2014/03/09,21,272,26,119,,,64,63
2014/03/09,22,262,27,117,,,59,59
2014/03/09,23,108,5,42,,,38,23
2014/03/09,24,65,1,25,,,31,8
2014/03/10,01,69,1,24,,,35,9
2014/03/10,02,67,1,25,,,33,8
2014/03/10,03,61,1,24,,,28,8
2014/03/10,04,57,1,24,,,25,7
2014/03/10,05,65,1,24,,,24,16
2014/03/10,06,63,1,25,,,23,14
2014/03/10,07,111,8,33,,,38,32
2014/03/10,08,119,2,35,,,37,45
2014/03/10,09,129,1,37,,,38,53
2014/03/10,10,180,1,79,,,46,54
2014/03/10,11,210,6,100,,,48,56
2014/03/10,12,274,32,99,,,54,89
2014/03/10,13,263,28,103,,,55,77
2014/03/10,14,264,26,103,,,59,76
2014/03/10,15,248,25,103,,,56,64
2014/03/10,16,243,28,102,,,51,62
2014/03/10,17,254,31,102,,,53,68
2014/03/10,18,269,32,113,,,50,74
2014/03/10,19,290,36,121,,,52,81
2014/03/10,20,288,36,121,,,56,75
2014/03/10,21,290,36,120,,,57,77
2014/03/10,22,268,31,117,,,54,66
2014/03/10,23,85,1,38,,,32,14
2014/03/10,24,58,1,24,,,26,7
2014/03/11,01,63,1,25,,,31,6
2014/03/11,02,61,1,24,,,28,8
2014/03/11,03,56,1,24,,,24,7
2014/03/11,04,52,1,24,,,22,5
2014/03/11,05,63,1,24,,,21,17
2014/03/11,06,62,1,26,,,23,12
2014/03/11,07,93,1,33,,,35,24
2014/03/11,08,119,1,36,,,35,47
2014/03/11,09,124,1,35,,,34,54
2014/03/11,10,213,27,70,,,42,74
2014/03/11,11,266,29,109,,,48,80
2014/03/11,12,260,26,106,,,52,76
2014/03/11,13,261,26,106,,,56,73
2014/03/11,14,259,25,106,,,60,68
2014/03/11,15,255,26,106,,,58,65
2014/03/11,16,245,26,105,,,55,59
2014/03/11,17,252,27,106,,,56,63
2014/03/11,18,261,28,115,,,54,64
2014/03/11,19,281,32,121,,,56,72
2014/03/11,20,290,32,121,,,60,77
2014/03/11,21,284,31,120,,,62,71
2014/03/11,22,255,26,115,,,58,56
2014/03/11,23,81,1,34,,,34,12
2014/03/11,24,63,1,26,,,30,6
2014/03/12,01,68,1,25,,,34,8
2014/03/12,02,65,1,25,,,32,7
2014/03/12,03,61,1,24,,,29,7
2014/03/12,04,58,1,25,,,26,6
2014/03/12,05,68,1,25,,,25,17
2014/03/12,06,67,1,25,,,26,15
2014/03/12,07,101,1,34,,,41,25
2014/03/12,08,119,1,34,,,39,45
2014/03/12,09,130,1,36,,,42,51
2014/03/12,10,232,24,88,,,53,67
2014/03/12,11,248,25,101,,,59,63
2014/03/12,12,227,16,99,,,64,48
2014/03/12,13,218,11,100,,,64,43
2014/03/12,14,203,1,98,,,68,36
2014/03/12,15,200,1,100,,,66,33
2014/03/12,16,191,1,99,,,60,31
2014/03/12,17,188,1,99,,,62,26
2014/03/12,18,205,7,108,,,57,33
2014/03/12,19,256,26,116,,,60,54
2014/03/12,20,256,25,114,,,66,51
2014/03/12,21,258,25,114,,,66,53
2014/03/12,22,245,24,112,,,62,47
2014/03/12,23,94,1,40,,,38,15
2014/03/12,24,66,1,24,,,33,8
2014/03/13,01,71,1,24,,,37,9
2014/03/13,02,69,1,25,,,35,8
2014/03/13,03,63,1,24,,,30,8
2014/03/13,04,59,1,24,,,26,8
2014/03/13,05,69,1,24,,,26,18
2014/03/13,06,67,1,25,,,26,15
2014/03/13,07,103,1,34,,,40,28
2014/03/13,08,120,1,35,,,40,44
2014/03/13,09,129,1,36,,,40,52
2014/03/13,10,225,26,72,,,52,75
2014/03/13,11,254,30,95,,,52,77
2014/03/13,12,245,25,97,,,56,67
2014/03/13,13,259,27,98,,,56,78
2014/03/13,14,262,26,106,,,59,71
2014/03/13,15,260,28,103,,,55,74
2014/03/13,16,250,28,104,,,51,67
2014/03/13,17,251,28,104,,,52,67
2014/03/13,18,265,27,121,,,52,65
2014/03/13,19,270,29,124,,,56,61
2014/03/13,20,268,28,122,,,60,58
2014/03/13,21,285,33,120,,,62,70
2014/03/13,22,255,24,118,,,60,53
2014/03/13,23,98,1,44,,,36,17
2014/03/13,24,62,1,25,,,30,6
2014/03/14,01,67,1,23,,,36,7
2014/03/14,02,65,1,24,,,34,6
2014/03/14,03,64,1,24,,,31,8
2014/03/14,04,60,1,24,,,29,6
2014/03/14,05,70,1,24,,,29,16
2014/03/14,06,71,1,26,,,30,14
2014/03/14,07,103,1,33,,,41,28
2014/03/14,08,121,1,34,,,39,47
2014/03/14,09,134,1,36,,,43,54
2014/03/14,10,227,27,73,,,52,75
2014/03/14,11,247,27,99,,,54,67
2014/03/14,12,240,25,98,,,57,60
2014/03/14,13,243,25,100,,,58,60
2014/03/14,14,240,21,98,,,63,58
2014/03/14,15,215,14,98,,,61,42
2014/03/14,16,216,19,96,,,56,45
2014/03/14,17,233,26,97,,,58,52
2014/03/14,18,240,25,106,,,56,53
2014/03/14,19,255,26,115,,,55,59
2014/03/14,20,261,28,114,,,60,59
2014/03/14,21,266,30,112,,,61,63
2014/03/14,22,267,32,110,,,56,69
2014/03/14,23,86,2,35,,,33,16
2014/03/14,24,58,1,23,,,27,7
2014/03/15,01,64,1,24,,,33,6
2014/03/15,02,64,1,23,,,32,8
2014/03/15,03,60,1,24,,,27,8
2014/03/15,04,56,1,24,,,24,7
2014/03/15,05,66,1,24,,,23,18
2014/03/15,06,65,1,25,,,24,15
2014/03/15,07,101,1,42,,,35,23
2014/03/15,08,124,1,39,,,38,46
2014/03/15,09,133,1,35,,,40,57
2014/03/15,10,177,1,76,,,48,52
2014/03/15,11,196,1,98,,,50,47
2014/03/15,12,199,1,97,,,53,48
2014/03/15,13,191,1,98,,,55,37
2014/03/15,14,191,1,96,,,58,36
2014/03/15,15,186,1,96,,,57,32
2014/03/15,16,183,1,96,,,54,32
2014/03/15,17,183,1,95,,,56,31
2014/03/15,18,189,1,106,,,51,31
2014/03/15,19,259,30,118,,,52,59
2014/03/15,20,262,28,116,,,57,61
2014/03/15,21,263,27,115,,,59,62
2014/03/15,22,251,26,112,,,56,57
2014/03/15,23,92,1,42,,,34,15
2014/03/15,24,61,1,25,,,28,7
2014/03/16,01,64,1,23,,,33,7
2014/03/16,02,62,1,23,,,31,7
2014/03/16,03,57,1,24,,,27,5
2014/03/16,04,54,1,23,,,23,7
2014/03/16,05,62,1,23,,,22,16
2014/03/16,06,64,1,25,,,24,14
2014/03/16,07,97,1,34,,,37,25
2014/03/16,08,118,1,33,,,38,46
2014/03/16,09,122,2,36,,,40,44
2014/03/16,10,197,17,70,,,52,58
2014/03/16,11,219,15,96,,,57,51
2014/03/16,12,216,13,96,,,62,45
2014/03/16,13,213,14,96,,,62,41
2014/03/16,14,219,13,96,,,65,45
2014/03/16,15,219,14,99,,,61,45
2014/03/16,16,207,14,99,,,54,40
2014/03/16,17,237,26,100,,,56,55
2014/03/16,18,253,28,113,,,53,59
2014/03/16,19,247,25,115,,,53,54
2014/03/16,20,261,27,115,,,61,58
2014/03/16,21,263,27,113,,,63,60
2014/03/16,22,235,18,112,,,59,46
2014/03/16,23,92,1,41,,,36,14
2014/03/16,24,62,1,24,,,30,7
2014/03/17,01,66,1,23,,,35,7
2014/03/17,02,65,1,23,,,34,7
2014/03/17,03,59,1,23,,,28,7
2014/03/17,04,57,1,24,,,27,5
2014/03/17,05,61,1,23,,,24,13
2014/03/17,06,63,1,25,,,26,11
2014/03/17,07,102,1,33,,,40,28
2014/03/17,08,122,1,34,,,39,48
2014/03/17,09,135,1,39,,,43,52
2014/03/17,10,173,1,73,,,52,47
2014/03/17,11,190,1,96,,,54,39
2014/03/17,12,217,14,96,,,60,47
2014/03/17,13,200,5,96,,,61,38
2014/03/17,14,197,1,95,,,67,34
2014/03/17,15,196,1,97,,,66,32
2014/03/17,16,187,1,96,,,61,29
2014/03/17,17,187,1,97,,,63,26
2014/03/17,18,216,12,106,,,58,40
2014/03/17,19,252,25,116,,,60,51
2014/03/17,20,246,21,116,,,64,45
2014/03/17,21,254,24,114,,,65,51
2014/03/17,22,243,21,115,,,62,45
2014/03/17,23,119,1,56,,,43,19
2014/03/17,24,68,1,26,,,34,7
2014/03/18,01,71,1,23,,,38,9
2014/03/18,02,68,1,24,,,36,7
2014/03/18,03,63,1,23,,,31,8
2014/03/18,04,60,1,23,,,28,8
2014/03/18,05,68,1,22,,,27,18
2014/03/18,06,67,1,25,,,26,15
2014/03/18,07,107,1,35,,,43,28
2014/03/18,08,123,1,36,,,45,41
2014/03/18,09,132,1,34,,,43,54
2014/03/18,10,189,4,77,,,56,52
2014/03/18,11,258,26,100,,,58,74
2014/03/18,12,247,25,100,,,63,59
2014/03/18,13,249,26,100,,,64,59
2014/03/18,14,248,24,102,,,67,55
2014/03/18,15,236,21,101,,,66,48
2014/03/18,16,213,14,99,,,63,37
2014/03/18,17,232,24,99,,,64,45
2014/03/18,18,244,25,112,,,60,47
2014/03/18,19,253,24,118,,,62,49
2014/03/18,20,264,26,118,,,68,52
2014/03/18,21,261,24,119,,,69,49
2014/03/18,22,237,16,118,,,65,38
2014/03/18,23,99,1,41,,,41,16
2014/03/18,24,67,1,24,,,35,7
2014/03/19,01,68,1,23,,,37,7
2014/03/19,02,66,1,24,,,34,7
2014/03/19,03,59,1,22,,,29,7
2014/03/19,04,58,1,23,,,28,6
2014/03/19,05,69,1,24,,,28,16
2014/03/19,06,68,1,25,,,27,15
2014/03/19,07,100,1,28,,,36,35
2014/03/19,08,117,1,31,,,40,45
2014/03/19,09,176,23,37,,,44,72
2014/03/19,10,221,26,70,,,55,70
2014/03/19,11,201,10,87,,,59,45
2014/03/19,12,181,1,87,,,60,33
2014/03/19,13,183,1,87,,,59,36
2014/03/19,14,186,1,88,,,63,34
2014/03/19,15,181,1,87,,,62,31
2014/03/19,16,173,1,86,,,58,28
2014/03/19,17,174,1,88,,,58,27
2014/03/19,18,186,1,102,,,57,26
2014/03/19,19,191,1,109,,,56,25
2014/03/19,20,192,1,108,,,60,23
2014/03/19,21,232,20,109,,,62,41
2014/03/19,22,229,22,106,,,59,42
2014/03/19,23,85,1,35,,,36,13
2014/03/19,24,64,1,24,,,32,7
2014/03/20,01,68,1,23,,,37,7
2014/03/20,02,67,1,24,,,36,6
2014/03/20,03,62,1,22,,,32,7
2014/03/20,04,59,1,23,,,29,6
2014/03/20,05,69,1,23,,,29,16
2014/03/20,06,69,1,26,,,30,12
2014/03/20,07,103,1,34,,,43,25
2014/03/20,08,114,1,34,,,42,37
2014/03/20,09,119,1,34,,,42,42
2014/03/20,10,186,11,72,,,50,53
2014/03/20,11,262,30,99,,,50,83
2014/03/20,12,252,28,98,,,53,73
2014/03/20,13,250,28,99,,,53,70
2014/03/20,14,254,28,100,,,55,71
2014/03/20,15,251,28,100,,,53,70
2014/03/20,16,252,30,99,,,50,73
2014/03/20,17,246,29,100,,,51,66
2014/03/20,18,271,33,111,,,52,75
2014/03/20,19,273,34,113,,,54,72
2014/03/20,20,280,34,114,,,60,72
2014/03/20,21,283,34,113,,,61,75
2014/03/20,22,264,31,109,,,57,67
2014/03/20,23,101,1,42,,,40,18
2014/03/20,24,62,1,25,,,29,7
2014/03/21,01,66,1,24,,,34,7
2014/03/21,02,65,1,23,,,34,7
2014/03/21,03,59,1,24,,,28,6
2014/03/21,04,58,1,23,,,27,7
2014/03/21,05,66,1,23,,,26,16
2014/03/21,06,67,1,25,,,28,13
