計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/11,07,252,32,0,0,0,0,0
2013/12/11,08,239,28,0,0,0,0,0
2013/12/11,09,247,24,0,0,0,0,0
2013/12/11,10,221,18,0,0,0,0,0
2013/12/11,11,210,16,0,0,0,0,0
2013/12/11,12,217,14,0,0,0,0,0
2013/12/11,13,217,11,0,0,0,0,0
2013/12/11,14,208,11,0,0,0,0,0
2013/12/11,15,206,12,0,0,0,0,0
2013/12/11,16,198,12,0,0,0,0,0
2013/12/11,17,205,14,0,0,0,0,0
2013/12/11,18,221,17,0,0,0,0,0
2013/12/11,19,227,19,0,0,0,0,0
2013/12/11,20,226,18,0,0,0,0,0
2013/12/11,21,213,19,0,0,0,0,0
2013/12/11,22,202,16,0,0,0,0,0
2013/12/11,23,192,18,0,0,0,0,0
2013/12/11,24,185,17,0,0,0,0,0
2013/12/12,01,186,18,0,0,0,0,0
2013/12/12,02,181,19,0,0,0,0,0
2013/12/12,03,183,20,0,0,0,0,0
2013/12/12,04,206,21,0,0,0,0,0
2013/12/12,05,211,28,0,0,0,0,0
2013/12/12,06,223,31,0,0,0,0,0
2013/12/12,07,253,30,0,0,0,0,0
2013/12/12,08,255,33,0,0,0,0,0
2013/12/12,09,258,29,0,0,0,0,0
2013/12/12,10,251,24,0,0,0,0,0
2013/12/12,11,229,23,0,0,0,0,0
2013/12/12,12,238,26,0,0,0,0,0
2013/12/12,13,240,22,0,0,0,0,0
2013/12/12,14,226,20,0,0,0,0,0
2013/12/12,15,228,19,0,0,0,0,0
2013/12/12,16,222,17,0,0,0,0,0
2013/12/12,17,230,19,0,0,0,0,0
2013/12/12,18,238,22,0,0,0,0,0
2013/12/12,19,251,24,0,0,0,0,0
2013/12/12,20,254,28,0,0,0,0,0
2013/12/12,21,239,28,0,0,0,0,0
2013/12/12,22,238,29,0,0,0,0,0
2013/12/12,23,227,35,0,0,0,0,0
2013/12/12,24,211,31,0,0,0,0,0
2013/12/13,01,206,31,0,0,0,0,0
2013/12/13,02,205,32,0,0,0,0,0
2013/12/13,03,209,31,0,0,0,0,0
2013/12/13,04,227,32,0,0,0,0,0
2013/12/13,05,230,35,0,0,0,0,0
2013/12/13,06,260,42,0,0,0,0,0
2013/12/13,07,285,42,0,0,0,0,0
2013/12/13,08,291,45,0,0,0,0,0
2013/12/13,09,299,42,0,0,0,0,0
2013/12/13,10,298,42,0,0,0,0,0
2013/12/13,11,270,32,0,0,0,0,0
2013/12/13,12,277,33,0,0,0,0,0
2013/12/13,13,260,28,0,0,0,0,0
2013/12/13,14,236,21,0,0,0,0,0
2013/12/13,15,224,18,0,0,0,0,0
2013/12/13,16,232,21,0,0,0,0,0
2013/12/13,17,248,29,0,0,0,0,0
2013/12/13,18,274,33,0,0,0,0,0
2013/12/13,19,269,30,0,0,0,0,0
2013/12/13,20,264,30,0,0,0,0,0
2013/12/13,21,270,38,0,0,0,0,0
2013/12/13,22,252,33,0,0,0,0,0
2013/12/13,23,228,30,0,0,0,0,0
2013/12/13,24,221,33,0,0,0,0,0
2013/12/14,01,218,32,0,0,0,0,0
2013/12/14,02,215,33,0,0,0,0,0
2013/12/14,03,220,33,0,0,0,0,0
2013/12/14,04,233,35,0,0,0,0,0
2013/12/14,05,241,33,0,0,0,0,0
2013/12/14,06,271,43,0,0,0,0,0
2013/12/14,07,302,45,0,0,0,0,0
2013/12/14,08,303,41,0,0,0,0,0
2013/12/14,09,282,33,0,0,0,0,0
2013/12/14,10,269,28,0,0,0,0,0
2013/12/14,11,249,23,0,0,0,0,0
2013/12/14,12,256,22,0,0,0,0,0
2013/12/14,13,255,18,0,0,0,0,0
2013/12/14,14,254,17,0,0,0,0,0
2013/12/14,15,241,20,0,0,0,0,0
2013/12/14,16,242,22,0,0,0,0,0
2013/12/14,17,247,21,0,0,0,0,0
2013/12/14,18,255,24,0,0,0,0,0
2013/12/14,19,258,26,0,0,0,0,0
2013/12/14,20,261,28,0,0,0,0,0
2013/12/14,21,276,31,0,0,0,0,0
2013/12/14,22,262,30,0,0,0,0,0
2013/12/14,23,229,27,0,0,0,0,0
2013/12/14,24,217,28,0,0,0,0,0
2013/12/15,01,206,30,0,0,0,0,0
2013/12/15,02,199,29,0,0,0,0,0
2013/12/15,03,200,30,0,0,0,0,0
2013/12/15,04,214,30,0,0,0,0,0
2013/12/15,05,222,31,0,0,0,0,0
2013/12/15,06,257,39,0,0,0,0,0
2013/12/15,07,264,38,0,0,0,0,0
2013/12/15,08,281,41,0,0,0,0,0
2013/12/15,09,280,34,0,0,0,0,0
2013/12/15,10,274,27,0,0,0,0,0
2013/12/15,11,268,25,0,0,0,0,0
2013/12/15,12,267,28,0,0,0,0,0
2013/12/15,13,261,24,0,0,0,0,0
2013/12/15,14,259,27,0,0,0,0,0
2013/12/15,15,267,27,0,0,0,0,0
2013/12/15,16,258,26,0,0,0,0,0
2013/12/15,17,264,26,0,0,0,0,0
2013/12/15,18,284,35,0,0,0,0,0
2013/12/15,19,289,32,0,0,0,0,0
2013/12/15,20,283,36,0,0,0,0,0
2013/12/15,21,287,40,0,0,0,0,0
2013/12/15,22,258,41,0,0,0,0,0
2013/12/15,23,220,34,0,0,0,0,0
2013/12/15,24,210,41,0,0,0,0,0
2013/12/16,01,202,34,0,0,0,0,0
2013/12/16,02,195,36,0,0,0,0,0
2013/12/16,03,207,39,0,0,0,0,0
2013/12/16,04,216,33,0,0,0,0,0
2013/12/16,05,225,38,0,0,0,0,0
2013/12/16,06,223,38,0,0,0,0,0
2013/12/16,07,252,39,0,0,0,0,0
2013/12/16,08,257,38,0,0,0,0,0
2013/12/16,09,269,37,0,0,0,0,0
2013/12/16,10,281,37,0,0,0,0,0
2013/12/16,11,264,36,0,0,0,0,0
2013/12/16,12,266,26,0,0,0,0,0
2013/12/16,13,250,23,0,0,0,0,0
2013/12/16,14,236,22,0,0,0,0,0
2013/12/16,15,245,26,0,0,0,0,0
2013/12/16,16,233,24,0,0,0,0,0
2013/12/16,17,242,26,0,0,0,0,0
2013/12/16,18,257,29,0,0,0,0,0
2013/12/16,19,255,29,0,0,0,0,0
2013/12/16,20,243,29,0,0,0,0,0
2013/12/16,21,247,32,0,0,0,0,0
2013/12/16,22,230,29,0,0,0,0,0
2013/12/16,23,204,28,0,0,0,0,0
2013/12/16,24,194,31,0,0,0,0,0
2013/12/17,01,191,29,0,0,0,0,0
2013/12/17,02,191,32,0,0,0,0,0
2013/12/17,03,191,30,0,0,0,0,0
2013/12/17,04,205,33,0,0,0,0,0
2013/12/17,05,208,33,0,0,0,0,0
2013/12/17,06,217,34,0,0,0,0,0
2013/12/17,07,247,37,0,0,0,0,0
2013/12/17,08,258,39,0,0,0,0,0
2013/12/17,09,273,32,0,0,0,0,0
2013/12/17,10,265,26,0,0,0,0,0
2013/12/17,11,238,22,0,0,0,0,0
2013/12/17,12,224,18,0,0,0,0,0
2013/12/17,13,229,18,0,0,0,0,0
2013/12/17,14,222,18,0,0,0,0,0
2013/12/17,15,205,16,0,0,0,0,0
2013/12/17,16,213,20,0,0,0,0,0
2013/12/17,17,220,21,0,0,0,0,0
2013/12/17,18,230,23,0,0,0,0,0
2013/12/17,19,237,26,0,0,0,0,0
2013/12/17,20,233,25,0,0,0,0,0
2013/12/17,21,232,28,0,0,0,0,0
2013/12/17,22,217,25,0,0,0,0,0
2013/12/17,23,197,26,0,0,0,0,0
2013/12/17,24,192,24,0,0,0,0,0
2013/12/18,01,185,25,0,0,0,0,0
2013/12/18,02,187,25,0,0,0,0,0
2013/12/18,03,196,27,0,0,0,0,0
2013/12/18,04,208,26,0,0,0,0,0
2013/12/18,05,203,26,0,0,0,0,0
2013/12/18,06,211,30,0,0,0,0,0
2013/12/18,07,237,31,0,0,0,0,0
2013/12/18,08,252,35,0,0,0,0,0
2013/12/18,09,257,36,0,0,0,0,0
2013/12/18,10,266,33,0,0,0,0,0
2013/12/18,11,252,33,0,0,0,0,0
2013/12/18,12,267,30,0,0,0,0,0
2013/12/18,13,274,30,0,0,0,0,0
2013/12/18,14,264,26,0,0,0,0,0
2013/12/18,15,250,28,0,0,0,0,0
2013/12/18,16,252,30,0,0,0,0,0
2013/12/18,17,255,28,0,0,0,0,0
2013/12/18,18,265,28,0,0,0,0,0
2013/12/18,19,262,34,0,0,0,0,0
2013/12/18,20,264,34,0,0,0,0,0
2013/12/18,21,245,32,0,0,0,0,0
2013/12/18,22,232,31,0,0,0,0,0
2013/12/18,23,202,26,0,0,0,0,0
2013/12/18,24,196,27,0,0,0,0,0
2013/12/19,01,192,28,0,0,0,0,0
2013/12/19,02,192,29,0,0,0,0,0
2013/12/19,03,196,27,0,0,0,0,0
2013/12/19,04,203,27,0,0,0,0,0
2013/12/19,05,202,30,0,0,0,0,0
2013/12/19,06,212,30,0,0,0,0,0
2013/12/19,07,241,30,0,0,0,0,0
2013/12/19,08,247,37,0,0,0,0,0
2013/12/19,09,256,35,0,0,0,0,0
2013/12/19,10,254,30,0,0,0,0,0
2013/12/19,11,238,23,0,0,0,0,0
2013/12/19,12,245,24,0,0,0,0,0
2013/12/19,13,242,23,0,0,0,0,0
2013/12/19,14,232,22,0,0,0,0,0
2013/12/19,15,225,22,0,0,0,0,0
2013/12/19,16,227,24,0,0,0,0,0
2013/12/19,17,235,23,0,0,0,0,0
2013/12/19,18,235,25,0,0,0,0,0
2013/12/19,19,241,26,0,0,0,0,0
2013/12/19,20,236,26,0,0,0,0,0
2013/12/19,21,227,24,0,0,0,0,0
2013/12/19,22,220,23,0,0,0,0,0
2013/12/19,23,193,22,0,0,0,0,0
2013/12/19,24,196,25,0,0,0,0,0
2013/12/20,01,189,24,0,0,0,0,0
2013/12/20,02,188,26,0,0,0,0,0
2013/12/20,03,196,29,0,0,0,0,0
2013/12/20,04,209,30,0,0,0,0,0
2013/12/20,05,204,32,0,0,0,0,0
2013/12/20,06,229,38,0,0,0,0,0
2013/12/20,07,258,45,0,0,0,0,0
2013/12/20,08,269,53,0,0,0,0,0
2013/12/20,09,269,44,0,0,0,0,0
2013/12/20,10,275,39,0,0,0,0,0
2013/12/20,11,263,31,0,0,0,0,0
2013/12/20,12,258,23,0,0,0,0,0
2013/12/20,13,254,26,0,0,0,0,0
2013/12/20,14,240,27,0,0,0,0,0
2013/12/20,15,250,26,0,0,0,0,0
2013/12/20,16,236,26,0,0,0,0,0
2013/12/20,17,248,26,0,0,0,0,0
2013/12/20,18,263,31,0,0,0,0,0
2013/12/20,19,264,31,0,0,0,0,0
2013/12/20,20,265,32,0,0,0,0,0
2013/12/20,21,253,28,0,0,0,0,0
2013/12/20,22,237,27,0,0,0,0,0
2013/12/20,23,215,25,0,0,0,0,0
2013/12/20,24,206,26,0,0,0,0,0
2013/12/21,01,193,28,0,0,0,0,0
2013/12/21,02,192,28,0,0,0,0,0
2013/12/21,03,193,30,0,0,0,0,0
2013/12/21,04,209,29,0,0,0,0,0
2013/12/21,05,215,30,0,0,0,0,0
2013/12/21,06,240,35,0,0,0,0,0
2013/12/21,07,268,37,0,0,0,0,0
2013/12/21,08,287,44,0,0,0,0,0
2013/12/21,09,275,34,0,0,0,0,0
2013/12/21,10,276,29,0,0,0,0,0
2013/12/21,11,261,23,0,0,0,0,0
2013/12/21,12,266,23,0,0,0,0,0
2013/12/21,13,259,22,0,0,0,0,0
2013/12/21,14,262,23,0,0,0,0,0
2013/12/21,15,257,21,0,0,0,0,0
2013/12/21,16,255,22,0,0,0,0,0
2013/12/21,17,258,27,0,0,0,0,0
2013/12/21,18,268,31,0,0,0,0,0
2013/12/21,19,264,30,0,0,0,0,0
2013/12/21,20,272,31,0,0,0,0,0
2013/12/21,21,276,37,0,0,0,0,0
2013/12/21,22,274,34,0,0,0,0,0
2013/12/21,23,243,36,0,0,0,0,0
2013/12/21,24,222,33,0,0,0,0,0
2013/12/22,01,208,38,0,0,0,0,0
2013/12/22,02,205,36,0,0,0,0,0
2013/12/22,03,199,36,0,0,0,0,0
2013/12/22,04,220,38,0,0,0,0,0
2013/12/22,05,228,37,0,0,0,0,0
2013/12/22,06,259,50,0,0,0,0,0
2013/12/22,07,289,48,0,0,0,0,0
2013/12/22,08,297,50,0,0,0,0,0
2013/12/22,09,307,52,0,0,0,0,0
2013/12/22,10,302,39,0,0,0,0,0
2013/12/22,11,272,31,0,0,0,0,0
2013/12/22,12,277,29,0,0,0,0,0
2013/12/22,13,264,25,0,0,0,0,0
2013/12/22,14,275,29,0,0,0,0,0
2013/12/22,15,275,29,0,0,0,0,0
2013/12/22,16,267,30,0,0,0,0,0
2013/12/22,17,284,33,0,0,0,0,0
2013/12/22,18,280,34,0,0,0,0,0
2013/12/22,19,289,34,0,0,0,0,0
2013/12/22,20,288,32,0,0,0,0,0
2013/12/22,21,274,31,0,0,0,0,0
2013/12/22,22,270,29,0,0,0,0,0
2013/12/22,23,265,30,0,0,0,0,0
2013/12/22,24,227,28,0,0,0,0,0
2013/12/23,01,206,29,0,0,0,0,0
2013/12/23,02,198,29,0,0,0,0,0
2013/12/23,03,199,30,0,0,0,0,0
2013/12/23,04,206,34,0,0,0,0,0
2013/12/23,05,218,35,0,0,0,0,0
2013/12/23,06,245,37,0,0,0,0,0
2013/12/23,07,274,39,0,0,0,0,0
2013/12/23,08,278,37,0,0,0,0,0
2013/12/23,09,282,40,0,0,0,0,0
2013/12/23,10,276,32,0,0,0,0,0
2013/12/23,11,275,29,0,0,0,0,0
2013/12/23,12,261,27,0,0,0,0,0
2013/12/23,13,250,26,0,0,0,0,0
2013/12/23,14,249,25,0,0,0,0,0
2013/12/23,15,243,21,0,0,0,0,0
2013/12/23,16,247,19,0,0,0,0,0
2013/12/23,17,245,20,0,0,0,0,0
2013/12/23,18,270,26,0,0,0,0,0
2013/12/23,19,278,29,0,0,0,0,0
2013/12/23,20,274,30,0,0,0,0,0
2013/12/23,21,282,30,0,0,0,0,0
2013/12/23,22,261,30,0,0,0,0,0
2013/12/23,23,240,32,0,0,0,0,0
2013/12/23,24,219,40,0,0,0,0,0
2013/12/24,01,208,38,0,0,0,0,0
2013/12/24,02,204,38,0,0,0,0,0
2013/12/24,03,206,41,0,0,0,0,0
2013/12/24,04,218,42,0,0,0,0,0
2013/12/24,05,228,45,0,0,0,0,0
2013/12/24,06,232,45,0,0,0,0,0
2013/12/24,07,262,49,0,0,0,0,0
2013/12/24,08,273,53,0,0,0,0,0
2013/12/24,09,278,37,0,0,0,0,0
2013/12/24,10,266,29,0,0,0,0,0
2013/12/24,11,240,20,0,0,0,0,0
2013/12/24,12,243,19,0,0,0,0,0
2013/12/24,13,228,20,0,0,0,0,0
2013/12/24,14,227,20,0,0,0,0,0
2013/12/24,15,237,21,0,0,0,0,0
2013/12/24,16,235,21,0,0,0,0,0
2013/12/24,17,247,22,0,0,0,0,0
2013/12/24,18,259,30,0,0,0,0,0
2013/12/24,19,263,31,0,0,0,0,0
2013/12/24,20,263,33,0,0,0,0,0
2013/12/24,21,269,31,0,0,0,0,0
2013/12/24,22,245,31,0,0,0,0,0
2013/12/24,23,220,33,0,0,0,0,0
2013/12/24,24,204,33,0,0,0,0,0
2013/12/25,01,200,33,0,0,0,0,0
2013/12/25,02,196,32,0,0,0,0,0
2013/12/25,03,206,35,0,0,0,0,0
2013/12/25,04,218,37,0,0,0,0,0
2013/12/25,05,224,39,0,0,0,0,0
2013/12/25,06,235,45,0,0,0,0,0
2013/12/25,07,271,46,0,0,0,0,0
2013/12/25,08,283,51,0,0,0,0,0
2013/12/25,09,292,43,0,0,0,0,0
2013/12/25,10,269,29,0,0,0,0,0
2013/12/25,11,257,28,0,0,0,0,0
2013/12/25,12,244,22,0,0,0,0,0
2013/12/25,13,229,21,0,0,0,0,0
2013/12/25,14,227,17,0,0,0,0,0
2013/12/25,15,220,18,0,0,0,0,0
2013/12/25,16,228,21,0,0,0,0,0
2013/12/25,17,233,25,0,0,0,0,0
2013/12/25,18,255,27,0,0,0,0,0
2013/12/25,19,258,32,0,0,0,0,0
2013/12/25,20,266,33,0,0,0,0,0
2013/12/25,21,257,35,0,0,0,0,0
2013/12/25,22,244,33,0,0,0,0,0
2013/12/25,23,221,36,0,0,0,0,0
2013/12/25,24,217,39,0,0,0,0,0
2013/12/26,01,207,38,0,0,0,0,0
2013/12/26,02,208,39,0,0,0,0,0
2013/12/26,03,210,47,0,0,0,0,0
2013/12/26,04,229,47,0,0,0,0,0
2013/12/26,05,228,50,0,0,0,0,0
2013/12/26,06,235,46,0,0,0,0,0
2013/12/26,07,280,51,0,0,0,0,0
2013/12/26,08,296,59,0,0,0,0,0
2013/12/26,09,305,52,0,0,0,0,0
2013/12/26,10,293,37,0,0,0,0,0
2013/12/26,11,268,33,0,0,0,0,0
2013/12/26,12,280,29,0,0,0,0,0
2013/12/26,13,262,29,0,0,0,0,0
2013/12/26,14,255,24,0,0,0,0,0
2013/12/26,15,244,21,0,0,0,0,0
2013/12/26,16,236,22,0,0,0,0,0
2013/12/26,17,240,24,0,0,0,0,0
2013/12/26,18,253,26,0,0,0,0,0
2013/12/26,19,260,28,0,0,0,0,0
2013/12/26,20,256,30,0,0,0,0,0
2013/12/26,21,242,30,0,0,0,0,0
2013/12/26,22,240,29,0,0,0,0,0
2013/12/26,23,206,26,0,0,0,0,0
2013/12/26,24,204,28,0,0,0,0,0
2013/12/27,01,196,29,0,0,0,0,0
2013/12/27,02,197,29,0,0,0,0,0
2013/12/27,03,194,27,0,0,0,0,0
2013/12/27,04,203,29,0,0,0,0,0
2013/12/27,05,210,29,0,0,0,0,0
2013/12/27,06,213,30,0,0,0,0,0
2013/12/27,07,248,33,0,0,0,0,0
2013/12/27,08,260,32,0,0,0,0,0
2013/12/27,09,272,30,0,0,0,0,0
2013/12/27,10,263,28,0,0,0,0,0
2013/12/27,11,254,27,0,0,0,0,0
2013/12/27,12,259,24,0,0,0,0,0
2013/12/27,13,244,24,0,0,0,0,0
2013/12/27,14,246,24,0,0,0,0,0
2013/12/27,15,244,23,0,0,0,0,0
2013/12/27,16,253,25,0,0,0,0,0
2013/12/27,17,255,27,0,0,0,0,0
2013/12/27,18,271,30,0,0,0,0,0
2013/12/27,19,281,34,0,0,0,0,0
2013/12/27,20,282,38,0,0,0,0,0
2013/12/27,21,284,39,0,0,0,0,0
2013/12/27,22,264,34,0,0,0,0,0
2013/12/27,23,252,40,0,0,0,0,0
2013/12/27,24,237,47,0,0,0,0,0
2013/12/28,01,225,49,0,0,0,0,0
2013/12/28,02,225,51,0,0,0,0,0
2013/12/28,03,225,51,0,0,0,0,0
2013/12/28,04,239,54,0,0,0,0,0
2013/12/28,05,239,53,0,0,0,0,0
2013/12/28,06,289,65,0,0,0,0,0
2013/12/28,07,308,64,0,0,0,0,0
2013/12/28,08,319,65,0,0,0,0,0
2013/12/28,09,323,63,0,0,0,0,0
2013/12/28,10,326,51,0,0,0,0,0
2013/12/28,11,305,45,0,0,0,0,0
2013/12/28,12,304,41,0,0,0,0,0
2013/12/28,13,296,38,0,0,0,0,0
2013/12/28,14,286,31,0,0,0,0,0
2013/12/28,15,280,27,0,0,0,0,0
2013/12/28,16,262,27,0,0,0,0,0
2013/12/28,17,268,31,0,0,0,0,0
2013/12/28,18,290,38,0,0,0,0,0
2013/12/28,19,292,37,0,0,0,0,0
2013/12/28,20,290,44,0,0,0,0,0
2013/12/28,21,286,47,0,0,0,0,0
2013/12/28,22,300,56,0,0,0,0,0
2013/12/28,23,282,53,0,0,0,0,0
2013/12/28,24,256,52,0,0,0,0,0
2013/12/29,01,237,54,0,0,0,0,0
2013/12/29,02,238,59,0,0,0,0,0
2013/12/29,03,232,54,0,0,0,0,0
2013/12/29,04,244,54,0,0,0,0,0
2013/12/29,05,263,61,0,0,0,0,0
2013/12/29,06,283,66,0,0,0,0,0
2013/12/29,07,307,71,0,0,0,0,0
2013/12/29,08,323,70,0,0,0,0,0
2013/12/29,09,342,70,0,0,0,0,0
2013/12/29,10,320,51,0,0,0,0,0
2013/12/29,11,285,41,0,0,0,0,0
2013/12/29,12,279,31,0,0,0,0,0
2013/12/29,13,268,26,0,0,0,0,0
2013/12/29,14,274,26,0,0,0,0,0
2013/12/29,15,267,27,0,0,0,0,0
2013/12/29,16,263,26,0,0,0,0,0
2013/12/29,17,273,27,0,0,0,0,0
2013/12/29,18,288,33,0,0,0,0,0
2013/12/29,19,294,34,0,0,0,0,0
2013/12/29,20,297,39,0,0,0,0,0
2013/12/29,21,301,43,0,0,0,0,0
2013/12/29,22,289,51,0,0,0,0,0
2013/12/29,23,264,55,0,0,0,0,0
2013/12/29,24,245,60,0,0,0,0,0
2013/12/30,01,231,55,0,0,0,0,0
2013/12/30,02,235,55,0,0,0,0,0
2013/12/30,03,229,54,0,0,0,0,0
2013/12/30,04,241,53,0,0,0,0,0
2013/12/30,05,252,55,0,0,0,0,0
2013/12/30,06,276,62,0,0,0,0,0
2013/12/30,07,306,69,0,0,0,0,0
2013/12/30,08,333,76,0,0,0,0,0
2013/12/30,09,323,64,0,0,0,0,0
2013/12/30,10,310,47,0,0,0,0,0
2013/12/30,11,280,32,0,0,0,0,0
2013/12/30,12,267,22,0,0,0,0,0
2013/12/30,13,259,22,0,0,0,0,0
2013/12/30,14,257,20,0,0,0,0,0
2013/12/30,15,245,20,0,0,0,0,0
2013/12/30,16,239,21,0,0,0,0,0
2013/12/30,17,249,22,0,0,0,0,0
2013/12/30,18,268,28,0,0,0,0,0
2013/12/30,19,280,31,0,0,0,0,0
2013/12/30,20,284,29,0,0,0,0,0
2013/12/30,21,287,32,0,0,0,0,0
2013/12/30,22,286,31,0,0,0,0,0
2013/12/30,23,260,35,0,0,0,0,0
2013/12/30,24,242,38,0,0,0,0,0
2013/12/31,01,217,34,0,0,0,0,0
2013/12/31,02,220,45,0,0,0,0,0
2013/12/31,03,208,39,0,0,0,0,0
2013/12/31,04,231,47,0,0,0,0,0
2013/12/31,05,243,50,0,0,0,0,0
2013/12/31,06,275,55,0,0,0,0,0
2013/12/31,07,289,54,0,0,0,0,0
2013/12/31,08,304,50,0,0,0,0,0
2013/12/31,09,294,41,0,0,0,0,0
2013/12/31,10,299,37,0,0,0,0,0
2013/12/31,11,257,23,0,0,0,0,0
2013/12/31,12,234,19,0,0,0,0,0
2013/12/31,13,233,14,0,0,0,0,0
2013/12/31,14,236,15,0,0,0,0,0
2013/12/31,15,242,17,0,0,0,0,0
2013/12/31,16,234,16,0,0,0,0,0
2013/12/31,17,236,19,0,0,0,0,0
2013/12/31,18,258,24,0,0,0,0,0
2013/12/31,19,265,26,0,0,0,0,0
2013/12/31,20,277,32,0,0,0,0,0
2013/12/31,21,278,34,0,0,0,0,0
2013/12/31,22,273,38,0,0,0,0,0
2013/12/31,23,254,50,0,0,0,0,0
2013/12/31,24,241,49,0,0,0,0,0
2014/01/01,01,240,53,0,0,0,0,0
2014/01/01,02,240,47,0,0,0,0,0
2014/01/01,03,235,52,0,0,0,0,0
2014/01/01,04,228,51,0,0,0,0,0
2014/01/01,05,250,55,0,0,0,0,0
2014/01/01,06,274,56,0,0,0,0,0
2014/01/01,07,300,60,0,0,0,0,0
2014/01/01,08,303,58,0,0,0,0,0
2014/01/01,09,304,52,0,0,0,0,0
2014/01/01,10,289,37,0,0,0,0,0
2014/01/01,11,262,23,0,0,0,0,0
2014/01/01,12,241,18,0,0,0,0,0
2014/01/01,13,241,17,0,0,0,0,0
2014/01/01,14,238,15,0,0,0,0,0
2014/01/01,15,231,16,0,0,0,0,0
2014/01/01,16,229,17,0,0,0,0,0
2014/01/01,17,233,18,0,0,0,0,0
2014/01/01,18,241,21,0,0,0,0,0
2014/01/01,19,239,21,0,0,0,0,0
2014/01/01,20,250,24,0,0,0,0,0
2014/01/01,21,260,26,0,0,0,0,0
2014/01/01,22,254,28,0,0,0,0,0
2014/01/01,23,237,26,0,0,0,0,0
2014/01/01,24,211,24,0,0,0,0,0
2014/01/02,01,199,24,0,0,0,0,0
2014/01/02,02,211,26,0,0,0,0,0
2014/01/02,03,205,26,0,0,0,0,0
2014/01/02,04,202,26,0,0,0,0,0
2014/01/02,05,214,28,0,0,0,0,0
2014/01/02,06,222,28,0,0,0,0,0
2014/01/02,07,249,29,0,0,0,0,0
2014/01/02,08,266,31,0,0,0,0,0
2014/01/02,09,265,26,0,0,0,0,0
2014/01/02,10,259,22,0,0,0,0,0
2014/01/02,11,246,21,0,0,0,0,0
2014/01/02,12,250,20,0,0,0,0,0
2014/01/02,13,256,23,0,0,0,0,0
2014/01/02,14,256,21,0,0,0,0,0
2014/01/02,15,252,21,0,0,0,0,0
2014/01/02,16,255,23,0,0,0,0,0
2014/01/02,17,256,21,0,0,0,0,0
2014/01/02,18,269,27,0,0,0,0,0
2014/01/02,19,281,30,0,0,0,0,0
2014/01/02,20,289,30,0,0,0,0,0
2014/01/02,21,282,34,0,0,0,0,0
2014/01/02,22,280,32,0,0,0,0,0
2014/01/02,23,260,32,0,0,0,0,0
2014/01/02,24,235,28,0,0,0,0,0
2014/01/03,01,216,30,0,0,0,0,0
2014/01/03,02,232,45,0,0,0,0,0
2014/01/03,03,232,52,0,0,0,0,0
2014/01/03,04,236,55,0,0,0,0,0
2014/01/03,05,253,56,0,0,0,0,0
2014/01/03,06,263,60,0,0,0,0,0
2014/01/03,07,295,64,0,0,0,0,0
2014/01/03,08,315,60,0,0,0,0,0
2014/01/03,09,325,56,0,0,0,0,0
2014/01/03,10,301,37,0,0,0,0,0
2014/01/03,11,281,31,0,0,0,0,0
2014/01/03,12,272,28,0,0,0,0,0
2014/01/03,13,251,22,0,0,0,0,0
2014/01/03,14,246,16,0,0,0,0,0
2014/01/03,15,244,18,0,0,0,0,0
2014/01/03,16,235,20,0,0,0,0,0
2014/01/03,17,239,19,0,0,0,0,0
2014/01/03,18,255,24,0,0,0,0,0
2014/01/03,19,259,24,0,0,0,0,0
2014/01/03,20,274,27,0,0,0,0,0
2014/01/03,21,272,28,0,0,0,0,0
2014/01/03,22,267,30,0,0,0,0,0
2014/01/03,23,255,29,0,0,0,0,0
2014/01/03,24,242,31,0,0,0,0,0
2014/01/04,01,229,44,0,0,0,0,0
2014/01/04,02,231,49,0,0,0,0,0
2014/01/04,03,228,54,0,0,0,0,0
2014/01/04,04,231,50,0,0,0,0,0
2014/01/04,05,245,53,0,0,0,0,0
2014/01/04,06,263,54,0,0,0,0,0
2014/01/04,07,287,51,0,0,0,0,0
2014/01/04,08,288,33,0,0,0,0,0
2014/01/04,09,280,30,0,0,0,0,0
2014/01/04,10,271,25,0,0,0,0,0
2014/01/04,11,254,21,0,0,0,0,0
2014/01/04,12,253,20,0,0,0,0,0
2014/01/04,13,243,19,0,0,0,0,0
2014/01/04,14,247,18,0,0,0,0,0
2014/01/04,15,249,21,0,0,0,0,0
2014/01/04,16,247,19,0,0,0,0,0
2014/01/04,17,254,21,0,0,0,0,0
2014/01/04,18,274,25,0,0,0,0,0
2014/01/04,19,283,29,0,0,0,0,0
2014/01/04,20,282,33,0,0,0,0,0
2014/01/04,21,281,30,0,0,0,0,0
2014/01/04,22,285,31,0,0,0,0,0
2014/01/04,23,275,32,0,0,0,0,0
2014/01/04,24,243,31,0,0,0,0,0
2014/01/05,01,220,32,0,0,0,0,0
2014/01/05,02,213,31,0,0,0,0,0
2014/01/05,03,218,35,0,0,0,0,0
2014/01/05,04,220,39,0,0,0,0,0
2014/01/05,05,241,41,0,0,0,0,0
2014/01/05,06,258,48,0,0,0,0,0
2014/01/05,07,289,49,0,0,0,0,0
2014/01/05,08,301,42,0,0,0,0,0
2014/01/05,09,289,36,0,0,0,0,0
2014/01/05,10,284,34,0,0,0,0,0
2014/01/05,11,267,28,0,0,0,0,0
2014/01/05,12,261,26,0,0,0,0,0
2014/01/05,13,248,24,0,0,0,0,0
