計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/14,17,251,,,66,185,,
2014/05/14,18,250,,,61,189,,
2014/05/14,19,243,,,56,187,,
2014/05/14,20,239,,,63,176,,
2014/05/14,21,189,,,34,155,,
2014/05/14,22,141,,,30,109,,
2014/05/14,23,118,,,28,88,,
2014/05/14,24,101,,,24,76,,
2014/05/15,01,88,,,16,70,,
2014/05/15,02,86,,,17,66,,
2014/05/15,03,85,,,16,66,,
2014/05/15,04,83,,,16,64,,
2014/05/15,05,83,,,16,65,,
2014/05/15,06,115,,,27,87,,
2014/05/15,07,164,,,45,119,,
2014/05/15,08,194,,,51,143,,
2014/05/15,09,210,,,45,165,,
2014/05/15,10,250,,,68,182,,
2014/05/15,11,255,,,62,193,,
2014/05/15,12,254,,,64,190,,
2014/05/15,13,244,,,62,182,,
2014/05/15,14,260,,,78,182,,
2014/05/15,15,228,,,53,175,,
2014/05/15,16,238,,,56,182,,
2014/05/15,17,243,,,57,186,,
2014/05/15,18,242,,,52,190,,
2014/05/15,19,236,,,52,184,,
2014/05/15,20,239,,,64,175,,
2014/05/15,21,186,,,31,155,,
2014/05/15,22,137,,,25,111,,
2014/05/15,23,115,,,25,89,,
2014/05/15,24,98,,,20,76,,
2014/05/16,01,85,,,13,70,,
2014/05/16,02,86,,,15,69,,
2014/05/16,03,84,,,14,68,,
2014/05/16,04,85,,,14,68,,
2014/05/16,05,86,,,13,71,,
2014/05/16,06,126,,,33,92,,
2014/05/16,07,161,,,45,116,,
2014/05/16,08,189,,,46,143,,
2014/05/16,09,220,,,54,166,,
2014/05/16,10,265,,,81,184,,
2014/05/16,11,253,,,64,189,,
2014/05/16,12,252,,,65,187,,
2014/05/16,13,255,,,73,182,,
2014/05/16,14,252,,,73,179,,
2014/05/16,15,231,,,58,173,,
2014/05/16,16,230,,,51,179,,
2014/05/16,17,247,,,61,186,,
2014/05/16,18,242,,,48,194,,
2014/05/16,19,243,,,58,185,,
2014/05/16,20,245,,,68,177,,
2014/05/16,21,184,,,33,150,,
2014/05/16,22,131,,,23,106,,
2014/05/16,23,110,,,23,85,,
2014/05/16,24,96,,,20,74,,
2014/05/17,01,91,,,15,74,,
2014/05/17,02,88,,,17,68,,
2014/05/17,03,83,,,15,65,,
2014/05/17,04,84,,,15,66,,
2014/05/17,05,87,,,14,70,,
2014/05/17,06,116,,,28,88,,
2014/05/17,07,156,,,41,115,,
2014/05/17,08,183,,,42,141,,
2014/05/17,09,214,,,51,163,,
2014/05/17,10,252,,,68,184,,
2014/05/17,11,248,,,58,190,,
2014/05/17,12,253,,,64,189,,
2014/05/17,13,249,,,67,182,,
2014/05/17,14,245,,,71,174,,
2014/05/17,15,222,,,57,165,,
2014/05/17,16,224,,,58,166,,
2014/05/17,17,236,,,66,170,,
2014/05/17,18,228,,,62,166,,
2014/05/17,19,214,,,52,162,,
2014/05/17,20,215,,,60,155,,
2014/05/17,21,177,,,34,143,,
2014/05/17,22,136,,,26,108,,
2014/05/17,23,110,,,25,84,,
2014/05/17,24,97,,,22,73,,
2014/05/18,01,95,,,19,74,,
2014/05/18,02,84,,,16,66,,
2014/05/18,03,80,,,15,63,,
2014/05/18,04,81,,,16,63,,
2014/05/18,05,81,,,15,64,,
2014/05/18,06,113,,,30,82,,
2014/05/18,07,151,,,39,112,,
2014/05/18,08,173,,,48,125,,
2014/05/18,09,192,,,51,141,,
2014/05/18,10,236,,,80,156,,
2014/05/18,11,220,,,56,164,,
2014/05/18,12,225,,,65,160,,
2014/05/18,13,221,,,61,160,,
2014/05/18,14,234,,,74,160,,
2014/05/18,15,209,,,56,153,,
2014/05/18,16,211,,,60,151,,
2014/05/18,17,214,,,60,154,,
2014/05/18,18,210,,,55,155,,
2014/05/18,19,201,,,47,154,,
2014/05/18,20,202,,,53,149,,
2014/05/18,21,173,,,32,141,,
2014/05/18,22,131,,,23,106,,
2014/05/18,23,112,,,24,85,,
2014/05/18,24,98,,,21,74,,
2014/05/19,01,94,,,19,73,,
2014/05/19,02,90,,,19,68,,
2014/05/19,03,82,,,16,64,,
2014/05/19,04,81,,,16,63,,
2014/05/19,05,82,,,14,65,,
2014/05/19,06,116,,,34,81,,
2014/05/19,07,165,,,50,115,,
2014/05/19,08,190,,,50,140,,
2014/05/19,09,225,,,62,163,,
2014/05/19,10,271,,,90,181,,
2014/05/19,11,260,,,69,191,,
2014/05/19,12,240,,,58,182,,
2014/05/19,13,240,,,67,173,,
2014/05/19,14,249,,,80,169,,
2014/05/19,15,229,,,61,168,,
2014/05/19,16,237,,,66,171,,
2014/05/19,17,253,,,75,178,,
2014/05/19,18,249,,,66,183,,
2014/05/19,19,240,,,59,181,,
2014/05/19,20,230,,,62,168,,
2014/05/19,21,191,,,36,155,,
2014/05/19,22,140,,,25,114,,
2014/05/19,23,114,,,22,90,,
2014/05/19,24,101,,,23,76,,
2014/05/20,01,90,,,16,72,,
2014/05/20,02,79,,,13,64,,
2014/05/20,03,80,,,13,64,,
2014/05/20,04,82,,,13,66,,
2014/05/20,05,82,,,13,67,,
2014/05/20,06,115,,,27,86,,
2014/05/20,07,162,,,45,117,,
2014/05/20,08,189,,,51,138,,
2014/05/20,09,231,,,68,163,,
2014/05/20,10,268,,,88,180,,
2014/05/20,11,259,,,71,188,,
2014/05/20,12,267,,,77,190,,
2014/05/20,13,252,,,72,180,,
2014/05/20,14,258,,,80,178,,
2014/05/20,15,241,,,68,173,,
2014/05/20,16,245,,,64,181,,
2014/05/20,17,251,,,67,184,,
2014/05/20,18,251,,,60,191,,
2014/05/20,19,246,,,59,187,,
2014/05/20,20,235,,,67,168,,
2014/05/20,21,180,,,37,143,,
2014/05/20,22,140,,,29,110,,
2014/05/20,23,119,,,28,90,,
2014/05/20,24,105,,,24,79,,
2014/05/21,01,99,,,19,78,,
2014/05/21,02,90,,,17,71,,
2014/05/21,03,89,,,17,70,,
2014/05/21,04,89,,,17,70,,
2014/05/21,05,88,,,15,70,,
2014/05/21,06,142,,,47,95,,
2014/05/21,07,162,,,45,117,,
2014/05/21,08,194,,,52,142,,
2014/05/21,09,219,,,59,160,,
2014/05/21,10,272,,,88,184,,
2014/05/21,11,258,,,70,188,,
2014/05/21,12,263,,,73,190,,
2014/05/21,13,262,,,83,179,,
2014/05/21,14,263,,,84,179,,
2014/05/21,15,240,,,61,179,,
2014/05/21,16,248,,,65,183,,
2014/05/21,17,252,,,67,185,,
2014/05/21,18,259,,,72,187,,
2014/05/21,19,241,,,58,183,,
2014/05/21,20,254,,,74,180,,
2014/05/21,21,190,,,37,153,,
2014/05/21,22,146,,,28,116,,
2014/05/21,23,120,,,27,91,,
2014/05/21,24,97,,,20,75,,
2014/05/22,01,89,,,15,71,,
2014/05/22,02,82,,,16,64,,
2014/05/22,03,79,,,13,64,,
2014/05/22,04,80,,,14,63,,
2014/05/22,05,82,,,14,65,,
2014/05/22,06,112,,,30,81,,
2014/05/22,07,157,,,44,113,,
2014/05/22,08,193,,,51,142,,
2014/05/22,09,222,,,58,164,,
2014/05/22,10,271,,,88,183,,
2014/05/22,11,264,,,69,195,,
2014/05/22,12,259,,,70,189,,
2014/05/22,13,254,,,72,182,,
2014/05/22,14,267,,,85,182,,
2014/05/22,15,231,,,56,175,,
2014/05/22,16,248,,,66,182,,
2014/05/22,17,251,,,65,186,,
2014/05/22,18,249,,,63,186,,
2014/05/22,19,235,,,56,179,,
2014/05/22,20,241,,,64,177,,
2014/05/22,21,192,,,33,159,,
2014/05/22,22,142,,,26,114,,
2014/05/22,23,109,,,24,83,,
2014/05/22,24,93,,,19,73,,
2014/05/23,01,81,,,15,64,,
2014/05/23,02,81,,,15,63,,
2014/05/23,03,80,,,14,63,,
2014/05/23,04,81,,,15,63,,
2014/05/23,05,87,,,13,72,,
2014/05/23,06,136,,,42,93,,
2014/05/23,07,169,,,51,118,,
2014/05/23,08,191,,,49,142,,
2014/05/23,09,231,,,58,173,,
2014/05/23,10,266,,,80,186,,
2014/05/23,11,256,,,64,192,,
2014/05/23,12,251,,,60,191,,
2014/05/23,13,258,,,73,185,,
2014/05/23,14,263,,,80,183,,
2014/05/23,15,245,,,64,181,,
2014/05/23,16,253,,,66,187,,
2014/05/23,17,260,,,73,187,,
2014/05/23,18,264,,,69,195,,
2014/05/23,19,255,,,63,192,,
2014/05/23,20,250,,,69,181,,
2014/05/23,21,191,,,35,156,,
2014/05/23,22,145,,,26,118,,
2014/05/23,23,122,,,25,96,,
2014/05/23,24,112,,,25,85,,
2014/05/24,01,98,,,16,80,,
2014/05/24,02,97,,,17,78,,
2014/05/24,03,90,,,15,73,,
2014/05/24,04,84,,,15,67,,
2014/05/24,05,86,,,13,71,,
2014/05/24,06,112,,,29,82,,
2014/05/24,07,157,,,45,112,,
2014/05/24,08,186,,,47,139,,
2014/05/24,09,224,,,56,168,,
2014/05/24,10,281,,,89,192,,
2014/05/24,11,272,,,74,198,,
2014/05/24,12,273,,,75,198,,
2014/05/24,13,270,,,83,187,,
2014/05/24,14,272,,,88,184,,
2014/05/24,15,239,,,64,175,,
2014/05/24,16,245,,,69,176,,
2014/05/24,17,247,,,73,174,,
2014/05/24,18,236,,,67,169,,
2014/05/24,19,227,,,62,165,,
2014/05/24,20,214,,,62,152,,
2014/05/24,21,167,,,32,135,,
2014/05/24,22,135,,,26,108,,
2014/05/24,23,117,,,28,87,,
2014/05/24,24,104,,,24,79,,
2014/05/25,01,95,,,19,74,,
2014/05/25,02,92,,,20,70,,
2014/05/25,03,87,,,17,67,,
2014/05/25,04,86,,,17,67,,
2014/05/25,05,93,,,16,75,,
2014/05/25,06,116,,,29,85,,
2014/05/25,07,166,,,47,119,,
2014/05/25,08,185,,,54,131,,
2014/05/25,09,202,,,59,143,,
2014/05/25,10,247,,,85,162,,
2014/05/25,11,239,,,73,166,,
2014/05/25,12,232,,,69,163,,
2014/05/25,13,238,,,76,162,,
2014/05/25,14,256,,,95,161,,
2014/05/25,15,223,,,64,159,,
2014/05/25,16,226,,,70,156,,
2014/05/25,17,228,,,72,156,,
2014/05/25,18,221,,,61,160,,
2014/05/25,19,214,,,58,156,,
2014/05/25,20,215,,,62,153,,
2014/05/25,21,178,,,39,139,,
2014/05/25,22,145,,,29,114,,
2014/05/25,23,126,,,30,95,,
2014/05/25,24,104,,,22,81,,
2014/05/26,01,96,,,20,74,,
2014/05/26,02,89,,,19,68,,
2014/05/26,03,87,,,17,68,,
2014/05/26,04,86,,,17,67,,
2014/05/26,05,86,,,16,68,,
2014/05/26,06,126,,,37,88,,
2014/05/26,07,160,,,41,118,,
2014/05/26,08,195,,,52,143,,
2014/05/26,09,207,,,46,161,,
2014/05/26,10,266,,,81,185,,
2014/05/26,11,267,,,76,191,,
2014/05/26,12,253,,,64,189,,
2014/05/26,13,257,,,79,178,,
2014/05/26,14,261,,,84,177,,
2014/05/26,15,233,,,57,176,,
2014/05/26,16,245,,,65,180,,
2014/05/26,17,257,,,71,186,,
2014/05/26,18,236,,,53,183,,
2014/05/26,19,232,,,53,179,,
2014/05/26,20,243,,,71,172,,
2014/05/26,21,195,,,42,153,,
2014/05/26,22,141,,,29,110,,
2014/05/26,23,117,,,30,86,,
2014/05/26,24,101,,,24,75,,
2014/05/27,01,87,,,16,69,,
2014/05/27,02,87,,,19,66,,
2014/05/27,03,85,,,18,65,,
2014/05/27,04,86,,,18,65,,
2014/05/27,05,86,,,17,67,,
2014/05/27,06,129,,,38,91,,
2014/05/27,07,166,,,48,118,,
2014/05/27,08,194,,,55,139,,
2014/05/27,09,217,,,55,162,,
2014/05/27,10,285,,,97,188,,
2014/05/27,11,272,,,77,195,,
2014/05/27,12,262,,,69,193,,
2014/05/27,13,266,,,86,180,,
2014/05/27,14,266,,,87,179,,
2014/05/27,15,236,,,61,175,,
2014/05/27,16,247,,,65,182,,
2014/05/27,17,261,,,75,186,,
2014/05/27,18,250,,,62,188,,
2014/05/27,19,250,,,66,184,,
2014/05/27,20,241,,,67,174,,
2014/05/27,21,186,,,38,148,,
2014/05/27,22,143,,,29,112,,
2014/05/27,23,113,,,25,86,,
2014/05/27,24,99,,,23,75,,
2014/05/28,01,94,,,19,73,,
2014/05/28,02,89,,,19,68,,
2014/05/28,03,83,,,16,64,,
2014/05/28,04,80,,,17,61,,
2014/05/28,05,80,,,15,63,,
2014/05/28,06,123,,,39,83,,
2014/05/28,07,163,,,52,111,,
2014/05/28,08,199,,,59,140,,
2014/05/28,09,227,,,66,161,,
2014/05/28,10,270,,,92,178,,
2014/05/28,11,261,,,76,185,,
2014/05/28,12,266,,,81,185,,
2014/05/28,13,257,,,84,173,,
2014/05/28,14,270,,,93,177,,
2014/05/28,15,248,,,70,178,,
2014/05/28,16,251,,,74,177,,
2014/05/28,17,262,,,80,182,,
2014/05/28,18,254,,,71,183,,
2014/05/28,19,241,,,63,178,,
2014/05/28,20,235,,,66,169,,
2014/05/28,21,185,,,38,147,,
2014/05/28,22,143,,,31,111,,
2014/05/28,23,121,,,31,89,,
2014/05/28,24,102,,,26,74,,
2014/05/29,01,94,,,19,72,,
2014/05/29,02,84,,,17,65,,
2014/05/29,03,82,,,15,64,,
2014/05/29,04,84,,,15,66,,
2014/05/29,05,85,,,15,68,,
2014/05/29,06,118,,,30,87,,
2014/05/29,07,159,,,46,113,,
2014/05/29,08,199,,,58,141,,
2014/05/29,09,231,,,68,163,,
2014/05/29,10,278,,,94,184,,
2014/05/29,11,275,,,84,191,,
2014/05/29,12,281,,,87,194,,
2014/05/29,13,269,,,86,183,,
2014/05/29,14,281,,,99,182,,
2014/05/29,15,263,,,87,176,,
2014/05/29,16,265,,,84,181,,
2014/05/29,17,265,,,83,182,,
2014/05/29,18,262,,,77,185,,
2014/05/29,19,251,,,67,184,,
2014/05/29,20,258,,,78,180,,
2014/05/29,21,208,,,49,159,,
2014/05/29,22,157,,,39,117,,
2014/05/29,23,133,,,39,93,,
2014/05/29,24,107,,,29,77,,
2014/05/30,01,90,,,19,70,,
2014/05/30,02,92,,,22,68,,
2014/05/30,03,89,,,19,68,,
2014/05/30,04,91,,,21,69,,
2014/05/30,05,91,,,19,70,,
2014/05/30,06,125,,,38,86,,
2014/05/30,07,175,,,57,118,,
2014/05/30,08,204,,,62,142,,
2014/05/30,09,238,,,68,170,,
2014/05/30,10,296,,,109,187,,
2014/05/30,11,284,,,92,192,,
2014/05/30,12,292,,,99,193,,
2014/05/30,13,275,,,89,186,,
2014/05/30,14,290,,,103,187,,
2014/05/30,15,262,,,84,178,,
2014/05/30,16,283,,,95,188,,
2014/05/30,17,280,,,90,190,,
2014/05/30,18,287,,,91,196,,
2014/05/30,19,272,,,78,194,,
2014/05/30,20,252,,,73,179,,
2014/05/30,21,206,,,49,157,,
2014/05/30,22,156,,,40,115,,
2014/05/30,23,131,,,39,90,,
2014/05/30,24,112,,,34,77,,
2014/05/31,01,104,,,29,73,,
2014/05/31,02,93,,,24,67,,
2014/05/31,03,90,,,21,67,,
2014/05/31,04,89,,,22,65,,
2014/05/31,05,88,,,19,68,,
2014/05/31,06,131,,,39,92,,
2014/05/31,07,171,,,54,116,,
2014/05/31,08,203,,,66,137,,
2014/05/31,09,244,,,79,165,,
2014/05/31,10,311,,,124,187,,
2014/05/31,11,290,,,98,192,,
2014/05/31,12,292,,,97,195,,
2014/05/31,13,287,,,98,189,,
2014/05/31,14,304,,,120,184,,
2014/05/31,15,264,,,90,174,,
2014/05/31,16,275,,,100,175,,
2014/05/31,17,271,,,94,177,,
2014/05/31,18,261,,,88,173,,
2014/05/31,19,241,,,75,166,,
2014/05/31,20,242,,,78,164,,
2014/05/31,21,196,,,50,146,,
2014/05/31,22,158,,,42,115,,
2014/05/31,23,138,,,44,93,,
2014/05/31,24,120,,,38,80,,
2014/06/01,01,110,,,31,78,,
2014/06/01,02,97,,,26,70,,
2014/06/01,03,93,,,23,68,,
2014/06/01,04,92,,,22,69,,
2014/06/01,05,94,,,22,70,,
2014/06/01,06,130,,,39,90,,
2014/06/01,07,179,,,62,117,,
2014/06/01,08,206,,,71,135,,
2014/06/01,09,228,,,81,147,,
2014/06/01,10,267,,,105,162,,
2014/06/01,11,262,,,93,169,,
2014/06/01,12,265,,,98,167,,
2014/06/01,13,263,,,101,162,,
2014/06/01,14,270,,,104,166,,
2014/06/01,15,255,,,92,163,,
2014/06/01,16,257,,,97,160,,
2014/06/01,17,257,,,100,157,,
2014/06/01,18,248,,,86,162,,
2014/06/01,19,226,,,67,159,,
2014/06/01,20,236,,,75,161,,
2014/06/01,21,200,,,51,149,,
2014/06/01,22,165,,,45,119,,
2014/06/01,23,140,,,43,96,,
2014/06/01,24,115,,,34,79,,
2014/06/02,01,108,,,29,78,,
2014/06/02,02,101,,,27,72,,
2014/06/02,03,95,,,23,70,,
2014/06/02,04,96,,,25,70,,
2014/06/02,05,97,,,24,72,,
2014/06/02,06,135,,,44,90,,
2014/06/02,07,190,,,67,123,,
2014/06/02,08,224,,,78,146,,
2014/06/02,09,255,,,83,172,,
2014/06/02,10,296,,,109,187,,
2014/06/02,11,291,,,98,193,,
2014/06/02,12,292,,,102,190,,
2014/06/02,13,289,,,105,184,,
2014/06/02,14,292,,,110,182,,
2014/06/02,15,269,,,90,179,,
2014/06/02,16,275,,,91,184,,
2014/06/02,17,280,,,96,184,,
2014/06/02,18,272,,,85,187,,
2014/06/02,19,259,,,77,182,,
2014/06/02,20,252,,,79,173,,
2014/06/02,21,199,,,50,149,,
2014/06/02,22,151,,,42,108,,
2014/06/02,23,132,,,43,86,,
2014/06/02,24,114,,,38,75,,
2014/06/03,01,104,,,29,73,,
2014/06/03,02,93,,,23,69,,
2014/06/03,03,87,,,21,64,,
2014/06/03,04,87,,,21,64,,
2014/06/03,05,92,,,20,69,,
2014/06/03,06,129,,,42,86,,
2014/06/03,07,184,,,65,119,,
2014/06/03,08,225,,,81,144,,
2014/06/03,09,250,,,81,169,,
2014/06/03,10,308,,,122,186,,
2014/06/03,11,295,,,101,194,,
2014/06/03,12,289,,,97,192,,
2014/06/03,13,292,,,108,184,,
2014/06/03,14,287,,,104,183,,
2014/06/03,15,259,,,82,177,,
2014/06/03,16,281,,,93,188,,
2014/06/03,17,283,,,93,190,,
2014/06/03,18,277,,,88,189,,
2014/06/03,19,259,,,74,185,,
2014/06/03,20,246,,,73,173,,
2014/06/03,21,197,,,48,149,,
2014/06/03,22,156,,,40,115,,
2014/06/03,23,133,,,40,91,,
2014/06/03,24,118,,,36,81,,
2014/06/04,01,106,,,27,78,,
2014/06/04,02,100,,,25,74,,
2014/06/04,03,92,,,23,68,,
2014/06/04,04,91,,,22,67,,
2014/06/04,05,92,,,21,69,,
2014/06/04,06,132,,,46,86,,
2014/06/04,07,178,,,59,119,,
2014/06/04,08,215,,,73,142,,
2014/06/04,09,245,,,81,164,,
2014/06/04,10,294,,,108,186,,
2014/06/04,11,289,,,95,194,,
2014/06/04,12,291,,,99,192,,
2014/06/04,13,281,,,99,182,,
2014/06/04,14,281,,,104,177,,
2014/06/04,15,261,,,85,176,,
2014/06/04,16,270,,,91,179,,
2014/06/04,17,279,,,90,189,,
2014/06/04,18,276,,,82,194,,
2014/06/04,19,264,,,79,185,,
2014/06/04,20,256,,,82,174,,
2014/06/04,21,206,,,53,153,,
2014/06/04,22,159,,,43,116,,
2014/06/04,23,137,,,41,95,,
2014/06/04,24,114,,,31,81,,
2014/06/05,01,92,,,21,70,,
2014/06/05,02,93,,,24,68,,
2014/06/05,03,91,,,21,67,,
2014/06/05,04,92,,,22,68,,
2014/06/05,05,91,,,20,69,,
2014/06/05,06,131,,,44,86,,
2014/06/05,07,175,,,57,118,,
2014/06/05,08,208,,,62,146,,
2014/06/05,09,230,,,65,165,,
2014/06/05,10,286,,,102,184,,
2014/06/05,11,287,,,95,192,,
2014/06/05,12,286,,,94,192,,
2014/06/05,13,281,,,97,184,,
2014/06/05,14,294,,,111,183,,
2014/06/05,15,257,,,81,176,,
2014/06/05,16,270,,,87,183,,
2014/06/05,17,277,,,89,188,,
2014/06/05,18,274,,,85,189,,
2014/06/05,19,266,,,77,189,,
2014/06/05,20,257,,,82,175,,
2014/06/05,21,201,,,51,150,,
2014/06/05,22,156,,,42,112,,
2014/06/05,23,129,,,39,89,,
2014/06/05,24,111,,,32,77,,
2014/06/06,01,89,,,20,67,,
2014/06/06,02,91,,,23,66,,
2014/06/06,03,88,,,20,67,,
2014/06/06,04,91,,,23,66,,
2014/06/06,05,90,,,21,67,,
2014/06/06,06,134,,,45,89,,
2014/06/06,07,178,,,62,116,,
2014/06/06,08,210,,,66,144,,
2014/06/06,09,249,,,75,174,,
2014/06/06,10,296,,,108,188,,
2014/06/06,11,291,,,94,197,,
2014/06/06,12,292,,,97,195,,
2014/06/06,13,286,,,101,185,,
2014/06/06,14,292,,,108,184,,
2014/06/06,15,264,,,86,178,,
2014/06/06,16,287,,,96,191,,
2014/06/06,17,300,,,102,198,,
2014/06/06,18,288,,,91,197,,
2014/06/06,19,281,,,85,196,,
2014/06/06,20,270,,,89,181,,
2014/06/06,21,207,,,54,153,,
2014/06/06,22,160,,,47,111,,
2014/06/06,23,136,,,43,92,,
2014/06/06,24,118,,,38,79,,
2014/06/07,01,98,,,25,71,,
2014/06/07,02,95,,,25,68,,
2014/06/07,03,93,,,23,68,,
2014/06/07,04,93,,,24,67,,
2014/06/07,05,94,,,21,70,,
2014/06/07,06,135,,,47,87,,
2014/06/07,07,176,,,60,116,,
2014/06/07,08,208,,,69,139,,
2014/06/07,09,260,,,89,171,,
2014/06/07,10,299,,,112,187,,
2014/06/07,11,295,,,97,198,,
2014/06/07,12,298,,,104,194,,
2014/06/07,13,284,,,96,188,,
2014/06/07,14,300,,,111,189,,
2014/06/07,15,278,,,94,184,,
2014/06/07,16,281,,,95,186,,
2014/06/07,17,283,,,99,184,,
2014/06/07,18,259,,,90,169,,
2014/06/07,19,239,,,74,165,,
2014/06/07,20,235,,,76,159,,
2014/06/07,21,190,,,50,140,,
2014/06/07,22,150,,,44,105,,
2014/06/07,23,132,,,42,88,,
2014/06/07,24,115,,,36,78,,
2014/06/08,01,98,,,26,71,,
2014/06/08,02,95,,,25,68,,
2014/06/08,03,91,,,22,67,,
2014/06/08,04,94,,,23,69,,
2014/06/08,05,92,,,22,69,,
2014/06/08,06,125,,,37,88,,
2014/06/08,07,179,,,64,115,,
2014/06/08,08,200,,,66,134,,
2014/06/08,09,230,,,83,147,,
2014/06/08,10,273,,,112,161,,
2014/06/08,11,263,,,96,167,,
2014/06/08,12,264,,,99,165,,
2014/06/08,13,263,,,98,165,,
2014/06/08,14,283,,,115,168,,
2014/06/08,15,258,,,95,163,,
2014/06/08,16,252,,,91,161,,
2014/06/08,17,253,,,92,161,,
2014/06/08,18,250,,,89,161,,
2014/06/08,19,235,,,77,158,,
2014/06/08,20,234,,,79,155,,
2014/06/08,21,186,,,48,137,,
2014/06/08,22,155,,,41,112,,
2014/06/08,23,127,,,42,83,,
2014/06/08,24,111,,,35,74,,
2014/06/09,01,96,,,26,68,,
2014/06/09,02,91,,,26,63,,
2014/06/09,03,89,,,25,62,,
2014/06/09,04,91,,,25,64,,
2014/06/09,05,90,,,24,64,,
2014/06/09,06,129,,,50,78,,
2014/06/09,07,176,,,70,106,,
2014/06/09,08,213,,,72,141,,
2014/06/09,09,260,,,92,168,,
2014/06/09,10,313,,,125,188,,
2014/06/09,11,299,,,105,194,,
2014/06/09,12,302,,,107,195,,
2014/06/09,13,297,,,109,188,,
2014/06/09,14,298,,,111,187,,
2014/06/09,15,272,,,98,174,,
2014/06/09,16,290,,,108,182,,
2014/06/09,17,283,,,96,187,,
2014/06/09,18,280,,,94,186,,
2014/06/09,19,275,,,90,185,,
2014/06/09,20,268,,,90,178,,
2014/06/09,21,210,,,56,154,,
2014/06/09,22,153,,,41,111,,
2014/06/09,23,126,,,40,85,,
2014/06/09,24,109,,,33,75,,
2014/06/10,01,103,,,28,73,,
2014/06/10,02,96,,,28,66,,
2014/06/10,03,90,,,25,63,,
2014/06/10,04,91,,,25,63,,
2014/06/10,05,90,,,23,66,,
2014/06/10,06,127,,,47,79,,
2014/06/10,07,173,,,63,110,,
2014/06/10,08,212,,,74,138,,
2014/06/10,09,254,,,89,165,,
2014/06/10,10,310,,,124,186,,
2014/06/10,11,302,,,108,194,,
2014/06/10,12,301,,,113,188,,
2014/06/10,13,289,,,105,184,,
2014/06/10,14,293,,,113,180,,
2014/06/10,15,270,,,93,177,,
2014/06/10,16,275,,,94,181,,
2014/06/10,17,287,,,100,187,,
2014/06/10,18,275,,,83,192,,
2014/06/10,19,258,,,74,184,,
2014/06/10,20,260,,,85,175,,
2014/06/10,21,199,,,49,150,,
2014/06/10,22,161,,,43,117,,
2014/06/10,23,135,,,41,93,,
2014/06/10,24,118,,,34,83,,
2014/06/11,01,108,,,27,80,,
2014/06/11,02,99,,,25,72,,
2014/06/11,03,97,,,24,71,,
2014/06/11,04,96,,,24,70,,
2014/06/11,05,101,,,23,76,,
2014/06/11,06,146,,,50,95,,
2014/06/11,07,186,,,67,119,,
2014/06/11,08,218,,,77,141,,
2014/06/11,09,254,,,93,161,,
2014/06/11,10,289,,,104,185,,
2014/06/11,11,287,,,97,190,,
2014/06/11,12,291,,,103,188,,
2014/06/11,13,273,,,94,179,,
2014/06/11,14,279,,,100,179,,
2014/06/11,15,259,,,83,176,,
2014/06/11,16,278,,,98,180,,
2014/06/11,17,292,,,106,186,,
2014/06/11,18,275,,,89,186,,
2014/06/11,19,261,,,80,181,,
2014/06/11,20,252,,,80,172,,
2014/06/11,21,207,,,53,154,,
2014/06/11,22,152,,,40,111,,
2014/06/11,23,133,,,39,93,,
2014/06/11,24,114,,,32,80,,
2014/06/12,01,91,,,21,69,,
2014/06/12,02,93,,,23,68,,
2014/06/12,03,88,,,21,65,,
2014/06/12,04,87,,,22,64,,
2014/06/12,05,90,,,21,68,,
2014/06/12,06,127,,,39,87,,
2014/06/12,07,184,,,64,120,,
2014/06/12,08,214,,,72,142,,
2014/06/12,09,257,,,86,171,,
2014/06/12,10,310,,,120,190,,
2014/06/12,11,300,,,103,197,,
2014/06/12,12,313,,,114,199,,
2014/06/12,13,292,,,105,187,,
2014/06/12,14,305,,,121,184,,
2014/06/12,15,261,,,82,179,,
2014/06/12,16,277,,,93,184,,
2014/06/12,17,285,,,95,190,,
2014/06/12,18,275,,,85,190,,
2014/06/12,19,266,,,79,187,,
2014/06/12,20,260,,,80,180,,
2014/06/12,21,202,,,46,156,,
2014/06/12,22,150,,,36,112,,
2014/06/12,23,125,,,36,88,,
2014/06/12,24,105,,,28,76,,
2014/06/13,01,91,,,20,70,,
2014/06/13,02,93,,,22,69,,
2014/06/13,03,87,,,19,67,,
2014/06/13,04,91,,,20,69,,
2014/06/13,05,91,,,19,70,,
2014/06/13,06,120,,,37,82,,
2014/06/13,07,183,,,62,121,,
2014/06/13,08,207,,,63,144,,
2014/06/13,09,247,,,77,170,,
2014/06/13,10,282,,,96,186,,
2014/06/13,11,284,,,91,193,,
2014/06/13,12,294,,,99,195,,
2014/06/13,13,280,,,91,189,,
2014/06/13,14,289,,,105,184,,
2014/06/13,15,263,,,85,178,,
2014/06/13,16,277,,,88,189,,
2014/06/13,17,286,,,96,190,,
2014/06/13,18,286,,,91,195,,
2014/06/13,19,269,,,78,191,,
2014/06/13,20,267,,,83,184,,
2014/06/13,21,204,,,52,152,,
2014/06/13,22,155,,,42,112,,
2014/06/13,23,130,,,38,90,,
2014/06/13,24,113,,,32,79,,
2014/06/14,01,101,,,24,76,,
2014/06/14,02,97,,,24,72,,
2014/06/14,03,92,,,22,69,,
2014/06/14,04,91,,,22,67,,
2014/06/14,05,91,,,21,69,,
2014/06/14,06,128,,,35,92,,
