計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/17,21,233,2,103,,,97,31
2014/06/17,22,155,5,66,,,68,16
2014/06/17,23,120,0,28,,,71,21
2014/06/17,24,110,0,27,,,61,22
2014/06/18,01,108,1,28,,,59,20
2014/06/18,02,106,0,27,,,59,20
2014/06/18,03,98,0,27,,,53,18
2014/06/18,04,91,0,27,,,52,12
2014/06/18,05,85,0,27,,,49,9
2014/06/18,06,120,0,42,,,56,22
2014/06/18,07,161,1,54,,,74,32
2014/06/18,08,206,1,58,,,79,68
2014/06/18,09,194,1,58,,,79,56
2014/06/18,10,205,2,68,,,83,52
2014/06/18,11,243,2,91,,,97,53
2014/06/18,12,250,4,92,,,104,50
2014/06/18,13,250,2,91,,,103,54
2014/06/18,14,244,5,92,,,93,54
2014/06/18,15,263,4,91,,,113,55
2014/06/18,16,250,2,92,,,98,58
2014/06/18,17,250,5,93,,,95,57
2014/06/18,18,245,4,92,,,99,50
2014/06/18,19,240,3,96,,,91,50
2014/06/18,20,227,4,102,,,83,38
2014/06/18,21,223,4,101,,,92,26
2014/06/18,22,143,1,65,,,63,14
2014/06/18,23,114,0,28,,,66,20
2014/06/18,24,106,0,28,,,58,20
2014/06/19,01,104,0,28,,,56,20
2014/06/19,02,101,0,28,,,56,17
2014/06/19,03,91,1,28,,,51,11
2014/06/19,04,87,0,28,,,48,11
2014/06/19,05,86,0,28,,,48,10
2014/06/19,06,130,0,51,,,53,26
2014/06/19,07,174,1,54,,,72,47
2014/06/19,08,211,1,59,,,81,70
2014/06/19,09,208,0,59,,,86,63
2014/06/19,10,204,1,65,,,86,52
2014/06/19,11,244,2,92,,,99,51
2014/06/19,12,250,3,92,,,107,48
2014/06/19,13,251,4,92,,,104,51
2014/06/19,14,242,4,92,,,98,48
2014/06/19,15,259,4,91,,,115,49
2014/06/19,16,247,2,92,,,102,51
2014/06/19,17,248,4,94,,,99,51
2014/06/19,18,235,4,94,,,97,40
2014/06/19,19,216,2,96,,,86,32
2014/06/19,20,223,4,102,,,82,35
2014/06/19,21,209,1,102,,,88,18
2014/06/19,22,169,0,86,,,70,13
2014/06/19,23,115,1,28,,,66,20
2014/06/19,24,110,0,30,,,60,20
2014/06/20,01,106,0,27,,,58,21
2014/06/20,02,104,0,26,,,58,20
2014/06/20,03,93,0,26,,,51,16
2014/06/20,04,89,0,26,,,50,13
2014/06/20,05,84,0,26,,,47,11
2014/06/20,06,121,1,43,,,53,24
2014/06/20,07,178,1,56,,,71,50
2014/06/20,08,207,1,60,,,80,66
2014/06/20,09,198,1,60,,,78,59
2014/06/20,10,208,1,68,,,87,52
2014/06/20,11,245,2,93,,,97,53
2014/06/20,12,249,2,93,,,103,51
2014/06/20,13,245,2,93,,,101,49
2014/06/20,14,242,3,92,,,92,55
2014/06/20,15,262,3,93,,,114,52
2014/06/20,16,251,2,96,,,99,54
2014/06/20,17,252,6,96,,,96,54
2014/06/20,18,244,2,96,,,104,42
2014/06/20,19,231,4,99,,,90,38
2014/06/20,20,219,2,102,,,86,29
2014/06/20,21,217,2,103,,,89,23
2014/06/20,22,146,5,65,,,64,12
2014/06/20,23,112,2,26,,,65,19
2014/06/20,24,106,2,26,,,58,20
2014/06/21,01,102,2,26,,,55,19
2014/06/21,02,102,3,26,,,56,17
2014/06/21,03,87,2,26,,,48,11
2014/06/21,04,85,2,26,,,48,9
2014/06/21,05,80,2,26,,,44,8
2014/06/21,06,117,2,41,,,54,20
2014/06/21,07,195,2,56,,,78,59
2014/06/21,08,217,2,59,,,84,72
2014/06/21,09,221,2,65,,,88,66
2014/06/21,10,258,3,91,,,108,56
2014/06/21,11,263,6,91,,,110,56
2014/06/21,12,262,4,92,,,114,52
2014/06/21,13,270,10,92,,,117,51
2014/06/21,14,252,5,91,,,102,54
2014/06/21,15,277,5,91,,,127,54
2014/06/21,16,266,6,92,,,109,59
2014/06/21,17,276,6,92,,,115,63
2014/06/21,18,262,4,93,,,108,57
2014/06/21,19,255,5,98,,,101,51
2014/06/21,20,241,5,104,,,90,42
2014/06/21,21,239,4,102,,,98,35
2014/06/21,22,172,1,78,,,76,17
2014/06/21,23,123,0,27,,,74,22
2014/06/21,24,113,0,27,,,65,21
2014/06/22,01,110,0,27,,,62,21
2014/06/22,02,108,1,26,,,60,21
2014/06/22,03,101,1,27,,,56,17
2014/06/22,04,95,0,27,,,52,16
2014/06/22,05,90,1,27,,,50,12
2014/06/22,06,125,0,42,,,58,25
2014/06/22,07,205,1,58,,,80,66
2014/06/22,08,231,1,59,,,86,85
2014/06/22,09,227,1,66,,,87,73
2014/06/22,10,265,0,96,,,109,60
2014/06/22,11,265,2,97,,,106,60
2014/06/22,12,276,5,97,,,109,65
2014/06/22,13,263,5,96,,,107,55
2014/06/22,14,261,6,96,,,97,62
2014/06/22,15,281,4,96,,,121,60
2014/06/22,16,260,3,97,,,104,56
2014/06/22,17,266,4,96,,,103,63
2014/06/22,18,254,3,96,,,102,53
2014/06/22,19,231,1,96,,,89,45
2014/06/22,20,230,3,102,,,85,40
2014/06/22,21,223,2,102,,,91,28
2014/06/22,22,135,0,58,,,62,15
2014/06/22,23,117,0,26,,,69,22
2014/06/22,24,105,1,25,,,58,21
2014/06/23,01,102,0,26,,,55,21
2014/06/23,02,102,0,26,,,56,20
2014/06/23,03,94,0,26,,,50,18
2014/06/23,04,87,0,26,,,45,16
2014/06/23,05,83,1,26,,,44,12
2014/06/23,06,116,1,39,,,51,25
2014/06/23,07,150,1,53,,,70,26
2014/06/23,08,195,1,58,,,76,60
2014/06/23,09,194,1,58,,,74,61
2014/06/23,10,196,1,65,,,82,48
2014/06/23,11,231,2,91,,,96,42
2014/06/23,12,238,3,91,,,99,45
2014/06/23,13,243,2,91,,,102,48
2014/06/23,14,234,4,90,,,90,50
2014/06/23,15,255,2,91,,,114,48
2014/06/23,16,248,2,92,,,100,54
2014/06/23,17,245,2,93,,,98,52
2014/06/23,18,240,5,91,,,99,45
2014/06/23,19,232,2,96,,,90,44
2014/06/23,20,232,2,101,,,84,45
2014/06/23,21,221,0,101,,,90,30
2014/06/23,22,141,0,60,,,64,17
2014/06/23,23,113,0,26,,,66,21
2014/06/23,24,104,0,26,,,57,21
2014/06/24,01,100,0,26,,,54,20
2014/06/24,02,100,0,26,,,54,20
2014/06/24,03,92,0,26,,,48,18
2014/06/24,04,84,0,26,,,48,10
2014/06/24,05,79,1,26,,,45,7
2014/06/24,06,123,1,50,,,51,21
2014/06/24,07,172,1,54,,,69,48
2014/06/24,08,198,1,59,,,77,61
2014/06/24,09,194,1,59,,,76,58
2014/06/24,10,208,2,70,,,84,52
2014/06/24,11,240,3,91,,,95,51
2014/06/24,12,248,2,92,,,102,52
2014/06/24,13,244,2,91,,,100,51
2014/06/24,14,242,3,91,,,94,54
2014/06/24,15,257,4,90,,,114,49
2014/06/24,16,248,4,91,,,100,53
2014/06/24,17,242,2,91,,,97,52
2014/06/24,18,236,2,94,,,96,44
2014/06/24,19,223,5,95,,,89,34
2014/06/24,20,212,1,101,,,80,30
2014/06/24,21,218,0,101,,,90,27
2014/06/24,22,170,1,86,,,69,14
2014/06/24,23,179,0,81,,,77,21
2014/06/24,24,169,0,80,,,68,21
2014/06/25,01,147,0,64,,,61,22
2014/06/25,02,100,0,25,,,56,19
2014/06/25,03,92,0,25,,,51,16
2014/06/25,04,83,0,25,,,45,13
2014/06/25,05,83,0,25,,,46,12
2014/06/25,06,118,1,41,,,52,24
2014/06/25,07,162,1,53,,,71,37
2014/06/25,08,199,1,58,,,75,65
2014/06/25,09,194,1,58,,,75,60
2014/06/25,10,211,2,72,,,83,54
2014/06/25,11,243,2,91,,,98,52
2014/06/25,12,247,2,91,,,103,51
2014/06/25,13,254,2,92,,,108,52
2014/06/25,14,247,6,90,,,95,56
2014/06/25,15,259,2,90,,,115,52
2014/06/25,16,258,4,91,,,101,62
2014/06/25,17,252,4,94,,,100,54
2014/06/25,18,245,3,95,,,99,48
2014/06/25,19,224,3,95,,,90,36
2014/06/25,20,224,5,102,,,83,34
2014/06/25,21,218,3,100,,,90,25
2014/06/25,22,152,1,69,,,69,13
2014/06/25,23,115,0,26,,,68,21
2014/06/25,24,108,0,27,,,60,21
2014/06/26,01,104,0,27,,,57,20
2014/06/26,02,104,0,26,,,59,19
2014/06/26,03,94,0,26,,,52,16
2014/06/26,04,88,0,26,,,50,12
2014/06/26,05,86,1,26,,,48,11
2014/06/26,06,128,1,50,,,54,23
2014/06/26,07,181,1,54,,,74,52
2014/06/26,08,218,1,58,,,83,76
2014/06/26,09,211,1,59,,,90,61
2014/06/26,10,211,2,67,,,92,50
2014/06/26,11,257,2,92,,,110,53
2014/06/26,12,270,12,92,,,115,51
2014/06/26,13,269,7,92,,,117,53
2014/06/26,14,259,7,91,,,110,51
2014/06/26,15,276,5,91,,,127,53
2014/06/26,16,266,8,92,,,116,50
2014/06/26,17,265,5,94,,,112,54
2014/06/26,18,250,7,93,,,112,38
2014/06/26,19,239,5,96,,,103,35
2014/06/26,20,229,6,103,,,90,30
2014/06/26,21,232,5,102,,,102,23
2014/06/26,22,138,0,57,,,69,12
2014/06/26,23,120,0,26,,,73,21
2014/06/26,24,112,0,27,,,65,20
2014/06/27,01,109,0,26,,,63,20
2014/06/27,02,106,0,26,,,62,18
2014/06/27,03,98,0,26,,,57,15
2014/06/27,04,93,1,26,,,54,12
2014/06/27,05,91,1,26,,,53,11
2014/06/27,06,129,1,40,,,62,26
2014/06/27,07,182,1,54,,,78,49
2014/06/27,08,213,1,57,,,90,65
2014/06/27,09,212,1,58,,,91,62
2014/06/27,10,218,3,68,,,93,54
2014/06/27,11,272,11,91,,,114,56
2014/06/27,12,270,11,91,,,118,50
2014/06/27,13,280,10,93,,,126,51
2014/06/27,14,276,12,93,,,113,58
2014/06/27,15,301,9,93,,,140,59
2014/06/27,16,281,11,93,,,118,59
2014/06/27,17,274,10,93,,,122,49
2014/06/27,18,272,9,95,,,119,49
2014/06/27,19,250,9,96,,,110,35
2014/06/27,20,248,11,103,,,98,36
2014/06/27,21,248,8,102,,,112,26
2014/06/27,22,156,2,57,,,81,16
2014/06/27,23,126,0,27,,,79,20
2014/06/27,24,117,0,27,,,69,21
2014/06/28,01,112,0,27,,,66,19
2014/06/28,02,107,0,26,,,63,18
2014/06/28,03,101,0,26,,,61,14
2014/06/28,04,96,0,27,,,58,11
2014/06/28,05,93,0,27,,,54,12
2014/06/28,06,130,1,44,,,63,22
2014/06/28,07,202,1,56,,,86,59
2014/06/28,08,222,1,59,,,93,69
2014/06/28,09,235,2,67,,,102,64
2014/06/28,10,266,6,92,,,116,52
2014/06/28,11,286,12,92,,,120,62
2014/06/28,12,290,13,93,,,122,62
2014/06/28,13,287,14,92,,,126,55
2014/06/28,14,286,21,92,,,115,58
2014/06/28,15,301,16,92,,,140,53
2014/06/28,16,291,14,96,,,121,60
2014/06/28,17,289,15,98,,,116,60
2014/06/28,18,279,11,102,,,111,55
2014/06/28,19,253,6,103,,,99,45
2014/06/28,20,235,5,103,,,88,39
2014/06/28,21,236,6,102,,,101,27
2014/06/28,22,152,1,62,,,72,17
2014/06/28,23,123,0,26,,,74,23
2014/06/28,24,116,0,26,,,67,23
2014/06/29,01,113,1,27,,,64,21
2014/06/29,02,109,0,26,,,61,22
2014/06/29,03,100,0,26,,,58,16
2014/06/29,04,95,0,26,,,53,16
2014/06/29,05,89,0,26,,,50,13
2014/06/29,06,128,0,42,,,58,28
2014/06/29,07,213,1,58,,,81,73
2014/06/29,08,233,1,61,,,89,82
2014/06/29,09,229,2,68,,,92,67
2014/06/29,10,267,4,98,,,102,63
2014/06/29,11,276,6,98,,,109,63
2014/06/29,12,274,5,98,,,112,59
2014/06/29,13,271,7,97,,,111,56
2014/06/29,14,265,10,97,,,103,55
2014/06/29,15,288,4,97,,,122,65
2014/06/29,16,277,6,98,,,114,59
2014/06/29,17,273,7,96,,,111,59
2014/06/29,18,265,6,97,,,109,53
2014/06/29,19,241,4,97,,,98,42
2014/06/29,20,240,5,103,,,89,43
2014/06/29,21,240,6,102,,,102,30
2014/06/29,22,142,2,55,,,71,14
2014/06/29,23,122,0,26,,,75,21
2014/06/29,24,114,0,26,,,67,21
2014/06/30,01,109,0,27,,,63,19
2014/06/30,02,108,0,26,,,62,20
2014/06/30,03,100,0,26,,,57,17
2014/06/30,04,97,0,28,,,55,14
2014/06/30,05,90,0,26,,,53,11
2014/06/30,06,123,1,41,,,59,22
2014/06/30,07,178,1,54,,,76,47
2014/06/30,08,218,1,59,,,87,71
2014/06/30,09,214,1,58,,,88,67
2014/06/30,10,217,2,68,,,92,55
2014/06/30,11,251,2,91,,,106,52
2014/06/30,12,251,2,93,,,106,50
2014/06/30,13,260,4,94,,,112,50
2014/06/30,14,249,6,93,,,99,51
2014/06/30,15,268,2,93,,,116,57
2014/06/30,16,254,5,94,,,103,52
2014/06/30,17,256,5,94,,,105,52
2014/06/30,18,234,3,93,,,104,34
2014/06/30,19,229,4,95,,,96,34
2014/06/30,20,224,4,102,,,90,28
2014/06/30,21,216,0,102,,,96,18
2014/06/30,22,142,0,62,,,68,12
2014/06/30,23,116,0,26,,,69,21
2014/06/30,24,107,0,27,,,60,20
2014/07/01,01,103,0,27,,,56,20
2014/07/01,02,102,1,27,,,60,14
2014/07/01,03,91,1,26,,,52,12
2014/07/01,04,85,0,27,,,48,10
2014/07/01,05,86,1,26,,,48,11
2014/07/01,06,127,1,50,,,56,20
2014/07/01,07,176,1,53,,,73,49
2014/07/01,08,213,1,58,,,84,70
2014/07/01,09,206,1,59,,,89,57
2014/07/01,10,207,2,65,,,87,53
2014/07/01,11,251,2,92,,,104,53
2014/07/01,12,264,7,92,,,113,52
2014/07/01,13,262,3,93,,,112,54
2014/07/01,14,252,7,91,,,99,55
2014/07/01,15,268,5,91,,,122,50
2014/07/01,16,257,2,91,,,106,58
2014/07/01,17,252,2,91,,,105,54
2014/07/01,18,237,2,92,,,105,38
2014/07/01,19,233,2,95,,,98,38
2014/07/01,20,227,2,102,,,90,33
2014/07/01,21,232,1,102,,,98,31
2014/07/01,22,136,0,55,,,66,15
2014/07/01,23,116,0,25,,,70,21
2014/07/01,24,108,0,26,,,62,20
2014/07/02,01,103,0,26,,,58,19
2014/07/02,02,102,0,25,,,58,19
2014/07/02,03,92,0,25,,,52,15
2014/07/02,04,87,0,25,,,49,13
2014/07/02,05,84,0,25,,,47,12
2014/07/02,06,117,1,42,,,53,21
2014/07/02,07,154,1,55,,,71,27
2014/07/02,08,214,1,59,,,82,72
2014/07/02,09,201,1,60,,,80,60
2014/07/02,10,208,2,67,,,89,50
2014/07/02,11,239,2,92,,,99,46
2014/07/02,12,254,2,93,,,106,53
2014/07/02,13,258,2,93,,,112,51
2014/07/02,14,252,2,92,,,104,54
2014/07/02,15,270,4,91,,,122,53
2014/07/02,16,265,6,92,,,107,60
2014/07/02,17,257,3,92,,,107,55
2014/07/02,18,248,3,92,,,107,46
2014/07/02,19,245,6,95,,,99,45
2014/07/02,20,232,6,102,,,91,33
2014/07/02,21,224,3,101,,,98,22
2014/07/02,22,178,0,84,,,79,15
2014/07/02,23,140,0,43,,,76,21
2014/07/02,24,111,0,26,,,63,22
2014/07/03,01,104,0,26,,,59,19
2014/07/03,02,101,0,26,,,62,13
2014/07/03,03,93,0,25,,,55,13
2014/07/03,04,90,0,26,,,53,11
2014/07/03,05,85,0,25,,,53,7
2014/07/03,06,115,1,38,,,56,20
2014/07/03,07,175,1,54,,,74,46
2014/07/03,08,218,1,60,,,87,70
2014/07/03,09,208,1,59,,,87,61
2014/07/03,10,220,3,69,,,93,55
2014/07/03,11,261,2,91,,,114,54
2014/07/03,12,262,2,92,,,117,51
2014/07/03,13,267,6,91,,,118,52
2014/07/03,14,261,7,90,,,108,56
2014/07/03,15,274,3,90,,,128,53
2014/07/03,16,263,6,92,,,113,52
2014/07/03,17,263,5,94,,,112,52
2014/07/03,18,254,6,96,,,113,39
2014/07/03,19,242,5,99,,,102,36
2014/07/03,20,229,6,102,,,91,30
2014/07/03,21,229,3,102,,,102,22
2014/07/03,22,138,1,54,,,73,10
2014/07/03,23,122,0,27,,,75,20
2014/07/03,24,114,0,27,,,67,20
2014/07/04,01,110,0,27,,,63,20
2014/07/04,02,105,0,27,,,62,16
2014/07/04,03,101,0,26,,,59,16
2014/07/04,04,95,0,27,,,54,14
2014/07/04,05,92,0,27,,,53,12
2014/07/04,06,127,0,44,,,59,24
2014/07/04,07,184,1,55,,,78,50
2014/07/04,08,213,1,59,,,85,68
2014/07/04,09,202,1,59,,,82,60
2014/07/04,10,213,2,70,,,88,53
2014/07/04,11,247,2,92,,,100,53
2014/07/04,12,259,2,93,,,110,54
2014/07/04,13,257,3,93,,,110,51
2014/07/04,14,246,2,93,,,100,51
2014/07/04,15,268,2,92,,,122,52
2014/07/04,16,255,2,94,,,105,54
2014/07/04,17,256,2,97,,,106,51
2014/07/04,18,238,3,97,,,101,37
2014/07/04,19,232,2,100,,,96,34
2014/07/04,20,219,1,103,,,83,32
2014/07/04,21,224,1,102,,,94,27
2014/07/04,22,156,1,74,,,68,13
2014/07/04,23,115,1,25,,,69,20
2014/07/04,24,107,1,26,,,60,20
2014/07/05,01,103,1,26,,,57,19
2014/07/05,02,103,1,26,,,59,17
2014/07/05,03,91,1,25,,,54,11
2014/07/05,04,86,1,25,,,52,8
2014/07/05,05,83,1,26,,,50,6
2014/07/05,06,123,1,40,,,61,21
2014/07/05,07,190,1,56,,,83,50
2014/07/05,08,221,1,58,,,92,70
2014/07/05,09,231,1,66,,,98,66
2014/07/05,10,269,2,92,,,110,65
2014/07/05,11,273,3,93,,,117,60
2014/07/05,12,276,2,93,,,122,59
2014/07/05,13,283,2,93,,,130,58
2014/07/05,14,270,8,92,,,118,52
2014/07/05,15,286,4,91,,,138,53
2014/07/05,16,281,4,92,,,127,58
2014/07/05,17,288,11,94,,,127,56
2014/07/05,18,267,3,93,,,120,51
2014/07/05,19,260,12,93,,,110,45
2014/07/05,20,244,7,103,,,96,38
2014/07/05,21,245,4,102,,,110,29
2014/07/05,22,162,3,63,,,81,15
2014/07/05,23,128,0,27,,,79,22
2014/07/05,24,119,0,28,,,69,22
2014/07/06,01,116,0,27,,,67,22
2014/07/06,02,116,0,27,,,66,23
2014/07/06,03,106,0,27,,,62,17
2014/07/06,04,102,0,27,,,58,17
2014/07/06,05,97,0,27,,,57,13
2014/07/06,06,133,0,41,,,64,28
2014/07/06,07,218,1,57,,,85,75
2014/07/06,08,240,1,59,,,99,81
2014/07/06,09,243,1,68,,,103,71
2014/07/06,10,278,2,92,,,122,62
2014/07/06,11,293,6,91,,,130,66
2014/07/06,12,299,10,95,,,126,68
2014/07/06,13,298,8,94,,,132,64
2014/07/06,14,286,12,93,,,119,62
2014/07/06,15,305,9,94,,,139,63
2014/07/06,16,303,14,95,,,126,68
2014/07/06,17,300,13,94,,,127,66
2014/07/06,18,282,12,95,,,119,56
2014/07/06,19,260,8,97,,,112,43
2014/07/06,20,243,4,102,,,99,38
2014/07/06,21,251,10,101,,,111,29
2014/07/06,22,150,1,56,,,78,15
2014/07/06,23,130,0,27,,,82,21
2014/07/06,24,123,1,28,,,73,21
2014/07/07,01,121,0,28,,,72,21
2014/07/07,02,117,0,27,,,70,20
2014/07/07,03,105,1,27,,,63,14
2014/07/07,04,103,1,27,,,62,13
2014/07/07,05,99,0,27,,,59,13
2014/07/07,06,139,1,46,,,66,26
2014/07/07,07,187,1,54,,,82,50
2014/07/07,08,231,3,58,,,95,75
2014/07/07,09,222,2,59,,,97,64
2014/07/07,10,214,3,65,,,95,51
2014/07/07,11,259,2,93,,,113,51
2014/07/07,12,270,2,94,,,118,56
2014/07/07,13,264,5,94,,,115,50
2014/07/07,14,253,2,93,,,107,51
2014/07/07,15,278,2,93,,,125,58
2014/07/07,16,260,3,94,,,106,57
2014/07/07,17,258,5,97,,,104,52
2014/07/07,18,253,3,97,,,107,46
2014/07/07,19,251,5,101,,,101,44
2014/07/07,20,233,2,103,,,88,40
2014/07/07,21,229,1,102,,,101,25
2014/07/07,22,145,0,61,,,69,15
2014/07/07,23,120,0,27,,,71,22
2014/07/07,24,114,0,28,,,64,22
2014/07/08,01,111,1,27,,,61,22
2014/07/08,02,107,0,27,,,61,19
2014/07/08,03,101,0,26,,,58,17
2014/07/08,04,92,1,27,,,53,11
2014/07/08,05,92,0,27,,,52,13
2014/07/08,06,134,0,50,,,62,22
2014/07/08,07,178,1,54,,,76,47
2014/07/08,08,221,1,59,,,92,69
2014/07/08,09,211,1,59,,,93,58
2014/07/08,10,221,2,70,,,95,54
2014/07/08,11,267,3,92,,,118,54
2014/07/08,12,275,2,92,,,120,61
2014/07/08,13,267,2,91,,,123,51
2014/07/08,14,261,2,91,,,111,57
2014/07/08,15,284,6,91,,,135,52
2014/07/08,16,270,3,91,,,121,55
2014/07/08,17,276,7,91,,,122,56
2014/07/08,18,268,7,95,,,118,48
2014/07/08,19,251,2,97,,,115,37
2014/07/08,20,251,9,103,,,103,36
2014/07/08,21,243,2,101,,,109,31
2014/07/08,22,163,1,65,,,79,18
2014/07/08,23,126,0,27,,,78,21
2014/07/08,24,116,0,28,,,68,20
2014/07/09,01,114,1,28,,,66,19
2014/07/09,02,109,0,27,,,65,17
2014/07/09,03,100,0,26,,,61,13
2014/07/09,04,95,0,27,,,57,11
2014/07/09,05,93,0,26,,,56,11
2014/07/09,06,122,0,40,,,62,20
2014/07/09,07,141,0,54,,,73,14
2014/07/09,08,203,1,58,,,81,63
2014/07/09,09,200,2,59,,,81,58
2014/07/09,10,201,2,67,,,85,47
2014/07/09,11,244,3,94,,,101,46
2014/07/09,12,250,3,95,,,103,49
2014/07/09,13,258,2,95,,,106,55
2014/07/09,14,241,3,94,,,96,48
2014/07/09,15,266,3,94,,,121,48
2014/07/09,16,263,3,94,,,113,53
2014/07/09,17,259,2,96,,,114,47
2014/07/09,18,250,2,96,,,110,42
2014/07/09,19,244,2,96,,,106,40
2014/07/09,20,231,6,101,,,93,31
2014/07/09,21,233,2,101,,,104,26
2014/07/09,22,162,0,71,,,76,15
2014/07/09,23,121,0,27,,,74,20
2014/07/09,24,113,0,28,,,66,19
2014/07/10,01,110,0,28,,,63,19
2014/07/10,02,108,0,27,,,64,17
2014/07/10,03,98,0,27,,,58,13
2014/07/10,04,92,0,27,,,53,12
2014/07/10,05,93,1,27,,,53,12
2014/07/10,06,132,1,50,,,62,19
2014/07/10,07,180,1,54,,,81,44
2014/07/10,08,226,2,59,,,93,72
2014/07/10,09,227,2,59,,,98,68
2014/07/10,10,221,2,67,,,97,55
2014/07/10,11,265,2,91,,,116,56
2014/07/10,12,262,3,92,,,116,51
2014/07/10,13,264,2,92,,,118,52
2014/07/10,14,256,6,91,,,106,53
2014/07/10,15,274,2,91,,,128,53
2014/07/10,16,259,2,95,,,115,47
2014/07/10,17,260,5,96,,,110,49
2014/07/10,18,249,5,97,,,110,37
2014/07/10,19,239,3,99,,,105,32
2014/07/10,20,241,6,102,,,98,35
2014/07/10,21,247,3,103,,,113,28
2014/07/10,22,150,1,52,,,78,19
2014/07/10,23,126,0,26,,,80,20
2014/07/10,24,117,0,27,,,70,20
2014/07/11,01,111,0,26,,,66,19
2014/07/11,02,110,0,26,,,65,19
2014/07/11,03,97,0,25,,,59,13
2014/07/11,04,95,0,26,,,56,13
2014/07/11,05,90,0,25,,,54,11
2014/07/11,06,125,0,40,,,60,25
2014/07/11,07,181,1,54,,,78,48
2014/07/11,08,221,1,58,,,91,71
2014/07/11,09,219,2,59,,,95,63
2014/07/11,10,225,3,68,,,102,52
2014/07/11,11,261,2,93,,,112,54
2014/07/11,12,266,3,94,,,117,52
2014/07/11,13,270,7,93,,,119,51
2014/07/11,14,250,2,93,,,107,48
2014/07/11,15,272,2,92,,,128,50
2014/07/11,16,263,2,94,,,111,56
2014/07/11,17,259,2,94,,,114,49
2014/07/11,18,250,2,94,,,114,40
2014/07/11,19,239,2,96,,,107,34
2014/07/11,20,233,7,103,,,93,30
2014/07/11,21,235,2,102,,,108,23
2014/07/11,22,156,2,67,,,76,11
2014/07/11,23,120,0,26,,,74,20
2014/07/11,24,113,0,27,,,66,20
2014/07/12,01,112,0,27,,,65,20
2014/07/12,02,109,1,27,,,63,18
2014/07/12,03,101,0,26,,,61,14
2014/07/12,04,88,1,26,,,54,7
2014/07/12,05,87,0,26,,,54,7
2014/07/12,06,124,0,42,,,60,22
2014/07/12,07,187,1,55,,,85,46
2014/07/12,08,231,1,59,,,100,71
2014/07/12,09,242,1,67,,,107,67
2014/07/12,10,276,3,92,,,120,61
2014/07/12,11,273,2,92,,,125,54
2014/07/12,12,275,2,92,,,125,56
2014/07/12,13,280,2,92,,,133,53
2014/07/12,14,261,2,92,,,114,53
2014/07/12,15,289,7,91,,,141,50
2014/07/12,16,278,8,92,,,124,54
2014/07/12,17,284,7,94,,,130,53
2014/07/12,18,278,12,96,,,120,50
2014/07/12,19,256,10,97,,,113,36
2014/07/12,20,245,5,103,,,98,39
2014/07/12,21,247,6,101,,,112,28
2014/07/12,22,151,5,53,,,78,15
2014/07/12,23,127,0,27,,,79,21
2014/07/12,24,120,0,27,,,72,21
2014/07/13,01,117,0,28,,,69,20
2014/07/13,02,115,0,28,,,68,19
2014/07/13,03,104,0,27,,,62,15
2014/07/13,04,101,0,27,,,61,13
2014/07/13,05,99,1,27,,,59,12
2014/07/13,06,138,1,48,,,65,24
2014/07/13,07,212,3,57,,,87,65
2014/07/13,08,250,2,59,,,100,89
2014/07/13,09,246,3,67,,,103,73
2014/07/13,10,286,2,94,,,115,75
2014/07/13,11,283,7,94,,,116,66
2014/07/13,12,276,5,95,,,113,63
2014/07/13,13,269,4,94,,,114,57
2014/07/13,14,260,5,94,,,105,56
2014/07/13,15,277,2,94,,,121,60
2014/07/13,16,272,2,94,,,108,68
2014/07/13,17,259,2,97,,,110,50
2014/07/13,18,255,3,99,,,104,49
2014/07/13,19,242,2,100,,,97,43
2014/07/13,20,235,2,103,,,89,41
2014/07/13,21,232,3,102,,,101,26
2014/07/13,22,146,1,59,,,69,17
2014/07/13,23,121,0,27,,,74,20
2014/07/13,24,111,0,27,,,64,20
2014/07/14,01,108,0,28,,,61,19
2014/07/14,02,106,0,27,,,61,18
2014/07/14,03,97,0,26,,,56,15
2014/07/14,04,92,0,26,,,55,11
2014/07/14,05,90,1,27,,,52,10
2014/07/14,06,123,1,39,,,58,25
2014/07/14,07,179,1,54,,,75,49
2014/07/14,08,212,2,58,,,86,66
2014/07/14,09,221,3,59,,,93,66
2014/07/14,10,224,2,68,,,97,57
2014/07/14,11,259,3,91,,,112,53
2014/07/14,12,262,2,92,,,112,56
2014/07/14,13,265,3,92,,,118,52
2014/07/14,14,255,2,91,,,106,56
2014/07/14,15,270,2,90,,,126,52
2014/07/14,16,267,2,90,,,112,63
2014/07/14,17,264,7,91,,,113,53
2014/07/14,18,262,2,96,,,112,52
2014/07/14,19,243,5,96,,,105,37
2014/07/14,20,237,4,101,,,94,38
2014/07/14,21,239,1,103,,,104,31
2014/07/14,22,176,0,82,,,78,16
2014/07/14,23,135,0,38,,,76,21
2014/07/14,24,113,0,27,,,67,19
2014/07/15,01,106,0,27,,,62,17
2014/07/15,02,104,0,27,,,61,16
2014/07/15,03,98,0,27,,,58,13
2014/07/15,04,93,0,26,,,55,12
2014/07/15,05,90,0,26,,,51,13
2014/07/15,06,135,1,49,,,60,25
2014/07/15,07,167,2,54,,,76,35
2014/07/15,08,215,2,58,,,92,63
2014/07/15,09,214,2,59,,,96,57
2014/07/15,10,212,2,60,,,96,54
2014/07/15,11,272,2,92,,,120,58
2014/07/15,12,279,8,93,,,123,55
