計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/02,23,93,28,,,,,
2014/03/02,24,111,48,,,,,
2014/03/03,01,118,39,,,,,
2014/03/03,02,90,32,,,,,
2014/03/03,03,93,34,,,,,
2014/03/03,04,94,35,,,,,
2014/03/03,05,96,34,,,,,
2014/03/03,06,100,38,,,,,
2014/03/03,07,124,45,,,,,
2014/03/03,08,199,41,,,,,
2014/03/03,09,202,50,,,,,
2014/03/03,10,238,64,,,,,
2014/03/03,11,196,51,,,,,
2014/03/03,12,250,67,,,,,
2014/03/03,13,198,44,,,,,
2014/03/03,14,218,47,,,,,
2014/03/03,15,184,48,,,,,
2014/03/03,16,180,52,,,,,
2014/03/03,17,256,53,,,,,
2014/03/03,18,218,57,,,,,
2014/03/03,19,192,50,,,,,
2014/03/03,20,139,36,,,,,
2014/03/03,21,125,33,,,,,
2014/03/03,22,123,41,,,,,
2014/03/03,23,110,29,,,,,
2014/03/03,24,124,43,,,,,
2014/03/04,01,128,36,,,,,
2014/03/04,02,100,31,,,,,
2014/03/04,03,95,28,,,,,
2014/03/04,04,106,38,,,,,
2014/03/04,05,102,30,,,,,
2014/03/04,06,110,44,,,,,
2014/03/04,07,121,35,,,,,
2014/03/04,08,177,38,,,,,
2014/03/04,09,194,41,,,,,
2014/03/04,10,196,58,,,,,
2014/03/04,11,133,43,,,,,
2014/03/04,12,126,54,,,,,
2014/03/04,13,75,45,,,,,
2014/03/04,14,118,55,,,,,
2014/03/04,15,126,44,,,,,
2014/03/04,16,179,51,,,,,
2014/03/04,17,201,53,,,,,
2014/03/04,18,217,65,,,,,
2014/03/04,19,192,59,,,,,
2014/03/04,20,142,46,,,,,
2014/03/04,21,132,43,,,,,
2014/03/04,22,131,47,,,,,
2014/03/04,23,124,47,,,,,
2014/03/04,24,126,50,,,,,
2014/03/05,01,136,49,,,,,
2014/03/05,02,106,39,,,,,
2014/03/05,03,107,42,,,,,
2014/03/05,04,109,45,,,,,
2014/03/05,05,110,41,,,,,
2014/03/05,06,114,44,,,,,
2014/03/05,07,147,46,,,,,
2014/03/05,08,194,44,,,,,
2014/03/05,09,247,43,,,,,
2014/03/05,10,261,54,,,,,
2014/03/05,11,231,44,,,,,
2014/03/05,12,250,47,,,,,
2014/03/05,13,219,46,,,,,
2014/03/05,14,246,49,,,,,
2014/03/05,15,255,39,,,,,
2014/03/05,16,249,48,,,,,
2014/03/05,17,224,50,,,,,
2014/03/05,18,214,60,,,,,
2014/03/05,19,188,51,,,,,
2014/03/05,20,152,47,,,,,
2014/03/05,21,119,35,,,,,
2014/03/05,22,124,49,,,,,
2014/03/05,23,111,37,,,,,
2014/03/05,24,125,51,,,,,
2014/03/06,01,131,45,,,,,
2014/03/06,02,104,42,,,,,
2014/03/06,03,99,36,,,,,
2014/03/06,04,109,48,,,,,
2014/03/06,05,101,36,,,,,
2014/03/06,06,108,46,,,,,
2014/03/06,07,141,44,,,,,
2014/03/06,08,201,41,,,,,
2014/03/06,09,265,47,,,,,
2014/03/06,10,278,54,,,,,
2014/03/06,11,257,53,,,,,
2014/03/06,12,268,56,,,,,
2014/03/06,13,208,49,,,,,
2014/03/06,14,159,48,,,,,
2014/03/06,15,186,46,,,,,
2014/03/06,16,234,63,,,,,
2014/03/06,17,224,50,,,,,
2014/03/06,18,218,56,,,,,
2014/03/06,19,200,54,,,,,
2014/03/06,20,150,41,,,,,
2014/03/06,21,133,34,,,,,
2014/03/06,22,135,44,,,,,
2014/03/06,23,120,36,,,,,
2014/03/06,24,128,46,,,,,
2014/03/07,01,138,46,,,,,
2014/03/07,02,105,32,,,,,
2014/03/07,03,105,30,,,,,
2014/03/07,04,115,44,,,,,
2014/03/07,05,107,31,,,,,
2014/03/07,06,115,44,,,,,
2014/03/07,07,135,44,,,,,
2014/03/07,08,194,43,,,,,
2014/03/07,09,245,39,,,,,
2014/03/07,10,273,60,,,,,
2014/03/07,11,205,41,,,,,
2014/03/07,12,224,60,,,,,
2014/03/07,13,221,54,,,,,
2014/03/07,14,247,42,,,,,
2014/03/07,15,252,41,,,,,
2014/03/07,16,240,57,,,,,
2014/03/07,17,227,54,,,,,
2014/03/07,18,221,60,,,,,
2014/03/07,19,169,40,,,,,
2014/03/07,20,124,30,,,,,
2014/03/07,21,104,24,,,,,
2014/03/07,22,108,32,,,,,
2014/03/07,23,102,27,,,,,
2014/03/07,24,107,31,,,,,
2014/03/08,01,120,31,,,,,
2014/03/08,02,87,23,,,,,
2014/03/08,03,87,22,,,,,
2014/03/08,04,97,32,,,,,
2014/03/08,05,90,22,,,,,
2014/03/08,06,95,28,,,,,
2014/03/08,07,114,34,,,,,
2014/03/08,08,88,20,,,,,
2014/03/08,09,97,23,,,,,
2014/03/08,10,91,33,,,,,
2014/03/08,11,68,24,,,,,
2014/03/08,12,84,31,,,,,
2014/03/08,13,108,28,,,,,
2014/03/08,14,88,24,,,,,
2014/03/08,15,97,21,,,,,
2014/03/08,16,103,31,,,,,
2014/03/08,17,102,25,,,,,
2014/03/08,18,105,31,,,,,
2014/03/08,19,116,27,,,,,
2014/03/08,20,93,23,,,,,
2014/03/08,21,89,20,,,,,
2014/03/08,22,99,32,,,,,
2014/03/08,23,91,23,,,,,
2014/03/08,24,98,29,,,,,
2014/03/09,01,113,29,,,,,
2014/03/09,02,82,22,,,,,
2014/03/09,03,79,18,,,,,
2014/03/09,04,92,33,,,,,
2014/03/09,05,85,17,,,,,
2014/03/09,06,98,35,,,,,
2014/03/09,07,109,32,,,,,
2014/03/09,08,85,27,,,,,
2014/03/09,09,59,29,,,,,
2014/03/09,10,56,38,,,,,
2014/03/09,11,43,30,,,,,
2014/03/09,12,37,36,,,,,
2014/03/09,13,62,51,,,,,
2014/03/09,14,42,33,,,,,
2014/03/09,15,51,33,,,,,
2014/03/09,16,115,48,,,,,
2014/03/09,17,111,41,,,,,
2014/03/09,18,110,43,,,,,
2014/03/09,19,135,50,,,,,
2014/03/09,20,99,33,,,,,
2014/03/09,21,99,33,,,,,
2014/03/09,22,111,47,,,,,
2014/03/09,23,95,32,,,,,
2014/03/09,24,110,47,,,,,
2014/03/10,01,131,50,,,,,
2014/03/10,02,87,29,,,,,
2014/03/10,03,91,35,,,,,
2014/03/10,04,105,44,,,,,
2014/03/10,05,92,28,,,,,
2014/03/10,06,105,48,,,,,
2014/03/10,07,134,52,,,,,
2014/03/10,08,191,39,,,,,
2014/03/10,09,231,46,,,,,
2014/03/10,10,292,55,,,,,
2014/03/10,11,265,47,,,,,
2014/03/10,12,282,60,,,,,
2014/03/10,13,187,52,,,,,
2014/03/10,14,220,48,,,,,
2014/03/10,15,223,39,,,,,
2014/03/10,16,251,51,,,,,
2014/03/10,17,218,45,,,,,
2014/03/10,18,208,64,,,,,
2014/03/10,19,178,51,,,,,
2014/03/10,20,148,40,,,,,
2014/03/10,21,128,35,,,,,
2014/03/10,22,123,40,,,,,
2014/03/10,23,113,35,,,,,
2014/03/10,24,121,42,,,,,
2014/03/11,01,135,43,,,,,
2014/03/11,02,104,33,,,,,
2014/03/11,03,100,33,,,,,
2014/03/11,04,108,40,,,,,
2014/03/11,05,101,30,,,,,
2014/03/11,06,110,43,,,,,
2014/03/11,07,132,40,,,,,
2014/03/11,08,201,45,,,,,
2014/03/11,09,201,46,,,,,
2014/03/11,10,210,52,,,,,
2014/03/11,11,213,47,,,,,
2014/03/11,12,241,61,,,,,
2014/03/11,13,141,43,,,,,
2014/03/11,14,167,53,,,,,
2014/03/11,15,159,41,,,,,
2014/03/11,16,182,60,,,,,
2014/03/11,17,212,48,,,,,
2014/03/11,18,224,63,,,,,
2014/03/11,19,188,51,,,,,
2014/03/11,20,144,43,,,,,
2014/03/11,21,128,39,,,,,
2014/03/11,22,126,44,,,,,
2014/03/11,23,114,36,,,,,
2014/03/11,24,129,52,,,,,
2014/03/12,01,132,45,,,,,
2014/03/12,02,101,36,,,,,
2014/03/12,03,101,36,,,,,
2014/03/12,04,110,44,,,,,
2014/03/12,05,104,34,,,,,
2014/03/12,06,111,45,,,,,
2014/03/12,07,135,46,,,,,
2014/03/12,08,199,44,,,,,
2014/03/12,09,235,52,,,,,
2014/03/12,10,294,52,,,,,
2014/03/12,11,263,44,,,,,
2014/03/12,12,275,57,,,,,
2014/03/12,13,255,46,,,,,
2014/03/12,14,273,51,,,,,
2014/03/12,15,257,41,,,,,
2014/03/12,16,253,48,,,,,
2014/03/12,17,280,48,,,,,
2014/03/12,18,236,59,,,,,
2014/03/12,19,204,50,,,,,
2014/03/12,20,160,44,,,,,
2014/03/12,21,119,37,,,,,
2014/03/12,22,120,46,,,,,
2014/03/12,23,112,39,,,,,
2014/03/12,24,117,43,,,,,
2014/03/13,01,132,48,,,,,
2014/03/13,02,101,34,,,,,
2014/03/13,03,98,35,,,,,
2014/03/13,04,103,41,,,,,
2014/03/13,05,97,31,,,,,
2014/03/13,06,110,49,,,,,
2014/03/13,07,128,41,,,,,
2014/03/13,08,185,43,,,,,
2014/03/13,09,238,51,,,,,
2014/03/13,10,247,52,,,,,
2014/03/13,11,228,44,,,,,
2014/03/13,12,257,61,,,,,
2014/03/13,13,235,52,,,,,
2014/03/13,14,267,49,,,,,
2014/03/13,15,233,37,,,,,
2014/03/13,16,215,58,,,,,
2014/03/13,17,225,49,,,,,
2014/03/13,18,206,57,,,,,
2014/03/13,19,175,46,,,,,
2014/03/13,20,136,39,,,,,
2014/03/13,21,124,35,,,,,
2014/03/13,22,124,43,,,,,
2014/03/13,23,112,36,,,,,
2014/03/13,24,122,46,,,,,
2014/03/14,01,130,41,,,,,
2014/03/14,02,97,31,,,,,
2014/03/14,03,99,34,,,,,
2014/03/14,04,107,42,,,,,
2014/03/14,05,99,32,,,,,
2014/03/14,06,113,46,,,,,
2014/03/14,07,127,39,,,,,
2014/03/14,08,162,44,,,,,
2014/03/14,09,226,39,,,,,
2014/03/14,10,265,61,,,,,
2014/03/14,11,161,49,,,,,
2014/03/14,12,175,56,,,,,
2014/03/14,13,108,52,,,,,
2014/03/14,14,195,45,,,,,
2014/03/14,15,208,41,,,,,
2014/03/14,16,245,57,,,,,
2014/03/14,17,266,49,,,,,
2014/03/14,18,228,64,,,,,
2014/03/14,19,189,54,,,,,
2014/03/14,20,130,34,,,,,
2014/03/14,21,107,26,,,,,
2014/03/14,22,108,35,,,,,
2014/03/14,23,97,25,,,,,
2014/03/14,24,109,36,,,,,
2014/03/15,01,118,32,,,,,
2014/03/15,02,90,26,,,,,
2014/03/15,03,87,23,,,,,
2014/03/15,04,93,34,,,,,
2014/03/15,05,86,21,,,,,
2014/03/15,06,97,35,,,,,
2014/03/15,07,106,32,,,,,
2014/03/15,08,84,26,,,,,
2014/03/15,09,59,25,,,,,
2014/03/15,10,70,33,,,,,
2014/03/15,11,63,28,,,,,
2014/03/15,12,68,41,,,,,
2014/03/15,13,67,29,,,,,
2014/03/15,14,54,28,,,,,
2014/03/15,15,71,24,,,,,
2014/03/15,16,78,33,,,,,
2014/03/15,17,92,25,,,,,
2014/03/15,18,112,38,,,,,
2014/03/15,19,113,28,,,,,
2014/03/15,20,90,26,,,,,
2014/03/15,21,87,23,,,,,
2014/03/15,22,92,29,,,,,
2014/03/15,23,84,20,,,,,
2014/03/15,24,100,36,,,,,
2014/03/16,01,106,28,,,,,
2014/03/16,02,78,22,,,,,
2014/03/16,03,77,23,,,,,
2014/03/16,04,85,31,,,,,
2014/03/16,05,79,18,,,,,
2014/03/16,06,93,34,,,,,
2014/03/16,07,106,33,,,,,
2014/03/16,08,88,27,,,,,
2014/03/16,09,88,29,,,,,
2014/03/16,10,89,39,,,,,
2014/03/16,11,88,30,,,,,
2014/03/16,12,88,39,,,,,
2014/03/16,13,92,39,,,,,
2014/03/16,14,62,32,,,,,
2014/03/16,15,63,37,,,,,
2014/03/16,16,84,45,,,,,
2014/03/16,17,92,34,,,,,
2014/03/16,18,110,48,,,,,
2014/03/16,19,118,40,,,,,
2014/03/16,20,97,36,,,,,
2014/03/16,21,93,32,,,,,
2014/03/16,22,104,45,,,,,
2014/03/16,23,92,31,,,,,
2014/03/16,24,105,44,,,,,
2014/03/17,01,113,38,,,,,
2014/03/17,02,85,33,,,,,
2014/03/17,03,87,36,,,,,
2014/03/17,04,93,40,,,,,
2014/03/17,05,89,30,,,,,
2014/03/17,06,96,41,,,,,
2014/03/17,07,132,45,,,,,
2014/03/17,08,171,41,,,,,
2014/03/17,09,143,44,,,,,
2014/03/17,10,195,52,,,,,
2014/03/17,11,142,52,,,,,
2014/03/17,12,126,54,,,,,
2014/03/17,13,93,57,,,,,
2014/03/17,14,126,52,,,,,
2014/03/17,15,130,35,,,,,
2014/03/17,16,162,43,,,,,
2014/03/17,17,165,39,,,,,
2014/03/17,18,191,54,,,,,
2014/03/17,19,174,50,,,,,
2014/03/17,20,129,38,,,,,
2014/03/17,21,116,33,,,,,
2014/03/17,22,123,46,,,,,
2014/03/17,23,105,31,,,,,
2014/03/17,24,117,44,,,,,
2014/03/18,01,126,42,,,,,
2014/03/18,02,99,36,,,,,
2014/03/18,03,90,29,,,,,
2014/03/18,04,104,42,,,,,
2014/03/18,05,96,30,,,,,
2014/03/18,06,102,41,,,,,
2014/03/18,07,125,41,,,,,
2014/03/18,08,211,43,,,,,
2014/03/18,09,248,44,,,,,
2014/03/18,10,272,53,,,,,
2014/03/18,11,251,41,,,,,
2014/03/18,12,282,54,,,,,
2014/03/18,13,277,49,,,,,
2014/03/18,14,203,43,,,,,
2014/03/18,15,208,46,,,,,
2014/03/18,16,222,56,,,,,
2014/03/18,17,227,64,,,,,
2014/03/18,18,200,64,,,,,
2014/03/18,19,183,55,,,,,
2014/03/18,20,162,57,,,,,
2014/03/18,21,140,46,,,,,
2014/03/18,22,130,49,,,,,
2014/03/18,23,118,41,,,,,
2014/03/18,24,129,54,,,,,
2014/03/19,01,136,51,,,,,
2014/03/19,02,104,42,,,,,
2014/03/19,03,101,40,,,,,
2014/03/19,04,111,47,,,,,
2014/03/19,05,106,38,,,,,
2014/03/19,06,116,49,,,,,
2014/03/19,07,147,52,,,,,
2014/03/19,08,156,47,,,,,
2014/03/19,09,224,45,,,,,
2014/03/19,10,181,53,,,,,
2014/03/19,11,94,40,,,,,
2014/03/19,12,120,56,,,,,
2014/03/19,13,96,54,,,,,
2014/03/19,14,139,49,,,,,
2014/03/19,15,148,43,,,,,
2014/03/19,16,198,43,,,,,
2014/03/19,17,221,55,,,,,
2014/03/19,18,210,57,,,,,
2014/03/19,19,196,49,,,,,
2014/03/19,20,148,42,,,,,
2014/03/19,21,128,42,,,,,
2014/03/19,22,129,51,,,,,
2014/03/19,23,118,43,,,,,
2014/03/19,24,129,50,,,,,
2014/03/20,01,132,44,,,,,
2014/03/20,02,109,42,,,,,
2014/03/20,03,102,36,,,,,
2014/03/20,04,110,46,,,,,
2014/03/20,05,106,39,,,,,
2014/03/20,06,118,47,,,,,
2014/03/20,07,144,47,,,,,
2014/03/20,08,190,45,,,,,
2014/03/20,09,229,38,,,,,
2014/03/20,10,271,55,,,,,
2014/03/20,11,247,47,,,,,
2014/03/20,12,264,47,,,,,
2014/03/20,13,247,51,,,,,
2014/03/20,14,266,44,,,,,
2014/03/20,15,273,46,,,,,
2014/03/20,16,270,48,,,,,
2014/03/20,17,239,47,,,,,
2014/03/20,18,205,59,,,,,
2014/03/20,19,173,47,,,,,
2014/03/20,20,134,37,,,,,
2014/03/20,21,120,36,,,,,
2014/03/20,22,121,43,,,,,
2014/03/20,23,107,34,,,,,
2014/03/20,24,119,45,,,,,
2014/03/21,01,130,40,,,,,
2014/03/21,02,97,34,,,,,
2014/03/21,03,93,31,,,,,
2014/03/21,04,106,44,,,,,
2014/03/21,05,97,31,,,,,
2014/03/21,06,104,41,,,,,
2014/03/21,07,131,45,,,,,
2014/03/21,08,178,47,,,,,
2014/03/21,09,222,44,,,,,
2014/03/21,10,240,53,,,,,
2014/03/21,11,158,48,,,,,
2014/03/21,12,172,59,,,,,
2014/03/21,13,154,50,,,,,
2014/03/21,14,245,47,,,,,
2014/03/21,15,236,42,,,,,
2014/03/21,16,200,52,,,,,
2014/03/21,17,216,62,,,,,
2014/03/21,18,200,54,,,,,
2014/03/21,19,159,40,,,,,
2014/03/21,20,120,34,,,,,
2014/03/21,21,103,29,,,,,
2014/03/21,22,106,33,,,,,
2014/03/21,23,101,31,,,,,
2014/03/21,24,105,31,,,,,
2014/03/22,01,123,40,,,,,
2014/03/22,02,91,26,,,,,
2014/03/22,03,83,20,,,,,
2014/03/22,04,97,36,,,,,
2014/03/22,05,87,23,,,,,
2014/03/22,06,100,34,,,,,
2014/03/22,07,119,37,,,,,
2014/03/22,08,86,25,,,,,
2014/03/22,09,84,26,,,,,
2014/03/22,10,124,35,,,,,
2014/03/22,11,105,28,,,,,
2014/03/22,12,108,35,,,,,
2014/03/22,13,113,39,,,,,
2014/03/22,14,87,29,,,,,
2014/03/22,15,81,21,,,,,
2014/03/22,16,99,36,,,,,
2014/03/22,17,94,29,,,,,
2014/03/22,18,100,33,,,,,
2014/03/22,19,121,38,,,,,
2014/03/22,20,91,24,,,,,
2014/03/22,21,84,20,,,,,
2014/03/22,22,96,33,,,,,
2014/03/22,23,88,25,,,,,
2014/03/22,24,95,31,,,,,
2014/03/23,01,124,47,,,,,
2014/03/23,02,74,18,,,,,
2014/03/23,03,78,22,,,,,
2014/03/23,04,90,34,,,,,
2014/03/23,05,80,19,,,,,
2014/03/23,06,94,39,,,,,
2014/03/23,07,110,37,,,,,
2014/03/23,08,73,30,,,,,
2014/03/23,09,56,30,,,,,
2014/03/23,10,45,41,,,,,
2014/03/23,11,16,30,,,,,
2014/03/23,12,41,52,,,,,
2014/03/23,13,49,48,,,,,
2014/03/23,14,16,34,,,,,
2014/03/23,15,35,36,,,,,
2014/03/23,16,64,49,,,,,
2014/03/23,17,82,38,,,,,
2014/03/23,18,108,48,,,,,
2014/03/23,19,130,48,,,,,
2014/03/23,20,94,31,,,,,
2014/03/23,21,96,35,,,,,
2014/03/23,22,103,43,,,,,
2014/03/23,23,92,31,,,,,
2014/03/23,24,107,47,,,,,
2014/03/24,01,128,49,,,,,
2014/03/24,02,87,35,,,,,
2014/03/24,03,80,26,,,,,
2014/03/24,04,99,44,,,,,
2014/03/24,05,90,31,,,,,
2014/03/24,06,98,42,,,,,
2014/03/24,07,117,43,,,,,
2014/03/24,08,178,42,,,,,
2014/03/24,09,161,40,,,,,
2014/03/24,10,158,47,,,,,
2014/03/24,11,115,46,,,,,
2014/03/24,12,123,48,,,,,
2014/03/24,13,88,55,,,,,
2014/03/24,14,123,52,,,,,
2014/03/24,15,141,53,,,,,
2014/03/24,16,131,46,,,,,
2014/03/24,17,149,53,,,,,
2014/03/24,18,176,54,,,,,
2014/03/24,19,170,53,,,,,
2014/03/24,20,129,39,,,,,
2014/03/24,21,118,35,,,,,
2014/03/24,22,120,41,,,,,
2014/03/24,23,113,36,,,,,
2014/03/24,24,123,44,,,,,
2014/03/25,01,135,47,,,,,
2014/03/25,02,100,32,,,,,
2014/03/25,03,94,29,,,,,
2014/03/25,04,105,40,,,,,
2014/03/25,05,103,32,,,,,
2014/03/25,06,105,41,,,,,
2014/03/25,07,118,39,,,,,
2014/03/25,08,171,39,,,,,
2014/03/25,09,172,42,,,,,
2014/03/25,10,163,46,,,,,
2014/03/25,11,105,36,,,,,
2014/03/25,12,123,57,,,,,
2014/03/25,13,71,43,,,,,
2014/03/25,14,111,50,,,,,
2014/03/25,15,97,40,,,,,
2014/03/25,16,130,50,,,,,
2014/03/25,17,202,63,,,,,
2014/03/25,18,206,65,,,,,
2014/03/25,19,185,63,,,,,
2014/03/25,20,135,49,,,,,
2014/03/25,21,120,39,,,,,
2014/03/25,22,126,45,,,,,
2014/03/25,23,115,41,,,,,
2014/03/25,24,122,50,,,,,
2014/03/26,01,133,47,,,,,
2014/03/26,02,103,41,,,,,
2014/03/26,03,94,32,,,,,
2014/03/26,04,108,45,,,,,
2014/03/26,05,103,37,,,,,
2014/03/26,06,109,46,,,,,
2014/03/26,07,127,42,,,,,
2014/03/26,08,176,41,,,,,
2014/03/26,09,238,49,,,,,
2014/03/26,10,252,46,,,,,
2014/03/26,11,186,46,,,,,
2014/03/26,12,190,47,,,,,
2014/03/26,13,165,54,,,,,
2014/03/26,14,177,43,,,,,
2014/03/26,15,233,39,,,,,
2014/03/26,16,219,42,,,,,
2014/03/26,17,201,53,,,,,
2014/03/26,18,189,58,,,,,
2014/03/26,19,172,49,,,,,
2014/03/26,20,128,37,,,,,
2014/03/26,21,115,33,,,,,
2014/03/26,22,118,41,,,,,
2014/03/26,23,115,39,,,,,
2014/03/26,24,119,42,,,,,
2014/03/27,01,135,45,,,,,
2014/03/27,02,102,32,,,,,
2014/03/27,03,98,31,,,,,
2014/03/27,04,108,42,,,,,
2014/03/27,05,96,29,,,,,
2014/03/27,06,109,47,,,,,
2014/03/27,07,127,44,,,,,
2014/03/27,08,155,37,,,,,
2014/03/27,09,186,43,,,,,
2014/03/27,10,187,35,,,,,
2014/03/27,11,98,30,,,,,
2014/03/27,12,130,3,,,,,
2014/03/27,13,104,4,,,,,
2014/03/27,14,122,6,,,,,
2014/03/27,15,175,6,,,,,
2014/03/27,16,183,4,,,,,
2014/03/27,17,216,5,,,,,
2014/03/27,18,215,4,,,,,
2014/03/27,19,188,5,,,,,
2014/03/27,20,147,5,,,,,
2014/03/27,21,129,5,,,,,
2014/03/27,22,119,5,,,,,
2014/03/27,23,112,5,,,,,
2014/03/27,24,117,5,,,,,
2014/03/28,01,135,5,,,,,
2014/03/28,02,97,5,,,,,
2014/03/28,03,96,5,,,,,
2014/03/28,04,103,5,,,,,
2014/03/28,05,100,5,,,,,
2014/03/28,06,108,5,,,,,
2014/03/28,07,124,5,,,,,
2014/03/28,08,183,7,,,,,
2014/03/28,09,260,9,,,,,
2014/03/28,10,271,9,,,,,
2014/03/28,11,252,6,,,,,
2014/03/28,12,258,7,,,,,
2014/03/28,13,147,4,,,,,
2014/03/28,14,203,6,,,,,
2014/03/28,15,168,5,,,,,
2014/03/28,16,152,5,,,,,
2014/03/28,17,173,4,,,,,
2014/03/28,18,184,3,,,,,
2014/03/28,19,172,3,,,,,
2014/03/28,20,136,6,,,,,
2014/03/28,21,119,7,,,,,
2014/03/28,22,119,7,,,,,
2014/03/28,23,105,7,,,,,
2014/03/28,24,121,7,,,,,
2014/03/29,01,129,7,,,,,
2014/03/29,02,99,7,,,,,
2014/03/29,03,97,7,,,,,
2014/03/29,04,101,7,,,,,
2014/03/29,05,97,6,,,,,
2014/03/29,06,106,6,,,,,
2014/03/29,07,107,6,,,,,
2014/03/29,08,152,8,,,,,
2014/03/29,09,208,6,,,,,
2014/03/29,10,179,4,,,,,
2014/03/29,11,131,3,,,,,
2014/03/29,12,155,3,,,,,
2014/03/29,13,105,3,,,,,
2014/03/29,14,133,4,,,,,
2014/03/29,15,179,3,,,,,
2014/03/29,16,192,2,,,,,
2014/03/29,17,192,3,,,,,
2014/03/29,18,192,2,,,,,
2014/03/29,19,163,1,,,,,
2014/03/29,20,120,1,,,,,
2014/03/29,21,109,1,,,,,
2014/03/29,22,110,1,,,,,
2014/03/29,23,104,1,,,,,
2014/03/29,24,113,0,,,,,
2014/03/30,01,120,1,,,,,
2014/03/30,02,92,1,,,,,
2014/03/30,03,88,1,,,,,
2014/03/30,04,97,1,,,,,
2014/03/30,05,91,1,,,,,
2014/03/30,06,93,1,,,,,
2014/03/30,07,111,0,,,,,
2014/03/30,08,89,3,,,,,
2014/03/30,09,86,6,,,,,
2014/03/30,10,95,6,,,,,
2014/03/30,11,87,5,,,,,
2014/03/30,12,87,5,,,,,
2014/03/30,13,109,5,,,,,
2014/03/30,14,86,5,,,,,
2014/03/30,15,84,4,,,,,
2014/03/30,16,102,4,,,,,
2014/03/30,17,94,4,,,,,
2014/03/30,18,102,4,,,,,
2014/03/30,19,121,4,,,,,
2014/03/30,20,94,4,,,,,
2014/03/30,21,88,4,,,,,
2014/03/30,22,103,4,,,,,
2014/03/30,23,90,5,,,,,
2014/03/30,24,98,5,,,,,
2014/03/31,01,114,5,,,,,
2014/03/31,02,81,5,,,,,
2014/03/31,03,80,5,,,,,
2014/03/31,04,91,5,,,,,
2014/03/31,05,91,5,,,,,
2014/03/31,06,93,5,,,,,
2014/03/31,07,111,5,,,,,
2014/03/31,08,180,12,,,,,
2014/03/31,09,192,8,,,,,
2014/03/31,10,182,5,,,,,
2014/03/31,11,129,8,,,,,
2014/03/31,12,177,5,,,,,
2014/03/31,13,200,6,,,,,
2014/03/31,14,201,8,,,,,
2014/03/31,15,216,5,,,,,
2014/03/31,16,184,4,,,,,
2014/03/31,17,169,2,,,,,
2014/03/31,18,175,6,,,,,
2014/03/31,19,162,6,,,,,
2014/03/31,20,128,8,,,,,
2014/03/31,21,115,8,,,,,
2014/03/31,22,120,8,,,,,
2014/03/31,23,109,8,,,,,
2014/03/31,24,118,7,,,,,
2014/04/01,01,133,7,,,,,
2014/04/01,02,98,7,,,,,
2014/04/01,03,91,7,,,,,
2014/04/01,04,102,7,,,,,
2014/04/01,05,97,7,,,,,
2014/04/01,06,108,7,,,,,
2014/04/01,07,110,7,,,,,
2014/04/01,08,151,7,,,,,
2014/04/01,09,126,6,,,,,
2014/04/01,10,140,5,,,,,
2014/04/01,11,89,5,,,,,
2014/04/01,12,112,3,,,,,
2014/04/01,13,93,3,,,,,
2014/04/01,14,98,4,,,,,
2014/04/01,15,123,4,,,,,
2014/04/01,16,125,3,,,,,
2014/04/01,17,180,3,,,,,
2014/04/01,18,204,4,,,,,
2014/04/01,19,173,7,,,,,
2014/04/01,20,134,9,,,,,
2014/04/01,21,123,9,,,,,
2014/04/01,22,125,10,,,,,
2014/04/01,23,117,10,,,,,
2014/04/01,24,127,10,,,,,
2014/04/02,01,134,10,,,,,
2014/04/02,02,108,10,,,,,
2014/04/02,03,101,10,,,,,
2014/04/02,04,110,10,,,,,
2014/04/02,05,103,10,,,,,
2014/04/02,06,117,10,,,,,
2014/04/02,07,132,9,,,,,
2014/04/02,08,93,7,,,,,
2014/04/02,09,89,4,,,,,
2014/04/02,10,79,3,,,,,
2014/04/02,11,103,2,,,,,
2014/04/02,12,132,2,,,,,
2014/04/02,13,100,1,,,,,
2014/04/02,14,133,1,,,,,
2014/04/02,15,159,1,,,,,
2014/04/02,16,170,1,,,,,
2014/04/02,17,187,2,,,,,
2014/04/02,18,198,5,,,,,
2014/04/02,19,172,7,,,,,
2014/04/02,20,125,7,,,,,
2014/04/02,21,118,8,,,,,
2014/04/02,22,117,8,,,,,
2014/04/02,23,110,8,,,,,
2014/04/02,24,123,8,,,,,
2014/04/03,01,134,8,,,,,
2014/04/03,02,101,8,,,,,
2014/04/03,03,96,8,,,,,
2014/04/03,04,102,8,,,,,
2014/04/03,05,102,8,,,,,
2014/04/03,06,116,8,,,,,
2014/04/03,07,124,7,,,,,
2014/04/03,08,140,5,,,,,
2014/04/03,09,171,5,,,,,
2014/04/03,10,160,3,,,,,
2014/04/03,11,124,1,,,,,
2014/04/03,12,160,1,,,,,
2014/04/03,13,132,1,,,,,
2014/04/03,14,155,1,,,,,
2014/04/03,15,191,1,,,,,
2014/04/03,16,189,1,,,,,
2014/04/03,17,199,4,,,,,
2014/04/03,18,214,6,,,,,
2014/04/03,19,189,4,,,,,
2014/04/03,20,136,3,,,,,
2014/04/03,21,112,3,,,,,
2014/04/03,22,115,3,,,,,
2014/04/03,23,107,3,,,,,
2014/04/03,24,119,3,,,,,
2014/04/04,01,130,3,,,,,
2014/04/04,02,101,3,,,,,
2014/04/04,03,99,4,,,,,
2014/04/04,04,104,3,,,,,
2014/04/04,05,99,3,,,,,
