計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/12,03,62,1,40,,,23,0
2014/02/12,04,62,1,38,,,21,2
2014/02/12,05,59,1,38,,,20,0
2014/02/12,06,68,1,40,,,19,8
2014/02/12,07,120,1,45,,,20,54
2014/02/12,08,147,3,49,,,33,62
2014/02/12,09,206,3,79,,,47,77
2014/02/12,10,292,58,128,,,43,63
2014/02/12,11,284,50,131,,,47,56
2014/02/12,12,282,45,133,,,48,56
2014/02/12,13,264,42,133,,,50,39
2014/02/12,14,264,39,131,,,55,39
2014/02/12,15,260,37,131,,,52,40
2014/02/12,16,256,38,130,,,50,38
2014/02/12,17,253,37,132,,,52,32
2014/02/12,18,269,39,133,,,50,47
2014/02/12,19,252,42,134,,,48,28
2014/02/12,20,254,41,134,,,54,25
2014/02/12,21,251,39,131,,,56,25
2014/02/12,22,161,2,99,,,46,14
2014/02/12,23,43,1,21,,,11,10
2014/02/12,24,69,1,36,,,20,12
2014/02/13,01,61,1,40,,,21,0
2014/02/13,02,67,1,40,,,31,0
2014/02/13,03,60,1,39,,,23,0
2014/02/13,04,59,1,39,,,21,0
2014/02/13,05,57,1,40,,,20,0
2014/02/13,06,64,1,39,,,20,4
2014/02/13,07,113,1,43,,,19,50
2014/02/13,08,138,1,48,,,32,57
2014/02/13,09,200,2,79,,,48,71
2014/02/13,10,270,41,125,,,44,60
2014/02/13,11,267,36,132,,,49,50
2014/02/13,12,262,34,132,,,50,46
2014/02/13,13,251,28,133,,,51,39
2014/02/13,14,258,28,133,,,58,39
2014/02/13,15,252,28,132,,,52,40
2014/02/13,16,254,29,131,,,50,44
2014/02/13,17,250,30,132,,,50,38
2014/02/13,18,257,34,133,,,48,42
2014/02/13,19,244,35,134,,,48,27
2014/02/13,20,250,35,136,,,54,25
2014/02/13,21,249,36,135,,,56,22
2014/02/13,22,166,1,104,,,46,15
2014/02/13,23,63,1,41,,,24,0
2014/02/13,24,59,1,40,,,21,0
2014/02/14,01,57,1,39,,,21,0
2014/02/14,02,67,1,39,,,31,0
2014/02/14,03,58,1,39,,,21,0
2014/02/14,04,59,1,38,,,20,0
2014/02/14,05,68,1,39,,,20,8
2014/02/14,06,89,1,42,,,19,27
2014/02/14,07,123,2,46,,,21,54
2014/02/14,08,152,3,52,,,34,63
2014/02/14,09,203,3,81,,,47,72
2014/02/14,10,294,62,126,,,44,62
2014/02/14,11,325,83,133,,,48,61
2014/02/14,12,321,79,134,,,51,57
2014/02/14,13,304,76,133,,,51,44
2014/02/14,14,316,77,136,,,56,47
2014/02/14,15,317,81,137,,,51,48
2014/02/14,16,300,78,136,,,49,37
2014/02/14,17,308,82,136,,,49,41
2014/02/14,18,304,74,137,,,51,42
2014/02/14,19,296,80,136,,,50,30
2014/02/14,20,299,76,136,,,55,32
2014/02/14,21,294,73,134,,,57,30
2014/02/14,22,166,3,101,,,46,16
2014/02/14,23,66,1,43,,,24,0
2014/02/14,24,63,1,42,,,22,0
2014/02/15,01,58,1,40,,,20,0
2014/02/15,02,68,1,40,,,31,0
2014/02/15,03,61,1,40,,,23,0
2014/02/15,04,60,1,40,,,20,0
2014/02/15,05,58,1,40,,,21,0
2014/02/15,06,68,1,41,,,20,6
2014/02/15,07,120,2,46,,,20,52
2014/02/15,08,149,3,52,,,32,62
2014/02/15,09,201,3,84,,,47,67
2014/02/15,10,248,32,123,,,39,54
2014/02/15,11,289,60,139,,,38,52
2014/02/15,12,306,77,136,,,43,50
2014/02/15,13,302,80,136,,,42,44
2014/02/15,14,299,71,138,,,50,40
2014/02/15,15,300,74,138,,,47,41
2014/02/15,16,293,72,136,,,48,37
2014/02/15,17,285,70,135,,,49,31
2014/02/15,18,282,71,134,,,48,29
2014/02/15,19,282,73,133,,,48,28
2014/02/15,20,274,64,129,,,54,27
2014/02/15,21,162,28,93,,,51,0
2014/02/15,22,107,1,78,,,41,0
2014/02/15,23,64,1,41,,,23,0
2014/02/15,24,66,1,44,,,22,0
2014/02/16,01,63,1,44,,,21,0
2014/02/16,02,74,1,44,,,32,0
2014/02/16,03,65,1,43,,,24,0
2014/02/16,04,66,1,43,,,22,0
2014/02/16,05,63,1,44,,,22,0
2014/02/16,06,81,1,45,,,22,13
2014/02/16,07,120,1,49,,,21,49
2014/02/16,08,142,2,53,,,34,53
2014/02/16,09,205,4,85,,,50,66
2014/02/16,10,297,58,135,,,46,58
2014/02/16,11,293,56,134,,,48,55
2014/02/16,12,279,53,133,,,47,46
2014/02/16,13,280,53,134,,,49,44
2014/02/16,14,286,51,135,,,54,46
2014/02/16,15,285,48,134,,,52,51
2014/02/16,16,281,54,134,,,50,43
2014/02/16,17,271,50,133,,,50,38
2014/02/16,18,272,51,135,,,47,39
2014/02/16,19,262,49,135,,,48,30
2014/02/16,20,269,54,133,,,52,30
2014/02/16,21,264,51,128,,,56,29
2014/02/16,22,158,1,98,,,46,13
2014/02/16,23,65,1,43,,,23,0
2014/02/16,24,62,1,41,,,23,0
2014/02/17,01,58,1,40,,,2,15
2014/02/17,02,67,1,39,,,14,13
2014/02/17,03,61,1,41,,,23,0
2014/02/17,04,62,1,42,,,21,0
2014/02/17,05,58,1,42,,,21,0
2014/02/17,06,83,1,44,,,21,17
2014/02/17,07,115,2,48,,,20,45
2014/02/17,08,143,2,54,,,35,52
2014/02/17,09,205,3,84,,,51,67
2014/02/17,10,318,87,126,,,48,57
2014/02/17,11,315,80,130,,,50,55
2014/02/17,12,312,83,128,,,50,51
2014/02/17,13,296,74,130,,,50,42
2014/02/17,14,315,80,131,,,57,47
2014/02/17,15,303,73,132,,,53,45
2014/02/17,16,302,74,134,,,51,43
2014/02/17,17,306,80,136,,,53,37
2014/02/17,18,301,78,135,,,51,37
2014/02/17,19,303,79,136,,,50,38
2014/02/17,20,298,80,133,,,52,33
2014/02/17,21,276,70,128,,,52,26
2014/02/17,22,159,5,96,,,43,15
2014/02/17,23,62,1,39,,,21,1
2014/02/17,24,58,1,38,,,19,0
2014/02/18,01,55,1,38,,,18,0
2014/02/18,02,63,1,38,,,27,0
2014/02/18,03,55,1,38,,,18,0
2014/02/18,04,57,1,38,,,18,0
2014/02/18,05,53,1,37,,,18,0
2014/02/18,06,67,1,38,,,17,11
2014/02/18,07,113,1,44,,,16,52
2014/02/18,08,132,3,47,,,29,53
2014/02/18,09,194,3,77,,,43,71
2014/02/18,10,263,38,125,,,38,62
2014/02/18,11,265,38,129,,,41,57
2014/02/18,12,266,37,130,,,45,54
2014/02/18,13,268,36,131,,,47,54
2014/02/18,14,272,35,133,,,54,50
2014/02/18,15,265,37,133,,,49,46
2014/02/18,16,259,36,131,,,47,45
2014/02/18,17,257,37,134,,,47,39
2014/02/18,18,266,38,136,,,46,46
2014/02/18,19,257,41,135,,,48,33
2014/02/18,20,257,39,135,,,52,31
2014/02/18,21,257,37,133,,,54,33
2014/02/18,22,159,1,101,,,45,12
2014/02/18,23,65,1,42,,,23,0
2014/02/18,24,59,1,40,,,20,0
2014/02/19,01,57,1,40,,,19,0
2014/02/19,02,68,1,40,,,30,0
2014/02/19,03,59,1,40,,,22,0
2014/02/19,04,60,1,39,,,20,0
2014/02/19,05,57,1,40,,,19,0
2014/02/19,06,78,1,41,,,18,18
2014/02/19,07,117,2,46,,,20,49
2014/02/19,08,150,3,51,,,33,63
2014/02/19,09,209,4,83,,,47,75
2014/02/19,10,301,71,125,,,42,63
2014/02/19,11,298,63,134,,,46,55
2014/02/19,12,282,50,131,,,47,54
2014/02/19,13,272,46,131,,,47,48
2014/02/19,14,284,44,133,,,56,51
2014/02/19,15,270,42,131,,,52,45
2014/02/19,16,268,45,131,,,49,43
2014/02/19,17,269,44,132,,,49,44
2014/02/19,18,263,42,134,,,49,38
2014/02/19,19,255,42,135,,,48,30
2014/02/19,20,267,46,134,,,54,33
2014/02/19,21,256,43,132,,,56,25
2014/02/19,22,163,2,99,,,47,15
2014/02/19,23,65,1,42,,,23,0
2014/02/19,24,61,1,42,,,22,0
2014/02/20,01,59,1,41,,,20,0
2014/02/20,02,68,1,40,,,31,0
2014/02/20,03,60,1,40,,,22,0
2014/02/20,04,60,1,40,,,20,0
2014/02/20,05,57,1,40,,,20,0
2014/02/20,06,64,1,40,,,18,5
2014/02/20,07,121,2,47,,,20,52
2014/02/20,08,150,3,50,,,33,64
2014/02/20,09,201,3,80,,,48,70
2014/02/20,10,268,38,124,,,44,62
2014/02/20,11,272,36,130,,,46,60
2014/02/20,12,269,37,130,,,48,54
2014/02/20,13,258,31,132,,,49,46
2014/02/20,14,261,29,132,,,56,44
2014/02/20,15,259,30,132,,,51,46
2014/02/20,16,257,32,131,,,50,44
2014/02/20,17,255,31,133,,,50,41
2014/02/20,18,258,33,135,,,49,41
2014/02/20,19,249,36,136,,,48,29
2014/02/20,20,251,34,136,,,54,27
2014/02/20,21,248,34,133,,,56,25
2014/02/20,22,168,2,102,,,47,17
2014/02/20,23,67,1,43,,,24,0
2014/02/20,24,64,1,41,,,24,0
2014/02/21,01,60,1,41,,,22,0
2014/02/21,02,69,1,39,,,32,0
2014/02/21,03,60,1,39,,,22,0
2014/02/21,04,59,1,38,,,21,0
2014/02/21,05,57,1,40,,,20,0
2014/02/21,06,79,1,41,,,20,17
2014/02/21,07,116,1,45,,,19,51
2014/02/21,08,145,3,50,,,33,59
2014/02/21,09,205,4,80,,,48,73
2014/02/21,10,272,40,126,,,44,62
2014/02/21,11,293,54,133,,,48,58
2014/02/21,12,288,50,131,,,49,58
2014/02/21,13,276,47,132,,,50,47
2014/02/21,14,291,50,133,,,55,53
2014/02/21,15,281,52,134,,,53,42
2014/02/21,16,279,52,132,,,51,44
2014/02/21,17,282,54,134,,,50,44
2014/02/21,18,281,51,135,,,50,45
2014/02/21,19,275,53,134,,,48,40
2014/02/21,20,269,54,135,,,52,28
2014/02/21,21,268,51,133,,,56,28
2014/02/21,22,158,2,99,,,46,11
2014/02/21,23,64,1,41,,,24,0
2014/02/21,24,60,1,40,,,22,0
2014/02/22,01,57,1,40,,,21,0
2014/02/22,02,67,1,40,,,31,0
2014/02/22,03,60,1,40,,,23,0
2014/02/22,04,59,1,40,,,20,0
2014/02/22,05,57,1,40,,,21,0
2014/02/22,06,84,1,42,,,20,21
2014/02/22,07,119,2,46,,,19,52
2014/02/22,08,156,3,50,,,33,70
2014/02/22,09,208,3,81,,,50,74
2014/02/22,10,276,37,130,,,46,63
2014/02/22,11,276,39,131,,,49,57
2014/02/22,12,267,34,130,,,47,56
2014/02/22,13,268,35,131,,,50,52
2014/02/22,14,273,34,132,,,57,50
2014/02/22,15,261,34,131,,,52,44
2014/02/22,16,256,30,133,,,52,41
2014/02/22,17,253,34,133,,,51,35
2014/02/22,18,268,36,137,,,50,45
2014/02/22,19,245,33,135,,,47,30
2014/02/22,20,253,36,133,,,52,32
2014/02/22,21,250,37,130,,,55,28
2014/02/22,22,161,1,101,,,46,13
2014/02/22,23,67,1,42,,,25,0
2014/02/22,24,60,1,39,,,21,0
2014/02/23,01,59,1,40,,,21,0
2014/02/23,02,68,1,40,,,32,0
2014/02/23,03,61,1,40,,,24,0
2014/02/23,04,60,1,40,,,21,0
2014/02/23,05,57,1,39,,,21,0
2014/02/23,06,68,1,41,,,20,6
2014/02/23,07,116,2,47,,,19,48
2014/02/23,08,149,3,48,,,34,64
2014/02/23,09,203,3,80,,,49,71
2014/02/23,10,285,61,123,,,47,54
2014/02/23,11,311,77,130,,,52,52
2014/02/23,12,296,58,129,,,57,52
2014/02/23,13,270,39,130,,,55,46
2014/02/23,14,274,39,130,,,60,45
2014/02/23,15,260,33,130,,,59,38
2014/02/23,16,265,41,130,,,56,38
2014/02/23,17,268,44,132,,,56,36
2014/02/23,18,283,53,134,,,55,41
2014/02/23,19,271,54,133,,,53,31
2014/02/23,20,279,59,134,,,57,29
2014/02/23,21,276,56,131,,,60,29
2014/02/23,22,166,2,100,,,48,16
2014/02/23,23,67,1,42,,,25,0
2014/02/23,24,61,1,40,,,23,0
2014/02/24,01,60,1,40,,,22,0
2014/02/24,02,69,1,39,,,32,0
2014/02/24,03,61,1,39,,,23,0
2014/02/24,04,59,1,39,,,20,0
2014/02/24,05,59,1,39,,,20,0
2014/02/24,06,84,1,42,,,20,21
2014/02/24,07,114,2,46,,,18,48
2014/02/24,08,146,2,49,,,33,62
2014/02/24,09,203,4,80,,,49,70
2014/02/24,10,307,76,120,,,47,64
2014/02/24,11,303,67,130,,,54,52
2014/02/24,12,282,52,129,,,55,46
2014/02/24,13,260,35,129,,,56,40
2014/02/24,14,255,27,127,,,62,39
2014/02/24,15,253,30,128,,,58,37
2014/02/24,16,254,29,129,,,57,39
2014/02/24,17,264,44,130,,,56,34
2014/02/24,18,281,53,132,,,55,41
2014/02/24,19,285,59,133,,,54,39
2014/02/24,20,274,56,132,,,57,29
2014/02/24,21,273,55,131,,,61,26
2014/02/24,22,166,2,101,,,48,15
2014/02/24,23,69,1,42,,,25,1
2014/02/24,24,64,1,40,,,23,0
2014/02/25,01,62,1,40,,,22,0
2014/02/25,02,70,1,39,,,32,0
2014/02/25,03,62,1,39,,,23,0
2014/02/25,04,61,1,39,,,20,1
2014/02/25,05,57,1,39,,,20,0
2014/02/25,06,69,1,40,,,20,8
2014/02/25,07,116,1,46,,,18,51
2014/02/25,08,147,3,48,,,32,64
2014/02/25,09,203,4,78,,,48,73
2014/02/25,10,265,37,125,,,45,58
2014/02/25,11,260,30,130,,,50,50
2014/02/25,12,240,20,126,,,53,41
2014/02/25,13,234,19,126,,,53,36
2014/02/25,14,237,18,129,,,59,31
2014/02/25,15,244,21,132,,,53,38
2014/02/25,16,242,21,132,,,54,35
2014/02/25,17,242,23,133,,,54,32
2014/02/25,18,250,29,133,,,51,37
2014/02/25,19,240,29,134,,,50,27
2014/02/25,20,235,23,134,,,56,22
2014/02/25,21,235,24,131,,,57,23
2014/02/25,22,159,2,100,,,48,9
2014/02/25,23,66,1,41,,,26,0
2014/02/25,24,63,1,39,,,25,0
2014/02/26,01,61,1,39,,,24,0
2014/02/26,02,71,1,38,,,34,0
2014/02/26,03,64,1,38,,,26,0
2014/02/26,04,64,1,38,,,24,1
2014/02/26,05,60,1,38,,,23,0
2014/02/26,06,66,1,39,,,21,5
2014/02/26,07,120,1,45,,,22,52
2014/02/26,08,147,2,49,,,36,60
2014/02/26,09,203,3,80,,,55,65
2014/02/26,10,266,35,128,,,52,51
2014/02/26,11,250,22,127,,,54,47
2014/02/26,12,260,37,125,,,57,41
2014/02/26,13,250,31,124,,,60,35
2014/02/26,14,234,15,124,,,65,30
2014/02/26,15,233,17,124,,,62,30
2014/02/26,16,225,10,122,,,60,33
2014/02/26,17,242,27,126,,,62,27
2014/02/26,18,251,34,128,,,59,30
2014/02/26,19,242,36,127,,,58,21
2014/02/26,20,259,48,129,,,61,21
2014/02/26,21,260,47,128,,,63,22
2014/02/26,22,164,2,98,,,51,13
2014/02/26,23,66,1,40,,,25,0
2014/02/26,24,61,1,37,,,23,0
2014/02/27,01,58,1,37,,,22,0
2014/02/27,02,65,1,37,,,30,0
2014/02/27,03,58,1,37,,,22,0
2014/02/27,04,59,1,37,,,21,0
2014/02/27,05,57,1,36,,,20,0
2014/02/27,06,84,1,39,,,20,24
2014/02/27,07,118,1,43,,,20,54
2014/02/27,08,140,2,47,,,33,58
2014/02/27,09,204,3,77,,,53,71
2014/02/27,10,285,56,123,,,52,54
2014/02/27,11,302,68,128,,,56,50
2014/02/27,12,284,54,128,,,59,43
2014/02/27,13,270,45,128,,,60,37
2014/02/27,14,271,44,130,,,64,33
2014/02/27,15,276,45,133,,,62,36
2014/02/27,16,277,47,132,,,62,36
2014/02/27,17,273,47,132,,,62,32
2014/02/27,18,267,42,132,,,61,32
2014/02/27,19,257,42,132,,,60,23
2014/02/27,20,255,37,132,,,64,22
2014/02/27,21,254,36,128,,,68,22
2014/02/27,22,171,2,100,,,56,13
2014/02/27,23,71,1,42,,,29,0
2014/02/27,24,68,1,43,,,28,0
2014/02/28,01,65,1,42,,,26,0
2014/02/28,02,76,1,40,,,38,0
2014/02/28,03,67,1,40,,,28,0
2014/02/28,04,66,1,39,,,26,0
2014/02/28,05,63,1,41,,,25,0
2014/02/28,06,70,1,41,,,25,3
2014/02/28,07,124,1,47,,,27,49
2014/02/28,08,153,2,50,,,42,59
2014/02/28,09,208,3,80,,,63,62
2014/02/28,10,267,29,128,,,58,52
2014/02/28,11,252,20,131,,,59,42
2014/02/28,12,242,19,130,,,61,32
2014/02/28,13,237,16,131,,,60,30
2014/02/28,14,249,18,133,,,63,35
2014/02/28,15,248,15,132,,,62,39
2014/02/28,16,242,16,133,,,59,34
2014/02/28,17,232,18,131,,,57,26
2014/02/28,18,237,18,131,,,55,33
2014/02/28,19,233,19,131,,,54,29
2014/02/28,20,237,21,133,,,60,23
2014/02/28,21,237,22,128,,,62,25
2014/02/28,22,178,2,107,,,52,17
2014/02/28,23,71,1,44,,,26,0
2014/02/28,24,66,1,42,,,26,0
2014/03/01,01,65,1,41,,,25,0
2014/03/01,02,75,1,40,,,35,0
2014/03/01,03,68,1,43,,,27,0
2014/03/01,04,67,1,43,,,24,0
2014/03/01,05,71,1,43,,,23,4
2014/03/01,06,97,1,47,,,25,24
2014/03/01,07,128,2,49,,,25,52
2014/03/01,08,152,3,53,,,39,57
2014/03/01,09,215,3,101,,,58,53
2014/03/01,10,268,35,133,,,50,50
2014/03/01,11,267,30,133,,,52,52
2014/03/01,12,258,26,129,,,53,50
2014/03/01,13,246,22,130,,,54,40
2014/03/01,14,247,21,130,,,60,36
2014/03/01,15,251,23,131,,,56,41
2014/03/01,16,248,24,132,,,56,36
2014/03/01,17,247,23,131,,,57,36
2014/03/01,18,248,26,133,,,54,35
2014/03/01,19,248,26,132,,,53,37
2014/03/01,20,238,23,130,,,60,25
2014/03/01,21,234,23,127,,,62,22
2014/03/01,22,176,3,104,,,52,17
2014/03/01,23,69,2,41,,,26,0
2014/03/01,24,65,2,41,,,25,0
2014/03/02,01,64,2,41,,,24,0
2014/03/02,02,74,2,41,,,34,0
2014/03/02,03,65,2,41,,,25,0
2014/03/02,04,65,3,42,,,22,0
2014/03/02,05,61,3,41,,,21,0
2014/03/02,06,93,3,45,,,22,23
2014/03/02,07,131,3,49,,,22,57
2014/03/02,08,156,3,52,,,34,67
2014/03/02,09,204,3,83,,,52,66
2014/03/02,10,274,38,131,,,46,59
2014/03/02,11,273,36,135,,,48,54
2014/03/02,12,276,38,135,,,50,53
2014/03/02,13,298,62,136,,,50,50
2014/03/02,14,307,70,134,,,57,46
2014/03/02,15,306,71,134,,,56,45
2014/03/02,16,304,68,134,,,56,46
2014/03/02,17,307,73,134,,,57,43
2014/03/02,18,294,66,135,,,56,37
2014/03/02,19,291,67,135,,,55,34
2014/03/02,20,289,71,134,,,58,26
2014/03/02,21,284,62,132,,,64,26
2014/03/02,22,167,2,100,,,50,15
2014/03/02,23,65,1,41,,,24,0
2014/03/02,24,61,1,40,,,23,0
2014/03/03,01,60,1,42,,,21,0
2014/03/03,02,71,1,42,,,33,0
2014/03/03,03,63,1,42,,,24,0
2014/03/03,04,58,1,41,,,20,0
2014/03/03,05,61,1,41,,,20,0
2014/03/03,06,87,1,45,,,20,21
2014/03/03,07,126,1,47,,,22,56
2014/03/03,08,137,3,50,,,24,60
2014/03/03,09,176,4,55,,,39,78
2014/03/03,10,297,79,101,,,52,65
2014/03/03,11,293,64,126,,,57,46
2014/03/03,12,292,56,126,,,61,49
2014/03/03,13,243,23,128,,,57,35
2014/03/03,14,252,26,130,,,61,35
2014/03/03,15,242,22,129,,,56,35
2014/03/03,16,243,26,129,,,56,32
2014/03/03,17,246,26,130,,,54,36
2014/03/03,18,255,31,130,,,51,43
2014/03/03,19,247,32,131,,,50,34
2014/03/03,20,246,34,132,,,55,25
2014/03/03,21,241,34,128,,,56,23
2014/03/03,22,159,2,95,,,43,19
2014/03/03,23,64,1,41,,,22,0
2014/03/03,24,60,1,41,,,21,0
2014/03/04,01,56,1,39,,,20,0
2014/03/04,02,66,1,38,,,31,0
2014/03/04,03,57,1,38,,,20,0
2014/03/04,04,57,1,39,,,19,0
2014/03/04,05,68,1,40,,,20,7
2014/03/04,06,84,1,41,,,18,24
2014/03/04,07,115,2,45,,,18,50
2014/03/04,08,148,3,49,,,34,62
2014/03/04,09,205,3,84,,,50,68
2014/03/04,10,259,36,122,,,44,57
2014/03/04,11,255,27,125,,,49,54
2014/03/04,12,242,22,125,,,51,44
2014/03/04,13,235,18,125,,,55,37
2014/03/04,14,235,17,125,,,60,33
2014/03/04,15,231,15,123,,,57,36
2014/03/04,16,232,16,125,,,56,35
2014/03/04,17,230,19,127,,,56,28
2014/03/04,18,232,20,129,,,52,31
2014/03/04,19,226,22,130,,,52,22
2014/03/04,20,233,23,130,,,56,24
2014/03/04,21,232,25,130,,,56,21
2014/03/04,22,155,3,94,,,47,11
2014/03/04,23,66,2,40,,,25,0
2014/03/04,24,62,2,40,,,24,0
2014/03/05,01,60,2,39,,,22,0
2014/03/05,02,70,2,39,,,34,0
2014/03/05,03,61,2,39,,,23,0
2014/03/05,04,60,2,38,,,21,0
2014/03/05,05,58,2,38,,,21,0
2014/03/05,06,74,2,40,,,20,12
2014/03/05,07,118,2,44,,,21,51
2014/03/05,08,149,4,50,,,37,58
2014/03/05,09,205,4,84,,,53,64
2014/03/05,10,297,69,127,,,49,52
2014/03/05,11,302,72,128,,,54,48
2014/03/05,12,294,64,128,,,56,46
2014/03/05,13,282,58,133,,,56,35
2014/03/05,14,284,54,131,,,61,38
2014/03/05,15,281,54,132,,,60,35
2014/03/05,16,275,52,132,,,60,31
2014/03/05,17,273,54,132,,,58,29
2014/03/05,18,270,52,131,,,56,31
2014/03/05,19,275,55,132,,,55,33
2014/03/05,20,267,50,132,,,61,24
2014/03/05,21,267,51,129,,,64,23
2014/03/05,22,185,2,105,,,52,26
2014/03/05,23,70,1,42,,,26,1
2014/03/05,24,64,1,40,,,25,0
2014/03/06,01,62,1,40,,,23,0
2014/03/06,02,75,1,43,,,34,0
2014/03/06,03,65,1,43,,,24,0
2014/03/06,04,64,1,43,,,21,0
2014/03/06,05,60,1,42,,,20,0
2014/03/06,06,77,1,44,,,19,13
2014/03/06,07,125,1,50,,,20,54
2014/03/06,08,148,2,49,,,33,64
2014/03/06,09,205,3,85,,,52,65
2014/03/06,10,282,57,130,,,44,51
2014/03/06,11,292,58,132,,,50,52
2014/03/06,12,288,55,131,,,52,50
2014/03/06,13,272,48,131,,,51,42
2014/03/06,14,274,42,133,,,58,41
2014/03/06,15,270,43,133,,,52,42
2014/03/06,16,279,60,132,,,52,35
2014/03/06,17,291,66,135,,,50,40
2014/03/06,18,290,71,134,,,49,36
2014/03/06,19,292,73,132,,,50,37
2014/03/06,20,278,63,133,,,55,27
2014/03/06,21,287,75,130,,,56,26
2014/03/06,22,157,2,97,,,44,14
2014/03/06,23,64,1,41,,,23,0
2014/03/06,24,57,1,39,,,20,0
2014/03/07,01,57,1,40,,,19,0
2014/03/07,02,65,1,39,,,30,0
2014/03/07,03,57,1,39,,,20,0
2014/03/07,04,56,1,39,,,18,0
2014/03/07,05,54,1,39,,,18,0
2014/03/07,06,73,1,40,,,17,15
2014/03/07,07,114,1,46,,,17,50
2014/03/07,08,144,3,50,,,33,58
2014/03/07,09,208,3,85,,,48,72
2014/03/07,10,303,73,127,,,42,61
2014/03/07,11,321,84,135,,,47,55
2014/03/07,12,309,72,134,,,51,52
2014/03/07,13,287,63,132,,,51,41
2014/03/07,14,292,60,132,,,58,42
2014/03/07,15,286,58,133,,,54,41
2014/03/07,16,282,61,132,,,51,38
2014/03/07,17,289,67,135,,,53,34
2014/03/07,18,309,76,134,,,51,48
2014/03/07,19,288,69,136,,,51,32
2014/03/07,20,293,76,135,,,56,26
2014/03/07,21,285,71,131,,,58,25
2014/03/07,22,156,3,94,,,46,13
2014/03/07,23,62,1,40,,,23,0
2014/03/07,24,57,1,39,,,20,0
2014/03/08,01,55,1,39,,,19,0
2014/03/08,02,67,1,39,,,31,0
2014/03/08,03,57,1,40,,,20,0
2014/03/08,04,57,1,40,,,18,0
2014/03/08,05,55,1,40,,,19,0
2014/03/08,06,77,1,43,,,18,15
2014/03/08,07,116,2,45,,,18,51
2014/03/08,08,142,3,47,,,33,59
2014/03/08,09,206,3,83,,,48,72
2014/03/08,10,301,70,125,,,46,60
2014/03/08,11,315,77,130,,,50,58
2014/03/08,12,304,70,130,,,52,52
2014/03/08,13,284,58,132,,,51,43
2014/03/08,14,282,52,132,,,57,41
2014/03/08,15,291,62,130,,,53,46
2014/03/08,16,283,57,130,,,52,44
2014/03/08,17,290,63,133,,,53,41
2014/03/08,18,295,66,134,,,52,43
2014/03/08,19,285,66,134,,,52,33
2014/03/08,20,288,64,134,,,56,34
2014/03/08,21,282,65,130,,,58,29
2014/03/08,22,158,2,94,,,45,17
2014/03/08,23,65,1,42,,,23,0
2014/03/08,24,60,1,41,,,22,0
2014/03/09,01,56,1,40,,,20,0
2014/03/09,02,68,1,39,,,32,0
2014/03/09,03,59,1,39,,,21,0
2014/03/09,04,59,1,40,,,20,0
2014/03/09,05,57,1,40,,,20,0
2014/03/09,06,72,1,42,,,19,10
2014/03/09,07,121,1,46,,,19,55
2014/03/09,08,155,2,51,,,34,68
2014/03/09,09,206,3,85,,,51,67
2014/03/09,10,285,56,128,,,46,55
2014/03/09,11,277,45,130,,,50,52
2014/03/09,12,262,33,129,,,54,46
2014/03/09,13,248,33,125,,,54,36
2014/03/09,14,251,28,128,,,61,34
2014/03/09,15,248,22,127,,,60,39
2014/03/09,16,244,21,127,,,59,37
2014/03/09,17,250,29,132,,,59,30
2014/03/09,18,256,30,133,,,57,36
2014/03/09,19,249,32,134,,,54,29
2014/03/09,20,244,28,133,,,59,24
2014/03/09,21,238,27,129,,,58,24
2014/03/09,22,181,2,106,,,48,25
2014/03/09,23,88,1,51,,,27,9
2014/03/09,24,62,1,40,,,24,0
2014/03/10,01,60,1,39,,,22,0
2014/03/10,02,70,1,39,,,34,0
2014/03/10,03,61,1,39,,,23,0
2014/03/10,04,60,1,39,,,21,0
2014/03/10,05,58,1,39,,,20,0
2014/03/10,06,66,1,40,,,19,6
2014/03/10,07,117,1,45,,,18,53
2014/03/10,08,140,3,49,,,33,55
2014/03/10,09,199,3,81,,,50,65
2014/03/10,10,289,69,121,,,46,53
2014/03/10,11,296,62,131,,,51,52
2014/03/10,12,287,57,130,,,54,46
2014/03/10,13,275,53,130,,,54,38
2014/03/10,14,278,51,131,,,58,38
2014/03/10,15,273,52,132,,,54,35
2014/03/10,16,280,56,134,,,54,36
2014/03/10,17,279,60,134,,,53,32
2014/03/10,18,288,61,135,,,50,42
2014/03/10,19,280,62,134,,,50,34
2014/03/10,20,280,63,133,,,55,29
2014/03/10,21,279,62,130,,,56,31
2014/03/10,22,160,3,95,,,43,19
2014/03/10,23,65,1,42,,,22,0
2014/03/10,24,59,1,41,,,20,0
2014/03/11,01,58,1,39,,,19,0
2014/03/11,02,68,1,39,,,31,0
2014/03/11,03,59,1,39,,,21,0
2014/03/11,04,58,1,39,,,18,0
2014/03/11,05,57,1,39,,,19,0
2014/03/11,06,70,1,40,,,17,12
2014/03/11,07,111,1,44,,,18,48
2014/03/11,08,142,2,48,,,33,59
2014/03/11,09,200,4,81,,,48,67
2014/03/11,10,301,82,119,,,46,54
2014/03/11,11,299,69,130,,,51,49
2014/03/11,12,283,59,129,,,53,42
2014/03/11,13,264,47,128,,,53,36
2014/03/11,14,265,40,128,,,59,38
2014/03/11,15,261,42,128,,,57,34
2014/03/11,16,257,44,128,,,56,29
2014/03/11,17,264,45,131,,,56,32
2014/03/11,18,277,53,134,,,52,38
