計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/21,05,100,31,0,0,0,0,0
2013/07/21,06,103,31,0,0,0,0,0
2013/07/21,07,130,38,0,0,0,0,0
2013/07/21,08,144,48,0,0,0,0,0
2013/07/21,09,171,59,0,0,0,0,0
2013/07/21,10,218,78,0,0,0,0,0
2013/07/21,11,206,73,0,0,0,0,0
2013/07/21,12,216,79,0,0,0,0,0
2013/07/21,13,211,78,0,0,0,0,0
2013/07/21,14,208,76,0,0,0,0,0
2013/07/21,15,224,82,0,0,0,0,0
2013/07/21,16,223,84,0,0,0,0,0
2013/07/21,17,213,76,0,0,0,0,0
2013/07/21,18,185,69,0,0,0,0,0
2013/07/21,19,145,50,0,0,0,0,0
2013/07/21,20,136,45,0,0,0,0,0
2013/07/21,21,123,44,0,0,0,0,0
2013/07/21,22,117,42,0,0,0,0,0
2013/07/21,23,115,40,0,0,0,0,0
2013/07/21,24,111,40,0,0,0,0,0
2013/07/22,01,111,39,0,0,0,0,0
2013/07/22,02,110,39,0,0,0,0,0
2013/07/22,03,110,39,0,0,0,0,0
2013/07/22,04,108,38,0,0,0,0,0
2013/07/22,05,106,37,0,0,0,0,0
2013/07/22,06,110,36,0,0,0,0,0
2013/07/22,07,145,45,0,0,0,0,0
2013/07/22,08,161,55,0,0,0,0,0
2013/07/22,09,256,94,0,0,0,0,0
2013/07/22,10,278,91,0,0,0,0,0
2013/07/22,11,278,92,0,0,0,0,0
2013/07/22,12,278,92,0,0,0,0,0
2013/07/22,13,278,93,0,0,0,0,0
2013/07/22,14,279,99,0,0,0,0,0
2013/07/22,15,278,87,0,0,0,0,0
2013/07/22,16,278,93,0,0,0,0,0
2013/07/22,17,275,96,0,0,0,0,0
2013/07/22,18,263,103,0,0,0,0,0
2013/07/22,19,208,87,0,0,0,0,0
2013/07/22,20,177,72,0,0,0,0,0
2013/07/22,21,152,63,0,0,0,0,0
2013/07/22,22,128,50,0,0,0,0,0
2013/07/22,23,120,46,0,0,0,0,0
2013/07/22,24,115,44,0,0,0,0,0
2013/07/23,01,110,42,0,0,0,0,0
2013/07/23,02,108,41,0,0,0,0,0
2013/07/23,03,107,40,0,0,0,0,0
2013/07/23,04,101,36,0,0,0,0,0
2013/07/23,05,101,38,0,0,0,0,0
2013/07/23,06,105,36,0,0,0,0,0
2013/07/23,07,147,49,0,0,0,0,0
2013/07/23,08,174,64,0,0,0,0,0
2013/07/23,09,233,83,0,0,0,0,0
2013/07/23,10,274,92,0,0,0,0,0
2013/07/23,11,275,94,0,0,0,0,0
2013/07/23,12,277,93,0,0,0,0,0
2013/07/23,13,278,99,0,0,0,0,0
2013/07/23,14,277,99,0,0,0,0,0
2013/07/23,15,277,88,0,0,0,0,0
2013/07/23,16,277,100,0,0,0,0,0
2013/07/23,17,275,104,0,0,0,0,0
2013/07/23,18,224,89,0,0,0,0,0
2013/07/23,19,167,60,0,0,0,0,0
2013/07/23,20,160,57,0,0,0,0,0
2013/07/23,21,137,48,0,0,0,0,0
2013/07/23,22,129,47,0,0,0,0,0
2013/07/23,23,124,43,0,0,0,0,0
2013/07/23,24,114,38,0,0,0,0,0
2013/07/24,01,112,37,0,0,0,0,0
2013/07/24,02,105,35,0,0,0,0,0
2013/07/24,03,101,35,0,0,0,0,0
2013/07/24,04,98,32,0,0,0,0,0
2013/07/24,05,98,34,0,0,0,0,0
2013/07/24,06,106,34,0,0,0,0,0
2013/07/24,07,145,47,0,0,0,0,0
2013/07/24,08,164,60,0,0,0,0,0
2013/07/24,09,228,77,0,0,0,0,0
2013/07/24,10,262,86,0,0,0,0,0
2013/07/24,11,270,94,0,0,0,0,0
2013/07/24,12,271,96,0,0,0,0,0
2013/07/24,13,264,94,0,0,0,0,0
2013/07/24,14,266,92,0,0,0,0,0
2013/07/24,15,276,96,0,0,0,0,0
2013/07/24,16,274,101,0,0,0,0,0
2013/07/24,17,270,95,0,0,0,0,0
2013/07/24,18,238,98,0,0,0,0,0
2013/07/24,19,191,79,0,0,0,0,0
2013/07/24,20,179,72,0,0,0,0,0
2013/07/24,21,149,59,0,0,0,0,0
2013/07/24,22,135,54,0,0,0,0,0
2013/07/24,23,125,50,0,0,0,0,0
2013/07/24,24,120,49,0,0,0,0,0
2013/07/25,01,124,47,0,0,0,0,0
2013/07/25,02,115,45,0,0,0,0,0
2013/07/25,03,113,45,0,0,0,0,0
2013/07/25,04,110,44,0,0,0,0,0
2013/07/25,05,108,43,0,0,0,0,0
2013/07/25,06,114,43,0,0,0,0,0
2013/07/25,07,158,59,0,0,0,0,0
2013/07/25,08,188,72,0,0,0,0,0
2013/07/25,09,254,94,0,0,0,0,0
2013/07/25,10,278,94,0,0,0,0,0
2013/07/25,11,278,96,0,0,0,0,0
2013/07/25,12,279,95,0,0,0,0,0
2013/07/25,13,278,99,0,0,0,0,0
2013/07/25,14,277,98,0,0,0,0,0
2013/07/25,15,279,93,0,0,0,0,0
2013/07/25,16,279,99,0,0,0,0,0
2013/07/25,17,277,101,0,0,0,0,0
2013/07/25,18,268,110,0,0,0,0,0
2013/07/25,19,221,91,0,0,0,0,0
2013/07/25,20,184,67,0,0,0,0,0
2013/07/25,21,154,58,0,0,0,0,0
2013/07/25,22,131,48,0,0,0,0,0
2013/07/25,23,122,43,0,0,0,0,0
2013/07/25,24,112,38,0,0,0,0,0
2013/07/26,01,113,36,0,0,0,0,0
2013/07/26,02,112,38,0,0,0,0,0
2013/07/26,03,110,36,0,0,0,0,0
2013/07/26,04,110,37,0,0,0,0,0
2013/07/26,05,109,38,0,0,0,0,0
2013/07/26,06,112,36,0,0,0,0,0
2013/07/26,07,155,51,0,0,0,0,0
2013/07/26,08,171,57,0,0,0,0,0
2013/07/26,09,230,75,0,0,0,0,0
2013/07/26,10,273,92,0,0,0,0,0
2013/07/26,11,275,92,0,0,0,0,0
2013/07/26,12,274,93,0,0,0,0,0
2013/07/26,13,274,92,0,0,0,0,0
2013/07/26,14,246,77,0,0,0,0,0
2013/07/26,15,245,72,0,0,0,0,0
2013/07/26,16,235,67,0,0,0,0,0
2013/07/26,17,231,65,0,0,0,0,0
2013/07/26,18,214,65,0,0,0,0,0
2013/07/26,19,185,59,0,0,0,0,0
2013/07/26,20,159,49,0,0,0,0,0
2013/07/26,21,136,44,0,0,0,0,0
2013/07/26,22,117,40,0,0,0,0,0
2013/07/26,23,104,35,0,0,0,0,0
2013/07/26,24,100,34,0,0,0,0,0
2013/07/27,01,100,32,0,0,0,0,0
2013/07/27,02,99,32,0,0,0,0,0
2013/07/27,03,97,32,0,0,0,0,0
2013/07/27,04,95,31,0,0,0,0,0
2013/07/27,05,94,32,0,0,0,0,0
2013/07/27,06,99,31,0,0,0,0,0
2013/07/27,07,138,42,0,0,0,0,0
2013/07/27,08,157,51,0,0,0,0,0
2013/07/27,09,231,80,0,0,0,0,0
2013/07/27,10,273,90,0,0,0,0,0
2013/07/27,11,276,95,0,0,0,0,0
2013/07/27,12,278,91,0,0,0,0,0
2013/07/27,13,278,95,0,0,0,0,0
2013/07/27,14,274,95,0,0,0,0,0
2013/07/27,15,274,97,0,0,0,0,0
2013/07/27,16,260,97,0,0,0,0,0
2013/07/27,17,261,94,0,0,0,0,0
2013/07/27,18,241,92,0,0,0,0,0
2013/07/27,19,174,62,0,0,0,0,0
2013/07/27,20,157,54,0,0,0,0,0
2013/07/27,21,137,47,0,0,0,0,0
2013/07/27,22,119,41,0,0,0,0,0
2013/07/27,23,112,39,0,0,0,0,0
2013/07/27,24,107,36,0,0,0,0,0
2013/07/28,01,108,38,0,0,0,0,0
2013/07/28,02,109,39,0,0,0,0,0
2013/07/28,03,108,38,0,0,0,0,0
2013/07/28,04,103,35,0,0,0,0,0
2013/07/28,05,107,39,0,0,0,0,0
2013/07/28,06,108,37,0,0,0,0,0
2013/07/28,07,130,40,0,0,0,0,0
2013/07/28,08,145,52,0,0,0,0,0
2013/07/28,09,170,55,0,0,0,0,0
2013/07/28,10,196,59,0,0,0,0,0
2013/07/28,11,191,59,0,0,0,0,0
2013/07/28,12,205,70,0,0,0,0,0
2013/07/28,13,209,73,0,0,0,0,0
2013/07/28,14,208,72,0,0,0,0,0
2013/07/28,15,217,72,0,0,0,0,0
2013/07/28,16,203,67,0,0,0,0,0
2013/07/28,17,209,64,0,0,0,0,0
2013/07/28,18,180,58,0,0,0,0,0
2013/07/28,19,157,49,0,0,0,0,0
2013/07/28,20,141,47,0,0,0,0,0
2013/07/28,21,127,43,0,0,0,0,0
2013/07/28,22,119,38,0,0,0,0,0
2013/07/28,23,115,38,0,0,0,0,0
2013/07/28,24,105,38,0,0,0,0,0
2013/07/29,01,105,39,0,0,0,0,0
2013/07/29,02,104,38,0,0,0,0,0
2013/07/29,03,105,38,0,0,0,0,0
2013/07/29,04,101,35,0,0,0,0,0
2013/07/29,05,105,37,0,0,0,0,0
2013/07/29,06,109,36,0,0,0,0,0
2013/07/29,07,149,48,0,0,0,0,0
2013/07/29,08,158,54,0,0,0,0,0
2013/07/29,09,236,79,0,0,0,0,0
2013/07/29,10,275,93,0,0,0,0,0
2013/07/29,11,276,94,0,0,0,0,0
2013/07/29,12,274,91,0,0,0,0,0
2013/07/29,13,278,94,0,0,0,0,0
2013/07/29,14,277,104,0,0,0,0,0
2013/07/29,15,277,99,0,0,0,0,0
2013/07/29,16,275,100,0,0,0,0,0
2013/07/29,17,258,89,0,0,0,0,0
2013/07/29,18,226,80,0,0,0,0,0
2013/07/29,19,173,60,0,0,0,0,0
2013/07/29,20,156,53,0,0,0,0,0
2013/07/29,21,136,52,0,0,0,0,0
2013/07/29,22,118,43,0,0,0,0,0
2013/07/29,23,113,41,0,0,0,0,0
2013/07/29,24,107,38,0,0,0,0,0
2013/07/30,01,107,37,0,0,0,0,0
2013/07/30,02,105,36,0,0,0,0,0
2013/07/30,03,106,38,0,0,0,0,0
2013/07/30,04,104,37,0,0,0,0,0
2013/07/30,05,103,37,0,0,0,0,0
2013/07/30,06,108,35,0,0,0,0,0
2013/07/30,07,156,54,0,0,0,0,0
2013/07/30,08,184,72,0,0,0,0,0
2013/07/30,09,244,86,0,0,0,0,0
2013/07/30,10,275,87,0,0,0,0,0
2013/07/30,11,278,93,0,0,0,0,0
2013/07/30,12,277,96,0,0,0,0,0
2013/07/30,13,276,100,0,0,0,0,0
2013/07/30,14,275,97,0,0,0,0,0
2013/07/30,15,275,99,0,0,0,0,0
2013/07/30,16,270,101,0,0,0,0,0
2013/07/30,17,267,97,0,0,0,0,0
2013/07/30,18,241,89,0,0,0,0,0
2013/07/30,19,188,64,0,0,0,0,0
2013/07/30,20,175,60,0,0,0,0,0
2013/07/30,21,146,52,0,0,0,0,0
2013/07/30,22,127,44,0,0,0,0,0
2013/07/30,23,122,42,0,0,0,0,0
2013/07/30,24,120,44,0,0,0,0,0
2013/07/31,01,110,38,0,0,0,0,0
2013/07/31,02,111,36,0,0,0,0,0
2013/07/31,03,111,38,0,0,0,0,0
2013/07/31,04,109,38,0,0,0,0,0
2013/07/31,05,110,39,0,0,0,0,0
2013/07/31,06,114,38,0,0,0,0,0
2013/07/31,07,155,52,0,0,0,0,0
2013/07/31,08,180,69,0,0,0,0,0
2013/07/31,09,248,83,0,0,0,0,0
2013/07/31,10,279,81,0,0,0,0,0
2013/07/31,11,279,87,0,0,0,0,0
2013/07/31,12,276,92,0,0,0,0,0
2013/07/31,13,276,101,0,0,0,0,0
2013/07/31,14,275,97,0,0,0,0,0
2013/07/31,15,275,96,0,0,0,0,0
2013/07/31,16,275,100,0,0,0,0,0
2013/07/31,17,270,105,0,0,0,0,0
2013/07/31,18,233,89,0,0,0,0,0
2013/07/31,19,181,69,0,0,0,0,0
2013/07/31,20,163,60,0,0,0,0,0
2013/07/31,21,145,53,0,0,0,0,0
2013/07/31,22,132,46,0,0,0,0,0
2013/07/31,23,124,42,0,0,0,0,0
2013/07/31,24,117,42,0,0,0,0,0
2013/08/01,01,110,39,0,0,0,0,0
2013/08/01,02,110,39,0,0,0,0,0
2013/08/01,03,110,39,0,0,0,0,0
2013/08/01,04,105,37,0,0,0,0,0
2013/08/01,05,103,35,0,0,0,0,0
2013/08/01,06,108,37,0,0,0,0,0
2013/08/01,07,158,57,0,0,0,0,0
2013/08/01,08,167,61,0,0,0,0,0
2013/08/01,09,257,92,0,0,0,0,0
2013/08/01,10,279,87,0,0,0,0,0
2013/08/01,11,278,88,0,0,0,0,0
2013/08/01,12,278,88,0,0,0,0,0
2013/08/01,13,280,94,0,0,0,0,0
2013/08/01,14,279,92,0,0,0,0,0
2013/08/01,15,279,83,0,0,0,0,0
2013/08/01,16,279,90,0,0,0,0,0
2013/08/01,17,279,92,0,0,0,0,0
2013/08/01,18,264,104,0,0,0,0,0
2013/08/01,19,203,82,0,0,0,0,0
2013/08/01,20,180,66,0,0,0,0,0
2013/08/01,21,155,58,0,0,0,0,0
2013/08/01,22,140,53,0,0,0,0,0
2013/08/01,23,134,51,0,0,0,0,0
2013/08/01,24,124,46,0,0,0,0,0
2013/08/02,01,119,44,0,0,0,0,0
2013/08/02,02,115,42,0,0,0,0,0
2013/08/02,03,113,41,0,0,0,0,0
2013/08/02,04,111,39,0,0,0,0,0
2013/08/02,05,108,38,0,0,0,0,0
2013/08/02,06,113,37,0,0,0,0,0
2013/08/02,07,163,59,0,0,0,0,0
2013/08/02,08,192,76,0,0,0,0,0
2013/08/02,09,266,98,0,0,0,0,0
2013/08/02,10,281,83,0,0,0,0,0
2013/08/02,11,279,80,0,0,0,0,0
2013/08/02,12,280,75,0,0,0,0,0
2013/08/02,13,280,82,0,0,0,0,0
2013/08/02,14,280,90,0,0,0,0,0
2013/08/02,15,279,88,0,0,0,0,0
2013/08/02,16,280,91,0,0,0,0,0
2013/08/02,17,281,96,0,0,0,0,0
2013/08/02,18,270,107,0,0,0,0,0
2013/08/02,19,202,82,0,0,0,0,0
2013/08/02,20,187,74,0,0,0,0,0
2013/08/02,21,167,68,0,0,0,0,0
2013/08/02,22,141,59,0,0,0,0,0
2013/08/02,23,130,53,0,0,0,0,0
2013/08/02,24,126,52,0,0,0,0,0
2013/08/03,01,119,46,0,0,0,0,0
2013/08/03,02,117,43,0,0,0,0,0
2013/08/03,03,112,41,0,0,0,0,0
2013/08/03,04,111,41,0,0,0,0,0
2013/08/03,05,110,40,0,0,0,0,0
2013/08/03,06,117,40,0,0,0,0,0
2013/08/03,07,154,52,0,0,0,0,0
2013/08/03,08,179,64,0,0,0,0,0
2013/08/03,09,263,95,0,0,0,0,0
2013/08/03,10,281,84,0,0,0,0,0
2013/08/03,11,280,91,0,0,0,0,0
2013/08/03,12,280,91,0,0,0,0,0
2013/08/03,13,279,94,0,0,0,0,0
2013/08/03,14,278,106,0,0,0,0,0
2013/08/03,15,277,100,0,0,0,0,0
2013/08/03,16,277,116,0,0,0,0,0
2013/08/03,17,276,109,0,0,0,0,0
2013/08/03,18,250,98,0,0,0,0,0
2013/08/03,19,203,82,0,0,0,0,0
2013/08/03,20,178,66,0,0,0,0,0
2013/08/03,21,156,57,0,0,0,0,0
2013/08/03,22,144,55,0,0,0,0,0
2013/08/03,23,130,50,0,0,0,0,0
2013/08/03,24,120,45,0,0,0,0,0
2013/08/04,01,113,41,0,0,0,0,0
2013/08/04,02,110,39,0,0,0,0,0
2013/08/04,03,109,39,0,0,0,0,0
2013/08/04,04,114,42,0,0,0,0,0
2013/08/04,05,106,36,0,0,0,0,0
2013/08/04,06,110,37,0,0,0,0,0
2013/08/04,07,128,37,0,0,0,0,0
2013/08/04,08,144,49,0,0,0,0,0
2013/08/04,09,157,50,0,0,0,0,0
2013/08/04,10,183,61,0,0,0,0,0
2013/08/04,11,184,65,0,0,0,0,0
2013/08/04,12,192,71,0,0,0,0,0
2013/08/04,13,198,77,0,0,0,0,0
2013/08/04,14,182,69,0,0,0,0,0
2013/08/04,15,188,70,0,0,0,0,0
2013/08/04,16,183,69,0,0,0,0,0
2013/08/04,17,179,61,0,0,0,0,0
2013/08/04,18,162,53,0,0,0,0,0
2013/08/04,19,145,46,0,0,0,0,0
2013/08/04,20,129,41,0,0,0,0,0
2013/08/04,21,115,38,0,0,0,0,0
2013/08/04,22,113,37,0,0,0,0,0
2013/08/04,23,109,35,0,0,0,0,0
2013/08/04,24,101,33,0,0,0,0,0
2013/08/05,01,101,33,0,0,0,0,0
2013/08/05,02,107,35,0,0,0,0,0
2013/08/05,03,100,32,0,0,0,0,0
2013/08/05,04,109,36,0,0,0,0,0
2013/08/05,05,115,39,0,0,0,0,0
2013/08/05,06,109,33,0,0,0,0,0
2013/08/05,07,148,50,0,0,0,0,0
2013/08/05,08,175,60,0,0,0,0,0
2013/08/05,09,223,77,0,0,0,0,0
2013/08/05,10,269,90,0,0,0,0,0
2013/08/05,11,278,95,0,0,0,0,0
2013/08/05,12,278,94,0,0,0,0,0
2013/08/05,13,276,101,0,0,0,0,0
2013/08/05,14,276,107,0,0,0,0,0
2013/08/05,15,273,96,0,0,0,0,0
2013/08/05,16,264,91,0,0,0,0,0
2013/08/05,17,253,83,0,0,0,0,0
2013/08/05,18,218,71,0,0,0,0,0
2013/08/05,19,179,61,0,0,0,0,0
2013/08/05,20,167,55,0,0,0,0,0
2013/08/05,21,151,53,0,0,0,0,0
2013/08/05,22,133,51,0,0,0,0,0
2013/08/05,23,125,47,0,0,0,0,0
2013/08/05,24,119,42,0,0,0,0,0
2013/08/06,01,114,41,0,0,0,0,0
2013/08/06,02,105,36,0,0,0,0,0
2013/08/06,03,103,35,0,0,0,0,0
2013/08/06,04,102,34,0,0,0,0,0
2013/08/06,05,101,34,0,0,0,0,0
2013/08/06,06,105,32,0,0,0,0,0
2013/08/06,07,145,47,0,0,0,0,0
2013/08/06,08,168,64,0,0,0,0,0
2013/08/06,09,242,89,0,0,0,0,0
2013/08/06,10,271,94,0,0,0,0,0
2013/08/06,11,276,99,0,0,0,0,0
2013/08/06,12,278,104,0,0,0,0,0
2013/08/06,13,276,101,0,0,0,0,0
2013/08/06,14,277,103,0,0,0,0,0
2013/08/06,15,279,96,0,0,0,0,0
2013/08/06,16,278,97,0,0,0,0,0
2013/08/06,17,276,107,0,0,0,0,0
2013/08/06,18,259,105,0,0,0,0,0
2013/08/06,19,210,83,0,0,0,0,0
2013/08/06,20,173,59,0,0,0,0,0
2013/08/06,21,149,52,0,0,0,0,0
2013/08/06,22,126,45,0,0,0,0,0
2013/08/06,23,125,45,0,0,0,0,0
2013/08/06,24,116,38,0,0,0,0,0
2013/08/07,01,114,39,0,0,0,0,0
2013/08/07,02,107,35,0,0,0,0,0
2013/08/07,03,106,36,0,0,0,0,0
2013/08/07,04,104,34,0,0,0,0,0
2013/08/07,05,102,34,0,0,0,0,0
2013/08/07,06,107,34,0,0,0,0,0
2013/08/07,07,151,51,0,0,0,0,0
2013/08/07,08,180,68,0,0,0,0,0
2013/08/07,09,255,91,0,0,0,0,0
2013/08/07,10,280,92,0,0,0,0,0
2013/08/07,11,278,93,0,0,0,0,0
2013/08/07,12,279,99,0,0,0,0,0
2013/08/07,13,278,98,0,0,0,0,0
2013/08/07,14,279,102,0,0,0,0,0
2013/08/07,15,279,95,0,0,0,0,0
2013/08/07,16,277,95,0,0,0,0,0
2013/08/07,17,276,104,0,0,0,0,0
2013/08/07,18,245,96,0,0,0,0,0
2013/08/07,19,186,67,0,0,0,0,0
2013/08/07,20,168,58,0,0,0,0,0
2013/08/07,21,140,50,0,0,0,0,0
2013/08/07,22,132,48,0,0,0,0,0
2013/08/07,23,126,46,0,0,0,0,0
2013/08/07,24,126,48,0,0,0,0,0
2013/08/08,01,123,44,0,0,0,0,0
2013/08/08,02,116,41,0,0,0,0,0
2013/08/08,03,113,39,0,0,0,0,0
2013/08/08,04,112,39,0,0,0,0,0
2013/08/08,05,110,37,0,0,0,0,0
2013/08/08,06,115,39,0,0,0,0,0
2013/08/08,07,164,57,0,0,0,0,0
2013/08/08,08,172,60,0,0,0,0,0
2013/08/08,09,252,89,0,0,0,0,0
2013/08/08,10,280,90,0,0,0,0,0
2013/08/08,11,278,93,0,0,0,0,0
2013/08/08,12,279,90,0,0,0,0,0
2013/08/08,13,279,92,0,0,0,0,0
2013/08/08,14,256,69,0,0,0,0,0
2013/08/08,15,255,65,0,0,0,0,0
2013/08/08,16,256,80,0,0,0,0,0
2013/08/08,17,276,100,0,0,0,0,0
2013/08/08,18,262,111,0,0,0,0,0
2013/08/08,19,221,91,0,0,0,0,0
2013/08/08,20,185,73,0,0,0,0,0
2013/08/08,21,149,62,0,0,0,0,0
2013/08/08,22,135,58,0,0,0,0,0
2013/08/08,23,127,52,0,0,0,0,0
2013/08/08,24,121,50,0,0,0,0,0
2013/08/09,01,115,46,0,0,0,0,0
2013/08/09,02,110,43,0,0,0,0,0
2013/08/09,03,107,40,0,0,0,0,0
2013/08/09,04,106,42,0,0,0,0,0
2013/08/09,05,104,40,0,0,0,0,0
2013/08/09,06,108,38,0,0,0,0,0
2013/08/09,07,149,52,0,0,0,0,0
2013/08/09,08,180,68,0,0,0,0,0
2013/08/09,09,256,98,0,0,0,0,0
2013/08/09,10,274,90,0,0,0,0,0
2013/08/09,11,271,97,0,0,0,0,0
2013/08/09,12,277,102,0,0,0,0,0
2013/08/09,13,277,100,0,0,0,0,0
2013/08/09,14,255,78,0,0,0,0,0
2013/08/09,15,252,72,0,0,0,0,0
2013/08/09,16,252,77,0,0,0,0,0
2013/08/09,17,274,99,0,0,0,0,0
2013/08/09,18,232,92,0,0,0,0,0
2013/08/09,19,185,71,0,0,0,0,0
2013/08/09,20,167,62,0,0,0,0,0
2013/08/09,21,140,51,0,0,0,0,0
2013/08/09,22,124,47,0,0,0,0,0
2013/08/09,23,121,44,0,0,0,0,0
2013/08/09,24,114,41,0,0,0,0,0
2013/08/10,01,113,40,0,0,0,0,0
2013/08/10,02,108,38,0,0,0,0,0
2013/08/10,03,108,38,0,0,0,0,0
2013/08/10,04,115,41,0,0,0,0,0
2013/08/10,05,105,36,0,0,0,0,0
2013/08/10,06,108,35,0,0,0,0,0
2013/08/10,07,153,50,0,0,0,0,0
2013/08/10,08,178,63,0,0,0,0,0
2013/08/10,09,252,96,0,0,0,0,0
2013/08/10,10,276,94,0,0,0,0,0
2013/08/10,11,278,97,0,0,0,0,0
2013/08/10,12,281,90,0,0,0,0,0
2013/08/10,13,280,95,0,0,0,0,0
2013/08/10,14,278,103,0,0,0,0,0
2013/08/10,15,277,103,0,0,0,0,0
2013/08/10,16,275,114,0,0,0,0,0
2013/08/10,17,267,113,0,0,0,0,0
2013/08/10,18,236,97,0,0,0,0,0
2013/08/10,19,178,69,0,0,0,0,0
2013/08/10,20,166,62,0,0,0,0,0
2013/08/10,21,135,54,0,0,0,0,0
2013/08/10,22,124,49,0,0,0,0,0
2013/08/10,23,121,48,0,0,0,0,0
2013/08/10,24,115,44,0,0,0,0,0
2013/08/11,01,116,46,0,0,0,0,0
2013/08/11,02,111,42,0,0,0,0,0
2013/08/11,03,110,41,0,0,0,0,0
2013/08/11,04,110,41,0,0,0,0,0
2013/08/11,05,107,39,0,0,0,0,0
2013/08/11,06,111,39,0,0,0,0,0
2013/08/11,07,135,43,0,0,0,0,0
2013/08/11,08,160,67,0,0,0,0,0
2013/08/11,09,194,78,0,0,0,0,0
2013/08/11,10,223,86,0,0,0,0,0
2013/08/11,11,227,92,0,0,0,0,0
2013/08/11,12,236,102,0,0,0,0,0
2013/08/11,13,246,111,0,0,0,0,0
2013/08/11,14,247,111,0,0,0,0,0
2013/08/11,15,243,104,0,0,0,0,0
2013/08/11,16,222,90,0,0,0,0,0
2013/08/11,17,230,92,0,0,0,0,0
2013/08/11,18,203,86,0,0,0,0,0
2013/08/11,19,173,69,0,0,0,0,0
2013/08/11,20,159,59,0,0,0,0,0
2013/08/11,21,149,60,0,0,0,0,0
2013/08/11,22,128,54,0,0,0,0,0
2013/08/11,23,123,52,0,0,0,0,0
2013/08/11,24,119,48,0,0,0,0,0
2013/08/12,01,116,46,0,0,0,0,0
2013/08/12,02,109,44,0,0,0,0,0
2013/08/12,03,109,43,0,0,0,0,0
2013/08/12,04,110,44,0,0,0,0,0
2013/08/12,05,104,41,0,0,0,0,0
2013/08/12,06,110,41,0,0,0,0,0
2013/08/12,07,155,58,0,0,0,0,0
2013/08/12,08,185,77,0,0,0,0,0
2013/08/12,09,260,98,0,0,0,0,0
2013/08/12,10,281,89,0,0,0,0,0
2013/08/12,11,282,88,0,0,0,0,0
2013/08/12,12,280,84,0,0,0,0,0
2013/08/12,13,281,89,0,0,0,0,0
2013/08/12,14,280,92,0,0,0,0,0
2013/08/12,15,279,82,0,0,0,0,0
2013/08/12,16,280,94,0,0,0,0,0
2013/08/12,17,278,98,0,0,0,0,0
2013/08/12,18,262,101,0,0,0,0,0
2013/08/12,19,199,78,0,0,0,0,0
2013/08/12,20,178,69,0,0,0,0,0
2013/08/12,21,162,67,0,0,0,0,0
2013/08/12,22,148,61,0,0,0,0,0
2013/08/12,23,136,54,0,0,0,0,0
2013/08/12,24,127,47,0,0,0,0,0
2013/08/13,01,121,44,0,0,0,0,0
2013/08/13,02,119,42,0,0,0,0,0
2013/08/13,03,112,39,0,0,0,0,0
2013/08/13,04,112,38,0,0,0,0,0
2013/08/13,05,111,38,0,0,0,0,0
2013/08/13,06,114,38,0,0,0,0,0
2013/08/13,07,155,53,0,0,0,0,0
2013/08/13,08,181,68,0,0,0,0,0
2013/08/13,09,244,90,0,0,0,0,0
2013/08/13,10,279,91,0,0,0,0,0
2013/08/13,11,280,93,0,0,0,0,0
2013/08/13,12,282,93,0,0,0,0,0
2013/08/13,13,280,95,0,0,0,0,0
2013/08/13,14,281,99,0,0,0,0,0
2013/08/13,15,279,97,0,0,0,0,0
2013/08/13,16,279,94,0,0,0,0,0
2013/08/13,17,279,99,0,0,0,0,0
2013/08/13,18,263,109,0,0,0,0,0
2013/08/13,19,201,82,0,0,0,0,0
2013/08/13,20,186,76,0,0,0,0,0
2013/08/13,21,167,70,0,0,0,0,0
2013/08/13,22,149,62,0,0,0,0,0
2013/08/13,23,136,54,0,0,0,0,0
2013/08/13,24,125,49,0,0,0,0,0
2013/08/14,01,121,44,0,0,0,0,0
2013/08/14,02,119,42,0,0,0,0,0
2013/08/14,03,116,43,0,0,0,0,0
2013/08/14,04,113,41,0,0,0,0,0
2013/08/14,05,109,39,0,0,0,0,0
2013/08/14,06,115,39,0,0,0,0,0
2013/08/14,07,163,59,0,0,0,0,0
2013/08/14,08,191,69,0,0,0,0,0
2013/08/14,09,258,91,0,0,0,0,0
2013/08/14,10,279,92,0,0,0,0,0
2013/08/14,11,280,88,0,0,0,0,0
2013/08/14,12,280,89,0,0,0,0,0
2013/08/14,13,279,107,0,0,0,0,0
2013/08/14,14,279,104,0,0,0,0,0
2013/08/14,15,279,99,0,0,0,0,0
2013/08/14,16,280,103,0,0,0,0,0
2013/08/14,17,278,106,0,0,0,0,0
2013/08/14,18,252,105,0,0,0,0,0
2013/08/14,19,196,79,0,0,0,0,0
2013/08/14,20,176,72,0,0,0,0,0
2013/08/14,21,154,61,0,0,0,0,0
2013/08/14,22,137,55,0,0,0,0,0
2013/08/14,23,126,48,0,0,0,0,0
2013/08/14,24,120,44,0,0,0,0,0
2013/08/15,01,120,44,0,0,0,0,0
2013/08/15,02,117,44,0,0,0,0,0
2013/08/15,03,113,42,0,0,0,0,0
2013/08/15,04,111,41,0,0,0,0,0
2013/08/15,05,111,42,0,0,0,0,0
2013/08/15,06,114,41,0,0,0,0,0
2013/08/15,07,164,60,0,0,0,0,0
2013/08/15,08,167,60,0,0,0,0,0
2013/08/15,09,196,75,0,0,0,0,0
2013/08/15,10,224,82,0,0,0,0,0
2013/08/15,11,220,83,0,0,0,0,0
