計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/21,01,67,,,8,,,
2014/06/21,02,70,,,9,,,
2014/06/21,03,67,,,9,,,
2014/06/21,04,70,,,9,,,
2014/06/21,05,70,,,9,,,
2014/06/21,06,72,,,8,,,
2014/06/21,07,91,,,8,,,
2014/06/21,08,109,,,8,,,
2014/06/21,09,155,,,8,,,
2014/06/21,10,208,,,8,,,
2014/06/21,11,219,,,8,,,
2014/06/21,12,206,,,8,,,
2014/06/21,13,200,,,8,,,
2014/06/21,14,211,,,8,,,
2014/06/21,15,205,,,8,,,
2014/06/21,16,207,,,8,,,
2014/06/21,17,168,,,8,,,
2014/06/21,18,111,,,8,,,
2014/06/21,19,85,,,8,,,
2014/06/21,20,78,,,8,,,
2014/06/21,21,75,,,8,,,
2014/06/21,22,73,,,8,,,
2014/06/21,23,77,,,8,,,
2014/06/21,24,71,,,8,,,
2014/06/22,01,63,,,8,,,
2014/06/22,02,61,,,8,,,
2014/06/22,03,62,,,8,,,
2014/06/22,04,62,,,8,,,
2014/06/22,05,62,,,8,,,
2014/06/22,06,64,,,9,,,
2014/06/22,07,89,,,8,,,
2014/06/22,08,112,,,8,,,
2014/06/22,09,161,,,9,,,
2014/06/22,10,206,,,10,,,
2014/06/22,11,212,,,9,,,
2014/06/22,12,197,,,9,,,
2014/06/22,13,195,,,9,,,
2014/06/22,14,202,,,10,,,
2014/06/22,15,196,,,10,,,
2014/06/22,16,192,,,10,,,
2014/06/22,17,163,,,9,,,
2014/06/22,18,106,,,9,,,
2014/06/22,19,89,,,9,,,
2014/06/22,20,85,,,9,,,
2014/06/22,21,78,,,10,,,
2014/06/22,22,77,,,10,,,
2014/06/22,23,79,,,10,,,
2014/06/22,24,71,,,10,,,
2014/06/23,01,66,,,10,,,
2014/06/23,02,67,,,10,,,
2014/06/23,03,64,,,10,,,
2014/06/23,04,65,,,10,,,
2014/06/23,05,69,,,10,,,
2014/06/23,06,73,,,10,,,
2014/06/23,07,96,,,10,,,
2014/06/23,08,115,,,10,,,
2014/06/23,09,127,,,10,,,
2014/06/23,10,176,,,10,,,
2014/06/23,11,149,,,13,,,
2014/06/23,12,139,,,13,,,
2014/06/23,13,130,,,12,,,
2014/06/23,14,122,,,12,,,
2014/06/23,15,131,,,12,,,
2014/06/23,16,164,,,7,,,
2014/06/23,17,129,,,8,,,
2014/06/23,18,95,,,8,,,
2014/06/23,19,77,,,8,,,
2014/06/23,20,70,,,8,,,
2014/06/23,21,68,,,8,,,
2014/06/23,22,65,,,8,,,
2014/06/23,23,62,,,8,,,
2014/06/23,24,59,,,8,,,
2014/06/24,01,51,,,8,,,
2014/06/24,02,51,,,8,,,
2014/06/24,03,52,,,8,,,
2014/06/24,04,51,,,8,,,
2014/06/24,05,50,,,9,,,
2014/06/24,06,59,,,8,,,
2014/06/24,07,80,,,8,,,
2014/06/24,08,106,,,8,,,
2014/06/24,09,151,,,8,,,
2014/06/24,10,191,,,8,,,
2014/06/24,11,202,,,8,,,
2014/06/24,12,196,,,8,,,
2014/06/24,13,191,,,8,,,
2014/06/24,14,195,,,8,,,
2014/06/24,15,194,,,8,,,
2014/06/24,16,187,,,8,,,
2014/06/24,17,159,,,8,,,
2014/06/24,18,105,,,8,,,
2014/06/24,19,82,,,8,,,
2014/06/24,20,77,,,8,,,
2014/06/24,21,77,,,8,,,
2014/06/24,22,71,,,8,,,
2014/06/24,23,72,,,8,,,
2014/06/24,24,66,,,8,,,
2014/06/25,01,59,,,9,,,
2014/06/25,02,59,,,8,,,
2014/06/25,03,60,,,8,,,
2014/06/25,04,60,,,8,,,
2014/06/25,05,61,,,8,,,
2014/06/25,06,67,,,8,,,
2014/06/25,07,92,,,8,,,
2014/06/25,08,112,,,9,,,
2014/06/25,09,157,,,8,,,
2014/06/25,10,208,,,9,,,
2014/06/25,11,212,,,8,,,
2014/06/25,12,189,,,8,,,
2014/06/25,13,189,,,8,,,
2014/06/25,14,191,,,8,,,
2014/06/25,15,192,,,8,,,
2014/06/25,16,190,,,8,,,
2014/06/25,17,155,,,8,,,
2014/06/25,18,108,,,8,,,
2014/06/25,19,89,,,8,,,
2014/06/25,20,75,,,8,,,
2014/06/25,21,73,,,8,,,
2014/06/25,22,72,,,8,,,
2014/06/25,23,73,,,8,,,
2014/06/25,24,72,,,8,,,
2014/06/26,01,72,,,8,,,
2014/06/26,02,70,,,8,,,
2014/06/26,03,70,,,8,,,
2014/06/26,04,71,,,8,,,
2014/06/26,05,71,,,8,,,
2014/06/26,06,74,,,8,,,
2014/06/26,07,90,,,8,,,
2014/06/26,08,105,,,8,,,
2014/06/26,09,152,,,8,,,
2014/06/26,10,199,,,9,,,
2014/06/26,11,206,,,9,,,
2014/06/26,12,196,,,9,,,
2014/06/26,13,190,,,9,,,
2014/06/26,14,196,,,9,,,
2014/06/26,15,199,,,9,,,
2014/06/26,16,195,,,9,,,
2014/06/26,17,165,,,9,,,
2014/06/26,18,109,,,9,,,
2014/06/26,19,92,,,8,,,
2014/06/26,20,78,,,9,,,
2014/06/26,21,78,,,9,,,
2014/06/26,22,77,,,9,,,
2014/06/26,23,77,,,9,,,
2014/06/26,24,68,,,9,,,
2014/06/27,01,63,,,9,,,
2014/06/27,02,64,,,8,,,
2014/06/27,03,67,,,8,,,
2014/06/27,04,64,,,8,,,
2014/06/27,05,64,,,9,,,
2014/06/27,06,70,,,9,,,
2014/06/27,07,94,,,9,,,
2014/06/27,08,112,,,9,,,
2014/06/27,09,157,,,9,,,
2014/06/27,10,215,,,9,,,
2014/06/27,11,222,,,9,,,
2014/06/27,12,205,,,9,,,
2014/06/27,13,200,,,9,,,
2014/06/27,14,204,,,9,,,
2014/06/27,15,196,,,9,,,
2014/06/27,16,193,,,9,,,
2014/06/27,17,169,,,9,,,
2014/06/27,18,112,,,9,,,
2014/06/27,19,88,,,9,,,
2014/06/27,20,81,,,9,,,
2014/06/27,21,81,,,9,,,
2014/06/27,22,75,,,9,,,
2014/06/27,23,78,,,9,,,
2014/06/27,24,68,,,9,,,
2014/06/28,01,65,,,9,,,
2014/06/28,02,62,,,9,,,
2014/06/28,03,66,,,9,,,
2014/06/28,04,66,,,9,,,
2014/06/28,05,65,,,9,,,
2014/06/28,06,71,,,9,,,
2014/06/28,07,97,,,9,,,
2014/06/28,08,115,,,9,,,
2014/06/28,09,159,,,9,,,
2014/06/28,10,212,,,9,,,
2014/06/28,11,214,,,9,,,
2014/06/28,12,197,,,9,,,
2014/06/28,13,200,,,9,,,
2014/06/28,14,213,,,9,,,
2014/06/28,15,207,,,9,,,
2014/06/28,16,200,,,9,,,
2014/06/28,17,171,,,9,,,
2014/06/28,18,108,,,9,,,
2014/06/28,19,82,,,9,,,
2014/06/28,20,79,,,9,,,
2014/06/28,21,79,,,9,,,
2014/06/28,22,76,,,9,,,
2014/06/28,23,77,,,9,,,
2014/06/28,24,71,,,9,,,
2014/06/29,01,64,,,9,,,
2014/06/29,02,66,,,9,,,
2014/06/29,03,68,,,9,,,
2014/06/29,04,66,,,9,,,
2014/06/29,05,70,,,9,,,
2014/06/29,06,78,,,9,,,
2014/06/29,07,93,,,9,,,
2014/06/29,08,116,,,10,,,
2014/06/29,09,160,,,9,,,
2014/06/29,10,200,,,9,,,
2014/06/29,11,205,,,9,,,
2014/06/29,12,196,,,9,,,
2014/06/29,13,195,,,9,,,
2014/06/29,14,210,,,12,,,
2014/06/29,15,202,,,13,,,
2014/06/29,16,184,,,10,,,
2014/06/29,17,157,,,10,,,
2014/06/29,18,108,,,9,,,
2014/06/29,19,83,,,9,,,
2014/06/29,20,82,,,10,,,
2014/06/29,21,77,,,10,,,
2014/06/29,22,78,,,10,,,
2014/06/29,23,78,,,10,,,
2014/06/29,24,69,,,10,,,
2014/06/30,01,66,,,10,,,
2014/06/30,02,67,,,12,,,
2014/06/30,03,67,,,13,,,
2014/06/30,04,69,,,12,,,
2014/06/30,05,69,,,13,,,
2014/06/30,06,72,,,13,,,
2014/06/30,07,97,,,13,,,
2014/06/30,08,115,,,13,,,
2014/06/30,09,132,,,13,,,
2014/06/30,10,169,,,13,,,
2014/06/30,11,166,,,13,,,
2014/06/30,12,139,,,13,,,
2014/06/30,13,130,,,12,,,
2014/06/30,14,122,,,12,,,
2014/06/30,15,131,,,12,,,
2014/06/30,16,137,,,11,,,
2014/06/30,17,116,,,10,,,
2014/06/30,18,94,,,10,,,
2014/06/30,19,89,,,10,,,
2014/06/30,20,84,,,10,,,
2014/06/30,21,74,,,11,,,
2014/06/30,22,78,,,11,,,
2014/06/30,23,78,,,11,,,
2014/06/30,24,72,,,11,,,
2014/07/01,01,66,,,11,,,
2014/07/01,02,65,,,11,,,
2014/07/01,03,69,,,11,,,
2014/07/01,04,64,,,11,,,
2014/07/01,05,65,,,11,,,
2014/07/01,06,72,,,11,,,
2014/07/01,07,94,,,11,,,
2014/07/01,08,108,,,11,,,
2014/07/01,09,151,,,10,,,
2014/07/01,10,196,,,9,,,
2014/07/01,11,208,,,8,,,
2014/07/01,12,195,,,8,,,
2014/07/01,13,193,,,8,,,
2014/07/01,14,198,,,8,,,
2014/07/01,15,203,,,8,,,
2014/07/01,16,192,,,8,,,
2014/07/01,17,159,,,8,,,
2014/07/01,18,110,,,8,,,
2014/07/01,19,93,,,7,,,
2014/07/01,20,89,,,8,,,
2014/07/01,21,86,,,8,,,
2014/07/01,22,84,,,8,,,
2014/07/01,23,86,,,8,,,
2014/07/01,24,78,,,8,,,
2014/07/02,01,72,,,8,,,
2014/07/02,02,73,,,8,,,
2014/07/02,03,75,,,8,,,
2014/07/02,04,71,,,8,,,
2014/07/02,05,72,,,9,,,
2014/07/02,06,74,,,8,,,
2014/07/02,07,99,,,8,,,
2014/07/02,08,119,,,8,,,
2014/07/02,09,167,,,8,,,
2014/07/02,10,223,,,8,,,
2014/07/02,11,228,,,8,,,
2014/07/02,12,215,,,7,,,
2014/07/02,13,213,,,7,,,
2014/07/02,14,216,,,7,,,
2014/07/02,15,204,,,8,,,
2014/07/02,16,199,,,7,,,
2014/07/02,17,180,,,7,,,
2014/07/02,18,113,,,7,,,
2014/07/02,19,98,,,7,,,
2014/07/02,20,86,,,7,,,
2014/07/02,21,86,,,8,,,
2014/07/02,22,89,,,7,,,
2014/07/02,23,85,,,7,,,
2014/07/02,24,78,,,7,,,
2014/07/03,01,71,,,7,,,
2014/07/03,02,71,,,7,,,
2014/07/03,03,73,,,8,,,
2014/07/03,04,71,,,7,,,
2014/07/03,05,75,,,7,,,
2014/07/03,06,80,,,7,,,
2014/07/03,07,112,,,7,,,
2014/07/03,08,124,,,7,,,
2014/07/03,09,164,,,8,,,
2014/07/03,10,203,,,8,,,
2014/07/03,11,207,,,8,,,
2014/07/03,12,203,,,8,,,
2014/07/03,13,200,,,8,,,
2014/07/03,14,201,,,7,,,
2014/07/03,15,196,,,7,,,
2014/07/03,16,190,,,8,,,
2014/07/03,17,163,,,7,,,
2014/07/03,18,107,,,7,,,
2014/07/03,19,93,,,7,,,
2014/07/03,20,87,,,7,,,
2014/07/03,21,88,,,7,,,
2014/07/03,22,86,,,7,,,
2014/07/03,23,84,,,7,,,
2014/07/03,24,76,,,7,,,
2014/07/04,01,71,,,7,,,
2014/07/04,02,71,,,7,,,
2014/07/04,03,72,,,7,,,
2014/07/04,04,73,,,7,,,
2014/07/04,05,74,,,7,,,
2014/07/04,06,74,,,7,,,
2014/07/04,07,102,,,7,,,
2014/07/04,08,121,,,7,,,
2014/07/04,09,158,,,7,,,
2014/07/04,10,206,,,7,,,
2014/07/04,11,216,,,8,,,
2014/07/04,12,200,,,7,,,
2014/07/04,13,192,,,7,,,
2014/07/04,14,188,,,7,,,
2014/07/04,15,181,,,7,,,
2014/07/04,16,189,,,8,,,
2014/07/04,17,151,,,7,,,
2014/07/04,18,109,,,7,,,
2014/07/04,19,100,,,7,,,
2014/07/04,20,90,,,7,,,
2014/07/04,21,87,,,8,,,
2014/07/04,22,85,,,7,,,
2014/07/04,23,84,,,7,,,
2014/07/04,24,76,,,8,,,
2014/07/05,01,70,,,7,,,
2014/07/05,02,70,,,7,,,
2014/07/05,03,70,,,8,,,
2014/07/05,04,69,,,7,,,
2014/07/05,05,73,,,7,,,
2014/07/05,06,74,,,8,,,
2014/07/05,07,98,,,8,,,
2014/07/05,08,117,,,8,,,
2014/07/05,09,157,,,8,,,
2014/07/05,10,192,,,8,,,
2014/07/05,11,209,,,8,,,
2014/07/05,12,201,,,8,,,
2014/07/05,13,198,,,7,,,
2014/07/05,14,206,,,7,,,
2014/07/05,15,203,,,7,,,
2014/07/05,16,190,,,7,,,
2014/07/05,17,162,,,7,,,
2014/07/05,18,107,,,8,,,
2014/07/05,19,89,,,7,,,
2014/07/05,20,86,,,7,,,
2014/07/05,21,81,,,7,,,
2014/07/05,22,78,,,7,,,
2014/07/05,23,83,,,8,,,
2014/07/05,24,75,,,7,,,
2014/07/06,01,71,,,7,,,
2014/07/06,02,71,,,7,,,
2014/07/06,03,70,,,7,,,
2014/07/06,04,69,,,8,,,
2014/07/06,05,71,,,8,,,
2014/07/06,06,72,,,8,,,
2014/07/06,07,100,,,8,,,
2014/07/06,08,115,,,8,,,
2014/07/06,09,161,,,8,,,
2014/07/06,10,208,,,7,,,
2014/07/06,11,220,,,7,,,
2014/07/06,12,225,,,7,,,
2014/07/06,13,226,,,7,,,
2014/07/06,14,228,,,7,,,
2014/07/06,15,224,,,7,,,
2014/07/06,16,219,,,7,,,
2014/07/06,17,192,,,7,,,
2014/07/06,18,117,,,7,,,
2014/07/06,19,90,,,7,,,
2014/07/06,20,85,,,7,,,
2014/07/06,21,82,,,7,,,
2014/07/06,22,81,,,7,,,
2014/07/06,23,81,,,7,,,
2014/07/06,24,78,,,7,,,
2014/07/07,01,74,,,7,,,
2014/07/07,02,72,,,7,,,
2014/07/07,03,71,,,7,,,
2014/07/07,04,71,,,7,,,
2014/07/07,05,70,,,7,,,
2014/07/07,06,74,,,7,,,
2014/07/07,07,102,,,7,,,
2014/07/07,08,123,,,8,,,
2014/07/07,09,143,,,7,,,
2014/07/07,10,161,,,8,,,
2014/07/07,11,165,,,8,,,
2014/07/07,12,155,,,7,,,
2014/07/07,13,149,,,8,,,
2014/07/07,14,137,,,7,,,
2014/07/07,15,128,,,7,,,
2014/07/07,16,144,,,7,,,
2014/07/07,17,128,,,7,,,
2014/07/07,18,104,,,7,,,
2014/07/07,19,86,,,7,,,
2014/07/07,20,82,,,8,,,
2014/07/07,21,82,,,7,,,
2014/07/07,22,71,,,7,,,
2014/07/07,23,66,,,7,,,
2014/07/07,24,64,,,7,,,
2014/07/08,01,63,,,8,,,
2014/07/08,02,63,,,7,,,
2014/07/08,03,62,,,7,,,
2014/07/08,04,64,,,7,,,
2014/07/08,05,66,,,8,,,
2014/07/08,06,68,,,7,,,
2014/07/08,07,93,,,7,,,
2014/07/08,08,110,,,7,,,
2014/07/08,09,164,,,7,,,
2014/07/08,10,209,,,8,,,
2014/07/08,11,221,,,8,,,
2014/07/08,12,211,,,7,,,
2014/07/08,13,210,,,7,,,
2014/07/08,14,214,,,7,,,
2014/07/08,15,206,,,7,,,
2014/07/08,16,204,,,7,,,
2014/07/08,17,177,,,7,,,
2014/07/08,18,106,,,7,,,
2014/07/08,19,91,,,7,,,
2014/07/08,20,85,,,7,,,
2014/07/08,21,86,,,7,,,
2014/07/08,22,87,,,7,,,
2014/07/08,23,77,,,7,,,
2014/07/08,24,71,,,7,,,
2014/07/09,01,69,,,7,,,
2014/07/09,02,70,,,7,,,
2014/07/09,03,69,,,7,,,
2014/07/09,04,68,,,7,,,
2014/07/09,05,70,,,7,,,
2014/07/09,06,75,,,7,,,
2014/07/09,07,100,,,7,,,
2014/07/09,08,113,,,7,,,
2014/07/09,09,158,,,8,,,
2014/07/09,10,218,,,8,,,
2014/07/09,11,214,,,7,,,
2014/07/09,12,193,,,7,,,
2014/07/09,13,194,,,8,,,
2014/07/09,14,204,,,7,,,
2014/07/09,15,200,,,7,,,
2014/07/09,16,189,,,7,,,
2014/07/09,17,159,,,7,,,
2014/07/09,18,118,,,8,,,
2014/07/09,19,98,,,7,,,
2014/07/09,20,87,,,7,,,
2014/07/09,21,81,,,7,,,
2014/07/09,22,82,,,8,,,
2014/07/09,23,75,,,7,,,
2014/07/09,24,76,,,7,,,
2014/07/10,01,74,,,8,,,
2014/07/10,02,75,,,8,,,
2014/07/10,03,73,,,8,,,
2014/07/10,04,72,,,7,,,
2014/07/10,05,74,,,8,,,
2014/07/10,06,75,,,7,,,
2014/07/10,07,102,,,8,,,
2014/07/10,08,123,,,8,,,
2014/07/10,09,163,,,8,,,
2014/07/10,10,204,,,8,,,
2014/07/10,11,205,,,8,,,
2014/07/10,12,197,,,8,,,
2014/07/10,13,187,,,8,,,
2014/07/10,14,198,,,8,,,
2014/07/10,15,193,,,8,,,
2014/07/10,16,182,,,8,,,
2014/07/10,17,152,,,8,,,
2014/07/10,18,108,,,7,,,
2014/07/10,19,99,,,8,,,
2014/07/10,20,91,,,7,,,
2014/07/10,21,92,,,8,,,
2014/07/10,22,90,,,8,,,
2014/07/10,23,91,,,7,,,
2014/07/10,24,82,,,8,,,
2014/07/11,01,74,,,7,,,
2014/07/11,02,73,,,8,,,
2014/07/11,03,74,,,7,,,
2014/07/11,04,73,,,8,,,
2014/07/11,05,77,,,7,,,
2014/07/11,06,82,,,8,,,
2014/07/11,07,103,,,7,,,
2014/07/11,08,120,,,8,,,
2014/07/11,09,164,,,8,,,
2014/07/11,10,219,,,7,,,
2014/07/11,11,222,,,8,,,
2014/07/11,12,204,,,7,,,
2014/07/11,13,201,,,7,,,
2014/07/11,14,215,,,8,,,
2014/07/11,15,216,,,7,,,
2014/07/11,16,207,,,7,,,
2014/07/11,17,179,,,7,,,
2014/07/11,18,118,,,7,,,
2014/07/11,19,98,,,7,,,
2014/07/11,20,91,,,7,,,
2014/07/11,21,89,,,7,,,
2014/07/11,22,87,,,7,,,
2014/07/11,23,90,,,7,,,
2014/07/11,24,75,,,7,,,
2014/07/12,01,70,,,7,,,
2014/07/12,02,75,,,7,,,
2014/07/12,03,71,,,8,,,
2014/07/12,04,70,,,7,,,
2014/07/12,05,73,,,7,,,
2014/07/12,06,79,,,7,,,
2014/07/12,07,103,,,8,,,
2014/07/12,08,117,,,7,,,
2014/07/12,09,169,,,7,,,
2014/07/12,10,225,,,8,,,
2014/07/12,11,238,,,7,,,
2014/07/12,12,221,,,7,,,
2014/07/12,13,220,,,7,,,
2014/07/12,14,233,,,7,,,
2014/07/12,15,235,,,7,,,
2014/07/12,16,228,,,7,,,
2014/07/12,17,194,,,7,,,
2014/07/12,18,124,,,7,,,
2014/07/12,19,107,,,7,,,
2014/07/12,20,88,,,7,,,
2014/07/12,21,83,,,7,,,
2014/07/12,22,81,,,7,,,
2014/07/12,23,80,,,7,,,
2014/07/12,24,72,,,7,,,
2014/07/13,01,70,,,7,,,
2014/07/13,02,70,,,7,,,
2014/07/13,03,69,,,7,,,
2014/07/13,04,71,,,7,,,
2014/07/13,05,71,,,7,,,
2014/07/13,06,75,,,7,,,
2014/07/13,07,99,,,7,,,
2014/07/13,08,118,,,7,,,
2014/07/13,09,164,,,7,,,
2014/07/13,10,221,,,7,,,
2014/07/13,11,228,,,7,,,
2014/07/13,12,216,,,7,,,
2014/07/13,13,212,,,7,,,
2014/07/13,14,203,,,7,,,
2014/07/13,15,202,,,7,,,
2014/07/13,16,192,,,7,,,
2014/07/13,17,161,,,7,,,
2014/07/13,18,106,,,7,,,
2014/07/13,19,90,,,7,,,
2014/07/13,20,82,,,7,,,
2014/07/13,21,75,,,7,,,
2014/07/13,22,78,,,7,,,
2014/07/13,23,76,,,7,,,
2014/07/13,24,69,,,7,,,
2014/07/14,01,67,,,7,,,
2014/07/14,02,68,,,7,,,
2014/07/14,03,67,,,7,,,
2014/07/14,04,66,,,7,,,
2014/07/14,05,68,,,7,,,
2014/07/14,06,71,,,7,,,
2014/07/14,07,98,,,7,,,
2014/07/14,08,116,,,7,,,
2014/07/14,09,127,,,7,,,
2014/07/14,10,166,,,8,,,
2014/07/14,11,186,,,7,,,
2014/07/14,12,159,,,7,,,
2014/07/14,13,151,,,7,,,
2014/07/14,14,155,,,7,,,
2014/07/14,15,175,,,7,,,
2014/07/14,16,163,,,7,,,
2014/07/14,17,144,,,7,,,
2014/07/14,18,113,,,7,,,
2014/07/14,19,109,,,7,,,
2014/07/14,20,99,,,7,,,
2014/07/14,21,90,,,7,,,
2014/07/14,22,90,,,7,,,
2014/07/14,23,92,,,7,,,
2014/07/14,24,90,,,7,,,
2014/07/15,01,78,,,7,,,
2014/07/15,02,81,,,7,,,
2014/07/15,03,78,,,7,,,
2014/07/15,04,82,,,7,,,
2014/07/15,05,78,,,7,,,
2014/07/15,06,86,,,7,,,
2014/07/15,07,91,,,7,,,
2014/07/15,08,120,,,8,,,
2014/07/15,09,171,,,7,,,
2014/07/15,10,212,,,8,,,
2014/07/15,11,225,,,7,,,
2014/07/15,12,223,,,7,,,
2014/07/15,13,215,,,7,,,
2014/07/15,14,223,,,7,,,
2014/07/15,15,212,,,7,,,
2014/07/15,16,215,,,7,,,
2014/07/15,17,192,,,7,,,
2014/07/15,18,127,,,7,,,
2014/07/15,19,105,,,7,,,
2014/07/15,20,99,,,7,,,
2014/07/15,21,94,,,7,,,
2014/07/15,22,88,,,7,,,
2014/07/15,23,93,,,7,,,
2014/07/15,24,83,,,7,,,
2014/07/16,01,79,,,7,,,
2014/07/16,02,81,,,7,,,
2014/07/16,03,82,,,7,,,
2014/07/16,04,86,,,7,,,
2014/07/16,05,76,,,7,,,
2014/07/16,06,88,,,7,,,
2014/07/16,07,97,,,7,,,
2014/07/16,08,117,,,7,,,
2014/07/16,09,170,,,7,,,
2014/07/16,10,234,,,7,,,
2014/07/16,11,219,,,7,,,
2014/07/16,12,204,,,7,,,
2014/07/16,13,207,,,7,,,
2014/07/16,14,213,,,7,,,
2014/07/16,15,212,,,7,,,
2014/07/16,16,199,,,7,,,
2014/07/16,17,166,,,7,,,
2014/07/16,18,113,,,7,,,
2014/07/16,19,104,,,7,,,
2014/07/16,20,94,,,7,,,
2014/07/16,21,94,,,7,,,
2014/07/16,22,92,,,7,,,
2014/07/16,23,94,,,7,,,
2014/07/16,24,85,,,7,,,
2014/07/17,01,80,,,7,,,
2014/07/17,02,81,,,7,,,
2014/07/17,03,84,,,8,,,
2014/07/17,04,84,,,7,,,
2014/07/17,05,91,,,7,,,
2014/07/17,06,91,,,7,,,
2014/07/17,07,99,,,8,,,
2014/07/17,08,110,,,8,,,
2014/07/17,09,156,,,8,,,
2014/07/17,10,198,,,8,,,
2014/07/17,11,203,,,8,,,
2014/07/17,12,192,,,7,,,
2014/07/17,13,185,,,8,,,
2014/07/17,14,192,,,7,,,
2014/07/17,15,190,,,7,,,
2014/07/17,16,183,,,7,,,
2014/07/17,17,157,,,7,,,
2014/07/17,18,110,,,7,,,
2014/07/17,19,100,,,8,,,
2014/07/17,20,92,,,7,,,
2014/07/17,21,90,,,7,,,
2014/07/17,22,91,,,7,,,
2014/07/17,23,90,,,7,,,
2014/07/17,24,90,,,7,,,
2014/07/18,01,87,,,7,,,
2014/07/18,02,86,,,7,,,
2014/07/18,03,86,,,7,,,
2014/07/18,04,89,,,8,,,
2014/07/18,05,94,,,8,,,
2014/07/18,06,90,,,8,,,
2014/07/18,07,97,,,8,,,
2014/07/18,08,116,,,8,,,
2014/07/18,09,164,,,8,,,
2014/07/18,10,218,,,8,,,
2014/07/18,11,220,,,8,,,
2014/07/18,12,193,,,8,,,
2014/07/18,13,189,,,8,,,
2014/07/18,14,195,,,8,,,
2014/07/18,15,191,,,8,,,
2014/07/18,16,187,,,8,,,
2014/07/18,17,164,,,7,,,
2014/07/18,18,125,,,7,,,
2014/07/18,19,102,,,7,,,
2014/07/18,20,97,,,7,,,
2014/07/18,21,95,,,8,,,
2014/07/18,22,93,,,7,,,
2014/07/18,23,96,,,7,,,
2014/07/18,24,95,,,7,,,
2014/07/19,01,77,,,7,,,
2014/07/19,02,81,,,8,,,
2014/07/19,03,78,,,7,,,
2014/07/19,04,82,,,7,,,
2014/07/19,05,80,,,7,,,
2014/07/19,06,87,,,8,,,
2014/07/19,07,93,,,8,,,
2014/07/19,08,113,,,8,,,
2014/07/19,09,164,,,8,,,
2014/07/19,10,202,,,8,,,
2014/07/19,11,217,,,8,,,
2014/07/19,12,194,,,8,,,
2014/07/19,13,185,,,8,,,
2014/07/19,14,188,,,8,,,
2014/07/19,15,190,,,8,,,
2014/07/19,16,188,,,8,,,
2014/07/19,17,163,,,8,,,
2014/07/19,18,112,,,7,,,
2014/07/19,19,96,,,7,,,
2014/07/19,20,86,,,7,,,
2014/07/19,21,84,,,7,,,
2014/07/19,22,85,,,8,,,
2014/07/19,23,87,,,8,,,
2014/07/19,24,80,,,8,,,
2014/07/20,01,74,,,7,,,
2014/07/20,02,77,,,7,,,
2014/07/20,03,79,,,8,,,
2014/07/20,04,83,,,8,,,
2014/07/20,05,83,,,8,,,
2014/07/20,06,84,,,8,,,
2014/07/20,07,103,,,8,,,
2014/07/20,08,119,,,9,,,
2014/07/20,09,167,,,9,,,
2014/07/20,10,201,,,9,,,
2014/07/20,11,220,,,9,,,
2014/07/20,12,200,,,9,,,
2014/07/20,13,195,,,9,,,
2014/07/20,14,202,,,9,,,
2014/07/20,15,200,,,9,,,
2014/07/20,16,197,,,9,,,
2014/07/20,17,168,,,9,,,
2014/07/20,18,110,,,8,,,
2014/07/20,19,99,,,9,,,
2014/07/20,20,89,,,9,,,
2014/07/20,21,89,,,9,,,
2014/07/20,22,87,,,9,,,
2014/07/20,23,89,,,9,,,
2014/07/20,24,80,,,9,,,
2014/07/21,01,73,,,9,,,
2014/07/21,02,73,,,9,,,
2014/07/21,03,72,,,9,,,
2014/07/21,04,71,,,9,,,
2014/07/21,05,71,,,9,,,
2014/07/21,06,76,,,9,,,
2014/07/21,07,101,,,9,,,
2014/07/21,08,119,,,9,,,
2014/07/21,09,166,,,9,,,
2014/07/21,10,214,,,9,,,
2014/07/21,11,229,,,8,,,
2014/07/21,12,228,,,7,,,
2014/07/21,13,226,,,7,,,
2014/07/21,14,229,,,7,,,
2014/07/21,15,222,,,7,,,
2014/07/21,16,217,,,7,,,
2014/07/21,17,186,,,7,,,
2014/07/21,18,128,,,7,,,
2014/07/21,19,99,,,7,,,
2014/07/21,20,88,,,7,,,
2014/07/21,21,78,,,7,,,
2014/07/21,22,82,,,8,,,
2014/07/21,23,84,,,7,,,
2014/07/21,24,77,,,7,,,
2014/07/22,01,71,,,8,,,
2014/07/22,02,74,,,7,,,
2014/07/22,03,74,,,7,,,
2014/07/22,04,70,,,7,,,
2014/07/22,05,76,,,8,,,
2014/07/22,06,76,,,7,,,
2014/07/22,07,104,,,7,,,
2014/07/22,08,114,,,8,,,
2014/07/22,09,129,,,8,,,
2014/07/22,10,155,,,8,,,
2014/07/22,11,163,,,7,,,
2014/07/22,12,153,,,7,,,
2014/07/22,13,143,,,7,,,
2014/07/22,14,151,,,7,,,
2014/07/22,15,145,,,7,,,
2014/07/22,16,140,,,7,,,
2014/07/22,17,129,,,7,,,
2014/07/22,18,102,,,7,,,
2014/07/22,19,83,,,7,,,
2014/07/22,20,75,,,7,,,
2014/07/22,21,75,,,7,,,
2014/07/22,22,76,,,7,,,
2014/07/22,23,77,,,7,,,
2014/07/22,24,70,,,7,,,
2014/07/23,01,63,,,7,,,
2014/07/23,02,62,,,7,,,
2014/07/23,03,63,,,7,,,
2014/07/23,04,60,,,7,,,
2014/07/23,05,63,,,7,,,
2014/07/23,06,69,,,7,,,
2014/07/23,07,95,,,7,,,
