計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/16,18,270,,,109,156,,
2013/01/16,19,266,,,106,157,,
2013/01/16,20,276,,,120,152,,
2013/01/16,21,270,,,121,146,,
2013/01/16,22,96,,,53,38,,
2013/01/16,23,76,,,45,27,,
2013/01/16,24,74,,,43,26,,
2013/01/17,01,88,,,58,26,,
2013/01/17,02,72,,,40,28,,
2013/01/17,03,76,,,45,27,,
2013/01/17,04,72,,,43,25,,
2013/01/17,05,70,,,41,26,,
2013/01/17,06,70,,,41,26,,
2013/01/17,07,89,,,56,28,,
2013/01/17,08,170,,,111,56,,
2013/01/17,09,193,,,124,65,,
2013/01/17,10,231,,,133,95,,
2013/01/17,11,275,,,130,141,,
2013/01/17,12,273,,,128,141,,
2013/01/17,13,270,,,124,142,,
2013/01/17,14,263,,,118,142,,
2013/01/17,15,269,,,122,144,,
2013/01/17,16,271,,,120,147,,
2013/01/17,17,294,,,131,160,,
2013/01/17,18,282,,,119,159,,
2013/01/17,19,276,,,115,158,,
2013/01/17,20,270,,,111,155,,
2013/01/17,21,267,,,115,149,,
2013/01/17,22,112,,,68,39,,
2013/01/17,23,72,,,40,27,,
2013/01/17,24,70,,,40,27,,
2013/01/18,01,82,,,52,26,,
2013/01/18,02,72,,,38,29,,
2013/01/18,03,75,,,41,29,,
2013/01/18,04,68,,,39,26,,
2013/01/18,05,65,,,35,26,,
2013/01/18,06,67,,,36,26,,
2013/01/18,07,104,,,67,33,,
2013/01/18,08,149,,,84,61,,
2013/01/18,09,189,,,104,82,,
2013/01/18,10,218,,,113,102,,
2013/01/18,11,281,,,136,142,,
2013/01/18,12,271,,,124,143,,
2013/01/18,13,281,,,135,142,,
2013/01/18,14,271,,,126,142,,
2013/01/18,15,266,,,122,141,,
2013/01/18,16,261,,,116,141,,
2013/01/18,17,288,,,131,154,,
2013/01/18,18,287,,,123,160,,
2013/01/18,19,283,,,120,160,,
2013/01/18,20,270,,,111,155,,
2013/01/18,21,260,,,107,150,,
2013/01/18,22,117,,,55,58,,
2013/01/18,23,71,,,39,27,,
2013/01/18,24,36,,,21,13,,
2013/01/19,01,81,,,51,25,,
2013/01/19,02,71,,,38,29,,
2013/01/19,03,73,,,40,28,,
2013/01/19,04,67,,,38,25,,
2013/01/19,05,64,,,34,26,,
2013/01/19,06,65,,,35,26,,
2013/01/19,07,86,,,53,28,,
2013/01/19,08,162,,,107,52,,
2013/01/19,09,198,,,119,76,,
2013/01/19,10,238,,,141,94,,
2013/01/19,11,281,,,139,139,,
2013/01/19,12,280,,,139,138,,
2013/01/19,13,280,,,137,139,,
2013/01/19,14,279,,,134,141,,
2013/01/19,15,269,,,126,140,,
2013/01/19,16,266,,,121,141,,
2013/01/19,17,286,,,130,153,,
2013/01/19,18,284,,,120,161,,
2013/01/19,19,278,,,114,161,,
2013/01/19,20,267,,,104,160,,
2013/01/19,21,259,,,104,151,,
2013/01/19,22,122,,,74,44,,
2013/01/19,23,71,,,41,27,,
2013/01/19,24,70,,,39,26,,
2013/01/20,01,81,,,52,25,,
2013/01/20,02,70,,,38,29,,
2013/01/20,03,73,,,41,27,,
2013/01/20,04,69,,,38,26,,
2013/01/20,05,65,,,35,26,,
2013/01/20,06,66,,,36,25,,
2013/01/20,07,132,,,89,40,,
2013/01/20,08,164,,,97,63,,
2013/01/20,09,202,,,123,76,,
2013/01/20,10,252,,,150,98,,
2013/01/20,11,295,,,149,143,,
2013/01/20,12,294,,,146,144,,
2013/01/20,13,294,,,146,145,,
2013/01/20,14,286,,,138,145,,
2013/01/20,15,288,,,141,144,,
2013/01/20,16,281,,,134,144,,
2013/01/20,17,307,,,147,157,,
2013/01/20,18,299,,,136,159,,
2013/01/20,19,298,,,137,157,,
2013/01/20,20,270,,,112,154,,
2013/01/20,21,253,,,101,148,,
2013/01/20,22,106,,,58,44,,
2013/01/20,23,75,,,45,27,,
2013/01/20,24,39,,,24,13,,
2013/01/21,01,89,,,59,25,,
2013/01/21,02,74,,,43,27,,
2013/01/21,03,75,,,45,26,,
2013/01/21,04,73,,,43,26,,
2013/01/21,05,72,,,42,26,,
2013/01/21,06,70,,,40,26,,
2013/01/21,07,93,,,59,30,,
2013/01/21,08,169,,,106,59,,
2013/01/21,09,198,,,126,69,,
2013/01/21,10,227,,,129,95,,
2013/01/21,11,279,,,135,140,,
2013/01/21,12,274,,,130,140,,
2013/01/21,13,284,,,138,142,,
2013/01/21,14,275,,,131,141,,
2013/01/21,15,274,,,129,141,,
2013/01/21,16,271,,,126,141,,
2013/01/21,17,290,,,136,151,,
2013/01/21,18,289,,,128,158,,
2013/01/21,19,286,,,126,157,,
2013/01/21,20,270,,,110,156,,
2013/01/21,21,267,,,114,150,,
2013/01/21,22,159,,,67,88,,
2013/01/21,23,206,,,103,99,,
2013/01/21,24,214,,,111,100,,
2013/01/22,01,230,,,128,99,,
2013/01/22,02,216,,,114,99,,
2013/01/22,03,217,,,115,99,,
2013/01/22,04,213,,,110,100,,
2013/01/22,05,211,,,108,99,,
2013/01/22,06,89,,,48,38,,
2013/01/22,07,100,,,65,31,,
2013/01/22,08,157,,,95,59,,
2013/01/22,09,205,,,131,71,,
2013/01/22,10,227,,,133,90,,
2013/01/22,11,284,,,134,147,,
2013/01/22,12,280,,,127,149,,
2013/01/22,13,283,,,131,149,,
2013/01/22,14,268,,,117,148,,
2013/01/22,15,268,,,118,147,,
2013/01/22,16,262,,,111,147,,
2013/01/22,17,287,,,126,158,,
2013/01/22,18,292,,,131,158,,
2013/01/22,19,282,,,125,154,,
2013/01/22,20,271,,,119,148,,
2013/01/22,21,261,,,111,146,,
2013/01/22,22,96,,,54,38,,
2013/01/22,23,79,,,48,27,,
2013/01/22,24,77,,,46,27,,
2013/01/23,01,89,,,59,26,,
2013/01/23,02,76,,,44,28,,
2013/01/23,03,76,,,46,26,,
2013/01/23,04,73,,,44,26,,
2013/01/23,05,77,,,44,28,,
2013/01/23,06,71,,,41,26,,
2013/01/23,07,94,,,59,32,,
2013/01/23,08,169,,,103,63,,
2013/01/23,09,208,,,132,74,,
2013/01/23,10,243,,,139,101,,
2013/01/23,11,286,,,138,145,,
2013/01/23,12,280,,,133,143,,
2013/01/23,13,286,,,139,144,,
2013/01/23,14,266,,,121,142,,
2013/01/23,15,264,,,119,142,,
2013/01/23,16,270,,,124,143,,
2013/01/23,17,308,,,152,153,,
2013/01/23,18,297,,,135,159,,
2013/01/23,19,288,,,127,158,,
2013/01/23,20,278,,,122,153,,
2013/01/23,21,268,,,119,145,,
2013/01/23,22,96,,,54,38,,
2013/01/23,23,77,,,46,28,,
2013/01/23,24,76,,,46,27,,
2013/01/24,01,89,,,59,26,,
2013/01/24,02,76,,,43,29,,
2013/01/24,03,80,,,47,29,,
2013/01/24,04,73,,,43,26,,
2013/01/24,05,72,,,42,27,,
2013/01/24,06,72,,,41,26,,
2013/01/24,07,86,,,55,27,,
2013/01/24,08,156,,,102,51,,
2013/01/24,09,201,,,128,70,,
2013/01/24,10,242,,,147,92,,
2013/01/24,11,278,,,128,146,,
2013/01/24,12,277,,,128,146,,
2013/01/24,13,274,,,126,145,,
2013/01/24,14,269,,,120,145,,
2013/01/24,15,269,,,122,143,,
2013/01/24,16,263,,,116,144,,
2013/01/24,17,296,,,135,157,,
2013/01/24,18,281,,,118,159,,
2013/01/24,19,275,,,115,157,,
2013/01/24,20,267,,,109,154,,
2013/01/24,21,265,,,114,148,,
2013/01/24,22,101,,,56,40,,
2013/01/24,23,77,,,46,28,,
2013/01/24,24,76,,,45,27,,
2013/01/25,01,89,,,59,26,,
2013/01/25,02,75,,,43,28,,
2013/01/25,03,76,,,45,27,,
2013/01/25,04,74,,,44,26,,
2013/01/25,05,72,,,42,27,,
2013/01/25,06,71,,,41,26,,
2013/01/25,07,108,,,69,35,,
2013/01/25,08,164,,,103,58,,
2013/01/25,09,203,,,131,69,,
2013/01/25,10,241,,,145,92,,
2013/01/25,11,300,,,153,144,,
2013/01/25,12,294,,,147,144,,
2013/01/25,13,295,,,148,144,,
2013/01/25,14,287,,,140,144,,
2013/01/25,15,288,,,141,143,,
2013/01/25,16,282,,,135,143,,
2013/01/25,17,312,,,150,158,,
2013/01/25,18,310,,,144,163,,
2013/01/25,19,300,,,137,160,,
2013/01/25,20,290,,,130,156,,
2013/01/25,21,282,,,128,150,,
2013/01/25,22,111,,,62,44,,
2013/01/25,23,77,,,45,28,,
2013/01/25,24,76,,,45,27,,
2013/01/26,01,88,,,58,26,,
2013/01/26,02,75,,,43,28,,
2013/01/26,03,76,,,44,29,,
2013/01/26,04,72,,,42,26,,
2013/01/26,05,72,,,42,27,,
2013/01/26,06,70,,,40,26,,
2013/01/26,07,116,,,78,34,,
2013/01/26,08,164,,,103,58,,
2013/01/26,09,214,,,135,76,,
2013/01/26,10,244,,,146,96,,
2013/01/26,11,277,,,128,146,,
2013/01/26,12,276,,,126,146,,
2013/01/26,13,279,,,129,146,,
2013/01/26,14,272,,,124,145,,
2013/01/26,15,269,,,122,144,,
2013/01/26,16,265,,,115,146,,
2013/01/26,17,292,,,131,157,,
2013/01/26,18,294,,,129,162,,
2013/01/26,19,302,,,139,160,,
2013/01/26,20,279,,,121,155,,
2013/01/26,21,273,,,122,148,,
2013/01/26,22,103,,,56,43,,
2013/01/26,23,74,,,43,27,,
2013/01/26,24,73,,,43,27,,
2013/01/27,01,86,,,57,25,,
2013/01/27,02,72,,,39,29,,
2013/01/27,03,74,,,43,27,,
2013/01/27,04,69,,,39,26,,
2013/01/27,05,69,,,39,26,,
2013/01/27,06,68,,,39,26,,
2013/01/27,07,85,,,53,29,,
2013/01/27,08,177,,,119,56,,
2013/01/27,09,230,,,154,73,,
2013/01/27,10,263,,,170,91,,
2013/01/27,11,305,,,156,146,,
2013/01/27,12,283,,,134,146,,
2013/01/27,13,284,,,135,146,,
2013/01/27,14,285,,,138,144,,
2013/01/27,15,280,,,132,144,,
2013/01/27,16,276,,,127,145,,
2013/01/27,17,303,,,142,157,,
2013/01/27,18,293,,,129,160,,
2013/01/27,19,286,,,122,161,,
2013/01/27,20,276,,,115,157,,
2013/01/27,21,266,,,113,149,,
2013/01/27,22,101,,,57,40,,
2013/01/27,23,74,,,43,27,,
2013/01/27,24,74,,,43,27,,
2013/01/28,01,87,,,57,26,,
2013/01/28,02,73,,,41,28,,
2013/01/28,03,74,,,44,27,,
2013/01/28,04,71,,,41,26,,
2013/01/28,05,70,,,40,26,,
2013/01/28,06,71,,,41,26,,
2013/01/28,07,84,,,52,28,,
2013/01/28,08,123,,,64,55,,
2013/01/28,09,175,,,92,80,,
2013/01/28,10,193,,,97,93,,
2013/01/28,11,275,,,132,140,,
2013/01/28,12,290,,,149,138,,
2013/01/28,13,288,,,145,140,,
2013/01/28,14,278,,,134,140,,
2013/01/28,15,263,,,117,142,,
2013/01/28,16,260,,,114,143,,
2013/01/28,17,285,,,127,154,,
2013/01/28,18,279,,,116,159,,
2013/01/28,19,282,,,120,159,,
2013/01/28,20,267,,,108,156,,
2013/01/28,21,257,,,105,149,,
2013/01/28,22,128,,,55,70,,
2013/01/28,23,105,,,44,58,,
2013/01/28,24,97,,,43,50,,
2013/01/29,01,87,,,57,26,,
2013/01/29,02,71,,,40,26,,
2013/01/29,03,75,,,43,28,,
2013/01/29,04,76,,,46,26,,
2013/01/29,05,88,,,56,29,,
2013/01/29,06,86,,,55,28,,
2013/01/29,07,103,,,67,32,,
2013/01/29,08,147,,,76,68,,
2013/01/29,09,222,,,139,80,,
2013/01/29,10,243,,,142,98,,
2013/01/29,11,289,,,142,144,,
2013/01/29,12,292,,,145,144,,
2013/01/29,13,288,,,142,142,,
2013/01/29,14,282,,,135,144,,
2013/01/29,15,283,,,136,144,,
2013/01/29,16,278,,,131,143,,
2013/01/29,17,306,,,148,155,,
2013/01/29,18,288,,,128,156,,
2013/01/29,19,280,,,123,154,,
2013/01/29,20,275,,,120,152,,
2013/01/29,21,279,,,126,150,,
2013/01/29,22,158,,,97,57,,
2013/01/29,23,91,,,60,27,,
2013/01/29,24,88,,,58,26,,
2013/01/30,01,101,,,72,26,,
2013/01/30,02,88,,,56,28,,
2013/01/30,03,89,,,59,27,,
2013/01/30,04,87,,,57,26,,
2013/01/30,05,87,,,55,29,,
2013/01/30,06,87,,,57,26,,
2013/01/30,07,99,,,67,29,,
2013/01/30,08,129,,,77,49,,
2013/01/30,09,173,,,108,62,,
2013/01/30,10,207,,,120,83,,
2013/01/30,11,278,,,136,139,,
2013/01/30,12,291,,,146,141,,
2013/01/30,13,292,,,148,141,,
2013/01/30,14,285,,,140,141,,
2013/01/30,15,287,,,142,141,,
2013/01/30,16,279,,,132,144,,
2013/01/30,17,307,,,148,155,,
2013/01/30,18,303,,,140,159,,
2013/01/30,19,287,,,124,159,,
2013/01/30,20,258,,,98,156,,
2013/01/30,21,250,,,98,149,,
2013/01/30,22,98,,,55,39,,
2013/01/30,23,78,,,46,27,,
2013/01/30,24,75,,,44,27,,
2013/01/31,01,87,,,57,26,,
2013/01/31,02,74,,,42,29,,
2013/01/31,03,75,,,45,26,,
2013/01/31,04,72,,,42,26,,
2013/01/31,05,71,,,41,26,,
2013/01/31,06,72,,,42,26,,
2013/01/31,07,92,,,59,29,,
2013/01/31,08,167,,,106,58,,
2013/01/31,09,204,,,124,78,,
2013/01/31,10,225,,,125,97,,
2013/01/31,11,261,,,114,144,,
2013/01/31,12,260,,,113,144,,
2013/01/31,13,260,,,113,144,,
2013/01/31,14,251,,,103,144,,
2013/01/31,15,251,,,105,143,,
2013/01/31,16,245,,,98,142,,
2013/01/31,17,279,,,116,159,,
2013/01/31,18,268,,,103,161,,
2013/01/31,19,267,,,105,159,,
2013/01/31,20,258,,,98,157,,
2013/01/31,21,251,,,98,149,,
2013/01/31,22,101,,,56,41,,
2013/01/31,23,74,,,44,27,,
2013/01/31,24,73,,,43,26,,
2013/02/01,01,89,,,57,28,,
2013/02/01,02,74,,,42,27,,
2013/02/01,03,77,,,45,28,,
2013/02/01,04,71,,,42,26,,
2013/02/01,05,71,,,41,26,,
2013/02/01,06,73,,,43,26,,
2013/02/01,07,90,,,58,28,,
2013/02/01,08,153,,,98,52,,
2013/02/01,09,206,,,123,80,,
2013/02/01,10,230,,,132,95,,
2013/02/01,11,269,,,122,143,,
2013/02/01,12,267,,,120,143,,
2013/02/01,13,266,,,119,144,,
2013/02/01,14,266,,,118,145,,
2013/02/01,15,269,,,120,146,,
2013/02/01,16,269,,,116,149,,
2013/02/01,17,290,,,127,160,,
2013/02/01,18,281,,,116,162,,
2013/02/01,19,270,,,107,160,,
2013/02/01,20,260,,,101,156,,
2013/02/01,21,260,,,108,148,,
2013/02/01,22,119,,,67,48,,
2013/02/01,23,78,,,48,27,,
2013/02/01,24,76,,,46,26,,
2013/02/02,01,91,,,60,27,,
2013/02/02,02,74,,,44,26,,
2013/02/02,03,80,,,47,29,,
2013/02/02,04,74,,,45,25,,
2013/02/02,05,73,,,43,26,,
2013/02/02,06,76,,,46,26,,
2013/02/02,07,93,,,62,28,,
2013/02/02,08,157,,,95,59,,
2013/02/02,09,213,,,130,80,,
2013/02/02,10,241,,,137,101,,
2013/02/02,11,274,,,127,144,,
2013/02/02,12,256,,,107,145,,
2013/02/02,13,266,,,116,146,,
2013/02/02,14,256,,,106,147,,
2013/02/02,15,258,,,108,146,,
2013/02/02,16,251,,,100,147,,
2013/02/02,17,276,,,115,157,,
2013/02/02,18,270,,,110,157,,
2013/02/02,19,246,,,86,156,,
2013/02/02,20,237,,,80,153,,
2013/02/02,21,232,,,81,148,,
2013/02/02,22,93,,,52,37,,
2013/02/02,23,79,,,48,27,,
2013/02/02,24,78,,,48,26,,
2013/02/03,01,92,,,62,26,,
2013/02/03,02,78,,,46,28,,
2013/02/03,03,81,,,48,29,,
2013/02/03,04,76,,,45,27,,
2013/02/03,05,74,,,44,26,,
2013/02/03,06,75,,,46,26,,
2013/02/03,07,93,,,56,33,,
2013/02/03,08,154,,,97,53,,
2013/02/03,09,223,,,148,72,,
2013/02/03,10,234,,,140,90,,
2013/02/03,11,272,,,126,142,,
2013/02/03,12,263,,,116,143,,
2013/02/03,13,257,,,109,144,,
2013/02/03,14,252,,,105,144,,
2013/02/03,15,252,,,105,143,,
2013/02/03,16,250,,,103,143,,
2013/02/03,17,286,,,128,155,,
2013/02/03,18,293,,,131,158,,
2013/02/03,19,291,,,131,156,,
2013/02/03,20,276,,,123,150,,
2013/02/03,21,262,,,114,143,,
2013/02/03,22,112,,,58,49,,
2013/02/03,23,79,,,48,28,,
2013/02/03,24,78,,,47,27,,
2013/02/04,01,91,,,61,27,,
2013/02/04,02,78,,,47,28,,
2013/02/04,03,79,,,49,27,,
2013/02/04,04,76,,,45,27,,
2013/02/04,05,76,,,45,27,,
2013/02/04,06,77,,,47,27,,
2013/02/04,07,95,,,62,29,,
2013/02/04,08,153,,,94,57,,
2013/02/04,09,187,,,115,69,,
2013/02/04,10,200,,,109,88,,
2013/02/04,11,240,,,95,141,,
2013/02/04,12,240,,,95,142,,
2013/02/04,13,246,,,101,142,,
2013/02/04,14,243,,,97,143,,
2013/02/04,15,250,,,102,144,,
2013/02/04,16,264,,,114,146,,
2013/02/04,17,290,,,130,158,,
2013/02/04,18,273,,,112,158,,
2013/02/04,19,268,,,105,159,,
2013/02/04,20,259,,,101,154,,
2013/02/04,21,256,,,105,148,,
2013/02/04,22,117,,,63,50,,
2013/02/04,23,81,,,48,28,,
2013/02/04,24,79,,,47,28,,
2013/02/05,01,92,,,61,27,,
2013/02/05,02,77,,,46,27,,
2013/02/05,03,81,,,47,30,,
2013/02/05,04,76,,,45,28,,
2013/02/05,05,78,,,45,29,,
2013/02/05,06,77,,,45,28,,
2013/02/05,07,107,,,70,34,,
2013/02/05,08,154,,,97,54,,
2013/02/05,09,207,,,134,70,,
2013/02/05,10,232,,,133,96,,
2013/02/05,11,279,,,134,143,,
2013/02/05,12,270,,,125,142,,
2013/02/05,13,267,,,123,140,,
2013/02/05,14,259,,,115,141,,
2013/02/05,15,259,,,115,140,,
2013/02/05,16,255,,,110,142,,
2013/02/05,17,287,,,128,156,,
2013/02/05,18,284,,,122,158,,
2013/02/05,19,271,,,111,156,,
2013/02/05,20,261,,,106,152,,
2013/02/05,21,251,,,106,142,,
2013/02/05,22,94,,,56,34,,
2013/02/05,23,81,,,50,27,,
2013/02/05,24,78,,,48,27,,
2013/02/06,01,91,,,61,26,,
2013/02/06,02,78,,,46,28,,
2013/02/06,03,80,,,48,28,,
2013/02/06,04,76,,,46,26,,
2013/02/06,05,75,,,45,26,,
2013/02/06,06,75,,,45,26,,
2013/02/06,07,90,,,56,30,,
2013/02/06,08,161,,,97,60,,
2013/02/06,09,212,,,133,76,,
2013/02/06,10,243,,,132,107,,
2013/02/06,11,290,,,141,146,,
2013/02/06,12,289,,,139,146,,
2013/02/06,13,287,,,137,147,,
2013/02/06,14,278,,,128,146,,
2013/02/06,15,287,,,140,144,,
2013/02/06,16,284,,,136,145,,
2013/02/06,17,312,,,154,155,,
2013/02/06,18,298,,,139,156,,
2013/02/06,19,277,,,118,156,,
2013/02/06,20,265,,,109,152,,
2013/02/06,21,258,,,110,145,,
2013/02/06,22,101,,,56,41,,
2013/02/06,23,81,,,49,28,,
2013/02/06,24,77,,,46,27,,
2013/02/07,01,93,,,61,28,,
2013/02/07,02,78,,,46,28,,
2013/02/07,03,79,,,49,27,,
2013/02/07,04,76,,,46,26,,
2013/02/07,05,77,,,46,27,,
2013/02/07,06,76,,,46,27,,
2013/02/07,07,97,,,64,29,,
2013/02/07,08,162,,,102,57,,
2013/02/07,09,207,,,135,69,,
2013/02/07,10,230,,,137,90,,
2013/02/07,11,275,,,129,142,,
2013/02/07,12,287,,,142,141,,
2013/02/07,13,288,,,144,141,,
2013/02/07,14,277,,,132,142,,
2013/02/07,15,274,,,131,140,,
2013/02/07,16,270,,,125,142,,
2013/02/07,17,294,,,141,150,,
2013/02/07,18,270,,,109,158,,
2013/02/07,19,269,,,107,159,,
2013/02/07,20,260,,,103,153,,
2013/02/07,21,250,,,101,146,,
2013/02/07,22,103,,,58,41,,
2013/02/07,23,78,,,47,27,,
2013/02/07,24,78,,,46,28,,
2013/02/08,01,91,,,61,26,,
2013/02/08,02,78,,,46,27,,
2013/02/08,03,76,,,46,26,,
2013/02/08,04,76,,,46,26,,
2013/02/08,05,74,,,45,26,,
2013/02/08,06,74,,,44,26,,
2013/02/08,07,112,,,74,34,,
2013/02/08,08,160,,,101,55,,
2013/02/08,09,198,,,128,68,,
2013/02/08,10,242,,,136,103,,
2013/02/08,11,265,,,114,147,,
2013/02/08,12,260,,,110,147,,
2013/02/08,13,262,,,112,147,,
2013/02/08,14,258,,,108,147,,
2013/02/08,15,262,,,111,147,,
2013/02/08,16,258,,,106,148,,
2013/02/08,17,271,,,116,152,,
2013/02/08,18,272,,,106,162,,
2013/02/08,19,268,,,102,162,,
2013/02/08,20,254,,,94,156,,
2013/02/08,21,254,,,98,151,,
2013/02/08,22,105,,,55,45,,
2013/02/08,23,75,,,44,27,,
2013/02/08,24,74,,,43,27,,
2013/02/09,01,88,,,57,26,,
2013/02/09,02,77,,,43,29,,
2013/02/09,03,75,,,44,27,,
2013/02/09,04,74,,,42,27,,
2013/02/09,05,72,,,42,27,,
2013/02/09,06,73,,,43,26,,
2013/02/09,07,84,,,52,28,,
2013/02/09,08,149,,,98,48,,
2013/02/09,09,203,,,129,70,,
2013/02/09,10,239,,,138,97,,
2013/02/09,11,286,,,136,146,,
2013/02/09,12,275,,,124,148,,
2013/02/09,13,268,,,118,147,,
2013/02/09,14,260,,,110,147,,
2013/02/09,15,259,,,109,146,,
2013/02/09,16,252,,,102,146,,
2013/02/09,17,267,,,113,150,,
2013/02/09,18,269,,,103,162,,
2013/02/09,19,264,,,100,160,,
2013/02/09,20,243,,,86,154,,
2013/02/09,21,241,,,89,148,,
2013/02/09,22,95,,,50,41,,
2013/02/09,23,72,,,40,28,,
2013/02/09,24,72,,,41,27,,
2013/02/10,01,82,,,52,26,,
2013/02/10,02,72,,,39,28,,
2013/02/10,03,72,,,42,26,,
2013/02/10,04,70,,,40,26,,
2013/02/10,05,69,,,38,27,,
2013/02/10,06,70,,,39,27,,
2013/02/10,07,103,,,67,33,,
2013/02/10,08,177,,,115,59,,
2013/02/10,09,207,,,128,76,,
2013/02/10,10,231,,,136,92,,
2013/02/10,11,286,,,139,144,,
2013/02/10,12,279,,,130,145,,
2013/02/10,13,273,,,124,146,,
2013/02/10,14,268,,,120,144,,
2013/02/10,15,273,,,126,144,,
2013/02/10,16,265,,,118,143,,
2013/02/10,17,288,,,134,150,,
2013/02/10,18,291,,,126,161,,
2013/02/10,19,281,,,117,161,,
2013/02/10,20,267,,,107,156,,
2013/02/10,21,265,,,111,150,,
2013/02/10,22,115,,,62,49,,
2013/02/10,23,77,,,46,27,,
2013/02/10,24,75,,,44,27,,
2013/02/11,01,88,,,59,26,,
2013/02/11,02,75,,,43,28,,
2013/02/11,03,77,,,47,26,,
2013/02/11,04,76,,,44,28,,
2013/02/11,05,74,,,44,27,,
2013/02/11,06,72,,,42,26,,
2013/02/11,07,83,,,52,27,,
2013/02/11,08,114,,,64,47,,
2013/02/11,09,172,,,93,76,,
2013/02/11,10,205,,,106,96,,
2013/02/11,11,270,,,122,145,,
2013/02/11,12,273,,,122,147,,
2013/02/11,13,272,,,121,148,,
2013/02/11,14,268,,,117,147,,
2013/02/11,15,266,,,117,146,,
2013/02/11,16,262,,,112,147,,
2013/02/11,17,282,,,128,150,,
2013/02/11,18,274,,,110,160,,
2013/02/11,19,278,,,116,159,,
2013/02/11,20,268,,,110,154,,
2013/02/11,21,262,,,111,148,,
2013/02/11,22,125,,,81,41,,
2013/02/11,23,76,,,44,28,,
2013/02/11,24,76,,,45,27,,
2013/02/12,01,87,,,57,26,,
2013/02/12,02,72,,,43,25,,
2013/02/12,03,74,,,44,26,,
2013/02/12,04,74,,,42,28,,
2013/02/12,05,74,,,43,26,,
2013/02/12,06,73,,,41,28,,
2013/02/12,07,105,,,69,32,,
2013/02/12,08,165,,,103,59,,
2013/02/12,09,204,,,130,71,,
2013/02/12,10,227,,,120,104,,
2013/02/12,11,268,,,117,147,,
2013/02/12,12,262,,,110,148,,
2013/02/12,13,262,,,112,146,,
2013/02/12,14,256,,,106,147,,
2013/02/12,15,255,,,104,147,,
2013/02/12,16,252,,,98,150,,
2013/02/12,17,273,,,116,154,,
2013/02/12,18,263,,,97,162,,
2013/02/12,19,252,,,89,159,,
2013/02/12,20,243,,,85,154,,
2013/02/12,21,242,,,89,149,,
2013/02/12,22,95,,,52,40,,
2013/02/12,23,71,,,40,27,,
2013/02/12,24,73,,,42,26,,
2013/02/13,01,84,,,55,25,,
2013/02/13,02,71,,,40,28,,
2013/02/13,03,72,,,41,28,,
2013/02/13,04,72,,,42,26,,
2013/02/13,05,73,,,43,26,,
2013/02/13,06,69,,,40,26,,
2013/02/13,07,79,,,48,27,,
2013/02/13,08,119,,,66,50,,
2013/02/13,09,162,,,91,69,,
2013/02/13,10,188,,,92,93,,
2013/02/13,11,251,,,105,142,,
2013/02/13,12,259,,,114,142,,
2013/02/13,13,266,,,120,142,,
2013/02/13,14,256,,,113,140,,
2013/02/13,15,258,,,115,140,,
2013/02/13,16,253,,,109,140,,
2013/02/13,17,272,,,124,145,,
2013/02/13,18,268,,,108,157,,
2013/02/13,19,266,,,105,158,,
2013/02/13,20,260,,,102,154,,
2013/02/13,21,241,,,91,146,,
2013/02/13,22,101,,,55,42,,
2013/02/13,23,76,,,45,27,,
2013/02/13,24,74,,,43,27,,
2013/02/14,01,88,,,58,26,,
2013/02/14,02,72,,,42,26,,
2013/02/14,03,77,,,45,28,,
2013/02/14,04,75,,,44,26,,
2013/02/14,05,74,,,44,26,,
2013/02/14,06,70,,,41,26,,
2013/02/14,07,117,,,77,36,,
2013/02/14,08,180,,,117,60,,
2013/02/14,09,226,,,149,74,,
2013/02/14,10,238,,,143,92,,
2013/02/14,11,290,,,141,146,,
2013/02/14,12,289,,,142,144,,
2013/02/14,13,280,,,132,145,,
2013/02/14,14,274,,,127,144,,
2013/02/14,15,282,,,136,143,,
2013/02/14,16,273,,,127,143,,
2013/02/14,17,293,,,141,148,,
2013/02/14,18,290,,,127,160,,
2013/02/14,19,286,,,126,157,,
2013/02/14,20,280,,,122,154,,
2013/02/14,21,268,,,119,146,,
2013/02/14,22,97,,,55,38,,
2013/02/14,23,78,,,47,27,,
2013/02/14,24,77,,,46,26,,
2013/02/15,01,90,,,59,27,,
2013/02/15,02,75,,,44,27,,
2013/02/15,03,77,,,46,27,,
2013/02/15,04,74,,,44,26,,
2013/02/15,05,75,,,45,26,,
2013/02/15,06,72,,,42,26,,
2013/02/15,07,82,,,52,27,,
2013/02/15,08,141,,,89,48,,
2013/02/15,09,192,,,118,70,,
2013/02/15,10,214,,,111,100,,
2013/02/15,11,263,,,110,150,,
2013/02/15,12,262,,,109,149,,
2013/02/15,13,268,,,113,152,,
2013/02/15,14,261,,,107,151,,
2013/02/15,15,264,,,111,150,,
2013/02/15,16,262,,,109,149,,
2013/02/15,17,279,,,122,154,,
2013/02/15,18,269,,,103,162,,
2013/02/15,19,263,,,99,161,,
2013/02/15,20,247,,,90,154,,
2013/02/15,21,245,,,94,147,,
2013/02/15,22,109,,,64,41,,
2013/02/15,23,75,,,44,27,,
2013/02/15,24,73,,,43,27,,
2013/02/16,01,89,,,59,26,,
2013/02/16,02,74,,,42,28,,
2013/02/16,03,75,,,45,27,,
2013/02/16,04,73,,,43,26,,
2013/02/16,05,74,,,44,26,,
2013/02/16,06,70,,,40,26,,
2013/02/16,07,81,,,51,26,,
