計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/14,21,142,,,114,28,,
2014/07/14,22,127,,,103,24,,
2014/07/14,23,135,,,113,22,,
2014/07/14,24,91,,,74,17,,
2014/07/15,01,45,,,31,14,,
2014/07/15,02,84,,,69,15,,
2014/07/15,03,102,,,86,16,,
2014/07/15,04,97,,,81,16,,
2014/07/15,05,117,,,101,16,,
2014/07/15,06,90,,,75,15,,
2014/07/15,07,92,,,75,17,,
2014/07/15,08,128,,,105,23,,
2014/07/15,09,181,,,136,45,,
2014/07/15,10,227,,,179,48,,
2014/07/15,11,259,,,211,48,,
2014/07/15,12,209,,,162,47,,
2014/07/15,13,88,,,64,24,,
2014/07/15,14,258,,,213,45,,
2014/07/15,15,266,,,220,46,,
2014/07/15,16,283,,,236,47,,
2014/07/15,17,281,,,234,47,,
2014/07/15,18,228,,,181,47,,
2014/07/15,19,200,,,156,44,,
2014/07/15,20,168,,,132,36,,
2014/07/15,21,150,,,122,28,,
2014/07/15,22,127,,,103,24,,
2014/07/15,23,132,,,111,21,,
2014/07/15,24,130,,,110,20,,
2014/07/16,01,44,,,30,14,,
2014/07/16,02,84,,,68,16,,
2014/07/16,03,87,,,72,15,,
2014/07/16,04,93,,,79,14,,
2014/07/16,05,94,,,79,15,,
2014/07/16,06,91,,,77,14,,
2014/07/16,07,102,,,85,17,,
2014/07/16,08,121,,,95,26,,
2014/07/16,09,204,,,158,46,,
2014/07/16,10,252,,,202,50,,
2014/07/16,11,266,,,218,48,,
2014/07/16,12,287,,,237,50,,
2014/07/16,13,102,,,75,27,,
2014/07/16,14,288,,,240,48,,
2014/07/16,15,282,,,234,48,,
2014/07/16,16,300,,,251,49,,
2014/07/16,17,299,,,249,50,,
2014/07/16,18,235,,,186,49,,
2014/07/16,19,225,,,180,45,,
2014/07/16,20,172,,,133,39,,
2014/07/16,21,117,,,87,30,,
2014/07/16,22,103,,,78,25,,
2014/07/16,23,98,,,76,22,,
2014/07/16,24,144,,,124,20,,
2014/07/17,01,88,,,72,16,,
2014/07/17,02,88,,,73,15,,
2014/07/17,03,111,,,94,17,,
2014/07/17,04,118,,,102,16,,
2014/07/17,05,124,,,108,16,,
2014/07/17,06,91,,,76,15,,
2014/07/17,07,116,,,98,18,,
2014/07/17,08,158,,,133,25,,
2014/07/17,09,232,,,186,46,,
2014/07/17,10,281,,,233,48,,
2014/07/17,11,292,,,244,48,,
2014/07/17,12,261,,,213,48,,
2014/07/17,13,106,,,80,26,,
2014/07/17,14,253,,,206,47,,
2014/07/17,15,299,,,252,47,,
2014/07/17,16,285,,,237,48,,
2014/07/17,17,275,,,228,47,,
2014/07/17,18,264,,,219,45,,
2014/07/17,19,247,,,203,44,,
2014/07/17,20,199,,,160,39,,
2014/07/17,21,138,,,109,29,,
2014/07/17,22,139,,,114,25,,
2014/07/17,23,146,,,125,21,,
2014/07/17,24,130,,,113,17,,
2014/07/18,01,49,,,35,14,,
2014/07/18,02,123,,,108,15,,
2014/07/18,03,118,,,104,14,,
2014/07/18,04,117,,,102,15,,
2014/07/18,05,122,,,107,15,,
2014/07/18,06,89,,,75,14,,
2014/07/18,07,111,,,95,16,,
2014/07/18,08,160,,,134,26,,
2014/07/18,09,254,,,207,47,,
2014/07/18,10,301,,,251,50,,
2014/07/18,11,306,,,256,50,,
2014/07/18,12,296,,,247,49,,
2014/07/18,13,105,,,79,26,,
2014/07/18,14,300,,,253,47,,
2014/07/18,15,284,,,238,46,,
2014/07/18,16,267,,,221,46,,
2014/07/18,17,276,,,229,47,,
2014/07/18,18,269,,,223,46,,
2014/07/18,19,253,,,210,43,,
2014/07/18,20,188,,,150,38,,
2014/07/18,21,115,,,88,27,,
2014/07/18,22,137,,,112,25,,
2014/07/18,23,108,,,86,22,,
2014/07/18,24,106,,,86,20,,
2014/07/19,01,54,,,37,17,,
2014/07/19,02,110,,,90,20,,
2014/07/19,03,112,,,96,16,,
2014/07/19,04,130,,,115,15,,
2014/07/19,05,107,,,92,15,,
2014/07/19,06,106,,,91,15,,
2014/07/19,07,94,,,80,14,,
2014/07/19,08,100,,,84,16,,
2014/07/19,09,40,,,24,16,,
2014/07/19,10,22,,,7,15,,
2014/07/19,11,20,,,6,14,,
2014/07/19,12,19,,,6,13,,
2014/07/19,13,19,,,6,13,,
2014/07/19,14,18,,,5,13,,
2014/07/19,15,20,,,6,14,,
2014/07/19,16,20,,,6,14,,
2014/07/19,17,22,,,9,13,,
2014/07/19,18,23,,,10,13,,
2014/07/19,19,18,,,6,12,,
2014/07/19,20,21,,,9,12,,
2014/07/19,21,18,,,7,11,,
2014/07/19,22,20,,,9,11,,
2014/07/19,23,18,,,6,12,,
2014/07/19,24,19,,,8,11,,
2014/07/20,01,19,,,8,11,,
2014/07/20,02,18,,,8,10,,
2014/07/20,03,18,,,8,10,,
2014/07/20,04,18,,,7,11,,
2014/07/20,05,17,,,6,11,,
2014/07/20,06,16,,,5,11,,
2014/07/20,07,16,,,6,10,,
2014/07/20,08,17,,,6,11,,
2014/07/20,09,17,,,6,11,,
2014/07/20,10,17,,,6,11,,
2014/07/20,11,17,,,5,12,,
2014/07/20,12,18,,,7,11,,
2014/07/20,13,16,,,5,11,,
2014/07/20,14,18,,,6,12,,
2014/07/20,15,16,,,5,11,,
2014/07/20,16,19,,,7,12,,
2014/07/20,17,16,,,5,11,,
2014/07/20,18,18,,,6,12,,
2014/07/20,19,17,,,6,11,,
2014/07/20,20,18,,,6,12,,
2014/07/20,21,16,,,5,11,,
2014/07/20,22,19,,,8,11,,
2014/07/20,23,17,,,6,11,,
2014/07/20,24,17,,,6,11,,
2014/07/21,01,16,,,5,11,,
2014/07/21,02,16,,,6,10,,
2014/07/21,03,18,,,7,11,,
2014/07/21,04,16,,,6,10,,
2014/07/21,05,16,,,5,11,,
2014/07/21,06,17,,,6,11,,
2014/07/21,07,16,,,6,10,,
2014/07/21,08,18,,,7,11,,
2014/07/21,09,19,,,7,12,,
2014/07/21,10,19,,,7,12,,
2014/07/21,11,25,,,11,14,,
2014/07/21,12,20,,,7,13,,
2014/07/21,13,18,,,6,12,,
2014/07/21,14,16,,,5,11,,
2014/07/21,15,17,,,5,12,,
2014/07/21,16,18,,,7,11,,
2014/07/21,17,18,,,6,12,,
2014/07/21,18,16,,,5,11,,
2014/07/21,19,18,,,6,12,,
2014/07/21,20,17,,,6,11,,
2014/07/21,21,17,,,5,12,,
2014/07/21,22,18,,,8,10,,
2014/07/21,23,18,,,6,12,,
2014/07/21,24,16,,,5,11,,
2014/07/22,01,17,,,6,11,,
2014/07/22,02,17,,,6,11,,
2014/07/22,03,19,,,7,12,,
2014/07/22,04,16,,,5,11,,
2014/07/22,05,17,,,6,11,,
2014/07/22,06,16,,,6,10,,
2014/07/22,07,20,,,7,13,,
2014/07/22,08,63,,,40,23,,
2014/07/22,09,160,,,113,47,,
2014/07/22,10,239,,,189,50,,
2014/07/22,11,236,,,186,50,,
2014/07/22,12,243,,,194,49,,
2014/07/22,13,90,,,63,27,,
2014/07/22,14,204,,,156,48,,
2014/07/22,15,231,,,182,49,,
2014/07/22,16,228,,,179,49,,
2014/07/22,17,230,,,182,48,,
2014/07/22,18,216,,,168,48,,
2014/07/22,19,210,,,167,43,,
2014/07/22,20,197,,,154,43,,
2014/07/22,21,118,,,86,32,,
2014/07/22,22,111,,,84,27,,
2014/07/22,23,120,,,96,24,,
2014/07/22,24,109,,,90,19,,
2014/07/23,01,52,,,37,15,,
2014/07/23,02,66,,,51,15,,
2014/07/23,03,103,,,86,17,,
2014/07/23,04,92,,,74,18,,
2014/07/23,05,120,,,100,20,,
2014/07/23,06,119,,,101,18,,
2014/07/23,07,123,,,101,22,,
2014/07/23,08,147,,,117,30,,
2014/07/23,09,191,,,144,47,,
2014/07/23,10,232,,,184,48,,
2014/07/23,11,260,,,211,49,,
2014/07/23,12,251,,,202,49,,
2014/07/23,13,92,,,66,26,,
2014/07/23,14,260,,,213,47,,
2014/07/23,15,261,,,215,46,,
2014/07/23,16,281,,,235,46,,
2014/07/23,17,285,,,238,47,,
2014/07/23,18,231,,,185,46,,
2014/07/23,19,219,,,177,42,,
2014/07/23,20,177,,,139,38,,
2014/07/23,21,144,,,116,28,,
2014/07/23,22,140,,,115,25,,
2014/07/23,23,118,,,96,22,,
2014/07/23,24,86,,,67,19,,
2014/07/24,01,53,,,37,16,,
2014/07/24,02,94,,,77,17,,
2014/07/24,03,108,,,89,19,,
2014/07/24,04,123,,,104,19,,
2014/07/24,05,148,,,128,20,,
2014/07/24,06,133,,,112,21,,
2014/07/24,07,146,,,126,20,,
2014/07/24,08,169,,,140,29,,
2014/07/24,09,203,,,156,47,,
2014/07/24,10,266,,,217,49,,
2014/07/24,11,282,,,234,48,,
2014/07/24,12,303,,,256,47,,
2014/07/24,13,111,,,86,25,,
2014/07/24,14,272,,,224,48,,
2014/07/24,15,304,,,255,49,,
2014/07/24,16,294,,,246,48,,
2014/07/24,17,316,,,268,48,,
2014/07/24,18,262,,,216,46,,
2014/07/24,19,243,,,198,45,,
2014/07/24,20,206,,,166,40,,
2014/07/24,21,172,,,138,34,,
2014/07/24,22,150,,,124,26,,
2014/07/24,23,114,,,91,23,,
2014/07/24,24,96,,,80,16,,
2014/07/25,01,41,,,27,14,,
2014/07/25,02,120,,,103,17,,
2014/07/25,03,83,,,65,18,,
2014/07/25,04,95,,,78,17,,
2014/07/25,05,104,,,87,17,,
2014/07/25,06,91,,,75,16,,
2014/07/25,07,109,,,94,15,,
2014/07/25,08,138,,,112,26,,
2014/07/25,09,193,,,148,45,,
2014/07/25,10,291,,,242,49,,
2014/07/25,11,278,,,231,47,,
2014/07/25,12,290,,,242,48,,
2014/07/25,13,102,,,77,25,,
2014/07/25,14,305,,,257,48,,
2014/07/25,15,293,,,246,47,,
2014/07/25,16,287,,,239,48,,
2014/07/25,17,294,,,246,48,,
2014/07/25,18,272,,,224,48,,
2014/07/25,19,214,,,170,44,,
2014/07/25,20,235,,,196,39,,
2014/07/25,21,183,,,149,34,,
2014/07/25,22,128,,,99,29,,
2014/07/25,23,133,,,112,21,,
2014/07/25,24,126,,,106,20,,
2014/07/26,01,70,,,51,19,,
2014/07/26,02,57,,,40,17,,
2014/07/26,03,88,,,72,16,,
2014/07/26,04,110,,,95,15,,
2014/07/26,05,122,,,106,16,,
2014/07/26,06,107,,,91,16,,
2014/07/26,07,54,,,38,16,,
2014/07/26,08,54,,,35,19,,
2014/07/26,09,48,,,28,20,,
2014/07/26,10,43,,,25,18,,
2014/07/26,11,42,,,25,17,,
2014/07/26,12,45,,,27,18,,
2014/07/26,13,44,,,26,18,,
2014/07/26,14,45,,,27,18,,
2014/07/26,15,44,,,26,18,,
2014/07/26,16,53,,,37,16,,
2014/07/26,17,32,,,18,14,,
2014/07/26,18,19,,,6,13,,
2014/07/26,19,18,,,6,12,,
2014/07/26,20,18,,,5,13,,
2014/07/26,21,19,,,6,13,,
2014/07/26,22,20,,,8,12,,
2014/07/26,23,19,,,5,14,,
2014/07/26,24,18,,,6,12,,
2014/07/27,01,18,,,6,12,,
2014/07/27,02,17,,,6,11,,
2014/07/27,03,19,,,7,12,,
2014/07/27,04,18,,,6,12,,
2014/07/27,05,17,,,6,11,,
2014/07/27,06,17,,,5,12,,
2014/07/27,07,19,,,6,13,,
2014/07/27,08,16,,,5,11,,
2014/07/27,09,30,,,16,14,,
2014/07/27,10,39,,,25,14,,
2014/07/27,11,40,,,24,16,,
2014/07/27,12,38,,,23,15,,
2014/07/27,13,38,,,23,15,,
2014/07/27,14,42,,,27,15,,
2014/07/27,15,43,,,28,15,,
2014/07/27,16,24,,,10,14,,
2014/07/27,17,18,,,5,13,,
2014/07/27,18,18,,,6,12,,
2014/07/27,19,18,,,6,12,,
2014/07/27,20,20,,,8,12,,
2014/07/27,21,17,,,5,12,,
2014/07/27,22,19,,,6,13,,
2014/07/27,23,18,,,6,12,,
2014/07/27,24,18,,,6,12,,
2014/07/28,01,18,,,7,11,,
2014/07/28,02,19,,,6,13,,
2014/07/28,03,17,,,6,11,,
2014/07/28,04,18,,,6,12,,
2014/07/28,05,17,,,6,11,,
2014/07/28,06,18,,,7,11,,
2014/07/28,07,22,,,8,14,,
2014/07/28,08,45,,,22,23,,
2014/07/28,09,132,,,84,48,,
2014/07/28,10,220,,,170,50,,
2014/07/28,11,262,,,210,52,,
2014/07/28,12,270,,,220,50,,
2014/07/28,13,90,,,60,30,,
2014/07/28,14,219,,,173,46,,
2014/07/28,15,257,,,210,47,,
2014/07/28,16,235,,,187,48,,
2014/07/28,17,268,,,217,51,,
2014/07/28,18,232,,,184,48,,
2014/07/28,19,222,,,178,44,,
2014/07/28,20,217,,,176,41,,
2014/07/28,21,121,,,91,30,,
2014/07/28,22,81,,,57,24,,
2014/07/28,23,128,,,107,21,,
2014/07/28,24,121,,,103,18,,
2014/07/29,01,46,,,31,15,,
2014/07/29,02,122,,,108,14,,
2014/07/29,03,114,,,100,14,,
2014/07/29,04,90,,,75,15,,
2014/07/29,05,112,,,98,14,,
2014/07/29,06,107,,,93,14,,
2014/07/29,07,119,,,103,16,,
2014/07/29,08,128,,,104,24,,
2014/07/29,09,173,,,131,42,,
2014/07/29,10,252,,,207,45,,
2014/07/29,11,265,,,220,45,,
2014/07/29,12,241,,,195,46,,
2014/07/29,13,85,,,62,23,,
2014/07/29,14,298,,,254,44,,
2014/07/29,15,304,,,259,45,,
2014/07/29,16,282,,,236,46,,
2014/07/29,17,341,,,293,48,,
2014/07/29,18,276,,,231,45,,
2014/07/29,19,216,,,176,40,,
2014/07/29,20,152,,,120,32,,
2014/07/29,21,132,,,107,25,,
2014/07/29,22,126,,,103,23,,
2014/07/29,23,88,,,68,20,,
2014/07/29,24,127,,,109,18,,
2014/07/30,01,43,,,29,14,,
2014/07/30,02,121,,,105,16,,
2014/07/30,03,122,,,106,16,,
2014/07/30,04,118,,,103,15,,
2014/07/30,05,103,,,87,16,,
2014/07/30,06,104,,,89,15,,
2014/07/30,07,116,,,99,17,,
2014/07/30,08,135,,,110,25,,
2014/07/30,09,192,,,147,45,,
2014/07/30,10,250,,,204,46,,
2014/07/30,11,255,,,209,46,,
2014/07/30,12,250,,,202,48,,
2014/07/30,13,97,,,73,24,,
2014/07/30,14,298,,,252,46,,
2014/07/30,15,298,,,251,47,,
2014/07/30,16,268,,,221,47,,
2014/07/30,17,270,,,224,46,,
2014/07/30,18,248,,,202,46,,
2014/07/30,19,199,,,159,40,,
2014/07/30,20,126,,,92,34,,
2014/07/30,21,149,,,120,29,,
2014/07/30,22,125,,,102,23,,
2014/07/30,23,131,,,110,21,,
2014/07/30,24,109,,,93,16,,
2014/07/31,01,45,,,32,13,,
2014/07/31,02,104,,,89,15,,
2014/07/31,03,99,,,83,16,,
2014/07/31,04,79,,,65,14,,
2014/07/31,05,106,,,90,16,,
2014/07/31,06,84,,,68,16,,
2014/07/31,07,95,,,77,18,,
2014/07/31,08,124,,,97,27,,
2014/07/31,09,232,,,188,44,,
2014/07/31,10,274,,,227,47,,
2014/07/31,11,289,,,241,48,,
2014/07/31,12,303,,,256,47,,
2014/07/31,13,112,,,87,25,,
2014/07/31,14,285,,,238,47,,
2014/07/31,15,275,,,228,47,,
2014/07/31,16,253,,,206,47,,
2014/07/31,17,276,,,229,47,,
2014/07/31,18,195,,,150,45,,
2014/07/31,19,148,,,111,37,,
2014/07/31,20,123,,,92,31,,
2014/07/31,21,124,,,95,29,,
2014/07/31,22,128,,,104,24,,
2014/07/31,23,124,,,103,21,,
2014/07/31,24,124,,,107,17,,
2014/08/01,01,58,,,45,13,,
2014/08/01,02,97,,,81,16,,
2014/08/01,03,120,,,103,17,,
2014/08/01,04,134,,,116,18,,
2014/08/01,05,106,,,89,17,,
2014/08/01,06,121,,,106,15,,
2014/08/01,07,119,,,104,15,,
2014/08/01,08,136,,,112,24,,
2014/08/01,09,218,,,173,45,,
2014/08/01,10,266,,,218,48,,
2014/08/01,11,232,,,184,48,,
2014/08/01,12,257,,,210,47,,
2014/08/01,13,112,,,86,26,,
2014/08/01,14,261,,,217,44,,
2014/08/01,15,269,,,222,47,,
2014/08/01,16,263,,,216,47,,
2014/08/01,17,252,,,205,47,,
2014/08/01,18,206,,,160,46,,
2014/08/01,19,148,,,115,33,,
2014/08/01,20,153,,,125,28,,
2014/08/01,21,119,,,93,26,,
2014/08/01,22,131,,,107,24,,
2014/08/01,23,110,,,87,23,,
2014/08/01,24,109,,,88,21,,
2014/08/02,01,51,,,34,17,,
2014/08/02,02,100,,,83,17,,
2014/08/02,03,67,,,52,15,,
2014/08/02,04,37,,,25,12,,
2014/08/02,05,35,,,22,13,,
2014/08/02,06,24,,,13,11,,
2014/08/02,07,18,,,7,11,,
2014/08/02,08,21,,,8,13,,
2014/08/02,09,28,,,14,14,,
2014/08/02,10,28,,,14,14,,
2014/08/02,11,23,,,9,14,,
2014/08/02,12,24,,,10,14,,
2014/08/02,13,23,,,9,14,,
2014/08/02,14,18,,,4,14,,
2014/08/02,15,24,,,8,16,,
2014/08/02,16,23,,,9,14,,
2014/08/02,17,29,,,16,13,,
2014/08/02,18,20,,,8,12,,
2014/08/02,19,19,,,6,13,,
2014/08/02,20,20,,,8,12,,
2014/08/02,21,21,,,9,12,,
2014/08/02,22,20,,,9,11,,
2014/08/02,23,19,,,8,11,,
2014/08/02,24,19,,,8,11,,
2014/08/03,01,20,,,9,11,,
2014/08/03,02,18,,,8,10,,
2014/08/03,03,20,,,9,11,,
2014/08/03,04,18,,,7,11,,
2014/08/03,05,18,,,7,11,,
2014/08/03,06,19,,,9,10,,
2014/08/03,07,19,,,9,10,,
2014/08/03,08,19,,,8,11,,
2014/08/03,09,18,,,7,11,,
2014/08/03,10,18,,,6,12,,
2014/08/03,11,18,,,6,12,,
2014/08/03,12,17,,,5,12,,
2014/08/03,13,17,,,5,12,,
2014/08/03,14,17,,,6,11,,
2014/08/03,15,17,,,5,12,,
2014/08/03,16,17,,,5,12,,
2014/08/03,17,17,,,6,11,,
2014/08/03,18,17,,,5,12,,
2014/08/03,19,19,,,7,12,,
2014/08/03,20,21,,,9,12,,
2014/08/03,21,18,,,7,11,,
2014/08/03,22,21,,,10,11,,
2014/08/03,23,20,,,9,11,,
2014/08/03,24,18,,,8,10,,
2014/08/04,01,19,,,8,11,,
2014/08/04,02,20,,,8,12,,
2014/08/04,03,19,,,6,13,,
2014/08/04,04,25,,,7,18,,
2014/08/04,05,24,,,10,14,,
2014/08/04,06,21,,,9,12,,
2014/08/04,07,26,,,14,12,,
2014/08/04,08,69,,,45,24,,
2014/08/04,09,186,,,141,45,,
2014/08/04,10,266,,,218,48,,
2014/08/04,11,269,,,220,49,,
2014/08/04,12,270,,,223,47,,
2014/08/04,13,108,,,83,25,,
2014/08/04,14,302,,,254,48,,
2014/08/04,15,295,,,247,48,,
2014/08/04,16,323,,,273,50,,
2014/08/04,17,296,,,248,48,,
2014/08/04,18,236,,,188,48,,
2014/08/04,19,215,,,172,43,,
2014/08/04,20,181,,,145,36,,
2014/08/04,21,146,,,119,27,,
2014/08/04,22,101,,,79,22,,
2014/08/04,23,124,,,102,22,,
2014/08/04,24,100,,,80,20,,
2014/08/05,01,43,,,29,14,,
2014/08/05,02,115,,,99,16,,
2014/08/05,03,99,,,83,16,,
2014/08/05,04,99,,,83,16,,
2014/08/05,05,78,,,62,16,,
2014/08/05,06,71,,,55,16,,
2014/08/05,07,91,,,72,19,,
2014/08/05,08,103,,,74,29,,
2014/08/05,09,206,,,161,45,,
2014/08/05,10,274,,,226,48,,
2014/08/05,11,266,,,218,48,,
2014/08/05,12,254,,,206,48,,
2014/08/05,13,106,,,82,24,,
2014/08/05,14,237,,,190,47,,
2014/08/05,15,223,,,175,48,,
2014/08/05,16,222,,,173,49,,
2014/08/05,17,189,,,142,47,,
2014/08/05,18,133,,,89,44,,
2014/08/05,19,58,,,24,34,,
2014/08/05,20,56,,,28,28,,
2014/08/05,21,83,,,59,24,,
2014/08/05,22,108,,,86,22,,
2014/08/05,23,94,,,74,20,,
2014/08/05,24,102,,,80,22,,
2014/08/06,01,49,,,31,18,,
2014/08/06,02,104,,,84,20,,
2014/08/06,03,93,,,73,20,,
2014/08/06,04,100,,,82,18,,
2014/08/06,05,102,,,84,18,,
2014/08/06,06,95,,,78,17,,
2014/08/06,07,107,,,88,19,,
2014/08/06,08,133,,,108,25,,
2014/08/06,09,166,,,121,45,,
2014/08/06,10,266,,,218,48,,
2014/08/06,11,257,,,210,47,,
2014/08/06,12,253,,,205,48,,
2014/08/06,13,99,,,74,25,,
2014/08/06,14,236,,,190,46,,
2014/08/06,15,253,,,206,47,,
2014/08/06,16,209,,,162,47,,
2014/08/06,17,232,,,184,48,,
2014/08/06,18,206,,,159,47,,
2014/08/06,19,146,,,103,43,,
2014/08/06,20,109,,,70,39,,
2014/08/06,21,80,,,54,26,,
2014/08/06,22,115,,,92,23,,
2014/08/06,23,110,,,91,19,,
2014/08/06,24,112,,,95,17,,
2014/08/07,01,39,,,25,14,,
2014/08/07,02,114,,,96,18,,
2014/08/07,03,102,,,85,17,,
2014/08/07,04,109,,,91,18,,
2014/08/07,05,92,,,74,18,,
2014/08/07,06,86,,,71,15,,
2014/08/07,07,32,,,18,14,,
2014/08/07,08,57,,,34,23,,
2014/08/07,09,156,,,110,46,,
2014/08/07,10,235,,,187,48,,
2014/08/07,11,234,,,186,48,,
2014/08/07,12,229,,,180,49,,
2014/08/07,13,94,,,67,27,,
2014/08/07,14,228,,,181,47,,
2014/08/07,15,264,,,217,47,,
2014/08/07,16,226,,,178,48,,
2014/08/07,17,247,,,199,48,,
2014/08/07,18,212,,,165,47,,
2014/08/07,19,161,,,120,41,,
2014/08/07,20,189,,,151,38,,
2014/08/07,21,126,,,97,29,,
2014/08/07,22,112,,,89,23,,
2014/08/07,23,104,,,85,19,,
2014/08/07,24,74,,,54,20,,
2014/08/08,01,46,,,29,17,,
2014/08/08,02,121,,,102,19,,
2014/08/08,03,105,,,87,18,,
2014/08/08,04,110,,,92,18,,
2014/08/08,05,118,,,101,17,,
2014/08/08,06,119,,,102,17,,
2014/08/08,07,88,,,71,17,,
2014/08/08,08,109,,,83,26,,
2014/08/08,09,177,,,132,45,,
2014/08/08,10,253,,,206,47,,
2014/08/08,11,251,,,203,48,,
2014/08/08,12,247,,,229,18,,
2014/08/08,13,86,,,62,24,,
2014/08/08,14,284,,,236,48,,
2014/08/08,15,239,,,189,50,,
2014/08/08,16,266,,,215,51,,
2014/08/08,17,226,,,176,50,,
2014/08/08,18,193,,,145,48,,
2014/08/08,19,155,,,112,43,,
2014/08/08,20,134,,,98,36,,
2014/08/08,21,122,,,95,27,,
2014/08/08,22,122,,,100,22,,
2014/08/08,23,123,,,104,19,,
2014/08/08,24,101,,,81,20,,
2014/08/09,01,43,,,27,16,,
2014/08/09,02,104,,,87,17,,
2014/08/09,03,106,,,90,16,,
2014/08/09,04,100,,,84,16,,
2014/08/09,05,53,,,36,17,,
2014/08/09,06,48,,,31,17,,
2014/08/09,07,26,,,11,15,,
2014/08/09,08,26,,,10,16,,
2014/08/09,09,30,,,12,18,,
2014/08/09,10,31,,,13,18,,
2014/08/09,11,31,,,13,18,,
2014/08/09,12,28,,,13,15,,
2014/08/09,13,27,,,12,15,,
2014/08/09,14,27,,,12,15,,
2014/08/09,15,23,,,10,13,,
2014/08/09,16,25,,,12,13,,
2014/08/09,17,20,,,10,10,,
2014/08/09,18,20,,,9,11,,
2014/08/09,19,18,,,6,12,,
2014/08/09,20,18,,,7,11,,
2014/08/09,21,21,,,9,12,,
2014/08/09,22,20,,,8,12,,
2014/08/09,23,18,,,8,10,,
2014/08/09,24,20,,,8,12,,
2014/08/10,01,17,,,7,10,,
2014/08/10,02,19,,,8,11,,
2014/08/10,03,18,,,7,11,,
2014/08/10,04,20,,,8,12,,
2014/08/10,05,16,,,6,10,,
2014/08/10,06,17,,,6,11,,
2014/08/10,07,16,,,6,10,,
2014/08/10,08,17,,,6,11,,
2014/08/10,09,18,,,7,11,,
2014/08/10,10,17,,,6,11,,
2014/08/10,11,17,,,5,12,,
2014/08/10,12,17,,,6,11,,
2014/08/10,13,17,,,5,12,,
2014/08/10,14,17,,,6,11,,
2014/08/10,15,18,,,7,11,,
2014/08/10,16,19,,,7,12,,
2014/08/10,17,18,,,6,12,,
2014/08/10,18,18,,,6,12,,
2014/08/10,19,16,,,5,11,,
2014/08/10,20,20,,,7,13,,
2014/08/10,21,21,,,9,12,,
2014/08/10,22,19,,,7,12,,
2014/08/10,23,16,,,5,11,,
2014/08/10,24,17,,,6,11,,
2014/08/11,01,16,,,6,10,,
2014/08/11,02,18,,,7,11,,
2014/08/11,03,16,,,6,10,,
2014/08/11,04,16,,,6,10,,
2014/08/11,05,17,,,6,11,,
2014/08/11,06,17,,,6,11,,
2014/08/11,07,19,,,7,12,,
2014/08/11,08,42,,,21,21,,
2014/08/11,09,151,,,107,44,,
2014/08/11,10,222,,,176,46,,
2014/08/11,11,286,,,239,47,,
2014/08/11,12,266,,,218,48,,
2014/08/11,13,103,,,78,25,,
2014/08/11,14,274,,,226,48,,
2014/08/11,15,269,,,220,49,,
2014/08/11,16,265,,,217,48,,
2014/08/11,17,260,,,212,48,,
2014/08/11,18,212,,,166,46,,
2014/08/11,19,143,,,105,38,,
2014/08/11,20,133,,,103,30,,
2014/08/11,21,128,,,102,26,,
2014/08/11,22,112,,,90,22,,
2014/08/11,23,113,,,95,18,,
2014/08/11,24,121,,,104,17,,
2014/08/12,01,65,,,51,14,,
2014/08/12,02,93,,,78,15,,
2014/08/12,03,98,,,83,15,,
2014/08/12,04,120,,,104,16,,
2014/08/12,05,117,,,101,16,,
2014/08/12,06,88,,,74,14,,
2014/08/12,07,91,,,74,17,,
2014/08/12,08,115,,,88,27,,
2014/08/12,09,175,,,132,43,,
2014/08/12,10,244,,,196,48,,
2014/08/12,11,301,,,253,48,,
2014/08/12,12,273,,,224,49,,
2014/08/12,13,86,,,60,26,,
2014/08/12,14,259,,,212,47,,
2014/08/12,15,270,,,221,49,,
2014/08/12,16,266,,,217,49,,
2014/08/12,17,255,,,206,49,,
2014/08/12,18,215,,,169,46,,
2014/08/12,19,203,,,157,46,,
2014/08/12,20,151,,,109,42,,
2014/08/12,21,119,,,92,27,,
2014/08/12,22,117,,,93,24,,
2014/08/12,23,122,,,101,21,,
2014/08/12,24,98,,,80,18,,
2014/08/13,01,38,,,25,13,,
2014/08/13,02,79,,,63,16,,
2014/08/13,03,90,,,74,16,,
2014/08/13,04,85,,,71,14,,
2014/08/13,05,82,,,67,15,,
2014/08/13,06,81,,,65,16,,
2014/08/13,07,100,,,84,16,,
2014/08/13,08,113,,,87,26,,
2014/08/13,09,172,,,128,44,,
2014/08/13,10,221,,,174,47,,
2014/08/13,11,270,,,224,46,,
2014/08/13,12,250,,,204,46,,
2014/08/13,13,81,,,59,22,,
2014/08/13,14,282,,,238,44,,
2014/08/13,15,245,,,200,45,,
2014/08/13,16,243,,,196,47,,
2014/08/13,17,216,,,168,48,,
2014/08/13,18,121,,,80,41,,
2014/08/13,19,101,,,70,31,,
2014/08/13,20,138,,,110,28,,
2014/08/13,21,139,,,114,25,,
2014/08/13,22,128,,,112,16,,
2014/08/13,23,132,,,116,16,,
2014/08/13,24,124,,,110,14,,
2014/08/14,01,59,,,46,13,,
2014/08/14,02,109,,,95,14,,
2014/08/14,03,105,,,90,15,,
2014/08/14,04,121,,,106,15,,
2014/08/14,05,47,,,33,14,,
2014/08/14,06,27,,,15,12,,
2014/08/14,07,19,,,8,11,,
2014/08/14,08,20,,,8,12,,
2014/08/14,09,26,,,11,15,,
2014/08/14,10,25,,,10,15,,
