計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/16,24,80,0,28,,,14,38
2014/01/17,01,80,0,28,,,14,38
2014/01/17,02,83,0,28,,,24,31
2014/01/17,03,84,0,28,,,14,42
2014/01/17,04,80,0,27,,,13,40
2014/01/17,05,76,0,28,,,12,36
2014/01/17,06,94,0,29,,,12,53
2014/01/17,07,104,0,31,,,15,58
2014/01/17,08,165,4,47,,,36,78
2014/01/17,09,192,11,62,,,26,93
2014/01/17,10,243,11,89,,,27,116
2014/01/17,11,241,11,93,,,25,112
2014/01/17,12,238,11,93,,,25,109
2014/01/17,13,239,11,93,,,27,108
2014/01/17,14,240,11,92,,,38,99
2014/01/17,15,242,11,93,,,31,107
2014/01/17,16,248,11,93,,,29,115
2014/01/17,17,240,11,102,,,27,100
2014/01/17,18,250,11,108,,,29,102
2014/01/17,19,246,11,108,,,31,96
2014/01/17,20,235,11,105,,,46,73
2014/01/17,21,217,11,99,,,31,76
2014/01/17,22,161,2,76,,,24,59
2014/01/17,23,102,0,47,,,16,39
2014/01/17,24,80,0,29,,,13,38
2014/01/18,01,80,0,29,,,14,37
2014/01/18,02,82,0,28,,,24,30
2014/01/18,03,82,0,28,,,14,40
2014/01/18,04,78,0,28,,,13,37
2014/01/18,05,75,0,29,,,11,35
2014/01/18,06,90,0,29,,,11,50
2014/01/18,07,100,0,32,,,14,54
2014/01/18,08,160,5,48,,,34,73
2014/01/18,09,204,11,64,,,25,104
2014/01/18,10,248,11,89,,,26,122
2014/01/18,11,254,11,94,,,26,123
2014/01/18,12,245,11,94,,,28,112
2014/01/18,13,242,11,93,,,29,109
2014/01/18,14,251,11,92,,,40,108
2014/01/18,15,252,11,93,,,33,115
2014/01/18,16,258,11,93,,,32,122
2014/01/18,17,245,11,99,,,31,104
2014/01/18,18,248,11,104,,,30,103
2014/01/18,19,242,11,104,,,31,96
2014/01/18,20,232,11,102,,,48,71
2014/01/18,21,216,9,98,,,32,77
2014/01/18,22,168,4,77,,,25,62
2014/01/18,23,97,0,39,,,17,41
2014/01/18,24,81,0,28,,,15,38
2014/01/19,01,81,0,28,,,15,38
2014/01/19,02,84,0,28,,,25,31
2014/01/19,03,85,0,28,,,15,42
2014/01/19,04,79,0,28,,,14,37
2014/01/19,05,77,0,28,,,12,37
2014/01/19,06,97,0,30,,,12,55
2014/01/19,07,107,0,34,,,16,57
2014/01/19,08,194,10,60,,,38,86
2014/01/19,09,222,11,73,,,24,114
2014/01/19,10,243,11,91,,,26,115
2014/01/19,11,244,11,94,,,24,115
2014/01/19,12,240,11,93,,,25,111
2014/01/19,13,240,11,94,,,27,108
2014/01/19,14,246,11,93,,,36,106
2014/01/19,15,245,11,93,,,31,110
2014/01/19,16,248,11,92,,,29,116
2014/01/19,17,252,11,101,,,30,110
2014/01/19,18,251,11,106,,,28,106
2014/01/19,19,242,11,107,,,31,93
2014/01/19,20,230,11,104,,,46,69
2014/01/19,21,220,9,100,,,30,81
2014/01/19,22,148,0,70,,,19,59
2014/01/19,23,98,0,42,,,15,41
2014/01/19,24,79,0,28,,,13,38
2014/01/20,01,80,0,28,,,14,38
2014/01/20,02,82,0,28,,,24,30
2014/01/20,03,84,0,28,,,14,42
2014/01/20,04,79,0,28,,,13,38
2014/01/20,05,76,0,28,,,12,36
2014/01/20,06,97,0,29,,,12,56
2014/01/20,07,103,0,31,,,15,57
2014/01/20,08,125,0,33,,,32,60
2014/01/20,09,201,9,60,,,23,109
2014/01/20,10,235,11,87,,,25,112
2014/01/20,11,242,11,94,,,26,111
2014/01/20,12,238,11,94,,,27,106
2014/01/20,13,236,11,93,,,30,102
2014/01/20,14,255,11,94,,,41,109
2014/01/20,15,254,11,94,,,33,116
2014/01/20,16,251,11,93,,,31,116
2014/01/20,17,244,11,100,,,31,102
2014/01/20,18,248,11,106,,,32,99
2014/01/20,19,244,11,108,,,32,93
2014/01/20,20,236,11,105,,,48,72
2014/01/20,21,223,11,99,,,33,80
2014/01/20,22,159,2,70,,,24,63
2014/01/20,23,110,0,46,,,17,47
2014/01/20,24,82,0,28,,,15,39
2014/01/21,01,84,0,28,,,15,41
2014/01/21,02,88,0,28,,,25,35
2014/01/21,03,89,0,28,,,16,45
2014/01/21,04,83,0,28,,,14,41
2014/01/21,05,79,0,28,,,12,39
2014/01/21,06,90,0,28,,,12,50
2014/01/21,07,103,0,31,,,16,56
2014/01/21,08,127,0,33,,,32,62
2014/01/21,09,200,11,61,,,26,102
2014/01/21,10,241,11,86,,,28,116
2014/01/21,11,253,11,94,,,30,118
2014/01/21,12,249,11,95,,,31,112
2014/01/21,13,246,11,95,,,32,108
2014/01/21,14,250,11,92,,,43,104
2014/01/21,15,254,11,92,,,32,119
2014/01/21,16,254,11,92,,,32,119
2014/01/21,17,243,11,99,,,31,102
2014/01/21,18,255,11,106,,,32,106
2014/01/21,19,247,11,107,,,31,98
2014/01/21,20,237,11,105,,,48,73
2014/01/21,21,216,9,99,,,34,74
2014/01/21,22,151,1,70,,,24,56
2014/01/21,23,88,0,32,,,17,39
2014/01/21,24,80,0,28,,,15,37
2014/01/22,01,81,0,28,,,16,37
2014/01/22,02,85,0,28,,,24,33
2014/01/22,03,85,0,28,,,15,42
2014/01/22,04,81,0,28,,,14,39
2014/01/22,05,77,0,28,,,12,37
2014/01/22,06,89,0,28,,,12,49
2014/01/22,07,100,0,31,,,15,54
2014/01/22,08,163,5,44,,,35,79
2014/01/22,09,200,11,63,,,27,99
2014/01/22,10,248,11,88,,,28,121
2014/01/22,11,256,11,93,,,29,123
2014/01/22,12,255,11,94,,,28,122
2014/01/22,13,248,11,95,,,30,112
2014/01/22,14,251,11,94,,,39,107
2014/01/22,15,246,11,92,,,30,113
2014/01/22,16,240,11,92,,,28,109
2014/01/22,17,234,11,100,,,25,98
2014/01/22,18,247,11,107,,,28,101
2014/01/22,19,237,11,107,,,30,89
2014/01/22,20,226,11,105,,,45,65
2014/01/22,21,214,10,99,,,31,74
2014/01/22,22,153,1,71,,,22,59
2014/01/22,23,93,0,37,,,16,40
2014/01/22,24,78,0,28,,,13,37
2014/01/23,01,80,0,28,,,14,38
2014/01/23,02,83,0,28,,,24,31
2014/01/23,03,83,0,28,,,14,41
2014/01/23,04,77,0,28,,,12,37
2014/01/23,05,76,0,28,,,12,36
2014/01/23,06,93,0,29,,,11,53
2014/01/23,07,100,0,31,,,15,54
2014/01/23,08,126,0,33,,,31,62
2014/01/23,09,192,5,61,,,22,104
2014/01/23,10,230,11,88,,,23,108
2014/01/23,11,245,11,94,,,26,114
2014/01/23,12,245,11,93,,,28,113
2014/01/23,13,237,11,94,,,28,104
2014/01/23,14,240,11,93,,,39,97
2014/01/23,15,249,11,92,,,31,115
2014/01/23,16,239,11,92,,,31,105
2014/01/23,17,239,11,100,,,28,100
2014/01/23,18,249,11,106,,,31,101
2014/01/23,19,242,11,105,,,31,95
2014/01/23,20,226,11,102,,,47,66
2014/01/23,21,214,11,98,,,31,74
2014/01/23,22,162,2,78,,,24,58
2014/01/23,23,93,0,38,,,16,39
2014/01/23,24,77,0,28,,,13,36
2014/01/24,01,80,0,28,,,14,38
2014/01/24,02,83,0,28,,,24,31
2014/01/24,03,82,0,28,,,14,40
2014/01/24,04,78,0,28,,,12,38
2014/01/24,05,73,0,28,,,11,34
2014/01/24,06,83,0,28,,,11,44
2014/01/24,07,100,0,31,,,14,55
2014/01/24,08,155,4,48,,,35,68
2014/01/24,09,202,11,61,,,26,104
2014/01/24,10,238,11,87,,,27,113
2014/01/24,11,247,11,93,,,28,115
2014/01/24,12,246,11,94,,,28,113
2014/01/24,13,243,11,93,,,31,108
2014/01/24,14,247,11,94,,,42,100
2014/01/24,15,255,11,94,,,35,115
2014/01/24,16,246,11,93,,,34,108
2014/01/24,17,240,11,99,,,32,98
2014/01/24,18,249,11,106,,,32,100
2014/01/24,19,242,11,107,,,33,91
2014/01/24,20,235,11,104,,,48,72
2014/01/24,21,224,11,99,,,34,80
2014/01/24,22,170,4,77,,,26,63
2014/01/24,23,110,0,47,,,18,45
2014/01/24,24,84,0,28,,,15,41
2014/01/25,01,84,0,28,,,16,40
2014/01/25,02,86,0,28,,,26,32
2014/01/25,03,86,0,28,,,17,41
2014/01/25,04,83,0,28,,,15,40
2014/01/25,05,79,0,28,,,14,37
2014/01/25,06,94,0,29,,,13,52
2014/01/25,07,104,0,31,,,17,56
2014/01/25,08,169,5,50,,,39,75
2014/01/25,09,218,11,63,,,29,115
2014/01/25,10,248,11,90,,,32,115
2014/01/25,11,265,11,93,,,32,129
2014/01/25,12,256,11,94,,,33,118
2014/01/25,13,253,11,94,,,35,113
2014/01/25,14,253,11,94,,,45,103
2014/01/25,15,265,11,93,,,37,124
2014/01/25,16,262,11,92,,,37,122
2014/01/25,17,253,11,99,,,35,108
2014/01/25,18,254,11,105,,,37,101
2014/01/25,19,246,11,107,,,37,91
2014/01/25,20,240,11,105,,,54,70
2014/01/25,21,228,9,101,,,37,81
2014/01/25,22,178,3,78,,,30,67
2014/01/25,23,101,0,36,,,21,44
2014/01/25,24,90,0,28,,,19,43
2014/01/26,01,89,0,28,,,19,42
2014/01/26,02,90,0,28,,,29,33
2014/01/26,03,91,0,28,,,19,44
2014/01/26,04,88,0,28,,,18,42
2014/01/26,05,84,0,28,,,16,40
2014/01/26,06,104,0,29,,,16,59
2014/01/26,07,111,0,32,,,21,58
2014/01/26,08,197,10,59,,,46,82
2014/01/26,09,239,11,73,,,33,122
2014/01/26,10,247,11,91,,,31,114
2014/01/26,11,249,11,92,,,31,115
2014/01/26,12,239,11,92,,,30,106
2014/01/26,13,240,11,92,,,31,106
2014/01/26,14,249,11,92,,,40,106
2014/01/26,15,251,11,92,,,30,118
2014/01/26,16,238,11,92,,,26,109
2014/01/26,17,235,11,99,,,24,101
2014/01/26,18,243,11,105,,,26,101
2014/01/26,19,233,11,106,,,27,89
2014/01/26,20,226,11,105,,,43,67
2014/01/26,21,215,9,99,,,29,78
2014/01/26,22,149,1,69,,,20,59
2014/01/26,23,96,0,38,,,16,42
2014/01/26,24,80,0,28,,,13,39
2014/01/27,01,79,0,28,,,14,37
2014/01/27,02,83,0,28,,,24,31
2014/01/27,03,85,0,28,,,15,42
2014/01/27,04,81,0,28,,,13,40
2014/01/27,05,77,0,28,,,12,37
2014/01/27,06,92,0,28,,,12,52
2014/01/27,07,102,0,31,,,15,56
2014/01/27,08,132,0,34,,,32,66
2014/01/27,09,204,11,64,,,25,104
2014/01/27,10,243,11,87,,,27,118
2014/01/27,11,248,11,92,,,24,121
2014/01/27,12,243,11,93,,,25,114
2014/01/27,13,245,11,94,,,27,113
2014/01/27,14,244,11,92,,,38,103
2014/01/27,15,245,11,92,,,32,110
2014/01/27,16,245,11,90,,,29,115
2014/01/27,17,253,11,100,,,30,112
2014/01/27,18,253,11,105,,,30,107
2014/01/27,19,244,11,106,,,31,96
2014/01/27,20,234,11,104,,,47,72
2014/01/27,21,223,11,98,,,32,82
2014/01/27,22,156,2,70,,,22,62
2014/01/27,23,91,0,32,,,17,42
2014/01/27,24,80,0,28,,,13,39
2014/01/28,01,79,0,28,,,14,37
2014/01/28,02,84,0,28,,,24,32
2014/01/28,03,84,0,28,,,15,41
2014/01/28,04,78,0,28,,,12,38
2014/01/28,05,77,0,28,,,12,37
2014/01/28,06,96,0,29,,,11,56
2014/01/28,07,104,0,32,,,15,57
2014/01/28,08,169,4,50,,,36,79
2014/01/28,09,204,11,62,,,27,104
2014/01/28,10,245,11,86,,,28,120
2014/01/28,11,243,11,94,,,28,110
2014/01/28,12,250,11,95,,,31,113
2014/01/28,13,251,11,94,,,32,114
2014/01/28,14,255,11,93,,,43,108
2014/01/28,15,258,11,92,,,34,121
2014/01/28,16,252,11,90,,,35,116
2014/01/28,17,246,11,99,,,32,104
2014/01/28,18,253,11,107,,,32,103
2014/01/28,19,248,11,108,,,34,95
2014/01/28,20,234,11,103,,,48,72
2014/01/28,21,221,11,100,,,32,78
2014/01/28,22,206,11,93,,,29,73
2014/01/28,23,175,11,76,,,26,62
2014/01/28,24,168,11,75,,,22,60
2014/01/29,01,168,11,76,,,23,58
2014/01/29,02,168,11,75,,,33,49
2014/01/29,03,169,11,74,,,22,62
2014/01/29,04,168,11,75,,,23,59
2014/01/29,05,165,11,75,,,22,57
2014/01/29,06,180,11,76,,,22,71
2014/01/29,07,168,11,64,,,24,69
2014/01/29,08,171,11,52,,,38,70
2014/01/29,09,212,11,58,,,24,119
2014/01/29,10,247,11,89,,,26,121
2014/01/29,11,244,11,91,,,26,116
2014/01/29,12,241,11,93,,,29,108
2014/01/29,13,241,11,93,,,29,108
2014/01/29,14,252,11,92,,,44,105
2014/01/29,15,256,11,92,,,35,118
2014/01/29,16,245,11,92,,,33,109
2014/01/29,17,244,11,100,,,31,102
2014/01/29,18,246,11,105,,,33,97
2014/01/29,19,237,11,106,,,34,86
2014/01/29,20,233,11,105,,,48,69
2014/01/29,21,219,9,101,,,33,76
2014/01/29,22,173,4,81,,,26,62
2014/01/29,23,86,0,30,,,17,39
2014/01/29,24,80,0,28,,,14,38
2014/01/30,01,80,0,28,,,15,37
2014/01/30,02,84,0,28,,,25,31
2014/01/30,03,82,0,27,,,15,40
2014/01/30,04,80,0,28,,,14,38
2014/01/30,05,76,0,27,,,12,37
2014/01/30,06,88,0,28,,,12,48
2014/01/30,07,102,0,31,,,16,55
2014/01/30,08,145,1,45,,,36,63
2014/01/30,09,224,11,77,,,27,109
2014/01/30,10,240,11,88,,,29,112
2014/01/30,11,247,11,96,,,30,110
2014/01/30,12,246,11,95,,,30,110
2014/01/30,13,250,11,94,,,33,112
2014/01/30,14,250,11,92,,,44,103
2014/01/30,15,246,11,92,,,36,107
2014/01/30,16,245,11,92,,,34,108
2014/01/30,17,245,11,100,,,34,100
2014/01/30,18,248,11,104,,,35,98
2014/01/30,19,236,11,104,,,37,84
2014/01/30,20,233,11,103,,,52,67
2014/01/30,21,219,9,97,,,35,78
2014/01/30,22,158,1,69,,,27,61
2014/01/30,23,98,0,32,,,20,46
2014/01/30,24,88,0,28,,,17,43
2014/01/31,01,88,0,28,,,17,43
2014/01/31,02,88,0,28,,,27,33
2014/01/31,03,90,0,27,,,16,47
2014/01/31,04,86,0,28,,,16,42
2014/01/31,05,79,0,28,,,14,37
2014/01/31,06,99,0,29,,,14,56
2014/01/31,07,112,0,32,,,16,64
2014/01/31,08,144,0,34,,,33,77
2014/01/31,09,209,10,62,,,25,112
2014/01/31,10,229,11,85,,,26,107
2014/01/31,11,233,11,94,,,24,104
2014/01/31,12,236,11,94,,,24,107
2014/01/31,13,237,11,93,,,26,107
2014/01/31,14,245,11,92,,,36,106
2014/01/31,15,244,11,93,,,29,111
2014/01/31,16,236,11,93,,,26,106
2014/01/31,17,237,11,100,,,25,101
2014/01/31,18,241,11,104,,,24,102
2014/01/31,19,232,11,105,,,27,89
2014/01/31,20,231,11,105,,,41,74
2014/01/31,21,216,9,100,,,28,79
2014/01/31,22,150,1,70,,,19,60
2014/01/31,23,101,0,44,,,15,42
2014/01/31,24,79,0,28,,,12,39
2014/02/01,01,80,0,28,,,14,38
2014/02/01,02,84,0,28,,,24,32
2014/02/01,03,83,0,27,,,15,41
2014/02/01,04,78,0,27,,,12,39
2014/02/01,05,75,0,28,,,11,36
2014/02/01,06,95,0,29,,,12,54
2014/02/01,07,109,0,33,,,16,60
2014/02/01,08,188,10,58,,,38,82
2014/02/01,09,225,11,71,,,26,117
2014/02/01,10,241,11,92,,,27,111
2014/02/01,11,245,11,94,,,29,111
2014/02/01,12,250,11,94,,,30,115
2014/02/01,13,254,11,94,,,32,117
2014/02/01,14,253,11,92,,,43,107
2014/02/01,15,257,11,94,,,35,117
2014/02/01,16,247,11,94,,,34,108
2014/02/01,17,244,11,98,,,33,102
2014/02/01,18,250,11,102,,,34,103
2014/02/01,19,242,11,103,,,34,94
2014/02/01,20,233,11,102,,,50,70
2014/02/01,21,224,10,100,,,34,80
2014/02/01,22,159,1,70,,,24,64
2014/02/01,23,110,0,44,,,20,46
2014/02/01,24,84,0,28,,,16,40
2014/02/02,01,86,0,28,,,18,40
2014/02/02,02,89,0,28,,,27,34
2014/02/02,03,90,0,28,,,18,44
2014/02/02,04,86,0,28,,,16,42
2014/02/02,05,81,0,28,,,15,38
2014/02/02,06,103,0,29,,,15,59
2014/02/02,07,120,0,33,,,20,67
2014/02/02,08,193,4,59,,,44,86
2014/02/02,09,230,6,73,,,30,121
2014/02/02,10,254,11,93,,,32,118
2014/02/02,11,255,11,94,,,32,118
2014/02/02,12,251,11,94,,,33,113
2014/02/02,13,253,11,94,,,35,113
2014/02/02,14,264,11,94,,,45,114
2014/02/02,15,260,11,92,,,37,120
2014/02/02,16,266,11,92,,,36,127
2014/02/02,17,256,11,100,,,35,110
2014/02/02,18,262,11,105,,,36,110
2014/02/02,19,244,11,105,,,36,92
2014/02/02,20,240,11,104,,,51,74
2014/02/02,21,232,11,99,,,38,84
2014/02/02,22,161,2,71,,,26,62
2014/02/02,23,105,0,39,,,21,45
2014/02/02,24,88,0,28,,,18,42
2014/02/03,01,88,0,28,,,18,42
2014/02/03,02,90,0,28,,,28,34
2014/02/03,03,92,0,28,,,18,46
2014/02/03,04,87,0,27,,,17,43
2014/02/03,05,86,0,28,,,15,43
2014/02/03,06,106,0,30,,,15,61
2014/02/03,07,126,0,33,,,19,74
2014/02/03,08,164,5,44,,,38,77
2014/02/03,09,210,11,63,,,30,106
2014/02/03,10,239,11,86,,,34,108
2014/02/03,11,245,11,92,,,35,107
2014/02/03,12,250,11,93,,,35,111
2014/02/03,13,247,11,92,,,38,106
2014/02/03,14,244,11,92,,,48,93
2014/02/03,15,264,11,94,,,39,120
2014/02/03,16,248,11,94,,,38,105
2014/02/03,17,255,11,100,,,38,106
2014/02/03,18,253,11,106,,,39,97
2014/02/03,19,240,11,105,,,40,84
2014/02/03,20,228,11,102,,,55,60
2014/02/03,21,224,11,100,,,40,73
2014/02/03,22,170,2,74,,,31,63
2014/02/03,23,116,0,47,,,23,46
2014/02/03,24,91,0,29,,,20,42
2014/02/04,01,91,0,28,,,20,43
2014/02/04,02,91,0,28,,,29,34
2014/02/04,03,93,0,28,,,20,45
2014/02/04,04,89,0,28,,,18,43
2014/02/04,05,83,0,28,,,16,39
2014/02/04,06,96,0,29,,,16,51
2014/02/04,07,108,0,31,,,20,57
2014/02/04,08,156,4,47,,,41,64
2014/02/04,09,210,11,61,,,30,108
2014/02/04,10,239,11,87,,,31,110
2014/02/04,11,249,11,95,,,30,113
2014/02/04,12,242,11,95,,,30,106
2014/02/04,13,242,11,96,,,31,104
2014/02/04,14,246,11,96,,,42,97
2014/02/04,15,246,11,95,,,33,107
2014/02/04,16,253,11,95,,,32,115
2014/02/04,17,241,11,101,,,29,100
2014/02/04,18,245,11,104,,,29,101
2014/02/04,19,241,11,105,,,30,95
2014/02/04,20,230,11,103,,,45,71
2014/02/04,21,216,9,99,,,31,77
2014/02/04,22,160,2,76,,,23,59
2014/02/04,23,85,0,32,,,14,39
2014/02/04,24,75,0,28,,,11,36
2014/02/05,01,77,0,28,,,11,38
2014/02/05,02,80,0,28,,,22,30
2014/02/05,03,80,0,28,,,13,39
2014/02/05,04,76,0,28,,,10,38
2014/02/05,05,72,0,28,,,9,35
2014/02/05,06,79,0,28,,,9,42
2014/02/05,07,96,0,31,,,12,53
2014/02/05,08,122,1,34,,,28,59
2014/02/05,09,217,11,73,,,21,112
2014/02/05,10,228,11,90,,,20,107
2014/02/05,11,234,11,94,,,19,110
2014/02/05,12,232,11,94,,,19,108
2014/02/05,13,235,11,94,,,20,110
2014/02/05,14,239,11,95,,,32,101
2014/02/05,15,238,11,94,,,24,109
2014/02/05,16,234,11,95,,,21,107
2014/02/05,17,229,11,100,,,18,100
2014/02/05,18,236,11,107,,,19,99
2014/02/05,19,233,11,107,,,25,90
2014/02/05,20,224,11,104,,,41,68
2014/02/05,21,210,9,98,,,28,75
2014/02/05,22,156,2,75,,,20,59
2014/02/05,23,82,0,31,,,13,38
2014/02/05,24,72,0,28,,,11,33
2014/02/06,01,76,0,28,,,12,36
2014/02/06,02,78,0,28,,,22,28
2014/02/06,03,79,0,28,,,13,38
2014/02/06,04,74,0,28,,,10,36
2014/02/06,05,70,0,28,,,10,32
2014/02/06,06,81,0,28,,,10,43
2014/02/06,07,94,0,31,,,12,51
2014/02/06,08,119,0,33,,,28,58
2014/02/06,09,177,8,53,,,19,97
2014/02/06,10,220,11,88,,,19,102
2014/02/06,11,231,11,93,,,19,108
2014/02/06,12,231,11,93,,,20,107
2014/02/06,13,236,11,93,,,21,111
2014/02/06,14,248,11,92,,,32,113
2014/02/06,15,240,11,92,,,25,112
2014/02/06,16,237,11,92,,,24,110
2014/02/06,17,234,11,100,,,21,102
2014/02/06,18,239,11,105,,,24,99
2014/02/06,19,237,11,106,,,25,95
2014/02/06,20,219,11,102,,,41,65
2014/02/06,21,211,9,98,,,27,77
2014/02/06,22,146,2,69,,,19,56
2014/02/06,23,87,0,33,,,14,40
2014/02/06,24,78,0,28,,,12,38
2014/02/07,01,78,0,28,,,12,38
2014/02/07,02,81,0,28,,,23,30
2014/02/07,03,80,0,27,,,13,40
2014/02/07,04,77,0,27,,,12,38
2014/02/07,05,72,0,28,,,10,34
2014/02/07,06,86,0,28,,,10,48
2014/02/07,07,98,0,32,,,14,52
2014/02/07,08,124,0,33,,,30,61
2014/02/07,09,215,11,66,,,24,114
2014/02/07,10,247,11,90,,,25,121
2014/02/07,11,257,11,94,,,24,128
2014/02/07,12,246,11,94,,,26,115
2014/02/07,13,245,11,94,,,28,112
2014/02/07,14,245,11,95,,,39,100
2014/02/07,15,247,11,94,,,31,111
2014/02/07,16,246,11,93,,,30,112
2014/02/07,17,237,11,101,,,27,98
2014/02/07,18,243,11,106,,,28,98
2014/02/07,19,235,11,104,,,30,90
2014/02/07,20,221,11,102,,,45,63
2014/02/07,21,214,11,99,,,30,74
2014/02/07,22,162,1,78,,,24,59
2014/02/07,23,103,0,47,,,15,41
2014/02/07,24,78,0,28,,,13,37
2014/02/08,01,78,0,28,,,13,37
2014/02/08,02,82,0,28,,,23,31
2014/02/08,03,81,0,28,,,14,39
2014/02/08,04,79,0,28,,,12,39
2014/02/08,05,75,0,28,,,11,36
2014/02/08,06,85,0,28,,,11,46
2014/02/08,07,98,0,31,,,14,53
2014/02/08,08,153,0,49,,,34,70
2014/02/08,09,209,9,72,,,22,106
2014/02/08,10,241,11,88,,,24,118
2014/02/08,11,249,11,94,,,24,120
2014/02/08,12,245,11,94,,,23,117
2014/02/08,13,246,11,96,,,24,115
2014/02/08,14,247,11,94,,,35,107
2014/02/08,15,247,11,95,,,26,115
2014/02/08,16,240,11,96,,,25,108
2014/02/08,17,236,11,103,,,23,99
2014/02/08,18,240,11,108,,,23,98
2014/02/08,19,236,11,110,,,24,91
2014/02/08,20,227,11,104,,,41,71
2014/02/08,21,211,11,97,,,27,76
2014/02/08,22,171,2,86,,,22,61
2014/02/08,23,81,0,30,,,12,39
2014/02/08,24,73,0,28,,,10,35
2014/02/09,01,76,0,28,,,11,37
2014/02/09,02,77,0,27,,,21,29
2014/02/09,03,78,0,27,,,12,39
2014/02/09,04,73,0,28,,,10,35
2014/02/09,05,72,0,28,,,9,35
2014/02/09,06,87,0,28,,,9,50
2014/02/09,07,97,0,31,,,12,54
2014/02/09,08,140,8,34,,,29,69
2014/02/09,09,171,11,47,,,19,94
2014/02/09,10,251,11,94,,,23,123
2014/02/09,11,240,11,93,,,22,114
2014/02/09,12,240,11,94,,,23,112
2014/02/09,13,248,11,95,,,25,117
2014/02/09,14,250,11,95,,,37,107
2014/02/09,15,251,11,93,,,31,116
2014/02/09,16,241,11,94,,,30,106
2014/02/09,17,241,11,101,,,27,102
2014/02/09,18,250,11,107,,,28,104
2014/02/09,19,230,11,104,,,29,86
2014/02/09,20,223,11,102,,,45,65
2014/02/09,21,215,9,99,,,30,77
2014/02/09,22,153,2,73,,,20,58
2014/02/09,23,86,0,33,,,14,39
2014/02/09,24,75,0,28,,,11,36
2014/02/10,01,77,0,28,,,11,38
2014/02/10,02,79,0,28,,,22,29
2014/02/10,03,80,0,28,,,14,38
2014/02/10,04,76,0,28,,,11,37
2014/02/10,05,73,0,28,,,10,35
2014/02/10,06,82,0,28,,,10,44
2014/02/10,07,91,0,31,,,13,47
2014/02/10,08,121,1,33,,,30,57
2014/02/10,09,196,11,61,,,24,100
2014/02/10,10,240,11,88,,,25,116
2014/02/10,11,250,11,92,,,25,122
2014/02/10,12,242,11,92,,,26,113
2014/02/10,13,242,11,93,,,27,111
2014/02/10,14,234,11,91,,,37,95
2014/02/10,15,238,11,92,,,29,106
2014/02/10,16,234,11,92,,,26,105
2014/02/10,17,235,11,99,,,25,100
2014/02/10,18,241,11,104,,,27,99
2014/02/10,19,236,11,106,,,28,91
2014/02/10,20,228,11,104,,,43,70
2014/02/10,21,212,11,98,,,29,74
2014/02/10,22,155,2,75,,,21,57
2014/02/10,23,94,0,43,,,13,38
2014/02/10,24,74,0,28,,,10,36
2014/02/11,01,74,0,28,,,12,34
2014/02/11,02,77,0,27,,,22,28
2014/02/11,03,78,0,28,,,13,37
2014/02/11,04,73,0,28,,,11,34
2014/02/11,05,71,0,28,,,9,34
2014/02/11,06,88,0,29,,,10,49
2014/02/11,07,100,0,33,,,13,54
2014/02/11,08,176,10,58,,,35,73
2014/02/11,09,235,11,82,,,25,117
2014/02/11,10,238,11,90,,,23,114
2014/02/11,11,229,11,90,,,23,105
2014/02/11,12,233,11,91,,,25,106
2014/02/11,13,236,11,92,,,26,107
2014/02/11,14,249,11,91,,,37,110
2014/02/11,15,247,11,90,,,31,115
2014/02/11,16,244,11,91,,,30,112
2014/02/11,17,236,11,98,,,29,98
2014/02/11,18,244,11,105,,,29,99
2014/02/11,19,236,11,107,,,29,89
2014/02/11,20,229,11,105,,,44,69
2014/02/11,21,220,9,100,,,32,79
2014/02/11,22,147,1,69,,,20,57
2014/02/11,23,94,0,39,,,15,40
2014/02/11,24,76,0,28,,,13,35
2014/02/12,01,78,0,28,,,13,37
2014/02/12,02,81,0,28,,,24,29
2014/02/12,03,82,0,27,,,14,41
2014/02/12,04,77,0,28,,,12,37
2014/02/12,05,73,0,28,,,10,35
2014/02/12,06,88,0,28,,,11,49
2014/02/12,07,97,0,31,,,14,52
2014/02/12,08,125,0,33,,,30,62
2014/02/12,09,206,10,68,,,24,104
2014/02/12,10,242,11,88,,,25,118
2014/02/12,11,248,11,93,,,26,118
2014/02/12,12,239,11,93,,,27,108
2014/02/12,13,242,11,93,,,29,109
2014/02/12,14,242,11,92,,,40,99
2014/02/12,15,251,11,91,,,33,116
2014/02/12,16,241,11,91,,,31,108
2014/02/12,17,235,11,100,,,29,95
2014/02/12,18,242,11,106,,,30,95
2014/02/12,19,238,11,106,,,30,91
2014/02/12,20,224,11,103,,,45,65
2014/02/12,21,214,9,99,,,32,74
2014/02/12,22,160,2,75,,,22,61
2014/02/12,23,94,0,38,,,15,41
2014/02/12,24,78,0,28,,,12,38
2014/02/13,01,78,0,28,,,13,37
2014/02/13,02,80,0,28,,,23,29
2014/02/13,03,81,0,28,,,14,39
2014/02/13,04,75,0,28,,,12,35
2014/02/13,05,72,0,28,,,10,34
2014/02/13,06,87,0,28,,,10,49
2014/02/13,07,95,0,31,,,13,51
2014/02/13,08,124,0,34,,,30,60
2014/02/13,09,203,10,67,,,26,100
2014/02/13,10,235,11,90,,,26,108
2014/02/13,11,241,11,92,,,26,112
2014/02/13,12,242,11,92,,,26,113
2014/02/13,13,237,11,93,,,28,105
2014/02/13,14,241,11,92,,,37,101
2014/02/13,15,248,11,92,,,31,114
