計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/04,01,75,2,6,,,,42
2014/04/04,02,66,1,6,,,,37
2014/04/04,03,61,2,7,,,,31
2014/04/04,04,61,3,7,,,,30
2014/04/04,05,55,1,6,,,,29
2014/04/04,06,56,2,6,,,,29
2014/04/04,07,77,1,6,,,,42
2014/04/04,08,115,1,14,,,,37
2014/04/04,09,110,1,20,,,,36
2014/04/04,10,140,2,24,,,,57
2014/04/04,11,151,6,25,,,,60
2014/04/04,12,164,13,25,,,,64
2014/04/04,13,152,8,25,,,,68
2014/04/04,14,159,7,24,,,,69
2014/04/04,15,158,7,24,,,,66
2014/04/04,16,155,9,24,,,,64
2014/04/04,17,145,9,24,,,,62
2014/04/04,18,148,11,27,,,,61
2014/04/04,19,163,15,30,,,,67
2014/04/04,20,157,16,30,,,,66
2014/04/04,21,149,18,30,,,,60
2014/04/04,22,144,19,29,,,,60
2014/04/04,23,75,3,14,,,,39
2014/04/04,24,57,2,6,,,,29
2014/04/05,01,70,1,6,,,,39
2014/04/05,02,58,1,7,,,,31
2014/04/05,03,51,1,7,,,,26
2014/04/05,04,52,1,6,,,,26
2014/04/05,05,46,1,6,,,,24
2014/04/05,06,48,2,6,,,,24
2014/04/05,07,69,1,7,,,,39
2014/04/05,08,113,11,15,,,,32
2014/04/05,09,144,35,22,,,,35
2014/04/05,10,171,24,26,,,,58
2014/04/05,11,168,22,26,,,,60
2014/04/05,12,170,23,26,,,,58
2014/04/05,13,168,21,27,,,,66
2014/04/05,14,162,21,27,,,,63
2014/04/05,15,170,20,27,,,,60
2014/04/05,16,163,21,26,,,,60
2014/04/05,17,152,20,27,,,,59
2014/04/05,18,155,18,31,,,,59
2014/04/05,19,165,17,31,,,,64
2014/04/05,20,150,18,31,,,,64
2014/04/05,21,144,18,31,,,,60
2014/04/05,22,144,19,30,,,,59
2014/04/05,23,75,4,13,,,,37
2014/04/05,24,59,2,6,,,,30
2014/04/06,01,71,1,6,,,,41
2014/04/06,02,61,1,6,,,,33
2014/04/06,03,53,1,6,,,,27
2014/04/06,04,53,1,6,,,,27
2014/04/06,05,50,1,6,,,,26
2014/04/06,06,49,2,6,,,,25
2014/04/06,07,73,1,6,,,,41
2014/04/06,08,127,16,16,,,,33
2014/04/06,09,142,34,21,,,,37
2014/04/06,10,172,27,27,,,,58
2014/04/06,11,172,20,27,,,,59
2014/04/06,12,166,21,26,,,,58
2014/04/06,13,164,16,25,,,,68
2014/04/06,14,160,14,26,,,,64
2014/04/06,15,165,14,25,,,,63
2014/04/06,16,160,13,25,,,,62
2014/04/06,17,151,11,25,,,,60
2014/04/06,18,148,14,29,,,,60
2014/04/06,19,168,19,30,,,,66
2014/04/06,20,159,22,32,,,,64
2014/04/06,21,147,25,32,,,,58
2014/04/06,22,150,27,31,,,,58
2014/04/06,23,74,6,12,,,,36
2014/04/06,24,57,2,6,,,,29
2014/04/07,01,69,1,6,,,,39
2014/04/07,02,57,1,6,,,,31
2014/04/07,03,48,1,6,,,,24
2014/04/07,04,49,1,6,,,,24
2014/04/07,05,46,1,6,,,,24
2014/04/07,06,45,2,6,,,,23
2014/04/07,07,87,1,7,,,,39
2014/04/07,08,123,26,16,,,,32
2014/04/07,09,136,30,21,,,,38
2014/04/07,10,161,17,26,,,,59
2014/04/07,11,158,11,26,,,,62
2014/04/07,12,158,8,25,,,,62
2014/04/07,13,161,8,25,,,,69
2014/04/07,14,160,8,26,,,,68
2014/04/07,15,159,6,25,,,,65
2014/04/07,16,150,7,24,,,,63
2014/04/07,17,140,7,24,,,,63
2014/04/07,18,146,9,27,,,,63
2014/04/07,19,161,10,29,,,,68
2014/04/07,20,152,15,30,,,,66
2014/04/07,21,144,19,31,,,,60
2014/04/07,22,143,19,30,,,,60
2014/04/07,23,72,1,11,,,,38
2014/04/07,24,59,2,6,,,,30
2014/04/08,01,71,1,7,,,,41
2014/04/08,02,59,1,6,,,,32
2014/04/08,03,50,1,6,,,,26
2014/04/08,04,52,1,6,,,,26
2014/04/08,05,48,1,6,,,,25
2014/04/08,06,48,2,6,,,,25
2014/04/08,07,74,1,6,,,,40
2014/04/08,08,109,1,15,,,,33
2014/04/08,09,133,22,20,,,,36
2014/04/08,10,164,15,25,,,,62
2014/04/08,11,162,8,26,,,,65
2014/04/08,12,167,6,25,,,,67
2014/04/08,13,159,5,25,,,,73
2014/04/08,14,169,5,25,,,,74
2014/04/08,15,172,4,25,,,,72
2014/04/08,16,162,4,24,,,,71
2014/04/08,17,154,5,24,,,,70
2014/04/08,18,152,3,28,,,,66
2014/04/08,19,156,1,29,,,,70
2014/04/08,20,144,1,30,,,,68
2014/04/08,21,127,1,29,,,,63
2014/04/08,22,127,1,29,,,,60
2014/04/08,23,73,1,13,,,,38
2014/04/08,24,62,2,7,,,,32
2014/04/09,01,72,1,6,,,,42
2014/04/09,02,62,1,6,,,,34
2014/04/09,03,54,1,6,,,,28
2014/04/09,04,54,1,6,,,,28
2014/04/09,05,51,1,6,,,,26
2014/04/09,06,52,2,6,,,,26
2014/04/09,07,92,1,6,,,,40
2014/04/09,08,100,1,15,,,,34
2014/04/09,09,100,1,20,,,,35
2014/04/09,10,143,1,23,,,,60
2014/04/09,11,153,2,25,,,,64
2014/04/09,12,155,2,25,,,,67
2014/04/09,13,155,2,24,,,,72
2014/04/09,14,158,3,23,,,,73
2014/04/09,15,165,3,23,,,,71
2014/04/09,16,156,2,23,,,,72
2014/04/09,17,147,2,22,,,,70
2014/04/09,18,148,2,26,,,,67
2014/04/09,19,155,2,28,,,,70
2014/04/09,20,147,2,29,,,,70
2014/04/09,21,132,1,28,,,,65
2014/04/09,22,126,1,28,,,,60
2014/04/09,23,77,1,16,,,,38
2014/04/09,24,61,2,6,,,,31
2014/04/10,01,73,1,6,,,,42
2014/04/10,02,62,1,6,,,,33
2014/04/10,03,53,1,6,,,,27
2014/04/10,04,54,1,6,,,,27
2014/04/10,05,50,1,6,,,,27
2014/04/10,06,50,2,6,,,,25
2014/04/10,07,92,3,7,,,,41
2014/04/10,08,97,2,13,,,,35
2014/04/10,09,109,2,19,,,,39
2014/04/10,10,149,2,23,,,,62
2014/04/10,11,154,2,24,,,,67
2014/04/10,12,160,2,24,,,,68
2014/04/10,13,160,2,24,,,,73
2014/04/10,14,161,2,23,,,,75
2014/04/10,15,165,2,24,,,,72
2014/04/10,16,160,2,23,,,,73
2014/04/10,17,147,2,23,,,,70
2014/04/10,18,148,2,26,,,,68
2014/04/10,19,159,2,29,,,,70
2014/04/10,20,148,2,30,,,,71
2014/04/10,21,131,2,31,,,,65
2014/04/10,22,133,2,30,,,,63
2014/04/10,23,78,3,12,,,,41
2014/04/10,24,63,2,5,,,,33
2014/04/11,01,71,1,4,,,,42
2014/04/11,02,61,1,4,,,,35
2014/04/11,03,54,1,4,,,,28
2014/04/11,04,53,1,4,,,,29
2014/04/11,05,49,1,4,,,,27
2014/04/11,06,51,2,4,,,,26
2014/04/11,07,70,1,5,,,,40
2014/04/11,08,114,1,16,,,,36
2014/04/11,09,113,1,20,,,,36
2014/04/11,10,143,2,25,,,,59
2014/04/11,11,149,2,26,,,,62
2014/04/11,12,152,2,25,,,,62
2014/04/11,13,151,2,24,,,,70
2014/04/11,14,158,1,24,,,,71
2014/04/11,15,156,2,24,,,,66
2014/04/11,16,149,3,24,,,,64
2014/04/11,17,138,2,26,,,,63
2014/04/11,18,146,2,30,,,,63
2014/04/11,19,154,1,31,,,,68
2014/04/11,20,141,1,30,,,,67
2014/04/11,21,127,1,30,,,,62
2014/04/11,22,129,1,30,,,,61
2014/04/11,23,76,1,13,,,,39
2014/04/11,24,62,2,5,,,,32
2014/04/12,01,72,1,5,,,,42
2014/04/12,02,64,1,5,,,,36
2014/04/12,03,56,1,5,,,,29
2014/04/12,04,57,1,5,,,,30
2014/04/12,05,54,1,5,,,,29
2014/04/12,06,55,3,5,,,,28
2014/04/12,07,75,2,5,,,,42
2014/04/12,08,108,2,15,,,,37
2014/04/12,09,114,2,20,,,,36
2014/04/12,10,142,1,24,,,,58
2014/04/12,11,148,2,26,,,,61
2014/04/12,12,150,2,24,,,,60
2014/04/12,13,149,1,25,,,,68
2014/04/12,14,145,1,25,,,,67
2014/04/12,15,155,1,24,,,,64
2014/04/12,16,143,1,24,,,,64
2014/04/12,17,136,1,24,,,,64
2014/04/12,18,141,2,28,,,,64
2014/04/12,19,155,1,29,,,,68
2014/04/12,20,140,1,30,,,,67
2014/04/12,21,130,1,30,,,,63
2014/04/12,22,130,1,29,,,,62
2014/04/12,23,73,1,12,,,,38
2014/04/12,24,61,2,6,,,,31
2014/04/13,01,74,3,5,,,,42
2014/04/13,02,63,1,5,,,,35
2014/04/13,03,56,1,5,,,,29
2014/04/13,04,57,1,5,,,,30
2014/04/13,05,54,1,5,,,,29
2014/04/13,06,54,2,6,,,,28
2014/04/13,07,75,1,6,,,,43
2014/04/13,08,106,1,12,,,,36
2014/04/13,09,115,1,20,,,,38
2014/04/13,10,143,1,25,,,,58
2014/04/13,11,147,1,27,,,,59
2014/04/13,12,145,2,26,,,,59
2014/04/13,13,151,1,25,,,,65
2014/04/13,14,144,1,26,,,,65
2014/04/13,15,151,1,26,,,,60
2014/04/13,16,144,1,25,,,,61
2014/04/13,17,131,1,25,,,,59
2014/04/13,18,135,2,30,,,,59
2014/04/13,19,149,1,30,,,,66
2014/04/13,20,134,1,30,,,,63
2014/04/13,21,120,1,30,,,,59
2014/04/13,22,126,1,30,,,,60
2014/04/13,23,77,3,14,,,,40
2014/04/13,24,64,3,6,,,,33
2014/04/14,01,72,2,5,,,,41
2014/04/14,02,64,1,5,,,,36
2014/04/14,03,57,1,5,,,,31
2014/04/14,04,58,1,6,,,,31
2014/04/14,05,52,1,5,,,,29
2014/04/14,06,55,2,5,,,,29
2014/04/14,07,84,1,5,,,,40
2014/04/14,08,98,1,11,,,,37
2014/04/14,09,110,1,20,,,,40
2014/04/14,10,149,2,25,,,,61
2014/04/14,11,152,1,25,,,,65
2014/04/14,12,157,2,24,,,,68
2014/04/14,13,152,1,24,,,,72
2014/04/14,14,165,1,24,,,,75
2014/04/14,15,166,1,24,,,,73
2014/04/14,16,155,1,23,,,,72
2014/04/14,17,146,1,23,,,,71
2014/04/14,18,144,2,26,,,,66
2014/04/14,19,153,1,29,,,,69
2014/04/14,20,143,1,30,,,,66
2014/04/14,21,128,1,31,,,,62
2014/04/14,22,125,1,29,,,,59
2014/04/14,23,79,3,19,,,,37
2014/04/14,24,63,4,8,,,,31
2014/04/15,01,72,3,5,,,,41
2014/04/15,02,60,2,5,,,,33
2014/04/15,03,52,2,5,,,,27
2014/04/15,04,52,2,5,,,,27
2014/04/15,05,48,2,5,,,,25
2014/04/15,06,50,2,5,,,,26
2014/04/15,07,70,2,6,,,,39
2014/04/15,08,110,1,14,,,,33
2014/04/15,09,111,1,21,,,,36
2014/04/15,10,145,1,25,,,,60
2014/04/15,11,156,1,24,,,,64
2014/04/15,12,160,2,23,,,,68
2014/04/15,13,155,1,24,,,,72
2014/04/15,14,164,1,25,,,,75
2014/04/15,15,167,1,24,,,,72
2014/04/15,16,159,1,25,,,,71
2014/04/15,17,154,1,23,,,,70
2014/04/15,18,153,2,26,,,,69
2014/04/15,19,157,1,29,,,,72
2014/04/15,20,149,1,30,,,,71
2014/04/15,21,133,1,29,,,,65
2014/04/15,22,128,1,28,,,,61
2014/04/15,23,75,2,13,,,,39
2014/04/15,24,64,3,5,,,,32
2014/04/16,01,73,3,5,,,,42
2014/04/16,02,64,2,5,,,,35
2014/04/16,03,54,1,5,,,,29
2014/04/16,04,56,1,5,,,,29
2014/04/16,05,51,1,5,,,,27
2014/04/16,06,52,2,5,,,,27
2014/04/16,07,88,1,5,,,,41
2014/04/16,08,107,1,14,,,,37
2014/04/16,09,110,1,20,,,,39
2014/04/16,10,148,3,24,,,,61
2014/04/16,11,154,3,25,,,,65
2014/04/16,12,160,2,25,,,,67
2014/04/16,13,154,2,26,,,,70
2014/04/16,14,160,1,25,,,,73
2014/04/16,15,167,1,24,,,,72
2014/04/16,16,160,1,25,,,,73
2014/04/16,17,150,1,24,,,,69
2014/04/16,18,153,2,28,,,,69
2014/04/16,19,159,1,30,,,,70
2014/04/16,20,150,1,30,,,,72
2014/04/16,21,135,1,30,,,,67
2014/04/16,22,132,1,29,,,,63
2014/04/16,23,80,2,13,,,,41
2014/04/16,24,65,2,6,,,,34
2014/04/17,01,74,1,6,,,,43
2014/04/17,02,66,1,6,,,,36
2014/04/17,03,58,1,5,,,,30
2014/04/17,04,57,1,5,,,,30
2014/04/17,05,52,1,6,,,,28
2014/04/17,06,55,2,6,,,,28
2014/04/17,07,76,1,6,,,,42
2014/04/17,08,112,1,15,,,,38
2014/04/17,09,118,3,21,,,,41
2014/04/17,10,156,3,24,,,,67
2014/04/17,11,163,2,24,,,,70
2014/04/17,12,166,2,24,,,,71
2014/04/17,13,157,1,23,,,,75
2014/04/17,14,168,1,23,,,,79
2014/04/17,15,174,1,23,,,,77
2014/04/17,16,167,1,24,,,,76
2014/04/17,17,150,1,23,,,,76
2014/04/17,18,153,2,28,,,,70
2014/04/17,19,158,1,30,,,,72
2014/04/17,20,152,1,29,,,,73
2014/04/17,21,139,1,29,,,,70
2014/04/17,22,135,2,29,,,,64
2014/04/17,23,79,1,12,,,,41
2014/04/17,24,67,2,6,,,,35
2014/04/18,01,75,1,6,,,,43
2014/04/18,02,69,1,6,,,,38
2014/04/18,03,60,1,6,,,,32
2014/04/18,04,60,1,6,,,,31
2014/04/18,05,56,1,6,,,,31
2014/04/18,06,59,2,6,,,,31
2014/04/18,07,77,1,6,,,,43
2014/04/18,08,109,2,13,,,,39
2014/04/18,09,113,3,19,,,,38
2014/04/18,10,147,2,24,,,,62
2014/04/18,11,156,1,25,,,,64
2014/04/18,12,153,2,25,,,,65
2014/04/18,13,154,1,26,,,,71
2014/04/18,14,157,1,25,,,,71
2014/04/18,15,160,1,24,,,,69
2014/04/18,16,148,1,24,,,,66
2014/04/18,17,139,1,25,,,,66
2014/04/18,18,145,2,29,,,,66
2014/04/18,19,155,1,30,,,,69
2014/04/18,20,147,1,31,,,,70
2014/04/18,21,133,1,30,,,,66
2014/04/18,22,135,2,29,,,,66
2014/04/18,23,84,3,13,,,,43
2014/04/18,24,64,2,6,,,,34
2014/04/19,01,75,1,6,,,,43
2014/04/19,02,66,1,6,,,,36
2014/04/19,03,59,1,6,,,,31
2014/04/19,04,59,1,5,,,,31
2014/04/19,05,55,1,6,,,,29
2014/04/19,06,53,2,6,,,,28
2014/04/19,07,74,1,6,,,,42
2014/04/19,08,111,1,14,,,,38
2014/04/19,09,119,2,21,,,,40
2014/04/19,10,155,3,24,,,,64
2014/04/19,11,161,2,25,,,,69
2014/04/19,12,165,2,24,,,,70
2014/04/19,13,158,2,24,,,,74
2014/04/19,14,165,2,24,,,,78
2014/04/19,15,171,2,23,,,,75
2014/04/19,16,160,2,23,,,,71
2014/04/19,17,146,2,23,,,,71
2014/04/19,18,149,2,29,,,,67
2014/04/19,19,159,2,29,,,,72
2014/04/19,20,147,1,29,,,,71
2014/04/19,21,137,2,31,,,,68
2014/04/19,22,133,2,30,,,,64
2014/04/19,23,79,3,12,,,,40
2014/04/19,24,65,2,6,,,,33
2014/04/20,01,74,1,6,,,,42
2014/04/20,02,66,1,6,,,,36
2014/04/20,03,58,1,6,,,,31
2014/04/20,04,58,1,6,,,,30
2014/04/20,05,55,1,6,,,,29
2014/04/20,06,54,2,6,,,,28
2014/04/20,07,77,1,6,,,,42
2014/04/20,08,109,1,14,,,,37
2014/04/20,09,108,3,19,,,,35
2014/04/20,10,143,2,24,,,,57
2014/04/20,11,152,1,25,,,,62
2014/04/20,12,147,2,24,,,,62
2014/04/20,13,149,2,25,,,,68
2014/04/20,14,148,1,25,,,,68
2014/04/20,15,158,1,25,,,,65
2014/04/20,16,151,1,24,,,,67
2014/04/20,17,137,2,23,,,,67
2014/04/20,18,145,2,27,,,,66
2014/04/20,19,155,2,29,,,,68
2014/04/20,20,146,1,30,,,,71
2014/04/20,21,133,1,30,,,,65
2014/04/20,22,129,2,29,,,,62
2014/04/20,23,75,1,13,,,,39
2014/04/20,24,62,2,6,,,,32
2014/04/21,01,75,2,6,,,,43
2014/04/21,02,63,1,5,,,,35
2014/04/21,03,58,1,6,,,,30
2014/04/21,04,59,1,6,,,,31
2014/04/21,05,55,1,6,,,,29
2014/04/21,06,56,2,6,,,,29
2014/04/21,07,90,3,6,,,,43
2014/04/21,08,104,3,12,,,,38
2014/04/21,09,113,2,21,,,,40
2014/04/21,10,149,2,24,,,,60
2014/04/21,11,159,1,26,,,,67
2014/04/21,12,165,2,26,,,,69
2014/04/21,13,156,2,25,,,,72
2014/04/21,14,166,2,24,,,,74
2014/04/21,15,170,2,24,,,,74
2014/04/21,16,160,2,23,,,,74
2014/04/21,17,146,2,24,,,,70
2014/04/21,18,150,2,28,,,,67
2014/04/21,19,157,2,30,,,,69
2014/04/21,20,149,2,30,,,,71
2014/04/21,21,135,1,30,,,,66
2014/04/21,22,133,2,29,,,,63
2014/04/21,23,85,3,13,,,,46
2014/04/21,24,70,2,6,,,,36
2014/04/22,01,76,2,6,,,,44
2014/04/22,02,71,1,6,,,,39
2014/04/22,03,63,2,5,,,,34
2014/04/22,04,63,1,6,,,,33
2014/04/22,05,59,2,6,,,,32
2014/04/22,06,59,2,6,,,,31
2014/04/22,07,78,2,6,,,,43
2014/04/22,08,118,2,12,,,,41
2014/04/22,09,119,3,18,,,,40
2014/04/22,10,152,3,24,,,,64
2014/04/22,11,169,6,26,,,,68
2014/04/22,12,165,5,25,,,,67
2014/04/22,13,160,3,24,,,,72
2014/04/22,14,163,4,25,,,,73
2014/04/22,15,165,4,24,,,,70
2014/04/22,16,163,4,25,,,,70
2014/04/22,17,154,4,24,,,,70
2014/04/22,18,156,5,29,,,,68
2014/04/22,19,160,5,31,,,,70
2014/04/22,20,155,8,31,,,,70
2014/04/22,21,141,7,31,,,,65
2014/04/22,22,140,7,29,,,,65
2014/04/22,23,91,8,15,,,,45
2014/04/22,24,72,10,6,,,,33
2014/04/23,01,83,10,6,,,,43
2014/04/23,02,74,10,6,,,,36
2014/04/23,03,68,11,6,,,,31
2014/04/23,04,68,11,6,,,,31
2014/04/23,05,65,11,6,,,,29
2014/04/23,06,63,11,6,,,,28
2014/04/23,07,103,11,7,,,,42
2014/04/23,08,115,9,17,,,,38
2014/04/23,09,126,9,21,,,,42
2014/04/23,10,154,6,24,,,,65
2014/04/23,11,165,2,26,,,,69
2014/04/23,12,159,2,26,,,,68
2014/04/23,13,156,2,26,,,,72
2014/04/23,14,164,2,24,,,,76
2014/04/23,15,169,2,24,,,,73
2014/04/23,16,160,2,24,,,,73
2014/04/23,17,147,2,24,,,,70
2014/04/23,18,152,2,27,,,,68
2014/04/23,19,159,2,30,,,,71
2014/04/23,20,147,2,30,,,,69
2014/04/23,21,132,1,31,,,,64
2014/04/23,22,129,1,29,,,,62
2014/04/23,23,76,1,13,,,,40
2014/04/23,24,62,2,6,,,,31
2014/04/24,01,74,1,6,,,,42
2014/04/24,02,64,1,5,,,,35
2014/04/24,03,54,1,6,,,,28
2014/04/24,04,55,1,6,,,,29
2014/04/24,05,52,1,6,,,,27
2014/04/24,06,50,2,6,,,,26
2014/04/24,07,73,1,7,,,,41
2014/04/24,08,111,1,16,,,,36
2014/04/24,09,113,1,21,,,,38
2014/04/24,10,146,1,25,,,,61
2014/04/24,11,164,2,26,,,,69
2014/04/24,12,165,2,24,,,,70
2014/04/24,13,162,2,25,,,,74
2014/04/24,14,165,3,25,,,,78
2014/04/24,15,171,3,25,,,,75
2014/04/24,16,170,2,25,,,,77
2014/04/24,17,154,1,25,,,,74
2014/04/24,18,151,2,24,,,,69
2014/04/24,19,160,2,30,,,,72
2014/04/24,20,147,1,30,,,,71
2014/04/24,21,133,1,30,,,,65
2014/04/24,22,133,2,31,,,,63
2014/04/24,23,79,3,13,,,,40
2014/04/24,24,65,3,6,,,,33
2014/04/25,01,73,1,6,,,,42
2014/04/25,02,65,1,6,,,,36
2014/04/25,03,57,1,5,,,,30
2014/04/25,04,56,1,6,,,,29
2014/04/25,05,52,1,6,,,,28
2014/04/25,06,53,2,6,,,,27
2014/04/25,07,74,1,6,,,,42
2014/04/25,08,102,1,12,,,,36
2014/04/25,09,128,2,20,,,,43
2014/04/25,10,155,2,25,,,,65
2014/04/25,11,161,2,26,,,,70
2014/04/25,12,164,2,26,,,,71
2014/04/25,13,161,2,27,,,,75
2014/04/25,14,168,1,24,,,,77
2014/04/25,15,172,1,25,,,,76
2014/04/25,16,164,1,25,,,,76
2014/04/25,17,162,1,25,,,,75
2014/04/25,18,155,2,24,,,,73
2014/04/25,19,162,2,29,,,,73
2014/04/25,20,153,3,30,,,,73
2014/04/25,21,138,1,30,,,,67
2014/04/25,22,134,1,29,,,,64
2014/04/25,23,82,1,13,,,,42
2014/04/25,24,67,2,6,,,,34
2014/04/26,01,74,1,5,,,,43
2014/04/26,02,67,1,5,,,,37
2014/04/26,03,60,1,5,,,,31
2014/04/26,04,58,1,6,,,,30
2014/04/26,05,54,1,5,,,,29
2014/04/26,06,55,2,5,,,,29
2014/04/26,07,75,1,6,,,,42
2014/04/26,08,108,2,12,,,,39
2014/04/26,09,123,3,20,,,,43
2014/04/26,10,158,3,25,,,,66
2014/04/26,11,169,2,26,,,,72
2014/04/26,12,173,4,25,,,,72
2014/04/26,13,160,2,25,,,,76
2014/04/26,14,169,1,24,,,,78
2014/04/26,15,170,1,24,,,,76
2014/04/26,16,169,2,24,,,,78
2014/04/26,17,154,1,25,,,,73
2014/04/26,18,159,2,25,,,,73
2014/04/26,19,159,1,30,,,,71
2014/04/26,20,156,1,31,,,,73
2014/04/26,21,141,1,30,,,,68
2014/04/26,22,140,2,30,,,,67
2014/04/26,23,84,1,12,,,,45
2014/04/26,24,68,2,5,,,,35
2014/04/27,01,78,1,5,,,,46
2014/04/27,02,71,1,5,,,,39
2014/04/27,03,62,1,5,,,,33
2014/04/27,04,63,1,5,,,,33
2014/04/27,05,58,1,5,,,,31
2014/04/27,06,56,2,5,,,,30
2014/04/27,07,76,1,5,,,,43
2014/04/27,08,117,1,15,,,,40
2014/04/27,09,127,3,21,,,,42
2014/04/27,10,168,3,25,,,,71
2014/04/27,11,171,2,26,,,,73
2014/04/27,12,174,2,25,,,,75
2014/04/27,13,160,2,25,,,,77
2014/04/27,14,174,1,25,,,,80
2014/04/27,15,176,1,25,,,,76
2014/04/27,16,169,1,24,,,,77
2014/04/27,17,152,1,24,,,,74
2014/04/27,18,154,2,24,,,,72
2014/04/27,19,165,1,30,,,,74
2014/04/27,20,155,1,30,,,,74
2014/04/27,21,142,1,30,,,,70
2014/04/27,22,139,1,29,,,,69
2014/04/27,23,84,1,13,,,,43
2014/04/27,24,70,2,6,,,,37
2014/04/28,01,78,1,5,,,,45
2014/04/28,02,74,1,6,,,,41
2014/04/28,03,62,1,5,,,,34
2014/04/28,04,64,1,5,,,,33
2014/04/28,05,59,1,5,,,,32
2014/04/28,06,60,2,5,,,,31
2014/04/28,07,97,1,6,,,,45
2014/04/28,08,107,2,12,,,,42
2014/04/28,09,114,3,19,,,,41
2014/04/28,10,155,3,25,,,,65
2014/04/28,11,159,2,26,,,,69
2014/04/28,12,165,2,24,,,,70
2014/04/28,13,163,2,25,,,,76
2014/04/28,14,164,1,25,,,,76
2014/04/28,15,168,1,25,,,,72
2014/04/28,16,154,1,24,,,,72
2014/04/28,17,146,1,25,,,,68
2014/04/28,18,148,2,25,,,,69
2014/04/28,19,158,1,28,,,,70
2014/04/28,20,153,2,31,,,,73
2014/04/28,21,140,1,30,,,,69
2014/04/28,22,140,2,30,,,,67
2014/04/28,23,85,3,12,,,,45
2014/04/28,24,69,2,5,,,,36
2014/04/29,01,78,1,5,,,,46
2014/04/29,02,71,1,5,,,,40
2014/04/29,03,65,1,5,,,,35
2014/04/29,04,64,1,5,,,,34
2014/04/29,05,61,1,5,,,,33
2014/04/29,06,59,2,5,,,,32
2014/04/29,07,86,1,5,,,,45
2014/04/29,08,126,1,15,,,,43
2014/04/29,09,132,2,21,,,,49
2014/04/29,10,180,2,26,,,,78
2014/04/29,11,192,2,25,,,,83
2014/04/29,12,186,2,25,,,,81
2014/04/29,13,173,3,25,,,,81
2014/04/29,14,189,3,25,,,,87
2014/04/29,15,189,2,26,,,,84
2014/04/29,16,181,1,26,,,,82
2014/04/29,17,167,1,25,,,,77
2014/04/29,18,166,2,25,,,,77
2014/04/29,19,170,1,30,,,,76
2014/04/29,20,160,1,29,,,,77
2014/04/29,21,148,1,30,,,,73
2014/04/29,22,143,1,29,,,,69
2014/04/29,23,87,3,12,,,,46
2014/04/29,24,71,2,5,,,,37
2014/04/30,01,77,1,5,,,,45
2014/04/30,02,73,1,5,,,,40
2014/04/30,03,65,1,5,,,,35
2014/04/30,04,66,1,5,,,,35
2014/04/30,05,60,1,5,,,,33
2014/04/30,06,62,2,5,,,,33
2014/04/30,07,79,1,5,,,,44
2014/04/30,08,117,1,16,,,,42
2014/04/30,09,129,1,21,,,,45
2014/04/30,10,164,3,25,,,,72
2014/04/30,11,176,2,27,,,,74
2014/04/30,12,177,3,25,,,,76
2014/04/30,13,164,4,24,,,,77
2014/04/30,14,176,2,24,,,,81
2014/04/30,15,176,2,24,,,,78
2014/04/30,16,168,2,24,,,,78
2014/04/30,17,158,2,24,,,,74
2014/04/30,18,154,2,25,,,,71
2014/04/30,19,165,2,30,,,,73
2014/04/30,20,157,2,31,,,,76
2014/04/30,21,145,2,30,,,,70
2014/04/30,22,143,2,29,,,,70
2014/04/30,23,95,2,21,,,,44
2014/04/30,24,87,4,18,,,,37
2014/05/01,01,93,2,18,,,,45
2014/05/01,02,90,2,18,,,,43
2014/05/01,03,72,2,11,,,,35
2014/05/01,04,67,2,5,,,,35
2014/05/01,05,62,2,6,,,,34
2014/05/01,06,61,2,5,,,,32
2014/05/01,07,85,2,6,,,,46
2014/05/01,08,124,2,16,,,,43
2014/05/01,09,134,3,22,,,,50
2014/05/01,10,162,2,25,,,,69
2014/05/01,11,172,2,25,,,,74
2014/05/01,12,178,2,26,,,,77
2014/05/01,13,167,2,25,,,,76
2014/05/01,14,176,2,24,,,,83
2014/05/01,15,179,2,24,,,,79
2014/05/01,16,177,2,25,,,,80
2014/05/01,17,167,2,25,,,,78
2014/05/01,18,168,2,25,,,,77
2014/05/01,19,166,2,28,,,,75
2014/05/01,20,162,2,29,,,,78
2014/05/01,21,148,3,29,,,,72
2014/05/01,22,143,2,30,,,,67
2014/05/01,23,85,2,13,,,,45
2014/05/01,24,69,2,5,,,,36
2014/05/02,01,78,2,5,,,,45
2014/05/02,02,72,2,5,,,,40
2014/05/02,03,64,2,5,,,,34
2014/05/02,04,64,2,5,,,,33
2014/05/02,05,59,1,5,,,,32
2014/05/02,06,59,2,5,,,,31
2014/05/02,07,98,2,6,,,,43
2014/05/02,08,111,2,14,,,,42
2014/05/02,09,123,2,21,,,,48
2014/05/02,10,161,3,23,,,,70
2014/05/02,11,168,3,24,,,,74
2014/05/02,12,178,2,24,,,,75
2014/05/02,13,168,3,24,,,,78
2014/05/02,14,172,2,24,,,,82
2014/05/02,15,177,2,24,,,,78
2014/05/02,16,174,2,24,,,,81
2014/05/02,17,166,2,25,,,,80
2014/05/02,18,168,2,24,,,,77
2014/05/02,19,169,2,28,,,,76
2014/05/02,20,160,1,31,,,,77
2014/05/02,21,146,1,30,,,,71
2014/05/02,22,144,1,30,,,,69
2014/05/02,23,84,1,12,,,,44
2014/05/02,24,70,2,5,,,,36
2014/05/03,01,76,1,5,,,,44
2014/05/03,02,71,1,5,,,,40
