12181,NAYORO,44,22.2,142,27.4,89.0
10,3,29,2018.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,8888,125,8888,88
1,3,30,2018.0,0,0,0,0,0,12,61,123,115,224,202,255,275,246,203,139,73,18,0,0,0,0,0,0,275,8888,1945,8888,89
2,3,30,2018.0,0,0,0,0,0,2,35,65,14,128,65,141,202,179,146,95,44,7,0,0,0,0,0,0,202,8888,1124,8888,89
3,3,30,2018.0,0,0,0,0,0,9,26,58,101,96,137,114,73,67,57,44,29,11,0,0,0,0,0,0,137,8888,821,8888,89
4,3,30,2018.0,0,0,0,0,0,2,10,9,2,9,5,8,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,101,8888,89
5,3,30,2018.0,-29,-35,-38,-46,-43,-52,-34,-9,-1,22,37,47,47,43,48,47,44,35,19,-11,-17,-13,-25,-35,48,-52,8888,0,89
6,3,30,2018.0,8,5,7,1,11,14,14,3,4,5,4,12,12,13,13,12,12,11,8,3,2,10,4,3,13,8888,8888,8888,89
7,3,30,2018.0,6,13,14,4,3,9,10,7,5,20,11,36,42,58,43,40,33,41,15,13,13,10,10,12,58,8888,8888,20,89
8,3,30,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,89
9,3,30,2018.0,67,67,67,67,67,67,67,67,67,66,66,65,64,63,63,61,61,62,61,61,61,62,62,62,67,8888,8888,8888,89
10,3,30,2018.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,126,8888,89
1,3,31,2018.0,0,0,0,0,0,13,62,127,189,235,264,291,266,240,192,133,50,8,0,0,0,0,0,0,291,8888,2070,8888,90
2,3,31,2018.0,0,0,0,0,0,3,36,84,133,169,192,214,194,174,133,86,12,0,0,0,0,0,0,0,214,8888,1429,8888,90
3,3,31,2018.0,0,0,0,0,0,10,26,43,56,66,72,77,72,67,59,47,39,8,0,0,0,0,0,0,77,8888,641,8888,90
4,3,31,2018.0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,106,8888,90
5,3,31,2018.0,-25,-36,-38,-34,-29,-1,17,36,49,68,76,85,88,86,81,76,63,56,46,34,29,2,-8,-19,88,-38,8888,29,90
6,3,31,2018.0,4,4,4,14,5,7,9,9,9,9,10,12,11,12,12,11,11,6,7,6,6,5,5,10,9,8888,8888,8888,90
7,3,31,2018.0,13,11,12,3,7,17,34,45,57,53,45,36,43,36,33,42,22,3,12,17,16,20,8,13,57,8888,8888,25,90
8,3,31,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,90
9,3,31,2018.0,62,62,61,62,62,62,61,61,60,61,61,59,59,59,59,57,58,59,58,59,58,58,58,58,62,8888,8888,8888,90
10,3,31,2018.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,126,8888,90
1,4,1,2017.0,0,0,0,0,0,14,66,134,200,252,286,300,291,259,206,131,73,17,0,0,0,0,0,0,300,8888,2229,8888,91
2,4,1,2017.0,0,0,0,0,0,4,37,89,138,176,200,210,203,181,142,65,40,5,0,0,0,0,0,0,210,8888,1489,8888,91
3,4,1,2017.0,0,0,0,0,0,10,29,46,62,76,86,91,88,78,63,66,32,13,0,0,0,0,0,0,91,8888,740,8888,91
4,4,1,2017.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,9,10,5,0,0,0,0,0,0,10,8888,118,8888,91
5,4,1,2017.0,-27,-45,-56,-69,-82,-87,-72,-46,-20,2,17,29,48,54,52,49,47,30,7,-17,-23,-36,-38,-42,54,-87,8888,-14,91
6,4,1,2017.0,0,15,0,0,16,0,15,0,1,2,13,15,6,9,11,11,11,15,1,0,10,2,4,6,11,8888,8888,8888,91
7,4,1,2017.0,1,6,0,0,3,0,4,0,6,9,15,8,13,11,20,20,19,6,14,0,4,4,10,9,20,8888,8888,8,91
8,4,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,91
9,4,1,2017.0,57,57,57,57,57,57,57,57,57,57,56,56,56,55,55,55,55,55,55,55,55,55,55,55,57,8888,8888,8888,91
10,4,1,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,127,8888,91
1,4,2,2017.0,0,0,0,0,0,11,31,75,115,135,209,236,255,230,139,60,33,16,0,0,0,0,0,0,255,8888,1545,8888,92
2,4,2,2017.0,0,0,0,0,0,0,0,5,8,18,67,113,171,152,34,1,0,3,0,0,0,0,0,0,171,8888,573,8888,92
3,4,2,2017.0,0,0,0,0,0,10,31,70,107,117,142,123,84,77,105,59,33,13,0,0,0,0,0,0,142,8888,972,8888,92
4,4,2,2017.0,0,0,0,0,0,0,0,1,1,2,5,7,10,10,4,0,0,3,0,0,0,0,0,0,10,8888,43,8888,92
5,4,2,2017.0,-48,-51,-46,-35,-26,-25,-8,13,18,28,45,54,59,67,58,59,50,36,12,6,-7,-13,-16,-6,67,-51,8888,9,92
6,4,2,2017.0,4,0,13,5,9,14,3,8,8,9,8,9,7,7,9,11,12,6,16,3,3,16,3,6,8,8888,8888,8888,92
7,4,2,2017.0,8,1,4,12,7,9,4,19,36,33,28,29,35,29,28,12,8,9,5,5,5,6,3,11,36,8888,8888,14,92
8,4,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,92
9,4,2,2017.0,55,55,55,55,55,55,55,55,55,54,53,53,53,52,52,52,52,52,52,52,52,52,52,52,55,8888,8888,8888,92
10,4,2,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,127,8888,92
1,4,3,2017.0,0,0,0,0,0,6,57,89,130,156,148,220,260,205,162,53,33,8,0,0,0,0,0,0,260,8888,1527,8888,93
2,4,3,2017.0,0,0,0,0,0,0,23,16,24,17,2,71,178,94,71,1,0,0,0,0,0,0,0,0,178,8888,497,8888,93
3,4,3,2017.0,0,0,0,0,0,6,34,73,107,139,146,149,83,110,91,53,32,8,0,0,0,0,0,0,149,8888,1030,8888,93
4,4,3,2017.0,0,0,0,0,0,0,7,3,3,2,0,5,10,7,7,0,0,0,0,0,0,0,0,0,10,8888,44,8888,93
5,4,3,2017.0,-12,-15,-17,-22,-30,-33,-16,0,21,42,55,68,75,78,84,70,67,51,28,18,13,9,6,5,84,-33,8888,23,93
6,4,3,2017.0,9,5,3,13,13,13,0,15,15,16,15,4,2,12,14,15,16,1,0,2,13,16,14,0,15,8888,8888,8888,93
7,4,3,2017.0,3,7,4,5,5,4,0,7,7,6,7,22,12,3,8,38,17,3,2,4,7,7,7,0,38,8888,8888,8,93
8,4,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,93
9,4,3,2017.0,52,52,52,52,52,52,52,52,52,52,51,51,50,50,49,49,49,49,49,49,49,49,49,49,52,8888,8888,8888,93
10,4,3,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,128,8888,93
1,4,4,2017.0,0,0,0,0,0,7,40,84,173,216,241,253,228,225,159,138,73,13,0,0,0,0,0,0,253,8888,1849,8888,94
2,4,4,2017.0,0,0,0,0,0,0,1,10,75,107,124,133,108,113,60,86,38,1,0,0,0,0,0,0,133,8888,856,8888,94
3,4,4,2017.0,0,0,0,0,0,7,39,74,98,109,118,120,119,111,99,52,34,13,0,0,0,0,0,0,120,8888,993,8888,94
4,4,4,2017.0,0,0,0,0,0,0,0,2,7,8,8,8,7,8,6,10,10,1,0,0,0,0,0,0,10,8888,75,8888,94
5,4,4,2017.0,3,-4,-10,-14,-12,-10,1,17,55,73,79,82,83,74,77,73,59,52,52,29,26,8,2,-2,83,-14,8888,33,94
6,4,4,2017.0,0,0,13,13,0,12,13,16,8,10,8,9,10,11,11,10,12,12,11,4,5,5,5,5,10,8888,8888,8888,94
7,4,4,2017.0,1,0,3,8,0,6,11,7,12,33,34,36,37,33,17,32,31,36,21,11,14,16,11,5,37,8888,8888,17,94
8,4,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,94
9,4,4,2017.0,49,49,49,49,49,49,49,48,48,47,46,45,45,45,45,45,45,44,44,44,44,44,44,44,49,8888,8888,8888,94
10,4,4,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,128,8888,94
1,4,5,2017.0,0,0,0,0,0,15,69,131,195,250,280,288,279,253,208,138,73,15,0,0,0,0,0,0,288,8888,2192,8888,95
2,4,5,2017.0,0,0,0,0,0,3,37,80,131,175,198,205,198,177,143,85,37,4,0,0,0,0,0,0,205,8888,1474,8888,95
3,4,5,2017.0,0,0,0,0,0,12,32,51,64,74,81,83,81,75,65,53,35,11,0,0,0,0,0,0,83,8888,718,8888,95
4,4,5,2017.0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,117,8888,95
5,4,5,2017.0,-3,-14,-14,-10,-25,-11,16,58,86,105,108,120,123,129,130,122,115,102,93,76,73,43,46,75,130,-25,8888,64,95
6,4,5,2017.0,5,7,4,3,0,5,1,6,8,8,9,8,9,8,8,9,8,8,9,6,6,5,4,7,9,8888,8888,8888,95
7,4,5,2017.0,16,5,7,6,2,12,6,20,21,48,56,44,48,51,51,39,33,31,48,23,24,19,27,24,56,8888,8888,28,95
8,4,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,95
9,4,5,2017.0,44,44,44,44,44,44,44,42,42,41,41,37,37,37,36,35,34,34,33,33,33,33,33,33,44,8888,8888,8888,95
10,4,5,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,129,8888,95
1,4,6,2017.0,0,0,0,0,0,11,72,130,186,228,136,179,137,145,120,56,28,7,0,0,0,0,0,0,228,8888,1433,8888,96
2,4,6,2017.0,0,0,0,0,0,1,39,77,118,149,11,35,1,19,15,1,0,0,0,0,0,0,0,0,149,8888,465,8888,96
3,4,6,2017.0,0,0,0,0,0,11,33,53,68,79,125,143,136,126,105,55,28,7,0,0,0,0,0,0,143,8888,968,8888,96
4,4,6,2017.0,0,0,0,0,0,1,10,10,10,10,1,3,0,2,2,0,0,0,0,0,0,0,0,0,10,8888,49,8888,96
5,4,6,2017.0,77,52,41,25,33,43,77,101,125,137,126,135,132,144,144,141,128,91,83,93,75,50,65,75,144,25,8888,91,96
6,4,6,2017.0,7,11,5,4,5,16,10,9,9,9,10,10,10,10,8,9,9,6,4,6,5,4,5,7,9,8888,8888,8888,96
7,4,6,2017.0,19,6,19,19,17,7,20,19,29,37,23,30,27,31,34,23,26,12,15,17,18,18,19,11,37,8888,8888,21,96
8,4,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,96
9,4,6,2017.0,33,33,33,33,33,33,33,32,31,31,31,31,30,30,29,28,28,28,28,28,28,28,28,28,33,8888,8888,8888,96
10,4,6,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,129,8888,96
1,4,7,2017.0,0,0,0,0,0,4,27,41,62,100,193,296,245,195,177,139,82,22,0,0,0,0,0,0,296,8888,1584,8888,97
2,4,7,2017.0,0,0,0,0,0,0,0,0,1,1,64,212,117,78,78,70,48,9,0,0,0,0,0,0,212,8888,678,8888,97
3,4,7,2017.0,0,0,0,0,0,4,27,41,62,99,129,85,128,118,98,69,34,14,0,0,0,0,0,0,129,8888,907,8888,97
4,4,7,2017.0,0,0,0,0,0,0,0,0,0,0,5,10,7,6,7,9,10,8,0,0,0,0,0,0,10,8888,61,8888,97
5,4,7,2017.0,52,52,48,67,76,72,71,67,66,66,62,68,72,73,71,63,59,50,18,5,-12,-16,-15,-23,76,-23,8888,46,97
6,4,7,2017.0,4,5,2,11,8,11,8,12,13,15,14,15,15,15,15,15,15,16,13,16,15,4,6,4,14,8888,8888,8888,97
7,4,7,2017.0,13,10,6,13,33,19,17,19,19,45,55,44,50,48,52,39,34,19,17,4,11,12,5,3,55,8888,8888,24,97
8,4,7,2017.0,0,10,5,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,40,8888,97
9,4,7,2017.0,28,28,28,27,27,27,27,27,27,26,25,24,22,21,21,21,21,21,21,21,21,21,21,21,28,8888,8888,8888,97
10,4,7,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,130,8888,97
1,4,8,2017.0,0,0,0,0,0,6,25,45,62,77,114,101,64,43,43,22,14,4,0,0,0,0,0,0,114,8888,620,8888,98
2,4,8,2017.0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,6,8888,98
3,4,8,2017.0,0,0,0,0,0,6,25,45,61,76,112,100,64,42,42,22,14,4,0,0,0,0,0,0,112,8888,614,8888,98
4,4,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,98
5,4,8,2017.0,-28,-30,-26,-25,-23,-21,-13,4,14,31,64,66,48,33,28,19,14,19,22,26,22,27,31,34,66,-30,8888,14,98
6,4,8,2017.0,14,7,4,12,0,2,3,9,1,4,7,9,9,8,8,7,5,4,4,6,5,8,10,9,9,8888,8888,8888,98
7,4,8,2017.0,10,4,6,6,2,9,11,12,7,10,25,31,42,32,26,26,27,28,24,20,15,22,33,32,42,8888,8888,19,98
8,4,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,5,0,0,5,8888,30,8888,98
9,4,8,2017.0,21,21,21,21,21,21,21,21,21,21,20,20,20,19,20,19,20,18,18,18,18,19,19,18,21,8888,8888,8888,98
10,4,8,2017.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,130,8888,98
1,4,9,2017.0,0,0,0,0,0,9,66,107,184,229,288,297,287,241,157,126,49,16,0,0,0,0,0,0,297,8888,2056,8888,99
2,4,9,2017.0,0,0,0,0,0,0,21,31,80,116,205,212,204,134,61,54,9,2,0,0,0,0,0,0,212,8888,1129,8888,99
3,4,9,2017.0,0,0,0,0,0,9,45,76,104,112,83,85,83,108,96,73,40,14,0,0,0,0,0,0,112,8888,927,8888,99
4,4,9,2017.0,0,0,0,0,0,0,6,5,7,8,10,10,10,9,6,7,3,2,0,0,0,0,0,0,10,8888,81,8888,99
5,4,9,2017.0,35,38,38,33,26,31,35,50,59,61,63,65,71,66,63,54,43,33,24,20,-8,-12,22,9,71,-12,8888,38,99
6,4,9,2017.0,10,11,11,12,0,12,14,12,11,12,13,14,12,12,13,13,14,12,12,12,3,15,14,12,14,8888,8888,8888,99
7,4,9,2017.0,25,21,21,20,0,17,4,28,31,52,41,60,41,59,52,48,57,25,16,20,4,5,40,25,60,8888,8888,30,99
8,4,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,99
9,4,9,2017.0,18,19,18,18,18,18,18,17,17,17,16,16,14,14,13,13,12,13,13,13,13,13,13,14,19,8888,8888,8888,99
10,4,9,2017.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,131,8888,99
1,4,10,2017.0,0,0,0,0,0,16,77,111,177,251,266,308,296,257,203,151,84,24,0,0,0,0,0,0,308,8888,2219,8888,100
2,4,10,2017.0,0,0,0,0,0,2,35,32,78,141,144,219,210,180,109,99,48,9,0,0,0,0,0,0,219,8888,1308,8888,100
3,4,10,2017.0,0,0,0,0,0,14,42,78,98,110,122,89,85,76,93,52,36,15,0,0,0,0,0,0,122,8888,911,8888,100
4,4,10,2017.0,0,0,0,0,0,2,9,5,7,9,8,10,10,10,9,10,10,8,0,0,0,0,0,0,10,8888,107,8888,100
5,4,10,2017.0,11,11,0,0,-4,0,11,17,28,35,42,50,60,63,63,66,68,59,22,4,-2,-4,-17,-15,68,-17,8888,24,100
6,4,10,2017.0,13,14,14,14,15,15,15,14,15,15,15,15,15,15,14,13,11,12,1,3,5,5,5,6,14,8888,8888,8888,100
7,4,10,2017.0,21,49,31,37,32,21,40,47,44,41,49,38,33,40,33,22,20,16,11,8,14,19,11,4,49,8888,8888,28,100
8,4,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,100
9,4,10,2017.0,14,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,10,10,10,10,10,10,10,10,14,8888,8888,8888,100
10,4,10,2017.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,131,8888,100
1,4,11,2017.0,0,0,0,0,0,19,79,145,196,247,269,286,268,240,195,77,33,11,0,0,0,0,0,0,286,8888,2065,8888,101
2,4,11,2017.0,0,0,0,0,0,5,43,92,127,170,184,200,203,179,139,12,0,0,0,0,0,0,0,0,203,8888,1354,8888,101
3,4,11,2017.0,0,0,0,0,0,14,36,53,69,77,85,85,65,61,56,66,33,11,0,0,0,0,0,0,85,8888,711,8888,101
4,4,11,2017.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,10,8888,97,8888,101
5,4,11,2017.0,-20,-22,-24,-31,-38,-24,16,48,65,90,109,118,128,134,131,108,102,95,89,84,73,78,58,42,134,-38,8888,59,101
6,4,11,2017.0,10,5,5,7,0,6,4,7,4,9,9,9,10,9,9,10,8,8,7,8,3,8,8,4,9,8888,8888,8888,101
7,4,11,2017.0,4,11,11,8,1,10,7,9,18,31,40,51,44,54,60,54,48,42,29,33,6,37,30,11,60,8888,8888,27,101
8,4,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,101
9,4,11,2017.0,10,10,10,10,10,10,10,9,9,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,8888,8888,101
10,4,11,2017.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,132,8888,101
1,4,12,2017.0,0,0,0,0,0,2,10,19,56,81,62,70,59,72,163,101,59,10,0,0,0,0,0,0,163,8888,765,8888,102
2,4,12,2017.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64,26,15,0,0,0,0,0,0,0,64,8888,107,8888,102
3,4,12,2017.0,0,0,0,0,0,2,10,19,56,80,62,70,59,72,99,75,44,10,0,0,0,0,0,0,99,8888,658,8888,102
4,4,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,6,8888,13,8888,102
5,4,12,2017.0,32,32,37,32,21,9,5,5,18,30,24,22,10,26,28,16,10,6,7,6,6,0,16,18,37,0,8888,17,102
6,4,12,2017.0,4,4,7,7,9,4,6,4,6,9,14,14,13,13,13,13,12,13,12,12,11,10,12,12,13,8888,8888,8888,102
7,4,12,2017.0,17,8,17,22,14,8,10,14,20,38,50,41,56,48,62,59,46,42,45,18,28,23,37,28,62,8888,8888,31,102
8,4,12,2017.0,5,10,5,15,10,15,10,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,90,8888,102
9,4,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,102
10,4,12,2017.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,132,8888,102
1,4,13,2017.0,0,0,0,0,0,17,21,26,84,135,150,191,101,107,151,63,59,26,0,0,0,0,0,0,191,8888,1133,8888,103
2,4,13,2017.0,0,0,0,0,0,3,0,0,1,10,23,54,1,1,38,1,11,9,0,0,0,0,0,0,54,8888,152,8888,103
3,4,13,2017.0,0,0,0,0,0,15,21,26,83,125,127,136,100,106,113,62,47,17,0,0,0,0,0,0,136,8888,981,8888,103
4,4,13,2017.0,0,0,0,0,0,2,0,0,0,1,2,4,0,0,4,0,3,6,0,0,0,0,0,0,6,8888,23,8888,103
5,4,13,2017.0,18,17,15,21,15,-1,-13,-21,-12,-13,-17,-6,-11,-4,-15,-5,0,-3,2,4,-3,-3,-13,-6,21,-21,8888,-2,103
6,4,13,2017.0,11,11,10,11,11,11,11,12,14,13,12,12,13,13,13,12,12,12,12,12,10,11,10,10,13,8888,8888,8888,103
7,4,13,2017.0,38,42,29,49,37,59,40,37,50,30,56,72,68,77,82,49,57,50,47,44,33,33,24,31,82,8888,8888,47,103
8,4,13,2017.0,0,0,0,0,0,0,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,25,8888,103
9,4,13,2017.0,0,0,0,0,0,0,1,5,6,6,6,5,5,5,4,5,4,4,4,3,4,4,4,4,6,8888,8888,8888,103
10,4,13,2017.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,133,8888,103
1,4,14,2017.0,0,0,0,0,0,16,45,92,181,243,254,98,86,63,56,36,21,5,1,0,0,0,0,0,254,8888,1199,8888,104
2,4,14,2017.0,0,0,0,0,0,1,1,18,97,181,161,1,1,0,0,0,0,0,0,0,0,0,0,0,181,8888,463,8888,104
3,4,14,2017.0,0,0,0,0,0,14,44,74,84,62,93,97,85,63,56,36,21,5,1,0,0,0,0,0,97,8888,736,8888,104
4,4,14,2017.0,0,0,0,0,0,1,0,3,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,30,8888,104
5,4,14,2017.0,8,8,9,7,15,26,33,47,66,84,100,106,104,102,106,110,111,110,103,99,96,83,93,95,111,7,8888,72,104
6,4,14,2017.0,10,9,9,10,9,9,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,9,8,9,8888,8888,8888,104
7,4,14,2017.0,26,24,33,31,31,43,33,38,60,51,63,55,45,58,48,55,33,33,27,34,34,22,33,43,63,8888,8888,40,104
8,4,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,104
9,4,14,2017.0,4,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,8888,8888,104
10,4,14,2017.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,133,8888,104
1,4,15,2017.0,0,0,0,0,1,12,54,149,187,163,185,263,282,240,207,150,85,25,1,0,0,0,0,0,282,8888,2002,8888,105
2,4,15,2017.0,0,0,0,0,0,0,8,106,102,43,48,151,218,155,155,106,52,8,0,0,0,0,0,0,218,8888,1151,8888,105
3,4,15,2017.0,0,0,0,0,1,12,46,43,84,120,137,112,64,85,52,43,33,17,1,0,0,0,0,0,137,8888,851,8888,105
4,4,15,2017.0,0,0,0,0,0,0,2,10,8,4,4,8,10,9,10,10,10,6,0,0,0,0,0,0,10,8888,92,8888,105
5,4,15,2017.0,87,76,92,75,73,93,98,115,120,128,137,151,163,162,164,166,162,146,87,114,105,100,94,90,166,73,8888,117,105
6,4,15,2017.0,9,6,8,12,4,8,8,9,9,9,9,9,9,10,11,10,9,8,6,8,8,8,8,8,9,8888,8888,8888,105
7,4,15,2017.0,19,18,24,13,13,31,11,45,67,59,51,43,35,46,41,48,48,27,16,25,31,28,42,17,67,8888,8888,33,105
8,4,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,105
9,4,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,105
10,4,15,2017.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,134,8888,105
1,4,16,2017.0,0,0,0,0,1,14,68,110,134,258,291,304,288,251,214,152,90,26,1,0,0,0,0,0,304,8888,2202,8888,106
2,4,16,2017.0,0,0,0,0,0,0,21,35,35,199,227,237,225,191,163,109,59,8,0,0,0,0,0,0,237,8888,1510,8888,106
3,4,16,2017.0,0,0,0,0,1,14,47,75,98,59,64,67,64,60,51,43,31,18,1,0,0,0,0,0,98,8888,692,8888,106
4,4,16,2017.0,0,0,0,0,0,0,5,5,4,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,98,8888,106
5,4,16,2017.0,97,88,86,101,96,99,110,121,130,140,125,124,126,114,109,103,93,82,69,64,45,32,28,5,140,5,8888,91,106
6,4,16,2017.0,9,6,6,7,8,8,6,8,9,10,11,11,11,11,12,12,12,11,13,13,14,15,16,3,11,8888,8888,8888,106
7,4,16,2017.0,51,26,22,26,25,36,31,46,37,59,81,70,48,76,59,50,47,32,18,35,57,15,12,12,81,8888,8888,40,106
8,4,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,106
9,4,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,106
10,4,16,2017.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,134,8888,106
1,4,17,2017.0,0,0,0,0,1,11,39,78,121,200,243,287,283,247,209,154,89,19,1,0,0,0,0,0,287,8888,1983,8888,107
2,4,17,2017.0,0,0,0,0,0,0,1,2,16,79,134,220,219,185,156,111,56,3,0,0,0,0,0,0,220,8888,1183,8888,107
3,4,17,2017.0,0,0,0,0,1,11,38,76,105,121,109,67,64,62,53,43,33,16,1,0,0,0,0,0,121,8888,800,8888,107
4,4,17,2017.0,0,0,0,0,0,0,0,0,2,6,8,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,77,8888,107
5,4,17,2017.0,-9,-9,-9,-1,5,22,30,48,62,78,89,97,105,107,104,106,102,77,45,31,25,19,14,6,107,-9,8888,48,107
6,4,17,2017.0,14,14,13,6,3,9,8,10,11,12,12,13,12,13,15,16,12,2,3,14,13,13,15,16,12,8888,8888,8888,107
7,4,17,2017.0,8,5,6,11,9,12,8,22,28,40,36,34,37,32,32,15,10,9,10,19,14,18,11,9,40,8888,8888,18,107
8,4,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,107
9,4,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,107
10,4,17,2017.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,135,8888,107
1,4,18,2017.0,0,0,0,0,1,8,28,51,15,38,132,186,179,174,164,72,29,12,1,0,0,0,0,0,186,8888,1091,8888,108
2,4,18,2017.0,0,0,0,0,0,0,0,0,0,0,3,35,48,45,64,6,0,0,0,0,0,0,0,0,64,8888,201,8888,108
3,4,18,2017.0,0,0,0,0,1,8,28,50,15,38,129,152,131,130,101,66,29,12,1,0,0,0,0,0,152,8888,890,8888,108
